geo,year,other_sources_share_of_sector_in_total_emissions_eeb
238,2007,1.1158
238,2008,1.1702
238,2009,1.286
238,2010,1.3931
62,1990,0.9926
62,1991,0.6842
62,1992,0.8536
65,1990,0.2885
65,1991,0.3023
65,1992,0.3129
65,1993,0.2942
65,1994,0.3227
65,1995,0.3565
65,1996,0.4036
65,1997,0.4493
65,1998,0.4263
65,1999,0.4216
65,2000,0.4492
65,2001,0.1825
65,2002,0.4748
65,2003,0.4556
65,2004,0.4384
65,2005,0.5152
65,2006,0.5009
65,2007,0.5462
65,2008,0.5655
65,2009,0.5834
65,2010,0.6008
64,1990,0.0849
64,1991,0.0839
64,1992,0.0824
64,1993,0.0812
64,1994,0.0801
64,1995,0.0796
64,1996,0.0794
64,1997,0.0791
64,1998,0.0793
64,1999,0.0795
64,2000,0.0812
64,2001,0.0802
64,2002,0.0803
64,2003,0.0804
64,2004,0.0808
64,2005,0.0808
64,2006,0.0808
64,2007,0.0806
64,2008,0.0804
64,2009,0.0802
64,2010,0.0799
66,1990,0.3999
66,1991,0.3755
66,1992,0.3703
66,1993,0.3526
66,1994,0.2969
66,1995,0.2907
66,1996,0.2891
66,1997,0.2619
66,1998,0.2448
66,1999,0.243
66,2000,0.2561
66,2001,0.2421
66,2002,0.2702
66,2003,0.3136
66,2004,0.2987
66,2005,0.3011
66,2006,0.2547
66,2007,0.2601
66,2008,0.266
66,2009,0.2771
66,2010,0.2889
67,1990,0.5426
67,1991,0.5148
67,1992,0.5187
67,1993,0.5196
67,1994,0.4909
67,1995,0.4749
67,1996,0.4512
67,1997,0.4562
67,1998,0.4556
67,1999,0.4617
67,2000,0.455
67,2001,0.3278
67,2002,0.3288
67,2003,0.3252
67,2004,0.3237
67,2005,0.3096
67,2006,0.346
67,2007,0.3354
67,2008,0.332
67,2009,0.3352
67,2010,0.3549
68,1990,0.4424
68,1991,0.4333
68,1992,0.4307
68,1993,0.4272
68,1994,0.4196
68,1995,0.4121
68,1996,0.3826
68,1997,0.3716
68,1998,0.3672
68,1999,0.3551
68,2000,0.3448
68,2001,0.3317
68,2002,0.3267
68,2003,0.3213
68,2004,0.3138
68,2005,0.3138
68,2006,0.3047
68,2007,0.3013
68,2008,0.2947
68,2009,0.3026
68,2010,0.2823
69,1990,0.312
69,1991,0.3784
69,1992,0.3399
69,1993,0.3168
69,1994,0.2933
69,1995,0.3667
69,1996,0.3564
69,1997,0.3504
69,1998,0.3461
69,1999,0.321
69,2000,0.3226
69,2001,0.3777
69,2002,0.3795
69,2003,0.3515
69,2004,0.3756
69,2005,0.3669
69,2006,0.2287
69,2007,0.2313
69,2008,0.2303
69,2009,0.2213
69,2010,0.2352
70,1990,1.5846
70,1991,1.5953
70,1992,1.6738
70,1993,1.6302
70,1994,1.682
70,1995,1.5887
70,1996,1.549
70,1997,1.3739
70,1998,1.3642
70,1999,1.2719
70,2000,1.6673
70,2001,1.6598
70,2002,1.6107
70,2003,1.5419
70,2004,1.5005
70,2005,1.499
70,2006,1.5187
70,2007,1.4692
70,2008,1.4529
70,2009,1.4425
70,2010,1.4298
74,1990,0.3539
74,1991,0.3185
74,1992,0.4543
74,1993,0.2772
74,1994,0.318
74,1995,0.3117
74,1996,0.2756
74,1997,0.2837
74,1998,0.5709
74,1999,0.3108
74,2000,0.2253
74,2001,0.505
74,2002,0.3338
74,2003,0.329
74,2004,0.4243
74,2005,0.5189
74,2006,0.3472
74,2007,0.4064
74,2008,1.75
74,2009,0.5108
74,2010,1.0805
75,1990,1.4335
75,1991,0.9912
75,1992,1.2378
75,1993,1.111
75,1994,1.0627
75,1995,1.2081
75,1996,1.1757
75,1997,1.2122
75,1998,1.0352
75,1999,0.9876
75,2000,1.3229
75,2001,2.0828
75,2002,2.2467
75,2003,0.8311
75,2004,1.2025
75,2005,1.2436
75,2006,1.0517
75,2007,3.1378
75,2008,1.7096
75,2009,1.7595
75,2010,1.8364
73,1992,0.347
73,1993,0.3432
73,1994,0.3491
73,1995,0.3679
73,1996,0.5024
73,1997,0.4194
73,1998,0.3598
73,1999,0.319
73,2000,0.284
73,2001,0.3302
73,2002,1.9715
73,2003,0.3084
73,2004,0.2894
73,2005,0.283
73,2006,0.2689
73,2007,0.2711
73,2008,0.2386
73,2009,0.2126
73,2010,0.4978
79,1990,0.3105
79,1991,0.3002
79,1992,0.3013
79,1993,0.2923
79,1994,0.2824
79,1995,0.2726
79,1996,0.2628
79,1997,0.2579
79,1998,0.2562
79,1999,0.2558
79,2000,0.2452
79,2001,0.2351
79,2002,0.2315
79,2003,0.2265
79,2004,0.2267
79,2005,0.2318
79,2006,0.2334
79,2007,0.2386
79,2008,0.2397
79,2009,0.2364
79,2010,0.2316
81,1990,2.7715
81,1991,1.8963
81,1992,2.3155
81,1993,2.0177
81,1994,1.9438
81,1995,2.2406
81,1996,2.149
81,1997,2.1117
81,1998,1.6725
81,1999,1.4909
81,2000,1.9059
81,2001,1.7856
81,2002,1.5533
81,2003,1.292
81,2004,1.1047
81,2005,1.5311
81,2006,2.0425
81,2007,4.9455
81,2008,7.9092
81,2009,6.1883
81,2010,7.3197
82,1990,2.1659
82,1991,1.9118
82,1992,1.8459
82,1993,1.8594
82,1994,1.6914
82,1995,1.7189
82,1996,1.685
82,1997,1.6602
82,1998,1.6235
82,1999,1.603
82,2000,1.5859
82,2001,1.5471
82,2002,1.5366
82,2003,1.4988
82,2004,1.4674
82,2005,1.4731
82,2006,1.4779
82,2007,1.4532
82,2008,1.3817
82,2009,1.3931
82,2010,1.3572
84,1990,0.5387
84,1991,0.5472
84,1992,0.5414
84,1993,0.5319
84,1994,0.5404
84,1995,0.5218
84,1996,0.5091
84,1997,0.4989
84,1998,0.5464
84,1999,0.5094
84,2000,0.4851
84,2001,0.4905
84,2002,0.4672
84,2003,0.4632
84,2004,0.4619
84,2005,0.4539
84,2006,0.4574
84,2007,0.4486
84,2008,0.4399
84,2009,0.4798
84,2010,0.422
85,1990,0.0066
85,1991,0.0066
85,1992,0.0066
85,1993,0.0066
85,1994,0.0066
85,1995,0.0067
85,1996,0.0067
85,1997,0.0066
85,1998,0.0067
85,1999,0.0067
85,2000,0.0069
85,2001,0.0068
85,2002,0.0067
85,2003,0.0068
85,2004,0.0068
85,2005,0.0068
85,2006,0.0068
85,2007,0.0068
85,2008,0.0068
85,2009,0.0068
85,2010,0.0068
86,1990,1.4913
86,1991,1.6376
86,1992,1.7127
86,1993,1.7621
86,1994,1.9025
86,1995,1.8831
86,1996,1.9018
86,1997,2.2294
86,1998,3.9248
86,1999,3.827
86,2000,1.4072
86,2001,2.2296
86,2002,2.2784
86,2003,2.2175
86,2004,2.3565
86,2005,2.1314
86,2006,2.1792
86,2007,2.1897
86,2008,2.2363
86,2009,2.2656
86,2010,2.2948
87,1990,1.53
87,1991,1.6625
87,1992,1.7076
87,1993,1.5826
87,1994,1.5644
87,1995,1.7545
87,1996,1.6823
87,1997,1.7476
87,1998,1.8156
87,1999,1.8036
87,2000,1.5426
87,2001,1.5345
87,2002,1.4339
87,2003,1.4269
87,2004,1.2677
87,2005,1.2378
87,2006,1.2238
87,2007,1.2045
87,2008,1.1931
87,2009,1.2024
87,2010,1.2041
88,1990,0.0131
88,1991,0.0119
88,1992,0.0118
88,1993,0.0118
88,1994,0.0113
88,1995,0.0108
88,1996,0.0106
88,1997,0.0105
88,1998,0.0104
88,1999,0.0103
88,2000,0.0103
88,2001,0.0102
88,2002,0.0109
88,2003,0.0107
88,2004,0.0117
88,2005,0.0115
88,2006,0.0117
88,2007,0.0118
88,2008,0.0116
88,2009,0.0116
88,2010,0.0116
89,1990,0.538
89,1991,0.6368
89,1992,0.5831
89,1993,0.6756
89,1994,0.6688
89,1995,0.736
89,1996,0.7373
89,1997,0.6986
89,1998,5.0507
89,1999,0.7968
89,2000,4.1592
89,2001,0.847
89,2002,1.0696
89,2003,2.5195
89,2004,0.7774
89,2005,1.1717
89,2006,0.7067
89,2007,0.7579
89,2008,0.7629
89,2009,0.7906
89,2010,0.6661
90,1990,2.1068
90,1991,1.4008
90,1992,1.8191
90,1993,1.5746
90,1994,1.5162
90,1995,1.7716
90,1996,1.6664
90,1997,1.734
90,1998,1.5417
90,1999,1.6466
90,2000,1.4448
90,2001,1.8332
90,2002,1.6756
90,2003,1.1418
90,2004,1.1708
90,2005,1.3865
90,2006,4.6426
90,2007,5.1675
90,2008,8.3214
90,2009,19.1873
90,2010,7.4746
175,1990,0.9661
175,1991,0.6658
175,1992,0.8326
175,1993,0.7334
175,1994,0.7139
175,1995,0.829
175,1996,0.812
175,1997,0.8202
175,1998,0.9293
175,1999,1.0477
175,2000,0.7017
175,2001,1.294
175,2002,1.0402
175,2003,0.899
175,2004,1.1453
175,2005,1.1354
175,2006,1.4638
175,2007,1.6799
175,2008,1.3819
175,2009,1.4719
175,2010,1.5157
91,1990,0.4509
91,1991,0.4266
91,1992,0.4778
91,1993,0.5228
91,1994,0.342
91,1995,0.3944
91,1996,0.4362
91,1997,0.4677
91,1998,1.5614
91,1999,0.2876
91,2000,0.3165
91,2001,0.4804
91,2002,0.4657
91,2003,0.253
91,2004,0.4246
91,2005,0.2956
91,2006,0.2497
91,2007,0.2964
91,2008,0.3586
91,2009,8.6812
91,2010,0.6488
93,1990,0.5202
93,1991,0.4795
93,1992,0.4295
93,1993,0.3741
93,1994,0.2542
93,1995,0.4503
93,1996,0.5104
93,1997,0.5717
93,1998,0.5313
93,1999,0.5062
93,2000,0.5094
93,2001,0.509
93,2002,0.5519
93,2003,0.5299
93,2004,0.6377
93,2005,0.6487
93,2006,0.6727
93,2007,0.702
93,2008,0.6247
93,2009,0.6658
93,2010,0.6243
95,1990,0.3557
95,1991,0.396
95,1992,0.3795
95,1993,0.4488
95,1994,0.4839
95,1995,0.5456
95,1996,0.5217
95,1997,0.4978
95,1998,0.6089
95,1999,0.5329
95,2000,0.5384
95,2001,0.8203
95,2002,0.8385
95,2003,0.8488
95,2004,0.8176
95,2005,0.8854
95,2006,0.7651
95,2007,1.1164
95,2008,1.161
95,2009,1.0551
95,2010,1.0359
97,1990,0.3469
97,1991,0.3475
97,1992,0.344
97,1993,0.3413
97,1994,0.3529
97,1995,0.3408
97,1996,0.3227
97,1997,0.3286
97,1998,0.332
97,1999,0.3362
97,2000,0.3127
97,2001,0.3215
97,2002,0.3064
97,2003,0.3059
97,2004,0.3175
97,2005,0.3134
97,2006,0.3099
97,2007,0.3081
97,2008,0.3016
97,2009,0.2978
97,2010,0.2879
99,1990,0.3575
99,1991,0.3478
99,1992,0.4538
99,1993,0.4366
99,1994,0.4406
99,1995,0.3928
99,1996,0.3952
99,1997,0.3505
99,1998,0.3315
99,1999,0.3207
99,2000,0.2815
99,2001,0.2644
99,2002,0.237
99,2003,0.223
99,2004,0.2067
99,2005,0.1881
99,2006,0.2193
99,2007,0.2094
99,2008,0.1814
99,2009,0.1661
99,2010,0.1524
100,1990,1.5787
100,1991,1.5355
100,1992,1.512
100,1993,1.4821
100,1994,1.4633
100,1995,1.4304
100,1996,1.3814
100,1997,1.3555
100,1998,1.3458
100,1999,1.411
100,2000,1.3245
100,2001,1.3239
100,2002,1.3004
100,2003,1.2813
100,2004,1.2397
100,2005,1.2082
100,2006,1.1671
100,2007,1.1331
100,2008,1.1069
100,2009,1.1186
100,2010,1.1755
101,1990,0.7779
101,1991,2.5087
101,1992,2.1709
101,1993,0.8521
101,1994,2.0565
101,1995,0.5168
101,1996,0.4688
101,1997,4.9364
101,1998,1.0752
101,1999,0.292
101,2000,0.2006
101,2001,0.8495
101,2002,2.262
101,2003,0.7955
101,2004,1.0717
101,2005,1.7048
101,2006,3.3182
101,2007,0.4506
101,2008,0.4253
101,2009,1.1187
101,2010,0.1897
102,1990,0.3806
102,1991,0.3794
102,1992,0.3762
102,1993,0.4003
102,1994,0.4059
102,1995,0.4042
102,1996,0.4103
102,1997,0.4081
102,1998,0.398
102,1999,0.4067
102,2000,0.4078
102,2001,0.4267
102,2002,0.4407
102,2003,0.44
102,2004,0.4527
102,2005,0.4735
102,2006,0.4719
102,2007,0.448
102,2008,0.1565
102,2009,0.1603
102,2010,0.2171
103,1990,0.458
103,1991,0.553
103,1992,0.5836
103,1993,0.5428
103,1994,0.5349
103,1995,0.5294
103,1996,0.5726
103,1997,0.5436
103,1998,0.5277
103,1999,0.531
103,2000,0.5475
103,2001,0.5481
103,2002,0.587
103,2003,0.5949
103,2004,0.6846
103,2005,0.6863
103,2006,0.6939
103,2007,0.7077
103,2008,0.6932
103,2009,0.734
103,2010,0.7146
104,1990,0.3139
104,1991,0.3142
104,1992,0.3233
104,1993,0.3205
104,1994,0.3211
104,1995,0.3189
104,1996,0.3256
104,1997,0.318
104,1998,0.3243
104,1999,0.3287
104,2000,0.304
104,2001,0.3082
104,2002,0.2978
104,2003,0.283
104,2004,0.2827
104,2005,0.2832
104,2006,0.2822
104,2007,0.2786
104,2008,0.2697
104,2009,0.2735
104,2010,0.297
105,1990,0.6782
105,1991,0.6912
105,1992,0.686
105,1993,0.6788
105,1994,0.7071
105,1995,0.6897
105,1996,0.6684
105,1997,0.6612
105,1998,0.6358
105,1999,0.6427
105,2000,0.6057
105,2001,0.5782
105,2002,0.5751
105,2003,0.5654
105,2004,0.5233
105,2005,0.5335
105,2006,0.497
105,2007,0.4813
105,2008,0.4631
105,2009,0.45
105,2010,0.4503
106,1990,0.445
106,1991,0.4418
106,1992,0.4486
106,1993,0.4529
106,1994,0.4647
106,1995,0.4486
106,1996,0.4329
106,1997,0.4229
106,1998,0.4049
106,1999,0.378
106,2000,0.3825
106,2001,0.3735
106,2002,0.366
106,2003,0.3648
106,2004,0.3608
106,2005,0.3504
106,2006,0.3416
106,2007,0.3359
106,2008,0.3342
106,2009,0.3332
106,2010,0.3164
109,1990,0.6197
109,1991,0.6132
109,1992,0.8758
109,1993,1.0696
109,1994,1.0001
109,1995,1.2403
109,1996,1.2555
109,1997,1.3221
109,1998,1.3195
109,1999,1.3155
109,2000,1.3028
109,2001,1.3004
109,2002,1.2875
109,2003,1.2894
109,2004,1.2883
109,2005,1.3274
109,2006,1.2798
109,2007,1.2529
109,2008,1.232
109,2009,1.3262
109,2010,1.3353
110,1990,0.346
110,1991,0.3477
110,1992,0.3518
110,1993,0.3437
110,1994,0.3434
110,1995,0.3407
110,1996,0.3371
110,1997,0.3336
110,1998,0.3263
110,1999,0.3223
110,2000,0.3181
110,2001,0.3103
110,2002,0.3033
110,2003,0.2969
110,2004,0.2888
110,2005,0.2837
110,2006,0.2748
110,2007,0.2736
110,2008,0.269
110,2009,0.2705
110,2010,0.271
112,1990,0.7785
112,1991,0.7726
112,1992,0.7295
112,1993,0.715
112,1994,0.7091
112,1995,0.7304
112,1996,0.7245
112,1997,0.7121
112,1998,0.7335
112,1999,0.7243
112,2000,0.7043
112,2001,0.6865
112,2002,0.6789
112,2003,0.6576
112,2004,0.5818
112,2005,0.5665
112,2006,0.5063
112,2007,0.4619
112,2008,0.4473
112,2009,0.4596
112,2010,0.4639
108,1992,0.6299
108,1993,0.7757
108,1994,0.741
108,1995,0.5581
108,1996,2.2808
108,1997,1.0445
108,1998,0.8058
108,1999,0.5111
108,2000,0.6682
108,2001,0.7343
108,2002,1.0879
108,2003,0.6938
108,2004,0.6443
108,2005,0.551
108,2006,0.5012
108,2007,0.4548
108,2008,0.3907
108,2009,0.3127
108,2010,0.4231
114,1990,0.109
114,1991,0.1041
114,1992,0.1067
114,1993,0.1035
114,1994,0.118
114,1995,0.1239
114,1996,0.1305
114,1997,0.1307
114,1998,0.2223
114,1999,0.1714
114,2000,0.181
114,2001,0.4477
114,2002,0.4006
114,2003,0.4114
114,2004,0.3779
114,2005,0.4141
114,2006,0.4571
114,2007,0.3052
114,2008,0.3808
114,2009,0.4573
114,2010,0.4728
83,1990,0.5568
83,1991,0.5808
83,1992,0.5968
83,1993,0.5613
83,1994,0.5735
83,1995,0.521
83,1996,0.498
83,1997,0.4594
83,1998,0.4381
83,1999,0.4074
83,2000,0.4227
83,2001,0.4072
83,2002,0.3939
83,2003,0.3869
83,2004,0.3474
83,2005,0.3496
83,2006,0.3515
83,2007,0.3208
83,2008,0.3105
83,2009,0.2998
83,2010,0.2894
118,1990,0.3824
118,1991,1.0901
118,1992,0.4544
118,1993,0.3813
118,1994,0.3573
118,1995,0.3649
118,1996,0.3562
118,1997,0.344
118,1998,0.3587
118,1999,0.3662
118,2000,0.3558
118,2001,0.3432
118,2002,0.3428
118,2003,0.3419
118,2004,0.346
118,2005,0.3515
118,2006,0.334
118,2007,0.3257
118,2008,0.3174
118,2009,0.3381
118,2010,0.3328
113,1992,0.4712
113,1993,0.575
113,1994,0.5974
113,1995,0.5121
113,1996,1.8005
113,1997,0.8353
113,1998,0.3443
113,1999,0.3278
113,2000,0.4426
113,2001,0.2854
113,2002,0.3693
113,2003,0.3595
113,2004,0.3327
113,2005,0.3095
113,2006,0.1406
113,2007,0.1416
113,2008,0.1453
113,2009,0.1518
113,2010,0.1522
120,1990,1.1461
120,1991,0.8735
120,1992,1.6338
120,1993,1.1155
120,1994,0.8606
120,1995,1.0995
120,1996,0.5928
120,1997,0.6026
120,1998,5.0108
120,1999,4.2544
120,2000,0.5288
120,2001,2.8643
120,2002,3.3343
120,2003,2.8939
120,2004,7.299
120,2005,5.313
120,2006,3.0632
120,2007,1.3935
120,2008,1.9844
120,2009,2.4163
120,2010,12.6743
119,1992,0.4557
119,1993,0.4644
119,1994,0.5453
119,1995,0.4696
119,1996,0.5356
119,1997,0.4101
119,1998,0.4307
119,1999,0.417
119,2000,0.4497
119,2001,0.4384
119,2002,1.1102
119,2003,0.464
119,2004,0.4331
119,2005,0.3857
119,2006,0.3898
119,2007,0.3795
119,2008,0.3444
119,2009,0.3523
119,2010,0.413
121,1990,0.718
121,1991,0.7169
121,1992,0.8105
121,1993,0.7966
121,1994,0.7419
121,1995,0.7336
121,1996,0.731
121,1997,0.7027
121,1998,0.6966
121,1999,0.659
121,2000,0.6183
121,2001,0.5414
121,2002,0.5538
121,2003,0.5287
121,2004,0.4985
121,2005,0.5124
121,2006,0.4909
121,2007,0.4624
121,2008,0.4539
121,2009,0.4965
121,2010,0.4801
122,1990,0.5288
122,1991,0.43
122,1992,0.6391
122,1993,0.3593
122,1994,0.4399
122,1995,0.4575
122,1996,0.4139
122,1997,0.4013
122,1998,0.7985
122,1999,0.6004
122,2000,1.044
122,2001,0.6101
122,2002,0.4775
122,2003,0.8293
122,2004,0.406
122,2005,0.4372
122,2006,0.2425
122,2007,0.2637
122,2008,0.2513
122,2009,0.2692
122,2010,0.3279
123,1990,0.083
123,1991,0.0594
123,1992,0.062
123,1993,0.0585
123,1994,0.0571
123,1995,0.0609
123,1996,0.0637
123,1997,0.0685
123,1998,0.0978
123,1999,0.1241
123,2000,0.0996
123,2001,0.177
123,2002,0.123
123,2003,0.0915
123,2004,0.1329
123,2005,0.0859
123,2006,0.1237
123,2007,0.2667
123,2008,0.2375
123,2009,0.3507
123,2010,0.3793
124,1990,0.3229
124,1991,0.3258
124,1992,0.3646
124,1993,0.3955
124,1994,0.4343
124,1995,0.4486
124,1996,0.4315
124,1997,0.4637
124,1998,0.4882
124,1999,0.5299
124,2000,0.5215
124,2001,0.5344
124,2002,0.5378
124,2003,0.5197
124,2004,0.4918
124,2005,0.4939
124,2006,0.4831
124,2007,0.4957
124,2008,0.5321
124,2009,0.5681
124,2010,0.5696
126,1992,0.3431
126,1993,0.3371
126,1994,0.3353
126,1995,0.3254
126,1996,0.3283
126,1997,0.3374
126,1998,0.3179
126,1999,0.3216
126,2000,0.286
126,2001,0.2854
126,2002,0.3994
126,2003,0.3082
126,2004,0.2985
126,2005,0.297
126,2006,0.289
126,2007,0.2886
126,2008,0.2949
126,2009,0.2701
126,2010,0.2673
256,2000,0.48
256,2001,0.4815
256,2002,0.4901
256,2003,0.506
256,2004,0.5029
256,2005,0.5184
256,2006,0.5065
256,2007,0.4979
256,2008,0.4825
256,2009,0.4938
256,2010,0.5066
129,1990,0.5171
129,1991,0.3838
129,1992,0.7454
129,1993,0.3024
129,1994,0.4015
129,1995,0.419
129,1996,0.32
129,1997,0.3001
129,1998,0.6816
129,1999,0.6746
129,2000,0.5095
129,2001,0.7611
129,2002,0.4975
129,2003,0.7134
129,2004,0.4637
129,2005,0.7344
129,2006,0.0984
129,2007,0.0824
129,2008,0.087
129,2009,0.0885
129,2010,0.093
130,1990,1.4932
130,1991,1.0982
130,1992,2.1157
130,1993,0.8696
130,1994,1.1583
130,1995,1.2014
130,1996,0.908
130,1997,0.8296
130,1998,0.9828
130,1999,0.742
130,2000,0.7095
130,2001,0.593
130,2002,0.6063
130,2003,0.6209
130,2004,0.5294
130,2005,0.6264
130,2006,0.6307
130,2007,0.6208
130,2008,0.593
130,2009,0.6002
130,2010,0.5558
131,1990,0.7647
131,1991,0.6172
131,1992,0.9428
131,1993,0.708
131,1994,0.5972
131,1995,0.6973
131,1996,0.501
131,1997,0.4998
131,1998,0.8907
131,1999,0.4346
131,2000,0.4011
131,2001,0.3318
131,2002,0.44
131,2003,0.3324
131,2004,0.4005
131,2005,0.4064
131,2006,0.3099
131,2007,0.3056
131,2008,0.3285
131,2009,0.6067
131,2010,0.3304
132,1990,0.6325
132,1991,0.658
132,1992,0.7446
132,1993,0.7339
132,1994,0.8928
132,1995,0.9206
132,1996,0.9283
132,1997,0.7951
132,1998,0.7951
132,1999,0.7322
132,2000,1.2658
132,2001,1.3482
132,2002,1.4242
132,2003,1.5313
132,2004,1.5651
132,2005,1.5903
132,2006,1.6542
132,2007,1.6908
132,2008,1.7022
132,2009,1.7284
132,2010,1.7514
133,1990,1.0317
133,1991,0.6971
133,1992,0.8929
133,1993,0.783
133,1994,0.7587
133,1995,0.8869
133,1996,0.8686
133,1997,0.8667
133,1998,0.9259
133,1999,0.8179
133,2000,0.7903
133,2001,0.7793
133,2002,0.5903
133,2003,0.6205
133,2004,0.7396
133,2005,0.7384
133,2006,0.7656
133,2007,1.4118
133,2008,1.5149
133,2009,1.1266
133,2010,1.0819
134,1990,0.6381
134,1991,0.6392
134,1992,0.6473
134,1993,0.6453
134,1994,0.6524
134,1995,0.7317
134,1996,0.6647
134,1997,0.7045
134,1998,0.6954
134,1999,0.6643
134,2000,0.6234
134,2001,0.6378
134,2002,0.5974
134,2003,0.6043
134,2004,0.5954
134,2005,0.5923
134,2006,0.5695
134,2007,0.5714
134,2008,0.5146
134,2009,0.5068
134,2010,0.5022
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,1.6432
135,1991,1.721
135,1992,1.7799
135,1993,1.7054
135,1994,1.7263
135,1995,1.9427
135,1996,1.8844
135,1997,2.0201
135,1998,2.1633
135,1999,2.073
135,2000,2.1598
135,2001,2.0647
135,2002,2.0946
135,2003,2.0816
135,2004,1.9539
135,2005,1.9123
135,2006,1.8837
135,2007,1.8903
135,2008,1.8807
135,2009,1.8744
135,2010,1.8592
136,1990,0.1979
136,1991,0.2047
136,1992,0.4138
136,1993,0.4144
136,1994,0.4209
136,1995,0.4272
136,1996,0.4348
136,1997,0.4246
136,1998,0.4289
136,1999,0.4304
136,2000,0.3845
136,2001,0.4291
136,2002,0.3799
136,2003,0.3856
136,2004,0.4136
136,2005,0.4125
136,2006,0.4151
136,2007,0.4317
136,2008,0.4742
136,2009,0.4592
136,2010,0.4537
137,1990,0.2937
137,1991,0.2872
137,1992,0.3011
137,1993,0.2953
137,1994,0.293
137,1995,0.2841
137,1996,0.2971
137,1997,0.2914
137,1998,0.3028
137,1999,0.2951
137,2000,1.0195
137,2001,0.9159
137,2002,0.9146
137,2003,0.9267
137,2004,0.9233
137,2005,0.9229
137,2006,0.9576
137,2007,0.9429
137,2008,0.937
137,2009,0.9234
137,2010,0.912
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,0.6507
138,1991,0.7032
138,1992,0.6816
138,1993,0.7017
138,1994,0.6752
138,1995,0.6449
138,1996,0.6227
138,1997,0.5884
138,1998,0.8505
138,1999,0.5902
138,2000,0.6249
138,2001,0.5968
138,2002,0.5911
138,2003,0.6272
138,2004,0.5507
138,2005,0.5631
138,2006,0.5175
138,2007,0.4974
138,2008,0.508
138,2009,0.4799
138,2010,0.4665
145,1991,0.0026
145,1992,0.0027
145,1993,0.0028
145,1994,0.0028
145,1995,0.0065
145,1996,0.0066
145,1997,0.0066
145,1998,0.0066
145,1999,0.0066
145,2000,0.0067
145,2001,0.0067
145,2002,0.0067
145,2003,0.0067
145,2004,0.0067
145,2005,0.0067
145,2006,0.0067
145,2007,0.0067
145,2008,0.0067
145,2009,0.0068
145,2010,0.0068
141,1990,0.7843
141,1991,0.6111
141,1992,1.1302
141,1993,0.8121
141,1994,0.6371
141,1995,0.8081
141,1996,0.4692
141,1997,0.4139
141,1998,0.2567
141,1999,0.2037
141,2000,0.2199
141,2001,0.196
141,2002,0.26
141,2003,0.212
141,2004,0.2053
141,2005,0.1614
141,2006,0.2158
141,2007,0.2143
141,2008,0.1805
141,2009,0.1857
141,2010,0.1807
142,1990,0.7124
142,1991,0.7345
142,1992,0.8207
142,1993,0.7885
142,1994,0.844
142,1995,0.9067
142,1996,0.8451
142,1997,0.8903
142,1998,1.2802
142,1999,1.2174
142,2000,0.6279
142,2001,0.5959
142,2002,0.6057
142,2003,0.5767
142,2004,0.5831
142,2005,0.5725
142,2006,0.6294
142,2007,0.6043
142,2008,0.6118
142,2009,0.6232
142,2010,0.6324
143,1990,0.3056
143,1991,0.3077
143,1992,0.3102
143,1993,0.3713
143,1994,0.3551
143,1995,0.3435
143,1996,0.327
143,1997,0.3237
143,1998,0.3221
143,1999,0.3235
143,2000,0.3087
143,2001,0.3035
143,2002,0.269
143,2003,0.266
143,2004,0.3496
143,2005,0.3491
143,2006,0.3389
143,2007,0.3397
143,2008,0.3181
143,2009,0.4997
143,2010,0.5956
144,1990,1.8206
144,1991,1.3273
144,1992,2.6488
144,1993,1.0267
144,1994,1.3833
144,1995,1.4349
144,1996,1.0714
144,1997,1.0159
144,1998,1.6471
144,1999,1.2684
144,2000,1.662
144,2001,1.5393
144,2002,1.2096
144,2003,1.2739
144,2004,1.1751
144,2005,1.3482
144,2006,0.097
144,2007,0.1004
144,2008,0.0911
144,2009,0.0956
144,2010,0.1095
28,1990,3.2916
28,1991,2.5289
28,1992,4.733
28,1993,3.236
28,1994,2.4689
28,1995,3.1616
28,1996,1.6995
28,1997,1.7016
28,1998,1.7355
28,1999,2.9619
28,2000,1.0628
28,2001,3.2412
28,2002,1.0815
28,2003,1.154
28,2004,2.1654
28,2005,0.9874
28,2006,0.585
28,2007,0.5352
28,2008,0.3337
28,2009,0.4881
28,2010,1.1115
147,1990,0.6285
147,1991,0.4712
147,1992,0.8919
147,1993,0.393
147,1994,0.5091
147,1995,0.5345
147,1996,0.4572
147,1997,0.4221
147,1998,0.3524
147,1999,0.7913
147,2000,0.9524
147,2001,0.7862
147,2002,1.0578
147,2003,0.9665
147,2004,1.0168
147,2005,0.9138
147,2006,0.1429
147,2007,0.3061
147,2008,0.1533
147,2009,0.1769
147,2010,0.1784
148,1990,0.0205
