geo,year,coconuts_import_value_tcl
129,2006,1.0
130,1961,0.0
171,1974,0.0
131,1979,7.0
131,1981,4.0
132,2004,0.0
132,2002,0.0
132,2001,0.0
132,1998,0.0
132,1997,0.0
132,1994,1.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,2005,1.0
132,2006,1.0
132,2007,2.0
132,2008,3.0
133,1975,0.0
133,1974,1.0
133,1973,3.0
133,1972,1.0
133,1971,2.0
133,1970,1.0
133,1969,4.0
133,1968,2.0
133,1967,0.0
133,1966,1.0
132,1978,0.0
133,1965,0.0
133,1963,1.0
133,1962,3.0
133,1961,3.0
132,2016,17.0
132,2015,8.0
132,2014,10.0
132,2013,5.0
132,2012,6.0
132,2011,2.0
132,2010,2.0
133,1964,1.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
131,2004,1330.0
131,2003,1296.0
131,2002,1051.0
131,2001,102.0
131,2000,929.0
131,1999,2361.0
131,1998,600.0
131,1996,2.0
131,1995,2.0
131,1994,24.0
131,2005,1798.0
131,1993,6.0
131,1991,2.0
131,1990,17.0
131,1989,8.0
131,1988,5.0
131,1987,18.0
131,1986,14.0
131,1985,11.0
131,1984,5.0
131,1983,0.0
131,1982,10.0
131,1992,38.0
131,1980,4.0
131,2006,3048.0
131,2008,5754.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
131,2007,4266.0
132,1964,0.0
132,1962,0.0
132,1961,0.0
131,2016,19610.0
131,2015,28754.0
131,2014,11167.0
131,2013,4790.0
131,2012,11164.0
131,2011,13002.0
131,2010,7199.0
131,2009,5503.0
132,1963,0.0
104,2010,904.0
171,1975,36.0
171,1977,0.0
226,2006,1.0
226,2005,3.0
226,2004,4.0
226,2003,4.0
226,2002,5.0
226,2001,2.0
226,2000,1.0
226,1999,1.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,2007,1.0
226,2008,3.0
226,2009,4.0
226,2010,6.0
225,1962,0.0
225,1961,0.0
230,2015,314.0
230,2014,488.0
230,2013,647.0
230,2012,574.0
230,2011,252.0
230,2010,181.0
230,2009,218.0
230,2008,263.0
226,1984,0.0
230,2007,247.0
230,2005,115.0
230,2004,186.0
230,2003,117.0
230,2002,68.0
230,2001,143.0
226,2015,8.0
226,2014,6.0
226,2013,1.0
226,2012,0.0
226,2011,6.0
230,2006,252.0
225,1963,0.0
226,1983,0.0
226,1981,0.0
223,2008,842.0
223,2007,338.0
223,2006,468.0
223,2005,503.0
223,2004,397.0
223,2003,364.0
223,2002,76.0
223,2001,103.0
223,2000,161.0
223,1999,147.0
223,1998,166.0
223,1997,469.0
223,1996,896.0
222,2016,1.0
222,2015,5.0
222,2014,12.0
222,2012,36.0
222,2011,10.0
222,2010,25.0
222,2009,7.0
222,2008,5.0
223,2009,559.0
223,2010,296.0
223,2011,201.0
223,2012,304.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,3.0
226,1972,38.0
226,1971,35.0
226,1982,0.0
226,1970,28.0
226,1968,35.0
226,1967,26.0
226,1966,29.0
226,1965,28.0
226,1964,24.0
226,1963,16.0
223,2016,533.0
223,2015,669.0
223,2014,453.0
223,2013,189.0
226,1969,24.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
229,2006,5879.0
229,2005,5054.0
229,2004,2833.0
229,2003,2908.0
229,2002,2464.0
229,2001,2408.0
229,2000,2244.0
229,1999,1492.0
229,1998,1564.0
229,1997,2845.0
229,1996,1774.0
229,1995,1804.0
229,1994,5056.0
229,1993,2018.0
229,1992,1678.0
229,1991,1448.0
229,1990,1698.0
229,1989,1913.0
229,1988,1970.0
229,1987,1593.0
229,1986,1368.0
229,2007,7371.0
229,2008,8626.0
229,2009,8650.0
229,2010,8918.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,1.0
215,1974,0.0
215,1973,5.0
215,1972,1.0
215,1971,5.0
215,1970,5.0
215,1969,13.0
229,1985,1392.0
215,1968,16.0
215,1966,13.0
215,1965,9.0
215,1964,5.0
215,1963,2.0
229,2016,15208.0
229,2015,16342.0
229,2014,17167.0
229,2013,12265.0
229,2012,10871.0
229,2011,14407.0
215,1967,23.0
229,1984,1225.0
229,1983,1362.0
229,1982,1483.0
225,2003,3028.0
225,2002,3291.0
225,1991,2767.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,2007,3075.0
225,1978,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1977,0.0
222,2007,42.0
225,2008,6135.0
225,2015,12437.0
229,1981,1898.0
229,1980,2415.0
229,1979,2434.0
229,1978,2043.0
229,1977,1322.0
229,1976,962.0
229,1975,1062.0
229,1974,1020.0
229,1973,700.0
229,1972,698.0
225,2014,11932.0
229,1971,696.0
229,1969,504.0
229,1968,420.0
229,1967,539.0
229,1966,507.0
229,1965,484.0
229,1964,472.0
229,1963,463.0
229,1962,510.0
229,1961,504.0
225,2016,12946.0
229,1970,520.0
215,1979,0.0
222,2005,16.0
222,2003,37.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2016,4.0
154,2015,4.0
154,2014,6.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,2016,52.0
217,2014,7.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
154,2013,4.0
217,1995,0.0
217,1992,1.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,15.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1994,0.0
219,2000,0.0
154,2012,7.0
154,2010,4.0
216,2005,26.0
216,2004,35.0
216,2003,0.0
216,2002,3.0
216,2001,0.0
216,2000,11.0
216,1999,221.0
216,1998,19.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,1.0
216,1981,1168.0
216,2006,545.0
216,2007,126.0
216,2008,90.0
216,2009,26.0
154,2009,10.0
154,2008,2.0
154,2006,0.0
154,2005,1.0
154,2004,0.0
154,2003,1.0
154,2001,5.0
154,2000,0.0
154,1999,5.0
154,1997,6.0
154,2011,3.0
154,1996,1.0
154,1994,3.0
154,1993,5.0
154,1992,0.0
216,2016,52234.0
216,2015,27771.0
216,2014,20348.0
216,2013,7017.0
216,2012,7177.0
216,2011,32406.0
216,2010,166.0
154,1995,1.0
219,2001,0.0
219,2002,2.0
219,2003,6.0
222,1976,0.0
222,1975,0.0
222,1974,82.0
222,1973,85.0
222,1972,61.0
222,1971,63.0
222,1970,15.0
222,1969,69.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,269.0
220,2010,127.0
220,2009,103.0
220,2007,74.0
220,2006,70.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,2002,20.0
222,2001,17.0
222,2000,12.0
222,1999,36.0
222,1998,32.0
222,1997,42.0
222,1996,50.0
222,1995,65.0
222,1994,51.0
222,1993,51.0
220,2005,98.0
222,1992,74.0
222,1990,90.0
222,1989,67.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1991,51.0
220,2004,95.0
220,2003,143.0
220,2002,121.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1976,0.0
220,1965,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,3.0
219,2012,1.0
219,2010,1.0
219,2007,1.0
219,2006,0.0
219,2005,5.0
219,2004,4.0
220,1964,0.0
222,2004,18.0
220,1977,0.0
220,1979,2.0
220,2001,133.0
220,2000,179.0
220,1999,177.0
220,1998,185.0
220,1997,310.0
220,1996,147.0
220,1995,27.0
220,1994,0.0
220,1993,98.0
220,1992,626.0
220,1978,0.0
220,1991,589.0
220,1989,489.0
220,1988,404.0
220,1987,261.0
220,1986,312.0
220,1985,2.0
220,1984,0.0
220,1983,1.0
220,1982,5.0
220,1981,2.0
220,1980,5.0
220,1990,564.0
216,1980,1168.0
215,1980,0.0
215,1982,0.0
249,2009,3.0
249,2008,0.0
249,2007,4.0
249,2006,6.0
249,2005,48.0
249,2004,45.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,2011,10.0
249,2012,2.0
249,2013,35.0
248,1961,3.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,13.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,42.0
249,1981,38.0
248,1973,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,5.0
248,1962,0.0
248,1972,0.0
248,1984,0.0
249,1980,113.0
249,1978,0.0
236,2005,159.0
236,2003,147.0
236,2002,302.0
236,2001,178.0
236,2000,278.0
236,1999,209.0
236,1998,79.0
236,1997,41.0
236,1996,1.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,2006,237.0
236,2007,1115.0
236,2008,650.0
236,2009,891.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1979,174.0
249,1967,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2014,0.0
236,2013,755.0
236,2012,2023.0
236,2011,1037.0
236,2010,613.0
249,1966,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
181,1981,45.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,2.0
181,1964,3.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
181,1982,15.0
181,1983,15.0
181,1984,16.0
181,1985,9.0
181,2016,0.0
181,2015,6.0
181,2014,13.0
181,2013,12.0
181,2012,10.0
181,2011,8.0
181,2010,3.0
181,2009,119.0
181,2008,46.0
181,2005,0.0
251,2015,36.0
181,2004,2.0
181,2001,1.0
181,2000,2.0
181,1994,27.0
181,1993,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,4.0
181,1986,21.0
181,2002,2.0
251,2014,12.0
251,2013,9.0
251,2012,14.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1980,0.0
251,1969,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,83.0
248,1989,69.0
248,1988,0.0
251,1968,0.0
236,1981,0.0
251,1981,0.0
251,1983,0.0
251,2011,8.0
251,2010,6.0
251,2009,3.0
251,2007,2.0
251,2006,1.0
251,2005,2.0
251,2004,1.0
251,2002,1.0
251,2001,8.0
251,2000,13.0
251,1982,0.0
251,1999,8.0
251,1995,0.0
251,1993,1.0
251,1992,0.0
251,1990,1.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1997,1.0
215,1981,0.0
236,1980,0.0
236,1978,0.0
231,1999,10632.0
231,1998,10557.0
231,1997,12897.0
231,1996,12826.0
231,1995,2860.0
231,1994,3657.0
231,1993,2863.0
231,1992,3653.0
231,1991,3940.0
231,1990,3199.0
231,1989,2853.0
231,1988,4738.0
231,1987,5028.0
231,1986,3959.0
231,1985,4307.0
231,1984,4328.0
231,1983,5469.0
231,1982,3894.0
231,1981,3837.0
231,1980,4154.0
231,1979,3086.0
231,2000,9828.0
231,2001,10425.0
231,2002,9176.0
231,2003,13152.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,49719.0
231,1978,3219.0
231,2015,47553.0
231,2013,47021.0
231,2012,35838.0
231,2011,28503.0
231,2010,23252.0
231,2009,22215.0
231,2008,19965.0
231,2007,17530.0
231,2006,15836.0
231,2005,14952.0
231,2004,12577.0
231,2014,36972.0
234,1970,0.0
231,1977,3016.0
231,1975,2678.0
215,2004,20.0
215,2003,18.0
215,2002,3.0
215,2001,2.0
215,2000,1.0
215,1999,11.0
215,1998,3.0
215,1997,2.0
215,1996,21.0
215,1995,7.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,2005,17.0
215,2006,37.0
215,2007,26.0
215,2008,1151.0
231,1974,1397.0
231,1973,1430.0
231,1972,1063.0
231,1971,1126.0
231,1970,846.0
231,1969,919.0
231,1968,806.0
231,1967,680.0
231,1966,645.0
231,1965,608.0
231,1976,3471.0
231,1964,670.0
231,1962,668.0
231,1961,586.0
215,2016,26.0
215,2015,20.0
215,2014,38.0
215,2013,10.0
215,2012,89.0
215,2011,29.0
215,2010,57.0
215,2009,397.0
231,1963,578.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1992,7.0
155,1994,3.0
155,1996,8.0
155,2006,17.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,15.0
236,1970,6.0
236,1969,2.0
236,1968,2.0
155,1970,0.0
236,1967,1.0
236,1965,18.0
236,1964,11.0
236,1963,8.0
236,1962,7.0
236,1961,7.0
155,2011,60.0
155,2010,57.0
155,2009,22.0
155,2008,60.0
155,2007,37.0
236,1966,11.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
234,1997,41.0
234,1995,0.0
234,1994,0.0
234,1992,9.0
234,1991,5.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1998,45.0
234,1985,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1984,0.0
236,1979,0.0
234,1999,51.0
234,2001,13.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,1.0
234,2016,1403.0
234,2015,1521.0
234,2014,3792.0
234,2000,8.0
234,2013,3.0
234,2011,73.0
234,2010,62.0
234,2009,71.0
234,2008,2.0
234,2007,1.0
234,2006,1.0
234,2005,1.0
234,2004,1.0
234,2003,3.0
234,2002,5.0
234,2012,51.0
216,1979,0.0
216,1978,6.0
216,1977,4.0
188,2007,4.0
188,2006,3.0
188,2005,3.0
188,2004,6.0
188,2003,5.0
188,2002,6.0
188,2001,3.0
188,2000,5.0
188,1997,11.0
188,1996,7.0
184,2015,0.0
184,2014,3.0
184,2013,1.0
184,2012,3.0
184,2011,3.0
184,2010,0.0
184,2009,1.0
185,2016,2128.0
185,2015,2101.0
185,2014,2807.0
185,2013,3314.0
189,1997,2.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
185,2012,2847.0
244,1964,0.0
244,1962,0.0
244,1961,0.0
191,2015,0.0
189,2016,0.0
189,2015,0.0
189,2014,3.0
189,2008,0.0
189,2007,0.0
189,2005,0.0
189,2003,0.0
244,1963,0.0
244,1975,0.0
185,2011,2668.0
185,2009,2715.0
183,2003,46.0
183,2002,73.0
183,2001,24.0
183,2000,30.0
183,1999,50.0
183,1998,83.0
183,1995,518.0
183,1994,125.0
183,1993,0.0
183,1991,18.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,2004,125.0
183,2005,178.0
183,2006,135.0
183,2007,179.0
185,2008,2040.0
185,2007,1940.0
185,2006,2351.0
185,2005,1532.0
185,2004,1175.0
185,2003,1037.0
185,2002,1184.0
185,2001,728.0
185,2000,360.0
185,1999,357.0
185,2010,2798.0
185,1998,895.0
185,1992,0.0
183,2016,480.0
183,2015,390.0
183,2014,239.0
183,2013,212.0
183,2012,312.0
183,2011,218.0
183,2010,135.0
183,2009,117.0
183,2008,242.0
185,1996,1342.0
244,1976,0.0
244,1977,2.0
244,1978,1.0
195,1996,316.0
195,1995,6.0
195,1993,5.0
195,1992,187.0
195,1991,65.0
195,1990,49.0
195,1989,240.0
195,1988,276.0
195,1987,268.0
195,1986,229.0
195,1984,278.0
195,1983,200.0
195,1982,231.0
195,1981,221.0
195,1980,175.0
195,1979,60.0
195,1978,73.0
195,1977,111.0
195,1976,143.0
195,1975,103.0
195,1974,57.0
195,1997,287.0
195,1998,329.0
195,1999,255.0
195,2000,196.0
272,2011,12.0
272,2010,19.0
272,2009,17.0
272,2008,24.0
272,2007,19.0
272,2006,16.0
195,2016,286.0
195,2015,354.0
195,2014,308.0
195,2013,193.0
195,1973,50.0
195,2012,86.0
195,2010,99.0
195,2009,113.0
195,2008,65.0
195,2007,99.0
195,2006,70.0
195,2005,21.0
195,2004,309.0
195,2003,416.0
195,2002,310.0
195,2001,266.0
195,2011,161.0
195,1972,35.0
195,1971,35.0
195,1970,54.0
193,2014,2.0
244,2016,82.0
244,2015,1.0
244,2014,4.0
244,2013,3.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
193,2015,1.0
244,1990,1.0
244,1988,0.0
244,1987,2.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,1.0
244,1989,0.0
183,1979,0.0
193,2016,1.0
194,2001,626.0
195,1969,30.0
195,1968,24.0
195,1967,21.0
195,1966,47.0
195,1965,36.0
195,1964,0.0
195,1963,1.0
195,1962,0.0
195,1961,0.0
194,2015,5175.0
194,2000,655.0
194,2014,5021.0
194,2012,2629.0
194,2011,3513.0
194,2010,2079.0
194,2009,725.0
194,2007,1241.0
194,2006,1418.0
194,2005,1825.0
194,2004,1117.0
194,2003,1077.0
194,2002,990.0
194,2013,2753.0
272,2012,19.0
183,1978,0.0
183,1976,0.0
174,1988,177.0
174,1987,271.0
174,1986,148.0
174,1985,121.0
174,1984,470.0
174,1983,555.0
174,1982,45.0
174,1981,53.0
174,1980,20.0
174,1979,99.0
174,1978,37.0
174,1977,37.0
174,1976,27.0
174,1975,76.0
174,1974,117.0
174,1973,52.0
174,1972,29.0
174,1971,17.0
174,1970,14.0
174,1969,9.0
174,1968,16.0
174,1989,140.0
174,1990,224.0
174,1991,152.0
174,1992,350.0
174,2014,567.0
174,2013,361.0
174,2012,317.0
174,2011,516.0
174,2010,557.0
174,2009,435.0
174,2008,330.0
174,2007,361.0
174,2006,165.0
174,2005,280.0
174,1967,2.0
174,2004,387.0
174,2002,264.0
174,2001,194.0
174,2000,280.0
174,1999,283.0
174,1998,123.0
174,1997,269.0
174,1996,1245.0
174,1995,246.0
174,1994,165.0
174,1993,604.0
174,2003,428.0
174,2015,565.0
174,1966,13.0
174,1964,252.0
171,2006,9.0
171,2005,7.0
171,2001,55.0
171,2000,0.0
171,1995,26.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,2007,0.0
171,2011,106.0
171,2013,0.0
171,2016,32.0
174,1963,3.0
174,1962,1.0
174,1961,0.0
173,2016,1073.0
173,2015,1166.0
173,2014,850.0
173,2013,570.0
173,2012,587.0
173,2011,452.0
173,2010,331.0
174,1965,1457.0
173,2009,345.0
173,2007,353.0
173,2006,1402.0
173,2005,1541.0
173,2004,906.0
173,2003,356.0
173,2002,468.0
173,2000,295.0
173,1996,0.0
173,1995,162.0
173,1994,222.0
173,2008,379.0
174,2016,387.0
179,2005,392.0
179,2006,1019.0
146,2005,19.0
146,2004,2.0
146,2003,2.0
146,2002,2.0
146,2001,0.0
146,2000,1.0
146,1997,2.0
146,1996,4.0
146,1995,1.0
146,1994,0.0
117,2016,1376.0
117,2015,1425.0
117,2014,1014.0
117,2013,545.0
117,2012,532.0
117,2011,3387.0
117,2010,2295.0
117,2009,1020.0
117,2008,1419.0
117,2007,993.0
117,2006,156.0
146,2006,19.0
146,2007,25.0
146,2008,48.0
146,2009,36.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
117,2005,640.0
183,1965,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,17.0
146,2015,14.0
146,2014,19.0
146,2013,21.0
146,2012,62.0
146,2011,25.0
146,2010,99.0
183,1964,0.0
117,2004,81.0
117,2003,126.0
117,2002,172.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1976,0.0
117,1965,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,236.0
179,2015,222.0
179,2014,370.0
179,2013,177.0
179,2010,2824.0
179,2008,1615.0
179,2007,1063.0
117,1964,0.0
183,1977,0.0
117,1977,0.0
117,1979,0.0
117,2001,328.0
117,2000,172.0
117,1999,318.0
117,1998,32.0
117,1997,43.0
117,1996,20.0
117,1995,50.0
117,1994,62.0
117,1993,82.0
117,1992,131.0
117,1978,0.0
117,1991,61.0
117,1989,170.0
117,1988,83.0
117,1987,14.0
117,1986,10.0
117,1985,52.0
117,1984,39.0
117,1983,44.0
117,1982,3.0
117,1981,2.0
117,1980,0.0
117,1990,117.0
272,2013,29.0
272,2014,24.0
272,2015,17.0
206,1967,11.0
206,1966,9.0
206,1965,9.0
206,1964,6.0
206,1963,15.0
206,1962,26.0
206,1961,11.0
276,2012,1.0
38,2016,0.0
38,2013,19.0
38,2011,23.0
38,2009,8.0
38,2008,16.0
38,2005,4.0
38,2003,0.0
38,2002,3.0
38,2001,6.0
38,2000,1.0
38,1997,450.0
38,1996,5.0
38,1995,0.0
206,1968,9.0
206,1969,21.0
206,1970,4.0
206,1971,3.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
38,1993,151.0
206,1983,20.0
206,1981,6.0
206,1980,0.0
206,1979,11.0
206,1978,10.0
206,1977,0.0
206,1976,0.0
206,1975,2.0
206,1974,22.0
206,1973,2.0
206,1972,5.0
206,1982,0.0
206,1998,37.0
38,1992,1.0
38,1990,3.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,4239.0
203,2015,2727.0
203,2014,2879.0
203,2013,2243.0
203,2012,1811.0
203,2011,1826.0
203,2010,1746.0
203,2009,2730.0
203,2008,2301.0
203,2007,2711.0
203,2006,1745.0
203,2005,2102.0
203,2004,1596.0
203,2003,1631.0
203,2002,1645.0
203,2001,1320.0
203,2000,1646.0
203,1999,1720.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1991,0.0
38,1979,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1978,0.0
206,1999,0.0
206,2000,2.0
210,1961,18.0
211,2013,1156.0
211,2012,1064.0
211,2011,1021.0
211,2010,815.0
211,2009,745.0
211,2008,892.0
211,2007,1032.0
211,2006,896.0
211,2005,985.0
211,2004,863.0
211,2003,465.0
211,2002,406.0
211,2001,405.0
211,2000,365.0
211,1999,456.0
211,1998,414.0
211,1997,480.0
211,1996,523.0
210,2016,1634.0
210,2015,2267.0
210,2014,2042.0
211,2014,1351.0
211,2015,1674.0
211,2016,1749.0
212,2002,230.0
216,1976,2.0
216,1975,1.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
210,2013,1171.0
216,1966,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,175.0
212,2009,724.0
212,2008,349.0
212,2007,537.0
212,2006,452.0
212,2004,317.0
216,1965,0.0
210,2012,1542.0
210,2011,1253.0
210,2010,1042.0
210,1983,108.0
210,1982,164.0
210,1981,194.0
210,1980,179.0
210,1979,142.0
210,1978,181.0
210,1977,146.0
210,1976,96.0
210,1975,129.0
210,1974,95.0
210,1984,110.0
210,1973,83.0
210,1971,35.0
210,1970,49.0
210,1969,47.0
210,1968,46.0
210,1967,42.0
210,1966,32.0
210,1965,33.0
210,1964,33.0
210,1963,25.0
210,1962,22.0
210,1972,68.0
203,1998,1296.0
210,1985,113.0
210,1987,112.0
210,2009,884.0
210,2008,1160.0
210,2007,844.0
210,2006,478.0
210,2005,504.0
210,2004,491.0
210,2003,535.0
210,2002,393.0
210,2001,342.0
210,2000,485.0
210,1986,104.0
210,1999,682.0
210,1997,676.0
