geo,year,coconuts_incl_copra_domestic_supply_quantity_cce
5305,1992,75519
5305,1993,69007
5305,1995,81823
5305,1996,77325
5305,1997,102082
5305,1998,69506
5305,1999,97638
5305,2000,135933
5305,1988,48342
5400,1976,4582797
5400,1977,3291658
5400,1978,2679803
5400,2007,550020
5400,2008,436103
5400,2009,415626
5400,2010,411735
5400,2011,440384
5400,2012,430010
5400,2013,422449
5401,1961,116915
5401,1962,86490
5401,1963,95895
5401,1964,71755
5400,2006,567946
5401,1965,40343
5401,1967,18942
5401,1968,29870
5401,1969,18500
5401,1970,9000
5401,1971,18570
5401,1972,150375
5401,1973,117501
5401,1974,125566
5401,1975,123193
5401,1976,45764
5401,1977,68817
5401,1966,30550
5401,1979,56596
5400,2005,766893
5400,2003,550943
5400,1979,1718469
5400,1980,1488274
5400,1981,1093055
5400,1982,1497895
5400,1983,850238
5400,1984,823039
5400,1985,797118
5400,1986,1004026
5400,1987,945724
5400,1988,801481
5400,1989,788433
5400,2004,693366
5400,1990,921549
5400,1992,669419
5400,1993,730432
5400,1994,746367
5400,1995,808214
5400,1996,1041552
5400,1997,1011079
5400,1998,1069204
5400,1999,993104
5400,2000,774909
5400,2001,719749
5400,2002,622885
5400,1991,659386
5403,1984,71399
5305,1994,59214
5403,1986,150143
5501,1967,186834
5501,1968,176497
5501,1969,197358
5501,1970,164473
5501,1971,173661
5501,1972,141784
5501,1973,134032
5501,1974,117667
5501,1975,86316
5501,1976,78177
5501,1977,79032
5501,1978,61288
5501,1979,63348
5501,1980,57347
5501,1981,67558
5501,1982,75672
5501,1983,57104
5501,1984,49667
5501,1985,53224
5501,1986,52570
5501,1987,55499
5501,1988,57063
5501,1989,60732
5501,1966,178916
5501,1965,181970
5501,1964,180902
5501,1963,179859
5500,1992,772780
5500,1993,715885
5500,1994,739586
5500,1995,809583
5500,1996,869428
5500,1997,918466
5500,1998,876279
5500,1999,790520
5500,2000,829124
5500,2001,875834
5500,2002,790645
5501,1990,59979
5500,2003,754456
5500,2005,1131051
5500,2006,1139020
5500,2007,1196722
5500,2008,1096987
5500,2009,1223896
5500,2010,1296867
5500,2011,1286757
5500,2012,1493311
5500,2013,1535837
5501,1961,171046
5501,1962,177784
5500,2004,951526
5501,1991,60179
5501,1992,65166
5501,1993,62237
5502,1969,362827
5502,1970,361601
5502,1971,380209
5502,1972,388581
5502,1973,407714
5502,1974,365550
5502,1975,357369
5502,1976,455111
5502,1977,412474
5502,1978,408057
5502,1979,404218
5502,1968,332264
5502,1980,438088
5502,1983,472474
5502,1984,476829
5502,1985,469517
5502,1986,494813
5502,1987,432105
5502,1988,407383
5502,1989,383553
5502,1990,450404
5502,1992,489664
5403,1985,93007
5502,1991,424887
5502,1981,426743
5500,1991,689305
5502,1967,299783
5502,1965,306258
5501,1994,59877
5501,1995,51739
5501,1996,60333
5501,1997,60276
5501,1998,48921
5501,1999,56763
5501,2000,52860
5501,2001,53655
5501,2002,52660
5501,2003,53797
5501,2004,55174
5502,1966,297133
5501,2005,54634
5501,2007,93312
5501,2008,88723
5501,2009,95227
5501,2010,60371
5501,2011,58809
5501,2012,60422
5501,2013,64382
5502,1961,363112
5502,1962,352726
5502,1963,374112
5502,1964,375566
5501,2006,65388
5500,1990,766464
5502,1982,447005
5500,1988,741545
5404,1962,2336073
5404,1963,2109036
5404,1964,2181646
5404,1965,2490048
5404,1966,2890601
5404,1967,2785898
5404,1968,2034060
5404,1969,2047276
5404,1970,1448217
5404,1971,1899098
5404,1972,2641021
5404,1973,2189310
5404,1974,1303257
5404,1975,3190311
5404,1976,3614865
5404,1977,2428567
5404,1978,1848342
5404,1979,977617
5404,1980,884827
5404,1981,563897
5404,1982,831084
5404,1983,414842
5404,1984,416687
5404,1961,2404707
5403,2013,55173
5403,2012,63617
5403,2011,61688
5403,1988,89399
5500,1989,705364
5403,1989,75504
5403,1987,135069
5403,1990,109619
5403,1991,85301
5403,1992,89977
5403,1993,62105
5403,1995,52295
5403,1996,49639
5403,1997,54562
5404,1985,426655
5403,1998,54241
5403,2000,52277
5403,2001,45612
5403,2002,50638
5403,2003,52519
5403,2004,56031
5403,2005,56565
5403,2006,64210
5403,2007,65646
5403,2008,60840
5403,2009,59766
5403,2010,60523
5403,1999,49225
5404,1986,556770
5403,1994,40945
5404,1988,469491
5500,1964,617305
5500,1965,551504
5500,1966,542652
5500,1967,548028
5500,1968,645228
5500,1969,780706
5500,1970,749785
5500,1971,770932
5500,1972,733109
5500,1973,726638
5500,1974,644122
5500,1963,611592
5500,1975,654151
5500,1977,667390
5500,1978,633443
5500,1979,639439
5500,1987,858549
5500,1980,699995
5500,1986,906999
5500,1982,815991
5500,1983,790637
5500,1984,757414
5404,1987,541371
5500,1985,820566
5500,1976,747970
5500,1962,588434
5500,1981,700378
5404,2013,139205
5404,1989,477953
5500,1961,590983
5404,1991,381567
5404,1992,373624
5404,1994,461047
5404,1995,438103
5404,1996,435375
5404,1997,602539
5404,1998,689310
5404,1999,751861
5404,2000,498260
5404,2001,377601
5404,1993,427936
5404,2003,266431
5404,2012,142296
5404,2011,159083
5404,2010,153149
5404,2002,319814
5404,2009,140452
5404,2008,160074
5404,1990,525300
5404,2007,244945
5404,2004,453760
5404,2006,297644
5404,2005,505705
117,2012,19542
146,2006,258
146,2007,261
146,2005,323
146,2004,233
146,2003,178
146,2002,97
146,2001,41
146,2000,11
146,1999,11
117,2010,6935
146,1998,0
117,2008,2198
146,1997,3
146,1996,2
146,1995,-23
117,2009,5697
146,1993,0
146,1992,0
117,2013,19005
117,2011,5461
146,1994,-8
183,1966,0
146,2009,261
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
146,2008,462
183,1969,0
183,1967,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,210
146,2012,551
146,2011,355
146,2010,268
183,1968,0
117,2007,1294
117,1983,8021
117,2005,1029
117,1977,39600
117,1976,67908
117,1975,21228
117,1974,5920
117,1973,12660
117,1972,22620
117,1971,6880
117,1970,4320
117,1969,6240
117,1968,5148
117,1967,9408
117,1966,11432
117,1965,2180
117,1964,2104
117,1963,13588
117,1962,10160
117,1961,0
183,1980,0
174,2013,9050
174,2012,8863
174,2011,10947
117,1978,14536
117,1979,9592
117,1980,30244
117,1981,20541
117,2004,2465
117,2003,3854
117,2002,3127
117,2001,3250
117,2000,3699
117,1999,1384
117,1998,254
117,1997,353
117,1996,162
117,1995,51822
117,2006,3098
117,1994,65752
117,1992,150662
117,1991,186504
117,1990,211136
117,1989,213756
117,1988,154267
117,1987,138619
117,1986,108081
117,1985,56521
117,1984,29438
117,1982,24437
117,1993,94229
183,1981,0
185,2012,56730
183,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,2007,0
184,2006,-4572
174,2010,10429
184,2005,-100
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1961,0
184,1998,0
184,1996,2660
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1997,475
185,2013,62767
185,2011,63641
185,2010,47759
183,2005,3823
183,2004,4237
183,2003,5269
183,2002,3959
183,2001,2569
183,2000,3426
183,1999,1856
183,1998,3217
183,1997,2770
183,1996,3780
183,2006,6005
183,1995,376
183,1993,275
183,1992,195
183,1991,68
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1994,317
183,1982,0
183,2007,2049
183,2009,4962
185,2009,39449
185,2008,42075
185,2007,58913
185,2006,45583
185,2005,52297
185,2004,47645
185,2003,44751
185,2002,42150
185,2001,28515
185,2000,21368
183,2008,4066
185,1999,10413
185,1997,1998
185,1996,2636
185,1995,950
185,1994,1000
185,1993,340
185,1992,0
183,2013,4289
183,2012,4542
183,2011,3211
183,2010,3962
185,1998,10016
174,2009,12612
171,2007,13338987
174,2007,11942
171,1982,7982318
171,1981,8762763
171,1980,7661366
171,1979,7020016
171,1978,8598007
171,1977,7019853
171,1976,7683848
171,1975,5692452
171,1974,4528182
171,1973,4466860
171,1972,4745344
171,1971,4342913
171,1970,3601676
171,1969,2655699
171,1968,2825988
171,1967,2572766
171,1966,3413863
171,1965,2641300
171,1964,2975942
171,1963,2737100
171,1962,2471026
171,1983,9015947
171,1984,5609202
171,1985,6534446
171,1986,11111462
171,2009,13775511
171,2008,13330641
171,2006,13709129
171,2005,13244681
171,2004,12842084
171,2003,13188401
171,2002,12471682
171,2001,14577253
171,2000,12009102
171,1999,8095204
171,1961,713554
171,1998,12818959
171,1996,9963148
171,1995,14181731
171,1994,10258982
171,1993,10463236
171,1992,11095431
171,1991,10943346
171,1990,11350642
171,1989,7920061
171,1988,7630394
171,1987,9648707
171,1997,11977720
171,2010,17187686
170,2013,38583
170,2011,34602
170,1984,13983
170,1983,12498
170,1982,12733
170,1981,12699
170,1980,12417
170,1979,15473
170,1978,13901
170,1977,12432
170,1976,8247
170,1975,8287
170,1974,11800
170,1973,11460
170,1972,11116
170,1971,11513
170,1970,13749
170,1969,13994
170,1968,16124
170,1967,14870
170,1966,14421
184,2008,0
170,1965,10517
170,1985,11460
170,1986,9767
170,1987,11681
170,1988,12656
170,2010,28677
170,2009,25931
170,2008,26784
170,2007,27051
170,2006,24056
170,2005,24185
170,2004,24518
170,2003,24319
170,2002,23734
170,2001,21731
170,2012,36480
170,2000,22397
170,1998,23281
170,1997,12980
170,1996,12264
170,1995,14609
170,1994,12475
170,1993,14242
170,1992,19220
170,1991,15830
170,1990,15545
170,1989,14335
170,1999,26404
171,2011,12471619
171,2012,15723564
171,2013,14921834
174,1980,83564
174,1979,81482
174,1978,102888
174,1977,108129
174,1976,72531
174,1975,49359
174,1974,40626
174,1973,69836
174,1972,66922
174,1971,89786
174,1970,47172
174,1969,49113
174,1968,61940
174,1967,47474
174,1966,55702
174,1965,53080
174,1964,51551
174,1963,53181
174,1962,28103
174,1961,36379
173,2013,36659
174,1981,100665
174,1982,76646
174,1983,55529
174,1984,45040
174,2006,12147
174,2005,10943
174,2004,10538
174,2003,11145
174,2002,10993
174,2001,10060
174,2000,11953
174,1999,10229
174,1998,15079
174,1997,10112
173,2012,38873
174,1996,7408
174,1994,10363
174,1993,10077
174,1992,42294
174,1991,46895
174,1990,75855
174,1989,36556
174,1988,46612
174,1987,95206
174,1986,111496
174,1985,61092
174,1995,8869
173,2011,35802
173,2010,43175
173,2009,42402
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1983,0
173,1972,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,8200
173,1962,17520
173,1961,0
173,1971,0
174,2008,12214
173,1984,0
173,1986,2750
173,2008,44068
173,2007,48045
173,2006,33593
173,2005,34981
173,2004,32763
173,2003,35789
173,2002,32761
173,2001,31345
173,2000,33179
173,1999,32465
173,1985,0
173,1998,40031
173,1996,30445
173,1995,27905
173,1994,21240
173,1993,20745
173,1992,22940
173,1991,16000
173,1990,8000
173,1989,3500
173,1988,4500
173,1987,3000
173,1997,41912
184,2009,17
193,1965,21009
184,2011,7
194,1972,3177
194,1971,1400
194,1970,1170
194,1969,730
194,1968,1225
194,1967,475
194,1966,400
194,1965,738
194,1964,407
194,1963,415
194,1962,384
194,1961,305
193,2013,51604
193,2012,36744
193,2011,32062
193,2010,30348
193,2009,29314
193,2008,27592
193,2007,25500
193,2006,28500
193,2005,28500
194,1973,2327
194,1974,1699
194,1975,7970
194,1976,2546
194,1998,16548
194,1997,24643
194,1996,20940
194,1995,23210
194,1994,20956
194,1993,14377
194,1992,15341
194,1991,14886
194,1990,19922
194,1989,17407
193,2004,26500
194,1988,14511
194,1986,16916
194,1985,15363
194,1984,13293
194,1983,14415
194,1982,17055
194,1981,11006
194,1980,8878
194,1979,8594
194,1978,5502
194,1977,4824
194,1987,15364
194,1999,17096
193,2003,26633
193,2001,26086
193,1974,17085
193,1973,17621
193,1972,16324
193,1971,15152
193,1970,15232
193,1969,15687
193,1968,15011
193,1967,15733
193,1966,15982
193,1964,19750
193,1963,18438
193,1962,19339
193,1961,19177
244,2013,166969
244,2012,165453
244,2011,169121
244,2010,161864
244,2009,155405
244,2008,138424
244,2007,128547
244,2006,140848
193,1975,18129
193,1976,16215
193,1977,17160
193,1978,14765
193,2000,25600
193,1999,24096
193,1998,23601
193,1997,22831
193,1996,21524
193,1995,20688
193,1994,22656
193,1993,20982
193,1992,21234
193,1991,23183
193,2002,25847
193,1990,28208
193,1988,29394
193,1987,23203
193,1986,23835
193,1985,25794
193,1984,25271
193,1983,20945
193,1982,24634
193,1981,13603
193,1980,17771
193,1979,22199
193,1989,26476
194,2000,15952
194,2001,16084
194,2002,16401
186,1992,2
272,2013,2277
272,2012,4534
272,2011,2689
272,2010,1577
272,2009,32
272,2008,33
272,2007,153
272,2006,30
195,2013,33605
195,2012,23289
195,2011,17514
195,2010,20783
195,2009,17881
195,2008,13736
195,2007,13914
195,2006,13411
195,2005,12820
195,2004,8001
195,2003,6737
195,2002,6276
186,1993,0
186,1994,140
186,1995,100
186,1996,5
170,1964,1750
197,1972,2000
197,1971,1900
197,1970,1900
197,1969,2000
197,1968,2000
197,1967,1900
197,1966,1900
197,1965,1800
197,1964,1750
195,2001,6031
197,1963,1700
197,1961,1600
186,2005,9
186,2004,14
186,2003,18
186,2002,4
186,2001,9
186,2000,3
186,1999,10
186,1998,1
186,1997,3
197,1962,1650
195,2000,5749
195,1999,4349
195,1998,4566
195,1971,4589
195,1970,4363
195,1969,4351
195,1968,4258
195,1967,4262
195,1966,4408
195,1965,3407
195,1964,5000
195,1963,10008
195,1962,8000
195,1972,2364
195,1961,8000
194,2012,29836
194,2011,26579
194,2010,28640
194,2009,14258
194,2008,14182
194,2007,16820
194,2006,18894
194,2005,19914
194,2004,13818
194,2003,16271
194,2013,23265
244,2005,134578
195,1973,3470
195,1975,4485
195,1997,4343
195,1996,4782
195,1995,9467
195,1994,10502
195,1993,10970
195,1992,8776
195,1991,11355
195,1990,10415
195,1989,6752
195,1988,5951
195,1974,4055
195,1987,6015
195,1985,5700
195,1984,6643
195,1983,6283
195,1982,6419
195,1981,5989
195,1980,5462
195,1979,4687
195,1978,4542
195,1977,4545
195,1976,4598
195,1986,5988
244,2004,130361
244,2003,87116
244,2002,88853
189,1978,34236
189,1977,30571
189,1976,26225
189,1975,34086
189,1974,31644
189,1973,39901
189,1972,32447
189,1971,24054
189,1970,22721
189,1969,16983
189,1968,15371
189,1967,16515
189,1966,12412
189,1965,15706
189,1964,13130
189,1963,14479
189,1962,9653
189,1961,13609
188,2013,3000
188,2012,3089
188,2011,3440
189,1979,37492
189,1980,39526
189,1981,17619
189,1982,24818
189,2004,13284
189,2003,13924
189,2002,13143
189,2001,12420
189,2000,13989
189,1999,20046
189,1998,10612
189,1997,21974
189,1996,14996
189,1995,16187
188,2010,1179
189,1994,17980
189,1992,20005
189,1991,25221
189,1990,29998
189,1989,28240
189,1988,20730
189,1987,27990
189,1986,24954
189,1985,23987
189,1984,23984
189,1983,27914
189,1993,24095
188,2009,990
188,2008,1366
188,2007,1259
188,1980,1083
188,1979,1167
188,1978,1158
188,1977,1376
188,1976,1305
188,1975,1241
188,1974,1320
188,1973,1306
188,1972,1250
188,1971,1240
188,1981,1061
188,1970,1180
188,1968,1225
188,1967,1215
188,1966,1267
188,1965,1297
188,1964,1286
188,1963,1227
188,1962,1522
188,1961,1596
184,2013,0
184,2012,92
188,1969,1048
189,2005,9991
188,1982,1215
188,1984,1403
188,2006,1006
188,2005,1009
188,2004,1111
188,2003,1115
188,2002,1112
188,2001,1061
188,2000,1019
188,1999,1100
188,1998,1720
188,1997,1763
188,1983,1507
188,1996,1612
188,1994,1650
188,1993,1600
188,1992,1500
188,1991,1400
188,1990,1300
188,1989,1500
188,1988,1500
188,1987,1167
188,1986,1351
188,1985,1264
188,1995,1550
184,2010,15
189,2006,14616
189,2008,15637
244,1975,45188
244,1974,45823
244,1973,47486
244,1972,44413
244,1971,42640
244,1970,40731
244,1969,35992
244,1968,33113
244,1967,31395
244,1966,29584
244,1965,28634
244,1964,31376
244,1963,27363
244,1962,27876
244,1961,27217
191,2013,2946
191,2012,2974
191,2011,3601
191,2010,2931
191,2009,2693
191,2008,2795
244,1976,42297
244,1977,42333
244,1978,42198
244,1979,46199
244,2001,86069
244,2000,118211
244,1999,103035
244,1998,115675
244,1997,117010
244,1996,137964
244,1995,136434
244,1994,129953
244,1993,125048
244,1992,116438
191,2007,2886
244,1991,83318
244,1989,149874
244,1988,140205
244,1987,172548
244,1986,168702
244,1985,148120
244,1984,130747
244,1983,144836
244,1982,133850
244,1981,63279
244,1980,45459
244,1990,120154
191,2006,2990
191,2005,2122
191,2004,2959
191,1977,18706
191,1976,12091
191,1975,17455
191,1974,19097
191,1973,18710
191,1972,20804
191,1971,24334
191,1970,23098
191,1969,9799
191,1968,12969
191,1978,25403
191,1967,7778
191,1965,3815
191,1964,3443
191,1963,3433
191,1962,4373
191,1961,2473
189,2013,13654
189,2012,13467
189,2011,13882
189,2010,14807
189,2009,12891
191,1966,7618
189,2007,14875
191,1979,23078
191,1981,17023
191,2003,2965
191,2002,2435
191,2001,3090
191,2000,1690
191,1999,2456
191,1998,5089
191,1997,5468
191,1996,5584
191,1995,5302
191,1994,9246
191,1980,16553
191,1993,27006
191,1991,21375
191,1990,18144
191,1989,19119
191,1988,20058
191,1987,20805
191,1986,22633
191,1985,21590
191,1984,19328
191,1983,16376
191,1982,18871
191,1992,23852
170,1963,2172
156,1969,28571
170,1961,1554
151,1971,267
151,1970,264
151,1969,339
151,1968,281
151,1967,238
151,1966,228
151,1965,189
151,1964,271
151,1963,281
151,1962,292
151,1961,318
150,2013,21228
150,2012,15078
150,2011,20441
150,2010,25801
150,2009,10103
150,2008,19347
150,2007,35561
150,2006,38788
150,2005,24256
150,2004,32687
151,1972,252
151,1973,309
151,1974,300
151,1975,317
151,1997,200
151,1996,190
151,1995,184
151,1994,170
151,1993,181
151,1992,215
151,1991,225
151,1990,228
151,1989,203
151,1988,213
150,2003,30412
151,1987,117
151,1985,162
151,1984,160
151,1983,179
151,1982,146
151,1981,230
151,1980,136
151,1979,145
151,1978,250
151,1977,251
151,1976,242
151,1986,140
151,1998,200
150,2002,27998
150,2000,58880
150,1973,656249
150,1972,521516
150,1971,369543
150,1970,506199
150,1969,790582
150,1968,902922
150,1967,798832
150,1966,1063584
150,1965,858212
150,1964,837584
150,1963,776935
150,1962,679430
150,1961,969769
149,2013,16749
149,2012,17507
149,2011,12657
149,2010,11410
149,2009,12123
149,2008,8096
149,2007,8184
149,2006,7258
150,1974,694205
150,1975,1072683
150,1976,861874
150,1977,485082
150,1999,29419
150,1998,108865
150,1997,43572
150,1996,61307
150,1995,85369
150,1994,62236
150,1993,67919
150,1992,61951
150,1991,45900
150,1990,74383
150,2001,45466
150,1989,62461
150,1987,52346
150,1986,81133
150,1985,44719
150,1984,37945
150,1983,43186
150,1982,37719
150,1981,47495
150,1980,325971
150,1979,396941
150,1978,528382
150,1988,53179
151,1999,200
151,2000,200
151,2001,200
156,1971,27197
156,1970,26234
197,1973,2200
156,1968,29907
156,1967,25598
156,1966,18481
156,1965,21335
156,1964,20274
156,1963,18782
156,1962,22944
156,1961,22611
153,2013,18311
153,2012,19225
153,2011,18214
153,2010,16854
153,2009,20115
153,2008,17629
153,2007,16288
153,2006,20245
153,2005,19741
153,2004,18507
156,1972,27543
156,1973,35326
156,1974,33747
156,1975,28968
156,1997,11007
156,1996,13028
156,1995,10714
156,1994,7923
156,1993,11165
156,1992,13961
156,1991,10053
156,1990,10179
156,1989,9435
156,1988,9585
153,2003,16147
156,1987,9197
156,1985,7850
156,1984,7782
156,1983,21624
156,1982,33763
156,1981,30987
156,1980,23614
156,1979,33064
156,1978,25987
156,1977,32966
156,1976,28793
156,1986,8132
153,2002,16783
153,2001,16271
153,2000,14198
153,1973,17423
153,1972,17023
153,1971,16743
153,1970,16484
153,1969,16929
153,1968,16535
153,1967,18900
153,1966,16923
153,1965,15715
153,1964,16271
153,1974,15018
153,1963,15389
153,1961,15322
151,2010,68
151,2009,49
151,2008,49
151,2007,178
151,2006,141
151,2005,25
151,2004,172
151,2003,100
151,2002,91
153,1962,15654
149,2005,7361
153,1975,15655
153,1977,13082
153,1999,14762
153,1998,14736
153,1997,15518
153,1996,15000
153,1995,13330
153,1994,12640
153,1993,14544
153,1992,14890
153,1991,17491
153,1990,16328
153,1976,13300
153,1989,15100
153,1987,10890
153,1986,11618
153,1985,13713
153,1984,12370
153,1983,12079
153,1982,11655
153,1981,13621
153,1980,10421
153,1979,12702
153,1978,12508
153,1988,13967
156,1998,9346
149,2004,8017
149,2002,4945
28,1978,91318
28,1977,94256
28,1976,77092
28,1975,71393
28,1974,73187
28,1973,69584
28,1972,65484
28,1971,59263
28,1970,56179
28,1969,45344
28,1968,43999
28,1967,42552
28,1966,42262
28,1965,57106
28,1964,57166
28,1963,72422
28,1962,77345
28,1961,73193
144,2013,259611
144,2012,268922
144,2011,265912
28,1979,96377
28,1980,149841
28,1981,114361
28,1982,113485
28,2004,397172
28,2003,365277
28,2002,326155
28,2001,288219
28,2000,225000
28,1999,250158
28,1998,245505
28,1997,236717
28,1996,200736
28,1995,203365
144,2010,277883
28,1994,205259
28,1992,217544
28,1991,187588
28,1990,183083
28,1989,181404
28,1988,222035
28,1987,229500
28,1986,178669
28,1985,160267
28,1984,156555
28,1983,147528
28,1993,196072
28,2005,428038
144,2009,269951
144,2007,306337
144,1980,334813
144,1979,307668
144,1978,259563
144,1977,228097
144,1976,227163
144,1975,215790
144,1974,153075
144,1973,126368
144,1972,125066
144,1971,126776
144,1970,116314
144,1969,104321
144,1968,107524
144,1967,112150
144,1966,66695
144,1965,84366
144,1964,107463
144,1963,121727
144,1962,53174
144,1961,55188
143,2013,3183
144,1981,356710
144,1982,348415
144,1983,375119
144,1984,375446
144,2006,289848
144,2005,439974
144,2004,284401
144,2003,260478
144,2002,245841
144,2001,395413
144,2000,355941
144,1999,355180
144,1998,414149
144,1997,378000
144,2008,264950
144,1996,357390
144,1994,350282
144,1993,371597
144,1992,431511
144,1991,312427
144,1990,316062
144,1989,389930
144,1988,340778
144,1987,329193
144,1986,341983
144,1985,325754
144,1995,457809
28,2006,457183
28,2007,485734
28,2008,507198
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,134
147,2012,390
147,2011,2546
147,2010,2546
147,2009,4046
147,2008,5915
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,2001,2347
149,2000,4310
149,1999,1711
149,1998,341
149,1997,0
149,1996,50
149,1995,250
149,1994,30
149,1993,200
149,1992,800
147,2007,5187
149,1991,280
149,1989,2168
149,1988,1200
149,1987,4500
149,1986,1482
149,1985,754
149,1984,4444
149,1983,15988
149,1982,2500
149,1981,0
149,1980,0
149,1990,1001
147,2006,513
147,2005,1112
147,2004,1014
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1978,0
147,1967,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,425272
28,2012,421869
28,2011,420286
28,2010,428112
28,2009,421990
147,1966,0
149,2003,12891
147,1979,0
147,1981,0
147,2003,1067
147,2002,1323
147,2001,1038
147,2000,611
147,1999,367
147,1998,350
147,1997,-33
147,1996,0
147,1995,0
147,1994,0
147,1980,0
147,1993,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1992,0
156,1999,8730
156,2000,9197
156,2001,7345
165,1990,75681
165,1989,57375
165,1988,52050
165,1987,67723
165,1986,66139
165,1985,65857
165,1984,59056
165,1983,59214
165,1982,44078
165,1981,74475
165,1980,52962
165,1979,44798
165,1978,64734
165,1977,40200
165,1976,46020
165,1975,21838
165,1974,14470
165,1973,47445
165,1972,26889
165,1971,7751
165,1970,2165
165,1991,75027
165,1992,75616
165,1993,64463
165,1994,56087
166,1963,55300
166,1962,55133
166,1961,51833
165,2013,116444
165,2012,124593
165,2011,89012
165,2010,81969
165,2009,123110
165,2008,120525
165,2007,135018
165,1969,2363
165,2006,119903
165,2004,125590
165,2003,96722
165,2002,94814
165,2001,99442
165,2000,88031
165,1999,68158
165,1998,63947
165,1997,57382
165,1996,54788
165,1995,77832
165,2005,101607
166,1964,60000
165,1968,1665
165,1966,16879
221,1992,1403
221,1991,-412
221,1990,790
162,2013,2800
162,2012,2370
162,2011,2637
162,2010,2541
162,2009,2459
162,2008,2567
162,2007,2616
162,2006,2042
162,2005,2523
162,2004,2853
162,2003,2170
162,2002,2854
162,2001,3048
162,2000,2545
162,1999,3268
162,1998,3492
162,1997,3488
162,1996,3718
221,1993,318
221,1994,746
221,1995,1331
221,1996,525
165,1965,10701
165,1964,19924
165,1963,14816
165,1962,15096
165,1961,10649
221,2013,10481
221,2012,10656
221,2011,6421
221,2010,6694
221,2009,6611
165,1967,21618
221,2008,6306
221,2006,4146
221,2005,687
221,2004,1876
221,2003,620
221,2002,568
221,2001,3148
221,2000,5745
221,1999,1185
221,1998,1650
221,1997,2010
221,2007,2167
166,1965,50600
166,1966,48533
166,1967,30875
169,1987,14
169,1986,15
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1988,16
169,1989,31
169,1990,21
169,1991,62
169,2013,888
169,2012,3095
169,2011,798
169,2010,1333
169,2009,938
169,2008,472
169,2007,884
169,2006,482
169,2005,207
169,2004,1386
169,1966,0
169,2003,1397
169,2001,289
169,2000,307
169,1999,269
169,1998,269
169,1997,528
169,1996,213
169,1995,138
169,1994,144
169,1993,105
169,1992,25
169,2002,272
169,1965,0
169,1964,0
169,1963,0
166,1989,19654
166,1988,19977
166,1987,20442
166,1986,20849
166,1985,21201
166,1984,21532
166,1983,21897
166,1982,22299
166,1981,22716
166,1980,23151
166,1990,19355
166,1979,23446
166,1977,24450
166,1976,24959
166,1975,25446
166,1974,26038
166,1973,26693
166,1972,27290
166,1971,27795
166,1970,28350
166,1969,29375
166,1968,30030
166,1978,23945
162,1995,3232
166,1991,19098
166,1993,20026
169,1962,0
169,1961,0
166,2013,13756
166,2012,10569
166,2011,11093
166,2010,13427
166,2009,9454
166,2008,10366
166,2007,12557
166,2006,8378
166,1992,18744
166,2005,11429
166,2003,13730
166,2002,13938
166,2001,14155
166,2000,15271
166,1999,15953
166,1998,17084
166,1997,16335
166,1996,17404
166,1995,17708
166,1994,18034
166,2004,14076
162,1994,3228
162,1993,3831
162,1992,3878
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,5991
157,2012,5884
157,2011,5654
157,2010,5785
157,2009,5462
157,2008,6374
157,2007,5530
157,2006,5364
157,2005,4818
157,2004,4234
157,2003,4312
157,2002,5493
