geo,year,molluscs_other_import_quantity_cle
5502,1988,150
5502,1989,221
5502,1990,320
5502,1992,362
5403,1985,271154
5502,1991,321
5502,1981,0
5500,1991,31585
5502,1967,0
5502,1965,0
5501,1994,32612
5501,1995,31727
5501,1996,38803
5501,1997,37349
5501,1998,39408
5501,1999,37725
5501,2000,42119
5501,2001,43457
5501,2002,54847
5501,2003,58207
5501,2004,62696
5502,1966,0
5501,2005,56530
5501,2007,60785
5501,2008,60966
5501,2009,61082
5501,2010,64125
5501,2011,64031
5501,2012,55085
5501,2013,58185
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,59460
5500,1990,29219
5502,1982,0
5500,1988,12108
5404,1962,108726
5404,1963,94167
5404,1964,116612
5404,1965,109261
5404,1966,114438
5404,1967,112330
5404,1968,122728
5404,1969,126075
5404,1970,133652
5404,1971,141814
5404,1972,166101
5404,1973,150260
5404,1974,148941
5404,1975,170314
5404,1976,194255
5404,1977,187498
5404,1978,192532
5404,1979,190211
5404,1980,209990
5404,1981,215275
5404,1982,222269
5404,1983,257738
5404,1984,298290
5404,1961,94978
5403,2013,511277
5403,2012,473010
5403,2011,468521
5403,1988,154802
5500,1989,22393
5403,1989,185221
5403,1987,211685
5403,1990,190948
5403,1991,171449
5403,1992,192054
5403,1993,174769
5403,1995,189681
5403,1996,193984
5403,1997,200377
5404,1985,290770
5403,1998,213645
5403,2000,221872
5403,2001,232173
5403,2002,236954
5403,2003,246486
5403,2004,320714
5403,2005,318817
5403,2006,358688
5403,2007,372639
5403,2008,387183
5403,2009,377488
5403,2010,418693
5403,1999,211172
5404,1986,313427
5403,1994,172845
5404,1988,317733
5500,1964,1333
5500,1965,2333
5500,1966,1333
5500,1967,667
5500,1968,667
5500,1969,2414
5500,1970,4100
5500,1971,4167
5500,1972,4680
5500,1973,7200
5500,1974,10333
5500,1963,0
5500,1975,6419
5500,1977,3229
5500,1978,3783
5500,1979,2041
5500,1980,1993
5500,1982,6142
5500,1983,5389
5500,1987,8090
5500,1984,5603
5404,1987,299956
5500,1985,7970
5500,1986,7699
5500,1976,2573
5500,1962,0
5500,1981,4689
5404,2013,453581
5404,1990,350098
5500,1961,1333
5404,1992,434182
5404,1993,368430
5404,1994,384331
5404,1996,390116
5404,1997,386385
5404,1998,390056
5404,1999,408383
5404,2000,378481
5404,2001,422830
5404,2002,428431
5404,1995,372910
5404,2004,484313
5404,2012,441140
5404,2011,572642
5404,2010,527475
5404,2003,496203
5404,2009,492582
5404,2008,572488
5404,1991,394145
5404,1989,325168
5404,2005,482423
5404,2006,500573
5404,2007,541188
146,2009,72
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
146,2007,74
146,2006,87
183,1964,0
183,1963,0
183,1962,0
146,2013,115
146,2012,115
146,2011,115
146,2010,102
146,2008,239
183,1973,0
183,1965,0
183,1961,0
183,1985,0
183,1975,0
183,1997,84
183,1998,210
183,1996,248
183,1995,121
146,2005,63
183,1994,405
183,1993,0
183,1992,114
183,1991,13
183,1990,0
183,1989,2380
183,1988,0
183,1987,0
183,1986,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1974,0
146,2004,20
117,2002,82490
146,2002,3
117,1996,48866
117,1995,37195
117,1994,22955
117,1993,8847
117,1992,7472
117,1991,9390
117,1990,10723
117,1989,4965
117,1988,1693
117,1987,1067
117,1986,281
117,1985,170
117,1984,1890
117,1983,1993
117,1982,1282
117,1981,616
117,1980,412
183,1999,257
117,1979,738
117,1978,60
117,1977,124
117,1997,41868
117,1998,20716
117,1999,31324
117,2000,44128
146,2001,7
146,2000,0
146,1999,0
146,1998,20
146,1997,7
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
146,2003,13
117,2013,213852
117,2011,177398
117,2010,137133
117,2009,110895
117,2008,113245
117,2007,129367
117,2006,133975
117,2005,110651
117,2004,96292
117,2003,91252
117,2001,59920
117,2012,230397
183,2000,130
184,1978,0
183,2002,51
184,2000,1
184,1999,7
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,2001,7
184,2002,0
184,2003,0
184,2004,0
188,1972,0
188,1971,0
117,1976,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
184,1979,0
188,1963,0
188,1961,0
184,2013,10
184,2012,10
184,2011,10
184,2010,3
184,2009,34
184,2008,0
184,2007,20
184,2006,0
184,2005,0
188,1962,0
183,2001,89
184,1977,0
184,1975,0
185,2001,9940
185,2000,5767
185,1999,8520
185,1998,2713
185,1997,4703
185,1996,11860
185,1995,2004
185,1994,2700
185,1993,58
185,1992,164
183,2013,1404
183,2012,1404
183,2011,1404
183,2010,1404
183,2009,940
183,2008,1023
183,2007,1234
183,2006,766
183,2005,489
183,2004,207
183,2003,91
185,2002,13646
185,2003,32063
185,2004,68047
185,2005,63375
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1976,0
184,1964,0
184,1962,0
184,1961,0
185,2013,68471
185,2012,66857
185,2011,60943
185,2010,58842
185,2009,42382
185,2008,61061
185,2007,52571
185,2006,45383
184,1963,0
117,1975,0
173,1972,0
117,1973,0
171,2001,918
171,2000,1024
171,1999,786
171,1998,499
171,1997,936
171,1996,359
171,1995,119
171,1994,289
171,1993,390
171,1992,155
171,1991,67
171,1990,4
171,1989,87
171,1988,118
171,1987,55
171,1986,7
171,1985,4
171,1984,13
171,1983,2
171,1982,27
171,1981,30
171,2002,639
171,2003,629
171,2004,991
171,2005,1126
173,1975,0
173,1974,0
173,1973,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
171,1980,23
173,1964,0
173,1962,0
173,1961,0
171,2013,4145
171,2012,4145
171,2011,4145
171,2010,1320
171,2009,1142
171,2008,869
171,2007,1226
171,2006,1128
173,1963,0
173,1976,0
171,1979,29
171,1977,2
170,2003,2677
170,2002,712
170,2001,1572
170,2000,1303
170,1999,2762
170,1998,836
170,1997,505
170,1996,392
170,1995,95
170,1994,268
170,1993,30
170,1992,125
170,1991,100
170,1990,15
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
188,1973,0
170,1984,0
170,2004,1785
170,2005,3450
170,2006,14767
170,2007,11099
171,1976,2
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,667
171,1968,667
171,1967,667
171,1978,50
171,1966,667
171,1964,0
171,1963,667
171,1962,667
171,1961,0
170,2013,515
170,2012,515
170,2011,515
170,2010,874
170,2009,6905
170,2008,5626
171,1965,0
173,1977,0
173,1978,0
173,1979,0
174,1999,15251
174,1998,16456
174,1997,16598
174,1996,14000
174,1995,12127
174,1994,10636
174,1993,8105
174,1992,7054
174,1991,6902
174,1990,4762
174,1989,3840
174,1988,4142
174,1987,882
174,1986,558
174,1985,329
174,1984,241
174,1983,34
174,1982,2
174,1981,0
174,1980,0
174,1979,0
174,2000,22352
174,2001,25083
174,2002,25482
174,2003,23757
117,1972,0
117,1971,0
117,1970,500
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
174,1978,0
117,1962,0
174,2013,64429
174,2012,57470
174,2011,50363
174,2010,48952
174,2009,49990
174,2008,47953
174,2007,46192
174,2006,39406
174,2005,32333
174,2004,29058
117,1961,0
174,1977,0
174,1976,579
174,1975,790
173,2001,1410
173,2000,2254
173,1999,1693
173,1998,1926
173,1997,1997
173,1996,1219
173,1995,1447
173,1994,930
173,1993,842
173,1992,950
173,2002,1102
173,1991,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1990,0
117,1974,0
173,2003,897
173,2005,1885
174,1974,2045
174,1973,667
174,1972,1405
174,1971,1000
174,1970,1575
174,1969,347
174,1968,200
174,1967,400
174,1966,200
174,1965,200
173,2004,1519
174,1964,100
174,1962,200
174,1961,300
173,2013,2913
173,2012,2562
173,2011,4793
173,2010,4951
173,2009,2768
173,2008,3650
173,2007,3254
173,2006,2004
174,1963,100
188,1974,0
193,1982,0
188,1976,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1990,0
194,1991,0
194,1992,1603
194,1993,513
195,1962,0
195,1961,0
194,2013,720
194,2012,1097
194,2011,860
194,2010,627
194,2009,216
194,2008,1027
194,2007,1602
194,2006,512
194,1968,0
194,2005,1006
194,2003,879
194,2002,870
194,2001,671
194,2000,841
194,1999,665
194,1998,668
194,1997,827
194,1996,416
194,1995,0
194,1994,823
194,2004,761
195,1963,0
194,1967,0
194,1965,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,18
193,2012,18
193,2011,18
193,2010,0
193,2009,0
193,2008,0
194,1966,0
193,2007,1
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,2006,1
193,1969,0
195,1964,0
195,1966,0
197,1963,100
197,1962,200
197,1961,0
186,2005,776
186,2004,687
186,2003,200
186,2002,654
186,2001,393
186,2000,67
186,1999,80
186,1998,200
186,1997,424
186,1996,300
186,1995,257
186,1994,120
186,1993,0
186,1992,4740
272,2013,184
272,2012,146
272,2011,1745
272,2010,831
197,1964,0
197,1965,0
197,1966,0
197,1967,0
170,1983,51
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
272,2009,245
197,1979,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1978,0
195,1965,0
272,2008,394
272,2006,114
195,1987,24
195,1986,10
195,1985,18
195,1984,21
195,1983,28
195,1982,14
195,1981,32
195,1980,28
195,1979,52
195,1978,68
195,1977,51
195,1976,16
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1988,53
195,1989,42
195,1990,190
195,1991,112
195,2013,188
195,2012,161
195,2011,101
195,2010,65
195,2009,104
195,2008,154
195,2007,51
195,2006,65
195,2005,161
195,2004,71
272,2007,207
195,2003,69
195,2001,25
195,2000,102
195,1999,43
195,1998,12
195,1997,9
195,1996,0
195,1995,1
195,1994,20
195,1993,25
195,1992,64
195,2002,53
193,1968,0
193,1967,0
193,1966,0
189,1995,97
189,1994,83
189,1993,13
189,1992,13
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1996,19
189,1997,80
189,1998,80
189,1999,73
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,49
189,2012,49
189,1974,0
189,2011,49
189,2009,31
189,2008,157
189,2007,142
189,2006,135
189,2005,82
189,2004,93
189,2003,137
189,2002,57
189,2001,107
189,2000,74
189,2010,43
191,1969,0
189,1973,0
189,1971,0
188,1997,3
188,1996,3
188,1995,3
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1998,0
188,1999,3
188,2000,7
188,2001,4
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
189,1972,0
188,2013,24
188,2011,24
188,2010,73
188,2009,27
188,2008,58
188,2007,21
188,2006,21
188,2005,31
188,2004,27
188,2003,0
188,2002,0
188,2012,24
191,1970,0
191,1971,0
191,1972,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,85
244,2012,85
244,2011,85
244,2010,137
244,2009,154
244,1971,0
244,2008,80
244,2006,84
244,2005,75
244,2004,38
244,2003,85
244,2002,11
244,2001,57
244,2000,7
244,1999,13
244,1998,17
244,1997,3
244,2007,284
244,1970,0
244,1969,0
244,1968,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1995,0
191,1984,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1983,0
188,1975,0
191,1996,0
191,1998,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,23
191,2012,27
191,2011,200
191,1997,3
191,2010,23
191,2008,19
191,2007,21
191,2006,10
191,2005,11
191,2004,40
191,2003,0
191,2002,4
191,2001,7
191,2000,10
191,1999,13
191,2009,14
170,1982,30
156,1988,828
170,1980,22
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1993,0
151,1994,0
151,1995,0
151,1996,103
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,341
151,2009,556
151,1971,0
151,2008,419
151,2006,413
151,2005,397
151,2004,80
151,2003,105
151,2002,131
151,2001,272
151,2000,290
151,1999,310
151,1998,123
151,1997,132
151,2007,424
153,1969,0
151,1970,0
151,1968,0
150,1994,40534
150,1993,54546
150,1992,110202
150,1991,78290
150,1990,36026
150,1989,23935
150,1988,39833
150,1987,41910
150,1986,45117
150,1985,46122
150,1984,71369
150,1983,34653
150,1982,6916
150,1981,10633
150,1980,16316
150,1979,10607
150,1978,9886
150,1977,11909
150,1976,40772
150,1975,15303
150,1974,15167
150,1995,43689
150,1996,62044
150,1997,44063
150,1998,40691
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,87634
150,2012,58971
150,2011,89687
151,1969,0
150,2010,51137
150,2008,85539
150,2007,60250
150,2006,53932
150,2005,48374
150,2004,60469
150,2003,92227
150,2002,54533
150,2001,37158
150,2000,24264
150,1999,48607
150,2009,47142
150,1973,4707
153,1970,0
153,1972,0
156,1991,1838
156,1990,1316
156,1989,1470
197,1989,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,3419
156,1974,7333
156,1973,4700
156,1972,2680
156,1971,2667
156,1992,964
156,1993,543
156,1994,930
156,1995,1959
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,2546
156,2012,2789
156,2011,2355
156,2010,2900
156,2009,1706
156,2008,4500
156,1970,2100
156,2007,2519
156,2005,3280
156,2004,2227
156,2003,2509
156,2002,2517
156,2001,2102
156,2000,1343
156,1999,1520
156,1998,2073
156,1997,1189
156,1996,1935
156,2006,3799
153,1971,0
156,1969,667
156,1967,667
153,1993,274
153,1992,291
153,1991,225
153,1990,204
153,1989,169
153,1988,150
153,1987,156
153,1986,122
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1994,281
153,1995,287
153,1996,336
153,1997,771
156,1966,1333
156,1965,1333
156,1964,1333
156,1963,0
156,1962,0
156,1961,1333
153,2013,1272
153,2012,1272
153,2011,1272
153,2010,1152
156,1968,667
153,2009,1278
153,2007,1061
153,2006,799
153,2005,767
153,2004,748
153,2003,755
153,2002,642
153,2001,917
153,2000,1106
153,1999,803
153,1998,661
153,2008,805
150,1972,6361
150,1971,6290
150,1970,11246
28,1999,40
28,1998,147
28,1997,27
28,1996,183
28,1995,167
28,1994,157
28,1993,170
28,1992,413
28,1991,207
28,1990,127
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,2000,20
28,2001,0
28,2002,1143
28,2003,21
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
28,1978,0
147,1962,0
28,2013,73
28,2012,73
28,2011,73
28,2010,50
28,2009,30
28,2008,42
28,2007,47
28,2006,10
28,2005,651
28,2004,1013
147,1961,0
147,1973,0
28,1977,0
28,1975,0
144,2001,19
144,2000,280
144,1999,20
144,1998,13
144,1997,33
144,1996,0
144,1995,33
144,1994,47
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,2002,30
144,2003,10
144,2004,7
144,2005,36
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1976,0
28,1964,0
28,1962,0
28,1961,0
144,2013,30
144,2012,30
144,2011,30
144,2010,14
144,2009,43
144,2008,65
144,2007,61
144,2006,41
28,1963,0
147,1974,0
147,1975,0
147,1976,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1997,0
149,1998,0
149,1999,0
149,2000,93
150,1969,7742
150,1968,10390
150,1967,13564
150,1966,10905
150,1965,4028
150,1964,4845
150,1963,1400
150,1962,8126
150,1961,9878
149,2013,0
149,1975,0
149,2012,0
149,2010,207
149,2009,70
149,2008,67
149,2007,3
149,2006,20
149,2005,0
149,2004,3
149,2003,107
149,2002,3
149,2001,13
149,2011,0
149,1974,0
149,1973,0
149,1972,0
147,1998,253
147,1997,193
147,1996,353
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1999,167
147,1988,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
157,1965,0
147,2000,230
147,2002,513
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
147,2001,476
149,1961,0
147,2012,577
147,2011,577
147,2010,467
147,2009,1457
147,2008,694
147,2007,782
147,2006,270
147,2005,307
147,2004,379
147,2003,340
147,2013,577
157,1966,0
157,1967,0
157,1968,0
165,2009,29
165,2008,40
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,120
165,1998,0
165,1997,0
165,1996,0
165,1995,47
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,5
165,1989,0
165,2010,251
165,2011,55
165,2012,55
165,2013,55
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
165,1988,0
166,1972,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1971,0
166,1983,0
165,1987,0
165,1985,0
221,2011,7
221,2010,9
221,2009,0
221,2008,20
221,2007,0
221,2006,33
221,2005,13
221,2004,9
221,2003,9
221,2002,0
221,2001,0
221,2000,0
221,1999,8
221,1998,2
221,1997,9
221,1996,2
221,1995,1
221,1994,1
221,1993,20
221,1992,3
221,1991,4
221,2012,7
221,2013,7
165,1961,0
165,1962,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1986,0
165,1974,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1973,0
166,1984,0
166,1985,0
166,1986,0
169,2006,127
169,2005,73
169,2004,40
169,2003,60
169,2002,0
169,2001,61
169,2000,67
169,1999,95
169,1998,200
169,1997,278
169,1996,96
169,1995,177
169,1994,253
169,1993,407
169,1992,180
169,1991,267
169,1990,100
169,1989,260
169,1988,0
169,1987,0
169,1986,0
169,2007,324
169,2008,250
169,2009,292
169,2010,337
170,1979,5
170,1978,0
170,1977,0
170,1976,94
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
169,1985,0
170,1969,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,386
169,2012,386
169,2011,386
170,1968,0
169,1984,0
169,1983,0
169,1982,0
166,2008,871
166,2007,983
166,2006,835
166,2005,611
166,2004,400
166,2003,434
166,2002,465
166,2001,397
166,2000,672
166,1999,684
166,2009,434
166,1998,447
166,1996,198
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1997,319
221,1990,4
166,2010,1232
166,2012,1867
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
166,2011,1867
169,1971,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,1867
169,1970,0
170,1981,44
162,2013,2821
162,2011,2818
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,2013,7
158,2012,8
158,2011,0
158,2010,0
158,2009,33
158,2008,1
158,2007,1
158,2006,0
158,2005,0
158,2004,8
158,1966,0
158,2003,0
158,2001,1
158,2000,7
158,1999,1
158,1998,1
158,1997,138
158,1996,11
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,2002,1
159,1961,0
158,1965,0
158,1963,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1990,0
157,1991,0
157,1992,0
157,1993,40
158,1962,0
158,1961,0
157,2013,143
157,2012,143
157,2011,143
157,2010,108
157,2009,73
157,2008,102
157,2007,82
157,2006,73
158,1964,0
157,2005,75
157,2003,83
157,2002,61
157,2001,50
157,2000,40
157,1999,47
157,1998,20
157,1997,53
157,1996,26
157,1995,0
157,1994,7
157,2004,81
159,1962,0
159,1963,0
159,1964,0
162,1984,3966
162,1983,2171
162,1982,2507
162,1981,2801
162,1980,1757
162,1979,4684
162,1978,3144
162,1977,2115
162,1976,1322
162,1975,1078
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1985,2261
162,1986,2158
162,1987,4019
162,1988,5868
162,2010,2936
162,2009,2461
162,2008,2965
162,2007,3097
162,2006,3312
162,2005,3262
162,2004,2618
162,2003,2212
162,2002,2784
162,2001,3246
162,1963,0
162,2000,3078
162,1998,4147
162,1997,12549
162,1996,19845
162,1995,16628
162,1994,5105
162,1993,343
162,1992,305
162,1991,169
162,1990,1122
162,1989,912
162,1999,3403
162,1962,0
162,1961,0
159,2013,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1987,0
159,1976,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1975,0
162,2012,2107
159,1988,0
159,1990,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,70
159,2007,62
159,2006,2
159,2005,13
159,2004,0
159,2003,5
159,1989,0
159,2002,567
159,2000,2
159,1999,1473
159,1998,4080
159,1997,1364
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,2001,774
197,1990,0
210,1968,0
197,1992,0
229,2006,47972
229,2005,47056
229,2004,42301
229,2003,38431
229,2002,39497
229,2001,36503
229,2000,33516
229,1999,32592
229,1998,32294
229,1997,29766
229,1996,22816
229,1995,19283
229,1994,20914
229,1993,17424
229,1992,22817
229,1991,27824
229,1990,27226
229,1989,23803
229,1988,22716
229,1987,17571
229,1986,14949
229,2007,49285
229,2008,51811
229,2009,57737
229,2010,64131
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
229,1985,15552
215,1969,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,60558
229,2012,54494
229,2011,68200
215,1968,0
215,1980,0
229,1984,15618
229,1982,12275
225,2008,2283
225,2007,2363
225,2006,2996
225,2005,1904
225,2004,1762
225,2003,2283
225,2002,1040
225,2001,0
225,2000,0
225,1999,0
225,1998,197
225,1997,320
225,1996,95
225,1995,56
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,2009,1766
225,2010,3382
225,2011,5194
225,2012,5194
229,1981,9598
229,1980,8003
229,1979,9455
229,1978,10269
229,1977,31762
229,1976,1576
229,1975,1533
229,1974,1167
229,1973,867
229,1972,1067
229,1983,11600
229,1971,1767
229,1969,600
229,1968,400
229,1967,300
229,1966,500
229,1965,400
229,1964,400
229,1963,200
229,1962,400
229,1961,400
225,2013,5194
229,1970,300
225,1987,0
215,1981,0
215,1983,0
231,2002,375208
231,2001,326131
231,2000,349531
231,1999,298409
231,1998,300652
231,1997,272049
231,1996,264864
231,1995,222367
231,1994,254962
231,1993,227573
231,1992,203027
231,1991,182582
231,1990,213232
231,1989,239598
231,1988,376501
231,1987,425500
231,1986,429576
231,1985,418953
231,1984,335455
231,1983,329397
231,1982,256480
231,2003,407198
231,2004,407018
231,2005,418999
