geo,year,natural_phosphates_export_value_ife3
216,2003,6
154,2011,61
154,2012,62
154,2013,46
154,2014,48
217,1961,630
217,1962,1980
217,1963,4330
217,1964,7890
217,1965,8900
217,1966,15277
154,2010,96
217,1967,12284
217,1969,13004
217,1970,13400
217,1971,17427
217,1972,18521
217,1973,28264
217,1974,143657
217,1975,81286
217,1976,55070
217,1977,77488
217,1978,94215
217,1968,13113
217,1980,135060
154,2009,116
154,2007,141
216,2004,1
216,2005,4
216,2006,2
216,2007,27
216,2008,54
216,2009,23
216,2010,64
216,2011,1225
216,2012,118
216,2013,29
154,2008,154
216,2014,491
154,1997,102
154,1998,64
154,1999,151
154,2000,61
154,2001,78
154,2002,101
154,2003,218
154,2004,210
154,2005,234
154,2006,156
154,1996,119
223,1998,16
237,2008,44509
223,2000,9
234,1984,50
234,1990,18
234,1993,107
234,1994,422
234,1995,150
234,1996,15
234,1999,2
234,2005,3
234,2007,4
234,2009,62
234,2010,243
234,2011,483
234,2012,269
234,2013,286
234,2014,297
228,1961,54830
228,1962,61080
228,1963,61580
228,1964,70800
228,1965,82860
228,1966,100568
231,2014,2368
228,1967,77233
231,2013,58497
231,2011,7464
231,1973,113296
231,1974,255727
231,1975,462503
231,1976,327145
231,1977,362223
231,1978,366798
231,1979,431985
231,1980,431419
231,1981,373192
231,1982,293626
231,1983,327345
231,1984,324784
231,1985,263631
231,1986,211701
231,1987,194691
231,1991,166836
231,1992,153134
231,1993,98935
231,2008,9340
231,2009,2971
231,2010,19643
231,2012,25061
228,1968,84654
228,1969,93966
228,1970,93040
237,2011,42801
237,2012,518
237,2013,11500
237,2014,10940
251,1996,2
251,1997,4
251,2014,2
181,1994,2
181,2000,12
181,2002,1
181,2004,1
181,2005,54
181,2006,8
181,2007,16
181,2008,1014
181,2009,126
181,2010,4
181,2012,616
181,2013,1048
181,2014,0
212,1966,1
237,2010,36108
237,2009,23588
237,2007,153
237,2006,13
228,1972,109493
228,1973,132949
228,1974,253077
228,1975,336084
236,1983,3
236,1990,35
236,1991,86
236,1992,40
236,1993,3
236,1994,5
231,1972,107443
236,1995,4
236,1999,340
236,2000,260
236,2002,254
236,2004,25
236,2005,171
236,2008,12
236,2009,75
237,2002,6573
237,2004,6
237,2005,8
236,1997,14
223,1999,14
231,1971,94828
231,1969,87418
230,2014,6
225,2001,69
225,2005,1
225,2006,10
225,2007,4
225,2008,92
225,2009,1
225,2012,1
225,2013,156
225,2014,890
229,1961,30
229,1962,40
229,1963,10
229,1964,10
229,1965,8
229,1967,36
229,1968,32
229,1969,238
229,1970,223
229,1971,32
229,1972,5
230,2013,3
229,1974,17
230,2012,1
230,2010,1
223,2001,566
223,2002,1
223,2003,1
223,2005,1
223,2006,1
223,2009,16
223,2010,402
223,2011,239
223,2012,201
223,2013,10374
223,2014,383
226,2000,1
226,2007,28
226,2008,54
226,2009,35
226,2010,40
226,2011,31
226,2012,21
226,2013,42
226,2014,7
230,2009,4
230,2011,0
229,1975,4
229,1976,5
229,1977,105
229,2004,45
229,2005,379
229,2006,523
229,2007,626
229,2008,1164
229,2009,554
229,2010,969
229,2011,573
229,2012,122
229,2013,404
229,2014,183
215,2004,58
215,2007,16
215,2010,219
215,2011,0
215,2013,4
215,2014,16
231,1964,52630
231,1966,86873
231,1967,94430
231,1968,104559
229,2003,139
229,2002,118
229,2001,128
229,2000,402
229,1978,6
229,1979,6
229,1980,14
229,1981,14
229,1982,126
229,1983,79
229,1984,69
229,1985,176
229,1986,234
229,1987,265
231,1970,88965
229,1988,162
229,1990,546
229,1991,798
229,1992,1126
229,1993,1083
229,1994,3288
229,1995,2128
229,1996,1083
229,1997,397
229,1998,245
229,1999,97
229,1989,110
212,1965,5
3,2004,4
211,2013,8
68,1983,425
68,1984,170
68,1985,313
68,1986,407
68,1987,479
68,1988,252
68,1989,548
68,1990,643
68,1991,333
68,1992,495
68,1993,443
68,1982,125
68,1994,301
68,1996,796
68,1997,269
68,1998,359
68,1999,1177
68,2000,608
68,2001,254
68,2002,623
68,2003,337
68,2004,901
68,2005,692
68,2006,1131
68,1995,435
68,1981,108
68,1980,2013
68,1979,2417
67,2007,906
67,2008,1131
67,2009,458
67,2010,7733
67,2011,26526
67,2012,9803
67,2014,10844
68,1961,4920
68,1962,3300
68,1963,1750
68,1964,2000
68,1965,2400
68,1966,2405
68,1967,68
68,1968,20
68,1969,20
68,1970,100
68,1971,71
68,1972,99
68,1973,98
68,1974,362
68,1975,205
68,1976,130
68,1977,849
68,1978,1566
68,2007,2473
67,2006,131
68,2008,5489
70,1962,4390
79,1982,169
79,1983,185
79,1984,403
79,1985,633
79,1986,281
79,1987,390
79,1988,527
79,1989,503
79,1990,675
79,1991,487
79,1992,66
79,1981,209
79,1993,147
79,1995,38
79,1996,23
79,1997,18
79,1999,314
79,2000,184
79,2001,196
79,2002,55
79,2003,47
79,2004,52
79,2005,234
79,2006,82
79,1994,214
79,1980,198
79,1979,116
79,1978,138
70,1963,4250
70,1964,4691
70,1965,4116
70,1966,2736
70,1982,8
75,1998,2
73,2003,2
73,2011,0
79,1961,144960
79,1962,133620
79,1963,144520
79,1964,138690
79,1965,156230
79,1966,2095
79,1967,1735
79,1968,828
79,1969,97
79,1970,196
79,1971,206
79,1972,152
79,1973,270
79,1974,1540
79,1975,1165
79,1976,6
79,1977,132
70,1961,4920
67,2005,106
67,2004,1319
67,2003,120
54,2002,30
54,2003,39
54,2004,485
54,2005,59
54,2006,5
54,2007,8
54,2008,23
54,2009,204
54,2010,41
54,2011,24
54,2012,191
54,2001,14
54,2013,151
56,1980,7
56,1983,1
56,2003,3
56,2006,2
56,2007,4
56,2008,10
56,2009,24
56,2010,21
56,2011,2158
58,2011,15
59,1961,4730
54,2014,492
54,2000,493
54,1999,588
54,1998,63
54,1965,40
54,1966,54
54,1967,19
54,1968,1
54,1969,2
54,1970,24
54,1976,1
54,1978,86
54,1979,34
54,1981,1
54,1983,145
54,1984,640
54,1985,568
54,1986,552
54,1987,1327
54,1988,888
54,1989,931
54,1990,1343
54,1991,619
54,1992,215
54,1993,794
54,1994,631
54,1995,1316
54,1996,812
54,1997,1174
59,1962,2200
59,1963,4080
59,1964,3190
59,1965,3630
59,2013,252881
59,2014,158525
63,1997,5
63,2009,1
63,2010,2
66,2004,18
66,2007,1
66,2011,1
67,1977,19
67,1979,3
67,1980,159
67,1981,9
67,1982,1
67,1984,17
67,1987,89
67,1988,136
67,1989,893
67,1990,1222
67,1993,105
67,1994,14
67,1995,18
67,1997,11
67,1998,35
67,1999,11
67,2002,11
59,2012,305332
79,2007,158
59,2011,275899
59,2009,246619
59,1966,4005
59,1967,4866
59,1968,4574
59,1969,3855
59,1970,3312
59,1971,658
59,1972,508
59,1975,5508
59,1976,5741
59,1984,15843
59,1985,2368
59,1986,1643
59,1987,2124
59,1988,5785
59,1992,664
59,1993,1496
59,1994,2497
59,1995,2
59,1996,222
59,2003,9084
59,2004,13377
59,2005,17105
59,2006,24608
59,2007,17426
59,2008,124949
59,2010,132860
79,2008,143
79,2009,67
79,2010,133
105,1982,65540
105,1983,86751
105,1984,88392
105,1985,90336
105,1986,87642
105,1987,77280
105,1988,59776
105,1989,77866
105,1990,60172
105,1991,64369
105,1992,64833
105,1981,61897
105,1993,69574
105,1995,61126
105,1996,72779
105,1997,62997
105,1998,70835
105,1999,57995
105,2000,53371
105,2001,41444
105,2002,38325
105,2003,74238
105,2004,127247
105,2005,54325
105,1994,69067
105,1980,32832
105,1979,19532
105,1978,14347
104,1988,296
104,1990,6
104,1991,1
104,2000,4
104,2008,71
104,2009,463
104,2011,4
104,2012,1
105,1961,700
105,1962,600
105,1963,1170
105,1964,1130
105,1965,2890
105,1966,4497
105,1967,2272
105,1968,6917
105,1969,7522
105,1970,5014
105,1971,3548
105,1972,4732
105,1973,3208
105,1974,21054
105,1975,14281
105,1976,12479
105,1977,13459
105,2006,22551
105,2007,22063
105,2008,161958
105,2009,74256
106,1988,344
106,1989,875
106,1990,1024
106,1991,570
106,1992,432
106,1993,241
106,1994,213
106,1995,398
106,1996,610
106,1997,1131
106,1998,647
106,1999,312
106,2000,165
106,2001,198
106,2002,177
106,2003,192
106,2004,313
106,2005,4883
106,2006,618
106,2007,808
106,2008,973
106,2009,756
106,2010,2145
106,2011,2190
106,2012,970
106,1987,105
104,1987,552
106,1986,95
106,1984,180
105,2010,81526
105,2011,95999
105,2012,116777
105,2013,109005
105,2014,107758
106,1961,20
106,1962,10
106,1963,30
106,1964,140
106,1965,310
106,1966,17
106,1968,57
106,1969,27
106,1970,16
106,1971,19
106,1972,3
106,1973,6
106,1974,6
106,1976,22
106,1978,23
106,1979,45
106,1980,12
106,1981,9
106,1982,156
106,1983,114
106,1985,154
54,1964,30
104,1986,215
104,1984,34
89,2007,5
89,2008,3
89,2012,3
89,2014,14
95,2003,2
95,2005,54
97,2004,8
97,2010,17
97,2013,0
97,2014,0
99,2007,1
89,2002,2
100,1978,10
100,1994,77
100,1995,18
100,1996,39
100,1997,166
100,1998,280
100,1999,65
100,2000,509
100,2001,489
100,2002,227
100,2003,194
100,2004,327
100,1989,252
89,2001,6
89,2000,6
89,1999,36
79,2011,516
79,2012,402
79,2013,406
79,2014,372
81,2003,12
81,2011,2
84,1993,2873
84,1995,2200
84,1996,1510
84,1999,10
84,2000,5
84,2001,21
84,2002,23
84,2003,4
84,2004,1
84,2005,2
84,2006,8
84,2007,5
84,2010,1
89,1993,1
89,1994,3
89,1995,3
89,1996,3
89,1997,5
89,1998,5
100,2005,166
100,2006,377
100,2007,327
100,2008,799
101,2008,1215
101,2009,1713
101,2010,2157
101,2011,703
101,2012,11
101,2013,5
101,2014,0
102,1971,79
102,1972,233
102,1978,40
102,2003,33
102,2005,147
102,2006,37
102,2007,409
102,2008,395
102,2010,22
102,2011,57
104,1973,5
104,1974,94
104,1975,98
104,1978,6
104,1980,6
104,1981,49
104,1982,3
104,1983,98
101,2007,268
104,1985,75
101,2006,77
101,2004,431
100,2009,210
100,2010,115
100,2011,122
100,2012,408
100,2013,186
100,2014,61
101,1983,59
101,1984,34
101,1985,78
101,1988,936
101,1989,942
101,1990,327
101,1991,581
101,1992,90
101,1993,73
101,1994,792
101,1995,1438
101,1996,1047
101,1997,217
101,1998,12
101,1999,431
101,2000,317
101,2001,692
101,2002,393
101,2003,190
101,2005,92
54,1963,20
54,1962,20
54,1961,20
15,1967,877
15,1968,777
15,1969,555
15,1970,309
15,1971,583
15,1972,2914
15,1973,2420
15,1974,2816
15,1975,2456
15,1976,494
15,1977,323
15,1966,1649
15,1978,424
15,1980,505
15,1981,915
15,1982,584
15,1983,1297
15,1984,813
15,1985,986
15,1986,470
15,1987,1320
15,1988,1804
15,1989,1150
15,1990,1039
15,1979,547
15,1965,1640
15,1964,1460
15,1963,1480
52,2013,3
12,2001,759
12,2002,1036
12,2010,0
16,2010,1663
14,2008,1
57,1999,3
57,2000,3
255,2000,2333
255,2001,490
255,2002,1823
255,2003,3935
255,2004,5890
255,2005,6873
255,2006,5867
255,2007,11197
255,2008,21487
255,2009,3799
255,2010,4476
255,2011,11278
255,2012,12931
255,2013,11657
255,2014,7151
15,1961,650
15,1962,1150
15,1991,653
15,1992,1481
15,1993,279
15,1994,1424
21,2001,46
21,2002,57
21,2003,184
21,2004,68
21,2005,19
21,2006,65
21,2007,141
21,2008,357
21,2009,1
21,2010,470
21,2011,436
21,2012,319
21,2013,131
21,2014,159
27,1996,1
27,1997,8
27,1998,2
27,1999,5
27,2001,6
27,2002,33
27,2003,206
27,2004,86
27,2005,58
27,2008,93
27,2009,401
21,2000,30
11,2014,3
21,1999,40
21,1997,80
15,1995,1014
15,1996,465
15,1997,1170
15,1998,3389
15,1999,1988
80,2007,4
80,2011,0
80,2013,0
20,2004,1
20,2006,1
20,2007,8
20,2008,7
20,2009,7
20,2010,15
21,1980,5
21,1981,3
21,1987,1
21,1988,4
21,1990,12
21,1991,227
21,1992,1
21,1993,1
21,1994,1
21,1995,17
21,1996,8
21,1998,91
27,2011,0
11,2013,0
11,2011,1
4,2004,18285
4,2005,20433
4,2006,37868
4,2007,57084
4,2008,137172
4,2009,75843
4,2010,43963
4,2011,128256
4,2012,152888
4,2013,96689
4,2014,96483
4,2003,10865
9,1969,1
9,1993,7
9,1994,25
9,1997,513
9,1999,1
9,2001,1
9,2003,2
9,2004,1
9,2005,7
9,2006,3
9,2008,6
22,2009,2
9,1992,8
4,2002,16677
4,2001,16758
4,2000,20556
4,1970,4822
4,1971,4655
4,1972,3625
4,1973,2870
4,1974,18544
4,1975,14132
4,1976,65865
4,1977,19673
4,1978,18118
4,1979,24725
4,1980,25417
4,1981,28809
4,1982,24593
4,1983,19219
4,1984,14457
4,1985,20487
4,1986,22387
4,1987,22229
4,1988,20237
4,1992,20000
4,1993,20104
4,1994,15839
4,1995,14800
4,1996,21559
4,1999,26870
22,2014,0
10,1976,9046
10,1977,3320
10,1978,9699
10,2009,638
10,2010,126
10,2011,52
10,2012,25
10,2013,35
10,2014,96
11,1969,2
11,1970,64
11,1971,93
11,1972,206
11,1983,57
11,1986,24
11,1987,8
11,1994,1
11,1995,13
11,1997,14
11,1999,109
11,2001,100
11,2002,72
11,2003,77
11,2004,82
11,2005,6
11,2006,48
11,2009,150
11,2010,13
10,2008,243
11,2012,3
10,2007,137
10,2005,3
10,1979,3037
10,1980,104
10,1981,1
10,1982,1108
10,1983,3205
10,1984,1146
10,1985,284
10,1986,1180
10,1987,433
10,1988,255
10,1989,40
10,1990,8
10,1991,5
10,1993,2
10,1994,456
10,1995,6546
10,1996,10291
10,1997,6276
10,1998,3650
10,1999,2380
10,2000,1085
10,2001,275
10,2002,3
10,2003,45
10,2004,17
10,2006,15
106,2013,899
27,2014,54
32,1977,5
44,2004,29
44,2005,47
44,2006,137
44,2007,669
44,2008,2791
44,2009,880
44,2010,198
44,2011,339
44,2012,180
44,2013,118
44,2014,151
44,2003,4
48,1989,4
48,2010,14
48,2011,24
48,2013,6
107,1979,15
107,1995,42
107,1996,12
107,1997,94
107,1998,2
107,1999,1
107,2001,8
107,2002,43
48,1992,20
44,2002,49
44,2001,32
44,2000,6
214,2000,98
214,2001,62
214,2002,18
214,2003,28
214,2004,40
214,2005,25
214,2006,6
214,2007,28
214,2008,16
214,2009,11
214,2010,31
214,2011,36
214,2013,4
214,2014,8
44,1980,6
44,1981,2
44,1982,53
44,1983,70
44,1986,375
44,1987,210
44,1992,11
44,1993,2
44,1994,2
44,1995,6
44,1996,2
107,2003,10
107,2004,5
107,2005,4
107,2006,1
167,1995,7
167,1996,2
167,1997,6
167,1998,12
167,1999,1
167,2000,90
167,2001,403
167,2002,592
167,2003,960
167,2004,87
167,2005,797
167,2006,1030
167,2007,1200
167,2008,2028
167,2009,1186
167,2010,0
167,2011,1
167,2012,0
167,2013,1
167,2014,0
51,1986,1110
51,1987,2706
51,1988,41
51,1989,1136
51,1991,198
167,1994,12
214,1999,91
167,1993,11
50,2003,4
107,2010,0
107,2011,20
107,2012,95
107,2013,2
107,2014,69
98,1992,147
98,1993,136
98,1994,146
98,1995,211
98,1996,58
98,1997,17
98,1998,25
98,1999,23
98,2000,8
98,2001,38
98,2002,5
98,2003,1
98,2004,2
98,2007,3
98,2008,2
98,2010,91
98,2011,120
98,2012,13
50,2000,17
50,2002,49
50,2008,34
115,2010,5
214,1998,110
214,1996,165
33,2012,200
33,2013,854
33,2014,332
40,1985,3
40,1986,8
40,1987,14
40,1988,46
40,1990,17
40,1991,38
40,1992,27
40,1993,34
33,2011,312
40,1994,24
40,1996,44
40,1997,314
40,1998,198
40,1999,50
40,2000,229
40,2001,283
40,2002,113
40,2003,87
40,2004,162
40,2005,181
40,2006,86
40,1995,3
33,2010,165
33,2009,9
33,2008,535
32,1980,3
32,1984,2
32,1988,1
32,2008,64
32,2009,1
32,2010,14
32,2011,1
32,2014,10
33,1988,84
33,1989,543
33,1990,248
33,1991,122
33,1993,19
33,1994,93
33,1995,257
33,1996,73
33,1997,254
33,1999,6
33,2001,5
33,2002,13
33,2003,14
33,2004,32
33,2005,9
33,2006,45
33,2007,27
40,2008,883
40,2010,110
40,2011,17
40,2012,66
41,1998,91348
41,1999,101786
41,2000,124859
41,2001,156933
41,2002,117999
41,2003,123577
41,2004,121049
41,2005,114527
41,2006,70163
41,2007,86823
41,2008,402224
41,2009,77438
41,2010,108022
41,2011,103689
41,2012,91549
41,2013,60405
41,2014,45146
214,1980,863
214,1989,10
214,1990,22
214,1991,1
214,1992,35
214,1993,11
214,1994,52
214,1995,161
41,1997,71681
214,1997,115
41,1996,55888
41,1994,26509
40,2013,1168
40,2014,54
96,1987,25
96,1990,167
96,1991,25
96,1994,10
96,1995,2
96,1996,93
96,1997,89
96,1998,18
96,1999,33
96,2004,2
96,2005,4
96,2006,1
96,2008,0
96,2012,27
128,2006,2
41,1986,336
41,1987,3326
41,1988,4843
41,1989,6480
41,1990,11370
41,1991,17761
41,1992,16132
41,1993,23801
41,1995,36048
211,2014,4
106,2014,855
109,2009,6
194,1986,3
194,1987,6
194,1988,458
194,1989,2587
194,1990,4
194,1994,9
194,1995,27
194,1996,39
194,1997,50
194,1998,86
194,1999,50
194,1981,7
194,2000,1
194,2002,9
194,2003,20
194,2004,5
194,2005,2
194,2006,2
195,1961,5150
195,1962,5510
195,1963,5320
195,1964,9600
195,1965,10810
195,1966,10417
194,2001,23
184,2014,0
185,2014,354458
185,2013,442224
183,1999,9
183,2007,29
183,2008,1
183,2009,22
183,2010,6
183,2012,1
183,2014,298
185,1995,146540
185,1996,178474
185,1997,199698
185,1998,198885
185,1999,171082
185,2000,140036
185,2001,115067
185,2002,113526
185,2003,120530
185,2004,126880
185,2005,172704
185,2006,158254
185,2007,172904
185,2008,487576
185,2009,363830
185,2010,219492
185,2011,278063
185,2012,383879
195,1967,10421
183,1998,189
195,1968,10430
195,1970,11881
195,2005,1371
195,2006,1277
195,2007,1493
195,2008,3233
195,2009,3616
195,2010,5668
195,2011,10033
195,2012,15800
195,2013,18466
195,2014,36314
272,2006,8
195,2004,8341
272,2007,1
272,2011,1
272,2012,52
272,2013,1
272,2014,1
186,1996,17
186,1997,4
186,2004,25
196,1961,70
196,1962,50
196,1963,70
196,1964,40
272,2010,1
195,2003,9200
195,2002,18182
195,2001,16410
195,1971,13627
195,1972,18287
195,1973,21707
195,1974,103780
195,1975,103795
195,1976,65015
195,1977,60932
195,1978,60586
195,1979,73217
195,1980,77887
195,1981,61101
195,1982,59781
195,1983,49421
195,1984,58433
195,1989,63855
195,1990,56885
195,1991,44038
195,1992,66451
195,1993,44850
195,1995,43246
195,1996,40000
195,1997,32419
195,1998,30518
195,1999,35183
195,2000,9939
195,1969,10516
117,2014,164
117,2013,63
117,2012,81
170,2007,14
170,2008,801
170,2009,173
170,2010,53429
170,2011,235921
170,2012,433476
170,2013,413406
170,2014,314675
171,1983,2
171,1985,105
171,1986,27
170,2006,22
171,1987,42
171,1989,24
171,1993,2
171,1995,25
171,1996,35
171,2014,3
173,1992,550
173,1995,3210
173,1996,3884
173,1997,3925
173,1998,1722
173,1999,1874
171,1988,81
170,2005,229
170,2004,972
170,2003,853
165,2002,1
165,2006,3
165,2009,217
165,2010,45
165,2011,3
165,2012,1290
165,2013,1576
165,2014,1302
180,2014,0
166,2010,12394
166,2011,2342
169,2014,6
170,1975,504
170,1976,485
170,1978,409
170,1979,100
170,1980,33
170,1981,380
170,1991,337
170,1996,534
170,1997,2886
170,1998,957
170,1999,1511
170,2000,77
170,2002,683
173,2000,1364
173,2001,254
173,2002,228
173,2004,53
174,2009,4
174,2010,5
174,2011,4
174,2012,10
174,2013,8
174,2014,34
179,2009,13
117,1987,1
117,1991,6
117,1993,43
117,1995,3
117,1996,8
117,1997,1
117,1998,5
117,1999,6
117,2000,3
117,2002,1
117,2003,3
117,2005,3
117,2006,10
117,2007,49
117,2008,55
117,2009,104
117,2010,188
117,2011,35
174,2008,1
196,1967,35
174,2006,1
174,1991,14
173,2005,3
173,2006,2
173,2007,2
173,2008,43
173,2009,2
173,2010,14
173,2011,140
173,2012,33
173,2013,493
173,2014,318
174,1961,10
174,1962,20
174,1963,3
174,1964,60
174,1965,10
174,1966,31
174,1969,1
174,1970,5
174,1971,3
174,1972,3
174,1973,1
174,1974,7
174,1978,3
174,1982,20
174,1990,24
174,1994,4
196,2008,4
200,1962,440
200,1963,715
203,2004,44
203,2005,157
203,2006,414
203,2007,746
203,2008,1398
203,2009,512
203,2010,468
203,2011,1938
203,2012,209
203,2013,311
203,2014,688
203,2003,11
38,2011,0
38,2014,0
210,1968,24
210,1971,58
210,1972,2
210,1973,112
210,1974,1220
210,1975,1793
210,1976,784
210,1977,546
210,1978,2378
210,1979,1634
38,2013,4
203,2002,86
203,2001,14
203,2000,9
202,2012,69
202,2013,191
202,2014,186
203,1963,10
203,1964,10
203,1965,10
203,1976,15
203,1977,2
203,1978,1
203,1980,1
203,1983,6
203,1984,8
203,1985,5
203,1986,7
203,1987,7
203,1989,6
203,1990,6
203,1992,6
203,1993,78
203,1994,50
203,1995,12
203,1996,12
203,1997,375
203,1998,675
203,1999,77
210,1980,2932
210,1981,5444
210,1982,4227
210,1983,3436
210,2013,320
210,2014,504
211,1967,2
211,1974,2
211,1976,2
211,1977,1
211,1980,1
211,1982,327
211,1983,444
211,1986,2
211,1988,2
211,1990,4
211,1991,7
211,1992,1
211,1993,7
211,1995,326
211,1996,402
211,1998,210
211,2004,7
211,2005,105
211,2006,2
211,2008,1
211,2010,27
211,2011,8
211,2012,1
210,2012,300
202,2011,291
210,2011,210
210,2009,98
210,1984,4274
210,1985,4643
210,1986,5694
210,1987,6457
210,1988,3454
210,1989,3649
210,1990,612
210,1991,69
210,1992,15
210,1993,5
210,1994,15
210,1995,10
210,1996,274
210,1997,45
210,1998,48
210,1999,12
210,2000,58
210,2001,29
210,2002,14
210,2003,16
210,2004,12
210,2005,123
210,2006,247
210,2007,260
210,2008,324
210,2010,26
165,2001,1
202,2010,4415
202,2008,1419
200,1994,72
200,1995,33
200,1996,11
200,1997,6
200,1998,4
200,1999,5
200,2000,22
200,2001,11
200,2002,3
200,2005,29
200,2006,31
200,1993,160
200,2007,57
200,2009,31
200,2010,32
200,2011,48
200,2012,26
200,2013,381
200,2014,27
199,1994,1
199,1997,3
199,1998,1
199,2005,2715
199,2006,31
200,2008,105
200,1992,191
200,1991,79
200,1990,725
200,1964,1010
200,1965,1001
200,1967,745
200,1968,628
200,1969,364
200,1970,296
200,1971,577
200,1972,883
200,1973,980
200,1974,787
200,1975,3028
200,1976,2323
200,1977,1447
200,1978,888
200,1979,1023
200,1980,1878
200,1981,2575
200,1982,2631
200,1983,1516
200,1984,721
200,1985,463
200,1986,258
200,1987,208
200,1988,222
200,1989,24
199,2009,9
199,2010,688
199,2012,4
199,2014,0
202,1982,10239
202,1983,15237
202,1984,25882
202,1985,31304
202,1986,33597
202,1987,39253
202,1988,51061
202,1989,50423
202,1990,33124
202,1991,56773
202,1992,13226
202,1993,8047
202,1994,3981
202,1995,298
202,1997,536
202,1998,89
202,1999,100
202,2000,32
202,2001,23
202,2002,33
202,2003,73
202,2004,86
202,2005,633
202,2006,1029
202,2007,6045
202,1981,7335
202,2009,14
202,1980,28
202,1978,98
198,1996,2
198,2002,2
198,2005,11988
198,2006,10048
198,2007,8622
198,2008,52447
198,2009,6137
198,2013,13
202,1961,50
202,1962,160
202,1963,110
202,1964,208
202,1965,480
202,1966,305
202,1967,40
202,1968,35
202,1969,11
202,1970,2
202,1971,20
202,1972,33
202,1973,240
202,1974,801
202,1975,917
202,1976,1090
202,1977,21
202,1979,275
165,1998,36
165,1979,49
221,2014,31
126,1994,3
126,1996,6
126,2005,47
126,2006,465
126,2007,250
126,2008,42
126,2012,4618
126,2014,0
256,2009,1
256,2010,0
256,2011,0
121,2014,25
256,2014,0
129,1971,1
129,1972,1
130,2001,29
130,2010,218
130,2011,2
130,2012,424
131,1967,13
131,1968,51
131,1969,51
131,1970,54
131,1971,84
129,1969,1
121,2012,823
121,2011,0
121,2004,1
83,1964,1804
83,1965,1980
83,1966,2500
83,1967,4981
83,1968,6245
83,1969,6839
83,1970,6851
83,1972,7221
83,1973,15073
83,1974,26957
83,1975,34972
83,1976,21014
83,1977,17457
83,1978,21643
83,1979,20071
119,2006,1
119,2008,152
119,2009,49
121,1967,116
121,1968,72
121,1969,45
121,1970,7
121,1971,21
121,1972,65
121,2002,2
131,1972,119
131,1973,192
131,1974,214
131,1975,4
131,2005,11
131,2006,3
131,2007,53
131,2008,767
131,2009,221
131,2011,7
131,2012,28
131,2013,12
131,2014,49
133,2012,17
134,2012,0
134,2013,0
136,2013,0
137,1984,2
137,1985,12
137,1990,8
137,2014,1
138,1973,53
138,1975,4
138,1976,26
138,1977,60
138,1981,1025
138,1982,948
138,1983,612
138,1984,2
131,2004,140
114,2013,92
131,2003,474
131,2001,14
131,1976,6
131,1977,278
131,1978,29
131,1979,41
131,1980,158
131,1981,195
131,1982,210
131,1983,462
131,1984,285
131,1985,244
131,1986,201
131,1987,462
131,1988,871
131,1989,284
131,1990,199
131,1991,104
131,1992,412
131,1993,307
131,1994,352
131,1995,328
131,1996,248
131,1997,576
131,1998,72
131,1999,715
131,2000,293
131,2002,3
138,1985,13
114,2010,7
114,2008,5
112,1963,4080
112,1964,6620
112,1965,6810
112,1966,8757
112,1967,9732
112,1968,11793
112,1969,9982
112,1970,6263
112,1971,6272
112,1972,9792
112,1973,12182
112,1962,4080
112,1974,60742
112,1976,57968
112,1977,52554
112,1978,63478
112,1979,87441
112,1980,158022
112,1981,168376
112,1982,162120
112,1983,142244
112,1984,181272
112,1985,167959
112,1986,185213
112,1975,61319
112,1961,4350
110,2013,27
110,2009,61
109,2014,22
110,1966,29
110,1967,13
110,1968,30
110,1972,11
110,1973,134
110,1977,60
110,1979,36
110,1981,1
110,1985,1
110,1987,1
110,1988,16
110,1989,48
110,1991,2
110,1993,19
110,1996,8
110,1999,12
110,2000,2
110,2002,61
110,2003,93
110,2004,28
110,2005,30
110,2006,59
110,2007,21
110,2008,32
112,1987,180077
112,1988,206341
112,1989,256411
112,1990,208973
108,2003,1780
108,2004,6970
108,2005,4449
108,2006,5244
108,2007,8308
108,2008,23593
108,2009,8661
108,2010,10203
108,2011,26459
108,2012,28510
108,2013,14190
108,2014,3623
114,1990,1
114,1993,1
114,1996,16
114,1997,17
114,1998,2
114,1999,2
114,2001,3
114,2002,1
114,2003,28
114,2004,55
114,2005,10
114,2006,16
114,2007,39
108,2002,5616
114,2009,13
108,2001,8922
108,1998,16721
112,1991,180823
112,1992,180165
112,1993,141246
112,1994,143659
112,1995,150644
112,1996,56585
112,1997,189693
112,1998,197001
112,1999,162383
112,2000,128158
112,2001,123653
112,2002,136032
112,2003,128082
112,2004,168780
112,2005,167807
112,2006,159111
112,2007,195051
112,2008,520197
112,2009,371760
112,2010,372459
112,2011,630037
112,2012,601280
112,2013,376690
112,2014,469688
108,1997,2075
108,2000,9788
109,1965,1
138,1994,2
138,1996,201
151,1964,3180
151,1965,3070
151,1967,3300
151,1968,2606
151,1969,3211
151,1970,2525
151,1971,1808
151,1972,2748
151,1973,2019
151,1974,4376
151,1975,3241
151,1963,3530
151,1976,5286
151,1981,213
151,1982,313
151,1983,183
151,1984,100
151,2005,20
151,2008,1
156,1978,2
156,1983,1
156,1984,4
156,1985,9
156,1986,3
151,1977,4968
151,1962,3610
151,1961,3970
150,2014,16286
150,1989,9735
150,1990,11511
150,1991,8879
150,1992,9808
150,1993,6231
150,1994,7508
150,1995,6108
150,1996,7073
150,1997,5678
150,1998,7701
150,1999,7788
150,2000,7053
150,2001,3814
150,2002,10334
150,2003,6785
150,2004,7170
150,2005,5894
150,2006,7739
150,2007,19619
