geo,year,chickens_manure_left_on_pasture_n_content_eam1
5400,1965,10584475.7863
5400,1966,10628014.4363
5400,1967,11040797.6538
5400,1968,11334798.4298
5400,1969,11563812.7611
5400,1970,12322646.6971
5400,1971,12833182.1774
5400,1972,13051831.0489
5400,1973,13412864.4318
5400,1975,13852903.9699
5304,2014,558496213.2174
5304,2013,533411870.1299
5304,2012,498623443.0862
5303,1994,144658907.0465
5303,1995,153433464.8306
5303,1996,158890676.8293
5303,1997,165568106.3157
5303,1998,164119417.2752
5303,1999,167308373.8944
5303,2000,181701848.2415
5303,2001,194438185.2612
5303,2002,217464259.1603
5303,2003,237678518.5191
5303,2004,276452528.8321
5303,2005,291910075.0547
5303,2006,311477311.2175
5303,2007,326976311.8735
5303,2008,347432029.5333
5303,2009,379867489.4707
5303,2010,393623954.8364
5303,2011,408932333.7637
5303,2012,425735730.9421
5303,2013,435634545.925
5303,2014,445373405.0782
5303,2015,464077251.2158
5303,2016,498983076.2996
5303,1993,133267890.0915
5303,2017,504132776.1718
5303,1992,127090127.0083
5303,1990,119361241.8832
5303,1967,44848634.1462
5303,1968,48238159.4705
5303,1969,50400386.1684
5303,1970,53104697.0748
5303,1971,54141848.1712
5303,1972,54397858.7529
5303,1973,56995185.1196
5303,1974,58196354.1504
5303,1975,59770763.7955
5303,1976,62026699.0601
5303,1977,63629299.0355
5303,1978,72246136.5735
5303,1979,75321829.7638
5303,1980,75060365.113
5303,1981,78442242.8706
5303,1982,77997500.1563
5303,1983,87542129.8084
5303,1984,91795689.7204
5303,1985,96665210.0618
5303,1986,104769459.6867
5303,1987,107230857.2325
5303,1988,110779285.3902
5303,1989,114538371.3013
5303,1991,123268969.084
5400,2001,12462774.0084
5303,2030,615788605.1528
5304,1961,40516343.8188
5304,1989,153534456.4725
5304,1990,172048037.3973
5304,1991,189786098.9397
5304,1992,212254353.6366
5304,1993,227762030.5163
5304,1994,252062572.4595
5304,1995,270189936.2957
5304,1996,297421799.9754
5304,1997,290538175.161
5304,1998,235017368.4344
5304,1999,230805392.7541
5304,2000,281370310.1154
5304,2001,307621320.5675
5304,2002,359671030.7841
5304,2003,363785267.4708
5304,2004,355090068.6312
5304,2005,350484016.1526
5304,2006,360651895.6654
5304,2007,384473947.3192
5304,2008,392718559.1032
5304,2009,426986084.3556
5304,2010,429288518.8642
5304,2011,474513065.8437
5304,1988,142273816.7657
5303,2050,959316816.9462
5304,1987,136405381.6998
5304,1985,117546833.4642
5304,1962,42039045.5561
5304,1963,44325892.5429
5304,1964,44990017.3431
5304,1965,47747577.5495
5304,1966,50056978.7711
5304,1967,51439099.6633
5304,1968,53484341.4328
5304,1969,54351016.7635
5304,1970,54257769.1541
5304,1971,56108176.651
5304,1972,57889790.1372
5304,1973,60093171.3312
5304,1974,61716298.5018
5304,1975,59643790.2607
5304,1976,60768308.0738
5304,1977,63427491.8285
5304,1978,69122206.9004
5304,1979,68396204.8138
5304,1980,74851897.7113
5304,1981,84746166.208
5304,1982,89279534.7625
5304,1983,98235873.7803
5304,1984,113632405.2576
5304,1986,126672208.7827
5400,2002,12907116.0219
5400,2003,12675284.9356
5400,2004,12718924.9796
5403,1963,2089708.9609
5403,1964,2170958.0485
5403,1965,2160102.2661
5403,1966,2256238.4868
5403,1967,2342165.4755
5403,1968,2362122.3633
5403,1969,2385891.1638
5403,1970,2448139.5186
5403,1971,2688021.498
5403,1972,2876788.341
5403,1973,3048041.5116
5403,1974,3153390.6314
5403,1975,3179797.398
5403,1976,3264264.1221
5403,1977,3383136.59
5403,1978,3351581.2528
5403,1979,3399873.4708
5403,1980,3449035.2924
5403,1981,3548614.6132
5403,1982,3537433.9854
5403,1983,3505842.7974
5403,1984,3412896.3504
5403,1985,3387382.6752
5403,1962,1892573.0296
5403,1986,3403722.7908
5403,1961,1835526.5934
5402,2030,2106915.0453
5402,1995,1733336.6886
5402,1996,1727223.3036
5402,1997,1953303.4422
5402,1998,1822011.453
5402,1999,1849392.8478
5402,2000,2018453.2704
5402,2001,2035535.5332
5402,2002,1993831.6698
5402,2003,2046259.9413
5402,2004,2051214.3126
5402,2005,2034560.151
5402,2006,2022375.2319
5402,2007,2037772.224
5402,2008,2004010.308
5402,2009,2060111.8008
5402,2010,2021754.8268
5402,2011,2044777.0266
5402,2012,2039816.2824
5402,2013,2101038.5646
5402,2014,2155256.5698
5402,2015,2147126.333
5402,2016,2185338.4862
5402,2017,2294536.7009
5402,2050,2011097.5353
5402,1994,1748972.2374
5403,1987,3459984.5916
5403,1989,3526400.0646
5403,2017,3652606.6031
5403,2030,3277489.2508
5403,2050,3178596.2283
5404,1961,3662018.6948
5404,1962,3656699.8419
5404,1963,3664361.3361
5404,1964,3802387.8081
5404,1965,3831653.3213
5404,1966,3603106.8413
5404,1967,3678887.4338
5404,1968,3827588.0569
5404,1969,3964249.0664
5404,1970,4155580.7987
5404,1971,4132776.0589
5404,1972,4048544.4671
5404,1973,4138239.2029
5404,1974,4198696.5128
5404,1975,4151026.0304
5404,1976,4100910.3958
5404,1977,4164550.7764
5404,1978,4259215.3091
5404,1979,4263103.2363
5404,1980,4355953.5444
5403,2016,3573469.3001
5403,1988,3554399.9592
5403,2015,3542671.6336
5403,2013,3571418.6901
5403,1990,3650981.5872
5403,1991,3474425.8838
5403,1992,3294426.8242
5403,1993,3191445.9938
5403,1994,3168278.664
5403,1995,3121276.6801
5403,1996,3485646.461
5403,1997,3122527.2047
5403,1998,3233764.2756
5403,1999,3176447.8392
5403,2000,3147307.4102
5403,2001,3142766.4411
5403,2002,3100118.34
5403,2003,3099194.3372
5403,2004,3097497.408
5403,2005,3098467.3634
5403,2006,3110748.9213
5403,2007,3180683.1851
5403,2008,3337836.1016
5403,2009,3443532.6165
5403,2010,3610603.4319
5403,2011,3522509.6765
5403,2012,3543935.4123
5403,2014,3623470.1682
5303,1966,39496047.1554
5402,1993,1759754.8854
5402,1991,1623089.592
5401,1973,4431582.0039
5401,1974,4652462.3099
5401,1975,4808788.9426
5401,1976,4776074.4683
5401,1977,4962745.5274
5401,1978,5012190.0842
5401,1979,5291471.3853
5401,1980,5415233.7999
5401,1981,5628311.4505
5401,1982,5728155.2223
5401,1983,5876053.8678
5401,1984,5962471.3773
5401,1985,6105558.7503
5401,1986,6167045.6064
5401,1987,6218847.1656
5401,1988,6264430.2198
5401,1989,6362232.4881
5401,1990,6170689.7226
5401,1991,6068429.0523
5401,1992,4938107.4217
5401,1993,4683749.6103
5401,1994,4141646.7754
5401,1995,3762149.9004
5401,1972,4340717.5246
5401,1996,3508919.2289
5401,1971,4255748.6449
5401,1969,3581635.2885
5400,2005,12756306.8462
5400,2006,12735447.131
5400,2007,12929289.7349
5400,2008,13123149.1431
5400,2009,13373068.8184
5400,2010,14212950.1989
5400,2011,14254614.3463
5400,2012,14323001.4828
5400,2013,15025608.1195
5400,2014,14346711.6046
5400,2015,14599620.5211
5400,2016,14867243.2064
5400,2017,15097060.5267
5400,2030,14351092.327
5400,2050,13982432.3141
5401,1961,2953204.6822
5401,1962,3149481.0443
5401,1963,3183679.1708
5401,1964,2937224.9935
5401,1965,3042158.5869
5401,1966,3203421.2196
5401,1967,3406782.1543
5401,1968,3510448.9498
5401,1970,3921356.5224
5402,1992,1830038.2848
5401,1997,3196713.8524
5401,1999,3120449.0634
5402,1968,1634639.0599
5402,1969,1632037.2424
5402,1970,1797569.8573
5402,1971,1756635.9757
5402,1972,1785780.7163
5402,1973,1795001.7132
5402,1974,1733704.8753
5402,1975,1713291.5989
5402,1976,1736688.5843
5402,1977,1657440.1997
5402,1978,1642913.7471
5402,1979,1658255.3869
5402,1980,1603747.604
5402,1981,1529844.5556
5402,1982,1571608.6041
5402,1983,1534785.3756
5402,1984,1585108.5534
5402,1985,1550410.938
5402,1986,1556675.0388
5402,1987,1676291.481
5402,1988,1668915.8676
5402,1989,1596676.878
5402,1990,1626637.7862
5402,1967,1612962.5901
5401,1998,3115766.3521
5402,1966,1565247.8886
5402,1964,1598857.1449
5401,2000,3003822.9108
5401,2001,2998699.8984
5401,2002,3551871.3347
5401,2003,3545357.0115
5401,2004,3519954.268
5401,2005,3552655.526
5401,2006,3688055.8012
5401,2007,3683857.7056
5401,2008,3675110.9634
5401,2009,3751374.4722
5401,2010,4089085.0209
5401,2011,4173131.5488
5401,2012,4152236.0252
5401,2013,4325400.234
5401,2014,4385358.3825
5401,2015,4541876.8481
5401,2016,4684190.257
5401,2017,4738905.4988
5401,2030,4875027.0359
5401,2050,4943739.6547
5402,1961,1622236.06
5402,1962,1548704.0647
5402,1963,1542841.7577
5402,1965,1550561.612
5404,1981,4446582.819
5303,1965,37600035.7179
5303,1963,35030339.4517
5204,1994,67533205.5867
5204,1995,73019879.9786
5204,1996,73355972.2137
5204,1997,76874791.6463
5204,1998,77420716.1078
5204,1999,82393019.2557
5204,2000,83726921.9602
5204,2001,88732804.691
5204,2002,93118768.9291
5204,2003,95285712.5095
5204,1993,66830979.8819
5204,2004,99672294.8117
5204,2006,111981751.4525
5204,2007,112268472.6988
5204,2008,113501615.3935
5204,2009,114530120.6946
5204,2010,116507668.165
5204,2011,117438356.842
5204,2012,119576614.0725
5204,2013,121170521.7056
5204,2014,122659226.0272
5204,2015,124640890.3182
5204,2005,105430736.7618
5204,1992,54992313.0182
5204,1991,54921244.3125
5204,1990,53133027.6177
5204,1967,24468531.6439
5204,1968,26458027.2639
5204,1969,27316879.5038
5204,1970,27891542.6638
5204,1971,25609497.3681
5204,1972,26498368.6046
5204,1973,27816783.3047
5204,1974,28592811.0858
5204,1975,29506645.2538
5204,1976,29988431.0219
5204,1977,31509052.9425
5204,1978,32272273.4569
5204,1979,35257579.4532
5204,1980,37839386.9334
5204,1981,38246626.5585
5204,1982,39227675.1271
5204,1983,40385544.8585
5204,1984,43989187.204
5204,1985,46975239.0137
5204,1986,48914102.5769
5204,1987,51257733.8203
5204,1988,52671610.5925
5204,1989,53568000.2724
5204,2016,127693827.1555
5204,2017,129014351.2789
5204,2030,170959408.2027
5204,2050,217955380.4374
5206,1988,15736317.8019
5206,1989,16575079.0215
5206,1990,17232401.4241
5206,1991,16825517.8471
5206,1992,18163204.2795
5206,1993,18419788.0985
5206,1994,17828388.2973
5206,1995,17485197.2408
5206,1996,18981478.0773
5206,1997,19498203.1557
5206,1998,19258885.7745
5206,1999,19675288.0757
5206,2000,21015503.9094
5206,2001,21773277.6607
5206,2002,35211783.0628
5206,2003,32608408.0378
5206,2004,35829786.8465
5206,2005,41963710.7354
5206,2006,44035380.5258
5206,2007,45108525.9238
5206,2008,42457664.0751
5206,2009,44000099.4086
5206,2010,44839355.5902
5206,1987,15276689.4004
5204,1966,21348154.7174
5206,1986,14550330.6648
5206,1984,14672374.5283
5206,1961,4371312.1469
5206,1962,4619770.2751
5206,1963,4874223.4482
5206,1964,5271258.2796
5206,1965,5473814.2054
5206,1966,5728084.7945
5206,1967,6284117.3163
5206,1968,6679789.658
5206,1969,6832096.9871
5206,1970,7240462.9028
5206,1971,7737515.0624
5206,1972,7773465.8943
5206,1973,8484947.6808
5206,1974,8395354.0715
5206,1975,9278199.6615
5206,1976,9217247.1287
5206,1977,9815121.8895
5206,1978,10746942.649
5206,1979,11592125.1222
5206,1980,12713051.471
5206,1981,12796296.2307
5206,1982,12610766.1091
5206,1983,13960717.9835
5206,1985,14353133.3861
5204,1965,20079594.6793
5204,1964,18990474.6208
5204,1963,18044980.3335
5200,2004,431339071.0659
5200,2005,456086296.017
5200,2006,469637426.8307
5200,2007,491796509.8862
5200,2008,512503031.5763
5200,2009,525180471.8193
5200,2010,541130058.6497
5200,2011,540839441.0545
5200,2012,543853814.5102
5200,2013,547040279.6913
5200,2014,569336596.2002
5200,2015,580305621.6293
5200,2016,590681457.6503
5200,2017,610170353.776
5200,2030,701621591.7844
5200,2050,836474284.1565
5203,1961,3561080.912
5203,1962,3661092.7342
5203,1963,3659025.6508
5203,1964,3722990.7437
5203,1965,3869464.8676
5203,1966,3955086.6527
5203,1967,4096958.4132
5200,2003,416264002.1929
5203,1968,4109807.5236
5200,2002,409012136.977
5200,2000,373318654.2542
5200,1977,143045386.0611
5200,1978,148434121.1856
5200,1979,164120468.1196
5200,1980,180608631.4367
5200,1981,184211880.8036
5200,1982,189988915.6693
5200,1983,185622743.6938
5200,1984,195406761.994
5200,1985,202199026.5812
5200,1986,214411278.7593
5200,1987,225064943.6672
5200,1988,226584160.2013
5200,1989,231284608.2346
5200,1990,236035215.237
5200,1991,252419832.2248
5200,1992,263342775.0958
5200,1993,281474502.4306
5200,1994,293411815.0648
5200,1995,309161657.0015
5200,1996,316019750.4632
5200,1997,331539137.9577
5200,1998,338999364.5475
5200,1999,355752565.4221
5200,2001,391279735.1402
5206,2011,44928238.4663
5203,1969,4226010.7522
5203,1971,4286371.0833
5203,1999,7648422.4699
5203,2000,7942892.9181
5203,2001,8102049.4305
5203,2002,8260185.8484
5203,2003,8186565.6805
5203,2004,8354174.3303
5203,2005,8451218.979
5203,2006,8478357.5466
5203,2007,8526699.0334
5203,2008,8550931.0806
5203,2009,8227940.6826
5203,2010,8341630.0624
5203,2011,8252332.9986
5203,2012,8256987.0749
5203,2013,8336601.3536
5203,2014,8490240.6126
5203,2015,8534294.6475
5203,2016,8469077.297
5203,2017,8488948.858
5203,2030,10146528.66
5203,2050,11316205.3631
5204,1961,15004837.1838
5204,1962,15432364.4614
5203,1998,7357710.2259
5203,1970,4298949.4624
5203,1997,7262033.2498
5203,1995,6894440.215
5203,1972,4317152.3701
5203,1973,4188601.7635
5203,1974,4175351.9132
5203,1975,4058821.2212
5203,1976,4209784.1991
5203,1977,4322512.949
5203,1978,4510348.9862
5203,1979,4762057.7905
5203,1980,4718632.0788
5203,1981,4816736.1729
5203,1982,4778903.6163
5203,1983,4734335.8899
5203,1984,4822043.0247
5203,1985,4926567.3885
5203,1986,5047833.4263
5203,1987,5339846.7999
5203,1988,5391536.472
5203,1989,5542653.3705
5203,1990,5751958.7223
5203,1991,5969541.2886
5203,1992,6146529.9525
5203,1993,6392138.5368
5203,1994,6682235.7508
5203,1996,7103904.0382
5206,2012,44345454.7481
5206,2013,44314873.4658
5206,2014,44122988.5453
5301,2004,11298935.5457
5301,2005,12231834.3497
5301,2006,13104695.2672
5301,2007,14457990.1253
5301,2008,15505294.1809
5301,2009,16599793.0229
5301,2010,17855090.9045
5301,2011,18841773.7499
5301,2012,20026457.6632
5301,2013,21078018.1294
5301,2014,22543104.461
5301,2015,23033427.636
5301,2016,24221736.2994
5301,2017,25429917.9912
5301,2030,19497245.4202
5301,2050,24090239.4805
5302,1961,138596388.3347
5302,1962,146137542.0048
5302,1963,149193587.1211
5302,1964,156772521.939
5302,1965,161457717.1963
5302,1966,164858818.9058
5302,1967,172503711.1478
5301,2003,10316620.3703
5302,1968,177817133.9728
5301,2002,9411340.4487
5301,2000,8359623.1433
5300,2005,1840194600.4148
5300,2006,1889968832.311
5300,2007,1962718759.1841
5300,2008,2045434717.2088
5300,2009,2153651588.7545
5300,2010,2193605001.5481
5300,2011,2160678680.7907
5300,2012,2248791745.8949
5300,2013,2309022294.7163
5300,2014,2323240330.4401
5300,2015,2413115593.3879
5300,2016,2540293496.3122
5300,2017,2580511366.9043
5300,2030,2978321407.4271
5300,2050,3814036547.7617
5301,1992,22641350.7955
5301,1993,18243569.2025
5301,1994,16235819.2973
5301,1995,11499707.7368
5301,1996,7817957.046
5301,1997,6794036.6441
5301,1998,7128826.7322
5301,1999,7835614.7342
5301,2001,8835075.8773
5300,2004,1776563999.6459
5302,1969,186361494.6804
5302,1971,198473697.8534
5302,1999,776108585.5362
5302,2000,817891391.8724
5302,2001,843299171.7169
5302,2002,901337780.7555
5302,2003,881728261.4712
5302,2004,928087516.9499
5302,2005,970863710.479
5302,2006,981272183.6291
5302,2007,1030881662.2716
5302,2008,1089919334.2521
5302,2009,1127856960.9119
5302,2010,1144935019.0768
5302,2011,1034090164.1373
5302,2012,1072171549.2404
5302,2013,1082613419.3321
5302,2014,1055672955.9882
5302,2015,1087010229.1127
5302,2016,1146892208.0133
5302,2017,1146974257.2451
5302,2030,1355867659.7103
5302,2050,1446355214.595
5303,1961,32185161.0948
5303,1962,33218840.3568
5302,1998,718526757.4022
5302,1970,192662053.5282
5302,1997,850274267.8888
5302,1995,693237591.8685
5302,1972,201484582.1785
5302,1973,204033377.1217
5302,1974,210462712.4987
5302,1975,210691035.308
5302,1976,219868429.5815
5302,1977,227315684.2238
5302,1978,239177131.5644
5302,1979,246819908.6363
5302,1980,259306601.1088
5302,1981,265724503.0409
5302,1982,279756194.1516
5302,1983,297902632.085
5302,1984,313125706.3314
5302,1985,333363563.3524
5302,1986,362971296.2407
5302,1987,399977804.6607
5302,1988,437562439.0787
5302,1989,460038732.6348
5302,1990,481439582.4543
5302,1991,519272070.6488
5302,1992,543946752.3018
5302,1993,590413004.196
5302,1994,660589115.1019
5302,1996,759779029.7513
5303,1964,36192427.9068
5300,2003,1689537397.8146
5300,2001,1523389426.9364
5207,1983,126542144.962
5207,1984,131923157.2369
5207,1985,135944086.7929
5207,1986,145899012.0912
5207,1987,153190673.6466
5207,1988,152784695.335
5207,1989,155598875.5702
5207,1990,159917827.4729
5207,1991,174703528.7767
5207,1992,184040727.8456
5207,1993,189831595.9135
5207,1994,201367985.43
5207,1995,211762139.5672
5207,1996,216578396.134
5207,1997,227904109.9059
5207,1998,234962052.4392
5207,1999,246035835.6208
5207,2000,260633335.4664
5207,2001,272671603.358
5207,2002,272421399.1367
5207,2003,280183315.9651
5207,2004,287482815.0774
5207,2005,300240629.5408
5207,1982,133371570.8168
5207,2006,305141937.3057
5207,1981,128352221.8416
5207,1979,112508705.7537
5206,2015,44750107.9434
5206,2016,45481167.7723
5206,2017,46069233.0731
5206,2030,74290923.0627
5206,2050,97058328.7459
5207,1961,47256040.6378
5207,1962,47978355.8756
5207,1963,48516853.939
5207,1964,52041833.2851
5207,1965,52305664.2984
5207,1966,52366702.8197
5207,1967,53743295.9781
5207,1968,56506523.9668
5207,1969,59196908.8866
5207,1970,61677697.9529
5207,1971,65601596.8448
5207,1972,73148114.4815
5207,1973,77571198.6209
5207,1974,80859290.9771
5207,1975,89976234.5035
5207,1976,97500078.2911
5207,1977,97398698.2801
5207,1978,100904556.0935
5207,1980,125337560.9535
5300,2002,1671043847.6457
5207,2007,325892812.2302
5207,2009,358422311.0335
5300,1978,426551249.7262
5300,1979,442491489.7008
5300,1980,467152673.4637
5300,1981,491534180.768
5300,1982,523041422.1745
5300,1983,560186030.5212
5300,1984,600714421.8785
5300,1985,637661720.6765
5300,1986,687954618.2978
5300,1987,739175530.9395
5300,1988,789501387.6771
5300,1989,834892677.4892
5300,1990,875066992.5988
5300,1991,931813487.9135
5300,1992,1027780999.7174
5300,1993,1098371845.4461
5300,1994,1209107117.8188
5300,1995,1248023787.4617
5300,1996,1354959534.1368
5300,1997,1460099476.6624
5300,1998,1295873833.3839
5300,1999,1351251453.1826
5300,2000,1463950686.2074
5300,1977,395073977.3068
5207,2008,347992821.0271
5300,1976,379699578.9284
5300,1974,363188066.5404
5207,2010,371441404.8322
5207,2011,370220512.7476
5207,2012,371674758.6147
5207,2013,373218283.1662
5207,2014,394064141.0151
5207,2015,402380328.7202
5207,2016,409037385.4255
5207,2017,426597820.566
5207,2030,446224731.8591
5207,2050,510144369.6101
5300,1961,229950433.8647
5300,1962,240584837.4868
5300,1963,248262512.9768
5300,1964,257849988.7656
5300,1965,267020396.1744
5300,1966,275105174.7564
5300,1967,290534380.8244
5300,1968,302875676.5658
5300,1969,317264309.3497
5300,1970,327058504.9887
5300,1971,337572514.5594
5300,1972,344243730.5413
5300,1973,352363582.9303
5300,1975,366572444.9188
5404,1982,4461467.942
5404,1983,4348780.6828
5404,1984,4314340.0332
5815,1962,96427132.9593
5815,1963,101108391.3999
5815,1964,104444323.1148
5815,1965,109422738.1911
5815,1966,113358808.4218
5815,1967,120114550.2669
5815,1968,124517868.4691
5815,1969,130677782.5954
5815,1970,136441384.2631
5815,1971,140023917.4504
5815,1961,92933648.8975
5815,1972,141675857.4202
5815,1974,148250436.7858
5815,1975,150333135.9391
5815,1976,153838973.2591
5815,1977,157752013.1045
5815,1978,169268344.8584
5815,1979,175151808.5082
5815,1980,173600658.6771
5815,1981,180183186.4221
5815,1982,182365244.2557
5815,1983,193771048.4739
5815,1973,145793494.6789
5803,2050,114758536.3503
5803,2030,88596897.3546
5803,2017,58915019.807
5803,1994,23074529.0751
5803,1995,23097942.4071
5803,1996,25171492.2474
5803,1997,26070158.9062
5803,1998,25236168.3511
5803,1999,26271518.698
5803,2000,27834171.866
5803,2001,29125033.8114
5803,2002,43533953.161
5803,2003,41825241.2007
5803,2004,45266772.9938
5803,2005,51199651.4888
5803,2006,53017053.6102
5803,2007,55680587.9534
5803,2008,52694927.5389
5803,2009,55171161.6874
5803,2010,55946186.397
5803,2011,56205731.9706
5803,2012,56462955.9284
5803,2013,56135024.2695
5803,2014,55877739.6339
5803,2015,56694477.7984
5803,2016,58184898.4435
5815,1984,199764349.3462
5815,1985,209751613.564
5815,1986,220624288.1023
5815,1987,220078731.3003
5815,2015,581770091.2196
5815,2016,608533552.8361
5815,2017,621376435.7542
5815,2030,847336760.3352
5815,2050,1438239896.5589
5817,1961,90293821.0169
5817,1962,93837388.5808
5817,1963,97764079.5079
5817,1964,103682654.912
5817,1965,106063650.5919
5817,1966,111764531.8654
5817,1967,117670124.5935
5817,1968,123735608.3947
5817,1969,132310888.4255
5817,1970,139269183.0521
5817,1971,144045657.8369
5817,1972,146059992.8286
5817,1973,150048323.6976
5817,1974,154432459.3229
5817,1975,161950345.3358
5817,1976,169801512.2564
5817,1977,174798522.6552
5817,1978,183353374.1349
5815,2014,557392253.1771
5803,1993,23442434.2183
5815,2013,539733518.5519
5815,2011,502826732.6144
5815,1988,228231115.7346
5815,1989,231823031.2479
5815,1990,242700334.5155
5815,1991,247089874.9414
5815,1992,266701292.2586
5815,1993,257410115.1628
5815,1994,261460233.0349
5815,1995,268046640.2187
5815,1996,275618307.4636
5815,1997,281632003.9415
5815,1998,294932878.3274
5815,1999,300600985.8045
5815,2000,315436727.9489
5815,2001,338741069.3139
5815,2002,356385264.3904
5815,2003,375663742.0677
5815,2004,382232393.7016
5815,2005,393880705.2486
5815,2006,407915958.3042
5815,2007,432212736.9005
5815,2008,443632795.689
5815,2009,465337538.1587
5815,2010,488905838.3269
5815,2012,523310627.5917
5803,1992,23102069.7104
5803,1991,21493570.4319
5803,1990,22099225.112
5802,1972,32642403.8256
5802,1973,32773048.5965
5802,1974,33976310.7524
5802,1975,36701024.4529
5802,1976,38678753.4246
5802,1977,39772909.0032
5802,1978,39687745.8611
5802,1979,39908709.9972
5802,1980,40837143.0002
5802,1981,39844958.6717
5802,1982,41048979.7953
5802,1983,42086894.5983
5802,1984,42246602.5602
5802,1985,44483929.1023
5802,1986,46465702.9483
5802,1987,47008620.5052
5802,1988,49035200.0316
5802,1989,51472070.4699
5802,1990,54727860.2568
5802,1991,56639791.7127
5802,1992,90965274.6423
5802,1993,95366302.8962
5802,1994,94393930.8994
5802,1971,32422519.3795
5802,1995,92151515.045
5802,1970,31846308.6732
5802,1968,28747473.6355
5801,2004,220091713.5304
5801,2005,226839665.3398
5801,2006,230562805.2251
5801,2007,244275954.2031
5801,2008,251221323.1872
5801,2009,266148782.2912
5801,2010,285198433.1502
5801,2011,297341925.839
5801,2012,312588623.7853
5801,2013,326105352.7855
5801,2014,345167176.7739
5801,2015,366555518.5024
5801,2016,378534562.8936
5801,2017,385820227.7862
5801,2030,475495196.1891
5801,2050,787436795.6219
5802,1961,21559945.4366
5802,1962,22351943.9227
5802,1963,23025372.713
5802,1964,24053809.189
5802,1965,25203002.4403
5802,1966,26328434.7175
5802,1967,27661267.531
5802,1969,30734106.4919
5817,1979,192155901.08
5802,1996,90097998.227
5802,1998,97549411.0166
5803,1967,8595959.4329
5803,1968,9222586.1125
5803,1969,9657431.2833
5803,1970,10222663.8563
5803,1971,10885810.2465
5803,1972,11159311.1359
5803,1973,12121206.3349
5803,1974,12257374.9515
5803,1975,13385479.2249
5803,1976,13584865.5659
5803,1977,14397651.0538
5803,1978,15242274.1584
5803,1979,16153149.1938
5803,1980,17515851.5405
5803,1981,17686541.3006
5803,1982,17067487.1928
5803,1983,18028363.4699
5803,1984,18797087.4353
5803,1985,18295053.4361
5803,1986,18584506.8146
5803,1987,19474536.8924
5803,1988,20017138.8029
5803,1989,20843670.7256
5803,1966,7903193.2734
5802,1997,92421873.6665
5803,1965,7511901.8448
5803,1963,6716915.3216
5802,1999,99777997.3554
5802,2000,101979835.9752
5802,2001,107793486.7083
5802,2002,115769867.9255
5802,2003,119906545.5046
5802,2004,122844323.3528
5802,2005,127646990.9528
5802,2006,129279528.0472
5802,2007,136962216.0316
5802,2008,142451163.4745
5802,2009,151309151.9125
5802,2010,162867622.4483
5802,2011,166286374.026
5802,2012,172571989.0408
5802,2013,175209297.048
5802,2014,179984033.3152
5802,2015,187858704.7739
5802,2016,201094149.5501
5802,2017,202322026.7447
5802,2030,253169295.2174
5802,2050,402235008.139
5803,1961,6113044.3782
5803,1962,6394440.6954
5803,1964,7238580.2741
5817,1980,194846666.4545
5817,1981,200922926.5112
5817,1982,210205931.6139
5849,2000,2088363636.6891
5849,2001,2201520687.7567
5849,2002,2377094231.9482
5849,2003,2402779096.1147
5849,2004,2500611081.8655
5849,2005,2583956177.3095
5849,2006,2650336095.6528
5849,2007,2792290453.679
5849,2008,2922570317.6237
5849,2009,3071568266.9246
5849,2010,3152486857.1577
5849,2011,3133324808.339
5849,2012,3241721942.7329
5849,2013,3284583170.3821
5849,2014,3327679244.941
5849,2015,3433715428.0204
5849,2016,3584505571.0055
5849,2017,3645915989.584
5849,2030,4318623739.6949
5849,2050,5698910256.1586
5873,1961,54705661.5242
5873,1962,59466142.0276
5873,1963,63736267.9546
5849,1999,1961500234.5428
5873,1964,68823793.0255
5849,1998,1876404963.6036
5849,1996,1901692049.3607
5849,1973,560635803.2031
5849,1974,575592832.8634
5849,1975,597930346.0545
5849,1976,625511938.3417
5849,1977,645924300.8793
5849,1978,682353156.5461
5849,1979,717592333.7711
5849,1980,764035523.6336
5849,1981,796919233.8758
5849,1982,842516681.5661
5849,1983,880809737.6362
5849,1984,936669784.5068
5849,1985,993434854.2321
5849,1986,1067627369.0015
5849,1987,1137213269.8826
5849,1988,1195592364.9051
5849,1989,1253509604.0067
5849,1990,1325930814.7085
5849,1991,1385493154.4183
5849,1992,1493731017.5723
5849,1993,1571059791.7647
5849,1994,1702665735.6847
5849,1995,1791420115.9289
5849,1997,2026286151.9989
5849,1972,541952063.8647
5873,1965,73971418.3625
5873,1967,84977322.4007
5873,1995,207946626.9397
5873,1996,212330247.2337
5873,1997,221785452.7932
5873,1998,239916583.5908
5873,1999,247008090.0316
5873,2000,252982218.6959
5873,2001,245388783.6353
5873,2002,253102502.2026
5873,2003,262710028.0448
5873,2004,272157597.052
5873,2005,280819598.387
5873,2006,298536829.8456
5873,2007,283562532.1099
5873,2008,278818440.7867
5873,2009,279721496.4571
5873,2010,285770489.1939
5873,2011,270326221.3305
5873,2012,275336982.0136
5873,2013,302582247.6598
5873,2014,318938427.7573
5873,2015,330223428.5724
5873,2016,339609336.256
5873,2017,348192815.1365
5873,1994,218714173.6177
5873,1966,76009439.1182
5873,1993,216566056.4586
5873,1991,193834156.0485
5873,1968,90883979.3571
5873,1969,97613563.9677
5873,1970,103634704.4825
5873,1971,103898545.2662
5873,1972,105214470.4336
5873,1973,107904844.521
5873,1974,110537629.6327
5873,1975,112648926.5704
5873,1976,115411608.2778
5873,1977,122387453.5749
5873,1978,128045071.7527
5873,1979,134745223.6781
