geo,year,energy_total_share_of_n2o_in_sector_emissions_eeb
5403,1998,0.7257
5403,1997,0.74
5403,1996,0.7455
5403,1995,0.7726
5403,1994,0.779
5402,2004,0.871
5403,1993,0.7535
5403,1991,0.7514
5403,1990,0.7727
5402,2010,0.9456
5402,2009,0.9073
5402,2008,0.8642
5402,2007,0.892
5402,2006,0.8682
5403,1992,0.7478
5401,2005,0.4976
5401,2004,0.487
5401,2003,0.5453
5400,2002,0.6674
5400,2001,0.6695
5400,2000,0.6738
5400,1999,0.6521
5400,1998,0.6376
5400,1997,0.6334
5400,1996,0.6156
5400,2003,0.6636
5400,1995,0.6395
5400,1993,0.6168
5400,1992,0.6228
5400,1991,0.6194
5400,1990,0.6088
5305,2010,0.4193
5305,2009,0.4384
5305,2008,0.4663
5400,1994,0.6278
5400,2004,0.6398
5400,2005,0.6371
5400,2006,0.6373
5401,2002,0.5513
5401,2001,0.5559
5401,2000,0.5534
5401,1999,0.5573
5401,1998,0.5122
5401,1997,0.5098
5401,1996,0.4727
5401,1995,0.5078
5401,1994,0.4949
5401,1993,0.4981
5401,1992,0.503
5401,1991,0.5073
5401,1990,0.5022
5400,2010,0.6599
5400,2009,0.6514
5400,2008,0.6383
5400,2007,0.6432
5302,1990,0.6802
5301,2010,0.3757
5301,2009,0.3543
5301,2008,0.3642
5203,2009,1.14
5203,2008,1.1204
5203,2007,1.1735
5203,2006,1.2152
5203,2005,1.2
5203,2004,1.2324
5203,2003,1.2473
5203,2010,1.129
5203,2002,1.3002
5203,2000,1.3732
5203,1999,1.2322
5203,1998,1.2357
5203,1997,1.2326
5203,1996,1.2343
5203,1995,1.2336
5203,1994,1.2288
5203,2001,1.35
5203,1993,1.2054
5204,1990,0.8867
5204,1992,0.8956
5204,2008,0.8884
5204,2007,0.8736
5204,2006,0.872
5204,2005,0.8572
5204,2004,0.8466
5204,2003,0.8309
5204,2002,0.8027
5204,1991,0.9078
5204,2001,0.8075
5204,1999,0.875
5204,1998,0.8821
5204,1997,0.9023
5204,1996,0.8892
5204,1995,0.8845
5204,1994,0.8506
5204,1993,0.9033
5204,2000,0.8113
5203,1992,1.1937
5203,1991,1.1417
5203,1990,1.093
5105,2010,2.7544
5105,2009,2.6562
5105,2008,2.4834
5105,2007,2.5169
5105,2006,2.3892
5105,2005,2.2636
5105,2004,2.2365
5200,1990,1.0898
5105,2003,2.1894
5105,2001,2.0974
5105,2000,2.1486
5105,1999,2.2805
5105,1998,2.2927
5105,1997,2.2173
5105,1996,2.141
5105,1995,2.3625
5105,2002,2.2712
5200,1991,1.1328
5200,1992,1.1758
5200,1993,1.1839
5200,2010,1.1001
5200,2009,1.1114
5200,2008,1.0981
5200,2007,1.1373
5200,2006,1.1713
5200,2005,1.1606
5200,2004,1.1881
5200,2003,1.2044
5200,2002,1.2424
5200,2001,1.281
5200,2000,1.2992
5200,1999,1.1932
5200,1998,1.1931
5200,1997,1.1971
5200,1996,1.2015
5200,1995,1.2045
5200,1994,1.2034
5204,2009,0.8737
5403,2001,0.755
5204,2010,0.8726
5206,1991,1.4032
5300,2006,0.851
5300,2005,0.8633
5300,2004,0.8796
5300,2003,0.9068
5300,2002,0.9384
5300,2001,0.944
5300,2000,0.9413
5300,2007,0.8402
5300,1999,0.9383
5300,1997,0.9096
5300,1996,0.9002
5300,1995,0.9002
5300,1994,0.906
5300,1993,0.9162
5300,1992,0.9374
5300,1991,0.9898
5300,1998,0.921
5300,1990,1.0069
5300,2008,0.8047
5300,2010,0.7906
5301,2007,0.3736
5301,2006,0.373
5301,2005,0.379
5301,2004,0.4039
5301,2003,0.3785
5301,2002,0.4021
5301,2001,0.3687
5300,2009,0.8006
5301,2000,0.3884
5301,1998,0.4304
5301,1997,0.4353
5301,1996,0.4313
5301,1995,0.3489
5301,1994,0.3423
5301,1993,0.3665
5301,1992,0.399
5301,1999,0.3962
5207,2010,1.1128
5207,2009,1.135
5207,2008,1.1205
5206,2007,0.6369
5206,2006,0.6285
5206,2005,0.661
5206,2004,0.6981
5206,2003,0.7234
5206,2002,0.8173
5206,2001,0.8613
5206,2008,0.6014
5206,2000,0.8738
5206,1998,0.9003
5206,1997,1.0229
5206,1996,1.0728
5206,1995,1.0227
5206,1994,1.1589
5206,1993,1.2094
5206,1992,1.4005
5206,1999,0.9103
5206,2009,0.5503
5206,2010,0.5465
5207,1990,1.1349
5207,2007,1.0911
5207,2006,1.0934
5207,2005,1.0928
5207,2004,1.0925
5207,2003,1.1219
5207,2002,1.0742
5207,2001,1.0451
5207,2000,1.0219
5207,1999,1.0817
5207,1998,1.0594
5207,1997,1.0841
5207,1996,1.1063
5207,1995,1.1467
5207,1994,1.1762
5207,1993,1.137
5207,1992,1.1439
5207,1991,1.1466
5206,1990,1.4027
5105,1994,2.3898
5403,2002,0.7438
5403,2004,0.7848
5815,1991,2.3822
5815,1990,2.4376
5803,2010,0.4973
5803,2009,0.513
5803,2008,0.5331
5803,2007,0.565
5803,2006,0.5637
5815,1992,2.1253
5803,2005,0.5869
5803,2003,0.6357
5803,2002,0.6895
5803,2001,0.7164
5803,2000,0.7264
5803,1999,0.7639
5803,1998,0.748
5803,1997,0.8087
5803,2004,0.6201
5803,1996,0.8259
5815,1993,2.1449
5815,1995,2.2799
5817,1990,2.2241
5815,2010,1.8793
5815,2009,1.9068
5815,2008,1.9159
5815,2007,1.9659
5815,2006,1.9967
5815,2005,2.0509
5815,1994,2.322
5815,2004,2.076
5815,2002,2.1327
5815,2001,2.1482
5815,2000,2.1633
5815,1999,2.2113
5815,1998,2.2591
5815,1997,2.2497
5815,1996,2.2709
5815,2003,2.1279
5817,1991,2.2775
5803,1995,0.7967
5803,1993,0.8888
5802,1993,0.9875
5802,1992,0.7669
5802,1991,3.6976
5802,1990,3.8183
5801,2010,4.613
5801,2009,4.6442
5801,2008,4.6918
5802,1994,1.0708
5801,2007,4.7068
5801,2005,4.9294
5801,2004,5.0095
5801,2003,5.2095
5801,2002,5.3926
5801,2001,5.4243
5801,2000,5.5743
5801,1999,5.6483
5801,2006,4.828
5803,1994,0.8667
5802,1995,1.1801
5802,1997,1.3684
5803,1992,1.026
5803,1991,1.0375
5803,1990,1.0604
5802,2010,1.2266
5802,2009,1.2453
5802,2008,1.1609
5802,2007,1.1965
5802,1996,1.2913
5802,2006,1.1818
5802,2004,1.2345
5802,2003,1.2241
5802,2002,1.2681
5802,2001,1.2452
5802,2000,1.2737
5802,1999,1.3222
5802,1998,1.3277
5802,2005,1.2209
5817,1992,2.2585
5817,1993,2.231
5817,1994,2.3182
5849,2009,0.884
5849,2008,0.8889
5849,2007,0.9257
5849,2006,0.9366
5849,2005,0.951
5849,2004,0.9668
5849,2003,1.0009
5849,2010,0.8738
5849,2002,1.0333
5849,2000,1.0341
5849,1999,1.0493
5849,1998,1.0364
5849,1997,1.0325
5849,1996,1.0293
5849,1995,1.0399
5849,1994,1.0558
5849,2001,1.0373
5849,1993,1.0505
5873,1990,0.8884
5873,1992,0.9325
5873,2008,0.944
5873,2007,0.9688
5873,2006,0.9871
5873,2005,0.9826
5873,2004,1.0016
5873,2003,1.0206
5873,2002,1.0508
5873,1991,0.9127
5873,2001,1.0764
5873,1999,0.9967
5873,1998,0.986
5873,1997,0.9743
5873,1996,0.9644
5873,1995,0.9665
5873,1994,0.9611
5873,1993,0.9487
5873,2000,1.0894
5849,1992,1.0729
5849,1991,1.1135
5849,1990,1.1272
5817,2010,1.907
5817,2009,1.924
5817,2008,1.9192
5817,2007,1.9182
5817,2006,1.9358
5817,2005,1.9793
5817,2004,1.9995
5848,1990,0.7782
5817,2003,2.066
5817,2001,2.1088
5817,2000,2.1183
5817,1999,2.1661
5817,1998,2.1529
5817,1997,2.1865
5817,1996,2.2204
5817,1995,2.2722
5817,2002,2.0803
5848,1991,0.8034
5848,1992,0.8362
5848,1993,0.8466
5848,2010,0.8644
5848,2009,0.866
5848,2008,0.8535
5848,2007,0.8777
5848,2006,0.8928
5848,2005,0.8925
5848,2004,0.9071
5848,2003,0.9223
5848,2002,0.9498
5848,2001,0.9715
5848,2000,0.9871
5848,1999,0.9053
5848,1998,0.8946
5848,1997,0.8882
5848,1996,0.8719
5848,1995,0.876
5848,1994,0.8679
5801,1998,5.7087
5801,1997,5.782
5801,1996,5.8914
5801,1995,6.056
5501,1998,0.7712
5501,1997,0.7713
5501,1996,0.7787
5501,1995,0.755
5501,1994,0.758
5501,1993,0.7567
5501,1992,0.7395
5501,1999,0.7802
5501,1991,0.7511
5500,2010,0.8241
5500,2009,0.8227
5500,2008,0.8272
5500,2007,0.8434
5500,2006,0.8726
5500,2005,0.9104
5500,2004,0.8987
5501,1990,0.7527
5500,2003,0.8904
5501,2000,0.8672
5501,2002,0.8627
5502,1997,2.2273
5502,1996,2.2312
5502,1995,2.0678
5502,1994,2.1117
5502,1993,2.03
5502,1992,2.0943
5502,1991,2.037
5501,2001,0.8525
5502,1990,2.0275
5501,2009,0.8102
5501,2008,0.8143
5501,2007,0.8295
5501,2006,0.859
5501,2005,0.8966
5501,2004,0.8828
5501,2003,0.8734
5501,2010,0.8122
5500,2002,0.8796
5500,2001,0.8699
5500,2000,0.8849
5404,1999,0.7093
5404,1998,0.7176
5404,1997,0.6993
5404,1996,0.6993
5404,1995,0.7264
5404,1994,0.7181
5404,1993,0.7061
5404,2000,0.7509
5404,1992,0.731
5404,1990,0.7372
5403,2010,0.8148
5403,2009,0.8068
5403,2008,0.7848
5403,2007,0.7714
5403,2006,0.7809
5403,2005,0.7816
5404,1991,0.7374
5404,2001,0.7244
5404,2002,0.718
5404,2003,0.7103
5500,1999,0.8006
5500,1998,0.7918
5500,1997,0.7938
5500,1996,0.8013
5500,1995,0.7782
5500,1994,0.7823
5500,1993,0.7807
5500,1992,0.7646
5500,1991,0.7761
5500,1990,0.7779
5404,2010,0.737
5404,2009,0.735
5404,2008,0.7214
5404,2007,0.7233
5404,2006,0.7095
5404,2005,0.7091
5404,2004,0.7154
5502,1998,1.9909
5403,2003,0.7479
5502,1999,2.1532
5502,2001,2.1646
5706,1995,0.7717
5706,1994,0.7586
5706,1993,0.7515
5706,1992,0.7293
5706,1991,0.7409
5706,1990,0.7341
5504,2010,0.8402
5706,1996,0.7557
5504,2009,0.8756
5504,2007,0.9679
5504,2006,0.9941
5504,2005,1.0243
5504,2004,1.0442
5504,2003,1.0628
5504,2002,1.0689
5504,2001,1.0343
5504,2008,0.9115
5504,2000,1.0368
5706,1997,0.7728
5706,1999,0.8139
5801,1994,6.2872
5801,1993,6.1247
5801,1992,5.981
5801,1991,5.9229
5801,1990,5.8202
5706,2010,0.8516
5706,2009,0.8362
5706,1998,0.7887
5706,2008,0.8107
5706,2006,0.8027
5706,2005,0.7992
5706,2004,0.8123
5706,2003,0.851
5706,2002,0.8526
5706,2001,0.85
5706,2000,0.8565
5706,2007,0.8155
5504,1999,1.1221
5504,1998,1.1307
5504,1997,1.1263
5503,1996,1.206
5503,1995,1.2545
5503,1994,1.2663
5503,1993,1.188
5503,1992,1.2107
5503,1991,1.127
5503,1990,1.2095
5503,1997,1.2486
5502,2010,1.4481
5502,2008,1.5812
5502,2007,1.695
5502,2006,1.7171
5502,2005,1.8427
5502,2004,2.0602
5502,2003,2.1243
5502,2002,2.0619
5502,2009,1.5111
5503,1998,1.2893
5503,1999,1.2814
5503,2000,1.3836
5504,1996,1.0947
5504,1995,1.1192
5504,1994,1.1655
5504,1993,1.1013
5504,1992,1.1025
5504,1991,1.0784
5504,1990,1.0503
5503,2010,0.8418
5503,2009,0.9051
5503,2008,0.977
5503,2007,1.0117
5503,2006,1.2193
5503,2005,1.2598
5503,2004,1.3135
5503,2003,1.3582
5503,2002,1.3252
5503,2001,1.3855
5502,2000,2.1869
5105,1993,1.8362
5105,1992,1.7769
5105,1991,1.8979
230,2008,0.3749
230,2007,0.3848
230,2006,0.3832
230,2005,0.3594
230,2004,0.3385
230,2003,0.3251
230,2002,0.3074
230,2009,0.3821
230,2001,0.287
230,1999,0.29
230,1998,0.3245
230,1997,0.334
230,1996,0.2969
230,1995,0.3401
230,1994,0.3413
230,1993,0.3502
230,2000,0.2934
230,1992,0.3582
230,2010,0.3817
225,1991,0.2389
225,2007,0.1529
225,2006,0.1666
225,2005,0.1751
225,2004,0.176
225,2003,0.1835
225,2002,0.1793
225,2001,0.1776
225,1990,0.2661
225,2000,0.1623
225,1998,0.1911
225,1997,0.1976
225,1996,0.2034
225,1995,0.2177
225,1994,0.2283
225,1993,0.2412
225,1992,0.2562
225,1999,0.1887
225,2008,0.1244
226,2010,10.5246
226,2008,10.675
224,2008,2.6817
224,2007,2.6902
224,2006,3.357
224,2005,3.7587
224,2004,3.7321
224,2003,3.6934
224,2002,3.4212
224,2009,2.5677
224,2001,2.9228
224,1999,37.2879
224,1998,37.3312
224,1997,38.2683
224,1996,37.3588
224,1995,2.205
224,1994,1.9806
224,1993,1.9032
224,2000,10.4391
226,2009,10.5983
224,2010,2.4904
226,1991,10.6075
226,2007,10.7597
226,2006,10.8824
226,2005,10.9137
226,2004,11.0084
226,2003,11.0063
226,2002,11.1569
226,2001,11.0733
226,1990,10.7787
226,2000,11.19
226,1998,11.1051
226,1997,11.2404
226,1996,11.3218
226,1995,11.2819
226,1994,11.274
226,1993,10.7369
226,1992,10.76
226,1999,11.0614
225,2009,0.112
225,2010,0.101
229,1990,0.6084
231,2005,1.2111
231,2004,1.2432
231,2003,1.2585
231,2002,1.3107
231,2001,1.3595
231,2000,1.3799
231,1999,1.2298
231,2006,1.2251
231,1998,1.2357
231,1996,1.2379
231,1995,1.2356
231,1994,1.2297
231,1993,1.2083
231,1992,1.2029
231,1991,1.1458
231,1990,1.0942
231,1997,1.2354
215,2010,5.5494
231,2007,1.1835
231,2009,1.1403
234,2004,1.8505
234,2003,2.2273
234,2002,2.1562
234,2001,2.0947
234,2000,1.9288
234,1999,1.6179
234,1998,1.8891
231,2008,1.1225
234,1997,1.976
234,1995,2.3026
234,1994,2.5305
234,1993,2.38
234,1992,2.2803
234,1991,2.3375
234,1990,2.4748
231,2010,1.1263
234,1996,2.0754
215,2009,5.7015
215,2008,5.6145
215,2007,5.6615
229,2006,0.4822
229,2005,0.4786
229,2004,0.4765
229,2003,0.4914
229,2002,0.5213
229,2001,0.524
229,2000,0.5468
229,2007,0.4814
229,1999,0.4829
229,1997,0.5149
229,1996,0.5387
229,1995,0.5736
229,1994,0.5792
229,1993,0.5827
229,1992,0.6123
229,1991,0.6147
229,1998,0.515
229,2008,0.4767
229,2009,0.4926
229,2010,0.4809
215,2006,5.7734
215,2005,5.9424
215,2004,6.2266
215,2003,6.4902
215,2002,6.7242
215,2001,7.1752
215,2000,7.4953
215,1999,8.1991
215,1998,7.9787
215,1997,7.8133
215,1996,7.5259
215,1995,7.9096
215,1994,8.8042
215,1993,8.1175
215,1992,8.1462
215,1991,8.0461
215,1990,7.915
224,1992,1.815
224,1991,1.5215
224,1990,34.4754
213,2010,0.1206
219,1990,0.3189
218,2010,16.4456
218,2009,16.4456
218,2008,16.4456
218,2007,16.4456
218,2006,16.4456
218,2005,16.4456
219,1991,0.2593
218,2004,16.4456
218,2002,16.4456
218,2001,16.4456
218,2000,16.4456
218,1999,16.4456
218,1998,16.4456
218,1997,16.4456
218,1996,16.4456
218,2003,16.4456
218,1995,16.4456
219,1992,0.2333
219,1994,0.1901
219,2010,0.9791
219,2009,1.0785
219,2008,1.1687
219,2007,1.283
219,2006,1.2406
219,2005,1.4023
219,2004,1.4378
219,1993,0.2337
219,2003,1.4808
219,2001,1.4252
219,2000,1.3496
219,1999,0.2201
219,1998,0.2099
219,1997,0.1931
219,1996,0.1832
219,1995,0.1905
219,2002,1.4437
218,1994,16.4457
218,1993,16.4456
218,1992,16.4456
217,1991,5.8493
217,1990,5.6376
176,2010,22.2
176,2009,22.3707
176,2008,22.5489
176,2007,22.8732
176,2006,23.1269
217,1992,6.5003
176,2005,23.1328
176,2003,24.4659
176,2002,24.8328
176,2001,25.0812
176,2000,25.9725
176,1999,25.8079
176,1998,27.8225
176,1997,25.4441
176,2004,23.359
217,1993,7.1885
217,1994,5.6513
217,1995,5.5864
218,1991,16.4456
218,1990,16.4456
217,2010,3.4095
217,2009,3.4657
217,2008,3.5192
217,2007,4.9184
217,2006,4.6425
217,2005,4.5314
217,2004,3.8793
217,2003,4.3242
217,2002,4.7176
217,2001,4.8348
217,2000,4.484
217,1999,4.2718
217,1998,4.7704
217,1997,5.2329
217,1996,4.5924
220,1990,0.2691
234,2005,1.8849
220,1991,0.2603
220,1993,0.2764
223,2008,1.2242
223,2007,1.0473
223,2006,1.0626
223,2005,1.0558
223,2004,1.0695
223,2003,1.0321
223,2002,1.0064
223,2009,1.1571
223,2001,0.9864
223,1999,1.0042
223,1998,1.0103
223,1997,1.02
223,1996,1.0632
223,1995,1.1018
223,1994,1.1303
223,1993,1.1233
223,2000,0.9508
223,1992,1.0587
223,2010,1.1122
213,1993,0.0848
213,2009,0.1283
213,2008,0.1175
213,2007,0.1148
213,2006,0.1147
213,2005,0.1145
213,2004,0.1176
213,2003,0.1161
213,1992,0.1165
213,2002,0.111
213,2000,0.1108
213,1999,0.1331
213,1998,0.1334
213,1997,0.1137
213,1996,0.1084
213,1995,0.0925
213,1994,0.095
213,2001,0.1089
223,1991,1.0788
223,1990,1.081
222,2010,0.7193
220,2009,0.1065
220,2008,0.1091
220,2007,0.1038
220,2006,0.1036
220,2005,0.1178
220,2004,0.1168
220,2003,0.1371
220,2010,0.1065
220,2002,0.1606
220,2000,0.1801
220,1999,0.1664
220,1998,0.1797
220,1997,0.2021
220,1996,0.2152
220,1995,0.1983
220,1994,0.2472
220,2001,0.1678
222,1990,1.0613
222,1991,1.0655
222,1992,1.0257
222,2009,0.7327
222,2008,0.816
222,2007,0.8438
222,2006,0.8758
222,2005,0.9274
222,2004,0.8951
222,2003,0.9072
222,2002,0.9127
222,2001,0.9334
222,2000,0.9433
222,1999,0.9198
222,1998,0.9344
222,1997,0.951
222,1996,0.9795
222,1995,1.0046
222,1994,1.0143
222,1993,1.0207
220,1992,0.2865
234,2006,1.6875
234,2007,1.8474
234,2008,2.1651
5100,1994,1.5613
5100,1993,1.4056
5100,1992,1.3395
5100,1991,1.3404
5100,1990,1.3241
5000,2010,0.8695
5000,2009,0.8757
5100,1995,1.537
5000,2008,0.8718
5000,2006,0.9141
5000,2005,0.9199
5000,2004,0.9342
5000,2003,0.9561
5000,2002,0.9846
5000,2001,0.9984
5000,2000,1.0061
5000,2007,0.9015
5000,1999,0.9634
5100,1996,1.505
5100,1998,1.4865
5101,1993,5.4515
5101,1992,5.2215
5101,1991,4.9923
5101,1990,4.9224
5100,2010,1.5577
5100,2009,1.5393
5100,2008,1.494
5100,1997,1.495
5100,2007,1.4843
5100,2005,1.4726
5100,2004,1.4659
5100,2003,1.4726
5100,2002,1.5278
5100,2001,1.5246
5100,2000,1.5007
5100,1999,1.5055
5100,2006,1.4715
5000,1998,0.9517
5000,1997,0.946
5000,1996,0.934
181,1995,1.3997
181,1994,1.3908
181,1993,1.2343
181,1992,1.1907
181,1991,1.1401
181,1990,1.3323
251,2010,4.4206
181,1996,1.4929
251,2009,4.4368
251,2007,4.7155
251,2006,4.3318
251,2005,4.6584
251,2004,4.7916
251,2003,4.7704
251,2002,4.8447
251,2001,4.9065
251,2008,4.5523
181,1997,1.5884
181,1998,1.6052
181,1999,1.6098
5000,1995,0.9392
5000,1994,0.9379
5000,1993,0.9197
5000,1992,0.9181
5000,1991,0.9026
5000,1990,0.8858
181,2010,1.7855
181,2009,1.8712
181,2008,1.9228
181,2007,1.9901
181,2006,1.9064
181,2005,1.844
181,2004,1.9024
181,2003,1.8737
181,2002,1.7607
181,2001,1.7223
181,2000,1.6908
5101,1994,5.8937
251,2000,5.0122
5101,1995,5.9088
5101,1997,6.0451
5104,1991,0.758
5104,1990,0.7467
5103,2010,0.755
5103,2009,0.7263
5103,2008,0.6972
5103,2007,0.6981
5103,2006,0.686
5104,1992,0.728
5103,2005,0.7002
5103,2003,0.6181
5103,2002,0.6416
5103,2001,0.6595
5103,2000,0.6503
5103,1999,0.5978
5103,1998,0.5936
5103,1997,0.601
5103,2004,0.6521
5103,1996,0.6149
5104,1993,0.8077
5104,1995,0.7888
5105,1990,2.0067
5104,2010,0.6974
5104,2009,0.7538
5104,2008,0.7439
5104,2007,0.728
5104,2006,0.7261
5104,2005,0.7297
5104,1994,0.8058
5104,2004,0.7377
5104,2002,0.7756
5104,2001,0.7791
5104,2000,0.7569
5104,1999,0.7631
5104,1998,0.7503
5104,1997,0.7669
5104,1996,0.7874
5104,2003,0.7485
5103,1995,0.6112
5103,1994,0.6196
5103,1993,0.6173
5102,1992,2.5526
5102,1991,2.4768
5102,1990,2.3982
5101,2010,5.3514
5101,2009,5.4401
5101,2008,5.5008
5101,2007,5.5389
5102,1993,2.6164
5101,2006,5.6517
5101,2004,5.9683
5101,2003,6.0107
5101,2002,5.9905
5101,2001,5.9356
5101,2000,5.9878
5101,1999,5.957
5101,1998,6.0225
5101,2005,5.7622
5102,1994,3.3081
5102,1995,3.1219
5102,1996,2.8654
5103,1992,0.6221
5103,1991,0.6233
5103,1990,0.6251
5102,2010,3.0715
5102,2009,3.0712
5102,2008,3.0656
5102,2007,3.0657
5102,2006,3.034
5102,2005,2.9955
5102,2004,2.9684
5102,2003,3.0088
5102,2002,3.0731
5102,2001,2.8859
5102,2000,2.8365
5102,1999,2.7455
5102,1998,2.7249
5102,1997,2.8474
5101,1996,5.9601
176,1995,0.9963
251,1999,4.9819
251,1997,4.4776
236,2002,0.3461
236,2001,0.3369
236,2000,0.3008
236,1999,0.3892
236,1998,0.3991
236,1997,0.3415
236,1996,0.3113
236,2003,0.3682
236,1995,0.3209
236,1993,0.3035
236,1992,0.314
236,1991,0.2998
236,1990,0.3217
155,2010,1.2539
155,2009,1.3312
155,2008,1.4107
236,1994,0.3171
155,2007,1.4721
236,2004,0.3725
236,2006,0.3862
237,2001,1.806
237,2000,1.946
237,1999,2.1896
237,1998,2.1645
237,1997,2.3061
237,1996,2.5162
237,1995,2.6594
236,2005,0.3839
237,1994,2.9385
237,1992,3.3677
237,1991,3.3839
237,1990,3.3464
236,2010,0.4023
236,2009,0.427
236,2008,0.4142
236,2007,0.4008
237,1993,3.0844
155,2006,1.6971
155,2005,1.7014
155,2004,1.7007
235,2003,0.3713
235,2002,0.3283
235,2001,0.351
235,2000,0.3641
235,1999,0.3997
235,1998,0.407
235,1997,0.4664
235,2004,0.3628
235,1996,0.4586
235,1994,0.1259
235,1993,0.1268
235,1992,0.1406
228,1991,0.469
228,1990,0.467
234,2010,2.1956
234,2009,2.0741
235,1995,0.1198
235,2005,0.3062
235,2006,0.2986
235,2007,0.2783
155,2003,1.737
155,2002,1.7516
155,2001,1.6169
155,2000,1.6201
155,1999,1.8637
155,1998,1.9479
155,1997,1.937
155,1996,1.9254
155,1995,1.966
155,1994,2.0129
155,1993,1.8627
155,1992,1.9246
155,1991,1.5294
155,1990,1.3753
235,2010,0.2556
235,2009,0.2636
235,2008,0.2692
237,2002,1.6495
251,1998,4.5646
237,2003,1.5158
237,2005,1.2565
249,1999,1.4234
249,1998,1.3945
249,1997,1.3293
249,1996,1.2765
249,1995,1.1887
249,1994,0.5657
249,1993,0.5491
249,2000,1.4907
249,1992,0.4911
249,1990,0.6194
205,2010,0.9622
205,2009,0.9641
205,2008,0.965
205,2007,0.9683
205,2006,0.9586
205,2005,0.9699
249,1991,0.4931
205,2004,1.0184
249,2001,1.5729
249,2003,1.6628
251,1996,4.9998
251,1995,4.5816
251,1994,4.5791
251,1993,3.5393
251,1992,3.3086
251,1991,3.2246
251,1990,3.2707
249,2002,1.6647
248,1991,0.5524
249,2010,1.7269
249,2009,1.8619
249,2008,1.8216
249,2007,1.7261
249,2006,1.6647
249,2005,1.7186
249,2004,1.7868
248,1990,0.5788
205,2003,0.6721
205,2002,0.6934
205,2001,0.6764
243,2000,16.4456
243,1999,16.4456
243,1998,16.4456
243,1997,16.4456
243,1996,16.4456
243,1995,16.4456
243,1994,16.4456
243,2001,16.4456
243,1993,16.4457
243,1991,16.4456
243,1990,16.4457
237,2010,1.0319
237,2009,1.0928
237,2008,1.1642
237,2007,1.1954
237,2006,1.2221
243,1992,16.4456
243,2002,16.4456
243,2003,16.4456
243,2004,16.4456
205,2000,0.6639
205,1999,0.6842
205,1998,0.6876
205,1997,0.6763
205,1996,0.6942
205,1995,0.674
205,1994,0.6746
205,1993,0.3612
205,1992,0.4138
205,1991,0.4235
205,1990,0.4162
243,2010,16.4456
243,2009,16.4456
243,2008,16.4456
243,2007,16.4456
243,2006,16.4456
243,2005,16.4456
237,2004,1.2583
5873,2009,0.9567
138,2006,0.7782
138,2004,0.7518
96,2002,0.392
96,2001,0.3999
96,2000,0.4005
96,1999,0.2697
96,1998,0.3168
96,1997,0.3286
96,1996,0.3882
96,2003,0.4087
96,1995,0.4437
96,1993,0.4769
96,1992,0.4726
96,1991,0.4812
96,1990,0.4927
351,2010,0.6865
351,2009,0.6873
351,2008,0.6912
96,1994,0.4397
351,2007,0.7527
96,2004,0.3947
96,2006,0.3879
128,2001,0.3031
128,2000,0.301
128,1999,0.4864
128,1998,0.4895
128,1997,0.503
128,1996,0.44
128,1995,0.4452
96,2005,0.3909
128,1994,0.4457
128,1992,0.4518
128,1991,0.4387
128,1990,0.4311
96,2010,0.4019
96,2009,0.4033
96,2008,0.392
96,2007,0.3954
128,1993,0.4443
128,2002,0.3048
351,2006,0.7548
351,2004,0.7644
40,2004,0.6673
40,2003,0.6822
40,2002,0.7321
40,2001,0.7393
40,2000,0.7513
40,1999,0.6966
40,1998,0.7571
40,2005,0.6611
40,1997,0.7899
40,1995,0.8254
40,1994,0.8288
40,1993,0.8463
40,1992,0.9316
40,1991,0.9009
40,1990,0.8252
39,2010,6.2749
40,1996,0.8217
351,2005,0.7566
40,2006,0.6888
40,2008,0.6984
351,2003,0.7943
351,2002,0.8293
351,2001,0.8034
351,2000,0.7954
351,1999,0.7848
351,1998,0.7623
351,1997,0.7408
40,2007,0.6789
351,1996,0.7292
351,1994,0.7416
351,1993,0.7597
351,1992,0.777
351,1991,0.7815
351,1990,0.7941
40,2010,0.73
40,2009,0.7126
351,1995,0.7432
128,2003,0.3174
128,2004,0.3203
128,2005,0.3306
44,1999,0.9928
44,1998,0.9289
44,1997,0.9393
44,1996,1.1006
44,1995,1.1085
44,1994,1.1339
44,1993,1.0886
44,2000,0.9569
44,1992,1.0464
44,1990,1.085
214,2010,0.5129
214,2009,0.5203
214,2008,0.512
214,2007,0.5151
214,2006,0.5125
214,2005,0.5126
44,1991,1.0948
214,2004,0.4935
44,2001,0.9426
44,2003,1.0202
45,1998,2.2356
45,1997,2.2157
45,1996,2.1989
45,1995,2.182
45,1994,2.1281
45,1993,1.2513
45,1992,1.2617
44,2002,0.9316
45,1991,1.1952
44,2010,0.8501
44,2009,0.8602
44,2008,0.9215
44,2007,0.9432
44,2006,0.9709
44,2005,0.9491
44,2004,0.9686
45,1990,1.1538
214,2003,0.4799
214,2002,0.462
214,2001,0.4436
41,2000,0.8242
41,1999,0.8139
41,1998,0.7898
41,1997,0.764
41,1996,0.75
41,1995,0.7651
41,1994,0.7642
41,2001,0.832
41,1993,0.7838
41,1991,0.8069
41,1990,0.8196
128,2010,0.3531
128,2009,0.3332
128,2008,0.3209
128,2007,0.3263
128,2006,0.3305
41,1992,0.8023
41,2002,0.8573
41,2003,0.816
41,2004,0.7809
214,2000,0.4234
214,1999,0.4169
214,1998,0.3683
214,1997,0.3626
214,1996,0.36
214,1995,0.3458
214,1994,0.3491
214,1993,0.3469
214,1992,0.344
214,1991,0.3214
214,1990,0.3175
41,2010,0.6937
