geo,year,wood_residues_export_value_fea2
50,2004,0
50,2003,0
50,2002,8
98,2015,8735
98,2016,7588
98,2017,6879
211,1981,939
211,1980,2010
211,1979,1770
211,1978,928
167,1995,7100
211,1977,2490
211,1975,5324
211,1974,4743
211,1973,2982
50,1998,0
211,1972,2636
211,1971,1869
211,1970,1204
211,1976,4451
210,2013,7976
167,1996,6051
167,1998,5022
211,1967,907
211,1966,623
51,1967,236
51,1968,139
51,1969,140
51,1970,278
51,1971,695
211,1965,601
51,1973,1200
51,1974,2500
211,1964,774
210,2018,7529
210,2017,6285
210,2016,8550
210,2015,10514
211,1968,1025
167,2018,8914
167,2016,7985
167,2015,6573
167,1999,5525
167,2000,6305
167,2001,6494
167,2002,7859
167,2003,10585
167,2004,13145
167,2005,17628
167,1997,6092
167,2006,24793
167,2008,40670
167,2009,47806
167,2010,47830
167,2011,33101
211,1969,1157
167,2013,6299
167,2014,6800
167,2007,31765
98,2014,10483
54,1989,1227
54,1991,1290
60,2012,9
60,2013,0
60,2014,9
60,2015,290
60,2016,374
203,1993,236
203,1992,154
63,1992,17
63,1993,292
63,1994,577
63,1995,2417
63,1996,3240
63,1997,4994
63,1998,6814
202,2018,378
59,2018,388
59,2017,131
59,2016,465
59,2015,670
203,2006,10889
203,2005,8243
203,2004,7123
203,2003,6144
203,2002,4767
203,2000,2400
203,1999,1716
63,2000,8535
203,1998,1481
203,1996,0
203,1995,0
59,2010,2645
59,2011,3340
59,2012,3190
59,2013,2735
203,1994,198
203,1997,0
59,1997,0
63,2001,9269
63,2003,18836
202,2010,4656
202,2009,7058
202,2001,28
202,2000,28
202,1999,25
202,1998,0
66,2012,31
66,2013,14
66,2014,19
66,2015,16
66,2016,9
66,2017,5
66,2018,8
67,1961,336
67,1962,408
202,2011,8778
202,2012,66
202,2013,211
202,2014,1180
63,2004,16384
63,2005,29192
63,2006,50484
63,2007,59634
63,2008,53610
63,2009,59480
63,2010,71855
63,2002,9149
63,2011,12667
63,2013,2159
63,2014,709
63,2015,249
63,2016,556
63,2017,769
202,2017,432
202,2016,563
63,2012,4399
54,1990,1194
203,2007,14087
59,1994,2
210,1970,538
54,2013,1634
210,1969,610
210,1968,621
210,1967,617
210,1966,549
210,1965,613
72,2012,10
210,1964,508
207,2016,148
207,2015,75
38,2018,95
38,2017,641
38,2016,540
38,2015,428
54,2011,2927
210,1971,629
210,1972,590
54,2008,4205
54,1992,1270
54,1993,432
54,1994,632
54,1995,424
54,1996,418
54,1997,446
54,1998,746
38,2014,651
54,1999,717
54,2001,601
54,2002,582
54,2003,1762
54,2004,1010
54,2005,9917
54,2006,6182
54,2007,8807
54,2000,620
203,2008,14021
38,2013,823
38,2011,436
203,2014,29585
203,2013,25327
203,2012,19143
203,2011,27880
203,2010,19539
203,2009,14313
58,2011,8
58,2012,7
58,2013,5
58,2014,9
58,2015,14
58,2016,44
58,2017,78
58,2018,80
59,1993,2
203,2015,26201
203,2016,25098
203,2017,15528
203,2018,17627
38,2010,488
38,2001,11
38,1999,81
38,1997,81
38,1995,16
56,2011,0
38,1993,7
38,2012,508
56,2013,6
56,2015,0
56,2016,0
56,2017,0
38,1992,9
58,1993,50
58,1994,0
58,1995,0
56,2014,6
98,2013,6005
167,2017,6703
98,2011,35241
214,1993,204
214,1992,160
41,2018,1149
41,2017,345
41,2016,5150
41,2015,10415
41,2014,21189
41,2013,7368
41,2012,4301
41,2011,5435
41,2010,5938
41,2009,4578
41,2008,6825
41,2007,4794
41,2006,3319
41,2005,2573
41,2004,521
41,2003,1385
41,2002,575
41,2001,522
41,2000,516
216,2010,1389
41,1998,375
41,1997,1701
41,1996,1666
41,1995,1145
41,1994,1397
214,1994,121
41,1993,1340
214,1996,184
214,1998,249
44,2018,22
44,2016,37
44,2015,4
44,2014,13
44,2013,39
44,2012,17
44,2011,38
44,2010,24
216,1992,2092
216,1993,15
216,1995,83
214,2018,12
214,2017,116
214,2016,215
214,2015,344
214,2014,658
214,2013,80
214,2012,631
214,2011,476
214,2010,441
216,1996,4392
216,1997,1677
211,1982,318
216,1998,0
216,1999,0
214,2001,337
214,2000,393
214,1997,109
41,1992,615
216,2011,2292
216,2012,2728
217,2016,45
217,2018,0
219,2011,51
220,1993,1
96,1998,212
96,1997,330
96,1996,436
96,1995,685
96,1994,488
96,1993,1662
96,1992,1242
96,1991,4134
96,1990,1861
96,1989,2242
96,1988,1493
96,1987,347
96,1986,142
96,1985,188
96,1984,302
96,1983,219
96,1982,731
96,1981,203
96,1980,203
96,1979,108
96,1978,116
220,1997,0
220,2010,20
217,2012,8
217,2011,8
217,2010,4
96,2009,2401
216,2013,3379
216,2014,6470
216,2015,8988
216,2016,8169
216,2017,5
216,2018,320
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,1
128,2004,0
208,2013,0
128,2003,0
128,2001,1
128,2000,2
128,1999,1
128,1998,0
96,2018,9
96,2017,323
96,2016,373
96,2015,826
96,2014,914
96,2013,848
96,2012,1295
96,2011,3018
96,2010,2487
128,2002,0
212,2012,4
159,2010,2
211,2008,10192
98,1995,266
98,1996,0
211,1983,166
211,1995,6047
98,1998,0
98,1999,0
98,2000,841
98,2001,1086
98,2002,1538
98,2003,2378
98,2004,3798
98,2005,3875
211,1996,4942
211,1997,4335
98,2006,6322
48,1996,28
211,2017,669
98,1994,194
98,2007,9180
98,1993,215
211,1993,3844
211,1986,848
107,2014,23
211,1987,650
211,1988,738
211,2009,15795
107,2015,4
107,2016,24
211,1985,401
211,1984,276
107,2010,39
211,1989,682
98,1992,228
211,1990,1030
211,1991,2252
211,1992,3448
211,2015,762
211,2016,776
211,1994,5441
98,2008,8854
48,1992,5
211,2018,502
211,2005,12055
48,2018,1
48,2017,0
211,2003,9048
211,2014,989
211,2013,1352
48,2015,71
98,2009,23284
211,2010,25068
211,2012,903
211,2006,14291
48,2014,7
48,2013,0
211,2004,9951
48,2011,3
107,1993,2
211,2002,6732
211,2007,15434
211,2011,15568
211,2001,5721
211,2000,6269
212,1994,2
212,1995,0
211,1999,7345
107,2000,0
211,1998,4340
48,2000,0
48,1999,0
98,2010,25576
48,1998,0
107,1999,0
48,1997,0
185,2001,0
225,2003,0
194,2001,0
194,2003,0
194,2002,0
235,2017,0
225,2005,0
235,2018,0
225,2004,0
194,1995,4
203,2001,2327
200,2017,0
225,1999,0
225,2000,0
174,1985,1204
235,2011,7
174,1981,2920
225,2001,0
225,2002,0
194,2004,0
235,2014,0
215,2005,9
185,2000,0
194,2000,0
212,2004,3
194,1998,0
222,2013,84
220,2002,0
154,2012,50
202,2002,778
251,2004,2
251,2005,2
220,2003,0
220,2004,0
222,2005,0
222,2004,0
202,1997,238
222,2003,0
181,1995,1
222,2002,0
248,1987,0
181,1997,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
154,1999,0
181,2003,0
222,2001,0
181,2004,3
181,2005,3
222,2000,0
222,1999,0
222,1998,0
222,1997,0
220,2005,0
181,1998,0
194,1999,0
154,2015,0
220,2000,0
236,1996,0
236,1997,0
215,2004,9
215,2003,39
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
237,1994,214
220,1994,1
220,1995,1
220,2001,0
220,1996,1
237,2000,5
179,2004,1
179,2003,1
237,2003,0
237,2004,213
237,2005,213
237,2011,8911
194,1997,0
162,1972,20
223,1997,0
223,1996,0
229,1982,130
220,1998,0
220,1999,0
179,2005,1
236,2005,0
38,2002,6
38,1996,16
169,1994,9
169,1995,9
169,1996,12
228,1986,8300
228,1985,6700
169,1999,22
228,1987,8000
228,1984,6800
169,2002,5
169,2003,5
169,2004,8
169,2005,8
230,2008,1677
230,2009,1677
228,1983,8100
228,1988,8100
228,1989,8200
168,2005,0
168,1998,0
168,1999,0
235,1999,5
173,1967,120
228,1991,8500
117,2003,0
146,2008,0
228,1990,8300
117,2004,0
117,2005,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
169,2011,181
228,1982,10000
212,1996,0
169,2015,23
212,1998,0
212,1999,0
146,2005,0
146,2004,0
212,2000,0
146,2003,0
212,2001,0
210,1991,878
146,2002,0
171,2001,0
146,2001,0
231,2018,14461
208,2014,0
212,2002,0
212,2003,34
225,1997,4
168,1997,0
171,2000,0
171,1998,0
228,1981,13800
228,1980,16800
228,1979,20900
170,2011,5
230,2014,38745
230,2015,38745
230,2016,38745
230,2017,38745
230,2018,38745
171,2009,150
212,1997,0
208,2018,0
208,2017,0
208,2016,0
208,2015,0
171,1999,0
38,1994,7
168,1996,0
168,1995,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
235,2010,7
182,2002,0
117,1997,0
235,2009,7
182,1996,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2014,0
210,1963,450
210,1962,390
182,2003,0
38,1998,81
38,2000,81
194,2005,0
212,2005,3
38,2003,42
38,2004,25
38,2005,25
162,2018,10399
183,1997,0
183,1996,0
186,1993,29
117,1996,0
183,1987,0
182,2005,0
182,2004,0
117,2000,0
146,2015,38
146,2014,38
216,2005,0
166,1998,0
173,1969,90
173,1968,130
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
235,2005,5
235,2004,5
235,2003,5
235,2002,5
235,2001,5
168,1994,0
173,1970,100
235,2000,5
173,1971,120
230,2000,0
117,2001,0
117,2002,0
173,1987,0
216,2004,0
173,1973,120
173,1972,170
166,1994,0
166,1995,0
195,2014,5
166,1996,0
216,2003,0
230,1999,0
216,2002,0
166,1997,0
216,2001,0
216,2000,0
166,1999,0
156,2003,0
15,1988,6500
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2011,0
113,2018,0
68,1975,7000
119,1997,0
51,1978,3400
2,1994,0
119,2018,3720
121,1995,4
121,1998,0
121,1999,0
121,2000,0
121,2002,3
121,2003,3
121,2004,3
121,2005,3
2,1995,0
2,1997,9
51,1979,4100
2,1998,9
51,1980,4800
51,1981,8700
2,2000,1
2,2001,1
113,2003,0
2,2003,3
113,2002,0
51,1972,530
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
50,1999,0
81,2005,175
81,2004,175
81,2003,156
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
50,2000,0
73,2010,0
118,2005,0
73,2009,0
73,2008,0
50,2001,0
51,1964,530
51,1965,535
113,2001,0
118,1998,0
2,2004,3
51,1982,10200
3,2014,46
3,2015,46
3,2016,46
250,1998,31
6,1994,1
250,1999,31
131,1997,2759
131,2002,1213
131,2003,5042
131,2004,5000
97,1982,630
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
59,2005,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
3,2013,46
2,2005,3
3,2012,46
3,2010,46
51,1983,8400
51,1984,8700
51,1985,11500
51,1986,5000
116,1998,907
116,1999,907
116,2000,907
116,2002,552
116,2003,552
116,2004,552
116,2005,552
256,2014,2409
256,2015,2409
63,2018,769
3,2000,4
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
3,2004,46
3,2005,46
3,2006,46
3,2007,46
3,2008,46
3,2009,46
3,2011,46
118,1997,0
118,1996,0
118,1995,0
102,2003,43
102,2004,43
102,2005,43
48,2005,5
48,2004,5
48,2003,0
48,2002,0
102,2011,6
48,2001,0
48,1995,0
48,1994,0
95,2004,114
95,2003,0
95,2002,0
95,2000,553
95,1999,553
107,2005,0
104,1986,524
104,1987,524
104,1989,749
104,1990,749
15,1989,6600
104,1991,3000
105,1996,36
105,2011,1
105,2012,1
105,2013,1
102,2002,0
105,2016,0
102,2001,0
102,1999,0
107,1998,2
107,1997,2
107,1996,2
107,1995,2
97,1985,810
97,1989,298
107,1994,2
97,1979,360
97,1990,298
97,1991,298
97,1978,160
97,2017,2898
97,2018,2898
99,2002,0
99,2003,0
99,2015,0
99,2018,0
100,1998,279
100,2001,0
100,2002,0
100,2003,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
101,1998,1651
95,2005,114
102,2000,0
105,2017,0
105,2018,0
106,1988,160
89,1996,0
89,1994,0
84,2018,948
84,2017,948
108,2002,20
108,2003,20
108,2004,20
84,2016,948
108,2011,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
114,1996,12
114,1997,12
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,5
114,2004,5
114,2005,5
84,2015,948
214,1995,121
84,1997,0
41,1999,701
118,1994,0
89,1997,0
89,1998,0
44,2003,112
44,2004,112
106,1997,600
46,2005,2
106,2018,1532
91,2005,2
91,2004,2
91,2003,2
89,2011,20
46,2004,2
98,1997,0
89,2004,2
46,2003,21
89,2003,2
89,2002,9
40,2000,0
89,2001,0
89,2000,0
112,1996,0
89,1999,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,1
112,2005,1
44,2005,112
110,1999,81
40,1999,0
132,1995,1
40,1994,120
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1995,341
147,2009,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
28,2005,179
52,2010,0
52,2014,0
52,2018,0
18,2005,12
18,2004,12
18,2003,12
18,2002,12
150,1967,750
150,1982,5800
18,2001,12
18,2000,12
13,2004,0
13,2005,0
54,1982,924
52,2011,0
153,2003,87
28,2004,179
28,2002,0
144,1996,5
144,1997,5
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
40,1997,18
80,2001,0
80,2000,0
80,1999,0
28,2003,179
80,1993,2
10,1996,0
10,1997,0
10,1998,0
11,1991,6800
11,1996,24000
52,2003,0
19,2005,0
19,2004,0
144,2014,7
28,1994,345
28,1998,12
28,2000,0
28,2001,0
1,2015,0
153,2004,14
153,2005,14
16,2004,12
158,1998,0
158,1999,0
158,2000,14
158,2002,0
158,2003,0
158,2004,0
158,2005,0
23,2005,171
23,2004,171
15,1981,1400
15,1982,2700
23,2003,116
23,2002,0
158,1997,0
23,2001,0
23,1999,0
23,1998,0
159,1995,5
159,1996,5
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
23,1997,0
159,2005,0
23,1995,30
15,1998,11449
23,2000,0
158,1996,0
158,1995,0
158,1994,0
16,2005,12
54,1984,1622
54,2014,1634
54,2015,1634
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
54,2016,1634
156,2004,0
156,2005,0
54,2017,1634
54,2018,1634
157,2000,0
157,2001,0
157,2002,0
157,2003,31
157,2004,5
157,2005,5
57,2004,25
57,2005,25
57,2006,25
57,2007,25
57,2008,25
255,2014,43997
15,1978,555
144,1995,5
144,1994,5
9,2004,0
141,2005,3
32,2005,0
59,1998,0
59,1996,2
32,2004,0
32,2003,0
59,1995,2
138,1996,3136
138,2002,306
138,2003,306
138,2005,4000
138,2007,1900
32,2002,0
141,2000,3
141,2001,3
141,2002,3
141,2003,3
141,2004,3
9,2003,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
58,2005,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
6,1995,1
33,1962,292
33,1961,292
6,1996,1
6,1997,1
6,1998,1
6,1999,1
6,2000,1
6,2001,1
6,2002,1
6,2003,1
6,2004,1
6,2005,1
58,2004,0
134,2016,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
59,2004,0
59,2003,0
137,1994,0
58,2003,0
97,1981,370
58,2002,0
250,2002,31
273,2018,635
143,1994,0
115,2010,1
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,1
9,2002,0
250,2003,10
250,2004,32
27,2003,464
250,2005,32
27,1995,29
143,2004,1
21,1999,0
21,1998,0
56,2005,9
56,2004,9
80,2006,1092
143,2005,1
80,2003,0
80,2002,0
250,2001,31
9,2001,0
143,1995,0
9,2000,0
250,2000,31
273,2011,13
273,2010,13
9,1997,0
9,1999,0
273,2007,15
58,1996,0
9,1998,0
58,1998,0
58,1999,0
58,2000,0
58,1997,0
58,2001,0
5101,2018,222
5102,1992,147
5102,1993,2
5102,1995,9
5101,2004,19
5101,1997,17
5101,1998,2
5101,1992,19
5101,2000,0
5101,2003,44
5101,2002,0
5102,1994,37
5101,2001,0
5101,1994,6
5101,1995,18
5101,1999,0
5101,1993,6
5101,1996,17
5101,2008,129
5100,2016,3037
5100,2015,3001
5100,2014,5087
5101,2015,163
5101,2016,410
5101,2017,406
5101,2013,789
5101,2012,98
5100,2013,4155
5100,2012,7412
5100,2011,14058
5102,2002,31
5101,2011,300
5101,2010,203
5101,2007,118
5101,2006,28
5101,2005,19
5102,2003,31
5102,2004,34
5101,2009,206
5102,2001,31
5102,2000,31
5102,1999,31
5100,2017,3513
5100,2018,2657
5102,1998,31
5102,1997,31
5101,2014,660
5102,1996,31
5303,2009,1237
5100,2009,9037
5304,2005,25945
5304,2006,27918
5304,2007,20837
5304,2008,19336
5304,2009,26141
5304,2010,31481
5304,2011,38714
5304,2004,19246
5304,2012,63608
5304,2014,78436
5304,2015,93903
5304,2016,93918
5304,2017,64979
5304,2018,63666
5305,1992,34
5305,1993,54
5304,2013,72205
5305,1994,86
5304,2003,19297
5304,2001,10612
5303,2013,867
5303,2014,760
5303,2015,1102
5303,2016,926
5303,2017,733
5303,2018,394
5304,1991,1056
5304,2002,15795
5304,1992,10528
5304,1994,2604
5304,1995,3223
5304,1996,8960
5304,1997,6311
5304,1998,3251
5304,1999,3231
5304,2000,2936
5304,1993,5704
5303,2012,3589
5305,1995,44
5305,1997,4
5305,2018,1582
5400,1961,336
5400,1962,1016
5400,1963,1541
5400,1964,9413
5400,1965,11952
5400,1966,14056
5305,2017,1023
5400,1967,15480
5400,1969,14792
5400,1970,20872
5400,1971,21440
5400,1972,20999
5400,1973,32832
5400,1974,49449
5400,1975,60775
5400,1968,15922
5305,1996,40
5305,2016,891
5305,2014,768
5305,1998,91
5305,1999,292
5305,2000,486
5305,2001,143
5305,2002,13
5305,2003,44
5305,2004,14
5305,2015,463
5305,2005,33
5305,2007,142
5305,2008,553
5305,2009,450
5305,2010,2280
5305,2011,709
5305,2012,773
5305,2013,779
5305,2006,75
5100,2010,8265
5303,2011,3535
5102,2005,34
5000,2015,623865
5000,2014,705732
5000,2013,663453
5000,2012,533851
5000,2011,1344553
5000,2010,1913087
5000,2009,1651835
5000,2016,509833
5000,2008,1395995
5000,2006,821276
5000,2005,731612
5000,2004,548915
5000,2003,431283
5000,2002,305729
5000,2001,262377
5000,2000,237419
5000,2007,1206251
5000,1999,230059
5000,2017,404509
5100,1992,341
5100,2008,2905
5100,2007,537
5100,2006,796
5100,2005,2716
5100,2004,2336
5100,2003,5984
5100,2002,810
5000,2018,441311
5100,2001,71
5100,1999,56
5100,1998,35
5100,1997,289
5100,1996,295
5100,1995,509
5100,1994,192
5100,1993,156
5100,2000,74
5303,2010,1502
5000,1998,183461
5000,1996,232445
5000,1975,63324
5000,1974,51982
5000,1973,35634
5000,1972,23019
5000,1971,23154
5000,1970,21996
5000,1969,15207
5000,1976,69521
5000,1968,16355
5000,1966,14405
5000,1965,12190
5000,1964,9683
5000,1963,1833
5000,1962,1308
5000,1961,628
5303,2008,964
5000,1967,15888
5000,1997,205098
5000,1977,69846
5000,1979,63826
5000,1995,189280
5000,1994,170313
5000,1993,159512
5000,1992,220598
5000,1991,157236
5000,1990,134469
5000,1989,106164
5000,1978,65930
5000,1988,103958
5000,1986,97136
5000,1985,74642
5000,1984,70157
5000,1983,65730
5000,1982,74214
5000,1981,81072
5000,1980,80563
5000,1987,111020
5102,2006,34
5817,2018,5315
5102,2008,55
5207,2008,6751
5207,2007,1439
5207,2006,5188
5207,2005,1525
5207,2004,2675
5207,2003,1972
5207,2002,50
5207,2001,19
5207,2000,12
5207,1999,22
5207,1998,22
5207,1997,24
5207,1996,564
5207,1995,526
5207,1994,148
5207,1993,187
5207,1992,252
5206,2018,22
5206,2017,22
5206,2016,21
5206,2015,41
5207,2009,7819
5206,2014,44
5207,2010,3104
5207,2012,1145
5300,1992,12926
5300,1991,5190
5300,1990,1861
5300,1989,2242
5300,1988,1493
5300,1987,347
5300,1986,142
5300,1985,188
5300,1984,302
5300,1983,219
5300,1982,731
5300,1981,203
5300,1980,203
5300,1979,108
5300,1978,116
5207,2018,651
5207,2017,612
5207,2016,1478
5207,2015,1353
5207,2014,1449
5207,2013,830
5207,2011,3080
5206,2013,44
5206,2012,41
5206,2011,38
5204,2010,2586
5204,2009,2289
5204,2008,3321
5204,2007,3290
5204,2006,5108
5204,2005,4321
5204,2004,3497
5204,2003,455
5204,2002,315
5204,2001,306
5204,2000,6599
5204,1999,7922
5204,1998,1012
5204,1997,1454
5204,1996,3260
5204,1995,5178
5204,1994,6524
5204,1993,12607
5204,1992,18098
5203,2018,50079
5203,2017,54060
5204,2011,3077
5204,2012,1050
5204,2013,1059
5204,2014,1075
5206,2010,41
5206,2009,41
5206,2008,15
5206,2007,14
5206,2006,9
5206,2005,9
5206,2004,9
5206,2003,0
5206,2002,0
5206,2001,0
5300,1993,9344
5206,2000,0
5206,1998,0
5206,1997,0
5206,1996,1
5206,1995,1
5206,1994,1
5206,1993,1
5204,2018,1162
5204,2017,3063
5204,2016,1966
5204,2015,1568
5206,1999,0
5300,1994,5099
5300,1995,5820
5300,1996,12594
5302,2006,7644
5302,2005,5875
5302,2004,4629
5302,2003,5367
5302,2002,3214
5302,2001,2498
5302,2000,2812
5302,1999,3340
5302,1998,1860
5302,1997,3195
5302,1996,3351
5302,1995,2301
5302,1994,2229
5302,1993,3310
5302,1992,2193
5302,1991,4134
5302,1990,1861
5302,1989,2242
5302,1988,1493
5302,1987,347
5302,1986,142
5302,2007,9243
5302,2008,11239
5302,2009,8734
5302,2010,9925
5303,2005,104
5303,2004,115
5303,2003,101
5303,2002,22
5303,2001,25
5303,2000,95
5303,1999,450
5303,1998,370
5303,1997,371
5303,1996,243
5302,1985,188
5303,1995,252
5303,1993,276
5303,1992,171
5302,2018,2180
5302,2017,1498
5302,2016,6799
5302,2015,12629
5302,2014,23826
5302,2013,9178
5302,2012,7319
5302,2011,10310
5303,1994,180
5203,2016,51377
5302,1984,302
5302,1982,731
5300,2017,68233
5300,2016,102534
5300,2015,108097
5300,2014,103790
5300,2013,83029
5300,2012,75289
5300,2011,53275
5300,2010,45195
5300,2009,36569
5300,2008,32099
5300,2007,30763
5300,2006,35737
5300,2005,32072
5300,2004,24029
5300,2003,24834
5300,2002,19069
5300,2001,13303
5300,2000,7739
5300,1999,7318
5300,1998,5577
5300,1997,9881
5300,2018,67822
5301,1998,5
5301,1999,5
5301,2000,1410
5302,1981,203
5302,1980,203
5302,1979,108
5302,1978,116
5301,2018,0
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5302,1983,219
5301,2012,0
5301,2010,7
5301,2009,7
5301,2008,7
5301,2007,5
5301,2006,5
5301,2005,115
5301,2004,25
5301,2003,25
5301,2002,25
5301,2001,25
5301,2011,7
5203,2015,54466
5203,2014,52233
5203,2013,45328
5105,1999,0
5105,1998,2
5105,1997,3
5105,1996,7
5105,1995,7
5105,1994,7
5105,1993,35
5105,1992,2
5104,2018,389
5104,2017,443
5104,2016,574
5104,2015,1189
5104,2014,1228
5104,2013,280
5104,2012,142
5104,2011,9819
5104,2010,5172
5104,2009,7063
5104,2008,2587
5104,2007,286
5104,2006,606
5105,2000,14
5105,2001,0
5105,2002,0
5105,2003,156
5200,1968,433
5200,1967,408
5200,1966,349
5200,1965,238
5200,1964,270
5200,1963,292
5200,1962,292
5200,1961,292
5105,2018,1018
5105,2017,119
5104,2005,2487
5105,2016,130
5105,2014,199
5105,2013,133
5105,2011,467
5105,2010,161
5105,2009,129
5105,2008,127
5105,2007,123
5105,2006,125
5105,2005,175
5105,2004,175
5105,2015,153
5200,1969,415
5104,2004,2107
5104,2002,779
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,2
5103,1995,5
5103,1994,2
5103,1993,2
5103,1992,4
5102,2018,103
5102,2017,309
5102,2016,96
5102,2015,80
5102,2014,80
5102,2013,82
5102,2012,78
5102,2011,81
5102,2010,63
5102,2009,73
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,3
5104,2001,40
5104,2000,29
5104,1999,25
5104,1998,0
5104,1997,238
5104,1996,238
5104,1995,470
5104,1994,140
5104,1993,111
5104,1992,169
5104,2003,5752
5103,2018,925
5103,2016,1827
5103,2015,1416
5103,2014,2920
5103,2013,2871
5103,2012,3397
5103,2011,3391
5103,2010,2666
5103,2009,1566
5103,2008,7
5103,2007,6
5103,2017,2236
5102,2007,4
5200,1970,1124
5200,1972,2020
5203,1986,9193
5203,1985,8746
5203,1984,8226
5203,1983,7340
5203,1982,6714
5203,1981,5328
5203,1980,4612
5203,1979,3442
5203,1978,2974
5203,1977,3358
5203,1976,3794
5203,1975,2549
5203,1974,2533
5203,1973,2802
5203,1972,2020
5203,1971,1714
5203,1970,1124
5203,1969,415
5203,1968,433
5203,1967,408
5203,1966,349
5203,1987,13219
5203,1988,18890
5203,1989,16388
5203,1990,21514
5203,2012,55137
5203,2011,404589
5203,2010,425787
5203,2009,352749
5203,2008,285354
5203,2007,239317
5203,2006,23040
5203,2005,185141
5203,2004,158635
5203,2003,116949
5203,1965,238
5203,2002,92835
5203,2000,84956
5203,1999,69869
5203,1998,52658
5203,1997,59818
5203,1996,45309
5203,1995,41886
5203,1994,34821
5203,1993,24378
5203,1992,21962
5203,1991,16102
5203,2001,93573
5200,1971,1714
5203,1964,270
5203,1962,292
5200,1993,37173
5200,1992,40312
5200,1991,16102
5200,1990,21514
5200,1989,16388
5200,1988,18890
5200,1987,13219
5200,1986,9193
5200,1985,8746
5200,1984,8226
5200,1983,7340
5200,1982,6714
5200,1981,5328
5200,1980,4612
5200,1979,3442
5200,1978,2974
5200,1977,3358
5200,1976,3794
5200,1975,2549
5200,1974,2533
5200,1973,2802
5200,1994,41494
5200,1995,47591
5200,1996,49134
5200,1997,61296
5203,1961,292
5200,2018,51914
5200,2017,57757
5200,2016,54842
5200,2015,57428
5200,2014,54801
5200,2013,47261
5200,2012,57373
5200,2011,410784
5200,2010,431518
5203,1963,292
5200,2009,362898
5200,2007,244060
5200,2006,33345
5200,2005,190996
5200,2004,164816
5200,2003,119376
5200,2002,93200
5200,2001,93898
5200,2000,91567
5200,1999,77813
5200,1998,53692
5200,2008,295441
5105,2012,3697
351,2003,4593
5400,1977,66488
5500,1998,0
5500,1999,1130
5500,2000,845
5500,2001,577
5500,2002,420
5500,2003,357
5500,2004,194
5500,1997,0
5500,2005,270
5500,2007,458
5500,2008,675
5500,2009,1428
5500,2010,6570
5500,2011,8335
5500,2012,5313
5500,2013,6498
5500,2006,173
5500,2014,2010
5500,1996,0
5500,1994,828
5404,2005,236103
5404,2006,348440
5404,2007,438837
5404,2008,505075
5404,2009,563001
5404,2010,601637
5404,2011,323197
5500,1995,0
5404,2012,219194
5404,2014,270310
5404,2015,233890
5404,2016,140713
5404,2017,123914
5404,2018,140509
5500,1992,1449
5500,1993,1029
5404,2013,282524
5404,2004,196221
5500,2015,1138
5500,2017,1469
5501,2011,7900
5501,2012,4733
5501,2013,5935
5501,2014,1611
5501,2015,883
5501,2016,907
5501,2017,1328
5501,2010,6371
5501,2018,2867
