geo,year,seed_cotton_area_harvested_pce1
143,1963,12852
143,1964,13400
143,1965,17200
143,1966,20700
143,1967,16500
143,1968,14500
143,1969,17000
143,1970,17000
143,1971,16800
143,1972,15500
143,1961,6000
143,1973,16300
143,1975,11600
143,1976,18100
143,1977,17800
143,1978,8400
143,1979,8114
143,1980,13119
143,1981,11300
143,1982,10450
143,1983,10685
143,1984,9600
143,1985,12670
143,1974,17400
201,1976,12000
201,1977,12000
201,1978,12000
202,1981,115000
202,1980,120000
202,1979,100000
202,1976,26000
202,1975,46000
202,1971,24000
202,1965,42000
202,1963,32000
202,1962,20000
202,1961,15000
142,1975,12
142,1979,15
142,1980,12
142,1983,20
142,1984,19
201,1988,12000
201,1987,15700
201,1986,12000
201,1985,12000
201,1984,12000
201,1983,12000
201,1982,12000
201,1981,12000
201,1980,12000
201,1979,12000
143,1987,15440
217,1964,61000
75,1986,2214
217,1966,57305
237,1961,16500
236,2016,3171
236,2015,7095
236,2014,9468
236,2013,9294
236,2012,11386
236,2011,23884
236,2010,10446
236,2008,10959
236,2007,14491
236,2006,15388
237,1965,17300
236,2005,30382
236,2003,10323
236,2002,13478
236,2001,15069
236,2000,14538
236,1999,30014
236,1998,37191
236,1997,48106
236,1996,32432
236,1995,38893
21,1961,2023000
21,1962,2226000
236,2004,20985
21,1963,2226000
237,1966,14100
237,1976,6800
237,1992,19200
237,1991,16100
237,1990,7900
237,1989,9200
237,1988,12200
237,1987,13125
237,1986,12900
237,1985,13800
20,1964,1287
237,1984,14100
20,1966,798
237,1975,6800
20,1967,742
20,1969,931
20,1970,800
20,1971,1200
20,1972,1000
237,1983,13400
237,1982,11300
237,1981,7000
237,1980,6500
237,1979,6700
237,1978,10300
237,1977,11700
20,1968,890
21,1964,2327000
21,1965,2327000
21,1966,2226000
21,1996,761763
21,1997,632563
21,1998,833364
21,1999,676798
21,2000,815244
21,2001,883714
21,2002,768182
21,2003,717832
21,2004,1157104
21,2005,1263321
21,2006,899334
21,1995,1191485
21,2007,1126103
21,2009,812305
21,2010,830136
21,2011,1405135
21,2012,1381919
21,2013,943742
21,2014,1129399
21,2015,1032935
21,2016,996188
27,1961,60255
27,1962,54818
27,1963,51900
21,2008,1064265
21,1994,1181620
21,1993,1059926
21,1992,1877753
21,1967,3719805
21,1968,3902238
21,1969,4194676
21,1970,4298573
21,1971,4459626
236,1994,40571
21,1973,4318609
21,1974,3630858
21,1975,3876389
21,1976,3409185
21,1977,4096970
21,1978,3951040
21,1979,3646145
21,1980,3699495
21,1981,3510972
21,1982,3624217
21,1983,2926496
21,1984,3114117
21,1985,3590180
21,1986,3159547
21,1987,1972665
21,1988,2557637
21,1989,2112124
21,1990,1903590
21,1991,1831389
237,1993,11500
27,1964,45794
237,1994,13200
237,1996,15000
53,1983,39673
53,1984,56491
53,1985,83613
53,1986,102708
53,1987,68836
53,1988,97623
53,1989,91429
53,1990,122793
53,1991,151317
53,1992,127262
53,1993,152191
53,1982,26826
53,1994,186840
53,1996,358860
53,1997,375217
53,1998,377316
53,1999,370445
53,2000,319318
53,2001,306890
53,2002,306890
53,2003,314097
53,2004,313011
53,2005,191216
53,2006,230788
53,1995,246839
53,2007,234490
53,1981,18182
53,1979,30372
237,2014,2433
237,2013,2750
237,2012,6499
237,2011,9893
237,2010,9122
237,2009,9600
53,1961,20608
53,1962,24925
53,1963,21099
53,1964,25150
53,1965,27218
53,1980,24937
53,1966,29093
53,1968,40049
53,1969,31884
53,1970,38507
53,1971,54322
53,1972,46988
53,1973,54743
53,1974,48474
53,1975,31015
53,1976,26142
53,1977,20379
53,1978,26223
53,1967,29713
53,2008,198787
53,2009,150443
53,2010,137086
19,1984,5801
19,1985,10213
19,1986,11802
19,1987,7900
19,1988,9950
237,2007,12100
19,1990,3896
19,1991,16725
19,1992,26250
237,2006,20900
19,1994,18255
19,1983,8360
19,1995,28985
19,1997,52370
19,1998,50330
237,2005,25800
237,2004,28000
237,2003,27800
237,2002,34100
237,2001,27700
237,2000,18600
237,1999,21200
237,1998,23800
237,1997,15200
19,1996,48300
237,2008,5800
19,1981,14350
19,1980,24035
53,2011,208057
53,2012,335141
53,2013,347022
53,2014,405400
53,2015,306810
53,2016,418943
19,1961,2000
19,1962,2000
19,1963,2000
19,1964,4000
19,1965,4000
19,1966,5061
19,1967,4888
19,1968,5960
19,1969,7200
19,1970,8280
19,1971,16600
19,1972,46000
19,1973,68200
19,1974,55000
19,1975,53540
19,1976,29665
19,1977,39800
19,1978,33000
19,1979,34265
237,1995,17500
237,2015,1296
27,1965,45939
27,1967,50724
29,1997,3457
29,1998,3417
29,1999,2979
29,2000,3605
236,1992,48643
29,2002,3658
236,1991,51462
236,1990,72097
236,1989,64233
236,1988,56283
29,2007,5207
29,1996,4070
29,2008,4607
29,2010,2996
29,2011,2399
29,2012,2322
29,2013,2895
29,2014,3007
29,2015,3006
217,1965,57305
115,1961,17405
115,1962,4500
115,1963,3925
115,1964,5500
29,2009,4161
115,1965,6200
29,1995,6010
29,1993,8469
29,1969,9154
29,1970,9275
29,1971,9068
29,1972,8318
29,1973,8348
29,1974,7076
29,1975,6919
29,1976,6560
29,1977,7995
29,1978,8211
29,1979,7775
29,1994,4233
29,1980,6490
29,1982,6150
29,1983,4846
29,1984,6498
29,1985,6596
29,1986,6664
29,1987,6760
29,1988,7532
29,1989,7149
29,1990,6608
29,1991,7189
29,1992,5896
29,1981,6713
115,1966,3900
115,1967,2700
115,1968,6300
236,1976,51409
115,1999,190
115,2000,190
115,2001,190
115,2002,190
236,1975,78362
236,1974,64688
236,1973,58803
236,1972,56320
236,1971,50765
236,1970,43291
236,1977,47180
236,1969,48670
236,1967,49807
236,1966,43732
236,1965,54934
236,1964,48093
236,1963,41940
236,1962,46870
32,1961,63412
32,1962,67686
32,1963,72227
32,1964,78922
32,1965,91755
236,1968,46374
115,1996,180
236,1978,46570
236,1979,38466
115,1969,11700
115,1970,1300
115,1971,80
236,1987,49993
236,1986,48808
236,1985,45753
236,1984,27639
236,1983,22804
236,1982,14284
236,1981,20733
236,1980,36261
115,1980,200
115,1981,200
115,1982,300
115,1983,300
115,1984,500
115,1985,800
115,1986,1500
115,1987,800
115,1988,700
115,1989,200
115,1990,900
115,1991,200
115,1992,200
115,1993,400
29,1968,9376
27,1966,49448
29,1967,9692
29,1965,9932
27,1996,12873
27,1997,14106
27,1998,10199
27,1999,8366
27,2000,9260
27,2001,14500
27,2002,6045
27,2003,3142
27,2004,2249
27,2005,1119
27,2006,1012
27,1995,11482
27,2007,848
27,2009,495
27,2010,558
27,2011,415
27,2012,373
27,2013,236
27,2014,287
27,2015,2171
27,2016,4490
233,1961,22925
233,1962,36600
233,1963,45800
27,2008,706
233,1964,52500
27,1994,9134
27,1992,13774
27,1968,42856
27,1969,43735
27,1970,41912
27,1971,40838
27,1972,37175
27,1973,37063
27,1974,36557
27,1975,26451
27,1976,25469
27,1977,18670
27,1978,18173
27,1993,7296
27,1979,16123
27,1981,12760
27,1982,12711
27,1983,12622
27,1984,11552
27,1985,14426
27,1986,14543
27,1987,13671
27,1988,11923
27,1989,11269
27,1990,8995
27,1991,14992
27,1980,12405
233,1965,49720
233,1966,52355
233,1967,65408
233,1997,276911
233,1998,334770
233,1999,211931
233,2000,209113
233,2001,345578
233,2002,412138
233,2003,443739
233,2004,521466
233,2005,621748
233,2006,569858
233,2007,378536
233,1996,200768
233,2008,535325
233,2010,462807
233,2011,395089
233,2012,531242
233,2013,629460
233,2014,651294
233,2015,669904
236,1993,36188
29,1961,12182
29,1962,7296
29,1963,9398
29,1964,8270
233,2009,406278
233,1995,145418
233,1994,198800
233,1993,119928
233,1968,71648
233,1969,84976
233,1970,80557
233,1971,74056
233,1972,70058
233,1973,66601
233,1974,61520
233,1975,68005
233,1976,79225
233,1977,68767
233,1978,71714
233,1979,82030
233,1980,74948
233,1981,65240
233,1982,71970
233,1983,76213
233,1984,82300
233,1985,94625
233,1986,126850
233,1987,170268
233,1988,170008
233,1989,162169
233,1990,166274
233,1991,242700
233,1992,173011
29,1966,9364
32,1966,97820
237,2016,641
16,2005,17646
251,2009,97144
251,2008,83658
251,2007,74347
251,2005,129667
251,2000,54937
251,1999,105623
251,1998,44560
251,1997,44741
251,1996,66217
251,1995,35200
251,1994,50661
251,2010,85073
251,1993,76492
251,1991,74020
251,1990,64036
251,1989,89251
251,1988,77935
251,1987,38157
251,1986,52000
251,1985,45839
251,1984,51990
7,1961,38654
7,1962,36365
7,1963,36691
251,1992,59614
7,1964,38953
251,2011,121857
251,2013,172160
4,1963,4600
4,1964,3950
4,1965,3830
4,1966,4640
4,1967,4310
4,1968,4290
4,1969,4170
4,1970,1960
4,1971,2410
4,1972,2350
4,1973,1790
251,2012,314490
4,1974,1110
4,1976,470
4,1977,130
181,1965,14261
4,1979,100
181,1964,5500
181,1963,2970
181,1962,600
181,1961,1230
251,2016,129599
251,2015,126803
251,2014,124888
4,1975,1080
7,1965,41220
7,1966,37934
7,1967,41416
248,1982,962
248,1981,1046
248,1980,706
248,1979,1577
248,1978,3146
248,1977,3847
248,1976,5472
248,1975,6126
248,1974,8107
248,1973,8795
248,1972,10170
248,1983,1113
248,1971,11600
248,1969,11321
248,1968,12100
248,1967,10000
248,1966,7890
248,1965,8290
248,1964,9880
248,1963,10500
248,1962,9490
8,1962,375
8,1963,445
248,1961,10200
248,1970,13543
248,1984,1211
248,1985,1531
248,1986,1043
7,1968,46384
7,1969,71562
7,1970,79300
251,1983,33140
251,1982,23870
251,1981,36460
251,1980,30300
251,1979,24146
251,1978,21440
251,1977,10509
251,1976,6012
251,1975,4100
251,1974,3961
251,1969,8500
251,1968,5746
251,1967,2388
251,1966,2711
251,1965,2469
251,1964,1295
251,1963,546
248,1991,48
248,1990,120
248,1989,947
248,1988,564
248,1987,549
4,1962,5000
249,2015,12938
4,1961,5510
181,1971,85739
2,1990,28000
181,2013,195072
181,2012,358410
181,2011,246559
181,2010,198824
181,2007,348696
181,2006,266084
181,2005,294000
181,2004,331716
181,2003,195077
181,2002,401897
2,1989,55000
181,2001,384574
2,2003,30000
2,2004,25500
2,2005,30000
2,2006,31950
2,2007,35000
2,2008,35000
2,2009,33000
2,2010,33000
2,2011,33000
2,2012,33000
2,2013,36300
181,2000,282469
2,2014,35000
181,2014,130690
2,1986,69300
2,1962,91056
2,1963,121408
2,1964,121408
2,1965,80939
2,1966,48000
2,1967,52800
2,1968,54600
2,1969,55000
2,1970,54300
2,1971,54000
2,1972,51600
181,2015,112066
2,1973,74800
2,1975,112000
2,1976,128000
2,1977,128000
2,1978,112000
2,1979,84000
2,1980,45000
2,1981,73000
2,1982,66700
2,1983,68000
2,1984,68000
2,1985,75000
2,1974,138000
2,2015,42124
2,2016,51102
3,1961,22916
3,1991,2000
3,1992,1300
3,1993,200
181,1992,228401
181,1991,261380
181,1990,228051
181,1989,247671
181,1988,271787
181,1987,243162
181,1986,186193
181,1985,216658
3,1990,12000
181,1984,180155
181,1982,109014
181,1981,125054
181,1980,89921
181,1979,96985
181,1978,135144
181,1977,116985
181,1976,99003
181,1975,146493
181,1974,165858
181,1973,110896
181,1972,101173
181,1983,132976
3,1989,12000
3,1988,15000
3,1987,14000
3,1962,21913
3,1963,22956
3,1964,23073
3,1965,22765
3,1966,22728
3,1967,22662
3,1968,22115
3,1969,21886
3,1970,21994
3,1971,21779
181,1999,310534
3,1973,23000
181,1998,236287
181,1997,300542
181,1996,232518
181,1995,208147
181,1994,224462
3,1979,21000
3,1980,20800
3,1981,20900
3,1982,19900
3,1983,17600
181,1993,218060
3,1985,15000
3,1986,15000
181,1966,18138
16,2006,10200
249,2014,14375
8,1968,405
10,2005,320900
10,2006,335500
10,2007,143600
10,2008,62700
10,2009,164000
10,2010,208300
10,2011,588294
10,2012,596497
10,2013,444000
10,2014,390031
10,2015,197000
10,2004,198100
10,2016,280422
52,1993,223641
52,1994,214219
52,1995,210445
52,1996,213136
52,1997,205348
52,1998,153644
52,1999,94103
52,2000,100103
52,2001,83345
52,2002,60961
52,2003,66754
52,1992,233781
52,2004,77875
10,2003,224500
10,2001,527300
10,1977,35300
10,1978,41600
10,1979,49800
10,1980,75000
10,1981,83600
10,1982,103500
10,1983,96500
10,1984,137400
10,1985,183100
10,1986,177000
10,1987,156000
10,2002,409000
10,1988,244600
10,1990,239800
10,1991,279000
10,1992,312000
10,1993,286000
10,1994,294000
10,1995,246000
10,1996,303900
10,1997,396100
10,1998,438200
10,1999,565100
10,2000,464300
10,1989,194100
52,2005,112163
52,2006,100391
52,2007,74738
16,1981,16518
16,1982,20013
16,1983,17515
16,1984,15528
16,1985,16930
16,1986,12711
16,1987,11650
16,1988,16994
16,1989,19435
16,1990,18542
16,1991,18376
16,1980,7595
16,1992,19868
16,1994,32978
16,1995,34629
16,1996,34556
16,1997,34641
16,1998,14797
16,1999,14035
16,2000,16188
16,2001,16997
16,2002,15378
16,2003,15795
16,2004,19877
16,1993,31568
16,1979,6012
16,1978,6684
16,1977,5366
52,2008,48249
52,2009,20643
52,2010,30175
52,2011,42829
52,2012,29217
52,2013,23368
52,2014,22918
52,2015,18684
52,2016,50791
16,1961,15783
16,1962,16188
16,1963,15738
16,1964,14164
16,1965,14974
16,1966,14600
16,1967,14600
16,1968,13800
16,1969,13800
16,1970,7300
16,1971,11300
16,1972,8900
16,1973,7540
16,1974,7301
16,1975,6203
16,1976,5310
10,1976,29800
8,1967,781
10,1975,38500
10,1973,43600
249,1992,14103
249,1991,9445
249,1990,10363
249,1989,15778
249,1988,9642
249,1985,8000
249,1980,12000
249,1975,24000
249,1974,32950
249,1973,32140
249,1972,27019
249,1993,16640
249,1971,21000
9,1961,499200
9,1962,537200
9,1963,519100
9,1964,519600
9,1965,533500
9,1966,440700
9,1967,330000
9,1968,282000
9,1969,405900
9,1970,452100
9,1971,366770
249,1970,16574
9,1972,398400
249,1994,12273
249,1996,15731
249,2013,15024
249,2012,17757
249,2011,18815
249,2010,19964
249,2009,19664
249,2008,19096
8,1975,343
8,1976,419
8,1977,356
8,1978,353
249,2007,18504
249,1995,12860
8,1980,191
8,1982,167
249,2006,17845
249,2005,17609
249,2004,17246
249,2003,28287
249,2002,27887
249,2001,27278
249,2000,26501
249,1999,24065
249,1998,23259
249,1997,20242
8,1981,132
9,1973,457100
9,1974,474000
9,1975,505000
9,2005,374700
9,2006,304397
9,2007,393005
9,2008,303383
9,2009,289785
9,2010,440872
9,2011,623399
9,2012,528221
9,2013,342755
9,2014,512821
9,2015,455745
9,2004,254913
9,2016,376780
10,1962,11700
10,1963,15300
10,1964,15600
10,1965,15300
10,1966,22200
10,1967,21500
10,1968,31100
10,1969,32500
10,1970,31700
10,1971,35100
10,1972,40100
10,1961,15000
9,2003,145723
9,2002,164731
9,2001,388153
9,1976,413600
9,1977,518000
9,1978,607000
9,1979,669000
9,1980,567500
9,1981,282000
9,1982,399400
9,1983,343400
9,1984,469700
9,1985,447000
9,1986,338800
9,1987,273250
9,1988,492100
9,1989,501500
9,1990,544900
9,1991,538500
9,1992,529100
9,1993,302080
9,1994,484000
9,1995,680000
9,1996,969000
9,1997,888000
9,1998,878000
9,1999,640000
9,2000,332090
10,1974,41700
32,1967,98081
29,2016,2955
32,1969,108193
215,1968,363700
215,1966,452076
215,1965,439652
226,1998,175000
226,1997,130000
226,1995,117000
226,1994,114000
226,1990,69000
226,1989,106000
226,1988,98900
226,1987,140000
226,1986,180000
226,1985,160000
226,1984,199400
226,1983,169600
226,1982,150300
226,1981,121300
226,1980,312400
226,1979,417000
226,1978,677500
226,1976,497438
226,1975,571100
226,1974,503900
215,1969,436200
215,1983,446990
215,1984,454900
215,1985,454900
50,1972,334
50,1973,13
50,1976,13
50,1977,13
50,1978,20
50,1979,20
50,1980,13
50,1981,9
50,1982,4
50,1990,0
50,1991,0
226,1971,1042400
50,1992,0
50,1994,0
50,1995,0
50,1996,0
215,1994,328879
215,1993,461214
215,1991,504290
215,1990,389340
215,1989,353830
215,1988,418070
215,1987,486070
215,1986,456900
50,1993,0
226,1970,881600
226,1969,844300
226,1968,827900
223,2009,419873
223,2008,494891
223,2007,529853
223,2006,589700
223,2005,546040
223,2004,640045
223,2003,637329
223,2002,721077
250,1970,179300
250,1971,168100
250,1972,161300
223,2010,480439
250,1973,178500
250,1975,151100
250,1976,143600
250,1977,136600
250,1978,140100
223,2001,684665
223,2000,654177
223,1999,719294
223,1998,756566
223,1997,721723
223,1996,743775
223,1995,756694
250,1974,164200
50,1971,401
223,2011,541952
223,2013,450890
226,1967,870410
226,1966,880100
226,1965,907200
226,1964,864800
226,1963,814900
226,1962,730400
226,1961,839100
213,2011,556400
213,2010,550200
213,2009,548200
213,2008,570400
223,2012,488496
213,2007,642700
213,1999,548000
213,1998,580000
213,1997,580000
213,1996,519000
213,1995,607000
213,1994,559000
213,1993,579000
213,1992,567000
223,2016,416002
223,2015,434000
223,2014,466839
213,2000,574500
50,1970,268
50,1969,602
50,1968,468
231,1974,5077358
231,1973,4844020
231,1972,5254365
231,1971,4642084
231,1970,4514205
231,1969,4472159
231,1968,4111549
231,1967,3236226
231,1966,3865503
231,1965,5508787
231,1964,5688000
231,1975,3559565
231,1963,5751000
231,1961,6327000
215,2015,450000
215,2014,311179
215,2013,450000
215,2012,322769
215,2011,226506
215,2010,421200
107,1971,35867
107,1972,51403
107,1973,56485
107,1974,58178
231,1962,6300462
107,1975,58756
231,1976,4416475
231,1978,5018030
231,1989,3860600
48,1980,7447
48,1981,8000
48,1982,4000
48,1983,2551
48,1984,2200
48,1985,1617
48,1986,1138
48,1987,1117
231,1988,4835000
48,1989,840
231,1977,5372248
48,1990,645
48,1992,353
48,1993,302
231,1987,4059000
231,1986,3427000
231,1985,4139600
231,1984,4200000
231,1983,2973460
231,1982,3939100
231,1981,5601300
231,1980,5347800
231,1979,5192408
48,1991,289
223,1994,581491
107,1976,65475
107,1978,87549
107,2007,309028
215,2009,519350
107,2009,140000
215,2008,574840
215,2005,526720
215,2004,487560
215,2003,337020
215,2001,419960
215,2000,213300
215,1999,196490
49,1963,18300
107,2006,299197
49,1964,3000
49,1966,2800
49,1990,0
49,1991,0
49,1992,0
50,1961,1204
50,1962,1271
50,1963,1338
50,1964,321
50,1965,726
50,1966,602
50,1967,696
49,1965,4200
107,1977,64767
107,2005,285714
107,2003,269730
107,1979,107254
107,1980,122983
107,1981,126310
107,1982,124609
107,1983,128385
107,1984,136353
32,1968,101314
107,1986,153054
107,1987,159296
107,1988,180391
107,1989,213375
107,2004,257564
107,1990,201390
107,1992,190473
107,1993,203607
107,1994,219298
107,1995,204000
107,1996,246650
107,1997,246650
107,1998,244313
107,1999,271371
107,2000,291457
107,2001,248478
107,2002,282678
107,1991,198516
223,1993,567852
223,1992,637478
223,1991,598620
59,1998,331434
59,1999,271184
59,2000,217781
59,2001,307118
59,2002,296811
59,2003,224828
59,2004,300307
217,1980,26306
217,1979,25509
217,1978,16740
59,2008,131337
59,1997,361032
59,2009,119462
59,2011,218451
59,2012,140011
59,2013,120424
59,2014,155054
59,2015,101164
217,1977,18958
60,1961,58165
60,1962,77193
60,1963,88381
60,1964,114136
60,1965,110950
59,2010,155039
60,1966,82061
59,1996,386937
59,1994,303127
59,1970,683470
59,1971,640622
59,1972,651964
59,1973,672128
59,1974,610376
59,1975,565428
59,1976,524260
59,1977,597813
59,1978,499213
59,1979,502122
59,1980,522701
59,1995,298406
59,1981,494936
59,1983,420000
59,1984,413000
59,1985,454000
59,1986,443180
59,1987,411680
59,1988,425960
59,1989,422473
59,1990,417247
59,1991,357682
59,1992,353066
59,1993,371559
59,1982,447738
59,1969,681370
60,1967,49391
60,1969,50960
217,1973,25000
217,1972,26000
60,2000,1610
60,2001,202
60,2002,263
60,2003,157
60,2004,2105
60,2005,4055
60,2006,1237
60,2007,43
60,2008,70
217,1974,28000
60,2009,33
60,2011,246
60,2012,378
60,2013,56
60,2014,91
60,2015,4
60,2016,40
217,1971,29000
217,1970,29000
217,1969,49000
217,1968,54000
217,1967,61574
60,2010,73
60,1968,40950
217,1975,28000
60,1994,1803
60,1970,55916
60,1971,62475
60,1972,72625
60,1973,85260
60,1974,95060
60,1975,88130
60,1976,73990
60,1977,79310
60,1978,99470
60,1979,102270
60,1980,84560
217,1976,35000
60,1981,58240
60,1983,48860
60,1984,36750
60,1985,37310
60,1986,27230
60,1987,13160
60,1988,13895
60,1989,12810
60,1990,10066
60,1991,6307
60,1992,3850
60,1993,4456
60,1982,52500
48,1978,10571
59,1968,615000
59,1966,780900
223,1962,660000
223,1961,649000
56,1967,1200
222,1993,900
222,1992,800
222,1991,872
222,1990,700
222,1989,270
222,1988,228
222,1964,254
222,1963,490
223,1963,628485
222,1962,570
217,2012,122020
217,2011,99758
217,2010,60314
217,2009,42539
217,1999,153700
217,1998,202473
217,1997,181168
58,1961,20300
58,1962,23997
58,1963,20995
58,1964,22690
222,1961,650
58,1965,27260
223,1964,680000
223,1966,712000
223,1990,641253
223,1989,725000
223,1988,740000
223,1987,585800
223,1986,585000
223,1985,660000
223,1984,760000
223,1983,605000
223,1982,595000
223,1981,653600
223,1980,671700
223,1965,685000
223,1979,612000
223,1977,776809
223,1976,581165
223,1975,670000
223,1974,837896
223,1973,677261
223,1972,760147
223,1971,688415
223,1970,527635
223,1969,638520
223,1968,712835
223,1967,717600
223,1978,653000
59,1967,683037
58,1966,23900
58,1968,21036
58,1997,15050
58,1998,4125
58,1999,7540
58,2000,4181
58,2001,6011
58,2002,3196
217,1995,96355
58,2004,2733
58,2005,2624
217,1992,80000
217,1991,78100
58,1996,15770
217,1990,80000
217,1988,67705
217,1987,61408
217,1986,68824
217,1985,43562
217,1982,23480
217,1981,29444
59,1961,834385
59,1962,695910
59,1963,683583
59,1964,676691
59,1965,798200
217,1989,81289
58,1967,23706
58,1995,16180
58,1993,20950
58,1969,21730
58,1970,8720
58,1971,8237
58,1972,13874
58,1973,23066
58,1974,45929
58,1975,32484
58,1976,30000
58,1977,26200
58,1978,20400
58,1979,20200
58,1994,12960
58,1980,19416
58,1982,17400
58,1983,5370
58,1984,9940
58,1985,16511
58,1986,24774
58,1987,25100
58,1988,26440
58,1989,29560
58,1990,30970
217,1996,108000
58,1992,35480
58,1981,24086
48,1977,13500
107,1985,145825
48,1975,391
228,1967,2442000
228,1966,2463000
228,1965,2442000
228,1964,2461000
228,1963,2480000
228,1962,2387000
228,1961,2335000
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
228,1968,2445000
234,1996,0
234,1994,0
234,1993,0
234,1992,350
234,1991,100
234,1990,161
234,1989,200
234,1988,185
234,1987,170
234,1986,440
234,1985,131
234,1984,33
234,1983,9
234,1982,11
234,1995,0
228,1969,2540000
228,1970,2746000
228,1971,2770000
39,1989,184794
39,1990,206470
39,1991,283410
39,1992,199447
39,1993,158400
39,1994,203470
39,1995,207500
39,1996,270048
39,1997,386300
39,1998,296666
39,1999,317353
228,1988,3340000
39,2001,317353
228,1987,3527000
228,1986,3475000
228,1985,3316000
228,1984,3340700
228,1983,3192000
228,1982,3188000
228,1981,3164000
228,1980,3147000
228,1979,3090000
228,1978,3038000
228,1977,2992000
228,1976,2949000
228,1975,2924000
228,1974,2880000
228,1973,2742000
228,1972,2735000
234,1981,16
234,1980,87
234,1979,615
234,1978,903
48,1976,2923
41,1984,6916000
41,1985,5140000
41,1986,4306000
41,1987,4844000
41,1988,5529000
41,1989,5203300
41,1990,5588100
41,1991,6538467
41,1992,6835000
41,1993,4985000
41,1994,5528000
41,1995,5422000
41,1996,4722290
41,1997,4491000
41,1998,4459210
41,1999,3725600
41,2000,4041000
41,2001,4809740
41,2002,4184200
41,2003,5111000
41,2004,5693000
41,2005,5061900
41,2006,5815700
41,2007,5926100
41,2008,5754100
41,2009,4951830
41,2010,4849000
41,2011,5037800
41,1982,5823000
39,1988,199400
41,1981,5180000
41,1979,4507000
234,1977,693
234,1976,806
234,1975,858
234,1971,982
234,1970,983
234,1969,615
234,1968,1173
234,1967,1122
234,1966,920
234,1965,2055
234,1964,2798
41,1961,3866000
41,1962,3494000
41,1963,4405000
41,1964,4930000
41,1965,4998000
41,1966,4920000
41,1967,5093000
41,1968,4981000
41,1969,4824500
41,1970,4992000
41,1971,4918000
41,1972,4891000
41,1973,4937000
41,1974,5008000
41,1975,4950000
41,1976,4924000
41,1977,4840000
41,1978,4862000
41,1980,4915000
41,2012,4688130
39,1987,147730
39,1985,147368
235,2013,1308750
32,2004,129471
32,2005,232000
32,2006,203000
32,2007,168000
32,2008,147000
235,2012,1308269
235,2011,1329200
235,2010,1342500
235,2009,1347100
235,2008,1425000
235,2007,1448700
235,2006,1448220
235,2014,1301100
235,2005,1427330
37,1962,131800
37,1963,124900
37,1964,115200
37,1965,109500
37,1966,127000
235,2004,1456250
235,2003,1392700
37,1969,133076
37,1970,125878
37,1971,133500
37,1972,136278
37,1973,135948
37,1974,135027
37,1961,128900
236,1961,45426
32,2000,198558
32,1999,181000
32,1970,102055
32,1971,99045
32,1972,87679
32,1973,61176
32,1974,64528
32,1975,73178
32,1976,59930
32,1977,48436
32,1978,47130
32,1979,56594
32,1980,65130
32,1981,63340
32,1982,54620
32,1983,71090
32,1984,73316
32,1985,89532
32,1986,94460
32,1987,95000
32,1988,112000
32,1989,89000
32,1990,93800
32,1991,89849
32,1992,98644
32,1993,102940
32,1994,141061
32,1995,188819
32,1996,190920
32,1997,172246
32,1998,172521
37,1975,134123
37,1976,127092
37,1977,124901
37,1978,115861
37,2012,38407
235,1992,1666680
228,1991,3008600
228,1990,3171000
228,1989,3376200
39,1961,298100
39,1962,338800
39,1963,282200
39,1964,289300
39,1965,296300
39,1966,299487
39,1967,298388
39,1968,295435
39,1969,291162
39,1970,301575
39,1971,301906
39,1972,275576
39,1973,269026
39,1974,272156
39,1975,331962
39,1976,315045
39,1977,281588
39,1978,267302
39,1979,179773
39,1980,166485
39,1981,133899
39,1982,137734
39,1983,175760
39,1984,141937
37,2011,25760
39,1986,124080
37,2010,19550
37,2008,7241
37,1979,90000
37,1980,84762
235,2002,1421000
37,1982,68500
37,1983,72000
37,1984,79563
37,1985,84188
37,1986,86400
37,1987,58535
37,1988,73371
37,1989,40190
37,1990,46950
235,2001,1452000
235,2000,1444500
37,1993,24264
37,1994,41538
37,1995,42308
37,1996,58000
235,1999,1517400
235,1998,1531600
37,1999,55006
37,2000,46317
37,2001,38869
235,1997,1513400
235,1996,1487300
235,1995,1492800
235,1994,1539400
235,1993,1695100
37,2007,13630
37,2009,14029
41,2013,4345630
41,1983,6071200
41,2015,3766870
231,2005,5585770
44,1961,150000
44,1962,169000
44,1963,141100
44,1964,150000
44,1965,148000
44,1966,164000
44,1967,174500
44,1968,199000
44,1969,236060
44,1970,267000
44,1971,219000
44,1972,243200
44,1973,250800
44,1974,258400
44,1975,280700
44,1976,285600
44,1977,377200
44,1978,327900
44,1979,186500
44,1980,216900
231,2006,5152640
44,1981,221100
231,2007,4244830
231,2009,3046790
214,1992,1
214,1993,1
214,1994,1
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
41,2014,4222300
234,1963,1817
234,1962,1088
234,1961,658
231,2016,3848000
231,2015,3267830
231,2014,3782560
231,2013,3053140
231,2012,3772440
231,2011,3828730
231,2010,4329660
231,2008,3062980
214,1991,4
44,1982,99200
44,1984,140830
44,2010,44501
44,2011,44348
44,2012,46122
44,2013,30682
44,2014,33516
44,2015,25334
231,2004,5284040
231,2003,4857660
231,2002,5025000
231,2001,5596000
231,2000,5282000
231,1999,5432900
231,1998,4323550
231,1997,5425000
231,1996,5125550
231,1995,6478000
231,1994,5391400
231,1993,5173000
231,1992,4510000
231,1991,5245000
231,1990,4748000
44,2009,40035
