geo,year,juice_fruit_nes_export_quantity_tcl
203,2000,51506
203,1999,34573
203,1998,36764
203,1997,30908
203,1996,23527
203,1995,19961
203,1994,18560
203,1993,11442
203,1992,6893
203,1991,3348
203,1990,2550
203,1989,1436
203,1988,2542
203,1987,24978
203,1986,24777
203,2005,96350
203,2006,172900
203,2007,183227
203,2008,198372
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
203,1985,33518
38,1963,0
38,1961,0
203,2016,158084
203,2015,143956
203,2014,150104
203,2013,178059
203,2012,172364
203,2011,194041
203,2010,191798
210,2013,6072
38,1962,0
38,1973,0
203,1984,30443
203,1982,22792
202,2013,118248
202,2012,44883
202,2011,61925
210,2015,7223
210,2016,7247
202,2008,73864
202,2007,49664
202,2006,53610
202,2005,55623
202,2004,44687
202,2003,72419
202,2002,79204
202,2001,32172
202,2000,38790
202,1999,28231
202,1998,36263
202,1997,41399
202,1996,37406
202,1995,42935
202,2014,108323
202,2015,156326
202,2016,116867
203,1961,1386
203,1981,15803
203,1980,26602
203,1979,18459
203,1978,20927
203,1977,34121
203,1976,38578
203,1975,34627
203,1974,37297
203,1973,37683
203,1983,20123
203,1972,31590
203,1970,25336
203,1969,15738
210,2014,6380
203,1967,13156
203,1966,9721
203,1965,8405
203,1964,7848
203,1963,4457
203,1962,5376
203,1971,52424
38,1974,0
38,1975,0
38,1976,649
210,1975,32
210,1974,93
210,1973,293
210,1972,248
210,1971,200
210,1970,161
210,1969,83
210,1968,114
210,1967,240
210,1966,128
210,1965,66
210,1964,46
210,1963,86
210,1962,91
210,1961,24
210,2002,1976
210,2003,2544
210,2004,2741
210,2005,2484
210,1976,59
210,1977,205
210,1978,220
210,1979,47
210,1999,2465
210,1998,1685
210,1997,1187
210,1996,741
210,1995,849
210,1994,1151
210,1993,865
210,1992,733
210,1991,351
210,2006,3488
210,1990,515
210,1988,547
210,1987,1970
210,1986,739
210,1985,1228
210,1984,370
210,1983,564
210,1982,317
210,1981,65
210,1980,79
210,1989,407
207,2011,155
207,2010,4
206,2000,3
38,1996,776
38,1995,783
38,1994,374
38,1993,272
38,1992,1062
38,1991,851
38,1990,708
38,1989,338
38,1988,984
38,1997,981
38,1987,1279
38,1985,343
38,1984,488
38,1983,834
38,1982,3088
38,1981,2140
38,1980,1772
38,1979,987
38,1978,543
38,1977,544
38,1986,769
202,1994,47329
38,1998,1045
38,2000,1410
206,1999,3
210,2007,5449
210,2008,5909
210,2010,6063
38,2016,1198
38,2015,1342
38,2014,2119
38,2013,2158
38,2012,1406
38,1999,1234
38,2011,1638
38,2009,311
38,2008,469
210,2011,6100
210,2012,6642
38,2005,2235
38,2004,1733
38,2003,1725
38,2002,1470
38,2001,1444
38,2010,2554
186,1992,2338
211,1961,6317
211,1962,4658
200,1993,2343
200,1992,2215
200,1991,2004
200,1990,1853
200,1989,1939
200,1988,3347
200,1987,2386
200,1986,2768
200,1985,1860
200,1984,1015
200,1983,876
200,1982,1474
200,1981,1123
200,1980,697
200,1979,532
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1994,2188
200,1995,3662
200,1996,3721
200,1997,4415
199,1993,817
200,2016,24885
200,2015,27581
200,2014,32270
200,2013,27165
200,2012,20487
200,2011,13336
200,2010,8644
200,2009,6226
200,1974,0
200,2008,6341
200,2006,23968
200,2005,22288
200,2004,17546
200,2003,7612
200,2002,10254
200,2001,8259
200,2000,7982
200,1999,7467
200,1998,4420
200,2007,18499
199,1994,1339
200,1973,0
200,1971,0
211,1997,269
211,1998,205
211,1999,8880
196,2000,0
211,2000,2872
196,1998,1
211,2001,6863
196,1996,0
211,2002,1751
196,1994,1
211,2003,1622
186,2004,21544
211,2004,5755
186,2002,9952
186,2001,7753
186,2000,8026
211,2005,3674
186,1998,5481
186,1997,6238
211,1996,5805
196,2005,0
196,2006,1
196,2007,1
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1972,0
200,1961,0
211,1988,1678
211,1989,4733
196,2016,1
211,1990,9653
211,1991,1445
211,1992,5025
211,1993,5503
211,1994,13850
211,1995,2301
211,1987,16620
199,1995,594
199,1996,178
199,1997,98
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
211,1970,10979
211,1971,14333
211,1972,5070
211,1973,3784
211,1974,1890
25,2013,11
25,2012,13
211,1975,2170
211,1976,2138
211,1977,4509
211,1978,3304
211,1979,5013
25,2006,13
202,1967,0
202,1968,0
202,1969,0
202,1970,0
211,1963,7289
211,1964,6337
211,1965,3972
211,1966,2089
211,1967,3433
211,1968,6845
211,1969,8004
202,1983,0
202,1982,0
25,2005,5
202,1981,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1980,0
25,2004,13
25,2003,27
25,2002,39
198,1992,10613
199,2016,2989
199,2015,965
199,2014,966
211,1981,9589
211,1982,13148
199,2011,319
211,1983,13457
199,2009,386
198,1993,10602
199,2008,457
211,1985,7725
199,2005,242
211,1986,18642
199,2003,424
199,2002,919
199,2001,7699
199,2000,412
199,1999,287
199,1998,92
211,1984,19983
202,1992,23359
198,1994,14185
198,1996,2386
198,2016,1345
198,2015,1171
198,2014,1026
198,2013,1183
198,2012,1154
198,2011,1161
198,2010,1356
198,2009,1340
198,2008,1537
198,1995,8870
198,2007,1898
198,2005,1562
198,2004,1894
198,2003,1079
198,2002,984
198,2001,837
198,2000,59
211,1980,11530
198,1998,998
198,1997,1827
198,2006,1486
99,1999,54
117,2005,4346
117,2003,1339
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,5292
221,2015,5720
221,2014,2842
221,2013,4825
221,2012,2771
221,2011,2843
221,2010,1662
221,2009,1316
221,2008,518
221,2007,1063
221,2006,2778
221,2005,1874
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1991,2801
165,1990,468
165,1989,33
165,1988,28
165,1987,24
165,1986,22
165,1985,193
165,1984,764
165,1983,859
221,2004,9568
165,1982,123
165,1980,0
165,1979,259
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1981,13
165,1992,6362
221,2003,13273
221,2001,962
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
216,2006,115592
216,2007,126281
216,2008,133405
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,2000,382
221,1999,263
221,1998,26
221,1997,304
221,1996,122
221,1995,88
221,1994,41
221,1993,41
221,1992,73
221,2002,6518
221,1991,46
221,1989,30
221,1988,127
221,1987,177
221,1986,250
221,1985,185
221,1984,54
221,1983,36
221,1982,60
221,1981,3
221,1990,46
165,1993,3815
165,1994,3139
165,1995,4100
166,2006,9567
166,2005,6034
166,2004,3641
216,2004,90146
166,2002,312
166,2001,291
216,2005,95970
166,1999,444
166,1998,585
166,1997,219
166,1996,723
166,1995,479
166,1994,161
166,1993,474
166,1992,529
166,1991,584
166,1990,1001
166,1989,508
166,1988,502
166,2007,10513
166,2008,6080
166,2009,5542
216,2003,83302
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
166,1987,863
168,1965,0
168,1963,0
168,1962,0
168,1961,0
216,2000,45687
216,2001,56667
216,2002,69713
166,2013,9124
166,2012,7724
166,2011,5922
168,1964,0
166,1986,1092
166,1985,430
166,1984,1350
165,2015,5914
165,2014,16355
165,2013,18985
165,2012,23552
165,2011,38859
165,2010,16349
165,2009,8388
165,2008,11474
165,2007,9985
165,2016,4659
165,2006,11357
165,2004,8227
165,2003,6718
165,2002,4583
165,2001,3792
165,2000,3965
165,1999,5357
165,1998,5864
165,1997,5285
165,1996,5826
165,2005,14067
162,2016,29
166,1961,0
166,1963,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1962,0
166,1974,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1973,0
168,1975,0
162,2015,81
162,2013,26
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
159,2000,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
159,1995,2
159,1993,3
159,1992,13
159,1991,75
159,1990,8
159,1989,6
159,1988,30
158,2016,311
158,2015,146
217,1964,0
217,1963,0
217,1962,0
217,1961,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1965,0
158,2014,50
160,1964,0
160,1962,0
160,1961,0
154,2010,3198
154,2011,596
154,2012,162
154,2013,145
154,2014,488
154,2015,511
154,2016,2917
160,1963,0
160,1974,0
158,2013,42
158,2011,21
157,2009,0
157,2008,1
157,2007,0
157,2006,0
157,2005,4
157,2004,1
157,2003,60
156,2016,16638
156,2015,13426
156,2014,14308
156,2013,12031
156,2012,13175
156,2011,8742
156,2010,10324
156,2009,7748
156,2008,6760
156,2007,6922
156,2006,6082
156,2005,4940
157,2010,2
217,1983,0
217,1982,0
217,1981,0
158,2010,27
217,1974,0
158,2008,8
158,2007,4
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
158,2012,79
158,2001,0
158,1999,23
217,1980,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2016,463
157,2015,1296
157,2014,482
158,2000,0
160,1975,0
160,1976,0
160,1977,15
162,1988,13
162,1987,67
162,1986,146
162,1985,19
162,1984,16
162,1983,32
162,1982,17
162,1981,14
162,1980,10
162,1979,17
162,1978,0
162,1977,27
162,1976,0
162,1975,123
162,1974,56
162,1973,0
162,1972,0
162,1971,130
162,1970,284
162,1989,59
162,1990,241
162,1991,266
162,1992,89
162,2012,27
162,2011,36
162,2010,30
162,2009,134
162,2008,142
162,2007,126
162,2006,177
162,2005,210
162,2004,80
162,1969,111
162,2003,89
162,2001,32
162,2000,41
162,1999,71
162,1998,341
162,1997,145
162,1996,203
162,1995,266
162,1994,99
162,1993,217
162,2002,82
162,1968,0
162,1967,0
162,1966,22
154,2004,58
154,2005,103
154,2006,1010
154,2008,1060
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1989,0
154,2003,482
160,1988,0
160,1986,0
154,2009,670
160,1984,20
160,1983,11
160,1982,32
160,1981,27
160,1980,35
160,1979,26
160,1978,11
160,1987,0
162,2014,18
154,2002,1250
154,2000,0
162,1965,42
162,1964,25
162,1963,32
162,1962,102
162,1961,254
216,2009,135471
216,2010,169331
216,2011,194927
216,2012,229166
154,2001,0
216,2013,288170
216,2015,407535
216,2016,455815
154,1992,1134
154,1993,2275
154,1994,4282
154,1995,4740
154,1996,1053
154,1997,265
154,1999,0
216,2014,344933
117,2004,3207
168,1976,0
168,1978,0
174,1995,1369
174,1994,1165
174,1993,1199
174,1992,2637
174,1991,1641
174,1990,918
174,1989,957
174,1988,406
174,1987,1094
174,1986,1019
174,1985,649
174,1984,874
174,1983,195
174,1982,1301
174,1981,699
174,1980,327
174,1979,492
174,1978,604
174,1977,356
174,1996,1105
174,1997,1443
174,1998,2502
174,1999,2967
179,1963,0
179,1962,0
179,1961,0
174,2016,15854
174,2015,22263
174,2014,26564
174,2013,27497
174,2012,24419
174,2011,27608
174,1976,248
216,1976,131
174,2008,24575
174,2007,22234
174,2006,22929
174,2005,13370
174,2004,15042
174,2003,6940
174,2002,4761
174,2001,4694
174,2000,3297
174,2009,26376
179,1964,0
174,1975,382
174,1973,698
173,2004,56877
173,2003,34775
173,2002,28133
173,2001,25561
173,2000,13142
173,1999,9218
173,1998,13512
173,1997,11364
173,1996,13123
173,1995,19007
216,1977,50
216,1978,13
173,1992,6034
216,1979,14
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,2005,54209
173,2006,69069
173,2007,71303
173,2008,72439
174,1972,708
174,1971,961
174,1970,658
174,1969,611
174,1968,622
174,1967,694
174,1966,161
174,1965,39
174,1964,38
174,1974,419
174,1963,22
174,1961,224
173,2016,85787
173,2015,78803
173,2014,77828
173,2013,64740
173,2012,58366
173,2011,51131
173,2010,63379
173,2009,73724
174,1962,10
179,1965,0
179,1966,0
179,1967,0
117,1978,216
117,1977,99
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,1
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,68
117,1979,71
117,1980,58
117,1981,38
117,1982,117
117,2002,1508
117,2001,944
117,2000,793
117,1999,819
117,1998,1514
117,1997,4240
117,1996,5326
117,1995,4656
117,1994,3082
179,2015,105
117,1993,139
117,1991,133
117,1990,46
117,1989,102
117,1988,259
117,1987,254
117,1986,148
117,1985,56
117,1984,82
117,1983,19
117,1992,63
179,2014,342
216,1966,0
216,1967,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1988,0
179,1978,0
179,1976,0
216,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1977,0
173,1985,0
179,1989,0
179,1991,18
216,1968,0
216,1969,0
179,2009,25
179,2008,5
179,2007,48
216,1970,0
179,2005,12
179,2004,35
179,2003,151
179,1990,9
179,2002,132
179,2000,33
216,1971,0
216,1972,0
216,1973,0
216,1974,0
179,1995,11
179,1994,6
179,1993,1
179,1992,8
179,2001,0
168,1977,0
173,1984,0
173,1982,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,89
169,2015,108
169,2014,140
216,1980,55
216,1981,12
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1998,1837
170,1997,2898
170,1996,2461
170,1995,1768
170,1994,2141
170,1993,2705
170,1992,2914
170,1991,3703
170,1990,2968
169,2011,127
170,1989,4272
170,1987,3432
170,1986,2003
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1988,4289
170,1999,4985
169,2010,334
169,2008,452
168,2000,0
168,1996,2
216,1998,34408
216,1999,42379
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,6
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,2001,0
216,1997,36391
216,1996,35825
216,1995,32347
169,2007,599
169,2006,232
169,2005,99
216,1982,51
169,2003,44
216,1983,89
169,2001,87
169,2000,848
169,1999,279
169,2009,360
169,1998,1379
216,1985,666
216,1986,900
216,1987,1499
216,1988,6879
216,1989,4800
216,1990,6456
216,1991,9007
216,1992,20655
216,1993,51065
216,1984,173
170,2000,4122
170,2001,3684
170,2002,3509
171,2013,23308
171,2012,12059
171,2011,15303
171,2010,12327
171,2009,19712
171,2008,16267
171,2007,20280
171,2006,26533
171,2005,31362
171,2004,20111
171,2003,16221
171,2002,21708
171,2001,36576
171,2000,18729
171,1999,7354
171,1998,8519
171,1997,7715
171,1996,7753
171,1995,6337
171,2014,25304
171,2015,25380
171,2016,21057
173,1961,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
171,1994,7567
173,1972,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1971,0
171,1993,7748
171,1992,7996
171,1991,8991
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,15553
170,2015,14636
170,2014,12321
171,1967,0
170,2013,11150
170,2011,15985
170,2010,12810
170,2009,7725
170,2008,7115
170,2007,9720
170,2006,6848
170,2005,4290
170,2004,4688
170,2003,4070
170,2012,10899
173,1983,0
171,1968,0
171,1970,0
171,1990,6036
171,1989,2987
171,1988,1953
171,1987,2684
171,1986,2363
171,1985,1041
171,1984,1407
171,1983,1363
171,1982,1200
171,1969,0
171,1981,736
171,1979,845
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1980,767
99,1998,0
210,2001,1609
99,1996,2
35,2008,0
35,2007,0
35,2006,5
35,2005,5
249,1965,0
249,1966,0
249,1967,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,6
35,1996,15
35,1995,1
35,1994,4
29,2016,0
29,2015,1
29,2014,11
29,2013,2
249,1964,0
249,1963,0
249,1962,0
249,1961,0
32,1963,0
32,1962,0
32,1961,0
115,2016,27
115,2015,59
115,2014,15
115,2013,55
115,2012,73
115,2011,29
29,2012,6
115,2010,25
236,2008,152
236,2009,5
236,2010,6
236,2011,0
115,2004,13
236,2012,1
35,2015,0
35,2014,0
236,2013,194
236,2007,389
32,1964,0
249,1968,0
29,2009,7
27,2015,4287
27,2014,3238
27,2013,3361
27,2012,2875
27,2011,3623
27,2010,4009
27,2009,3910
27,2008,5815
27,2007,6377
27,2006,6593
27,2005,3134
27,2004,3530
27,2003,3948
27,2002,2327
27,2001,1883
249,1975,0
249,1976,0
27,1998,3553
27,1997,8521
27,2016,4657
233,1994,1
233,1995,55
233,1996,1
29,2008,2
249,1969,0
29,2006,4
233,2016,555
233,2015,2404
233,2014,2033
233,2013,282
233,2012,43
233,2011,23
29,2010,0
233,2010,13
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
233,2003,0
233,2002,4
233,2001,23
233,2000,6
233,2009,274
27,1996,11708
32,1965,0
32,1967,0
33,1979,3291
33,1978,2424
33,1977,917
33,1976,889
33,1975,3643
33,1974,3959
33,1973,3332
33,1972,3155
33,1971,2585
33,1970,2159
33,1969,1731
33,1968,1628
33,1967,1427
33,1966,1535
33,1965,288
33,1964,362
33,1963,173
33,1962,90
33,1961,62
33,1980,5712
33,1981,5528
33,1982,6207
33,1983,6728
33,2003,18438
33,2002,13514
33,2001,10182
33,2000,10069
33,1999,9305
33,1998,7223
33,1997,44517
33,1996,24419
33,1995,6544
32,2016,48
33,1994,5495
33,1992,8479
33,1991,12563
33,1990,17236
33,1989,14341
33,1988,15881
33,1987,10073
33,1986,18315
33,1985,14402
33,1984,20347
33,1993,4514
32,1966,0
32,2015,6
236,2006,433
32,1986,11
32,1985,4
32,1984,3
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1987,0
32,1988,0
32,1989,1
32,1990,0
32,2012,289
32,2011,403
32,2010,450
32,2009,370
32,2008,185
32,2007,254
32,2006,48
32,2005,144
32,2004,126
32,2014,145
32,2003,63
32,2001,134
32,2000,64
32,1999,20
32,1998,71
32,1997,63
32,1996,1
32,1993,0
32,1992,0
32,1991,0
32,2002,174
27,1995,5735
27,1994,4738
27,1993,4431
21,1980,7920
21,1979,13773
21,1978,6490
21,1977,0
21,1976,874
21,1975,1699
21,1974,4242
21,1973,5529
249,2003,1921
21,1971,1475
21,1970,533
21,1969,397
21,1968,388
21,1967,318
21,1966,141
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1981,10320
21,1982,14143
21,1983,13593
21,1984,11644
21,2004,26389
21,2003,18236
21,2002,16589
21,2001,8010
21,2000,9714
21,1999,11250
21,1998,5982
21,1997,7467
21,1996,10110
21,1961,0
21,1995,3283
21,1993,8365
21,1992,8523
21,1991,4752
21,1990,5695
21,1989,9872
21,1988,14408
21,1987,17277
21,1986,13657
21,1985,11689
21,1994,6729
21,2005,26318
20,2016,107
20,2014,53
20,1989,5
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1990,3
20,1991,8
20,1992,29
249,2009,5362
20,2013,65
20,2012,844
20,2011,934
20,2010,393
20,2009,240
20,2008,184
20,2007,73
249,2004,3806
249,2005,2908
20,2015,53
249,2006,3890
20,2002,60
20,2001,98
20,2000,191
20,1999,238
20,1998,220
20,1997,35
20,1996,36
20,1995,45
249,2008,5225
20,2003,47
21,2006,36096
21,2007,39830
21,2008,38239
27,1968,29295
27,1967,17438
27,1966,11717
27,1965,4907
27,1964,3791
27,1963,3579
27,1962,2147
27,1961,3361
26,2016,26
26,2015,56
26,2014,1401
26,2013,1343
249,1977,0
249,1978,0
249,1979,0
249,1980,1493
249,1981,1791
249,1984,0
249,1985,0
27,1969,38542
27,1970,41123
27,1971,37161
27,1972,51850
27,1992,9252
27,1991,9430
27,1990,56393
27,1989,78258
27,1988,70247
27,1987,67662
27,1986,98177
27,1985,82448
27,1984,99041
26,2003,18
27,1983,116769
27,1981,122753
27,1980,120763
27,1979,88931
27,1978,99157
27,1977,104297
27,1976,73013
27,1975,89348
27,1974,67333
27,1973,61026
27,1982,118371
26,2002,78
249,1986,0
249,1987,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1974,0
26,1964,0
26,1962,0
26,1961,0
21,2015,62638
21,2014,59376
21,2013,52122
21,2012,48717
21,2011,41586
21,2010,35839
21,2009,33488
26,1963,0
33,2004,24889
26,1975,0
26,1977,0
249,1988,0
26,1998,0
26,1997,12
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
26,1976,0
249,1995,0
26,1986,15
26,1985,53
26,1984,47
26,1983,31
26,1982,33
26,1981,21
26,1980,48
26,1979,30
26,1978,0
249,1996,0
20,1970,0
33,2005,23016
33,2007,13647
128,1984,21
128,1983,193
128,1982,172
128,1981,177
128,1980,167
128,1979,196
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1985,20
128,1986,3
128,1987,8
128,1988,29
128,2008,16
128,2007,173
128,2006,33
234,2015,1
128,2004,24
234,2016,0
128,2002,2
128,2001,6
128,2000,1
128,1965,0
128,1999,10
128,1997,1
128,1996,3
128,1995,23
128,1994,115
128,1993,71
128,1992,41
128,1991,52
128,1990,32
128,1989,43
128,1998,6
128,2009,51
128,1964,0
128,1962,0
96,1993,311
96,1992,190
96,1991,158
96,1990,40
96,1989,33
96,1988,36
96,1987,2768
96,1986,2318
96,1985,1597
96,1984,1788
96,1983,1440
96,1982,6287
96,1981,4789
96,1980,3464
96,1979,1351
96,1978,731
96,1977,718
96,1976,236
96,1975,55
96,1994,626
96,1995,230
96,1996,311
96,1997,198
128,1961,0
96,2016,1309
96,2015,951
96,2014,917
96,2013,332
96,2012,313
96,2011,166
96,2010,448
96,2009,72
128,1963,0
96,2008,181
96,2006,139
96,2005,107
96,2004,175
96,2003,127
96,2002,152
228,1961,0
96,2000,96
96,1999,239
96,1998,283
96,2007,257
96,1974,190
128,2010,49
234,2013,15
214,1968,766
214,1967,516
214,1966,231
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,65235
41,2015,69738
41,2014,73759
41,2013,71059
41,2012,83907
41,2011,74901
41,2010,80237
41,2009,50499
41,2008,60117
41,2007,63304
41,2006,51390
214,1969,1061
214,1970,1017
214,1971,2092
214,1972,4265
214,1993,2407
214,1992,3008
214,1991,5564
214,1990,2287
214,1989,2183
214,1988,5902
214,1987,6349
214,1986,6031
214,1985,4944
41,2005,42037
223,2005,27773
214,1982,6256
214,1981,9646
214,1980,28088
214,1979,49636
214,1978,44294
214,1976,31749
214,1975,10078
214,1974,7671
214,1973,4610
214,1983,6776
128,2011,30
41,2004,29636
41,2002,16322
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2015,24
128,2014,23
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,2001,16726
41,2000,18174
41,1999,35030
41,1998,28859
41,1997,27552
41,1996,16734
41,1995,9050
41,1994,5343
41,1993,3463
41,2003,22601
41,1992,3632
41,1990,2991
41,1989,2392
41,1988,2511
41,1987,1923
41,1986,1552
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1991,5288
96,1973,166
96,1972,239
96,1971,228
236,1980,0
236,1981,0
236,1982,34
236,1983,0
236,1984,70
236,1985,202
236,1986,39
236,1987,937
236,1988,2008
236,1989,1508
236,1990,2816
236,1991,2322
236,1992,2592
236,1993,4151
236,1994,4088
236,1995,4278
236,1996,4344
236,1997,3360
236,1998,3590
236,1979,0
40,1961,0
40,1962,0
40,1963,0
40,1983,347
40,1982,138
40,1981,2301
40,1980,1594
40,1979,0
40,1978,601
40,1977,162
40,1976,0
40,1975,0
236,1999,1741
40,1974,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1973,0
40,1984,342
236,2000,1299
236,2002,1180
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
236,2005,501
33,2016,37581
33,2015,34106
33,2014,30778
33,2013,26237
33,2012,22073
33,2011,24379
33,2010,19647
33,2009,15418
33,2008,14399
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1993,0
37,1992,0
236,2003,1357
236,2004,1166
37,1989,14
37,1988,7
37,1987,0
37,1986,0
37,1985,0
236,2001,1777
37,1984,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1983,0
40,1985,796
40,1986,599
40,1987,311
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,1214
228,1987,1955
228,1988,3
228,1989,48
228,1990,0
228,1991,0
235,2000,433
155,2008,0
155,2009,19
228,1975,0
228,1974,0
228,1973,0
228,1972,0
96,1970,319
96,1969,446
96,1968,371
96,1967,468
96,1966,405
96,1965,0
96,1964,0
96,1963,0
96,1962,0
155,2010,0
96,1961,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1962,0
155,2011,0
236,1961,0
236,1962,0
40,2007,17000
40,2006,15727
40,2005,15137
40,2004,12146
40,2003,14455
236,1978,0
40,2001,19357
40,2000,11244
40,1999,12570
40,2008,17575
40,1998,9657
40,1996,16659
40,1995,13692
40,1994,7531
40,1993,5113
40,1992,4266
40,1991,3461
40,1990,1607
40,1989,1024
40,1988,761
40,1997,15632
33,2006,14246
40,2009,15188
40,2011,14721
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
40,2010,14054
236,1972,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
40,2016,14212
40,2015,12009
40,2014,11095
40,2013,13708
40,2012,13556
236,1973,0
214,1994,3038
20,1969,0
20,1967,0
11,1977,14637
11,1976,14064
11,1975,18397
11,1974,13732
11,1973,16962
11,1972,18667
11,1971,16432
11,1970,17939
