geo,year,meat_indigenous_pig_production_ple
61,2010,3350.0
61,2011,3400.0
61,2012,3400.0
61,2013,3700.0
61,1961,65.0
61,1962,76.0
61,1963,86.0
61,1964,101.0
61,1965,108.0
61,1966,90.0
61,1967,90.0
61,1968,90.0
61,1969,90.0
61,1970,90.0
61,1971,90.0
61,1972,95.0
61,1973,95.0
61,1974,95.0
61,1975,99.0
61,1976,99.0
61,1977,99.0
61,1978,99.0
61,1979,99.0
61,1980,99.0
61,1981,104.0
61,1982,104.0
61,1983,104.0
61,1984,108.0
61,1985,108.0
61,1986,108.0
61,1987,110.0
61,1988,113.0
61,1989,115.0
61,1990,117.0
61,1991,119.0
61,1992,122.0
61,1993,124.0
61,1994,126.0
61,1995,128.0
61,1996,131.0
61,1997,133.0
61,1998,135.0
61,1999,137.0
61,2000,140.0
61,2001,142.0
61,2002,142.0
61,2003,142.0
61,2004,144.0
61,2005,144.0
61,2006,144.0
61,2007,146.0
61,2008,146.0
61,2009,146.0
61,2010,151.0
61,2011,153.0
61,2012,153.0
61,2013,167.0
63,1992,808100.0
63,1993,550999.0
63,1994,461204.0
63,1995,530969.0
63,1996,504025.0
63,1997,420714.0
63,1998,453468.0
63,1999,452809.0
63,2000,424851.0
63,2001,492083.0
63,2002,610745.0
63,2003,589546.0
63,2004,540553.0
63,2005,501793.0
63,2006,600728.0
63,2007,615726.0
63,2008,585897.0
63,2009,764062.0
63,2010,757532.0
63,2011,870334.0
63,2012,781795.0
63,2013,770284.0
63,1992,50829.0
63,1993,34823.0
63,1994,31177.0
63,1995,35681.0
63,1996,31703.0
63,1997,29660.0
63,1998,32423.0
63,1999,31787.0
63,2000,30674.0
63,2001,36365.0
63,2002,44707.0
63,2003,42919.0
63,2004,43839.0
63,2005,41047.0
63,2006,46436.0
63,2007,47596.0
63,2008,46110.0
63,2009,58986.0
63,2010,57421.0
63,2011,66406.0
63,2012,59807.0
63,2013,60852.0
238,1993,23000.0
238,1994,23000.0
238,1995,24200.0
238,1996,25300.0
238,1997,26400.0
238,1998,27600.0
238,1999,28800.0
238,2000,28800.0
238,2001,29900.0
238,2002,29900.0
238,2003,32300.0
238,2004,32300.0
238,2005,33300.0
238,2006,33300.0
238,2007,33300.0
238,2008,33300.0
238,2009,34500.0
238,2010,35600.0
238,2011,36800.0
238,2012,37500.0
238,2013,37500.0
238,1993,1150.0
238,1994,1150.0
238,1995,1210.0
238,1996,1265.0
238,1997,1320.0
238,1998,1380.0
238,1999,1440.0
238,2000,1440.0
238,2001,1495.0
238,2002,1495.0
238,2003,1615.0
238,2004,1615.0
238,2005,1665.0
238,2006,1665.0
238,2007,1665.0
238,2008,1665.0
238,2009,1725.0
238,2010,1780.0
238,2011,1840.0
238,2012,1875.0
238,2013,1875.0
62,1961,12000.0
62,1962,12200.0
62,1963,10500.0
62,1964,11000.0
62,1965,11500.0
62,1966,12000.0
62,1967,12600.0
62,1968,13986.0
62,1969,15100.0
62,1970,15940.0
62,1971,16303.0
62,1972,16890.0
62,1973,16621.0
62,1974,15800.0
62,1975,13812.0
62,1976,16498.0
62,1977,16900.0
62,1978,18100.0
62,1979,18600.0
62,1980,19450.0
62,1981,19700.0
62,1982,19900.0
62,1983,22000.0
62,1984,20900.0
62,1985,19000.0
62,1986,20400.0
62,1987,19500.0
62,1988,16160.0
62,1989,20300.0
62,1990,21000.0
62,1991,22000.0
62,1992,23000.0
62,1961,600.0
62,1962,610.0
62,1963,525.0
62,1964,550.0
62,1965,575.0
62,1966,600.0
62,1967,630.0
62,1968,699.0
62,1969,755.0
62,1970,797.0
62,1971,815.0
62,1972,845.0
62,1973,831.0
62,1974,790.0
62,1975,691.0
62,1976,825.0
62,1977,845.0
62,1978,905.0
62,1979,930.0
62,1980,973.0
62,1981,985.0
62,1982,995.0
62,1983,1100.0
62,1984,1045.0
62,1985,950.0
62,1986,1020.0
62,1987,975.0
62,1988,808.0
62,1989,1015.0
62,1990,1050.0
62,1991,1100.0
62,1992,1150.0
66,1961,12498.0
66,1962,12997.0
66,1963,13285.0
66,1964,14996.0
66,1965,16000.0
66,1966,17496.0
66,1967,19999.0
66,1968,22500.0
66,1969,24522.0
66,1970,27014.0
66,1971,30056.0
66,1972,32099.0
66,1973,34595.0
66,1974,37577.0
66,1975,38952.0
66,1976,41990.0
66,1977,43496.0
66,1978,46504.0
66,1979,48999.0
66,1980,51077.0
66,1981,52996.0
66,1982,54994.0
66,1983,57004.0
66,1984,59028.0
66,1985,60998.0
66,1986,62017.0
66,1987,64000.0
66,1988,66000.0
66,1989,68974.0
66,1990,70500.0
66,1991,72509.0
66,1992,70800.0
66,1993,75500.0
66,1994,78300.0
66,1995,71600.0
66,1996,74800.0
66,1997,85660.0
66,1998,76892.0
66,1999,90000.0
66,2000,85000.0
66,2001,86000.0
66,2002,87000.0
66,2003,87500.0
66,2004,87500.0
66,2005,87476.0
66,2006,88002.0
66,2007,88500.0
66,2008,87800.0
66,2009,88600.0
66,2010,89000.0
66,2011,90198.0
66,2012,88998.0
66,2013,89998.0
66,1961,562.0
66,1962,585.0
66,1963,598.0
66,1964,675.0
66,1965,720.0
66,1966,787.0
66,1967,900.0
66,1968,1013.0
66,1969,1103.0
66,1970,1216.0
66,1971,1353.0
66,1972,1444.0
66,1973,1557.0
66,1974,1691.0
66,1975,1753.0
66,1976,1890.0
66,1977,1957.0
66,1978,2093.0
66,1979,2205.0
66,1980,2298.0
66,1981,2385.0
66,1982,2475.0
66,1983,2565.0
66,1984,2656.0
66,1985,2745.0
66,1986,2791.0
66,1987,2880.0
66,1988,2970.0
66,1989,3104.0
66,1990,3173.0
66,1991,3263.0
66,1992,3186.0
66,1993,3398.0
66,1994,3524.0
66,1995,3222.0
66,1996,3366.0
66,1997,3855.0
66,1998,3460.0
66,1999,4050.0
66,2000,3825.0
66,2001,3870.0
66,2002,3915.0
66,2003,3938.0
66,2004,3938.0
66,2005,3936.0
66,2006,3960.0
66,2007,3983.0
66,2008,3951.0
66,2009,3987.0
66,2010,4005.0
66,2011,4059.0
66,2012,4005.0
66,2013,4050.0
67,1961,783279.0
67,1962,903001.0
67,1963,895501.0
67,1964,896004.0
67,1965,943988.0
67,1966,996383.0
67,1967,1296406.0
67,1968,1233162.0
67,1969,1234625.0
67,1970,1478500.0
67,1971,1864189.0
67,1972,1812790.0
67,1973,1760435.0
67,1974,1762496.0
67,1975,1721073.0
67,1976,1833800.0
67,1977,1918053.0
67,1978,2118400.0
67,1979,2255780.0
67,1980,2311325.0
67,1981,2440016.0
67,1982,2505258.0
67,1983,2377371.0
67,1984,2290874.0
67,1985,2284148.0
67,1986,2274909.0
67,1987,2279520.0
67,1988,2188649.0
67,1989,2192953.0
67,1990,2364263.0
67,1991,2288007.0
67,1992,2312365.0
67,1993,2234879.0
67,1994,2172556.0
67,1995,2082588.0
67,1996,2101806.0
67,1997,2192042.0
67,1998,2202268.0
67,1999,2173796.0
67,2000,2051763.0
67,2001,2040306.0
67,2002,2146628.0
67,2003,2291992.0
67,2004,2356050.0
67,2005,2404414.0
67,2006,2417601.0
67,2007,2451186.0
67,2008,2458534.0
67,2009,2346384.0
67,2010,2249706.0
67,2011,2269173.0
67,2012,2149971.0
67,2013,2152271.0
67,1961,61300.0
67,1962,67300.0
67,1963,66700.0
67,1964,66800.0
67,1965,68700.0
67,1966,73300.0
67,1967,90500.0
67,1968,85890.0
67,1969,88800.0
67,1970,105500.0
67,1971,131300.0
67,1972,127530.0
67,1973,125070.0
67,1974,125160.0
67,1975,127000.0
67,1976,136000.0
67,1977,140200.0
67,1978,154400.0
67,1979,164000.0
67,1980,169000.0
67,1981,180000.0
67,1982,184400.0
67,1983,185300.0
67,1984,170500.0
67,1985,172400.0
67,1986,174100.0
67,1987,181200.0
67,1988,174200.0
67,1989,179600.0
67,1990,187000.0
67,1991,177100.0
67,1992,175970.0
67,1993,169180.0
67,1994,170760.0
67,1995,167600.0
67,1996,171900.0
67,1997,179780.0
67,1998,184550.0
67,1999,181860.0
67,2000,172790.0
67,2001,173630.0
67,2002,184181.0
67,2003,193215.0
67,2004,198400.0
67,2005,203650.0
67,2006,209360.0
67,2007,213740.0
67,2008,217100.0
67,2009,206000.0
67,2010,203148.0
67,2011,201968.0
67,2012,192940.0
67,2013,194600.0
68,1961,12779300.0
68,1962,14235200.0
68,1963,13185400.0
68,1964,12320400.0
68,1965,14160700.0
68,1966,14418896.0
68,1967,15149962.0
68,1968,15058101.0
68,1969,13570954.0
68,1970,14674337.0
68,1971,16132280.0
68,1972,16659354.0
68,1973,16588851.0
68,1974,16694299.0
68,1975,17126031.0
68,1976,17304261.0
68,1977,17810834.0
68,1978,18187254.0
68,1979,19006422.0
68,1980,18782378.0
68,1981,18239373.0
68,1982,18184563.0
68,1983,17950952.0
68,1984,18205148.0
68,1985,18320473.0
68,1986,18757040.0
68,1987,19381729.0
68,1988,20266739.0
68,1989,19835808.0
68,1990,20178115.0
68,1991,20547838.0
68,1992,21460334.0
68,1993,23627970.0
68,1994,24318703.0
68,1995,24385800.0
68,1996,24785124.0
68,1997,25806857.0
68,1998,26927608.0
68,1999,27069536.0
68,2000,26611496.0
68,2001,26407753.0
68,2002,26701271.0
68,2003,26606246.0
68,2004,25367351.0
68,2005,25363707.0
68,2006,25277203.0
68,2007,25758488.0
68,2008,26209676.0
68,2009,26032657.0
68,2010,25883701.0
68,2011,25385866.0
68,2012,24809369.0
68,2013,24360369.0
68,1961,1183000.0
68,1962,1282000.0
68,1963,1207000.0
68,1964,1193000.0
68,1965,1296000.0
68,1966,1289000.0
68,1967,1343000.0
68,1968,1341000.0
68,1969,1216000.0
68,1970,1303000.0
68,1971,1417000.0
68,1972,1468000.0
68,1973,1469000.0
68,1974,1486000.0
68,1975,1505000.0
68,1976,1538000.0
68,1977,1563000.0
68,1978,1613000.0
68,1979,1577000.0
68,1980,1570000.0
68,1981,1600000.0
68,1982,1571000.0
68,1983,1564000.0
68,1984,1576000.0
68,1985,1571000.0
68,1986,1591000.0
68,1987,1646000.0
68,1988,1779400.0
68,1989,1779000.0
68,1990,1817000.0
68,1991,1860000.0
68,1992,1949000.0
68,1993,2134000.0
68,1994,2116800.0
68,1995,2139000.0
68,1996,2149000.0
68,1997,2228000.0
68,1998,2333000.0
68,1999,2349000.0
68,2000,2305000.0
68,2001,2321000.0
68,2002,2361000.0
68,2003,2355000.0
68,2004,2295000.0
68,2005,2257000.0
68,2006,2218300.0
68,2007,2229900.0
68,2008,2259090.0
68,2009,2294000.0
68,2010,2304000.0
68,2011,2090258.0
68,2012,2090300.0
68,2013,2154700.0
69,1961,5320.0
69,1962,5320.0
69,1963,4920.0
69,1964,4780.0
69,1965,5261.0
69,1966,5004.0
69,1967,4998.0
69,1968,5003.0
69,1969,4997.0
69,1970,5000.0
69,1971,5000.0
69,1972,5000.0
69,1973,5000.0
69,1974,5000.0
69,1975,4300.0
69,1976,3611.0
69,1977,5733.0
69,1978,6800.0
69,1979,7430.0
69,1980,7900.0
69,1981,8300.0
69,1982,15000.0
69,1983,16940.0
69,1984,17800.0
69,1985,18500.0
69,1986,15000.0
69,1987,12800.0
69,1988,12800.0
69,1989,10970.0
69,1990,13700.0
69,1991,13020.0
69,1992,12700.0
69,1993,14149.0
69,1994,11900.0
69,1995,17400.0
69,1996,17500.0
69,1997,17500.0
69,1998,19200.0
69,1999,19200.0
69,2000,18000.0
69,2001,16800.0
69,2002,6000.0
69,2003,5800.0
69,2004,5900.0
69,2005,6500.0
69,2006,7000.0
69,2007,6900.0
69,2008,6300.0
69,2009,6800.0
69,2010,6200.0
69,2011,5200.0
69,2012,5550.0
69,2013,6400.0
69,1961,250.0
69,1962,250.0
69,1963,231.0
69,1964,225.0
69,1965,247.0
69,1966,238.0
69,1967,233.0
69,1968,236.0
69,1969,235.0
69,1970,235.0
69,1971,216.0
69,1972,205.0
69,1973,226.0
69,1974,225.0
69,1975,234.0
69,1976,199.0
69,1977,306.0
69,1978,369.0
69,1979,396.0
69,1980,438.0
69,1981,473.0
69,1982,908.0
69,1983,1047.0
69,1984,1105.0
69,1985,1195.0
69,1986,1016.0
69,1987,806.0
69,1988,833.0
69,1989,669.0
69,1990,893.0
69,1991,828.0
69,1992,768.0
69,1993,925.0
69,1994,774.0
69,1995,1129.0
69,1996,1139.0
69,1997,1139.0
69,1998,1244.0
69,1999,1244.0
69,2000,1168.0
69,2001,1094.0
69,2002,390.0
69,2003,376.0
69,2004,381.0
69,2005,421.0
69,2006,453.0
69,2007,449.0
69,2008,408.0
69,2009,441.0
69,2010,402.0
69,2011,337.0
69,2012,359.0
69,2013,416.0
70,1961,5320.0
70,1962,5560.0
70,1963,5751.0
70,1964,6014.0
70,1965,6200.0
70,1966,6461.0
70,1967,6783.0
70,1968,7259.0
70,1969,7738.0
70,1970,8670.0
70,1971,9782.0
70,1972,10497.0
70,1973,11300.0
70,1974,11993.0
70,1975,10096.0
70,1976,12523.0
70,1977,12928.0
70,1978,12588.0
70,1979,11201.0
70,1980,12738.0
70,1981,14145.0
70,1982,13754.0
70,1983,15169.0
70,1984,16583.0
70,1985,16585.0
70,1986,17977.0
70,1987,15967.0
70,1988,17250.0
70,1989,20650.0
70,1990,21935.0
70,1991,22535.0
70,1992,22900.0
70,1993,22793.0
70,1994,24975.0
70,1995,24945.0
70,1996,22338.0
70,1997,19792.0
70,1998,19985.0
70,1999,22371.0
70,2000,22992.0
70,2001,22920.0
70,2002,19952.0
70,2003,17036.0
70,2004,19187.0
70,2005,19510.0
70,2006,17645.0
70,2007,20736.0
70,2008,20750.0
70,2009,20750.0
70,2010,20750.0
70,2011,28400.0
70,2012,29000.0
70,2013,29000.0
70,1961,266.0
70,1962,278.0
70,1963,288.0
70,1964,301.0
70,1965,310.0
70,1966,323.0
70,1967,340.0
70,1968,363.0
70,1969,388.0
70,1970,434.0
70,1971,489.0
70,1972,525.0
70,1973,565.0
70,1974,600.0
70,1975,505.0
70,1976,626.0
70,1977,646.0
70,1978,629.0
70,1979,560.0
70,1980,637.0
70,1981,750.0
70,1982,736.0
70,1983,786.0
70,1984,871.0
70,1985,862.0
70,1986,964.0
70,1987,856.0
70,1988,916.0
70,1989,1097.0
70,1990,1174.0
70,1991,1194.0
70,1992,1216.0
70,1993,1213.0
70,1994,1336.0
70,1995,1330.0
70,1996,1193.0
70,1997,1059.0
70,1998,1075.0
70,1999,1197.0
70,2000,1228.0
70,2001,1215.0
70,2002,1057.0
70,2003,905.0
70,2004,1019.0
70,2005,1034.0
70,2006,936.0
70,2007,1134.0
70,2008,1156.0
70,2009,1218.0
70,2010,1174.0
70,2011,1590.0
70,2012,1624.0
70,2013,1624.0
74,1961,40000.0
74,1962,41000.0
74,1963,43000.0
74,1964,43000.0
74,1965,45000.0
74,1966,47000.0
74,1967,47000.0
74,1968,48000.0
74,1969,50000.0
74,1970,52000.0
74,1971,54000.0
74,1972,56000.0
74,1973,58000.0
74,1974,60000.0
74,1975,62000.0
74,1976,64000.0
74,1977,65000.0
74,1978,66000.0
74,1979,67000.0
74,1980,63000.0
74,1981,60000.0
74,1982,55000.0
74,1983,55000.0
74,1984,58000.0
74,1985,63000.0
74,1986,68000.0
74,1987,70000.0
74,1988,76500.0
74,1989,79000.0
74,1990,83500.0
74,1991,91000.0
74,1992,99000.0
74,1993,105000.0
74,1994,98000.0
74,1995,80000.0
74,1996,91000.0
74,1997,113998.0
74,1998,120000.0
74,1999,114997.0
74,2000,109999.0
74,2001,110000.0
74,2002,110000.0
74,2003,110000.0
74,2004,109999.0
74,2005,110000.0
74,2006,110000.0
74,2007,111000.0
74,2008,113000.0
74,2009,113000.0
74,2010,113000.0
74,2011,113000.0
74,2012,115000.0
74,2013,120000.0
74,1961,1120.0
74,1962,1148.0
74,1963,1204.0
74,1964,1204.0
74,1965,1260.0
74,1966,1316.0
74,1967,1316.0
74,1968,1344.0
74,1969,1400.0
74,1970,1456.0
74,1971,1512.0
74,1972,1568.0
74,1973,1624.0
74,1974,1680.0
74,1975,1736.0
74,1976,1792.0
74,1977,1820.0
74,1978,1848.0
74,1979,1876.0
74,1980,1764.0
74,1981,1680.0
74,1982,1540.0
74,1983,1540.0
74,1984,1624.0
74,1985,1764.0
74,1986,1904.0
74,1987,1960.0
74,1988,2142.0
74,1989,2212.0
74,1990,2338.0
74,1991,2548.0
74,1992,2772.0
74,1993,2940.0
74,1994,2744.0
74,1995,2240.0
74,1996,2548.0
74,1997,3192.0
74,1998,3360.0
74,1999,3220.0
74,2000,3080.0
74,2001,3080.0
74,2002,3080.0
74,2003,3080.0
74,2004,3080.0
74,2005,3080.0
74,2006,3080.0
74,2007,3108.0
74,2008,3164.0
74,2009,3164.0
74,2010,3164.0
74,2011,3164.0
74,2012,3220.0
74,2013,3360.0
75,1961,2250.0
75,1962,2250.0
75,1963,1499.0
75,1964,2625.0
75,1965,3750.0
75,1966,4788.0
75,1967,4788.0
75,1968,5100.0
75,1969,5400.0
75,1970,5600.0
75,1971,5800.0
75,1972,6000.0
75,1973,6300.0
75,1974,6500.0
75,1975,7000.0
75,1976,7200.0
75,1977,7000.0
75,1978,7200.0
75,1979,7500.0
75,1980,8000.0
75,1981,8400.0
75,1982,8800.0
75,1983,9200.0
75,1984,8800.0
75,1985,8800.0
75,1986,8800.0
75,1987,8800.0
75,1988,8800.0
75,1989,9000.0
75,1990,9000.0
75,1991,9000.0
75,1992,9000.0
75,1993,9000.0
75,1994,10500.0
75,1995,10500.0
75,1996,10500.0
75,1997,10500.0
75,1998,10500.0
75,1999,9000.0
75,2000,9000.0
75,2001,9000.0
75,2002,10500.0
75,2003,10500.0
75,2004,10500.0
75,2005,10500.0
75,2006,10500.0
75,2007,15900.0
75,2008,16250.0
75,2009,17550.0
75,2010,18500.0
75,2011,10000.0
75,2012,10500.0
75,2013,5000.0
75,1961,90.0
75,1962,90.0
75,1963,60.0
75,1964,105.0
75,1965,150.0
75,1966,192.0
75,1967,192.0
75,1968,204.0
75,1969,216.0
75,1970,224.0
75,1971,232.0
75,1972,240.0
75,1973,252.0
75,1974,260.0
75,1975,280.0
75,1976,288.0
75,1977,280.0
75,1978,288.0
75,1979,300.0
75,1980,320.0
75,1981,336.0
75,1982,352.0
75,1983,368.0
75,1984,352.0
75,1985,352.0
75,1986,352.0
75,1987,352.0
75,1988,352.0
75,1989,360.0
75,1990,360.0
75,1991,360.0
75,1992,360.0
75,1993,360.0
75,1994,420.0
75,1995,420.0
75,1996,420.0
75,1997,420.0
75,1998,420.0
75,1999,360.0
75,2000,360.0
75,2001,360.0
75,2002,420.0
75,2003,420.0
75,2004,420.0
75,2005,420.0
75,2006,420.0
75,2007,636.0
75,2008,650.0
75,2009,702.0
75,2010,740.0
75,2011,400.0
75,2012,420.0
75,2013,200.0
73,1992,1177000.0
73,1993,934120.0
73,1994,986000.0
73,1995,923000.0
73,1996,948000.0
73,1997,973000.0
73,1998,882110.0
73,1999,850014.0
73,2000,764967.0
73,2001,722719.0
73,2002,750502.0
73,2003,804670.0
73,2004,875515.0
73,2005,793630.0
73,2006,648938.0
73,2007,440900.0
73,2008,215900.0
73,2009,241629.0
73,2010,365970.0
73,2011,327131.0
73,2012,313264.0
73,2013,401864.0
73,1992,56496.0
73,1993,44838.0
73,1994,47328.0
73,1995,44304.0
73,1996,45504.0
73,1997,46704.0
73,1998,42253.0
73,1999,40801.0
73,2000,36718.0
73,2001,34691.0
73,2002,36024.0
73,2003,36371.0
73,2004,34758.0
73,2005,33332.0
73,2006,31084.0
73,2007,21384.0
73,2008,11400.0
73,2009,8191.0
73,2010,12809.0
73,2011,11450.0
73,2012,10964.0
73,2013,14065.0
79,1961,29047525.0
79,1962,29132515.0
79,1963,29699780.0
79,1964,31852312.0
79,1965,33224768.0
79,1966,33421186.0
79,1967,34783280.0
79,1968,37496320.0
79,1969,38179275.0
79,1970,38277131.0
79,1971,40182339.0
79,1972,40025268.0
79,1973,40221201.0
79,1974,42206034.0
79,1975,44238444.0
79,1976,44771891.0
79,1977,45661386.0
79,1978,48096311.0
79,1979,49543184.0
79,1980,50664375.0
79,1981,51876999.0
79,1982,50482264.0
79,1983,51295514.0
79,1984,52566060.0
79,1985,52813899.0
79,1986,54943706.0
79,1987,54342951.0
79,1988,52660696.0
79,1989,50277823.0
79,1990,50124929.0
79,1991,44627871.0
79,1992,40017015.0
79,1993,41000295.0
79,1994,39229892.0
79,1995,37959259.0
79,1996,36980908.0
79,1997,37664038.0
79,1998,39896612.0
79,1999,42842954.0
79,2000,41142749.0
79,2001,41556281.0
79,2002,41503775.0
79,2003,41648804.0
79,2004,43095327.0
79,2005,43621510.0
79,2006,44566298.0
79,2007,46313541.0
79,2008,47515345.0
79,2009,48064386.0
79,2010,48867311.0
79,2011,49581442.0
79,2012,47644769.0
79,2013,47900961.0
79,1961,2587000.0
79,1962,2593000.0
79,1963,2704000.0
79,1964,2914300.0
79,1965,3002600.0
79,1966,2996980.0
79,1967,3108400.0
79,1968,3376970.0
79,1969,3411480.0
79,1970,3401960.0
79,1971,3557940.0
79,1972,3592220.0
79,1973,3552920.0
79,1974,3769420.0
79,1975,3903235.0
79,1976,3936850.0
79,1977,3962230.0
79,1978,4171810.0
79,1979,4284609.0
79,1980,4399300.0
79,1981,4451200.0
79,1982,4264300.0
79,1983,4373340.0
79,1984,4493600.0
79,1985,4607300.0
79,1986,4824060.0
79,1987,4809350.0
79,1988,4697300.0
79,1989,4545100.0
79,1990,4489800.0
79,1991,3891400.0
79,1992,3467400.0
79,1993,3574000.0
79,1994,3461500.0
79,1995,3429600.0
79,1996,3435400.0
79,1997,3505300.0
79,1998,3745900.0
79,1999,3972900.0
79,2000,3880900.0
79,2001,3909000.0
79,2002,3995000.0
79,2003,4050000.0
79,2004,4072000.0
79,2005,4213000.0
79,2006,4144665.0
79,2007,4330315.0
79,2008,4428430.0
79,2009,4494020.0
79,2010,4573980.0
79,2011,4660656.0
79,2012,4469079.0
79,2013,4488320.0
81,1961,115700.0
81,1962,118915.0
81,1963,119972.0
81,1964,139000.0
81,1965,121000.0
81,1966,143976.0
81,1967,145993.0
81,1968,167000.0
81,1969,199999.0
81,1970,214000.0
81,1971,213994.0
81,1972,224000.0
81,1973,240000.0
81,1974,267000.0
81,1975,306000.0
81,1976,308000.0
81,1977,296000.0
81,1978,297000.0
81,1979,296000.0
81,1980,303000.0
81,1981,310000.0
81,1982,300000.0
81,1983,300000.0
81,1984,325000.0
81,1985,330000.0
81,1986,375000.0
81,1987,320000.0
81,1988,382000.0
81,1989,445000.0
81,1990,379000.0
81,1991,363000.0
81,1992,330600.0
81,1993,326000.0
81,1994,334950.0
81,1995,279935.0
81,1996,255000.0
81,1997,285000.0
81,1998,285000.0
81,1999,265900.0
81,2000,258930.0
81,2001,250000.0
81,2002,248000.0
81,2003,242000.0
81,2004,239032.0
81,2005,244000.0
81,2006,367926.0
81,2007,392975.0
81,2008,404000.0
81,2009,416800.0
81,2010,428557.0
81,2011,454083.0
81,2012,479998.0
81,2013,510198.0
81,1961,3240.0
81,1962,3330.0
81,1963,3359.0
81,1964,3892.0
81,1965,3388.0
81,1966,4031.0
81,1967,4088.0
81,1968,4676.0
81,1969,5600.0
81,1970,5992.0
81,1971,5992.0
81,1972,6272.0
81,1973,6720.0
81,1974,7476.0
81,1975,8568.0
81,1976,8624.0
81,1977,8288.0
81,1978,8316.0
81,1979,8288.0
81,1980,8484.0
81,1981,8680.0
81,1982,8400.0
81,1983,8400.0
81,1984,9100.0
81,1985,9240.0
81,1986,10500.0
81,1987,8960.0
81,1988,10696.0
81,1989,12460.0
81,1990,12886.0
81,1991,12342.0
81,1992,11240.0
81,1993,11084.0
81,1994,11388.0
81,1995,10638.0
81,1996,9690.0
81,1997,10830.0
81,1998,10830.0
81,1999,10104.0
81,2000,10875.0
81,2001,10500.0
81,2002,10416.0
81,2003,10164.0
81,2004,10039.0
81,2005,10248.0
81,2006,15453.0
81,2007,16505.0
81,2008,16968.0
81,2009,17506.0
81,2010,17999.0
81,2011,19071.0
81,2012,20160.0
81,2013,21428.0
84,1961,509590.0
84,1962,526000.0
84,1963,678043.0
84,1964,644510.0
84,1965,846232.0
84,1966,910229.0
84,1967,852175.0
84,1968,767678.0
84,1969,848822.0
84,1970,969048.0
84,1971,1138090.0
84,1972,1313621.0
84,1973,1532082.0
84,1974,1785585.0
84,1975,1668302.0
84,1976,1773776.0
84,1977,1951661.0
84,1978,2094112.0
84,1979,1913142.0
84,1980,2159937.0
84,1981,2293862.0
84,1982,2329232.0
84,1983,2284415.0
84,1984,2733836.0
84,1985,2717821.0
84,1986,2345452.0
84,1987,2398285.0
84,1988,2363005.0
84,1989,2345328.0
84,1990,2576615.0
84,1991,2458361.0
84,1992,2398401.0
84,1993,2321840.0
84,1994,2253134.0
84,1995,2252463.0
84,1996,2238894.0
84,1997,2187485.0
84,1998,2234474.0
84,1999,2173323.0
84,2000,2202374.0
84,2001,2190046.0
84,2002,2202606.0
84,2003,2131631.0
84,2004,1988315.0
84,2005,1917483.0
84,2006,1866205.0
84,2007,1937892.0
84,2008,1907205.0
84,2009,1889769.0
84,2010,1882632.0
84,2011,1881447.0
84,2012,1835544.0
84,2013,1813783.0
84,1961,37761.0
84,1962,40081.0
84,1963,38920.0
84,1964,38928.0
84,1965,46458.0
84,1966,51337.0
84,1967,46103.0
84,1968,39842.0
84,1969,45327.0
84,1970,52038.0
84,1971,63164.0
84,1972,73694.0
84,1973,90393.0
84,1974,105707.0
84,1975,102767.0
84,1976,110329.0
84,1977,120222.0
84,1978,128997.0
84,1979,141573.0
84,1980,144068.0
84,1981,144743.0
84,1982,146043.0
84,1983,146659.0
84,1984,147901.0
84,1985,138065.0
84,1986,142134.0
84,1987,150612.0
84,1988,139890.0
84,1989,138609.0
84,1990,139653.0
84,1991,140127.0
84,1992,144384.0
84,1993,135595.0
84,1994,135864.0
84,1995,136049.0
84,1996,134110.0
84,1997,132562.0
84,1998,134068.0
84,1999,137571.0
84,2000,140071.0
84,2001,134469.0
84,2002,108588.0
84,2003,108074.0
84,2004,105580.0
84,2005,105270.0
84,2006,101335.0
84,2007,101546.0
84,2008,104706.0
84,2009,104315.0
84,2010,102980.0
84,2011,103856.0
84,2012,103525.0
84,2013,102297.0
86,1961,1340.0
86,1962,1120.0
86,1963,987.0
86,1964,924.0
86,1965,1065.0
86,1966,1168.0
86,1967,1262.0
86,1968,1350.0
86,1969,1450.0
86,1970,1529.0
86,1971,2072.0
86,1972,1789.0
86,1973,1420.0
86,1974,1340.0
86,1975,1300.0
86,1976,1281.0
86,1977,1300.0
86,1978,1003.0
86,1979,1184.0
86,1980,1150.0
86,1981,1110.0
86,1982,1100.0
86,1983,1179.0
86,1984,1250.0
86,1985,1340.0
86,1986,1350.0
86,1987,1400.0
86,1988,1500.0
86,1989,1700.0
86,1990,1900.0
86,1991,2100.0
86,1992,2300.0
86,1993,2050.0
86,1994,2800.0
86,1995,2950.0
86,1996,2900.0
86,1997,3000.0
86,1998,3000.0
86,1999,3350.0
86,2000,3350.0
86,2001,3350.0
86,2002,3380.0
86,2003,3400.0
86,2004,3400.0
86,2005,3400.0
86,2006,3500.0
86,2007,3500.0
86,2008,3840.0
86,2009,4000.0
86,2010,3600.0
86,2011,3600.0
86,2012,3600.0
86,2013,3600.0
86,1961,76.0
86,1962,64.0
86,1963,56.0
86,1964,52.0
86,1965,60.0
86,1966,66.0
86,1967,71.0
86,1968,76.0
86,1969,82.0
86,1970,87.0
86,1971,114.0
86,1972,99.0
86,1973,75.0
86,1974,71.0
86,1975,68.0
86,1976,64.0
86,1977,65.0
86,1978,50.0
86,1979,59.0
86,1980,57.0
86,1981,55.0
86,1982,55.0
86,1983,66.0
86,1984,70.0
86,1985,75.0
86,1986,76.0
86,1987,78.0
