geo,year,cassava_and_products_domestic_supply_quantity_cce
39,1983,290000.0
39,1984,320000.0
39,1985,360000.0
39,1986,300000.0
39,1987,305000.0
39,1988,350000.0
39,1989,300000.0
39,1990,350000.0
39,1991,270000.0
39,1992,195496.0
39,1993,190242.0
39,1994,184900.0
39,1995,267739.0
39,1996,274165.0
39,1997,281000.0
39,1998,291700.0
39,1999,323200.0
39,2000,256270.0
39,2001,305956.0
39,2002,322000.0
39,2003,325000.0
39,2004,327894.0
39,2005,300000.0
39,2006,280000.0
39,2007,249564.0
39,2008,161187.0
39,2009,230000.0
39,2010,230700.0
39,2011,230000.0
39,2012,240000.0
39,2013,250000.0
40,1961,0.0
40,1962,48.0
40,1963,60.0
40,1964,44.0
40,1965,64.0
40,1966,32.0
40,1967,36.0
40,1968,20.0
40,1969,12.0
40,1970,12.0
40,1971,12.0
40,1972,440.0
40,1973,16.0
40,1974,20.0
40,1975,0.0
40,1976,28.0
40,1977,120.0
40,1978,24.0
40,1979,0.0
40,1980,288.0
40,1981,344.0
40,1982,112.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,324.0
40,1989,4.0
40,1990,40.0
40,1991,20.0
40,1992,20.0
40,1993,4.0
40,1994,28.0
40,1995,100.0
40,1996,12.0
40,1997,31.0
40,1998,15.0
40,1999,4.0
40,2000,19.0
40,2001,306.0
40,2002,3663.0
40,2003,12459.0
40,2004,617.0
40,2005,5374.0
40,2006,9381.0
40,2007,13124.0
40,2008,8741.0
40,2009,9329.0
40,2010,16121.0
40,2011,28912.0
40,2012,18925.0
40,2013,26422.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,38852.0
96,1967,38716.0
96,1968,8160.0
96,1969,40324.0
96,1970,38344.0
96,1971,40572.0
96,1972,30280.0
96,1973,39220.0
96,1974,54616.0
96,1975,61408.0
96,1976,62144.0
96,1977,56560.0
96,1978,57176.0
96,1979,36120.0
96,1980,36488.0
96,1981,41872.0
96,1982,52052.0
96,1983,48164.0
96,1984,59024.0
96,1985,44780.0
96,1986,44264.0
96,1987,46220.0
96,1988,44316.0
96,1989,38453.0
96,1990,24481.0
96,1991,17041.0
96,1992,29756.0
96,1993,57964.0
96,1994,62174.0
96,1995,56501.0
96,1996,16304.0
96,1997,11504.0
96,1998,4604.0
96,1999,5584.0
96,2000,4609.0
96,2001,4954.0
96,2002,5644.0
96,2003,8468.0
96,2004,6683.0
96,2005,7876.0
96,2006,3628.0
96,2007,2733.0
96,2008,11031.0
96,2009,12410.0
96,2010,12142.0
96,2011,5728.0
96,2012,16017.0
96,2013,12016.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,1966.0
128,1982,3971.0
128,1983,1601.0
128,1984,731.0
128,1985,604.0
128,1986,1988.0
128,1987,1891.0
128,1988,1950.0
128,1989,319.0
128,1990,394.0
128,1991,380.0
128,1992,245.0
128,1993,342.0
128,1994,124.0
128,1995,281.0
128,1996,423.0
128,1997,444.0
128,1998,529.0
128,1999,383.0
128,2000,156.0
128,2001,119.0
128,2002,84.0
128,2003,126.0
128,2004,328.0
128,2005,355.0
128,2006,415.0
128,2007,754.0
128,2008,907.0
128,2009,974.0
128,2010,1747.0
128,2011,2786.0
128,2012,3496.0
128,2013,3360.0
41,1961,940000.0
41,1962,1000000.0
41,1963,950000.0
41,1964,1000000.0
41,1965,1100000.0
41,1966,1100000.0
41,1967,1200000.0
41,1968,1400000.0
41,1969,1500000.0
41,1970,1600000.0
41,1971,1800000.0
41,1972,1900000.0
41,1973,2000000.0
41,1974,1988571.0
41,1975,2088571.0
41,1976,2139343.0
41,1977,2288052.0
41,1978,2492597.0
41,1979,2616478.0
41,1980,2232929.0
41,1981,1711926.0
41,1982,2256602.0
41,1983,3228571.0
41,1984,3085714.0
41,1985,3028571.0
41,1986,2838977.0
41,1987,2313087.0
41,1988,2272066.0
41,1989,4297119.0
41,1990,4271858.0
41,1991,2627700.0
41,1992,3097987.0
41,1993,3219926.0
41,1994,3770627.0
41,1995,5284789.0
41,1996,4014427.0
41,1997,4619291.0
41,1998,4712467.0
41,1999,5240134.0
41,2000,5086828.0
41,2001,10382885.0
41,2002,10750250.0
41,2003,13743791.0
41,2004,17627356.0
41,2005,16105444.0
41,2006,22709724.0
41,2007,20984353.0
41,2008,12597866.0
41,2009,26542993.0
41,2010,25076605.0
41,2011,23671369.0
41,2012,30690349.0
41,2013,33589679.0
214,1961,225643.0
214,1962,223537.0
214,1963,217221.0
214,1964,241836.0
214,1965,264520.0
214,1966,264273.0
214,1967,298800.0
214,1968,341904.0
214,1969,316097.0
214,1970,308194.0
214,1971,290207.0
214,1972,387516.0
214,1973,398854.0
214,1974,452460.0
214,1975,337709.0
214,1976,328257.0
214,1977,336491.0
214,1978,340463.0
214,1979,376849.0
214,1980,489702.0
214,1981,421478.0
214,1982,417377.0
214,1983,339436.0
214,1984,752941.0
214,1985,788522.0
214,1986,892100.0
214,1987,808524.0
214,1988,1062113.0
214,1989,1215361.0
214,1990,1424376.0
214,1991,1600915.0
214,1992,1489275.0
214,1993,1174349.0
214,1994,1095264.0
214,1995,806863.0
214,1996,1324579.0
214,1997,1410514.0
214,1998,1150215.0
214,1999,1374398.0
214,2000,1333322.0
214,2001,1350169.0
214,2002,1259314.0
214,2003,1406956.0
214,2004,1540923.0
214,2005,1192489.0
214,2006,1451902.0
214,2007,1228824.0
214,2008,1038119.0
214,2009,1486018.0
214,2010,1157932.0
214,2011,1361072.0
214,2012,1394874.0
214,2013,1319551.0
44,1961,650000.0
44,1962,780000.0
44,1963,800000.0
44,1964,700000.0
44,1965,800000.0
44,1966,840000.0
44,1967,850000.0
44,1968,886000.0
44,1969,950000.0
44,1970,1200000.0
44,1971,1990400.0
44,1972,2010400.0
44,1973,1998400.0
44,1974,2125900.0
44,1975,2021100.0
44,1976,1845700.0
44,1977,1972600.0
44,1978,2044055.0
44,1979,1908880.0
44,1980,2150400.0
44,1981,2150000.0
44,1982,1552300.0
44,1983,1554731.0
44,1984,1386400.0
44,1985,1367419.0
44,1986,1334931.0
44,1987,1260443.0
44,1988,1281616.0
44,1989,1509372.0
44,1990,1940081.0
44,1991,1645734.0
44,1992,1660156.0
44,1993,1906189.0
44,1994,1848640.0
44,1995,1828838.0
44,1996,2032605.0
44,1997,1688819.0
44,1998,1610338.0
44,1999,1766905.0
44,2000,1808696.0
44,2001,2015683.0
44,2002,1673891.0
44,2003,1693650.0
44,2004,1696820.0
44,2005,1635907.0
44,2006,1733204.0
44,2007,1835708.0
44,2008,1836209.0
44,2009,2283895.0
44,2010,2107833.0
44,2011,1876212.0
44,2012,2004302.0
44,2013,2257260.0
46,1961,480000.0
46,1962,480000.0
46,1963,470000.0
46,1964,500000.0
46,1965,500000.0
46,1966,480000.0
46,1967,465000.0
46,1968,460000.0
46,1969,448000.0
46,1970,461000.0
46,1971,475000.0
46,1972,489000.0
46,1973,490000.0
46,1974,515000.0
46,1975,550000.0
46,1976,556000.0
46,1977,560000.0
46,1978,580000.0
46,1979,600000.0
46,1980,628400.0
46,1981,636709.0
46,1982,663173.0
46,1983,613376.0
46,1984,599812.0
46,1985,649992.0
46,1986,676655.0
46,1987,719132.0
46,1988,741460.0
46,1989,732363.0
46,1990,750458.0
46,1991,635191.0
46,1992,600641.0
46,1993,680994.0
46,1994,722521.0
46,1995,766433.0
46,1996,812025.0
46,1997,820362.0
46,1998,771850.0
46,1999,801890.0
46,2000,838128.0
46,2001,844690.0
46,2002,862003.0
46,2003,877812.0
46,2004,932198.0
46,2005,1007602.0
46,2006,1071803.0
46,2007,1140568.0
46,2008,1196453.0
46,2009,1231113.0
46,2010,1148613.0
46,2011,1150113.0
46,2012,1200113.0
46,2013,1250006.0
48,1961,6309.0
48,1962,6453.0
48,1963,6820.0
48,1964,7048.0
48,1965,7195.0
48,1966,7395.0
48,1967,7635.0
48,1968,7585.0
48,1969,7966.0
48,1970,8283.0
48,1971,8164.0
48,1972,7493.0
48,1973,7772.0
48,1974,7059.0
48,1975,6870.0
48,1976,5090.0
48,1977,4742.0
48,1978,6416.0
48,1979,5828.0
48,1980,1880.0
48,1981,2864.0
48,1982,3392.0
48,1983,3398.0
48,1984,2837.0
48,1985,2990.0
48,1986,5930.0
48,1987,4709.0
48,1988,5433.0
48,1989,5800.0
48,1990,6598.0
48,1991,7180.0
48,1992,6467.0
48,1993,7063.0
48,1994,8475.0
48,1995,7929.0
48,1996,6664.0
48,1997,7630.0
48,1998,25021.0
48,1999,25425.0
48,2000,16700.0
48,2001,21039.0
48,2002,11406.0
48,2003,12143.0
48,2004,12391.0
48,2005,8264.0
48,2006,6543.0
48,2007,8343.0
48,2008,9011.0
48,2009,20409.0
48,2010,26699.0
48,2011,40381.0
48,2012,32877.0
48,2013,31626.0
107,1961,460000.0
107,1962,500000.0
107,1963,470000.0
107,1964,490000.0
107,1965,500000.0
107,1966,515040.0
107,1967,520048.0
107,1968,530048.0
107,1969,532240.0
107,1970,540064.0
107,1971,567020.0
107,1972,585028.0
107,1973,624996.0
107,1974,623004.0
107,1975,938488.0
107,1976,989756.0
107,1977,976304.0
107,1978,1056496.0
107,1979,1114706.0
107,1980,1010028.0
107,1981,1085253.0
107,1982,1109351.0
107,1983,1064967.0
107,1984,1252114.0
107,1985,1253638.0
107,1986,1250000.0
107,1987,1300000.0
107,1988,1305980.0
107,1989,1349000.0
107,1990,1392916.0
107,1991,1465000.0
107,1992,1502000.0
107,1993,1509000.0
107,1994,1564080.0
107,1995,1606804.0
107,1996,1649707.0
107,1997,2140420.0
107,1998,2126652.0
107,1999,2113660.0
107,2000,2099441.0
107,2001,2085771.0
107,2002,2072225.0
107,2003,2059274.0
107,2004,2072474.0
107,2005,2197421.0
107,2006,2267017.0
107,2007,2341049.0
107,2008,2525681.0
107,2009,2261330.0
107,2010,2305750.0
107,2011,2357689.0
107,2012,2411688.0
107,2013,2436379.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,12.0
98,2001,0.0
98,2002,4.0
98,2003,84.0
98,2004,164.0
98,2005,4.0
98,2006,16.0
98,2007,1204.0
98,2008,932.0
98,2009,108.0
98,2010,76.0
98,2011,72.0
98,2012,47.0
98,2013,96.0
49,1961,160000.0
49,1962,162000.0
49,1963,170000.0
49,1964,170000.0
49,1965,200000.0
49,1966,200000.0
49,1967,210000.0
49,1968,210000.0
49,1969,220000.0
49,1970,220000.0
49,1971,210000.0
49,1972,220000.0
49,1973,230000.0
49,1974,238000.0
49,1975,246000.0
49,1976,254000.0
49,1977,262000.0
49,1978,220000.0
49,1979,180000.0
49,1980,107999.0
49,1981,157112.0
49,1982,143393.0
49,1983,172225.0
49,1984,204982.0
49,1985,147746.0
49,1986,143782.0
49,1987,153351.0
49,1988,171224.0
49,1989,176161.0
49,1990,190000.0
49,1991,229255.0
49,1992,289000.0
49,1993,275025.0
49,1994,200000.0
49,1995,252300.0
49,1996,307300.0
49,1997,267836.0
49,1998,316200.0
49,1999,364798.0
49,2000,426800.0
49,2001,512863.0
49,2002,348000.0
49,2003,720579.0
49,2004,745617.0
49,2005,675785.0
49,2006,450066.0
49,2007,379410.0
49,2008,339600.0
49,2009,315784.0
49,2010,405896.0
49,2011,485708.0
49,2012,465784.0
49,2013,513760.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,4.0
50,1995,4.0
50,1996,0.0
50,1997,4.0
50,1998,4.0
50,1999,0.0
50,2000,4.0
50,2001,0.0
50,2002,8.0
50,2003,8.0
50,2004,0.0
50,2005,-44.0
50,2006,-128.0
50,2007,-94.0
50,2008,-44.0
50,2009,-31.0
50,2010,-19.0
50,2011,-19.0
50,2012,6.0
50,2013,9.0
167,1993,77609.0
167,1994,0.0
167,1995,6.0
167,1996,3667.0
167,1997,1875.0
167,1998,592.0
167,1999,324.0
167,2000,592.0
167,2001,170.0
167,2002,1077.0
167,2003,8021.0
167,2004,7452.0
167,2005,1276.0
167,2006,1218.0
167,2007,3838.0
167,2008,1902.0
167,2009,1486.0
167,2010,3088.0
167,2011,3393.0
167,2012,1061.0
167,2013,3300.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,93750.0
51,1990,118750.0
51,1991,0.0
51,1992,54688.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,50000.0
116,1987,0.0
116,1988,81250.0
116,1989,112500.0
116,1990,78438.0
116,1991,59375.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,15625.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,13.0
116,2002,397.0
116,2003,129.0
116,2004,200.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,4.0
54,1974,11590.0
54,1975,164.0
54,1976,24705.0
54,1977,166309.0
54,1978,418050.0
54,1979,257039.0
54,1980,170708.0
54,1981,285052.0
54,1982,179926.0
54,1983,2866.0
54,1984,15566.0
54,1985,1618.0
54,1986,145.0
54,1987,286231.0
54,1988,166218.0
54,1989,173438.0
54,1990,90.0
54,1991,10492.0
54,1992,122696.0
54,1993,131741.0
54,1994,41350.0
54,1995,3707.0
54,1996,168.0
54,1997,44.0
54,1998,241.0
54,1999,21115.0
54,2000,31642.0
54,2001,608.0
54,2002,2160.0
54,2003,1556.0
54,2004,2424.0
54,2005,3087.0
54,2006,1641.0
54,2007,2908.0
54,2008,520.0
54,2009,1552.0
54,2010,2596.0
54,2011,3019.0
54,2012,2224.0
54,2013,3360.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,44.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,40.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,650.0
55,1962,660.0
55,1963,670.0
55,1964,680.0
55,1965,700.0
55,1966,700.0
55,1967,700.0
55,1968,700.0
55,1969,700.0
55,1970,700.0
55,1971,750.0
55,1972,750.0
55,1973,800.0
55,1974,800.0
55,1975,813.0
55,1976,810.0
55,1977,800.0
55,1978,810.0
55,1979,809.0
55,1980,841.0
55,1981,853.0
55,1982,857.0
55,1983,857.0
55,1984,943.0
55,1985,964.0
55,1986,964.0
55,1987,844.0
55,1988,844.0
55,1989,873.0
55,1990,756.0
55,1991,745.0
55,1992,745.0
55,1993,766.0
55,1994,800.0
55,1995,1020.0
55,1996,900.0
55,1997,931.0
55,1998,1125.0
55,1999,950.0
55,2000,1060.0
55,2001,1150.0
55,2002,951.0
55,2003,1000.0
55,2004,1001.0
55,2005,992.0
55,2006,836.0
55,2007,819.0
55,2008,752.0
55,2009,809.0
55,2010,1037.0
55,2011,1127.0
55,2012,1200.0
55,2013,1200.0
56,1961,137134.0
56,1962,144345.0
56,1963,142938.0
56,1964,147178.0
56,1965,146915.0
56,1966,147183.0
56,1967,144413.0
56,1968,148593.0
56,1969,156008.0
56,1970,158900.0
56,1971,172653.0
56,1972,181965.0
56,1973,163425.0
56,1974,103946.0
56,1975,143381.0
56,1976,115164.0
56,1977,222717.0
56,1978,134838.0
56,1979,111311.0
56,1980,78791.0
56,1981,82017.0
56,1982,58459.0
56,1983,78217.0
56,1984,98746.0
56,1985,96183.0
56,1986,90766.0
56,1987,84329.0
56,1988,113958.0
56,1989,103362.0
56,1990,115162.0
56,1991,131840.0
56,1992,139792.0
56,1993,92307.0
56,1994,96986.0
56,1995,134676.0
56,1996,129222.0
56,1997,96461.0
56,1998,125514.0
56,1999,126398.0
56,2000,126103.0
56,2001,123705.0
56,2002,119968.0
56,2003,121952.0
56,2004,89509.0
56,2005,97713.0
56,2006,127848.0
56,2007,128202.0
56,2008,106310.0
56,2009,165547.0
56,2010,210855.0
56,2011,186202.0
56,2012,171412.0
56,2013,176982.0
58,1961,220800.0
58,1962,212158.0
58,1963,209210.0
58,1964,188575.0
58,1965,253508.0
58,1966,275970.0
58,1967,322932.0
58,1968,234017.0
58,1969,390177.0
58,1970,371371.0
58,1971,383015.0
58,1972,376889.0
58,1973,354900.0
58,1974,424000.0
58,1975,353517.0
58,1976,348394.0
58,1977,223545.0
58,1978,167989.0
58,1979,182655.0
58,1980,229313.0
58,1981,236789.0
58,1982,183936.0
58,1983,194794.0
58,1984,239221.0
58,1985,228815.0
58,1986,118015.0
58,1987,131007.0
58,1988,123088.0
58,1989,113556.0
58,1990,133952.0
58,1991,90199.0
58,1992,75940.0
58,1993,76019.0
58,1994,75101.0
58,1995,70444.0
58,1996,62497.0
58,1997,89281.0
58,1998,65714.0
58,1999,75642.0
58,2000,69278.0
58,2001,55372.0
58,2002,54555.0
58,2003,81706.0
58,2004,74647.0
58,2005,63850.0
58,2006,61374.0
58,2007,7996.0
58,2008,88164.0
58,2009,51194.0
58,2010,36176.0
58,2011,52760.0
58,2012,66002.0
58,2013,43687.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,93750.0
59,1990,93274.0
59,1991,81719.0
59,1992,84557.0
59,1993,101659.0
59,1994,18746.0
59,1995,18778.0
59,1996,18719.0
59,1997,18747.0
59,1998,15625.0
59,1999,15737.0
59,2000,16509.0
59,2001,21878.0
59,2002,21899.0
59,2003,19459.0
59,2004,44.0
59,2005,12.0
59,2006,60.0
59,2007,-475.0
59,2008,520.0
59,2009,800.0
59,2010,41.0
59,2011,178.0
59,2012,678.0
59,2013,-1419.0
60,1961,9916.0
60,1962,9832.0
60,1963,9868.0
60,1964,10424.0
60,1965,10280.0
60,1966,11380.0
60,1967,13084.0
60,1968,17044.0
60,1969,15600.0
60,1970,14592.0
60,1971,13204.0
60,1972,13886.0
60,1973,14604.0
60,1974,16151.0
60,1975,16676.0
60,1976,12986.0
60,1977,13842.0
60,1978,16076.0
60,1979,20968.0
60,1980,20564.0
60,1981,25408.0
60,1982,24052.0
60,1983,23626.0
60,1984,28085.0
60,1985,28462.0
60,1986,28566.0
60,1987,27887.0
60,1988,24680.0
60,1989,28589.0
60,1990,28600.0
60,1991,32102.0
60,1992,44919.0
60,1993,42046.0
60,1994,47735.0
60,1995,32523.0
60,1996,30834.0
60,1997,20139.0
60,1998,7216.0
60,1999,21249.0
60,2000,18633.0
60,2001,20226.0
60,2002,20061.0
60,2003,18639.0
60,2004,22362.0
60,2005,26352.0
60,2006,25642.0
60,2007,31199.0
60,2008,30580.0
60,2009,27262.0
60,2010,27043.0
60,2011,39039.0
60,2012,41669.0
60,2013,46982.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,104.0
63,2001,4.0
63,2002,0.0
63,2003,60.0
63,2004,0.0
63,2005,0.0
63,2006,20.0
63,2007,20.0
63,2008,12.0
63,2009,-36.0
63,2010,68.0
63,2011,-20.0
63,2012,4.0
63,2013,108.0
66,1961,72000.0
66,1962,72040.0
66,1963,70036.0
66,1964,70056.0
66,1965,69040.0
66,1966,70056.0
66,1967,72032.0
66,1968,73072.0
66,1969,70056.0
66,1970,75048.0
66,1971,60052.0
66,1972,36052.0
66,1973,17056.0
66,1974,10244.0
66,1975,12264.0
66,1976,7036.0
66,1977,9338.0
66,1978,9920.0
66,1979,8014.0
66,1980,10290.0
66,1981,12958.0
66,1982,16202.0
66,1983,20840.0
66,1984,49264.0
66,1985,49292.0
66,1986,37444.0
66,1987,25196.0
66,1988,20005.0
66,1989,14037.0
66,1990,21984.0
66,1991,12081.0
66,1992,7161.0
66,1993,8571.0
66,1994,14987.0
66,1995,24784.0
66,1996,38357.0
66,1997,30349.0
66,1998,24825.0
66,1999,23605.0
66,2000,23985.0
66,2001,20867.0
66,2002,35882.0
66,2003,32280.0
66,2004,54317.0
66,2005,50601.0
66,2006,42310.0
66,2007,52835.0
66,2008,48209.0
66,2009,29778.0
66,2010,40531.0
66,2011,59232.0
66,2012,87638.0
66,2013,68754.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,3.0
67,1990,22.0
67,1991,6.0
67,1992,6.0
67,1993,0.0
67,1994,3.0
67,1995,0.0
67,1996,0.0
67,1997,11.0
67,1998,123.0
67,1999,179.0
67,2000,230.0
67,2001,425.0
67,2002,403.0
67,2003,518.0
67,2004,25.0
67,2005,974.0
67,2006,796.0
67,2007,2783.0
67,2008,758.0
67,2009,906.0
67,2010,959.0
67,2011,1366.0
67,2012,1274.0
67,2013,1448.0
68,1961,82175.0
68,1962,73216.0
68,1963,61109.0
68,1964,56291.0
68,1965,54375.0
68,1966,55114.0
68,1967,68428.0
68,1968,57570.0
68,1969,54097.0
68,1970,39638.0
68,1971,127995.0
68,1972,444573.0
68,1973,509827.0
68,1974,527722.0
68,1975,466108.0
68,1976,550525.0
68,1977,637221.0
68,1978,2242211.0
68,1979,1790192.0
68,1980,1161700.0
68,1981,1837155.0
68,1982,2474913.0
68,1983,773287.0
68,1984,848626.0
68,1985,978599.0
68,1986,1338220.0
68,1987,2301450.0
68,1988,2387389.0
68,1989,1672746.0
68,1990,1477359.0
68,1991,1943422.0
68,1992,1797285.0
68,1993,2000197.0
68,1994,1415298.0
68,1995,228717.0
68,1996,314507.0
68,1997,258241.0
68,1998,30853.0
68,1999,71596.0
68,2000,266685.0
68,2001,129881.0
68,2002,24761.0
68,2003,27524.0
68,2004,348815.0
68,2005,38027.0
68,2006,35901.0
68,2007,37321.0
68,2008,46299.0
68,2009,22962.0
68,2010,26643.0
68,2011,37754.0
68,2012,38198.0
68,2013,48081.0
70,1961,5415.0
70,1962,5408.0
70,1963,5004.0
70,1964,5012.0
70,1965,5008.0
70,1966,5116.0
70,1967,5208.0
70,1968,5320.0
70,1969,5404.0
70,1970,5536.0
70,1971,5604.0
70,1972,5704.0
70,1973,5800.0
70,1974,5904.0
70,1975,6004.0
70,1976,6396.0
70,1977,7484.0
70,1978,6528.0
70,1979,6976.0
70,1980,7344.0
70,1981,7184.0
70,1982,6800.0
70,1983,6728.0
70,1984,6496.0
70,1985,6272.0
70,1986,5804.0
70,1987,5652.0
70,1988,6100.0
70,1989,5900.0
70,1990,5964.0
70,1991,5563.0
70,1992,6050.0
70,1993,6102.0
70,1994,6197.0
70,1995,6116.0
70,1996,5616.0
70,1997,5295.0
70,1998,5416.0
70,1999,4876.0
70,2000,5053.0
70,2001,4552.0
70,2002,4884.0
70,2003,4772.0
70,2004,4604.0
70,2005,4384.0
70,2006,4748.0
70,2007,5580.0
70,2008,5250.0
70,2009,3951.0
70,2010,4819.0
70,2011,4369.0
70,2012,4556.0
70,2013,4580.0
74,1961,135000.0
74,1962,135000.0
74,1963,130000.0
74,1964,128000.0
74,1965,130000.0
74,1966,125000.0
74,1967,120000.0
74,1968,130000.0
74,1969,110000.0
74,1970,110052.0
74,1971,130008.0
74,1972,140004.0
74,1973,160004.0
74,1974,160124.0
74,1975,170028.0
74,1976,180024.0
74,1977,216028.0
74,1978,229016.0
74,1979,239008.0
74,1980,250008.0
74,1981,237008.0
74,1982,200004.0
74,1983,190004.0
74,1984,170012.0
74,1985,170000.0
74,1986,171000.0
74,1987,179000.0
74,1988,198000.0
74,1989,212000.0
74,1990,210972.0
74,1991,222000.0
74,1992,230000.0
74,1993,207804.0
74,1994,197196.0
74,1995,202016.0
74,1996,214012.0
74,1997,215860.0
74,1998,227032.0
74,1999,224776.0
74,2000,228456.0
74,2001,225320.0
74,2002,226032.0
74,2003,234064.0
74,2004,228148.0
74,2005,229332.0
74,2006,235712.0
74,2007,240712.0
74,2008,244014.0
74,2009,245728.0
74,2010,250728.0
74,2011,255728.0
74,2012,260748.0
74,2013,266412.0
75,1961,6300.0
75,1962,6300.0
75,1963,6096.0
75,1964,6000.0
75,1965,8000.0
75,1966,8000.0
75,1967,7000.0
75,1968,7700.0
75,1969,7700.0
75,1970,7800.0
75,1971,7800.0
75,1972,8000.0
75,1973,8500.0
75,1974,9000.0
75,1975,9000.0
75,1976,9500.0
75,1977,9000.0
75,1978,6000.0
75,1979,6000.0
75,1980,6000.0
75,1981,6000.0
75,1982,6000.0
75,1983,6000.0
75,1984,6000.0
75,1985,6000.0
