geo,year,oil_safflower_production_pce
5103,1977,0.0
5103,2002,0.0
5103,2003,1.0
5103,2004,0.0
5103,2005,0.0
5101,1969,3738.0
5200,1977,181210.0
5200,1976,129470.0
5200,1975,114972.0
5200,1974,118216.0
5200,1973,94384.0
5200,1972,124347.0
5200,1971,143765.0
5200,1970,108663.0
5200,1969,102506.0
5200,1968,63771.0
5200,1967,87118.0
5103,1976,0.0
5200,1966,108099.0
5200,1964,27708.0
5200,1963,62674.0
5200,1962,111169.0
5200,1961,47977.0
5103,2014,11.0
5103,2012,1.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5200,1965,60576.0
5103,1975,0.0
5103,2013,11.0
5103,1973,27.0
5101,1996,360.0
5101,1995,76.0
5101,1994,76.0
5101,1993,52.0
5101,1992,3905.0
5101,1991,3780.0
5101,1990,4276.0
5101,1989,3880.0
5101,1988,3785.0
5101,1987,3913.0
5101,1986,3790.0
5817,2013,1695.0
5101,1997,38.0
5101,1984,3670.0
5101,1982,3920.0
5101,1981,3420.0
5101,1980,3425.0
5101,1979,2925.0
5101,1977,2680.0
5101,1976,2680.0
5101,1975,2550.0
5101,1974,2555.0
5101,1973,2230.0
5103,1974,0.0
5101,1972,3131.0
5101,1971,4013.0
5101,1983,3663.0
5101,1998,95.0
5101,1978,2680.0
5101,2000,1075.0
5103,1972,118.0
5101,1999,377.0
5103,1969,280.0
5103,1968,411.0
5103,1967,434.0
5103,1966,550.0
5103,1965,570.0
5103,1964,683.0
5103,1971,179.0
5103,1962,820.0
5103,1961,817.0
5101,2014,1178.0
5101,2013,1684.0
5103,1963,766.0
5101,2011,1660.0
5101,2001,723.0
5101,2002,399.0
5101,2012,2262.0
5101,2003,707.0
5101,2004,636.0
5101,2005,1215.0
5103,1970,166.0
5101,2010,726.0
5101,2007,2249.0
5101,2009,861.0
5101,2008,1495.0
5101,2006,924.0
108,2004,2500.0
138,1994,23300.0
138,1993,25400.0
138,1992,34000.0
138,1990,55000.0
138,1989,55000.0
138,1988,44000.0
138,1987,61000.0
108,2005,2100.0
108,2008,2500.0
138,1991,39000.0
138,1986,48000.0
110,1996,20000.0
110,2003,4000.0
105,1974,759.0
68,1988,487.0
68,1989,396.0
105,1961,231.0
105,1962,132.0
105,1963,33.0
105,1964,132.0
105,1965,396.0
105,1966,66.0
105,1967,132.0
105,1968,264.0
105,1969,165.0
106,1988,98.0
105,1989,33.0
105,1973,677.0
105,1988,216.0
105,1986,50.0
105,1985,33.0
105,1984,33.0
105,1983,33.0
105,1971,132.0
105,1982,10.0
105,1981,248.0
105,1980,198.0
105,1979,347.0
105,1978,429.0
105,1977,132.0
105,1976,99.0
105,1975,1271.0
105,1972,743.0
105,1987,17.0
105,1970,5.0
174,1973,7502.0
143,1961,817.0
174,1986,192.0
62,1989,3880.0
174,1985,2958.0
174,1984,8069.0
174,1983,53.0
174,1982,407.0
174,1981,2326.0
174,1980,747.0
174,1979,13595.0
174,1978,10698.0
174,1977,2442.0
174,1976,5446.0
174,1975,14703.0
174,1974,3030.0
174,1972,7299.0
174,1971,6191.0
150,1988,2198.0
143,1962,820.0
143,1963,766.0
143,1964,683.0
143,1965,570.0
143,1966,550.0
143,1967,434.0
106,1989,46.0
143,1968,411.0
143,1970,166.0
143,1971,179.0
143,1972,118.0
143,1973,27.0
143,1987,1.0
143,1989,15.0
143,1969,280.0
62,1988,3785.0
10,1963,1513.0
62,1986,3790.0
9,1988,5588.0
9,1989,4588.0
10,1961,470.0
10,1962,422.0
10,1964,3734.0
10,1965,2702.0
10,1966,7405.0
10,1967,4856.0
10,1968,3170.0
10,1969,981.0
10,1970,2560.0
10,1971,4375.0
10,1972,1176.0
10,1973,1731.0
10,1974,9252.0
10,1975,5647.0
10,1976,461.0
9,1987,1963.0
10,1977,3204.0
9,1986,799.0
9,1984,1423.0
174,1988,57.0
9,1968,2.0
9,1969,1.0
9,1970,7.0
9,1971,364.0
9,1972,838.0
9,1973,1377.0
9,1974,2556.0
9,1975,994.0
9,1976,1918.0
9,1977,637.0
9,1978,484.0
9,1979,425.0
9,1980,227.0
9,1981,153.0
9,1982,476.0
9,1983,1332.0
9,1985,3354.0
62,1987,3913.0
10,1978,9749.0
10,1980,561.0
62,1969,3738.0
62,1970,3731.0
62,1971,4013.0
62,1972,3131.0
62,1973,2230.0
62,1974,2555.0
62,1975,2550.0
62,1976,2680.0
62,1977,2680.0
62,1978,2680.0
62,1979,2925.0
62,1980,3425.0
62,1981,3420.0
62,1982,3920.0
62,1983,3663.0
62,1984,3670.0
62,1985,3668.0
62,1968,3370.0
10,1979,277.0
62,1967,3201.0
62,1965,3214.0
10,1981,5052.0
10,1982,3138.0
10,1983,8385.0
10,1984,7167.0
10,1985,6809.0
10,1986,5419.0
10,1987,5510.0
10,1988,2340.0
10,1989,1154.0
15,1988,1691.0
15,1989,1061.0
54,1988,15.0
54,1989,22.0
62,1961,2993.0
62,1962,2933.0
62,1963,3053.0
62,1964,3020.0
62,1966,3108.0
174,1989,63.0
150,1989,1765.0
231,1961,33489.0
228,1969,1529.0
228,1970,1899.0
228,1971,1900.0
228,1972,2422.0
228,1973,1362.0
228,1974,908.0
228,1975,503.0
228,1976,1412.0
228,1977,1058.0
228,1978,1867.0
203,1977,4093.0
228,1980,840.0
228,1981,992.0
228,1982,251.0
228,1983,1905.0
228,1984,755.0
228,1985,1193.0
228,1986,1479.0
228,1987,1041.0
228,1988,2304.0
228,1989,2674.0
231,1985,37763.0
231,1984,31408.0
228,1968,2001.0
228,1967,1681.0
228,1966,1530.0
228,1965,721.0
203,1976,6578.0
203,1975,4432.0
203,1974,4585.0
203,1973,5674.0
203,1972,2987.0
203,1971,3887.0
203,1970,5685.0
203,1969,4781.0
203,1968,13041.0
203,1967,17428.0
228,1961,1345.0
231,1983,21565.0
203,1966,8082.0
203,1964,5443.0
203,1963,5443.0
203,1962,5443.0
203,1961,5443.0
228,1962,1345.0
228,1963,1345.0
203,1979,4336.0
203,1980,6301.0
203,1981,882.0
203,1982,3873.0
228,1964,1328.0
203,1965,5128.0
231,1982,34052.0
228,1979,908.0
231,1980,32282.0
231,1969,48272.0
231,1968,29157.0
231,1967,52204.0
231,1966,72190.0
231,1965,36576.0
231,1964,11205.0
231,1963,46168.0
231,1970,39606.0
231,1962,94797.0
203,1984,4319.0
203,1985,5178.0
203,1986,4032.0
231,1981,25009.0
203,1987,3506.0
203,1988,1988.0
203,1989,1789.0
203,1983,3757.0
231,1971,66997.0
203,1978,4536.0
231,1973,40057.0
231,1974,48902.0
231,1975,38498.0
231,1976,22064.0
231,1977,46050.0
231,1978,41612.0
231,1972,68579.0
231,1979,48695.0
54,1993,80.0
54,1994,69.0
54,1995,46.0
54,1996,46.0
68,1996,412.0
54,1997,82.0
54,2001,19.0
54,1999,92.0
54,2000,40.0
54,2002,4.0
54,2003,22.0
54,2004,20.0
54,2005,13.0
54,2008,0.0
54,1998,41.0
54,1992,68.0
54,1990,72.0
231,2014,33674.0
68,2013,98.0
68,2012,28.0
174,2007,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
68,2007,0.0
68,2006,377.0
68,2005,318.0
68,2004,402.0
68,2003,247.0
68,2002,380.0
68,2001,418.0
68,2000,370.0
68,1999,268.0
68,1998,443.0
68,1997,369.0
54,1991,27.0
54,2009,0.0
54,2011,0.0
54,2012,0.0
231,2010,35954.0
231,2011,27458.0
68,1995,460.0
68,1994,329.0
68,1993,273.0
68,1992,329.0
68,1991,296.0
68,1990,489.0
231,2012,28245.0
231,2013,33933.0
62,1992,3905.0
62,1991,3780.0
62,1990,4276.0
238,2014,1178.0
238,2013,1684.0
238,2012,2262.0
238,2011,1660.0
238,2010,726.0
54,2010,0.0
238,2009,861.0
238,2007,2249.0
54,2013,1699.0
238,1993,52.0
238,1994,76.0
238,1995,76.0
238,1996,360.0
238,1997,38.0
238,1998,95.0
238,1999,377.0
231,2007,30087.0
238,2001,723.0
238,2002,399.0
238,2003,707.0
238,2004,636.0
238,2005,1215.0
238,2006,924.0
231,2008,50437.0
231,2009,39259.0
238,2008,1495.0
238,2000,1075.0
174,2006,226.0
15,1998,2115.0
235,2009,2691.0
235,2008,1345.0
235,2007,1008.0
235,2006,960.0
235,2005,2284.0
235,2004,2590.0
235,2003,1431.0
235,2002,708.0
235,2001,785.0
235,2000,701.0
235,1999,864.0
235,1998,750.0
235,1997,857.0
235,1996,3247.0
235,1995,2083.0
235,1994,605.0
235,1993,42.0
9,1990,4978.0
9,1991,5200.0
9,1992,5461.0
9,1993,4362.0
9,1994,1948.0
9,1995,2201.0
9,1996,1722.0
9,1997,3841.0
235,2010,3533.0
235,2011,3399.0
235,2012,4102.0
235,2013,8534.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,14.0
4,1994,14.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
9,1998,7252.0
4,2002,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
4,2014,0.0
235,2014,8582.0
4,2003,1.0
15,1999,2235.0
9,1999,2581.0
9,2001,14040.0
10,2010,1435.0
10,2011,1816.0
10,2012,439.0
10,2013,958.0
10,2014,1222.0
255,2000,3199.0
255,2001,2113.0
255,2002,2184.0
255,2003,3367.0
255,2004,2384.0
255,2005,2314.0
255,2006,2886.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
15,1990,1411.0
15,1991,1559.0
15,1992,2035.0
15,1993,1616.0
100,2014,31000.0
15,1995,1242.0
15,1996,2617.0
15,1997,1884.0
10,2009,1884.0
10,2008,2245.0
10,2007,522.0
10,2006,1549.0
9,2002,7474.0
9,2003,3850.0
9,2004,5231.0
9,2005,14024.0
9,2006,350.0
9,2007,13551.0
9,2014,808.0
235,1992,59.0
228,1991,1984.0
228,1990,1816.0
10,1990,659.0
10,1991,5049.0
9,2000,9411.0
10,1992,2888.0
10,1994,1543.0
10,1995,2555.0
10,1996,1237.0
10,1997,2164.0
10,1998,300.0
10,1999,769.0
10,2000,455.0
10,2001,589.0
10,2002,313.0
10,2003,1022.0
10,2004,1170.0
10,2005,1358.0
10,1993,2154.0
15,1994,1355.0
68,2011,0.0
203,2009,725.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,1993,0.0
143,2003,0.0
143,2005,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,1.0
143,2013,11.0
143,2014,11.0
174,1992,172.0
143,2004,0.0
174,1991,164.0
143,1990,6.0
185,2006,17.0
174,2001,284.0
174,2000,288.0
174,1999,263.0
174,1998,162.0
174,1997,226.0
174,1996,190.0
108,1994,670.0
108,1995,510.0
174,1995,212.0
185,2005,95.0
174,1994,185.0
108,2001,1014.0
138,2014,18600.0
185,2013,3400.0
185,2012,1292.0
185,2011,1292.0
185,2010,85.0
185,2009,109.0
185,2008,177.0
185,2007,7.0
174,1993,218.0
174,2002,293.0
174,1990,106.0
174,2008,0.0
150,1997,237.0
150,1998,772.0
150,1999,746.0
150,2000,609.0
150,2001,883.0
150,2002,477.0
150,2003,633.0
150,2004,964.0
150,2005,345.0
150,1996,1170.0
150,2006,846.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,134.0
150,2014,134.0
185,2001,119.0
185,2002,75.0
150,2007,0.0
203,2010,978.0
150,1995,1201.0
150,1993,859.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,119.0
174,2013,271.0
174,2014,271.0
185,1992,1904.0
185,1993,1700.0
185,1994,1496.0
150,1994,2829.0
185,1995,1156.0
185,1997,1360.0
185,1998,1360.0
185,1999,170.0
185,2000,153.0
185,2004,92.0
185,2003,155.0
150,1990,539.0
150,1991,604.0
150,1992,979.0
185,1996,1530.0
174,2003,346.0
108,1993,732.0
174,2005,249.0
105,1992,66.0
105,1993,66.0
105,1994,33.0
105,1995,17.0
105,1996,45.0
105,1997,10.0
105,1998,50.0
105,1999,10.0
105,2000,5.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,1991,36.0
174,2004,441.0
105,1990,107.0
203,1991,157.0
203,2008,37.0
203,2007,73.0
203,2006,140.0
203,2005,160.0
203,2004,142.0
203,2003,147.0
203,2002,153.0
203,2001,117.0
203,2000,182.0
203,1999,333.0
203,1998,258.0
203,1997,215.0
203,1996,407.0
203,1995,161.0
203,1994,276.0
203,1993,192.0
203,1992,335.0
203,1990,526.0
105,2013,42.0
105,2012,37.0
106,1991,150.0
106,2006,64.0
106,2005,129.0
106,2004,130.0
106,2003,146.0
106,2002,90.0
106,2001,62.0
106,2007,0.0
106,2000,59.0
106,1998,43.0
106,1997,92.0
106,1996,79.0
106,1995,57.0
106,1994,105.0
106,1993,90.0
106,1999,98.0
106,1990,90.0
106,2008,0.0
106,2009,0.0
106,2013,238.0
106,2012,77.0
106,1992,100.0
106,2010,0.0
106,2011,0.0
4,1989,
162,2013,
162,2012,
162,2004,
162,2010,
162,2009,
162,2008,
162,2007,
162,2006,
162,2005,
162,2011,
4,1973,
4,1988,
4,1972,
4,1971,
4,1970,
4,1969,
4,1968,
4,1967,
4,1966,
4,1965,
4,1964,
4,1963,
4,1962,
4,1975,
4,1976,
4,1977,
4,1978,
9,1961,
9,1962,
4,1987,
4,1986,
4,1985,
4,1984,
4,1983,
4,1982,
4,1974,
4,1981,
4,1979,
9,1967,
9,1966,
9,1965,
9,1964,
9,1963,
4,1980,
162,2003,
150,1964,
162,2001,
106,1982,
106,1983,
106,1984,
106,1985,
106,1986,
106,1987,
110,2004,
106,1981,
110,2005,
110,2007,
110,2008,
110,2009,
110,2010,
110,2011,
110,2012,
110,2013,
110,2006,
106,1980,
106,1979,
106,1978,
106,1961,
106,1962,
106,1963,
106,1964,
106,1965,
106,1966,
106,1967,
106,1968,
106,1969,
106,1970,
106,1971,
106,1972,
106,1973,
106,1974,
106,1975,
106,1976,
106,1977,
110,2014,
162,2002,
167,2014,
167,2012,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
162,1990,
162,1991,
150,1982,
162,1992,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,1993,
150,1981,
150,1980,
150,1979,
150,1961,
150,1962,
150,1963,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
167,2013,
4,1961,
