geo,year,sweet_corn_frozen_import_value_tcl
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,19.0
44,1993,97.0
44,1994,338.0
44,1995,685.0
44,1996,592.0
44,1997,703.0
44,1998,866.0
44,1999,912.0
44,2000,630.0
44,2001,1044.0
44,2002,1020.0
44,2003,1091.0
44,2004,1172.0
44,2005,1401.0
44,2006,1655.0
44,2007,1896.0
44,2008,3077.0
44,2009,3479.0
44,2010,3512.0
44,2011,5337.0
44,2012,6001.0
44,2013,5320.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,8.0
46,2006,3.0
46,2007,9.0
46,2008,3.0
46,2009,14.0
46,2010,13.0
46,2011,2.0
46,2012,13.0
46,2013,14.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,2.0
47,1992,2.0
47,1993,2.0
47,1994,2.0
47,1995,2.0
47,1996,10.0
47,1997,7.0
47,1998,3.0
47,1999,4.0
47,2000,4.0
47,2001,2.0
47,2002,3.0
47,2003,6.0
47,2004,6.0
47,2005,4.0
47,2006,6.0
47,2007,9.0
47,2008,1.0
47,2009,3.0
47,2010,3.0
47,2011,3.0
47,2012,6.0
47,2013,11.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,17.0
48,1996,170.0
48,1997,249.0
48,1998,348.0
48,1999,330.0
48,2000,132.0
48,2001,96.0
48,2002,140.0
48,2003,150.0
48,2004,142.0
48,2005,103.0
48,2006,223.0
48,2007,141.0
48,2008,178.0
48,2009,196.0
48,2010,167.0
48,2011,162.0
48,2012,148.0
48,2013,236.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,1.0
107,1999,1.0
107,2000,2.0
107,2001,1.0
107,2002,5.0
107,2003,3.0
107,2004,3.0
107,2005,5.0
107,2006,3.0
107,2007,2.0
107,2008,4.0
107,2009,2.0
107,2010,2.0
107,2011,2.0
107,2012,9.0
107,2013,2.0
98,1992,7.0
98,1993,9.0
98,1994,23.0
98,1995,72.0
98,1996,102.0
98,1997,106.0
98,1998,97.0
98,1999,109.0
98,2000,108.0
98,2001,164.0
98,2002,178.0
98,2003,170.0
98,2004,186.0
98,2005,159.0
98,2006,260.0
98,2007,308.0
98,2008,368.0
98,2009,280.0
98,2010,112.0
98,2011,168.0
98,2012,114.0
98,2013,241.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,211.0
49,2000,263.0
49,2001,267.0
49,2002,238.0
49,2003,237.0
49,2004,371.0
49,2005,426.0
49,2006,52.0
49,2007,321.0
49,2008,63.0
49,2009,41.0
49,2010,16.0
49,2011,56.0
49,2012,56.0
49,2013,77.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,119.0
50,1989,123.0
50,1990,245.0
50,1991,305.0
50,1992,319.0
50,1993,300.0
50,1994,393.0
50,1995,515.0
50,1996,618.0
50,1997,562.0
50,1998,707.0
50,1999,581.0
50,2000,554.0
50,2001,671.0
50,2002,785.0
50,2003,701.0
50,2004,727.0
50,2005,698.0
50,2006,782.0
50,2007,808.0
50,2008,787.0
50,2009,685.0
50,2010,656.0
50,2011,616.0
50,2012,656.0
50,2013,631.0
167,1993,214.0
167,1994,439.0
167,1995,1317.0
167,1996,960.0
167,1997,420.0
167,1998,754.0
167,1999,1085.0
167,2000,986.0
167,2001,1203.0
167,2002,1696.0
167,2003,1994.0
167,2004,1868.0
167,2005,2024.0
167,2006,2947.0
167,2007,3336.0
167,2008,4245.0
167,2009,3463.0
167,2010,3579.0
167,2011,4180.0
167,2012,3570.0
167,2013,3654.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,51.0
250,1998,51.0
250,1999,51.0
250,2000,51.0
250,2001,51.0
250,2002,0.0
250,2003,0.0
250,2004,8.0
250,2005,12.0
250,2006,3.0
250,2007,4.0
250,2008,5.0
250,2009,9.0
250,2010,10.0
250,2011,25.0
250,2012,28.0
250,2013,47.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,2980.0
54,1989,2926.0
54,1990,3969.0
54,1991,3982.0
54,1992,4552.0
54,1993,4362.0
54,1994,1727.0
54,1995,1124.0
54,1996,1145.0
54,1997,3206.0
54,1998,3239.0
54,1999,1392.0
54,2000,1624.0
54,2001,2837.0
54,2002,3850.0
54,2003,4728.0
54,2004,3754.0
54,2005,3684.0
54,2006,5387.0
54,2007,4284.0
54,2008,8308.0
54,2009,2515.0
54,2010,4391.0
54,2011,4162.0
54,2012,4316.0
54,2013,4867.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,3.0
55,1996,7.0
55,1997,9.0
55,1998,9.0
55,1999,9.0
55,2000,16.0
55,2001,13.0
55,2002,8.0
55,2003,7.0
55,2004,7.0
55,2005,8.0
55,2006,9.0
55,2007,14.0
55,2008,15.0
55,2009,25.0
55,2010,4.0
55,2011,4.0
55,2012,39.0
55,2013,39.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,2.0
58,1994,2.0
58,1995,7.0
58,1996,18.0
58,1997,40.0
58,1998,26.0
58,1999,19.0
58,2000,26.0
58,2001,51.0
58,2002,44.0
58,2003,39.0
58,2004,70.0
58,2005,111.0
58,2006,142.0
58,2007,93.0
58,2008,126.0
58,2009,99.0
58,2010,116.0
58,2011,126.0
58,2012,172.0
58,2013,215.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,55.0
59,1995,50.0
59,1996,49.0
59,1997,64.0
59,1998,61.0
59,1999,28.0
59,2000,86.0
59,2001,51.0
59,2002,1.0
59,2003,4.0
59,2004,0.0
59,2005,0.0
59,2006,19.0
59,2007,83.0
59,2008,368.0
59,2009,183.0
59,2010,120.0
59,2011,207.0
59,2012,291.0
59,2013,460.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,247.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,6.0
60,2000,48.0
60,2001,77.0
60,2002,66.0
60,2003,21.0
60,2004,1.0
60,2005,2.0
60,2006,41.0
60,2007,170.0
60,2008,38.0
60,2009,55.0
60,2010,58.0
60,2011,62.0
60,2012,71.0
60,2013,62.0
63,1992,
63,1993,1.0
63,1994,2.0
63,1995,11.0
63,1996,33.0
63,1997,17.0
63,1998,33.0
63,1999,45.0
63,2000,31.0
63,2001,38.0
63,2002,42.0
63,2003,58.0
63,2004,63.0
63,2005,71.0
63,2006,57.0
63,2007,134.0
63,2008,112.0
63,2009,64.0
63,2010,69.0
63,2011,88.0
63,2012,93.0
63,2013,112.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,3.0
238,2010,17.0
238,2011,1.0
238,2012,5.0
238,2013,6.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,3.0
64,1990,8.0
64,1991,2.0
64,1992,8.0
64,1993,7.0
64,1994,9.0
64,1995,9.0
64,1996,12.0
64,1997,8.0
64,1998,8.0
64,1999,11.0
64,2000,7.0
64,2001,11.0
64,2002,11.0
64,2003,3.0
64,2004,3.0
64,2005,16.0
64,2006,22.0
64,2007,26.0
64,2008,30.0
64,2009,21.0
64,2010,27.0
64,2011,24.0
64,2012,21.0
64,2013,29.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,6.0
66,1990,6.0
66,1991,9.0
66,1992,7.0
66,1993,9.0
66,1994,12.0
66,1995,12.0
66,1996,20.0
66,1997,10.0
66,1998,10.0
66,1999,10.0
66,2000,0.0
66,2001,26.0
66,2002,23.0
66,2003,23.0
66,2004,34.0
66,2005,48.0
66,2006,23.0
66,2007,53.0
66,2008,59.0
66,2009,52.0
66,2010,30.0
66,2011,52.0
66,2012,54.0
66,2013,48.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,1144.0
67,1989,1199.0
67,1990,1891.0
67,1991,1782.0
67,1992,1623.0
67,1993,1359.0
67,1994,2402.0
67,1995,2162.0
67,1996,2025.0
67,1997,1802.0
67,1998,1711.0
67,1999,1654.0
67,2000,1505.0
67,2001,1545.0
67,2002,1869.0
67,2003,1920.0
67,2004,1944.0
67,2005,1746.0
67,2006,1696.0
67,2007,2060.0
67,2008,2346.0
67,2009,2338.0
67,2010,3874.0
67,2011,4240.0
67,2012,4368.0
67,2013,4511.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,4840.0
68,1989,3794.0
68,1990,4177.0
68,1991,2402.0
68,1992,3149.0
68,1993,2403.0
68,1994,3287.0
68,1995,3227.0
68,1996,3038.0
68,1997,4356.0
68,1998,4713.0
68,1999,4009.0
68,2000,3141.0
68,2001,2727.0
68,2002,3938.0
68,2003,5290.0
68,2004,5317.0
68,2005,3742.0
68,2006,4146.0
68,2007,7477.0
68,2008,9769.0
68,2009,6419.0
68,2010,6581.0
68,2011,8488.0
68,2012,9857.0
68,2013,7479.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,71.0
70,1991,0.0
70,1992,54.0
70,1993,32.0
70,1994,62.0
70,1995,81.0
70,1996,81.0
70,1997,46.0
70,1998,52.0
70,1999,112.0
70,2000,52.0
70,2001,36.0
70,2002,35.0
70,2003,34.0
70,2004,26.0
70,2005,30.0
70,2006,35.0
70,2007,32.0
70,2008,45.0
70,2009,28.0
70,2010,16.0
70,2011,17.0
70,2012,18.0
70,2013,24.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,3.0
74,1994,2.0
74,1995,1.0
74,1996,5.0
74,1997,0.0
74,1998,1.0
74,1999,0.0
74,2000,1.0
74,2001,3.0
74,2002,5.0
74,2003,0.0
74,2004,0.0
74,2005,4.0
74,2006,2.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,3.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,4.0
75,2011,2.0
75,2012,4.0
75,2013,5.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,10.0
73,2005,15.0
73,2006,1.0
73,2007,1.0
73,2008,1.0
73,2009,15.0
73,2010,42.0
73,2011,24.0
73,2012,19.0
73,2013,7.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,6278.0
79,1989,5396.0
79,1990,7217.0
79,1991,6398.0
79,1992,8847.0
79,1993,8739.0
79,1994,11342.0
79,1995,9564.0
79,1996,11207.0
79,1997,9488.0
79,1998,8903.0
79,1999,8885.0
79,2000,7600.0
79,2001,9205.0
79,2002,9928.0
79,2003,14267.0
79,2004,10615.0
79,2005,9117.0
79,2006,9205.0
79,2007,12087.0
79,2008,14618.0
79,2009,13213.0
79,2010,13963.0
79,2011,14828.0
79,2012,14280.0
79,2013,16572.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,1.0
81,1997,3.0
81,1998,1.0
81,1999,0.0
81,2000,2.0
81,2001,0.0
81,2002,0.0
81,2003,1.0
81,2004,3.0
81,2005,17.0
81,2006,1.0
81,2007,7.0
81,2008,10.0
81,2009,11.0
81,2010,4.0
81,2011,19.0
81,2012,34.0
81,2013,14.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,164.0
84,1989,317.0
84,1990,527.0
84,1991,721.0
84,1992,689.0
84,1993,657.0
84,1994,654.0
84,1995,1286.0
84,1996,1363.0
84,1997,1212.0
84,1998,1393.0
84,1999,1496.0
84,2000,1342.0
84,2001,1300.0
84,2002,1915.0
84,2003,2213.0
84,2004,2102.0
84,2005,1517.0
84,2006,2084.0
84,2007,2402.0
84,2008,2843.0
84,2009,1890.0
84,2010,2296.0
84,2011,2306.0
84,2012,2095.0
84,2013,1899.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,13.0
86,2003,0.0
86,2004,17.0
86,2005,20.0
86,2006,22.0
86,2007,22.0
86,2008,37.0
86,2009,37.0
86,2010,37.0
86,2011,37.0
86,2012,37.0
86,2013,37.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,14.0
89,1996,3.0
89,1997,4.0
89,1998,5.0
89,1999,45.0
89,2000,49.0
89,2001,123.0
89,2002,124.0
89,2003,138.0
89,2004,170.0
89,2005,142.0
89,2006,126.0
89,2007,104.0
89,2008,41.0
89,2009,51.0
89,2010,37.0
89,2011,50.0
89,2012,61.0
89,2013,43.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,2.0
91,1998,5.0
91,1999,7.0
91,2000,3.0
91,2001,7.0
91,2002,1.0
91,2003,6.0
91,2004,14.0
91,2005,135.0
91,2006,1945.0
91,2007,395.0
91,2008,382.0
91,2009,382.0
91,2010,91.0
91,2011,272.0
91,2012,61.0
91,2013,30.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,15.0
93,1997,20.0
93,1998,4.0
93,1999,6.0
93,2000,30.0
93,2001,
93,2002,
93,2003,
93,2004,2.0
93,2005,38.0
93,2006,3.0
93,2007,34.0
93,2008,23.0
93,2009,10.0
93,2010,16.0
93,2011,56.0
93,2012,41.0
93,2013,41.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,
95,2010,
95,2011,
95,2012,213.0
95,2013,74.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,35.0
97,1995,10.0
97,1996,0.0
97,1997,3003.0
97,1998,97.0
97,1999,0.0
97,2000,424.0
97,2001,413.0
97,2002,441.0
97,2003,92.0
97,2004,465.0
97,2005,2660.0
97,2006,1682.0
97,2007,2341.0
97,2008,2126.0
97,2009,1117.0
97,2010,1417.0
97,2011,2869.0
97,2012,1376.0
97,2013,1724.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,198.0
99,1989,283.0
99,1990,253.0
99,1991,240.0
99,1992,173.0
99,1993,268.0
99,1994,287.0
99,1995,245.0
99,1996,254.0
99,1997,356.0
99,1998,316.0
99,1999,373.0
99,2000,296.0
99,2001,364.0
99,2002,452.0
99,2003,336.0
99,2004,446.0
99,2005,331.0
99,2006,365.0
99,2007,492.0
99,2008,515.0
99,2009,477.0
99,2010,334.0
99,2011,394.0
99,2012,573.0
99,2013,432.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,9.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,21.0
100,2000,23.0
100,2001,48.0
100,2002,98.0
100,2003,104.0
100,2004,81.0
100,2005,255.0
100,2006,123.0
100,2007,223.0
100,2008,219.0
100,2009,125.0
100,2010,57.0
100,2011,332.0
100,2012,191.0
100,2013,47.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,45.0
101,1990,85.0
101,1991,47.0
101,1992,180.0
101,1993,180.0
101,1994,135.0
101,1995,149.0
101,1996,221.0
101,1997,118.0
101,1998,39.0
101,1999,43.0
101,2000,160.0
101,2001,180.0
101,2002,250.0
101,2003,246.0
101,2004,556.0
101,2005,405.0
101,2006,627.0
101,2007,532.0
101,2008,626.0
101,2009,642.0
101,2010,696.0
101,2011,1153.0
101,2012,1674.0
101,2013,1380.0
102,1961,
102,1962,
