geo,year,sweet_corn_frozen_import_value_tcl
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1968,0
193,2017,1
193,2015,3
193,2014,5
193,2013,6
193,2012,6
244,2017,1
244,2016,0
244,2015,3
193,2016,5
244,2014,2
194,1969,0
194,1971,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1970,0
194,1980,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1979,0
244,2013,1
244,2012,0
189,2017,288
185,2017,9542
185,2016,8239
185,2015,9103
185,2014,9442
185,2013,8651
185,2012,9519
185,2011,9270
184,1999,53
185,2010,7857
185,2008,5089
185,2007,4140
185,2006,3906
185,2005,3259
185,2004,1374
185,2003,843
185,2002,588
185,2009,7155
184,2009,4
184,2010,0
184,2011,13
189,2016,290
189,2014,214
189,2008,184
189,2007,195
189,2006,189
189,2005,139
189,2004,112
189,2003,98
189,2002,92
189,2001,119
189,2000,100
189,1999,110
189,1998,100
189,1997,77
184,2014,1
184,2013,28
184,2012,30
194,1988,0
185,2001,354
194,1989,0
194,1991,0
186,2001,0
186,2000,0
186,1996,15
186,1992,13
272,2017,20
272,2016,83
272,2015,36
186,2002,18
272,2014,306
272,2012,340
272,2011,65
272,2010,46
272,2009,43
272,2008,40
272,2007,64
272,2006,43
272,2013,956
195,2017,1
186,2004,25
196,1961,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
186,2005,118
196,1970,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1969,0
195,2016,19
195,2015,31
195,2014,21
194,2010,9032
194,2007,8044
194,2006,7326
194,2005,5231
194,2004,3989
194,2003,4235
194,2002,3583
194,2011,11997
194,2001,3475
194,1998,2998
194,1997,2507
194,1996,877
194,1995,1013
194,1994,595
194,1993,471
194,1992,195
194,2000,3521
194,2012,14466
194,2013,15186
194,2014,12627
195,2013,7
195,2012,27
195,2011,43
195,2010,1795
195,2009,2587
195,2008,655
195,2007,4
195,2006,18
195,2005,1
195,2004,18
195,2003,7
195,2001,8
195,2000,2
195,1999,2
195,1998,9
195,1997,8
194,2015,12467
194,1990,0
185,2000,3778
185,1999,2173
185,1998,2262
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,2878
117,1967,0
179,2015,2337
179,2013,2187
179,2010,603
179,2008,798
179,2007,480
179,2006,334
179,2005,297
179,2004,163
179,2014,2434
179,2003,235
117,1968,0
117,1970,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1969,0
117,1979,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1978,0
179,2002,205
179,2001,176
179,2000,158
174,1996,1273
174,1995,850
174,1994,911
174,1993,772
174,1992,911
174,1991,783
174,1990,574
174,1997,658
174,1989,338
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1988,235
174,1998,877
174,1999,843
174,2000,809
174,2017,3609
174,2016,3341
174,2015,2875
174,2014,1621
174,2013,1596
174,2012,1471
174,2011,2044
174,2010,1546
174,2009,1331
174,2008,1245
174,2007,1249
174,2006,1202
174,2005,1132
174,2004,959
174,2003,873
174,2002,912
174,2001,967
117,1987,0
117,1988,56
117,1989,30
117,1990,152
183,2001,149
183,2000,86
183,1999,93
183,1998,80
183,1997,40
183,1996,14
183,1995,1
183,2002,174
183,1994,2
146,2016,8
146,2015,2
146,2014,8
146,2013,11
146,2012,5
146,2011,5
146,2010,1
146,2017,4
183,2003,224
183,2004,234
183,2005,365
185,1997,2226
185,1996,271
185,1995,0
185,1993,1
185,1992,8
183,2017,1199
183,2016,861
183,2015,802
183,2014,838
183,2013,972
183,2012,912
183,2011,1001
183,2010,725
183,2009,682
183,2008,1018
183,2007,708
183,2006,551
146,2009,2
196,1978,0
146,2008,8
146,2006,3
117,2006,144
117,2005,227
117,2004,483
117,2003,234
117,2002,294
117,2001,217
117,2000,238
117,2007,323
117,1999,129
117,1997,305
117,1996,117
117,1995,230
117,1994,144
117,1993,65
117,1992,339
117,1991,365
117,1998,242
117,2008,448
117,2009,362
117,2010,498
146,2005,1
146,2004,1
146,2003,1
146,2002,0
146,2001,8
146,2000,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2017,1067
117,2016,733
117,2015,875
117,2014,833
117,2013,925
117,2012,679
117,2011,434
146,2007,1
210,1969,0
196,1979,0
196,1981,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1984,0
203,1976,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1975,0
203,1967,0
203,1985,0
203,1987,0
203,2003,1166
203,2002,2204
203,2001,2040
203,2000,2157
203,1999,3096
203,1998,1737
203,1997,1439
203,1986,0
203,1996,1402
203,1994,2158
203,1993,1129
203,1992,935
203,1991,655
203,1990,469
203,1989,305
203,1988,267
203,1995,1109
203,1966,0
203,1965,0
203,1964,0
202,1999,359
202,1998,489
202,1997,409
202,1996,121
202,1995,114
202,1994,423
202,1993,2
202,2000,539
202,1992,145
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1991,0
202,2001,337
202,2002,296
202,2003,581
203,1963,0
203,1962,0
203,1961,0
202,2017,965
202,2016,789
202,2015,648
202,2014,3074
202,2013,1033
202,2012,1043
202,2011,483
202,2010,560
202,2009,457
202,2008,2296
202,2007,559
202,2006,724
202,2005,522
202,2004,656
203,2004,1424
202,1983,0
203,2005,1500
203,2007,4748
38,2010,21
38,2009,10
38,2008,6
38,2005,3
38,2004,9
38,2003,101
38,2002,48
38,2011,27
38,2001,2
38,1999,3
38,1998,4
38,1997,4
38,1996,5
38,1995,1
38,1994,20
38,1992,2
38,2000,18
38,1991,1
38,2012,30
38,2014,17
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
38,2013,31
207,2017,158
207,2011,195
207,2010,175
206,2001,11
276,2012,0
38,2017,23
38,2016,35
38,2015,30
207,2016,205
38,1990,0
38,1989,0
38,1988,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,4184
38,1967,0
203,2016,3982
203,2014,6140
203,2013,5121
203,2012,6491
203,2011,4419
203,2010,8493
203,2009,2900
203,2008,3584
203,2015,4530
38,1968,0
38,1969,0
38,1970,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,2006,1618
202,1982,0
202,1981,0
202,1980,0
200,1989,369
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1990,201
200,1982,0
200,1980,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1981,0
200,1973,0
200,1991,148
200,1993,248
200,2009,814
200,2008,1000
200,2007,825
200,2006,606
200,2005,604
200,2004,466
200,2003,602
200,1992,236
200,2002,339
200,2000,237
200,1999,419
200,1998,258
200,1997,191
200,1996,328
200,1995,250
200,1994,287
200,2001,353
200,1972,0
200,1971,0
200,1970,0
196,1997,30
196,1996,6
196,1995,7
196,1994,7
196,1993,5
196,1992,3
196,1991,0
196,1998,41
196,1990,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1989,0
196,2000,21
196,2001,0
196,2002,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2017,27
196,2016,42
196,2015,25
196,2014,16
196,2007,27
196,2006,26
196,2005,26
196,2003,22
200,2010,1545
200,2011,1167
200,2012,1382
200,2013,1528
25,2012,3
25,2011,10
25,2007,3
25,2005,4
25,2004,2
198,2017,447
198,2016,444
25,2013,11
198,2015,414
198,2013,453
198,2012,423
198,2011,653
198,2010,459
198,2009,440
198,2008,547
198,2007,491
198,2014,443
25,2017,0
202,1961,0
202,1962,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
198,2006,431
196,1980,0
198,2005,337
198,2003,357
199,2006,681
199,2005,380
199,2004,290
199,2003,196
199,2002,283
199,2001,324
199,2000,201
199,2007,1608
199,1999,220
199,1997,38
199,1994,2
199,1993,5
200,2017,2302
200,2016,2029
200,2015,1903
200,2014,1544
199,1998,216
199,2008,1895
199,2009,947
199,2010,863
198,2002,416
198,2001,290
198,2000,201
198,1998,331
198,1997,324
198,1996,363
198,1995,339
198,1994,289
198,1993,129
198,1992,88
199,2017,921
199,2016,956
199,2015,629
199,2014,785
199,2013,3551
199,2012,1646
199,2011,850
198,2004,329
105,1961,0
110,1989,41359
104,2016,2289
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1970,0
96,1962,0
40,2017,7943
40,2016,7374
40,2015,8852
40,2014,7728
40,2013,6636
40,2012,11136
40,2011,3456
96,1961,0
40,2010,3765
96,1971,0
96,1973,0
96,1989,1528
96,1988,1289
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1972,0
96,1982,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1981,0
96,1990,2056
40,2009,3827
40,2007,605
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1987,0
40,1979,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1978,0
40,2008,6678
40,1988,0
40,1990,0
40,2006,461
40,2005,1238
40,2004,201
40,2003,210
40,2002,294
40,2001,229
40,2000,350
40,1989,0
40,1999,27
40,1997,1507
40,1996,365
40,1995,1324
40,1994,112
40,1993,269
40,1992,7
40,1991,240
40,1998,382
40,1970,0
96,1991,2131
96,1993,3950
128,1992,66
128,1991,10
128,1990,1
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1993,90
128,1985,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1984,0
128,1976,0
128,1994,38
128,1996,102
128,2014,487
128,2012,283
128,2011,223
128,2010,167
128,2009,139
128,2008,118
128,2007,25
128,1995,61
128,2006,14
128,2003,137
128,2002,99
128,2001,111
128,2000,138
128,1999,71
128,1998,118
128,1997,85
128,2004,24
96,1992,2827
128,1975,0
128,1973,0
96,2009,3016
96,2008,3776
96,2007,4765
96,2006,4390
96,2005,4389
96,2004,4064
96,2003,4377
96,2010,3894
96,2002,5795
96,2000,10394
96,1999,8362
96,1998,8464
96,1997,8320
96,1996,5898
96,1995,4381
96,1994,4668
96,2001,7445
128,1974,0
96,2011,4557
96,2013,5704
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
96,2012,5285
128,1965,0
128,1963,0
128,1962,0
128,1961,0
96,2017,8188
96,2016,8574
96,2015,6581
96,2014,6054
128,1964,0
128,2015,507
40,1969,0
40,1967,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1976,0
32,1968,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,2
32,1967,0
115,2015,3
32,1977,0
32,1979,0
32,1997,2
32,1996,7
32,1995,12
32,1993,5
32,1991,3
32,1990,8
32,1989,2
32,1978,0
32,1988,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1987,0
32,1998,2
115,2014,13
115,2012,25
35,1999,11
35,1998,9
29,2017,1
29,2016,0
29,2015,0
29,2014,0
29,2012,0
35,2000,11
29,2010,4
233,2017,0
233,2016,1
233,2015,0
233,2012,8
233,2011,0
233,2004,0
27,2017,2270
29,2008,2
115,2013,25
35,2001,9
35,2006,29
115,2011,22
115,2010,34
115,2003,0
115,2002,1
115,2001,0
115,2000,5
35,2017,100
35,2005,26
35,2015,57
35,2013,43
35,2012,28
35,2011,49
35,2010,49
35,2009,43
35,2008,55
35,2007,34
35,2014,35
40,1968,0
32,1999,4
32,2001,4
33,2003,6995
33,2002,7083
33,2001,5561
33,2000,5137
33,1999,2544
33,1998,2136
33,1997,3509
33,2004,3521
33,1996,2955
33,1994,2939
33,1993,1310
33,1992,2114
33,1991,455
33,1990,770
33,1989,550
33,1988,511
33,1995,2699
33,1987,0
33,2005,3167
33,2007,2729
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2017,11400
33,2006,2909
33,2016,7643
33,2014,7410
33,2013,6478
33,2012,7748
33,2011,6658
33,2010,4713
33,2009,3716
33,2008,3891
33,2015,7233
32,2000,6
33,1986,0
33,1984,0
33,1963,0
33,1962,0
33,1961,0
32,2017,26
32,2016,55
32,2015,14
32,2014,42
33,1964,0
32,2012,24
32,2010,31
32,2008,1
32,2007,7
32,2006,9
32,2005,2
32,2004,8
32,2003,4
32,2011,12
33,1985,0
33,1965,0
33,1967,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1966,0
33,1976,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1975,0
128,2016,589
41,1961,0
41,1962,0
48,1998,348
48,1997,249
48,1996,170
48,1995,17
47,2002,3
47,2001,2
47,1999,4
48,1999,330
47,1998,3
47,1991,2
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1997,7
47,1984,0
48,2000,132
48,2002,140
107,1997,0
48,2017,169
48,2016,216
48,2015,187
48,2014,180
48,2013,236
48,2012,148
48,2001,96
48,2011,162
48,2009,196
48,2008,178
48,2007,141
48,2006,223
48,2005,103
48,2004,142
48,2003,150
48,2010,167
107,1998,1
47,1983,0
47,1981,0
46,2017,14
46,2014,20
104,2017,3025
46,2012,13
46,2010,13
46,2009,14
46,2008,3
47,1961,0
46,2007,9
46,2005,8
44,2017,6719
44,2016,6962
44,2015,6377
44,2014,6281
44,2013,5320
44,2012,6001
46,2006,3
47,1982,0
47,1962,0
47,1964,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1963,0
47,1973,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1972,0
44,2011,5337
107,1999,1
107,2001,1
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,321
50,1967,0
49,2005,426
49,2003,237
49,2002,238
49,2001,267
49,2000,263
49,1999,211
98,2017,460
98,2016,196
49,2004,371
98,2015,130
50,1968,0
50,1970,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1969,0
50,1979,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1978,0
107,2000,2
98,2014,169
98,2012,114
107,2017,10
107,2016,5
107,2015,11
107,2014,7
107,2013,2
107,2012,9
107,2011,2
98,1992,7
107,2010,2
107,2008,4
107,2007,2
107,2006,3
107,2005,5
107,2004,3
107,2003,3
107,2002,5
107,2009,2
98,2013,241
98,1993,9
98,1995,72
98,2011,168
98,2010,112
98,2009,280
98,2008,368
98,2007,308
98,2006,260
98,2005,159
98,1994,23
98,2004,186
98,2002,178
98,2001,164
98,2000,108
98,1999,109
98,1998,97
98,1997,106
98,1996,102
98,2003,170
44,2010,3512
44,2009,3479
44,2008,3077
214,1961,0
41,2017,17319
41,2016,16191
41,2015,16964
41,2014,16300
41,2013,16168
41,2012,18852
214,1962,0
41,2011,17783
41,2009,11748
41,2008,14575
41,2007,15653
41,2006,14750
41,2005,13930
41,2004,13150
41,2003,12014
41,2010,14686
41,2002,6442
214,1963,0
214,1965,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1964,0
214,1974,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1973,0
214,1982,0
41,2001,6118
41,1999,5799
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1979,0
41,1971,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1970,0
41,2000,6818
41,1980,0
41,1982,0
41,1998,3092
41,1997,2364
41,1996,1350
41,1995,84
41,1994,305
41,1993,61
41,1992,40
41,1981,0
41,1991,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1990,0
214,1983,0
214,1984,0
214,1985,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1988,0
44,1980,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1979,0
44,1971,0
44,1989,0
44,1991,0
44,2007,1896
44,2006,1655
44,2005,1401
44,2004,1172
44,2003,1091
44,2002,1020
44,2001,1044
44,1990,0
44,2000,630
44,1998,866
44,1997,703
44,1996,592
44,1995,685
44,1994,338
44,1993,97
44,1992,19
44,1999,912
44,1970,0
44,1969,0
44,1968,0
214,2001,2755
214,2000,3213
214,1999,2310
214,1998,1555
214,1997,3809
214,1996,3757
214,1995,3790
214,2002,1208
214,1994,5903
214,1992,3034
214,1991,2231
214,1990,2112
214,1989,693
214,1988,467
214,1987,0
214,1986,0
214,1993,3396
214,2003,737
214,2004,1777
214,2005,3042
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,4438
214,2016,5182
214,2015,2476
214,2014,1134
214,2013,1250
214,2012,1373
214,2011,607
214,2010,706
214,2009,657
214,2006,911
27,2016,2244
27,2015,1713
27,2014,2404
27,2013,2373
11,2000,2001
11,1999,2240
11,1998,2395
11,1997,2505
11,1996,3038
11,1995,3263
11,1994,1981
11,2001,2600
11,1993,1929
11,1991,1629
11,1990,1640
11,1989,1167
11,1988,397
11,1987,0
11,1986,0
11,1985,0
11,1992,2227
11,1984,0
11,2002,3160
11,2004,3377
52,2002,1
52,2001,0
52,1999,3
11,2017,3465
11,2016,3351
11,2015,3150
11,2014,4749
11,2003,3049
11,2013,4613
11,2011,4232
11,2010,4758
11,2009,4531
11,2008,4030
11,2007,3821
11,2006,2732
11,2005,2794
11,2012,3068
52,2003,6
11,1983,0
11,1981,0
10,2017,12056
10,2016,9728
10,2015,11436
10,2014,13285
10,2013,13500
10,2012,16939
10,2011,16602
11,1961,0
10,2010,11259
10,2008,20233
10,2007,19654
10,2006,9532
10,2005,12693
10,2004,11069
10,2003,9656
10,2002,7611
10,2009,11737
11,1982,0
11,1962,0
11,1964,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1963,0
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1972,0
10,2001,7144
52,2004,1
52,2006,11
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1979,0
14,1971,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1970,0
14,1962,0
14,1980,0
14,1982,0
14,1998,163
14,1997,200
14,1996,185
14,1995,153
14,1994,177
14,1993,141
14,1992,136
14,1981,0
14,1991,107
14,1989,82
14,1988,97
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1990,58
52,2005,14
14,1961,0
16,2006,0
12,2009,791
12,2008,721
12,2007,690
12,2006,706
12,2005,606
12,2001,740
12,2000,868
12,2012,1109
12,1997,600
52,2013,22
52,2012,4
52,2011,17
52,2010,13
52,2009,5
52,2008,15
52,2007,7
52,2014,16
16,2015,16
12,2013,936
12,2015,1033
13,2016,1538
13,2015,1569
13,2014,1591
13,2013,1491
13,2012,1302
13,2011,1056
13,2010,955
12,2014,931
13,2009,884
13,2006,330
13,2005,672
13,2004,455
13,2003,484
13,2002,400
13,2001,333
13,2000,299
13,2007,556
10,2000,9294
10,1999,10623
10,1998,8343
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1971,0
9,1963,0
9,1961,0
8,2017,142
8,2016,93
8,2015,127
8,2014,128
8,2013,129
8,2012,436
9,1962,0
8,2011,173
9,1972,0
9,1974,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1973,0
9,1983,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1982,0
9,1991,0
8,2005,231
7,2014,837
4,1995,4
3,2013,3
3,2012,6
3,2011,5
3,2010,12
3,2009,9
3,2008,32
4,1997,0
3,2007,13
3,2005,6
3,2004,1
3,2003,2
3,2002,0
3,2001,1
3,2000,2
3,1999,0
3,2006,8
7,2015,296
4,1998,8
4,2000,10
4,2017,25
4,2016,59
4,2015,92
4,2014,68
4,2013,44
4,2012,43
4,2011,12
4,1999,0
4,2009,23
4,2007,25
4,2006,25
4,2005,26
4,2004,16
4,2003,7
4,2002,7
4,2001,5
4,2008,18
9,1992,113
9,1993,359
9,1994,528
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1978,0
10,1970,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1969,0
10,1961,0
10,1979,0
10,1981,0
10,1997,8589
10,1996,8657
10,1995,6817
10,1994,5685
10,1993,6441
10,1992,7056
10,1991,5741
10,1980,0
10,1990,6615
10,1988,1928
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1989,7191
1,2017,2
1,2016,29
1,2015,60
9,2010,259
9,2009,356
9,2008,292
9,2007,151
9,2006,129
9,2005,98
9,2004,209
9,2011,134
9,2003,137
9,2001,501
9,2000,607
9,1999,583
9,1998,915
9,1997,861
9,1996,653
9,1995,247
9,2002,68
9,2012,12
9,2013,1944
9,2014,875
1,2014,29
1,2013,49
1,2012,86
1,2011,41
1,2010,9
1,2009,6
1,2008,27
1,2007,1
1,2006,4
1,2003,0
1,2002,3
1,2001,0
1,1999,1
1,1995,8
9,2017,1099
9,2016,33
9,2015,636
14,1999,235
50,1987,0
14,2001,239
14,2003,361
20,1996,65
20,1995,73
20,1994,46
20,1993,51
20,1992,61
20,1991,37
20,1990,27
20,1997,82
20,1989,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1988,0
20,1980,0
20,1998,82
20,2000,107
21,1961,0
20,2017,300
20,2016,354
20,2015,279
20,2014,219
20,2013,296
20,2012,258
20,1999,81
20,2011,363
20,2009,154
20,2008,248
20,2007,140
20,2004,0
20,2003,126
20,2002,111
20,2001,87
20,2010,203
21,1962,0
20,1979,0
20,1977,0
80,2013,171
80,2012,155
80,2011,149
80,2010,91
80,2009,80
80,2008,112
80,2007,86
80,2014,215
80,2006,81
80,2004,44
80,2003,34
19,2017,4
19,2015,1
19,2014,0
19,2013,0
19,2012,4
80,2005,55
20,1978,0
80,2015,174
80,2017,199
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
80,2016,191
20,1969,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1968,0
19,2011,24
21,1963,0
21,1965,0
26,2015,495
26,2014,424
26,2013,503
26,2003,105
26,2002,76
21,2017,1079
21,2016,958
26,2016,441
21,2015,1338
21,2013,1218
21,2012,1731
21,2011,1206
21,2010,1087
21,2009,662
21,2008,595
21,2007,369
21,2014,1574
21,2006,462
26,2017,519
27,1994,533
27,2012,1673
27,2011,1999
27,2010,1087
27,2009,1070
27,2008,1457
27,2007,1102
27,2006,598
27,1993,6
27,2005,482
27,2003,511
27,2002,303
27,2001,360
27,1998,68
27,1997,23
27,1996,22
27,1995,280
27,2004,331
21,1964,0
21,2005,242
21,2003,149
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1982,0
21,1974,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1973,0
21,2004,190
21,1983,0
21,1985,0
21,2002,237
21,2001,297
21,2000,260
21,1999,448
21,1998,498
21,1997,386
21,1996,168
21,1984,0
21,1995,50
21,1993,7
21,1991,136
21,1990,36
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1994,12
19,2010,11
19,2009,7
19,2007,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,39725
255,2016,35774
15,1966,0
255,2015,34834
255,2013,36122
255,2012,33843
255,2011,31024
255,2010,21494
255,2009,25672
255,2008,28158
255,2007,21373
255,2014,44930
255,2006,19453
15,1967,0
15,1969,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1968,0
15,1978,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1977,0
15,1986,0
255,2005,25366
255,2003,21209
57,1999,61
57,1998,11
14,2017,164
14,2016,222
14,2015,219
14,2014,168
14,2013,140
57,2001,116
14,2012,165
14,2010,153
14,2009,141
14,2008,156
14,2007,146
14,2006,181
14,2005,165
14,2004,279
14,2011,151
255,2004,17809
57,2002,9
57,2004,15
255,2002,17430
255,2001,14019
255,2000,12758
57,2017,3981
57,2016,3467
57,2015,2048
57,2014,470
57,2003,5
57,2013,84
57,2011,26
57,2010,46
57,2009,118
57,2008,90
57,2007,18
57,2006,15
57,2005,7
57,2012,23
15,1987,0
15,1988,2274
15,1989,3394
53,2010,4
53,2008,17
23,2013,5
23,2012,3
23,2011,2
23,2010,3
23,2008,2
53,2015,7
23,2007,1
23,2005,0
23,2003,0
23,2000,2
23,1997,1
23,1996,1
23,1993,1
23,1992,0
23,2006,0
23,1991,0
17,2013,225
17,2015,217
19,2006,0
19,2002,1
19,2001,1
19,2000,0
19,1999,0
19,1998,2
19,1994,2
17,2014,232
19,1993,2
18,2016,290
18,2015,22
18,2014,11
18,2012,19
18,2010,4
17,2017,207
17,2016,202
18,2017,10
23,1990,0
23,1989,0
23,1988,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,12023
23,1967,0
15,1998,15052
15,1996,11730
15,1995,9571
15,1994,8473
15,1993,4287
15,1992,5583
15,1991,6082
15,1990,3895
15,1997,9975
23,1968,0
23,1969,0
23,1970,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
14,2002,238
50,1988,119
46,2013,14
50,1990,245
75,2016,2
75,2015,8
75,2014,10
75,2013,5
75,2012,4
75,2011,2
75,2010,4
74,2006,2
74,2005,4
74,2004,0
74,2003,0
74,2002,5
74,2001,3
