geo,year,rice_paddy_equivalent_stock_variation_cce
5402,2005,-218
5402,2006,0
5402,2007,0
5402,1996,-3151
5403,1983,191780
5401,1980,-277486
5401,1978,-33746
5305,2005,-57951
5305,2006,-1135220
5305,2007,-246197
5305,2008,-766007
5305,2009,17041
5305,2010,-745422
5305,2011,-92421
5305,2012,-243432
5305,2013,-417112
5400,1961,-46984
5400,1962,-53773
5400,1963,-128863
5400,1964,-93540
5400,1965,68340
5400,1966,-308470
5400,1967,-106156
5400,1968,114205
5400,1969,-445112
5400,1970,117535
5400,1971,58115
5400,1972,216903
5400,1973,-298461
5400,1974,351
5305,2004,-292007
5305,2003,901095
5305,2002,-258578
5305,2001,-558587
5305,1977,3213
5502,1994,4081
5305,1978,-280748
5305,1979,-127553
5305,1980,-119440
5305,1981,-64329
5305,1982,-162050
5305,1983,-12139
5305,1984,-30501
5305,1985,26934
5305,1986,104067
5400,1975,91199
5305,1987,51262
5305,1989,161534
5305,1990,297685
5305,1991,265456
5305,1992,-38313
5305,1993,-543079
5305,1994,238410
5305,1996,10914
5305,1997,-434482
5305,1998,-291515
5305,1999,-317120
5305,2000,-513367
5305,1988,133036
5400,1976,-121767
5400,1977,162374
5400,1978,-371319
5400,2007,-127533
5400,2008,-50934
5400,2009,-512418
5400,2010,221528
5400,2011,-147462
5400,2012,-71687
5400,2013,102271
5401,1961,-8831
5401,1962,-14888
5401,1963,-122653
5401,1964,-3060
5400,2006,-34399
5401,1965,-23061
5401,1967,-37868
5401,1968,11621
5401,1969,-42442
5401,1970,-26701
5401,1971,-104959
5401,1972,1679
5401,1973,-24479
5401,1974,807
5401,1975,-68177
5401,1976,-29242
5401,1977,13452
5401,1966,-70186
5401,1979,-51935
5400,2005,75490
5400,2003,-69265
5400,1979,-199674
5400,1980,-77433
5400,1981,-698621
5400,1982,-451251
5400,1983,573926
5400,1984,135624
5400,1985,17820
5400,1986,77932
5400,1987,271945
5400,1988,43089
5400,1989,-57158
5400,2004,-358711
5400,1990,-83038
5400,1992,343999
5400,1993,123404
5400,1994,-89167
5400,1995,414512
5400,1996,-570675
5400,1997,-34378
5400,1998,156799
5400,1999,106283
5400,2000,118466
5400,2001,-93305
5400,2002,49237
5400,1991,-49239
5403,1984,-177024
5305,1995,174162
5403,1986,46677
5501,1967,-34849
5501,1968,-16667
5501,1969,-58788
5501,1970,4187
5501,1971,-61157
5501,1972,77879
5501,1973,24242
5501,1974,-113077
5501,1975,-41538
5501,1976,769
5501,1977,-23077
5501,1978,20000
5501,1979,-217692
5501,1980,257692
5501,1981,-157692
5501,1982,115385
5501,1983,219231
5501,1984,-131628
5501,1985,-238486
5501,1986,249226
5501,1987,181360
5501,1988,-104335
5501,1989,-101876
5501,1966,-43939
5501,1965,-4545
5501,1964,-6061
5501,1963,0
5500,1992,-194296
5500,1993,13562
5500,1994,92408
5500,1995,-26121
5500,1996,178443
5500,1997,-110464
5500,1998,-129052
5500,1999,18721
5500,2000,253590
5500,2001,-324869
5500,2002,-390711
5501,1990,-59051
5500,2003,51118
5500,2005,-56612
5500,2006,-234540
5500,2007,340028
5500,2008,185429
5500,2009,55786
5500,2010,1845
5500,2011,-6964
5500,2012,115205
5500,2013,-82992
5501,1961,24243
5501,1962,-24242
5500,2004,-211262
5501,1991,17263
5501,1992,-191935
5501,1993,17742
5502,1969,-2260
5502,1970,2106
5502,1971,-3103
5502,1972,-3235
5502,1973,4206
5502,1974,3417
5502,1975,6220
5502,1976,750
5502,1977,-4411
5502,1978,2027
5502,1979,-4842
5502,1968,-3192
5502,1980,-3534
5502,1983,-591
5502,1984,-1697
5502,1985,-14390
5502,1986,-826
5502,1987,5329
5502,1988,-9245
5502,1989,-8164
5502,1990,999
5502,1992,-4585
5403,1985,-92709
5502,1991,3696
5502,1981,1320
5500,1991,23233
5502,1967,-2941
5502,1965,-3825
5501,1994,86828
5501,1995,-19639
5501,1996,190357
5501,1997,-77495
5501,1998,-94744
5501,1999,25318
5501,2000,247329
5501,2001,-314928
5501,2002,-412928
5501,2003,46119
5501,2004,-220837
5502,1966,-453
5501,2005,-38710
5501,2007,340883
5501,2008,199407
5501,2009,69034
5501,2010,11454
5501,2011,-12576
5501,2012,116704
5501,2013,-82992
5502,1961,-767
5502,1962,-769
5502,1963,-771
5502,1964,-769
5501,2006,-253226
5500,1990,-61351
5502,1982,2727
5500,1988,-111905
5404,1962,-24612
5404,1963,-43474
5404,1964,-55233
5404,1965,-25579
5404,1966,-123547
5404,1967,-5933
5404,1968,483
5404,1969,-17484
5404,1970,44377
5404,1971,18969
5404,1972,8378
5404,1973,-66517
5404,1974,-29972
5404,1975,72427
5404,1976,-69841
5404,1977,21981
5404,1978,-55634
5404,1979,26324
5404,1980,7319
5404,1981,20722
5404,1982,68902
5404,1983,-11464
5404,1984,-19624
5404,1961,-30356
5403,2013,130666
5403,2012,-67682
5403,2011,-66936
5403,1988,-29014
5500,1989,-107391
5403,1989,-95138
5403,1987,221729
5403,1990,-143071
5403,1991,245684
5403,1992,357540
5403,1993,115814
5403,1995,241319
5403,1996,-496558
5403,1997,43338
5404,1985,-85361
5403,1998,82921
5403,2000,110119
5403,2001,-24578
5403,2002,100734
5403,2003,30568
5403,2004,-260239
5403,2005,82609
5403,2006,-7659
5403,2007,-129569
5403,2008,36592
5403,2009,-410668
5403,2010,175443
5403,1999,129859
5404,1986,58158
5403,1994,-45764
5404,1988,83272
5500,1964,-7355
5500,1965,-7846
5500,1966,-45262
5500,1967,-37670
5500,1968,-19109
5500,1969,-61048
5500,1970,5919
5500,1971,-63885
5500,1972,73194
5500,1973,28249
5500,1974,-108311
5500,1963,-771
5500,1975,-38517
5500,1977,-28988
5500,1978,21877
5500,1979,-222684
5500,1980,249486
5500,1982,120821
5500,1983,219165
5500,1987,181466
5500,1984,-133325
5404,1987,64385
5500,1985,-252876
5500,1986,249045
5500,1976,1819
5500,1962,-25012
5500,1981,-154078
5404,2013,-33996
5404,1990,47525
5500,1961,23476
5404,1992,-39191
5404,1993,62462
5404,1994,-27964
5404,1996,3476
5404,1997,27112
5404,1998,31670
5404,1999,55100
5404,2000,-19030
5404,2001,-38459
5404,2002,-17311
5404,1995,147685
5404,2004,-61989
5404,2012,-50511
5404,2011,-37612
5404,2010,14894
5404,2003,-73147
5404,2009,-86422
5404,2008,-63320
5404,1991,-330538
5404,1989,-20665
5404,2005,-11620
5404,2006,-17991
5404,2007,2655
183,1971,-30769
183,1987,0
183,1986,-30769
183,1985,-46154
183,1984,0
183,1983,0
183,1982,0
183,1981,16923
183,1969,0
183,1980,18462
183,1979,-21539
183,1978,-13846
183,1977,16923
183,1975,-27692
183,1974,21538
183,1973,-21538
183,1972,30770
183,1970,0
183,1988,0
183,1968,7692
183,1976,10769
183,2000,15384
183,1990,0
183,2012,23077
183,2013,0
183,2011,-46154
183,2010,18609
183,1967,-7692
183,2009,-30916
183,2008,-23077
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,865
183,2001,0
183,1999,23077
183,1998,3536
183,1997,-23078
183,1996,-18750
183,1995,0
183,1994,0
183,1993,0
183,1992,-1038
183,1991,0
183,1989,76924
183,1966,0
146,1995,1800
183,1964,0
117,2011,486111
117,2010,347222
117,2009,-277778
117,2008,-625000
117,2007,-118056
117,2006,-416667
117,2005,-475000
117,2004,-805556
117,2003,-208333
117,2002,-469444
117,2001,-943301
117,2000,-799755
117,1999,-400000
117,1998,-41667
117,1997,-593056
117,1996,-359722
117,1995,415278
185,1992,0
117,1994,-69444
117,1993,444444
117,1992,-194444
117,2012,694444
117,2013,416667
146,1992,0
146,1993,-1200
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
183,1965,0
146,2006,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,400
146,1994,-1000
146,2005,0
185,1993,0
184,1993,3125
185,1995,0
188,1962,-150
188,1961,-150
184,2013,38
184,2012,-38
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,7813
184,1998,-7814
184,1997,0
184,1996,0
184,1995,0
188,1963,300
188,1964,-450
188,1965,-300
188,1966,-150
188,1987,-375
188,1986,0
117,1991,-151389
188,1985,0
188,1984,0
188,1983,525
188,1982,555
188,1981,0
188,1980,195
188,1979,0
184,1994,0
188,1978,-105
188,1976,-375
188,1975,300
188,1974,-450
188,1973,195
188,1972,150
188,1971,-45
188,1970,0
188,1969,600
188,1968,-300
188,1967,-150
188,1977,-195
185,1994,0
184,1992,-3125
184,1990,0
184,1963,0
184,1962,0
184,1961,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,6279
185,2008,-6279
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,3925
185,2000,46154
185,1999,-50079
185,1998,56923
185,1997,-33846
185,1996,-23077
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1989,0
184,1988,3906
184,1987,4688
184,1986,-3906
184,1985,-2344
184,1984,-2344
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1991,0
184,1979,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1978,0
117,1990,-958333
173,1988,16982
117,1988,-555555
173,1964,11124
173,1963,-61304
173,1962,6567
173,1961,8576
171,2013,491287
171,2012,-122008
171,2011,935840
171,2010,-1353592
171,2009,-204787
171,2008,-876750
171,2007,-62869
171,2006,13284
171,2005,185713
171,2004,581394
171,2003,288778
171,2002,-106723
171,2001,-29248
171,2000,414009
171,1999,-3580
171,1998,-542794
171,1997,-186842
173,1965,-15757
173,1966,-10448
173,1967,-7088
173,1968,-1925
173,1991,19573
173,1990,12294
173,1989,21171
173,1987,26498
173,1986,15703
173,1985,151
173,1984,-44222
173,1983,10873
173,1982,3651
173,1981,-29319
171,1996,-461960
173,1980,17559
173,1978,-3184
173,1977,39036
173,1976,-50237
173,1975,-8531
173,1974,7069
173,1973,18489
173,1972,-10468
173,1971,-12681
173,1970,7100
173,1969,-1633
173,1979,11741
173,1992,570
171,1995,200798
171,1993,428349
171,1966,386237
171,1965,-221232
171,1964,28295
171,1963,-11135
171,1962,125085
171,1961,-57603
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,25
170,2008,-25
170,2007,0
170,2006,0
170,2005,0
170,2004,140391
170,2003,-138085
170,2002,-138361
170,2001,0
188,1988,75
170,2000,6304
171,1967,-291207
171,1968,324431
171,1969,-614947
171,1970,-465574
171,1992,376876
171,1991,-276973
171,1990,-736758
171,1989,298809
171,1988,297865
171,1987,862745
171,1986,-342871
171,1985,-869474
171,1984,339786
171,1983,69714
171,1994,-32073
171,1982,-386571
171,1980,372900
171,1979,-442020
171,1978,-491577
171,1977,-452895
171,1976,165860
171,1975,293666
171,1974,382294
171,1973,204110
171,1972,419639
171,1971,-489573
171,1981,53549
117,1989,-695833
173,1993,-10780
173,1995,5573
117,1961,-486111
174,2013,-7143
174,2012,-14286
174,2011,14286
174,2010,26050
174,2009,7143
174,2008,-22059
174,2007,0
174,2006,22059
174,2005,-22059
174,2004,21008
174,2003,14286
174,2002,21429
174,2001,7143
174,2000,7143
174,1999,0
174,1998,-7143
174,1997,-28571
174,1996,-85714
174,1995,-35714
174,1994,-35714
117,1962,486111
117,1963,-375000
117,1964,-397222
117,1965,0
117,1987,251389
117,1986,-40278
117,1985,-97222
117,1984,208333
117,1983,0
117,1982,0
117,1981,-2777778
117,1980,1872222
117,1979,0
117,1978,0
174,1993,-14286
117,1977,0
117,1975,0
117,1974,479167
117,1973,470833
117,1972,0
117,1971,-451389
117,1970,0
117,1969,-1077778
117,1968,636111
117,1967,413889
117,1966,-277778
117,1976,0
173,1994,5327
174,1992,54286
174,1990,8571
174,1963,-20126
174,1962,179
174,1961,-17269
173,2013,-3615
173,2012,8805
173,2011,15319
173,2010,11438
173,2009,17276
173,2008,5924
173,2007,-2865
173,2006,-2678
173,2005,-4625
173,2004,-11456
173,2003,-1036
173,2002,-16915
173,2001,-1754
173,2000,-15424
173,1999,-27885
173,1998,-3118
173,1997,-36389
173,1996,-21747
174,1964,-9875
174,1965,14286
174,1966,-7353
174,1967,12857
174,1989,37479
174,1988,9874
174,1987,80378
174,1986,65336
174,1985,6723
174,1984,-17983
174,1983,15126
174,1982,-63235
174,1981,-23698
174,1980,4706
174,1991,7143
174,1979,-54706
174,1977,421
174,1976,-21429
174,1975,-25924
174,1974,30000
174,1973,23707
174,1972,-7563
174,1971,7563
174,1970,-8866
174,1969,-28991
174,1968,-14706
174,1978,11429
188,1989,-75
193,1998,750
188,1991,-600
194,2004,-334159
194,2003,61979
194,2002,55942
194,2001,-70341
194,2000,-137024
194,1999,-79286
194,1998,-80377
194,1997,-96724
194,1996,-139214
194,1995,2671
194,1994,105421
194,1993,-111599
194,1992,11165
194,1991,75782
194,1990,29581
194,1989,75022
194,1988,72213
194,1987,674
194,1986,123216
194,1985,2366
194,1984,-62519
194,2005,-337407
194,2006,-29593
194,2007,-46784
194,2008,-381840
195,1977,20000
195,1976,-20000
195,1975,74627
195,1974,-74627
195,1973,0
195,1972,37500
195,1971,-37500
195,1970,37500
195,1969,-37500
195,1968,20000
194,1983,-59913
195,1967,-7500
195,1965,6250
195,1964,-6250
195,1963,0
195,1962,0
195,1961,0
194,2013,-232164
194,2012,-163471
194,2011,-57423
194,2010,-316097
194,2009,-369042
195,1966,-12500
195,1978,-50000
194,1982,-24039
194,1980,-12439
193,2006,725
193,2005,288
193,2004,1187
193,2003,-1350
193,2002,-2249
193,2001,-2249
193,2000,0
193,1999,1799
193,1997,3748
193,1996,-2099
193,1995,0
193,1994,-450
193,1993,-1199
193,1992,-2249
193,1991,-450
193,1990,1349
193,1989,-2099
193,1988,2999
193,1987,-2999
193,1986,1649
193,1985,-1649
193,2007,662
193,2008,-4060
193,2009,-8735
193,2010,-2875
194,1979,-44109
194,1978,-213043
194,1977,86330
194,1976,-48124
194,1975,149901
194,1974,40601
194,1973,65601
194,1972,35963
194,1971,-79110
194,1970,-88634
194,1981,-39990
194,1969,-21066
194,1967,2254
194,1966,-27680
194,1965,-31929
194,1964,24431
194,1963,-12642
194,1962,-48520
194,1961,26224
193,2013,0
193,2012,-3750
193,2011,-2875
194,1968,-30321
193,1984,0
195,1979,0
195,1981,0
197,1978,-50769
197,1977,-30769
197,1976,-17092
197,1975,-13438
197,1974,-39700
197,1973,-4615
197,1972,23462
197,1971,-9385
197,1970,-35308
197,1969,-47054
197,1968,26515
197,1967,-43231
197,1966,-44231
197,1965,-26000
197,1964,-30462
197,1963,-27562
197,1962,-50976
197,1961,0
186,2005,0
186,2004,100
186,2003,-200
197,1979,-33846
197,1980,-13000
197,1981,13000
197,1982,-69654
170,1999,-31189
197,2003,53846
197,2002,84615
197,2001,196154
197,2000,320001
197,1999,182307
197,1998,98846
197,1997,23462
197,1996,-45769
197,1995,-57692
186,2002,0
197,1994,-80769
197,1992,48846
197,1991,-30769
197,1990,-7692
197,1989,-1723
197,1988,14213
197,1987,17776
197,1986,-48835
197,1985,27983
197,1984,36063
197,1983,74069
197,1993,30769
195,1980,50000
186,2001,0
186,1999,0
195,2002,0
195,2001,0
195,2000,119403
195,1999,-119403
195,1998,0
195,1997,104477
195,1996,-104477
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,2003,-149254
195,2004,74627
195,2005,-183582
195,2006,220896
186,1998,0
186,1997,8
186,1996,-8
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,49
272,2012,-49
272,2011,0
186,2000,0
272,2010,0
272,2008,0
272,2007,0
272,2006,0
195,2013,-320895
195,2012,-268656
195,2011,29851
195,2010,-149254
195,2009,-32836
195,2008,-319404
195,2007,-167165
272,2009,0
193,1983,450
193,1982,-450
193,1981,750
189,2010,0
189,2009,125
189,2008,125
189,2007,0
189,2006,0
189,2005,-175
189,2004,0
189,2003,-75
189,2002,225
189,2001,-150
189,2000,-350
189,1999,225
189,1998,-450
189,1997,-500
189,1996,-62
189,1995,-912
189,1994,-1874
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,2011,0
189,2012,125
189,2013,375
191,1961,0
191,1983,-300
191,1982,-150
191,1981,450
191,1980,600
191,1979,0
191,1978,-600
191,1977,150
191,1976,-600
191,1975,0
191,1974,975
189,1989,0
191,1973,-150
191,1971,-750
191,1970,300
191,1969,-150
191,1968,-150
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1972,-75
191,1984,150
189,1988,0
189,1986,0
188,2012,-45
188,2011,105
188,2010,750
188,2009,900
188,2008,975
188,2007,450
188,2006,150
188,2005,630
188,2004,-330
188,2003,-750
188,2002,300
188,2001,-450
188,2000,375
188,1999,225
188,1998,-3748
188,1997,0
188,1996,150
188,1995,225
188,1994,150
188,1993,-600
188,1992,-600
188,2013,375
189,1961,0
189,1962,0
189,1963,0
189,1985,0
189,1984,0
189,1983,300
189,1982,600
189,1981,900
189,1980,-900
189,1979,450
189,1978,-450
189,1977,150
189,1976,0
189,1987,0
189,1975,-150
189,1973,-300
189,1972,300
189,1971,-300
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1974,0
191,1985,-900
191,1986,450
191,1987,300
244,2007,0
244,2006,3623
244,2005,-290
244,2004,0
244,2003,-1159
244,2002,-2319
244,2001,-1449
244,2000,-725
244,1999,3188
244,1998,-725
244,1997,290
244,1996,-2609
244,1995,-1449
244,1994,0
244,1993,0
244,1992,2899
244,1991,1449
244,1990,-2849
244,1989,1449
244,1988,1449
244,1987,-2899
244,2008,2174
244,2009,-22464
244,2010,3188
244,2011,2899
193,1980,-750
193,1979,900
193,1978,-900
193,1977,0
193,1976,375
193,1975,375
193,1974,375
193,1973,0
193,1972,0
193,1971,0
244,1986,870
193,1970,150
193,1968,-225
193,1967,-225
193,1966,-225
193,1965,-600
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,0
244,2012,0
193,1969,0
244,1985,0
244,1984,0
244,1983,0
191,2009,1475
191,2008,-5800
191,2007,-6263
191,2006,826
191,2005,1187
191,2004,-5925
191,2003,-3125
191,2002,-8649
191,2001,375
191,2000,-1823
191,2010,7787
191,1999,-6797
191,1997,-3748
191,1996,600
191,1995,750
191,1994,4498
191,1993,-5247
191,1992,9895
191,1991,-750
191,1990,1049
191,1989,-5247
191,1988,-4498
191,1998,-4498
188,1990,-600
191,2011,2838
191,2013,5180
244,1982,1884
244,1981,870
244,1980,-1449
244,1979,0
244,1978,0
244,1977,-1499
244,1976,0
244,1975,-2899
244,1974,0
244,1973,1449
191,2012,5656
244,1972,-1449
244,1970,0
244,1969,0
244,1968,0
244,1967,870
244,1966,-870
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
244,1971,0
170,1998,-43758
156,2004,131
170,1996,-6250
151,2009,-769
151,2008,0
151,2007,-769
151,2006,1923
151,2005,2231
151,2004,0
151,2003,-846
151,2002,-769
151,2001,1538
151,2000,2308
151,1999,-3385
151,1998,13846
151,1997,20000
151,1996,10769
151,1995,27692
151,1994,-80000
151,1993,1538
151,1992,18462
151,1991,-3077
151,1990,-7692
151,1989,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1985,-1499
153,1984,0
153,1983,0
153,1982,900
153,1981,-900
153,1980,0
153,1979,0
153,1978,750
153,1977,0
153,1976,750
151,1988,-2308
153,1975,750
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,-1499
153,1967,150
153,1966,-900
153,1965,0
153,1964,0
153,1974,750
153,1986,0
151,1987,0
151,1985,-1538
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,7353
150,2005,5515
150,2004,-12868
150,2003,1838
150,2002,-1838
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,2012,0
150,2013,0
151,1961,0
151,1962,0
151,1984,0
151,1983,0
151,1982,-2308
151,1981,0
151,1980,0
151,1979,0
151,1978,4615
151,1977,-2308
151,1976,-2308
151,1975,0
151,1986,-4614
151,1974,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1973,0
150,1990,0
153,1987,1499
153,1989,0
156,2008,-572
156,2007,-245
156,2006,0
156,2005,0
197,2004,153846
156,2003,-655
156,2002,-25
156,2001,-5250
156,2000,-4283
156,1999,-2101
156,1998,5256
156,1997,3150
156,1996,1648
156,1995,1329
156,1994,-1075
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,2009,-1127
156,2010,163
156,2011,327
156,2012,1422
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
156,1987,1390
157,1971,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,33
157,1970,0
153,1988,-750
156,1986,-600
156,1984,-378
153,2010,0
153,2009,0
153,2008,0
153,2007,150
153,2006,300
153,2005,300
153,2004,-975
153,2003,150
153,2002,150
153,2001,150
153,2000,150
153,1999,1424
153,1998,1199
153,1997,2249
153,1996,-2399
153,1995,-2249
153,1994,0
153,1993,-600
153,1992,-1499
153,1991,2249
153,1990,-750
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1985,-390
156,1973,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1972,0
157,1982,0
150,1989,0
150,1987,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,1349206
28,2012,817460
28,2011,658730
28,2010,-1706349
28,2009,-2000000
28,2008,555556
28,2007,-1166667
28,2006,-1285714
28,2005,-1031746
28,2004,-555556
28,2003,-777778
28,2002,833334
28,2001,500000
28,2000,-1111111
28,1999,-1269841
28,1998,500000
28,1997,500000
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
28,1996,-317460
147,1980,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1979,0
147,1991,0
28,1995,-634921
28,1993,-476191
28,1966,952381
28,1965,-158730
28,1964,-158730
28,1963,-158730
28,1962,-63492
28,1961,349206
144,2013,-76923
144,2012,0
144,2011,46154
144,2010,107692
144,2009,-123077
144,2008,76924
144,2007,-153846
144,2006,-153848
144,2005,0
144,2004,-76923
144,2003,0
144,2002,76925
144,2001,46154
144,2000,-15385
144,1999,-15385
28,1967,-634921
28,1968,-476190
28,1969,-158730
28,1970,158730
28,1992,507936
28,1991,825397
28,1990,309524
28,1989,-793651
28,1988,500000
28,1987,833333
28,1986,-317460
28,1985,-317460
28,1984,-317460
28,1983,-317460
28,1994,158730
28,1982,-317460
28,1980,79365
28,1979,1587301
28,1978,396825
28,1977,500000
28,1976,238095
28,1975,-396825
28,1974,-317460
28,1973,-476190
28,1972,1111111
28,1971,634921
28,1981,-317460
150,1988,0
147,1992,0
147,1994,0
149,2013,-174225
149,2012,-683671
149,2011,4072
149,2010,440006
149,2009,-44238
149,2008,-75010
149,2007,381872
149,2006,-38451
149,2005,-62511
149,2004,-127128
149,2003,-33793
149,2002,-33953
149,2001,-107515
149,2000,-536678
149,1999,66433
149,1998,32636
149,1997,56120
149,1996,-182891
149,1995,-151520
149,1994,357607
149,1993,-237550
150,1961,0
150,1962,-5882
150,1963,5882
150,1964,-11765
150,1986,0
150,1985,0
150,1984,4412
150,1983,30882
150,1982,30882
150,1981,-5882
150,1980,-1471
150,1979,-5882
150,1978,-5882
150,1977,4412
149,1992,505250
150,1976,-51470
150,1974,4412
150,1973,-10294
150,1972,0
150,1971,0
150,1970,0
150,1969,7353
150,1968,0
150,1967,7353
150,1966,-14706
150,1965,11765
150,1975,5882
147,1993,0
149,1991,-6378
149,1989,71341
149,1962,-106767
149,1961,-120540
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,4732
147,2008,2206
147,2007,2206
147,2006,2941
147,2005,0
147,2004,-10294
147,2003,3698
147,2002,3994
147,2001,-5464
147,2000,-1034
147,1999,-1493
147,1998,-747
147,1997,-747
147,1996,0
147,1995,0
149,1963,-122670
149,1964,-55775
149,1965,-111660
149,1966,43376
149,1988,70365
149,1987,66155
149,1986,325278
149,1985,68341
149,1984,60493
149,1983,-197767
149,1982,433016
149,1981,-129844
149,1980,-148916
149,1979,220140
149,1990,-321214
149,1978,-26185
149,1976,-162333
149,1975,-489431
149,1974,-397046
149,1973,-25728
149,1972,45558
149,1971,-116567
149,1970,-49606
149,1969,-5298
149,1968,47886
149,1967,42142
149,1977,50819
157,1983,0
157,1984,0
157,1985,0
166,1973,-20200
166,1972,-8900
166,1971,-14800
166,1970,25400
166,1969,4557
166,1968,-21191
166,1967,5074
166,1966,3795
166,1965,-25172
166,1964,-4543
166,1963,4054
166,1962,-4603
166,1961,1095
165,2013,-137960
165,2012,1127918
165,2011,80043
165,2010,3304573
165,2009,-1196749
165,2008,-1883178
165,2007,318240
165,2006,529606
166,1974,10800
166,1975,20900
166,1976,-16800
166,1977,-4250
166,1999,-7004
166,1998,-16203
166,1997,-3424
166,1996,-828
166,1995,17085
166,1994,-14469
166,1993,5980
166,1992,2323
166,1991,-35874
166,1990,-34084
165,2005,-341769
166,1989,-30387
166,1987,-49007
166,1986,51505
166,1985,14220
166,1984,10522
166,1983,939
166,1982,-14901
166,1981,-13550
166,1980,-21357
166,1979,-1490
166,1978,0
166,1988,18136
166,2000,-54918
165,2004,-354260
165,2002,-476113
165,1975,26381
165,1974,22315
165,1973,23973
165,1972,27588
165,1971,21673
165,1970,22058
165,1969,24631
165,1968,18413
165,1967,11952
165,1966,11182
165,1965,10907
165,1964,10566
165,1963,9415
165,1962,7637
165,1961,8725
221,2013,0
221,2012,7496
221,2011,7496
221,2010,44978
221,2009,7496
221,2008,-194903
165,1976,64384
165,1977,213451
165,1978,-611982
165,1979,-204466
165,2001,1755088
165,2000,-433155
165,1999,-1063078
165,1998,-894633
165,1997,-254290
165,1996,-700989
165,1995,189491
165,1994,182440
165,1993,-1167293
165,1992,274757
165,2003,8822
165,1991,101299
165,1989,-274221
165,1988,704381
165,1987,404242
165,1986,-518955
165,1985,-71324
165,1984,273394
165,1983,-212236
165,1982,-161004
165,1981,-32321
165,1980,191863
165,1990,-850205
221,2007,0
166,2001,11065
166,2003,-3273
170,1969,150509
170,1968,21381
170,1967,-171574
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,9000
169,2012,76000
169,2011,-28000
169,2010,-50000
169,2009,12746
169,2008,5149
169,2007,30746
169,2006,17343
169,2005,17000
169,2004,-13529
169,2003,-19206
169,2002,-24118
170,1970,0
170,1971,-21706
170,1972,-7209
170,1973,28848
170,1995,-40
170,1994,0
170,1993,102641
170,1992,71716
170,1991,213400
