geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie
153,1962,26.95
153,1963,26.95
153,1964,32.73
153,1976,14.44
153,1965,26.95
153,1967,21.27
153,1968,20.86
153,1969,21.3
153,1970,25.02
153,1971,21.37
153,1972,22.02
153,1973,22.38
153,1974,21.42
153,1966,28.87
157,1973,33.31
157,1974,35.26
157,1975,36.85
159,1974,37.95
159,1975,30.74
159,1976,25.73
159,1977,25.49
159,1978,22.52
159,1979,24.62
159,1980,29.95
159,1981,31.41
159,1982,32.78
159,1983,34.04
159,1984,39.94
159,1985,44.85
159,1986,53.84
159,1987,58.56
159,1988,61.35
159,1989,69.98
159,1990,66.78
159,1973,30.62
159,1972,21.69
159,1971,29.97
159,1970,32.12
158,2008,140.03
158,2009,102.07
158,2010,150.65
158,2011,105.17
158,2012,153
158,2013,124.28
158,2014,140.13
158,2015,154.9
159,1991,71.22
158,2016,163.64
159,1962,29.58
159,1963,29.1
159,1964,28.71
159,1965,29.89
159,1966,21.78
159,1967,26.86
159,1968,26.87
159,1969,31.54
159,1961,27.85
159,1992,74.8
159,1993,75.86
159,1994,75.04
162,1961,45.17
162,1962,33.72
162,1963,42.37
162,1964,44.6
162,1965,43.27
162,1966,35.4
162,1967,43.92
162,1968,57.77
159,2016,97.47
162,1969,45.14
162,1971,60.42
162,1972,56.69
162,1973,63.85
162,1974,77.91
162,1975,54.46
162,1976,60.39
162,1977,76.81
162,1978,80.22
162,1970,57.9
158,2007,110.59
159,2015,99.31
159,2013,76.43
159,1995,83.91
159,1996,82.08
159,1997,83.35
159,1998,84.06
159,1999,85.2
159,2000,82.3
159,2001,76.17
159,2002,81.02
159,2014,95.55
159,2003,86.16
159,2005,98.65
159,2006,109.22
159,2007,101.6
159,2008,114.66
159,2009,81.08
159,2010,94.8
159,2011,79.54
159,2012,84.18
159,2004,92.13
158,2006,116.19
158,2005,105.47
158,2004,78.34
157,1998,78.47
157,1999,65.76
157,2000,90.6
157,2001,84.69
157,2002,101.94
157,2003,109.99
157,2004,89.46
157,2005,108.14
157,1997,73.05
157,2006,102.4
157,2008,90.19
157,2009,105.17
157,2010,119.65
157,2011,119.9
157,2012,118.14
157,2013,112.84
157,2014,101.97
157,2015,95.73
157,2007,96
157,2016,100.11
157,1996,76.76
157,1994,60.23
157,1976,31.52
157,1977,31.96
157,1978,41.56
157,1979,39.46
157,1980,42.12
157,1981,51.77
157,1982,53.17
157,1983,51.7
157,1995,72.05
157,1984,50.26
157,1986,50.82
157,1987,49.79
157,1988,52.71
157,1989,50.05
157,1990,51.71
157,1991,45.14
157,1992,55.43
157,1993,66.95
157,1985,55.7
150,1969,85.28
158,1961,30.48
158,1963,38.2
158,1986,53.93
158,1987,41.98
158,1988,69.24
158,1989,53.98
158,1990,63.19
158,1991,65.64
158,1992,68.16
158,1993,67.16
158,1985,54.29
158,1994,54.93
158,1996,61.6
158,1997,54.41
158,1998,86.99
158,1999,83.16
158,2000,62.32
158,2001,90.48
158,2002,96.88
158,2003,98.36
158,1995,65.58
158,1962,36.37
158,1984,31.48
158,1982,49.6
158,1964,38.67
158,1965,30.73
158,1966,32.96
158,1967,39.84
158,1968,29
158,1969,41.57
158,1970,33.39
158,1971,36.48
158,1983,50.18
158,1972,34.04
158,1974,33.23
158,1975,25.15
158,1976,39.12
158,1977,43.58
158,1978,44.41
158,1979,47.53
158,1980,51.48
158,1981,49.18
158,1973,24
162,1979,78.38
150,1968,86.94
150,1966,84.8
143,2010,105.21
143,2011,117.99
143,2012,73.63
143,2013,134.41
143,2014,95.47
143,2015,158.81
143,2016,50.12
144,1961,49.49
144,1962,46.91
144,1963,51.28
144,1964,52.11
144,1965,52.91
144,1966,54.69
144,1967,59.6
144,1968,54.34
144,1969,55.11
144,1970,53.47
143,2009,139.06
143,2008,73.23
143,2007,34.07
143,2006,125.59
143,1988,103.53
143,1989,97.01
143,1990,83.26
143,1991,114.37
143,1992,39.12
143,1993,37.87
143,1994,127.57
143,1995,23.84
144,1971,51.9
143,1996,133.84
143,1998,89.53
143,1999,50.95
143,2000,27.59
143,2001,63.37
143,2002,71.14
143,2003,106.84
143,2004,115.53
143,2005,58.88
143,1997,54.79
144,1972,58.44
144,1973,69.15
144,1974,62.61
144,1997,115.98
144,1998,127.64
144,1999,135.12
144,2000,119.23
144,2001,112.66
144,2002,97.84
144,2003,110.12
144,2004,95.68
144,1996,103.1
144,2005,81.32
144,2007,104.07
144,2008,103.81
144,2009,164.07
144,2010,206.76
144,2011,216.47
144,2012,198.81
144,2013,105.94
144,2014,126.21
144,2006,123
143,1987,58.02
144,1995,84.46
144,1993,56.51
144,1975,43.86
144,1976,54.92
144,1977,55.08
144,1978,50.13
144,1979,46.92
144,1980,50.31
144,1981,50.55
144,1982,48.61
144,1994,60.81
144,1983,48.11
144,1985,56.85
144,1986,62.93
144,1987,45.01
144,1988,44.39
144,1989,47.72
144,1990,56.61
144,1991,41.46
144,1992,18.97
144,1984,51.16
144,2015,109.38
143,1986,101.12
143,1984,49.5
142,1979,13.36
142,1980,13.36
142,1981,13.36
142,1982,24.04
142,1983,24.04
142,1984,25.38
142,1985,26.71
142,1986,26.71
142,1987,26.71
142,1988,33.39
142,1989,33.39
142,1990,37.4
142,1991,40.07
142,1992,40.07
142,1993,46.31
142,1994,53.14
142,1995,57.99
142,1978,13.36
142,1977,13.36
142,1976,13.36
142,1975,13.36
273,2013,52.47
273,2014,52.8
273,2015,46.39
273,2016,48.94
142,1961,13.36
142,1962,13.36
142,1963,13.36
142,1964,13.36
142,1996,58.66
142,1965,13.36
142,1967,13.36
142,1968,13.36
142,1969,13.36
142,1970,13.36
142,1971,13.36
142,1972,13.36
142,1973,13.36
142,1974,13.36
142,1966,13.36
142,1997,62.73
142,1998,66.93
142,1999,71.19
143,1966,29.48
143,1967,46.03
143,1968,81.44
143,1969,52.62
143,1970,55.52
143,1971,68.78
143,1972,66.67
143,1973,43.21
143,1965,45.75
143,1974,61.56
143,1976,73.28
143,1977,37.54
143,1978,61.14
143,1979,53.29
143,1980,58.27
143,1981,27.73
143,1982,63.1
143,1983,47.75
143,1975,48.9
143,1985,68.06
143,1964,44.53
143,1962,45.97
142,2000,75.33
142,2001,79.94
142,2002,84.75
142,2003,89.79
142,2004,93.99
142,2005,99.94
142,2006,106.07
142,2007,108.33
143,1963,49.73
142,2008,119.86
142,2010,136.62
142,2011,145.43
142,2012,160.28
142,2013,160.28
142,2014,171.62
142,2015,181.27
142,2016,165.88
143,1961,20.61
142,2009,128.1
144,2016,122.62
28,1961,24.5
28,1962,27.53
149,1961,43.1
149,1962,43.2
149,1963,43.23
149,1964,44.77
149,1965,45.39
149,1966,42.1
149,1967,43.31
149,1968,44.89
149,1969,46.45
149,1970,48.13
149,1971,47.51
149,1972,42.97
149,1973,50.36
149,1974,51.02
149,1975,53.05
149,1976,50.38
149,1977,47.88
147,2016,82.37
147,2015,79.46
147,2014,71.35
147,2013,55.08
147,1995,47.64
147,1996,61.31
147,1997,106.82
147,1998,85.64
147,1999,50.63
147,2000,82.72
147,2001,83.75
147,2002,58.89
149,1978,49.33
147,2003,65.12
147,2005,86.97
147,2006,125.25
147,2007,75.03
147,2008,71.69
147,2009,71.37
147,2010,76.83
147,2011,76.24
147,2012,105.78
147,2004,87.78
149,1979,43.32
149,1980,51.5
149,1981,53.46
149,2004,101.25
149,2005,100.17
149,2006,98.58
149,2007,91.78
149,2008,102.87
149,2009,104.82
149,2010,98.16
149,2011,108.77
149,2003,95.45
149,2012,120.7
149,2014,121.37
149,2015,116.97
149,2016,107.48
150,1961,98
150,1962,111.77
150,1963,99.44
150,1964,109.71
150,1965,93.93
149,2013,108.82
147,1994,77.34
149,2002,94.16
149,2000,93.84
149,1982,41.85
149,1983,58.29
149,1984,57.9
149,1985,59.12
149,1986,52.66
149,1987,63.89
149,1988,70.92
149,1989,74.95
149,2001,93.47
149,1990,77.32
149,1992,62.16
149,1993,76.67
149,1994,68.81
149,1995,79.93
149,1996,83.6
149,1997,82.87
149,1998,83.61
149,1999,86.43
149,1991,72.37
147,1993,49.75
147,1992,20.59
147,1991,74.44
28,1985,52.43
28,1986,51.74
28,1987,49.68
28,1988,47.78
28,1989,49.99
28,1990,50.59
28,1991,47.12
28,1992,52.9
28,1984,52.1
28,1993,59.57
28,1995,63.82
28,1996,62.89
28,1997,59.73
28,1998,61.14
28,1999,73.14
28,2000,76.18
28,2001,78.51
28,2002,78.3
28,1994,64.65
28,2003,83.21
28,1983,52.3
28,1981,51.14
28,1963,28.01
28,1964,30.57
28,1965,28.99
28,1966,23.99
28,1967,28.01
28,1968,28.89
28,1969,28.69
28,1970,29.32
28,1982,52.02
28,1971,29.36
28,1973,30.86
28,1974,30.83
28,1975,33.12
28,1976,33.51
28,1977,34.12
28,1978,37.93
28,1979,37.67
28,1980,48.09
28,1972,26.42
150,1967,96.83
28,2004,89.08
28,2006,111.21
147,1973,38.47
147,1974,39.23
147,1975,41.41
147,1976,41.53
147,1977,44.28
147,1978,44.98
147,1979,46.71
147,1980,48.31
147,1972,37.03
147,1981,49.49
147,1983,55.21
147,1984,57.71
147,1985,43.76
147,1986,54.7
147,1987,48.61
147,1988,57.55
147,1989,66.05
147,1990,66.37
147,1982,51.41
28,2005,99.72
147,1971,36.33
147,1969,34.61
28,2007,113.21
28,2008,117.28
28,2009,117.85
28,2010,117.74
28,2011,105.44
28,2012,97.22
28,2013,98.01
28,2014,98.41
147,1970,34.73
28,2015,97.75
147,1961,22.61
147,1962,23.65
147,1963,23.75
147,1964,25.4
147,1965,28.37
147,1966,29.91
147,1967,31.51
147,1968,33.68
28,2016,95.85
217,1989,67.46
162,1980,81.51
162,1982,85.06
173,1970,57.22
173,1971,69.47
173,1972,70.98
173,1973,76.64
173,1974,81.09
173,1975,69
173,1976,74.03
173,1977,68.97
173,1978,76.59
173,1979,61.58
173,1980,64.49
173,1981,69.55
173,1982,74.37
173,1983,77.81
173,1984,86.17
173,1985,85.05
173,1986,91
173,1969,64.18
173,1968,61.89
173,1967,55.81
173,1966,53.97
171,2004,97.74
171,2005,97.88
171,2006,104.37
171,2007,111.44
171,2008,115.25
171,2009,112.44
171,2010,107.75
171,2011,114.63
173,1987,95.46
171,2012,123.52
171,2014,129.87
171,2015,124.51
171,2016,120.69
173,1961,54.18
173,1962,47.56
173,1963,51.6
173,1964,48.07
173,1965,54.96
171,2013,125.74
173,1988,90.79
173,1989,100
173,1990,104.26
173,2013,109.66
173,2014,123.99
173,2015,109.1
173,2016,115.83
174,1961,130.85
174,1962,152.89
174,1963,143.56
174,1964,135.08
173,2012,109.41
174,1965,135.93
174,1967,152.78
174,1968,165
174,1969,135.76
174,1970,147.81
174,1971,166.07
174,1972,145.05
174,1973,133.96
174,1974,130.12
174,1966,117.02
171,2003,89.8
173,2011,103.37
173,2009,114.08
173,1991,103.94
173,1992,75.36
173,1993,88.04
173,1994,81.61
173,1995,96.99
173,1996,94.84
173,1997,95.28
173,1998,102.72
173,2010,104.85
173,1999,97.46
173,2001,102.62
173,2002,102.83
173,2003,89.75
173,2004,113.46
173,2005,103.13
173,2006,83.41
173,2007,103.75
173,2008,106.03
173,2000,85.41
174,1975,136.57
171,2002,87.64
171,2000,83.2
170,1995,53.48
170,1996,61.3
170,1997,66.66
170,1998,72.36
170,1999,87.79
170,2000,89.38
170,2001,94.17
170,2002,97.77
170,2003,99.23
170,2004,86.66
170,2005,108.11
170,2006,105.23
170,2007,103.15
170,2008,122.12
170,2009,131.76
170,2010,126.36
170,2011,119.03
170,1994,62.2
170,1993,49.05
170,1992,38.19
170,1991,42
170,1973,30.69
170,1974,31.01
170,1975,33.05
170,1976,35.98
170,1977,36.92
170,1978,30.13
170,1979,33.45
170,1980,26.81
170,2012,135.69
170,1981,39.56
170,1983,39.45
170,1984,54.07
170,1985,44.04
170,1986,42.84
170,1987,57.39
170,1988,57.37
170,1989,57.94
170,1990,44.6
170,1982,42.58
170,2013,136.67
170,2014,133.92
170,2015,144.91
171,1982,57.4
171,1983,51
171,1984,54.27
171,1985,61.2
171,1986,64.18
171,1987,60.72
171,1988,63.59
171,1989,66.63
171,1981,54.35
171,1990,70.71
171,1992,65.05
171,1993,67.29
171,1994,72.75
171,1995,71.64
171,1996,75.92
171,1997,76.35
171,1998,59.51
171,1999,80
171,1991,68.24
171,2001,86.45
171,1980,52.35
171,1978,49.81
170,2016,138.88
171,1961,25.81
171,1962,26.15
171,1963,25.5
171,1964,26.41
171,1965,27.05
171,1966,27.49
171,1967,30.51
171,1979,52.63
171,1968,30.18
171,1970,37.42
171,1971,36.09
171,1972,31.45
171,1973,35.75
171,1974,39.12
171,1975,42.49
171,1976,45.1
171,1977,49.27
171,1969,36.75
174,1976,135.9
174,1977,86.38
174,1978,97.27
179,1987,38.32
179,1988,40.68
179,1989,41.6
179,1990,41.75
179,1991,47.84
179,1992,49.41
179,1993,67.9
179,1994,50.28
179,1995,54.35
179,1996,66.97
179,1997,74.35
179,1998,73.98
179,1999,109.23
179,2000,112
179,2001,103.18
179,2002,97.57
179,2003,98.69
179,1986,25.07
179,1985,19.67
179,1984,14.69
179,1983,11.45
177,2011,114.72
177,2012,131.91
177,2013,135.69
177,2014,20.43
177,2015,113.43
177,2016,117.71
179,1971,2.06
179,1972,2.77
179,2004,89.21
179,1973,2.64
179,1975,3.3
179,1976,5.65
179,1977,4.81
179,1978,6.2
179,1979,7.07
179,1980,8.46
179,1981,9.65
179,1982,18.01
179,1974,3.01
179,2005,110.18
179,2006,100.6
179,2007,75.65
117,1974,107.25
117,1975,114.9
117,1976,126.9
117,1977,134.83
117,1978,142.18
117,1979,134.05
117,1980,89.51
117,1981,117.3
117,1973,103.06
117,1982,119.07
117,1984,129.08
117,1985,125.09
117,1986,124.12
117,1987,120.67
117,1988,130.84
117,1989,128.08
117,1990,121.48
117,1991,113.11
117,1983,124.33
177,2010,109.59
117,1972,99.59
117,1970,99.97
179,2008,47.44
179,2009,32.25
179,2010,38.42
179,2011,24.02
179,2012,28.43
179,2013,36.63
179,2014,34.81
179,2015,25.15
117,1971,100.17
179,2016,20.35
117,1962,73.99
117,1963,85.73
117,1964,94.63
117,1965,89.39
117,1966,99.75
117,1967,92.07
117,1968,85.5
117,1969,104.08
117,1961,83.94
177,2009,108.3
177,2008,107.8
177,2007,105.91
174,2001,114.04
174,2002,131.45
174,2003,105.29
174,2004,121.11
174,2005,74.08
174,2006,104.8
174,2007,94.44
174,2008,113.54
174,2000,138.25
174,2009,99.17
174,2011,104.42
174,2012,106.62
174,2013,120.15
174,2014,116.81
174,2015,110.9
174,2016,101.46
177,1961,4002.54
177,1962,2860.11
174,2010,92.29
177,1963,2973.74
174,1999,142.32
174,1997,132.65
174,1979,99.17
174,1980,122.21
174,1981,93.54
174,1982,112.62
174,1983,97.84
174,1984,125.06
174,1985,119.22
174,1986,140.85
174,1998,122.55
174,1987,145.63
174,1989,155.91
174,1990,123.2
174,1991,155.37
174,1992,118.17
174,1993,121.9
174,1994,139
174,1995,120.34
174,1996,140.63
174,1988,126.66
170,1972,31.04
177,1964,3739.09
177,1966,3181.72
177,1989,179.99
177,1990,103.98
177,1991,96.28
177,1992,88.58
177,1993,82.41
177,1994,105.91
177,1995,127.09
177,1996,144.42
177,1988,665.71
177,1997,157.9
177,1999,137.67
177,2000,90.19
177,2001,99.66
177,2002,97.29
177,2003,103.43
177,2004,104.55
177,2005,99.18
177,2006,96.28
177,1998,197.1
177,1965,3739.09
177,1987,879.82
177,1985,1974.22
177,1967,3043.56
177,1968,2277.93
177,1969,2403.22
177,1970,2004.38
177,1971,1960.67
177,1972,1952.01
177,1973,1839.17
177,1974,1829.74
177,1986,2132.63
177,1975,1905.49
177,1977,2089.04
177,1978,2086.73
177,1979,2236.31
177,1980,2225.72
177,1981,2448.16
177,1982,2439.49
177,1983,2391.46
177,1984,1849.82
177,1976,1861.78
162,1981,79.98
170,1971,34.23
170,1969,29.24
221,2013,67.43
221,2014,60.59
221,2015,77.73
221,2016,64.08
165,1961,20.97
165,1962,21.46
165,1963,22.41
165,1964,23.86
165,1965,24.52
165,1966,23.13
165,1967,25.82
165,1968,34.32
165,1969,37.45
165,1970,38.23
165,1971,36.44
165,1972,37.83
165,1973,40.64
221,2012,66.38
221,2011,66.4
221,2010,64.76
221,2009,62.53
221,1991,57.69
221,1992,60.3
221,1993,62.97
221,1994,66.42
221,1995,69.94
221,1996,73.11
221,1997,75.99
221,1998,76.97
165,1974,39.61
221,1999,82
221,2001,89.53
221,2002,92.73
221,2003,94.8
221,2004,110.84
221,2005,96.16
221,2006,93
221,2007,100.56
221,2008,95.91
221,2000,85.5
165,1975,42.13
165,1976,45.49
165,1977,48.36
165,2000,93.95
165,2001,82.23
165,2002,84.33
165,2003,90.13
165,2004,93.93
165,2005,103.82
165,2006,102.25
165,2007,109.82
165,1999,87.88
165,2008,113.26
165,2010,104.96
165,2011,120.6
165,2012,111.39
165,2013,125.02
165,2014,129.78
165,2015,126.95
165,2016,132.38
166,1961,43.58
165,2009,120.02
221,1990,21.88
165,1998,87.03
165,1996,79.14
165,1978,48.42
165,1979,52.25
165,1980,53.94
165,1981,57.88
165,1982,57.51
165,1983,59.88
165,1984,55.73
165,1985,54.97
165,1997,78.9
165,1986,64.95
165,1988,59.8
165,1989,64.52
165,1990,64.48
165,1991,64.86
165,1992,67.1
165,1993,74.28
165,1994,68.62
165,1995,77.18
165,1987,57.79
166,1962,43.5
221,1989,20.11
221,1987,17.13
162,2005,99.88
162,2006,89.99
162,2007,93.21
162,2008,107.26
162,2009,80.03
162,2010,91.81
162,2011,78.37
162,2012,82.27
162,2013,72.41
162,2014,95.45
162,2015,106.21
162,2016,98.63
299,1994,49.67
299,1995,102.55
299,1996,79.93
299,1997,67.74
299,1998,83.75
162,2004,110.13
162,2003,97.83
162,2002,85.83
162,2001,91.16
162,1983,76.78
162,1984,101.52
162,1985,94.35
162,1986,80.74
162,1987,95.05
162,1988,77.53
162,1989,85.22
162,1990,114.04
299,1999,22.95
162,1991,108.59
162,1993,104.77
162,1994,80.4
162,1995,92.68
162,1996,99.89
162,1997,95.85
162,1998,103.13
162,1999,90.48
162,2000,98.17
162,1992,74.74
299,2000,111.18
299,2001,66.32
299,2002,124.7
221,1969,18.46
221,1970,19.34
221,1971,19.34
221,1972,19.65
221,1973,23.72
221,1974,23.72
221,1975,23.72
221,1976,19.96
221,1968,18.46
221,1977,14.95
221,1979,13.64
221,1980,14.42
221,1981,6.64
221,1982,9.58
221,1983,9.58
221,1984,9.58
221,1985,6.23
221,1986,15.84
221,1978,14.11
221,1988,18.68
221,1967,17.9
221,1965,15.59
299,2003,108.16
299,2004,101.32
299,2005,108.67
299,2006,90.01
299,2007,89.43
299,2008,68.97
299,2009,65.97
299,2010,43.3
221,1966,16.97
299,2011,40.61
299,2013,95.34
299,2014,76.99
299,2015,72.41
299,2016,72.62
221,1961,14.6
221,1962,14.6
221,1963,14.97
221,1964,15.59
299,2012,58.93
166,1963,44.53
166,1964,50.38
166,1965,57.81
169,1964,11.44
169,1965,11.78
169,1966,8.89
169,1967,13.05
169,1968,11.71
169,1969,11.03
169,1970,15.62
169,1971,17.37
169,1972,13.86
169,1973,16.02
169,1974,19.07
169,1975,19.55
169,1976,22.49
169,1977,25.68
169,1978,23.18
169,1979,23.41
169,1980,23.77
169,1963,7.32
169,1962,7.48
169,1961,7.07
168,2016,158.56
168,1998,84.45
168,1999,91.12
168,2000,97.46
168,2001,108.63
168,2002,110.22
168,2003,90.35
168,2004,91.81
168,2005,101.53
169,1981,23.25
168,2006,106.66
168,2008,122.13
168,2009,129.81
168,2010,135.7
168,2011,154.02
168,2012,130.76
168,2013,147.51
168,2014,151.86
168,2015,156.28
168,2007,114.39
169,1982,28.23
169,1983,23.6
169,1984,24.04
169,2007,141.63
169,2008,163.57
169,2009,155.65
169,2010,242.64
169,2011,264.4
169,2012,255.07
169,2013,313.33
169,2014,258.64
169,2006,116.51
169,2015,358.63
170,1961,23.71
170,1962,25.78
170,1963,22.03
170,1964,25.97
170,1965,25.1
170,1966,27.25
170,1967,30.72
170,1968,22.25
169,2016,366.29
168,1997,82.92
169,2005,86.34
169,2003,93.38
169,1985,30.63
169,1986,29.39
169,1987,36.18
169,1988,45.68
169,1989,43.24
169,1990,39.73
169,1991,33.4
169,1992,37.93
169,2004,97.14
169,1993,47.52
169,1995,54.91
169,1996,63.83
169,1997,75.07
169,1998,58.34
169,1999,57.58
169,2000,50.76
169,2001,79.87
169,2002,76.32
169,1994,46.55
168,1996,75.41
168,1995,67.13
168,1994,60.57
166,1988,72.08
166,1989,80.26
166,1990,84.91
166,1991,78.28
166,1992,78.51
166,1993,80.63
166,1994,84.75
166,1995,86.01
166,1987,72.65
166,1996,87.79
166,1998,82.75
166,1999,79.18
166,2000,88.4
166,2001,112.71
166,2002,118.19
166,2003,134.73
166,2004,99.28
166,2005,99.97
166,1997,58.5
166,2006,100.76
166,1986,70.93
166,1984,65.45
166,1966,54.43
166,1967,58.33
166,1968,61.15
166,1969,62.38
166,1970,47.54
166,1971,48.68
166,1972,43.95
166,1973,56.48
166,1985,73.01
166,1974,62.02
166,1976,52.63
166,1977,67.43
166,1978,58.05
166,1979,60.42
166,1980,61.92
166,1981,69.8
166,1982,64.76
166,1983,73.37
166,1975,64.83
170,1970,34.24
166,2007,100.81
166,2009,102.76
168,1976,37.77
168,1977,39.52
168,1978,48.51
168,1979,33.87
168,1980,33.65
168,1981,36.69
168,1982,32.69
168,1983,36.25
168,1975,45.1
168,1984,24.15
168,1986,22.45
168,1987,24.45
168,1988,28.19
168,1989,33.03
168,1990,38.17
168,1991,43.01
168,1992,48.71
168,1993,53.7
168,1985,23.12
166,2008,106.47
168,1974,29.32
168,1972,37.76
166,2010,92.65
166,2011,103.13
166,2012,92.3
166,2013,106.16
166,2014,98.05
166,2015,99.98
166,2016,106.73
168,1961,27.08
168,1973,30.72
168,1962,27.4
168,1964,25.85
168,1965,26.7
168,1966,26.38
168,1967,27.07
168,1968,27.3
168,1969,31.92
168,1970,37.19
168,1971,53.23
168,1963,27.26
273,2012,33.79
217,1990,56.96
217,1992,58.9
5304,1978,42.66
5304,1979,43.12
5304,1980,48.36
5304,1981,51.51
5304,1982,52.59
5304,1983,55.23
5304,1984,57.52
5304,1985,59.48
5304,1986,59.72
5304,1987,57.59
5304,1988,62.26
5304,1989,65.38
5304,1990,64.37
5304,1991,65.01
5304,1992,68.83
5304,1993,69.41
5304,1994,72.13
5304,1977,38.89
5304,1976,39.85
5304,1975,38.59
5304,1974,37.12
5303,2012,119.89
5303,2013,122.11
5303,2014,122.9
5303,2015,119.95
5303,2016,122.86
5304,1961,25.95
5304,1962,28.02
5304,1963,27.86
5304,1995,75.81
5304,1964,29.02
5304,1966,29.11
5304,1967,28.63
5304,1968,31.84
5304,1969,33.27
5304,1970,36.06
5304,1971,35.98
5304,1972,33.32
5304,1973,37.39
5304,1965,28.37
5304,1996,78.28
5304,1997,77.94
5304,1998,77.73
5305,1965,39.85
5305,1966,40
5305,1967,43.7
5305,1968,42.01
5305,1969,44.64
5305,1970,39.87
5305,1971,49.67
5305,1972,52.14
5305,1964,38.45
5305,1973,37.87
5305,1975,53.51
5305,1976,60.26
5305,1977,56.35
5305,1978,58.31
5305,1979,59.18
5305,1980,61.17
5305,1981,62.78
5305,1982,62.7
5305,1974,45.25
5303,2011,118.79
5305,1963,43.07
5305,1961,33.38
5304,1999,84.3
5304,2000,87.51
5304,2001,88.97
5304,2002,90.49
5304,2003,93.71
5304,2004,96.7
5304,2005,100.61
5304,2006,102.69
5305,1962,40.24
5304,2007,107.56
5304,2009,116.25
5304,2010,119.78
5304,2011,120.98
5304,2012,124.19
5304,2013,124.98
5304,2014,123.42
5304,2015,122.87
5304,2016,121.81
5304,2008,112.96
5305,1983,59.59
5303,2010,112.29
5303,2008,110.29
5302,2003,88.12
5302,2004,96.89
5302,2005,99.73
5302,2006,103.38
5302,2007,104.51
5302,2008,109.27
5302,2009,110.03
5302,2010,112.15
5302,2011,116.5
5302,2012,120.21
5302,2013,122.2
5302,2014,123.41
5302,2015,125.83
5302,2016,126.6
5303,1961,35.85
5303,1962,34.97
5303,1963,37.43
5302,2002,94.08
5302,2001,94.72
5302,2000,97.65
5302,1999,106.73
5302,1981,73.84
5302,1982,80.78
5302,1983,86.9
5302,1984,92.08
5302,1985,86.49
5302,1986,88.9
5302,1987,89.7
5302,1988,87.77
5303,1964,38.9
5302,1989,91.94
5302,1991,97.28
5302,1992,98.89
5302,1993,97.11
5302,1994,96.05
5302,1995,99.47
5302,1996,106.13
5302,1997,105.98
5302,1998,107.13
5302,1990,98.87
5303,1965,34.19
5303,1966,33.8
5303,1967,39.66
5303,1990,77.66
5303,1991,77.82
5303,1992,79.36
5303,1993,83.55
5303,1994,83.47
5303,1995,83.46
5303,1996,86.84
5303,1997,87.96
5303,1989,77.82
5303,1998,91.66
5303,2000,95
5303,2001,97.51
5303,2002,87.17
5303,2003,98.51
5303,2004,95.24
5303,2005,101.92
5303,2006,102.84
5303,2007,109.12
5303,1999,95.13
5303,2009,107.6
5303,1988,72.79
5303,1986,66.48
5303,1968,42.52
5303,1969,44.19
5303,1970,45.85
5303,1971,44.8
5303,1972,43.34
5303,1973,48.31
5303,1974,44.29
5303,1975,51.93
5303,1987,63.48
5303,1976,48.97
5303,1978,57.08
5303,1979,51
5303,1980,57.53
5303,1981,59.32
5303,1982,55.68
5303,1983,65.58
5303,1984,64.52
5303,1985,66.5
5303,1977,55.5
5302,1980,71.32
5305,1984,59.8
5305,1986,73.51
5401,1984,113.79
5401,1985,118.99
5401,1986,129.27
5401,1987,126.84
5401,1988,123.16
5401,1989,132.5
5401,1990,140.66
5401,1991,116.99
5401,1992,100.06
5401,1993,102.53
5401,1994,89.71
5401,1995,85.73
5401,1996,79.17
5401,1997,102.32
5401,1998,74.48
5401,1999,75.29
5401,2000,74.35
5401,1983,118.56
5401,1982,119.95
5401,1981,103.85
5401,1980,118.94
5401,1962,80.95
5401,1963,65.78
5401,1964,85.81
5401,1965,75.02
5401,1966,101.15
5401,1967,90.08
5401,1968,100.57
5401,1969,97.9
5401,2001,102.17
5401,1970,106.31
5401,1972,105.83
5401,1973,128.18
5401,1974,116.3
5401,1975,92.52
5401,1976,130.53
5401,1977,119.26
5401,1978,139.9
5401,1979,112.13
5401,1971,109.86
5401,2002,99.01
5401,2003,77.01
5401,2004,107.76
5402,1971,63.66
5402,1972,63.78
5402,1973,61.58
5402,1974,69.63
5402,1975,60.07
5402,1976,60.02
5402,1977,68.35
5402,1978,70.97
5402,1970,57.17
5402,1979,71.41
5402,1981,75.42
5402,1982,85.03
5402,1983,81.03
5402,1984,102.83
5402,1985,87.37
5402,1986,92
5402,1987,81.25
5402,1988,81.21
5402,1980,75.63
5401,1961,79.16
5402,1969,55.7
5402,1967,57.17
5401,2005,100.63
5401,2006,91.61
5401,2007,88.2
5401,2008,125.61
5401,2009,113.35
5401,2010,90.82
5401,2011,120.34
5401,2012,96.82
5402,1968,56.95
5401,2013,123.55
5401,2015,128.68
5401,2016,142.23
5402,1961,44.32
5402,1962,48.48
5402,1963,46.82
5402,1964,52.73
5402,1965,55.28
5402,1966,50.99
5401,2014,136.38
5305,1985,67.11
5400,2016,118.11
5400,2014,122.29
5305,2009,92.14
5305,2010,90.53
5305,2011,98.21
5305,2012,95.75
5305,2013,106.19
5305,2014,93.66
5305,2015,98.76
5305,2016,96.5
5400,1961,59.28
5400,1962,63.47
5400,1963,55.81
5400,1964,66.81
5400,1965,62.17
5400,1966,74.04
5400,1967,72.62
5400,1968,77.75
5400,1969,76.66
5305,2008,80.43
5305,2007,88.41
5305,2006,99.93
5305,2005,102.87
5305,1987,72.46
