geo,year,milk_equivalent_import_quantity_tcl
208,2007,9266
208,2009,8554
5303,1973,683204
5303,1974,885437
5303,1975,894511
5303,1976,943699
5303,1977,1352854
5303,1978,1598898
5303,1979,1629499
5303,1980,1738730
5303,1981,2276399
5303,1972,626961
5303,1982,2046743
5303,1984,2504576
5303,1985,2182324
5303,1986,1425039
5303,1987,2179679
5303,1988,1733883
5303,1989,1647568
5303,1990,1184450
5303,1991,1443307
5303,1992,1188153
5303,1983,2046967
5303,1971,611775
5303,1970,563326
5303,1969,581126
5302,2005,5737268
5302,2006,5993848
5302,2007,5979539
5302,2008,5777172
5302,2009,7711491
5302,2010,9003454
5302,2011,10669834
5302,2012,12161856
5302,2013,14809267
5302,2014,15921598
5302,2015,13769907
5302,2016,15161135
5302,2017,17068017
5303,1961,497036
5303,1962,600314
5303,1963,558060
5303,1964,676807
5303,1965,555908
5303,1966,572320
5303,1967,506556
5303,1968,497412
5303,1993,1191878
5303,1994,683421
5303,1995,867269
5303,1996,891131
5304,1965,1087747
5304,1966,1258436
5304,1967,1255950
5304,1968,1529125
5304,1969,1817142
5304,1970,1842984
5304,1971,1751847
5304,1972,1635553
5304,1973,1741174
5304,1974,1831507
5304,1975,1639525
5304,1976,2032856
5304,1977,2421854
5304,1978,2595692
5304,1979,2931346
5304,1980,2851042
5304,1981,2660782
5304,1982,2593625
5304,1983,2697639
5304,1984,2476642
5304,1985,2486298
5304,1964,1107683
5302,2004,5917536
5304,1963,1080512
5304,1961,909812
5303,1997,771441
5303,1998,1006704
5303,1999,1266801
5303,2000,1090272
5303,2001,916188
5303,2002,1222409
5303,2003,1356867
5303,2004,1323913
5303,2005,1450620
5303,2006,1703979
5303,2007,1655804
5303,2008,1543314
5303,2009,2003239
5303,2010,2513841
5303,2011,2634637
5303,2012,2775344
5303,2013,2277613
5303,2014,2483412
5303,2015,2636374
5303,2016,3063188
5303,2017,3176369
5304,1962,936830
5302,2003,5558827
5302,2002,5297840
5302,2001,4957714
5300,2013,35882803
5300,2014,39910275
5300,2015,38802063
5300,2016,40813029
5300,2017,42072558
5301,1992,258816
5301,1993,242423
5301,1994,251004
5301,1995,260581
5301,1996,243930
5301,1997,181743
5301,1998,234046
5301,1999,127446
5301,2000,248945
5301,2001,174955
5301,2002,256797
5301,2003,318500
5301,2004,305427
5301,2005,435621
5301,2006,413828
5301,2007,453593
5300,2012,33449404
5301,2008,532897
5300,2011,30470951
5300,2009,25206888
5300,1988,12109835
5300,1989,10678486
5300,1990,10438354
5300,1991,11859643
5300,1992,11320588
5300,1993,11540666
5300,1994,12859461
5300,1995,14306758
5300,1996,13854095
5300,1997,14477137
5300,1998,13331054
5300,1999,16102412
5300,2000,17179921
5300,2001,16775756
5300,2002,18137626
5300,2003,19434228
5300,2004,21220030
5300,2005,21139745
5300,2006,23160799
5300,2007,22767766
5300,2008,22344220
5300,2010,27637778
5304,1986,2656406
5301,2009,507874
5301,2011,540372
5302,1980,2026594
5302,1981,1902267
5302,1982,2277033
5302,1983,2253495
5302,1984,2307309
5302,1985,2577697
5302,1986,2671797
5302,1987,2735602
5302,1988,3330609
5302,1989,2867284
5302,1990,2786609
5302,1991,3581313
5302,1992,3236430
5302,1993,3232931
5302,1994,4134254
5302,1995,4291720
5302,1996,4142733
5302,1997,4556181
5302,1998,4244069
5302,1999,4664429
5302,2000,5121249
5302,1979,2326530
5301,2010,441286
5302,1978,2330061
5302,1976,1702891
5301,2012,606440
5301,2013,572805
5301,2014,780269
5301,2015,693805
5301,2016,713203
5301,2017,751020
5302,1961,394601
5302,1962,572562
5302,1963,797254
5302,1964,853513
5302,1965,791461
5302,1966,912564
5302,1967,1257944
5302,1968,1005826
5302,1969,1014764
5302,1970,988872
5302,1971,963110
5302,1972,1096762
5302,1973,1274829
5302,1974,1585638
5302,1975,1096099
5302,1977,1929561
5304,1987,3138870
5304,1988,3557507
5304,1989,3130916
5400,2001,35198557
5400,2002,35793008
5400,2003,40462285
5400,2004,42145645
5400,2005,43111521
5400,2006,45856434
5400,2007,48167255
5400,2008,49330717
5400,2009,49393598
5400,2010,53002319
5400,2011,53811392
5400,2012,54554549
5400,2013,56011763
5400,2014,56890115
5400,2015,57484193
5400,2016,59346546
5400,2017,61437397
5401,1961,315447
5401,1962,316437
5401,1963,325239
5401,1964,451253
5400,2000,35837435
5401,1965,490483
5400,1999,35356489
5400,1997,33555796
5400,1976,17612339
5400,1977,18136126
5400,1978,19865242
5400,1979,21528498
5400,1980,21095310
5400,1981,22020813
5400,1982,22533069
5400,1983,24657063
5400,1984,25058853
5400,1985,25938735
5400,1986,27450726
5400,1987,29234475
5400,1988,31288914
5400,1989,27556945
5400,1990,27280114
5400,1991,28368140
5400,1992,30658134
5400,1993,29702522
5400,1994,31140617
5400,1995,32571065
5400,1996,31847440
5400,1998,33371243
5400,1975,15463752
5401,1966,367834
5401,1968,652619
5401,1994,2222203
5401,1995,2800017
5401,1996,2185355
5401,1997,3045473
5401,1998,2335799
5401,1999,2315199
5401,2000,1822157
5401,2001,2261042
5401,2002,2391079
5401,2003,3136060
5401,2004,3493162
5401,2005,4182892
5401,2006,4317175
5401,2007,4886647
5401,2008,5253353
5401,2009,5560393
5401,2010,6738247
5401,2011,6362742
5401,2012,7669691
5401,2013,9277912
5401,2014,8881518
5401,1993,2700165
5401,1967,447974
5401,1992,2366403
5401,1990,2968399
5401,1969,519838
5401,1970,731582
5401,1971,687287
5401,1972,636273
5401,1973,1917601
5401,1974,507423
5401,1975,665433
5401,1976,685323
5401,1977,1631801
5401,1978,764379
5401,1979,1939577
5401,1980,2568779
5401,1981,3283695
5401,1982,2121380
5401,1983,1991340
5401,1984,1979840
5401,1985,2627917
5401,1986,2430360
5401,1987,3670976
5401,1988,4075098
5401,1989,2655045
5401,1991,2698677
5300,1987,11219698
5400,1974,14587697
5400,1972,12630589
5304,2015,11515915
5304,2016,12172255
5304,2017,12095556
5305,1961,340089
5305,1962,341642
5305,1963,391210
5305,1964,477351
5305,1965,519907
5305,1966,553530
5305,1967,605341
5305,1968,738407
5305,1969,916183
5305,1970,923178
5305,1971,943602
5305,1972,892599
5305,1973,972906
5305,1974,1037210
5305,1975,985231
5305,1976,1321414
5305,1977,1769836
5305,1978,2113744
5304,2014,10708122
5305,1979,2666478
5304,2013,10087519
5304,2011,9592590
5304,1990,3448889
5304,1991,3893515
5304,1992,4133508
5304,1993,4120643
5304,1994,5145226
5304,1995,5701193
5304,1996,5323527
5304,1997,5725122
5304,1998,4734064
5304,1999,6091769
5304,2000,6726247
5304,2001,6902301
5304,2002,6771902
5304,2003,7224071
5304,2004,8232147
5304,2005,8155511
5304,2006,8604102
5304,2007,8373661
5304,2008,7658455
5304,2009,8030505
5304,2010,8971513
5304,2012,10079915
5400,1973,15777109
5305,1980,3030757
5305,1982,3100637
5305,2008,6832381
5305,2009,6953779
5305,2010,6707684
5305,2011,7033519
5305,2012,7825849
5305,2013,8135599
5305,2014,10016874
5305,2015,10186063
5305,2016,9703249
5305,2017,8981595
5400,1961,6628731
5400,1962,7026962
5400,1963,7996800
5400,1964,9616144
5400,1965,9486090
5400,1966,9650897
5400,1967,10199489
5400,1968,11069075
5400,1969,11651173
5400,1970,12169113
5400,1971,12155501
5305,2007,6305169
5305,1981,2922015
5305,2006,6445042
5305,2004,5441007
5305,1983,3186865
5305,1984,3700799
5305,1985,3690739
5305,1986,3222668
5305,1987,3165548
5305,1988,3487835
5305,1989,3032719
5305,1990,3018406
5305,1991,2941508
5305,1992,2503681
5305,1993,2752791
5305,1994,2645556
5305,1995,3185995
5305,1996,3252774
5305,1997,3242651
5305,1998,3112171
5305,1999,3951967
5305,2000,3993209
5305,2001,3824598
5305,2002,4588677
5305,2003,4975964
5305,2005,5360724
5300,1986,9975911
5300,1985,10937058
5300,1984,10989326
5200,1998,8731565
5200,1999,8826572
5200,2000,8880396
5200,2001,8367623
5200,2002,8589505
5200,2003,8351943
5200,2004,8600699
5200,2005,8635866
5200,2006,8305582
5200,2007,8786403
5200,2008,9828396
5200,2009,9510159
5200,2010,8382510
5200,2011,9016217
5200,2012,10531006
5200,2013,9721850
5200,2014,9515936
5200,2015,10522752
5200,2016,10397984
5200,2017,10746113
5203,1961,226436
5200,1997,7663936
5203,1962,230685
5200,1996,7882799
5200,1994,7089504
5200,1973,4620614
5200,1974,4669305
5200,1975,2641227
5200,1976,3306638
5200,1977,4613055
5200,1978,4105177
5200,1979,4243715
5200,1980,6430150
5200,1981,5209539
5200,1982,4490452
5200,1983,4339960
5200,1984,4800652
5200,1985,5250347
5200,1986,6593401
5200,1987,6359236
5200,1988,5589179
5200,1989,6234641
5200,1990,5880807
5200,1991,5655861
5200,1992,6364355
5200,1993,6866921
5200,1995,8327624
5200,1972,2875678
5203,1963,231415
5203,1965,249294
5203,1991,805792
5203,1992,892456
5203,1993,1009833
5203,1994,1124142
5203,1995,1092728
5203,1996,1242844
5203,1997,1253125
5203,1998,1649779
5203,1999,1880550
5203,2000,2018522
5203,2001,2082197
5203,2002,2186608
5203,2003,2200172
5203,2004,2392992
5203,2005,2447236
5203,2006,2261024
5203,2007,2402528
5203,2008,1965698
5203,2009,1841237
5203,2010,1616481
5203,2011,1456661
5203,1990,884869
5203,1964,223780
5203,1989,817757
5203,1987,849208
5203,1966,433523
5203,1967,441377
5203,1968,479300
5203,1969,419338
5203,1970,482060
5203,1971,425189
5203,1972,528889
5203,1973,1883925
5203,1974,1551955
5203,1975,545558
5203,1976,565622
5203,1977,568793
5203,1978,683704
5203,1979,651164
5203,1980,615526
5203,1981,698089
5203,1982,684691
5203,1983,751702
5203,1984,814834
5203,1985,816533
5203,1986,804991
5203,1988,756715
5203,2012,1690057
5200,1971,2851377
5200,1969,2387371
5104,2012,441539
5104,2013,417163
5104,2014,440813
5104,2015,431192
5104,2016,433512
5104,2017,482082
5105,1961,148922
5105,1962,162032
5105,1963,161845
5105,1964,176952
5105,1965,218685
5105,1966,230876
5105,1967,238465
5105,1968,267537
5105,1969,345429
5105,1970,437625
5105,1971,494325
5105,1972,438481
5105,1973,487011
5105,1974,508442
5105,1975,627652
5104,2011,319112
5105,1976,715719
5104,2010,265002
5104,2008,257959
5104,1987,222582
5104,1988,131753
5104,1989,113764
5104,1990,124834
5104,1991,135164
5104,1992,212735
5104,1993,151280
5104,1994,159055
5104,1995,218056
5104,1996,273452
5104,1997,426610
5104,1998,246419
5104,1999,285767
5104,2000,420497
5104,2001,372733
5104,2002,356534
5104,2003,304366
5104,2004,265823
5104,2005,374712
5104,2006,338604
5104,2007,372081
5104,2009,263525
5200,1970,2908379
5105,1977,1040520
5105,1979,932268
5105,2005,1609166
5105,2006,1898808
5105,2007,2329080
5105,2008,1770618
5105,2009,1911773
5105,2010,2056561
5105,2011,2012368
5105,2012,2156237
5105,2013,2112639
5105,2014,2300587
5105,2015,2277348
5105,2016,2254595
5105,2017,2220738
5200,1961,1511574
5200,1962,1754117
5200,1963,2038165
5200,1964,2015751
5200,1965,1992035
5200,1966,2020581
5200,1967,2275538
5200,1968,2498705
5105,2004,1586337
5105,1978,1244072
5105,2003,1494993
5105,2001,1126896
5105,1980,1230958
5105,1981,1415688
5105,1982,1126638
5105,1983,1122375
5105,1984,1096994
5105,1985,1033996
5105,1986,890994
5105,1987,970724
5105,1988,891276
5105,1989,772046
5105,1990,817755
5105,1991,972476
5105,1992,1085844
5105,1993,1186375
5105,1994,570446
5105,1995,1626044
5105,1996,610565
5105,1997,657207
5105,1998,846251
5105,1999,904124
5105,2000,1079481
5105,2002,1196201
5401,2015,8097036
5203,2013,1964295
5203,2015,1547955
5207,1970,883934
5207,1971,786370
5207,1972,893678
5207,1973,1269566
5207,1974,1200105
5207,1975,858520
5207,1976,1085935
5207,1977,2276457
5207,1978,1691236
5207,1979,1647576
5207,1980,2297695
5207,1981,1843627
5207,1982,1559763
5207,1983,1346407
5207,1984,1661731
5207,1985,1339559
5207,1986,2904817
5207,1987,2390512
5207,1988,1847364
5207,1989,1783057
5207,1990,1208006
5207,1969,843963
5207,1991,2328698
5207,1968,889082
5207,1966,801001
5206,2002,898690
5206,2003,891658
5206,2004,936815
5206,2005,1045748
5206,2006,979385
5206,2007,915863
5206,2008,1017479
5206,2009,911936
5206,2010,872419
5206,2011,913265
5206,2012,854400
5206,2013,908057
5206,2014,1165035
5206,2015,1279856
5206,2016,1243864
5206,2017,1389427
5207,1961,806428
5207,1962,869078
5207,1963,1016650
5207,1964,958428
5207,1965,966835
5207,1967,887394
5206,2001,865832
5207,1992,1782635
5207,1994,2359106
5300,1963,2827035
5300,1964,3115355
5300,1965,2955023
5300,1966,3296850
5300,1967,3625790
5300,1968,3770770
5300,1969,4329216
5300,1970,4318360
5300,1971,4270334
5300,1972,4251875
5300,1973,4672114
5300,1974,5339792
5300,1975,4615367
5300,1976,6000859
5300,1977,7474104
5300,1978,8638395
5300,1979,9553853
5300,1980,9647123
5300,1981,9761464
5300,1982,10018037
5300,1983,10184967
5300,1962,2451348
5207,1993,1846211
5300,1961,2141538
5207,2016,3393224
5207,1995,4215495
5207,1996,3501192
5207,1997,2952320
5207,1998,3648174
5207,1999,3321597
5207,2000,3021405
5207,2001,2057421
5207,2002,2367683
5207,2003,2067273
5207,2004,1911275
5207,2005,1729789
5207,2006,1945546
5207,2007,2066135
5207,2008,3697112
5207,2009,3346227
5207,2010,2713435
5207,2011,3121428
5207,2012,4283392
5207,2013,3218939
5207,2014,3129749
5207,2015,3647410
5207,2017,3164757
5203,2014,1762241
5206,2000,963620
5206,1998,995434
5204,1984,1305286
5204,1985,2033268
5204,1986,1796800
5204,1987,1931791
5204,1988,2011365
5204,1989,2587873
5204,1990,2906629
5204,1991,1377156
5204,1992,2816023
5204,1993,3041370
5204,1994,2626629
5204,1995,2049415
5204,1996,2264016
5204,1997,2556516
5204,1998,2438178
5204,1999,2743530
5204,2000,2876848
5204,2001,3362173
5204,2002,3136524
5204,2003,3192839
5204,2004,3359618
5204,1983,1269251
5204,2005,3413093
5204,1982,1291170
5204,1980,2480233
5203,2016,1684108
5203,2017,1518833
5204,1961,214693
5204,1962,315846
5204,1963,384816
5204,1964,357328
5204,1965,244654
5204,1966,276043
5204,1967,340496
5204,1968,330052
5204,1969,379400
5204,1970,488301
5204,1971,587118
5204,1972,591581
5204,1973,566665
5204,1974,964525
5204,1975,375174
5204,1976,669501
5204,1977,887934
5204,1978,851714
5204,1979,1030920
5204,1981,1657449
5206,1999,880895
5204,2006,3119627
5204,2008,3148106
5206,1977,879871
5206,1978,878523
5206,1979,914055
5206,1980,1036695
5206,1981,1010374
5206,1982,954827
5206,1983,972600
5206,1984,1018800
5206,1985,1060987
5206,1986,1086793
5206,1987,1187724
5206,1988,973735
5206,1989,1045954
5206,1990,881303
5206,1991,1144214
5206,1992,873241
5206,1993,969506
5206,1994,979627
5206,1995,969985
5206,1996,874748
5206,1997,901975
5206,1976,985579
5204,2007,3401877
5206,1975,861975
5206,1973,900459
5204,2009,3410758
5204,2010,3180175
5204,2011,3524862
5204,2012,3703157
5204,2013,3630558
5204,2014,3458910
5204,2015,4047531
5204,2016,4076788
5204,2017,4673096
5206,1961,264018
5206,1962,338509
5206,1963,405284
5206,1964,476214
5206,1965,531252
5206,1966,510015
5206,1967,606270
5206,1968,800271
5206,1969,744670
5206,1970,1054083
5206,1971,1052700
5206,1972,861530
5206,1974,952719
5104,1986,126725
5401,2016,9146361
5402,1961,4080988
5801,1974,784475
5801,1975,674605
5801,1976,829589
5801,1977,1042090
5801,1978,1585093
5801,1979,1470758
5801,1980,1505787
5801,1981,1752767
5801,1982,1600674
5801,1973,815683
5801,1983,1704425
5801,1985,2651216
5801,1986,2309358
5801,1987,2043197
5801,1988,1868306
5801,1989,1568285
5801,1990,1529982
5801,1991,1523547
5801,1992,1307643
5801,1993,1449890
5801,1984,2072777
5801,1972,569428
5801,1971,677760
5801,1970,727949
5706,2006,42760586
5706,2007,44976356
5706,2008,45867129
5706,2009,46054064
5706,2010,48834971
5706,2011,50122967
5706,2012,49394378
5706,2013,49749298
5706,2014,51196271
5706,2015,52817587
5706,2016,54085766
5706,2017,56310413
5801,1961,393946
5801,1962,421479
5801,1963,476184
5801,1964,534971
5801,1965,612242
5801,1966,555688
5801,1967,609469
5801,1968,530993
5801,1969,666231
5801,1994,1179283
5801,1995,1196127
5801,1996,1211568
5801,1997,1465283
5802,1966,113841
5802,1967,128476
5802,1968,100513
5802,1969,151117
5802,1970,168328
5802,1971,186871
5802,1972,188694
5802,1973,228005
5802,1974,339084
5802,1975,247810
5802,1976,264753
5802,1977,264183
5802,1978,368177
5802,1979,344464
5802,1980,417651
5802,1981,439103
5802,1982,388204
5802,1983,420041
5802,1984,512483
5802,1985,540044
5802,1986,492356
5802,1965,149727
5706,2005,39865509
5802,1964,129514
5802,1962,89822
5801,1998,1432013
5801,1999,1545233
5801,2000,1534780
5801,2001,1485046
5801,2002,1686665
5801,2003,1817400
5801,2004,2055555
5801,2005,2291203
5801,2006,2396131
5801,2007,2316261
5801,2008,2267666
5801,2009,2830146
5801,2010,2699065
5801,2011,2720511
5801,2012,3235397
5801,2013,3396059
5801,2014,4164228
5801,2015,3921782
5801,2016,4025335
5801,2017,4032740
5802,1961,103036
5802,1963,123487
5706,2004,39280569
5706,2003,37795245
5706,2002,33776157
5504,1988,33266
5504,1989,36614
5504,1990,35232
5504,1991,39275
5504,1992,40344
5504,1993,43696
5504,1994,43647
5504,1995,45522
5504,1996,46839
5504,1997,46048
5504,1998,42555
5504,1999,48973
5504,2000,50028
5504,2001,51456
5504,2002,48754
5504,2003,50323
5504,2004,54313
5504,2005,54870
5504,2006,54132
5504,2007,60356
5504,2008,50241
5504,1987,34772
5504,2009,50486
5504,1986,31910
5504,1984,28224
5504,1963,7677
5504,1964,10747
5504,1965,11632
5504,1966,14491
5504,1967,15095
5504,1968,18058
5504,1969,16388
5504,1970,18050
5504,1971,20949
5504,1972,18191
5504,1973,17995
5504,1974,19804
5504,1975,20363
5504,1976,21872
5504,1977,22529
5504,1978,24553
5504,1979,25450
5504,1980,24102
5504,1981,27822
5504,1982,25753
5504,1983,26342
5504,1985,32373
5802,1987,417190
5504,2010,52751
5504,2012,54178
5706,1981,19626842
5706,1982,20503921
5706,1983,22530344
5706,1984,22970583
5706,1985,23249823
5706,1986,25091769
5706,1987,25583450
5706,1988,27481167
5706,1989,24932885
5706,1990,23992009
5706,1991,25328331
5706,1992,28337627
5706,1993,27155718
5706,1994,28925341
5706,1995,29713459
5706,1996,29635108
5706,1997,30554017
5706,1998,31197122
5706,1999,33209412
5706,2000,34392447
5706,2001,33149992
5706,1980,18583530
5504,2011,46783
5706,1979,19781869
5706,1977,17027681
5504,2013,50181
5504,2014,59816
5504,2015,63638
5504,2016,70280
5504,2017,63042
5706,1961,6159577
5706,1962,6583902
5706,1963,7485757
5706,1964,8935761
5706,1965,8782221
5706,1966,9126179
5706,1967,9622664
5706,1968,10532403
5706,1969,11052134
5706,1970,11474810
5706,1971,11409409
5706,1972,11930052
5706,1973,13746525
5706,1974,14035666
5706,1975,14955029
5706,1976,17021359
5706,1978,19110549
5802,1988,365902
5802,1989,357610
5802,1990,348918
5815,2002,2748948
5815,2003,3135597
5815,2004,3315021
5815,2005,3532706
5815,2006,4067664
5815,2007,4546365
5815,2008,3917216
5815,2009,4717918
5815,2010,4923459
5815,2011,5041196
5815,2012,5397130
5815,2013,5242442
5815,2014,5789549
5815,2015,6182236
5815,2016,6341908
5815,2017,6079262
5817,1961,1404924
5817,1962,1553683
5817,1963,1740630
5817,1964,1900880
5817,1965,2011335
5815,2001,2282824
5817,1966,1764190
5815,2000,2472343
5815,1998,2126506
5815,1977,2457948
5815,1978,3230033
5815,1979,2700782
5815,1980,3322574
5815,1981,3705044
5815,1982,3521192
5815,1983,3112019
5815,1984,3826901
5815,1985,3942530
5815,1986,3294468
5815,1987,3340695
5815,1988,2855555
5815,1989,2259968
5815,1990,2014832
5815,1991,2241435
5815,1992,2348117
5815,1993,2575199
5815,1994,1745048
5815,1995,2712832
5815,1996,1635718
5815,1997,1948000
5815,1999,2467465
5815,1976,1771605
5817,1967,2010024
5817,1969,2472908
5817,1995,5198801
5817,1996,5014735
5817,1997,5294227
5817,1998,5774486
5817,1999,5881311
5817,2000,5804711
5817,2001,5464771
5817,2002,5728488
5817,2003,6342013
5817,2004,6362931
5817,2005,6583104
5817,2006,6961147
5817,2007,7057667
5817,2008,8973105
5817,2009,8594718
5817,2010,8417739
5817,2011,9766036
5817,2012,10533409
5817,2013,9664204
5817,2014,11151226
5817,2015,11108548
5817,1994,4971422
5817,1968,2232723
5817,1993,5370344
5817,1991,5547264
5817,1970,2813487
5817,1971,2591154
5817,1972,2211311
5817,1973,2641922
5817,1974,2899488
5817,1975,2830098
5817,1976,3612873
5817,1977,4707326
5817,1978,5222048
5817,1979,5024793
5817,1980,5579210
5817,1981,5877185
5817,1982,5258376
5817,1983,5554173
5817,1984,6375483
5817,1985,6771610
5817,1986,6272359
5817,1987,6641660
5817,1988,7082722
5817,1989,5299977
5817,1990,4823065
5817,1992,5248343
5504,1962,7809
5815,1975,1599587
5815,1973,1477193
5802,2016,2046704
5802,2017,2249394
5803,1961,482896
5803,1962,566572
5803,1963,651824
5803,1964,719871
5803,1965,769983
5803,1966,766814
5803,1967,869807
5803,1968,1106249
5803,1969,1106064
5803,1970,1498954
5803,1971,1472144
5803,1972,1259280
5803,1973,1313454
5803,1974,1470298
5803,1975,1350441
5803,1976,1591995
5803,1977,1449881
5803,1978,1533401
5803,1979,1579483
5802,2015,2096161
5803,1980,1753942
5802,2014,2216546
5802,2012,1731876
5802,1991,395204
5802,1992,817084
5802,1993,903822
5802,1994,906472
5802,1995,939965
5802,1996,915392
5802,1997,844272
5802,1998,869807
5802,1999,814610
5802,2000,901563
5802,2001,817895
5802,2002,916648
5802,2003,1064901
5802,2004,993140
5802,2005,1166349
5802,2006,1179969
5802,2007,1134626
5802,2008,1241124
5802,2009,1335971
5802,2010,1358669
5802,2011,1509184
5802,2013,1863456
5815,1974,1586464
5803,1981,1684711
5803,1983,1650965
5803,2009,3055405
5803,2010,3112419
5803,2011,3245138
5803,2012,3128229
5803,2013,3177458
5803,2014,3632102
5803,2015,3721905
5803,2016,3589544
5803,2017,3663718
5815,1961,784864
5815,1962,945324
5815,1963,886313
5815,1964,1072676
5815,1965,1037130
5815,1966,1083838
5815,1967,1092775
5815,1968,1030060
5815,1969,1293010
5815,1970,1370500
5815,1971,1470819
5815,1972,1380827
5803,2008,2998007
5803,1982,1580960
5803,2007,2953900
5803,2005,3061005
5803,1984,1755270
5803,1985,1776611
5803,1986,1847117
5803,1987,2067458
5803,1988,2098481
5803,1989,2088104
5803,1990,1763586
5803,1991,2166825
5803,1992,1958221
5803,1993,2009888
5803,1994,2120933
5803,1995,2228375
5803,1996,2058999
5803,1997,2102217
5803,1998,2076293
5803,1999,2136826
5803,2000,2228138
5803,2001,2208608
5803,2002,2390099
5803,2003,2452054
5803,2004,2716666
5803,2006,2995958
5504,1961,7613
5503,2017,8662
5503,2016,7651
5404,1973,6157980
5404,1974,5662173
5404,1975,5890470
5404,1976,7764605
5404,1977,7843151
5404,1978,10593215
5404,1979,10085063
5404,1980,9789808
5404,1981,10418914
5404,1982,11701391
5404,1983,13880455
5404,1984,14305774
5404,1985,13677902
5404,1986,14967774
5404,1987,16043514
5404,1988,17236562
5404,1989,15599850
5404,1990,14653556
5404,1991,15729528
5404,1992,17691910
5404,1993,16502756
5404,1972,4462471
5404,1994,17395867
5404,1971,4101295
5404,1969,3842454
5403,2005,10253131
5403,2006,10567556
5403,2007,11284051
5403,2008,11167120
5403,2009,11404685
5403,2010,12131811
5403,2011,12240305
5403,2012,11457487
5403,2013,11245380
5403,2014,11340922
5403,2015,11479813
5403,2016,11216923
5403,2017,11125026
5404,1961,1585335
5404,1962,1753219
5404,1963,2164384
5404,1964,3070782
5404,1965,3082456
5404,1966,3167528
5404,1967,3145819
5404,1968,3140253
5404,1970,4145490
5403,2004,10252944
5404,1995,19155245
5404,1997,18246750
5500,1966,70646
5500,1967,72280
5500,1968,84913
5500,1969,99828
5500,1970,124076
5500,1971,126859
5500,1972,135089
5500,1973,153921
5500,1974,157957
5500,1975,164184
5500,1976,161675
5500,1977,176623
5500,1978,179189
5500,1979,187937
5500,1980,212065
5500,1981,223240
5500,1982,495875
5500,1983,269801
5500,1984,241133
5500,1985,236306
5500,1986,236737
5500,1965,65848
5404,1996,17991957
5500,1964,62068
5500,1962,47155
5404,1998,18349905
5404,1999,20337427
5404,2000,20718144
5404,2001,20035349
5404,2002,20741133
5404,2003,22757629
5404,2004,22854847
5404,2005,22624082
5404,2006,24608487
5404,2007,25655128
5404,2008,26257434
5404,2009,25550922
5404,2010,26591789
5404,2011,27588035
5404,2012,27550428
5404,2013,27237230
5404,2014,27880720
5404,2015,29092583
5404,2016,30271222
5404,2017,32125959
5500,1961,49851
5500,1963,50774
5500,1987,249591
5403,2003,9363529
5403,2001,8624746
5402,1987,2291096
5402,1988,2632309
5402,1989,2492535
5402,1990,2622271
5402,1991,2661216
5402,1992,3285968
5402,1993,2751849
5402,1994,3113449
5402,1995,3047692
5402,1996,3849193
5402,1997,4091471
5402,1998,4081914
5402,1999,4211340
5402,2000,4391124
5402,2001,4277421
5402,2002,4067565
5402,2003,5205067
5402,2004,5544692
5402,2005,6051417
5402,2006,6363216
5402,2007,6341430
5402,1986,2485994
5402,2008,6652809
5402,1985,2399720
5402,1983,2516042
5402,1962,3997842
5402,1963,4160092
5402,1964,4857708
5402,1965,4422336
5402,1966,4325675
5402,1967,4707312
5402,1968,4545612
5402,1969,4194980
5402,1970,4251249
5402,1971,4107661
5402,1972,3668201
5402,1973,3474565
5402,1974,4004528
5402,1975,4824108
5402,1976,3944445
5402,1977,3218392
5402,1978,3078628
5402,1979,3006298
5402,1980,2611744
5402,1981,2803599
5402,1982,2435510
5402,1984,2498027
5403,2002,8593232
5402,2009,6877598
5402,2011,7620310
5403,1980,6124978
5403,1981,5514605
5403,1982,6274788
5403,1983,6269226
5403,1984,6275212
5403,1985,7233196
5403,1986,7566598
5403,1987,7228888
5403,1988,7344946
5403,1989,6809515
5403,1990,7035888
5403,1991,7278719
5403,1992,7313853
5403,1993,7747752
5403,1994,8409098
5403,1995,7568111
5403,1996,7820934
5403,1997,8172102
5403,1998,8603624
5403,1999,8492523
5403,2000,8906010
5403,1979,6497560
5402,2010,7540472
5403,1978,5429020
5403,1976,5217966
5402,2012,7876944
5402,2013,8251241
5402,2014,8786956
5402,2015,8814760
5402,2016,8712039
5402,2017,8970335
5403,1961,646961
5403,1962,959463
5403,1963,1347085
5403,1964,1236401
5403,1965,1490814
5403,1966,1789861
5403,1967,1898384
5403,1968,2730591
5403,1969,3093901
5403,1970,3040792
5403,1971,3259257
5403,1972,3863643
5403,1973,4226963
5403,1974,4413572
5403,1975,4083741
5403,1977,5442781
5401,2017,9216078
5500,1988,257001
5500,1990,270916
5502,2002,90912
5502,2003,102974
5502,2004,113249
5502,2005,117234
5502,2006,121031
5502,2007,121889
5502,2008,116804
5502,2009,119922
5502,2010,135766
5502,2011,130894
5502,2012,138193
5502,2013,126041
5502,2014,156342
5502,2015,119170
5502,2016,138299
5502,2017,142524
5503,1961,629
5503,1962,821
5503,1963,830
5503,1964,917
5503,1965,1167
5502,2001,94052
5503,1966,1623
5502,2000,93334
5502,1998,115602
5502,1977,80094
5502,1978,79361
5502,1979,90361
5502,1980,86064
5502,1981,84629
5502,1982,78742
5502,1983,77907
5502,1984,84643
5502,1985,78293
5502,1986,89805
5502,1987,89708
5502,1988,90916
5502,1989,82589
5502,1990,90897
5502,1991,85673
5502,1992,98252
5502,1993,104534
5502,1994,117079
