geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie1
32,1993,79.81
32,1994,80.49
32,1995,81.68
32,1996,79.84
32,1997,81.34
32,1998,86.12
32,1999,93.91
32,2000,92.32
32,2001,91.14
32,2002,91.56
32,2003,91.15
32,2004,90.79
32,2005,102.88
32,2006,106.34
32,2007,107.62
32,2008,109.16
32,2009,115.3
32,2010,121.5
32,2011,126.0
32,2012,127.83
32,2013,128.21
32,2014,133.4
33,1961,72.1
33,1962,75.05
33,1963,72.4
33,1964,73.09
33,1965,69.48
33,1966,81.46
33,1967,68.49
33,1968,76.13
33,1969,73.41
33,1970,76.77
33,1971,62.15
33,1972,55.35
33,1973,59.95
33,1974,72.14
33,1975,62.47
33,1976,65.64
33,1977,69.77
33,1978,68.67
33,1979,74.39
33,1980,66.26
33,1981,70.06
33,1982,72.88
33,1983,66.31
33,1984,71.69
33,1985,75.94
33,1986,69.15
33,1987,74.91
33,1988,66.29
33,1989,69.09
33,1990,71.21
33,1991,66.22
33,1992,83.41
33,1993,75.8
33,1994,83.13
33,1995,85.79
33,1996,90.5
33,1997,91.55
33,1998,94.15
33,1999,91.98
33,2000,97.53
33,2001,89.28
33,2002,98.59
33,2003,109.61
33,2004,107.53
33,2005,90.12
33,2006,102.35
33,2007,99.38
33,2008,92.84
33,2009,89.0
33,2010,84.95
33,2011,79.21
33,2012,86.31
33,2013,85.98
33,2014,84.54
36,1966,426.66
36,1967,446.29
36,1968,440.4
36,1969,430.47
36,1970,444.04
36,1971,423.7
36,1972,400.54
36,1973,413.51
36,1974,388.0
36,1975,364.41
36,1976,357.86
36,1977,398.64
36,1978,292.99
36,1979,247.82
36,1980,278.97
36,1981,206.85
36,1982,204.84
36,1983,241.08
36,1984,195.61
36,1985,185.43
36,1986,179.75
36,1987,111.67
36,1988,132.75
36,1989,83.48
36,1990,75.56
36,1991,416.51
36,1992,273.36
36,1993,288.84
36,1994,258.56
36,1995,162.4
36,1996,101.14
36,1997,42.11
36,1998,90.12
36,1999,123.5
36,2000,110.1
36,2001,115.29
36,2002,111.58
36,2003,108.59
36,2004,97.03
36,2005,102.75
36,2006,100.22
36,2007,89.15
36,2008,101.64
36,2009,105.64
36,2010,109.86
36,2011,114.51
36,2012,119.84
36,2013,164.32
36,2014,126.58
37,1961,166.52
37,1962,157.19
37,1963,156.55
37,1964,148.39
37,1965,163.36
37,1966,145.01
37,1967,145.68
37,1968,148.94
37,1969,150.15
37,1970,153.26
37,1971,156.33
37,1972,160.42
37,1973,166.4
37,1974,160.45
37,1975,151.32
37,1976,156.79
37,1977,156.27
37,1978,157.05
37,1979,150.9
37,1980,144.77
37,1981,141.14
37,1982,132.12
37,1983,121.76
37,1984,112.92
37,1985,105.67
37,1986,101.17
37,1987,92.46
37,1988,93.03
37,1989,91.71
37,1990,100.44
37,1991,105.65
37,1992,105.48
37,1993,105.19
37,1994,100.65
37,1995,106.37
37,1996,111.43
37,1997,119.12
37,1998,121.5
37,1999,109.49
37,2000,111.3
37,2001,107.07
37,2002,102.35
37,2003,95.23
37,2004,99.23
37,2005,100.78
37,2006,100.0
37,2007,100.97
37,2008,101.93
37,2009,102.33
37,2010,108.62
37,2011,109.97
37,2012,108.77
37,2013,108.0
37,2014,108.16
39,1961,94.56
39,1962,97.43
39,1963,97.67
39,1964,98.69
39,1965,98.28
39,1966,97.81
39,1967,101.03
39,1968,104.27
39,1969,106.05
39,1970,107.38
39,1971,106.69
39,1972,105.67
39,1973,97.11
39,1974,95.48
39,1975,104.81
39,1976,106.05
39,1977,108.12
39,1978,109.82
39,1979,111.47
39,1980,121.19
39,1981,125.54
39,1982,135.06
39,1983,138.96
39,1984,145.54
39,1985,160.78
39,1986,135.53
39,1987,133.42
39,1988,147.89
39,1989,129.85
39,1990,143.43
39,1991,124.83
39,1992,112.47
39,1993,103.94
39,1994,109.69
39,1995,116.49
39,1996,113.29
39,1997,110.7
39,1998,108.54
39,1999,108.31
39,2000,100.18
39,2001,102.37
39,2002,97.54
39,2003,103.55
39,2004,71.59
39,2005,124.76
39,2006,103.65
39,2007,93.16
39,2008,80.51
39,2009,81.45
39,2010,93.19
39,2011,106.27
39,2012,113.09
39,2013,100.34
39,2014,87.13
40,1961,141.74
40,1962,125.92
40,1963,136.37
40,1964,127.29
40,1965,108.4
40,1966,121.13
40,1967,105.86
40,1968,105.01
40,1969,85.63
40,1970,95.19
40,1971,114.02
40,1972,98.1
40,1973,82.04
40,1974,130.66
40,1975,93.86
40,1976,67.61
40,1977,114.39
40,1978,118.98
40,1979,92.18
40,1980,106.41
40,1981,116.9
40,1982,96.31
40,1983,77.15
40,1984,114.99
40,1985,99.33
40,1986,85.15
40,1987,76.99
40,1988,96.6
40,1989,90.26
40,1990,83.48
40,1991,83.66
40,1992,99.78
40,1993,88.95
40,1994,85.13
40,1995,81.1
40,1996,76.13
40,1997,101.02
40,1998,70.94
40,1999,87.87
40,2000,86.22
40,2001,104.23
40,2002,110.9
40,2003,92.04
40,2004,95.17
40,2005,91.76
40,2006,113.07
40,2007,67.18
40,2008,76.89
40,2009,72.86
40,2010,84.25
40,2011,129.0
40,2012,83.42
40,2013,87.45
40,2014,79.3
96,1961,85843.2
96,1962,67151.45
96,1963,65401.75
96,1964,40176.12
96,1965,40954.42
96,1966,24149.08
96,1967,22396.47
96,1968,19884.71
96,1969,14355.55
96,1970,4090.18
96,1971,3202.75
96,1972,2997.23
96,1973,2662.28
96,1974,3925.62
96,1975,2918.35
96,1976,1314.01
96,1977,2048.85
96,1978,879.6
96,1979,667.06
96,1980,657.06
96,1981,555.08
96,1982,607.7
96,1983,615.55
96,1984,623.58
96,1985,586.83
96,1986,434.33
96,1987,392.59
96,1988,506.64
96,1989,499.78
96,1990,411.32
96,1991,379.75
96,1992,300.69
96,1993,265.93
96,1994,153.66
96,1995,165.49
96,1996,171.12
96,1997,173.47
96,1998,121.1
96,1999,138.28
96,2000,107.32
96,2001,95.31
96,2002,111.29
96,2003,102.4
96,2004,105.56
96,2005,95.95
96,2006,98.49
96,2007,86.62
96,2008,74.72
96,2009,62.87
96,2010,66.34
96,2011,67.5
96,2012,72.71
96,2013,75.4
96,2014,73.66
41,1961,83.58
41,1962,88.54
41,1963,79.04
41,1964,75.57
41,1965,89.62
41,1966,98.74
41,1967,95.73
41,1968,92.77
41,1969,97.61
41,1970,105.02
41,1971,98.15
41,1972,95.2
41,1973,116.6
41,1974,103.79
41,1975,101.6
41,1976,93.45
41,1977,103.42
41,1978,108.9
41,1979,96.88
41,1980,96.76
41,1981,87.66
41,1982,89.99
41,1983,95.8
41,1984,92.81
41,1985,84.03
41,1986,79.87
41,1987,85.92
41,1988,84.0
41,1989,82.87
41,1990,82.07
41,1991,79.69
41,1992,85.43
41,1993,95.99
41,1994,90.68
41,1995,95.95
41,1996,104.55
41,1997,98.87
41,1998,110.45
41,1999,106.4
41,2000,111.88
41,2001,107.98
41,2002,112.3
41,2003,107.7
41,2004,109.86
41,2005,106.89
41,2006,83.26
41,2007,90.23
41,2008,96.0
41,2009,97.06
41,2010,102.8
41,2011,108.44
41,2012,110.26
41,2013,112.17
41,2014,111.61
214,1961,1751.67
214,1962,1621.78
214,1963,1145.97
214,1964,1656.66
214,1965,1516.26
214,1966,1598.54
214,1967,1673.24
214,1968,1539.19
214,1969,1585.59
214,1970,1443.99
214,1971,1396.92
214,1972,1220.17
214,1973,1288.01
214,1974,1154.71
214,1975,978.86
214,1976,793.44
214,1977,733.98
214,1978,651.75
214,1979,550.75
214,1980,469.91
214,1981,386.54
214,1982,336.84
214,1983,255.21
214,1984,225.81
214,1985,206.83
214,1986,189.76
214,1987,202.48
214,1988,169.81
214,1989,150.13
214,1990,134.74
214,1991,131.75
214,1992,137.56
214,1993,113.56
214,1994,102.56
214,1995,109.87
214,1996,103.26
214,1997,113.26
214,1998,98.75
214,1999,110.08
214,2000,104.61
214,2001,100.76
214,2002,105.01
214,2003,104.36
214,2004,89.29
214,2005,100.04
214,2006,110.67
214,2007,100.45
214,2008,105.84
214,2009,106.63
214,2010,116.03
214,2011,111.82
214,2012,102.86
214,2013,102.59
214,2014,110.52
44,1961,80.68
44,1962,106.52
44,1963,84.44
44,1964,97.47
44,1965,92.21
44,1966,91.44
44,1967,91.72
44,1968,93.56
44,1969,90.15
44,1970,99.14
44,1971,117.56
44,1972,113.69
44,1973,121.32
44,1974,121.96
44,1975,131.1
44,1976,134.66
44,1977,143.63
44,1978,161.05
44,1979,150.05
44,1980,144.58
44,1981,154.05
44,1982,134.5
44,1983,134.32
44,1984,138.67
44,1985,114.7
44,1986,117.19
44,1987,122.81
44,1988,130.34
44,1989,139.22
44,1990,133.81
44,1991,122.4
44,1992,118.45
44,1993,141.17
44,1994,141.84
44,1995,138.19
44,1996,140.62
44,1997,126.17
44,1998,118.96
44,1999,129.07
44,2000,88.78
44,2001,101.88
44,2002,93.67
44,2003,106.58
44,2004,102.73
44,2005,93.67
44,2006,103.6
44,2007,120.83
44,2008,107.0
44,2009,114.37
44,2010,100.33
44,2011,92.46
44,2012,98.78
44,2013,109.9
44,2014,102.83
45,1961,162.9
45,1962,160.28
45,1963,160.08
45,1964,159.71
45,1965,159.14
45,1966,158.3
45,1967,152.72
45,1968,151.6
45,1969,146.17
45,1970,143.09
45,1971,144.34
45,1972,136.12
45,1973,133.47
45,1974,131.0
45,1975,138.34
45,1976,134.41
45,1977,113.57
45,1978,104.55
45,1979,100.0
45,1980,94.36
45,1981,91.36
45,1982,88.66
45,1983,90.1
45,1984,63.49
45,1985,63.54
45,1986,64.9
45,1987,94.28
45,1988,91.64
45,1989,89.8
45,1990,106.78
45,1991,115.29
45,1992,117.52
45,1993,117.15
45,1994,109.7
45,1995,108.79
45,1996,107.63
45,1997,106.3
45,1998,106.18
45,1999,105.75
45,2000,104.08
45,2001,102.86
45,2002,100.62
45,2003,102.76
45,2004,100.75
45,2005,99.89
45,2006,99.37
45,2007,99.57
45,2008,99.73
45,2009,98.92
45,2010,98.09
45,2011,95.68
45,2012,93.23
45,2013,93.42
45,2014,92.26
46,1961,177.7
46,1962,174.3
46,1963,167.99
46,1964,172.31
46,1965,170.15
46,1966,162.68
46,1967,156.93
46,1968,153.03
46,1969,147.05
46,1970,148.27
46,1971,146.33
46,1972,143.99
46,1973,142.32
46,1974,123.72
46,1975,127.47
46,1976,124.97
46,1977,122.28
46,1978,122.07
46,1979,122.02
46,1980,123.5
46,1981,126.36
46,1982,126.5
46,1983,119.51
46,1984,120.22
46,1985,119.54
46,1986,114.02
46,1987,117.6
46,1988,118.51
46,1989,107.72
46,1990,105.28
46,1991,87.23
46,1992,87.5
46,1993,89.63
46,1994,98.69
46,1995,99.45
46,1996,98.87
46,1997,96.92
46,1998,89.77
46,1999,94.33
46,2000,94.06
46,2001,93.1
46,2002,93.45
46,2003,93.01
46,2004,96.12
46,2005,100.56
46,2006,103.33
46,2007,105.99
46,2008,107.78
46,2009,108.51
46,2010,100.1
46,2011,100.19
46,2012,104.49
46,2013,104.27
46,2014,104.03
47,1961,221.48
47,1962,222.37
47,1963,225.2
47,1964,226.55
47,1965,225.84
47,1966,232.11
47,1967,181.93
47,1968,166.84
47,1969,183.46
47,1970,182.99
47,1971,235.23
47,1972,182.49
47,1973,231.7
47,1974,234.01
47,1975,232.38
47,1976,238.97
47,1977,251.71
47,1978,263.61
47,1979,274.96
47,1980,297.14
47,1981,314.54
47,1982,314.16
47,1983,307.48
47,1984,300.53
47,1985,295.66
47,1986,295.23
47,1987,292.55
47,1988,290.94
47,1989,287.99
47,1990,284.72
47,1991,278.63
47,1992,262.57
47,1993,172.74
47,1994,167.8
47,1995,160.36
47,1996,151.56
47,1997,128.89
47,1998,159.07
47,1999,147.69
47,2000,141.31
47,2001,129.86
47,2002,118.46
47,2003,104.11
47,2004,101.78
47,2005,101.28
47,2006,96.94
47,2007,95.2
47,2008,87.27
47,2009,80.68
47,2010,74.79
47,2011,70.77
47,2012,67.03
47,2013,68.63
47,2014,62.34
48,1961,23.25
48,1962,23.58
48,1963,23.24
48,1964,23.29
48,1965,23.67
48,1966,23.91
48,1967,23.63
48,1968,23.91
48,1969,22.06
48,1970,18.75
48,1971,19.51
48,1972,23.08
48,1973,24.08
48,1974,24.28
48,1975,24.34
48,1976,25.1
48,1977,25.24
48,1978,24.92
48,1979,25.12
48,1980,26.41
48,1981,26.5
48,1982,27.33
48,1983,35.18
48,1984,26.88
48,1985,32.98
48,1986,37.08
48,1987,38.5
48,1988,48.14
48,1989,64.39
48,1990,63.92
48,1991,71.08
48,1992,75.61
48,1993,83.23
48,1994,110.98
48,1995,110.56
48,1996,84.31
48,1997,74.86
48,1998,87.51
48,1999,122.22
48,2000,86.37
48,2001,111.27
48,2002,126.59
48,2003,103.72
48,2004,99.19
48,2005,98.32
48,2006,102.49
48,2007,81.9
48,2008,84.36
48,2009,109.46
48,2010,89.08
48,2011,105.43
48,2012,88.08
48,2013,90.14
48,2014,109.81
107,1961,117.09
107,1962,119.92
107,1963,116.77
107,1964,115.18
107,1965,113.84
107,1966,110.92
107,1967,108.46
107,1968,106.43
107,1969,110.34
107,1970,107.57
107,1971,103.88
107,1972,98.28
107,1973,108.16
107,1974,112.73
107,1975,117.38
107,1976,110.01
107,1977,98.82
107,1978,98.57
107,1979,97.87
107,1980,105.36
107,1981,104.61
107,1982,106.14
107,1983,96.89
107,1984,104.92
107,1985,94.19
107,1986,95.17
107,1987,94.56
107,1988,93.53
107,1989,92.64
107,1990,91.86
107,1991,91.4
107,1992,94.12
107,1993,89.15
107,1994,88.54
107,1995,87.88
107,1996,87.35
107,1997,96.49
107,1998,95.89
107,1999,95.5
107,2000,95.35
107,2001,95.46
107,2002,95.77
107,2003,95.98
107,2004,97.02
107,2005,98.96
107,2006,104.01
107,2007,101.44
107,2008,107.27
107,2009,93.86
107,2010,93.28
107,2011,93.46
107,2012,93.66
107,2013,92.34
107,2014,100.96
98,1992,167.54
98,1993,178.58
98,1994,199.74
98,1995,247.65
98,1996,240.46
98,1997,225.95
98,1998,244.44
98,1999,270.06
98,2000,206.54
98,2001,251.11
98,2002,276.56
98,2003,141.1
98,2004,93.06
98,2005,103.15
98,2006,103.8
98,2007,112.32
98,2008,97.16
98,2009,103.08
98,2010,68.35
98,2011,64.32
98,2012,58.28
98,2013,62.84
98,2014,62.42
49,1961,31.59
49,1962,31.27
49,1963,37.23
49,1964,35.47
49,1965,37.79
49,1966,44.17
49,1967,36.83
49,1968,37.79
49,1969,34.08
49,1970,26.69
49,1971,26.5
49,1972,29.1
49,1973,26.31
49,1974,29.85
49,1975,33.54
49,1976,37.8
49,1977,46.89
49,1978,75.08
49,1979,69.05
49,1980,58.86
49,1981,49.98
49,1982,37.23
49,1983,35.47
49,1984,40.39
49,1985,40.29
49,1986,42.99
49,1987,35.43
49,1988,36.77
49,1989,37.04
49,1990,30.93
49,1991,34.5
49,1992,38.36
49,1993,32.44
49,1994,26.54
49,1995,34.51
49,1996,42.2
49,1997,39.14
49,1998,38.39
49,1999,55.59
49,2000,65.83
49,2001,71.83
49,2002,94.36
49,2003,102.47
49,2004,113.51
49,2005,105.38
49,2006,81.1
49,2007,89.04
49,2008,95.75
49,2009,102.65
49,2010,94.25
49,2011,88.64
49,2012,91.47
49,2013,99.65
49,2014,112.57
50,1961,111.1
50,1962,156.5
50,1963,148.04
50,1964,182.04
50,1965,206.26
50,1966,199.25
50,1967,244.53
50,1968,240.48
50,1969,210.37
50,1970,258.07
50,1971,219.6
50,1972,214.21
50,1973,197.98
50,1974,180.7
50,1975,133.27
50,1976,212.11
50,1977,228.53
50,1978,164.88
50,1979,192.15
50,1980,209.0
50,1981,189.86
50,1982,186.32
50,1983,203.6
50,1984,199.32
50,1985,137.86
50,1986,181.7
50,1987,156.01
50,1988,166.86
50,1989,188.77
50,1990,181.96
50,1991,171.59
50,1992,182.15
50,1993,181.81
50,1994,121.99
50,1995,205.05
50,1996,195.05
50,1997,69.71
50,1998,115.33
50,1999,132.09
50,2000,94.15
50,2001,95.24
50,2002,111.24
50,2003,94.23
50,2004,97.41
50,2005,110.93
50,2006,91.66
50,2007,109.78
50,2008,80.55
50,2009,77.76
50,2010,56.44
50,2011,84.99
50,2012,55.55
50,2013,69.69
50,2014,75.13
167,1993,277.21
167,1994,142.42
167,1995,153.94
167,1996,208.54
167,1997,162.57
167,1998,176.54
167,1999,163.69
167,2000,172.04
167,2001,132.0
167,2002,129.38
167,2003,79.95
167,2004,100.95
167,2005,118.44
167,2006,80.61
167,2007,95.01
167,2008,88.53
167,2009,86.06
167,2010,75.74
167,2011,91.45
167,2012,79.13
167,2013,60.85
167,2014,79.15
116,1961,40.74
116,1962,40.19
116,1963,39.79
116,1964,39.24
116,1965,38.57
116,1966,37.62
116,1967,36.67
116,1968,35.7
116,1969,34.75
116,1970,34.6
116,1971,33.79
116,1972,33.09
116,1973,32.39
116,1974,31.97
116,1975,36.85
116,1976,39.05
116,1977,41.35
116,1978,43.25
116,1979,43.07
116,1980,43.83
116,1981,43.28
116,1982,44.1
116,1983,44.58
116,1984,45.69
116,1985,48.7
116,1986,49.32
116,1987,49.83
116,1988,48.08
116,1989,49.59
116,1990,49.44
116,1991,47.28
116,1992,51.71
116,1993,23.66
116,1994,33.19
116,1995,24.88
116,1996,28.84
116,1997,45.45
116,1998,70.3
116,1999,80.86
116,2000,94.73
116,2001,113.21
116,2002,94.76
116,2003,100.57
116,2004,101.29
116,2005,101.16
116,2006,97.55
116,2007,92.68
116,2008,75.44
116,2009,77.0
116,2010,83.86
116,2011,85.76
116,2012,73.84
116,2013,87.17
116,2014,92.14
250,1961,197.08
250,1962,197.26
250,1963,194.53
250,1964,195.11
250,1965,197.59
250,1966,189.76
250,1967,189.55
250,1968,187.77
250,1969,186.9
250,1970,186.94
250,1971,182.05
250,1972,181.39
250,1973,183.87
250,1974,185.63
250,1975,186.61
250,1976,182.87
250,1977,180.92
250,1978,170.28
250,1979,176.84
250,1980,179.9
250,1981,176.74
250,1982,184.96
250,1983,185.67
250,1984,186.16
250,1985,189.0
250,1986,190.5
250,1987,190.72
250,1988,191.11
250,1989,191.12
250,1990,192.09
250,1991,192.17
250,1992,189.36
250,1993,175.97
250,1994,171.96
250,1995,144.62
250,1996,141.11
250,1997,134.33
250,1998,135.51
250,1999,128.5
250,2000,121.67
250,2001,114.99
250,2002,108.53
250,2003,105.66
250,2004,102.73
250,2005,100.0
250,2006,97.27
250,2007,94.61
250,2008,91.99
250,2009,89.6
250,2010,87.0
250,2011,84.74
250,2012,81.27
250,2013,77.77
250,2014,75.69
54,1961,114.94
54,1962,88.99
54,1963,101.3
54,1964,91.4
54,1965,70.04
54,1966,74.33
54,1967,65.33
54,1968,65.53
54,1969,50.33
54,1970,76.73
54,1971,55.95
54,1972,52.71
54,1973,55.2
54,1974,65.54
54,1975,48.91
54,1976,42.42
54,1977,66.63
54,1978,64.92
54,1979,58.72
54,1980,58.49
54,1981,73.1
54,1982,85.41
54,1983,59.28
54,1984,77.96
54,1985,76.56
54,1986,78.6
54,1987,66.6
54,1988,86.58
54,1989,85.91
54,1990,102.64
54,1991,100.93
54,1992,122.15
54,1993,119.33
54,1994,92.78
54,1995,97.99
54,1996,109.52
54,1997,104.2
54,1998,97.79
54,1999,100.5
54,2000,109.68
54,2001,102.55
54,2002,99.7
54,2003,93.36
54,2004,107.41
54,2005,103.55
54,2006,89.04
54,2007,105.82
54,2008,109.64
54,2009,104.22
54,2010,87.05
54,2011,103.38
54,2012,105.74
54,2013,104.17
54,2014,109.24
55,1961,66.01
55,1962,66.04
55,1963,67.65
55,1964,67.39
55,1965,67.72
55,1966,67.9
55,1967,67.92
55,1968,67.91
55,1969,68.19
55,1970,68.96
55,1971,70.2
55,1972,71.62
55,1973,73.29
55,1974,74.88
55,1975,76.6
55,1976,81.11
55,1977,85.07
55,1978,90.59
55,1979,83.76
55,1980,88.6
55,1981,89.56
55,1982,90.03
55,1983,89.72
55,1984,92.6
55,1985,78.77
55,1986,90.14
55,1987,85.91
55,1988,89.62
55,1989,94.01
55,1990,106.76
55,1991,82.88
55,1992,77.22
55,1993,83.79
55,1994,82.41
55,1995,82.67
55,1996,91.71
55,1997,93.05
55,1998,93.87
55,1999,95.05
55,2000,92.53
55,2001,93.02
55,2002,93.59
55,2003,96.0
55,2004,97.33
55,2005,101.16
55,2006,101.5
55,2007,107.97
55,2008,109.01
55,2009,110.33
55,2010,115.52
55,2011,111.66
55,2012,117.12
55,2013,114.26
55,2014,114.05
56,1961,223.04
56,1962,237.44
56,1963,218.66
56,1964,228.67
56,1965,220.0
56,1966,219.91
56,1967,218.05
56,1968,219.35
56,1969,226.58
56,1970,226.62
56,1971,231.5
56,1972,234.72
56,1973,229.46
56,1974,199.45
56,1975,191.06
56,1976,180.58
56,1977,212.22
56,1978,143.27
56,1979,135.23
56,1980,129.2
56,1981,95.66
56,1982,81.37
56,1983,96.92
56,1984,105.68
56,1985,126.56
56,1986,101.23
56,1987,103.98
56,1988,128.0
56,1989,141.28
56,1990,103.52
56,1991,97.97
56,1992,109.46
56,1993,81.7
56,1994,91.21
56,1995,122.96
56,1996,107.21
56,1997,99.06
56,1998,95.41
56,1999,115.91
56,2000,111.61
56,2001,115.94
56,2002,131.48
56,2003,154.09
56,2004,122.95
56,2005,86.97
56,2006,90.08
56,2007,95.21
56,2008,81.35
56,2009,101.59
56,2010,114.93
56,2011,110.43
56,2012,107.92
56,2013,105.56
56,2014,103.37
58,1961,288.31
58,1962,299.42
58,1963,270.09
58,1964,284.44
58,1965,343.9
58,1966,312.5
58,1967,350.31
58,1968,373.31
58,1969,385.17
58,1970,412.18
58,1971,474.02
58,1972,357.6
58,1973,371.53
58,1974,365.96
58,1975,336.08
58,1976,327.11
58,1977,248.5
58,1978,196.72
58,1979,153.72
58,1980,187.97
58,1981,211.92
58,1982,209.28
58,1983,171.5
58,1984,203.72
58,1985,202.26
58,1986,162.86
58,1987,151.08
58,1988,140.82
58,1989,143.27
58,1990,146.09
58,1991,131.58
58,1992,162.92
58,1993,139.1
58,1994,166.58
58,1995,145.84
58,1996,138.35
58,1997,183.1
58,1998,151.91
58,1999,157.34
58,2000,74.51
58,2001,122.5
58,2002,132.42
58,2003,104.01
58,2004,111.16
58,2005,94.84
58,2006,93.99
58,2007,83.99
58,2008,75.74
58,2009,74.21
58,2010,93.33
58,2011,82.69
58,2012,72.5
58,2013,80.6
58,2014,102.56
59,1961,42.01
59,1962,36.73
59,1963,42.27
59,1964,38.13
59,1965,42.56
59,1966,32.32
59,1967,27.64
59,1968,42.57
59,1969,42.96
59,1970,45.38
59,1971,37.5
59,1972,47.69
59,1973,59.44
59,1974,54.15
59,1975,54.41
59,1976,65.31
59,1977,70.78
59,1978,55.28
59,1979,70.92
59,1980,79.74
59,1981,76.76
59,1982,74.93
59,1983,68.42
59,1984,71.57
59,1985,84.68
59,1986,80.2
59,1987,95.02
59,1988,95.64
59,1989,84.36
59,1990,80.98
59,1991,87.22
59,1992,78.09
59,1993,76.61
59,1994,63.72
59,1995,114.3
59,1996,114.37
59,1997,78.31
59,1998,83.66
59,1999,74.64
59,2000,71.6
59,2001,76.29
59,2002,77.46
59,2003,80.87
59,2004,96.64
59,2005,116.3
59,2006,87.07
59,2007,100.83
59,2008,123.91
59,2009,124.45
59,2010,121.92
59,2011,138.42
59,2012,148.93
59,2013,132.06
59,2014,138.67
60,1961,11.92
60,1962,12.34
60,1963,12.49
60,1964,12.77
60,1965,13.2
60,1966,13.33
60,1967,12.55
60,1968,11.92
60,1969,11.98
60,1970,10.65
60,1971,12.03
60,1972,14.41
60,1973,19.36
60,1974,20.31
60,1975,15.98
60,1976,10.88
60,1977,8.77
60,1978,12.15
60,1979,14.17
60,1980,15.85
60,1981,17.27
60,1982,15.34
60,1983,14.38
60,1984,16.33
60,1985,16.15
60,1986,15.92
60,1987,15.35
60,1988,13.64
60,1989,19.46
60,1990,18.58
60,1991,20.29
60,1992,26.01
60,1993,24.18
60,1994,147.25
60,1995,130.91
60,1996,109.15
60,1997,120.56
60,1998,115.59
60,1999,111.61
60,2000,119.44
60,2001,111.5
60,2002,111.23
60,2003,106.89
60,2004,100.05
60,2005,100.61
60,2006,99.34
60,2007,100.42
60,2008,101.23
60,2009,99.75
60,2010,99.36
60,2011,101.48
60,2012,96.82
60,2013,103.51
60,2014,104.4
61,1961,97.43
61,1962,96.36
61,1963,91.95
61,1964,93.88
61,1965,92.25
61,1966,91.78
61,1967,89.51
61,1968,89.06
61,1969,90.17
61,1970,90.51
61,1971,90.49
61,1972,88.52
61,1973,87.47
61,1974,85.33
61,1975,86.56
61,1976,86.62
61,1977,88.29
61,1978,89.94
61,1979,90.2
61,1980,90.98
61,1981,89.33
61,1982,87.93
61,1983,87.84
61,1984,85.48
61,1985,84.24
61,1986,83.08
61,1987,80.99
61,1988,78.87
61,1989,76.51
61,1990,111.28
61,1991,113.35
61,1992,111.45
61,1993,109.18
61,1994,106.81
61,1995,104.42
61,1996,101.08
61,1997,95.12
61,1998,90.18
61,1999,90.74
61,2000,91.71
61,2001,93.14
61,2002,94.83
61,2003,96.29
61,2004,98.0
61,2005,100.09
61,2006,101.91
61,2007,103.8
61,2008,105.02
61,2009,105.83
61,2010,106.5
61,2011,107.77
61,2012,108.2
61,2013,104.94
61,2014,103.25
178,1993,142.56
178,1994,144.83
178,1995,139.68
178,1996,134.6
178,1997,141.09
178,1998,142.47
178,1999,134.17
178,2000,116.32
178,2001,106.69
178,2002,102.45
178,2003,97.9
178,2004,102.64
178,2005,106.38
178,2006,90.98
178,2007,74.09
178,2008,66.49
178,2009,55.55
178,2010,50.48
178,2011,49.03
178,2012,46.21
178,2013,45.95
178,2014,44.67
63,1992,330.98
63,1993,272.29
63,1994,290.67
63,1995,282.11
63,1996,265.42
63,1997,233.46
63,1998,169.41
63,1999,216.35
63,2000,253.63
63,2001,185.47
63,2002,114.73
63,2003,133.92
63,2004,95.62
63,2005,118.17
63,2006,86.21
63,2007,109.27
63,2008,70.54
63,2009,78.71
63,2010,92.46
63,2011,93.57
63,2012,78.91
63,2013,72.81
63,2014,67.05
238,1993,89.43
238,1994,92.32
238,1995,94.29
238,1996,93.92
238,1997,93.82
238,1998,94.86
238,1999,96.43
238,2000,97.51
238,2001,98.66
238,2002,98.81
238,2003,100.43
238,2004,100.37
238,2005,98.9
238,2006,100.73
238,2007,103.06
238,2008,93.53
238,2009,98.73
238,2010,92.76
238,2011,92.26
238,2012,121.57
238,2013,122.84
238,2014,134.54
64,1961,167.75
64,1962,157.53
64,1963,175.11
64,1964,142.67
64,1965,131.81
64,1966,147.09
64,1967,128.55
64,1968,131.88
64,1969,107.84
64,1970,142.21
64,1971,111.94
64,1972,100.21
64,1973,89.32
64,1974,89.05
64,1975,83.26
64,1976,110.92
64,1977,105.2
64,1978,103.95
64,1979,102.67
64,1980,101.38
64,1981,100.1
64,1982,98.86
64,1983,99.89
64,1984,100.09
64,1985,102.44
64,1986,100.98
64,1987,99.5
64,1988,98.26
64,1989,97.62
64,1990,101.26
64,1991,104.54
64,1992,109.55
64,1993,111.14
64,1994,113.7
64,1995,115.07
64,1996,114.99
64,1997,113.7
64,1998,111.6
64,1999,109.31
64,2000,107.22
64,2001,105.38
64,2002,103.55
64,2003,102.11
64,2004,100.92
64,2005,99.92
64,2006,99.16
64,2007,96.62
64,2008,98.64
64,2009,98.89
64,2010,97.68
64,2011,100.95
64,2012,103.97
64,2013,111.13
64,2014,111.39
66,1961,149.57
66,1962,149.77
66,1963,143.09
66,1964,133.74
66,1965,137.22
66,1966,128.04
66,1967,115.89
66,1968,120.55
66,1969,120.6
66,1970,108.0
66,1971,84.04
66,1972,53.74
66,1973,31.33
66,1974,22.22
