geo,year,barley_emissions_co2eq_crop_residues_eac
54,1992,218.0096
54,1993,236.6589
54,1994,241.1957
54,1995,270.3279
54,1996,274.3891
54,1997,269.6224
54,1998,248.1437
54,1999,256.4364
54,2000,276.1851
54,2001,275.4141
54,2002,287.8421
54,2003,262.2378
54,2004,250.0126
54,2005,263.4501
54,2006,229.2393
54,2007,217.1682
54,2008,238.4455
54,2009,234.2478
54,2010,207.5482
54,2011,225.4501
54,2012,280.605
54,2013,272.6027
54,2014,244.3582
54,2015,264.7635
54,2016,273.1584
54,2030,248.635
54,2050,243.8749
58,1961,7.4915
58,1962,11.641
58,1963,13.6131
58,1964,10.4621
58,1965,11.0147
58,1966,9.5443
58,1967,9.8582
58,1968,9.2215
58,1969,9.0197
58,1970,9.4308
58,1971,8.2665
58,1972,8.5307
58,1973,8.0686
58,1974,5.5417
58,1975,6.3128
58,1976,6.3187
58,1977,4.5409
58,1978,2.4226
58,1979,2.3166
58,1980,2.3987
58,1981,2.6588
58,1982,3.3512
58,1983,2.8495
58,1984,2.5823
58,1985,2.6534
58,1986,4.8726
58,1987,4.7578
58,1988,5.2124
58,1989,5.3225
58,1990,4.4092
58,1991,3.8836
58,1992,4.8655
58,1993,4.8801
58,1994,3.8705
58,1995,3.5955
58,1996,3.9158
58,1997,3.8739
58,1998,3.6695
58,1999,3.7067
58,2000,3.0524
58,2001,3.1279
58,2002,2.8422
58,2003,2.6497
58,2004,2.5148
58,2005,2.7744
58,2006,2.7045
58,2007,2.8355
58,2008,2.2074
58,2009,2.5075
58,2010,2.0473
58,2011,2.5047
58,2012,1.3477
58,2013,2.1989
58,2014,1.4297
58,2015,0.9015
58,2016,2.1747
58,2030,2.9079
58,2050,2.8986
59,1961,10.0771
59,1962,11.0581
59,1963,10.1636
59,1964,10.7309
59,1965,9.9236
59,1966,7.8015
59,1967,9.3307
59,1968,10.1003
59,1969,9.4325
59,1970,6.5256
59,1971,5.9178
59,1972,8.232
59,1973,7.3053
59,1974,6.6757
59,1975,8.8479
59,1976,9.263
59,1977,8.412
59,1978,10.0372
59,1979,9.2282
59,1980,8.0825
59,1981,7.7928
59,1982,9.1471
59,1983,9.997
59,1984,10.8864
59,1985,10.8952
59,1986,12.3698
59,1987,10.9055
59,1988,8.8188
59,1989,10.3598
59,1990,10.733
59,1991,9.7698
59,1992,18.2148
59,1993,10.3852
59,1994,10.2244
59,1995,29.4625
59,1996,9.0215
59,1997,9.8352
59,1998,11.3313
59,1999,9.0943
59,2000,7.8897
59,2001,6.9547
59,2002,7.4599
59,2003,10.5562
59,2004,12.267
59,2005,12.594
59,2006,12.6235
59,2007,14.6533
59,2008,11.9449
59,2009,12.4984
59,2010,10.2804
59,2011,9.9479
59,2012,9.5634
59,2013,10.929
59,2014,8.4485
59,2015,8.3884
59,2016,10.137
59,2030,17.3357
59,2050,21.1661
178,1993,2.0625
178,1994,3.2099
178,1995,3.1836
178,1996,2.0475
178,1997,2.2832
178,1998,5.0712
178,1999,3.432
178,2000,3.1461
178,2001,4.4248
178,2002,1.9368
178,2003,1.9785
178,2004,2.7632
178,2005,5.2878
178,2006,4.7915
178,2007,3.9513
178,2008,1.3361
178,2009,5.9774
178,2010,6.136
178,2011,5.5849
178,2012,5.9015
178,2013,5.5849
178,2014,5.5849
178,2015,5.5849
178,2016,5.7575
178,2030,6.6721
178,2050,8.693
63,1992,27.8037
63,1993,37.3044
63,1994,28.6111
63,1995,23.781
63,1996,24.9105
63,1997,25.1479
63,1998,22.7191
63,1999,16.8273
63,2000,27.3913
63,2001,21.4828
63,2002,20.0348
63,2003,20.349
63,2004,22.7365
63,2005,27.9266
63,2006,23.8043
63,2007,27.4133
63,2008,26.5609
63,2009,28.4603
63,2010,19.5564
63,2011,22.5412
63,2012,25.1691
63,2013,32.2687
63,2014,33.1131
63,2015,39.5327
63,2016,27.0478
63,2030,27.5415
63,2050,26.9997
238,1993,68.7592
238,1994,85.9293
238,1995,99.6608
238,1996,105.8371
238,1997,89.6418
238,1998,91.516
238,1999,95.0571
238,2000,79.6453
238,2001,95.0165
238,2002,101.7572
238,2003,103.9632
238,2004,128.0639
238,2005,128.0051
238,2006,121.8386
238,2007,113.7372
238,2008,117.7733
238,2009,147.6995
238,2010,142.0219
238,2011,131.3323
238,2012,146.0722
238,2013,154.1125
238,2014,156.1357
238,2015,160.4245
238,2016,159.5333
238,2030,219.4501
238,2050,307.8581
62,1961,77.8897
62,1962,79.1393
62,1963,80.5971
62,1964,81.4385
62,1965,83.017
62,1966,84.3709
62,1967,81.6719
62,1968,79.7526
62,1969,81.3454
62,1970,82.6217
62,1971,83.5715
62,1972,83.5715
62,1973,78.4843
62,1974,78.3062
62,1975,64.4436
62,1976,51.809
62,1977,79.8557
62,1978,69.7338
62,1979,86.2894
62,1980,96.2416
62,1981,95.1338
62,1982,85.6922
62,1983,103.6229
62,1984,76.929
62,1985,80.3638
62,1986,88.1181
62,1987,92.5876
62,1988,114.844
62,1989,95.7618
62,1990,97.0907
62,1991,75.5982
62,1992,74.4225
67,1961,29.6849
67,1962,23.8084
67,1963,39.7353
67,1964,31.6429
67,1965,39.9945
67,1966,48.2688
67,1967,54.4002
67,1968,57.1546
67,1969,65.3521
67,1970,72.2748
67,1971,80.0574
67,1972,87.3997
67,1973,77.777
67,1974,75.4324
67,1975,93.7836
67,1976,114.901
67,1977,110.4848
67,1978,118.9788
67,1979,125.1382
67,1980,114.5191
67,1981,86.9998
67,1982,118.857
67,1983,129.6878
67,1984,126.9675
67,1985,138.46
67,1986,127.7573
67,1987,87.9972
67,1988,124.3126
67,1989,120.0778
67,1990,124.7575
67,1991,130.2894
67,1992,99.6904
67,1993,121.2866
67,1994,134.1611
67,1995,128.5142
67,1996,135.4577
67,1997,145.8848
67,1998,102.2135
67,1999,118.2324
67,2000,143.9237
67,2001,130.951
67,2002,127.1529
67,2003,124.7632
67,2004,126.5668
67,2005,152.5443
67,2006,143.2665
67,2007,143.0593
67,2008,153.894
67,2009,155.8048
67,2010,98.4861
67,2011,109.9863
67,2012,114.8365
67,2013,136.7111
67,2014,133.6649
67,2015,114.0897
67,2016,114.3179
67,2030,153.5046
67,2050,150.5332
68,1961,416.4839
68,1962,451.158
68,1963,550.4205
68,1964,507.0448
68,1965,546.47
68,1966,556.1372
68,1967,717.235
68,1968,669.49
68,1969,691.8106
68,1970,612.1509
68,1971,656.6622
68,1972,750.0511
68,1973,784.6125
68,1974,723.8715
68,1975,682.0473
68,1976,630.8647
68,1977,744.7686
68,1978,808.6931
68,1979,800.4029
68,1980,826.7311
68,1981,723.1835
68,1982,713.4213
68,1983,625.4359
68,1984,797.5052
68,1985,798.1266
68,1986,705.6615
68,1987,728.6205
68,1988,686.6048
68,1989,682.959
68,1990,690.3127
68,1991,728.2556
68,1992,719.1326
68,1993,616.4759
68,1994,524.319
68,1995,525.1968
68,1996,644.7902
68,1997,687.6992
68,1998,712.699
68,1999,642.6782
68,2000,664.8489
68,2001,676.0092
68,2002,748.4783
68,2003,680.9847
68,2004,751.8457
68,2005,705.3481
68,2006,712.9741
68,2007,655.3041
68,2008,829.3557
68,2009,876.9731
68,2010,691.2589
68,2011,606.0526
68,2012,773.0438
68,2013,706.5286
68,2014,800.2264
68,2015,889.3779
68,2016,714.5713
68,2030,729.2771
68,2050,715.384
73,1992,6.2081
73,1993,3.6112
73,1994,2.8979
73,1995,3.1168
73,1996,2.7653
73,1997,4.1937
73,1998,2.1385
73,1999,4.1411
73,2000,2.9188
73,2001,7.7317
73,2002,4.8965
73,2003,4.2484
73,2004,5.097
73,2005,5.6742
73,2006,2.793
73,2007,3.43
73,2008,4.0978
73,2009,1.8281
73,2010,2.1479
73,2011,2.4377
73,2012,1.7384
73,2013,3.1107
73,2014,2.3436
73,2015,3.3472
73,2016,3.7428
73,2030,5.3873
73,2050,6.2488
79,1961,282.9866
79,1962,360.1578
79,1963,352.5523
79,1964,395.4133
79,1965,372.7773
79,1966,400.6467
79,1967,482.5282
79,1968,512.0893
79,1969,521.9715
79,1970,492.0046
79,1971,580.8872
79,1972,614.612
79,1973,676.7714
79,1974,742.7514
79,1975,762.0911
79,1976,717.5824
79,1977,804.8909
79,1978,904.4133
79,1979,824.3555
79,1980,907.7657
79,1981,868.3224
79,1982,953.7366
79,1983,907.5925
79,1984,1008.7023
79,1985,982.4387
79,1986,958.3941
79,1987,898.0302
79,1988,936.0292
79,1989,997.9261
79,1990,971.2356
79,1991,1000.4861
79,1992,850.8668
79,1993,768.7024
79,1994,757.8887
79,1995,821.7644
79,1996,836.6011
79,1997,922.6218
79,1998,863.4476
79,1999,914.3506
79,2000,834.0148
79,2001,923.3919
79,2002,756.2612
79,2003,738.6198
79,2004,887.3032
79,2005,798.9176
79,2006,823.819
79,2007,720.0867
79,2008,821.7744
79,2009,839.3626
79,2010,707.4618
79,2011,605.1788
79,2012,712.7293
79,2013,706.2024
79,2014,783.5065
79,2015,789.3255
79,2016,731.8295
79,2030,822.145
79,2050,806.4618
84,1961,20.1996
84,1962,20.7566
84,1963,18.8186
84,1964,20.7754
84,1965,28.0071
84,1966,44.9599
84,1967,60.4579
84,1968,40.6573
84,1969,37.5507
84,1970,57.8615
84,1971,61.8738
84,1972,68.6934
84,1973,67.3044
84,1974,74.8065
84,1975,70.8639
84,1976,72.3313
84,1977,53.7029
84,1978,68.0393
84,1979,67.057
84,1980,68.9301
84,1981,56.9266
84,1982,62.2971
84,1983,50.252
84,1984,65.9904
84,1985,47.1009
84,1986,51.8041
84,1987,42.2807
84,1988,45.5673
84,1989,46.4289
84,1990,25.5994
84,1991,35.469
84,1992,32.7444
84,1993,31.6032
84,1994,31.5614
84,1995,31.1611
84,1996,27.5986
84,1997,26.8314
84,1998,25.426
84,1999,22.325
84,2000,22.1532
84,2001,21.2463
84,2002,21.5407
84,2003,17.6747
84,2004,17.8773
84,2005,17.3257
84,2006,18.8639
84,2007,21.2613
84,2008,26.5902
84,2009,25.7682
84,2010,23.6388
84,2011,24.1546
84,2012,25.4822
84,2013,28.6044
84,2014,31.5009
84,2015,34.4356
84,2016,30.7315
84,2030,20.0481
84,2050,19.6535
89,1961,0.0041
89,1962,0.0049
89,1963,0.0057
89,1964,0.0065
89,1965,0.0073
89,1966,0.0083
89,1967,0.0082
89,1968,0.0114
89,1969,0.0126
89,1970,0.0138
89,1971,0.0153
89,1972,0.0171
89,1973,0.0191
89,1974,0.0258
89,1975,0.0271
89,1976,0.0276
89,1977,0.0228
89,1978,0.0407
89,1979,0.041
89,1980,0.0452
89,1981,0.0383
89,1982,0.0341
89,1983,0.0329
89,1984,0.0558
89,1985,0.0594
89,1986,0.0575
89,1987,0.0539
89,1988,0.0504
89,1989,0.0559
89,1990,0.065
89,1991,0.0636
89,1992,0.066
89,1993,0.0714
89,1994,0.0761
89,1995,0.0711
89,1996,0.0699
89,1997,0.0841
89,1998,0.0981
89,1999,0.1165
89,2000,0.1042
89,2001,0.0039
89,2002,0.0028
89,2003,0.0028
89,2004,0.0049
89,2005,0.0033
89,2006,0.0033
89,2007,0.0038
89,2008,0.0019
89,2009,0.0013
89,2010,0.0011
89,2011,0.0011
89,2012,0.0011
89,2013,0.0011
89,2014,0.0014
89,2015,0.0014
89,2016,0.0014
89,2030,0.0032
89,2050,0.0032
97,1961,79.3645
97,1962,90.8088
97,1963,71.3814
97,1964,69.1935
97,1965,80.7393
97,1966,74.2329
97,1967,74.1534
97,1968,70.004
97,1969,70.0497
97,1970,44.2945
97,1971,59.4554
97,1972,60.6128
97,1973,64.8484
97,1974,65.7781
97,1975,52.7987
97,1976,54.9019
97,1977,52.1466
97,1978,55.6341
97,1979,53.5388
97,1980,66.858
97,1981,66.5446
97,1982,63.6815
97,1983,73.1725
97,1984,86.0304
97,1985,75.32
97,1986,62.5273
97,1987,56.9449
97,1988,83.5411
97,1989,94.0733
97,1990,96.3552
97,1991,110.1216
97,1992,124.7686
97,1993,86.0795
97,1994,112.4692
97,1995,101.9671
97,1996,68.9599
97,1997,96.3088
97,1998,94.6495
97,1999,76.8712
97,2000,67.6209
97,2001,94.256
97,2002,78.3175
97,2003,62.4255
97,2004,100.3002
97,2005,85.7217
97,2006,77.6292
97,2007,74.9422
97,2008,103.6499
97,2009,77.8375
97,2010,68.938
97,2011,71.0792
97,2012,72.0639
97,2013,75.7973
97,2014,90.1194
97,2015,98.851
97,2016,82.1594
97,2030,83.381
97,2050,81.7661
100,1961,283.1367
100,1962,307.5883
100,1963,251.8001
100,1964,219.6135
100,1965,247.1919
100,1966,237.0195
100,1967,240.9259
100,1968,332.0408
100,1969,243.5254
100,1970,262.2645
100,1971,259.7099
100,1972,243.3357
100,1973,230.5963
100,1974,236.6495
100,1975,292.6745
100,1976,293.5829
100,1977,221.5862
100,1978,211.6858
100,1979,195.3044
100,1980,160.6391
100,1981,204.1862
100,1982,182.57
100,1983,166.615
100,1984,161.3776
100,1985,139.4298
100,1986,168.9523
100,1987,145.6891
100,1988,137.1485
100,1989,144.3056
100,1990,126.4142
100,1991,134.7755
100,1992,138.7024
100,1993,125.6559
100,1994,109.0444
100,1995,110.3212
100,1996,122.5132
100,1997,117.2994
100,1998,134.3427
100,1999,123.2547
100,2000,115.2754
100,2001,115.9675
100,2002,111.7285
100,2003,112.0204
100,2004,103.6119
100,2005,96.5594
100,2006,97.8517
100,2007,105.3108
100,2008,95.656
100,2009,129.9907
100,2010,106.1433
100,2011,128.322
100,2012,123.5683
100,2013,133.4973
100,2014,137.8607
100,2015,125.2147
100,2016,114.5563
100,2030,162.1393
100,2050,213.4386
102,1961,88.3287
102,1962,84.3534
102,1963,81.138
102,1964,78.1125
102,1965,101.6475
102,1966,118.0443
102,1967,114.5094
102,1968,126.7992
102,1969,124.8086
102,1970,118.9526
102,1971,104.2617
102,1972,113.4835
102,1973,101.2142
102,1974,96.5663
102,1975,141.071
102,1976,136.814
102,1977,119.5914
102,1978,115.4869
102,1979,126.68
102,1980,137.1169
102,1981,201.2768
102,1982,180.6351
102,1983,194.2845
102,1984,215.8263
102,1985,213.4529
102,1986,223.008
102,1987,245.1445
102,1988,293.9075
102,1989,266.8492
102,1990,310.476
102,1991,266.8193
102,1992,262.1684
102,1993,257.6252
102,1994,250.1334
102,1995,244.1193
102,1996,227.9136
102,1997,207.2262
102,1998,268.5814
102,1999,172.3771
102,2000,145.7558
102,2001,201.9794
102,2002,249.8506
102,2003,233.4378
102,2004,238.4249
102,2005,235.0492
102,2006,238.3462
102,2007,250.1422
102,2008,132.9177
102,2009,201.3577
102,2010,260.3182
102,2011,212.2948
102,2012,228.2867
102,2013,231.4393
102,2014,243.0628
102,2015,260.266
102,2016,236.7134
102,2030,325.2495
102,2050,382.6315
103,1961,87.0799
103,1962,103.8988
103,1963,79.427
103,1964,65.5626
103,1965,83.7416
103,1966,85.3363
103,1967,86.7869
103,1968,88.9312
103,1969,85.4625
103,1970,62.7728
103,1971,40.2746
103,1972,84.0901
103,1973,44.4057
103,1974,50.6938
103,1975,46.1924
103,1976,55.4767
103,1977,46.477
103,1978,62.4026
103,1979,61.0038
103,1980,70.2955
103,1981,90.6736
103,1982,93.3626
103,1983,92.6236
103,1984,47.6744
103,1985,128.5945
103,1986,113.7692
103,1987,78.7904
103,1988,133.8723
103,1989,71.8204
103,1990,180.167
103,1991,91.4662
103,1992,161.2389
103,1993,174.4552
103,1994,111.5999
103,1995,101.8308
103,1996,136.186
103,1997,87.5601
103,1998,93.9948
103,1999,71.4925
103,2000,61.5692
103,2001,74.0053
103,2002,107.8073
103,2003,89.232
103,2004,82.2171
103,2005,82.457
103,2006,91.6881
103,2007,83.073
103,2008,39.6076
103,2009,44.5044
103,2010,104.8413
103,2011,75.3909
103,2012,69.8413
103,2013,90.0826
103,2014,118.3181
103,2015,40.2757
103,2016,40.0939
103,2030,124.9448
103,2050,153.2721
104,1961,37.4129
104,1962,43.5548
104,1963,42.9559
104,1964,40.8648
104,1965,45.1178
104,1966,46.5069
104,1967,48.8084
104,1968,53.6254
104,1969,56.371
104,1970,56.5104
104,1971,70.4901
104,1972,70.3366
104,1973,65.2048
104,1974,73.7636
104,1975,72.5236
104,1976,66.8284
104,1977,100.9359
104,1978,98.4211
104,1979,109.2162
104,1980,119.6625
104,1981,117.383
104,1982,116.9727
104,1983,105.3985
104,1984,122.007
104,1985,104.3389
104,1986,99.0694
104,1987,109.5701
104,1988,101.3107
104,1989,91.6172
104,1990,84.1826
104,1991,79.0028
104,1992,79.9753
104,1993,66.5611
104,1994,63.1595
104,1995,74.4673
104,1996,83.4864
104,1997,75.0229
104,1998,74.1658
104,1999,87.1883
104,2000,88.8914
104,2001,86.8111
104,2002,66.7083
104,2003,81.8133
104,2004,89.9945
104,2005,70.2299
104,2006,77.438
104,2007,76.6692
104,2008,88.051
104,2009,84.0304
104,2010,83.1506
104,2011,95.3006
104,2012,86.119
104,2013,112.4474
104,2014,116.6575
104,2015,116.7428
104,2016,99.8806
104,2030,78.8286
104,2050,77.3296
105,1961,6.2341
105,1962,5.1766
105,1963,4.4264
105,1964,9.771
105,1965,5.9688
105,1966,2.9389
105,1967,4.9608
105,1968,2.8085
105,1969,2.1237
105,1970,1.4305
105,1971,1.6304
105,1972,2.7972
105,1973,1.8272
105,1974,2.8208
105,1975,2.2127
105,1976,2.0196
105,1977,1.977
105,1978,1.6039
105,1979,1.4329
105,1980,2.7016
105,1981,2.0165
105,1982,1.6407
105,1983,3.1025
105,1984,0.993
105,1985,1.0192
105,1986,1.2864
105,1987,1.792
105,1988,1.089
105,1989,0.6892
105,1990,0.9669
105,1991,0.8364
105,1992,0.9133
105,1993,0.9265
105,1994,1.2805
105,1995,0.5188
105,1996,0.3606
105,1997,0.2928
105,1998,0.4068
105,1999,0.1969
105,2000,0.2119
105,2001,0.8578
105,2002,1.0898
105,2003,1.1281
105,2004,0.9185
105,2005,1.0071
105,2006,0.7946
105,2007,0.7895
105,2008,0.5559
105,2009,0.5328
105,2010,0.4508
105,2011,0.487
105,2012,1.1861
105,2013,1.1772
105,2014,1.1482
105,2015,1.2592
105,2016,1.0714
105,2030,0.895
105,2050,0.8931
106,1961,24.8173
106,1962,24.9143
106,1963,24.4105
106,1964,22.3407
106,1965,24.1061
106,1966,21.8352
106,1967,24.5821
106,1968,22.0662
106,1969,24.1988
106,1970,25.7733
106,1971,29.6195
106,1972,30.2765
106,1973,35.0892
106,1974,42.2535
106,1975,48.6126
106,1976,54.8414
106,1977,51.6822
106,1978,61.433
106,1979,61.5694
106,1980,70.698
106,1981,73.1759
106,1982,79.5018
106,1983,87.8008
106,1984,116.5998
106,1985,118.4694
106,1986,112.8698
106,1987,122.7985
106,1988,113.5742
106,1989,119.4478
106,1990,123.0482
106,1991,128.9233
106,1992,125.0031
106,1993,117.3527
106,1994,105.7256
106,1995,102.2231
106,1996,97.2429
106,1997,86.3326
106,1998,99.1508
106,1999,94.7079
106,2000,91.1563
106,2001,82.1489
106,2002,86.5616
106,2003,74.747
106,2004,83.1884
106,2005,87.3169
106,2006,91.9721
106,2007,88.8355
106,2008,89.0811
106,2009,76.4496
106,2010,71.6583
106,2011,68.9235
106,2012,67.5692
106,2013,63.1845
106,2014,61.1707
106,2015,68.4069
106,2016,70.6196
106,2030,93.825
106,2050,92.0117
110,1961,147.7379
110,1962,129.3065
110,1963,129.8195
110,1964,91.7748
110,1965,91.9185
110,1966,82.6244
110,1967,76.8652
110,1968,74.9296
110,1969,60.6633
110,1970,43.6216
110,1971,37.171
110,1972,24.5227
110,1973,16.3076
110,1974,17.2897
110,1975,16.5368
110,1976,15.9375
110,1977,15.5709
110,1978,23.7791
110,1979,29.5065
110,1980,28.386
110,1981,28.2469
110,1982,28.6875
110,1983,28.068
110,1984,28.8523
110,1985,27.5948
110,1986,25.3131
110,1987,25.9842
110,1988,28.9818
110,1989,27.2046
110,1990,25.3657
110,1991,20.9352
110,1992,20.8485
110,1993,20.4641
110,1994,16.2688
110,1995,15.738
110,1996,16.6289
110,1997,14.1023
110,1998,10.879
110,1999,14.6969
110,2000,15.3157
110,2001,15.0453
110,2002,15.8581
110,2003,14.645
110,2004,14.5293
110,2005,13.4029
110,2006,12.7871
110,2007,14.0918
110,2008,15.6022
110,2009,13.2402
110,2010,12.1043
110,2011,12.8212
110,2012,12.888
110,2013,13.5138
110,2014,12.7105
110,2015,13.2023
110,2016,12.7937
110,2030,12.2644
110,2050,10.5667
112,1961,7.0075
112,1962,5.6887
112,1963,3.9289
112,1964,9.1383
112,1965,8.8088
112,1966,3.5503
112,1967,4.971
112,1968,3.5818
112,1969,4.5508
112,1970,1.6843
112,1971,3.3787
112,1972,4.1308
112,1973,0.9977
112,1974,4.6626
112,1975,2.4731
112,1976,2.5888
112,1977,2.2734
112,1978,2.7004
112,1979,1.7535
112,1980,4.088
112,1981,2.765
112,1982,2.8336
112,1983,3.2548
112,1984,2.413
112,1985,2.5496
112,1986,1.2125
112,1987,3.5686
112,1988,4.6496
112,1989,2.3622
112,1990,4.2529
112,1991,4.3928
112,1992,6.6197
112,1993,2.9044
112,1994,2.721
112,1995,3.1758
112,1996,2.711
112,1997,3.221
112,1998,2.826
112,1999,0.433
112,2000,1.2011
112,2001,1.759
112,2002,5.4027
112,2003,2.4812
112,2004,2.2755
112,2005,3.1935
112,2006,2.3437
112,2007,1.8078
112,2008,1.5415
112,2009,2.1011
112,2010,1.3117
112,2011,2.7617
112,2012,3.2159
112,2013,3.8438
112,2014,3.7066
112,2015,3.8465
112,2016,3.6806
112,2030,2.0719
112,2050,1.9582
108,1992,722.6186
108,1993,677.4101
108,1994,532.5151
108,1995,268.2488
108,1996,277.8077
108,1997,253.7329
108,1998,126.9238
108,1999,198.9362
108,2000,158.4016
108,2001,197.9509
108,2002,196.5704
108,2003,197.9894
108,2004,141.5021
108,2005,144.0801
108,2006,178.22
108,2007,214.5748
108,2008,194.5558
108,2009,215.2812
108,2010,126.6403
108,2011,213.6652
108,2012,147.7383
108,2013,220.733
108,2014,215.0513
108,2015,235.954
108,2016,266.4375
108,2030,241.3343
108,2050,278.922
114,1961,1.2692
114,1962,1.0903
114,1963,1.6732
114,1964,1.5944
114,1965,1.1338
114,1966,1.2055
114,1967,0.7169
114,1968,1.0926
114,1969,1.0233
114,1970,1.39
114,1971,1.8181
114,1972,1.5065
114,1973,2.8401
114,1974,2.8118
114,1975,2.9647
114,1976,3.3074
114,1977,4.7205
114,1978,4.049
114,1979,7.3608
114,1980,5.1051
114,1981,4.4881
114,1982,4.8022
114,1983,3.6476
114,1984,0.9796
114,1985,0.9796
114,1986,1.2436
114,1987,1.7235
114,1988,2.1706
114,1989,3.4861
114,1990,3.4259
114,1991,3.5034
114,1992,3.6002
114,1993,3.1357
114,1994,2.9791
114,1995,2.9062
114,1996,3.0585
114,1997,4.2797
114,1998,1.8696
114,1999,3.3479
114,2000,3.5194
114,2001,8.0814
114,2002,6.8536
114,2003,1.9787
114,2004,2.9496
114,2005,3.0266
114,2006,5.9177
114,2007,3.339
114,2008,3.303
114,2009,3.1157
114,2010,4.8865
114,2011,4.7454
114,2012,5.1451
114,2013,4.214
114,2014,4.8441
114,2015,3.7103
114,2016,4.0354
114,2030,6.2211
114,2050,8.9369
118,1968,0.0003
118,1969,0.0004
118,1970,0.0006
118,1971,0.0008
118,1972,0.0014
118,1973,0.0009
118,1974,0.0005
118,1975,0.002
118,1976,0.0021
118,1977,0.0015
118,1978,0.0091
118,1979,0.0152
118,1980,0.0143
118,1981,0.0298
118,1982,0.0356
118,1983,0.0557
118,1984,0.055
118,1985,0.0916
118,1986,0.0904
118,1987,0.1065
118,1988,0.1238
118,1989,0.1285
118,1990,0.09
118,1991,0.0731
118,1992,0.0029
118,1993,0.0264
118,1994,0.0159
118,1995,0.0486
118,1996,0.0942
118,1997,0.0877
118,1998,0.141
118,1999,0.1722
118,2000,0.1644
118,2001,0.1843
118,2002,0.167
118,2003,0.1537
118,2004,0.1508
118,2005,0.1794
118,2006,0.1571
118,2007,0.1581
118,2008,0.1412
118,2009,0.1823
118,2010,0.1447
118,2011,0.2758
118,2012,0.3525
118,2013,0.4131
118,2014,0.3757
118,2015,0.1845
118,2016,0.1462
118,2030,0.2288
118,2050,0.268
113,1992,47.8918
113,1993,39.9557
113,1994,26.3519
113,1995,14.9816
113,1996,14.0753
113,1997,12.3172
113,1998,12.8803
113,1999,14.718
113,2000,11.8072
113,2001,11.0579
113,2002,11.5308
113,2003,15.3651
113,2004,18.1219
113,2005,16.8431
113,2006,16.2895
113,2007,18.4823
113,2008,17.6869
113,2009,22.3767
113,2010,18.6585
113,2011,18.7857
113,2012,18.2689
113,2013,24.4272
113,2014,17.5527
113,2015,29.1185
113,2016,32.3213
113,2030,23.937
113,2050,28.0042
119,1992,38.8888
119,1993,37.8297
119,1994,39.1633
119,1995,24.62
119,1996,29.3472
119,1997,29.1321
119,1998,26.0308
119,1999,19.537
119,2000,20.9367
119,2001,18.887
119,2002,21.0843
119,2003,19.9435
119,2004,22.1069
119,2005,28.0166
119,2006,24.4731
119,2007,26.9368
119,2008,23.7285
119,2009,20.2196
119,2010,17.7398
119,2011,18.1184
119,2012,18.5584
119,2013,17.4833
119,2014,30.3766
119,2015,27.6257
119,2016,21.0137
119,2030,27.6313
119,2050,27.086
121,1961,1.1777
121,1962,1.2702
121,1963,0.9597
121,1964,1.4395
121,1965,1.2386
121,1966,1.2671
121,1967,1.4343
121,1968,1.172
121,1969,0.6982
121,1970,0.5846
121,1971,0.6355
121,1972,0.7337
121,1973,0.6517
121,1974,1.1348
121,1975,1.2293
121,1976,1.4174
121,1977,0.7351
121,1978,0.7351
121,1979,0.4798
121,1980,0.7044
121,1981,0.5432
121,1982,0.5432
121,1983,0.5432
121,1984,0.4472
121,1985,0.7658
121,1986,1.0843
121,1987,1.3928
121,1988,1.4279
121,1989,1.4967
121,1990,1.6538
121,1991,1.5942
121,1992,1.7152
121,1993,1.5929
121,1994,1.6398
121,1995,2.485
121,1996,2.1671
121,1997,2.1839
121,1998,1.3252
121,1999,1.2915
121,2000,0.8792
121,2001,0.7414
121,2002,1.4582
121,2003,2.0371
121,2004,1.918
121,2005,2.3096
121,2006,2.5326
121,2007,2.61
121,2008,2.3096
121,2009,2.3507
121,2010,1.7551
121,2011,2.3548
121,2012,2.7352
121,2013,2.7238
121,2014,2.5466
121,2015,2.4565
121,2016,2.5711
121,2030,3.4275
121,2050,4.4257
122,1961,0.334
122,1962,0.3079
122,1963,0.2826
122,1964,0.2409
122,1965,0.2119
122,1966,0.1829
122,1967,0.1639
122,1968,0.1286
122,1969,0.0987
122,1970,0.076
122,1971,0.0551
122,1972,0.0548
122,1973,0.0548
122,1974,0.0548
122,1975,0.0613
122,1976,0.0648
122,1977,0.0678
122,1978,0.0678
122,1979,0.0678
122,1980,0.0678
122,1981,0.0678
122,1982,0.0678
122,1983,0.0678
122,1984,0.0678
122,1985,0.0741
122,1986,0.0741
122,1987,0.0741
122,1988,0.0741
122,1989,0.0516
122,1990,0.0148
122,1991,0.0778
122,1992,0.0814
122,1993,0.0799
122,1994,0.0681
122,1995,0.0673
122,1996,0.0852
122,1997,0.0697
122,1998,0.0549
122,1999,0.0378
122,2000,0.0402
122,2001,0.0584
122,2002,0.0621
122,2003,0.0638
122,2004,0.0603
122,2005,0.067
122,2006,0.0633
122,2007,0.087
122,2008,0.0794
122,2009,0.1385
122,2010,0.1109
122,2011,0.0953
122,2012,0.0929
122,2013,0.0912
122,2014,0.0917
122,2015,0.0922
122,2016,0.0928
122,2030,0.0601
122,2050,0.0538
124,1961,16.9661
124,1962,18.6259
124,1963,17.2213
124,1964,16.9997
124,1965,14.962
124,1966,16.093
124,1967,18.872
124,1968,19.2991
124,1969,19.5136
124,1970,10.3926
124,1971,7.476
124,1972,12.7229
