geo,year,all_crops_indirect_emissions_n2o_crop_residues_eac
221,1961,0.0001
221,1962,0.0001
221,1963,0.0001
221,1965,0.0001
165,1999,1.3492
165,2000,1.4636
165,2001,1.319
168,1982,0.0002
168,1983,0.0002
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0002
168,1981,0.0002
168,1991,0.0002
168,1993,0.0002
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0003
168,1998,0.0003
168,1999,0.0004
168,2000,0.0004
168,2001,0.0004
168,1992,0.0002
168,1980,0.0001
168,1979,0.0001
168,1978,0.0002
166,2016,0.0169
166,2017,0.0204
166,2030,0.0234
166,2050,0.0285
168,1961,0.0001
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0002
168,1972,0.0002
168,1973,0.0001
168,1974,0.0001
168,1975,0.0002
168,1976,0.0002
168,1977,0.0002
168,2002,0.0004
168,2003,0.0004
168,2004,0.0004
168,2005,0.0004
169,1972,0.0202
169,1973,0.0224
169,1974,0.0284
169,1975,0.0313
169,1976,0.0371
169,1977,0.0449
169,1978,0.0449
169,1979,0.0548
169,1980,0.0596
169,1981,0.0618
169,1982,0.0705
169,1983,0.0721
169,1984,0.0792
169,1985,0.0935
169,1986,0.0744
169,1987,0.1002
169,1988,0.1168
169,1989,0.1242
169,1990,0.1271
169,1991,0.0854
169,1992,0.0953
169,1971,0.0216
166,2015,0.0184
169,1970,0.018
169,1968,0.0132
168,2006,0.0004
168,2007,0.0005
168,2008,0.0005
168,2009,0.0005
168,2010,0.0005
168,2011,0.0006
168,2012,0.0005
168,2013,0.0006
168,2014,0.0006
168,2015,0.0006
168,2016,0.0006
168,2017,0.0006
168,2030,0.0006
168,2050,0.0007
169,1961,0.0071
169,1962,0.0074
169,1963,0.0077
169,1964,0.0116
169,1965,0.0123
169,1966,0.0106
169,1967,0.0136
169,1969,0.0122
169,1994,0.1239
166,2014,0.0174
166,2012,0.0173
299,2001,0.0023
299,2002,0.004
299,2003,0.0036
299,2004,0.0033
299,2005,0.0036
299,2006,0.0031
299,2007,0.0031
299,2008,0.0026
299,2009,0.0025
299,2000,0.0035
299,2010,0.0016
299,2012,0.0019
299,2013,0.0033
299,2014,0.0031
299,2015,0.0027
299,2016,0.003
299,2017,0.0027
299,2030,0.0035
299,2050,0.004
166,1961,0.0138
299,2011,0.0015
299,1999,0.0012
299,1998,0.003
299,1997,0.0025
165,2002,1.3171
165,2003,1.3998
165,2004,1.4406
165,2005,1.5656
165,2006,1.5469
165,2007,1.6558
165,2008,1.644
165,2009,1.7573
165,2010,1.6204
165,2011,1.7837
165,2012,1.6616
165,2013,1.805
165,2014,1.888
165,2015,1.8513
165,2016,1.9011
165,2017,1.9658
165,2030,1.9738
165,2050,1.9815
299,1994,0.0021
299,1995,0.0035
299,1996,0.0029
166,1962,0.0137
166,1963,0.0143
166,1964,0.016
166,1965,0.0175
166,1991,0.017
166,1992,0.0171
166,1993,0.017
166,1994,0.0177
166,1995,0.0182
166,1996,0.0179
166,1997,0.0126
166,1998,0.016
166,1999,0.0148
166,2000,0.0169
166,2001,0.0199
166,2002,0.021
166,2003,0.0235
166,2004,0.0196
166,2005,0.0182
166,2006,0.0191
166,2007,0.0183
166,2008,0.0188
166,2009,0.0186
166,2010,0.0177
166,2011,0.019
166,1990,0.0179
166,2013,0.0191
166,1989,0.0168
166,1987,0.0158
166,1966,0.0174
166,1967,0.0177
166,1968,0.0175
166,1969,0.0175
166,1970,0.013
166,1971,0.0131
166,1972,0.0132
166,1973,0.0145
166,1974,0.0157
166,1975,0.0163
166,1976,0.0158
166,1977,0.0164
166,1978,0.0144
166,1979,0.0147
166,1980,0.0144
166,1981,0.0157
166,1982,0.0152
166,1983,0.0165
166,1984,0.0153
166,1985,0.0165
166,1986,0.0158
166,1988,0.0156
222,1963,0.0716
222,1964,0.0578
222,1965,0.066
5401,1965,9.3983
5401,1966,11.3557
5401,1967,10.4815
5401,1968,11.3223
5401,1969,10.9746
5401,1970,11.6954
5401,1971,11.863
5401,1972,11.5588
5401,1973,13.525
5401,1964,10.3004
5401,1974,12.5652
5401,1976,13.6597
5401,1977,12.6871
5401,1978,14.3319
5401,1979,12.1075
5401,1980,12.4071
5401,1981,11.2821
5401,1982,12.3776
5401,1983,12.3691
5401,1984,11.9334
5401,1975,10.7081
5401,1963,8.6255
5401,1962,9.7446
5401,1961,9.6483
5400,1999,16.3436
5400,2000,16.8801
5400,2001,18.4612
5400,2002,18.6262
5400,2003,15.6479
5400,2004,19.5309
5400,2005,18.0416
5400,2006,17.2383
5400,2007,16.7666
5400,2008,20.9712
5400,2009,19.4809
5400,2010,16.9928
5400,2011,19.3294
5400,2012,17.5323
5400,2013,19.8642
5400,2014,21.5134
5400,2015,21.0133
5400,2016,21.1794
5400,2017,21.6734
5400,2030,20.0406
5400,2050,20.3506
5401,1985,12.1815
5400,1998,16.8489
5401,1986,13.0335
5401,1988,12.2955
5401,2014,11.4595
5401,2015,11.0153
5401,2016,12.0113
5401,2017,12.5662
5401,2030,9.9466
5401,2050,10.212
5402,1961,1.0132
5402,1962,1.0987
5402,1963,1.0921
5401,2013,10.3716
5402,1964,1.198
5402,1966,1.1974
5402,1967,1.3169
5402,1968,1.3155
5402,1969,1.2889
5402,1970,1.3213
5402,1971,1.4457
5402,1972,1.4438
5402,1973,1.405
5402,1974,1.5531
5402,1965,1.2644
5401,2012,8.5139
5401,2011,10.2826
5401,2010,7.9925
5401,1989,12.9578
5401,1990,13.5987
5401,1991,11.6161
5401,1992,10.0795
5401,1993,10.2946
5401,1994,9.1782
5401,1995,8.6087
5401,1996,8.0341
5401,1997,9.6871
5401,1998,7.3145
5401,1999,7.2964
5401,2000,7.3998
5401,2001,9.5318
5401,2002,9.2056
5401,2003,7.2892
5401,2004,9.529
5401,2005,9.0214
5401,2006,8.4189
5401,2007,8.038
5401,2008,10.903
5401,2009,9.9434
5401,1987,12.7345
5400,1997,19.0376
5400,1996,17.3303
5400,1995,16.8819
5305,1984,1.5634
5305,1985,1.7665
5305,1986,1.895
5305,1987,1.8606
5305,1988,2.1144
5305,1989,1.6513
5305,1990,2.0979
5305,1991,2.1013
5305,1992,2.2215
5305,1983,1.5843
5305,1993,2.3878
5305,1995,2.1202
5305,1996,2.1451
5305,1997,2.0785
5305,1998,2.2554
5305,1999,1.975
5305,2000,2.0758
5305,2001,2.1366
5305,2002,2.3417
5305,2003,2.2982
5305,1994,2.1466
5305,1982,1.6435
5305,1981,1.6417
5305,1980,1.6078
5304,2030,11.2483
5304,2050,12.2647
5305,1961,1.0019
5305,1962,1.1566
5305,1963,1.2111
5305,1964,1.1171
5305,1965,1.1488
5305,1966,1.131
5305,1967,1.2187
5305,1968,1.1793
5305,1969,1.2359
5305,1970,1.1421
5305,1971,1.3239
5305,1972,1.3961
5305,1973,1.0825
5305,1974,1.2622
5305,1975,1.4419
5305,1976,1.5908
5305,1977,1.4826
5305,1978,1.53
5305,1979,1.5493
5305,2004,2.3987
5305,2005,2.5176
5305,2006,2.4282
5305,2007,2.1637
5400,1974,19.9764
5400,1975,17.5281
5400,1976,20.3676
5400,1977,19.7981
5400,1978,22.0887
5400,1979,19.6317
5400,1980,20.4706
5400,1981,18.8972
5400,1982,20.5401
5400,1983,20.2691
5400,1984,21.3582
5400,1985,20.9582
5400,1986,21.6435
5400,1987,21.2182
5400,1988,21.0655
5400,1989,21.8404
5400,1990,22.375
5400,1991,20.7329
5400,1992,18.4801
5400,1993,18.6134
5400,1994,17.3048
5400,1973,20.5231
5402,1975,1.3662
5400,1972,18.4843
5400,1970,17.8732
5305,2008,1.9367
5305,2009,2.1944
5305,2010,2.1866
5305,2011,2.3264
5305,2012,2.2563
5305,2013,2.464
5305,2014,2.2388
5305,2015,2.3331
5305,2016,2.2046
5305,2017,2.2004
5305,2030,2.7548
5305,2050,3.1152
5400,1961,14.7452
5400,1962,15.4403
5400,1963,14.2256
5400,1964,16.1119
5400,1965,15.2709
5400,1966,17.1373
5400,1967,16.9139
5400,1968,17.775
5400,1969,17.3619
5400,1971,18.7852
5304,2017,11.2197
5402,1976,1.3683
5402,1978,1.5994
5404,1985,4.3003
5404,1986,4.0758
5404,1987,4.0543
5404,1988,4.2668
5404,1989,4.3345
5404,1990,4.2758
5404,1991,4.4379
5404,1992,4.2277
5404,1993,4.0194
5404,1984,4.4613
5404,1994,3.979
5404,1996,4.5593
5404,1997,4.6603
5404,1998,4.829
5404,1999,4.6738
5404,2000,4.7683
5404,2001,4.6701
5404,2002,4.8119
5404,2003,4.124
5404,2004,5.1698
5404,1995,4.1141
5404,1983,3.7497
5404,1982,3.8923
5404,1981,3.6816
5403,2050,2.7089
5404,1961,2.2879
5404,1962,2.6532
5404,1963,2.5924
5404,1964,2.6844
5404,1965,2.6618
5404,1966,2.5501
5404,1967,2.9935
5404,1968,3.0436
5404,1969,2.954
5404,1970,2.8009
5404,1971,3.1909
5404,1972,3.3289
5404,1973,3.4587
5404,1974,3.534
5404,1975,3.1449
5404,1976,3.0175
5404,1977,3.3625
5404,1978,3.7573
5404,1979,3.6013
5404,1980,3.81
5404,2005,4.7424
5403,2030,2.6798
5404,2006,4.5617
5404,2008,5.1747
5500,1975,0.9395
5500,1976,0.9374
5500,1977,0.8436
5500,1978,1.2872
5500,1979,1.2066
5500,1980,0.9313
5500,1981,1.2409
5500,1982,0.8493
5500,1983,1.5724
5500,1974,0.8673
5500,1984,1.453
5500,1986,1.2428
5500,1987,1.0433
5500,1988,1.1022
5500,1989,1.121
5500,1990,1.1539
5500,1991,0.9524
5500,1992,1.2218
5500,1993,1.3056
5500,1994,0.8293
5500,1985,1.3024
5500,1973,0.9229
5500,1972,0.6511
5500,1971,0.8035
5404,2009,5.1387
5404,2010,4.7482
5404,2011,4.5951
5404,2012,4.82
5404,2013,4.9054
5404,2014,5.2776
5404,2015,5.2357
5404,2016,4.3786
5404,2017,4.7652
5404,2030,5.2265
5404,2050,5.253
5500,1961,0.5208
5500,1962,0.6073
5500,1963,0.6391
5500,1964,0.7003
5500,1965,0.5657
5500,1966,0.8696
5500,1967,0.6088
5500,1968,1.0129
5500,1969,0.8082
5500,1970,0.711
5404,2007,4.3578
5403,2017,1.9874
5403,2016,2.5449
5403,2015,2.2606
5402,2004,2.0859
5402,2005,2.0434
5402,2006,1.9158
5402,2007,1.9337
5402,2008,2.2426
5402,2009,2.1526
5402,2010,1.9455
5402,2011,2.0466
5402,2012,2.0705
5402,2003,2.0274
5402,2013,2.0734
5402,2015,2.5017
5402,2016,2.2446
5402,2017,2.3545
5402,2030,2.1876
5402,2050,2.1768
5403,1961,1.7957
5403,1962,1.9438
5403,1963,1.9156
5403,1964,1.9293
5402,2014,2.3932
5402,2002,2.0902
5402,2001,1.9363
5402,2000,2.1921
5402,1979,1.6047
5402,1980,1.679
5402,1981,1.6667
5402,1982,1.8457
5402,1983,1.7478
5402,1984,2.1534
5402,1985,1.8672
5402,1986,1.9426
5402,1987,1.7319
5402,1988,1.7453
5402,1989,1.8995
5402,1990,1.9894
5402,1991,1.8873
5402,1992,1.9118
5402,1993,1.9455
5402,1994,1.849
5402,1995,1.9869
5402,1996,2.2212
5402,1997,2.2
5402,1998,2.094
5402,1999,1.9774
5403,1965,1.9463
5403,1966,2.034
5403,1967,2.1219
5403,1968,2.0936
5403,1994,2.2986
5403,1995,2.1722
5403,1996,2.5158
5403,1997,2.4902
5403,1998,2.6113
5403,1999,2.396
5403,2000,2.5199
5403,2001,2.3231
5403,2002,2.5186
5403,2003,2.2072
5403,2004,2.7462
5403,2005,2.2344
5403,2006,2.342
5403,2007,2.437
5403,2008,2.6508
5403,2009,2.2462
5403,2010,2.3066
5403,2011,2.4051
5403,2012,2.128
5403,2013,2.5137
5403,2014,2.383
5403,1993,2.3539
5402,1977,1.5532
5403,1992,2.261
5403,1990,2.5111
5403,1969,2.1445
5403,1970,2.0556
5403,1971,2.2856
5403,1972,2.1528
5403,1973,2.1345
5403,1974,2.3242
5403,1975,2.3088
5403,1976,2.322
5403,1977,2.1953
5403,1978,2.4001
5403,1979,2.3183
5403,1980,2.5745
5403,1981,2.2668
5403,1982,2.4246
5403,1983,2.4025
5403,1984,2.8101
5403,1985,2.6091
5403,1986,2.5915
5403,1987,2.6975
5403,1988,2.7579
5403,1989,2.6487
5403,1991,2.7915
5304,2016,10.6607
5304,2015,10.4951
5304,2014,10.5411
5207,2011,12.0389
5207,2012,11.5577
5207,2013,13.104
5207,2014,13.5049
5207,2015,14.5289
5207,2016,13.9019
5207,2017,15.6449
5207,2030,14.7675
5207,2050,17.6718
5207,2010,11.2969
5300,1961,21.1872
5300,1963,22.6873
5300,1964,23.6095
5300,1965,23.4286
5300,1966,24.0779
5300,1967,24.9224
5300,1968,25.4317
5300,1969,25.8414
5300,1970,26.8829
5300,1971,27.2996
5300,1962,22.0679
5207,2009,9.5181
5207,2008,10.9252
5207,2007,10.3242
5207,1986,4.8308
5207,1987,5.156
5207,1988,5.3653
5207,1989,5.3719
5207,1990,4.8864
5207,1991,4.8927
5207,1992,5.3416
5207,1993,5.417
5207,1994,5.7252
5207,1995,5.9799
5207,1996,5.5177
5207,1997,6.2438
5207,1998,6.5641
5207,1999,6.7
5207,2000,6.9988
5207,2001,7.7314
5207,2002,7.8926
5207,2003,9.0046
5207,2004,9.1336
5207,2005,9.4103
5207,2006,9.2623
5300,1972,26.8474
5207,1985,4.9246
5300,1973,28.0915
5300,1975,29.8424
5300,2001,45.8449
5300,2002,45.1723
5300,2003,45.7657
5300,2004,47.1206
5300,2005,48.9267
5300,2006,49.9083
5300,2007,51.1907
5300,2008,51.9158
5300,2009,52.705
5300,2000,45.8989
5300,2010,53.8367
5300,2012,56.2709
5300,2013,57.4864
5300,2014,57.4341
5300,2015,58.8739
5300,2016,59.6897
5300,2017,60.7498
5300,2030,57.2553
5300,2050,59.5224
5301,1992,1.7571
5300,2011,55.9468
5300,1999,47.2033
5300,1998,46.4143
5300,1997,45.9213
5300,1976,30.0548
5300,1977,30.3146
5300,1978,31.8593
5300,1979,32.0017
5300,1980,32.3343
5300,1981,33.3448
5300,1982,33.7081
5300,1983,36.1913
5300,1984,36.9766
5300,1985,36.6166
5300,1986,37.4296
5300,1987,36.7293
5300,1988,38.3215
5300,1989,39.3509
5300,1990,40.7933
5300,1991,40.4964
5300,1992,43.3157
5300,1993,43.8299
5300,1994,43.1676
5300,1995,43.8597
5300,1996,45.534
5300,1974,28.1451
5207,1984,4.8949
5207,1983,4.4264
5207,1982,4.8387
5206,1971,0.0748
5206,1972,0.0746
5206,1973,0.073
5206,1974,0.0762
5206,1975,0.0733
5206,1976,0.0774
5206,1977,0.0763
5206,1978,0.079
5206,1979,0.0793
5206,1970,0.0766
5206,1980,0.0808
5206,1982,0.0809
5206,1983,0.0852
5206,1984,0.091
5206,1985,0.0888
5206,1986,0.0893
5206,1987,0.0881
5206,1988,0.0865
5206,1989,0.0899
5206,1990,0.0771
5206,1981,0.0794
5206,1969,0.0676
5206,1968,0.0589
5206,1967,0.0571
5204,2005,1.2635
5204,2006,1.3793
5204,2007,1.435
5204,2008,1.5084
5204,2009,1.35
5204,2010,1.4716
5204,2011,1.2564
5204,2012,1.4431
5204,2013,1.439
5204,2014,1.5402
5204,2015,1.4694
5204,2016,1.6007
5204,2017,1.562
5204,2030,1.8156
5204,2050,2.1537
5206,1961,0.0652
5206,1962,0.0667
5206,1963,0.0654
5206,1964,0.0582
5206,1965,0.0553
5206,1966,0.0564
5206,1991,0.0792
5206,1992,0.0839
5206,1993,0.0697
5206,1994,0.0781
5207,1961,1.9636
5207,1962,1.9742
5207,1963,2.2171
5207,1964,2.4508
5207,1965,2.3176
5207,1966,2.3275
5207,1967,2.5404
5207,1968,2.4739
5207,1969,2.5919
5207,1970,2.7704
5207,1971,2.8947
5207,1972,2.8251
5207,1973,3.1108
5207,1974,3.4241
5207,1975,3.59
5207,1976,4.0182
5207,1977,3.933
5207,1978,3.8977
5207,1979,4.0446
5207,1980,4.205
5207,1981,4.5379
5206,2050,0.1793
5301,1993,1.4447
5206,2030,0.1393
5206,2016,0.1085
5206,1995,0.081
5206,1996,0.0929
5206,1997,0.1002
5206,1998,0.0863
5206,1999,0.0963
5206,2000,0.0983
5206,2001,0.1032
5206,2002,0.1065
5206,2003,0.1054
5206,2004,0.0968
5206,2005,0.0932
5206,2006,0.0951
5206,2007,0.1047
5206,2008,0.1006
5206,2009,0.1191
5206,2010,0.1194
5206,2011,0.1247
5206,2012,0.1124
5206,2013,0.1252
5206,2014,0.1143
5206,2015,0.0997
5206,2017,0.1021
5301,1994,1.216
5301,1995,0.9317
5301,1996,0.9948
5303,2003,17.3266
5303,2004,17.1107
5303,2005,17.8296
5303,2006,17.9783
5303,2007,19.0215
5303,2008,18.8885
5303,2009,18.6507
5303,2010,19.5061
5303,2011,20.1985
5303,2002,16.0287
5303,2012,20.3764
5303,2014,20.868
5303,2015,20.3109
5303,2016,21.0867
5303,2017,21.6071
5303,2030,21.5941
5303,2050,22.9742
5304,1961,3.4667
5304,1962,3.6974
5304,1963,3.6155
5303,2013,20.6863
5303,2001,16.9771
5303,2000,16.9563
5303,1999,16.8683
5303,1978,11.7058
5303,1979,11.2944
5303,1980,11.8291
5303,1981,12.269
5303,1982,11.7997
5303,1983,13.0251
5303,1984,12.989
5303,1985,13.0609
5303,1986,13.2582
5303,1987,12.6981
5303,1988,13.8141
5303,1989,14.5541
5303,1990,14.5251
5303,1991,14.5169
5303,1992,14.8742
5303,1993,15.3132
5303,1994,15.2812
5303,1995,15.539
5303,1996,15.8483
5303,1997,16.168
5303,1998,16.5889
5304,1964,3.7991
5304,1965,3.7323
5304,1966,3.8695
5304,1967,3.7623
5304,1993,6.734
5304,1994,6.8954
5304,1995,7.2163
5304,1996,7.3878
5304,1997,7.3419
5304,1998,7.3492
5304,1999,7.8858
5304,2000,8.0216
5304,2001,8.0821
5304,2002,8.1259
5304,2003,8.3864
5304,2004,8.6064
5304,2005,8.9078
5304,2006,9.0637
5304,2007,9.4149
5304,2008,9.8302
5304,2009,10.1207
5304,2010,10.3812
5304,2011,10.4363
5304,2012,10.6359
5304,2013,10.6866
5304,1992,6.7098
5303,1977,11.4646
5304,1991,6.3639
5304,1989,6.4615
5304,1968,4.0384
5304,1969,4.0793
5304,1970,4.256
5304,1971,4.2551
5304,1972,4.0042
5304,1973,4.3975
5304,1974,4.3571
5304,1975,4.5213
5304,1976,4.5609
5304,1977,4.5729
5304,1978,4.8749
5304,1979,4.8352
5304,1980,5.2385
5304,1981,5.4472
5304,1982,5.3914
5304,1983,5.645
5304,1984,5.8056
5304,1985,5.9925
5304,1986,6.0172
5304,1987,5.8019
5304,1988,6.2441
5304,1990,6.3521
5500,1995,1.3237
5303,1976,10.8196
5303,1974,10.0098
5302,1963,9.2321
5302,1964,9.8873
5302,1965,10.0924
5302,1966,10.6645
5302,1967,10.8279
5302,1968,10.5867
5302,1969,10.6026
5302,1970,11.3506
5302,1971,11.7785
5302,1962,8.7455
5302,1972,11.6132
5302,1974,12.5161
5302,1975,12.9009
5302,1976,13.0835
5302,1977,12.7944
5302,1978,13.7486
5302,1979,14.3228
5302,1980,13.659
5302,1981,13.9869
5302,1982,14.8735
5302,1973,12.0756
5302,1961,8.3545
5301,2050,1.3739
5301,2030,1.3722
5301,1997,1.0756
5301,1998,0.8195
5301,1999,1.15
5301,2000,1.0508
5301,2001,1.2515
5301,2002,1.3612
5301,2003,1.3495
5301,2004,1.2537
5301,2005,1.3386
5301,2006,1.4727
5301,2007,1.5342
5301,2008,1.3556
5301,2009,1.6656
5301,2010,1.2842
5301,2011,1.8483
5301,2012,1.2835
5301,2013,1.5719
5301,2014,1.4901
5301,2015,1.5735
5301,2016,1.6764
5301,2017,1.6009
5302,1983,15.937
5302,1984,16.6186
5302,1985,15.7967
5302,1986,16.2591
5302,2012,21.7188
5302,2013,22.0776
5302,2014,22.2961
5302,2015,24.1613
5302,2016,24.0613
5302,2017,24.1218
5302,2030,20.2859
5302,2050,19.7944
5303,1961,8.3641
5303,1962,8.4683
5303,1963,8.6287
5303,1964,8.806
5303,1965,8.455
5303,1966,8.413
5303,1967,9.1135
5303,1968,9.6273
5303,1969,9.9236
5303,1970,10.1342
5303,1971,9.9421
5303,1972,9.8338
5303,1973,10.536
5302,2011,21.1373
5303,1975,10.9782
5302,2010,20.4786
5302,2008,19.9048
5302,1987,16.3687
5302,1988,16.1489
5302,1989,16.684
5302,1990,17.8182
5302,1991,17.5143
5302,1992,17.7531
5302,1993,17.9502
5302,1994,17.6284
5302,1995,18.0526
5302,1996,19.158
5302,1997,19.2573
5302,1998,19.4013
5302,1999,19.3242
5302,2000,17.7944
5302,2001,17.3976
5302,2002,17.3147
5302,2003,16.405
5302,2004,17.7511
5302,2005,18.333
5302,2006,18.9654
5302,2007,19.0564
5302,2009,20.0736
5500,1996,1.6916
5500,1997,1.4976
5500,1998,1.59
5815,1987,14.4145
5815,1988,16.0571
5815,1989,16.6129
5815,1990,16.4123
5815,1991,16.6732
5815,1992,17.234
5815,1993,17.6776
5815,1994,17.8398
5815,1995,17.9841
5815,1986,15.109
5815,1996,18.64
5815,1998,19.3846
5815,1999,19.7795
5815,2000,19.7058
5815,2001,20.255
5815,2002,19.2366
5815,2003,20.7391
5815,2004,20.2838
5815,2005,21.4507
5815,2006,21.6955
5815,1997,18.9079
5815,1985,15.0086
5815,1984,14.5436
5815,1983,14.6706
5815,1962,10.0712
5815,1963,10.2241
5815,1964,10.4092
5815,1965,9.9411
5815,1966,9.8221
5815,1967,10.7481
5815,1968,10.9343
5815,1969,11.4274
5815,1970,11.5769
5815,1971,11.5391
5815,1972,11.3966
5815,1973,11.9942
5815,1974,11.6608
5815,1975,12.5986
5815,1976,12.5653
5815,1977,13.111
5815,1978,13.3965
5815,1979,12.8715
5815,1980,13.5065
5815,1981,14.0189
5815,1982,13.4515
5815,2007,22.488
5815,1961,9.8483
5815,2008,23.0477
5815,2010,24.0978
5817,1977,6.0645
5817,1978,6.236
5817,1979,6.1319
5817,1980,6.4962
5817,1981,6.6068
5817,1982,6.6882
5817,1983,6.7555
5817,1984,6.5736
5817,1985,7.1261
5817,1976,6.0605
5817,1986,7.3701
5817,1988,7.5939
5817,1989,7.7363
5817,1990,7.6925
5817,1991,7.9863
5817,1992,7.8523
5817,1993,8.0519
5817,1994,8.3781
5817,1995,8.351
5817,1996,9.1057
5817,1987,7.055
5817,1975,5.9167
5817,1974,5.6779
5817,1973,5.5412
5815,2011,24.848
5815,2012,25.4802
5815,2013,25.8592
5815,2014,26.0913
5815,2015,25.3952
5815,2016,26.2972
5815,2017,26.5681
5815,2030,26.7297
5815,2050,30.8454
5817,1961,4.5111
5817,1962,4.7519
5817,1963,4.9524
5817,1964,5.0599
5817,1965,5.0467
5817,1966,4.8713
5817,1967,5.3088
5817,1968,5.4912
5817,1969,5.5718
5817,1970,5.6422
5817,1971,5.5279
5817,1972,5.436
5815,2009,22.7077
5803,2050,0.2705
5803,2030,0.2143
5803,2017,0.1754
5802,2006,4.7203
5802,2007,4.8715
5802,2008,4.8749
5802,2009,5.3351
5802,2010,5.3303
5802,2011,5.8771
5802,2012,5.594
5802,2013,6.1257
5802,2014,6.1641
5802,2005,4.4626
5802,2015,6.2248
5802,2017,6.4667
5802,2030,6.6794
5802,2050,8.5761
5803,1961,0.0936
5803,1962,0.0955
5803,1963,0.0912
5803,1964,0.0936
5803,1965,0.0866
5803,1966,0.0891
5802,2016,6.4553
5802,2004,4.121
5802,2003,4.2292
5802,2002,4.0208
5802,1981,1.306
5802,1982,1.2712
5802,1983,1.2951
5802,1984,1.2532
5802,1985,1.4504
5802,1986,1.4118
5802,1987,1.391
5802,1988,1.608
5802,1989,1.6063
5802,1990,1.5935
5802,1991,1.5853
5802,1992,3.4366
5802,1993,3.566
5802,1994,3.2733
5802,1995,3.0986
5802,1996,3.3239
5802,1997,3.4397
5802,1998,3.2095
5802,1999,3.625
5802,2000,3.4333
5802,2001,3.9244
5803,1967,0.0874
5803,1968,0.0873
5803,1969,0.0947
5803,1970,0.1058
5803,1996,0.1515
5803,1997,0.1565
5803,1998,0.137
5803,1999,0.1518
5803,2000,0.1497
5803,2001,0.1579
5803,2002,0.1567
5803,2003,0.162
5803,2004,0.1492
5803,2005,0.1465
5803,2006,0.151
5803,2007,0.1577
5803,2008,0.1597
5803,2009,0.1849
5803,2010,0.1875
5803,2011,0.1902
5803,2012,0.1822
5803,2013,0.2051
5803,2014,0.1837
5803,2015,0.1743
5803,2016,0.177
5803,1995,0.1387
5817,1997,8.728
5803,1994,0.1286
5803,1992,0.1312
5803,1971,0.1019
5803,1972,0.0995
5803,1973,0.1013
5803,1974,0.1106
5803,1975,0.1135
5803,1976,0.1136
5803,1977,0.1204
5803,1978,0.1199
5803,1979,0.1185
5803,1980,0.1237
5803,1981,0.1259
5803,1982,0.1341
5803,1983,0.132
5803,1984,0.1414
5803,1985,0.1339
5803,1986,0.1356
5803,1987,0.1313
5803,1988,0.1285
5803,1989,0.1322
5803,1990,0.1151
5803,1991,0.1252
5803,1993,0.1192
5817,1998,9.2187
5817,1999,9.4578
5817,2000,9.4894
5849,2007,68.5592
5849,2008,70.6262
5849,2009,69.8118
5849,2010,73.1683
5849,2011,75.7232
5849,2012,76.0601
5849,2013,79.1865
5849,2014,80.1561
5849,2015,82.1155
5849,2006,66.4293
5849,2016,83.0998
5849,2030,82.7242
5849,2050,91.8627
5873,1961,17.1473
5873,1962,18.1424
5873,1963,18.815
5873,1964,18.5124
5873,1965,19.5009
5873,1966,20.1514
5873,1967,21.185
5849,2017,85.9526
5849,2005,65.1835
5849,2004,62.766
5849,2003,61.3199
5849,1982,42.1772
5849,1983,44.2819
5849,1984,45.5305
5849,1985,45.9636
5849,1986,46.6924
5849,1987,46.1384
5849,1988,48.2509
5849,1989,49.7944
5849,1990,50.3397
5849,1991,50.6655
5849,1992,53.3033
5849,1993,54.0981
5849,1994,54.2982
5849,1995,54.8856
5849,1996,57.0689
5849,1997,57.7048
5849,1998,58.715
5849,1999,59.4986
5849,2000,58.1406
5849,2001,59.5253
5849,2002,58.9732
5873,1968,21.863
5873,1969,21.6395
5873,1970,20.2487
5873,1971,23.2924
5873,1997,32.4956
5873,1998,33.3476
5873,1999,32.1218
5873,2000,32.8436
5873,2001,31.6067
5873,2002,30.6887
5873,2003,30.6785
5873,2004,35.5193
5873,2005,33.3162
5873,2006,32.2593
5873,2007,32.7281
5873,2008,35.316
5873,2009,35.3575
5873,2010,34.0575
5873,2011,33.6639
5873,2012,33.3867
5873,2013,36.5773
5873,2014,37.493
5873,2015,37.6385
5873,2016,38.1528
5873,2017,37.5925
5873,1996,32.6413
5849,1981,41.7587
5873,1995,28.8458
5873,1993,28.1471
5873,1972,22.74
5873,1973,23.9352
5873,1974,22.9786
5873,1975,24.6449
5873,1976,24.8034
5873,1977,25.7528
5873,1978,27.3018
5873,1979,27.6602
5873,1980,26.9584
5873,1981,29.6007
5873,1982,29.9836
5873,1983,25.9364
5873,1984,30.886
5873,1985,31.393
5873,1986,30.1295
5873,1987,28.5759
5873,1988,25.6419
5873,1989,28.7425
5873,1990,30.4004
5873,1991,29.1521
5873,1992,30.6355
5873,1994,30.5452
5802,1980,1.2349
5849,1980,40.1931
5849,1978,39.1511
5848,1967,29.1637
5848,1968,30.5802
5848,1969,29.9553
5848,1970,29.3881
5848,1971,32.4525
5848,1972,31.5381
5848,1973,34.5956
5848,1974,32.6256
5848,1975,32.4816
5848,1966,29.0262
