geo,year,oilseed_cake_meal_export_quantity_tcl
156,2001,3
156,2002,3
156,2003,8
156,2004,11
156,2005,54
156,2006,9
156,2007,233
156,2008,92
156,2009,860
156,2010,27
156,1995,48
156,1994,122
156,1993,1
156,1992,1
156,1976,2975
156,1977,1946
156,1978,0
156,1979,1115
156,1980,924
156,1981,4
156,1982,0
156,2011,5
156,1983,1
156,1985,1
156,1986,0
156,1987,1
156,1988,149
156,1989,357
156,1990,60
156,1991,0
156,1984,0
156,2012,11
156,2013,21
156,2014,59
157,1979,82930
157,1980,1399
157,1981,34145
157,1982,27304
157,1983,37849
157,1984,32767
157,1985,14205
157,1978,86996
157,1986,27500
157,1988,5288
157,1989,15453
157,1990,16578
157,1991,24090
157,1992,25885
157,1993,1372
157,1994,1625
157,1987,23000
157,1996,4909
157,1977,62704
157,1975,70845
156,2015,541
156,2016,56
157,1961,2210
157,1962,570
157,1963,5390
157,1964,10100
157,1965,12580
157,1976,60726
157,1966,25622
157,1968,48805
157,1969,57692
157,1970,38254
157,1971,45908
157,1972,61625
157,1973,57033
157,1974,73762
157,1967,37102
244,1977,20
168,1969,11430
168,1971,16003
146,2015,68159
146,2016,55982
183,1961,10250
183,1962,20960
183,1963,6100
183,1964,2330
183,1965,0
183,1966,50
183,1967,35
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
146,2014,80321
146,2013,30998
146,2012,69903
146,2011,57786
146,1995,4158
146,1996,3239
146,1997,131
146,1998,1000
146,1999,19
146,2000,319
146,2001,1460
183,1974,0
146,2002,31176
146,2004,58645
146,2005,55836
146,2006,53288
146,2007,48569
146,2008,58749
146,2009,50643
146,2010,49860
146,2003,52867
183,1975,1073
183,1976,0
183,1977,0
183,2000,180105
183,2001,194998
183,2002,137947
183,2003,159539
183,2004,208016
183,2005,276529
183,2006,205841
183,1999,216934
183,2007,180185
183,2009,318563
183,2010,336174
183,2011,433057
183,2012,390182
183,2013,532393
183,2014,673574
183,2015,685088
183,2008,247242
146,1994,2762
183,1998,192585
183,1996,186426
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1997,180928
183,1985,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1994,88357
183,1995,100394
183,1986,0
183,2016,550626
117,2016,80409
117,2014,177473
179,2013,0
179,2014,1
117,1961,0
117,1962,0
117,1963,1951
117,1964,1058
117,1965,664
117,1966,487
117,1967,612
117,1968,3007
117,1969,272
117,1970,278
117,1971,0
117,1972,0
117,1973,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
174,2008,258098
174,2009,97335
174,2010,151094
174,2011,93425
174,2012,102256
174,2013,138915
174,2014,181138
117,1974,0
174,2015,115534
179,2002,1
179,2003,1
179,2004,4
179,2005,29
179,2006,0
179,2007,4
179,2008,0
174,2016,108822
117,1975,0
117,1976,0
117,1977,1
117,1998,67890
117,1999,302
117,2000,0
117,2001,2
117,2002,0
117,2003,41
117,2004,478
117,1997,2923
117,2005,183
117,2007,86
117,2008,54985
117,2009,99371
117,2010,58021
117,2011,74228
117,2012,50551
117,2013,143267
117,2006,70
117,2015,93830
117,1996,1516
117,1994,585
117,1978,0
117,1979,4898
117,1980,25714
117,1981,5251
117,1982,1
117,1983,0
117,1984,0
117,1995,60
117,1985,0
117,1987,128
117,1988,308
117,1989,441
117,1990,302
117,1991,383
117,1992,3896
117,1993,745
117,1986,46
174,2007,172707
185,1992,840
185,1994,2872
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,329
191,1981,120
191,1982,255
191,1983,345
191,1984,113
191,1985,104
191,1986,127
191,1987,249
191,1988,265
191,1973,0
191,1972,0
191,1971,0
191,1970,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,786
189,2016,1600
191,1989,64
191,1961,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1962,0
191,1990,53
191,1991,88
191,1992,58
191,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
191,2012,0
244,1967,31
244,1969,23
244,1970,30
244,1971,37
244,1972,26
244,1973,30
244,1974,0
244,1975,0
244,1968,26
189,2008,0
191,2011,0
191,2009,0
191,1993,7
191,1994,56
191,1995,31
191,1996,11
191,1997,13
191,1998,0
191,1999,0
191,2010,0
191,2000,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2001,0
185,1993,0
189,2007,0
189,2005,0
185,2015,1945811
185,2016,1925869
184,2008,340
184,2009,18
184,2010,0
184,2011,5
184,2012,42
184,2013,6
184,2014,6
184,2015,888
184,2016,0
189,1961,41
189,1962,0
189,1963,34
189,1964,34
185,2014,2532355
185,2013,1923805
185,2012,2126472
185,2011,930476
185,1995,6370
185,1996,2947
185,1997,6055
185,1998,7050
185,1999,32878
185,2000,193865
185,2001,165431
189,1965,237
185,2002,117388
185,2004,519725
185,2005,692767
185,2006,901078
185,2007,986688
185,2008,728817
185,2009,1235511
185,2010,792969
185,2003,282699
189,1966,245
189,1967,199
189,1968,61
189,1989,1284
189,1990,641
189,1991,443
189,1992,228
189,1993,465
189,1994,308
189,1995,13
189,1988,567
189,1996,500
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,1997,512
189,2006,0
189,1987,725
189,1985,722
189,1969,241
189,1970,487
189,1971,623
189,1972,1263
189,1973,1624
189,1974,1127
189,1975,1333
189,1986,840
189,1976,937
189,1978,1235
189,1979,1739
189,1980,1275
189,1981,421
189,1982,1027
189,1983,665
189,1984,993
189,1977,1240
168,1970,11176
174,2006,168923
174,2004,111288
169,2015,2512630
169,2016,2474666
170,1961,33647
170,1962,39727
170,1963,35896
170,1964,22355
170,1965,30075
170,1966,11745
170,1967,367
170,1968,0
170,1969,433
170,1970,0
170,1971,0
170,1972,0
170,1973,0
169,2014,2355153
169,2013,1950116
169,2012,512191
169,2011,993320
169,1995,324275
169,1996,536558
169,1997,415331
169,1998,424526
169,1999,399265
169,2000,430257
169,2001,440114
170,1974,0
169,2002,568134
169,2004,960481
169,2005,837850
169,2006,824679
169,2007,975552
169,2008,977713
169,2009,1070476
169,2010,1024451
169,2003,784420
170,1975,0
170,1976,0
170,1977,0
170,1998,8
170,1999,0
170,2000,4729
170,2001,1200
170,2002,1230
170,2003,1015
170,2004,1362
170,1997,1
170,2005,2971
170,2007,3443
170,2008,2175
170,2009,1714
170,2010,755
170,2011,85
170,2012,3337
170,2013,630
170,2006,4907
169,1994,180889
170,1996,350
170,1994,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1995,0
170,1985,0
170,1987,0
170,1988,0
170,1989,21
170,1990,0
170,1991,0
170,1992,0
170,1993,40
170,1986,0
170,2014,9
169,1993,412559
169,1991,204458
168,1992,22703
168,1993,27290
168,1994,30734
168,1995,20250
168,1996,24460
168,1997,27400
168,1998,35800
168,1999,33700
168,2000,26700
168,2001,39696
168,2002,44700
168,2003,46700
168,2004,45800
168,2005,56200
168,2006,47197
168,1991,18344
168,1990,24184
168,1989,24354
168,1988,16507
168,1972,15045
168,1973,16987
168,1974,13560
168,1975,15221
168,1976,16000
168,1977,14950
168,1978,15650
168,2007,45300
168,1979,18420
168,1981,11675
168,1982,11320
168,1983,17975
168,1984,21890
168,1985,21900
168,1986,19575
168,1987,20661
168,1980,18301
168,2008,52059
168,2009,50331
168,2010,52648
169,1975,71709
169,1976,86915
169,1977,86986
169,1978,105525
169,1979,115032
169,1980,158520
169,1981,108907
169,1974,70452
169,1982,121201
169,1984,113700
169,1985,168407
169,1986,167354
169,1987,129055
169,1988,221446
169,1989,209804
169,1990,201853
169,1983,123248
169,1992,426686
169,1973,81527
169,1971,53020
168,2011,50739
168,2012,46879
168,2013,53685
168,2014,24063
168,2015,28492
168,2016,29249
169,1961,8307
169,1972,60442
169,1962,13042
169,1964,21293
169,1965,22944
169,1966,19036
169,1967,12897
169,1968,30435
169,1969,32745
169,1970,59670
169,1963,13298
174,2005,104750
170,2015,5
171,1961,83590
173,2005,320478
173,2006,400834
173,2007,423640
173,2008,490625
173,2009,610496
173,2010,640642
173,2011,488874
173,2012,667340
173,2013,713963
173,2014,732090
173,2015,803686
173,2016,707912
174,1961,6223
174,1962,58
174,1963,20871
173,2004,133987
173,2003,157419
173,2002,202113
173,2001,226474
173,1985,122116
173,1986,31027
173,1987,24904
173,1988,65615
173,1989,136553
173,1990,149643
173,1991,294439
174,1964,10532
173,1992,17195
173,1994,120230
173,1995,164771
173,1996,172637
173,1997,208601
173,1998,178618
173,1999,254867
173,2000,160159
173,1993,99178
174,1965,4618
174,1966,15323
174,1967,31734
174,1988,113836
174,1989,83933
174,1990,93466
174,1991,136430
174,1992,58549
174,1993,45272
174,1994,27172
174,1987,89999
174,1995,27872
174,1997,22386
174,1998,8432
174,1999,52790
174,2000,64926
174,2001,171971
174,2002,193331
174,2003,155681
174,1996,20354
173,1984,34357
174,1986,142270
174,1984,214652
174,1968,6811
174,1969,3165
174,1970,551
174,1971,14298
174,1972,11815
174,1973,24974
174,1974,7637
174,1985,194979
174,1975,4912
174,1977,438
174,1978,7983
174,1979,52484
174,1980,4686
174,1981,740
174,1982,39742
174,1983,116076
174,1976,1264
170,2016,22
173,1983,0
173,1981,200
171,1982,588709
171,1983,616914
171,1984,364604
171,1985,443791
171,1986,821634
171,1987,743770
171,1988,531422
171,1989,477256
171,1990,644961
171,1991,612193
171,1992,541933
171,1993,489898
171,1994,575370
171,1995,757002
171,1996,475020
171,1981,620360
171,1980,545194
171,1979,548301
171,1978,534673
171,1962,148300
171,1963,168280
171,1964,193120
171,1965,184928
171,1966,234848
171,1967,193610
171,1968,207597
171,1997,571265
171,1969,184157
171,1971,290778
171,1972,322126
171,1973,263214
171,1974,270685
171,1975,302962
171,1976,497632
171,1977,438924
171,1970,243875
171,1998,544911
171,1999,281594
171,2000,538339
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,15500
173,1971,29800
173,1964,0
173,1972,14200
173,1974,5900
173,1975,4300
173,1976,1500
173,1977,17700
173,1978,4400
173,1979,4300
173,1980,3000
173,1973,0
173,1982,100
173,1963,0
173,1961,0
171,2001,750928
171,2002,385685
171,2003,509163
171,2004,364847
171,2005,434345
171,2006,431074
171,2007,427047
173,1962,0
171,2008,442597
171,2010,723164
171,2011,314338
171,2012,448781
171,2013,786040
171,2014,551242
171,2015,374939
171,2016,274609
171,2009,406925
230,2001,425490
230,2002,638421
230,2003,924349
5400,1988,5970235
5400,1989,6225008
5400,1990,6572144
5400,1991,6542892
5400,1992,6701751
5400,1993,6530894
5400,1994,7401150
5400,1995,7824897
5400,1996,7816399
5400,1997,8504283
5400,1998,9943211
5400,1999,10046087
5400,2000,9522926
5400,2001,10669973
5400,2002,11649262
5400,1987,7141762
5400,1986,5762981
5400,1985,6569494
5400,1984,6175917
5400,1968,1535835
5400,1969,1679287
5400,1970,1651279
5400,1971,1880568
5400,1972,2227938
5400,1973,2785123
5400,1974,2922631
5400,2003,12393293
5400,1975,2299996
5400,1977,2578718
5400,1978,3491471
5400,1979,3977208
5400,1980,4274131
5400,1981,5011790
5400,1982,5444381
5400,1983,6539996
5400,1976,2643999
5400,2004,13146291
5400,2005,15446296
5400,2006,16535644
5401,1971,87500
5401,1972,79200
5401,1973,74926
5401,1974,47400
5401,1975,48773
5401,1976,13000
5401,1977,59100
5401,1970,84400
5401,1978,51300
5401,1980,23000
5401,1981,89900
5401,1982,109699
5401,1983,106452
5401,1984,56526
5401,1985,205243
5401,1986,173527
5401,1979,7300
5400,1967,1680405
5401,1969,337600
5401,1967,403454
5400,2007,16509964
5400,2008,17382958
5400,2009,19081903
5400,2010,19405888
5400,2011,18989583
5400,2012,22737693
5400,2013,21158405
5401,1968,340907
5400,2014,22717463
5400,2016,20893062
5401,1961,408471
5401,1962,383110
5401,1963,226010
5401,1964,70780
5401,1965,164190
5401,1966,424682
5400,2015,22639679
5401,1987,317504
5400,1966,1583651
5400,1964,1110283
5305,1965,391060
5305,1966,424896
5305,1967,405834
5305,1968,425399
5305,1969,453839
5305,1970,435124
5305,1971,407235
5305,1972,537086
5305,1973,373404
5305,1974,319794
5305,1975,295454
5305,1976,196207
5305,1977,104965
5305,1978,67733
5305,1979,65788
5305,1964,307284
5305,1963,294706
5305,1962,281272
5305,1961,228103
5304,2001,3728111
5304,2002,3187487
5304,2003,3420660
5304,2004,3727396
5304,2005,4257746
5304,2006,4535031
5304,2007,5459255
5305,1980,78668
5304,2008,5513354
5304,2010,5784723
5304,2011,5899452
5304,2012,6689705
5304,2013,7235117
5304,2014,7057313
5304,2015,7526717
5304,2016,6597982
5304,2009,5542574
5305,1981,71207
5305,1982,57957
5305,1983,21849
5305,2004,405099
5305,2005,466159
5305,2006,454633
5305,2007,594368
5305,2008,459065
5305,2009,209874
5305,2010,870026
5305,2003,229590
5305,2011,341980
5305,2013,298950
5305,2014,633954
5305,2015,505772
5305,2016,541562
5400,1961,1317922
5400,1962,1305472
5400,1963,1119401
5305,2012,334564
5400,1965,1242268
5305,2002,248707
5305,2000,215271
5305,1984,22213
5305,1985,19107
5305,1986,30712
5305,1987,11342
5305,1988,56712
5305,1989,34562
5305,1990,28607
5305,2001,232265
5305,1991,41626
5305,1993,27575
5305,1994,42118
5305,1995,29143
5305,1996,71144
5305,1997,96662
5305,1998,93455
5305,1999,198414
5305,1992,25120
5304,2000,3332847
5401,1988,222515
5401,1990,240237
5403,1978,125210
5403,1979,202808
5403,1980,199468
5403,1981,294456
5403,1982,507422
5403,1983,926728
5403,1984,1126160
5403,1985,792470
5403,1986,570382
5403,1987,424202
5403,1988,416076
5403,1989,343723
5403,1990,282410
5403,1991,342111
5403,1992,316263
5403,1977,165638
5403,1976,194435
5403,1975,187204
5403,1974,226188
5402,2014,944422
5402,2015,942329
5402,2016,916467
5403,1961,57533
5403,1962,114763
5403,1963,114497
5403,1964,112438
5403,1993,241445
5403,1965,133122
5403,1967,271072
5403,1968,118831
5403,1969,118474
5403,1970,212949
5403,1971,202008
5403,1972,228539
5403,1973,219369
5403,1966,196008
5403,1994,241188
5403,1995,209871
5403,1996,261414
5404,1961,720106
5404,1962,625939
5404,1963,589259
5404,1964,719476
5404,1965,720986
5404,1966,736646
5404,1967,742200
5403,2016,1991569
5404,1968,858834
5404,1970,1093413
5404,1971,1323093
5404,1972,1604901
5404,1973,2183186
5404,1974,2264884
5404,1975,1733831
5404,1976,2130304
5404,1969,1003281
5402,2013,1064879
5403,2015,2167801
5403,2013,2013902
5403,1997,338992
5403,1998,375191
5403,1999,486043
5403,2000,634575
5403,2001,712948
5403,2002,793378
5403,2003,889119
5403,2014,1932701
5403,2004,783382
5403,2006,1760162
5403,2007,1872307
5403,2008,1830184
5403,2009,1938984
5403,2010,2103905
5403,2011,1572719
5403,2012,2545528
5403,2005,1201116
5401,1989,234353
5402,2012,871648
5402,2010,1009521
5401,2011,5519454
5401,2012,8281528
5401,2013,7204418
5401,2014,9390110
5401,2015,8857926
5401,2016,8249572
5402,1961,131812
5402,1962,181660
5402,1963,189635
5402,1964,207589
5402,1965,223970
5402,1966,226315
5402,1967,263679
5402,1968,217263
5402,1969,219932
5401,2010,4530810
5401,2009,5324743
5401,2008,3286220
5401,2007,3653185
5401,1991,510720
5401,1992,317174
5401,1993,359805
5401,1994,528179
5401,1995,781783
5401,1996,732757
5401,1997,698594
5402,1970,260517
5401,1998,738832
5401,2000,1201347
5401,2001,1289290
5401,2002,1410283
5401,2003,1890344
5401,2004,2343058
5401,2005,2843390
5401,2006,3472838
5401,1999,1122182
5402,1971,267967
5402,1972,315298
5402,1973,307642
5402,1994,424795
5402,1995,455654
5402,1996,548417
5402,1997,624369
5402,1998,557158
5402,1999,510850
5402,2000,472368
5402,1993,267986
5402,2001,406467
5402,2003,568939
5402,2004,427827
5402,2005,615571
5402,2006,787488
5402,2007,781096
5402,2008,1008754
5402,2009,1029515
5402,2002,632806
5402,2011,1072890
5402,1992,315451
5402,1990,242785
5402,1974,384159
5402,1975,330188
5402,1976,306260
5402,1977,277306
5402,1978,304483
5402,1979,288069
5402,1980,300925
5402,1991,307872
5402,1981,233246
5402,1983,235941
5402,1984,229479
5402,1985,212615
5402,1986,224089
5402,1987,277195
5402,1988,294986
5402,1989,284236
5402,1982,199026
5404,1977,2076674
5304,1999,2790636
5304,1997,2764939
5300,1977,3000534
5300,1978,2683687
5300,1979,3406144
5300,1980,3216637
5300,1981,3383358
5300,1982,3689267
5300,1983,4564573
5300,1984,3907419
5300,1985,4203817
5300,1986,7138846
5300,1987,6629489
5300,1988,8241751
5300,1989,8427564
5300,1990,8168694
5300,1991,9251345
5300,1976,3588698
5300,1975,2450035
5300,1974,2381504
5300,1973,2691025
5207,2013,39423634
5207,2014,42783869
5207,2015,46223285
5207,2016,48576328
5300,1961,1304515
5300,1962,1651822
5300,1963,1928909
5300,1992,8924822
5300,1964,2072598
5300,1966,1967463
5300,1967,1888518
5300,1968,2038654
5300,1969,1897688
5300,1970,2281067
5300,1971,2416440
5300,1972,2753278
5300,1965,1975545
5300,1993,10003961
5300,1994,8874348
5300,1995,8567508
5300,2016,11605111
5301,1992,30000
5301,1993,20000
5301,1994,90600
5301,1995,49718
5301,1996,38593
5301,1997,26253
5300,2015,13021979
5301,1998,5272
5301,2000,65257
5301,2001,96192
5301,2002,85049
5301,2003,79792
5301,2004,174487
5301,2005,171566
5301,2006,212434
5301,1999,3633
5207,2012,39408234
5300,2014,15205304
5300,2012,15190881
5300,1996,8900115
5300,1997,7982687
5300,1998,6726308
5300,1999,6154652
5300,2000,7339398
5300,2001,7898377
5300,2002,6853075
5300,2013,17128103
5300,2003,8145002
5300,2005,11554498
5300,2006,11977646
5300,2007,14013924
5300,2008,13886528
5300,2009,12458116
5300,2010,14003541
5300,2011,14972128
5300,2004,8735820
5301,2007,208863
5207,2011,44191689
5207,2009,36872980
5206,2010,1385
5206,2011,482
5206,2012,391
5206,2013,1578
5206,2014,4580
5206,2015,18709
5206,2016,4408
5207,1961,1131483
5207,1962,1345090
5207,1963,1290683
5207,1964,1133421
5207,1965,1535856
5207,1966,1594672
5207,1967,1401484
5207,1968,1404007
5206,2009,1770
5206,2008,1933
5206,2007,3838
5206,2006,3051
5206,1990,44807
5206,1991,50429
5206,1992,39634
5206,1993,42995
5206,1994,49961
5206,1995,38433
5206,1996,45204
5207,1969,1536190
5206,1997,38209
5206,1999,3300
5206,2000,39862
5206,2001,74585
5206,2002,50859
5206,2003,17630
5206,2004,13681
5206,2005,18863
5206,1998,4253
5207,1970,2105976
5207,1971,2313232
5207,1972,2540402
5207,1993,18489731
5207,1994,19616318
5207,1995,21766401
5207,1996,21031602
5207,1997,21685953
5207,1998,25029937
5207,1999,27119528
5207,1992,17962851
5207,2000,25455541
5207,2002,31680228
5207,2003,35322403
5207,2004,35585827
5207,2005,38278478
5207,2006,39362270
5207,2007,41457902
5207,2008,38577858
5207,2001,28599514
5207,2010,41431779
5207,1991,16365654
5207,1989,17154698
5207,1973,2726707
5207,1974,2999561
5207,1975,4180312
5207,1976,5698965
5207,1977,7266547
5207,1978,7540765
5207,1979,7364165
5207,1990,16727945
5207,1980,8853511
5207,1982,10453746
5207,1983,12301148
5207,1984,12114521
5207,1985,13481752
5207,1986,12715679
5207,1987,13442320
5207,1988,15537032
5207,1981,10859220
5304,1998,2972144
5301,2008,204558
5301,2010,185952
5303,1998,3464158
5303,1999,2632142
5303,2000,2457746
5303,2001,2833656
5303,2002,1836614
5303,2003,3306250
5303,2004,3521392
5303,2005,5862591
5303,2006,6195605
5303,2007,6673391
5303,2008,6875830
5303,2009,4744799
5303,2010,5846081
5303,2011,7847023
5303,2012,6279878
5303,1997,4526008
5303,1996,4814682
5303,1995,4336756
5303,1994,3936570
5303,1978,1249152
5303,1979,1786003
5303,1980,1454559
5303,1981,1506985
5303,1982,1523510
5303,1983,1673579
5303,1984,1422243
5303,2013,7883212
5303,1985,1057252
5303,1987,1168527
5303,1988,1647148
5303,1989,2885943
5303,1990,2469825
5303,1991,2986629
5303,1992,3704181
5303,1993,4850412
5303,1986,1629402
5303,2014,4786336
5303,2015,2766408
5303,2016,1935898
5304,1981,1563274
5304,1982,1678597
5304,1983,1816090
5304,1984,1401297
5304,1985,1847122
5304,1986,2376625
5304,1987,2153998
5304,1980,1570695
5304,1988,2005464
5304,1990,2456468
5304,1991,2420548
5304,1992,2302565
5304,1993,2515695
5304,1994,2842918
5304,1995,2889139
5304,1996,2843526
5304,1989,2157350
5303,1977,1583145
5304,1979,1508763
5304,1977,1288689
5304,1961,503023
5304,1962,520493
5304,1963,566597
5304,1964,609245
5304,1965,563665
5304,1966,545938
5304,1967,535431
5304,1978,1329344
5304,1968,513276
5304,1970,661091
5304,1971,745840
5304,1972,928265
5304,1973,765827
5304,1974,806728
5304,1975,941563
5304,1976,1169617
5304,1969,537132
5301,2009,181857
5303,1976,2193716
5303,1974,1196882
5302,1975,79380
5302,1976,29158
5302,1977,23735
5302,1978,37458
5302,1979,45590
5302,1980,112715
5302,1981,241892
5302,1982,429203
5302,1983,1053055
5302,1984,1061666
5302,1985,1280336
5302,1986,3102107
5302,1987,3295622
5302,1988,4532427
5302,1989,3349709
5302,1974,58100
5302,1973,52806
5302,1972,28334
5302,1971,41038
5301,2011,210137
5301,2012,277650
5301,2013,189139
5301,2014,256400
5301,2015,232797
5301,2016,257918
5302,1961,7329
5302,1990,3213794
5302,1962,19476
5302,1964,33577
5302,1965,35295
5302,1966,37604
5302,1967,74493
5302,1968,54025
5302,1969,45518
5302,1970,35204
5302,1963,32431
5302,1991,3802542
5302,1992,2862956
5302,1993,2590279
5302,2014,2471301
5302,2015,1990284
5302,2016,2271750
5303,1961,566060
5303,1962,830581
5303,1963,1035175
5303,1964,1122492
5302,2013,1521685
5303,1965,985525
5303,1967,872760
5303,1968,1045954
5303,1969,861199
5303,1970,1149648
5303,1971,1222327
5303,1972,1259593
5303,1973,1498988
5303,1966,959025
5303,1975,1133638
5302,2012,1609084
5302,2010,1316759
5302,1994,1962142
5302,1995,1262752
5302,1996,1132170
5302,1997,568825
5302,1998,191279
5302,1999,529827
5302,2000,1268277
5302,2011,673536
5302,2001,1008153
5302,2003,1108710
5302,2004,907446
5302,2005,796436
5302,2006,579943
5302,2007,1078047
5302,2008,833721
5302,2009,1779012
5302,2002,1495218
5206,1989,40826
5404,1978,3010478
5404,1980,3750738
5802,1970,168825
5802,1971,148044
5802,1972,166048
5802,1973,176798
5802,1974,126999
5802,1975,132306
5802,1976,156864
5802,1977,134796
5802,1978,144253
5802,1979,201194
5802,1980,251459
5802,1981,191801
5802,1982,193392
5802,1983,212139
5802,1984,208542
5802,1969,129256
5802,1968,110260
5802,1967,110097
5802,1966,118149
5801,2006,200209
5801,2007,233005
5801,2008,268333
5801,2009,285514
5801,2010,378099
5801,2011,311856
5801,2012,440006
5802,1985,291399
5801,2013,511038
5801,2015,302118
5801,2016,370244
5802,1961,86577
5802,1962,57970
5802,1963,86555
5802,1964,111164
5802,1965,110958
5801,2014,428919
5802,1986,319317
5802,1987,275892
5802,1988,343308
5802,2009,2542880
5802,2010,2584836
5802,2011,2646682
5802,2012,2371401
5802,2013,3971275
5802,2014,4544279
5802,2015,4596290
5802,2008,2306884
5802,2016,4744187
5803,1962,59436
5803,1963,55275
5803,1964,53825
5803,1965,37760
5803,1966,50557
5803,1967,74482
5803,1968,58167
5803,1961,71244
5801,2005,192297
5802,2007,2470748
5802,2005,2204253
5802,1989,369296
5802,1990,294077
5802,1991,347086
5802,1992,610427
5802,1993,662207
5802,1994,471517
5802,1995,625591
5802,2006,2343681
5802,1996,1019886
5802,1998,1041039
5802,1999,1177514
5802,2000,1267756
5802,2001,1530044
5802,2002,1824057
5802,2003,2100834
5802,2004,2407041
5802,1997,970813
5803,1969,66316
5801,2004,225080
5801,2002,332655
5706,2003,10979024
5706,2004,11308474
5706,2005,13498889
5706,2006,13938634
5706,2007,13694092
5706,2008,15005823
5706,2009,15027730
5706,2010,16215283
5706,2011,14638201
5706,2012,16013125
5706,2013,15954622
5706,2014,15635013
5706,2015,16257925
5706,2016,14743936
5801,1961,745257
5706,2002,10699159
5706,2001,9936125
5706,2000,8747854
5706,1999,9565592
5706,1983,6321639
5706,1984,5996718
5706,1985,6367014
5706,1986,5526174
5706,1987,6863203
5706,1988,5705999
5706,1989,6007841
5801,1962,734185
5706,1990,6354016
5706,1992,6361667
5706,1993,6501263
5706,1994,7271042
5706,1995,7615987
5706,1996,7579349
5706,1997,8290556
5706,1998,9750413
5706,1991,6242841
5801,1963,796232
5801,1964,845819
5801,1965,862875
5801,1986,375063
5801,1987,464932
5801,1988,587866
5801,1989,486547
5801,1990,437682
5801,1991,289478
5801,1992,364397
5801,1985,313702
5801,1993,356633
5801,1995,283870
5801,1996,339698
5801,1997,299615
5801,1998,289042
5801,1999,350204
5801,2000,296702
5801,2001,349112
5801,1994,357613
5801,2003,273370
5801,1984,410105
5801,1982,527657
5801,1966,796570
5801,1967,881578
5801,1968,877865
5801,1969,818644
5801,1970,914494
5801,1971,793307
5801,1972,1097514
5801,1983,558743
5801,1973,727605
5801,1975,844646
5801,1976,882798
5801,1977,835627
5801,1978,566574
5801,1979,739481
5801,1980,570474
5801,1981,366823
5801,1974,639833
5706,1982,5218723
5803,1970,78685
5803,1972,75447
5815,2016,2382611
5817,1961,900868
5817,1962,903219
5817,1963,984765
5817,1964,1016696
5817,1965,1043456
5817,1966,969742
5817,1967,1040748
5817,1968,1045386
5817,1969,977923
5817,1970,1089976
5817,1971,933577
5817,1972,1239160
5817,1973,940146
5817,1974,796009
5815,2015,3173217
5815,2014,5351938
5815,2013,8560242
5815,2012,6923032
5815,1996,5488899
5815,1997,5150248
5815,1998,4130943
5815,1999,3260908
5815,2000,3109324
5815,2001,3479566
5815,2002,2447389
5817,1975,965434
5815,2003,3817027
5815,2005,6313251
5815,2006,6634214
5815,2007,7096007
5815,2008,7312311
5815,2009,5303914
5815,2010,6481046
5815,2011,8352632
5815,2004,4041791
5817,1976,1025309
5817,1977,946896
5817,1978,749785
5817,1999,512679
5817,2000,516349
5817,2001,482331
5817,2002,470272
5817,2003,374065
5817,2004,469152
5817,2005,363320
5817,1998,429833
5817,2006,383677
5817,2008,509788
5817,2009,503886
5817,2010,623873
5817,2011,761669
5817,2012,732987
5817,2013,824415
5817,2014,787816
5817,2007,478479
5815,1995,4756921
5817,1997,548664
5817,1995,399206
5817,1979,884935
5817,1980,676557
5817,1981,466466
5817,1982,645289
5817,1983,654632
5817,1984,489092
5817,1985,423971
5817,1996,435236
5817,1986,517801
5817,1988,686723
5817,1989,616788
5817,1990,561359
5817,1991,413370
5817,1992,525375
5817,1993,500199
5817,1994,550117
5817,1987,570328
5803,1971,69721
5815,1994,4646383
5815,1992,4308404
5803,1993,91401
5803,1994,113279
5803,1995,88808
5803,1996,100604
5803,1997,95173
5803,1998,56312
5803,1999,46140
5803,2000,77963
5803,2001,127061
5803,2002,110507
5803,2003,78162
5803,2004,72473
5803,2005,89844
5803,2006,57425
5803,2007,54094
5803,1992,85390
5803,1991,109395
5803,1990,110917
5803,1989,140208
5803,1973,72760
5803,1974,87695
5803,1975,90050
5803,1976,100551
5803,1977,241220
5803,1978,251188
5803,1979,247658
5803,2008,58861
5803,1980,230756
5803,1982,137712
5803,1983,150612
5803,1984,139910
5803,1985,98662
5803,1986,106620
5803,1987,110952
5803,1988,121386
5803,1981,124190
5803,2009,58043
5803,2010,60526
5803,2011,64644
5815,1976,3188959
