geo,year,cottonseed_gross_production_value_current_million_us_vop
238,1999,2.24558
238,1998,2.39042
238,1997,2.98688
238,1996,3.21647
238,1995,3.40514
238,1994,3.6493
238,1993,3.612
60,2013,0.00819
60,2012,0.14916
60,2011,0.11011
60,2010,0.04027
60,2009,0.01839
60,1994,0.44094
60,1995,0.6828
60,1996,0.03383
60,1998,0.73397
60,1999,0.61555
60,2000,0.50056
238,2005,3.82662
60,2001,0.08134
60,2003,0.03576
60,2004,0.45037
60,2005,0.56369
60,2006,0.10967
60,2007,0.00264
60,2008,0.0099
60,2002,0.088
238,2006,4.37352
238,2007,5.25034
238,2008,6.42188
75,1999,0.04761
75,2000,0.04223
75,2001,0.03347
75,2002,0.06075
75,2003,0.0715
75,2004,0.06394
75,1998,0.05572
75,2005,0.09099
75,2007,0.13113
75,2008,0.17675
75,2009,0.13009
75,2010,0.13211
75,2011,0.12746
75,2012,0.10198
75,2006,0.08908
60,1993,1.28574
75,1997,0.18408
75,1995,0.28499
238,2009,4.58448
238,2010,3.1028
238,2011,2.89769
238,2012,5.53297
238,2013,6.46773
238,2014,7.67759
75,1996,0.19542
238,2015,7.39881
62,1991,7.46137
62,1992,4.94756
75,1991,0.26566
75,1992,0.3586
75,1993,0.50908
75,1994,0.36319
238,2016,7.26005
107,2003,9.5427
60,1992,1.12833
59,2016,107.16131
58,2005,0.21397
58,2004,0.18249
58,2003,0.05511
58,2002,0.39125
58,2001,0.57607
58,2000,0.72836
58,1999,1.45648
58,1998,1.09647
58,1997,1.51211
58,1996,2.05579
58,1995,1.82104
58,1994,1.36138
58,1993,1.65752
58,1992,2.79544
58,1991,2.54053
56,1994,0.16223
56,1993,0.24718
107,2005,8.86655
107,2006,6.83017
107,2007,8.05093
107,2008,3.0893
107,2009,3.84112
107,2010,5.8843
58,2006,0.20592
107,2011,11.998
107,2013,16.64931
107,2014,14.3705
107,2015,10.44882
107,2016,10.80454
56,1991,0.416
56,1992,0.24405
107,2012,13.87454
58,2007,0.22302
58,2008,0.4158
58,2009,0.30256
59,2002,2.61253
59,2003,1.83255
59,2004,2.44888
59,2005,2.08693
59,2006,2.10983
59,2007,3.52938
59,2001,5.01919
59,2008,3.87785
59,2010,5.99058
59,2011,4.97298
59,2012,4.58919
59,2013,2.44436
59,2014,3.1492
59,2015,168.36848
59,2009,2.36316
60,1991,1.44666
59,2000,3.78691
59,1998,6.59447
58,2010,0.3271
58,2011,0.48321
58,2012,0.50082
58,2013,0.44234
58,2014,0.49059
58,2015,0.50326
59,1999,4.73149
58,2016,0.48378
59,1992,8.25191
59,1993,9.09675
59,1994,4.97575
59,1995,7.72989
59,1996,10.73277
59,1997,9.91516
59,1991,6.15747
75,2013,0.08773
115,2001,0.01528
115,1999,0.01274
52,1994,19.36693
10,2016,411.40852
10,2015,385.09242
10,2014,459.82648
10,2013,534.65001
10,2012,778.71547
10,2011,530.83001
10,2010,194.5353
10,2009,137.88679
10,2008,54.1577
10,2007,105.24156
10,2006,191.32909
10,2005,210.67975
10,2004,154.89026
10,2003,149.09453
10,2002,202.96572
10,2001,208.13652
9,2013,27.45007
9,2014,39.97263
9,2015,27.37365
9,2016,19.57253
10,1991,122.90499
10,1992,68.20851
52,1995,13.13598
10,1993,128.77577
10,1995,146.04363
10,1996,211.32088
10,1997,237.46619
10,1998,232.39371
10,1999,253.79503
10,2000,221.99865
10,1994,127.62741
52,1996,8.05693
52,1997,3.44411
52,1998,3.20332
16,1991,0.67618
16,1992,0.72246
16,1993,1.19668
16,1994,0.59606
16,1995,0.62625
16,1996,0.64657
52,2016,2.22717
16,1997,0.67357
16,1999,0.72274
16,2000,0.65349
16,2001,0.67841
16,2002,0.6528
16,2003,0.97368
16,2004,0.94735
16,1998,0.60142
9,2012,43.09562
52,2015,2.9265
52,2013,3.9057
52,1999,2.50026
52,2000,1.9078
52,2001,2.40098
52,2002,2.19192
52,2003,2.73205
52,2004,4.24577
52,2014,3.90666
52,2005,6.38456
52,2007,3.87175
52,2008,2.4242
52,2009,1.51782
52,2010,2.05581
52,2011,3.80158
52,2012,3.75498
52,2006,4.90909
16,2005,0.89721
9,2011,58.64764
9,2009,10.70831
4,1998,0.01561
4,1997,0.01845
4,1996,0.01567
4,1995,0.01427
4,1994,0.02102
4,1993,0.01845
4,1992,0.02003
4,1991,0.01021
3,2016,0.12052
3,2015,0.14809
3,2014,0.17605
3,2013,0.18365
3,2012,0.07984
3,2011,0.08656
3,2010,0.08816
3,2009,0.10832
3,2008,0.08929
3,1994,0.01311
3,1995,0.01334
3,1996,0.02759
3,1997,0.04731
3,1998,0.05142
3,1999,0.05575
4,1999,0.01333
3,2000,0.06203
3,2002,0.04505
3,2003,0.07462
3,2004,0.08389
3,2005,0.08634
3,2006,0.09176
3,2007,0.10666
3,2001,0.05195
4,2000,0.0112
4,2001,0.01245
4,2002,0.01039
9,1995,53.59902
9,1996,50.85396
9,1997,41.27828
9,1998,35.03072
9,1999,11.23446
9,2000,11.03733
9,1994,27.44492
9,2001,8.08669
9,2003,6.76609
9,2004,10.34786
9,2005,11.23357
9,2006,11.6447
9,2007,14.39797
9,2008,23.41392
9,2002,3.30172
9,2010,29.35394
9,1993,14.93562
9,1991,22.13429
4,2003,0.01017
4,2004,0.01579
4,2005,0.01543
4,2006,0.01158
4,2007,0.014
4,2008,0.01399
9,1992,14.76909
4,2009,0.01199
4,2011,0.02258
4,2012,0.024
4,2013,0.02539
4,2014,0.02663
4,2015,0.01802
4,2016,0.01539
4,2010,0.01841
115,2000,0.01907
16,2006,0.88978
16,2008,0.74462
233,2013,59.11266
233,2012,49.21143
233,2011,39.25264
233,2010,37.94105
233,2009,33.52419
233,2008,43.2716
233,2007,18.61398
233,2006,30.5431
233,2005,30.68906
233,2004,27.48801
233,2003,18.70052
233,2002,14.98734
233,2001,12.90519
233,2000,6.08869
233,1999,8.82996
233,1998,12.45696
233,1997,13.35253
27,2009,0.01137
27,2010,0.02005
27,2011,0.01564
27,2012,0.00873
27,2013,0.00598
27,2014,0.00585
233,2014,61.71341
27,2015,0.00524
233,1991,9.53327
233,1992,9.26134
233,1993,4.45468
233,1994,4.50104
233,1995,3.71913
233,1996,4.88513
27,2016,0.00552
233,2015,41.59444
29,1991,0.41207
29,1992,0.2649
29,2011,0.15982
29,2012,0.13933
29,2013,0.22278
29,2014,0.24591
29,2015,0.24196
29,2016,0.24401
29,2010,0.1261
115,1991,0.04176
115,1993,0.02383
115,1994,0.01707
115,1995,0.01456
115,1996,0.02273
115,1997,0.02113
115,1998,0.01751
115,1992,0.02482
27,2008,0.01762
29,2009,0.10328
29,2007,0.18855
29,1993,0.41131
29,1994,0.24094
29,1995,0.24645
29,1996,0.13317
29,1997,0.06032
29,1998,0.10625
29,2008,0.09074
29,1999,0.09291
29,2001,0.1034
29,2002,0.084
29,2003,0.10968
29,2004,0.1783
29,2005,0.13479
29,2006,0.17188
29,2000,0.06993
16,2007,0.82519
27,2007,0.01841
27,2005,0.02502
19,2013,5.33933
19,2012,5.09981
19,2011,4.40538
19,2010,4.13042
19,2009,4.09851
19,2008,3.62731
19,2007,3.45161
19,2006,3.18005
19,2005,3.05359
19,2004,2.80692
19,2003,2.80486
19,2002,1.81773
19,2001,2.0197
19,2000,1.1702
19,1999,1.37809
19,1998,1.78101
19,1997,2.79236
16,2009,0.83141
16,2010,1.28261
16,2011,1.45787
16,2012,1.12514
16,2013,1.26714
16,2014,1.18782
19,2014,4.58252
16,2015,1.00263
19,1991,0.62424
19,1992,0.55006
19,1993,0.70827
19,1994,1.21631
19,1995,2.40466
19,1996,3.09304
16,2016,1.04967
19,2015,4.60541
19,2016,4.52498
21,1991,74.44813
21,2010,159.03716
21,2011,445.92719
21,2012,536.54382
21,2013,366.69538
21,2014,454.94638
21,2015,366.22489
21,2009,136.98449
21,2016,412.9043
27,1999,0.15454
27,2000,0.08911
27,2001,0.13595
27,2002,0.15433
27,2003,0.07823
27,2004,0.04423
27,1998,0.14868
27,2006,0.02205
21,2008,212.86121
21,2006,118.23674
21,1992,42.58013
21,1993,29.70091
21,1994,55.54475
21,1995,63.0172
21,1996,44.01513
21,1997,41.06551
21,2007,192.09584
21,1998,48.01998
21,2000,64.7652
21,2001,64.59087
21,2002,49.05691
21,2003,74.83676
21,2004,153.43742
21,2005,141.02056
21,1999,42.29864
159,2010,202.89954
75,2014,0.06944
75,2016,0.07494
138,2002,8.96655
138,2001,16.29773
138,2000,20.8064
138,1999,37.48966
138,1998,73.5071
138,1997,67.18045
138,1996,83.52148
138,1995,78.31602
138,1994,37.96352
138,1993,8.71217
138,1992,10.30729
138,1991,70.68741
133,2016,58.79883
133,2015,58.6846
133,2014,84.02109
133,2013,86.57978
133,2012,93.97067
133,1998,37.41899
133,1999,33.41966
133,2000,11.89478
133,2001,29.98399
133,2002,37.47931
133,2003,54.42775
138,2003,22.90179
133,2004,66.13493
133,2006,47.06567
133,2007,9.29441
133,2008,16.33746
133,2009,10.49077
133,2010,32.19956
133,2011,91.28918
133,2005,73.32759
138,2004,31.31383
138,2005,30.20827
138,2006,37.53993
143,1999,0.06426
143,2000,0.06008
143,2001,0.04905
143,2002,0.08422
143,2003,0.02018
143,2004,0.0323
143,1998,0.30611
143,2005,0.04682
143,2007,0.04856
143,2008,0.05575
143,2009,0.04729
143,2010,0.04461
143,2011,0.04797
143,2012,0.03898
143,2006,0.03914
133,1997,35.88424
143,1997,0.63923
143,1995,0.12787
138,2007,36.94439
138,2008,32.97053
138,2009,27.49672
138,2010,64.23244
138,2011,114.43298
138,2012,86.97453
143,1996,0.48188
138,2013,77.99053
138,2015,112.16276
138,2016,122.14935
143,1991,3.40089
143,1992,1.45118
143,1993,0.1084
143,1994,0.48377
138,2014,112.77088
143,2013,0.0424
133,1996,40.98551
133,1994,16.26014
129,2003,0.53054
129,2002,0.30189
129,2001,1.21917
129,2000,1.13779
129,1999,1.54207
129,1998,2.24552
129,1997,2.08431
129,1996,1.94337
129,1995,1.3597
129,1994,1.16917
129,1993,1.7616
129,1992,1.34451
129,1991,1.60526
120,2016,0.34044
120,2015,0.32423
120,2014,0.3256
120,2013,0.40034
120,1999,1.02371
120,2000,0.67539
120,2001,0.60928
120,2002,0.48484
120,2003,0.31147
120,2004,0.3612
129,2004,0.29916
120,2005,0.31027
120,2007,0.41744
120,2008,0.36039
120,2009,0.35555
120,2010,0.2462
120,2011,0.26453
120,2012,0.28847
120,2006,0.36288
129,2005,0.20563
129,2006,1.51185
129,2007,2.16011
130,2006,2.93024
130,2007,2.58897
130,2008,3.90774
130,2009,5.46091
130,2010,2.09176
130,2011,3.53386
130,2005,2.78081
130,2012,7.41324
130,2014,3.24259
130,2015,2.87906
130,2016,1.61855
133,1991,29.40767
133,1992,36.47442
133,1993,23.727
130,2013,2.77913
133,1995,31.01184
130,2004,2.94894
130,2002,3.84615
129,2008,2.73054
129,2009,3.06054
129,2010,2.28009
129,2011,2.66897
129,2012,2.68465
129,2013,2.57884
130,2003,2.53304
129,2014,2.3032
130,1996,3.90333
130,1997,2.73993
130,1998,1.97963
130,1999,3.31361
130,2000,2.21145
130,2001,3.2612
129,2015,1.6855
120,1998,3.10345
143,2014,0.03922
143,2016,0.03053
158,1997,0.37932
158,1996,0.5392
158,1995,0.69121
158,1994,0.36554
158,1993,0.50171
158,1992,0.46373
158,1991,0.21608
157,2016,0.09246
157,2015,0.1025
157,2014,0.10451
157,2013,0.09813
157,2012,0.11679
157,2011,0.12879
157,2010,0.11428
157,2009,0.10477
157,2008,0.11349
157,2007,0.10826
157,1993,0.38221
157,1994,0.26854
157,1995,2.15985
157,1996,0.50806
157,1997,0.34651
157,1998,0.43189
158,1998,0.23643
157,1999,0.3304
157,2001,0.19662
157,2002,0.10547
157,2003,0.10844
157,2004,0.10815
157,2005,0.1146
157,2006,0.11219
157,2000,0.27864
158,1999,0.1901
158,2000,0.22312
158,2001,0.16582
159,1994,49.75461
159,1995,28.75415
159,1996,22.02145
159,1998,24.42257
159,1999,28.77348
159,2000,23.802
159,1993,7.55028
159,2001,27.88032
159,2003,26.42726
159,2004,30.05285
159,2005,34.80644
159,2006,56.8518
159,2007,58.33543
159,2008,73.9049
159,2002,26.94057
157,1992,5.15166
159,1992,13.94485
158,2016,0.64238
158,2002,0.42311
158,2003,0.4476
158,2004,0.68462
158,2005,0.74049
158,2006,0.61724
158,2007,1.04193
159,1991,22.94467
158,2008,1.23894
158,2010,0.31406
158,2011,0.94724
158,2012,0.94826
158,2013,0.94166
158,2014,0.91417
158,2015,0.63867
158,2009,1.31203
143,2015,0.02892
157,1991,6.29109
149,2015,0.00399
147,1995,0.16562
147,1994,0.0619
147,1993,0.04457
147,1992,0.03297
147,1991,0.02411
144,2016,0.62923
144,2015,1.40264
144,2014,2.09397
144,2013,3.6184
144,2012,3.17346
144,2011,3.07578
144,2010,1.28947
144,2009,5.55535
144,2008,6.70728
144,2007,4.56607
144,2006,4.29847
144,2005,3.22378
144,1991,1.26084
144,1992,1.29869
144,1993,1.20024
144,1994,1.3356
144,1995,1.13028
144,1996,2.59657
147,1996,0.26562
144,1997,3.31266
144,1999,2.49509
144,2000,0.84621
144,2001,2.16161
144,2002,2.5748
144,2003,1.83049
144,2004,3.63764
144,1998,4.04225
147,1997,0.25438
147,1998,0.34914
147,1999,0.52346
149,2001,0.00794
149,2002,0.00319
149,2003,0.00125
149,2004,0.00025
149,2005,0.00029
149,2006,0.00148
149,2000,0.01405
149,2007,0.00146
149,2009,0.002
149,2010,0.00226
149,2011,0.00293
149,2012,0.00305
149,2013,0.00315
149,2014,0.00358
149,2008,0.00221
149,2016,0.00396
149,1999,0.01298
149,1997,0.03672
147,2000,0.45259
147,2001,0.55179
147,2002,0.12951
147,2003,0.18157
147,2004,0.75125
147,2005,0.00892
149,1998,0.01335
147,2006,0.02006
149,1991,0.04884
149,1992,0.03384
149,1993,0.03787
149,1994,0.07301
149,1995,0.06369
149,1996,0.05964
147,2007,0.00061
75,2015,0.07245
120,1997,3.02509
120,1995,3.50147
95,2014,0.16911
95,2013,0.39483
95,2012,0.47449
95,2011,0.54243
95,2010,0.42159
95,2009,0.36022
95,2008,0.35455
95,2007,0.21582
95,2006,0.19556
95,2005,0.18845
95,2004,0.18138
95,2003,0.17614
95,2002,0.16853
95,2001,0.17167
95,2000,0.1035
95,1999,0.15968
95,1998,0.16891
90,2010,2.56541
90,2011,2.14593
90,2012,2.38841
90,2013,2.60252
90,2014,2.51905
90,2015,2.43951
95,2015,0.1641
90,2016,1.89936
95,1992,0.34831
95,1993,0.4201
95,1994,0.42802
95,1995,0.38983
95,1996,0.12547
95,1997,0.25169
95,1991,0.39066
95,2016,0.15417
100,1991,445.08747
100,1992,490.767
100,2011,3032.94395
100,2012,2724.60811
100,2013,2472.78715
100,2014,2574.95888
100,2015,2597.3649
100,2016,2594.08804
100,2010,2628.74355
101,1991,0.27754
101,1993,0.28565
101,1994,0.31987
101,1995,0.16566
101,1996,0.17717
101,1997,0.14337
101,1998,0.05717
101,1992,0.24376
90,2009,3.28731
100,2009,1515.53386
100,2007,1198.59913
100,1993,380.71226
100,1994,447.74097
100,1995,518.23185
100,1996,557.64675
100,1997,435.75184
100,1998,441.27468
100,2008,1432.1328
100,1999,439.47288
100,2001,413.55454
100,2002,358.83409
100,2003,624.7572
100,2004,664.3636
100,2005,776.58424
100,2006,929.42717
100,2000,417.46299
101,1999,0.0586
90,2008,3.58694
90,2006,1.91884
84,1995,133.78979
84,1994,99.70485
84,1993,82.07061
84,1992,85.38956
84,1991,71.56956
81,2016,0.02429
81,2015,0.0246
81,2014,0.03483
81,2013,0.07341
81,2012,0.0841
81,2011,0.11685
81,2010,0.03528
81,2009,0.0808
81,2008,0.1202
81,2007,0.21563
81,2006,0.16332
81,2005,0.14087
81,1991,0.3668
81,1992,0.50681
81,1993,0.50346
81,1994,0.28588
81,1995,0.3749
81,1996,0.87674
84,1996,102.19547
81,1997,0.90739
81,1999,0.82059
81,2000,0.20022
81,2001,0.07705
81,2002,0.08114
81,2003,0.08459
81,2004,0.11215
81,1998,1.24872
84,1997,96.50941
84,1998,96.24323
84,1999,94.26711
90,1992,1.55005
90,1993,1.6867
90,1994,1.46238
90,1995,1.21313
90,1996,0.72058
90,1997,1.20384
90,1991,0.81233
90,1998,3.99578
90,2000,5.9903
90,2001,6.43569
90,2002,4.50063
90,2003,5.41203
90,2004,5.87311
90,2005,2.87611
90,1999,5.21694
90,2007,3.80375
84,2016,39.10622
84,2014,38.29312
84,2000,84.84205
84,2001,73.27543
84,2002,84.01374
84,2003,105.30724
84,2004,106.47687
84,2005,110.5349
84,2015,33.48062
84,2006,31.30538
84,2008,27.92832
84,2009,28.26197
84,2010,47.77861
84,2011,55.00412
84,2012,34.52232
84,2013,50.7566
84,2007,42.20971
120,1996,3.00978
101,2000,0.04455
101,2002,0.08634
114,2003,0.54116
114,2002,0.42822
114,2001,0.54988
114,2000,0.48911
114,1999,0.69426
114,1998,0.79685
114,1997,0.74576
114,1996,1.22853
114,1995,0.81268
114,1994,0.61956
114,1993,0.36961
114,1992,0.35488
114,1991,0.65698
108,2016,13.1072
108,2015,14.48745
108,2014,15.6834
108,2013,22.6305
108,1999,4.39912
108,2000,4.2433
108,2001,6.3708
108,2002,4.9692
108,2003,6.50327
108,2004,11.10655
114,2004,0.5379
108,2005,12.51851
108,2007,18.0562
108,2008,17.56267
108,2009,10.23477
108,2010,17.75951
108,2011,23.35409
108,2012,21.49955
108,2006,14.2168
114,2005,0.49309
114,2006,0.66568
114,2007,0.74051
113,2007,25.18274
113,2008,29.98893
113,2009,9.03585
113,2010,12.36093
113,2011,18.48616
113,2012,17.65702
113,2006,23.2644
113,2013,12.6826
113,2015,8.08184
113,2016,6.67599
120,1991,1.86014
120,1992,2.11058
120,1993,2.45164
120,1994,2.59535
113,2014,12.30013
108,1998,6.51305
113,2005,20.09827
113,2003,15.58933
114,2008,0.51857
114,2009,0.48904
114,2010,0.70876
114,2011,1.58081
114,2012,0.60686
114,2013,0.61416
113,2004,17.93387
114,2014,0.6374
114,2016,0.55206
113,1998,10.56133
113,1999,8.96889
113,2000,9.85991
113,2001,12.20449
113,2002,12.60761
114,2015,0.57082
101,2001,0.08008
108,1997,8.71417
108,1995,14.01569
102,2007,66.99901
102,2006,41.33238
102,2005,48.8046
102,2004,65.49258
102,2003,52.93871
102,2002,47.94192
102,2001,56.13144
102,2000,76.05479
102,1999,98.89543
102,1998,85.56613
102,1997,82.22702
102,1996,135.05333
102,1995,142.15204
102,1994,47.49059
102,1993,41.7149
102,1992,52.91085
102,1991,77.40267
101,2003,0.05672
101,2004,0.05017
101,2005,0.03254
101,2006,0.03053
101,2007,0.29082
101,2008,0.09847
102,2008,57.22235
101,2009,0.08048
101,2011,0.09514
101,2012,0.1199
101,2013,0.14001
101,2014,0.1325
101,2015,0.11835
101,2016,0.12193
101,2010,0.11737
102,2009,52.00709
102,2010,87.15232
102,2011,76.08839
105,2004,6.73889
105,2005,5.40126
105,2006,5.51859
105,2007,7.30633
105,2008,4.75248
105,2009,2.63317
105,2003,5.23376
105,2010,3.24207
105,2012,8.52792
105,2013,5.88519
105,2014,6.03702
105,2015,4.83684
105,2016,5.18153
108,1994,28.25165
105,2011,7.5668
108,1996,8.21143
105,2002,4.63946
105,2000,4.78568
102,2012,91.45016
102,2013,74.0862
102,2014,57.3171
102,2015,54.72244
102,2016,63.24657
105,1991,8.45566
105,2001,5.1626
105,1992,10.97455
105,1994,9.95478
105,1995,12.97848
105,1996,16.68548
105,1997,7.18883
105,1998,11.33899
105,1999,4.9489
105,1993,8.83764
159,1997,23.90816
