geo,year,olives_including_preserved_losses_fea
5305,1973,2.0
5305,1974,5.0
5305,1975,3.0
5305,1976,4.0
5305,1977,2.0
5305,1978,4.0
5305,1979,2.0
5305,1980,5.0
5305,1981,2.0
5305,1982,5.0
5305,1983,2.0
5305,1984,4.0
5305,1985,3.0
5305,1986,4.0
5305,1987,5.0
5305,1988,4.0
5305,1989,4.0
5305,1990,5.0
5305,1991,3.0
5305,1992,8.0
5305,1993,5.0
5305,1994,6.0
5305,1995,5.0
5305,1996,5.0
5305,1997,5.0
5305,1998,5.0
5305,1999,3.0
5305,2000,6.0
5305,2001,4.0
5305,2002,6.0
5305,2003,3.0
5305,2004,5.0
5305,2005,2.0
5305,2006,3.0
5305,2007,3.0
5305,2008,3.0
5305,2009,3.0
5305,2010,5.0
5305,2011,4.0
5305,2012,4.0
5305,2013,5.0
5400,1961,6.0
5400,1962,4.0
5400,1963,5.0
5400,1964,4.0
5400,1965,4.0
5400,1966,5.0
5400,1967,5.0
5400,1968,4.0
5400,1969,4.0
5400,1970,4.0
5400,1971,7.0
5400,1972,6.0
5400,1973,7.0
5400,1974,24.0
5400,1975,16.0
5400,1976,10.0
5400,1977,13.0
5400,1978,78.0
5400,1979,25.0
5400,1980,13.0
5400,1981,9.0
5400,1982,14.0
5400,1983,9.0
5400,1984,37.0
5400,1985,27.0
5400,1986,34.0
5400,1987,28.0
5400,1988,29.0
5400,1989,38.0
5400,1990,33.0
5400,1991,37.0
5400,1992,33.0
5400,1993,22.0
5400,1994,26.0
5400,1995,27.0
5400,1996,22.0
5400,1997,28.0
5400,1998,46.0
5400,1999,48.0
5400,2000,39.0
5400,2001,45.0
5400,2002,26.0
5400,2003,43.0
5400,2004,39.0
5400,2005,42.0
5400,2006,35.0
5400,2007,44.0
5400,2008,55.0
5400,2009,50.0
5400,2010,47.0
5400,2011,51.0
5400,2012,48.0
5400,2013,45.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,1.0
5401,2006,1.0
5401,2007,1.0
5401,2008,1.0
5401,2009,1.0
5401,2010,1.0
5401,2011,1.0
5401,2012,1.0
5401,2013,1.0
5403,1961,6.0
5403,1962,4.0
5403,1963,5.0
5403,1964,4.0
5403,1965,4.0
5403,1966,4.0
5403,1967,4.0
5403,1968,4.0
5403,1969,4.0
5403,1970,3.0
5403,1971,7.0
5403,1972,6.0
5403,1973,7.0
5403,1974,24.0
5403,1975,16.0
5403,1976,10.0
5403,1977,13.0
5403,1978,78.0
5403,1979,25.0
5403,1980,13.0
5403,1981,9.0
5403,1982,14.0
5403,1983,8.0
5403,1984,36.0
5403,1985,27.0
5403,1986,33.0
5403,1987,28.0
5403,1988,29.0
5403,1989,37.0
5403,1990,33.0
5403,1991,37.0
5403,1992,33.0
5403,1993,22.0
5403,1994,25.0
5403,1995,27.0
5403,1996,22.0
5403,1997,28.0
5403,1998,45.0
5403,1999,47.0
5403,2000,39.0
5403,2001,45.0
5403,2002,25.0
5403,2003,42.0
5403,2004,38.0
5403,2005,42.0
5403,2006,35.0
5403,2007,44.0
5403,2008,54.0
5403,2009,48.0
5403,2010,46.0
5403,2011,50.0
5403,2012,47.0
5403,2013,44.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,7.0
5706,1962,4.0
5706,1963,5.0
5706,1964,3.0
5706,1965,5.0
5706,1966,5.0
5706,1967,6.0
5706,1968,4.0
5706,1969,4.0
5706,1970,3.0
5706,1971,7.0
5706,1972,6.0
5706,1973,6.0
5706,1974,24.0
5706,1975,16.0
5706,1976,10.0
5706,1977,12.0
5706,1978,78.0
5706,1979,25.0
5706,1980,13.0
5706,1981,9.0
5706,1982,15.0
5706,1983,8.0
5706,1984,37.0
5706,1985,27.0
5706,1986,34.0
5706,1987,28.0
5706,1988,30.0
5706,1989,38.0
5706,1990,33.0
5706,1991,36.0
5706,1992,34.0
5706,1993,22.0
5706,1994,26.0
5706,1995,27.0
5706,1996,22.0
5706,1997,28.0
5706,1998,44.0
5706,1999,46.0
5706,2000,38.0
5706,2001,44.0
5706,2002,26.0
5706,2003,43.0
5706,2004,39.0
5706,2005,42.0
5706,2006,36.0
5706,2007,44.0
5706,2008,55.0
5706,2009,49.0
5706,2010,46.0
5706,2011,51.0
5706,2012,47.0
5706,2013,43.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,15.0
5817,1962,16.0
5817,1963,21.0
5817,1964,19.0
5817,1965,28.0
5817,1966,25.0
5817,1967,17.0
5817,1968,51.0
5817,1969,34.0
5817,1970,18.0
5817,1971,53.0
5817,1972,22.0
5817,1973,28.0
5817,1974,23.0
5817,1975,34.0
5817,1976,33.0
5817,1977,21.0
5817,1978,22.0
5817,1979,41.0
5817,1980,32.0
5817,1981,20.0
5817,1982,50.0
5817,1983,32.0
5817,1984,36.0
5817,1985,45.0
5817,1986,46.0
5817,1987,53.0
5817,1988,29.0
5817,1989,50.0
5817,1990,40.0
5817,1991,68.0
5817,1992,42.0
5817,1993,45.0
5817,1994,58.0
5817,1995,53.0
5817,1996,95.0
5817,1997,66.0
5817,1998,69.0
5817,1999,65.0
5817,2000,73.0
5817,2001,74.0
5817,2002,75.0
5817,2003,107.0
5817,2004,102.0
5817,2005,124.0
5817,2006,136.0
5817,2007,132.0
5817,2008,145.0
5817,2009,135.0
5817,2010,226.0
5817,2011,235.0
5817,2012,280.0
5817,2013,180.0
