geo,year,gas_diesel_oil_emissions_n2o_energy_eae
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.2423
104,1987,0.2337
104,1988,0.2386
104,1989,0.2337
104,1990,0.2558
104,1991,0.2656
104,1992,0.2693
104,1993,0.2706
104,1994,0.3075
104,1995,0.353
104,1996,0.2841
104,1997,0.2939
104,1998,0.2915
104,1999,0.3075
104,2000,0.3185
104,2001,0.3222
104,2002,0.3234
104,2003,0.3247
104,2004,0.3111
104,2005,0.3333
104,2006,0.3197
104,2007,0.3001
104,2008,0.3087
104,2009,0.2656
104,2010,0.2718
104,2011,0.246
104,2012,0.2337
105,1970,0.1021
105,1971,0.1156
105,1972,0.1328
105,1973,0.1402
105,1974,0.1304
105,1975,0.1291
105,1976,0.1353
105,1977,0.1328
105,1978,0.1181
105,1979,0.1168
105,1980,0.0246
105,1981,0.0615
105,1982,0.1353
105,1983,0.1353
105,1984,0.1107
105,1985,0.123
105,1986,0.1107
105,1987,0.1107
105,1988,0.1119
105,1989,0.1107
106,1970,1.3159
106,1971,1.3835
106,1972,1.4143
106,1973,1.4204
106,1974,1.5864
106,1975,1.5004
106,1976,1.525
106,1977,1.6664
106,1978,1.7033
106,1979,1.7894
106,1980,1.8053
106,1981,1.7193
106,1982,1.7168
106,1983,1.7365
106,1984,1.7894
106,1985,1.9148
106,1986,1.9308
106,1987,2.13
106,1988,2.301
106,1989,2.7535
106,1990,2.8015
106,1991,2.5432
106,1992,2.6871
106,1993,3.0069
106,1994,3.0253
106,1995,3.0942
106,1996,3.1065
106,1997,3.0364
106,1998,3.0278
106,1999,2.9626
106,2000,2.9183
106,2001,3.0462
106,2002,3.0401
106,2003,3.0757
106,2004,3.0425
106,2005,3.0438
106,2006,3.0155
106,2007,2.8605
106,2008,2.7781
106,2009,2.8089
106,2010,2.6428
106,2011,2.6023
106,2012,2.4903
109,1977,0.0295
109,1978,0.0307
109,1979,0.0418
109,1980,0.0467
109,1981,0.0295
109,1982,0.0307
109,1983,0.0307
109,1984,0.0271
109,1985,0.0258
109,1986,0.0234
109,1987,0.0246
109,1988,0.0234
109,1989,0.043
109,1990,0.0467
109,1991,0.0541
109,1992,0.0529
109,1993,0.0135
109,1994,0.0184
109,1995,0.0184
109,1996,0.0197
109,1997,0.0197
109,1998,0.0074
109,1999,0.0074
109,2000,0.0061
109,2001,0.0074
109,2002,0.0394
109,2003,0.0394
109,2004,0.0664
109,2005,0.0689
109,2006,0.1402
109,2007,0.1722
109,2008,0.0271
109,2009,0.0221
109,2010,0.0197
109,2011,0.0209
109,2012,0.0197
110,1973,1.2273
110,1974,1.2446
110,1975,1.1904
110,1976,1.2987
110,1977,1.5938
110,1978,1.8951
110,1979,2.162
110,1980,2.1165
110,1981,1.7131
110,1982,6.6717
110,1983,6.8844
110,1984,7.3911
110,1985,7.0984
110,1986,7.2976
110,1987,7.8646
110,1988,8.2802
110,1989,8.3159
110,1990,5.8489
110,1991,6.0186
110,1992,5.7542
110,1993,5.3632
110,1994,5.0606
110,1995,4.8688
110,1996,5.1787
110,1997,5.0877
110,1998,5.0274
110,1999,4.9598
110,2000,4.5441
110,2001,4.5564
110,2002,4.6917
110,2003,4.6671
110,2004,4.7593
110,2005,4.7396
110,2006,4.1985
110,2007,3.9058
110,2008,3.3032
110,2009,3.3032
110,2010,3.3524
110,2011,3.3217
110,2012,3.4201
112,1980,0.0246
112,1981,0.0615
112,1982,0.0615
112,1983,0.0603
112,1984,0.0603
112,1985,0.0676
112,1986,0.0713
112,1991,0.1968
112,1992,0.0541
108,1998,0.5645
108,1999,0.4526
108,2000,0.471
108,2001,0.5374
108,2002,0.5399
108,2003,0.4255
108,2004,0.5731
108,2005,0.8289
108,2006,1.0109
108,2007,0.5731
108,2008,0.5325
108,2009,0.5362
108,2010,0.4845
108,2011,0.5706
108,2012,0.5264
114,1970,0.0246
114,1971,0.0344
114,1972,0.0394
114,1973,0.0369
114,1974,0.0455
114,1975,0.0394
114,1976,0.0369
114,1977,0.0861
114,1978,0.1107
114,1979,0.123
114,1980,0.123
114,1981,0.0492
114,1982,0.0369
114,1983,0.0492
114,1984,0.0344
114,1985,0.0246
114,1986,0.0246
114,1987,0.0467
114,1988,0.0467
114,1989,0.0369
114,1990,0.0394
114,1991,0.0369
114,1992,0.0381
114,1993,0.0357
114,1994,0.0344
114,1995,0.0369
114,1996,0.0394
114,1997,0.0406
114,1998,0.0492
114,1999,0.0467
114,2000,0.0553
114,2001,0.0566
114,2002,0.0578
114,2003,0.0689
114,2004,0.0849
114,2005,0.0775
114,2006,0.0922
114,2007,0.1008
114,2008,0.0947
114,2009,0.1045
114,2010,0.0455
114,2011,0.0135
114,2012,0.0098
113,2007,0.1095
113,2008,0.0873
113,2009,0.0726
113,2010,0.0775
113,2011,0.0996
113,2012,0.0873
119,1992,0.1033
119,1993,0.1476
119,1994,0.0701
119,1995,0.0406
119,1996,0.0762
119,1997,0.0676
119,1998,0.059
119,1999,0.0504
119,2000,0.048
119,2001,0.1082
119,2002,0.0984
119,2003,0.1156
119,2004,0.1181
119,2005,0.1205
119,2006,0.1291
119,2007,0.1304
119,2008,0.1181
119,2009,0.1193
119,2010,0.1291
119,2011,0.1328
119,2012,0.1193
126,1992,0.2091
126,1993,0.1992
126,1994,0.1476
126,1995,0.1218
126,1996,0.1279
126,1997,0.0947
126,1998,0.0775
126,1999,0.0492
126,2000,0.0394
126,2001,0.0357
126,2002,0.0394
126,2003,0.0406
126,2004,0.0418
126,2005,0.0455
126,2006,0.0455
126,2007,0.048
126,2008,0.0492
126,2009,0.0455
126,2010,0.0504
126,2011,0.0504
126,2012,0.0553
256,1980,0.0037
256,1981,0.0049
256,1982,0.0037
256,1983,0.0037
256,1984,0.0037
256,1985,0.0037
256,1986,0.0037
256,1987,0.0061
256,1988,0.0061
256,1989,0.0061
256,1990,0.0061
256,1991,0.0074
256,1992,0.0074
256,1993,0.0061
256,1994,0.0074
256,1995,0.0061
256,1996,0.0074
256,1997,0.0086
256,1998,0.0086
256,1999,0.0111
256,2000,0.0172
256,2001,0.0197
256,2002,0.0197
256,2003,0.0209
256,2004,0.0197
256,2005,0.0209
256,2006,0.0209
256,2007,0.0221
256,2008,0.0209
256,2009,0.0246
256,2010,0.0258
256,2011,0.0197
256,2012,0.0209
130,1970,0.0074
130,1971,0.0074
130,1972,0.0074
130,1973,0.0074
130,1974,0.0086
130,1975,0.0086
130,1976,0.0086
130,1977,0.0086
130,1978,0.0086
130,1979,0.0111
130,1980,0.0111
130,1981,0.0123
130,1982,0.0074
130,1983,0.0111
130,1984,0.0123
130,1985,0.0123
130,1986,0.0123
130,1987,0.0111
130,1988,0.0086
130,1989,0.0086
130,1990,0.0086
130,1991,0.0086
130,1992,0.0086
130,1993,0.0098
130,1994,0.0098
130,1995,0.0111
130,1996,0.0111
130,1997,0.0111
130,1998,0.0111
131,1998,0.3677
131,1999,0.1193
131,2000,0.1205
131,2001,0.1168
131,2002,0.1131
131,2003,0.1156
131,2004,0.1008
131,2005,0.1193
131,2006,0.107
131,2007,0.808
131,2008,0.2964
131,2009,0.2189
131,2010,1.2593
131,2011,1.0564
131,2012,1.1277
134,2007,0.0
134,2008,0.0
134,2009,0.0012
134,2010,0.0
134,2011,0.0
134,2012,0.0
136,1990,0.0849
136,1991,0.091
136,1992,0.0947
136,1993,0.0996
136,1994,0.1058
136,1995,0.1082
136,1996,0.1021
136,1997,0.0996
136,1998,0.0738
136,1999,0.0726
136,2000,0.0701
136,2001,0.0726
136,2002,0.075
136,2003,0.0762
136,2004,0.0885
136,2005,0.0762
136,2006,0.0701
136,2007,0.0762
136,2008,0.0529
136,2009,0.0578
136,2010,0.0529
136,2011,0.0541
136,2012,0.0553
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0012
137,1990,0.0012
137,1991,0.0012
137,1992,0.0012
137,1993,0.0012
137,1994,0.0012
137,1995,0.0012
137,1996,0.0025
137,1997,0.0025
137,1998,0.0025
137,1999,0.0025
137,2000,0.0025
137,2001,0.0025
137,2002,0.0025
137,2003,0.0025
137,2004,0.0025
137,2005,0.0025
137,2006,0.0025
137,2007,0.0025
137,2008,0.0025
137,2009,0.0025
137,2010,0.0025
137,2011,0.0025
137,2012,0.0025
138,1976,0.8227
138,1977,0.8805
138,1978,1.0269
138,1979,1.1167
138,1980,1.1449
138,1983,1.5459
138,1984,1.5803
138,1985,1.6196
138,1986,1.6455
138,1987,1.6578
138,1988,1.7512
138,1989,1.6393
138,1990,1.7734
138,1991,1.889
138,1992,1.9443
138,1993,1.9787
138,1994,1.8619
138,1995,1.916
138,1996,2.0599
138,1997,2.2112
138,1998,2.3071
138,1999,2.3723
138,2000,2.3698
138,2001,2.3059
138,2002,2.2395
138,2003,2.3981
138,2004,2.5395
138,2005,2.6883
138,2006,2.9036
138,2007,3.0511
138,2008,3.1581
138,2009,3.2344
138,2010,3.2061
138,2011,3.3217
138,2012,3.5431
273,2005,0.0012
273,2006,0.0012
273,2007,0.0
273,2008,0.0012
273,2009,0.0012
273,2010,0.0012
273,2011,0.0012
273,2012,0.0012
143,2002,0.9088
143,2003,0.9408
143,2004,0.9888
143,2005,1.038
143,2006,1.0675
143,2007,1.1326
143,2008,1.6725
143,2009,1.8496
143,2010,1.905
143,2011,1.9062
143,2012,1.9062
144,1996,0.0012
144,1997,0.0025
144,1998,0.0061
144,1999,0.0061
144,2000,0.0049
144,2001,0.0049
144,2002,0.0049
144,2003,0.0061
144,2004,0.0061
144,2005,0.0049
144,2006,0.0061
144,2007,0.0074
144,2008,0.0074
144,2009,0.0086
144,2010,0.0086
144,2011,0.0098
144,2012,0.0098
28,1988,0.0467
28,1989,0.0603
28,1990,0.0418
28,1991,0.0357
28,1992,0.0603
28,1993,0.1254
28,1994,0.1611
28,1995,0.1673
28,1996,0.139
28,1997,0.182
28,2007,0.1636
28,2008,0.1648
28,2009,0.166
28,2010,0.1144
28,2011,0.1611
28,2012,0.0959
147,1996,0.15
147,1997,0.1377
147,1998,0.1402
147,1999,0.1193
147,2000,0.1193
147,2001,0.1685
147,2002,0.1439
147,2003,0.155
147,2004,0.1636
147,2005,0.1685
147,2006,0.1808
147,2007,0.1882
147,2008,0.2435
147,2009,0.2619
147,2010,0.2816
147,2011,0.2496
147,2012,0.2755
149,1970,0.0037
149,1971,0.0037
149,1972,0.0037
149,1973,0.0037
149,1974,0.0037
149,1975,0.0049
149,1976,0.0061
149,1977,0.0074
149,1978,0.0074
149,1979,0.0111
149,1980,0.0098
149,1981,0.0061
149,1982,0.0049
149,1983,0.0061
149,1984,0.0074
149,1985,0.0074
149,1986,0.016
149,1987,0.0086
149,1988,0.0098
149,1989,0.0086
149,1990,0.0074
149,1991,0.0098
149,1992,0.0098
149,1993,0.0098
149,1994,0.0529
149,1995,0.0111
149,1996,0.0111
149,1997,0.0135
149,1998,0.0799
149,1999,0.0799
149,2000,0.0812
149,2001,0.0713
149,2002,0.0738
149,2003,0.0701
149,2004,0.0775
149,2005,0.0762
149,2006,0.0762
149,2007,0.0627
149,2008,0.0935
149,2009,0.1218
149,2010,0.1304
149,2011,0.1353
149,2012,0.1353
150,1981,0.2558
150,1982,0.3247
150,1983,0.2644
150,1984,0.1058
150,1985,0.1107
150,1986,0.1168
150,1987,0.123
150,1988,0.1476
150,1989,0.1414
150,1990,0.3382
150,1991,0.3075
150,1992,0.2816
150,1993,0.2915
150,1994,0.2767
150,1995,0.2829
150,1996,0.3148
150,1997,0.2533
150,1998,0.3542
150,1999,0.5866
150,2000,0.5682
150,2001,0.5534
150,2002,0.5448
150,2003,0.5669
150,2004,0.5645
150,2005,0.5546
150,2006,0.5682
150,2007,0.5669
150,2008,0.5608
150,2009,0.5706
150,2010,0.4071
150,2011,0.5977
150,2012,0.562
153,1977,0.0025
156,1974,0.1218
156,1975,0.123
156,1976,0.123
156,1977,0.1291
156,1978,0.1316
156,1979,0.134
156,1980,0.2287
156,1981,0.1267
156,1982,0.1476
156,1983,0.2681
156,1984,0.2681
156,1990,0.3161
156,1991,0.2829
156,1992,0.3333
156,1993,0.3431
156,1994,0.3616
156,1995,0.3849
156,1996,0.4095
156,1997,0.444
156,1998,0.4673
156,1999,0.4968
156,2000,0.4722
156,2001,0.4735
156,2002,0.5264
156,2003,0.5251
156,2004,0.5042
156,2005,0.5436
156,2006,0.5288
156,2007,0.5239
156,2008,0.4907
156,2009,0.444
156,2010,0.4243
156,2011,0.4563
156,2012,0.4821
157,1976,0.016
157,1977,0.0184
157,1978,0.0209
157,1979,0.0221
157,1980,0.0221
157,1981,0.0283
157,1982,0.0357
157,1983,0.0357
157,1984,0.0332
157,1985,0.0344
157,1986,0.0357
157,1987,0.0283
157,1988,0.0271
157,1989,0.0234
157,1990,0.0209
157,1991,0.0123
157,1992,0.0086
157,1993,0.0086
157,1994,0.0111
157,1995,0.0111
157,1996,0.0123
157,1997,0.0135
157,1998,0.0061
157,1999,0.0037
157,2000,0.0049
157,2001,0.0049
157,2002,0.0061
157,2003,0.0074
157,2004,0.0086
157,2005,0.0086
157,2006,0.0098
157,2007,0.0049
157,2008,0.0086
157,2009,0.0098
157,2010,0.0098
157,2011,0.0098
157,2012,0.0074
159,1976,0.0369
159,1977,0.0369
159,1978,0.043
159,1979,0.043
159,1980,0.043
159,1981,0.0492
159,1982,0.1144
159,1983,0.0775
159,1984,0.0738
159,1985,0.0492
159,1986,0.2238
159,1987,0.3075
159,1988,0.3075
159,1989,0.3689
159,1990,0.3443
159,2006,0.0123
159,2007,0.0049
159,2008,0.0098
159,2009,0.0049
159,2010,0.0098
159,2011,0.0049
159,2012,0.0049
162,1970,0.0541
162,1971,0.0541
162,1972,0.059
162,1973,0.107
162,1974,0.075
162,1975,0.0861
162,1976,0.091
162,1977,0.1021
162,1978,0.1021
162,1979,0.1021
162,1980,0.0787
162,1981,0.2054
162,1982,0.2005
162,1983,0.1931
162,1984,0.1906
162,1985,0.2029
162,1986,0.1832
162,1987,0.2066
162,1988,0.2103
162,1989,0.214
162,1990,0.5141
162,1991,0.6936
162,1992,0.6702
162,1993,0.6469
162,1994,0.6788
162,1995,0.669
162,1996,0.7379
162,1997,0.7477
162,1998,0.7662
162,1999,0.7416
162,2000,0.6948
162,2001,0.7317
162,2002,0.744
162,2003,0.744
162,2004,0.728
162,2005,0.7034
162,2006,0.6666
162,2007,0.6493
162,2008,0.6346
162,2009,0.6961
162,2010,0.7194
162,2011,0.7182
162,2012,0.7588
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0037
299,2005,0.0037
299,2006,0.0037
299,2007,0.0037
299,2008,0.0037
299,2009,0.0037
299,2010,0.0037
299,2011,0.0
299,2012,0.0
165,1972,0.3493
165,1973,0.3972
165,1974,0.2915
165,1975,0.332
165,1976,0.3062
165,1977,0.2988
165,1978,0.3247
165,1979,0.2878
165,1980,0.3075
165,1981,0.2201
165,1982,0.1525
165,1983,0.198
165,1984,0.2128
165,1985,0.2693
165,1986,0.2988
165,1987,0.2952
165,1988,0.4058
165,1989,0.3616
165,1990,0.353
165,1991,0.3259
165,1992,0.3468
165,1993,0.353
165,1994,0.3788
165,1995,0.3308
165,1996,0.3075
165,1997,0.3308
165,1998,0.3013
165,1999,0.3062
165,2000,0.3591
165,2001,0.3111
165,2002,0.2386
165,2003,0.2226
165,2004,0.1722
165,2005,0.0996
165,2006,0.1193
165,2007,0.1328
165,2008,0.0849
165,2009,0.0713
165,2010,0.0492
165,2011,0.0283
165,2012,0.0394
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0246
166,2003,0.0381
166,2004,0.0258
166,2005,0.0246
166,2006,0.0283
166,2007,0.0111
166,2008,0.0123
166,2009,0.0123
166,2010,0.016
166,2011,0.0148
166,2012,0.0172
168,1971,0.0025
168,1972,0.0037
168,1973,0.0037
168,1974,0.0037
168,1975,0.0037
168,1976,0.0025
168,1977,0.0025
168,1978,0.0037
168,1979,0.0037
168,1980,0.0332
168,1981,0.0344
168,1982,0.0369
168,1983,0.0369
168,1984,0.0357
168,1985,0.0369
168,1986,0.091
168,1987,0.091
168,1988,0.091
168,1989,0.091
168,1990,0.0922
168,1991,0.091
168,1992,0.091
168,1993,0.0885
168,1994,0.0885
168,1995,0.0885
168,1996,0.0885
168,1997,0.1168
168,1998,0.1131
168,1999,0.1119
168,2000,0.016
168,2001,0.016
168,2002,0.016
168,2003,0.016
168,2004,0.0148
168,2005,0.0086
168,2006,0.0086
168,2007,0.1267
168,2008,0.1267
168,2009,0.1304
168,2010,0.134
168,2011,0.1377
168,2012,0.1377
170,1970,0.3148
170,1971,0.2275
170,1972,0.1869
170,1973,0.1451
170,1974,0.1783
170,1975,0.1636
170,1976,0.2005
170,1977,0.1746
170,1978,0.1623
170,1979,0.1636
170,1980,0.1525
170,1981,0.1365
170,1982,0.1218
170,1983,0.0713
170,1984,0.0935
170,1985,0.0922
170,1996,0.2361
170,1997,0.214
170,1998,0.0344
170,1999,0.0603
170,2000,0.0283
170,2001,0.0344
170,2002,0.0246
170,2003,0.0246
170,2004,0.0504
170,2005,0.0357
170,2006,0.0295
170,2007,0.0283
170,2008,0.0381
170,2009,0.0639
170,2010,0.0812
170,2011,0.0959
170,2012,0.1218
171,1970,0.0738
171,1971,0.075
171,1972,0.0787
171,1973,0.0
171,1974,0.0443
171,1975,0.0504
171,1976,0.0517
171,1977,0.0504
171,1978,0.0578
171,1979,0.059
171,1980,0.0639
171,1981,0.0566
171,1982,0.0553
171,1983,0.0517
171,1984,0.0394
171,1985,0.0344
171,1986,0.0357
171,1987,0.0418
171,1988,0.1131
171,1989,0.1304
171,1990,0.2484
171,1991,0.2496
171,1992,0.2755
171,1993,0.2964
171,1994,0.3062
171,1995,0.3148
171,1996,0.3345
171,1997,0.3333
171,1998,0.3751
171,1999,0.3751
171,2000,0.3284
171,2001,0.2952
171,2002,0.3234
171,2003,0.3677
171,2004,0.3554
171,2005,0.1611
171,2006,0.2841
171,2007,0.2349
171,2008,0.2988
171,2009,0.2423
171,2010,0.2521
171,2011,0.2214
171,2012,0.2128
173,1987,0.6653
173,1988,0.6567
173,1989,0.6444
173,1990,1.5471
173,1991,1.4905
173,1992,1.7389
173,1993,2.1497
173,1994,2.3329
173,1995,2.4498
173,1996,2.7056
173,1997,3.1384
173,1998,2.8408
173,1999,2.9085
173,2000,3.2098
173,2001,2.9983
173,2002,2.9884
173,2003,3.0167
173,2004,3.0745
173,2005,3.136
173,2006,2.3366
173,2007,2.1521
173,2008,2.1521
173,2009,2.0907
173,2010,2.0907
173,2011,2.1054
173,2012,2.1214
174,1976,0.0111
174,1977,0.0123
174,1978,0.3726
174,1979,0.3726
174,1980,0.3689
174,1981,0.3689
174,1982,0.3726
174,1983,0.4304
174,1984,0.4304
174,1985,0.4513
174,1986,0.4575
174,1987,0.4624
174,1988,0.4772
174,1989,0.4895
174,1990,0.503
174,1991,0.5104
174,1992,0.5079
174,1993,0.4993
174,1994,0.5042
174,1995,0.4993
174,1996,0.5018
174,1997,0.5632
174,1998,0.6444
174,1999,0.6887
174,2000,0.7735
174,2001,0.5128
174,2002,0.4599
174,2003,0.4366
174,2004,0.5866
174,2005,0.5596
174,2006,0.4132
174,2007,0.4501
174,2008,0.3911
174,2009,0.3849
174,2010,0.4157
174,2011,0.3775
174,2012,0.3702
117,1970,0.2005
117,1971,0.2447
117,1972,0.2656
117,1973,0.3062
117,1974,0.3075
117,1975,0.3517
117,1976,0.4144
117,1977,0.5448
117,1978,0.3825
117,1979,0.348
117,1980,0.4919
117,1981,0.6678
117,1982,0.6604
117,1983,0.6297
117,1984,0.7059
117,1985,0.7612
117,1986,1.0011
117,1987,1.0847
117,1988,1.3011
117,1989,1.3417
117,1990,1.5987
117,1991,1.782
117,1992,1.9775
117,1993,2.1804
117,1994,2.5039
117,1995,2.6404
117,1996,2.831
117,1997,3.163
117,1998,2.6318
117,1999,2.7953
117,2000,3.0659
117,2001,3.2085
117,2002,3.0106
117,2003,2.6428
117,2004,2.3834
117,2005,2.2186
117,2006,2.1276
117,2007,2.1657
117,2008,1.7734
117,2009,1.9197
117,2010,2.0845
117,2011,1.8828
117,2012,1.9099
146,1992,0.0037
146,1993,0.2681
146,1994,0.2607
146,1995,0.2472
146,1996,0.1931
146,1997,0.1796
146,1998,0.1316
146,1999,0.0935
146,2000,0.0701
146,2001,0.075
146,2002,0.091
146,2003,0.0849
146,2004,0.0762
146,2005,0.0689
146,2006,0.0689
146,2007,0.0603
146,2008,0.0578
146,2009,0.0529
146,2010,0.0541
146,2011,0.0504
146,2012,0.0467
182,1975,0.0246
182,1976,0.0234
182,1977,0.0258
182,1978,0.0467
182,1979,0.059
182,1980,0.0701
182,1981,0.0258
182,1982,0.0799
182,1983,0.0959
182,1984,0.1058
182,1985,0.1045
182,1986,0.107
182,1987,0.1168
182,1988,0.0098
182,1989,0.0086
182,1990,0.0098
182,1991,0.0111
182,1992,0.0111
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
183,1989,1.4204
183,1991,1.1388
183,1992,1.0478
183,1993,0.8129
183,1994,0.5387
183,1995,0.5928
183,1996,0.5473
183,1997,0.6112
183,1998,0.5534
183,1999,0.305
183,2000,0.2976
183,2001,0.2041
183,2002,0.182
183,2003,0.1476
183,2004,0.1525
183,2005,0.1353
183,2006,0.1709
183,2007,0.1427
183,2008,0.1353
183,2009,0.2324
183,2010,0.2374
183,2011,0.3038
183,2012,0.364
185,1992,12.7383
185,1993,10.0118
185,1994,9.9602
185,1995,10.7521
185,1996,7.5571
185,1997,7.5903
185,1998,6.7098
185,1999,6.8451
185,2000,6.8857
185,2001,6.9029
185,2002,5.0225
185,2003,5.3865
185,2004,5.0778
185,2005,5.5452
185,2006,5.3238
185,2007,5.4751
185,2008,5.6792
185,2009,3.9501
185,2010,3.9108
185,2011,5.1024
185,2012,4.0301
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0012
244,2012,0.0012
195,1970,0.0061
195,1973,0.0184
195,1974,0.0246
195,1975,0.0295
195,1976,0.0307
195,1977,0.0307
195,1978,0.032
195,1979,0.0344
195,1980,0.0221
195,1981,0.0135
195,1982,0.0234
195,1983,0.0209
195,1984,0.016
195,1985,0.0135
195,1986,0.0135
195,1987,0.016
195,1990,0.0123
195,1991,0.0148
195,1992,0.0221
195,1993,0.0258
195,1994,0.0234
195,1995,0.0258
195,1996,0.0295
195,1997,0.0258
195,1998,0.0332
195,1999,0.0381
272,2007,0.0701
272,2008,0.0553
272,2009,0.0849
272,2010,0.0603
272,2011,0.0664
272,2012,0.1451
186,2004,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0025
196,1980,0.0025
196,1981,0.0012
196,1982,0.0012
196,1983,0.0012
196,1984,0.0012
196,1985,0.0012
196,1986,0.0012
196,1987,0.0012
199,1992,0.1218
199,1993,0.1808
199,1994,0.1365
199,1995,0.1291
199,1996,0.1193
199,1997,0.1168
199,1998,0.1058
199,1999,0.0984
199,2000,0.091
199,2001,0.0922
199,2002,0.0738
199,2003,0.0849
199,2004,0.0873
199,2005,0.0922
199,2006,0.0861
199,2007,0.0824
199,2008,0.0861
199,2009,0.0775
199,2010,0.0799
199,2011,0.0799
199,2012,0.0812
198,1998,0.0873
198,1999,0.0873
198,2000,0.0873
198,2001,0.0861
198,2002,0.0849
198,2003,0.0885
198,2004,0.0836
198,2005,0.0849
198,2006,0.0861
198,2007,0.0849
198,2008,0.0873
198,2009,0.075
198,2010,0.0762
198,2011,0.0738
198,2012,0.0775
25,2007,0.0025
25,2008,0.0025
25,2009,0.0025
25,2010,0.0025
25,2011,0.0025
25,2012,0.0025
202,1993,1.006
202,1994,1.0207
202,1995,1.0884
202,1996,1.156
202,1997,1.2175
202,1998,1.3036
202,1999,1.2359
202,2000,1.1536
202,2001,1.1486
202,2002,1.1695
202,2003,1.1376
202,2004,1.1191
202,2005,1.0847
202,2006,1.0355
202,2007,1.081
202,2008,1.0367
202,2009,1.006
202,2010,0.942
202,2011,1.0552
202,2012,1.0084
203,1970,1.7685
203,1971,1.7586
203,1972,1.9332
203,1973,2.0661
203,1974,1.6947
203,1975,1.7094
203,1976,1.8226
203,1977,2.2751
203,1978,2.5149
203,1979,2.6625
203,1980,2.5149
203,1981,2.3231
203,1982,2.542
203,1983,2.574
203,1984,2.6023
203,1985,2.7203
203,1986,2.6613
203,1987,2.7744
203,1988,2.4399
203,1989,1.4758
203,1990,1.5483
203,1991,1.5987
203,1992,1.6848
203,1993,1.766
203,1994,1.8484
203,1995,1.9431
203,1996,1.9677
203,1997,1.9677
203,1998,1.7414
203,1999,1.9062
203,2000,2.2764
203,2001,2.1423
203,2002,2.1005
203,2003,2.3342
203,2004,2.665
203,2005,2.6146
203,2006,2.21
203,2007,2.3797
203,2008,2.1263
203,2009,2.0046
203,2010,1.9431
203,2011,1.7586
203,2012,1.9136
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0061
38,1992,0.0037
38,1993,0.0061
38,1994,0.0074
38,1995,0.0074
38,1996,0.0025
38,1997,0.0
38,1998,0.0098
38,1999,0.0111
38,2000,0.0123
38,2001,0.0098
38,2002,0.0098
38,2003,0.0098
38,2004,0.0123
38,2005,0.0111
38,2006,0.0098
38,2007,0.0086
38,2008,0.0061
38,2009,0.0037
38,2010,0.0037
38,2011,0.0037
38,2012,0.0025
206,1997,0.0
206,1998,0.0
206,1999,0.2152
206,2000,0.1328
206,2001,0.1021
206,2002,0.1771
206,2003,0.1906
206,2004,0.123
206,2005,0.1205
206,2006,0.1451
206,2007,0.3148
206,2008,0.1955
206,2009,0.1168
206,2010,0.0922
206,2011,0.0787
206,2012,0.0812
207,1976,0.0086
207,1977,0.0111
207,1978,0.0135
207,1979,0.0135
207,1980,0.0135
207,1984,0.0418
207,1985,0.043
207,1986,0.0443
207,1987,0.048
207,1988,0.048
207,1989,0.0492
207,1990,0.0467
207,1991,0.048
207,1992,0.048
207,1993,0.048
207,1994,0.0492
207,1995,0.0418
207,1996,0.043
207,1997,0.0504
207,1998,0.0492
207,1999,0.0357
207,2000,0.0135
207,2001,0.0406
207,2002,0.043
207,2003,0.0443
207,2004,0.0443
207,2005,0.0467
207,2006,0.048
207,2007,0.048
207,2008,0.048
207,2009,0.048
207,2010,0.1279
207,2011,0.0972
207,2012,0.1402
209,1997,0.0135
209,1998,0.0135
209,1999,0.0123
209,2000,0.0111
209,2001,0.0098
209,2002,0.0086
209,2003,0.0074
209,2004,0.0061
209,2005,0.0061
209,2006,0.0049
209,2007,0.0049
209,2008,0.0061
209,2009,0.0061
209,2010,0.0061
209,2011,0.0061
209,2012,0.0061
210,1970,0.4132
210,1971,0.4083
210,1972,0.4157
210,1973,0.4267
210,1974,0.3468
210,1975,0.4612
210,1976,0.4919
210,1977,0.4304
210,1978,0.3874
210,1979,0.6702
210,1980,0.5731
210,1981,0.4956
210,1982,0.4329
210,1983,0.3849
210,1984,0.4095
210,1985,0.4366
210,1986,0.5842
210,1987,0.5104
210,1988,0.5104
210,1989,0.455
210,1990,0.439
210,1991,0.4599
210,1992,0.4624
210,1993,0.4095
210,1994,0.4206
210,1995,0.4169
210,1996,0.4353
210,1997,0.444
