geo,year,vegetable_oils_other_uses_fea
194,1993,6
194,1994,5
194,1995,8
194,1989,7
195,1962,14
195,1963,38
195,1964,4
195,1984,13
195,1985,17
195,1986,11
195,1987,43
195,1988,25
195,1989,12
195,1983,13
195,1990,13
195,1992,14
195,1993,18
195,1994,8
195,1995,11
195,1996,9
195,1997,44
195,1991,18
195,1982,11
195,1981,8
195,1980,6
195,1965,4
195,1966,6
195,1967,5
195,1968,3
195,1969,53
195,1970,58
195,1971,2
195,1972,3
195,1973,29
195,1974,23
195,1975,14
195,1976,41
195,1977,24
195,1978,3
195,1979,18
194,1980,24
191,1994,0
191,1993,1
191,1992,1
185,2008,1264
185,2009,1307
185,2010,1565
185,2011,1343
185,2012,1317
185,2013,1150
185,2007,1411
184,1961,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1962,0
184,1969,0
185,2006,1213
185,2004,1105
183,2012,97
183,2013,144
185,1992,368
185,1993,409
185,1994,241
185,1995,374
185,2005,1348
185,1996,233
185,1998,341
185,1999,650
185,2000,616
185,2001,814
185,2002,719
185,2003,974
185,1997,425
183,2011,125
184,1970,0
184,1972,1
184,1991,2
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,2
184,1990,2
184,1997,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,2
184,1998,1
184,1971,1
184,1989,2
184,1987,1
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1988,1
184,1979,3
184,1981,4
184,1982,5
184,1983,5
184,1984,5
184,1985,7
184,1986,3
184,1980,3
183,2010,98
183,2009,58
183,2008,113
146,2010,5
146,2011,4
146,2012,5
146,2013,6
183,1961,12
183,1962,7
146,2009,4
183,1963,13
183,1965,18
183,1966,18
183,1967,17
183,1968,21
183,1969,29
183,1970,28
183,1964,14
183,1971,28
146,2008,7
146,2006,8
146,1992,15
146,1993,12
146,1994,1
146,1995,0
146,1996,2
146,1997,1
146,2007,9
146,1998,1
146,2000,3
146,2001,4
146,2002,9
146,2003,11
146,2004,8
146,2005,8
146,1999,1
183,1972,25
183,1973,34
183,1974,41
183,1994,71
183,1995,28
183,1996,26
183,1997,31
183,1998,48
183,1999,41
183,1993,81
183,2000,48
183,2002,120
183,2003,117
183,2004,100
183,2005,95
183,2006,89
183,2007,94
183,2001,56
183,1992,89
183,1991,54
183,1990,67
183,1975,43
183,1976,37
183,1977,31
183,1978,36
183,1979,64
183,1980,67
183,1981,56
183,1982,59
183,1983,76
183,1984,133
183,1985,116
183,1986,114
183,1987,89
183,1988,85
183,1989,78
184,2005,3
184,2006,4
184,2007,4
184,2008,2
189,1994,1
189,1995,1
189,1996,1
189,1997,2
189,1998,2
189,1999,2
189,1993,1
189,2000,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2001,1
189,2008,1
189,1992,1
189,1990,1
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1991,1
189,1982,0
189,1984,0
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1983,0
189,2009,1
189,2010,1
189,2011,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,0
191,1983,0
191,1977,0
191,1984,0
191,1986,0
191,1987,0
191,1988,0
191,1989,1
191,1990,1
191,1991,1
191,1985,0
191,1976,0
191,1975,0
191,1974,0
189,2012,1
189,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
189,1975,0
117,2012,510
189,1974,0
189,1972,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1973,0
188,1980,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1981,0
188,1988,0
188,1972,0
188,1970,0
184,2009,3
184,2010,9
184,2011,10
184,2012,15
184,2013,17
188,1961,0
188,1971,0
188,1962,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1963,0
188,1989,0
188,1990,0
188,1991,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
188,2010,0
189,1964,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1965,0
188,2009,0
188,2008,0
188,2007,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
189,1973,0
231,1967,640
231,1968,662
231,1969,716
5401,1978,1116
5401,1979,1201
5401,1980,1338
5401,1981,1390
5401,1982,1635
5401,1983,1507
5401,1977,1212
5401,1984,1456
5401,1986,1314
5401,1987,1447
5401,1988,1261
5401,1989,1516
5401,1990,1467
5401,1991,1576
5401,1985,1333
5401,1992,816
5401,1976,1317
5401,1974,933
5400,2013,18281
5401,1961,851
5401,1962,895
5401,1963,819
5401,1964,935
5401,1965,1006
5401,1975,1107
5401,1966,1109
5401,1968,1142
5401,1969,1076
5401,1970,1114
5401,1971,1288
5401,1972,1086
5401,1973,1001
5401,1967,1164
5400,2012,16846
5401,1993,713
5401,1995,670
5402,1961,276
5402,1962,246
5402,1963,254
5402,1964,252
5402,1965,267
5402,1966,248
5401,2013,2611
5402,1967,227
5402,1969,236
5402,1970,235
5402,1971,272
5402,1972,295
5402,1973,344
5402,1974,252
5402,1968,239
5401,1994,545
5401,2012,2610
5401,2010,2974
5401,1996,618
5401,1997,827
5401,1998,834
5401,1999,1150
5401,2000,1106
5401,2001,1481
5401,2011,2688
5401,2002,1573
5401,2004,2011
5401,2005,2321
5401,2006,2447
5401,2007,2614
5401,2008,2745
5401,2009,2669
5401,2003,1769
5400,2011,16376
5400,2010,17129
5400,2009,16468
5305,2011,1589
5305,2012,1993
5305,2013,1675
5400,1961,1991
5400,1962,1993
5400,1963,2053
5305,2010,1309
5400,1964,2212
5400,1966,2419
5400,1967,2472
5400,1968,2519
5400,1969,2556
5400,1970,2681
5400,1971,2963
5400,1965,2344
5400,1972,2843
5305,2009,1231
5305,2007,1169
5305,1993,434
5305,1994,486
5305,1995,433
5305,1996,490
5305,1997,448
5305,1998,498
5305,2008,1410
5305,1999,479
5305,2001,355
5305,2002,690
5305,2003,690
5305,2004,859
5305,2005,1044
5305,2006,1274
5305,2000,509
5400,1973,2668
5400,1974,2557
5400,1975,2580
5400,1995,4624
5400,1996,5053
5400,1997,5368
5400,1998,6003
5400,1999,6693
5400,2000,7327
5400,1994,4841
5400,2001,8728
5400,2003,9643
5400,2004,10532
5400,2005,12010
5400,2006,13874
5400,2007,13845
5400,2008,14752
5400,2002,8656
5400,1993,4552
5400,1992,4598
5400,1991,5286
5400,1976,3024
5400,1977,2825
5400,1978,2897
5400,1979,3246
5400,1980,3317
5400,1981,3280
5400,1982,3756
5400,1983,3464
5400,1984,3352
5400,1985,3401
5400,1986,3937
5400,1987,4251
5400,1988,4070
5400,1989,4569
5400,1990,4894
5402,1975,201
5305,1992,401
5402,1976,288
5402,1978,406
5404,1964,740
5404,1965,773
5404,1966,759
5404,1967,748
5404,1968,814
5404,1969,914
5404,1963,704
5404,1970,979
5404,1972,1076
5404,1973,951
5404,1974,1005
5404,1975,895
5404,1976,1039
5404,1977,917
5404,1971,1023
5404,1978,977
5404,1962,624
5403,2013,3778
5403,1999,1476
5403,2000,1610
5403,2001,1944
5403,2002,2016
5403,2003,2232
5403,2004,2378
5404,1961,633
5403,2005,2339
5403,2007,2664
5403,2008,2883
5403,2009,3735
5403,2010,3949
5403,2011,3425
5403,2012,3283
5403,2006,2688
5403,1998,1363
5404,1979,1130
5404,1981,1066
5404,2000,3165
5404,2001,3767
5404,2002,3778
5404,2003,4001
5404,2004,4574
5404,2005,5693
5404,1999,2732
5404,2006,6580
5404,2008,6749
5404,2009,7818
5404,2010,8047
5404,2011,7593
5404,2012,8342
5404,2013,9075
5404,2007,6395
5404,1980,1042
5404,1998,2580
5404,1996,2003
5404,1982,1240
5404,1983,1055
5404,1984,1113
5404,1985,1116
5404,1986,1568
5404,1987,1519
5404,1997,2063
5404,1988,1467
5404,1990,1856
5404,1991,1947
5404,1992,1959
5404,1993,1879
5404,1994,2153
5404,1995,2062
5404,1989,1586
5403,1997,1313
5403,1996,1242
5403,1995,1088
5402,1997,1165
5402,1998,1226
5402,1999,1336
5402,2000,1446
5402,2001,1537
5402,2002,1289
5402,1996,1190
5402,2003,1641
5402,2005,1656
5402,2006,2159
5402,2007,2172
5402,2008,2374
5402,2009,2246
5402,2010,2159
5402,2004,1569
5402,2011,2671
5402,1995,805
5402,1993,960
5402,1979,462
5402,1980,411
5402,1981,347
5402,1982,421
5402,1983,473
5402,1984,397
5402,1994,1026
5402,1985,542
5402,1987,873
5402,1988,853
5402,1989,881
5402,1990,953
5402,1991,953
5402,1992,910
5402,1986,656
5402,2012,2611
5402,2013,2816
5403,1961,231
5403,1981,476
5403,1982,461
5403,1983,429
5403,1984,386
5403,1985,410
5403,1986,399
5403,1980,526
5403,1987,412
5403,1989,587
5403,1990,617
5403,1991,810
5403,1992,913
5403,1993,1000
5403,1994,1117
5403,1988,489
5403,1979,454
5403,1978,398
5403,1977,359
5403,1962,228
5403,1963,276
5403,1964,284
5403,1965,299
5403,1966,303
5403,1967,333
5403,1968,324
5403,1969,330
5403,1970,353
5403,1971,380
5403,1972,385
5403,1973,372
5403,1974,367
5403,1975,376
5403,1976,380
5402,1977,337
5305,1991,323
5305,1990,263
5305,1989,235
5301,2005,132
5301,2006,139
5301,2007,144
5301,2008,181
5301,2009,248
5301,2010,241
5301,2004,105
5301,2011,257
5301,2013,247
5302,1961,447
5302,1962,438
5302,1963,531
5302,1964,546
5302,1965,627
5301,2012,253
5302,1966,643
5301,2003,107
5301,2001,78
5300,2009,33312
5300,2010,37254
5300,2011,39983
5300,2012,46937
5300,2013,45827
5301,1992,77
5301,2002,92
5301,1993,70
5301,1995,32
5301,1996,38
5301,1997,42
5301,1998,22
5301,1999,57
5301,2000,40
5301,1994,34
5300,2008,31288
5302,1967,676
5302,1969,720
5302,1988,1491
5302,1989,1578
5302,1990,1914
5302,1991,1989
5302,1992,2048
5302,1993,2283
5302,1987,1480
5302,1994,3351
5302,1996,4667
5302,1997,5282
5302,1998,5354
5302,1999,5753
5302,2000,7067
5302,2001,7674
5302,1995,3838
5302,1968,689
5302,1986,1322
5302,1984,1227
5302,1970,778
5302,1971,730
5302,1972,826
5302,1973,900
5302,1974,808
5302,1975,744
5302,1985,1391
5302,1976,810
5302,1978,943
5302,1979,1053
5302,1980,996
5302,1981,1212
5302,1982,1205
5302,1983,1278
5302,1977,842
5300,2007,33858
5300,2006,29039
5300,2005,24944
5207,2007,2947
5207,2008,3623
5207,2009,4372
5207,2010,6333
5207,2011,7269
5207,2012,7117
5207,2006,2203
5207,2013,7073
5300,1962,872
5300,1963,953
5300,1964,1026
5300,1965,1108
5300,1966,1088
5300,1967,1078
5300,1961,882
5300,1968,1095
5207,2005,1912
5207,2003,1942
5207,1989,645
5207,1990,934
5207,1991,1194
5207,1992,1203
5207,1993,977
5207,1994,1066
5207,2004,1950
5207,1995,1107
5207,1997,1090
5207,1998,1103
5207,1999,1341
5207,2000,1604
5207,2001,1705
5207,2002,2191
5207,1996,1068
5300,1969,1158
5300,1970,1259
5300,1971,1369
5300,1991,5058
5300,1992,6492
5300,1993,6628
5300,1994,7958
5300,1995,9391
5300,1996,10754
5300,1990,4908
5300,1997,10540
5300,1999,13370
5300,2000,15146
5300,2001,16618
5300,2002,19050
5300,2003,22546
5300,2004,22468
5300,1998,12889
5300,1989,3987
5300,1988,3706
5300,1987,4239
5300,1972,1499
5300,1973,1431
5300,1974,1507
5300,1975,1461
5300,1976,1750
5300,1977,1857
5300,1978,2040
5300,1979,2006
5300,1980,2273
5300,1981,2761
5300,1982,2826
5300,1983,3042
5300,1984,3127
5300,1985,3216
5300,1986,3806
5302,2002,9751
5302,2003,12035
5302,2004,13303
5302,2005,14431
5304,1991,1529
5304,1992,2575
5304,1993,2423
5304,1994,2592
5304,1995,3652
5304,1996,3900
5304,1990,1592
5304,1997,3246
5304,1999,3359
5304,2000,3647
5304,2001,4579
5304,2002,4375
5304,2003,5546
5304,2004,3725
5304,1998,4734
5304,2005,3955
5304,1989,771
5304,1987,723
5304,1973,130
5304,1974,187
5304,1975,167
5304,1976,310
5304,1977,192
5304,1978,305
5304,1988,802
5304,1979,169
5304,1981,463
5304,1982,489
5304,1983,576
5304,1984,592
5304,1985,535
5304,1986,915
5304,1980,282
5304,2006,7592
5304,2007,10932
5304,2008,5795
5305,1975,121
5305,1976,130
5305,1977,116
5305,1978,128
5305,1979,129
5305,1980,142
5305,1974,122
5305,1981,114
5305,1983,149
5305,1984,154
5305,1985,196
5305,1986,249
5305,1987,193
5305,1988,230
5305,1982,155
5305,1973,94
5305,1972,120
5305,1971,104
5304,2009,5275
5304,2010,9459
5304,2011,9438
5304,2012,10345
5304,2013,8561
5305,1961,50
5305,1962,46
5305,1963,51
5305,1964,54
5305,1965,44
5305,1966,81
5305,1967,64
5305,1968,80
5305,1969,93
5305,1970,98
5304,1972,228
5500,1961,27
5304,1971,241
5304,1969,85
5303,1971,295
5303,1972,325
5303,1973,307
5303,1974,390
5303,1975,429
5303,1976,500
5303,1970,286
5303,1977,707
5303,1979,655
5303,1980,853
5303,1981,973
5303,1982,976
5303,1983,1039
5303,1984,1153
5303,1978,664
5303,1985,1094
5303,1969,260
5303,1967,243
5302,2006,14348
5302,2007,15840
5302,2008,16962
5302,2009,19248
5302,2010,19990
5302,2011,20037
5303,1968,245
5302,2012,23657
5303,1961,270
5303,1962,283
5303,1963,269
5303,1964,256
5303,1965,305
5303,1966,273
5302,2013,24074
5303,1986,1321
5303,1987,1842
5303,1988,1183
5303,2008,6939
5303,2009,7310
5303,2010,6255
5303,2011,8661
5303,2012,10689
5303,2013,11271
5303,2007,5773
5304,1961,115
5304,1963,102
5304,1964,171
5304,1965,133
5304,1966,91
5304,1967,94
5304,1968,81
5304,1962,106
5303,2006,5686
5303,2005,5382
5303,2004,4477
5303,1989,1404
5303,1990,1138
5303,1991,1217
5303,1992,1391
5303,1993,1418
5303,1994,1496
5303,1995,1436
5303,1996,1659
5303,1997,1522
5303,1998,2280
5303,1999,3721
5303,2000,3883
5303,2001,3933
5303,2002,4142
5303,2003,4168
5304,1970,98
5207,1988,552
5500,1962,38
5500,1964,46
5802,1976,50
5802,1977,63
5802,1978,74
5802,1979,85
5802,1980,86
5802,1981,101
5802,1975,53
5802,1982,84
5802,1984,80
5802,1985,104
5802,1986,85
5802,1987,88
5802,1988,95
5802,1989,102
5802,1983,74
5802,1990,91
5802,1974,57
5802,1972,53
5801,2011,2827
5801,2012,3117
5801,2013,3592
5802,1961,18
5802,1962,17
5802,1963,19
5802,1973,44
5802,1964,20
5802,1966,27
5802,1967,34
5802,1968,39
5802,1969,36
5802,1970,38
5802,1971,47
5802,1965,26
5801,2010,2991
5802,1991,95
5802,1993,230
5802,2012,1172
5802,2013,1105
5803,1961,24
5803,1962,25
5803,1963,25
5803,1964,27
5802,2011,959
5803,1965,36
5803,1967,40
5803,1968,35
5803,1969,41
5803,1970,35
5803,1971,48
5803,1972,48
5803,1966,31
5802,1992,200
5802,2010,939
5802,2008,697
5802,1994,195
5802,1995,263
5802,1996,238
5802,1997,236
5802,1998,252
5802,1999,286
5802,2009,734
5802,2000,291
5802,2002,385
5802,2003,555
5802,2004,588
5802,2005,677
5802,2006,707
5802,2007,706
5802,2001,307
5801,2009,2607
5801,2008,2479
5801,2007,2617
5706,2009,14614
5706,2010,15016
5706,2011,14320
5706,2012,14828
5706,2013,16269
5801,1961,119
5706,2008,12814
5801,1962,130
5801,1964,122
5801,1965,149
5801,1966,124
5801,1967,141
5801,1968,138
5801,1969,193
5801,1963,144
5801,1970,227
5706,2007,11884
5706,2005,10199
5706,1991,3826
5706,1992,3946
5706,1993,4033
5706,1994,4500
5706,1995,4143
5706,1996,4673
5706,2006,12111
5706,1997,4784
5706,1999,5863
5706,2000,6537
5706,2001,7629
5706,2002,7559
5706,2003,8334
5706,2004,9037
5706,1998,5473
5801,1971,181
5801,1972,174
5801,1973,190
5801,1993,440
5801,1994,428
5801,1995,554
5801,1996,659
5801,1997,749
5801,1998,783
5801,1992,430
5801,1999,881
5801,2001,1246
5801,2002,1300
5801,2003,1729
5801,2004,1887
5801,2005,2217
5801,2006,2624
5801,2000,1048
5801,1991,390
5801,1990,357
5801,1989,345
5801,1974,197
5801,1975,214
5801,1976,223
5801,1977,214
5801,1978,209
5801,1979,209
5801,1980,211
5801,1981,262
5801,1982,274
5801,1983,265
5801,1984,285
5801,1985,315
5801,1986,347
5801,1987,404
5801,1988,440
5803,1973,40
5706,1990,3514
5803,1974,41
5803,1976,47
5817,1962,208
5817,1963,247
5817,1964,222
5817,1965,292
5817,1966,251
5817,1967,265
5817,1961,201
5817,1968,246
5817,1970,347
5817,1971,311
5817,1972,305
5817,1973,331
5817,1974,333
5817,1975,456
5817,1969,318
5817,1976,461
5815,2013,12921
5815,2011,10270
5815,1997,2030
5815,1998,2746
5815,1999,4235
5815,2000,4518
5815,2001,4780
5815,2002,5176
5815,2012,12068
5815,2003,5337
5815,2005,6573
5815,2006,7146
5815,2007,7633
5815,2008,8710
5815,2009,9205
5815,2010,7767
5815,2004,5679
5815,1996,2111
5817,1977,496
5817,1979,464
5817,1998,2310
5817,1999,2509
5817,2000,2820
5817,2001,2987
5817,2002,3330
5817,2003,3779
5817,1997,2108
5817,2004,4532
5817,2006,6702
5817,2007,5763
5817,2008,5932
5817,2009,5426
5817,2010,7132
5817,2011,6307
5817,2005,5369
5817,1978,491
5817,1996,2096
5817,1994,1848
5817,1980,476
5817,1981,560
5817,1982,597
5817,1983,637
5817,1984,750
5817,1985,807
5817,1995,1971
5817,1986,995
5817,1988,1165
5817,1989,1454
5817,1990,1347
5817,1991,1479
5817,1992,1618
5817,1993,1648
5817,1987,1298
5815,1995,1799
5815,1994,1884
5815,1993,1859
5803,1995,102
5803,1996,125
5803,1997,129
5803,1998,107
5803,1999,112
5803,2000,98
5803,1994,115
5803,2001,121
5803,2003,171
5803,2004,201
5803,2005,232
5803,2006,222
5803,2007,217
5803,2008,225
5803,2002,134
5803,2009,200
5803,1993,119
5803,1991,124
5803,1977,44
5803,1978,42
5803,1979,48
5803,1980,54
5803,1981,58
5803,1982,59
5803,1992,142
5803,1983,59
5803,1985,58
5803,1986,62
5803,1987,94
5803,1988,113
5803,1989,110
5803,1990,111
5803,1984,57
5803,2010,215
5803,2011,268
5803,2012,262
5815,1979,927
5815,1980,1131
5815,1981,1223
5815,1982,1290
5815,1983,1309
5815,1984,1427
5815,1978,806
5815,1985,1440
5815,1987,2203
5815,1988,1541
5815,1989,1687
5815,1990,1520
5815,1991,1625
5815,1992,1871
5815,1986,1686
5815,1977,833
5815,1976,622
5815,1975,549
5803,2013,288
5815,1961,335
5815,1962,360
5815,1963,363
5815,1964,325
5815,1965,377
5815,1966,354
5815,1967,352
5815,1968,364
5815,1969,409
5815,1970,488
5815,1971,464
5815,1972,444
5815,1973,475
5815,1974,517
5803,1975,47
5706,1989,3177
5706,1988,3015
5706,1987,3002
5501,2003,99
5501,2004,117
5501,2005,199
5501,2006,171
5501,2007,135
5501,2008,144
5501,2002,126
5501,2009,137
5501,2011,164
5501,2012,204
5501,2013,196
5502,1961,1
5502,1962,1
5502,1963,1
5501,2010,135
5502,1964,1
5501,2001,112
5501,1999,101
5501,1985,110
5501,1986,51
5501,1987,46
5501,1988,66
5501,1989,87
5501,1990,95
5501,2000,105
5501,1991,87
5501,1993,75
5501,1994,80
5501,1995,79
5501,1996,90
5501,1997,126
5501,1998,98
5501,1992,80
5501,1984,102
5502,1965,1
5502,1967,1
5502,1986,3
5502,1987,3
5502,1988,2
5502,1989,2
5502,1990,1
5502,1991,4
5502,1985,2
5502,1992,2
5502,1994,3
5502,1995,5
5502,1996,5
5502,1997,7
5502,1998,6
5502,1999,9
5502,1993,2
5502,1966,1
5502,1984,1
5502,1982,1
5502,1968,1
5502,1969,2
5502,1970,2
5502,1971,4
5502,1972,3
5502,1973,5
5502,1983,1
5502,1974,5
5502,1976,2
5502,1977,2
5502,1978,1
5502,1979,2
5502,1980,2
5502,1981,2
5502,1975,5
5501,1983,76
5501,1982,61
5501,1981,51
5500,1983,79
5500,1984,104
5500,1985,113
5500,1986,56
5500,1987,50
5500,1988,70
5500,1982,64
5500,1989,91
5500,1991,93
5500,1992,86
5500,1993,86
5500,1994,94
5500,1995,88
5500,1996,98
5500,1990,99
5500,1997,136
5500,1981,54
5500,1979,50
5500,1965,26
5500,1966,43
5500,1967,42
5500,1968,42
5500,1969,44
5500,1970,45
5500,1980,47
5500,1971,38
5500,1973,50
5500,1974,56
5500,1975,53
5500,1976,34
5500,1977,44
5500,1978,44
5500,1972,42
5500,1998,108
5500,1999,116
5500,2000,117
5501,1967,40
5501,1968,39
5501,1969,41
5501,1970,42
5501,1971,34
5501,1972,37
5501,1966,42
5501,1973,45
5501,1975,47
5501,1976,31
5501,1977,42
5501,1978,42
5501,1979,47
5501,1980,44
5501,1974,50
5501,1965,24
5501,1964,45
5501,1963,35
5500,2001,128
5500,2002,145
5500,2003,118
5500,2004,135
5500,2005,214
5500,2006,189
5500,2007,184
5500,2008,187
5500,2009,158
5500,2010,161
5500,2011,208
5500,2012,225
5500,2013,222
5501,1961,26
5501,1962,37
5502,2000,6
5502,2001,11
5502,2002,14
5502,2003,13
5504,1989,2
5504,1990,2
5504,1991,2
5504,1992,4
5504,1993,9
5504,1994,10
5504,1988,2
5504,1995,4
5504,1997,3
5504,1998,4
5504,1999,5
5504,2000,5
5504,2001,4
5504,2002,4
5504,1996,3
5504,2003,2
5504,1987,1
5504,1985,1
5504,1971,1
5504,1972,1
5504,1973,0
5504,1974,1
5504,1975,1
5504,1976,1
5504,1986,1
5504,1977,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1978,1
5504,2004,2
5504,2005,2
5504,2006,2
5706,1973,1822
5706,1974,1777
5706,1975,1611
5706,1976,1821
5706,1977,1723
5706,1978,1904
5706,1972,1843
5706,1979,2210
5706,1981,2051
5706,1982,2284
5706,1983,2153
5706,1984,2144
5706,1985,2294
5706,1986,2867
5706,1980,2180
5706,1971,1771
5706,1970,1667
5706,1969,1578
5504,2007,2
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5706,1961,1191
5706,1962,1163
5706,1963,1288
5706,1964,1347
5706,1965,1431
5706,1966,1397
5706,1967,1384
5706,1968,1472
5504,1970,1
5500,1963,36
5504,1969,1
5504,1967,1
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1968,0
5503,1975,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1976,0
5503,1983,0
5503,1967,0
5503,1965,0
5502,2004,13
5502,2005,13
5502,2006,14
5502,2007,28
5502,2008,34
5502,2009,18
5503,1966,0
5502,2010,22
5502,2012,16
5502,2013,20
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5502,2011,40
5503,1984,0
5503,1985,0
5503,1986,0
5503,2006,1
5503,2007,18
5503,2008,6
5503,2009,1
5503,2010,1
5503,2011,1
5503,2005,0
5503,2012,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,1
5503,2013,3
5503,2004,3
5503,2003,3
5503,2002,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5504,1968,2
5207,1987,571
5207,1986,533
5207,1985,532
248,1981,64
248,1982,43
248,1983,49
248,1984,42
248,1985,52
248,1986,41
248,1980,52
248,1987,25
248,1989,73
248,1990,86
248,1991,64
251,1961,0
251,1962,0
251,1963,0
248,1988,36
251,1964,0
248,1979,37
248,1977,39
248,1963,31
248,1964,34
248,1965,32
248,1966,33
248,1967,43
248,1968,40
248,1978,33
248,1969,36
248,1971,66
248,1972,68
248,1973,30
248,1974,27
248,1975,49
248,1976,50
248,1970,39
248,1962,23
251,1965,0
251,1967,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1985,0
251,1992,1
251,1994,3
251,1995,5
251,1996,3
251,1997,6
251,1998,3
251,1999,3
251,1993,1
251,1966,0
251,1984,1
251,1982,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,1
251,1973,1
251,1983,0
251,1974,0
251,1976,0
251,1977,1
251,1978,0
251,1979,1
251,1980,0
251,1981,0
251,1975,0
248,1961,20
249,2013,60
249,2012,40
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
237,2013,729
249,1967,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1968,0
249,1975,0
237,2012,672
237,2010,630
237,1996,112
237,1997,120
237,1998,86
237,1999,122
237,2000,162
237,2001,240
237,2011,637
237,2002,180
237,2004,279
237,2005,267
237,2006,447
237,2007,514
237,2008,500
237,2009,562
237,2003,192
249,1976,0
249,1977,0
249,1978,0
249,1998,40
249,1999,41
249,2000,26
249,2001,25
249,2002,28
249,2003,25
249,1997,41
249,2004,34
249,2006,26
249,2007,8
249,2008,0
249,2009,0
249,2010,0
249,2011,21
249,2005,26
249,1996,20
249,1995,14
249,1994,3
249,1979,0
249,1980,1
249,1981,4
249,1982,5
249,1983,4
249,1984,6
249,1985,30
249,1986,40
249,1987,7
249,1988,34
249,1989,19
249,1990,18
249,1991,13
249,1992,27
249,1993,40
251,2000,6
237,1995,110
251,2001,8
251,2003,2
351,1989,754
351,1990,1015
351,1991,1071
351,1992,1153
351,1993,1391
351,1994,2458
351,1988,686
351,1995,2915
351,1997,4412
351,1998,4672
351,1999,4989
351,2000,6316
351,2001,6871
351,2002,8880
351,1996,3877
351,2003,11206
351,1987,693
351,1985,694
351,1971,412
351,1972,429
351,1973,465
351,1974,471
351,1975,466
351,1976,423
351,1986,584
351,1977,476
351,1979,518
351,1980,555
351,1981,594
351,1982,616
351,1983,623
351,1984,665
351,1978,524
351,1970,435
351,2004,12462
351,2006,13425
5000,1972,5875
5000,1973,5561
5000,1974,5738
5000,1975,5924
5000,1976,6708
5000,1977,6659
5000,1971,5888
5000,1978,7035
5000,1980,7815
5000,1981,8322
5000,1982,8947
5000,1983,9092
5000,1984,9045
5000,1985,9610
5000,1979,7483
351,2005,13564
5000,1970,5420
5000,1968,4916
351,2007,14961
351,2008,15991
351,2009,18203
351,2010,18828
351,2011,18830
351,2012,22411
5000,1969,5176
351,2013,22794
5000,1962,4145
5000,1963,4235
5000,1964,4543
5000,1965,4851
5000,1966,4961
5000,1967,4813
5000,1961,4005
351,1969,421
351,1968,421
351,1967,396
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1968,0
181,1975,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,1
181,1976,0
181,1983,1
181,1967,0
181,1965,1
251,2004,2
251,2005,10
251,2006,20
251,2007,23
251,2008,17
251,2009,14
181,1966,1
251,2010,18
251,2012,29
251,2013,30
181,1961,1
181,1962,0
181,1963,0
181,1964,0
251,2011,21
181,1984,1
181,1985,1
181,1986,1
181,2006,8
