geo,year,eggplants_aubergines_import_value_tcl
198,2004,594
198,2005,774
198,2006,897
198,2007,1100
198,2008,1369
198,2009,1385
198,2010,1406
198,2011,1237
198,2012,1158
198,2013,1313
198,2014,1066
198,2015,982
198,2016,992
25,2011,0
25,2012,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
198,2000,50
198,1997,274
198,1996,347
198,1995,294
200,2016,7870
199,1993,21
199,1994,24
199,1995,38
199,1996,34
199,1997,49
199,1998,72
199,1999,54
199,2000,50
199,2001,57
199,2002,74
199,2003,89
199,2004,228
194,2001,210
199,2005,291
199,2007,620
199,2008,809
199,2009,848
199,2010,784
199,2011,791
199,2012,710
199,2013,751
199,2014,861
199,2015,625
199,2016,963
198,1992,112
198,1993,239
198,1994,189
199,2006,650
105,2009,6
132,2006,321
46,2014,0
50,1996,2
50,1997,61
50,1998,49
50,1999,12
50,2000,7
13,2009,158
13,2007,351
13,2006,366
50,2001,5
13,2005,415
13,2004,317
13,2003,195
13,2002,84
13,2001,107
13,2000,295
50,2002,5
50,2004,11
50,2005,3
50,2006,9
50,2007,10
50,2008,5
98,2016,1062
98,2015,1067
98,2014,1114
98,2013,1172
13,2010,156
98,1992,23
98,1993,18
98,1994,85
98,1995,161
98,1996,149
98,1997,195
98,1998,122
98,1999,105
98,2000,135
50,2009,5
98,2001,129
98,2003,272
98,2004,432
98,2005,202
98,2006,607
98,2007,652
98,2008,787
98,2009,780
98,2010,818
98,2011,808
98,2012,981
98,2002,157
50,2010,21
50,2011,25
50,2012,43
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
167,2016,2803
54,1971,0
54,1973,20
54,1974,39
54,1975,73
54,1976,111
54,1977,152
54,1978,241
54,1979,0
54,1980,412
54,1981,363
54,1982,346
54,1972,0
107,2015,10
167,2015,2837
167,2013,3008
50,2013,31
50,2014,28
50,2015,74
50,2016,63
167,1995,149
167,1996,201
167,1997,207
167,1998,225
167,1999,237
167,2000,232
167,2014,3083
167,2001,283
167,2003,510
167,2004,695
167,2005,1010
167,2006,1494
167,2007,1754
167,2008,1948
167,2009,2097
167,2010,2412
167,2011,2466
167,2012,2454
167,2002,379
54,1983,414
13,2011,458
107,2013,8
255,2001,3383
214,2015,0
255,2000,2709
57,2016,21907
57,2015,24494
57,2014,12403
47,2001,3
47,2002,1
57,2013,2087
57,2012,1145
57,2011,1066
57,2010,671
57,2009,520
57,2008,430
57,2007,357
57,2006,337
57,2005,153
57,2004,174
57,2003,29
57,2002,91
57,2001,69
255,2002,3313
255,2003,5216
255,2004,6620
214,2009,1
255,2009,8525
41,2008,0
41,2009,1
41,2010,1
41,2013,0
41,2015,0
41,2016,0
214,1994,3
255,2008,10831
214,1996,1
48,2000,1
214,1997,1
255,2007,9978
214,2000,0
214,2001,1
214,2002,0
214,2003,1
214,2004,2
214,2005,4
214,2006,8
255,2006,6453
255,2005,5893
214,1998,1
48,2001,0
57,1999,39
57,1998,35
107,1995,1
107,1996,1
107,1997,1
107,1998,2
107,1999,3
107,2000,1
107,2001,1
107,2002,1
107,2003,1
13,2016,1563
48,2015,4
107,2005,6
107,2007,6
107,2008,4
13,2015,1061
107,2009,10
107,2010,14
107,2011,12
13,2014,1096
13,2013,933
13,2012,832
107,2012,8
107,2006,9
107,2014,10
14,1996,2
14,1998,3
48,2005,1
14,2016,263
14,2015,205
48,2008,4
14,2014,252
48,2010,1
48,2011,2
48,2012,4
14,2013,163
14,2012,263
14,1997,1
14,2011,373
48,2013,0
14,2009,391
14,2008,452
14,2007,344
14,2005,4
14,2004,9
14,2003,9
14,2002,7
14,2001,3
14,1999,16
14,2010,339
41,2006,1
54,1984,452
54,1986,743
238,2014,2
12,2008,121
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
12,2009,100
12,2012,121
12,2013,207
12,2014,187
63,2008,417
63,2009,418
63,2010,467
63,2011,457
63,2012,598
63,2013,575
63,2014,970
63,2015,613
63,2016,814
209,1997,2
64,1980,0
209,1998,1
209,2000,1
209,2001,2
209,2002,4
209,2003,10
209,2004,13
209,2005,20
209,2006,3
209,2007,0
13,1961,0
12,2015,157
209,1999,1
64,1981,0
64,1982,0
64,1983,0
52,2009,11
52,2007,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
52,2010,53
66,1969,3
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1970,0
63,2007,292
52,2011,33
52,2012,52
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
12,2007,103
64,1992,3
64,1993,3
64,2009,7
64,1994,3
64,1996,5
64,1997,3
64,1998,2
64,1999,2
12,2006,90
12,2005,83
12,2001,72
12,2000,69
12,1997,42
52,2014,96
21,2000,0
54,1985,518
63,2006,232
63,2004,142
13,1980,213
13,1979,102
13,1978,0
13,1977,0
54,2002,1737
54,2003,2228
54,2004,2438
54,2005,3404
54,2006,3899
54,2007,4599
54,2008,5265
54,2009,3872
54,2010,3647
54,2011,4333
54,2012,4008
54,2013,4057
54,2014,4427
54,2015,3747
54,2016,3745
13,1976,0
13,1975,0
13,1983,286
54,2001,1566
13,1984,400
13,1985,309
54,1987,921
54,1988,311
13,1997,307
13,1994,527
13,1993,520
54,1989,328
54,1990,466
54,1991,471
54,1992,426
54,1993,1014
13,1974,0
13,1992,398
54,1995,968
54,1996,1073
13,1989,218
54,1997,1614
54,1998,1157
54,1999,1786
54,2000,1523
13,1988,263
13,1987,289
13,1986,325
54,1994,1089
55,2007,1
55,2008,0
13,1973,0
60,2009,34
60,2010,4
60,2011,7
60,2012,9
60,2013,8
60,2014,7
60,2015,8
60,2016,6
63,1992,0
63,1993,1
60,2008,8
63,1994,10
63,1995,25
63,1996,35
63,1997,47
63,1998,59
63,1999,89
13,1962,0
63,2000,75
63,2001,90
63,2002,101
63,2003,132
13,1963,0
63,2005,128
60,2007,14
60,2005,14
13,1972,0
13,1971,0
55,2012,0
13,1970,0
56,2014,0
13,1969,0
56,2016,0
58,2002,16
58,2003,49
58,2004,8
60,2006,17
58,2005,0
13,1967,0
13,1966,0
58,2009,22
13,1965,0
13,1964,0
60,2000,46
60,2001,15
60,2002,26
60,2003,21
60,2004,15
13,1968,0
66,1981,0
41,2005,1
255,2010,9081
35,2014,2
35,2015,12
20,2000,24
32,1998,0
32,2000,0
32,2001,0
32,2002,0
20,1999,22
20,1998,26
32,2005,0
20,1997,19
20,1996,26
20,1995,49
20,1994,38
20,1993,22
20,1992,32
32,2012,0
20,1991,23
32,2014,0
32,2015,0
33,1961,0
35,2013,2
35,2012,1
35,2011,6
35,2010,7
27,2010,311
27,2011,606
27,2012,1260
27,2013,791
27,2014,1115
27,2015,1160
27,2016,1123
233,2015,7
29,2014,1
29,2015,2
33,1962,0
35,1998,2
35,2000,3
35,2001,3
20,2003,12
20,2002,13
20,2001,14
35,2005,19
35,2006,59
35,2007,47
35,2008,44
35,2009,14
35,1999,3
33,1963,0
33,1964,0
33,1965,0
20,1981,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3947
33,1989,4169
33,1990,4798
33,1991,5609
33,1982,0
33,1992,6426
33,1994,6759
33,1995,7554
33,1996,7258
33,1997,8053
20,1980,0
33,1998,8222
20,1979,0
20,1978,0
20,1977,0
33,1999,8238
33,1993,6824
27,2009,301
20,1982,0
33,1980,0
33,1966,0
33,1967,0
20,1990,20
33,1968,0
33,1969,0
33,1970,0
20,1989,19
20,1988,0
20,1987,0
20,1986,0
33,1981,0
20,1985,0
33,1971,0
33,1972,0
33,1973,0
20,1983,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
20,1984,0
20,1976,0
27,2008,261
27,2006,284
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
26,2013,143
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
26,2014,155
26,2015,159
20,2016,31
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1997,5
21,1996,3
21,1995,5
21,1994,1
21,1993,0
21,1991,1
21,1990,0
21,2011,1
21,1989,0
21,1988,0
27,1961,0
21,1987,0
239,2016,0
26,1997,43
26,1998,21
21,1986,0
21,1985,0
21,1984,0
26,2002,19
26,2003,39
21,1983,0
21,1982,0
239,2015,0
27,1962,0
20,2015,28
27,1963,0
27,1989,0
27,1990,0
27,1991,0
20,2013,38
20,2012,37
20,2011,38
20,2010,35
20,2009,30
20,2008,23
27,1992,1
27,1988,0
27,1993,42
27,1995,12
27,1996,1
27,1997,384
27,1998,55
20,2007,21
27,2001,13
27,2002,61
27,2003,49
27,2004,100
27,2005,265
27,1994,13
27,2007,199
27,1987,0
27,1985,0
20,2014,29
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1986,0
27,1973,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1974,0
41,2004,11
20,1975,0
33,2000,9185
96,2000,280
96,2001,188
96,2002,231
96,2003,541
96,2004,1014
96,2005,803
96,2006,652
96,2007,626
96,2008,396
96,2009,455
96,2010,584
96,2011,548
96,2012,787
96,2013,719
96,2014,1068
96,2015,1268
96,2016,1219
128,1996,6
15,1971,419
128,1998,5
128,1999,17
96,1999,291
96,1998,131
96,1997,45
96,1996,172
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
128,2000,23
96,1984,0
96,1986,0
96,1987,0
96,1988,595
96,1989,586
96,1990,239
96,1991,84
96,1992,24
96,1993,15
96,1994,127
96,1995,99
96,1985,0
128,2001,19
128,2002,10
128,2003,16
15,1961,79
255,2016,16184
255,2015,14532
255,2014,13986
255,2013,16342
41,2002,4
41,1996,2
255,2011,9995
41,1998,3
41,1999,5
41,2000,0
41,2001,0
255,2012,10886
96,1973,0
128,2004,23
15,1970,375
128,2006,63
128,2007,92
128,2008,179
128,2009,204
128,2010,195
15,1969,378
128,2011,244
128,2012,302
15,1968,318
128,2015,798
15,1967,202
15,1966,180
15,1965,152
15,1964,105
128,2016,760
15,1963,107
15,1962,83
128,2014,847
20,1974,0
96,1972,0
96,1970,0
40,2001,0
40,2002,2
20,1965,0
20,1964,0
40,2005,0
40,2006,0
20,1963,0
20,1962,0
40,2009,2
20,1961,0
80,2016,318
80,2015,309
40,2013,4
40,2015,0
80,2014,346
80,2013,337
80,2012,297
80,2011,276
80,2010,312
80,2009,299
80,2008,283
39,2016,0
20,1966,0
33,2016,27771
33,2015,25568
20,1973,0
33,2001,9980
33,2002,9938
105,2008,277
20,1972,0
33,2003,10811
20,1971,0
20,1970,0
33,2004,12626
33,2005,13681
80,2007,233
33,2006,14291
33,2008,18702
33,2009,18368
33,2010,20051
33,2011,23410
20,1969,0
33,2012,24189
20,1968,0
33,2013,28384
33,2014,26820
20,1967,0
33,2007,16150
80,2006,278
80,2005,210
80,2004,111
15,1984,1501
15,1983,1005
15,1982,1298
15,1981,1569
15,1980,1918
15,1979,1747
15,1978,1718
15,1977,1509
15,1976,1390
15,1975,1018
15,1985,1330
15,1974,868
15,1972,606
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
15,1973,723
96,1971,0
15,1986,1728
15,1988,1997
80,2003,89
19,2013,0
19,2002,0
18,2012,31
18,2010,10
17,2016,83
17,2015,49
17,2014,53
17,2013,54
53,2008,1
15,1987,2090
23,2008,0
15,1998,2708
15,1997,2156
15,1996,1936
15,1995,2780
15,1994,1904
15,1993,1932
15,1992,2716
15,1991,2375
15,1990,2448
15,1989,2019
15,1999,2412
66,1982,0
64,1995,5
66,1984,0
97,2013,1243
97,2014,1247
97,2015,1216
97,2016,1194
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2012,912
99,1967,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
1,2014,51
1,2013,45
99,1968,0
97,2011,1325
97,2010,1195
97,2009,1005
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2
97,1992,10
97,1993,17
97,1994,22
97,1995,22
97,1996,24
97,1997,27
97,1998,50
97,1999,60
97,2000,66
97,2001,95
97,2002,160
97,2003,403
97,2004,638
97,2005,1001
97,2006,1035
97,2007,1369
97,2008,1259
1,2012,148
99,1977,0
99,1978,0
1,2011,451
99,1995,21
99,1996,29
99,1997,40
99,1998,34
99,1999,40
99,2000,46
99,2001,44
9,2007,20
99,2002,61
99,2003,79
99,2004,109
99,2005,123
99,2006,133
99,2007,153
99,2008,125
99,2009,88
99,2010,90
99,2011,127
99,2012,123
99,2013,165
99,2014,162
99,2015,135
99,2016,150
99,1994,19
97,1985,0
99,1993,17
99,1991,14
1,2010,521
1,2009,13
99,1979,0
1,2008,51
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
1,2007,36
1,2006,18
1,2005,8
1,2002,1
1,2000,0
9,2016,12
9,2010,39
9,2009,1
99,1988,10
99,1989,13
99,1990,8
99,1992,16
100,2005,1
97,1984,0
1,2015,26
89,2009,3
10,1981,0
89,2011,9
10,1980,0
10,1979,0
90,2015,0
10,1978,0
91,2005,3
91,2006,5
91,2007,647
89,2008,2
91,2008,8
91,2010,1
91,2011,1
10,1976,0
91,2016,0
93,2014,0
93,2015,0
95,1999,1
95,2000,1
95,2001,4
95,2002,5
10,1977,0
10,1982,0
89,2007,3
66,1983,0
84,2005,1982
84,2006,2495
84,2007,3363
84,2008,3347
84,2009,3811
84,2010,3467
84,2011,1469
84,2012,1892
84,2013,964
84,2014,1553
84,2015,2659
84,2016,580
10,1988,0
10,1987,0
10,1986,0
89,1998,1
89,1999,0
89,2000,0
89,2001,0
89,2002,0
10,1985,0
10,1984,0
10,1983,0
95,2003,2
95,2004,11
95,2005,4
95,2006,26
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
10,1963,0
10,1962,0
10,1961,0
22,2016,98
22,2015,92
22,2014,76
22,2011,52
22,2010,54
22,2009,74
1,2016,45
97,1969,0
97,1983,0
97,1968,0
97,1966,0
95,2007,36
95,2008,10
95,2009,33
10,1975,0
95,2012,9
95,2014,17
10,1974,0
95,2016,19
97,1961,0
97,1962,0
97,1963,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
97,1964,0
10,1964,0
97,1965,0
97,1967,0
9,2003,3
100,2008,1
100,2009,1
3,2012,358
3,2011,359
3,2010,302
3,2009,230
3,2008,256
3,2007,299
3,2006,381
3,2005,286
3,2004,354
3,2003,148
3,2013,320
3,2002,244
3,2000,83
3,1999,213
103,2014,1058
3,1998,0
3,1997,21
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
3,2001,203
3,2014,352
3,2015,238
3,2016,255
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
8,2013,10
8,2012,737
8,2011,10
8,2005,20
7,2015,3
7,2014,18
4,2016,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1997,504
104,1998,712
104,1999,482
104,2000,355
104,2001,500
104,2002,967
104,2003,872
104,2004,694
104,2005,842
104,2006,1248
104,2007,1223
104,2008,1695
104,2009,1611
104,2010,1704
104,2011,1960
104,2012,1864
104,2013,2170
104,2014,2175
104,2015,2640
104,2016,2773
105,2005,42
3,1996,35
105,2007,75
104,1996,427
103,1977,0
104,1995,340
104,1993,248
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,9
104,1975,16
104,1976,15
104,1977,0
104,1978,0
104,1979,82
104,1980,108
104,1981,93
104,1982,94
104,1983,97
104,1984,117
104,1985,123
104,1986,162
104,1987,150
104,1988,165
104,1989,139
104,1990,176
104,1991,156
104,1992,140
104,1994,277
103,1976,0
103,1975,0
103,1974,146
101,1979,0
101,1980,0
101,1981,0
9,1993,459
9,1992,418
9,1991,0
101,1982,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
101,1983,0
101,1984,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1994,17
9,1976,0
101,1978,0
101,1976,0
9,2002,22
9,2001,186
9,2000,535
9,1999,644
101,1961,0
101,1962,0
9,1998,101
9,1997,33
9,1996,325
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
9,1995,50
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1977,0
84,2004,2851
9,1975,0
9,1973,0
101,2005,64
101,2006,2
101,2007,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
8,2016,17
8,2015,16
8,2014,12
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,7
103,1971,0
103,1972,23
103,1973,0
101,2004,7
9,1974,0
101,2003,0
101,2001,3
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
101,1985,0
9,1963,0
9,1962,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,4
9,1961,0
101,1993,0
101,1997,1
101,1998,0
101,2000,0
101,2002,0
84,2003,2583
89,2006,2
84,2001,329
68,1973,10493
68,1974,12299
68,1975,17600
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
68,1972,8027
11,1977,0
68,1977,20745
68,1978,27278
68,1979,12355
68,1980,14616
68,1981,11705
68,1982,10890
68,1983,11643
68,1984,13452
68,1985,12837
68,1976,18093
68,1971,5875
68,1970,5446
68,1969,5669
11,1991,2698
67,2012,2058
67,2013,2271
67,2014,2132
67,2015,1946
67,2016,2456
68,1961,1143
11,1990,2245
11,1989,1574
11,1988,1342
11,1987,0
11,1986,0
11,1985,0
11,1984,0
68,1962,1852
68,1963,2654
68,1964,2560
68,1965,3240
68,1966,3635
68,1967,4853
68,1968,4531
68,1986,17140
68,1987,19706
68,1988,20305
68,1989,21478
68,2015,54194
68,2016,53999
70,2001,2
70,2002,2
70,2003,0
70,2004,1
70,2005,0
84,2002,481
70,2007,2
70,2008,2
70,2009,0
70,2010,28
70,2011,0
70,2012,0
11,1976,0
70,2014,0
70,2015,0
11,1975,0
74,1993,1
11,1974,0
74,1995,1
68,2014,56757
67,2011,2005
68,2013,69432
68,2011,53941
68,1990,24209
68,1991,24100
68,1992,27755
68,1993,20836
68,1994,22578
68,1995,26993
68,1996,26837
68,1997,26675
68,1998,25714
68,1999,23088
68,2000,23450
68,2001,22901
68,2002,24133
68,2003,35830
68,2004,40721
68,2005,43580
68,2006,42697
68,2007,45807
68,2008,52137
68,2009,50506
68,2010,56658
68,2012,56760
67,2010,1665
11,1992,3260
11,1993,2842
11,2013,9278
11,2012,7491
11,2011,8519
66,2014,1
66,2015,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
66,2010,1
67,1977,0
11,2014,8026
11,2015,8235
66,1985,0
66,1986,0
66,1987,0
66,1988,0
52,2003,38
52,2002,107
52,2001,31
66,1989,0
52,1999,44
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,2000,0
66,2001,0
52,1995,3
52,1994,21
11,2016,8694
66,2006,0
66,2008,0
74,1996,5
67,1978,0
67,1980,0
67,1999,481
67,2000,520
67,2001,569
67,2002,660
11,2003,4916
11,2002,4139
11,2001,3840
11,2000,3361
11,1999,2900
11,1998,2917
11,1997,2652
11,1996,3358
67,2003,949
67,2004,1016
67,2005,1149
67,2006,1211
67,2007,1446
67,2008,1581
67,2009,1420
11,1995,3261
11,1994,3056
67,1998,501
67,1979,0
11,2004,5282
11,2006,6169
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,268
67,1989,298
67,1990,396
67,1991,384
11,2010,9710
67,1992,451
67,1993,337
67,1994,410
67,1995,385
11,2009,8780
11,2008,8394
11,2007,7047
67,1996,546
67,1997,577
11,2005,6487
74,1997,10
70,2006,8
11,1973,0
79,1999,25048
79,2000,24297
79,2001,24290
10,2001,2
79,2002,28811
79,2003,36663
10,2000,0
79,2004,39516
79,2005,40674
79,2006,42401
79,2007,56062
79,2008,60281
10,1999,6
10,1998,0
10,1997,1
79,2009,60435
10,1996,1
10,1995,0
79,2010,63102
79,2011,61206
79,2012,59941
79,2013,67806
79,2014,69156
79,1998,28066
79,1997,29499
79,1996,32110
79,1995,29134
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,11489
79,1980,14722
79,1981,12678
79,1982,13767
79,1983,11078
79,2015,65322
79,1984,9539
79,1985,9434
79,1986,13828
79,1987,19204
79,1988,19201
79,1989,18582
79,1990,24632
79,1991,27202
79,1992,31533
79,1993,25005
79,1994,28542
10,2003,1
74,1998,2
79,2016,67299
81,2005,7
10,1993,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,15
84,1989,2
84,1978,0
84,1990,40
84,1992,22
84,1993,7
84,1994,7
10,1990,0
84,1995,128
84,1996,492
84,1997,426
84,1998,429
84,1999,185
10,1989,0
84,2000,228
84,1991,15
79,1972,0
84,1977,0
84,1975,0
81,2007,0
81,2008,4
81,2009,0
81,2010,1
81,2011,4
81,2012,5
81,2013,2
81,2014,0
10,1991,4
81,2016,2
84,1961,0
84,1976,0
84,1962,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1963,0
79,1971,0
21,2001,1
73,2012,5151
74,1999,2
79,1965,0
79,1964,0
73,2002,51
79,1962,0
10,2007,5
79,1961,0
73,2016,6260
73,2015,5228
73,2014,7065
79,1966,0
73,2000,4
11,1967,0
73,2001,69
73,2011,6091
73,2010,3895
73,2009,1889
73,2008,1060
73,2007,1356
73,2006,1127
73,2005,81
73,2004,224
73,2013,6351
74,2000,0
79,1963,0
79,1968,0
74,2005,1
11,1971,0
10,2015,19
11,1970,0
11,1961,0
11,1969,0
79,1967,0
79,1969,0
11,1962,0
11,1963,0
11,1964,0
79,1970,0
11,1965,0
11,1966,0
11,1968,0
74,2004,1
73,2003,33
74,2001,2
74,2002,0
11,1972,0
74,2003,0
13,1995,527
13,1990,300
215,2008,0
23,2009,0
13,1996,527
23,2010,0
212,2016,5983
23,2011,0
23,2012,0
216,2003,0
215,2009,0
216,2004,0
23,2013,0
9,2006,0
1,2003,1
217,2007,0
219,2012,0
19,2010,0
19,2009,0
19,2008,0
57,2000,59
19,2007,0
19,2006,0
19,2005,0
52,1998,3
19,2004,0
53,2012,0
21,1992,0
18,2013,31
53,2013,0
18,2011,10
9,2012,0
9,2013,0
19,2003,0
219,2013,0
52,1997,3
223,2002,0
219,2011,0
219,2010,0
12,1999,45
12,1998,45
219,2009,0
219,2008,0
219,2007,0
52,1996,3
219,2006,0
53,2011,0
223,2003,0
52,2008,0
19,2012,0
52,2006,0
52,2005,0
19,2011,0
53,2009,1
251,2013,0
226,2008,0
13,1982,350
220,2010,0
220,2009,0
10,2006,0
220,2008,0
249,2013,0
10,2005,0
220,2007,0
220,2005,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
220,1994,0
220,2003,0
220,2011,0
220,2002,0
220,1995,0
220,1996,0
220,1997,0
234,2011,3
234,2013,0
220,1998,0
220,1999,0
236,2013,0
236,2011,0
236,2010,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
220,2001,0
9,2005,0
220,2012,0
10,2009,0
13,1981,300
215,2011,0
215,2012,0
10,2013,0
226,2007,0
12,2010,100
12,2011,100
217,2006,0
217,2013,0
226,2011,0
8,2009,30
217,2012,0
217,2011,0
222,2012,0
220,2013,0
217,2010,0
212,1995,0
222,2011,0
212,1994,0
20,2006,12
217,2009,0
217,2008,0
10,2012,0
10,2011,0
222,2010,0
10,2010,0
20,2005,12
20,2004,12
222,2009,0
222,2008,0
212,1996,0
220,2006,0
194,2012,0
185,1994,1875
47,2009,0
47,2008,0
47,2007,0
47,2006,0
158,2002,0
158,1996,0
47,2010,0
101,1994,0
214,2013,0
214,2012,0
214,2011,0
101,1996,0
209,2009,0
101,2008,0
209,2008,0
47,2011,0
47,2012,0
47,2013,0
118,1987,4500
170,2011,0
170,2012,0
170,2013,0
132,2009,420
158,2009,0
158,2007,0
48,2007,0
158,2006,0
48,2004,0
48,2003,0
158,2005,0
48,2002,0
158,2004,0
158,2003,0
209,2010,0
209,2011,0
41,2012,0
101,2013,0
117,2007,0
117,2008,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
128,2013,300
64,2004,2
128,2005,23
109,2003,8
109,2002,8
109,2000,8
113,2012,0
109,1998,0
58,2007,0
64,2003,2
170,2010,0
109,2006,3
113,2009,2
209,2012,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
179,2011,1698
179,2012,2050
103,2001,0
64,2000,2
64,2001,2
109,2011,1
64,2002,2
109,1997,0
170,2009,0
170,2007,0
299,1994,0
112,2012,0
299,1995,0
299,2001,20
299,2002,25
299,2003,25
112,2013,0
299,2004,25
58,2011,0
112,2009,0
299,2006,25
299,2007,25
112,2008,0
112,2007,0
299,2005,25
299,1985,75
299,1984,180
299,1983,70
55,2013,0
55,2011,0
55,2010,0
55,2009,0
58,2008,15
108,1997,4
299,1973,30
299,1974,30
299,1975,30
299,1976,30
299,1977,30
299,1978,30
299,1979,30
299,1981,35
299,1982,35
112,2006,0
299,2011,0
299,2012,0
299,2013,0
100,2007,0
112,1990,155
112,1989,760
112,1988,745
112,1987,730
112,1986,715
169,1999,2
169,2003,20
112,1985,700
170,2002,0
170,2003,0
170,2004,0
170,2005,0
118,1985,4100
170,2006,0
100,2011,0
170,2008,0
100,2012,0
166,2012,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,1999,0
58,2012,0
112,1998,0
112,1997,0
166,2003,0
166,2005,0
112,1996,0
58,2013,0
166,2009,0
100,2013,0
112,1994,0
166,2013,0
113,2013,0
58,2006,0
143,2006,0
194,1999,5
194,1997,0
143,2008,0
89,2013,0
143,2009,0
40,2004,0
40,2007,0
40,2008,0
143,2010,0
202,1989,4
40,2011,0
40,2012,0
143,2007,0
143,2011,0
74,2008,0
202,1997,10
202,1998,72
91,2009,8
202,1999,21
194,1971,26
91,2013,0
