geo,year,eggplants_aubergines_import_value_tcl
54,1979,0.0
54,1980,412.0
54,1981,363.0
54,1982,346.0
54,1983,414.0
54,1984,452.0
54,1985,518.0
54,1986,743.0
54,1987,921.0
54,1988,311.0
54,1989,328.0
54,1990,466.0
54,1991,471.0
54,1992,426.0
54,1993,1014.0
54,1994,1089.0
54,1995,968.0
54,1996,1073.0
54,1997,1614.0
54,1998,1157.0
54,1999,1786.0
54,2000,1523.0
54,2001,1566.0
54,2002,1737.0
54,2003,2228.0
54,2004,2438.0
54,2005,3404.0
54,2006,3899.0
54,2007,4599.0
54,2008,5265.0
54,2009,3872.0
54,2010,3647.0
54,2011,4333.0
54,2012,4008.0
54,2013,4057.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,1.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,16.0
58,2003,49.0
58,2004,8.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,15.0
58,2009,22.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,0.0
60,1998,1.0
60,1999,3.0
60,2000,46.0
60,2001,15.0
60,2002,26.0
60,2003,21.0
60,2004,15.0
60,2005,14.0
60,2006,17.0
60,2007,14.0
60,2008,8.0
60,2009,34.0
60,2010,4.0
60,2011,7.0
60,2012,9.0
60,2013,8.0
63,1992,0.0
63,1993,1.0
63,1994,10.0
63,1995,25.0
63,1996,35.0
63,1997,47.0
63,1998,59.0
63,1999,89.0
63,2000,75.0
63,2001,90.0
63,2002,101.0
63,2003,132.0
63,2004,142.0
63,2005,128.0
63,2006,232.0
63,2007,292.0
63,2008,417.0
63,2009,418.0
63,2010,467.0
63,2011,457.0
63,2012,598.0
63,2013,575.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,1.0
64,1991,0.0
64,1992,3.0
64,1993,3.0
64,1994,3.0
64,1995,5.0
64,1996,5.0
64,1997,3.0
64,1998,2.0
64,1999,2.0
64,2000,2.0
64,2001,2.0
64,2002,2.0
64,2003,2.0
64,2004,2.0
64,2005,6.0
64,2006,4.0
64,2007,8.0
64,2008,6.0
64,2009,7.0
64,2010,6.0
64,2011,7.0
64,2012,7.0
64,2013,7.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,3.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,1.0
66,2011,2.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,268.0
67,1989,298.0
67,1990,396.0
67,1991,384.0
67,1992,451.0
67,1993,337.0
67,1994,410.0
67,1995,385.0
67,1996,546.0
67,1997,577.0
67,1998,501.0
67,1999,481.0
67,2000,520.0
67,2001,569.0
67,2002,660.0
67,2003,949.0
67,2004,1016.0
67,2005,1149.0
67,2006,1211.0
67,2007,1446.0
67,2008,1581.0
67,2009,1420.0
67,2010,1665.0
67,2011,2005.0
67,2012,2058.0
67,2013,2271.0
68,1961,1143.0
68,1962,1852.0
68,1963,2654.0
68,1964,2560.0
68,1965,3240.0
68,1966,3635.0
68,1967,4853.0
68,1968,4531.0
68,1969,5669.0
68,1970,5446.0
68,1971,5875.0
68,1972,8027.0
68,1973,10493.0
68,1974,12299.0
68,1975,17600.0
68,1976,18093.0
68,1977,20745.0
68,1978,27278.0
68,1979,12355.0
68,1980,14616.0
68,1981,11705.0
68,1982,10890.0
68,1983,11643.0
68,1984,13452.0
68,1985,12837.0
68,1986,17140.0
68,1987,19706.0
68,1988,20305.0
68,1989,21478.0
68,1990,24209.0
68,1991,24100.0
68,1992,27755.0
68,1993,20836.0
68,1994,22578.0
68,1995,26993.0
68,1996,26837.0
68,1997,26675.0
68,1998,25714.0
68,1999,23088.0
68,2000,23450.0
68,2001,22901.0
68,2002,24133.0
68,2003,35830.0
68,2004,40721.0
68,2005,43580.0
68,2006,42697.0
68,2007,45807.0
68,2008,52137.0
68,2009,50506.0
68,2010,56658.0
68,2011,53941.0
68,2012,56760.0
68,2013,69432.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,2.0
70,2002,2.0
70,2003,0.0
70,2004,1.0
70,2005,0.0
70,2006,8.0
70,2007,2.0
70,2008,2.0
70,2009,0.0
70,2010,28.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,1.0
74,1994,0.0
74,1995,1.0
74,1996,5.0
74,1997,10.0
74,1998,2.0
74,1999,2.0
74,2000,0.0
74,2001,2.0
74,2002,0.0
74,2003,0.0
74,2004,1.0
74,2005,1.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,
73,1993,
73,1994,0.0
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,4.0
73,2001,69.0
73,2002,51.0
73,2003,33.0
73,2004,224.0
73,2005,81.0
73,2006,1127.0
73,2007,1356.0
73,2008,1060.0
73,2009,1889.0
73,2010,3895.0
73,2011,6091.0
73,2012,5151.0
73,2013,6351.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,11489.0
79,1980,14722.0
79,1981,12678.0
79,1982,13767.0
79,1983,11078.0
79,1984,9539.0
79,1985,9434.0
79,1986,13828.0
79,1987,19204.0
79,1988,19201.0
79,1989,18582.0
79,1990,24632.0
79,1991,27202.0
79,1992,31533.0
79,1993,25005.0
79,1994,28542.0
79,1995,29134.0
79,1996,32110.0
79,1997,29499.0
79,1998,28066.0
79,1999,25048.0
79,2000,24297.0
79,2001,24290.0
79,2002,28811.0
79,2003,36663.0
79,2004,39516.0
79,2005,40674.0
79,2006,42401.0
79,2007,56062.0
79,2008,60281.0
79,2009,60435.0
79,2010,63102.0
79,2011,61206.0
79,2012,59941.0
79,2013,67806.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,7.0
81,2006,0.0
81,2007,0.0
81,2008,4.0
81,2009,0.0
81,2010,1.0
81,2011,4.0
81,2012,5.0
81,2013,2.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,15.0
84,1989,2.0
84,1990,40.0
84,1991,15.0
84,1992,22.0
84,1993,7.0
84,1994,7.0
84,1995,128.0
84,1996,492.0
84,1997,426.0
84,1998,429.0
84,1999,185.0
84,2000,228.0
84,2001,329.0
84,2002,481.0
84,2003,2583.0
84,2004,2851.0
84,2005,1982.0
84,2006,2495.0
84,2007,3363.0
84,2008,3347.0
84,2009,3811.0
84,2010,3467.0
84,2011,1469.0
84,2012,1892.0
84,2013,964.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,
86,2007,
86,2008,
86,2009,
86,2010,
86,2011,
86,2012,
86,2013,
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,1.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,2.0
89,2007,3.0
89,2008,2.0
89,2009,3.0
89,2010,0.0
89,2011,9.0
89,2012,0.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,3.0
91,2006,5.0
91,2007,647.0
91,2008,8.0
91,2009,8.0
91,2010,1.0
91,2011,1.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,1.0
95,2000,1.0
95,2001,4.0
95,2002,5.0
95,2003,2.0
95,2004,11.0
95,2005,4.0
95,2006,26.0
95,2007,36.0
95,2008,10.0
95,2009,33.0
95,2010,37.0
95,2011,38.0
95,2012,9.0
95,2013,29.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,2.0
97,1992,10.0
97,1993,17.0
97,1994,22.0
97,1995,22.0
97,1996,24.0
97,1997,27.0
97,1998,50.0
97,1999,60.0
97,2000,66.0
97,2001,95.0
97,2002,160.0
97,2003,403.0
97,2004,638.0
97,2005,1001.0
97,2006,1035.0
97,2007,1369.0
97,2008,1259.0
97,2009,1005.0
97,2010,1195.0
97,2011,1325.0
97,2012,912.0
97,2013,1243.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,10.0
99,1989,13.0
99,1990,8.0
99,1991,14.0
99,1992,16.0
99,1993,17.0
99,1994,19.0
99,1995,21.0
99,1996,29.0
99,1997,40.0
99,1998,34.0
99,1999,40.0
99,2000,46.0
99,2001,44.0
99,2002,61.0
99,2003,79.0
99,2004,109.0
99,2005,123.0
99,2006,133.0
99,2007,153.0
99,2008,125.0
99,2009,88.0
99,2010,90.0
99,2011,127.0
99,2012,123.0
99,2013,165.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,1.0
100,2006,0.0
100,2007,0.0
100,2008,1.0
100,2009,1.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,4.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,1.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,3.0
101,2002,0.0
101,2003,0.0
101,2004,7.0
101,2005,64.0
101,2006,2.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,7.0
103,1971,0.0
103,1972,23.0
103,1973,0.0
103,1974,146.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,404.0
103,2003,517.0
103,2004,4390.0
103,2005,6283.0
103,2006,15421.0
103,2007,16365.0
103,2008,22005.0
103,2009,28236.0
103,2010,31874.0
103,2011,12144.0
103,2012,1213.0
103,2013,689.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,9.0
104,1975,16.0
104,1976,15.0
104,1977,0.0
104,1978,0.0
104,1979,82.0
104,1980,108.0
104,1981,93.0
104,1982,94.0
104,1983,97.0
104,1984,117.0
104,1985,123.0
104,1986,162.0
104,1987,150.0
104,1988,165.0
104,1989,139.0
104,1990,176.0
104,1991,156.0
104,1992,140.0
104,1993,248.0
104,1994,277.0
104,1995,340.0
104,1996,427.0
104,1997,504.0
104,1998,712.0
104,1999,482.0
104,2000,355.0
104,2001,500.0
104,2002,967.0
104,2003,872.0
104,2004,694.0
104,2005,842.0
104,2006,1248.0
104,2007,1223.0
104,2008,1695.0
104,2009,1611.0
104,2010,1704.0
104,2011,1960.0
104,2012,1864.0
104,2013,2170.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,42.0
105,2006,0.0
105,2007,75.0
105,2008,277.0
105,2009,6.0
105,2010,0.0
105,2011,25.0
105,2012,307.0
105,2013,211.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,38.0
106,1966,163.0
106,1967,116.0
106,1968,22.0
106,1969,23.0
106,1970,34.0
106,1971,35.0
106,1972,78.0
106,1973,39.0
106,1974,33.0
106,1975,249.0
106,1976,93.0
106,1977,35.0
106,1978,54.0
106,1979,21.0
106,1980,59.0
106,1981,13.0
106,1982,1.0
106,1983,13.0
106,1984,14.0
106,1985,41.0
106,1986,10.0
106,1987,46.0
106,1988,308.0
106,1989,297.0
106,1990,99.0
106,1991,1287.0
106,1992,1225.0
106,1993,371.0
106,1994,737.0
106,1995,760.0
106,1996,1480.0
106,1997,781.0
106,1998,1428.0
106,1999,1825.0
106,2000,3752.0
106,2001,3685.0
106,2002,5692.0
106,2003,9088.0
106,2004,9264.0
106,2005,13614.0
106,2006,10497.0
106,2007,14582.0
106,2008,21763.0
106,2009,24303.0
106,2010,18680.0
106,2011,20263.0
106,2012,24900.0
106,2013,24272.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,1.0
109,1996,5.0
109,1997,0.0
109,1998,0.0
109,1999,13.0
109,2000,8.0
109,2001,8.0
109,2002,8.0
109,2003,8.0
109,2004,2.0
109,2005,3.0
109,2006,3.0
109,2007,4.0
109,2008,6.0
109,2009,6.0
109,2010,1.0
109,2011,1.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,25.0
110,1989,0.0
110,1990,0.0
110,1991,103.0
110,1992,86.0
110,1993,48.0
110,1994,35.0
110,1995,122.0
110,1996,767.0
110,1997,654.0
110,1998,2470.0
110,1999,3424.0
110,2000,4317.0
110,2001,3610.0
110,2002,2876.0
110,2003,2010.0
110,2004,2091.0
110,2005,1398.0
110,2006,853.0
110,2007,703.0
110,2008,764.0
110,2009,635.0
110,2010,223.0
110,2011,220.0
110,2012,267.0
110,2013,154.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,10.0
112,1974,5.0
112,1975,0.0
112,1976,30.0
112,1977,200.0
112,1978,250.0
112,1979,450.0
112,1980,649.0
112,1981,1100.0
112,1982,1876.0
112,1983,471.0
112,1984,681.0
112,1985,700.0
112,1986,715.0
112,1987,730.0
112,1988,745.0
112,1989,760.0
112,1990,155.0
112,1991,100.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,1.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,20.0
108,1996,4.0
108,1997,4.0
108,1998,
108,1999,
108,2000,84.0
108,2001,16.0
108,2002,19.0
108,2003,14.0
108,2004,12.0
108,2005,50.0
108,2006,260.0
108,2007,58.0
108,2008,423.0
108,2009,407.0
108,2010,53.0
108,2011,3891.0
108,2012,5106.0
108,2013,7894.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,850.0
118,1975,1086.0
118,1976,1462.0
118,1977,1448.0
118,1978,1721.0
118,1979,1917.0
118,1980,2032.0
118,1981,2815.0
118,1982,3400.0
118,1983,3180.0
118,1984,4101.0
118,1985,4100.0
118,1986,4196.0
118,1987,4500.0
118,1988,5066.0
118,1989,6093.0
118,1990,2042.0
118,1991,651.0
118,1992,3269.0
118,1993,2383.0
118,1994,1935.0
118,1995,1229.0
118,1996,1343.0
118,1997,1544.0
118,1998,2237.0
118,1999,1894.0
118,2000,2101.0
118,2001,2088.0
118,2002,1407.0
118,2003,708.0
118,2004,961.0
118,2005,869.0
118,2006,1222.0
118,2007,971.0
118,2008,1235.0
118,2009,1266.0
118,2010,1175.0
118,2011,1197.0
118,2012,1297.0
118,2013,6678.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,1.0
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,0.0
113,2007,1.0
113,2008,2.0
113,2009,2.0
113,2010,2.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,9.0
119,1994,21.0
119,1995,24.0
119,1996,36.0
119,1997,87.0
119,1998,245.0
119,1999,259.0
119,2000,463.0
119,2001,487.0
119,2002,537.0
119,2003,724.0
119,2004,520.0
119,2005,573.0
119,2006,682.0
119,2007,845.0
119,2008,1030.0
119,2009,1033.0
119,2010,1098.0
119,2011,1452.0
119,2012,1100.0
119,2013,1363.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,440.0
121,1987,400.0
121,1988,610.0
121,1989,770.0
121,1990,2300.0
121,1991,2600.0
121,1992,1653.0
121,1993,3500.0
121,1994,2600.0
121,1995,2933.0
121,1996,3.0
121,1997,3850.0
121,1998,3799.0
121,1999,2959.0
121,2000,3825.0
121,2001,2352.0
121,2002,1922.0
121,2003,1676.0
121,2004,2242.0
121,2005,1823.0
121,2006,1944.0
121,2007,1899.0
121,2008,1785.0
121,2009,1921.0
121,2010,2534.0
121,2011,2417.0
121,2012,3147.0
121,2013,1183.0
126,1992,
126,1993,
126,1994,14.0
126,1995,13.0
126,1996,27.0
126,1997,56.0
126,1998,88.0
126,1999,71.0
126,2000,142.0
126,2001,136.0
126,2002,169.0
126,2003,254.0
126,2004,295.0
126,2005,410.0
126,2006,698.0
126,2007,1228.0
126,2008,6893.0
126,2009,6198.0
126,2010,12042.0
126,2011,17940.0
126,2012,19894.0
126,2013,26210.0
256,2000,249.0
256,2001,231.0
256,2002,233.0
256,2003,433.0
256,2004,399.0
256,2005,388.0
