geo,year,food_pin_net_production_index_number_2004_2006_100_pie1
168,2014,120.91
168,2015,121.65
168,2016,123.05
169,1961,21.51
169,1962,21.15
169,1963,21.17
169,1964,23.25
169,1965,24.85
169,1966,24.32
169,1967,25.25
168,2002,93.03
168,2001,90.38
168,2000,90.47
168,1999,87.56
168,1977,52.86
168,1978,53.97
168,1979,54.47
168,1980,56.16
168,1981,57.29
168,1982,58.77
168,1983,60.02
168,1984,62.87
168,1985,64.44
168,1986,64.78
168,1975,50.91
168,1987,66.32
168,1989,68.29
168,1990,69.17
168,1991,70.82
168,1992,73.95
168,1993,76.21
168,1994,76.35
168,1995,77.45
168,1996,81.37
168,1997,82.46
168,1998,84.23
168,1988,67.29
221,1990,52.69
166,1980,78.11
166,1978,82.32
165,1962,21.54
165,1963,22.25
165,1964,22.76
165,1965,23.89
165,1966,23.95
165,1967,25.79
165,1968,27.9
165,1969,28.69
165,1970,29.77
165,1971,30.01
165,1972,30.84
165,1973,31.87
165,1974,32.94
165,1975,33.41
165,1976,34.98
165,1977,36.46
165,1978,36.77
165,1979,38.67
165,1980,39.42
165,1981,41.84
165,1982,43.54
165,1961,20.29
221,2016,146.22
221,2015,145.11
221,2014,132.81
221,1992,58.72
221,1993,63.93
221,1994,68.56
221,1995,69.96
221,1996,69.88
221,1997,72.29
221,1998,83.13
221,1999,93.36
221,2000,88.82
221,2001,90.54
165,1983,44.21
221,2002,81.79
221,2004,90.3
221,2005,111.99
221,2006,97.7
221,2007,101.19
221,2008,101.06
221,2009,100.0
221,2010,119.52
221,2011,111.92
221,2012,124.25
221,2013,128.29
221,2003,77.99
166,1979,81.17
165,1984,46.05
165,1986,51.82
165,2013,127.88
165,2014,129.18
165,2015,131.05
165,2016,130.37
166,1961,42.04
166,1962,43.44
166,1963,45.32
166,1964,46.59
166,1965,49.29
166,1966,50.63
166,1967,53.18
166,1968,65.92
166,1969,69.47
166,1970,66.63
166,1971,70.39
166,1972,69.5
166,1973,70.13
166,1974,71.53
166,1975,75.53
166,1976,76.81
166,1977,81.4
165,2012,120.58
165,2011,120.57
165,2010,113.79
165,2009,115.3
165,1987,53.87
165,1988,54.52
165,1989,58.72
165,1990,60.53
165,1991,63.5
165,1992,64.89
165,1993,69.28
165,1994,71.91
165,1995,77.69
165,1996,79.19
165,1985,47.63
165,1997,80.82
165,1999,86.86
165,2000,88.55
165,2001,86.69
165,2002,88.23
165,2003,91.98
165,2004,96.17
165,2005,100.53
165,2006,103.3
165,2007,108.38
165,2008,113.17
165,1998,84.75
216,2015,118.77
216,2016,114.55
154,1992,101.08
5302,1987,45.62
5302,1988,46.77
5302,1989,48.47
5302,1990,52.24
5302,1991,53.59
5302,1992,56.35
5302,1993,59.88
5302,1994,63.33
5302,1995,67.74
5302,1996,72.18
5302,1997,74.53
5302,1998,78.29
5302,1999,81.33
5302,2000,85.16
5302,2001,86.15
5302,2002,89.66
5302,2003,91.36
5302,2004,96.78
5302,2005,100.36
5302,2006,102.86
5302,2007,107.53
5302,1986,43.69
5302,2008,112.99
5302,1985,41.82
5302,1983,38.12
5302,1962,17.4
5302,1963,18.25
5302,1964,19.53
5302,1965,20.92
5302,1966,22.02
5302,1967,22.49
5302,1968,22.56
5302,1969,22.87
5302,1970,23.73
5302,1971,24.76
5302,1972,24.86
5302,1973,26.57
5302,1974,26.79
5302,1975,27.57
5302,1976,27.51
5302,1977,28.21
5302,1978,30.56
5302,1979,32.23
5302,1980,31.87
5302,1981,33.48
5302,1982,36.01
5302,1984,41.1
5302,2009,115.69
5302,2010,118.29
5302,2011,121.43
5303,1982,49.28
5303,1983,53.91
5303,1984,54.94
5303,1985,56.35
5303,1986,57.88
5303,1987,57.78
5303,1988,61.88
5303,1989,65.3
5303,1990,67.35
5303,1991,68.61
5303,1992,71.53
5303,1993,74.43
5303,1994,76.22
5303,1995,78.73
5303,1996,81.61
5303,1997,83.6
5303,1998,86.3
5303,1999,89.71
5303,2000,89.71
5303,2001,91.55
5303,2002,88.25
5303,1981,48.94
5303,1980,45.96
5303,1979,44.27
5303,1978,45.64
5302,2012,125.47
5302,2013,127.55
5302,2014,129.55
5302,2015,133.19
5302,2016,135.86
5303,1961,29.79
5303,1962,29.63
5303,1963,30.51
5303,1964,31.27
5303,1965,30.45
5302,1961,16.57
5303,1966,30.41
5303,1968,34.24
5303,1969,35.38
5303,1970,36.7
5303,1971,36.77
5303,1972,35.92
5303,1973,38.57
5303,1974,37.91
5303,1975,41.41
5303,1976,41.45
5303,1977,44.18
5303,1967,32.43
5301,2016,142.95
5301,2015,139.86
5301,2014,132.33
5300,1967,25.85
5300,1968,26.69
5300,1969,27.29
5300,1970,28.4
5300,1971,29.14
5300,1972,28.99
5300,1973,30.7
5300,1974,31.06
5300,1975,32.7
5300,1976,33.06
5300,1977,34.27
5300,1978,36.37
5300,1979,36.86
5300,1980,37.86
5300,1981,39.82
5300,1982,41.57
5300,1983,44.02
5300,1984,46.36
5300,1985,47.42
5300,1986,49.26
5300,1987,50.15
5300,1966,24.98
5300,1965,24.29
5300,1964,23.83
5300,1963,22.83
5207,1997,73.68
5207,1998,75.22
5207,1999,79.71
5207,2000,80.98
5207,2001,84.18
5207,2002,87.39
5207,2003,93.22
5207,2004,95.91
5207,2005,100.45
5207,2006,103.63
5300,1988,52.63
5207,2007,110.84
5207,2009,111.51
5207,2010,119.91
5207,2011,124.78
5207,2012,121.74
5207,2013,130.48
5207,2014,131.47
5207,2015,135.36
5207,2016,132.17
5300,1961,21.45
5300,1962,22.09
5207,2008,115.05
5303,2003,95.46
5300,1989,54.63
5300,1991,58.8
5301,1993,90.29
5301,1994,84.56
5301,1995,76.87
5301,1996,72.41
5301,1997,73.38
5301,1998,69.75
5301,1999,80.07
5301,2000,80.27
5301,2001,86.46
5301,2002,89.5
5301,2003,91.93
5301,2004,94.82
5301,2005,98.91
5301,2006,106.27
5301,2007,110.34
5301,2008,109.65
5301,2009,118.47
5301,2010,115.03
5301,2011,131.27
5301,2012,122.63
5301,2013,134.13
5301,1992,96.31
5300,2016,135.74
5300,2015,133.62
5300,2014,131.71
5300,1992,63.77
5300,1993,66.4
5300,1994,68.96
5300,1995,72.23
5300,1996,75.8
5300,1997,77.34
5300,1998,80.29
5300,1999,83.32
5300,2000,85.97
5300,2001,87.48
5300,1990,57.56
5300,2002,89.34
5300,2004,95.93
5300,2005,100.25
5300,2006,103.82
5300,2007,109.12
5300,2008,112.86
5300,2009,114.92
5300,2010,118.46
5300,2011,123.15
5300,2012,126.95
5300,2013,129.89
5300,2003,92.94
5303,2004,94.56
5303,2005,100.59
5303,2006,104.85
5400,1967,88.15
5400,1968,90.71
5400,1969,87.81
5400,1970,91.63
5400,1971,92.56
5400,1972,90.91
5400,1973,100.24
5400,1974,100.6
5400,1975,98.69
5400,1976,101.63
5400,1977,100.98
5400,1978,107.96
5400,1979,107.9
5400,1980,107.49
5400,1981,105.31
5400,1982,111.12
5400,1983,111.7
5400,1984,115.34
5400,1985,112.99
5400,1986,116.63
5400,1987,116.61
5400,1966,84.64
5400,1965,79.54
5400,1964,79.68
5400,1963,77.02
5305,1997,80.72
5305,1998,89.09
5305,1999,85.69
5305,2000,91.11
5305,2001,86.92
5305,2002,94.23
5305,2003,93.03
5305,2004,95.44
5305,2005,101.33
5305,2006,103.23
5400,1988,115.61
5305,2007,100.63
5305,2009,105.94
5305,2010,108.65
5305,2011,113.7
5305,2012,117.71
5305,2013,119.64
5305,2014,115.01
5305,2015,118.57
5305,2016,120.5
5400,1961,74.61
5400,1962,76.37
5305,2008,103.36
5305,1996,83.14
5400,1989,119.0
5400,1991,112.81
5401,1962,100.74
5401,1963,99.71
5401,1964,108.94
5401,1965,105.39
5401,1966,119.64
5401,1967,121.83
5401,1968,127.9
5401,1969,121.19
5401,1970,126.39
5401,1971,128.81
5401,1972,124.27
5401,1973,143.27
5401,1974,138.18
5401,1975,135.88
5401,1976,145.65
5401,1977,142.24
5401,1978,154.27
5401,1979,146.02
5401,1980,140.74
5401,1981,139.16
5401,1982,146.45
5401,1961,101.48
5400,2016,111.77
5400,2015,110.13
5400,2014,110.51
5400,1992,103.29
5400,1993,102.01
5400,1994,96.39
5400,1995,96.21
5400,1996,98.68
5400,1997,98.63
5400,1998,96.35
5400,1999,97.96
5400,2000,97.72
5400,2001,97.38
5400,1990,118.37
5400,2002,98.46
5400,2004,102.1
5400,2005,99.09
5400,2006,98.81
5400,2007,98.56
5400,2008,103.89
5400,2009,105.67
5400,2010,102.77
5400,2011,108.16
5400,2012,104.14
5400,2013,109.63
5400,2003,96.71
5207,1996,69.83
5305,1995,78.76
5305,1993,74.96
5304,1977,35.38
5304,1978,37.77
5304,1979,38.59
5304,1980,42.06
5304,1981,44.1
5304,1982,45.44
5304,1983,46.62
5304,1984,49.14
5304,1985,50.57
5304,1986,52.0
5304,1987,52.08
5304,1988,54.77
5304,1989,57.82
5304,1990,58.95
5304,1991,61.09
5304,1992,64.65
5304,1993,66.25
5304,1994,68.3
5304,1995,71.68
5304,1996,74.26
5304,1997,74.31
5304,1976,34.71
5304,1975,33.15
5304,1974,32.06
5304,1973,31.11
5303,2007,113.24
5303,2008,113.76
5303,2009,113.3
5303,2010,120.15
5303,2011,126.61
5303,2012,129.42
5303,2013,134.44
5303,2014,137.99
5303,2015,136.78
5303,2016,139.45
5304,1998,73.19
5304,1961,21.68
5304,1963,23.39
5304,1964,24.1
5304,1965,24.18
5304,1966,24.73
5304,1967,24.56
5304,1968,26.21
5304,1969,26.99
5304,1970,28.71
5304,1971,29.26
5304,1972,28.77
5304,1962,23.07
5305,1994,77.5
5304,1999,77.51
5304,2001,84.64
5305,1972,39.37
5305,1973,35.87
5305,1974,40.36
5305,1975,42.19
5305,1976,44.68
5305,1977,44.75
5305,1978,47.85
5305,1979,47.67
5305,1980,50.88
5305,1981,51.33
5305,1982,54.94
5305,1983,54.03
5305,1984,56.88
5305,1985,58.73
5305,1986,63.31
5305,1987,62.37
5305,1988,67.19
5305,1989,64.39
5305,1990,68.92
5305,1991,67.31
5305,1992,75.54
5305,1971,37.37
5305,1970,35.23
5305,1969,34.13
5305,1968,33.98
5304,2002,88.38
5304,2003,93.64
5304,2004,96.04
5304,2005,98.94
5304,2006,105.02
5304,2007,109.94
5304,2008,114.88
5304,2009,118.65
5304,2010,120.23
5304,2011,125.11
5304,2000,81.0
5304,2012,131.48
5304,2014,133.6
5304,2015,134.36
5304,2016,133.6
5305,1961,27.88
5305,1962,29.07
5305,1963,29.41
5305,1964,30.32
5305,1965,30.27
5305,1966,31.73
5305,1967,33.34
5304,2013,132.7
5207,1995,69.8
5207,1994,65.61
5207,1993,61.28
5105,1997,72.72
5105,1998,77.43
5105,1999,81.19
5105,2000,81.79
5105,2001,83.35
5105,2002,86.88
5105,2003,91.3
5105,2004,95.07
5105,2005,100.11
5105,2006,104.82
5105,2007,100.78
5105,2008,110.57
5105,2009,104.29
5105,2010,114.92
5105,2011,111.84
5105,2012,122.47
5105,2013,122.75
5105,2014,131.92
5105,2015,134.37
5105,2016,135.54
5200,1961,34.32
5105,1996,71.25
5105,1995,67.94
5105,1994,65.0
5105,1993,63.69
5105,1971,32.93
5105,1972,29.99
5105,1973,30.48
5105,1974,33.65
5105,1975,33.79
5105,1976,32.71
5105,1977,31.85
5105,1978,32.92
5105,1979,33.32
5105,1980,34.45
5200,1962,35.27
5105,1981,35.42
5105,1983,35.55
5105,1984,37.6
5105,1985,39.66
5105,1986,41.85
5105,1987,42.25
5105,1988,46.65
5105,1989,49.7
5105,1990,50.8
5105,1991,58.32
5105,1992,60.7
5105,1982,35.85
5105,1970,33.87
5200,1963,36.95
5200,1965,38.88
5200,1992,72.69
5200,1993,69.94
5200,1994,77.29
5200,1995,77.27
5200,1996,79.29
5200,1997,82.48
5200,1998,83.87
5200,1999,87.17
5200,2000,88.75
5200,2001,89.1
5200,2002,90.52
5200,2003,94.27
5200,2004,98.25
5200,2005,99.81
5200,2006,101.93
5200,2007,107.16
5200,2008,110.71
5200,2009,110.23
5200,2010,114.05
5200,2011,115.74
5200,2012,114.53
5200,1991,68.79
5200,1990,68.27
5200,1989,66.51
5200,1988,62.9
5200,1966,39.85
5200,1967,41.66
5200,1968,42.2
5200,1969,42.76
5200,1970,43.16
5200,1971,45.31
5200,1972,45.28
5200,1973,46.16
5200,1974,47.5
5200,1975,50.22
5200,1964,37.63
5200,1976,52.77
5200,1978,55.02
5200,1979,56.78
5200,1980,56.87
5200,1981,60.9
5200,1982,61.81
5200,1983,56.8
5200,1984,61.86
5200,1985,64.92
5200,1986,63.51
5200,1987,64.04
5200,1977,54.48
5200,2013,121.5
5105,1969,32.49
5105,1967,30.03
5103,2007,103.22
5103,2008,108.09
5103,2009,114.16
5103,2010,112.09
5103,2011,117.9
5103,2012,111.71
5103,2013,114.86
5103,2014,115.7
5103,2015,118.75
5103,2016,118.17
5104,1961,42.31
5104,1962,42.77
5104,1963,44.65
5104,1964,44.63
5104,1965,46.48
5104,1966,47.85
5104,1967,57.47
5104,1968,50.59
5104,1969,52.99
5104,1970,51.44
5104,1971,59.27
5103,2006,105.6
5103,2005,98.64
5103,2004,95.76
5103,2003,94.46
5103,1981,37.91
5103,1982,38.2
5103,1983,39.66
5103,1984,38.98
5103,1985,43.87
5103,1986,46.42
5103,1987,46.57
5103,1988,47.97
5103,1989,49.69
5103,1990,53.6
5104,1972,63.2
5103,1991,60.36
5103,1993,60.81
5103,1994,62.95
5103,1995,63.05
5103,1996,76.27
5103,1997,71.86
5103,1998,76.68
5103,1999,79.63
5103,2000,79.26
5103,2001,80.04
5103,2002,84.16
5103,1992,60.16
5105,1968,30.04
5104,1973,54.64
5104,1975,62.47
5104,2002,95.83
5104,2003,96.4
5104,2004,97.99
5104,2005,102.88
5104,2006,99.13
5104,2007,101.72
5104,2008,116.2
5104,2009,114.82
5104,2010,116.31
5104,2011,115.47
5104,2012,118.27
5104,2013,121.6
5104,2014,124.88
5104,2015,120.2
5104,2016,115.43
5105,1961,24.85
5105,1962,25.95
5105,1963,26.89
5105,1964,28.03
5105,1965,28.68
5105,1966,28.48
5104,2001,89.29
5104,2000,94.97
5104,1999,87.22
5104,1998,81.54
5104,1976,62.64
5104,1977,65.54
5104,1978,69.02
5104,1979,68.52
5104,1980,71.14
5104,1981,77.77
5104,1982,71.01
5104,1983,61.52
5104,1984,66.93
5104,1985,70.87
5104,1974,65.45
5104,1986,70.9
5104,1988,75.82
5104,1989,79.86
5104,1990,79.6
5104,1991,82.79
5104,1992,71.38
5104,1993,79.72
5104,1994,83.96
5104,1995,73.14
5104,1996,86.3
5104,1997,85.36
5104,1987,74.58
5401,1983,151.57
5200,2014,123.26
5200,2016,126.81
5206,1977,98.4
5206,1978,107.4
5206,1979,108.07
5206,1980,102.84
5206,1981,106.72
5206,1982,109.08
5206,1983,109.67
5206,1984,113.89
5206,1985,110.56
5206,1986,112.29
5206,1987,111.9
5206,1988,114.73
5206,1989,116.32
5206,1990,113.79
5206,1991,109.39
5206,1992,103.52
5206,1993,90.92
5206,1994,89.51
5206,1995,87.47
5206,1996,95.76
5206,1997,93.89
5206,1976,95.11
5206,1975,89.6
5206,1974,91.21
5206,1973,88.6
5204,2007,105.65
5204,2008,106.72
5204,2009,107.1
5204,2010,109.07
5204,2011,110.48
5204,2012,115.5
5204,2013,118.61
5204,2014,121.17
5204,2015,123.12
5204,2016,129.04
5206,1998,90.29
5206,1961,81.23
5206,1963,72.59
5206,1964,75.62
5206,1965,82.52
5206,1966,77.76
5206,1967,84.57
5206,1968,81.99
5206,1969,82.44
5206,1970,101.19
5206,1971,89.5
5206,1972,86.75
5206,1962,73.75
5204,2006,103.8
5206,1999,97.65
5206,2001,104.31
5207,1972,31.85
5207,1973,32.13
5207,1974,34.29
5207,1975,35.63
5207,1976,38.55
5207,1977,39.44
5207,1978,39.92
5207,1979,41.18
5207,1980,43.01
5207,1981,44.93
5207,1982,46.64
5207,1983,45.86
5207,1984,48.2
5207,1985,50.5
5207,1986,50.47
5207,1987,52.48
5207,1988,55.16
5207,1989,56.12
5207,1990,56.41
5207,1991,58.23
5207,1992,60.41
5207,1971,31.14
5207,1970,31.44
5207,1969,30.34
5207,1968,29.04
5206,2002,104.72
5206,2003,104.36
5206,2004,104.53
5206,2005,96.74
5206,2006,98.73
5206,2007,102.99
5206,2008,101.47
5206,2009,107.44
5206,2010,109.04
5206,2011,111.35
5206,2000,104.68
5206,2012,114.56
5206,2014,120.89
5206,2015,123.79
5206,2016,125.12
5207,1961,23.07
5207,1962,24.15
5207,1963,25.25
5207,1964,25.73
5207,1965,26.54
5207,1966,27.12
5207,1967,28.84
5206,2013,119.66
5200,2015,124.91
5204,2005,98.83
5204,2003,94.21
5203,1987,72.59
5203,1988,68.09
5203,1989,74.96
5203,1990,77.54
5203,1991,76.77
5203,1992,83.05
5203,1993,76.56
5203,1994,87.77
5203,1995,83.28
5203,1996,87.35
5203,1997,90.27
5203,1998,91.55
5203,1999,93.69
5203,2000,95.43
5203,2001,92.68
5203,2002,92.72
5203,2003,94.88
5203,2004,100.22
5203,2005,99.55
5203,2006,100.23
5203,2007,104.36
5203,1986,73.35
5203,1985,76.53
5203,1984,72.53
5203,1983,64.28
5203,1961,44.24
5203,1962,45.27
5203,1963,47.65
5203,1964,48.19
5203,1965,49.48
5203,1966,50.74
5203,1967,52.66
5203,1968,53.44
5203,1969,53.41
5203,1970,52.41
5203,2008,107.93
5203,1971,57.18
5203,1973,57.63
5203,1974,58.36
5203,1975,62.58
5203,1976,64.95
5203,1977,67.03
5203,1978,66.7
5203,1979,69.52
5203,1980,67.88
5203,1981,73.91
5203,1982,74.27
5203,1972,56.3
5204,2004,97.37
5203,2009,109.76
5203,2011,109.07
5204,1982,56.34
5204,1983,57.74
5204,1984,58.04
5204,1985,59.7
5204,1986,61.73
5204,1987,61.98
5204,1988,60.81
5204,1989,60.15
5204,1990,64.8
5204,1991,67.25
5204,1992,67.87
5204,1993,70.48
5204,1994,72.44
5204,1995,76.93
5204,1996,76.01
5204,1997,78.78
5204,1998,81.26
5204,1999,85.17
5204,2000,86.74
5204,2001,90.64
5204,2002,91.38
5204,1981,55.92
5204,1980,53.16
5204,1979,50.4
5204,1978,51.58
5203,2012,108.05
5203,2013,114.23
5203,2014,116.47
5203,2015,116.35
5203,2016,121.83
5204,1961,23.68
5204,1962,25.17
5204,1963,26.16
5204,1964,28.17
5204,1965,30.1
5203,2010,110.08
5204,1966,32.17
5204,1968,34.32
5204,1969,34.69
5204,1970,36.11
5204,1971,37.83
5204,1972,39.58
5204,1973,40.66
5204,1974,41.28
5204,1975,43.21
5204,1976,44.3
5204,1977,47.67
5204,1967,32.96
5401,1984,155.05
5401,1985,151.57
5401,1986,160.86
5801,1963,35.59
5801,1964,36.46
5801,1965,36.67
5801,1966,36.65
5801,1967,39.4
5801,1968,40.12
5801,1969,41.26
5801,1970,42.2
5801,1971,41.81
5801,1972,41.2
5801,1973,42.37
5801,1974,43.21
5801,1975,45.45
5801,1976,45.74
5801,1977,46.28
5801,1978,47.93
5801,1979,47.36
5801,1980,49.4
5801,1981,51.3
5801,1982,52.12
5801,1983,53.35
5801,1962,33.95
5801,1961,33.32
5706,2016,102.48
5706,2015,104.11
5706,1993,97.28
5706,1994,94.2
5706,1995,94.69
5706,1996,98.98
5706,1997,98.94
5706,1998,98.78
5706,1999,101.2
5706,2000,100.06
5706,2001,99.03
5706,2002,98.96
5801,1984,52.39
5706,2003,97.52
5706,2005,98.81
5706,2006,98.03
5706,2007,97.16
5706,2008,101.06
5706,2009,102.12
5706,2010,101.22
5706,2011,103.48
5706,2012,99.13
5706,2013,102.82
5706,2014,104.36
5706,2004,103.17
5706,1992,96.29
5801,1985,54.79
5801,1987,55.68
5801,2014,138.38
5801,2015,139.31
5801,2016,141.01
5802,1961,17.47
5802,1962,18.06
5802,1963,18.16
5802,1964,18.85
5802,1965,19.23
5802,1966,19.81
5802,1967,21.36
5802,1968,21.57
5802,1969,22.58
5802,1970,23.43
5802,1971,23.76
5802,1972,24.21
5802,1973,24.05
5802,1974,25.39
5802,1975,26.61
5802,1976,27.18
5802,1977,27.35
5802,1978,27.99
5801,2013,134.84
5801,2012,130.18
5801,2011,128.97
5801,2010,126.41
5801,1988,58.01
5801,1989,59.32
5801,1990,60.21
5801,1991,63.24
5801,1992,63.68
5801,1993,64.88
5801,1994,65.68
5801,1995,68.1
5801,1996,71.18
5801,1997,72.07
5801,1986,55.94
5801,1998,75.18
5801,2000,82.2
5801,2001,85.35
5801,2002,88.68
5801,2003,92.82
5801,2004,94.2
5801,2005,100.89
5801,2006,104.9
5801,2007,108.66
5801,2008,114.23
5801,2009,119.1
5801,1999,80.09
5802,1979,26.72
5706,1991,94.93
5706,1989,96.07
5504,1973,100.14
5504,1974,103.8
5504,1975,111.42
5504,1976,109.38
5504,1977,107.53
5504,1978,100.58
5504,1979,107.64
5504,1980,115.94
5504,1981,111.68
5504,1982,112.51
5504,1983,102.49
5504,1984,99.99
5504,1985,106.55
5504,1986,108.57
5504,1987,103.38
5504,1988,99.26
5504,1989,97.49
5504,1990,92.75
5504,1991,84.55
5504,1992,84.0
5504,1993,92.45
5504,1972,104.43
5504,1971,107.45
5504,1970,101.46
5504,1969,109.41
5503,2003,91.3
5503,2004,96.67
5503,2005,97.23
5503,2006,106.11
5503,2007,108.26
5503,2008,110.37
5503,2009,107.69
5503,2010,78.62
5503,2011,78.05
5503,2012,76.93
5504,1994,86.19
5503,2013,78.04
5503,2015,81.77
5503,2016,75.66
5504,1961,98.23
5504,1962,102.33
5504,1963,104.61
5504,1964,105.2
5504,1965,100.17
5504,1966,101.15
5504,1967,98.53
5504,1968,100.35
5503,2014,80.89
5706,1990,95.84
5504,1995,88.69
5504,1997,92.04
5706,1968,73.1
5706,1969,71.8
5706,1970,74.51
5706,1971,74.87
5706,1972,75.42
5706,1973,79.86
5706,1974,82.42
5706,1975,81.35
5706,1976,81.69
5706,1977,81.77
5706,1978,86.66
5706,1979,90.08
5706,1980,90.67
5706,1981,88.93
5706,1982,93.4
5706,1983,91.94
5706,1984,96.21
5706,1985,94.46
5706,1986,95.64
5706,1987,95.78
5706,1988,94.36
5706,1967,72.02
5706,1966,68.51
5706,1965,66.79
5706,1964,65.43
5504,1998,91.1
5504,1999,91.73
5504,2000,94.1
5504,2001,95.81
5504,2002,98.1
5504,2003,97.85
5504,2004,98.0
5504,2005,100.68
5504,2006,101.32
5504,2007,109.44
5504,1996,90.28
5504,2008,109.09
5504,2010,111.11
5504,2011,113.93
5504,2012,114.8
5504,2013,114.37
5504,2014,116.15
5504,2015,118.52
5504,2016,117.81
5706,1961,61.58
5706,1962,63.96
5706,1963,65.26
5504,2009,111.56
5503,2002,86.45
5802,1980,27.23
5802,1982,29.03
5815,1999,86.97
5815,2000,87.55
5815,2001,89.83
5815,2002,88.22
5815,2003,94.26
5815,2004,94.97
5815,2005,100.22
5815,2006,104.81
5815,2007,109.54
5815,2008,113.25
5815,2009,112.5
5815,2010,120.02
5815,2011,124.79
5815,2012,128.34
5815,2013,132.42
5815,2014,136.25
5815,2015,136.34
5815,2016,138.3
5817,1961,30.17
5817,1962,30.98
5817,1963,32.25
5815,1998,83.37
5815,1997,80.44
5815,1996,78.72
5815,1995,75.92
5815,1973,38.37
5815,1974,38.82
5815,1975,41.5
5815,1976,41.47
5815,1977,43.48
5815,1978,44.73
5815,1979,43.81
5815,1980,45.31
5815,1981,47.71
5815,1982,47.93
5817,1964,33.25
5815,1983,51.27
5815,1985,53.71
5815,1986,55.24
5815,1987,55.01
5815,1988,59.42
5815,1989,62.17
5815,1990,63.5
5815,1991,66.14
5815,1992,69.95
5815,1993,72.13
5815,1994,73.71
5815,1984,51.92
5815,1972,36.54
5817,1965,33.95
5817,1967,36.09
5817,1994,68.41
5817,1995,70.5
5817,1996,75.22
5817,1997,75.54
5817,1998,78.58
5817,1999,82.71
5817,2000,84.6
5817,2001,85.8
5817,2002,88.94
5817,2003,93.34
5817,2004,94.94
5817,2005,100.21
5817,2006,104.85
5817,2007,107.76
5817,2008,112.92
5817,2009,116.78
5817,2010,120.52
5817,2011,123.8
5817,2012,125.86
5817,2013,129.89
5817,2014,132.51
5817,1993,66.97
5817,1992,65.75
5817,1991,65.78
5817,1990,62.84
5817,1968,37.34
5817,1969,38.07
5817,1970,39.81
5817,1971,39.98
5817,1972,39.53
5817,1973,40.51
5817,1974,41.74
5817,1975,43.1
5817,1976,43.83
5817,1977,44.49
5817,1966,33.74
5817,1978,46.24
5817,1980,48.06
5817,1981,49.59
5817,1982,50.94
5817,1983,51.96
5817,1984,51.97
5817,1985,54.28
5817,1986,56.55
5817,1987,56.98
5817,1988,59.02
5817,1989,60.94
5817,1979,46.77
5802,1981,28.9
5815,1971,37.43
5815,1969,35.93
5802,2009,116.77
5802,2010,122.94
5802,2011,128.47
5802,2012,133.08
5802,2013,140.01
5802,2014,140.7
5802,2015,143.9
5802,2016,146.26
5803,1961,68.16
5803,1962,63.94
5803,1963,63.77
5803,1964,65.97
5803,1965,70.85
5803,1966,68.06
5803,1967,72.93
5803,1968,71.61
5803,1969,72.86
5803,1970,84.71
5803,1971,78.04
5803,1972,76.68
5803,1973,78.02
5802,2008,111.64
5802,2007,108.69
5802,2006,104.46
5802,2005,100.37
5802,1983,29.32
5802,1984,28.76
5802,1985,30.66
5802,1986,30.6
5802,1987,30.86
5802,1988,33.37
5802,1989,34.34
5802,1990,35.83
5802,1991,38.81
5802,1992,68.87
5803,1974,80.65
5802,1993,74.28
5802,1995,71.63
5802,1996,73.52
5802,1997,74.57
5802,1998,75.79
5802,1999,80.97
5802,2000,81.64
5802,2001,86.19
5802,2002,89.4
5802,2003,93.69
5802,2004,95.17
5802,1994,71.43
5815,1970,37.3
5803,1975,79.62
5803,1977,86.76
5803,2004,102.37
5803,2005,97.42
5803,2006,100.21
5803,2007,104.11
5803,2008,104.06
5803,2009,108.61
5803,2010,109.53
5803,2011,111.97
5803,2012,114.38
5803,2013,118.92
5803,2014,119.86
5803,2015,122.29
5803,2016,122.86
5815,1961,29.61
5815,1962,29.89
5815,1963,30.81
5815,1964,31.63
5815,1965,31.09
5815,1966,31.15
5815,1967,33.19
5815,1968,34.44
5803,2003,101.29
5803,2002,100.55
5803,2001,100.11
5803,2000,99.99
5803,1978,92.9
5803,1979,93.67
5803,1980,90.34
5803,1981,93.4
5803,1982,95.67
5803,1983,94.89
5803,1984,99.29
5803,1985,97.11
5803,1986,98.77
5803,1987,98.09
5803,1976,84.15
5803,1988,99.34
5803,1990,99.3
5803,1991,97.0
5803,1992,94.71
5803,1993,87.14
5803,1994,86.18
5803,1995,86.17
5803,1996,92.23
5803,1997,92.02
5803,1998,89.25
5803,1999,94.78
5803,1989,100.78
5103,1980,37.69
5503,2001,82.73
5503,1999,87.75
5403,2003,100.24
5403,2004,102.64
5403,2005,98.4
5403,2006,98.96
5403,2007,97.51
5403,2008,99.79
5403,2009,101.89
5403,2010,101.51
5403,2011,101.7
5403,2012,94.25
5403,2013,101.5
5403,2014,95.47
5403,2015,100.15
5403,2016,99.68
5404,1961,65.4
5404,1962,71.9
5404,1963,71.25
5404,1964,71.2
5404,1965,71.49
5404,1966,71.91
5404,1967,78.19
5403,2002,97.75
5403,2001,98.93
5403,2000,98.86
5403,1999,98.66
5403,1977,76.44
5403,1978,81.02
5403,1979,85.35
5403,1980,88.79
5403,1981,85.44
5403,1982,89.06
5403,1983,89.16
5403,1984,89.4
5403,1985,87.86
5403,1986,88.38
5404,1968,80.16
5403,1987,93.25
5403,1989,92.44
5403,1990,89.29
5403,1991,94.76
5403,1992,93.62
5403,1993,89.9
5403,1994,89.21
5403,1995,86.88
5403,1996,95.23
5403,1997,95.89
