geo,year,meat_indigenous_horse_production_ple
41,1967,240000.0
41,1968,243000.0
41,1969,249000.0
41,1970,261000.0
41,1971,289000.0
41,1972,298000.0
41,1973,310000.0
41,1974,322000.0
41,1975,333000.0
41,1976,339000.0
41,1977,343000.0
41,1978,343000.0
41,1979,337000.0
41,1980,334000.0
41,1981,333000.0
41,1982,329000.0
41,1983,335000.0
41,1984,340000.0
41,1985,360000.0
41,1986,380003.0
41,1987,415013.0
41,1988,420187.0
41,1989,435681.0
41,1990,450522.0
41,1991,485235.0
41,1992,536263.0
41,1993,485890.0
41,1994,964721.0
41,1995,1150940.0
41,1996,1399918.0
41,1997,1272864.0
41,1998,1259443.0
41,1999,1360608.0
41,2000,1460748.0
41,2001,1544913.0
41,2002,1489167.0
41,2003,1567295.0
41,2004,1563000.0
41,2005,1566534.0
41,2006,1538005.0
41,2007,1511870.0
41,2008,1415588.0
41,2009,1451522.0
41,2010,1482736.0
41,2011,1608404.0
41,2012,1600407.0
41,2013,1598600.0
41,1961,21600.0
41,1962,22320.0
41,1963,22800.0
41,1964,24720.0
41,1965,26520.0
41,1966,28440.0
41,1967,28800.0
41,1968,29160.0
41,1969,29880.0
41,1970,31320.0
41,1971,34680.0
41,1972,35760.0
41,1973,37200.0
41,1974,38640.0
41,1975,39960.0
41,1976,40680.0
41,1977,41160.0
41,1978,41160.0
41,1979,40440.0
41,1980,40080.0
41,1981,39960.0
41,1982,39480.0
41,1983,40200.0
41,1984,40800.0
41,1985,43200.0
41,1986,45600.0
41,1987,49802.0
41,1988,50422.0
41,1989,52282.0
41,1990,54063.0
41,1991,58228.0
41,1992,64352.0
41,1993,58307.0
41,1994,115767.0
41,1995,138113.0
41,1996,167990.0
41,1997,152744.0
41,1998,151133.0
41,1999,163273.0
41,2000,175290.0
41,2001,185390.0
41,2002,178700.0
41,2003,188075.0
41,2004,187560.0
41,2005,187984.0
41,2006,184561.0
41,2007,181424.0
41,2008,169871.0
41,2009,174183.0
41,2010,177928.0
41,2011,193008.0
41,2012,192049.0
41,2013,191832.0
44,1961,20000.0
44,1962,19958.0
44,1963,20000.0
44,1964,19996.0
44,1965,25230.0
44,1966,20095.0
44,1967,20123.0
44,1968,20190.0
44,1969,20325.0
44,1970,30149.0
44,1971,50237.0
44,1972,20317.0
44,1973,20058.0
44,1974,20021.0
44,1975,24980.0
44,1976,24995.0
44,1977,29880.0
44,1978,29735.0
44,1979,40050.0
44,1980,39670.0
44,1981,39940.0
44,1982,39720.0
44,1983,39710.0
44,1984,40100.0
44,1985,55050.0
44,1986,41218.0
44,1987,42309.0
44,1988,42029.0
44,1989,42008.0
44,1990,42056.0
44,1991,41984.0
44,1992,41967.0
44,1993,40268.0
44,1994,40979.0
44,1995,41625.0
44,1996,41806.0
44,1997,41175.0
44,1998,41737.0
44,1999,42852.0
44,2000,43743.0
44,2001,44162.0
44,2002,44469.0
44,2003,45280.0
44,2004,45988.0
44,2005,44849.0
44,2006,40540.0
44,2007,42208.0
44,2008,42019.0
44,2009,43592.0
44,2010,37035.0
44,2011,34163.0
44,2012,30690.0
44,2013,27543.0
44,1961,2500.0
44,1962,2495.0
44,1963,2500.0
44,1964,2500.0
44,1965,3154.0
44,1966,2512.0
44,1967,2515.0
44,1968,2524.0
44,1969,2541.0
44,1970,3769.0
44,1971,6280.0
44,1972,2540.0
44,1973,2507.0
44,1974,2503.0
44,1975,3123.0
44,1976,3124.0
44,1977,3735.0
44,1978,3717.0
44,1979,5006.0
44,1980,4959.0
44,1981,4993.0
44,1982,4965.0
44,1983,4964.0
44,1984,5013.0
44,1985,6881.0
44,1986,5152.0
44,1987,5289.0
44,1988,5254.0
44,1989,5251.0
44,1990,5257.0
44,1991,5248.0
44,1992,5246.0
44,1993,5034.0
44,1994,5122.0
44,1995,5203.0
44,1996,5226.0
44,1997,5147.0
44,1998,5217.0
44,1999,5357.0
44,2000,5468.0
44,2001,5520.0
44,2002,5559.0
44,2003,5660.0
44,2004,5749.0
44,2005,5606.0
44,2006,5068.0
44,2007,5276.0
44,2008,5252.0
44,2009,5449.0
44,2010,4629.0
44,2011,4270.0
44,2012,3836.0
44,2013,3443.0
98,1992,25231.0
98,1993,21984.0
98,1994,21352.0
98,1995,20401.0
98,1996,46549.0
98,1997,20306.0
98,1998,17140.0
98,1999,17690.0
98,2000,16726.0
98,2001,16533.0
98,2002,15861.0
98,2003,15900.0
98,2004,15646.0
98,2005,15665.0
98,2006,15795.0
98,2007,15470.0
98,2008,15168.0
98,2009,15046.0
98,2010,15543.0
98,2011,15809.0
98,2012,15809.0
98,2013,15809.0
98,1992,5046.0
98,1993,4397.0
98,1994,4270.0
98,1995,4080.0
98,1996,9310.0
98,1997,4061.0
98,1998,3428.0
98,1999,3538.0
98,2000,3345.0
98,2001,3307.0
98,2002,3172.0
98,2003,3180.0
98,2004,3129.0
98,2005,3133.0
98,2006,3159.0
98,2007,3094.0
98,2008,3034.0
98,2009,3009.0
98,2010,3109.0
98,2011,3162.0
98,2012,3162.0
98,2013,3162.0
49,1961,7800.0
49,1962,8000.0
49,1963,8500.0
49,1964,9000.0
49,1965,9000.0
49,1966,9500.0
49,1967,10000.0
49,1968,10500.0
49,1969,11000.0
49,1970,11000.0
49,1971,11500.0
49,1972,11800.0
49,1973,12000.0
49,1974,12000.0
49,1975,12000.0
49,1976,12000.0
49,1977,12000.0
49,1978,13600.0
49,1979,12000.0
49,1980,13000.0
49,1981,13500.0
49,1982,13500.0
49,1983,13700.0
49,1984,14000.0
49,1985,14300.0
49,1986,14400.0
49,1987,14500.0
49,1988,14000.0
49,1989,14500.0
49,1990,14500.0
49,1991,13800.0
49,1992,13300.0
49,1993,10800.0
49,1994,10600.0
49,1995,10300.0
49,1996,10000.0
49,1997,9200.0
49,1998,8500.0
49,1999,9000.0
49,2000,9000.0
49,2001,8699.0
49,2002,8790.0
49,2003,8876.0
49,2004,6674.0
49,2005,4843.0
49,2006,3300.0
49,2007,1644.0
49,2008,1498.0
49,2009,1790.0
49,2010,1913.0
49,2011,2029.0
49,2012,2029.0
49,2013,2029.0
49,1961,936.0
49,1962,960.0
49,1963,1020.0
49,1964,1080.0
49,1965,1080.0
49,1966,1140.0
49,1967,1200.0
49,1968,1260.0
49,1969,1320.0
49,1970,1320.0
49,1971,1380.0
49,1972,1416.0
49,1973,1440.0
49,1974,1440.0
49,1975,1440.0
49,1976,1440.0
49,1977,1440.0
49,1978,1632.0
49,1979,1440.0
49,1980,1560.0
49,1981,1620.0
49,1982,1620.0
49,1983,1644.0
49,1984,1680.0
49,1985,1716.0
49,1986,1728.0
49,1987,1740.0
49,1988,1680.0
49,1989,1740.0
49,1990,1740.0
49,1991,1656.0
49,1992,1596.0
49,1993,1296.0
49,1994,1272.0
49,1995,1236.0
49,1996,1200.0
49,1997,1104.0
49,1998,1020.0
49,1999,1080.0
49,2000,1080.0
49,2001,1044.0
49,2002,1055.0
49,2003,1065.0
49,2004,801.0
49,2005,581.0
49,2006,396.0
49,2007,196.0
49,2008,181.0
49,2009,145.0
49,2010,160.0
49,2011,166.0
49,2012,160.0
49,2013,243.0
167,1993,1814.0
167,1994,4823.0
167,1995,2174.0
167,1996,1122.0
167,1997,1548.0
167,1998,2666.0
167,1999,1508.0
167,2000,2708.0
167,2001,1456.0
167,2002,909.0
167,2003,340.0
167,2004,1.0
167,2005,1.0
167,2006,1.0
167,2007,222.0
167,2008,179.0
167,2009,163.0
167,2010,308.0
167,2011,273.0
167,2012,280.0
167,2013,252.0
167,1993,541.0
167,1994,1526.0
167,1995,593.0
167,1996,310.0
167,1997,452.0
167,1998,790.0
167,1999,428.0
167,2000,792.0
167,2001,411.0
167,2002,255.0
167,2003,92.0
167,2004,1.0
167,2005,1.0
167,2006,0.0
167,2007,60.0
167,2008,47.0
167,2009,42.0
167,2010,77.0
167,2011,73.0
167,2012,73.0
167,2013,67.0
51,1961,50000.0
51,1962,40000.0
51,1963,24500.0
51,1964,17500.0
51,1965,12000.0
51,1966,17844.0
51,1967,17821.0
51,1968,18922.0
51,1969,11300.0
51,1970,9080.0
51,1971,8150.0
51,1972,12670.0
51,1973,19738.0
51,1974,27250.0
51,1975,9723.0
51,1976,3890.0
51,1977,3231.0
51,1978,3080.0
51,1979,6536.0
51,1980,2260.0
51,1981,4575.0
51,1982,5470.0
51,1983,4460.0
51,1984,4375.0
51,1985,4585.0
51,1986,5335.0
51,1987,5490.0
51,1988,5570.0
51,1989,5665.0
51,1990,5400.0
51,1991,6875.0
51,1992,7028.0
51,1961,10000.0
51,1962,8000.0
51,1963,4900.0
51,1964,3500.0
51,1965,2400.0
51,1966,3569.0
51,1967,3564.0
51,1968,3784.0
51,1969,2260.0
51,1970,1816.0
51,1971,1630.0
51,1972,2534.0
51,1973,3948.0
51,1974,5450.0
51,1975,1945.0
51,1976,778.0
51,1977,646.0
51,1978,616.0
51,1979,1307.0
51,1980,452.0
51,1981,915.0
51,1982,1094.0
51,1983,892.0
51,1984,875.0
51,1985,917.0
51,1986,1067.0
51,1987,1098.0
51,1988,1114.0
51,1989,1133.0
51,1990,1080.0
51,1991,1375.0
51,1992,1406.0
54,1961,40855.0
54,1962,23648.0
54,1963,22286.0
54,1964,17361.0
54,1965,13677.0
54,1966,9344.0
54,1967,6740.0
54,1968,3000.0
54,1969,2068.0
54,1970,2700.0
54,1971,5704.0
54,1972,7240.0
54,1973,3000.0
54,1974,2688.0
54,1975,5432.0
54,1976,7029.0
54,1977,10455.0
54,1978,14211.0
54,1979,15497.0
54,1980,17676.0
54,1981,14679.0
54,1982,11850.0
54,1983,9223.0
54,1984,7643.0
54,1985,5643.0
54,1986,5029.0
54,1987,4612.0
54,1988,6201.0
54,1989,7641.0
54,1990,6785.0
54,1991,6129.0
54,1992,6924.0
54,1993,4923.0
54,1994,4303.0
54,1995,3339.0
54,1996,3790.0
54,1997,5630.0
54,1998,5987.0
54,1999,4545.0
54,2000,11339.0
54,2001,4141.0
54,2002,3238.0
54,2003,2473.0
54,2004,1995.0
54,2005,2646.0
54,2006,2420.0
54,2007,2677.0
54,2008,2760.0
54,2009,2847.0
54,2010,2944.0
54,2011,1869.0
54,2012,1972.0
54,2013,1999.0
54,1961,13302.0
54,1962,8277.0
54,1963,7238.0
54,1964,5502.0
54,1965,4448.0
54,1966,2803.0
54,1967,2244.0
54,1968,800.0
54,1969,724.0
54,1970,945.0
54,1971,1996.0
54,1972,1931.0
54,1973,1200.0
54,1974,941.0
54,1975,1630.0
54,1976,1900.0
54,1977,2500.0
54,1978,3200.0
54,1979,3500.0
54,1980,3700.0
54,1981,2700.0
54,1982,1400.0
54,1983,1200.0
54,1984,1100.0
54,1985,1000.0
54,1986,1000.0
54,1987,900.0
54,1988,1000.0
54,1989,1000.0
54,1990,1000.0
54,1991,1000.0
54,1992,930.0
54,1993,1500.0
54,1994,1100.0
54,1995,1300.0
54,1996,1100.0
54,1997,1500.0
54,1998,1300.0
54,1999,1400.0
54,2000,1000.0
54,2001,1000.0
54,2002,1000.0
54,2003,1000.0
54,2004,1000.0
54,2005,1000.0
54,2006,1000.0
54,2007,1000.0
54,2008,1000.0
54,2009,1000.0
54,2010,1000.0
54,2011,1000.0
54,2012,650.0
54,2013,650.0
67,1961,13352.0
67,1962,11865.0
67,1963,14566.0
67,1964,17260.0
67,1965,19909.0
67,1966,19474.0
67,1967,16670.0
67,1968,16058.0
67,1969,15181.0
67,1970,14263.0
67,1971,13885.0
67,1972,12295.0
67,1973,7878.0
67,1974,5269.0
67,1975,5577.0
67,1976,4195.0
67,1977,3886.0
67,1978,3568.0
67,1979,2728.0
67,1980,2564.0
67,1981,2379.0
67,1982,1856.0
67,1983,1659.0
67,1984,1918.0
67,1985,2358.0
67,1986,1834.0
67,1987,1791.0
67,1988,826.0
67,1989,607.0
67,1990,405.0
67,1991,2095.0
67,1992,3517.0
67,1993,3462.0
67,1994,2877.0
67,1995,1164.0
67,1996,1290.0
67,1997,1003.0
67,1998,1385.0
67,1999,1069.0
67,2000,896.0
67,2001,926.0
67,2002,713.0
67,2003,296.0
67,2004,59.0
67,2005,34.0
67,2006,774.0
67,2007,759.0
67,2008,660.0
67,2009,815.0
67,2010,1243.0
67,2011,1673.0
67,2012,1828.0
67,2013,1828.0
67,1961,3785.0
67,1962,3290.0
67,1963,3891.0
67,1964,4788.0
67,1965,5575.0
67,1966,5464.0
67,1967,4763.0
67,1968,4560.0
67,1969,4337.0
67,1970,4075.0
67,1971,4009.0
67,1972,3513.0
67,1973,2225.0
67,1974,1475.0
67,1975,1609.0
67,1976,1277.0
67,1977,1232.0
67,1978,1051.0
67,1979,810.0
67,1980,726.0
67,1981,706.0
67,1982,536.0
67,1983,479.0
67,1984,534.0
67,1985,671.0
67,1986,525.0
67,1987,525.0
67,1988,223.0
67,1989,158.0
67,1990,107.0
67,1991,554.0
67,1992,930.0
67,1993,938.0
67,1994,767.0
67,1995,334.0
67,1996,357.0
67,1997,286.0
67,1998,391.0
67,1999,292.0
67,2000,250.0
67,2001,250.0
67,2002,201.0
67,2003,83.0
67,2004,16.0
67,2005,10.0
67,2006,210.0
67,2007,216.0
67,2008,180.0
67,2009,225.0
67,2010,344.0
67,2011,459.0
67,2012,487.0
67,2013,487.0
68,1961,227619.0
68,1962,199427.0
68,1963,230782.0
68,1964,239529.0
68,1965,223736.0
68,1966,186638.0
68,1967,144984.0
68,1968,137633.0
68,1969,139272.0
68,1970,126379.0
68,1971,100439.0
68,1972,62981.0
68,1973,55580.0
68,1974,53390.0
68,1975,50443.0
68,1976,48524.0
68,1977,47662.0
68,1978,48640.0
68,1979,52744.0
68,1980,56877.0
68,1981,56511.0
68,1982,57988.0
68,1983,47882.0
68,1984,45399.0
68,1985,46313.0
68,1986,53787.0
68,1987,48927.0
68,1988,58288.0
68,1989,49996.0
68,1990,38364.0
68,1991,37359.0
68,1992,51215.0
68,1993,31540.0
68,1994,25634.0
68,1995,28219.0
68,1996,34653.0
68,1997,33589.0
68,1998,34738.0
68,1999,28116.0
68,2000,40078.0
68,2001,48451.0
68,2002,41283.0
68,2003,32950.0
68,2004,30887.0
68,2005,29617.0
68,2006,27850.0
68,2007,25609.0
68,2008,19932.0
68,2009,19759.0
68,2010,23736.0
68,2011,25158.0
68,2012,26225.0
68,2013,26225.0
68,1961,69700.0
68,1962,62000.0
68,1963,72700.0
68,1964,73500.0
68,1965,69800.0
68,1966,59000.0
68,1967,48000.0
68,1968,45000.0
68,1969,44700.0
68,1970,40000.0
68,1971,31000.0
68,1972,19000.0
68,1973,17000.0
68,1974,16000.0
68,1975,15000.0
68,1976,14000.0
68,1977,14000.0
68,1978,14000.0
68,1979,15000.0
68,1980,19000.0
68,1981,17000.0
68,1982,17000.0
68,1983,15000.0
68,1984,15000.0
68,1985,14800.0
68,1986,13000.0
68,1987,14000.0
68,1988,17000.0
68,1989,14400.0
68,1990,10200.0
68,1991,10400.0
68,1992,10100.0
68,1993,8800.0
68,1994,7900.0
68,1995,9100.0
68,1996,9500.0
68,1997,9400.0
68,1998,9600.0
68,1999,9500.0
68,2000,11500.0
68,2001,13200.0
68,2002,12900.0
68,2003,10500.0
68,2004,8800.0
68,2005,8560.0
68,2006,7980.0
68,2007,7340.0
68,2008,5660.0
68,2009,5928.0
68,2010,6563.0
68,2011,7399.0
68,2012,7400.0
68,2013,7400.0
73,1992,
73,1996,
73,1997,
73,1998,600.0
73,1999,854.0
73,2000,895.0
73,2001,1000.0
73,2002,896.0
73,2003,767.0
73,2004,843.0
73,2005,1405.0
73,2006,1851.0
73,2007,3018.0
73,2008,531.0
73,2009,604.0
73,2010,579.0
73,2011,539.0
73,2012,580.0
73,2013,580.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,100.0
73,1999,151.0
73,2000,159.0
73,2001,150.0
73,2002,156.0
73,2003,102.0
73,2004,147.0
73,2005,225.0
73,2006,300.0
73,2007,503.0
73,2008,89.0
73,2009,101.0
73,2010,97.0
73,2011,90.0
73,2012,97.0
73,2013,97.0
79,1961,127915.0
79,1962,127769.0
79,1963,113714.0
79,1964,120831.0
79,1965,106290.0
79,1966,91107.0
79,1967,82777.0
79,1968,71399.0
79,1969,61482.0
79,1970,49289.0
79,1971,40338.0
79,1972,28231.0
79,1973,23372.0
79,1974,26246.0
79,1975,23619.0
79,1976,28046.0
79,1977,29587.0
79,1978,38113.0
79,1979,32895.0
79,1980,35665.0
79,1981,42745.0
79,1982,46343.0
79,1983,41915.0
79,1984,41411.0
79,1985,40408.0
79,1986,37399.0
79,1987,34049.0
79,1988,31485.0
79,1989,28287.0
79,1990,22792.0
79,1991,11544.0
79,1992,3050.0
79,1993,7223.0
79,1994,9673.0
79,1995,12153.0
79,1996,14648.0
79,1997,17197.0
79,1998,17296.0
79,1999,17504.0
79,2000,17699.0
79,2001,20817.0
79,2002,16022.0
79,2003,12805.0
79,2004,12265.0
79,2005,12757.0
79,2006,13588.0
79,2007,14009.0
79,2008,13039.0
79,2009,11878.0
79,2010,13398.0
79,2011,14961.0
79,2012,14707.0
79,2013,14784.0
79,1961,32746.0
79,1962,31738.0
79,1963,28736.0
79,1964,30957.0
79,1965,26891.0
79,1966,22321.0
79,1967,19370.0
79,1968,16607.0
79,1969,14301.0
79,1970,11479.0
79,1971,9205.0
79,1972,6476.0
79,1973,5422.0
79,1974,5992.0
79,1975,5647.0
79,1976,6779.0
79,1977,7051.0
79,1978,9486.0
79,1979,7484.0
79,1980,8463.0
79,1981,10220.0
79,1982,11382.0
79,1983,10286.0
79,1984,10402.0
79,1985,10215.0
79,1986,9028.0
79,1987,8213.0
79,1988,7452.0
79,1989,6614.0
79,1990,5349.0
79,1991,3156.0
79,1992,797.0
79,1993,1929.0
79,1994,2553.0
79,1995,3053.0
79,1996,3299.0
79,1997,4203.0
79,1998,4673.0
79,1999,4768.0
79,2000,4841.0
79,2001,5013.0
79,2002,4223.0
79,2003,3381.0
79,2004,3353.0
79,2005,3374.0
79,2006,3586.0
79,2007,3698.0
79,2008,3442.0
79,2009,3136.0
79,2010,3537.0
79,2011,3950.0
79,2012,3883.0
79,2013,4004.0
84,1961,34148.0
84,1962,37350.0
84,1963,39300.0
84,1964,36400.0
84,1965,39638.0
84,1966,43161.0
84,1967,38814.0
84,1968,34731.0
84,1969,36119.0
84,1970,40560.0
84,1971,42140.0
84,1972,45745.0
84,1973,36173.0
84,1974,24884.0
84,1975,21206.0
84,1976,23615.0
84,1977,22974.0
84,1978,28011.0
84,1979,30826.0
84,1980,28687.0
84,1981,24746.0
84,1982,22154.0
84,1983,18414.0
84,1984,18428.0
84,1985,18853.0
84,1986,20869.0
84,1987,17558.0
84,1988,18718.0
84,1989,19123.0
84,1990,17395.0
84,1991,17163.0
84,1992,16141.0
84,1993,16341.0
84,1994,17119.0
84,1995,17188.0
84,1996,17013.0
84,1997,14737.0
84,1998,14981.0
84,1999,14796.0
84,2000,14765.0
84,2001,14847.0
84,2002,14839.0
84,2003,14845.0
84,2004,14830.0
84,2005,14799.0
84,2006,15361.0
84,2007,15005.0
84,2008,15421.0
84,2009,15551.0
84,2010,15438.0
84,2011,15493.0
84,2012,15509.0
84,2013,15509.0
84,1961,6147.0
84,1962,6723.0
84,1963,7074.0
84,1964,6552.0
84,1965,7135.0
84,1966,7769.0
84,1967,6987.0
84,1968,6252.0
84,1969,6501.0
84,1970,7301.0
84,1971,7585.0
84,1972,8234.0
84,1973,6511.0
84,1974,4479.0
84,1975,3817.0
84,1976,4251.0
84,1977,4135.0
84,1978,5042.0
84,1979,5549.0
84,1980,5164.0
84,1981,4454.0
84,1982,3988.0
84,1983,3315.0
84,1984,3317.0
84,1985,3394.0
84,1986,3756.0
84,1987,3160.0
84,1988,3369.0
84,1989,3442.0
84,1990,3131.0
84,1991,3089.0
84,1992,2905.0
84,1993,2941.0
84,1994,3081.0
84,1995,3094.0
84,1996,3062.0
84,1997,2653.0
84,1998,2697.0
84,1999,2663.0
84,2000,2658.0
84,2001,2672.0
84,2002,2671.0
84,2003,2672.0
84,2004,2669.0
84,2005,2664.0
84,2006,2765.0
84,2007,2701.0
84,2008,2776.0
84,2009,2799.0
84,2010,2779.0
84,2011,2789.0
84,2012,2792.0
84,2013,2792.0
87,1961,230.0
87,1962,220.0
87,1963,220.0
87,1964,220.0
87,1965,210.0
87,1966,228.0
87,1967,220.0
87,1968,210.0
87,1969,213.0
87,1970,255.0
87,1971,285.0
87,1972,334.0
87,1973,323.0
87,1974,250.0
87,1975,221.0
87,1976,170.0
87,1977,172.0
87,1978,149.0
87,1979,160.0
87,1980,152.0
87,1981,152.0
87,1982,150.0
87,1983,155.0
87,1984,150.0
87,1985,151.0
87,1986,140.0
87,1987,144.0
87,1988,152.0
87,1989,105.0
87,1990,145.0
87,1991,120.0
87,1992,123.0
87,1993,111.0
87,1994,101.0
87,1995,115.0
87,1996,130.0
87,1997,130.0
87,1998,130.0
87,1999,130.0
87,2000,130.0
87,2001,130.0
87,2002,130.0
87,2003,130.0
87,2004,130.0
87,2005,130.0
87,2006,130.0
87,2007,130.0
87,2008,140.0
87,2009,140.0
87,2010,140.0
87,2011,140.0
87,2012,140.0
87,2013,140.0
87,1961,29.0
87,1962,28.0
87,1963,28.0
87,1964,28.0
87,1965,26.0
87,1966,29.0
87,1967,28.0
87,1968,26.0
87,1969,27.0
87,1970,32.0
87,1971,36.0
87,1972,42.0
87,1973,40.0
87,1974,31.0
87,1975,28.0
87,1976,21.0
87,1977,22.0
87,1978,19.0
87,1979,20.0
87,1980,19.0
87,1981,19.0
87,1982,19.0
87,1983,19.0
87,1984,19.0
87,1985,19.0
87,1986,18.0
87,1987,18.0
87,1988,19.0
87,1989,13.0
87,1990,18.0
87,1991,15.0
87,1992,15.0
87,1993,14.0
87,1994,13.0
87,1995,14.0
87,1996,16.0
87,1997,16.0
87,1998,16.0
87,1999,16.0
87,2000,16.0
87,2001,16.0
87,2002,16.0
87,2003,16.0
87,2004,16.0
87,2005,16.0
87,2006,16.0
87,2007,16.0
87,2008,18.0
87,2009,18.0
87,2010,18.0
87,2011,18.0
87,2012,18.0
87,2013,18.0
89,1961,6405.0
89,1962,6171.0
89,1963,6411.0
89,1964,7076.0
89,1965,6961.0
89,1966,7692.0
89,1967,7763.0
89,1968,8473.0
89,1969,8687.0
89,1970,9319.0
89,1971,9220.0
89,1972,10263.0
89,1973,10604.0
89,1974,11200.0
89,1975,11836.0
89,1976,11956.0
89,1977,12234.0
89,1978,12111.0
89,1979,12187.0
89,1980,11743.0
89,1981,12568.0
89,1982,14144.0
89,1983,14975.0
89,1984,14976.0
89,1985,15500.0
89,1986,15506.0
89,1987,15595.0
89,1988,15720.0
89,1989,15828.0
89,1990,16008.0
89,1991,16544.0
89,1992,16752.0
89,1993,17539.0
89,1994,16918.0
89,1995,17022.0
89,1996,17104.0
89,1997,17206.0
89,1998,17188.0
89,1999,17510.0
89,2000,18095.0
89,2001,17976.0
89,2002,18259.0
89,2003,18548.0
89,2004,18421.0
89,2005,18485.0
89,2006,18895.0
89,2007,18925.0
89,2008,18961.0
89,2009,19266.0
89,2010,19473.0
89,2011,19508.0
89,2012,19971.0
89,2013,19968.0
89,1961,807.0
89,1962,778.0
89,1963,808.0
89,1964,892.0
89,1965,877.0
89,1966,969.0
89,1967,978.0
89,1968,1068.0
89,1969,1095.0
89,1970,1174.0
89,1971,1162.0
89,1972,1293.0
89,1973,1336.0
89,1974,1411.0
89,1975,1491.0
89,1976,1506.0
89,1977,1541.0
89,1978,1526.0
89,1979,1536.0
89,1980,1480.0
89,1981,1584.0
89,1982,1782.0
89,1983,1887.0
89,1984,1887.0
89,1985,1953.0
89,1986,1954.0
89,1987,1965.0
89,1988,1981.0
89,1989,1994.0
89,1990,2017.0
89,1991,2085.0
89,1992,2111.0
89,1993,2210.0
89,1994,2132.0
89,1995,2145.0
89,1996,2155.0
89,1997,2168.0
89,1998,2166.0
89,1999,2206.0
89,2000,2280.0
89,2001,2265.0
89,2002,2301.0
89,2003,2337.0
89,2004,2321.0
89,2005,2329.0
89,2006,2381.0
89,2007,2385.0
89,2008,2389.0
89,2009,2428.0
89,2010,2454.0
89,2011,2458.0
89,2012,2516.0
89,2013,2516.0
93,1961,13395.0
93,1962,13735.0
93,1963,14080.0
93,1964,14440.0
93,1965,14800.0
93,1966,15170.0
93,1967,15555.0
93,1968,15945.0
93,1969,16345.0
93,1970,16760.0
93,1971,17180.0
93,1972,17600.0
93,1973,18100.0
93,1974,18500.0
93,1975,19000.0
93,1976,19500.0
93,1977,20000.0
93,1978,21000.0
93,1979,21500.0
93,1980,22000.0
93,1981,22000.0
93,1982,22500.0
93,1983,23000.0
93,1984,23000.0
93,1985,23000.0
93,1986,23000.0
93,1987,23000.0
93,1988,23500.0
93,1989,23700.0
93,1990,23800.0
93,1991,23500.0
93,1992,25000.0
93,1993,25500.0
93,1994,26000.0
93,1995,26500.0
93,1996,27000.0
93,1997,27000.0
93,1998,27000.0
93,1999,27000.0
93,2000,27500.0
93,2001,28000.0
93,2002,28000.0
93,2003,28500.0
93,2004,28000.0
93,2005,28500.0
93,2006,28000.0
93,2007,28000.0
93,2008,28000.0
93,2009,28000.0
93,2010,28000.0
93,2011,28000.0
93,2012,28000.0
93,2013,28000.0
93,1961,2679.0
93,1962,2747.0
93,1963,2816.0
93,1964,2888.0
93,1965,2960.0
93,1966,3034.0
93,1967,3111.0
93,1968,3189.0
93,1969,3269.0
93,1970,3352.0
93,1971,3436.0
93,1972,3520.0
93,1973,3620.0
93,1974,3700.0
93,1975,3800.0
93,1976,3900.0
93,1977,4000.0
93,1978,4200.0
93,1979,4300.0
93,1980,4400.0
93,1981,4400.0
93,1982,4500.0
93,1983,4600.0
93,1984,4600.0
93,1985,4600.0
93,1986,4600.0
93,1987,4600.0
93,1988,4700.0
93,1989,4740.0
93,1990,4760.0
93,1991,4700.0
93,1992,5000.0
93,1993,5100.0
93,1994,5200.0
93,1995,5300.0
93,1996,5400.0
93,1997,5400.0
93,1998,5400.0
93,1999,5400.0
93,2000,5500.0
93,2001,5600.0
93,2002,5600.0
93,2003,5700.0
93,2004,5600.0
93,2005,5700.0
93,2006,5600.0
93,2007,5600.0
93,2008,5600.0
93,2009,5600.0
93,2010,5600.0
93,2011,5600.0
93,2012,5600.0
93,2013,5600.0
95,1961,2998.0
95,1962,2961.0
95,1963,2959.0
95,1964,2904.0
95,1965,2946.0
95,1966,2932.0
95,1967,2924.0
95,1968,3003.0
95,1969,2957.0
95,1970,3032.0
95,1971,3026.0
95,1972,3000.0
95,1973,2950.0
95,1974,2951.0
95,1975,2990.0
95,1976,3044.0
95,1977,3070.0
95,1978,3183.0
95,1979,3000.0
95,1980,3000.0
95,1981,3295.0
95,1982,3397.0
95,1983,3495.0
95,1984,3592.0
95,1985,3700.0
95,1986,3700.0
95,1987,3700.0
95,1988,3728.0
95,1989,3713.0
95,1990,3720.0
95,1991,3926.0
95,1992,3788.0
95,1993,3884.0
95,1994,4008.0
95,1995,4090.0
95,1996,4228.0
95,1997,2872.0
95,1998,4221.0
95,1999,4403.0
95,2000,4463.0
95,2001,4474.0
95,2002,4526.0
95,2003,4332.0
95,2004,4592.0
95,2005,4516.0
95,2006,4496.0
95,2007,4486.0
95,2008,4789.0
95,2009,4517.0
95,2010,4476.0
95,2011,4464.0
95,2012,4464.0
95,2013,4464.0
95,1961,375.0
95,1962,370.0
95,1963,370.0
95,1964,363.0
95,1965,368.0
95,1966,367.0
95,1967,366.0
95,1968,375.0
95,1969,370.0
95,1970,379.0
95,1971,378.0
95,1972,375.0
95,1973,369.0
95,1974,369.0
95,1975,374.0
95,1976,381.0
95,1977,384.0
95,1978,398.0
95,1979,375.0
95,1980,375.0
95,1981,412.0
95,1982,425.0
