geo,year,sawnwood_non_coniferous_all_import_quantity_fea1
171,1997,352000
171,1996,489400
171,1995,325000
171,2004,202569
174,1978,9900
173,1964,8200
173,1966,20500
173,1987,8000
173,1986,10000
173,1985,22200
173,1984,15900
173,1983,7100
173,1982,1100
173,1980,8000
173,1979,26500
173,1978,33000
173,1965,24000
173,1977,36000
173,1975,21000
173,1974,22000
173,1973,32500
173,1972,24500
173,1971,41000
173,1970,20000
173,1969,22000
173,1968,18000
173,1967,17000
173,1976,16000
117,2009,198170
174,1979,7500
174,1981,27900
117,1983,50000
117,1982,81000
117,1981,30000
117,1973,18000
117,1972,12000
117,1971,8000
117,1968,13000
117,1967,8500
117,1966,8000
117,1965,3800
117,1964,1800
117,1963,13000
117,1962,9100
117,1961,12550
179,2017,16879
179,2016,39340
179,2015,21090
179,2014,17787
179,2013,13907
117,1984,126000
117,1985,161000
117,1986,226000
117,1987,370000
117,2007,302262
117,2006,338000
117,2005,351000
117,2004,396000
117,2003,429000
117,2002,513000
117,2001,514000
117,2000,494000
117,1999,444000
179,2012,44355
117,1998,345000
117,1996,751000
117,1995,795000
117,1994,738000
117,1993,1027000
117,1992,792000
117,1991,797000
117,1990,624000
117,1989,620000
117,1988,668000
117,1997,638000
179,2010,14520
206,1997,7
206,1998,0
174,2002,211000
174,2001,202000
174,2000,252179
174,1999,223000
174,1998,186800
174,1997,161000
174,1996,200000
174,1995,138000
174,1994,104000
174,2003,207000
174,1993,99000
174,1991,105200
174,1990,85100
174,1989,58000
174,1988,58000
174,1987,29000
174,1985,14900
174,1984,16300
174,1983,14500
174,1982,32000
174,1992,164029
174,1980,14000
174,2004,234000
174,2006,202000
206,1999,535
179,2001,21300
179,1999,20032
179,1998,6262
179,1997,737
179,1996,2400
179,1995,2183
179,1994,1632
179,1993,165
174,2005,223000
179,1992,6068
206,2010,8826
174,2014,71275
174,2013,70590
174,2012,84253
174,2011,99301
207,1992,33
174,2009,102288
174,2008,164953
174,2007,234000
206,2001,300
191,2013,356
191,2014,211
191,2015,290
200,2013,342300
200,2012,339500
200,2011,215993
200,2010,215027
200,2009,248250
200,2008,318219
200,2007,555315
200,2006,457831
200,2005,156380
200,2004,130343
200,2003,125119
200,2002,220200
200,2001,249000
200,2000,344800
200,1998,388000
200,1997,549300
200,1996,705000
200,1995,718800
200,1994,614500
200,2014,271000
200,2015,182000
200,2016,110502
200,2017,37345
202,2014,261270
199,2012,71342
199,2011,38378
202,2016,190950
202,2017,185940
199,2007,39000
199,2006,16000
199,2005,15000
199,2004,17000
200,1993,922700
199,2003,15000
199,2001,19000
199,2000,23000
203,1961,57050
199,1997,114500
199,1996,3800
199,1995,5400
199,1994,1000
199,1993,561
203,1962,64900
199,2002,14000
200,1992,929219
200,1991,971700
200,1990,1184550
200,1965,140700
200,1964,147250
203,1963,74300
197,2017,38
197,2016,1
197,2015,29
197,2014,34
197,2013,15
197,2012,22
200,1966,148500
197,2011,31
203,1964,60850
203,1965,83450
203,1966,152000
203,1967,170250
197,1999,142
197,1997,30
197,1996,56
197,1994,169
197,1992,41
197,2010,17
202,2013,274301
200,1967,157950
200,1969,256000
200,1989,1379000
200,1988,1033350
200,1987,989700
200,1986,743700
200,1985,700400
200,1984,859550
200,1983,1106850
200,1982,1118600
200,1981,1077200
200,1968,218350
200,1980,1113950
200,1978,1246250
200,1977,1217600
200,1976,1097850
200,1975,648100
200,1974,657600
200,1973,818050
200,1972,355650
200,1971,278100
200,1970,301200
200,1979,1189250
203,1968,157050
199,2015,25309
199,2017,30388
202,1992,349711
202,1993,56477
202,1994,496700
202,1995,350200
202,1996,403400
202,1998,180000
202,1999,309200
202,2000,309200
202,2001,247000
201,1982,1200
201,1980,1400
201,1979,5600
201,1978,300
201,1977,1300
201,1975,600
201,1973,800
201,1972,1100
201,1971,400
201,1970,300
201,2017,2943
202,1961,224500
202,1962,216200
202,1963,272000
202,1983,316050
202,1982,214150
202,1981,256750
202,1980,272950
202,1979,105950
202,1978,159950
202,1977,136100
202,1976,262050
202,1975,352800
201,1965,21300
202,1974,378750
202,1972,265900
202,1971,305150
202,1970,325750
202,1969,271600
202,1968,257900
202,1967,222800
202,1966,179450
202,1965,250950
202,1964,336050
202,1973,399700
201,1964,11800
201,1963,7500
25,2017,223
198,2010,85451
198,2009,72519
198,2008,128073
198,2007,173655
198,2006,167134
198,2005,154998
198,2004,164304
198,2003,140502
198,2002,130590
198,2011,94061
198,2001,121830
198,1999,119549
198,1998,90100
198,1997,84000
198,1996,78000
198,1995,88800
198,1994,95000
198,1993,92000
198,1992,92812
199,2018,27409
198,2000,143400
199,2016,30439
198,2012,85496
198,2014,91838
25,2016,267
25,2015,165
25,2012,233
25,2011,88
202,2010,268176
25,1995,0
25,1994,28
25,1974,100
25,1973,300
198,2013,99628
25,1972,600
25,1970,100
25,1969,200
25,1964,200
25,1962,300
25,1961,600
198,2018,126752
198,2017,102736
198,2016,106378
198,2015,106487
25,1971,300
203,1969,183850
203,1970,184350
203,1971,201250
194,1992,240453
203,2006,830000
203,2007,935897
194,1986,232700
194,1985,382200
194,1982,148300
194,1981,160800
194,1980,201600
194,1979,110400
194,1978,89800
194,1977,139400
194,1976,105800
194,1975,43950
194,1974,59900
194,1971,1200
194,1970,1050
194,1969,2250
203,2008,536540
193,2017,156
194,1993,33732
194,1994,3900
194,1995,5700
194,1996,191800
203,1991,735000
203,1992,737000
203,1993,583000
194,2014,79171
203,1994,525000
203,1995,719000
203,1996,514000
203,1997,899600
203,1998,1259000
193,2016,147
203,1999,1201000
203,2001,1111000
203,2002,1040000
203,2003,1046000
203,2004,1067000
203,2005,999000
194,2001,262000
194,2000,165000
194,1998,80000
194,1997,103000
203,2000,1123971
193,2015,9
203,2009,306927
193,2013,4
38,1962,3200
38,1963,1700
244,1999,1717
244,1998,245
244,1996,19
244,1995,89
244,1994,77
244,1993,118
244,1992,543
38,1961,2100
38,1965,5650
38,1968,750
38,1969,200
38,1970,300
38,1976,1600
38,1977,1600
38,1978,1600
38,1979,1600
191,2017,440
191,2016,712
38,1967,7950
203,1990,844000
203,2018,171903
244,2011,905
203,2010,230164
203,2011,224428
203,2012,134610
203,2013,117547
203,2014,164710
203,2015,154393
203,2016,178297
193,1999,5
193,1998,24
244,2010,509
193,1996,0
193,1993,11
193,1992,92
203,2017,185119
244,2017,405
244,2016,287
244,2015,301
244,2014,578
244,2013,1058
244,2012,180
193,1994,22
195,1961,8600
195,1962,8600
195,1963,11200
186,2003,25000
186,2002,22000
186,2001,18100
186,2000,20200
186,1999,17600
186,1998,1200
186,1997,32000
186,1996,51000
186,1995,1000
186,2004,46000
186,1994,1162
186,1992,500
272,2018,46000
272,2017,36000
272,2016,49000
272,2015,38000
272,2014,48000
272,2013,44929
272,2012,40000
272,2011,45000
186,1993,438
272,2010,53000
186,2005,45000
196,1993,139
197,1974,100
197,1973,600
197,1972,500
203,1972,310550
203,1973,514650
197,1965,1100
197,1964,1800
203,1974,400000
196,2016,2775
196,1992,2091
196,2015,3318
203,1975,338450
203,1976,542150
203,1977,523800
203,1978,505750
203,1979,521750
203,1980,523800
203,1981,446250
203,1982,442500
196,1994,178
196,2014,2036
171,1994,287500
272,2009,37000
272,2007,66000
195,1985,19000
195,1984,11600
195,1983,9900
195,1982,13400
195,1980,5400
195,1978,20100
195,1977,23500
195,1976,15900
195,1975,8000
203,1989,739000
195,1974,8800
195,1972,6700
195,1971,4300
195,1970,4300
195,1969,4300
195,1968,4100
195,1967,3500
195,1966,6000
195,1965,5400
195,1964,1100
195,1973,8500
272,2008,77000
203,1987,634550
195,1992,12000
272,2006,37000
203,1983,479500
195,2017,70585
195,2016,68321
195,2015,65812
195,2014,32851
195,2013,33711
195,2012,39590
195,2011,63377
195,1991,11900
195,2010,60717
203,1984,428000
195,2002,78800
195,2001,78800
195,2000,54200
195,1999,48400
195,1996,29600
195,1995,32600
195,1994,21000
195,1993,21600
195,2009,59648
171,1993,330700
171,1992,47181
171,1964,100
151,1996,1400
151,1995,2594
151,1994,3104
151,1993,2361
151,1992,3499
151,1991,1000
211,2011,64881
211,2012,62423
211,2013,57093
211,2014,52871
211,2015,49705
211,2016,55554
151,1984,14500
151,1981,16200
151,1979,17700
151,1975,10200
151,1974,6100
151,1970,3300
151,1969,2300
151,1997,2143
151,1998,2210
211,2010,63642
211,2009,55477
153,2015,1373
153,2014,1954
153,2013,1453
153,2012,1436
153,2011,1469
153,2010,2549
211,2003,70000
211,2004,67856
211,2005,65115
151,1968,2500
211,2006,56873
153,1999,1500
153,1998,647
153,1997,1787
153,1995,523
153,1993,150
153,1992,1616
151,2010,1576
211,2007,74340
211,2008,72587
153,2001,2000
151,1967,2200
151,1966,2100
151,1965,3200
150,1995,631000
150,1994,705000
150,1993,785000
150,1992,785700
150,1991,737000
150,1990,903400
150,1989,1072150
150,1988,874400
150,1987,1013750
150,1996,583000
150,1986,918450
150,1984,745600
150,1983,833200
150,1982,688250
150,1981,711200
150,1980,708950
150,1979,914250
150,1978,932550
150,1977,850600
150,1975,556050
150,1985,706400
153,2016,278
150,1997,542000
212,1962,12600
151,1964,1700
211,2017,47188
150,2017,374500
211,2018,42485
150,2015,337200
212,1961,8450
150,2013,318200
150,2012,390100
150,2011,360000
212,1963,15050
150,2010,408900
150,2008,602200
150,2007,640800
150,2006,647700
150,2005,618500
150,2004,652100
150,2003,616200
150,2002,566500
150,2001,624800
150,2000,748000
150,2009,398800
150,1974,494050
153,2017,1146
156,1961,49350
211,1996,72000
211,1997,69000
157,2002,100
157,2001,130
157,2000,130
157,1999,722
157,1998,70
157,1994,100
157,1992,6
157,1974,200
157,1973,200
156,2018,43498
156,2017,27496
156,2016,34821
156,2015,19144
156,2014,21760
156,2013,17314
156,2012,20168
156,2011,23492
211,1995,99000
157,2010,1073
157,2011,3440
157,2012,110
158,1983,3100
158,1982,6100
211,1993,88000
158,1977,1500
158,1976,600
158,1975,600
158,1974,1200
158,1967,600
158,1966,1100
156,2010,17306
158,1965,900
158,1963,600
158,1962,500
158,1961,700
211,1994,93000
157,2017,658
157,2016,419
157,2015,394
157,2014,263
157,2013,157
158,1964,700
156,2009,18638
156,2008,20000
156,2007,26000
156,1981,16300
156,1980,17400
156,1979,15300
156,1978,11800
156,1977,21000
156,1976,21000
156,1975,14000
156,1974,31000
156,1973,19000
156,1983,14500
156,1972,19000
156,1970,26400
156,1969,20900
156,1968,16900
156,1967,24400
156,1966,32200
156,1965,37250
156,1964,33200
156,1963,32550
156,1962,29300
156,1971,20100
211,2002,56873
156,1984,21200
156,1986,16100
156,2006,24000
156,2005,19000
156,2004,20000
156,2003,20000
156,2002,19000
156,2001,21000
156,2000,17000
156,1999,14000
156,1998,14000
156,1985,19200
156,1997,12000
156,1995,12000
156,1994,14000
156,1993,16000
156,1992,16004
156,1991,13900
211,1999,85000
211,2000,85650
211,2001,67110
156,1987,24400
156,1996,15000
150,1973,595900
150,1972,407650
150,1971,319100
143,1981,32200
143,1980,35800
143,1979,53800
143,1978,50900
143,1977,10900
143,1976,16700
143,1975,20300
143,1974,19700
143,1972,15050
143,1971,9800
143,1970,12650
143,1969,8650
143,1968,5050
143,1967,7900
143,1966,9200
143,1965,5150
143,1963,28300
143,1962,19500
143,1961,5500
143,1982,43850
143,1983,31100
143,1984,45700
143,1985,35200
143,2015,88705
212,2016,6816
212,2017,5674
143,2010,198818
143,2009,131174
143,2008,125840
208,1993,56
208,1994,56
143,2002,65000
208,1998,10
143,2001,60000
143,1999,59000
143,1998,46000
143,1997,69000
143,1996,70000
143,1995,71300
143,1994,78200
143,1993,18500
143,1992,85173
143,1986,53700
143,2000,56000
208,2005,54500
208,2007,5400
208,2008,9100
141,1994,0
141,1992,9
216,1969,55100
216,1970,69100
216,1971,95000
145,2013,94
145,2012,87
145,2011,130
216,1973,218000
141,1995,0
216,1974,285000
216,1976,131100
145,1994,44
145,1993,44
216,1977,254900
216,1978,345800
216,1979,806100
216,1980,342200
216,1981,433200
216,1982,346800
216,1975,174000
143,2016,97731
141,1996,1300
141,1999,209
208,2009,4400
208,2010,4400
142,1992,29
208,2011,3517
208,2012,5193
273,2015,1000
273,2014,1100
273,2013,1300
141,2017,136
141,1997,31
141,2016,234
141,2014,273
216,1961,700
141,2012,270
141,2011,180
141,2010,92
216,1962,500
216,1963,1100
216,1967,32400
216,1968,49300
141,2015,306
143,2017,98000
212,2015,9830
144,1961,11600
212,1977,24100
149,2002,0
149,1999,73
149,1996,0
149,1993,79
149,1992,6
212,1978,13100
212,1979,20150
212,1982,49450
212,1976,7950
212,1984,55650
148,1992,613
212,1992,151654
147,2016,4420
147,2015,5274
147,2014,6877
147,2013,7206
147,2011,10894
147,2010,8367
147,2009,3175
148,1994,26
147,2008,4896
212,1975,4050
212,1972,400
150,1970,336100
150,1969,301800
150,1968,276100
150,1967,210600
150,1966,205150
150,1965,227600
150,1964,227550
150,1963,181000
150,1962,164150
212,1973,22200
150,1961,176900
212,1965,13100
212,1966,13600
212,1967,26300
149,2014,6539
149,2013,2752
212,1968,5100
212,1969,2200
212,1970,2350
212,1971,800
212,1964,10200
158,1984,2600
147,2007,2415
147,2005,1478
212,2014,8185
144,1999,3467
144,1998,0
144,1997,0
144,1995,300
144,1994,211
144,1993,10
144,1992,1826
144,1975,1400
212,2013,7189
144,1974,6100
144,1970,30900
144,1969,19700
144,1968,16300
144,1967,8600
144,1966,6800
144,1965,5700
144,1964,4900
144,1963,6900
144,1962,14300
144,1972,15900
147,2006,2523
212,2012,19961
144,2010,2897
147,2004,940
147,2003,628
147,2002,453
147,2001,1943
147,2000,3585
212,1993,41700
212,1994,35075
212,1996,34300
212,1997,27576
144,2009,2308
212,1998,36300
212,2000,82200
212,2001,74200
28,2002,0
28,1992,200
144,2017,2040
144,2014,9010
144,2013,5650
144,2012,3382
144,2011,4378
212,1999,97000
138,2010,545113
158,1985,2000
158,1987,4100
180,2013,273
180,2011,486
210,1977,90950
210,1978,90000
210,1979,113600
210,1980,82700
210,1981,55900
180,1994,75
180,1993,877
180,1992,239
210,1982,53750
165,2016,81089
165,2015,67436
165,2014,63320
165,2013,43127
210,1983,65850
165,2010,41616
210,1984,74700
165,2008,81000
180,2015,300
180,2016,621
210,1976,89950
210,1975,83050
166,2011,350
166,2010,788
210,1971,81850
166,2008,631
166,2007,980
166,2006,810
210,1972,81950
166,2004,726
210,1973,83450
165,2007,62000
210,1974,100500
166,2000,1000
166,1999,400
166,1998,300
166,1997,900
166,1996,700
166,1995,700
166,1994,600
166,1993,2300
166,1992,4690
166,2001,1000
165,2006,75000
210,1985,80100
210,1986,83500
165,1970,34000
165,1969,97500
165,1968,280950
165,1967,141500
165,1966,139250
165,1965,48050
165,1964,52500
165,1963,1250
165,1962,5950
165,1972,24000
165,1961,5300
221,2017,65101
221,2016,51104
221,2015,56694
221,2014,67942
221,2013,65613
221,2012,63819
221,2010,71894
210,1988,96500
210,1989,91500
210,1987,87500
166,2012,63
165,1973,23300
165,1976,15100
165,2000,29900
165,1999,34800
165,1998,35100
165,1997,62000
165,1996,54000
165,1995,54000
165,1994,77000
165,1993,73000
165,1992,12266
165,1974,20450
165,1990,104600
165,1988,101000
165,1987,68000
165,1986,65500
165,1985,72000
165,1984,111600
165,1983,105700
165,1982,114100
165,1981,116450
165,1977,16450
165,1989,121000
210,1990,104000
166,2013,33
166,2015,289
170,1990,100
170,1985,2300
170,1984,2300
170,1981,2500
170,1980,1450
170,1978,100
170,1977,100
170,1976,550
170,1975,13350
170,1972,250
170,1971,250
170,1970,1750
170,1969,1800
170,1968,2950
170,1967,2250
170,1966,4500
170,1965,5350
170,1964,2950
170,1963,1950
170,1991,100
170,1992,754
170,1993,500
170,1994,2300
171,1962,200
170,2018,8030
170,2017,6177
170,2016,1661
170,2015,591
170,2014,523
170,2013,763
170,2012,823
170,2007,817
170,1962,800
170,2006,1350
170,2004,1550
170,2003,1102
170,2002,300
170,2001,1300
170,2000,200
170,1998,2000
170,1997,500
170,1996,400
170,1995,700
170,2005,1450
170,1961,2250
169,2017,1222
169,2015,1445
210,1967,85000
168,1995,0
168,1994,3
168,1993,1
168,1992,292
168,1972,200
168,1971,600
168,1970,3100
168,1969,200
210,1966,97650
168,1968,2300
168,1966,400
168,1965,800
168,1964,400
168,1963,500
168,1962,200
168,1961,300
210,1968,96100
210,1969,97550
210,1970,91500
168,1967,3200
166,2014,340
210,1965,100300
210,1964,86450
169,2014,2342
169,2013,1863
169,2012,1628
169,2011,2426
169,2010,598
169,2001,3400
169,2000,1100
169,1999,1000
169,1998,600
168,2005,0
169,1997,400
169,1994,96
169,1993,66
169,1992,119
207,2017,0
207,2018,0
210,1961,79350
210,1962,72050
210,1963,88200
168,2007,0
169,1996,200
210,1991,70000
221,2002,95600
221,2001,100800
211,1962,90400
211,1963,95550
211,1964,88450
211,1965,79950
211,1966,93650
161,1994,56
161,1993,43
161,1992,46
211,1967,82400
211,1968,85350
211,1969,79250
211,1970,89250
211,1971,77950
211,1972,83450
211,1973,92250
211,1974,88350
211,1975,58150
211,1976,55650
211,1977,70650
211,1961,84400
210,2018,45750
210,2017,45983
210,2016,42709
210,2011,63968
154,2008,3462
154,2007,3952
154,2006,2530
154,2005,1033
154,2004,1263
154,2003,3473
154,2002,4597
154,2001,4606
211,1978,88000
154,2000,6309
154,1998,3800
154,1997,6800
154,1995,4300
154,1994,2300
154,1993,2200
210,2012,48912
210,2013,34644
210,2014,27720
210,2015,28436
154,1999,2500
211,1979,92500
160,1994,6
211,1980,103050
158,2016,27406
158,2015,21307
158,2014,23101
158,2013,19520
158,2012,19491
158,2010,3503
158,2009,2629
158,2008,3259
158,2007,3760
211,1992,80000
158,2006,5166
158,1999,5100
158,1998,4500
158,1997,4500
158,1994,10
158,1993,27
158,1991,7600
158,1990,7000
158,1989,6800
158,1988,6200
158,2001,6300
154,2010,11369
159,1992,86
159,1994,209
211,1981,96500
211,1982,80500
211,1983,81000
159,2014,9197
159,2013,7772
159,2012,3364
211,1984,106000
211,1985,110500
159,2009,1212
159,1993,76
159,2008,2093
211,1987,117500
211,1988,128500
211,1989,129000
211,1990,130000
211,1991,95000
159,1999,900
159,1998,0
159,1997,60
159,1996,300
211,1986,115000
210,2010,67000
210,2009,53000
210,2008,110000
162,2010,29284
162,2009,42518
162,2008,34880
162,2007,37443
162,2006,52298
162,2005,55958
162,2004,47196
162,2003,58031
162,2002,66000
162,2011,98377
162,2001,77000
162,1999,64000
162,1998,53000
162,1997,70000
162,1996,54000
162,1995,57000
162,1994,48900
162,1993,37700
162,1992,35800
162,1991,31600
162,2000,66000
162,1990,36700
162,2012,82432
162,2014,39066
221,1998,1316
221,1997,931
221,1996,111700
221,1995,111700
221,1994,103900
221,1993,139600
221,1992,86683
221,1990,62600
221,1989,38200
162,2013,92100
221,1988,97200
221,1985,145000
221,1984,190800
221,1983,135500
221,1982,157600
221,1981,112600
221,1980,85100
162,2017,31432
162,2016,28471
162,2015,43335
221,1986,66000
158,1986,500
162,1989,35200
162,1987,48050
162,1962,47450
162,1961,51450
210,1992,69000
210,1993,76000
210,1994,114000
210,1995,139000
210,1996,115000
210,1997,106000
210,1998,122900
162,1963,58600
210,1999,140000
210,2001,154000
210,2002,111874
210,2003,145000
210,2004,132421
163,1992,4
210,2005,155000
154,2016,6753
210,2006,172983
210,2007,144000
210,2000,160000
162,1988,42150
162,1964,59900
162,1966,58750
162,1986,44650
162,1985,44200
162,1984,38500
162,1983,37300
162,1982,38550
162,1981,40300
162,1980,61350
162,1979,55650
162,1978,56500
162,1965,53750
162,1977,69400
162,1975,57300
162,1974,86500
162,1973,73050
162,1972,58600
162,1971,62200
162,1970,69700
162,1969,61600
162,1968,71600
162,1967,57700
162,1976,73650
73,1993,106
97,2010,59235
75,2017,95
33,2016,596049
237,1990,9800
237,1992,48
237,1993,104
237,1994,670
237,1995,2809
237,1996,4400
33,2008,1088000
33,2007,1103000
33,2006,1043000
33,2005,1578000
237,1997,1992
33,2003,1126000
33,2002,1099000
33,2001,1038000
33,2000,1181888
33,1999,1084000
33,2018,911843
36,1992,251
36,1993,520
36,1994,94
39,1964,8600
39,1963,6000
39,1961,7500
236,2010,4333
236,2011,5876
37,2015,0
37,2014,1
237,1965,1900
33,1998,953800
237,1966,2400
237,1968,5200
237,1969,3000
237,1970,3000
237,1971,3000
37,1992,92
237,1972,3000
237,1974,3000
237,1975,3000
237,1967,1700
33,1997,1023700
33,1996,930000
33,1995,892400
33,1972,391000
33,1971,278350
33,1970,219450
33,1969,306050
33,1968,283100
33,1967,299550
33,1966,278200
33,1965,297900
33,1973,457450
33,1964,290750
33,1962,247100
33,1961,251300
237,1998,30513
237,1999,70200
237,2001,88400
237,2002,84000
237,2006,612199
237,2007,591022
33,1963,253750
39,1966,6000
33,1974,418300
33,1976,647750
33,1994,843000
33,1993,725000
33,1992,631000
33,1991,585900
33,1990,563000
33,1989,641000
33,1988,622000
33,1987,944300
33,1975,547500
33,1986,746200
33,1984,718400
33,1983,680300
33,1982,454950
33,1981,930300
33,1980,845000
33,1979,801000
33,1978,613950
33,1977,578750
33,1985,661400
39,1967,5900
39,1968,7900
39,1969,6300
236,1971,4350
236,1972,2550
236,1973,2100
236,1974,2500
236,1975,2500
236,1977,42400
236,1978,78750
236,1980,53550
236,1970,3600
236,1982,73650
236,1985,31100
236,1986,19000
236,1987,7500
236,1988,10200
236,1989,3200
236,1990,2900
236,1991,10000
40,2017,8096
236,1984,23700
40,2016,10078
236,1969,1600
236,1967,2100
96,1964,52750
96,1963,63000
96,1962,52200
96,1961,37700
155,1992,63
155,1994,5
155,1996,13
155,1997,16
236,1968,550
155,1998,1
155,2000,700
155,2017,29
236,1961,2900
236,1962,3700
236,1963,4700
236,1964,5500
236,1965,4450
236,1966,5950
155,1999,90
237,2008,492608
40,2011,7875
40,2009,4000
40,1962,200
40,1961,900
236,1999,18500
39,2017,13175
236,2000,34300
236,2001,31200
236,2002,38985
236,2003,14087
40,1963,700
236,2004,29741
39,2010,2825
236,2005,4604
236,2006,6614
39,1975,6200
39,1973,8100
39,1972,8800
39,1971,9400
39,1970,9100
39,2011,194
40,2010,12000
40,1964,200
40,1967,200
40,2008,7000
40,2007,7000
236,1992,10634
236,1993,5899
236,1994,9900
40,1998,0
40,1997,0
40,1996,17900
40,1966,100
40,1995,17700
40,1993,2399
40,1992,484
40,1974,100
40,1972,800
236,1995,9400
236,1996,3500
236,1997,5300
236,1998,12500
40,1994,3200
237,2009,402345
237,2010,640367
237,2011,755740
249,1962,34900
249,1963,38800
249,1964,41500
249,1965,41500
249,1966,41500
249,1967,47000
249,1968,37600
249,1969,35900
249,1961,34400
27,2009,12934
27,2007,33160
27,2006,23000
27,2005,68000
27,2004,14000
27,2002,5000
27,2001,4000
27,2000,7000
27,1999,3000
27,2008,28628
27,1997,1500
233,1965,8200
233,1967,4300
233,1997,2200
233,1996,2200
233,1995,93
233,1990,20800
233,1988,24400
233,1987,20200
233,1985,14100
233,1984,11500
233,1966,7700
233,1983,17000
233,1980,17600
233,1979,15400
233,1978,14900
233,1977,15400
233,1975,10600
233,1974,9800
233,1969,8200
233,1968,5900
233,1981,20900
233,1998,2700
27,1996,1600
27,1994,100
26,1998,15282
26,1996,34300
26,1995,17379
26,1994,1186
26,1993,33
26,1992,10294
26,1991,47000
26,1990,51200
26,1999,5562
249,1975,14000
249,1976,18000
249,1978,28100
26,1983,600
26,1982,100
26,1981,900
26,1980,600
26,1979,200
26,1975,200
26,1988,2700
27,1995,300
249,1971,42300
26,2011,41
27,1993,500
27,1992,559
27,1980,100
27,1973,300
27,1972,500
27,1971,200
27,1970,300
27,1969,600
26,2010,47
27,1968,600
27,1961,1300
249,1970,28000
26,2017,160
26,2016,48
26,2015,114
26,2014,339
26,2013,194
26,2012,349
27,1967,400
96,1965,45500
233,1999,2100
233,2001,19100
115,1994,0
115,1993,0
115,1992,41
35,2017,5077
35,2016,5294
35,2015,4455
35,2014,4329
35,2013,3450
115,1995,0
35,2012,5956
35,2010,7399
35,2001,300
35,1999,5538
35,1998,1612
35,1997,1066
35,1996,3000
35,1995,4000
35,1994,6600
35,2011,5693
35,1993,2225
115,1996,100
115,2000,0
237,2012,709344
237,2013,938288
237,2014,1163000
32,2001,0
32,1997,0
32,1996,149
32,1995,0
32,1993,95
115,1998,100
32,1992,11920
237,2017,1618099
243,1992,30
115,2014,1300
115,2013,500
115,2012,1000
243,1993,14
115,2002,0
115,2001,0
237,2016,1353604
233,2000,19600
35,1992,1082
35,1984,3000
29,2012,633
29,2011,57
29,2010,27
29,1996,0
29,1995,0
29,1994,0
29,1993,0
29,1992,34
29,2013,297
233,2015,1158
233,2012,1029
233,2011,2755
233,2010,2704
233,2009,3117
233,2008,3896
233,2007,4190
233,2006,30800
233,2002,19100
233,2014,4428
35,1985,3300
29,2014,145
29,2017,41
35,1983,3000
35,1982,3000
35,1981,4000
35,1980,3000
35,1979,3000
35,1978,3100
35,1975,2300
35,1974,2100
29,2015,60
35,1973,3400
35,1971,1600
35,1970,1900
35,1969,1900
35,1968,2100
35,1967,1600
35,1966,1700
35,1965,400
35,1964,500
35,1972,1500
96,1966,36200
96,1967,33500
96,1969,52600
234,2012,16000
234,2013,9669
44,2013,467
234,2014,7654
234,2015,7853
234,2016,2563
234,2017,6915
234,2018,7075
44,2016,38
228,1961,286650
228,1963,242700
228,1964,304700
228,1965,270900
228,1966,271300
44,2001,400
44,2000,2000
44,1999,6300
44,1998,5500
228,1962,286500
44,1997,13000
44,2017,143
45,1992,861
46,1984,8700
46,1983,11500
46,1981,8300
46,1980,5500
46,1979,4400
46,1978,5400
46,1977,5400
234,1999,34100
234,2011,17000
234,2002,16000
234,2005,34000
234,2006,26000
234,2007,26000
234,2008,24000
234,2009,20000
234,2010,17000
45,1994,783
45,1993,519
234,2004,28000
46,1985,7500
44,1996,600
44,1994,6500
228,1969,242400
228,1970,249700
228,1971,253500
228,1972,255300
228,1973,254600
228,1974,263600
228,1975,256800
228,1976,250200
228,1968,284000
228,1977,250400
228,1979,228600
228,1980,232000
43,1992,203
228,1981,253000
228,1983,185000
228,1985,157000
228,1986,142000
228,1987,105800
228,1978,244800
44,1995,11000
44,1961,500
44,1964,500
44,1993,29674
44,1992,3229
228,1967,297200
44,1989,3400
44,1988,4800
44,1987,1700
44,1986,900
44,1984,12800
44,1962,200
44,1983,1200
44,1975,200
44,1973,200
44,1972,400
44,1971,600
44,1970,600
44,1969,900
44,1967,2100
44,1966,1900
44,1982,1800
228,1988,107000
46,1987,2000
46,1993,7
234,1963,2550
234,1964,8100
234,1965,4000
234,1969,1500
107,1995,0
107,1993,185
107,1992,265
234,1970,300
234,1962,2650
234,1971,300
48,2015,867
48,2014,601
48,2013,637
48,2012,994
48,2011,973
48,2010,707
234,1973,3600
234,1974,3750
234,1972,550
48,2006,4200
107,2013,33
231,2018,951000
98,2006,55000
98,2005,46000
98,2004,54000
98,2003,72000
98,2002,41000
98,2001,38700
98,2000,21500
98,1999,19000
234,1961,2100
98,1998,2000
98,1996,1500
98,1995,1700
98,1994,8900
98,1993,16450
98,1992,20411
231,2015,1138000
231,2016,960634
231,2017,723436
98,1997,2500
46,1988,10100
48,2005,14062
48,2003,4984
47,1992,179
234,1988,20500
234,1989,27000
46,2013,22
46,2012,49
234,1990,69000
46,2010,94
46,2009,154
47,1993,46
234,1991,100000
234,1993,26471
234,1994,27699
234,1995,17614
234,1996,26900
234,1997,30800
46,1996,0
46,1995,0
46,1994,14
234,1992,17260
48,2004,6925
47,1994,48
234,1984,5700
48,2002,5404
48,2001,3738
48,2000,8600
48,1997,1200
48,1996,1200
48,1995,3000
48,1994,2980
48,1993,4500
234,1985,9800
48,1992,5923
234,1976,4800
234,1977,6600
234,1978,5900
234,1979,17900
