geo,year,plantains_import_quantity_fea
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,21
173,2013,17
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
173,2001,0
183,2005,0
195,1976,0
183,2007,2
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,1993,0
195,2002,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2003,0
195,1992,0
195,1991,0
195,1990,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,2012,0
195,1969,0
195,2013,0
272,2007,0
199,2010,3
199,2011,2
199,2012,6
199,2013,8
198,1992,0
198,1993,0
198,1994,0
198,1995,0
199,2009,3
198,1996,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
170,2010,0
198,2004,0
198,1997,0
199,2008,3
199,2007,3
199,2006,2
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,8
272,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,1
272,2006,0
183,2006,12
195,1968,0
195,1966,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,1961,0
194,1962,0
194,1963,0
185,2008,0
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1965,0
185,2007,0
185,2006,0
185,2005,0
183,2008,9
183,2009,10
183,2010,14
183,2011,16
183,2012,25
183,2013,47
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
194,1974,0
195,1967,0
194,1975,0
194,1977,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2000,0
194,2009,0
194,2011,0
194,2012,125
194,2013,114
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
194,2010,0
194,1999,0
194,1998,0
194,1997,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1976,0
170,2009,0
157,1992,19
170,2007,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,1999,0
156,2008,0
156,2010,0
156,2011,0
156,2012,22
156,2013,18
157,1961,0
157,1962,0
157,1963,0
157,1964,0
156,2009,0
156,1998,0
156,1997,0
156,1996,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
157,1965,0
156,1976,0
157,1966,0
157,1968,0
198,2005,0
157,1993,6
157,1994,3
157,1995,2
157,1996,4
157,1997,2
157,1998,5
157,1999,3
157,1991,25
157,2000,3
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2001,1
157,1990,0
157,1989,2
157,1988,2
157,1969,0
157,1970,9
157,1971,6
157,1972,7
157,1973,26
157,1974,26
157,1975,13
157,1976,12
157,1977,20
157,1978,20
157,1979,6
157,1980,20
157,1981,21
157,1982,7
157,1983,0
157,1984,3
157,1985,0
157,1986,0
157,1987,0
157,1967,0
157,2010,0
156,1975,0
156,1973,0
150,2013,24
151,1961,4
151,1962,4
151,1963,4
151,1964,3
151,1965,3
151,1966,3
151,1967,3
150,2012,55
151,1968,3
151,1970,4
151,1971,4
151,1972,4
151,1973,4
151,1974,4
151,1975,4
151,1976,4
151,1977,4
151,1969,4
150,2011,48
150,2010,52
150,2009,51
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,5
150,1995,1
150,1996,2
150,1997,8
150,1998,9
150,1999,14
150,2000,20
150,2001,10
150,2002,12
150,2003,7
150,2004,17
150,2005,8
150,2006,16
150,2007,38
150,2008,44
151,1978,5
156,1974,0
151,1979,4
151,1981,6
151,2005,3
151,2006,3
151,2007,3
151,2008,3
151,2009,3
151,2010,3
156,1961,0
156,1962,0
151,2004,2
156,1963,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1964,0
151,2003,3
151,2002,3
151,2001,2
151,1982,6
151,1983,6
151,1984,6
151,1985,5
151,1986,6
151,1987,5
151,1988,3
151,1989,5
151,1990,6
151,1991,5
151,1992,4
151,1993,3
151,1994,2
151,1995,1
151,1996,2
151,1997,2
151,1998,3
151,1999,3
151,2000,2
151,1980,4
170,2008,0
157,2011,0
157,2013,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,1996,0
166,2005,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
170,1961,4
166,2006,0
166,1995,0
166,1994,0
166,1993,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
170,1962,8
166,1973,0
170,1963,11
170,1965,5
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1988,0
170,1997,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,1998,0
170,1987,0
170,1986,0
170,1985,0
170,1966,4
170,1967,3
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,1
170,1975,0
170,1976,0
170,1977,1
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1964,5
157,2012,0
166,1972,0
166,1970,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1983,0
162,1992,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,1993,0
162,1982,0
162,1981,0
162,1980,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,2002,0
166,1971,0
162,2003,0
162,2005,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,17
221,2004,0
221,2013,7
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1961,0
221,2003,0
221,2002,0
221,2001,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
162,2004,0
198,2006,0
210,1995,0
198,2008,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1983,0
229,1992,0
229,1994,6
229,1995,5
229,1996,5
229,1997,6
229,1998,13
229,1999,21
229,2000,14
229,2001,9
229,1993,0
229,2002,10
229,1982,0
229,1980,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1981,0
229,1970,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1971,0
229,2003,14
229,2004,25
229,2005,22
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,85
231,1975,0
231,1984,87
231,1986,106
231,1987,102
231,1988,109
231,1989,144
231,1990,143
231,1991,152
231,1992,159
231,1993,157
231,1985,96
231,1974,0
231,1973,0
231,1972,0
229,2006,21
229,2007,49
229,2008,38
229,2009,32
229,2010,33
229,2011,34
229,2012,27
229,2013,29
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
229,1961,0
226,2013,0
226,2012,0
226,2011,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,1999,0
222,2008,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1961,0
226,1962,0
226,1964,0
226,1965,0
222,2009,0
222,1998,0
222,1997,0
222,1996,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
226,1966,0
231,1994,165
226,1967,0
226,1969,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,1992,0
226,2001,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2002,0
226,1991,0
226,1990,0
226,1989,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1968,0
231,1995,170
231,1996,187
231,1997,180
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2004,0
236,2013,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1961,0
236,2003,0
236,2002,0
236,2001,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
251,1970,0
236,1981,0
251,1971,0
251,1973,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,1996,0
251,2005,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
150,1989,0
251,2006,0
251,1995,0
251,1994,0
251,1993,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1972,0
222,1976,0
236,1980,0
236,1978,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1967,0
234,1976,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1977,0
234,1966,0
234,1965,0
234,1964,0
231,1998,198
231,1999,213
231,2000,214
231,2001,217
231,2002,236
231,2003,253
231,2004,269
231,2005,263
231,2006,246
231,2007,255
231,2008,272
231,2009,271
231,2010,264
231,2011,270
231,2012,292
231,2013,308
234,1961,0
234,1962,0
234,1963,0
234,1986,0
236,1979,0
234,1987,0
234,1989,0
234,2013,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
234,2012,0
236,1968,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1969,0
234,2011,0
234,2010,0
234,2009,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,1988,0
222,1975,0
222,1974,0
222,1973,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1962,0
38,1971,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1972,0
38,1961,0
203,2013,46
203,2012,45
203,1993,0
203,1994,0
203,1995,3
203,1996,3
203,1997,1
203,1998,1
203,1999,2
203,2000,5
203,2001,7
203,2002,9
203,2003,13
203,2004,12
203,2005,17
203,2006,22
203,2007,28
203,2008,30
203,2009,27
203,2010,25
203,2011,23
38,1981,0
203,1992,0
38,1982,0
38,1984,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
210,1961,0
210,1962,0
38,2007,0
210,1963,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1964,0
38,2006,0
38,2005,0
38,2004,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,1983,0
210,1973,0
203,1991,0
203,1989,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1978,0
202,1987,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1988,0
202,1977,0
202,1976,0
202,1975,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1997,0
203,1990,0
202,1998,0
202,2000,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1970,0
203,1979,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1980,0
203,1969,0
203,1968,0
203,1967,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,62
202,2013,95
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
202,1999,0
198,2007,0
210,1974,0
210,1976,0
220,1963,1
220,1964,1
220,1965,1
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1962,2
220,1971,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,1
220,1980,1
220,1972,0
220,1961,1
154,2013,15
154,2012,17
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,8
154,2003,15
154,2004,19
154,2005,15
154,2006,15
154,2007,15
154,2008,15
154,2009,16
154,2010,16
154,2011,19
220,1981,2
154,1992,0
220,1982,2
220,1984,2
220,2008,0
220,2009,0
220,2010,3
220,2011,3
220,2012,3
220,2013,4
222,1961,0
222,1962,0
220,2007,1
222,1963,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1964,0
220,2006,1
220,2005,1
220,2004,1
220,1985,3
220,1986,2
220,1987,7
220,1988,7
220,1989,2
220,1990,1
220,1991,1
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,1
220,2002,1
220,2003,1
220,1983,12
210,1975,0
211,2013,1
211,2011,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2000,0
210,2009,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
210,2010,0
210,1999,0
210,1998,0
210,1997,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1996,0
211,1966,0
211,2012,1
211,1967,0
211,1969,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,1992,0
211,2001,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2002,0
211,1991,0
211,1990,0
211,1989,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1968,0
226,1963,0
3,1961,0
150,1986,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
44,1962,0
44,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,1972,0
96,2006,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,2005,0
96,1971,0
96,1970,0
96,1969,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1998,0
40,1988,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1987,0
44,1963,0
40,1999,0
40,2001,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,12
40,2000,0
40,2012,56
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2011,0
40,1977,0
44,1964,0
44,1966,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,2004,1
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1961,0
48,1995,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1994,0
44,2013,18
44,2012,22
44,2011,41
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1987,0
44,1977,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1976,0
44,1965,0
44,1988,0
44,1990,0
44,2010,21
44,2009,61
44,2008,66
44,2007,83
44,2006,28
44,2005,61
44,2004,68
44,2003,70
44,2002,44
44,1989,0
44,2001,65
44,1999,2
44,1998,9
44,1997,10
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,2000,11
48,2005,3
40,1976,0
40,1974,0
27,2013,3
27,2012,5
27,2011,17
27,2010,19
27,2009,16
27,2008,5
27,2007,1
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
27,1994,0
233,1975,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1974,0
27,1993,0
27,1992,0
27,1991,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,2
26,2012,2
26,2011,0
27,1967,0
26,2010,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,2009,0
233,1985,0
27,1968,0
27,1970,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1969,0
27,1981,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1980,0
40,1975,0
233,1986,0
233,1988,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
33,1983,0
40,1964,0
40,1962,0
40,1961,0
33,2013,15
33,2012,14
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
40,1963,0
33,1982,0
33,1981,0
33,1980,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,1
233,2002,0
233,2001,0
233,2000,0
233,2009,2
233,1999,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1998,0
233,1987,0
233,2010,2
233,2012,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
233,2011,2
33,1970,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
233,2013,0
33,1969,0
48,2006,1
48,2007,0
48,2008,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,2012,0
59,2013,4
60,1961,4
60,1962,4
60,1982,31
60,1981,29
60,1980,26
60,1979,26
60,1978,25
60,1977,23
60,1976,17
60,1975,14
60,1974,20
59,1992,0
60,1973,10
60,1971,11
60,1970,12
60,1969,12
60,1968,13
60,1967,13
60,1966,8
60,1965,6
60,1964,6
60,1963,5
60,1972,11
59,1991,0
59,1990,0
59,1989,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,1
58,2012,0
58,2011,0
58,2010,0
58,2009,0
59,1965,0
58,2008,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,2007,0
60,1983,22
59,1966,0
59,1968,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1967,0
59,1979,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1978,0
58,1997,0
60,1984,21
60,1986,26
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
63,2013,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
63,2012,0
67,1993,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1992,0
63,2011,0
63,2010,0
63,2009,0
60,2006,55
60,2005,56
60,2004,53
60,2003,51
60,2002,44
60,2001,49
60,2000,44
60,1999,32
60,1998,6
60,2007,66
60,1997,18
60,1995,21
60,1994,20
60,1993,31
60,1992,29
60,1991,24
60,1990,31
60,1989,32
60,1988,37
60,1987,31
60,1996,16
60,1985,21
60,2008,60
60,2010,63
63,2008,0
63,2007,1
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
60,2009,52
63,1999,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,69
60,2012,64
60,2011,62
63,1998,0
58,1996,0
58,1995,0
58,1994,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,1
167,1997,0
167,1996,0
167,1995,0
50,1981,0
167,1994,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
167,1993,0
50,1980,0
50,1979,0
50,1978,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,2007,0
98,1997,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
48,2013,1
48,2012,3
48,2011,4
48,2010,1
48,2009,6
98,1996,0
167,2004,1
98,2008,0
98,2010,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
98,2009,0
50,1968,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,0
98,2012,0
98,2011,0
50,1967,0
167,2005,1
167,2006,2
167,2007,1
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1970,0
54,2013,1
54,2011,1
54,2010,2
54,2009,2
54,2008,1
54,2007,1
54,2006,3
54,2005,2
54,2004,6
54,2003,3
54,2012,0
54,2002,1
58,1971,0
58,1973,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1972,0
58,1984,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1983,0
26,1999,0
54,2001,0
54,1999,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
