geo,year,bacon_and_ham_export_quantity_tcl
117,2006,1
117,2005,28
117,2004,549
117,2003,924
117,2002,378
117,2012,2
117,1980,1
183,1999,1
183,2001,2
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,1
195,1969,3
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,1
195,1963,0
195,1962,0
195,1961,0
191,2015,0
195,1975,0
195,1976,7
195,1977,13
195,1978,20
195,1998,0
195,1997,0
195,1993,1
195,1992,0
195,1990,2
195,1989,22
195,1988,0
189,2016,4
195,1987,2
195,1985,0
195,1984,21
195,1983,21
195,1982,21
195,1981,1
195,1980,1
195,1979,4
195,1986,3
183,2000,0
188,2006,0
185,2016,16
185,1992,19
183,2016,275
183,2015,139
183,2014,81
183,2013,85
183,2012,97
183,2011,32
183,2010,125
183,2008,4
183,2007,12
183,2006,17
183,2005,2
183,2004,1
183,2003,0
183,2002,0
185,1994,139
185,1995,235
185,1996,44
185,1998,6
185,2015,6
185,2014,14
185,2013,12
185,2012,8
185,2011,6
185,2010,6
185,2009,1
188,2005,0
185,2007,3
185,2005,8
185,2004,5
185,2003,5
185,2002,3
185,2001,4
185,2000,2
185,1999,2
185,2006,9
195,1999,4
117,1979,0
117,1977,0
173,1989,1435
173,1988,1276
173,1987,1464
173,1986,2233
173,1985,2437
173,1984,2092
173,1983,1664
173,1982,3413
173,1981,4842
173,1980,12235
173,1979,14376
173,1978,14973
173,1977,13505
173,1976,16333
173,1975,18101
173,1990,1087
173,1991,518
173,1992,300
173,1993,26
173,2009,23227
173,2008,18393
173,2007,12259
173,2006,3680
173,2005,2046
173,2004,1593
173,2003,1154
173,1974,19024
173,2002,948
173,2000,1786
173,1999,2034
173,1998,5721
173,1997,4103
173,1996,1660
173,1995,523
173,1994,845
173,2001,1802
173,2010,26702
173,1973,34824
173,1971,42007
171,2006,32
171,2005,16
171,2004,20
171,2003,1
171,2002,13
171,2001,4
171,2000,17
171,1999,23
171,1997,1
171,1996,2
171,1995,14
171,1994,2
171,1993,0
171,1992,0
171,1991,0
171,2007,146
171,2008,110
171,2009,15
171,2010,5
173,1970,47173
173,1969,50478
173,1968,53772
173,1967,54924
173,1966,52450
173,1965,51905
173,1964,52241
173,1972,38030
173,1963,50995
173,1961,48862
171,2016,23
171,2015,37
171,2014,31
171,2013,38
171,2012,98
171,2011,20
173,1962,50721
117,1978,0
173,2011,28752
173,2013,29451
174,2014,3743
174,2013,3433
174,2012,3115
174,2011,2428
174,2007,2624
174,2006,1991
174,2005,1136
174,2004,1034
174,2003,1886
174,2002,1826
174,2001,1144
174,2000,655
174,1999,1034
174,1998,697
174,1997,561
174,2015,3421
174,2016,3409
179,2006,17
179,2007,9
117,1976,18
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
174,1996,818
117,1969,2
117,1967,32
117,1966,56
117,1965,36
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1968,4
173,2012,28780
174,1995,951
174,1993,813
174,1972,67
174,1971,115
174,1970,94
174,1969,84
174,1968,130
174,1967,147
174,1966,174
174,1965,194
174,1964,161
174,1963,194
174,1962,161
174,1961,140
173,2016,29766
173,2015,31055
173,2014,31390
174,1973,60
174,1974,30
174,1975,15
174,1976,13
174,1992,238
174,1991,242
174,1990,363
174,1989,1282
174,1988,845
174,1987,129
174,1986,40
174,1994,1323
174,1985,21
174,1983,18
174,1982,24
174,1981,18
174,1980,19
174,1979,22
174,1978,11
174,1977,9
174,1984,13
195,2000,1
195,2002,0
195,2003,0
203,2008,46145
203,2006,34204
203,2005,29564
203,2004,24739
203,2003,22009
203,2002,18891
203,2001,16044
203,2000,18190
203,1999,13639
203,1998,12431
203,1997,13865
203,1996,7567
203,1995,6124
203,1994,5223
203,1993,3250
203,2009,29433
203,2010,33276
203,2011,36083
203,2012,38696
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
203,1992,2120
38,1965,0
38,1963,0
38,1962,0
38,1961,0
203,2016,58122
203,2015,54398
203,2014,45606
203,2013,44722
38,1964,0
38,1973,0
203,1991,1469
203,1989,464
203,1968,46
203,1967,23
203,1966,12
203,1965,40
203,1964,3
203,1963,7
203,1962,11
203,1961,14
202,2016,578
202,2015,306
202,2013,309
202,2012,148
202,2011,48
202,2010,233
202,2009,311
203,1969,58
203,1970,68
203,1971,90
203,1972,93
203,1988,342
203,1987,344
203,1986,288
203,1985,326
203,1984,284
203,1983,295
203,1982,330
203,1990,831
203,1981,367
203,1979,284
203,1978,228
203,1977,177
203,1976,161
203,1975,119
203,1974,113
203,1973,117
203,1980,286
202,2008,124
38,1974,0
38,1976,0
210,1981,146
210,1980,102
210,1979,76
210,1978,94
210,1977,173
210,1976,1091
210,1975,4425
210,1974,5152
210,1973,8114
210,1972,10104
210,1971,10342
210,1970,10757
210,1969,11148
210,1968,10994
210,1967,11247
210,1982,87
210,1983,168
210,1984,621
210,1985,910
210,2001,796
210,2000,721
210,1999,988
210,1998,1392
210,1997,1225
210,1996,1591
210,1995,1074
210,1966,11009
210,1994,380
210,1992,510
210,1991,1204
210,1990,1750
210,1989,699
210,1988,1036
210,1987,1300
210,1986,1112
210,1993,401
38,1975,0
210,1965,10897
210,1963,9336
38,1997,7
38,1996,7
38,1995,2
38,1992,1
38,1991,1
38,1990,0
38,1989,5
38,1988,1
38,1987,0
38,1986,0
38,1985,1
38,1984,0
38,1983,3
38,1978,0
38,1977,0
38,1998,4
38,1999,5
38,2000,3
38,2001,4
210,1962,10091
210,1961,9995
207,2011,10
38,2016,12
38,2015,9
38,2014,13
38,2013,14
210,1964,9657
38,2012,10
38,2010,14
38,2009,12
38,2008,14
38,2005,0
38,2004,0
38,2003,0
38,2002,6
38,2011,20
202,2007,103
202,2006,65
202,2005,109
200,1982,171
200,1981,141
200,1980,123
200,1979,166
200,1978,176
200,1977,156
200,1976,135
200,1975,132
200,1974,122
200,1973,97
200,1972,119
200,1971,95
200,1970,94
200,1969,130
200,1968,120
200,1983,146
200,1984,135
200,1985,105
200,1986,60
200,2004,28
200,2002,56
200,2001,100
200,2000,153
200,1998,322
200,1997,538
200,1996,492
200,1967,108
200,1995,194
200,1993,49
200,1992,64
200,1991,52
200,1990,36
200,1989,36
200,1988,48
200,1987,37
200,1994,107
200,2005,22
200,1966,137
200,1964,142
272,2008,393
272,2007,1174
272,2006,922
195,2016,2
195,2015,1
195,2014,18
195,2013,1
195,2012,1
195,2011,2
195,2010,2
195,2009,3
195,2008,5
195,2007,2
195,2006,2
195,2004,0
272,2009,245
272,2010,234
272,2011,199
272,2012,151
200,1963,134
200,1962,83
196,2007,0
186,2004,536
186,2002,172
186,2001,107
186,2000,204
200,1965,153
186,1998,1200
186,1996,462
186,1993,0
186,1992,5
272,2016,369
272,2015,337
272,2014,267
272,2013,188
186,1997,247
200,2006,26
200,2007,50
200,2008,30
202,1970,946
202,1969,1835
202,1968,1853
202,1967,2629
202,1966,2509
202,1965,716
202,1964,492
202,1963,695
202,1962,1533
202,1961,1461
198,2016,1183
198,2015,849
198,2014,851
198,2013,703
198,2012,772
202,1971,235
202,1972,268
202,1973,913
202,1985,5
202,2004,46
202,2002,228
202,2001,40
202,2000,41
202,1999,35
202,1998,106
202,1997,55
198,2011,656
202,1996,16
202,1994,18
202,1992,8
202,1991,1
202,1990,1
202,1989,5
202,1988,2
202,1987,9
202,1995,27
198,2010,712
198,2009,659
198,2008,776
199,2002,7
199,2001,0
199,2000,0
199,1999,33
199,1998,78
199,1997,1421
199,1996,19
199,2003,0
199,1994,13
200,2015,63
200,2014,100
200,2013,62
200,2012,49
200,2011,40
200,2010,33
200,2009,29
199,1993,23
210,2003,814
199,2013,330
199,2015,463
198,2007,763
198,2006,715
198,2005,695
198,2004,725
198,2003,620
198,2002,713
198,2001,904
199,2014,323
198,2000,0
198,1997,656
198,1996,850
198,1995,884
198,1994,1602
198,1993,982
198,1992,963
199,2016,405
198,1998,730
95,1967,0
150,2015,108122
95,1965,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1978,0
40,1971,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1970,0
40,1979,0
40,1980,0
40,1981,0
40,1996,255
40,1995,46
40,1994,5
40,1993,3
40,1992,2
40,1991,2
40,1990,0
40,1989,0
40,1988,0
40,1987,1
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1963,0
40,1997,16
40,1962,0
39,1993,0
39,1973,0
39,1972,0
39,1971,1
39,1970,0
39,1969,0
39,1968,0
39,1974,7
39,1967,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
33,2016,31307
39,1966,0
39,1975,0
39,1976,0
39,1977,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
40,1961,0
40,1998,11
40,1999,4
40,2000,3
96,1998,76
96,1997,447
96,1996,123
96,1995,86
96,1994,65
96,1993,80
96,1999,42
96,1992,84
96,1990,138
96,1989,110
96,1988,95
96,1987,181
96,1986,189
96,1985,121
96,1991,177
96,2000,98
96,2001,33
96,2002,31
128,1961,0
96,2016,755
96,2015,750
96,2014,706
96,2013,655
96,2012,615
96,2011,609
96,2010,515
96,2009,449
96,2008,429
96,2007,406
96,2006,230
96,2005,145
96,2004,89
96,2003,30
96,1984,58
96,1983,92
96,1982,66
96,1981,50
96,1961,68
40,2016,15
40,2015,27
40,2014,28
40,2012,87
40,2011,96
40,2010,8
40,2009,6
40,2008,4
40,2007,4
40,2006,14
40,2005,38
40,2004,38
40,2003,66
40,2001,23
96,1962,62
33,2015,32594
96,1963,79
96,1965,218
96,1980,107
96,1979,54
96,1978,67
96,1977,88
96,1976,43
96,1975,44
96,1974,64
96,1973,43
96,1972,28
96,1971,10
96,1970,33
96,1969,52
96,1968,76
96,1967,73
96,1966,166
96,1964,191
33,2014,28912
33,2013,29432
33,2012,28226
35,2008,0
35,2007,2
35,2006,3
35,2005,4
35,2001,0
35,2000,0
35,2014,2
35,1999,1
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1998,0
35,2015,2
115,2015,0
32,1961,0
32,1976,0
32,1975,5
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1968,30
35,1967,21
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2016,80
27,2015,35
27,2014,82
27,2013,661
27,2012,1465
27,2011,1515
27,2010,1456
35,1969,5
32,1977,0
35,1970,3
35,1972,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1971,7
128,1962,375
32,1978,0
32,1980,1
33,1992,24222
33,1991,16857
33,1990,13015
33,1989,12363
33,1988,11895
33,1987,9898
33,1993,21100
33,1986,5626
33,1984,2300
33,1983,2021
33,1982,2056
33,1981,1613
33,1980,988
33,1979,1313
33,1985,4452
33,1994,18722
33,1995,16037
33,1996,16370
33,2011,33140
33,2010,32569
33,2009,35043
33,2008,36833
33,2007,35702
33,2006,31844
33,2005,34009
33,2004,45004
33,2003,49714
33,2002,32086
33,2001,28925
33,2000,29798
33,1999,22912
33,1998,15344
33,1997,15909
33,1978,1322
33,1977,1109
33,1976,1262
33,1975,1013
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,2000,0
32,1979,0
32,2001,0
32,2003,2
33,1974,1689
33,1973,1833
33,1972,2373
33,1971,2039
33,1970,2389
33,1969,2206
33,1968,2576
33,1967,2862
33,1966,2866
33,1965,4048
33,1964,3809
33,1963,4155
33,1962,3771
33,1961,6538
32,2014,0
32,2002,1
27,2009,93
128,1963,296
128,1965,260
48,1996,3
48,1995,0
48,1993,1
48,1991,0
48,1990,0
48,1989,0
48,1997,3
48,1988,0
48,1986,0
48,1985,212
48,1984,319
48,1983,118
48,1982,28
48,1981,14
48,1987,0
48,1998,3
48,1999,0
48,2000,6
48,2015,68
48,2014,124
48,2013,136
48,2012,67
48,2011,3
48,2010,33
48,2009,148
48,2008,100
48,2007,31
48,2006,30
48,2005,40
48,2004,28
48,2003,24
48,2002,28
48,2001,22
48,1980,23
48,2016,62
48,1979,0
48,1977,0
44,2014,2
44,2012,1
44,2011,1
44,2010,4
44,2005,1
44,2004,0
46,2005,9
44,2000,0
44,1992,16
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1994,12
46,2012,0
46,2014,1
48,1961,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,10
48,1969,0
48,1968,0
48,1967,1
48,1966,5
48,1965,1
48,1964,0
48,1963,0
48,1962,0
48,1978,0
107,1961,0
107,1962,0
107,1963,0
98,1997,371
98,1996,471
98,1995,126
98,1994,190
98,1993,48
98,1992,22
98,1998,106
107,2016,0
107,2014,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2015,0
98,1999,130
98,2000,92
98,2001,48
98,2016,1026
98,2015,361
98,2014,252
98,2013,762
98,2012,472
98,2011,219
98,2010,78
98,2009,168
98,2008,129
98,2007,91
98,2006,96
98,2005,125
98,2004,196
98,2003,180
98,2002,92
107,2008,1
107,2002,0
107,2000,1
107,1999,0
107,1978,1
107,1977,1
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1979,0
44,1986,0
107,1980,1
107,1982,18
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,2
107,1984,2
107,1983,37
107,1981,0
44,1985,0
44,1984,0
44,1983,0
41,1995,4307
41,1994,3773
41,1993,2301
41,1992,3361
41,1991,3429
41,1990,2937
41,1996,1543
41,1989,2811
41,1987,2270
41,1986,2356
128,2014,0
128,2009,6
128,2008,3
128,2007,0
41,1988,3199
41,1997,2505
41,1998,3485
41,1999,1975
41,2014,780
41,2013,668
41,2012,547
41,2011,461
41,2010,360
41,2009,412
41,2008,424
41,2007,783
41,2006,1793
41,2005,1709
41,2004,1827
41,2003,1617
41,2002,1329
41,2001,1056
41,2000,1536
128,2006,0
128,2004,5
128,2003,0
128,2002,0
128,1982,30
128,1981,30
128,1980,175
128,1979,150
128,1978,113
128,1977,134
128,1976,141
128,1975,157
128,1974,198
128,1971,67
128,1970,150
128,1969,168
128,1968,174
128,1967,239
128,1966,176
128,1983,41
41,2015,688
128,1984,9
128,1986,79
128,2001,3
128,2000,2
128,1999,1
128,1998,1
128,1997,1
128,1996,5
128,1995,6
128,1994,4
128,1993,3
128,1992,7
128,1991,1
128,1990,2
128,1989,6
128,1988,47
128,1987,51
128,1985,32
128,1964,196
41,2016,567
214,1962,67
44,1963,0
44,1962,0
44,1961,0
214,2016,22
214,2015,16
214,2014,35
44,1964,0
214,2013,90
214,2011,43
214,2010,29
214,2009,28
214,2006,52
214,2005,122
214,2004,70
214,2012,83
44,1965,0
44,1966,0
44,1967,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
214,2002,0
214,2001,0
214,2000,0
214,1998,1
214,1978,29
214,1976,6
214,1975,22
214,1974,1
214,1973,9
214,1972,15
214,1971,0
214,1970,3
214,1969,1
214,1968,5
214,1967,0
214,1966,3
214,1965,1
214,1964,1
214,1963,8
214,1979,6
214,1961,9
214,1980,4
214,1982,2
214,1997,1
214,1996,13
214,1995,10
214,1994,1
214,1993,182
214,1992,613
214,1991,3
214,1990,1
214,1989,1
214,1988,310
214,1987,810
214,1986,268
214,1985,0
214,1984,0
214,1983,0
214,1981,1
50,1961,0
27,2008,76
27,2006,9
10,2013,139
10,2012,504
10,2011,207
10,2010,140
10,2009,211
10,2008,832
10,2014,267
10,2007,587
10,2005,394
10,2004,497
10,2003,483
10,2002,225
10,2001,210
10,2000,167
10,2006,368
10,2015,68
10,2016,136
11,1961,1
11,1976,4
11,1975,4
11,1974,7
11,1973,8
11,1972,7
11,1971,5
11,1970,3
11,1969,3
11,1968,3
11,1967,3
11,1966,4
11,1965,2
11,1964,2
11,1963,2
11,1962,2
10,1999,105
11,1977,7
10,1998,216
10,1996,449
10,1976,386
10,1975,438
10,1974,382
10,1973,309
10,1972,290
10,1971,291
10,1977,340
10,1970,198
10,1968,223
10,1967,230
10,1966,187
10,1965,136
10,1964,60
10,1963,72
10,1969,189
10,1978,315
10,1979,434
10,1980,726
10,1995,164
10,1994,205
10,1993,129
10,1992,46
10,1991,17
10,1990,37
10,1989,39
10,1988,179
10,1987,414
10,1986,98
10,1985,246
10,1984,474
10,1983,412
10,1982,399
10,1981,345
10,1997,224
11,1978,7
11,1979,11
11,1980,11
14,1961,6
16,2007,1
13,2016,3
13,2013,2
13,2012,1
13,2011,1
14,1962,4
13,2009,20
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2012,0
14,1963,18
14,1964,8
14,1965,15
14,1980,8
14,1979,41
14,1978,18
14,1977,18
14,1976,29
14,1975,1
14,1974,3
14,1973,8
14,1972,7
14,1971,7
14,1970,8
14,1969,4
14,1968,7
14,1967,8
14,1966,4
12,1996,0
12,1992,7
11,2016,5104
11,2015,5101
11,1995,1431
11,1994,1873
11,1993,231
11,1992,103
11,1991,61
11,1990,46
11,1989,48
11,1988,15
11,1987,50
11,1986,21
11,1985,31
11,1984,22
11,1983,17
11,1982,22
11,1981,13
11,1996,3167
10,1962,113
11,1997,2586
11,1999,3089
11,2014,5346
11,2013,4729
11,2012,3994
11,2011,4519
11,2010,4300
11,2009,3911
11,2008,3621
11,2007,3304
11,2006,3699
11,2005,3441
11,2004,2969
11,2003,2299
11,2002,2989
11,2001,2912
11,2000,3087
11,1998,2874
10,1961,180
22,2016,0
22,2015,0
8,1978,1
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1979,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1971,0
8,1980,0
8,1981,0
8,1982,0
9,1961,32
8,2014,1
8,2012,10
8,2011,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,1974,1
7,1973,0
7,1972,1
7,1971,2
7,1970,1
7,1969,2
7,1968,0
7,1967,0
7,1966,1
7,1965,1
7,1964,3
7,1963,0
7,1962,0
7,1961,0
4,2001,1
7,1975,0
9,1962,18
7,1976,0
7,1978,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1977,0
14,1981,0
9,1963,3
9,1965,1
1,2001,2
9,2016,20
9,2015,20
9,2014,10
9,2013,46
9,2012,50
1,2002,3
9,2011,44
9,2009,40
9,2008,59
9,2007,26
9,2006,29
9,2005,17
9,2004,25
9,2010,36
1,2003,3
1,2004,1
1,2005,0
22,2014,0
22,2011,0
22,2010,0
22,2008,0
22,2007,0
22,2005,1
22,2003,1
22,2002,2
22,2001,0
22,2000,0
22,1999,22
1,2011,1
1,2009,1
1,2007,0
1,2006,0
9,2003,24
9,2002,14
9,2001,1
9,2000,10
9,1980,0
9,1979,0
9,1978,12
9,1977,92
9,1976,46
9,1975,14
9,1974,0
9,1973,100
9,1972,51
9,1971,247
9,1970,0
9,1969,0
9,1968,8
9,1967,4
9,1966,3
9,1981,4
9,1964,3
9,1982,3
9,1984,0
9,1999,4
9,1998,515
9,1997,19
9,1996,31
9,1995,4
9,1994,22
9,1993,1
9,1992,3
9,1991,1
9,1990,55
9,1989,75
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1983,0
27,2007,20
14,1982,0
14,1984,12
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1969,0
21,1962,0
20,2016,2
20,2015,4
20,2014,28
20,2013,20
20,2011,4
20,2010,0
21,1961,0
21,1970,0
21,1971,0
21,1972,0
21,1987,39
21,1986,67
21,1985,41
21,1984,12
21,1983,6
21,1982,0
21,1981,6
21,1980,1
21,1979,0
21,1978,0
21,1977,0
21,1976,3
21,1975,0
21,1974,0
21,1973,0
20,2009,3
21,1988,9
20,2007,19
20,2002,1
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1978,0
20,1971,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1970,0
20,1979,0
20,1980,0
20,1981,0
20,2001,0
20,1999,1
20,1996,2
20,1995,25
20,1992,1
20,1991,2
20,1990,46
20,1989,2
20,1988,4
20,1987,1
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,2003,1
21,1989,79
21,1990,73
21,1991,343
26,1989,0
26,1988,0
26,1987,0
26,1986,6
26,1985,0
26,1984,1
26,1990,0
26,1983,1
26,1981,2
26,1980,5
26,1979,2
26,1978,3
26,1977,1
26,1976,0
26,1982,1
26,1991,0
26,1992,0
26,1993,0
27,2005,13
27,2004,10
27,2003,10
27,2002,12
27,2001,13
27,1998,49
27,1997,4
27,1996,27
27,1995,10
27,1994,14
26,2015,4
26,2014,9
26,2013,3
26,2003,4
26,2002,2
26,1975,0
26,1974,3
26,1973,3
26,1972,3
21,2006,1629
21,2005,1645
21,2004,2285
21,2003,1561
21,2002,721
21,2001,709
21,2000,597
21,1999,642
21,1998,698
21,1997,673
21,1996,1636
21,1995,1631
21,1994,1620
21,1993,607
21,1992,541
21,2007,1198
20,1963,0
21,2008,346
21,2011,451
26,1971,3
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,3
21,2016,479
21,2015,131
21,2014,52
21,2013,110
21,2009,525
20,1962,0
20,1961,0
80,2016,232
15,1963,473
15,1962,1243
15,1961,378
255,2016,15067
255,2015,14416
255,2014,14851
15,1964,632
255,2013,15786
255,2011,17914
255,2010,18932
255,2009,17967
255,2008,18831
255,2007,19308
255,2006,19884
255,2012,17469
15,1965,925
15,1966,1044
15,1967,1219
15,1982,14719
15,1981,16418
15,1980,12574
15,1979,12002
15,1978,9622
15,1977,8605
15,1976,8405
15,1975,8797
15,1974,6887
15,1973,5574
15,1972,5452
15,1971,4906
15,1970,3215
15,1969,1904
15,1968,1741
255,2005,20599
255,2004,23026
255,2003,23123
255,2002,19881
14,2007,16
14,2006,2
14,2005,1
14,2001,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,1
14,1987,0
14,1986,1
14,1985,0
14,2012,0
15,1983,13862
57,2001,1
57,2003,16
255,2001,20107
255,2000,20344
57,2016,83
57,2015,50
57,2014,342
57,2013,239
57,2012,711
57,2011,376
57,2010,277
57,2009,202
57,2008,213
57,2007,199
57,2006,125
57,2005,10
57,2004,22
57,2002,24
14,1983,0
15,1984,17523
15,1986,20318
23,2014,0
23,2011,1
23,2005,0
23,2000,0
23,1999,0
23,1998,0
53,2015,24
23,1994,1
23,1991,1
23,1990,6
23,1989,3
23,1988,1
23,1987,2
23,1986,1
23,1993,1
19,1995,2
19,1996,2
19,1999,0
80,2015,49
80,2014,168
80,2013,230
80,2012,153
80,2011,186
80,2010,138
80,2009,86
80,2008,72
80,2007,70
80,2006,77
80,2005,125
80,2004,220
80,2003,161
19,2001,0
19,2000,0
23,1985,0
23,1984,0
23,1983,0
23,1982,2
23,1962,1
23,1961,0
15,1999,18113
15,1998,21700
15,1997,22463
15,1996,22304
15,1995,20070
15,1994,22010
15,1993,23013
15,1992,21271
15,1991,25401
15,1990,25061
15,1989,28394
15,1988,25522
95,1966,0
23,1963,2
15,1985,17819
23,1964,10
23,1966,4
23,1981,0
23,1980,2
23,1979,2
23,1978,3
23,1977,0
23,1976,3
23,1975,9
23,1974,3
23,1973,6
23,1972,15
23,1971,17
23,1970,24
23,1969,22
23,1968,19
23,1967,9
23,1965,6
50,1962,0
15,1987,24057
50,1964,0
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,2
60,1966,3
60,1967,1
75,2008,2
60,1968,0
75,2001,0
60,1969,1
59,2009,20
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,9
75,1999,0
60,1975,6
60,1976,0
60,1977,0
60,1978,35
60,1979,43
60,1980,20
75,2000,0
60,1982,0
59,2007,4
59,2003,47
59,1990,14
59,1991,7
59,1992,1
79,1976,1121
79,1975,858
79,1974,780
79,1973,1062
79,1972,1219
79,1971,1048
79,1970,871
59,1995,1
59,2005,1
79,1969,782
79,1967,338
79,1966,262
79,1965,321
79,1964,562
79,1963,217
79,1962,102
79,1961,144
73,2005,0
73,2004,0
59,2000,2
59,2001,0
79,1968,547
60,1983,1
60,1984,0
60,1985,0
60,2016,85
63,1992,3
63,1994,74
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1990,0
75,1981,0
75,1979,0
63,1995,53
75,1978,0
63,1996,52
63,1997,65
63,1998,236
63,1999,148
63,2000,26
63,2001,11
63,2002,21
63,2003,57
75,1980,0
75,1991,0
60,2015,146
60,2014,190
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
75,1993,0
60,2000,0
60,2001,10
60,2002,54
60,2003,189
60,2004,257
60,2005,226
60,2006,280
60,2007,390
60,2008,394
60,2009,417
60,2010,515
60,2011,325
60,2012,310
60,2013,279
75,1992,0
59,1989,2
59,1988,3
59,1987,1
59,1986,1
58,1996,31
58,1997,2
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,0
81,2013,0
81,2003,1
81,2001,0
58,1995,4
81,2000,0
81,1996,4
79,2016,76617
79,2015,86558
79,2014,78693
79,2013,77716
79,2012,76318
79,2011,74884
79,2010,62309
79,2009,54005
68,1963,1389
79,2007,65957
81,1997,0
84,1966,0
58,1994,9
56,2013,4
84,1990,7
84,1989,2
84,1988,3
84,1987,1
84,1986,1
84,1985,1
84,1984,4
84,1983,1
84,1982,1
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
56,2012,1
79,2006,59844
75,1977,0
79,2005,33648
79,2003,14714
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
79,1980,2672
79,1979,1807
59,1972,0
59,1973,0
59,1974,0
59,1965,0
79,1978,1509
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
79,1977,1877
59,1985,0
59,1975,0
59,1964,0
59,1963,0
59,1962,0
79,2002,11755
