geo,year,meat_camel_producing_animals_slaughtered_ple
5102,1967,2000.0
5102,1968,2000.0
5102,1969,2000.0
5300,1979,337251.0
5300,1978,340598.0
5300,1977,359839.0
5300,1976,361246.0
5300,1975,374769.0
5300,1974,395062.0
5300,1973,327705.0
5300,1972,296675.0
5300,1971,287962.0
5300,1970,276029.0
5300,1969,275567.0
5300,1980,327042.0
5300,1968,291791.0
5801,2002,1011219.0
5801,2003,1062893.0
5801,2004,1100487.0
5801,2005,965826.0
5801,2006,1112964.0
5801,2007,1193947.0
5801,2008,1319781.0
5801,2009,1337997.0
5801,2010,1498087.0
5801,2011,1529733.0
5300,1967,275840.0
5801,2001,1005267.0
5300,1981,309055.0
5300,1982,300675.0
5300,1983,313537.0
5302,2007,99700.0
5801,1992,648378.0
5300,1998,558893.0
5300,1997,565805.0
5300,1996,546565.0
5300,1995,502835.0
5801,1993,627569.0
5801,1994,683129.0
5801,1995,738370.0
5801,1996,783642.0
5801,1997,815423.0
5801,1998,881681.0
5801,1999,874197.0
5801,2000,944629.0
5300,1994,518353.0
5300,1993,507837.0
5300,1992,517635.0
5300,1991,488714.0
5300,1990,423593.0
5300,1989,389050.0
5300,1988,360249.0
5300,1987,350406.0
5300,1986,342076.0
5300,1985,355187.0
5300,1984,336658.0
5801,2012,1431764.0
5302,2006,97600.0
5801,2013,1303846.0
5801,2015,1200401.0
5105,1996,199452.0
5105,1995,196540.0
5105,1994,193569.0
5105,1993,172569.0
5105,1992,186408.0
5105,1991,167267.0
5105,1990,182650.0
5105,1989,173405.0
5105,1988,170125.0
5105,1987,165205.0
5105,1986,162505.0
5105,1997,203768.0
5302,2008,113100.0
5302,2010,91870.0
5302,2011,96448.0
5302,2012,92181.0
5302,2013,106699.0
5302,2014,121556.0
5302,2015,133497.0
5302,2016,147063.0
5303,1961,34000.0
5303,1962,36393.0
5303,1963,38952.0
5303,1964,36000.0
5302,2009,89779.0
5105,1998,212061.0
5105,1999,201567.0
5105,2000,225879.0
5801,2016,1202044.0
5802,1961,93400.0
5802,1962,103593.0
5300,1966,280668.0
5300,1965,276883.0
5300,1964,268963.0
5300,1963,261589.0
5300,1962,263443.0
5300,1961,255682.0
5105,2016,329323.0
5105,2015,331099.0
5105,2014,317097.0
5105,2013,291881.0
5105,2012,424082.0
5105,2011,424533.0
5105,2010,418897.0
5105,2009,329602.0
5105,2008,297775.0
5105,2007,297747.0
5105,2006,269588.0
5105,2005,286801.0
5105,2004,298377.0
5105,2003,285053.0
5105,2002,270889.0
5105,2001,257357.0
5801,2014,1269027.0
5302,2005,98800.0
5302,2004,98900.0
5302,2003,85700.0
5301,2015,31499.0
5301,2014,31183.0
5301,2013,31442.0
5301,2012,30488.0
5301,2011,31258.0
5301,2010,29863.0
5301,2009,28482.0
5301,2008,28700.0
5301,2007,28200.0
5301,2006,26500.0
5301,2005,27245.0
5301,2016,29175.0
5301,2004,26800.0
5301,2002,21900.0
5301,2001,22400.0
5801,1961,280820.0
5801,1962,290345.0
5801,1963,313188.0
5801,1964,306733.0
5801,1965,311110.0
5801,1966,349548.0
5801,1967,359690.0
5801,1968,410733.0
5801,1969,393832.0
5301,2003,25020.0
5302,1961,82000.0
5302,1962,87000.0
5302,1963,83000.0
5401,2000,1365.0
5401,2001,1135.0
5401,2002,910.0
5401,2003,1000.0
5401,2004,1000.0
5401,2005,1132.0
5401,2006,749.0
5401,2007,700.0
5401,2008,786.0
5401,2009,428.0
5401,2010,763.0
5401,2011,519.0
5401,2012,563.0
5401,2013,835.0
5401,2014,725.0
5401,2015,851.0
5401,2016,769.0
5302,1971,83000.0
5302,1970,85000.0
5302,1969,90000.0
5302,1968,96000.0
5302,1967,96000.0
5302,1966,100000.0
5302,1965,97000.0
5302,1964,92000.0
5801,1970,398315.0
5801,1971,410295.0
5801,1972,425170.0
5801,1973,414845.0
5300,2012,665216.0
5300,2011,683702.0
5300,2010,671825.0
5300,2009,648764.0
5300,2008,627373.0
5300,2007,621718.0
5300,2006,602104.0
5300,2005,569689.0
5300,2004,573470.0
5300,2003,532903.0
5300,2002,535400.0
5300,2001,556921.0
5300,2000,537001.0
5300,1999,518690.0
5801,1990,601958.0
5801,1991,604852.0
5401,1997,1564.0
5401,1996,1506.0
5401,1995,1472.0
5401,1994,1466.0
5401,1993,1460.0
5302,1999,98900.0
5302,2000,114100.0
5302,2001,130400.0
5302,2002,100800.0
5300,2013,725442.0
5303,1965,34000.0
5300,2014,787233.0
5300,2016,826945.0
5801,1974,412085.0
5801,1975,415390.0
5801,1976,416553.0
5801,1977,423118.0
5801,1978,432805.0
5801,1979,435470.0
5801,1980,499240.0
5801,1981,486550.0
5801,1982,481695.0
5801,1983,460255.0
5801,1984,462410.0
5801,1985,469083.0
5801,1986,476389.0
5801,1987,496725.0
5801,1988,511501.0
5801,1989,559241.0
5301,2000,21700.0
5301,1999,32600.0
5301,1998,33700.0
5301,1997,36169.0
5301,1996,31609.0
5301,1995,22932.0
5301,1994,32548.0
5301,1993,28808.0
5301,1992,26887.0
5300,2015,856314.0
5303,1966,34000.0
5303,1967,34000.0
5303,1968,34000.0
5103,1966,269090.0
5103,1965,227367.0
5103,1964,202472.0
5103,1963,188229.0
5103,1962,182867.0
5103,1961,179881.0
5102,2016,7252.0
5802,1991,179192.0
5802,1992,223670.0
5802,1993,234102.0
5802,1994,211342.0
5103,1967,274404.0
5802,1995,221797.0
5802,1997,253877.0
5802,1998,254901.0
5802,1999,263628.0
5802,2000,276831.0
5802,2001,313355.0
5802,2002,308779.0
5802,2003,311205.0
5802,2004,340108.0
5802,2005,320127.0
5802,2006,303126.0
5802,2007,359081.0
5802,1996,244286.0
5103,1968,264845.0
5103,1969,269644.0
5103,1970,278845.0
5302,1974,91000.0
5302,1975,91000.0
5302,1976,89600.0
5302,1977,96000.0
5302,1978,98000.0
5302,1979,92000.0
5302,1980,90000.0
5302,1981,93000.0
5802,1990,148810.0
5103,1986,255500.0
5103,1985,321000.0
5103,1984,330160.0
5103,1983,302330.0
5103,1982,310700.0
5103,1981,241950.0
5103,1980,269400.0
5103,1979,235476.0
5103,1978,235283.0
5103,1977,253210.0
5103,1976,266833.0
5103,1975,246450.0
5103,1974,259932.0
5103,1973,272704.0
5103,1972,276797.0
5103,1971,266642.0
5802,2008,436706.0
5802,2009,423945.0
5802,2010,561409.0
5802,2011,546368.0
5102,1994,5700.0
5102,1993,5500.0
5102,1992,5350.0
5102,1991,5400.0
5102,1990,5235.0
5102,1989,5163.0
5102,1988,3900.0
5102,1987,3800.0
5102,1986,3484.0
5102,1985,3533.0
5102,1984,4000.0
5102,1983,4000.0
5102,1982,3500.0
5102,1981,3200.0
5102,1980,3000.0
5102,1979,3000.0
5102,1978,3000.0
5102,1977,3000.0
5102,1976,3000.0
5102,1975,3000.0
5102,1974,3000.0
5102,1973,2500.0
5102,1972,2500.0
5102,1971,2000.0
5102,1970,2000.0
5102,1995,5800.0
5302,1973,91000.0
5302,1982,94000.0
5102,1998,6400.0
5802,2012,547621.0
5802,2013,421462.0
5802,2014,371290.0
5802,2015,290252.0
5802,2016,297303.0
5803,1961,100.0
5803,1962,100.0
5803,1963,100.0
5102,2015,7700.0
5102,2014,12874.0
5102,2013,6900.0
5102,2012,6900.0
5102,2011,6900.0
5102,2010,6850.0
5102,2009,6852.0
5102,2008,7200.0
5102,2007,7500.0
5102,2006,7500.0
5102,2005,7750.0
5102,2004,7700.0
5102,2003,7500.0
5102,2002,7250.0
5102,2001,7250.0
5102,2000,7200.0
5102,1999,6600.0
5102,1997,6200.0
5401,1998,1494.0
5302,1972,85000.0
5400,2014,725.0
5105,1968,103325.0
5105,1967,87765.0
5105,1966,85195.0
5105,1965,81350.0
5105,1964,73505.0
5105,1963,69340.0
5105,1962,66642.0
5105,1961,61942.0
5103,2016,747971.0
5103,2015,740938.0
5802,1963,103152.0
5105,1969,100302.0
5802,1964,107200.0
5802,1966,114200.0
5802,1967,112200.0
5802,1968,115200.0
5802,1969,111200.0
5802,1970,110200.0
5802,1971,107400.0
5802,1972,114900.0
5802,1973,117900.0
5802,1974,119400.0
5802,1975,113800.0
5802,1976,113400.0
5802,1965,112200.0
5105,1970,106305.0
5105,1971,108305.0
5105,1972,117280.0
5303,1969,32000.0
5303,1970,31000.0
5303,1971,30200.0
5303,1972,30200.0
5303,1973,30200.0
5303,1974,29700.0
5303,1975,30100.0
5303,1976,30600.0
5303,1977,30600.0
5303,1978,36000.0
5303,1979,28100.0
5303,1980,27500.0
5105,1985,140390.0
5105,1984,146490.0
5105,1983,151395.0
5105,1982,149695.0
5105,1981,149260.0
5105,1980,143710.0
5105,1979,118200.0
5105,1978,113345.0
5105,1977,104305.0
5105,1976,101290.0
5105,1975,100290.0
5105,1974,108285.0
5105,1973,110285.0
5802,1977,121800.0
5103,2014,739769.0
5802,1978,136240.0
5802,1979,126210.0
5103,1995,402699.0
5103,1994,365022.0
5103,1993,319239.0
5103,1992,327747.0
5103,1991,290542.0
5103,1990,280289.0
5103,1989,273618.0
5103,1988,261391.0
5103,1987,222700.0
5303,1982,27500.0
5303,1983,28000.0
5303,1984,28500.0
5303,1985,28500.0
5303,1986,21000.0
5303,1987,22000.0
5303,1988,22500.0
5303,1989,23500.0
5303,1990,24500.0
5303,1991,90690.0
5303,1992,92382.0
5303,1993,94040.0
5303,1994,96264.0
5401,1992,1425.0
5400,2016,769.0
5400,2015,851.0
5103,1996,461274.0
5400,2013,835.0
5103,1997,472015.0
5103,1999,525102.0
5802,1980,138820.0
5802,1981,142570.0
5802,1982,141100.0
5802,1983,145900.0
5802,1984,138200.0
5802,1985,131733.0
5802,1986,126284.0
5802,1987,128200.0
5802,1988,126400.0
5802,1989,136663.0
5303,1981,27500.0
5103,2013,727336.0
5103,2012,713812.0
5103,2011,847788.0
5103,2010,796350.0
5103,2009,754800.0
5103,2008,742816.0
5103,2007,665482.0
5103,2006,682129.0
5103,2005,478252.0
5103,2004,587088.0
5103,2003,572825.0
5103,2002,541368.0
5103,2001,584932.0
5103,2000,540142.0
5103,1998,513659.0
5102,1996,6000.0
5817,2016,1697836.0
351,1985,65000.0
351,1993,45500.0
351,1994,53100.0
351,1995,50000.0
351,1996,47000.0
351,1997,48000.0
351,1998,61000.0
351,1999,67000.0
351,2000,67000.0
351,2001,85000.0
351,2002,69000.0
351,2003,65000.0
351,1961,32000.0
351,2004,65600.0
351,2006,68000.0
351,2007,74000.0
351,2008,81000.0
351,2009,63000.0
351,2010,65000.0
351,2011,67000.0
351,2012,67000.0
351,2013,77000.0
351,2014,85000.0
351,2015,94492.0
351,2016,104684.0
351,2005,65400.0
351,1962,32000.0
351,1963,37000.0
351,1964,42000.0
351,1988,72000.0
351,1987,70000.0
351,1986,68000.0
351,1991,32000.0
351,1984,62000.0
351,1983,59000.0
351,1982,60000.0
351,1981,55000.0
351,1980,50000.0
351,1979,50000.0
351,1978,50000.0
351,1977,50000.0
351,1976,50000.0
351,1975,50000.0
351,1974,50000.0
351,1973,50000.0
351,1992,41000.0
351,1972,50000.0
351,1971,50000.0
351,1970,50000.0
351,1969,50000.0
351,1968,50000.0
351,1967,50000.0
351,1966,50000.0
351,1965,46000.0
351,1989,75000.0
5817,2015,1677755.0
351,1990,78000.0
4,1961,15000.0
133,1979,21910.0
133,1980,23120.0
133,1981,23670.0
249,1971,11750.0
136,1991,105000.0
225,2001,76950.0
136,1990,104500.0
136,1989,100100.0
136,1988,95700.0
136,1987,92400.0
136,1986,90200.0
136,1985,71100.0
136,1984,70200.0
133,1978,22040.0
136,1983,68400.0
136,1981,69300.0
136,1980,69300.0
136,1972,64000.0
225,2002,81210.0
225,2003,85480.0
143,1976,24000.0
249,1977,11813.0
249,1976,13063.0
249,1975,13500.0
249,1974,13500.0
249,1973,14000.0
249,1972,11750.0
4,1962,15000.0
136,1982,67500.0
225,2000,72606.0
249,1970,12350.0
59,2012,109690.0
59,2013,118540.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
206,1991,103725.0
165,2015,62000.0
179,1990,4018.0
179,1991,4869.0
179,1992,5615.0
102,1996,20000.0
103,2003,5000.0
141,2012,25181.0
141,2011,29448.0
59,1998,120000.0
141,2010,26870.0
165,2014,61000.0
59,1997,101000.0
102,1991,18000.0
238,2016,3719.0
238,2015,4625.0
158,2012,201188.0
59,2000,110000.0
102,2004,26000.0
102,2005,19000.0
102,2006,27000.0
165,2013,60000.0
143,1993,12410.0
276,2015,524000.0
276,2014,520000.0
59,2014,122660.0
59,2015,120000.0
276,2012,509000.0
102,2015,22500.0
102,2014,18964.0
102,2013,24000.0
143,2006,17291.0
143,2007,14600.0
102,2012,26000.0
178,2007,13400.0
178,2008,13500.0
178,2009,13543.0
102,2011,27000.0
102,2010,28899.0
102,2007,30000.0
206,1990,106073.0
276,2013,513000.0
141,2007,25700.0
141,2009,26779.0
185,2007,700.0
185,2008,786.0
141,1991,93600.0
185,2010,763.0
185,2011,519.0
185,2012,563.0
185,2013,835.0
185,2014,725.0
185,2015,851.0
185,2016,769.0
194,1990,178548.0
194,1991,184741.0
141,1990,47500.0
103,2005,11000.0
59,1990,74000.0
185,2006,749.0
41,2014,85000.0
185,2005,1132.0
185,2003,1000.0
141,2006,29600.0
141,2005,33400.0
141,2004,33300.0
141,2003,20700.0
141,2002,31800.0
141,2001,45400.0
141,2000,47100.0
141,1999,31900.0
141,1998,30800.0
141,1997,35800.0
141,1996,38300.0
141,1995,31600.0
141,1994,28600.0
141,1993,59300.0
141,1992,84100.0
185,2004,1000.0
59,1996,108000.0
41,2013,77000.0
41,2008,81000.0
195,2006,62.0
195,2007,66.0
195,2008,69.0
195,2009,70.0
195,2010,71.0
195,2011,71.0
195,2012,72.0
195,2013,83.0
195,2014,42.0
195,2015,31.0
59,1992,96214.0
201,1994,200000.0
59,1993,66862.0
59,1994,83023.0
141,2008,32100.0
195,2005,69.0
41,2009,63000.0
195,2004,69.0
195,2002,60.0
41,2007,74000.0
41,2005,65400.0
41,2004,65600.0
41,2003,65000.0
41,2002,69000.0
59,1991,90000.0
41,2000,67000.0
41,1999,67000.0
41,1998,61000.0
41,1997,48000.0
41,1995,50000.0
41,1994,53100.0
195,1999,39.0
195,2000,48.0
195,2001,52.0
195,2003,68.0
41,2001,85000.0
185,2009,428.0
212,1990,783.0
118,2015,2360.0
108,2002,18900.0
124,1990,50000.0
108,2001,19600.0
108,2000,19100.0
108,1999,30100.0
108,1998,31200.0
108,1997,33200.0
108,1996,28200.0
108,1995,19700.0
108,1994,29400.0
108,1993,25700.0
108,1992,23800.0
223,1995,70.0
223,1994,150.0
223,1993,100.0
158,2011,198577.0
223,1991,360.0
223,1990,320.0
112,1997,1400.0
112,1996,1800.0
112,1995,1000.0
112,1994,1000.0
112,1993,1500.0
112,1992,1500.0
118,2014,3190.0
112,1991,1900.0
108,2003,21800.0
108,2005,23500.0
223,2009,55.0
223,2008,47.0
223,2007,33.0
223,2006,55.0
223,2005,49.0
223,2004,38.0
223,2003,67.0
223,2002,44.0
223,2001,23.0
223,2000,29.0
223,1999,33.0
223,1998,75.0
223,1997,53.0
223,1996,20.0
108,2016,26297.0
108,2015,28450.0
108,2014,27942.0
108,2013,27942.0
108,2012,26988.0
108,2011,27758.0
108,2010,26863.0
108,2009,25982.0
108,2008,26200.0
108,2007,25700.0
108,2006,23600.0
108,2004,23300.0
112,1990,2600.0
223,1992,160.0
212,2009,3249.0
233,1997,1108.0
233,1998,1131.0
233,1999,1158.0
233,2000,1181.0
233,2001,1205.0
233,2002,1229.0
233,2003,1185.0
233,2004,1208.0
233,2005,1232.0
233,2006,1256.0
233,2007,1281.0
233,2008,1306.0
233,2009,1332.0
222,1990,16716.0
233,2010,1359.0
233,2011,1385.0
233,2012,1412.0
212,2013,5338.0
212,2012,5500.0
212,2011,5500.0
212,2010,5000.0
212,2008,4000.0
212,2007,4000.0
39,1990,5235.0
39,2008,7200.0
39,2009,6852.0
136,1993,79000.0
136,1994,97000.0
39,2014,12874.0
233,1996,1087.0
233,1995,1065.0
158,2010,197217.0
233,1994,1044.0
233,1993,1024.0
233,1992,1008.0
233,1991,992.0
112,2006,2500.0
105,2002,500.0
105,2003,500.0
105,2004,500.0
105,2005,500.0
105,2010,500.0
114,2003,62500.0
114,2002,59200.0
105,2001,500.0
114,2001,57500.0
102,2016,24647.0
103,1990,13000.0
103,1991,3000.0
103,1992,2200.0
103,1993,1760.0
103,1994,1410.0
103,1995,1190.0
103,1996,1100.0
103,1997,1430.0
114,1999,65000.0
114,1998,64000.0
114,2000,50200.0
105,2011,550.0
102,2009,20579.0
102,2008,20106.0
114,2005,65200.0
238,2014,90817.0
114,2004,83600.0
105,1998,500.0
62,1990,90300.0
62,1991,91160.0
62,1992,92020.0
102,1990,6500.0
105,1999,500.0
102,1992,18300.0
102,1993,18500.0
102,1994,19200.0
102,1995,19800.0
105,2015,536.0
102,1997,27000.0
102,1998,35000.0
102,1999,20313.0
102,2000,21278.0
102,2001,20905.0
102,2002,21177.0
102,2003,21537.0
105,2016,537.0
105,2012,537.0
105,2000,500.0
105,1993,469.0
114,1997,63000.0
114,1996,64000.0
103,1999,1870.0
103,1998,1760.0
103,2013,8784.0
103,2012,9400.0
103,2011,9000.0
103,2010,8571.0
103,2009,9143.0
103,2008,8002.0
103,2007,5000.0
112,2016,5466.0
112,2015,5095.0
112,2014,4780.0
112,2013,4677.0
103,2006,11000.0
112,2000,1900.0
112,2001,1900.0
112,2002,1900.0
112,2003,2200.0
112,2004,2200.0
112,2012,2595.0
112,2011,2599.0
112,2010,2591.0
112,2009,3700.0
112,2008,2300.0
112,2007,2300.0
105,1994,469.0
114,1995,63000.0
105,1995,469.0
105,1997,469.0
112,2005,2200.0
114,1994,61000.0
114,1993,58000.0
114,1992,60000.0
103,2000,1980.0
114,1991,64000.0
114,1990,68000.0
105,2006,500.0
105,2007,500.0
103,2001,1760.0
103,2002,4500.0
105,2008,500.0
103,2004,3733.0
105,2009,500.0
105,1992,469.0
105,2013,532.0
105,1991,469.0
105,1990,469.0
103,2016,12568.0
112,1998,1650.0
103,2015,11670.0
103,2014,12341.0
112,1999,1800.0
105,1996,469.0
105,2014,534.0
223,2015,12.0
238,2012,165000.0
13,2008,450.0
13,2007,420.0
13,2006,420.0
13,2005,420.0
13,2004,420.0
13,2003,420.0
13,2002,420.0
13,2001,420.0
13,2000,418.0
13,1999,415.0
13,1998,420.0
13,1997,415.0
13,1996,415.0
13,1995,410.0
13,1994,400.0
13,1993,390.0
13,1992,385.0
13,1991,380.0
13,1990,380.0
4,2016,39689.0
4,2015,37706.0
13,2009,450.0
13,2010,450.0
13,2011,448.0
13,2012,453.0
39,2003,7500.0
39,2002,7250.0
39,2001,7250.0
39,2000,7200.0
39,1999,6600.0
39,1998,6400.0
39,1997,6200.0
39,1996,6000.0
39,1995,5800.0
39,1994,5700.0
4,2014,37399.0
39,1993,5500.0
39,1991,5400.0
233,2016,1349.0
233,2015,1393.0
233,2014,1420.0
233,2013,1395.0
233,1990,975.0
13,2016,449.0
13,2015,445.0
13,2014,448.0
13,2013,454.0
39,1992,5350.0
4,2013,37000.0
4,2012,36000.0
4,2011,34600.0
2,2011,19800.0
2,2010,22000.0
2,2009,22000.0
2,2008,21000.0
2,2007,21000.0
2,2006,20000.0
2,2005,21000.0
2,2004,22000.0
2,2003,20000.0
2,2002,20000.0
2,2012,20000.0
2,2001,20000.0
2,1999,22000.0
2,1998,21000.0
2,1997,20000.0
2,1996,19000.0
2,1995,18000.0
2,1994,18000.0
2,1993,18000.0
2,1992,18000.0
2,1991,18000.0
2,1990,18000.0
2,2000,22000.0
39,2004,7700.0
2,2013,19500.0
2,2015,20037.0
4,2010,32000.0
4,2009,30000.0
4,2008,30000.0
4,2007,28000.0
4,2006,28000.0
4,2005,26000.0
4,2004,26000.0
4,2003,24000.0
4,2002,24000.0
4,2001,24000.0
2,2014,19842.0
4,2000,24000.0
4,1998,13500.0
4,1997,13000.0
4,1996,12500.0
4,1995,12000.0
4,1994,11500.0
4,1993,11500.0
4,1992,11500.0
4,1991,12500.0
4,1990,11500.0
2,2016,20029.0
4,1999,19000.0
238,2013,165000.0
39,2005,7750.0
39,2007,7500.0
178,2006,13345.0
178,2005,13275.0
178,2004,13210.0
178,2003,13140.0
178,2002,13080.0
178,2001,13010.0
178,2000,12950.0
178,1999,12880.0
178,1998,12820.0
178,1997,12755.0
178,1996,12690.0
178,1995,12630.0
178,1994,12560.0
178,1993,12500.0
59,2016,123462.0
59,2011,137588.0
59,2010,137000.0
59,2009,115000.0
59,2008,127800.0
59,2007,114500.0
59,2006,151512.0
178,2010,13900.0
178,2011,14200.0
178,2012,14500.0
178,2013,15000.0
238,2011,165000.0
238,2010,185000.0
238,2009,132300.0
238,2008,170000.0
238,2007,104000.0
238,2006,75000.0
238,2005,78000.0
238,2004,82000.0
238,2003,80000.0
238,2002,79000.0
59,2005,129900.0
238,2001,78000.0
238,1999,59000.0
238,1998,53000.0
238,1997,50000.0
238,1996,47000.0
238,1995,44000.0
238,1994,30000.0
238,1993,29000.0
178,2016,15233.0
178,2015,15038.0
178,2014,15021.0
238,2000,65000.0
59,2004,120000.0
59,2003,126000.0
59,2002,111307.0
72,1994,4000.0
72,1993,4000.0
72,1992,3900.0
72,1991,3800.0
72,1990,3700.0
41,2016,104684.0
41,2015,94492.0
41,2012,67000.0
41,2011,67000.0
41,2010,65000.0
72,1995,4100.0
41,2006,68000.0
41,1993,45500.0
41,1992,41000.0
41,1991,32000.0
41,1990,78000.0
39,2016,7252.0
39,2015,7700.0
39,2013,6900.0
39,2012,6900.0
39,2011,6900.0
39,2010,6850.0
41,1996,47000.0
39,2006,7500.0
72,1996,4200.0
72,1998,4200.0
59,2001,151632.0
59,1999,110000.0
59,1995,82500.0
72,2016,4585.0
72,2015,4582.0
72,2014,4577.0
72,2013,4565.0
72,2012,4582.0
72,2011,4500.0
72,2010,4400.0
72,1997,4200.0
72,2009,4400.0
72,2007,4400.0
72,2006,4400.0
72,2005,5000.0
72,2004,4400.0
72,2003,4400.0
72,2002,4400.0
72,2001,4350.0
72,2000,4300.0
114,2006,74000.0
72,1999,4250.0
72,2008,4400.0
114,2007,220000.0
133,1994,22450.0
114,2009,208000.0
206,2010,571100.0
206,2009,553800.0
206,2008,530700.0
206,2007,471100.0
206,2006,448900.0
206,2005,271100.0
206,2004,391100.0
206,2003,373300.0
206,2002,357800.0
206,2001,362200.0
206,2000,360000.0
206,1999,351100.0
206,1998,335600.0
206,1997,302000.0
206,1996,269000.0
206,1995,236000.0
206,1994,203000.0
206,1993,170000.0
206,1992,137000.0
276,2016,527533.0
201,2016,274899.0
201,2015,274620.0
201,2014,270714.0
201,2013,270000.0
201,2012,270000.0
206,2011,617800.0
212,1991,900.0
212,1992,1100.0
212,1993,1000.0
249,1997,16500.0
249,1998,16600.0
249,1999,16800.0
249,2000,17300.0
249,2001,18100.0
249,2002,18800.0
249,2003,19500.0
249,2004,19700.0
249,2005,19900.0
249,2006,14231.0
249,2007,14800.0
249,2008,15206.0
201,2011,260000.0
249,2009,15500.0
249,2011,17000.0
249,2012,17700.0
249,2013,18000.0
249,2014,18085.0
249,2015,18701.0
249,2016,19472.0
212,1999,1700.0
212,1998,1400.0
212,1997,1300.0
212,1996,1300.0
212,1995,1200.0
212,1994,1200.0
249,2010,15940.0
201,2010,260000.0
201,2009,260000.0
201,2008,260000.0
194,2013,208402.0
194,2012,200000.0
194,2011,198000.0
194,2010,194000.0
194,2009,190000.0
194,2008,186000.0
194,2007,186000.0
194,2006,186000.0
194,2005,193000.0
194,2004,194000.0
194,2003,184000.0
194,2001,182000.0
194,2014,248917.0
194,2000,181000.0
194,1998,217000.0
194,1997,244000.0
194,1996,240000.0
194,1995,198000.0
194,1994,210000.0
194,1993,187000.0
194,1992,184500.0
185,2002,910.0
185,2001,1135.0
185,2000,1365.0
185,1999,1365.0
185,1998,1494.0
194,1999,174000.0
249,1996,16300.0
194,2015,282029.0
195,1990,75.0
201,2007,260000.0
201,2006,260000.0
201,2005,263000.0
201,2004,262000.0
201,2003,260000.0
201,2002,240000.0
201,2001,245000.0
201,2000,230000.0
201,1999,200000.0
201,1998,220000.0
201,1997,200000.0
201,1996,210000.0
194,2016,236443.0
201,1995,205000.0
201,1992,190000.0
201,1991,200000.0
201,1990,180000.0
195,2016,53.0
195,1998,60.0
195,1997,60.0
195,1996,75.0
195,1995,75.0
195,1994,75.0
195,1993,75.0
195,1992,75.0
195,1991,75.0
201,1993,200000.0
249,1995,16300.0
249,1994,16300.0
249,1993,16000.0
235,1997,2969.0
235,1998,2500.0
235,1999,2500.0
235,2000,2600.0
235,2001,2800.0
235,2002,3000.0
235,2003,3220.0
235,2004,3500.0
235,2005,3745.0
235,2006,2900.0
235,2007,2500.0
235,2008,2500.0
235,1996,3409.0
235,2009,2500.0
235,2011,3500.0
235,2012,3500.0
235,2013,3500.0
235,2014,3241.0
235,2015,3049.0
235,2016,2878.0
222,2016,12071.0
222,2015,12050.0
222,2014,12029.0
222,2013,12024.0
222,2012,12122.0
222,2011,12000.0
235,2010,3000.0
222,2010,12000.0
235,1995,3232.0
235,1993,3108.0
223,2014,11.0
223,2013,10.0
225,1990,38000.0
225,1991,40000.0
225,1992,41000.0
225,1993,44500.0
225,1994,48877.0
225,1995,52300.0
225,1996,55960.0
225,1997,59933.0
225,1998,64067.0
225,1999,68550.0
235,1994,3148.0
225,2004,97000.0
225,2006,119500.0
225,2007,134500.0
225,2008,132000.0
225,2009,165000.0
225,2010,167000.0
225,2011,168000.0
225,2012,150073.0
225,2013,154434.0
225,2014,169750.0
225,2015,174706.0
225,2016,179600.0
235,1992,3087.0
225,2005,94000.0
185,1997,1564.0
222,2009,11500.0
222,2007,11482.0
205,2007,9700.0
205,2008,10000.0
205,2009,10000.0
205,2010,10000.0
205,2011,11000.0
205,2012,11500.0
205,2013,11500.0
205,2014,11075.0
205,2015,11064.0
205,2016,11256.0
222,1993,11667.0
222,1992,11333.0
205,2006,9700.0
222,1991,10717.0
212,2015,6375.0
212,2014,5911.0
212,2006,5223.0
212,2005,2945.0
212,2004,2000.0
212,2003,1800.0
212,2002,1500.0
212,2001,1500.0
212,2000,1700.0
249,1990,16000.0
249,1991,15500.0
249,1992,15700.0
212,2016,6760.0
222,2008,11566.0
205,2005,9700.0
205,2003,9700.0
222,2006,11226.0
222,2005,11752.0
222,2004,11788.0
222,2003,11825.0
222,2002,11862.0
222,2001,12000.0
222,2000,11842.0
222,1999,11802.0
222,1998,11759.0
222,1997,11715.0
222,1996,11924.0
222,1995,11849.0
205,2004,9700.0
222,1994,11699.0
205,1991,8600.0
205,1992,8700.0
205,1993,8800.0
205,1994,8900.0
205,1995,9000.0
205,1996,9100.0
205,1997,9200.0
205,1998,9300.0
205,1999,9400.0
205,2000,9500.0
205,2001,9600.0
205,2002,9600.0
205,1990,8500.0
185,1996,1506.0
185,1995,1472.0
185,1994,1466.0
136,1992,97000.0
133,2016,107700.0
133,2015,104368.0
133,2014,102140.0
133,2013,100061.0
133,2012,97452.0
133,2011,94000.0
133,2010,92250.0
133,2009,90500.0
133,2008,88700.0
133,2007,85000.0
133,2006,57800.0
136,1995,97000.0
133,2005,67500.0
133,2003,74800.0
133,2002,66600.0
133,2001,59100.0
133,2000,39650.0
133,1999,32370.0
133,1998,31870.0
133,1997,28600.0
133,1996,26290.0
133,1995,24400.0
223,2016,12.0
133,1993,20470.0
133,1992,19325.0
133,2004,84100.0
133,1991,18200.0
136,1996,97000.0
136,1998,102000.0
143,1994,13500.0
143,1992,13000.0
143,1991,12000.0
143,1990,13500.0
141,2016,42379.0
141,2015,39004.0
141,2014,36556.0
141,2013,29699.0
136,2016,134521.0
136,2015,143681.0
136,2014,137037.0
