geo,year,meat_camel_producing_animals_slaughtered_ple
5802,2013,432420
5802,2014,454347
5802,2015,425223
5802,2016,405976
5802,2017,454440
5803,1961,100
5803,1962,100
5803,1963,100
5102,2006,7500
5102,2005,7750
5102,2004,7700
5102,2003,7500
5802,2012,547617
5102,2002,7250
5102,2000,7200
5102,1999,6600
5102,1998,6400
5102,1997,6200
5102,1995,5800
5102,1994,5700
5102,1993,5500
5102,1992,5350
5102,1991,5400
5102,1990,5235
5102,1989,5163
5102,1988,3900
5102,2001,7250
5102,2017,43000
5802,2011,546368
5802,2009,423945
5102,2015,51270
5102,2014,33189
5102,2013,6900
5102,2012,6900
5102,2011,6900
5102,2010,6850
5102,2009,6852
5102,2008,7200
5102,2007,7500
5802,1992,223738
5802,1993,234221
5802,1994,211492
5802,2010,561409
5802,1995,221947
5802,1997,253793
5802,1998,254901
5802,1999,263628
5802,2000,276831
5802,2001,313355
5802,2002,308779
5802,2003,311205
5802,2004,340108
5802,2005,320127
5802,2006,303126
5802,2007,359081
5802,2008,436706
5802,1996,244156
5802,1985,131733
5802,1984,138200
5802,1983,145900
5105,1987,165205
5105,1986,162505
5105,1985,140390
5105,1984,146490
5105,1983,151395
5105,1982,149695
5105,1981,149260
5105,1980,143710
5105,1979,118200
5105,1978,113345
5302,2013,106731
5302,2014,121398
5105,1988,170125
5302,2015,124163
5302,2017,139378
5303,1961,34000
5303,1962,36393
5303,1963,38952
5303,1964,36000
5303,1965,34000
5303,1966,34000
5303,1967,34000
5303,1968,34000
5303,1969,32000
5303,1970,31000
5303,1971,30200
5302,2016,132012
5303,1972,30200
5105,1989,173405
5105,1991,167267
5302,2011,96448
5302,2012,92181
5105,2015,271387
5105,2014,329548
5105,2013,302711
5105,2012,423997
5105,2011,424533
5105,2010,418897
5105,2009,329602
5105,2008,297775
5105,2007,297747
5105,2006,269588
5105,1990,182650
5105,2005,286801
5105,2003,285053
5105,2002,270889
5105,2001,257357
5105,2000,225879
5105,1999,201567
5105,1998,212061
5105,1997,203768
5105,1996,199452
5105,1995,196540
5105,1994,193569
5105,1993,172569
5105,1992,186408
5105,2004,298377
5303,1973,30200
5303,1974,29700
5303,1975,30100
5103,2012,713812
5103,2011,846988
5103,2010,796350
5103,2009,754800
5103,2008,742816
5103,2007,665482
5802,1964,107200
5802,1965,112200
5802,1966,114200
5802,1967,112200
5802,1968,115200
5802,1969,111200
5103,2013,727385
5802,1970,110200
5802,1972,114900
5802,1973,117900
5802,1974,119400
5802,1975,113800
5802,1976,113400
5802,1977,121800
5802,1978,136240
5103,2006,681958
5802,1979,126210
5802,1980,138820
5802,1981,142570
5802,1982,141100
5802,1971,107400
5103,2014,738761
5103,2015,739210
5103,2016,743917
5303,1976,30600
5303,1977,30600
5303,1978,36000
5303,1979,28100
5303,1980,27500
5801,2017,1354220
5802,1961,93400
5802,1962,103593
5802,1963,103152
5105,1977,104305
5105,1976,101290
5105,1975,100290
5105,1974,108285
5105,1973,110285
5105,1972,117280
5105,1971,108305
5105,1970,106305
5105,1969,100302
5105,1968,103325
5105,1967,87765
5105,1966,85195
5105,1965,81350
5105,1964,73505
5105,1963,69340
5105,1962,66642
5105,1961,61942
5103,2017,752728
5302,2009,89779
5103,1980,269400
5817,2017,1862598
351,1982,60000
351,1989,75000
5817,2016,1790242
351,1961,32000
351,1962,32000
351,1963,37000
351,1964,42000
351,1965,46000
351,1966,50000
351,1988,72000
351,1987,70000
351,1967,50000
351,1968,50000
351,1969,50000
351,1970,50000
351,1971,50000
351,1972,50000
351,1973,50000
351,1974,50000
351,1975,50000
351,1976,50000
351,1977,50000
351,1978,50000
351,1979,50000
351,1980,50000
351,1981,55000
351,1986,68000
351,1985,65000
351,1990,78000
351,1984,62000
351,1983,59000
351,2003,65000
351,2011,67000
351,2010,65000
351,2009,63000
351,2008,81000
351,2007,74000
351,2006,68000
351,2005,65400
351,2004,65600
351,1991,32000
351,2002,69000
351,2001,85000
351,2000,67000
351,2012,67000
351,1999,67000
351,1997,48000
351,1996,47000
351,2014,85000
351,1995,50000
351,2015,85330
351,2016,89832
351,2017,93945
351,1994,53100
351,1993,45500
351,1992,41000
351,1998,61000
351,2013,77000
249,1971,11750
249,1970,12350
249,1973,14000
143,1976,24000
249,1977,11813
249,1976,13063
249,1975,13500
59,2012,109690
249,1974,13500
249,1972,11750
59,2013,118540
223,2011,0
136,1991,105000
225,2001,76950
225,2000,72606
133,1978,22040
223,2010,0
225,2003,85480
133,1979,21910
133,1980,23120
133,1981,23670
223,2012,0
136,1972,64000
136,1980,69300
225,2002,81210
136,1982,67500
136,1990,104500
136,1989,100100
136,1988,95700
136,1981,69300
136,1986,90200
136,1987,92400
136,1984,70200
4,1961,15000
4,1962,15000
136,1983,68400
136,1985,71100
185,2015,851
185,2014,725
185,2013,835
185,2012,563
185,2005,1132
195,2004,69
195,2005,69
195,2006,62
195,2007,66
195,2009,70
195,2010,71
185,2011,519
185,2010,763
185,2009,428
185,2008,786
185,2007,700
185,2016,769
185,2006,749
195,2008,69
185,2017,748
41,2003,65000
194,1991,184741
195,2003,68
195,2002,60
195,2001,52
195,2000,48
195,1999,39
41,1994,53100
41,1995,50000
41,1997,48000
41,1998,61000
41,1999,67000
41,2000,67000
41,2001,85000
41,2002,69000
185,2004,1000
41,2004,65600
41,2005,65400
41,2007,74000
41,2008,81000
41,2009,63000
41,2013,77000
41,2014,85000
194,1990,178548
59,1990,74000
165,2013,60000
59,1992,96214
124,1990,50000
108,1993,25700
108,1992,23800
112,1997,1400
112,1996,1800
112,1995,1000
112,1994,1000
112,1993,1500
112,1992,1500
112,1991,1900
112,1990,2600
118,2017,2180
136,1993,79000
103,2005,11000
103,2003,5000
141,1990,47500
141,1991,93600
141,1992,84100
141,1993,59300
141,1994,28600
141,1995,31600
141,1996,38300
141,1997,35800
141,1998,30800
136,1994,97000
141,1999,31900
118,2016,2650
118,2014,3190
108,2017,28161
108,2016,27648
108,2015,26297
108,2014,27942
108,2013,27942
108,2012,26988
108,2011,27758
108,2010,26863
108,2009,25982
108,2008,26200
108,2007,25700
118,2015,2360
108,2006,23600
108,2004,23300
108,2003,21800
108,2002,18900
108,2001,19600
108,2000,19100
108,1999,30100
108,1998,31200
108,1997,33200
108,1996,28200
108,1995,19700
108,1994,29400
108,2005,23500
141,2000,47100
141,2001,45400
141,2002,31800
158,2015,37762
158,2016,33932
158,2017,36997
178,2009,13543
178,2008,13500
178,2007,13400
221,2015,63680
221,2016,64954
221,2017,66253
59,2016,121330
59,2015,118200
158,2012,201188
59,2014,122660
165,2014,61000
165,2015,62000
179,1990,4018
179,1991,4869
179,1992,5615
59,2000,110000
59,1998,120000
59,1997,101000
59,1996,108000
59,1994,83023
59,1993,66862
195,2011,71
158,2011,198577
158,2010,197217
102,1991,18000
141,2003,20700
141,2004,33300
141,2005,33400
141,2006,29600
141,2007,25700
141,2008,32100
141,2009,26779
141,2010,26870
141,2011,29448
141,2012,25181
143,1993,12410
102,2017,23970
102,2015,22500
102,2014,18964
102,2013,24000
102,2012,26000
102,2011,27000
102,2010,28899
102,2007,30000
102,2006,27000
143,2006,17291
143,2007,14600
102,2005,19000
102,2004,26000
102,1996,20000
59,1991,90000
195,2012,72
185,2003,1000
195,2015,31
233,2004,1208
233,2005,1232
233,2006,1256
233,2007,1281
233,2008,1306
233,2009,1332
233,2010,1359
233,2003,1185
212,2008,4000
233,2011,1385
233,2012,1412
39,1990,5235
223,1990,320
223,1991,360
223,1992,160
223,1993,100
212,2007,4000
223,1994,150
233,2002,1229
233,2000,1181
222,1990,16716
235,2017,9100
195,2013,83
212,2013,5338
212,2012,5500
212,2011,5500
212,2010,5000
233,2001,1205
212,2009,3249
233,1992,1008
233,1993,1024
233,1994,1044
233,1995,1065
233,1996,1087
233,1997,1108
233,1998,1131
233,1991,992
223,1995,70
233,1999,1158
223,1997,53
223,2005,49
201,1994,200000
276,2012,509000
276,2013,513000
223,2006,55
223,2007,33
223,2009,55
39,2008,7200
39,2009,6852
276,2014,520000
276,2015,524000
206,1990,106073
39,2014,33189
39,2015,51270
39,2016,27126
223,1996,20
206,1991,103725
223,2004,38
223,2003,67
223,2008,47
223,2000,29
223,2001,23
223,1998,75
212,1990,783
223,2002,44
223,1999,33
4,2000,24000
105,1992,469
105,1991,469
105,1990,469
103,2017,14003
103,2016,13003
4,2016,39660
103,2013,9022
103,2012,9400
103,2011,9000
103,1993,1760
103,1994,1410
103,1995,1190
103,2015,12074
103,2014,12684
4,1999,19000
105,1993,469
4,1998,13500
4,1997,13000
4,1996,12500
4,1995,12000
4,1994,11500
4,1993,11500
4,1992,11500
4,1991,12500
4,1990,11500
2,2017,20310
2,2016,19992
2,2015,20007
2,2014,19823
103,2010,8571
103,2009,9143
103,2008,8327
103,2007,5000
4,2006,28000
4,2007,28000
4,2008,30000
13,1992,385
4,2009,30000
4,2010,32000
4,2011,34600
4,2012,36000
4,2013,37000
4,2014,37385
4,2015,37682
114,2000,50200
13,1991,380
13,1990,380
114,2001,57500
4,2005,26000
4,2017,40111
13,1993,390
4,2003,24000
103,2006,11000
4,2001,24000
103,1996,1100
103,1997,1430
103,2004,3613
4,2002,24000
103,2002,4500
13,1996,415
105,1994,469
13,1995,410
13,1994,400
103,2001,1760
103,2000,1980
103,1999,1870
103,1998,1760
4,2004,26000
105,1995,469
105,2004,500
105,1997,469
112,2008,2300
112,2007,2300
112,2006,2500
112,2005,2200
112,2004,2200
112,2003,2200
112,2002,1900
112,2001,1900
112,2000,1900
112,1999,1800
112,1998,1650
2,2001,20000
2,2002,20000
2,2003,20000
2,2004,22000
112,2009,3700
112,2010,2917
112,2011,2917
112,2012,2917
2,1990,18000
2,1991,18000
2,1992,18000
2,1993,18000
2,1994,18000
2,1995,18000
2,1996,19000
2,2005,21000
2,1997,20000
2,1999,22000
2,2000,22000
112,2017,5458
112,2016,5298
112,2015,5111
112,2014,4801
112,2013,4698
2,1998,21000
105,1996,469
114,1990,68000
114,1991,64000
114,1999,65000
105,2012,537
105,2011,550
105,2010,500
105,2009,500
105,2008,500
105,2007,500
105,2006,500
105,2005,500
105,2003,500
105,2002,500
105,2001,500
105,2000,500
105,1999,500
105,1998,500
114,1998,64000
105,2013,532
105,2014,534
105,2015,536
2,2007,21000
114,1992,60000
2,2008,21000
2,2009,22000
2,2010,22000
2,2011,19800
2,2012,20000
2,2006,20000
114,1993,58000
114,1995,63000
2,2013,19500
105,2017,540
13,1997,415
114,1996,64000
114,1997,63000
105,2016,538
114,1994,61000
103,1992,2200
102,2000,29733
103,1990,13000
72,2009,4400
72,2008,4400
72,2007,4400
72,2006,4400
72,2005,5000
72,2004,4400
72,2003,4400
72,2002,4400
72,2001,4350
72,2000,4300
72,1999,4250
72,1998,4200
114,2002,59200
233,2013,1395
233,2014,1426
233,2015,1393
233,2016,1349
72,2010,4400
233,2017,1365
72,2011,4500
72,2013,4564
59,2011,136788
59,2010,137000
59,2009,115000
59,2008,127800
59,2007,114500
59,2006,151341
59,2005,129900
59,2004,120000
59,2003,126000
59,2002,111213
59,2001,120930
59,1999,110000
59,1995,82500
72,2017,4585
72,2016,4586
72,2015,4578
72,2014,4576
72,2012,4581
39,1991,5400
39,1992,5350
39,1993,5500
39,2002,7250
41,2006,68000
39,2003,7500
39,2004,7700
39,2005,7750
39,2006,7500
39,2007,7500
39,2010,6850
39,2011,6900
41,1996,47000
39,2012,6900
39,2013,6900
41,1993,45500
41,1992,41000
39,2017,43000
41,1990,78000
41,1991,32000
39,2001,7250
39,2000,7200
41,2010,65000
41,2011,67000
39,1994,5700
39,1995,5800
39,1996,6000
39,1997,6200
72,1997,4200
72,1996,4200
72,1995,4100
72,1994,4000
59,2017,122967
72,1993,4000
72,1991,3800
72,1990,3700
39,1998,6400
41,2017,93945
41,2016,89832
41,2015,85330
39,1999,6600
41,2012,67000
72,1992,3900
178,1993,12500
178,1994,12560
178,1995,12630
102,1995,19800
102,1994,19200
102,1993,18500
102,1992,18300
102,1990,6500
62,1992,92020
62,1991,91160
62,1990,90300
238,2017,145000
238,2016,140000
238,2015,140000
238,2014,140000
238,2013,165000
238,2012,165000
238,2011,165000
238,2010,185000
238,2009,132300
102,1997,27000
102,1998,35000
102,1999,28793
102,2001,27871
13,1998,420
13,1999,415
102,2016,25567
13,2000,418
13,2001,420
13,2002,420
13,2003,420
13,2004,420
238,2008,170000
13,2005,420
102,2008,27608
13,2006,420
13,2007,420
13,2008,450
13,2009,450
13,2010,450
102,2003,26511
102,2002,28288
102,2009,27890
103,1991,3000
238,2007,104000
238,2005,78000
178,2010,13900
13,2014,446
13,2015,444
13,2016,447
178,2006,13345
178,2005,13275
13,2017,449
233,1990,975
178,2004,13210
178,2003,13140
178,2002,13080
178,2001,13010
178,2000,12950
178,1999,12880
178,1998,12820
178,1997,12755
178,1996,12690
178,2011,14200
178,2012,14500
178,2013,15000
178,2014,15019
13,2011,448
13,2012,452
13,2013,452
238,2004,82000
238,2003,80000
238,2002,79000
238,2001,78000
238,2000,65000
238,2006,75000
238,1999,59000
238,1997,50000
238,1996,47000
238,1995,44000
238,1994,30000
238,1993,29000
178,2017,15469
178,2016,15227
178,2015,15029
238,1998,53000
114,2003,62500
133,1991,18200
114,2005,65200
206,2007,471100
206,2006,448900
206,2005,271100
206,2004,391100
206,2003,373300
206,2002,357800
206,2001,362200
206,2000,360000
206,1999,351100
206,1998,335600
206,1997,302000
206,1996,269000
206,2008,530700
206,1995,236000
206,1993,170000
206,1992,137000
276,2017,533780
276,2016,527412
201,2017,276089
201,2016,274957
201,2015,274235
201,2014,270667
201,2013,270000
201,2012,270000
201,2011,260000
201,2010,260000
206,1994,203000
249,2017,17859
206,2009,553800
249,2015,18269
206,2011,617800
206,2010,571100
249,1990,16000
249,1991,15500
249,1992,15700
249,1993,16000
249,1994,16300
249,1995,16300
249,1996,16300
249,1997,16500
249,1998,16600
249,1999,16800
249,2000,17300
249,2001,18100
249,2002,18800
249,2003,19500
249,2004,19700
249,2005,19900
249,2006,14231
249,2007,14800
249,2008,15206
249,2009,15500
249,2010,15940
249,2011,17000
249,2012,17700
249,2013,18000
249,2014,18105
201,2009,260000
212,1991,900
201,2008,260000
201,2006,260000
194,2012,200000
194,2011,198000
194,2010,194000
194,2009,190000
194,2008,186000
194,2007,186000
194,2006,186000
194,2005,193000
194,2004,194000
194,2003,184000
194,2002,182000
194,2001,182000
194,2013,208177
194,1999,174000
194,1997,244000
194,1996,240000
194,1995,198000
194,1994,210000
194,1993,187000
194,1992,184500
185,2002,910
185,2001,1135
185,2000,1365
185,1999,1365
185,1998,1486
185,1997,1552
194,1998,217000
194,2014,433638
194,2015,443434
194,2016,455925
201,2005,263000
201,2004,262000
201,2003,260000
201,2002,240000
201,2001,245000
201,2000,230000
201,1999,200000
201,1998,220000
201,1997,200000
201,1996,210000
201,1995,205000
201,1993,200000
201,1992,190000
201,1991,200000
201,1990,180000
195,2017,61
195,2016,51
195,1998,60
195,1997,60
195,1996,75
195,1995,75
195,1994,75
195,1993,75
195,1992,75
195,1991,75
195,1990,75
194,2017,468622
201,2007,260000
212,1992,1100
212,1993,1000
212,1994,1200
235,1992,3155
235,1993,3227
235,1994,3298
235,1995,3382
235,1996,3279
235,1997,2885
235,1998,2500
235,1999,2500
235,2000,2600
235,2001,2800
235,2002,3000
235,2003,3220
225,2017,188127
235,2004,3500
235,2006,2900
235,2007,2500
235,2008,2500
235,2009,2500
235,2010,3000
235,2011,3500
235,2012,3500
235,2013,3500
235,2014,4420
235,2015,5329
235,2016,6090
222,2009,11500
235,2005,3745
225,2016,182458
225,2015,174722
225,2014,169764
222,2016,12071
222,2015,12050
222,2014,12029
222,2013,12024
222,2012,12122
222,2011,12000
222,2010,12000
225,1990,38000
225,1991,40000
225,1992,41000
225,1993,44500
225,1994,48877
225,1995,52300
225,1996,55960
225,1997,59933
225,1998,64067
225,1999,68550
225,2004,97000
225,2005,94000
225,2006,119500
225,2007,134500
225,2008,132000
225,2009,165000
225,2010,167000
225,2011,168000
225,2012,149610
225,2013,154440
222,2008,11566
222,2007,11482
222,2006,11226
222,2005,11752
205,2003,9700
205,2004,9700
205,2005,9700
205,2006,9700
205,2007,9700
205,2008,10000
205,2009,10000
205,2010,10000
205,2011,11000
205,2012,11500
205,2013,11500
205,2014,11072
205,2015,11048
205,2016,11253
205,2017,11351
212,2006,5223
212,2005,2945
212,2004,2000
212,2003,1800
212,2002,1500
212,2001,1500
212,2000,1700
212,1999,1700
212,1998,1400
212,1997,1300
212,1996,1300
212,1995,1200
205,2002,9600
185,1996,1499
205,2001,9600
205,1999,9400
222,2004,11788
222,2003,11825
222,2002,11862
222,2001,12000
222,2000,11842
222,1999,11802
222,1998,11759
222,1997,11715
222,1996,11924
222,1995,11849
222,1994,11699
222,1993,11667
222,1992,11333
222,1991,10717
212,2017,6360
212,2016,6768
212,2015,6437
212,2014,5947
205,1990,8500
205,1991,8600
205,1992,8700
205,1993,8800
205,1994,8900
205,1995,9000
205,1996,9100
205,1997,9200
205,1998,9300
205,2000,9500
114,2004,83600
185,1995,1464
185,1993,1450
133,2014,102107
133,2013,100038
133,2012,97448
133,2011,94000
133,2010,92250
133,2009,90500
133,2008,88700
133,2007,85000
133,2006,57800
133,2005,67500
133,2004,84100
133,2003,74800
133,2015,104332
133,2002,66600
133,2000,39650
133,1999,32370
133,1998,31870
133,1997,28600
133,1996,26290
133,1995,24400
133,1994,22450
133,1993,20470
133,1992,19325
133,1990,24100
124,2017,19326
124,2016,18889
133,2001,59100
133,2016,107660
133,2017,125074
136,1992,97000
141,2016,42179
141,2015,38833
141,2014,36398
141,2013,29731
136,2017,134632
136,2016,133247
136,2015,127869
136,2014,136898
136,2013,122781
136,2012,123878
136,2011,130500
136,2010,128000
136,2009,122000
136,2008,120000
136,2007,125000
136,2006,125000
136,2005,134000
136,2004,130000
136,2003,127000
136,2002,122000
136,2001,117000
136,2000,112000
136,1999,90000
136,1998,102000
136,1997,98000
136,1996,97000
136,1995,97000
124,2015,17370
141,2017,45433
124,2014,17043
124,2012,17900
118,2003,2600
118,2002,1930
118,2001,1600
118,2000,1343
118,1999,829
118,1998,1509
118,1997,1103
118,1996,980
118,1995,960
118,1994,335
118,1993,170
118,1992,137
118,2004,1000
118,1991,305
114,2017,242947
114,2016,234481
114,2015,220027
114,2014,200090
114,2013,217000
114,2012,215000
114,2011,215000
114,2010,215000
114,2009,208000
114,2008,248500
114,2007,220000
114,2006,74000
118,1990,475
118,2005,600
118,2006,1000
118,2007,3500
124,2011,17500
124,2010,17350
124,2009,17000
124,2008,16750
124,2007,16100
124,2006,15500
124,2005,15000
124,2004,14500
124,2003,14000
124,2002,13500
124,2001,13000
124,2000,13000
124,1999,12000
124,1998,11000
124,1997,20500
124,1996,38950
124,1995,37350
124,1994,33400
124,1993,38000
124,1992,50000
124,1991,53000
118,2013,3344
118,2012,3496
118,2011,6000
118,2010,6000
118,2009,6000
118,2008,3000
124,2013,17421
143,1990,13500
143,1991,12000
143,1992,13000
165,2009,55377
165,2008,54323
165,2007,53334
165,2006,52353
165,2005,41601
165,2004,41758
165,2003,41967
165,2002,42115
165,2001,42370
165,2000,42563
165,1999,42806
165,1998,43098
165,2010,56382
165,1997,43329
165,1995,60835
165,1994,59303
165,1993,57786
165,1992,56335
165,1991,54949
221,2014,65630
221,2013,66600
221,2012,37000
221,2011,36500
221,2010,35000
221,2009,32000
221,2008,32000
165,1996,43769
165,2011,57622
165,2012,58637
165,2016,60043
185,1992,1415
179,2017,7006
179,2016,2192
179,2015,14840
179,2014,2692
179,2013,12876
179,2012,10928
179,2011,8000
179,2010,7800
179,2009,7000
179,2008,6700
179,2007,6500
179,2006,6300
179,2005,6300
179,2004,6300
179,2003,6200
179,2002,6000
179,2001,6000
179,2000,7000
179,1999,6500
179,1998,5950
179,1997,6250
179,1996,6200
179,1995,6000
179,1994,5900
179,1993,5800
165,2017,66380
221,2007,32000
221,2006,32000
221,2005,31200
221,2004,31200
158,1994,73000
158,1993,72000
158,1992,69000
158,1991,43000
158,1990,53000
143,2017,13150
143,2016,13300
143,2015,18859
143,2014,18571
143,2013,17900
143,2012,17600
143,2011,17300
143,2010,16900
143,2009,17500
143,2008,16000
143,2005,14800
143,2004,14000
143,2003,14000
143,2002,13300
143,2001,12500
143,2000,11800
143,1999,11800
143,1998,12500
143,1997,14600
143,1996,11800
143,1995,14000
143,1994,13500
158,1995,74000
185,1994,1457
158,1996,75000
158,1998,77000
221,2003,31000
221,2002,30700
221,2001,30200
221,2000,29700
221,1999,29200
221,1998,23500
221,1997,22800
221,1996,22500
221,1995,22000
221,1994,21800
221,1993,21500
221,1992,20500
221,1991,20000
221,1990,19000
158,2014,89042
158,2013,78414
158,2009,115700
158,2008,87700
158,2007,86400
158,2006,85470
158,2005,84000
158,2004,83000
158,2003,82000
158,2002,81000
158,2001,80000
158,2000,73000
158,1999,78000
158,1997,76000
194,2000,181000
