geo,year,meat_camel_producing_animals_slaughtered_ple
5102,1982,3500
5102,1981,3200
5102,1980,3000
5102,1979,3000
5102,1978,3000
5102,1977,3000
5102,1976,3000
5102,1975,3000
5102,1974,3000
5102,1973,2500
5102,1972,2500
5102,1971,2000
5102,1970,2000
5102,1995,5800
5302,1973,91000
5302,1982,94000
5102,1998,6400
5802,2012,547621
5802,2013,421462
5802,2014,371290
5802,2015,290252
5802,2016,297303
5803,1961,100
5803,1962,100
5803,1963,100
5102,2015,7700
5102,2014,12874
5102,2013,6900
5102,2012,6900
5102,2011,6900
5102,2010,6850
5102,2009,6852
5102,2008,7200
5102,2007,7500
5102,2006,7500
5102,2005,7750
5102,2004,7700
5102,2003,7500
5102,2002,7250
5102,2001,7250
5102,2000,7200
5102,1999,6600
5102,1997,6200
5401,1998,1494
5302,1972,85000
5400,2014,725
5105,1968,103325
5105,1967,87765
5105,1966,85195
5105,1965,81350
5105,1964,73505
5105,1963,69340
5105,1962,66642
5105,1961,61942
5103,2016,747971
5103,2015,740938
5802,1963,103152
5105,1969,100302
5802,1964,107200
5802,1966,114200
5802,1967,112200
5802,1968,115200
5802,1969,111200
5802,1970,110200
5802,1971,107400
5802,1972,114900
5802,1973,117900
5802,1974,119400
5802,1975,113800
5802,1976,113400
5802,1965,112200
5105,1970,106305
5105,1971,108305
5105,1972,117280
5303,1969,32000
5303,1970,31000
5303,1971,30200
5303,1972,30200
5303,1973,30200
5303,1974,29700
5303,1975,30100
5303,1976,30600
5303,1977,30600
5303,1978,36000
5303,1979,28100
5303,1980,27500
5105,1985,140390
5105,1984,146490
5105,1983,151395
5105,1982,149695
5105,1981,149260
5105,1980,143710
5105,1979,118200
5105,1978,113345
5105,1977,104305
5105,1976,101290
5105,1975,100290
5105,1974,108285
5105,1973,110285
5802,1977,121800
5103,2014,739769
5802,1978,136240
5802,1979,126210
5103,1995,402699
5103,1994,365022
5103,1993,319239
5103,1992,327747
5103,1991,290542
5103,1990,280289
5103,1989,273618
5103,1988,261391
5103,1987,222700
5303,1982,27500
5303,1983,28000
5303,1984,28500
5303,1985,28500
5303,1986,21000
5303,1987,22000
5303,1988,22500
5303,1989,23500
5303,1990,24500
5303,1991,90690
5303,1992,92382
5303,1993,94040
5303,1994,96264
5401,1992,1425
5400,2016,769
5400,2015,851
5103,1996,461274
5400,2013,835
5103,1997,472015
5103,1999,525102
5802,1980,138820
5802,1981,142570
5802,1982,141100
5802,1983,145900
5802,1984,138200
5802,1985,131733
5802,1986,126284
5802,1987,128200
5802,1988,126400
5802,1989,136663
5303,1981,27500
5103,2013,727336
5103,2012,713812
5103,2011,847788
5103,2010,796350
5103,2009,754800
5103,2008,742816
5103,2007,665482
5103,2006,682129
5103,2005,478252
5103,2004,587088
5103,2003,572825
5103,2002,541368
5103,2001,584932
5103,2000,540142
5103,1998,513659
5102,1996,6000
5817,2016,1697836
351,1985,65000
351,1993,45500
351,1994,53100
351,1995,50000
351,1996,47000
351,1997,48000
351,1998,61000
351,1999,67000
351,2000,67000
351,2001,85000
351,2002,69000
351,2003,65000
351,1961,32000
351,2004,65600
351,2006,68000
351,2007,74000
351,2008,81000
351,2009,63000
351,2010,65000
351,2011,67000
351,2012,67000
351,2013,77000
351,2014,85000
351,2015,94492
351,2016,104684
351,2005,65400
351,1962,32000
351,1963,37000
351,1964,42000
351,1988,72000
351,1987,70000
351,1986,68000
351,1991,32000
351,1984,62000
351,1983,59000
351,1982,60000
351,1981,55000
351,1980,50000
351,1979,50000
351,1978,50000
351,1977,50000
351,1976,50000
351,1975,50000
351,1974,50000
351,1973,50000
351,1992,41000
351,1972,50000
351,1971,50000
351,1970,50000
351,1969,50000
351,1968,50000
351,1967,50000
351,1966,50000
351,1965,46000
351,1989,75000
5817,2015,1677755
351,1990,78000
4,1961,15000
133,1979,21910
133,1980,23120
133,1981,23670
249,1971,11750
136,1991,105000
225,2001,76950
136,1990,104500
136,1989,100100
136,1988,95700
136,1987,92400
136,1986,90200
136,1985,71100
136,1984,70200
133,1978,22040
136,1983,68400
136,1981,69300
136,1980,69300
136,1972,64000
225,2002,81210
225,2003,85480
143,1976,24000
249,1977,11813
249,1976,13063
249,1975,13500
249,1974,13500
249,1973,14000
249,1972,11750
4,1962,15000
136,1982,67500
225,2000,72606
249,1970,12350
59,2012,109690
59,2013,118540
223,2012,0
223,2011,0
223,2010,0
206,1991,103725
165,2015,62000
179,1990,4018
179,1991,4869
179,1992,5615
102,1996,20000
103,2003,5000
141,2012,25181
141,2011,29448
59,1998,120000
141,2010,26870
165,2014,61000
59,1997,101000
102,1991,18000
238,2016,3719
238,2015,4625
158,2012,201188
59,2000,110000
102,2004,26000
102,2005,19000
102,2006,27000
165,2013,60000
143,1993,12410
276,2015,524000
276,2014,520000
59,2014,122660
59,2015,120000
276,2012,509000
102,2015,22500
102,2014,18964
102,2013,24000
143,2006,17291
143,2007,14600
102,2012,26000
178,2007,13400
178,2008,13500
178,2009,13543
102,2011,27000
102,2010,28899
102,2007,30000
206,1990,106073
276,2013,513000
141,2007,25700
141,2009,26779
185,2007,700
185,2008,786
141,1991,93600
185,2010,763
185,2011,519
185,2012,563
185,2013,835
185,2014,725
185,2015,851
185,2016,769
194,1990,178548
194,1991,184741
141,1990,47500
103,2005,11000
59,1990,74000
185,2006,749
41,2014,85000
185,2005,1132
185,2003,1000
141,2006,29600
141,2005,33400
141,2004,33300
141,2003,20700
141,2002,31800
141,2001,45400
141,2000,47100
141,1999,31900
141,1998,30800
141,1997,35800
141,1996,38300
141,1995,31600
141,1994,28600
141,1993,59300
141,1992,84100
185,2004,1000
59,1996,108000
41,2013,77000
41,2008,81000
195,2006,62
195,2007,66
195,2008,69
195,2009,70
195,2010,71
195,2011,71
195,2012,72
195,2013,83
195,2014,42
195,2015,31
59,1992,96214
201,1994,200000
59,1993,66862
59,1994,83023
141,2008,32100
195,2005,69
41,2009,63000
195,2004,69
195,2002,60
41,2007,74000
41,2005,65400
41,2004,65600
41,2003,65000
41,2002,69000
59,1991,90000
41,2000,67000
41,1999,67000
41,1998,61000
41,1997,48000
41,1995,50000
41,1994,53100
195,1999,39
195,2000,48
195,2001,52
195,2003,68
41,2001,85000
185,2009,428
212,1990,783
118,2015,2360
108,2002,18900
124,1990,50000
108,2001,19600
108,2000,19100
108,1999,30100
108,1998,31200
108,1997,33200
108,1996,28200
108,1995,19700
108,1994,29400
108,1993,25700
108,1992,23800
223,1995,70
223,1994,150
223,1993,100
158,2011,198577
223,1991,360
223,1990,320
112,1997,1400
112,1996,1800
112,1995,1000
112,1994,1000
112,1993,1500
112,1992,1500
118,2014,3190
112,1991,1900
108,2003,21800
108,2005,23500
223,2009,55
223,2008,47
223,2007,33
223,2006,55
223,2005,49
223,2004,38
223,2003,67
223,2002,44
223,2001,23
223,2000,29
223,1999,33
223,1998,75
223,1997,53
223,1996,20
108,2016,26297
108,2015,28450
108,2014,27942
108,2013,27942
108,2012,26988
108,2011,27758
108,2010,26863
108,2009,25982
108,2008,26200
108,2007,25700
108,2006,23600
108,2004,23300
112,1990,2600
223,1992,160
212,2009,3249
233,1997,1108
233,1998,1131
233,1999,1158
233,2000,1181
233,2001,1205
233,2002,1229
233,2003,1185
233,2004,1208
233,2005,1232
233,2006,1256
233,2007,1281
233,2008,1306
233,2009,1332
222,1990,16716
233,2010,1359
233,2011,1385
233,2012,1412
212,2013,5338
212,2012,5500
212,2011,5500
212,2010,5000
212,2008,4000
212,2007,4000
39,1990,5235
39,2008,7200
39,2009,6852
136,1993,79000
136,1994,97000
39,2014,12874
233,1996,1087
233,1995,1065
158,2010,197217
233,1994,1044
233,1993,1024
233,1992,1008
233,1991,992
112,2006,2500
105,2002,500
105,2003,500
105,2004,500
105,2005,500
105,2010,500
114,2003,62500
114,2002,59200
105,2001,500
114,2001,57500
102,2016,24647
103,1990,13000
103,1991,3000
103,1992,2200
103,1993,1760
103,1994,1410
103,1995,1190
103,1996,1100
103,1997,1430
114,1999,65000
114,1998,64000
114,2000,50200
105,2011,550
102,2009,20579
102,2008,20106
114,2005,65200
238,2014,90817
114,2004,83600
105,1998,500
62,1990,90300
62,1991,91160
62,1992,92020
102,1990,6500
105,1999,500
102,1992,18300
102,1993,18500
102,1994,19200
102,1995,19800
105,2015,536
102,1997,27000
102,1998,35000
102,1999,20313
102,2000,21278
102,2001,20905
102,2002,21177
102,2003,21537
105,2016,537
105,2012,537
105,2000,500
105,1993,469
114,1997,63000
114,1996,64000
103,1999,1870
103,1998,1760
103,2013,8784
103,2012,9400
103,2011,9000
103,2010,8571
103,2009,9143
103,2008,8002
103,2007,5000
112,2016,5466
112,2015,5095
112,2014,4780
112,2013,4677
103,2006,11000
112,2000,1900
112,2001,1900
112,2002,1900
112,2003,2200
112,2004,2200
112,2012,2595
112,2011,2599
112,2010,2591
112,2009,3700
112,2008,2300
112,2007,2300
105,1994,469
114,1995,63000
105,1995,469
105,1997,469
112,2005,2200
114,1994,61000
114,1993,58000
114,1992,60000
103,2000,1980
114,1991,64000
114,1990,68000
105,2006,500
105,2007,500
103,2001,1760
103,2002,4500
105,2008,500
103,2004,3733
105,2009,500
105,1992,469
105,2013,532
105,1991,469
105,1990,469
103,2016,12568
112,1998,1650
103,2015,11670
103,2014,12341
112,1999,1800
105,1996,469
105,2014,534
223,2015,12
238,2012,165000
13,2008,450
13,2007,420
13,2006,420
13,2005,420
13,2004,420
13,2003,420
13,2002,420
13,2001,420
13,2000,418
13,1999,415
13,1998,420
13,1997,415
13,1996,415
13,1995,410
13,1994,400
13,1993,390
13,1992,385
13,1991,380
13,1990,380
4,2016,39689
4,2015,37706
13,2009,450
13,2010,450
13,2011,448
13,2012,453
39,2003,7500
39,2002,7250
39,2001,7250
39,2000,7200
39,1999,6600
39,1998,6400
39,1997,6200
39,1996,6000
39,1995,5800
39,1994,5700
4,2014,37399
39,1993,5500
39,1991,5400
233,2016,1349
233,2015,1393
233,2014,1420
233,2013,1395
233,1990,975
13,2016,449
13,2015,445
13,2014,448
13,2013,454
39,1992,5350
4,2013,37000
4,2012,36000
4,2011,34600
2,2011,19800
2,2010,22000
2,2009,22000
2,2008,21000
2,2007,21000
2,2006,20000
2,2005,21000
2,2004,22000
2,2003,20000
2,2002,20000
2,2012,20000
2,2001,20000
2,1999,22000
2,1998,21000
2,1997,20000
2,1996,19000
2,1995,18000
2,1994,18000
2,1993,18000
2,1992,18000
2,1991,18000
2,1990,18000
2,2000,22000
39,2004,7700
2,2013,19500
2,2015,20037
4,2010,32000
4,2009,30000
4,2008,30000
4,2007,28000
4,2006,28000
4,2005,26000
4,2004,26000
4,2003,24000
4,2002,24000
4,2001,24000
2,2014,19842
4,2000,24000
4,1998,13500
4,1997,13000
4,1996,12500
4,1995,12000
4,1994,11500
4,1993,11500
4,1992,11500
4,1991,12500
4,1990,11500
2,2016,20029
4,1999,19000
238,2013,165000
39,2005,7750
39,2007,7500
178,2006,13345
178,2005,13275
178,2004,13210
178,2003,13140
178,2002,13080
178,2001,13010
178,2000,12950
178,1999,12880
178,1998,12820
178,1997,12755
178,1996,12690
178,1995,12630
178,1994,12560
178,1993,12500
59,2016,123462
59,2011,137588
59,2010,137000
59,2009,115000
59,2008,127800
59,2007,114500
59,2006,151512
178,2010,13900
178,2011,14200
178,2012,14500
178,2013,15000
238,2011,165000
238,2010,185000
238,2009,132300
238,2008,170000
238,2007,104000
238,2006,75000
238,2005,78000
238,2004,82000
238,2003,80000
238,2002,79000
59,2005,129900
238,2001,78000
238,1999,59000
238,1998,53000
238,1997,50000
238,1996,47000
238,1995,44000
238,1994,30000
238,1993,29000
178,2016,15233
178,2015,15038
178,2014,15021
238,2000,65000
59,2004,120000
59,2003,126000
59,2002,111307
72,1994,4000
72,1993,4000
72,1992,3900
72,1991,3800
72,1990,3700
41,2016,104684
41,2015,94492
41,2012,67000
41,2011,67000
41,2010,65000
72,1995,4100
41,2006,68000
41,1993,45500
41,1992,41000
41,1991,32000
41,1990,78000
39,2016,7252
39,2015,7700
39,2013,6900
39,2012,6900
39,2011,6900
39,2010,6850
41,1996,47000
39,2006,7500
72,1996,4200
72,1998,4200
59,2001,151632
59,1999,110000
59,1995,82500
72,2016,4585
72,2015,4582
72,2014,4577
72,2013,4565
72,2012,4582
72,2011,4500
72,2010,4400
72,1997,4200
72,2009,4400
72,2007,4400
72,2006,4400
72,2005,5000
72,2004,4400
72,2003,4400
72,2002,4400
72,2001,4350
72,2000,4300
114,2006,74000
72,1999,4250
72,2008,4400
114,2007,220000
133,1994,22450
114,2009,208000
206,2010,571100
206,2009,553800
206,2008,530700
206,2007,471100
206,2006,448900
206,2005,271100
206,2004,391100
206,2003,373300
206,2002,357800
206,2001,362200
206,2000,360000
206,1999,351100
206,1998,335600
206,1997,302000
206,1996,269000
206,1995,236000
206,1994,203000
206,1993,170000
206,1992,137000
276,2016,527533
201,2016,274899
201,2015,274620
201,2014,270714
201,2013,270000
201,2012,270000
206,2011,617800
212,1991,900
212,1992,1100
212,1993,1000
249,1997,16500
249,1998,16600
249,1999,16800
249,2000,17300
249,2001,18100
249,2002,18800
249,2003,19500
249,2004,19700
249,2005,19900
249,2006,14231
249,2007,14800
249,2008,15206
201,2011,260000
249,2009,15500
249,2011,17000
249,2012,17700
249,2013,18000
249,2014,18085
249,2015,18701
249,2016,19472
212,1999,1700
212,1998,1400
212,1997,1300
212,1996,1300
212,1995,1200
212,1994,1200
249,2010,15940
201,2010,260000
201,2009,260000
201,2008,260000
194,2013,208402
194,2012,200000
194,2011,198000
194,2010,194000
194,2009,190000
194,2008,186000
194,2007,186000
194,2006,186000
194,2005,193000
194,2004,194000
194,2003,184000
194,2001,182000
194,2014,248917
194,2000,181000
194,1998,217000
194,1997,244000
194,1996,240000
194,1995,198000
194,1994,210000
194,1993,187000
194,1992,184500
185,2002,910
185,2001,1135
185,2000,1365
185,1999,1365
185,1998,1494
194,1999,174000
249,1996,16300
194,2015,282029
195,1990,75
201,2007,260000
201,2006,260000
201,2005,263000
201,2004,262000
201,2003,260000
201,2002,240000
201,2001,245000
201,2000,230000
201,1999,200000
201,1998,220000
201,1997,200000
201,1996,210000
194,2016,236443
201,1995,205000
201,1992,190000
201,1991,200000
201,1990,180000
195,2016,53
195,1998,60
195,1997,60
195,1996,75
195,1995,75
195,1994,75
195,1993,75
195,1992,75
195,1991,75
201,1993,200000
249,1995,16300
249,1994,16300
249,1993,16000
235,1997,2969
235,1998,2500
235,1999,2500
235,2000,2600
235,2001,2800
235,2002,3000
235,2003,3220
235,2004,3500
235,2005,3745
235,2006,2900
235,2007,2500
235,2008,2500
235,1996,3409
235,2009,2500
235,2011,3500
235,2012,3500
235,2013,3500
235,2014,3241
235,2015,3049
235,2016,2878
222,2016,12071
222,2015,12050
222,2014,12029
222,2013,12024
222,2012,12122
222,2011,12000
235,2010,3000
222,2010,12000
235,1995,3232
235,1993,3108
223,2014,11
223,2013,10
225,1990,38000
225,1991,40000
225,1992,41000
225,1993,44500
225,1994,48877
225,1995,52300
225,1996,55960
225,1997,59933
225,1998,64067
225,1999,68550
235,1994,3148
225,2004,97000
225,2006,119500
225,2007,134500
225,2008,132000
225,2009,165000
225,2010,167000
225,2011,168000
225,2012,150073
225,2013,154434
225,2014,169750
225,2015,174706
225,2016,179600
235,1992,3087
225,2005,94000
185,1997,1564
222,2009,11500
222,2007,11482
205,2007,9700
205,2008,10000
205,2009,10000
205,2010,10000
205,2011,11000
205,2012,11500
205,2013,11500
205,2014,11075
205,2015,11064
205,2016,11256
222,1993,11667
222,1992,11333
205,2006,9700
222,1991,10717
212,2015,6375
212,2014,5911
212,2006,5223
212,2005,2945
212,2004,2000
212,2003,1800
212,2002,1500
212,2001,1500
212,2000,1700
249,1990,16000
249,1991,15500
249,1992,15700
212,2016,6760
222,2008,11566
205,2005,9700
205,2003,9700
222,2006,11226
222,2005,11752
222,2004,11788
222,2003,11825
222,2002,11862
222,2001,12000
222,2000,11842
222,1999,11802
222,1998,11759
222,1997,11715
222,1996,11924
222,1995,11849
205,2004,9700
222,1994,11699
205,1991,8600
205,1992,8700
205,1993,8800
205,1994,8900
205,1995,9000
205,1996,9100
205,1997,9200
205,1998,9300
205,1999,9400
205,2000,9500
205,2001,9600
205,2002,9600
205,1990,8500
185,1996,1506
185,1995,1472
185,1994,1466
136,1992,97000
133,2016,107700
133,2015,104368
133,2014,102140
133,2013,100061
133,2012,97452
133,2011,94000
133,2010,92250
133,2009,90500
133,2008,88700
133,2007,85000
133,2006,57800
136,1995,97000
133,2005,67500
133,2003,74800
133,2002,66600
133,2001,59100
133,2000,39650
133,1999,32370
133,1998,31870
133,1997,28600
133,1996,26290
133,1995,24400
223,2016,12
133,1993,20470
133,1992,19325
133,2004,84100
133,1991,18200
136,1996,97000
136,1998,102000
143,1994,13500
143,1992,13000
143,1991,12000
143,1990,13500
141,2016,42379
141,2015,39004
141,2014,36556
141,2013,29699
136,2016,134521
136,2015,143681
136,2014,137037
136,2013,122877
136,1997,98000
136,2012,123958
136,2010,128000
136,2009,122000
136,2008,120000
136,2007,125000
136,2006,125000
136,2005,134000
136,2004,130000
136,2003,127000
136,2002,122000
136,2001,117000
136,2000,112000
136,1999,90000
136,2011,130500
143,1995,14000
133,1990,24100
124,2015,16982
118,2008,3000
118,2007,3500
118,2006,1000
118,2005,600
118,2004,1000
118,2003,2600
118,2002,1930
118,2001,1600
118,2000,1343
118,1999,829
118,1998,1509
118,1997,1103
118,2009,6000
118,1996,980
118,1994,335
118,1993,170
118,1992,137
118,1991,305
118,1990,475
114,2016,234539
114,2015,220068
114,2014,200124
114,2013,217000
114,2012,215000
114,2011,215000
114,2010,215000
118,1995,960
124,2016,18629
118,2010,6000
118,2012,3812
124,2014,16996
124,2013,17371
124,2012,17900
124,2011,17500
124,2010,17350
124,2009,17000
124,2008,16750
124,2007,16100
124,2006,15500
124,2005,15000
124,2004,14500
124,2003,14000
118,2011,6000
124,2002,13500
124,2000,13000
124,1999,12000
124,1998,11000
124,1997,20500
124,1996,38950
124,1995,37350
124,1994,33400
124,1993,38000
124,1992,50000
124,1991,53000
118,2016,3676
118,2013,3676
124,2001,13000
114,2008,248500
143,1996,11800
143,1998,12500
165,2009,55327
165,2008,54263
165,2007,53265
165,2006,52275
165,2005,41530
165,2004,41679
165,2003,41879
165,2002,42019
165,2001,42263
165,2000,42447
165,1999,42681
165,1998,42962
165,2010,56341
165,1997,43183
165,1995,60604
165,1994,59064
165,1993,57540
165,1992,56082
165,1991,54690
221,2016,68143
221,2015,69993
221,2014,68026
221,2013,66600
221,2012,37000
221,2011,36500
221,2010,35000
165,1996,43612
221,2009,32000
165,2011,57599
165,2016,62542
185,1993,1460
185,1992,1425
179,2016,10360
179,2015,14858
179,2014,2695
179,2013,12893
179,2012,10849
179,2011,8000
179,2010,7800
179,2009,7000
179,2008,6700
179,2007,6500
165,2012,58627
179,2006,6300
179,2004,6300
179,2003,6200
179,2002,6000
179,2001,6000
179,2000,7000
179,1999,6500
179,1998,5950
179,1997,6250
179,1996,6200
179,1995,6000
179,1994,5900
179,1993,5800
179,2005,6300
143,1997,14600
221,2008,32000
221,2006,32000
158,1999,78000
158,1998,77000
158,1997,76000
158,1996,75000
158,1995,74000
158,1994,73000
158,1993,72000
158,1992,69000
158,1991,43000
158,1990,53000
143,2016,15331
143,2015,19136
158,2000,73000
143,2014,19610
143,2012,17600
143,2011,17300
143,2010,16900
143,2009,17500
143,2008,16000
143,2005,14800
143,2004,14000
143,2003,14000
143,2002,13300
143,2001,12500
143,2000,11800
143,1999,11800
143,2013,17900
221,2007,32000
158,2001,80000
158,2003,82000
221,2005,31200
221,2004,31200
221,2003,31000
221,2002,30700
221,2001,30200
221,2000,29700
221,1999,29200
221,1998,23500
221,1997,22800
221,1996,22500
221,1995,22000
221,1994,21800
158,2002,81000
221,1993,21500
221,1991,20000
221,1990,19000
158,2016,85700
158,2015,81625
158,2014,76459
158,2013,67465
158,2009,115700
158,2008,87700
158,2007,86400
158,2006,85470
158,2005,84000
158,2004,83000
221,1992,20500
194,2002,182000
