geo,year,olive_oil_export_quantity_cce
5403,1976,138457
5403,1977,128735
5403,1978,164971
5403,1979,175382
5403,1981,124619
5403,1982,133128
5403,1983,274599
5403,1980,166545
5403,1985,414582
5403,1986,361094
5403,1972,122332
5403,1987,418400
5403,1988,443720
5403,1989,396303
5403,1990,513086
5403,1991,620651
5403,1984,241966
5403,1992,550711
5403,1993,522267
199,1998,6
199,2006,92
199,2005,8
199,2004,0
199,2000,54
199,2002,59
199,2001,0
199,2007,55
199,1999,10
199,2003,58
199,2008,301
198,1995,1
199,2010,280
199,2011,739
199,2012,395
199,2013,208
198,1992,0
198,1999,3
198,1993,1
198,1994,1
198,1996,2
198,1997,1
199,1997,7
198,1998,3
199,2009,182
199,1996,0
272,2009,37
199,1994,13
195,2011,5
195,2012,1
198,2000,9
195,2010,4
195,2013,13
272,2006,12
272,2007,20
272,2008,30
272,2010,35
272,2011,46
272,2012,54
272,2013,99
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,113
186,1997,0
186,1998,0
186,1999,0
186,2000,13
186,2001,1
186,2002,43
186,2003,43
186,2004,8
186,2005,2
199,1993,64
199,1995,9
198,2001,4
202,1996,799
198,2003,5
202,1981,18
202,1982,11
202,1983,35
202,1984,45
202,1985,45
202,1986,12
202,1987,12
202,1988,80
202,1989,118
202,1990,154
202,1991,82
202,1992,162
202,1980,38
202,1993,280
202,1995,294
202,1997,561
202,1998,390
202,1999,548
202,2000,138
202,2001,103
202,2002,141
202,2003,279
202,2004,121
202,2006,191
195,2009,3
202,2005,163
202,1994,538
198,2002,9
202,1979,43
202,1977,26
198,2004,6
198,2005,14
198,2006,35
198,2007,39
198,2008,45
198,2009,34
198,2010,77
198,2011,95
198,2012,129
198,2013,54
202,1961,0
202,1962,0
202,1978,25
202,1963,0
202,1965,4
202,1966,4
202,1967,7
202,1968,7
202,1969,6
202,1970,14
202,1971,3
202,1972,0
202,1973,10
202,1974,28
202,1975,25
202,1976,29
202,1964,2
195,2008,4
185,2013,42
195,2006,6
194,1974,0
194,1975,0
194,1976,0
194,1977,40
194,1978,7
194,1979,3
194,1980,51
194,1981,1757
194,1982,731
194,1983,46
194,1984,155
194,1985,1
194,1986,92
194,1987,114
194,1988,17
194,1989,23
194,1990,79
194,1991,201
194,1992,60
194,1993,24
194,1994,3
194,1995,208
194,1996,105
194,1997,106
194,1998,253
194,1973,0
194,1972,0
194,1971,0
194,1970,0
185,1997,17
202,2007,311
185,1998,10
185,1999,13
185,2000,23
185,2001,15
185,2002,2
185,2003,12
185,2004,4
185,2005,14
185,2006,11
185,2007,14
194,1999,97
185,2008,6
185,2010,18
185,2011,30
185,2012,22
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
185,2009,13
194,2000,242
194,2001,1149
194,2002,1211
195,1980,0
195,1981,0
195,1982,0
195,1983,5
195,1984,15
195,1985,0
195,1986,74
195,1987,4
195,1988,0
195,1989,10
195,1990,1
195,1991,104
195,1979,1
195,1992,135
195,1994,138
195,1995,135
195,1996,410
195,1997,60
195,1998,88
195,1999,251
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,2
195,1993,161
195,2007,108
195,1978,1
195,1976,2
194,2003,1229
194,2004,1098
194,2005,2830
194,2006,1561
194,2007,1976
194,2008,1402
194,2009,207
194,2010,277
194,2011,542
194,2012,586
194,2013,434
195,1961,0
195,1977,53
195,1962,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,2
195,1971,5
195,1972,1
195,1973,0
195,1974,18
195,1975,7
195,1963,0
202,2008,205
210,2001,255
202,2010,258
209,2000,40
209,2001,0
209,2002,1
209,2003,2
209,2004,20
209,2005,3
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,6
210,1966,1
210,1967,0
210,1968,0
210,1969,1
210,1970,1
210,1971,0
209,1999,0
209,1998,10
209,1997,22
209,1996,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
210,1972,0
209,1982,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1983,0
210,1973,0
210,1974,1
210,1975,2
210,2007,291
210,2008,550
210,2009,213
210,2010,168
210,2011,327
210,2012,334
210,2013,337
211,1961,1
211,1962,5
211,1963,29
211,1964,14
211,1965,20
210,2006,395
211,1966,11
211,1968,23
211,1969,12
211,1970,435
211,1971,18
211,1972,7
211,1973,3953
211,1974,5843
211,1975,4569
211,1976,2109
211,1977,1208
211,1978,1233
185,1996,54
211,1967,13
209,1969,0
210,2005,495
210,2003,383
210,1976,2
210,1977,2
210,1978,2
210,1979,34
210,1980,3
210,1981,4
210,1982,3
210,1983,3
210,1984,5
210,1985,5
210,1986,6
210,1987,12
210,2004,342
210,1988,5
210,1990,13
210,1991,19
210,1992,36
210,1993,17
210,1994,86
210,1995,23
210,1996,26
210,1997,49
210,1998,148
210,1999,53
210,2000,120
210,2002,314
210,1989,6
209,1968,0
209,1967,0
209,1966,0
203,1988,281849
203,1989,108442
203,1990,259262
203,1991,399582
203,1992,181135
203,1993,225862
203,1994,266440
203,1995,175906
203,1996,211385
203,1997,431283
203,1998,407513
203,1999,235167
203,1987,215778
203,2000,416792
203,2002,608382
203,2003,553591
203,2004,676877
203,2005,561898
203,2006,534852
203,2007,670485
203,2008,684668
203,2009,718038
203,2010,908113
203,2011,920104
203,2012,929763
203,2013,774902
203,2001,471176
38,1961,0
203,1986,157366
203,1984,46416
202,2011,229
202,2012,388
202,2013,1202
203,1961,130571
203,1962,78412
203,1963,64154
203,1964,107191
203,1965,25731
203,1966,75405
203,1967,92044
203,1968,44018
203,1969,90140
203,1985,269578
203,1970,178862
203,1972,77372
203,1973,155407
203,1974,108146
203,1975,49179
203,1976,90387
203,1977,109449
203,1978,81741
203,1979,109002
203,1980,122326
203,1981,63574
203,1982,34193
203,1983,72034
203,1971,214608
202,2009,235
38,1962,0
38,1964,0
38,1995,0
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,7
38,1994,0
38,2007,8
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
276,2012,175
276,2013,175
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
38,2008,0
38,1963,0
38,1993,0
38,1991,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1992,0
38,1977,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1978,0
185,1995,19
221,1994,78
185,1993,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,1
166,1982,0
166,1983,0
166,1984,1
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,33
165,2008,1
165,2009,1
165,2010,18
165,2011,24
166,2002,0
165,2012,3
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
165,2013,11
166,2003,0
166,2004,22
166,2005,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,37
170,1989,12
170,1990,0
170,1991,15
170,1992,70
170,1993,10
170,1994,18
170,1982,0
170,1995,10
170,1997,17
170,1998,0
170,1999,0
170,2000,0
170,2001,12
170,2002,2
170,2003,19
170,2004,67
170,2005,109
170,2006,113
170,2007,67
170,2008,171
170,1996,43
165,1999,0
170,1981,0
170,1979,0
166,2006,2
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1980,0
170,1965,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1966,0
165,1998,0
165,1997,0
165,1996,0
162,1987,4
162,1988,7
162,1989,6
162,1990,2
162,1991,4
162,1992,39
162,1993,16
162,1994,7
162,1995,42
162,1996,1
162,1997,3
162,1998,7
162,1986,1
162,1999,3
162,2001,122
162,2002,59
162,2003,29
162,2004,8
162,2005,10
162,2006,19
162,2007,10
162,2008,23
162,2009,5
162,2010,8
162,2011,2
162,2012,2
162,2000,14
162,2013,3
162,1985,2
162,1983,1
156,2010,142
156,2011,54
156,2012,54
156,2013,42
162,1961,1088
162,1962,1657
162,1963,1162
162,1964,902
162,1965,1348
162,1966,671
162,1967,151
162,1968,0
162,1984,1
162,1969,127
162,1971,15
162,1972,12
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,2
162,1982,0
162,1970,0
170,2009,368
221,1990,0
221,1992,2
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1969,0
165,1982,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1983,1
221,1991,0
165,1968,0
165,1966,0
221,1993,0
211,1979,98
221,1995,11
221,1996,3
221,1997,3
221,1998,1
221,1999,73
221,2000,66
221,2001,2
221,2002,3
221,2003,1
221,2004,4
165,1967,0
221,2005,17
221,2007,6
221,2008,10
221,2009,0
221,2010,4
221,2011,33
221,2012,5
221,2013,5
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
221,2006,6
170,2010,306
170,2011,174
170,2012,192
117,2004,11
117,2005,43
117,2006,20
117,2007,53
117,2008,176
117,2009,165
117,2010,90
117,2011,131
117,2012,104
117,2013,191
146,1992,0
146,1993,0
117,2003,0
146,1994,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,9
146,2005,0
146,2006,0
146,2007,0
146,1995,0
146,2008,8
117,2002,20
117,2000,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,2001,9
117,1986,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,17
117,1997,0
117,1998,0
117,1999,1
117,1987,0
117,1973,0
146,2009,0
146,2011,24
183,1989,0
183,1990,0
183,1991,1
183,1992,27
183,1993,21
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,15
183,1999,0
183,2000,0
183,1988,0
183,2001,0
183,2003,1
183,2004,6
183,2005,4
183,2006,1
183,2007,4
183,2008,4
183,2009,51
183,2010,198
183,2011,181
183,2012,36
183,2013,51
185,1992,0
183,2002,0
146,2010,14
183,1987,0
183,1985,0
146,2012,28
146,2013,30
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1986,0
183,1971,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1972,0
185,1994,63
117,1972,0
117,1970,0
173,1990,0
173,1991,0
173,1992,80
173,1993,0
173,1994,0
173,1995,33
173,1996,7
173,1997,31
173,1998,5
173,1999,11
173,2000,0
173,2001,26
173,1989,0
173,2002,0
173,2004,599
173,2005,636
173,2006,121
173,2007,249
173,2008,184
173,2009,178
173,2010,356
173,2011,570
173,2012,402
173,2013,1336
174,1961,6791
174,1962,23275
173,2003,20
174,1963,7922
173,1988,0
173,1986,0
170,2013,613
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1987,0
173,1972,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1973,0
117,1971,0
174,1964,8069
174,1966,8014
174,1997,21465
174,1998,26687
174,1999,18401
174,2000,28127
174,2001,22877
174,2002,21660
174,2003,20948
174,2004,28671
174,2005,32807
174,2006,34235
174,2007,41712
174,2008,36356
174,1996,20261
174,2009,45423
174,2011,70153
174,2012,101117
174,2013,108794
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
174,2010,57098
174,1965,7771
174,1995,20262
174,1993,12527
174,1967,9346
174,1968,10451
174,1969,10292
174,1970,11663
174,1971,10892
174,1972,8457
174,1973,7152
174,1974,4292
174,1975,3156
174,1976,1908
174,1977,2170
174,1978,2187
174,1994,16924
174,1979,3081
174,1981,3509
174,1982,11462
174,1983,3539
174,1984,5618
174,1985,3523
174,1986,8698
174,1987,19224
174,1988,14985
174,1989,8996
174,1990,21246
174,1991,13809
174,1992,17518
174,1980,3875
211,1980,6
225,1981,7
211,1982,4
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,15
234,2001,4
234,2002,7
234,2003,2
234,2004,2
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,5
234,2010,9
234,1985,0
234,1984,0
234,1983,0
234,1982,0
231,2009,6058
231,2010,7119
231,2011,7802
231,2012,11147
231,2013,13165
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,2011,20
234,1968,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1969,0
234,2012,25
234,2013,123
155,1961,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,1991,0
155,2004,0
155,2006,0
155,2007,0
155,2008,0
155,2009,7
155,2010,60
155,2011,0
155,2012,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
155,2005,0
231,2008,7122
155,1990,0
155,1988,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1989,0
155,1974,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1975,0
231,2007,6311
231,2006,5503
231,2005,21203
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1971,0
215,1984,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1985,0
215,1998,14
215,1970,0
215,1968,0
229,1995,1793
229,1996,1425
229,1997,3036
229,1998,3473
229,1999,3056
229,2000,3347
229,2001,4053
229,2002,7993
229,2003,4929
229,2004,4197
229,2005,3485
229,2006,2841
215,1969,0
229,2007,2289
229,2009,5265
229,2010,2108
229,2011,5664
229,2012,4102
229,2013,2612
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
229,2008,2956
236,1965,0
215,1999,0
215,2001,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3251
231,1990,4770
231,1978,0
231,1991,4863
231,1993,7557
231,1994,6245
231,1995,11797
231,1996,12482
231,1997,10484
231,1998,9082
231,1999,7876
231,2000,6218
231,2001,4177
231,2002,6289
231,2003,10592
231,2004,13792
231,1992,11322
215,2000,0
231,1977,0
231,1975,0
215,2002,0
215,2003,17
215,2004,35
215,2005,0
215,2006,0
215,2007,285
215,2008,177
215,2009,0
215,2010,3
215,2011,347
215,2012,9
215,2013,53
231,1976,0
231,1961,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1962,0
229,1994,1235
236,1966,0
236,1968,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,232
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,23
251,2001,0
251,2002,0
251,2003,0
251,2004,130
251,2005,2
251,2006,5
251,1981,0
251,1980,0
251,1979,0
251,1978,0
248,1983,0
248,1984,2
248,1985,1
248,1986,1
248,1987,2
248,1988,4
248,1989,7
248,1990,1
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,2007,43
251,1964,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1965,0
251,2008,5
251,2009,20
251,2010,18
181,1988,10
181,1989,0
181,1990,130
181,1991,1
181,1992,0
181,1993,64
181,1994,25
181,1995,4
181,1996,0
181,1997,1
181,1998,16
181,1999,75
181,1987,21
181,2000,23
181,2002,0
181,2003,0
181,2004,35
181,2005,5
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2001,4
248,1982,0
181,1986,1
181,1984,2
251,2011,4468
251,2012,22325
251,2013,8031
181,1961,1
181,1962,2
181,1963,0
181,1964,1
181,1965,4
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1985,0
181,1970,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,1
181,1971,0
248,1981,0
248,1980,0
248,1979,0
236,1999,0
236,2000,0
236,2001,6
236,2002,0
236,2003,0
236,2004,0
236,2005,145
236,2006,0
236,2007,0
236,2008,0
236,2009,29
236,2010,0
236,1998,0
236,2011,0
236,2013,0
249,1961,3
249,1962,2
249,1963,2
249,1964,6
249,1965,2
249,1966,2
249,1967,3
249,1968,5
249,1969,6
249,1970,3
249,1971,3
236,2012,0
249,1972,0
236,1997,0
236,1995,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1996,0
236,1981,0
236,1983,0
236,1984,0
236,1985,0
236,1986,38
236,1987,40
236,1988,79
236,1989,361
236,1990,3
236,1991,9
236,1992,0
236,1993,24
236,1994,0
236,1982,0
236,1967,0
249,1973,0
249,1975,0
249,2006,3
249,2007,5
249,2008,4
249,2009,141
249,2010,0
249,2011,73
249,2012,67
249,2013,23
248,1961,0
248,1962,2
248,1963,0
248,1964,0
249,2005,11
248,1965,0
248,1967,0
248,1968,0
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
156,2009,67
248,1975,0
248,1976,0
248,1977,1
248,1978,1
248,1966,0
249,1974,0
249,2004,68
249,2002,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,2003,0
249,1988,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,1989,0
229,1993,1373
229,1992,1159
229,1991,1002
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,16
220,1961,2
220,1962,1
220,1963,1
220,1964,1
220,1965,0
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,0
220,1972,0
220,1973,1
220,1974,1
220,1975,1
220,1976,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
220,1977,1
217,1987,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,1988,0
220,1978,0
220,1979,0
220,1980,1
220,2011,1
220,2012,0
220,2013,1
222,1961,45062
222,1962,54159
222,1963,29025
222,1964,51440
222,1965,46269
222,1966,40772
222,1967,22013
222,1968,33346
222,1969,27600
220,2010,1
222,1970,23900
222,1972,130997
222,1973,51764
222,1974,92861
222,1975,42240
222,1976,70109
222,1977,50783
222,1978,74331
222,1979,80637
222,1980,40618
222,1981,67944
222,1982,58466
222,1983,36495
222,1971,66800
217,1974,0
220,2009,2
220,2007,3
220,1981,1
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,2008,1
220,1993,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,3
220,2001,0
220,2002,8
220,2003,1
220,2004,4
220,2005,1
220,2006,3
220,1994,0
217,1973,0
217,1972,0
217,1971,0
211,2013,49
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
211,2012,78
216,1972,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1973,0
216,1986,0
211,2011,68
211,2009,44
211,1983,2
211,1984,0
211,1985,0
211,1986,3
211,1987,0
211,1988,17
211,1989,8
211,1990,8
211,1991,12
211,1992,18
211,1993,21
211,1994,5
211,2010,46
211,1995,23
211,1997,33
211,1998,68
211,1999,44
211,2000,45
211,2001,38
211,2002,20
211,2003,121
211,2004,20
211,2005,19
211,2006,92
211,2007,90
211,2008,51
211,1996,5
222,1984,75977
216,1987,0
216,1989,0
154,1998,0
154,1999,25
154,2000,2
154,2001,1
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,1
154,1997,0
154,2010,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
154,2011,0
216,1988,0
154,1996,0
154,1994,0
216,1990,0
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,1
216,1996,1
216,1997,1
216,1998,4
216,1999,10
216,2000,6
216,2001,6
154,1995,0
216,2002,5
216,2004,5
216,2005,22
216,2006,14
216,2007,149
216,2008,29
216,2009,24
216,2010,27
216,2011,77
216,2012,59
216,2013,57
154,1992,0
154,1993,0
216,2003,15
222,1985,46215
222,1986,44190
222,1987,56974
230,2010,1
230,2011,0
230,2012,1
230,2013,31
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
230,2009,0
225,1969,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,2
225,1977,3
225,1978,3
225,1979,0
225,1980,12
225,1982,8
225,1983,0
225,1970,0
225,1984,0
230,2008,0
230,2006,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,15
226,2007,0
226,2008,1
226,2009,3
226,2010,0
226,2011,11
226,2012,5
226,2013,33
230,2007,0
230,1992,0
230,1994,0
230,1995,0
230,1996,0
230,1997,5
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,1993,0
226,2001,0
225,1985,0
225,1987,0
229,1965,112
229,1966,117
229,1967,119
229,1968,7
229,1969,5
229,1970,112
229,1971,177
229,1972,165
229,1973,177
229,1974,299
229,1975,165
229,1976,210
229,1964,116
229,1977,432
229,1979,791
229,1980,742
229,1981,682
229,1982,481
229,1983,682
229,1984,701
229,1985,587
229,1986,20652
229,1987,115729
229,1988,823
229,1989,484
229,1990,569
229,1978,666
225,1986,0
229,1963,96
229,1961,17
225,1988,0
225,1989,102
225,1990,240
225,1991,298
225,1992,235
225,1993,89
225,1994,63
225,1995,147
225,1996,90
225,1997,25
225,1998,0
225,1999,0
229,1962,6
225,2000,0
225,2002,473
225,2003,1055
225,2004,483
225,2005,605
225,2006,672
225,2007,1148
225,2008,647
225,2009,789
225,2010,556
225,2011,618
225,2012,1878
225,2013,1012
225,2001,0
211,1981,4
226,2000,0
226,1998,0
223,1965,20471
223,1966,4172
223,1967,12475
223,1968,1406
223,1969,22234
223,1970,310
223,1971,1366
223,1972,3413
223,1973,44390
223,1974,11062
223,1975,9342
223,1976,2339
223,1964,7495
223,1977,35832
223,1979,29621
223,1980,3339
223,1981,43447
223,1982,20556
223,1983,63747
223,1984,20788
223,1985,26658
223,1986,28825
223,1987,36566
223,1988,22250
223,1989,37319
223,1990,3386
223,1978,7717
223,1991,15156
223,1963,14473
223,1961,275
222,1988,52161
222,1989,46909
222,1990,49717
222,1991,160666
222,1992,98469
222,1993,126240
222,1994,197782
222,1995,90824
222,1996,30529
222,1997,129573
222,1998,127082
222,1999,168304
223,1962,26682
222,2000,118179
222,2002,22527
222,2003,39935
222,2004,219586
222,2005,114538
222,2006,285700
222,2007,184350
222,2008,182518
222,2009,152585
222,2010,116713
222,2011,104988
222,2012,167817
222,2013,156829
222,2001,95842
226,1999,1
223,1992,11358
223,1994,14472
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1971,0
226,1984,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,96
226,1997,0
226,1985,0
223,1993,6464
226,1970,0
226,1968,0
223,1995,58218
223,1996,23278
223,1997,48123
223,1998,48658
223,1999,102956
223,2000,16327
223,2001,98575
223,2002,23879
223,2003,76225
223,2004,50857
223,2005,93833
223,2006,46900
226,1969,0
223,2007,43589
223,2009,31527
223,2010,20032
223,2011,13963
223,2012,25912
223,2013,96626
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
223,2008,19389
248,1974,0
3,1961,0
156,2006,78
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
