geo,year,sweet_corn_prep_or_preserved_import_quantity_tcl
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
190,2000,0.0
211,1970,0.0
190,1997,0.0
190,1995,4.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1981,0.0
211,1963,0.0
211,2004,7929.0
211,2006,8347.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
212,2010,1010.0
211,2005,7568.0
212,2009,516.0
212,2007,366.0
211,2007,8268.0
189,2008,100.0
189,2007,121.0
189,2006,106.0
189,2005,123.0
189,2004,122.0
189,2003,87.0
189,2002,66.0
189,2001,61.0
189,2000,67.0
189,1999,62.0
189,1998,49.0
189,1997,51.0
211,2008,8239.0
211,2009,8190.0
211,2010,8567.0
211,2011,8159.0
211,2012,8078.0
211,2013,8677.0
212,2008,732.0
211,1962,0.0
211,1961,0.0
210,2013,15158.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,5592.0
210,1989,5665.0
210,1990,6415.0
210,1991,6574.0
210,1992,7575.0
210,1993,5769.0
210,1994,9136.0
210,1995,4526.0
210,1996,7298.0
210,1997,8188.0
210,1998,9319.0
210,1999,9701.0
191,2009,85.0
191,2008,81.0
191,2007,100.0
210,1983,0.0
191,2006,77.0
210,1982,0.0
210,1980,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1981,0.0
191,2005,119.0
191,2004,66.0
191,2003,80.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
210,2012,17271.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,2002,73.0
210,2000,11313.0
210,2001,12796.0
210,2002,13255.0
210,2003,14817.0
210,2004,12855.0
210,2005,15163.0
210,2006,20590.0
210,2007,21701.0
216,1980,0.0
210,2008,21462.0
210,2010,17608.0
210,2011,16034.0
191,1989,0.0
191,1988,16.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
210,2009,19864.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
217,2012,5.0
217,2013,11.0
219,2012,2.0
219,2013,2.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
146,2013,219.0
146,2012,234.0
146,2011,209.0
146,2010,308.0
146,2009,336.0
146,2008,701.0
146,2007,844.0
146,2006,660.0
146,2005,969.0
217,2011,30.0
146,2004,411.0
217,2010,17.0
217,2008,1.0
183,1993,10.0
183,1992,2.0
154,2006,26.0
154,2008,51.0
154,2009,49.0
154,2010,89.0
154,2011,64.0
154,2012,117.0
154,2013,105.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,2001,0.0
217,2002,1.0
217,2003,1.0
217,2005,17.0
217,2007,3.0
217,2009,2.0
146,2003,250.0
146,2002,5.0
146,2001,12.0
117,1998,16298.0
117,1997,24234.0
117,1996,19520.0
117,1995,18144.0
117,1994,10720.0
117,1993,6458.0
117,1992,5364.0
117,1991,4489.0
117,1990,2224.0
117,1989,465.0
117,1988,46.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1999,24104.0
117,2000,30526.0
117,2001,31553.0
117,2002,35574.0
146,2000,6.0
146,1999,9.0
220,1967,0.0
146,1997,15.0
146,1996,5.0
146,1995,1.0
146,1994,0.0
220,1968,0.0
220,1969,0.0
183,1994,6.0
117,2013,30455.0
117,2011,30778.0
117,2010,35031.0
117,2009,28217.0
117,2008,36161.0
117,2007,39288.0
117,2006,36669.0
117,2005,35830.0
117,2004,36112.0
117,2003,35898.0
117,2012,35462.0
209,2007,8.0
183,1995,56.0
183,1997,81.0
216,1995,7.0
216,1996,6.0
216,1997,12.0
216,1998,6.0
216,1999,29.0
216,2000,8.0
216,2002,44.0
216,2003,42.0
216,2004,5.0
216,2005,25.0
216,2006,6.0
216,2007,41.0
216,2008,208.0
216,2009,180.0
216,2010,497.0
216,2011,482.0
216,2012,341.0
216,2013,243.0
154,1992,0.0
216,1994,16.0
154,1993,4.0
216,1993,18.0
184,1996,5.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
184,2013,16.0
184,2012,14.0
184,2011,12.0
184,2010,9.0
184,2009,7.0
184,2008,4.0
184,2007,3.0
184,2006,2.0
184,2005,3.0
184,2003,1.0
184,2002,1.0
216,1987,0.0
216,1988,0.0
216,1989,1.0
216,1990,10.0
216,1991,5.0
216,1992,21.0
154,1994,0.0
154,1995,2.0
154,1996,0.0
154,2005,51.0
185,1993,2.0
185,1992,133.0
183,2013,2459.0
183,2012,2240.0
183,2011,2216.0
183,2010,1834.0
183,2009,1934.0
183,2008,2998.0
183,2007,2262.0
183,2006,1915.0
183,2005,1296.0
183,2004,831.0
183,2003,514.0
183,2002,543.0
183,2001,460.0
183,2000,460.0
183,1999,263.0
183,1998,191.0
185,1996,18606.0
185,1997,48961.0
185,1998,44959.0
185,1999,17422.0
154,1999,1.0
154,2000,7.0
154,2001,6.0
154,2002,11.0
154,2003,10.0
154,2004,9.0
185,2013,44807.0
185,2012,46027.0
185,2011,66188.0
183,1996,48.0
185,2010,63720.0
185,2008,69946.0
185,2007,83454.0
185,2006,98388.0
185,2005,82225.0
185,2004,91635.0
185,2003,84175.0
185,2002,81192.0
185,2001,70393.0
185,2000,13768.0
185,2009,51932.0
209,2006,9.0
209,2005,25.0
209,2004,19.0
202,2009,1273.0
202,2010,1466.0
202,2011,1716.0
202,2012,1467.0
202,2013,969.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
202,2008,2053.0
203,1975,0.0
202,2007,1661.0
202,2005,1303.0
202,1986,0.0
202,1987,0.0
202,1988,4.0
202,1989,21.0
202,1990,28.0
202,1991,24.0
202,1992,67.0
202,1993,13.0
202,1994,495.0
202,1995,60.0
202,1996,136.0
202,1997,1022.0
202,1998,155.0
202,1999,82.0
202,2000,86.0
202,2001,66.0
202,2002,84.0
202,2003,576.0
202,2004,1058.0
202,2006,691.0
203,1976,0.0
196,2007,15.0
196,2006,34.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,2005,15.0
203,1977,0.0
196,2003,12.0
196,2001,0.0
196,2000,20.0
196,1998,9.0
196,1997,12.0
196,1996,5.0
196,1995,7.0
202,1985,0.0
196,1994,7.0
196,1992,2.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1993,1.0
186,2005,74.0
202,1984,0.0
197,2002,9.0
199,2003,2804.0
199,2002,3449.0
199,2001,1703.0
199,2000,1514.0
199,1999,1179.0
199,1998,1171.0
199,1997,702.0
199,1996,440.0
199,1995,309.0
199,1994,72.0
199,1993,124.0
200,2013,5730.0
200,2012,5000.0
200,2011,5631.0
200,2010,6368.0
200,2009,7100.0
200,2008,6849.0
200,2007,6718.0
200,2006,4790.0
199,2004,3139.0
200,2005,5375.0
199,2005,1470.0
199,2007,3782.0
198,2004,822.0
198,2003,709.0
198,2002,695.0
198,2001,560.0
198,2000,1514.0
198,2007,1231.0
198,1998,326.0
198,1997,278.0
198,1996,272.0
198,1995,125.0
198,1994,139.0
198,1993,52.0
198,1992,21.0
199,2013,3587.0
199,2012,3216.0
199,2011,3563.0
199,2010,3290.0
199,2009,2927.0
199,2008,3700.0
199,2006,2779.0
200,2004,7465.0
200,2003,7463.0
200,2002,7562.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,4.0
200,2001,7273.0
200,2000,8518.0
200,1999,6926.0
200,1998,6288.0
200,1997,7545.0
200,1996,8318.0
200,1995,6651.0
198,2008,1191.0
198,2009,960.0
202,1983,0.0
198,2010,1120.0
198,2012,1351.0
198,2013,1385.0
25,2002,3.0
25,2003,2.0
25,2004,1.0
25,2006,1.0
25,2007,3.0
25,2011,7.0
25,2012,4.0
198,2011,1170.0
117,1979,0.0
186,2004,61.0
186,2002,40.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,7.0
193,2012,4.0
38,1969,0.0
38,1970,0.0
193,2009,7.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
194,1968,0.0
38,1978,0.0
194,1969,0.0
194,1971,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1970,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,2008,120.0
38,2009,84.0
38,2010,213.0
38,2011,344.0
38,2012,204.0
38,2013,315.0
276,2012,29.0
206,1999,4.0
206,2001,5.0
207,2010,305.0
207,2011,392.0
209,1997,3.0
244,2013,5.0
244,2012,4.0
209,1998,8.0
209,2000,8.0
209,2001,5.0
209,2002,14.0
209,2003,10.0
38,2005,35.0
38,2004,79.0
38,2003,75.0
38,2002,63.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,3.0
38,1990,11.0
194,1991,489.0
38,1991,26.0
38,1993,16.0
38,1994,17.0
38,1995,69.0
38,1996,28.0
38,1997,40.0
38,1998,49.0
38,1999,32.0
38,2000,43.0
38,2001,26.0
38,1992,25.0
203,1978,0.0
194,1992,218.0
194,1994,299.0
195,2008,329.0
195,2007,253.0
195,2006,71.0
195,2005,174.0
195,2004,156.0
195,2003,65.0
195,2002,46.0
195,2001,37.0
195,2000,34.0
195,1999,55.0
195,1998,60.0
195,1997,26.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,1323.0
203,1989,1967.0
195,2009,185.0
203,1990,2810.0
195,2010,179.0
195,2012,313.0
186,2001,2.0
186,2000,1.0
203,1979,0.0
186,1998,0.0
186,1997,5.0
186,1996,4.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
186,1992,2.0
272,2013,166.0
272,2012,194.0
272,2011,210.0
272,2010,100.0
272,2009,107.0
272,2008,191.0
272,2007,133.0
272,2006,134.0
195,2013,261.0
195,2011,271.0
203,1991,3624.0
203,1992,5083.0
203,1993,7234.0
38,1965,0.0
194,2013,7286.0
194,2012,8111.0
194,2011,9911.0
194,2010,6172.0
38,1966,0.0
194,2007,5633.0
194,2006,6497.0
194,2005,5234.0
194,2004,3273.0
194,2003,2830.0
194,2002,2150.0
194,2001,1156.0
194,2000,1117.0
38,1967,0.0
194,1998,878.0
194,1997,1113.0
38,1968,0.0
194,1995,698.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,1994,10074.0
203,1995,11908.0
203,1996,13298.0
203,1997,15319.0
203,1998,16504.0
203,1999,16479.0
203,2000,16939.0
203,2001,21680.0
203,2002,23192.0
194,1993,384.0
203,2003,30017.0
203,2005,31099.0
203,2006,25711.0
203,2007,26183.0
203,2008,23988.0
203,2009,19005.0
203,2010,18498.0
203,2011,33680.0
203,2012,43592.0
203,2013,40951.0
203,2004,32148.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
229,1982,0.0
229,1983,0.0
221,2013,505.0
221,2012,426.0
221,2011,310.0
221,2010,342.0
221,2009,254.0
221,2008,254.0
221,2007,203.0
221,2006,74.0
221,2005,51.0
221,2004,46.0
221,2003,22.0
221,2002,2.0
221,2001,36.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1981,0.0
229,1988,32940.0
229,1980,0.0
229,1978,0.0
225,2007,5809.0
225,2008,3762.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1979,0.0
229,1989,38310.0
229,1990,36629.0
229,1991,37838.0
215,1997,3.0
215,1998,7.0
215,1999,3.0
215,2000,8.0
215,2001,10.0
215,2002,16.0
215,2003,25.0
215,2004,28.0
215,2005,68.0
215,2006,54.0
215,2007,18.0
215,2008,70.0
215,2009,36.0
215,2010,43.0
215,2011,86.0
215,2012,25.0
215,2013,23.0
231,1961,0.0
231,1962,0.0
215,1996,3.0
215,1995,0.0
229,2013,56381.0
229,2012,59327.0
229,1992,37673.0
229,1993,37546.0
229,1994,36304.0
229,1995,33675.0
229,1996,32413.0
229,1997,37641.0
229,1998,39866.0
229,1999,45775.0
229,2000,45155.0
225,2005,260.0
229,2001,50447.0
229,2003,48065.0
229,2004,53344.0
229,2005,52297.0
229,2006,60352.0
229,2007,62641.0
229,2008,64378.0
229,2009,54488.0
229,2010,58226.0
229,2011,59828.0
229,2002,49891.0
231,1963,0.0
225,2003,1423.0
230,2013,10936.0
166,2002,897.0
166,2001,1008.0
166,2000,961.0
166,1999,949.0
166,1998,775.0
166,1997,889.0
166,1996,610.0
223,2002,761.0
223,2003,972.0
223,2004,1239.0
223,2005,962.0
223,2006,1091.0
223,2007,1635.0
223,2008,3610.0
223,2009,2495.0
223,2010,3315.0
223,2011,4662.0
223,2012,4699.0
223,2013,5501.0
166,2003,1073.0
227,2004,0.0
166,2004,1332.0
166,2006,1169.0
223,1989,21.0
223,1990,92.0
223,1991,19.0
223,1992,67.0
223,1993,52.0
223,1994,29.0
223,1995,87.0
223,1996,206.0
223,1997,316.0
223,1998,376.0
223,1999,476.0
223,2000,731.0
166,2013,2184.0
166,2012,2070.0
166,2011,1813.0
223,2001,436.0
166,2009,1555.0
166,2008,1115.0
166,2007,1324.0
166,2005,1128.0
226,1994,0.0
226,1995,2.0
226,1996,0.0
165,2008,237.0
165,2007,215.0
165,2006,171.0
165,2005,122.0
165,2004,63.0
165,2003,26.0
165,2002,7.0
165,2001,20.0
165,2000,0.0
230,2005,12017.0
230,2006,13623.0
230,2007,13154.0
165,1996,1.0
230,2008,16254.0
165,1994,2.0
230,2009,8413.0
230,2010,6205.0
230,2011,10870.0
230,2012,8039.0
165,2009,143.0
165,2010,261.0
165,2011,263.0
165,2012,451.0
226,1999,9.0
226,2000,0.0
226,2001,1.0
226,2002,6.0
226,2003,12.0
226,2004,2.0
226,2005,5.0
226,2006,1.0
226,2007,3.0
225,2002,955.0
226,2008,23.0
226,2010,32.0
226,2011,39.0
226,2012,47.0
226,2013,32.0
230,2001,673.0
230,2002,31.0
230,2003,11.0
230,2004,1202.0
165,2013,520.0
226,2009,12.0
223,1988,0.0
231,1964,0.0
231,1966,0.0
234,2006,1397.0
234,2007,2510.0
234,2008,2526.0
234,2009,2256.0
234,2010,2914.0
234,2011,2767.0
234,2012,2029.0
234,2013,2800.0
235,2000,94.0
155,2007,8.0
155,2008,15.0
155,2009,11.0
155,2010,16.0
155,2011,27.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
234,2005,1475.0
236,1966,0.0
234,2004,1191.0
234,2002,750.0
231,2007,17195.0
231,2008,17320.0
159,2008,371.0
231,2009,11748.0
231,2010,11097.0
231,2011,8170.0
231,2012,11030.0
231,2013,8344.0
159,2002,85.0
234,1993,182.0
159,2000,24.0
234,1994,684.0
234,1995,709.0
234,1996,735.0
234,1997,799.0
234,1998,820.0
234,1999,902.0
234,2000,1151.0
234,2001,1098.0
234,2003,747.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,121.0
236,1989,70.0
236,1990,54.0
236,1991,487.0
236,1992,73.0
236,1993,177.0
236,1974,0.0
236,1973,0.0
158,1994,0.0
158,1995,14.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
158,2013,20.0
158,2012,134.0
158,2011,44.0
158,2010,33.0
158,2008,26.0
158,2007,35.0
231,2006,19344.0
158,2006,20.0
158,2004,22.0
158,2003,7.0
158,2002,34.0
158,2001,11.0
158,2000,16.0
158,1999,11.0
158,1998,13.0
158,1997,13.0
158,1996,11.0
158,2005,20.0
231,1965,0.0
231,2005,21943.0
162,1962,0.0
231,1990,8887.0
231,1991,8056.0
231,1992,7322.0
231,1993,7205.0
231,1994,9711.0
231,1995,9101.0
231,1996,3878.0
231,1997,5290.0
231,1998,8525.0
231,1999,11381.0
231,2000,12078.0
231,2001,17617.0
231,2002,19038.0
231,2003,24449.0
231,2004,33557.0
162,2013,14614.0
162,2012,13126.0
162,2011,14599.0
162,2010,12945.0
231,1989,13044.0
162,2009,12299.0
231,1988,9155.0
231,1986,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1987,0.0
162,2008,11999.0
162,2007,11203.0
162,2006,11648.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,2005,10256.0
162,2004,9619.0
162,2003,9763.0
162,2002,8859.0
162,2001,8468.0
162,2000,8673.0
162,1999,8687.0
162,1998,8191.0
162,1997,7573.0
162,1961,0.0
162,1996,7211.0
162,1994,5753.0
162,1993,4640.0
162,1992,4153.0
162,1991,3941.0
162,1990,3075.0
162,1989,3042.0
162,1988,2904.0
162,1987,0.0
162,1986,0.0
162,1995,5966.0
236,1995,273.0
223,1987,0.0
223,1985,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,17820.0
173,2012,16759.0
173,2011,21137.0
173,2010,18495.0
173,2009,17500.0
173,2008,16827.0
173,2007,18401.0
173,2006,14761.0
173,2005,12290.0
173,2004,13029.0
173,2003,14634.0
173,2002,10680.0
173,2001,12778.0
173,2000,13163.0
173,1999,14184.0
173,1998,13637.0
174,1964,0.0
173,1997,12966.0
174,1965,0.0
174,1967,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1966,0.0
173,1996,12060.0
173,1995,9668.0
173,1994,6966.0
222,1990,1.0
222,1991,3.0
222,1992,7.0
222,1993,36.0
222,1994,73.0
222,1995,107.0
222,1996,145.0
222,1997,121.0
222,1998,222.0
171,2013,10250.0
171,2012,9009.0
171,2011,8800.0
171,2010,10738.0
171,2009,8794.0
171,2008,8148.0
171,2007,9317.0
171,2006,9055.0
171,2005,5807.0
171,2004,7193.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
173,1993,5543.0
173,1992,4785.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
174,1987,0.0
222,1975,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1976,0.0
222,1999,281.0
174,1988,180.0
174,1990,208.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,7.0
220,1989,16.0
220,1990,9.0
220,1971,0.0
220,1991,26.0
179,2005,193.0
179,2007,430.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,815.0
179,2010,902.0
220,1970,0.0
179,2008,597.0
179,2006,322.0
220,1992,4.0
220,1993,19.0
220,1994,62.0
174,2009,3543.0
174,2008,3740.0
174,2007,3580.0
174,2006,2978.0
174,2005,3427.0
174,2004,2812.0
174,2003,1185.0
174,2002,837.0
174,2001,777.0
174,2000,695.0
174,1999,779.0
174,1998,856.0
174,1997,465.0
174,1996,616.0
174,1995,606.0
174,1994,437.0
174,1993,422.0
174,1992,315.0
174,1991,220.0
174,2010,4877.0
174,2011,4827.0
174,2012,5049.0
174,2013,4660.0
220,1995,336.0
220,1996,291.0
220,1997,456.0
220,1998,710.0
220,2000,613.0
220,2001,844.0
220,2002,748.0
220,2003,1283.0
220,2004,733.0
174,1989,181.0
220,2005,1281.0
220,2007,1521.0
220,2009,1256.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
220,2006,1160.0
223,1986,0.0
171,2002,5204.0
171,2000,3842.0
169,1989,4.0
169,1988,6.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1990,5.0
169,1970,0.0
169,1991,1.0
169,1993,33.0
169,2012,2049.0
169,2011,1594.0
169,2010,1815.0
169,2009,1499.0
169,2008,1398.0
169,2007,1422.0
169,2006,999.0
169,2005,1046.0
169,2004,543.0
222,2000,165.0
169,2002,386.0
169,2001,416.0
169,2000,278.0
222,2001,281.0
169,1998,650.0
169,1997,255.0
169,1996,400.0
169,1995,280.0
222,2002,159.0
169,1992,11.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
168,1996,57.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
222,2003,221.0
222,2004,247.0
222,2005,283.0
169,2013,2437.0
222,2007,282.0
222,2009,415.0
222,2010,316.0
222,2011,382.0
222,2012,587.0
222,2013,621.0
223,1961,0.0
223,1962,0.0
168,2001,31.0
168,2000,23.0
222,2008,406.0
171,2001,4160.0
170,1961,0.0
170,1963,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,73.0
170,2012,64.0
170,2011,46.0
171,1977,0.0
170,2010,53.0
171,1978,0.0
171,1980,0.0
171,1999,4982.0
171,1998,6075.0
171,1997,2701.0
171,1996,29767.0
171,1995,1667.0
171,1994,1208.0
171,1993,1911.0
171,1992,421.0
171,1991,443.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1979,0.0
170,2009,36.0
170,2008,40.0
170,2007,30.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,2006,28.0
170,2005,20.0
170,2004,16.0
170,2003,30.0
170,2002,27.0
170,2001,42.0
170,2000,20.0
170,1999,20.0
170,1998,34.0
170,1962,0.0
170,1997,26.0
170,1995,27.0
170,1994,22.0
170,1993,4.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1996,35.0
79,1983,0.0
95,1995,77.0
79,1981,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1988,0.0
96,1980,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1979,0.0
96,1971,0.0
96,1989,0.0
96,1991,0.0
96,2007,12544.0
96,2006,12904.0
96,2005,9404.0
96,2004,9668.0
96,2003,11161.0
96,2002,11012.0
96,2001,9527.0
96,1990,0.0
96,2000,10913.0
96,1998,30967.0
96,1997,35235.0
96,1996,26090.0
96,1995,9580.0
96,1994,12422.0
96,1993,7781.0
96,1992,7363.0
96,1999,20049.0
96,2008,12634.0
96,1970,0.0
96,1968,0.0
40,2000,149.0
40,1999,110.0
40,1998,117.0
40,1997,119.0
40,1996,53.0
40,1995,46.0
