geo,year,potash_fertilizers_import_value_ife3
5501,1985,49242
5501,1984,34463
5500,2008,488457
5500,2009,147716
5500,2010,246987
5500,2011,253981
5500,2012,250066
5500,2013,227941
5500,2014,267019
5501,1967,10147
5501,1968,8272
5501,1969,6843
5501,1970,8781
5501,1971,12071
5501,1972,12617
5501,1973,17153
5501,1974,21971
5501,1975,25476
5501,1976,27689
5501,1977,28422
5501,1978,27891
5501,1979,28119
5501,1980,30292
5501,1981,50625
5501,1983,30273
5404,2005,784358
5404,2004,732735
5501,1982,44974
5404,2002,468333
5403,1993,166667
5403,1994,158884
5403,1995,196036
5403,1996,201870
5403,1997,206766
5403,1998,203518
5403,1999,174030
5403,2000,168708
5403,2001,143270
5403,2003,178359
5403,1967,15538
5403,2004,232608
5403,2006,243903
5403,2007,292677
5403,2008,613316
5403,2009,227031
5403,2010,414989
5403,2011,423359
5403,2012,438353
5403,2013,413558
5403,2014,345484
5404,1967,70282
5403,2005,206730
5404,1968,73531
5403,1992,201446
5403,1990,181293
5403,1970,20392
5403,1969,15142
5403,1968,15650
5403,1971,26837
5403,1972,27742
5403,1973,43432
5403,1974,55654
5403,1975,60370
5403,1976,58611
5403,1977,60013
5403,1991,158345
5403,1978,81726
5403,1980,157241
5403,1981,132571
5403,1982,128012
5403,1983,132984
5403,1984,139151
5403,1985,159347
5403,1986,160215
5403,1987,180588
5403,1988,205875
5403,1989,213863
5403,1979,102533
5404,1969,64388
5403,2002,154449
5404,2003,601634
5404,1983,249151
5404,1984,250503
5404,1985,267608
5404,1987,386941
5404,1988,384777
5404,1989,443336
5404,1990,439091
5404,1991,435247
5404,1992,427725
5404,1993,459419
5404,1970,66379
5404,1994,433214
5404,1995,469603
5404,1996,456563
5404,1997,499112
5404,1998,530093
5404,1999,496247
5404,1982,198056
5404,1981,228966
5404,1986,311375
5404,1977,161206
5404,2000,399562
5404,1971,68749
5404,1980,273206
5404,1979,210008
5404,2001,357432
5404,1974,148722
5404,1978,173560
5404,1973,111455
5404,1972,53777
5404,1975,161141
5404,1976,136083
91,1995,200
91,1996,230
215,1977,1500
70,1993,30
158,1971,3
70,1992,25
70,1991,20
124,1994,300
70,1994,35
169,1979,125
168,1979,450
91,1993,100
168,1977,300
168,1978,350
74,1974,3
251,1983,800
194,1997,5000
144,1999,380
159,2004,20000
70,1989,25
159,2005,40000
186,1995,14000
168,1999,750
124,2002,450
91,1994,150
66,1992,1300
195,1988,1000
225,1994,265
209,1999,500
197,1981,20
130,1996,1000
217,1984,350
249,1979,14
249,1978,25
217,1985,380
124,1993,300
195,1986,300
195,1985,3000
217,1992,3
249,1977,50
217,1993,2
183,1974,6000
79,1990,12000
249,1976,60
195,1993,2500
171,1990,28000
155,2008,2
217,2006,30
196,1991,5
97,1966,8000
112,1996,300
114,1989,700
153,1985,50
153,1984,40
186,2003,10500
66,1993,1500
102,2009,100000
186,1993,16000
89,1985,4000
12,1987,20
12,1979,50
46,1991,56
46,1992,56
46,1993,56
35,1972,2
214,1977,10000
124,1992,300
186,1994,15000
250,1968,140
32,1992,4000
128,1966,5
20,1988,150
20,1989,90
107,1978,6397
23,1991,550
14,1972,0
133,1984,90
26,2005,1500
231,1966,50000
26,2004,1000
26,2000,60
26,1999,90
37,2003,35
26,1996,75
26,1995,80
26,1993,100
26,1992,110
37,1992,10
37,1991,15
13,2008,50
16,1999,20000
19,1972,0
133,1988,220
100,1982,80000
107,1980,6000
158,1987,310
144,1972,250
158,1986,310
158,1985,310
159,1993,8000
159,1994,5000
181,2003,11000
74,1995,450
159,1992,10000
133,2009,24000
188,1970,70
188,1971,5
188,1969,63
188,1968,40
188,1967,55
191,1984,15
188,1973,242
191,2004,41
188,1975,69
188,1976,137
189,2008,2
189,2007,8
189,2006,5
189,2003,2
188,1977,141
188,1978,208
188,1979,5
188,1974,232
184,2014,2415
184,2009,31
184,2012,3221
191,1982,10
184,1973,4
184,1987,5
184,1988,73
184,1989,45
184,1997,12
184,1998,20
184,2001,11
184,2002,22
184,2003,50
184,2004,65
184,2005,23
184,2006,71
189,2014,2
184,2007,38
184,2008,6
189,2002,25
184,2010,5
184,2011,11
184,2013,4360
191,2012,0
188,1981,97
191,1985,6
188,2007,5
188,2008,10
188,2009,2
188,2010,2
191,1999,1
188,2011,7
189,1970,1
189,1973,30
189,1982,11
189,1974,11
191,1997,13
189,1975,1
189,1978,21
191,2011,0
191,2009,714
191,2002,54
191,2003,2
189,1979,64
189,1980,17
191,2008,4
191,2007,353
191,2005,1
191,2000,1
189,1981,1
188,2006,3
189,1986,65
189,2000,191
188,1982,173
189,1999,759
189,1998,644
189,1997,1
189,1996,4
188,1983,320
188,1984,399
188,1986,1
188,1987,4
188,2005,4
189,1995,25
188,1994,20
188,1995,21
188,1996,4
188,2000,1
189,1990,1
188,2001,17
188,2002,1
189,1989,13
188,2003,3
188,2004,1
189,1994,60
191,1980,29
146,1997,42
184,1971,11
146,2003,93
146,2004,63
146,2005,74
146,2006,64
146,2007,54
146,2008,5
146,2009,35
146,2010,274
146,2011,254
146,2012,484
146,2013,522
146,2014,239
182,1967,44
146,2002,50
182,1968,35
182,1971,5
182,1972,13
182,1973,10
182,1974,21
182,1975,4
182,1976,13
182,1978,37
182,1979,28
182,1980,54
182,1982,14
182,1983,12
182,1984,14
182,1985,59
182,1969,11
182,1986,519
146,2001,22
146,1999,19
117,1994,85320
244,1978,3
117,1995,97127
117,1996,100814
117,1997,95570
117,1998,82071
117,1999,89815
117,2000,88972
117,2001,81903
117,2002,78195
117,2003,84721
117,2004,99605
117,2005,155101
146,2000,16
117,2006,114032
117,2008,362449
117,2009,246901
117,2010,229822
117,2011,278257
117,2012,270876
117,2013,240389
117,2014,224810
146,1992,3652
146,1993,2158
146,1994,5
146,1995,9
146,1996,31
146,1998,15
117,2007,138431
184,1972,14
182,1987,701
182,1989,794
183,2011,27203
183,2012,22089
183,2013,39271
183,2014,33727
185,1992,43326
185,1993,38180
185,1994,33200
185,1995,30
185,1996,220
185,1997,31
185,1998,208
185,1999,192
185,2000,233
183,2010,26922
185,2001,316
185,2003,444
185,2004,483
185,2005,694
185,2006,1779
185,2007,1819
185,2008,1534
185,2009,1070
185,2010,2017
185,2011,10498
185,2012,4110
185,2013,4667
185,2014,14011
184,1970,21
185,2002,372
182,1988,438
183,2009,17304
183,2007,12453
182,1990,631
182,1991,291
182,1992,232
182,1993,427
182,1994,641
182,1995,1000
183,1971,2200
183,1972,3761
183,1973,4384
183,1975,7631
183,1989,38063
183,1990,27841
183,1991,107
183,2008,43374
183,1992,2256
183,1994,6701
183,1995,8109
183,1996,7919
183,1997,7495
183,1998,5476
183,1999,7689
183,2000,7112
183,2001,7571
183,2002,6216
183,2003,10291
183,2004,7490
183,2005,8542
183,2006,11083
183,1993,3328
244,1979,1
200,2014,5806
244,1982,2
200,1973,7634
200,1974,19590
200,1975,22418
200,1976,15312
200,1977,18042
200,1978,17794
200,1979,28177
200,1980,48303
200,1981,44288
200,1982,25333
200,1983,26803
200,1984,17852
200,1985,19486
200,1986,14397
200,1987,11634
200,1988,30247
200,1989,11271
200,1990,15172
200,1991,12521
200,1992,12743
200,1993,10850
200,1994,7907
200,1995,7507
200,1996,4718
200,1997,4449
200,1998,6291
200,1999,9234
200,1972,5779
200,2000,2796
200,1971,5586
200,1969,2237
196,2002,2
196,2003,6
196,2004,3
196,2005,1
196,2006,10
196,2007,4
196,2008,92
197,1967,5
197,1968,5
197,1969,1
197,1970,7
197,1971,2
197,1972,4
197,1976,54
197,1978,1
197,1979,68
197,1980,28
197,1982,5
197,1985,1
197,1986,52
197,2014,1120
200,1962,340
200,1963,563
200,1964,503
200,1965,865
200,1967,1815
200,1968,799
200,1970,3027
196,2001,12
200,2001,2532
200,2003,2128
198,1992,163
198,1993,126
198,1994,117
198,1995,155
198,1996,161
198,1997,199
198,1998,171
198,1999,147
198,2000,162
198,2001,487
198,2002,595
198,2003,739
198,2004,710
198,2005,526
198,2006,728
198,2007,667
198,2008,1605
198,2009,623
198,2010,929
198,2011,1286
198,2012,914
198,2013,956
198,2014,1303
25,2002,1
25,2003,31
25,2004,40
25,2005,21
199,2014,5327
200,2002,2421
199,2013,9217
199,2011,11698
200,2004,2739
200,2005,3818
200,2006,3366
200,2007,4510
200,2008,24373
200,2009,5189
200,2010,23760
200,2011,15410
200,2012,7763
200,2013,3537
199,1994,5528
199,1995,7441
199,1996,9330
199,1997,6285
199,1998,4805
199,1999,2285
199,2000,3034
199,2001,3898
199,2002,4137
199,2003,3791
199,2004,4924
199,2005,5105
199,2006,7069
199,2007,7223
199,2008,21216
199,2009,3065
199,2010,9141
199,2012,12218
244,1981,3
196,2000,35
196,1996,29
194,1990,14033
194,1991,13501
194,1992,30060
194,1993,13688
194,1994,1812
194,1995,7512
194,1996,7051
194,1998,3409
194,1999,10600
194,2000,8105
194,2001,7074
194,2002,6350
194,2003,6108
194,2004,14209
194,2005,14936
194,2006,16829
194,2007,17274
194,2008,28410
194,2009,12895
194,2010,17872
194,2011,20831
194,2012,24225
194,2013,22469
195,1967,503
195,1968,377
195,1973,727
195,1974,1241
194,1989,6294
195,1975,11
194,1988,15484
194,1986,7097
244,1990,2
244,2001,1
244,2002,1
244,2006,1
244,2008,2
244,2010,1
244,2011,94
244,2012,3
244,2013,4
244,2014,2
193,2006,4
193,2010,24
193,2011,23
193,2012,26
193,2013,21
193,2014,403
194,1974,55
194,1976,426
194,1977,469
194,1978,2278
194,1979,542
194,1980,1437
194,1981,1234
194,1982,3940
194,1983,8929
194,1984,18389
194,1985,16771
194,1987,11906
196,1997,10
195,1977,2634
195,1979,2327
272,2006,17486
272,2007,22754
272,2008,62914
272,2009,5839
272,2010,25621
272,2011,25154
272,2012,31472
272,2013,24770
272,2014,23172
186,1992,17013
186,1996,12902
186,1997,6962
186,1998,7352
186,1999,3863
186,2000,5141
186,2001,5903
186,2002,8677
186,2004,13891
196,1983,7
196,1984,18
196,1985,19
196,1986,5
196,1987,1
196,1990,5
196,1992,5
196,1994,39
196,1995,33
195,2014,6152
195,1978,2779
195,2013,6135
195,2011,6607
195,1980,2567
195,1981,2663
195,1982,538
195,1983,1023
195,1984,4
195,1987,749
195,1989,1589
195,1990,5145
195,1991,2586
195,1992,2419
195,1994,3261
195,1995,5524
195,1996,4211
195,1997,2840
195,1998,2302
195,1999,4094
195,2000,1631
195,2001,874
195,2002,6650
195,2003,7493
195,2004,8794
195,2005,4711
195,2006,1730
195,2007,3129
195,2008,7333
195,2009,3338
195,2010,1484
195,2012,5196
117,1993,81592
299,2012,89
117,1991,79449
165,2010,27046
165,2011,46597
165,2012,17354
165,2013,20906
165,2014,37385
180,2012,0
180,2014,2
166,1967,34
166,1968,19
166,1969,42
166,1970,9
166,1971,22
166,1972,1
166,1973,293
166,1974,445
166,1975,722
166,1976,938
166,1977,114
166,1978,438
166,1979,4073
166,1980,834
166,1981,284
166,1982,967
166,1983,623
166,1984,932
166,1985,836
166,1986,1477
165,2009,11381
165,2008,29429
165,2007,59846
165,2006,108537
165,1969,24
165,1970,2
165,1971,169
165,1973,1266
165,1974,1
165,1976,667
165,1977,1288
165,1978,1212
165,1979,2454
165,1982,3214
165,1983,4
165,1988,2
165,1990,34
166,1987,248
165,1991,102
165,1993,61
165,1994,96
165,1995,236
165,1996,405
165,1997,350
165,1998,258
165,1999,212
165,2000,5816
165,2001,4132
165,2002,6220
165,2003,5077
165,2004,25134
165,2005,18064
165,1992,21
165,1965,2
166,1988,1444
166,1990,3228
168,1981,342
168,1982,171
168,1983,408
168,1984,449
168,1985,510
168,1986,665
168,1987,413
168,1988,817
168,1989,856
168,1990,819
168,1998,805
168,2000,697
168,2001,1823
168,2002,1783
168,2003,1132
168,2004,1628
168,2011,13638
168,2012,5455
169,1978,123
169,1980,131
169,1981,404
169,1982,263
169,1983,397
169,1984,167
169,1985,146
169,1986,419
169,1989,194
168,1980,515
168,1976,297
168,1975,354
168,1974,351
166,1991,1990
166,1992,2162
166,1993,2098
166,1994,5293
166,1995,15434
166,1996,2966
166,1997,3173
166,1998,2232
166,1999,1063
166,2000,1143
166,2001,645
166,2002,1585
166,2003,314
166,1989,2927
166,2004,3049
166,2006,4163
166,2007,2438
166,2008,8147
166,2009,4387
166,2010,6394
166,2011,7393
166,2012,6531
166,2013,6505
166,2014,7029
168,1970,125
168,1971,125
168,1972,119
168,1973,177
166,2005,3072
169,1990,120
165,1964,2
165,1961,2
159,2011,17734
159,2012,22867
159,2013,12814
159,2014,15006
162,1967,6931
162,1968,7044
162,1969,7026
162,1970,7897
162,1971,9126
162,1972,10293
162,1973,13153
162,1974,18214
162,1975,26439
162,1976,19330
162,1977,24007
162,1978,22539
162,1979,28805
162,1980,40624
162,1981,37796
162,1982,32272
162,1983,31316
162,1984,36463
162,1985,36400
162,1986,40021
162,1987,35301
162,1988,45397
162,1989,55688
159,2010,4026
159,2009,9300
159,2008,15250
159,2007,5109
25,2006,190
159,1973,183
159,1974,139
159,1975,816
159,1976,2410
159,1977,4266
159,1978,2141
159,1979,1159
159,1981,1757
159,1982,364
159,1983,240
159,1984,7437
159,1985,286
162,1990,59426
159,1986,989
159,1989,63
159,1990,5564
159,1991,14035
159,1995,2829
159,1996,10252
159,1997,1138
159,1998,4126
159,1999,857
159,2000,2956
159,2001,339
159,2002,2191
159,2003,3001
159,2006,78719
159,1988,156
165,1962,3
162,1991,64144
162,1993,63980
221,1988,201
221,1989,575
221,1990,894
221,1991,780
221,1992,75
221,1993,300
221,1994,434
221,1995,568
221,1996,177
221,1997,522
221,1998,675
221,1999,899
221,2000,1732
221,2001,1451
221,2002,1958
221,2003,2013
221,2004,1786
221,2005,2105
221,2006,2668
221,2007,4594
221,2008,6664
221,2009,3879
221,2010,5503
221,2011,4302
221,2012,5866
221,2013,3742
221,2014,6138
221,1987,207
221,1986,363
221,1985,206
221,1984,204
162,1994,66683
162,1995,73113
162,1996,73900
162,1997,72266
162,1998,82819
162,1999,74335
162,2000,71922
162,2001,69451
162,2002,68339
162,2003,70701
162,2004,74530
162,2005,96370
162,2006,106845
162,1992,62112
162,2007,126969
162,2009,204067
162,2010,371
162,2011,243
162,2012,562
162,2013,245
162,2014,784
299,2010,118
299,2011,81
299,2013,143
299,2014,321
221,1981,230
221,1982,130
221,1983,543
162,2008,287241
117,1992,79000
169,1991,1160
169,1993,378
173,2014,311791
174,1967,1271
174,1968,1181
174,1969,1286
174,1970,1536
174,1971,1689
174,1972,2101
174,1973,2109
174,1974,3541
174,1975,3778
174,1976,4515
174,1977,5434
174,1978,5042
174,1979,7386
174,1980,9246
174,1981,11526
174,1982,7782
174,1983,6496
174,1984,5284
174,1985,5393
174,1986,5950
174,1987,6671
174,1988,8597
174,1989,9347
174,1990,7254
174,1991,8056
174,1992,6327
173,2013,327280
173,2012,346426
173,2011,347598
173,2010,292529
173,1982,109126
173,1983,72220
173,1984,91494
173,1985,80487
173,1986,75420
173,1987,65378
173,1988,66926
173,1989,60714
173,1990,14897
173,1991,12001
173,1992,15897
173,1993,23299
173,1994,45571
174,1993,4790
173,1995,59051
173,1997,69530
173,1998,67898
173,1999,70812
173,2000,72492
173,2001,70730
173,2002,74702
173,2003,84626
173,2004,135474
173,2005,156028
173,2006,221951
173,2007,238640
173,2008,483170
173,2009,106948
173,1996,67411
173,1981,192470
174,1994,6406
174,1996,11639
179,2003,614
179,2004,234
179,2005,41
179,2006,133
179,2007,396
179,2008,520
179,2010,299
179,2013,1306
179,2014,859
117,1973,9299
117,1974,13908
117,1975,64912
117,1976,20343
117,1977,18532
117,1978,24902
117,1979,31223
117,1980,36281
117,1981,40617
117,1982,45251
117,1983,27406
117,1984,36020
117,1985,48622
117,1986,38313
117,1987,55746
117,1988,64056
117,1989,79598
117,1990,70345
179,2002,297
179,2001,223
179,2000,121
179,1999,291
174,1997,15895
174,1998,9580
174,1999,10076
174,2000,7268
174,2001,6973
174,2002,8848
174,2003,9331
174,2004,13878
174,2005,13593
174,2006,13639
174,2007,16120
174,2008,21950
174,2009,18742
174,1995,8336
174,2010,26004
174,2012,43744
174,2013,43603
174,2014,30382
179,1987,11
179,1988,12
179,1989,232
179,1991,82
179,1992,32
179,1993,80
179,1995,54
179,1996,171
179,1997,500
179,1998,960
174,2011,34164
169,1992,31
173,1980,158525
173,1978,158753
170,1980,3173
170,1981,2900
170,1982,1284
170,1983,391
170,1984,1170
170,1985,2273
170,1986,3386
170,1987,5154
170,1988,7336
170,1989,5256
170,1990,512
170,1991,397
170,1993,6204
170,1994,7272
170,1995,3973
170,1996,6977
170,1997,8129
170,1998,9931
170,1999,8809
170,2000,5754
170,2001,9698
170,2002,11862
170,2003,14547
170,2004,16407
170,2005,23651
170,2006,24516
170,2007,51987
170,1979,1971
170,1978,2753
170,1977,1711
170,1976,1613
169,1994,66
169,1995,22
169,1996,297
169,1997,144
169,1998,172
169,1999,150
169,2000,145
169,2001,234
169,2002,302
169,2003,500
169,2004,1000
169,2005,641
169,2006,1638
170,2008,76451
169,2007,2691
169,2009,6616
169,2010,13679
169,2011,36369
169,2012,38477
169,2013,41474
169,2014,55527
170,1965,403
170,1967,341
170,1969,393
170,1970,400
170,1971,551
170,1972,514
170,1975,6
169,2008,5255
173,1979,114322
170,2009,36398
170,2011,76665
171,1999,32340
171,2000,25268
171,2001,29071
171,2002,28997
171,2003,34355
171,2004,31800
171,2005,31765
171,2006,42649
171,2007,42968
171,2008,89139
171,2009,53590
171,2010,76547
171,2011,83622
171,2012,81222
171,2013,88298
171,2014,50090
173,1967,2518
173,1968,42324
173,1969,46479
173,1970,61119
173,1971,65409
173,1972,76144
173,1973,87090
173,1974,156162
173,1975,158636
173,1976,157052
173,1977,173523
171,1998,38305
171,1997,40696
171,1996,46175
171,1995,34159
170,2012,58033
170,2013,72929
170,2014,81794
171,1969,1836
171,1970,2115
171,1971,2887
171,1972,3304
171,1973,3657
171,1974,5805
171,1975,6524
171,1976,4005
171,1977,4443
171,1978,890
170,2010,55293
171,1979,7660
171,1981,11460
171,1982,10192
171,1983,6269
171,1984,5094
171,1985,7134
171,1986,9730
171,1987,17699
171,1988,20034
171,1989,21551
171,1991,34932
171,1992,35654
171,1993,27878
171,1994,29208
171,1980,18590
25,2007,1870
155,2011,2
25,2013,984
229,1988,71288
229,1989,57846
229,1990,62477
229,1991,6453
229,1992,17791
229,1993,44053
229,1994,58897
229,1995,64305
229,1996,68359
229,1997,58249
229,1998,42539
229,1999,52193
229,2000,40562
229,2001,40829
229,2002,32370
229,2003,39363
229,2004,42051
229,2005,45551
229,2006,42331
229,2007,59044
229,2008,101518
229,2009,63993
229,2010,118113
229,2011,87055
229,2012,80638
229,2013,73100
229,2014,86636
229,1987,58394
229,1986,52309
229,1985,55107
229,1984,48079
225,2003,2241
225,2004,3429
225,2005,4650
225,2006,3973
225,2007,4836
225,2008,5352
225,2009,5991
225,2012,19720
225,2013,20678
225,2014,21264
229,1965,29949
229,1967,31262
229,1968,30252
215,1963,106
229,1969,26218
229,1971,34929
229,1972,32111
229,1973,43713
229,1974,66181
229,1975,67396
229,1976,59125
229,1977,57208
229,1978,57431
229,1979,68426
229,1980,77184
229,1981,60142
229,1982,51098
229,1983,47338
229,1970,29134
215,1964,52
215,1965,85
215,1967,92
215,2013,4828
215,2014,1138
231,1964,3214
231,1965,2263
231,1967,65409
231,1968,70245
231,1969,60045
231,1970,91691
231,1971,107774
231,1972,116560
231,1973,140633
231,1974,232461
231,1975,255765
215,2012,3245
231,1976,336587
231,1978,387934
231,1979,512463
231,1980,632728
231,1981,737198
231,1982,590719
231,1983,559231
231,1984,642592
231,1985,485935
231,1986,373614
231,1987,426870
231,1988,609273
231,1989,648382
231,1990,693289
231,1977,365853
225,2002,1318
215,2011,1393
215,2009,937
215,1968,108
215,1969,110
215,1970,140
215,1971,210
215,1972,442
215,1973,644
215,1974,1056
215,1975,2046
215,1976,988
215,1978,2623
215,1979,1195
215,1980,1963
215,1981,1649
215,2010,2200
215,1982,3567
215,1996,187
215,1997,614
215,1998,33
215,1999,149
215,2000,355
215,2001,863
215,2002,393
215,2003,312
215,2004,987
215,2005,984
215,2006,1400
215,2007,2889
215,2008,2717
215,1995,460
231,1991,670979
225,2000,3500
225,1997,918
223,1992,14353
223,1993,18393
223,1994,17851
223,1995,19545
223,1996,19189
223,1997,16044
223,1998,21315
223,1999,20021
223,2000,16582
223,2001,15653
223,2002,19515
223,2003,23958
223,2004,32747
223,2005,38582
223,2006,33135
223,2007,57918
223,2008,57052
223,2009,40317
223,2010,54420
223,2011,63095
223,2012,72599
223,2013,63762
223,2014,65396
213,1992,1660
213,1993,1660
213,1994,1660
213,1995,1660
223,1991,10820
223,1990,12727
223,1989,10380
223,1988,9268
222,2001,1636
222,2002,2537
222,2003,3017
222,2004,3232
222,2005,4083
222,2006,3048
222,2007,4621
222,2008,6614
222,2009,3622
222,2010,5354
222,2011,4499
222,2012,6342
222,2013,6423
213,1999,25
223,1973,8
223,1975,3
223,1976,1930
223,1977,1583
223,1978,429
223,1979,6586
223,1980,6706
223,1981,15232
223,1982,11090
223,1983,4052
223,1984,6373
223,1985,6508
223,1986,15975
223,1987,5725
223,1974,32
224,2011,4
224,2012,17
226,1963,145
230,1993,33034
230,1994,22942
230,1995,18758
230,1996,2518
230,1997,4479
230,1998,2854
230,1999,3897
230,2000,2856
230,2001,3342
230,2002,3208
230,2003,6206
230,2004,15073
230,2005,26956
230,1992,120516
230,2006,35471
230,2008,142356
230,2009,8930
230,2010,49921
230,2011,102332
230,2012,102330
230,2013,72444
230,2014,53952
225,1980,65
225,1991,494
225,1992,393
225,1993,265
225,1995,270
225,1996,854
230,2007,66023
225,1998,609
226,2014,666
226,2012,3236
226,1964,103
226,1965,21
226,1967,84
226,1968,239
226,1969,173
226,1970,305
226,1971,123
226,1972,242
226,1973,132
226,1975,29
226,1994,155
226,1995,31
226,1996,2208
226,2013,1314
226,1997,114
226,1999,475
226,2000,708
226,2001,210
226,2002,116
226,2003,231
226,2004,194
226,2005,169
226,2006,386
226,2007,976
226,2008,2685
226,2009,1879
226,2010,1832
226,2011,1590
226,1998,27
231,1992,687575
231,1993,675243
231,1994,751051
248,1973,22129
248,1974,23512
248,1975,19937
248,1976,22614
248,1977,22399
248,1978,29939
248,1979,31764
248,1980,53461
248,1981,47879
248,1982,63778
248,1983,64294
248,1984,61443
248,1985,77001
248,1986,69183
248,1987,54821
248,1988,76212
248,1989,78609
248,1990,50296
251,1967,47
251,1968,13
251,1969,3
251,1970,1
251,1971,73
251,1972,39
251,1973,141
251,1974,202
251,1975,3
248,1972,14624
248,1971,12367
248,1970,9419
248,1969,6441
237,2011,460048
237,2012,441652
237,2013,445369
237,2014,338773
249,1980,9
249,1981,23
249,1995,20
249,1996,32
249,1997,29
249,1998,33
249,1999,65
249,2000,31
249,2001,2
251,1976,3
249,2002,25
249,2004,1158
249,2005,1190
249,2006,307
249,2007,443
249,2008,1292
249,2009,476
249,2010,421
249,2011,192
249,2012,821
249,2013,1110
249,2014,503
248,1967,6174
248,1968,6311
249,2003,2
251,1977,22
251,1979,4
251,1980,1
181,1981,7119
181,1985,7396
181,1986,4745
181,1987,7631
181,1990,12332
181,1991,10922
181,1992,9712
181,1993,14201
181,1994,13951
181,1995,7736
181,1996,14957
181,1997,22557
181,1998,12251
181,1980,7435
181,1999,14150
181,2001,12207
181,2002,12467
181,2004,9284
181,2005,8221
181,2006,1377
181,2007,13331
181,2008,9263
181,2009,7662
181,2010,19449
181,2011,15089
181,2012,12923
181,2013,14794
181,2014,14635
181,2000,16040
237,2010,271115
181,1979,3987
181,1977,2558
251,1982,447
251,1984,1211
251,1985,137
251,1986,4
251,1987,46
251,1988,1396
251,1995,1118
251,1996,198
251,1997,157
251,1998,264
251,1999,560
251,2000,189
251,2001,1342
181,1978,3208
251,2002,1479
251,2004,8694
251,2005,14488
251,2006,10774
251,2007,10495
251,2008,33440
251,2009,30572
251,2010,16262
251,2011,19857
251,2012,22746
251,2013,16512
251,2014,16546
181,1975,4991
181,1976,2710
251,2003,4600
237,2009,263220
237,2008,397153
237,2007,15215
234,1987,586
234,1988,906
234,1989,769
234,1990,1721
234,1991,976
234,1992,1024
234,1993,1176
234,1994,740
234,1995,850
234,1996,1937
234,1997,2467
234,1998,2534
234,1999,1910
234,1986,698
234,2000,3129
234,2002,747
234,2003,2463
234,2004,4606
234,2005,3056
234,2006,1224
234,2007,3500
234,2008,8558
234,2009,5565
234,2010,15108
234,2011,15624
234,2012,32417
234,2013,36452
234,2014,32591
234,2001,2025
235,1992,9960
234,1985,758
234,1983,579
231,1995,695273
231,1996,657114
231,1997,711757
231,1998,850583
231,1999,824454
231,2000,824267
231,2001,762502
231,2002,732709
231,2003,857733
231,2004,998585
231,2005,1495573
231,2006,1351953
231,2007,1753658
234,1984,633
231,2008,4068105
231,2010,3461916
231,2011,4526564
231,2012,3605845
231,2013,3514234
231,2014,3110417
234,1975,559
234,1976,511
234,1977,629
234,1978,496
234,1979,1527
234,1980,1528
234,1981,1293
234,1982,542
231,2009,2206582
222,2000,1894
235,1993,9960
235,1995,8300
236,1994,8777
236,1995,11737
236,1996,10626
236,1997,5491
236,1998,4604
236,1999,11446
236,2000,15456
236,2001,19746
236,2002,15317
236,2003,16452
236,2004,19065
236,2005,27297
236,2006,38266
236,1993,9452
236,2007,47269
236,2009,97677
236,2010,76639
236,2011,111898
236,2012,102451
236,2013,55866
237,1989,798
237,1990,3134
237,1991,150
237,2001,63354
237,2003,89373
237,2004,130125
237,2005,100526
237,2006,124652
236,2008,243026
235,1994,8300
236,1992,6970
236,1990,10385
155,1985,5
155,1986,2
155,2007,2
155,2009,2
155,2010,11
159,1972,34
236,1965,1004
236,1966,1109
236,1967,870
236,1968,812
236,1969,670
236,1970,804
236,1971,1203
236,1991,11075
236,1972,341
236,1977,739
236,1978,11
236,1979,2
236,1980,9231
236,1981,11150
236,1982,1674
236,1983,1787
236,1984,21072
236,1985,25024
236,1986,13746
236,1987,19111
236,1988,17545
236,1989,21158
236,1976,883
222,1999,2043
222,1998,1652
222,1997,2523
207,1972,95
207,1973,61
207,1974,12
207,1975,51
207,1976,10
207,1977,125
207,1978,626
207,1996,1
207,1997,336
207,1998,11
207,1999,4
207,2002,73
207,2003,144
207,2004,424
207,2005,476
207,2006,353
207,2007,371
207,2008,72
207,2009,82
207,2010,30
207,2011,137
207,2012,38
207,2013,130
207,2014,28
209,1997,935
209,1998,859
209,2000,261
207,1968,56
207,1967,58
206,2011,6126
206,2010,3843
38,2000,16788
38,2001,13192
38,2002,10524
38,2003,9341
38,2004,15935
38,2005,13440
38,2006,36335
38,2007,28931
38,2008,106313
38,2009,35248
38,2010,71792
38,2011,106276
38,2012,72041
209,2001,269
38,2013,70930
276,2012,2896
206,1977,3
206,1983,369
206,1999,18
206,2000,36
206,2001,201
206,2002,30
206,2004,56
206,2005,77
206,2006,3198
206,2007,1474
206,2008,32
206,2009,1184
38,2014,42894
209,2002,382
209,2003,658
209,2004,585
210,1996,2072
210,1997,3611
210,1998,3057
210,1999,11849
210,2000,11585
210,2001,7804
210,2002,6933
210,2003,6590
210,2004,7740
210,2005,8430
210,2006,14060
210,2007,7328
210,2008,45161
210,1995,1273
210,2009,7125
210,2011,43715
210,2012,41159
210,2013,32652
210,2014,34536
211,1967,3972
211,1968,4087
211,1969,4221
211,1970,4228
211,1971,4027
211,1972,4467
211,1973,5330
211,1974,6165
211,1975,6281
210,2010,39173
38,1999,12824
210,1994,527
210,1992,726
209,2005,392
209,2006,197
209,2007,743
210,1967,8378
210,1968,7934
210,1969,7916
210,1970,8075
210,1971,7718
210,1972,10433
210,1973,10297
210,1974,14824
210,1975,21056
210,1976,16426
210,1993,515
210,1977,15196
210,1979,17803
