geo,year,cauliflowers_and_broccoli_area_harvested_pce1
221,2009,259.0
221,2010,473.0
221,2011,248.0
221,2013,205.0
221,2014,322.0
221,2015,760.0
221,2016,1190.0
165,1980,4873.0
165,1981,5712.0
165,1983,4889.0
165,2010,12637.0
165,2011,13103.0
165,2012,13622.0
170,1991,922.0
170,1992,870.0
170,1993,822.0
170,1994,925.0
170,1995,912.0
170,1996,1434.0
170,1997,1546.0
170,1998,1563.0
170,1999,1668.0
170,2000,1635.0
170,2001,1444.0
170,2002,1218.0
170,2003,1218.0
170,2004,1085.0
170,2006,1003.0
170,2007,1467.0
170,2008,1402.0
170,2009,1472.0
170,2010,1448.0
170,2011,1408.0
170,2012,1345.0
170,2013,1583.0
170,2014,1356.0
170,1990,783.0
170,1989,1288.0
170,1988,1222.0
170,1987,1242.0
165,2013,13375.0
165,2014,12689.0
165,2015,12487.0
170,1966,1070.0
170,1967,1110.0
170,1968,665.0
170,1969,710.0
170,1970,1175.0
170,1971,1235.0
170,1972,1085.0
170,1973,820.0
170,2016,1602.0
170,1974,945.0
170,1976,1082.0
170,1977,1053.0
170,1978,1024.0
170,1979,1014.0
170,1980,1054.0
170,1981,1340.0
170,1982,1189.0
170,1983,1125.0
170,1984,1197.0
170,1985,1173.0
170,1986,1240.0
170,1975,930.0
179,1995,108.0
179,1996,114.0
179,1997,146.0
203,1975,8200.0
203,1976,8000.0
203,1977,8400.0
203,1978,9040.0
203,1979,8940.0
203,1980,9300.0
203,1981,9100.0
203,1982,9600.0
203,1983,9500.0
203,1984,9630.0
203,1985,10417.0
203,1986,11100.0
203,1987,11400.0
203,1988,12400.0
203,1989,13800.0
203,1990,13900.0
203,1991,14600.0
203,1992,15100.0
203,1993,13900.0
203,1994,14400.0
203,1995,14500.0
203,1996,16800.0
203,1997,17394.0
203,1974,8700.0
203,1998,20917.0
203,1973,7400.0
203,1971,7500.0
198,2005,97.0
198,2006,104.0
198,2007,86.0
198,2008,95.0
198,2009,95.0
198,2010,54.0
198,2011,81.0
198,2012,87.0
198,2013,102.0
198,2014,105.0
198,2015,103.0
198,2016,91.0
202,2005,1074.0
203,1961,10055.0
203,1962,10000.0
203,1963,10200.0
203,1964,10145.0
203,1965,9719.0
203,1966,10000.0
203,1967,9800.0
203,1968,9895.0
203,1969,9883.0
203,1970,7178.0
203,1972,6400.0
203,1999,22836.0
203,2000,23863.0
203,2001,22934.0
210,1961,580.0
210,1962,530.0
210,1963,470.0
210,1964,450.0
210,1965,400.0
210,1966,520.0
210,1967,480.0
210,1968,400.0
210,1969,300.0
210,1970,380.0
210,1971,390.0
210,1972,300.0
210,1973,450.0
210,1974,635.0
210,1975,730.0
210,1976,470.0
210,1977,460.0
210,1978,470.0
210,1979,470.0
210,1980,440.0
210,1981,498.0
210,1982,366.0
210,1983,369.0
206,2011,40.0
206,2010,40.0
206,2009,80.0
206,2008,170.0
203,2002,25317.0
203,2003,26620.0
203,2004,25593.0
203,2005,25323.0
203,2006,25320.0
203,2007,24768.0
203,2008,23857.0
203,2009,22155.0
203,2010,29851.0
203,2011,31204.0
203,2012,29473.0
198,2004,97.0
203,2013,30400.0
203,2015,32263.0
276,2012,40.0
276,2013,40.0
276,2014,40.0
276,2015,36.0
276,2016,38.0
206,2003,30.0
206,2004,30.0
206,2005,210.0
206,2006,210.0
206,2007,200.0
203,2014,33198.0
198,2003,89.0
198,2002,64.0
198,2001,81.0
183,1994,711.0
183,1995,788.0
183,1996,982.0
183,1997,920.0
183,1998,1349.0
183,1999,1014.0
183,2000,1140.0
183,2001,1246.0
183,2002,1410.0
183,2003,1392.0
183,2004,706.0
183,2005,1801.0
183,2006,1722.0
183,2007,2301.0
183,2008,2068.0
183,2009,2477.0
183,2010,2550.0
183,2011,2662.0
183,2012,3216.0
183,2013,3306.0
183,2014,3215.0
183,2015,3263.0
183,2016,3104.0
183,1993,843.0
183,1992,810.0
183,1991,723.0
182,1996,483.0
179,1998,125.0
179,1999,131.0
179,2000,146.0
179,2001,64.0
179,2002,68.0
179,2003,95.0
179,2005,94.0
179,2006,90.0
179,2007,90.0
179,2008,90.0
179,2009,137.0
185,1994,200.0
179,2010,172.0
179,2012,107.0
179,2013,101.0
179,2014,130.0
179,2015,122.0
179,2016,208.0
182,1989,350.0
182,1990,414.0
182,1991,420.0
182,1993,426.0
182,1994,483.0
182,1995,483.0
179,2011,115.0
210,1985,402.0
185,1995,300.0
185,1997,586.0
199,2002,991.0
199,2003,974.0
199,2004,946.0
199,2005,1061.0
199,2006,1104.0
199,2007,1035.0
199,2008,999.0
199,2009,970.0
199,2010,1048.0
199,2012,210.0
199,2013,115.0
199,2014,174.0
199,2015,128.0
199,2016,37.0
198,1992,48.0
198,1993,54.0
198,1994,52.0
198,1995,53.0
198,1996,53.0
198,1997,63.0
198,1998,76.0
198,1999,74.0
198,2000,85.0
199,2001,939.0
199,2000,1880.0
199,1999,2033.0
199,1998,1642.0
185,1998,689.0
185,1999,733.0
185,2000,838.0
185,2001,1502.0
185,2002,1119.0
185,2003,1106.0
185,2004,966.0
185,2005,913.0
185,2006,541.0
185,2007,570.0
185,2008,660.0
185,1996,300.0
185,2009,600.0
185,2011,577.0
185,2012,524.0
185,2013,472.0
185,2014,630.0
185,2015,659.0
185,2016,765.0
199,1993,1524.0
199,1994,1412.0
199,1995,1411.0
199,1996,1411.0
199,1997,1629.0
185,2010,593.0
97,1998,720.0
119,1994,82.0
167,2012,358.0
10,1961,2592.0
1,2016,438.0
1,2015,455.0
1,2014,316.0
1,2013,339.0
1,2012,337.0
1,2011,323.0
1,2010,315.0
1,2009,306.0
10,1962,2695.0
1,2008,249.0
1,2006,234.0
50,1983,107.0
50,1984,107.0
50,1985,67.0
50,1986,80.0
50,1987,80.0
50,1988,80.0
50,1989,85.0
50,1990,90.0
1,2007,308.0
50,1991,95.0
10,1963,2683.0
10,1965,2635.0
10,1985,6294.0
10,1984,5508.0
10,1983,4976.0
10,1982,4488.0
10,1981,3122.0
10,1980,2780.0
10,1979,3253.0
10,1978,3119.0
10,1977,2644.0
10,1964,2809.0
10,1976,2568.0
10,1974,2495.0
10,1973,2469.0
10,1972,2564.0
10,1971,2682.0
10,1970,2651.0
10,1969,2788.0
10,1968,2563.0
10,1967,2521.0
10,1966,2575.0
10,1975,2591.0
10,1986,7121.0
50,1992,90.0
50,1994,80.0
4,2012,6253.0
4,2011,6169.0
4,2010,5262.0
4,2009,5323.0
4,2008,4454.0
4,2007,4597.0
50,2008,45.0
50,2009,44.0
50,2010,42.0
4,2013,6297.0
50,2011,32.0
50,2013,30.0
50,2014,45.0
50,2015,32.0
50,2016,49.0
167,1993,2634.0
167,1994,2354.0
167,1995,2296.0
167,1996,2189.0
167,1997,2130.0
50,2012,44.0
50,1993,94.0
4,2014,6967.0
4,2016,8701.0
50,1995,95.0
50,1996,90.0
50,1997,90.0
50,1998,92.0
50,1999,92.0
50,2000,92.0
50,2001,90.0
50,2002,90.0
50,2003,85.0
4,2015,7977.0
50,2004,90.0
50,2006,89.0
50,2007,64.0
1,2005,242.0
1,2004,305.0
1,2003,213.0
1,2002,214.0
1,2001,215.0
1,2000,182.0
1,1999,180.0
50,2005,87.0
10,1987,7320.0
10,1988,7553.0
10,1989,7948.0
44,2005,908.0
44,2006,1423.0
44,2007,1186.0
44,2008,1188.0
44,2009,881.0
44,2010,1068.0
44,2011,1168.0
44,2012,1452.0
44,2013,516.0
44,2004,886.0
44,2014,487.0
10,2016,9661.0
10,2014,9495.0
10,2011,10208.0
10,2009,10208.0
10,2007,10715.0
10,2006,9442.0
10,2005,10832.0
10,2004,10482.0
10,2003,11163.0
44,2015,464.0
10,2001,11314.0
44,2003,786.0
44,2001,465.0
44,1974,1726.0
44,1975,1300.0
44,1976,1500.0
44,1977,1500.0
44,1978,1480.0
44,1979,1420.0
44,1980,1430.0
44,1984,1400.0
44,1985,1400.0
44,2002,732.0
44,1986,1413.0
44,1988,1306.0
44,1989,1200.0
44,1990,1400.0
44,1991,636.0
44,1992,640.0
44,1997,92.0
44,1998,234.0
44,1999,416.0
44,2000,452.0
44,1987,1406.0
98,2000,70.0
98,2001,80.0
98,2002,88.0
50,1972,174.0
50,1973,174.0
50,1974,161.0
50,1975,107.0
50,1976,120.0
50,1977,134.0
50,1978,107.0
50,1979,134.0
50,1980,94.0
50,1971,174.0
50,1981,94.0
10,2000,10585.0
10,1999,10555.0
10,1998,11339.0
10,1997,10958.0
10,1996,10947.0
10,1995,9414.0
10,1992,9235.0
10,1991,8070.0
10,1990,7992.0
50,1982,87.0
50,1970,174.0
50,1969,214.0
50,1968,227.0
98,2003,85.0
98,2004,103.0
98,2005,88.0
98,2006,137.0
98,2007,168.0
98,2008,247.0
98,2009,212.0
98,2010,146.0
98,2011,152.0
98,2012,145.0
98,2013,205.0
98,2014,94.0
98,2015,198.0
98,2016,172.0
50,1961,201.0
50,1962,241.0
50,1963,268.0
50,1964,268.0
50,1965,201.0
50,1966,187.0
50,1967,194.0
167,1998,2140.0
167,1999,2099.0
167,2000,2040.0
167,2001,1643.0
58,1983,192.0
58,1984,363.0
58,1985,269.0
58,1986,360.0
58,1987,393.0
58,1988,80.0
58,1989,150.0
58,1990,90.0
58,1991,48.0
58,1982,176.0
58,1992,60.0
58,1994,190.0
58,1995,220.0
58,1996,241.0
58,1997,357.0
58,1998,295.0
58,1999,234.0
58,2000,414.0
58,2001,369.0
58,2002,755.0
58,1993,110.0
58,2003,769.0
58,1981,160.0
58,1979,97.0
4,1987,2800.0
4,1986,3470.0
4,1985,2600.0
4,1984,2400.0
4,1983,2570.0
4,1982,2400.0
4,1981,2080.0
3,2016,297.0
3,2015,240.0
58,1980,127.0
3,2014,160.0
3,2012,100.0
3,2011,98.0
58,1961,890.0
58,1962,900.0
58,1963,862.0
58,1964,833.0
58,1965,591.0
58,1966,600.0
58,1967,458.0
3,2013,225.0
3,2010,360.0
3,2008,248.0
59,1961,2291.0
59,1983,4200.0
59,1984,4200.0
59,1985,4200.0
59,1986,4200.0
59,1987,4200.0
59,1988,4200.0
59,1989,3360.0
59,1990,3995.0
59,1991,3867.0
59,1982,4019.0
59,1992,4335.0
59,1996,4498.0
59,1997,4057.0
59,1998,4898.0
59,1999,4682.0
59,2000,4617.0
59,2001,4518.0
59,2002,4478.0
59,2003,4350.0
59,2004,5439.0
59,1995,4947.0
59,1981,4304.0
59,1980,4178.0
59,1979,4224.0
59,1962,2023.0
59,1963,2115.0
59,1964,2329.0
59,1965,2571.0
59,1966,2646.0
59,1967,2205.0
59,1968,3361.0
59,1969,3361.0
59,1970,3361.0
59,1971,3361.0
59,1972,3781.0
59,1973,3361.0
59,1974,2941.0
59,1975,3360.0
59,1976,3887.0
59,1977,3894.0
3,2006,144.0
3,2005,200.0
3,2004,170.0
3,2003,200.0
59,1978,3781.0
4,1988,3270.0
11,1995,340.0
4,1989,3410.0
54,2016,720.0
51,1985,4110.0
51,1986,3976.0
51,1987,3975.0
51,1988,3955.0
51,1989,4047.0
51,1990,3953.0
51,1991,3522.0
51,1992,3787.0
54,1961,900.0
51,1984,4159.0
54,1962,850.0
54,1964,917.0
54,1965,870.0
54,1966,953.0
54,1967,957.0
54,1968,928.0
54,1969,954.0
54,1970,955.0
54,1971,941.0
54,1972,919.0
54,1963,841.0
54,1973,911.0
51,1983,4196.0
51,1981,3797.0
167,2002,907.0
167,2003,903.0
167,2004,795.0
167,2005,486.0
167,2006,510.0
167,2007,443.0
167,2008,396.0
167,2009,317.0
167,2010,316.0
51,1982,4011.0
167,2011,362.0
167,2014,279.0
167,2015,303.0
167,2016,248.0
51,1975,3544.0
51,1976,3456.0
51,1977,3338.0
51,1978,3602.0
51,1979,3868.0
51,1980,3794.0
167,2013,265.0
54,1974,796.0
54,1975,758.0
54,1976,794.0
4,1992,3520.0
54,1996,694.0
54,1997,700.0
54,1998,700.0
54,1999,700.0
54,2000,595.0
54,2001,600.0
54,2002,600.0
54,2003,664.0
4,1993,3570.0
54,2004,643.0
54,2006,562.0
4,1991,2900.0
54,2009,752.0
54,2010,826.0
54,2011,739.0
54,2012,599.0
54,2013,480.0
54,2014,576.0
54,2015,720.0
54,2005,624.0
4,1994,3980.0
4,1995,4270.0
4,1996,4010.0
54,1977,775.0
54,1978,795.0
54,1979,790.0
54,1980,784.0
54,1981,793.0
54,1982,846.0
54,1983,1000.0
54,1984,1000.0
54,1985,875.0
54,1986,900.0
54,1987,700.0
4,2006,4476.0
4,2005,4267.0
4,2004,3593.0
4,2002,3930.0
4,2001,3850.0
4,2000,3660.0
4,1999,3640.0
4,1998,3470.0
54,1993,788.0
4,1997,3690.0
4,1990,3130.0
11,1996,348.0
11,1997,383.0
11,1998,346.0
15,1970,612.0
15,1969,651.0
15,1968,652.0
35,2011,3.0
35,2012,11.0
15,1967,659.0
15,1966,625.0
15,1965,627.0
15,1964,654.0
15,1971,609.0
33,1961,1100.0
33,1963,1259.0
33,1964,1275.0
33,1965,1343.0
33,1966,1205.0
15,1963,580.0
15,1962,616.0
15,1961,552.0
33,1971,1311.0
33,1972,1376.0
33,1962,1157.0
33,1973,1433.0
15,1972,660.0
15,1974,697.0
15,1988,3800.0
15,1987,4800.0
15,1986,4710.0
15,1985,4116.0
15,1984,2320.0
15,1983,2035.0
15,1982,1775.0
15,1981,1600.0
15,1980,1775.0
15,1973,720.0
15,1979,1320.0
15,1977,679.0
35,1991,4.0
35,1992,6.0
35,1993,1.0
35,1994,2.0
35,1995,3.0
35,1996,7.0
15,1976,702.0
15,1975,721.0
15,1978,1520.0
33,1974,1351.0
33,1975,1437.0
33,1976,1250.0
255,2007,4900.0
255,2006,4700.0
255,2005,4500.0
255,2004,4000.0
255,2003,4800.0
255,2002,4700.0
255,2001,4400.0
255,2000,4500.0
16,2016,19331.0
255,2008,5200.0
16,2015,19544.0
16,2013,16187.0
16,2012,16285.0
16,2011,16552.0
16,2010,16677.0
16,2009,16160.0
16,2008,15838.0
16,2007,14820.0
16,2006,14377.0
16,2005,13156.0
16,2014,16592.0
255,2009,4700.0
255,2010,4651.0
255,2011,5093.0
33,1977,1236.0
255,2016,5536.0
33,1979,1969.0
33,1980,2193.0
33,1981,3059.0
33,1982,3110.0
33,1983,2834.0
33,1984,2957.0
33,1985,3288.0
33,1986,3129.0
33,1987,3087.0
33,1988,3079.0
33,1989,2681.0
33,1990,2865.0
33,1991,6366.0
33,1992,6427.0
33,1993,6172.0
255,2015,4904.0
255,2014,4700.0
255,2013,4500.0
255,2012,5000.0
15,1989,4400.0
16,2004,12510.0
15,1990,4600.0
15,1992,5400.0
18,2012,459.0
18,2011,2135.0
18,2010,362.0
18,2009,164.0
18,2007,235.0
18,2006,243.0
18,2005,160.0
18,2004,57.0
19,2004,326.0
18,2013,1132.0
19,2005,329.0
19,2007,334.0
19,2008,337.0
19,2009,207.0
19,2010,197.0
19,2011,197.0
19,2012,213.0
19,2013,197.0
19,2014,101.0
19,2015,107.0
19,2006,331.0
19,2016,109.0
18,2015,669.0
19,1981,290.0
19,1990,370.0
19,1991,375.0
19,1992,335.0
19,1993,350.0
19,1994,360.0
19,1995,374.0
19,1996,380.0
19,1997,385.0
19,1998,385.0
19,1980,340.0
19,1999,400.0
19,2001,425.0
19,2002,420.0
19,2003,323.0
19,1987,440.0
19,1986,420.0
19,1985,409.0
19,1984,314.0
19,1983,320.0
19,1982,340.0
19,2000,420.0
27,1967,355.0
27,1968,299.0
27,1969,198.0
27,2004,1103.0
27,2005,158.0
27,2006,187.0
27,2007,142.0
27,2008,162.0
27,2009,129.0
27,2010,182.0
27,2011,307.0
27,2012,337.0
27,2003,396.0
27,2013,238.0
27,2015,236.0
27,2016,145.0
15,1999,5200.0
15,1998,5300.0
15,1997,5300.0
15,1996,5200.0
15,1995,5400.0
15,1994,5400.0
15,1993,5400.0
27,2014,214.0
27,2002,587.0
27,2001,280.0
27,1991,163.0
27,1970,151.0
27,1971,156.0
27,1972,173.0
27,1973,184.0
27,1974,76.0
27,1975,71.0
27,1976,93.0
27,1977,91.0
27,1978,136.0
27,1979,41.0
27,1980,60.0
27,1981,46.0
27,1982,62.0
27,1983,35.0
27,1984,37.0
27,1985,50.0
27,1986,105.0
27,1987,123.0
27,1988,203.0
27,1989,189.0
27,1990,166.0
15,1991,4900.0
59,2005,4780.0
16,2003,11243.0
16,2001,10935.0
13,2003,16.0
13,2002,30.0
13,2001,30.0
13,2000,40.0
214,1992,4476.0
214,1993,4257.0
214,1994,3818.0
214,1995,3582.0
214,1996,3872.0
13,2004,38.0
214,1997,3361.0
214,1999,3967.0
214,2000,3856.0
214,2001,3783.0
214,2002,3616.0
214,2003,3464.0
13,1999,40.0
13,1998,41.0
13,1997,48.0
13,1996,53.0
214,1998,3447.0
13,1995,41.0
214,1991,4323.0
214,1989,6089.0
214,1969,4886.0
214,1970,3963.0
214,1971,4178.0
214,1972,3994.0
214,1973,4243.0
214,1974,4897.0
214,1975,5138.0
214,1976,4715.0
214,1977,5345.0
214,1990,4659.0
214,1978,6351.0
214,1980,6987.0
214,1981,7110.0
214,1982,7266.0
214,1983,6997.0
214,1984,7761.0
214,1985,7321.0
214,1986,7278.0
214,1987,7100.0
214,1988,6173.0
214,1979,6353.0
13,1994,55.0
13,1993,42.0
13,1991,40.0
13,1976,4.0
13,1975,2.0
11,2016,279.0
11,2015,244.0
11,2014,231.0
11,2013,214.0
11,2012,238.0
11,2011,278.0
11,2010,281.0
13,1977,9.0
11,2009,282.0
11,2007,280.0
11,2006,279.0
11,2005,246.0
11,2004,356.0
11,2003,366.0
11,2002,367.0
11,2001,372.0
11,2000,344.0
11,1999,364.0
11,2008,266.0
214,2015,3291.0
214,2014,3271.0
214,2013,3325.0
13,1990,32.0
13,1989,27.0
13,1988,22.0
13,1987,19.0
13,1986,19.0
13,1985,16.0
13,1984,20.0
13,1983,13.0
13,1982,8.0
13,1981,10.0
13,1980,10.0
214,2004,3165.0
13,1979,13.0
214,2005,3035.0
214,2006,3110.0
214,2007,2915.0
214,2008,2810.0
214,2009,2976.0
214,2010,3402.0
214,2011,3469.0
214,2012,3051.0
214,1968,3921.0
16,2002,10931.0
214,1967,3563.0
214,1965,1978.0
16,1983,7270.0
16,1982,6905.0
16,1981,6558.0
16,1980,6129.0
16,1979,5939.0
16,1978,5705.0
16,1977,5573.0
16,1976,5585.0
16,1975,5381.0
16,1984,7284.0
16,1974,4881.0
16,1972,4860.0
16,1971,5767.0
16,1970,5696.0
16,1969,5590.0
33,2001,6706.0
33,2002,5858.0
33,2003,6090.0
33,2004,6699.0
33,2005,5640.0
16,1973,4715.0
33,2006,6077.0
16,1985,7480.0
16,1987,7465.0
16,2000,10521.0
16,1999,10521.0
16,1998,10291.0
16,1997,10137.0
16,1996,9700.0
16,1995,9300.0
16,1994,9285.0
16,1993,8773.0
16,1992,8596.0
16,1986,7415.0
33,1994,6586.0
33,1996,6310.0
33,1997,6504.0
33,1998,6253.0
33,1999,6415.0
33,2000,6299.0
16,1991,8533.0
16,1990,8413.0
16,1989,7737.0
16,1988,7416.0
33,1995,6044.0
33,2007,5929.0
33,2008,5120.0
33,2009,5947.0
40,1998,1635.0
40,1999,1621.0
40,2000,1593.0
40,2004,1600.0
40,2007,1269.0
40,2009,1505.0
40,2010,1285.0
40,2011,1575.0
40,2012,2033.0
40,1997,1463.0
40,2013,1486.0
40,2015,1230.0
40,2016,1252.0
13,2009,28.0
13,2008,26.0
13,2007,18.0
13,2006,16.0
13,2005,20.0
97,1997,805.0
214,1964,1438.0
40,2014,1428.0
40,1996,1812.0
40,1995,1882.0
40,1994,1943.0
33,2010,5763.0
33,2011,5426.0
33,2012,5438.0
33,2013,5390.0
33,2014,5202.0
33,2015,1453.0
33,2016,2140.0
40,1965,618.0
40,1974,493.0
40,1975,522.0
40,1976,552.0
40,1977,584.0
40,1985,546.0
40,1986,546.0
40,1987,996.0
40,1988,822.0
40,1989,813.0
40,1990,995.0
40,1991,913.0
40,1992,1448.0
40,1993,1681.0
214,1966,2764.0
59,2006,5050.0
19,1988,455.0
67,2010,279.0
67,1996,471.0
67,1995,500.0
67,1994,429.0
67,1993,404.0
67,1992,415.0
67,1991,373.0
67,1990,383.0
67,1989,395.0
67,1988,440.0
67,1987,445.0
67,1986,407.0
67,1985,420.0
67,1984,463.0
67,1983,235.0
67,1982,342.0
67,1981,380.0
67,1980,443.0
67,1979,462.0
67,1978,563.0
67,1977,435.0
67,1976,350.0
67,1975,336.0
67,1974,401.0
67,1997,475.0
67,1998,440.0
67,1999,448.0
67,2000,433.0
79,2004,7740.0
79,2005,7176.0
79,2006,7241.0
89,2009,6430.0
89,2010,6087.0
89,2011,6591.0
79,2007,6517.0
79,2008,7033.0
79,2009,6817.0
79,2010,6548.0
89,2012,6716.0
67,1973,224.0
89,2013,6744.0
89,2015,6961.0
79,2011,6479.0
79,2012,6614.0
67,2008,434.0
67,2007,472.0
67,2006,551.0
67,2005,615.0
67,2004,618.0
67,2003,669.0
67,2002,463.0
67,2001,471.0
89,2014,6891.0
67,1972,269.0
67,1971,182.0
79,2013,6412.0
84,1986,3000.0
84,1987,3300.0
84,1988,3000.0
84,1989,2700.0
84,1990,3590.0
84,1991,3000.0
84,1992,3200.0
84,1993,3935.0
84,1994,3947.0
84,1995,4094.0
84,1996,4354.0
84,1985,3030.0
84,1997,4268.0
84,1999,4405.0
84,2000,4463.0
79,1979,9119.0
84,2001,4361.0
84,2002,4552.0
89,1997,3290.0
89,1996,3150.0
67,1970,190.0
67,1969,189.0
67,1968,176.0
67,1967,152.0
84,1998,4376.0
79,2003,7660.0
84,1984,3000.0
84,1982,2900.0
79,2014,6139.0
79,2015,5733.0
79,2016,5463.0
84,1961,2970.0
84,1962,2804.0
84,1963,2910.0
84,1964,2780.0
84,1965,2760.0
84,1966,2630.0
84,1967,2650.0
84,1968,2750.0
84,1983,3000.0
84,1969,2680.0
84,1971,2700.0
84,1972,2500.0
84,1973,2623.0
84,1974,2600.0
84,1975,2500.0
84,1976,2600.0
84,1977,2700.0
84,1978,2700.0
84,1979,2700.0
84,1980,2800.0
84,1981,2900.0
84,1970,2700.0
67,1966,193.0
79,2002,7243.0
79,2000,5259.0
68,2009,25676.0
68,2008,25903.0
68,2007,26343.0
68,2006,27670.0
68,2005,27305.0
68,2004,29463.0
68,2003,30387.0
68,2002,30648.0
68,2001,32510.0
68,2000,32438.0
79,1984,8799.0
79,1985,9088.0
79,1986,9201.0
79,1987,8863.0
79,1988,9562.0
79,1989,10245.0
89,2001,3564.0
68,1999,34553.0
68,1998,36753.0
68,1997,38371.0
68,1996,40335.0
68,1995,43556.0
68,1994,45065.0
68,2010,22945.0
68,2011,22127.0
68,2012,21654.0
68,2013,19944.0
79,1978,8852.0
79,1977,8480.0
79,1976,8543.0
79,1975,7989.0
79,1974,7734.0
79,1973,7904.0
79,1972,7639.0
79,1971,7409.0
79,1970,6653.0
79,1969,6877.0
79,1968,7044.0
68,1993,45584.0
79,1967,7306.0
79,1981,8868.0
79,1982,8816.0
79,1983,8798.0
79,1965,6935.0
79,1964,7214.0
79,1963,7363.0
79,1962,6767.0
79,1961,7206.0
68,2016,19502.0
68,2015,19549.0
68,2014,20010.0
79,1966,7164.0
89,2002,4543.0
89,2003,4892.0
89,2004,5871.0
79,1992,6337.0
68,1969,30351.0
68,1968,29524.0
68,1967,29472.0
68,1966,23412.0
68,1965,21260.0
68,1964,27800.0
68,1963,27000.0
68,1962,25082.0
68,1961,25279.0
67,2016,472.0
79,1991,6891.0
67,2015,476.0
67,2013,469.0
79,1993,5874.0
67,2012,479.0
67,2011,450.0
79,1994,6195.0
67,2009,444.0
79,1995,5959.0
79,1996,6011.0
79,1997,5865.0
79,1998,5878.0
79,1999,5820.0
67,2014,479.0
79,2001,5030.0
68,1971,32061.0
68,1973,31710.0
89,2005,4822.0
89,2006,5312.0
89,2007,6919.0
89,2008,6640.0
68,1992,46167.0
79,1990,8189.0
68,1991,44202.0
68,1990,43098.0
68,1989,45485.0
68,1988,44553.0
68,1987,46100.0
68,1972,31133.0
68,1986,46200.0
68,1984,44300.0
68,1983,43300.0
68,1982,42300.0
68,1981,40100.0
68,1980,39348.0
68,1979,39563.0
68,1978,37459.0
68,1977,34556.0
68,1976,35532.0
68,1975,34906.0
68,1974,33101.0
68,1985,46400.0
67,1965,180.0
79,1980,8792.0
67,1963,165.0
89,1992,3010.0
89,1991,2800.0
89,1990,2800.0
89,1989,2730.0
89,1988,2380.0
97,1966,1759.0
97,1967,1567.0
97,1968,1636.0
97,1969,1811.0
97,1970,1799.0
97,1971,2070.0
97,1972,2130.0
97,1973,1620.0
89,1987,2660.0
63,2007,29.0
89,1993,2870.0
63,2006,81.0
89,1994,3010.0
84,2015,4000.0
63,2014,10.0
63,2013,21.0
63,2012,24.0
63,2011,41.0
63,2010,47.0
63,2009,17.0
63,2008,15.0
84,2007,5507.0
84,2008,5732.0
84,2009,5873.0
84,2010,5900.0
84,2011,6221.0
84,2012,6183.0
84,2013,6059.0
84,2014,4070.0
67,1964,143.0
95,2005,105.0
63,2005,72.0
63,2003,0.0
59,2007,4420.0
97,1974,1550.0
97,1975,1620.0
97,1976,2246.0
97,1977,2113.0
97,1978,2445.0
97,1979,1989.0
97,1980,1474.0
97,1981,2424.0
97,1982,1999.0
97,1983,2211.0
97,1984,2640.0
97,1985,2117.0
97,1986,2045.0
97,1987,2923.0
59,2008,4712.0
63,2004,75.0
59,2009,3636.0
59,2011,7234.0
63,2002,0.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
59,2015,5996.0
59,2014,5219.0
59,2013,4389.0
59,2012,5980.0
59,2010,4351.0
95,2004,100.0
89,1995,3080.0
95,2002,90.0
95,1993,83.0
95,2003,95.0
67,1962,201.0
63,2016,11.0
67,1961,216.0
84,2004,4740.0
84,2005,4747.0
63,2015,16.0
84,2006,4774.0
84,2003,4778.0
104,1977,800.0
222,2002,670.0
104,1978,800.0
222,2003,350.0
222,2004,530.0
222,2005,580.0
222,2006,650.0
222,2007,720.0
104,1979,850.0
220,1988,30.0
220,1985,20.0
223,1962,1700.0
220,1986,25.0
220,1987,20.0
104,1976,600.0
220,1989,28.0
223,1963,1700.0
223,1964,1800.0
104,1993,1100.0
223,1961,1600.0
104,1975,500.0
104,1970,100.0
104,1973,100.0
220,1979,77.0
222,1978,280.0
220,1980,80.0
220,1981,75.0
220,1982,58.0
220,1983,35.0
220,1984,35.0
104,1961,100.0
104,1962,100.0
104,1963,100.0
104,1964,100.0
104,1965,100.0
104,1966,100.0
104,1967,100.0
104,1968,100.0
104,1969,100.0
220,1990,32.0
104,1971,100.0
104,1972,100.0
104,1974,400.0
220,1991,45.0
220,1995,65.0
220,1993,20.0
222,1961,100.0
89,1998,4250.0
222,1974,240.0
222,1973,230.0
222,1972,220.0
222,1965,180.0
222,1966,150.0
221,1996,95.0
221,1995,110.0
16,1961,5419.0
221,1994,100.0
41,1961,35000.0
222,1971,220.0
222,1970,200.0
222,1969,150.0
222,1968,150.0
221,1993,90.0
221,1992,130.0
221,1991,120.0
221,1990,100.0
222,1967,150.0
220,1992,32.0
221,1997,120.0
221,1999,130.0
220,1994,45.0
220,1978,75.0
16,1963,5438.0
16,1962,5019.0
173,1962,2964.0
222,1977,270.0
222,1976,260.0
221,2003,90.0
220,1998,45.0
221,1998,140.0
221,2002,120.0
222,1975,250.0
220,1999,35.0
220,2000,25.0
220,2001,85.0
220,2002,30.0
220,2003,40.0
220,2004,50.0
220,2005,55.0
221,2000,110.0
221,2001,96.0
222,1979,200.0
222,1982,200.0
220,1976,67.0
41,1965,40000.0
41,1966,40000.0
41,1967,41000.0
