geo,year,cauliflowers_and_broccoli_area_harvested_pce1
54,1984,1000
54,1985,875
54,1986,900
54,1987,700
16,1995,9300
54,1993,788
10,1968,2563
54,1996,694
54,1997,700
54,1998,700
54,1999,700
54,2000,595
54,2001,600
54,2002,600
54,2003,664
54,2005,624
33,2010,5763
33,2009,5947
59,1990,3995
67,1982,342
67,1983,235
67,1984,463
67,1985,420
67,1986,407
33,1982,3110
33,1981,3059
4,2016,8701
4,2015,7977
11,2015,244
4,2013,6297
33,1980,2193
33,1979,1969
4,2012,6253
4,2011,6169
4,2010,5262
4,2009,5323
67,1981,380
4,2008,4454
67,1980,443
67,1978,563
33,1986,3129
33,1985,3288
33,1984,2957
33,1983,2834
4,2017,7245
67,1966,193
67,1967,152
67,1968,176
67,1969,189
67,1970,190
67,1971,182
67,1972,269
67,1973,224
67,1974,401
67,1975,336
67,1976,350
67,1977,435
67,1979,462
67,1965,180
4,2007,4597
4,2005,4267
67,1994,429
67,1995,500
67,1996,471
67,1997,475
67,1998,440
67,1999,448
67,2000,433
33,1966,1205
33,1965,1343
33,1964,1275
33,1963,1259
33,1962,1157
33,1961,1100
67,2001,471
67,2002,463
67,2003,669
67,2004,618
67,1993,404
4,2006,4476
67,1992,415
67,1990,383
4,2004,3593
4,2002,3930
4,2001,3850
4,2000,3660
4,1999,3640
4,1998,3470
33,1977,1236
4,1997,3690
33,1976,1250
33,1975,1437
33,1974,1351
33,1973,1433
33,1972,1376
33,1971,1311
67,1987,445
67,1988,440
67,1989,395
67,1991,373
33,1987,3087
33,1988,3079
33,1989,2681
59,2012,5980
59,2013,4389
59,2014,5219
59,2015,5996
59,2016,3672
1,2007,308
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
59,2011,7234
63,2003,0
59,2010,4351
59,2008,4712
59,1991,3867
59,1992,4335
33,2008,5120
33,2007,5929
59,1995,4947
59,1996,4498
59,1997,4057
59,1998,4898
59,1999,4682
59,2000,4617
59,2001,4518
59,2002,4478
59,2003,4350
59,2004,5439
59,2005,4780
59,2006,5050
59,2007,4420
59,2009,3636
63,2004,75
63,2005,72
63,2006,81
33,2003,6090
33,2002,5858
33,2001,6706
33,2000,6299
33,1999,6415
33,1998,6253
67,1962,201
67,1963,165
67,1964,143
33,1997,6504
33,1996,6310
33,1995,6044
33,1994,6586
33,1993,6172
33,1992,6427
33,1991,6366
33,1990,2865
33,2004,6699
1,1999,180
1,2000,182
1,2001,215
63,2007,29
63,2008,15
63,2009,17
63,2010,47
63,2011,41
63,2012,24
63,2013,21
63,2014,10
10,1972,2564
63,2015,16
1,2006,234
67,1961,216
33,2006,6077
33,2005,5640
1,2005,242
1,2004,305
1,2003,213
1,2002,214
63,2016,11
10,1973,2469
10,1974,2495
167,2017,256
214,1984,7761
214,1985,7321
214,1986,7278
214,1987,7100
214,1988,6173
214,1989,6089
214,1990,4659
214,1991,4323
214,1992,4476
214,1993,4257
214,1994,3818
214,1995,3582
214,1996,3872
214,1997,3361
214,1998,3447
214,1999,3967
214,2000,3856
214,1983,6997
214,2001,3783
214,1982,7266
214,1980,6987
16,1991,8533
214,1964,1438
214,1965,1978
214,1966,2764
214,1967,3563
214,1968,3921
214,1969,4886
214,1970,3963
214,1971,4178
214,1972,3994
214,1973,4243
214,1974,4897
214,1975,5138
214,1976,4715
214,1977,5345
214,1978,6351
214,1979,6353
214,1981,7110
16,1990,8413
214,2002,3616
214,2004,3165
40,2011,1575
40,2010,1285
40,2009,1505
40,2007,1269
44,1974,1726
44,1975,1300
44,1976,1500
44,1977,1500
44,1978,1480
44,1979,1420
44,1980,1430
40,2004,1600
44,1984,1400
44,1985,1400
44,1986,1413
44,1987,1406
44,1988,1306
40,2012,2033
214,2003,3464
40,2013,1486
40,2015,1230
214,2005,3035
214,2006,3110
214,2007,2915
214,2008,2810
16,1992,8596
16,1993,8773
214,2009,2976
214,2010,3402
214,2011,3469
214,2012,3051
214,2013,3325
214,2014,3271
214,2015,3291
214,2016,3650
10,2003,11163
40,2017,1540
40,2016,1252
40,2014,1428
16,1989,7737
10,2004,10482
10,2005,10832
13,1987,19
13,1988,22
13,1989,27
11,2005,246
13,1990,32
11,2004,356
11,2003,366
13,1991,40
11,2002,367
13,1993,42
13,1994,55
13,1995,41
13,1996,53
13,1997,48
13,1998,41
13,1999,40
13,2000,40
13,1986,19
13,2001,30
13,1985,16
13,1983,13
11,2014,231
11,2013,214
11,2012,238
11,2011,278
11,2010,281
11,2009,282
11,2008,266
11,2007,280
11,2006,279
11,2017,284
13,1975,2
13,1976,4
13,1977,9
13,1979,13
13,1980,10
13,1981,10
13,1982,8
13,1984,20
13,2002,30
13,2003,16
13,2004,38
16,1975,5381
10,2009,10208
16,1976,5585
16,1977,5573
16,1978,5705
16,1979,5939
16,1980,6129
16,1981,6558
16,1982,6905
16,1983,7270
16,1984,7284
16,1985,7480
16,1986,7415
16,1987,7465
16,1988,7416
10,2007,10715
10,2006,9442
10,2011,10208
16,1974,4881
16,1973,4715
10,2014,9495
13,2005,20
13,2006,16
13,2007,18
13,2008,26
13,2009,28
11,2001,372
11,2000,344
11,1999,364
44,1989,1200
11,1998,346
11,1996,348
16,1969,5590
16,1970,5696
16,1971,5767
11,1995,340
10,2017,11590
10,2016,9661
16,1972,4860
11,1997,383
67,2005,615
44,1990,1400
44,1992,640
50,1983,107
50,1984,107
50,1985,67
50,1986,80
50,1987,80
50,1988,80
50,1989,85
50,1990,90
50,1991,95
50,1992,90
50,1993,94
50,1994,80
50,1995,95
50,1996,90
50,1997,90
50,1998,92
50,1999,92
50,1982,87
50,2000,92
50,1981,94
50,1979,134
50,1970,174
50,1971,174
50,1972,174
10,1982,4488
10,1981,3122
10,1980,2780
10,1979,3253
10,1978,3119
10,1977,2644
10,1976,2568
50,1973,174
10,1975,2591
50,1974,161
50,1975,107
50,1976,120
50,1977,134
50,1978,107
50,1980,94
50,1969,214
50,2001,90
50,2003,85
167,2000,2040
167,2001,1643
167,2002,907
167,2003,903
167,2004,795
167,2005,486
167,2006,510
167,2007,443
167,2008,396
167,2009,317
167,2010,316
167,2011,362
167,2012,358
167,2013,265
167,2014,279
167,2015,303
167,2016,248
167,1999,2099
50,2002,90
167,1998,2140
167,1996,2189
50,2004,90
50,2005,87
50,2006,89
50,2007,64
50,2008,45
50,2009,44
50,2010,42
50,2011,32
50,2012,44
50,2013,30
50,2014,45
50,2015,32
50,2016,62
50,2017,67
167,1993,2634
167,1994,2354
167,1995,2296
167,1997,2130
50,1968,227
50,1967,194
50,1966,187
44,2013,1284
44,2014,487
44,2015,464
44,2016,702
10,1998,11339
40,1999,1621
40,1998,1635
40,1997,1463
40,1996,1812
40,1995,1882
40,1994,1943
40,1993,1681
40,1992,1448
40,1991,913
40,1990,995
40,1989,813
40,1988,822
44,2012,1452
40,1987,996
44,2011,1168
44,2009,881
10,2001,11314
10,2000,10585
40,2000,1593
16,1994,9285
44,1997,92
44,1998,234
44,1999,416
44,2000,452
44,2001,465
44,2002,732
44,2003,786
44,2004,886
10,1999,10555
44,2005,908
44,2006,1423
44,2007,1186
44,2008,1188
44,2010,1068
40,1986,546
40,1985,546
10,1997,10958
98,2007,168
98,2008,247
98,2009,212
98,2010,146
98,2011,152
98,2012,145
98,2013,205
98,2014,94
98,2015,198
98,2016,203
98,2017,149
50,1961,201
50,1962,241
50,1963,268
50,1964,268
10,1983,4976
50,1965,201
98,2006,137
98,2005,88
98,2004,103
98,2003,85
40,1977,584
10,1996,10947
10,1995,9414
40,1976,552
40,1975,522
10,1992,9235
10,1991,8070
40,1974,493
44,1991,636
10,1990,7992
10,1988,7553
10,1987,7320
10,1986,7121
10,1985,6294
10,1984,5508
98,2000,70
98,2001,80
98,2002,88
10,1989,7948
67,2006,551
11,2016,279
67,2008,434
89,2007,6919
89,2008,6640
89,2009,6430
89,2010,6087
89,2011,6591
89,2012,6716
89,2006,5312
89,2013,6744
89,2015,6961
18,2013,1132
18,2012,459
18,2011,2135
18,2010,362
18,2009,164
89,2014,6891
95,1993,83
89,2005,4822
89,2003,4892
89,1989,2730
89,1990,2800
89,1991,2800
89,1992,3010
89,1993,2870
67,2007,472
89,2004,5871
89,1995,3080
89,1997,3290
18,2017,1077
18,2016,612
18,2015,669
89,2001,3564
89,2002,4543
89,1996,3150
89,1988,2380
18,2007,235
18,2005,160
15,1986,4710
15,1985,4116
15,1984,2320
15,1983,2035
15,1982,1775
15,1981,1600
15,1987,4800
15,1980,1775
15,1978,1520
97,1966,1759
97,1967,1567
97,1968,1636
97,1969,1811
97,1970,1799
15,1979,1320
18,2006,243
15,1988,3800
15,1990,4600
18,2004,57
15,1999,5200
15,1998,5300
95,2002,90
95,2003,95
95,2004,100
15,1989,4400
15,1997,5300
15,1995,5400
95,2005,105
15,1994,5400
15,1993,5400
15,1992,5400
15,1991,4900
15,1996,5200
97,1971,2070
89,1987,2660
19,1981,290
84,1976,2600
84,1977,2700
84,1978,2700
84,1979,2700
84,1980,2800
84,1981,2900
84,1975,2500
84,1982,2900
84,1984,3000
84,1985,3030
84,1986,3000
84,1987,3300
84,1988,3000
84,1989,2700
84,1983,3000
84,1990,3590
84,1974,2600
84,1972,2500
3,2003,200
19,1999,400
19,1998,385
19,1997,385
19,1996,380
19,1995,374
84,1973,2623
19,1994,360
19,1992,335
19,1991,375
84,1968,2750
84,1969,2680
84,1970,2700
84,1971,2700
19,1993,350
19,1980,340
84,1991,3000
84,1993,3935
84,2012,6183
84,2013,6059
84,2014,4070
84,2015,4006
84,2016,2850
84,2017,2800
84,2011,6221
19,1990,370
19,1987,440
19,1986,420
19,1985,409
19,1984,314
19,1983,320
19,1982,340
19,1988,455
84,1992,3200
84,2010,5900
84,2008,5732
84,1994,3947
84,1995,4094
84,1996,4354
84,1997,4268
84,1998,4376
84,1999,4405
84,2009,5873
84,2000,4463
84,2002,4552
84,2003,4778
84,2004,4740
84,2005,4747
84,2006,4774
84,2007,5507
84,2001,4361
97,1972,2130
97,1973,1620
97,1974,1550
100,1999,250000
100,2000,250000
100,2001,260000
100,2002,270000
100,2003,280000
100,2004,267900
100,1998,250000
100,2005,238500
100,2007,302000
100,2008,312000
100,2009,348900
100,2010,347900
100,2011,369000
100,2012,391000
100,2006,288600
100,2013,402000
100,1994,230000
100,1992,222436
99,2013,11
99,2014,11
99,2015,11
99,2016,11
99,2017,11
255,2015,4904
100,1993,190000
255,2014,4700
255,2012,5000
255,2011,5093
255,2010,4651
255,2009,4700
100,1990,238632
100,1991,202787
255,2013,4500
99,2012,11
100,2014,433870
100,2016,426000
101,2014,11303
101,2015,11195
101,2016,11990
101,2017,13466
255,2002,4700
255,2001,4400
101,2013,12422
255,2000,4500
16,2016,19331
16,2015,19544
16,2014,16592
16,2013,16187
16,2012,16285
16,2011,16552
16,2017,19718
100,2015,411000
101,2012,11776
255,2003,4800
100,2017,454000
255,2008,5200
255,2007,4900
255,2006,4700
101,2003,5165
101,2004,6926
101,2011,9441
101,2005,8763
101,2007,9295
101,2008,8898
101,2009,8088
101,2010,8728
255,2005,4500
255,2004,4000
101,2006,9941
99,2011,11
99,2010,10
99,2009,10
15,1972,660
15,1971,609
97,1997,805
97,1998,720
97,1999,866
15,1970,612
15,1973,720
15,1969,651
15,1967,659
97,2000,792
97,2001,913
97,2002,1176
97,2003,1140
97,2004,1674
15,1968,652
97,2005,1640
15,1974,697
15,1976,702
97,1975,1620
97,1976,2246
97,1977,2113
97,1978,2445
97,1979,1989
97,1980,1474
15,1975,721
97,1981,2424
97,1983,2211
97,1984,2640
97,1985,2117
97,1986,2045
97,1987,2923
15,1977,679
97,1982,1999
97,2006,1347
97,2007,1224
97,2008,1230
99,2000,13
99,2001,13
15,1963,580
99,2002,13
15,1962,616
15,1961,552
15,1964,654
255,2017,5871
255,2016,5536
99,2004,20
99,2005,10
99,2006,10
99,2007,10
99,2008,10
99,2003,15
15,1965,627
99,1999,13
15,1966,625
97,2009,1522
97,2010,1328
97,2011,1024
97,2012,1340
97,2013,1520
97,2014,1310
97,2015,1137
97,2016,1020
97,2017,1307
99,1961,5
99,1962,5
99,1963,5
99,1964,5
99,1965,5
99,1966,5
3,2004,170
19,2000,420
89,1994,3010
3,2006,144
68,2005,27305
68,2004,29463
35,1991,4
27,1967,355
27,1968,299
27,1969,198
27,1970,151
27,1971,156
27,1972,173
27,1973,184
68,2003,30387
68,2002,30648
27,1974,76
27,1975,71
27,1976,93
27,1977,91
27,1978,136
27,1979,41
27,1980,60
27,1981,46
68,2001,32510
68,2000,32438
27,1982,62
27,1983,35
27,1984,37
68,1999,34553
68,1998,36753
68,1997,38371
68,1996,40335
19,2017,107
19,2016,109
68,2006,27670
68,2007,26343
4,1994,3980
4,1995,4270
68,1965,21260
79,1977,8480
79,1976,8543
79,1975,7989
79,1974,7734
79,1973,7904
79,1972,7639
79,1971,7409
79,1970,6653
79,1969,6877
79,1968,7044
79,1967,7306
68,1995,43556
79,1966,7164
79,1964,7214
79,1963,7363
79,1962,6767
79,1961,7206
4,1996,4010
68,2016,19502
68,2015,19549
68,2014,20010
68,2013,19944
68,2012,21654
68,2011,22127
68,2010,22945
68,2009,25676
68,2008,25903
79,1965,6935
4,1993,3570
68,1994,45065
68,1992,46167
27,2003,396
27,2004,1103
16,2004,12510
27,2005,158
27,2006,187
27,2007,142
68,1978,37459
68,1977,34556
68,1976,35532
68,1975,34906
16,2005,13156
27,2008,162
35,2012,11
27,2009,129
27,2010,182
27,2011,307
27,2012,337
27,2013,238
27,2014,214
27,2015,236
27,2016,145
27,2017,138
35,2011,3
16,2006,14377
35,1996,7
35,1995,3
35,1994,2
35,1993,1
16,2007,14820
68,1979,39563
68,1980,39348
68,1981,40100
68,1982,42300
68,1991,44202
68,1990,43098
68,1989,45485
68,1988,44553
68,1987,46100
68,1986,46200
68,1985,46400
27,1985,50
68,1966,23412
27,1986,105
27,1987,123
27,1988,203
27,1989,189
27,1990,166
68,1993,45584
27,1991,163
68,1968,29524
68,1969,30351
68,1971,32061
3,2005,200
68,1972,31133
68,1973,31710
68,1974,33101
16,2010,16677
16,2009,16160
16,2008,15838
27,2001,280
27,2002,587
68,1984,44300
68,1983,43300
68,1967,29472
4,1992,3520
35,1992,6
79,2007,6517
84,1964,2780
84,1965,2760
67,2012,479
79,2000,5259
79,1999,5820
79,1998,5878
79,1997,5865
79,1996,6011
67,2013,469
67,2014,479
84,1966,2630
79,1995,5959
79,2001,5030
79,1994,6195
79,1992,6337
79,1991,6891
3,2011,98
67,2015,476
67,2016,472
79,1990,8189
79,1989,10245
79,1988,9562
84,1967,2650
67,2017,526
68,1961,25279
79,1986,9201
79,1993,5874
79,2002,7243
79,2003,7660
79,2004,7740
79,2013,6412
19,2006,331
19,2005,329
19,2004,326
3,2012,100
19,2003,323
79,2014,6139
79,2015,5733
79,2012,6614
79,2011,6479
79,2016,5463
67,2011,450
67,2010,279
67,2009,444
79,2010,6548
79,2009,6817
79,2017,6100
84,1961,2970
79,2008,7033
84,1962,2804
4,1991,2900
79,2006,7241
84,1963,2910
3,2013,225
19,2007,334
79,2005,7176
19,2008,337
3,2010,360
79,1985,9088
79,1987,8863
79,1979,9119
3,2017,245
19,2014,101
19,2013,197
19,2012,213
79,1983,8798
79,1982,8816
79,1981,8868
19,2011,197
19,2010,197
68,1962,25082
3,2008,248
79,1980,8792
19,2002,420
79,1978,8852
3,2014,160
3,2015,240
3,2016,297
79,1984,8799
4,1981,2080
19,2015,107
4,1987,2800
68,1964,27800
68,1963,27000
19,2001,425
4,1990,3130
4,1989,3410
4,1988,3270
4,1982,2400
19,2009,207
4,1985,2600
4,1986,3470
4,1983,2570
4,1984,2400
220,1976,67
220,1975,63
220,1974,60
220,1972,50
220,1970,38
222,1965,180
220,1969,35
220,1968,40
220,1971,45
13,1978,10
223,1973,3800
222,1985,290
222,1984,300
222,1972,220
222,1977,270
222,1973,230
222,1974,240
222,1971,220
223,1963,1700
222,1970,200
225,2004,300
220,1967,15
220,1966,30
220,1977,72
220,1965,8
220,1964,8
220,1963,8
220,1962,8
220,1961,8
222,1978,280
222,1983,300
222,1968,150
223,1962,1700
223,1964,1800
222,1967,150
35,2008,10
35,2007,10
35,2006,5
222,1966,150
223,1961,1600
35,2002,5
222,1975,250
35,1997,5
223,1974,3000
222,1976,260
222,1969,150
220,1978,75
182,1997,400
220,1980,80
220,2004,50
225,1973,40
225,1972,50
225,1971,50
225,1970,30
225,1969,20
220,2005,55
225,1968,10
225,1966,0
220,2003,40
182,1984,100
182,1983,70
182,1982,55
182,1981,40
225,1967,3
182,2008,250
182,2007,150
225,1976,80
223,1971,2600
182,1999,300
223,1970,2500
182,1992,400
13,1992,36
41,1961,35000
182,2000,460
182,1988,410
182,2001,450
182,2002,300
182,1987,410
182,2004,300
222,1982,200
182,1986,360
182,1985,180
225,1986,400
223,1969,2100
220,2002,30
220,2001,85
220,1995,65
220,1994,45
220,1993,20
220,1992,32
220,1991,45
220,1990,32
220,1989,28
220,1988,30
220,1987,20
220,1986,25
220,1985,20
220,1984,35
220,1983,35
220,1982,58
220,1981,75
16,1968,5325
220,1979,77
220,1998,45
223,1967,2000
206,2000,20
206,2001,25
206,2002,25
220,2000,25
222,1981,270
222,1961,100
223,1972,3000
16,1961,5419
16,1962,5019
16,1963,5438
16,1964,5499
16,1965,5400
16,1966,5363
16,1967,5381
223,1968,2100
220,1999,35
182,2003,340
216,1967,3400
35,1989,4
27,1962,340
27,1961,340
222,2004,530
222,2005,580
40,1961,600
40,1962,600
40,1963,600
40,1964,610
222,2006,650
202,1969,1000
202,1970,1000
202,1971,1000
202,1972,1300
202,1973,1300
202,1974,1300
27,1963,340
27,1964,350
27,1965,350
27,1966,350
222,2002,670
222,2003,350
40,1973,560
40,1972,600
40,1971,600
40,1970,630
40,1969,630
202,1975,1300
40,1968,625
202,1962,800
202,1963,900
202,1964,900
202,1965,900
202,1966,1000
202,1967,1000
202,1968,1000
202,1961,800
216,1966,3400
202,1976,1300
202,1978,1500
202,1993,1300
202,2009,1550
202,2008,1050
202,2007,980
202,2006,850
40,1967,620
202,1994,1200
202,2004,1100
223,1985,3400
223,1986,3500
202,1999,1000
223,1987,3700
202,1997,1100
223,1988,3900
223,1989,3800
202,1992,1500
202,1990,1400
202,1989,1500
202,1988,1400
202,1979,1500
202,1980,1500
202,1981,1500
202,1982,1500
202,1983,1500
212,1963,502
212,1962,502
202,1977,1400
212,1961,500
19,1989,490
202,1985,1500
202,1986,1500
202,1987,1500
40,1966,620
223,1975,3000
223,1976,3000
202,1984,1500
222,1986,300
211,1962,847
40,1978,560
154,1994,12
222,1994,300
222,1995,280
35,1987,4
40,2008,1300
40,2006,1700
40,2005,1650
210,1997,420
40,2003,1610
40,2002,1590
210,1998,365
40,2001,1600
210,2001,330
222,1997,200
216,1998,5500
154,1995,30
154,1996,6
154,1997,6
154,1998,6
35,1988,4
222,1987,310
154,2012,50
222,1988,312
222,1989,390
222,1990,300
222,1991,350
222,1998,360
222,1992,420
154,2005,10
222,1993,350
154,2003,6
154,2002,6
154,2001,6
154,2000,6
154,1999,6
154,2006,50
27,1992,160
216,1996,5300
216,1994,4800
216,1971,3300
216,1970,3400
216,1969,3400
216,1968,3400
222,2007,720
27,1996,150
27,1995,200
27,1994,160
40,1984,600
40,1983,580
27,1993,140
40,1982,570
40,1981,560
40,1980,560
40,1979,560
216,1972,3500
216,1973,3500
216,1974,3500
216,1975,3500
216,1991,4700
216,1990,4500
216,1989,4300
216,1988,4100
216,1987,4000
216,1986,4000
216,1985,4000
216,1995,5000
216,1984,3800
216,1982,3700
216,1981,3700
216,1980,3700
216,1979,3600
216,1978,3600
216,1977,3600
216,1976,3500
216,1983,3800
44,1971,1430
51,1974,3500
117,2011,5
236,2009,550
114,2004,130
114,2006,100
114,2007,100
114,2008,105
118,1988,61
118,1990,43
4,1974,500
4,1975,1000
4,1976,1200
4,1977,1400
4,1978,1600
4,1979,1700
4,1980,1800
236,1972,280
236,1971,275
236,1970,275
121,1984,550
121,1983,500
121,1980,600
121,1979,500
121,1978,450
121,1977,450
237,1961,400
121,1976,450
121,1974,450
236,1965,245
236,1966,255
236,1967,260
236,1968,265
236,1969,270
121,1975,450
237,1962,400
237,1963,400
86,2005,1
237,1974,600
95,1990,80
95,1991,80
95,1992,85
95,1994,85
237,1975,630
237,1973,600
95,1996,85
95,1998,84
95,1999,85
95,2000,86
95,2001,90
110,1963,620
110,1962,590
95,1997,85
121,1985,600
110,1994,12000
89,1999,4400
86,2006,2
86,2007,3
86,2008,4
86,2009,4
237,1964,420
237,1965,420
237,1972,550
237,1966,440
237,1967,460
237,1968,460
237,1969,480
237,1970,490
237,1971,500
89,1998,4250
86,2012,4
110,1961,550
121,1986,700
121,1988,1000
228,1988,3500
124,1996,420
124,1997,430
124,1998,440
124,1999,450
124,2000,460
228,1987,3500
124,2002,470
228,1986,3000
228,1985,3500
117,2012,10
228,1983,2800
228,1982,2700
228,1981,2500
124,2009,550
124,2010,600
228,1980,2100
228,1967,1700
228,1968,1700
228,1969,1700
228,1970,1800
228,1971,1800
228,1972,1900
124,1994,400
228,1973,1900
228,1975,2000
228,1976,1900
228,1977,1900
228,1978,2000
228,1979,2000
124,2012,750
228,1974,2000
124,1993,450
124,1992,500
124,1991,560
124,1962,190
124,1961,150
228,1989,3500
228,1990,3800
228,1991,3500
236,1961,225
124,1963,100
236,1962,230
236,1964,240
121,1995,1600
121,1994,1450
121,1993,1400
121,1990,1250
121,1989,1200
236,1963,235
121,1987,800
124,1964,150
124,1966,150
124,1986,390
124,1985,380
124,1984,375
124,1983,370
124,1982,360
124,1981,350
124,1965,150
124,1980,325
124,1972,110
124,1971,100
124,1970,300
124,1969,225
124,1968,200
124,1967,175
124,1973,160
68,1970,32800
237,1976,640
237,1977,650
104,1977,800
104,1978,800
104,1979,850
237,2010,3900
237,2009,3400
101,1990,5500
237,2008,2900
104,1993,1100
237,2007,2500
104,1996,1050
104,1997,950
237,2004,1600
100,1997,290000
100,1996,280000
100,1995,235000
100,1989,230000
100,1988,220000
100,1974,110000
100,1975,110000
100,1976,120000
100,1977,130000
100,1978,140000
100,1979,150000
104,1976,600
100,1980,160000
100,1982,180000
100,1983,190000
100,1984,190000
100,1985,200000
100,1986,200000
100,1987,210000
100,1981,170000
104,1975,500
104,1974,400
104,1973,100
103,1995,3000
103,1994,2900
103,1993,2800
103,1992,1500
102,1990,800
181,1996,16
103,1996,2800
181,1998,24
181,2000,32
181,2003,36
102,2001,1000
181,2012,20
181,2013,20
102,2012,1700
181,1999,28
100,1973,100000
103,1997,2900
181,1991,8
104,1972,100
104,1971,100
104,1970,100
104,1969,100
104,1968,100
104,1967,100
103,1998,3000
104,1966,100
104,1964,100
104,1963,100
104,1962,100
104,1961,100
101,1997,6000
181,1990,8
104,1965,100
95,2007,110
100,1972,100000
100,1970,90000
99,1973,5
99,1972,5
99,1971,3
99,1970,5
99,1969,5
99,1968,5
99,1967,5
109,1961,45
109,1962,50
109,1963,50
109,1964,25
109,1965,30
237,1993,1500
237,1991,1400
97,1991,1000
97,1990,2100
97,1989,2400
237,1978,700
237,1979,750
237,1980,800
95,2012,120
237,1981,850
237,1982,900
99,1974,5
237,1983,1000
237,1985,1200
237,1986,1200
237,1987,1200
237,1988,1200
237,1989,1300
97,1988,2300
237,1984,1000
99,1975,5
99,1976,5
99,1977,5
99,1997,14
237,1998,1600
237,2001,1500
105,2009,1600
105,2007,1400
100,1961,41000
237,1997,1550
100,1962,40000
100,1964,50000
100,1965,50000
100,1966,60000
100,1967,60000
100,1968,70000
100,1969,80000
100,1963,40000
100,1971,90000
99,1995,13
99,1993,10
99,1978,6
99,1979,6
99,1980,8
99,1981,8
99,1982,8
99,1983,8
99,1994,10
99,1984,8
99,1986,8
99,1987,8
99,1988,8
99,1989,8
99,1991,10
99,1992,10
99,1985,8
129,1961,50
228,1984,2900
129,1963,60
44,1969,1350
44,1968,1320
44,1967,1290
44,1966,1270
44,1965,1260
44,1964,1220
44,1963,1170
44,1962,1130
44,1961,1100
173,1961,2857
173,1962,2964
214,1963,1394
214,1962,1383
214,1961,1362
44,1970,1400
41,2013,450000
41,2011,443000
174,1977,700
174,1978,600
174,1979,600
174,1980,600
174,1981,700
174,1982,700
174,1983,750
174,1984,800
174,1985,800
41,2010,428000
41,2009,415000
41,2008,405000
174,2000,1800
41,2012,445000
44,1972,1470
44,1973,1520
44,1981,1430
221,2003,90
98,1992,50
10,1993,9000
48,2011,40
48,2010,50
48,2009,50
48,2008,55
48,2007,75
48,2006,75
170,1961,750
170,1962,750
170,1963,750
170,1964,800
170,1965,900
48,2005,70
48,2004,55
48,2003,55
44,1982,1400
44,1983,1350
170,2005,1166
129,1962,50
44,1996,380
48,1994,20
174,2006,2000
48,1995,35
48,1997,20
48,1998,35
48,1999,40
48,2000,30
48,2001,35
48,2002,35
48,1996,40
174,2007,2100
174,2008,2150
174,2009,2200
41,1973,48000
41,1972,48000
41,1971,47000
41,1970,46000
41,1969,45000
41,1968,42000
41,1967,41000
41,1966,40000
41,1965,40000
41,1964,40000
41,1963,40000
41,1962,35000
117,1988,20
117,1989,20
117,1990,50
117,1991,10
117,1996,50
117,2010,5
117,2009,5
117,2008,5
117,2007,5
117,2006,5
117,2005,5
179,2004,66
117,2004,5
117,2002,20
117,2001,40
117,2000,40
117,1999,60
117,1998,80
117,1997,20
117,2003,10
221,2002,120
41,1974,49000
41,1976,51000
41,2007,400000
41,2006,380000
41,2005,360000
41,2004,350000
41,2003,310000
41,2002,300000
41,2001,265000
41,2000,250000
41,1999,215000
41,1998,200000
41,1997,188000
41,1996,175000
41,1995,140000
41,1994,130000
41,1993,110000
41,1992,75000
41,1991,78000
41,1977,52000
41,1978,53000
41,1979,54000
41,1980,55000
41,1981,56000
41,1982,56000
41,1975,50000
41,1983,57000
41,1985,65000
41,1986,68000
41,1987,70000
41,1988,71000
41,1989,74000
41,1990,75000
41,1984,60000
221,2001,96
44,1995,350
221,1999,130
134,2005,330
134,2006,350
134,2007,370
137,1961,80
137,1962,90
59,1994,4500
59,1993,4400
138,1961,500
138,1962,510
138,1963,520
138,1964,530
138,1965,540
138,1966,550
138,1967,600
138,1968,600
138,1969,700
221,2000,110
138,1970,800
138,1971,1000
138,1972,1000
138,1973,1100
138,1974,1400
143,1985,200
143,1986,330
143,1987,530
143,1988,650
143,1989,850
143,1990,2500
143,1991,3400
134,2004,300
134,2000,400
134,1999,450
134,1998,400
129,1964,60
129,1965,60
129,1966,70
129,1967,70
129,1968,80
129,1969,80
129,1970,80
129,1971,80
129,1972,80
228,1966,1700
129,1988,45
129,1989,45
228,1965,1700
228,1964,1700
58,1978,100
228,1963,1700
228,1961,1700
129,1996,50
129,2012,38
129,2013,37
134,1961,335
134,1962,295
134,1986,180
134,1987,180
134,1988,180
134,1990,186
134,1991,188
134,1992,190
134,1996,400
134,1997,450
228,1962,1700
149,2010,12
222,1980,220
149,2012,22
221,1992,130
54,2007,600
54,1994,780
54,1992,700
51,1969,3301
54,1990,600
54,1989,700
54,1988,700
156,1983,1000
156,1984,1000
221,1991,120
221,1990,100
51,1961,2300
221,1993,90
51,1962,4927
51,1963,5253
156,1991,1100
222,1979,200
51,1973,3533
51,1972,3377
149,2011,18
51,1971,3317
51,1964,5685
51,1965,3729
51,1966,3656
51,1967,3878
156,2004,1250
51,1970,3078
156,1985,1000
221,1994,100
54,1991,650
51,1968,3355
149,2014,142
221,1996,95
58,1968,360
221,1997,120
221,1998,140
58,1977,100
58,1976,150
58,1975,200
58,1974,220
149,2017,105
58,1973,250
58,1972,280
58,1971,300
149,2013,110
221,1995,110
58,1970,350
58,1969,370
5401,2002,19227
