geo,year,sweet_corn_frozen_import_quantity_tcl
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
244,2017,1
194,1965,0
194,1963,0
194,1962,0
194,1961,0
193,2017,1
193,2016,2
193,2015,2
193,2013,4
194,1964,0
194,1973,0
189,1997,44
184,2013,289
185,2002,1253
185,2001,907
185,2000,9962
185,1999,6362
185,1998,8047
185,1997,2950
185,1996,224
185,2003,1822
185,1993,1
183,2017,1328
183,2016,916
183,2015,698
183,2014,594
183,2013,737
183,2012,657
183,2011,684
185,1992,15
184,2014,1
185,2004,2874
185,2006,8377
184,2012,287
184,2011,134
184,2010,1
184,2009,15
184,1999,120
185,2017,14641
185,2016,12549
185,2005,7036
185,2015,13983
185,2013,10891
185,2012,12116
185,2011,10767
185,2010,10621
185,2009,9893
185,2008,7068
185,2007,6944
185,2014,12178
183,2010,695
194,1974,0
194,1976,0
272,2009,53
272,2008,35
272,2007,72
272,2006,57
195,2017,1
195,2016,5
195,2015,64
272,2010,65
195,2014,3
195,2009,9298
195,2008,1830
195,2007,5
195,2005,1
195,2004,50
195,2003,6
195,2001,8
195,2010,5782
195,2000,2
272,2011,51
272,2013,1039
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,240
186,2004,47
272,2012,354
186,2002,48
186,2000,0
186,1996,1
186,1992,2
272,2017,27
272,2016,109
272,2015,50
272,2014,348
186,2001,0
194,1975,0
195,1999,1
195,1997,5
194,1992,147
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1993,347
194,1985,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1984,0
195,1998,6
194,1994,403
194,1996,597
194,2015,10770
194,2014,9474
194,2013,11540
194,2012,10321
194,2011,8392
194,2010,6735
194,2007,6460
194,1995,603
194,2006,6307
194,2004,3380
194,2003,3533
194,2002,2707
194,2001,2911
194,2000,2599
194,1998,2161
194,1997,1681
194,2005,4266
183,2009,767
183,2008,684
183,2007,586
179,2000,166
174,2017,2839
174,2016,2675
174,2015,2171
174,2014,1265
174,2013,1192
174,2012,1172
179,2001,222
174,2011,1567
174,2009,1070
174,2008,930
174,2007,1149
174,2006,1160
174,2005,951
174,2004,774
174,2003,790
174,2010,1356
174,2002,1033
179,2002,210
179,2004,169
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2003,277
179,2016,2122
179,2014,1731
179,2013,1570
179,2010,596
179,2008,810
179,2007,575
179,2006,412
179,2005,382
179,2015,1763
117,1968,0
174,2000,896
174,1998,730
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1978,0
174,1970,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1969,0
174,1999,812
174,1979,0
174,1981,0
174,1997,566
174,1996,996
174,1995,566
174,1994,516
174,1993,528
174,1992,504
174,1991,478
174,1980,0
174,1990,355
174,1988,156
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1989,235
117,1969,0
117,1970,0
117,1971,0
146,2009,1
146,2008,4
146,2007,1
146,2006,1
146,2005,1
146,2004,1
146,2003,0
146,2010,1
146,2002,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2017,774
117,2016,548
117,2015,639
146,2001,1
117,2014,635
146,2011,3
146,2013,7
183,2006,468
183,2005,334
183,2004,195
183,2003,234
183,2002,200
183,2001,210
183,2000,105
146,2012,3
183,1999,88
183,1997,30
183,1996,9
183,1994,8
146,2017,3
146,2016,4
146,2015,2
146,2014,4
183,1998,62
117,2013,676
117,2012,534
117,2011,377
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1988,48
117,1980,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1979,0
117,1989,24
117,1990,147
117,1991,302
117,2010,400
117,2009,218
117,2008,364
117,2007,315
117,2005,549
117,2004,990
117,2003,276
117,2001,280
117,2000,266
117,1999,145
117,1998,261
117,1997,326
117,1996,119
117,1995,169
117,1994,114
117,1993,71
117,1992,326
196,1966,0
196,1967,0
196,1968,0
196,1969,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1978,0
203,1970,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1969,0
203,1961,0
203,1979,0
203,1981,0
203,1997,2004
203,1996,1033
203,1995,998
203,1994,5877
203,1993,1432
203,1992,710
203,1991,564
203,1980,0
203,1990,367
203,1988,256
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1989,281
203,1998,3160
202,2017,773
202,2015,560
202,1993,1
202,1992,147
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1994,649
202,1986,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1985,0
202,2016,633
202,1995,294
202,1997,588
202,2013,711
202,2012,736
202,2011,274
202,2010,518
202,2009,558
202,2008,2342
202,2007,599
202,1996,258
202,2006,1106
202,2004,743
202,2003,805
202,2002,373
202,2001,594
202,2000,943
202,1999,532
202,1998,944
202,2005,668
203,1999,3461
203,2000,5003
203,2001,2821
38,2004,19
38,2003,290
38,2002,152
38,2001,2
38,2000,48
38,1999,2
38,1998,3
38,2005,2
38,1997,4
38,1994,42
38,1992,1
38,1991,1
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1996,6
38,1986,0
38,2008,4
38,2011,27
210,1963,0
210,1962,0
210,1961,0
207,2017,110
207,2016,145
207,2011,202
207,2010,115
38,2009,6
207,2008,223
276,2012,0
38,2017,23
38,2016,26
38,2015,30
38,2014,15
38,2013,28
38,2012,28
206,2001,20
38,1985,0
38,1984,0
38,1983,0
38,1961,0
203,2017,3488
203,2016,6701
203,2015,9229
203,2014,7105
203,2013,6464
203,2012,7179
38,1962,0
203,2011,3202
203,2009,2195
203,2008,2109
203,2006,1312
203,2005,1387
203,2004,1419
203,2003,1105
203,2002,3491
203,2010,6478
38,1963,0
38,1964,0
38,1965,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
202,1977,0
173,2017,2663
202,1976,0
202,1974,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1977,0
200,1969,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
200,1968,0
196,2017,22
200,1978,0
200,1980,0
200,1996,327
200,1995,213
200,1994,216
200,1993,216
200,1992,210
200,1991,123
200,1990,148
200,1979,0
200,1989,308
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1981,0
200,1988,0
200,1997,164
196,2016,35
196,2014,7
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1986,0
196,1978,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1977,0
196,2015,20
196,1987,0
196,1989,0
196,2007,34
196,2006,11
196,2005,33
196,2003,10
196,2002,0
196,2001,0
196,2000,14
196,1988,0
196,1998,26
196,1996,3
196,1995,2
196,1994,3
196,1993,3
196,1992,1
196,1991,0
196,1990,0
196,1997,18
200,1998,219
200,1999,411
200,2000,328
198,2015,470
198,2014,417
198,2013,414
198,2012,390
198,2011,501
198,2010,515
198,2009,460
198,2016,506
198,2008,521
198,2006,494
198,2005,451
198,2004,444
198,2003,440
198,2002,579
198,2001,475
198,2000,332
198,2007,541
198,1998,443
198,2017,501
25,2005,3
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
25,2004,1
202,1966,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2017,0
25,2011,8
25,2007,1
202,1965,0
198,1997,443
198,1996,316
198,1995,245
200,2016,1287
200,2015,1195
200,2014,864
200,2013,964
200,2012,860
200,2011,765
200,2010,785
199,1993,9
200,2009,617
200,2007,722
200,2006,554
200,2005,610
200,2004,532
200,2003,592
200,2002,366
200,2001,400
200,2008,699
199,1994,1
199,1997,42
199,1998,265
198,1994,259
198,1993,133
198,1992,126
199,2017,973
199,2016,1343
199,2015,480
199,2014,475
199,2011,490
199,2009,374
199,2007,1133
199,2006,617
199,2004,302
199,2003,267
199,2002,392
199,2001,491
199,2000,332
199,1999,318
202,1975,0
104,1989,1273
256,2008,38
104,1987,0
96,1975,0
104,1988,962
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1995,4554
96,1994,4287
96,1993,4164
96,1992,3132
96,1991,2106
96,1990,2242
96,1989,1692
40,2016,6639
96,1988,1532
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1987,0
40,2015,7666
40,2014,6514
40,2013,5486
40,1992,1
40,1991,255
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1993,295
40,1985,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1984,0
96,1996,6353
40,1994,103
40,1996,408
40,2012,8891
40,2011,2949
40,2010,3790
40,2009,3899
40,2008,5753
40,2007,595
40,2006,473
40,1995,1278
40,2005,1472
40,2003,217
40,2002,389
40,2001,290
40,2000,402
40,1999,25
40,1998,309
40,1997,1749
40,2004,223
40,1976,0
96,1997,9137
96,1999,11980
128,1997,68
128,1996,98
128,1995,29
128,1994,40
128,1993,94
128,1992,94
128,1991,13
128,1990,1
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1998,99
128,1999,62
128,2000,123
128,2001,108
41,1963,0
41,1962,0
41,1961,0
128,2016,375
128,2015,267
128,2014,254
128,2012,204
128,1982,0
128,2011,153
128,2009,127
128,2008,107
128,2007,92
128,2006,38
128,2004,32
128,2003,140
128,2002,119
128,2010,135
128,1981,0
128,1980,0
128,1979,0
96,2015,5174
96,2014,4395
96,2013,4812
96,2012,4920
96,2011,4347
96,2010,4346
96,2009,3329
96,2016,6052
96,2008,3690
96,2006,5011
96,2005,5043
96,2004,5449
96,2003,5852
96,2002,6764
96,2001,9814
96,2000,14770
96,2007,5273
96,1998,10085
96,2017,5868
128,1962,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1961,0
128,1971,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1970,0
40,1975,0
40,1974,0
40,1973,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1999,4
32,1998,3
32,1997,2
32,1996,7
32,1995,16
32,1993,3
32,1991,2
32,1962,0
32,1990,2
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1989,1
32,1961,0
115,2016,4
115,2015,3
35,2005,15
35,2001,8
35,2000,8
35,1999,9
35,1998,6
29,2017,2
29,2016,1
35,2006,18
29,2015,0
29,2010,30
29,2008,19
233,2017,19
233,2016,39
233,2015,2
233,2012,63
233,2011,1
29,2014,0
32,2000,9
35,2007,18
35,2009,19
115,2014,12
115,2013,29
115,2012,28
115,2011,20
115,2010,35
115,2003,0
115,2002,2
35,2008,24
115,2001,0
35,2017,64
35,2015,39
35,2014,26
35,2013,26
35,2012,18
35,2011,20
35,2010,23
115,2000,10
32,2001,11
32,2003,3
32,2004,4
33,2006,3234
33,2005,4124
33,2004,4657
33,2003,9037
33,2002,10201
33,2001,8069
33,2000,7346
33,2007,2952
33,1999,4051
33,1997,4931
33,1996,3618
33,1995,3440
33,1994,3787
33,1993,1783
33,1992,3083
33,1991,577
33,1998,3115
33,1990,848
33,2008,3783
33,2010,4187
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
33,2009,3235
40,1965,0
40,1963,0
40,1962,0
40,1961,0
33,2014,5022
33,2013,4604
33,2012,5832
33,2011,7373
40,1964,0
41,1964,0
33,1989,781
33,1987,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,19
33,1967,0
32,2016,32
32,2014,38
32,2011,10
32,2010,35
32,2008,1
32,2007,5
32,2006,9
32,2005,1
32,2015,8
33,1988,744
33,1968,0
33,1970,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1969,0
33,1979,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1978,0
41,1965,0
41,1966,0
41,1967,0
48,2000,121
48,1999,341
48,1998,368
48,1997,300
48,1996,215
48,1995,20
47,2002,1
47,2001,1
47,1999,2
47,1998,3
47,1997,4
47,1991,1
47,1990,0
47,1989,0
47,1988,0
48,2001,79
48,2002,112
48,2003,118
48,2004,121
107,1999,0
107,1998,0
107,1997,0
48,2017,114
48,2016,155
48,2015,164
48,2014,140
47,1987,0
48,2013,141
48,2011,115
48,2010,120
48,2009,117
48,2008,117
48,2007,115
48,2006,211
48,2005,80
48,2012,95
47,1986,0
47,1985,0
47,1984,0
47,1963,0
47,1962,0
47,1961,0
46,2017,8
46,2014,10
46,2013,7
46,2012,6
47,1964,0
46,2010,7
46,2008,2
46,2007,3
46,2006,1
46,2005,3
44,2017,5413
44,2016,5160
44,2015,4276
46,2009,7
107,2000,9
47,1965,0
47,1967,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1966,0
47,1976,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1975,0
107,2001,1
107,2003,2
107,2004,1
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1970,0
50,1962,0
49,2007,145
49,2005,122
49,2004,151
49,2003,152
49,2002,164
49,2001,111
49,2000,114
50,1961,0
49,1999,92
50,1971,0
50,1973,0
50,1989,77
50,1988,79
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1972,0
50,1982,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1981,0
44,2014,3958
98,2017,1173
98,2015,131
98,1994,34
98,1993,19
98,1992,19
107,2017,6
107,2016,3
107,2015,6
107,2014,4
98,1995,62
107,2013,1
107,2011,1
107,2010,1
107,2009,1
107,2008,2
107,2007,1
107,2006,1
107,2005,3
107,2012,3
98,2016,451
98,1996,78
98,1998,87
98,2014,152
98,2013,261
98,2012,113
98,2011,122
98,2010,110
98,2009,278
98,2008,293
98,1997,100
98,2007,317
98,2005,209
98,2004,240
98,2003,218
98,2002,248
98,2001,258
98,2000,180
98,1999,129
98,2006,250
233,2004,1
44,2013,3196
44,2011,3600
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,13390
41,2016,12652
41,2015,12960
41,2014,12695
41,2013,12641
41,2012,15609
41,2011,16434
41,2010,14146
41,2009,10359
41,2008,13786
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
41,2007,15346
214,1978,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1977,0
41,2006,14650
41,2005,14467
41,2004,13324
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1984,0
41,1976,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1975,0
214,1986,0
41,1985,0
41,1987,0
41,2003,12518
41,2002,7066
41,2001,8201
41,2000,11904
41,1999,11610
41,1998,8984
41,1997,7381
41,1986,0
41,1996,3443
41,1994,292
41,1993,65
41,1992,58
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1995,142
214,1987,0
214,1988,419
214,1989,553
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1991,0
44,1983,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1982,0
44,1974,0
44,1992,10
44,1994,489
44,2010,2518
44,2009,2403
44,2008,2160
44,2007,1737
44,2006,1653
44,2005,1341
44,2004,1128
44,1993,154
44,2003,1129
44,2001,1047
44,2000,822
44,1999,911
44,1998,903
44,1997,712
44,1996,608
44,1995,1184
44,2002,1016
44,2012,3654
44,1973,0
44,1971,0
214,2005,4256
214,2004,2512
214,2003,869
214,2002,1424
214,2001,3357
214,2000,4558
214,1999,2649
214,2006,1295
214,1998,1631
214,1996,3667
214,1995,3661
214,1994,5854
214,1993,3261
214,1992,2977
214,1991,1805
214,1990,1657
214,1997,3948
44,1972,0
214,2009,1120
214,2011,834
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
214,2010,994
44,1963,0
44,1961,0
214,2017,5681
214,2016,6141
214,2015,3178
214,2014,1329
214,2013,1862
214,2012,2056
44,1962,0
50,1990,154
27,2017,2831
27,2015,2037
11,2002,4274
11,2001,4106
11,2000,3100
11,1999,2871
11,1998,3165
11,1997,3398
11,1996,2978
11,1995,2759
11,1994,2311
11,1993,2537
11,1992,2165
11,1991,1544
11,1990,1512
11,1989,1318
11,1988,376
11,2003,3188
11,2004,3427
11,2005,3035
11,2006,2779
52,2004,3
52,2003,5
52,2002,1
52,2001,0
52,1999,3
11,2017,3693
11,2016,3298
11,1987,0
11,2015,3051
11,2013,3096
11,2012,2346
11,2011,3153
11,2010,4098
11,2009,3898
11,2008,2926
11,2007,3592
11,2014,3547
11,1986,0
11,1985,0
11,1984,0
11,1963,0
11,1962,0
11,1961,0
10,2017,9557
10,2016,11094
10,2015,11823
10,2014,9954
11,1964,0
10,2012,10581
10,2010,9063
10,2009,10577
10,2008,18590
10,2007,15308
10,2006,9292
10,2005,10454
10,2004,11783
10,2011,10600
52,2005,18
11,1965,0
11,1967,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1966,0
11,1976,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1975,0
10,2003,11123
52,2006,17
52,2008,9
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,2001,166
14,1999,167
14,1998,81
14,1997,104
14,1996,109
14,1995,114
14,1994,131
14,1964,0
14,1993,109
14,1990,32
14,1989,53
14,1988,75
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1991,87
14,1963,0
14,1962,0
14,1961,0
12,2013,485
12,2012,561
12,2009,410
12,2008,291
12,2007,300
12,2006,357
12,2005,352
12,2014,219
12,2001,512
12,1997,438
52,2014,15
52,2013,14
52,2012,3
52,2011,11
52,2010,12
52,2009,3
12,2000,581
52,2007,20
12,2015,259
13,2001,249
16,2015,21
16,2006,0
13,2016,950
13,2015,941
13,2014,944
13,2013,887
13,2012,824
13,2000,192
13,2011,631
13,2009,561
13,2007,387
13,2006,213
13,2005,543
13,2004,337
13,2003,336
13,2002,288
13,2010,673
10,2002,8720
10,2001,8675
10,2000,10802
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,68
8,2016,32
8,2015,47
8,2014,49
8,2013,56
8,2012,180
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
8,2011,79
9,1982,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1981,0
8,2005,154
7,2015,128
7,2014,1371
4,1995,4
3,2013,1
3,2012,3
3,2011,3
3,2010,7
3,2009,6
3,2008,19
4,1997,0
3,2007,8
3,2005,6
3,2004,1
3,2003,3
3,2002,0
3,2001,1
3,2000,6
3,1999,0
3,2006,7
9,1990,0
4,1998,16
4,2000,13
4,2017,22
4,2016,49
4,2015,75
4,2014,44
4,2013,37
4,2012,52
4,2011,23
4,1999,0
4,2009,36
4,2007,41
4,2006,48
4,2005,38
4,2004,27
4,2003,19
4,2002,11
4,2001,7
4,2008,25
9,1991,0
9,1992,93
9,1993,530
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1976,0
10,1968,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2017,1
10,1967,0
1,2016,9
10,1977,0
10,1979,0
10,1999,11300
10,1996,10722
10,1993,9924
10,1992,8714
10,1991,6966
10,1990,8348
10,1989,9445
10,1978,0
10,1988,2753
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1987,0
14,2002,175
1,2015,18
1,2013,15
9,2009,287
9,2008,233
9,2007,142
9,2006,158
9,2005,129
9,2004,387
9,2003,191
9,2010,191
9,2002,87
9,2000,680
9,1999,631
9,1998,810
9,1997,631
9,1996,444
9,1995,184
9,1994,475
9,2001,631
1,2014,9
9,2011,83
9,2013,1303
1,2012,26
1,2011,18
1,2010,5
1,2009,3
1,2008,15
1,2007,1
1,2006,2
9,2012,7
1,2003,0
1,2001,0
1,1999,2
1,1995,82
9,2017,1155
9,2016,30
9,2015,433
9,2014,555
1,2002,6
14,2003,254
14,2004,202
14,2005,110
20,1995,57
20,1994,36
20,1993,35
20,1992,55
20,1991,49
20,1990,35
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1996,77
20,1997,176
20,1998,96
20,1999,76
21,1962,0
21,1961,0
20,2017,223
20,2016,303
20,2014,113
20,2013,169
20,2012,213
20,1980,0
20,2011,844
20,2009,118
20,2008,161
20,2007,107
20,2004,0
20,2003,159
20,2001,100
20,2000,88
20,2010,340
20,1979,0
20,1978,0
20,1977,0
80,2013,128
80,2012,105
80,2011,110
80,2010,98
80,2009,68
80,2008,88
80,2007,81
80,2014,196
80,2006,81
80,2004,58
80,2003,33
19,2017,2
19,2015,0
19,2014,0
19,2011,69
19,2010,58
80,2005,62
21,1963,0
80,2015,199
80,2017,241
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
80,2016,239
20,1969,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1968,0
21,1964,0
21,1965,0
21,1966,0
26,2017,319
26,2016,312
26,2015,347
26,2014,316
26,2013,340
26,2002,78
21,2017,917
27,1993,22
21,2016,816
21,2014,1122
21,2013,839
21,2012,1264
21,2011,902
21,2010,860
21,2009,528
21,2008,464
21,2015,1105
21,2007,368
27,1994,1146
27,1996,72
27,2014,2383
27,2013,2292
27,2012,1638
27,2011,1902
27,2010,1142
27,2009,1285
27,2008,1340
27,1995,538
27,2007,1178
27,2005,961
27,2004,674
27,2003,1119
27,2002,724
27,2001,794
27,1998,229
27,1997,80
27,2006,932
19,2009,19
21,2006,440
21,2004,218
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1983,0
21,1975,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1974,0
21,2005,291
21,1984,0
21,1986,0
21,2003,193
21,2002,258
21,2001,323
21,2000,271
21,1999,453
21,1998,465
21,1997,302
21,1985,0
21,1996,117
21,1994,7
21,1993,5
21,1991,124
21,1990,27
21,1989,0
21,1988,0
21,1987,0
21,1995,30
27,2016,2805
19,2007,0
19,2002,2
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,49037
255,2016,42301
255,2015,37269
255,2014,41399
255,2013,32563
255,2012,31909
255,2011,27618
255,2010,25045
255,2009,26813
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
255,2008,25843
15,1979,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1978,0
255,2007,23925
255,2006,24927
255,2005,32542
57,2002,8
57,2001,100
57,1999,16
57,1998,8
14,2017,97
14,2016,199
14,2015,117
57,2003,4
14,2014,70
14,2012,80
14,2011,70
14,2010,136
14,2009,112
14,2008,171
14,2007,114
14,2006,113
14,2013,58
15,1987,0
57,2004,7
57,2006,12
255,2004,22040
255,2003,29550
255,2002,27294
255,2001,23896
255,2000,23079
57,2017,5921
57,2016,4916
57,2005,5
57,2015,2791
57,2013,58
57,2012,16
57,2011,18
57,2010,56
57,2009,137
57,2008,109
57,2007,15
57,2014,576
15,1988,2302
15,1989,3508
15,1990,3491
23,2013,3
23,2012,2
23,2011,1
23,2010,1
23,2008,2
23,2007,0
23,2006,0
53,2008,19
23,2005,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1995,1
23,1993,1
23,1992,0
23,2003,0
23,1991,0
53,2010,16
17,2013,83
19,2001,3
19,2000,0
19,1999,0
19,1998,2
19,1994,2
19,1993,1
18,2017,8
53,2015,25
18,2016,267
18,2014,14
18,2012,16
18,2010,15
17,2017,103
17,2016,97
17,2015,74
17,2014,85
18,2015,31
19,2006,1
23,1990,0
23,1988,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
23,1968,0
15,1999,18997
15,1997,13853
15,1996,13153
15,1995,5908
15,1994,7339
15,1993,6001
15,1992,5186
15,1991,5526
15,1998,19876
23,1989,0
23,1969,0
23,1971,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1970,0
23,1980,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1979,0
50,1991,185
96,1974,0
50,1993,258
70,2008,17
70,2007,18
70,2006,15
70,2005,17
70,2004,16
70,2003,20
70,2002,23
70,2001,22
70,2000,34
70,1999,82
70,1998,34
70,1997,27
70,1995,47
70,1994,37
70,1993,19
70,2009,12
70,1991,0
70,2010,6
70,2012,6
74,2006,2
74,2005,1
74,2004,0
74,2003,0
74,2002,4
74,2001,3
74,1999,0
74,1998,1
74,1997,0
74,1996,4
74,1994,1
74,1993,1
70,2015,8
70,2014,7
70,2013,7
70,2011,7
70,1990,39
70,1989,0
70,1988,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,8378
68,2016,8822
68,2015,6306
68,2014,5050
68,2013,5502
68,2012,8276
68,2011,7277
68,2010,6769
70,1968,0
70,1969,0
70,1970,0
70,1971,0
