geo,year,oilcrops_domestic_supply_quantity_fea
40,1966,158.0
40,1967,119.0
40,1968,115.0
40,1969,113.0
40,1970,114.0
40,1971,134.0
40,1972,115.0
40,1973,65.0
40,1974,57.0
40,1975,93.0
40,1976,143.0
40,1977,103.0
40,1978,93.0
40,1979,114.0
40,1980,131.0
40,1981,49.0
40,1982,35.0
40,1983,19.0
40,1984,22.0
40,1985,76.0
40,1986,163.0
40,1987,147.0
40,1988,184.0
40,1989,161.0
40,1990,94.0
40,1991,109.0
40,1992,108.0
40,1993,55.0
40,1994,49.0
40,1995,50.0
40,1996,63.0
40,1997,109.0
40,1998,134.0
40,1999,164.0
40,2000,151.0
40,2001,194.0
40,2002,161.0
40,2003,188.0
40,2004,204.0
40,2005,224.0
40,2006,233.0
40,2007,247.0
40,2008,258.0
40,2009,168.0
40,2010,195.0
40,2011,302.0
40,2012,275.0
40,2013,325.0
96,1961,22.0
96,1962,26.0
96,1963,27.0
96,1964,21.0
96,1965,22.0
96,1966,27.0
96,1967,30.0
96,1968,33.0
96,1969,30.0
96,1970,39.0
96,1971,34.0
96,1972,35.0
96,1973,32.0
96,1974,32.0
96,1975,31.0
96,1976,37.0
96,1977,33.0
96,1978,38.0
96,1979,41.0
96,1980,43.0
96,1981,47.0
96,1982,47.0
96,1983,38.0
96,1984,36.0
96,1985,40.0
96,1986,45.0
96,1987,44.0
96,1988,47.0
96,1989,58.0
96,1990,59.0
96,1991,47.0
96,1992,42.0
96,1993,48.0
96,1994,44.0
96,1995,44.0
96,1996,52.0
96,1997,42.0
96,1998,42.0
96,1999,43.0
96,2000,42.0
96,2001,50.0
96,2002,49.0
96,2003,48.0
96,2004,46.0
96,2005,52.0
96,2006,54.0
96,2007,55.0
96,2008,54.0
96,2009,50.0
96,2010,43.0
96,2011,44.0
96,2012,44.0
96,2013,45.0
128,1961,1.0
128,1962,1.0
128,1963,1.0
128,1964,2.0
128,1965,1.0
128,1966,1.0
128,1967,1.0
128,1968,1.0
128,1969,1.0
128,1970,1.0
128,1971,1.0
128,1972,1.0
128,1973,1.0
128,1974,1.0
128,1975,1.0
128,1976,1.0
128,1977,1.0
128,1978,1.0
128,1979,2.0
128,1980,1.0
128,1981,1.0
128,1982,1.0
128,1983,1.0
128,1984,1.0
128,1985,1.0
128,1986,1.0
128,1987,1.0
128,1988,2.0
128,1989,1.0
128,1990,2.0
128,1991,2.0
128,1992,2.0
128,1993,2.0
128,1994,2.0
128,1995,3.0
128,1996,2.0
128,1997,2.0
128,1998,2.0
128,1999,2.0
128,2000,2.0
128,2001,2.0
128,2002,2.0
128,2003,2.0
128,2004,3.0
128,2005,2.0
128,2006,3.0
128,2007,3.0
128,2008,3.0
128,2009,2.0
128,2010,3.0
128,2011,2.0
128,2012,3.0
128,2013,3.0
41,1961,10179.0
41,1962,10414.0
41,1963,12272.0
41,1964,13804.0
41,1965,14273.0
41,1966,16783.0
41,1967,16677.0
41,1968,16321.0
41,1969,15598.0
41,1970,16766.0
41,1971,16754.0
41,1972,15627.0
41,1973,17580.0
41,1974,17536.0
41,1975,17101.0
41,1976,15562.0
41,1977,16297.0
41,1978,17973.0
41,1979,18912.0
41,1980,21964.0
41,1981,24773.0
41,1982,27679.0
41,1983,29733.0
41,1984,34035.0
41,1985,31753.0
41,1986,30657.0
41,1987,33152.0
41,1988,31591.0
41,1989,30287.0
41,1990,33816.0
41,1991,33638.0
41,1992,34487.0
41,1993,40252.0
41,1994,42798.0
41,1995,43438.0
41,1996,45168.0
41,1997,47831.0
41,1998,49361.0
41,1999,51976.0
41,2000,60803.0
41,2001,65683.0
41,2002,68909.0
41,2003,70992.0
41,2004,75909.0
41,2005,81830.0
41,2006,83559.0
41,2007,84985.0
41,2008,90925.0
41,2009,98261.0
41,2010,110483.0
41,2011,112388.0
41,2012,120365.0
41,2013,125063.0
214,1961,289.0
214,1962,241.0
214,1963,313.0
214,1964,369.0
214,1965,366.0
214,1966,362.0
214,1967,565.0
214,1968,587.0
214,1969,642.0
214,1970,783.0
214,1971,710.0
214,1972,841.0
214,1973,845.0
214,1974,712.0
214,1975,943.0
214,1976,1033.0
214,1977,851.0
214,1978,1087.0
214,1979,1116.0
214,1980,1177.0
214,1981,1204.0
214,1982,1342.0
214,1983,1456.0
214,1984,1494.0
214,1985,1649.0
214,1986,1780.0
214,1987,1880.0
214,1988,1982.0
214,1989,2228.0
214,1990,2713.0
214,1991,2929.0
214,1992,2519.0
214,1993,2595.0
214,1994,2444.0
214,1995,2616.0
214,1996,2819.0
214,1997,2447.0
214,1998,2261.0
214,1999,2533.0
214,2000,2583.0
214,2001,2554.0
214,2002,2532.0
214,2003,2460.0
214,2004,2437.0
214,2005,2604.0
214,2006,2579.0
214,2007,3305.0
214,2008,2593.0
214,2009,2721.0
214,2010,2873.0
214,2011,2830.0
214,2012,2761.0
214,2013,2620.0
44,1961,322.0
44,1962,324.0
44,1963,266.0
44,1964,278.0
44,1965,248.0
44,1966,271.0
44,1967,270.0
44,1968,332.0
44,1969,357.0
44,1970,375.0
44,1971,359.0
44,1972,397.0
44,1973,377.0
44,1974,480.0
44,1975,487.0
44,1976,394.0
44,1977,449.0
44,1978,387.0
44,1979,418.0
44,1980,443.0
44,1981,429.0
44,1982,364.0
44,1983,380.0
44,1984,440.0
44,1985,562.0
44,1986,542.0
44,1987,647.0
44,1988,594.0
44,1989,539.0
44,1990,636.0
44,1991,726.0
44,1992,662.0
44,1993,582.0
44,1994,641.0
44,1995,632.0
44,1996,715.0
44,1997,635.0
44,1998,607.0
44,1999,641.0
44,2000,678.0
44,2001,823.0
44,2002,963.0
44,2003,868.0
44,2004,839.0
44,2005,773.0
44,2006,814.0
44,2007,716.0
44,2008,669.0
44,2009,698.0
44,2010,738.0
44,2011,770.0
44,2012,778.0
44,2013,839.0
46,1961,18.0
46,1962,19.0
46,1963,14.0
46,1964,14.0
46,1965,14.0
46,1966,13.0
46,1967,15.0
46,1968,13.0
46,1969,14.0
46,1970,14.0
46,1971,14.0
46,1972,17.0
46,1973,17.0
46,1974,15.0
46,1975,16.0
46,1976,16.0
46,1977,17.0
46,1978,15.0
46,1979,15.0
46,1980,14.0
46,1981,15.0
46,1982,19.0
46,1983,21.0
46,1984,21.0
46,1985,22.0
46,1986,22.0
46,1987,24.0
46,1988,23.0
46,1989,24.0
46,1990,24.0
46,1991,25.0
46,1992,26.0
46,1993,27.0
46,1994,28.0
46,1995,26.0
46,1996,27.0
46,1997,27.0
46,1998,24.0
46,1999,27.0
46,2000,27.0
46,2001,28.0
46,2002,29.0
46,2003,27.0
46,2004,26.0
46,2005,27.0
46,2006,28.0
46,2007,29.0
46,2008,32.0
46,2009,32.0
46,2010,33.0
46,2011,32.0
46,2012,35.0
46,2013,36.0
48,1961,11.0
48,1962,13.0
48,1963,15.0
48,1964,18.0
48,1965,18.0
48,1966,26.0
48,1967,37.0
48,1968,31.0
48,1969,27.0
48,1970,24.0
48,1971,28.0
48,1972,29.0
48,1973,34.0
48,1974,36.0
48,1975,30.0
48,1976,27.0
48,1977,37.0
48,1978,28.0
48,1979,32.0
48,1980,34.0
48,1981,42.0
48,1982,31.0
48,1983,35.0
48,1984,37.0
48,1985,35.0
48,1986,52.0
48,1987,94.0
48,1988,85.0
48,1989,79.0
48,1990,115.0
48,1991,114.0
48,1992,128.0
48,1993,114.0
48,1994,178.0
48,1995,190.0
48,1996,196.0
48,1997,199.0
48,1998,243.0
48,1999,258.0
48,2000,280.0
48,2001,255.0
48,2002,293.0
48,2003,252.0
48,2004,258.0
48,2005,300.0
48,2006,296.0
48,2007,323.0
48,2008,278.0
48,2009,284.0
48,2010,325.0
48,2011,295.0
48,2012,342.0
48,2013,340.0
107,1961,32.0
107,1962,41.0
107,1963,35.0
107,1964,37.0
107,1965,44.0
107,1966,50.0
107,1967,61.0
107,1968,77.0
107,1969,77.0
107,1970,79.0
107,1971,73.0
107,1972,83.0
107,1973,91.0
107,1974,86.0
107,1975,100.0
107,1976,115.0
107,1977,165.0
107,1978,241.0
107,1979,282.0
107,1980,369.0
107,1981,328.0
107,1982,393.0
107,1983,431.0
107,1984,421.0
107,1985,538.0
107,1986,549.0
107,1987,548.0
107,1988,516.0
107,1989,529.0
107,1990,513.0
107,1991,479.0
107,1992,404.0
107,1993,459.0
107,1994,384.0
107,1995,375.0
107,1996,371.0
107,1997,460.0
107,1998,535.0
107,1999,526.0
107,2000,501.0
107,2001,471.0
107,2002,524.0
107,2003,471.0
107,2004,384.0
107,2005,400.0
107,2006,347.0
107,2007,413.0
107,2008,275.0
107,2009,375.0
107,2010,360.0
107,2011,453.0
107,2012,468.0
107,2013,521.0
98,1992,177.0
98,1993,137.0
98,1994,148.0
98,1995,152.0
98,1996,118.0
98,1997,172.0
98,1998,233.0
98,1999,236.0
98,2000,195.0
98,2001,229.0
98,2002,354.0
98,2003,303.0
98,2004,237.0
98,2005,260.0
98,2006,308.0
98,2007,266.0
98,2008,239.0
98,2009,228.0
98,2010,239.0
98,2011,221.0
98,2012,199.0
98,2013,208.0
49,1961,50.0
49,1962,71.0
49,1963,70.0
49,1964,81.0
49,1965,54.0
49,1966,58.0
49,1967,60.0
49,1968,43.0
49,1969,51.0
49,1970,31.0
49,1971,41.0
49,1972,47.0
49,1973,47.0
49,1974,45.0
49,1975,45.0
49,1976,38.0
49,1977,32.0
49,1978,28.0
49,1979,26.0
49,1980,30.0
49,1981,29.0
49,1982,30.0
49,1983,51.0
49,1984,50.0
49,1985,45.0
49,1986,52.0
49,1987,40.0
49,1988,46.0
49,1989,38.0
49,1990,37.0
49,1991,42.0
49,1992,24.0
49,1993,27.0
49,1994,24.0
49,1995,25.0
49,1996,31.0
49,1997,38.0
49,1998,53.0
49,1999,80.0
49,2000,141.0
49,2001,192.0
49,2002,358.0
49,2003,469.0
49,2004,424.0
49,2005,378.0
49,2006,563.0
49,2007,618.0
49,2008,632.0
49,2009,618.0
49,2010,575.0
49,2011,623.0
49,2012,502.0
49,2013,530.0
50,1961,30.0
50,1962,8.0
50,1963,14.0
50,1964,8.0
50,1965,26.0
50,1966,19.0
50,1967,32.0
50,1968,17.0
50,1969,21.0
50,1970,9.0
50,1971,17.0
50,1972,22.0
50,1973,4.0
50,1974,11.0
50,1975,15.0
50,1976,13.0
50,1977,11.0
50,1978,13.0
50,1979,14.0
50,1980,18.0
50,1981,14.0
50,1982,17.0
50,1983,6.0
50,1984,16.0
50,1985,16.0
50,1986,15.0
50,1987,11.0
50,1988,21.0
50,1989,12.0
50,1990,14.0
50,1991,18.0
50,1992,56.0
50,1993,88.0
50,1994,54.0
50,1995,71.0
50,1996,70.0
50,1997,54.0
50,1998,30.0
50,1999,35.0
50,2000,39.0
50,2001,37.0
50,2002,39.0
50,2003,26.0
50,2004,29.0
50,2005,22.0
50,2006,30.0
50,2007,22.0
50,2008,21.0
50,2009,19.0
50,2010,20.0
50,2011,21.0
50,2012,18.0
50,2013,18.0
167,1993,440.0
167,1994,470.0
167,1995,524.0
167,1996,563.0
167,1997,618.0
167,1998,613.0
167,1999,533.0
167,2000,583.0
167,2001,680.0
167,2002,681.0
167,2003,644.0
167,2004,841.0
167,2005,898.0
167,2006,946.0
167,2007,950.0
167,2008,884.0
167,2009,889.0
167,2010,978.0
167,2011,1076.0
167,2012,1031.0
167,2013,1228.0
51,1961,341.0
51,1962,271.0
51,1963,286.0
51,1964,269.0
51,1965,286.0
51,1966,285.0
51,1967,280.0
51,1968,294.0
51,1969,230.0
51,1970,279.0
51,1971,293.0
51,1972,289.0
51,1973,318.0
51,1974,295.0
51,1975,318.0
51,1976,334.0
51,1977,356.0
51,1978,352.0
51,1979,362.0
51,1980,437.0
51,1981,375.0
51,1982,412.0
51,1983,503.0
51,1984,479.0
51,1985,451.0
51,1986,460.0
51,1987,497.0
51,1988,546.0
51,1989,562.0
51,1990,577.0
51,1991,616.0
51,1992,562.0
116,1961,176.0
116,1962,181.0
116,1963,186.0
116,1964,196.0
116,1965,206.0
116,1966,216.0
116,1967,231.0
116,1968,246.0
116,1969,251.0
116,1970,261.0
116,1971,271.0
116,1972,269.0
116,1973,276.0
116,1974,286.0
116,1975,296.0
116,1976,306.0
116,1977,316.0
116,1978,349.0
116,1979,349.0
116,1980,360.0
116,1981,357.0
116,1982,368.0
116,1983,391.0
116,1984,464.0
116,1985,468.0
116,1986,512.0
116,1987,543.0
116,1988,532.0
116,1989,573.0
116,1990,537.0
116,1991,497.0
116,1992,467.0
116,1993,455.0
116,1994,455.0
116,1995,451.0
116,1996,463.0
116,1997,406.0
116,1998,372.0
116,1999,368.0
116,2000,427.0
116,2001,372.0
116,2002,463.0
116,2003,420.0
116,2004,469.0
116,2005,409.0
116,2006,404.0
116,2007,415.0
116,2008,419.0
116,2009,403.0
116,2010,397.0
116,2011,398.0
116,2012,396.0
116,2013,386.0
54,1961,556.0
54,1962,590.0
54,1963,592.0
54,1964,567.0
54,1965,604.0
54,1966,596.0
54,1967,598.0
54,1968,617.0
54,1969,609.0
54,1970,697.0
54,1971,684.0
54,1972,698.0
54,1973,565.0
54,1974,549.0
54,1975,588.0
54,1976,679.0
54,1977,581.0
54,1978,712.0
54,1979,643.0
54,1980,482.0
54,1981,364.0
54,1982,360.0
54,1983,426.0
54,1984,406.0
54,1985,289.0
54,1986,329.0
54,1987,421.0
54,1988,381.0
54,1989,528.0
54,1990,462.0
54,1991,526.0
54,1992,533.0
54,1993,553.0
54,1994,546.0
54,1995,554.0
54,1996,602.0
54,1997,502.0
54,1998,636.0
54,1999,661.0
54,2000,585.0
54,2001,581.0
54,2002,618.0
54,2003,691.0
54,2004,799.0
54,2005,572.0
54,2006,803.0
54,2007,806.0
54,2008,900.0
54,2009,827.0
54,2010,926.0
54,2011,628.0
54,2012,734.0
54,2013,674.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,1.0
72,2004,2.0
72,2005,3.0
72,2006,3.0
72,2007,3.0
72,2008,3.0
72,2009,3.0
72,2010,1.0
72,2011,1.0
72,2012,0.0
72,2013,1.0
55,1961,2.0
55,1962,2.0
55,1963,2.0
55,1964,2.0
55,1965,4.0
55,1966,7.0
55,1967,7.0
55,1968,8.0
55,1969,9.0
55,1970,9.0
55,1971,10.0
55,1972,11.0
55,1973,15.0
55,1974,15.0
55,1975,16.0
55,1976,16.0
55,1977,16.0
55,1978,17.0
55,1979,16.0
55,1980,8.0
55,1981,8.0
55,1982,11.0
55,1983,17.0
55,1984,17.0
55,1985,17.0
55,1986,14.0
55,1987,14.0
55,1988,16.0
55,1989,16.0
55,1990,11.0
55,1991,13.0
55,1992,13.0
55,1993,15.0
55,1994,14.0
55,1995,14.0
55,1996,16.0
55,1997,14.0
55,1998,13.0
55,1999,13.0
55,2000,11.0
55,2001,11.0
55,2002,12.0
55,2003,6.0
55,2004,6.0
55,2005,6.0
55,2006,11.0
55,2007,12.0
55,2008,6.0
55,2009,5.0
55,2010,6.0
55,2011,4.0
55,2012,5.0
55,2013,5.0
56,1961,57.0
56,1962,74.0
56,1963,60.0
56,1964,61.0
56,1965,63.0
56,1966,89.0
56,1967,91.0
56,1968,84.0
56,1969,103.0
56,1970,101.0
56,1971,104.0
56,1972,119.0
56,1973,112.0
56,1974,107.0
56,1975,109.0
56,1976,116.0
56,1977,114.0
56,1978,135.0
56,1979,86.0
56,1980,133.0
56,1981,125.0
56,1982,119.0
56,1983,118.0
56,1984,133.0
56,1985,88.0
56,1986,133.0
56,1987,134.0
56,1988,149.0
56,1989,155.0
56,1990,135.0
56,1991,165.0
56,1992,164.0
56,1993,141.0
56,1994,117.0
56,1995,107.0
56,1996,123.0
56,1997,96.0
56,1998,124.0
56,1999,120.0
56,2000,161.0
56,2001,140.0
56,2002,159.0
56,2003,139.0
56,2004,140.0
56,2005,132.0
56,2006,81.0
56,2007,71.0
56,2008,74.0
56,2009,77.0
56,2010,121.0
56,2011,143.0
56,2012,147.0
56,2013,211.0
58,1961,60.0
58,1962,56.0
58,1963,45.0
58,1964,42.0
58,1965,56.0
58,1966,69.0
58,1967,55.0
58,1968,45.0
58,1969,54.0
58,1970,42.0
58,1971,73.0
58,1972,63.0
58,1973,99.0
58,1974,102.0
58,1975,76.0
58,1976,76.0
58,1977,96.0
58,1978,124.0
58,1979,135.0
58,1980,149.0
58,1981,182.0
58,1982,155.0
58,1983,131.0
58,1984,154.0
58,1985,140.0
58,1986,168.0
58,1987,236.0
58,1988,223.0
58,1989,252.0
58,1990,264.0
58,1991,268.0
58,1992,244.0
58,1993,228.0
58,1994,281.0
58,1995,180.0
58,1996,173.0
58,1997,104.0
58,1998,108.0
58,1999,126.0
58,2000,131.0
58,2001,162.0
58,2002,153.0
58,2003,143.0
58,2004,165.0
58,2005,154.0
58,2006,165.0
58,2007,173.0
58,2008,204.0
58,2009,212.0
58,2010,200.0
58,2011,209.0
58,2012,232.0
58,2013,236.0
59,1961,685.0
59,1962,652.0
59,1963,911.0
59,1964,712.0
59,1965,969.0
59,1966,843.0
59,1967,583.0
59,1968,629.0
59,1969,831.0
59,1970,898.0
59,1971,779.0
59,1972,951.0
59,1973,867.0
59,1974,896.0
59,1975,943.0
59,1976,951.0
59,1977,1024.0
59,1978,1057.0
59,1979,1106.0
59,1980,1201.0
59,1981,1256.0
59,1982,1269.0
59,1983,944.0
59,1984,912.0
59,1985,888.0
59,1986,970.0
59,1987,969.0
59,1988,876.0
59,1989,799.0
59,1990,771.0
59,1991,810.0
59,1992,895.0
59,1993,1075.0
59,1994,1018.0
59,1995,1046.0
59,1996,1157.0
59,1997,1261.0
59,1998,1096.0
59,1999,1207.0
59,2000,1241.0
59,2001,1488.0
59,2002,1471.0
59,2003,1321.0
59,2004,1398.0
59,2005,1574.0
59,2006,1715.0
59,2007,2064.0
59,2008,2241.0
59,2009,2191.0
59,2010,2551.0
59,2011,2813.0
59,2012,2890.0
59,2013,2562.0
60,1961,93.0
60,1962,120.0
60,1963,123.0
60,1964,139.0
60,1965,152.0
60,1966,108.0
60,1967,90.0
60,1968,105.0
60,1969,108.0
60,1970,110.0
60,1971,136.0
60,1972,154.0
60,1973,158.0
60,1974,172.0
60,1975,173.0
60,1976,145.0
60,1977,175.0
60,1978,197.0
60,1979,172.0
60,1980,171.0
60,1981,130.0
60,1982,123.0
60,1983,136.0
60,1984,129.0
60,1985,143.0
60,1986,122.0
60,1987,106.0
60,1988,108.0
60,1989,109.0
60,1990,110.0
60,1991,104.0
60,1992,109.0
60,1993,102.0
60,1994,82.0
60,1995,131.0
60,1996,97.0
60,1997,94.0
60,1998,90.0
60,1999,112.0
60,2000,108.0
60,2001,112.0
60,2002,85.0
60,2003,92.0
60,2004,89.0
60,2005,92.0
60,2006,94.0
60,2007,102.0
60,2008,93.0
60,2009,91.0
60,2010,77.0
60,2011,76.0
60,2012,80.0
60,2013,80.0
63,1992,11.0
63,1993,30.0
63,1994,9.0
63,1995,8.0
63,1996,12.0
63,1997,16.0
63,1998,20.0
63,1999,29.0
63,2000,37.0
63,2001,39.0
63,2002,86.0
63,2003,67.0
63,2004,79.0
63,2005,94.0
63,2006,76.0
63,2007,87.0
63,2008,100.0
63,2009,71.0
63,2010,95.0
63,2011,82.0
63,2012,93.0
63,2013,137.0
238,1993,174.0
238,1994,170.0
238,1995,192.0
238,1996,263.0
238,1997,194.0
238,1998,182.0
238,1999,172.0
238,2000,179.0
238,2001,205.0
238,2002,203.0
238,2003,258.0
238,2004,266.0
238,2005,413.0
238,2006,366.0
238,2007,364.0
238,2008,448.0
238,2009,366.0
238,2010,303.0
238,2011,529.0
238,2012,448.0
238,2013,500.0
62,1961,206.0
62,1962,197.0
62,1963,188.0
62,1964,195.0
62,1965,208.0
62,1966,234.0
62,1967,260.0
62,1968,286.0
62,1969,301.0
62,1970,322.0
62,1971,327.0
62,1972,277.0
62,1973,253.0
62,1974,242.0
62,1975,265.0
62,1976,292.0
62,1977,292.0
62,1978,297.0
62,1979,300.0
62,1980,328.0
62,1981,333.0
62,1982,365.0
62,1983,331.0
62,1984,328.0
62,1985,355.0
62,1986,336.0
62,1987,341.0
62,1988,371.0
62,1989,391.0
62,1990,404.0
62,1991,429.0
62,1992,432.0
66,1961,280.0
66,1962,267.0
66,1963,287.0
66,1964,281.0
66,1965,218.0
66,1966,207.0
66,1967,207.0
66,1968,245.0
66,1969,270.0
66,1970,240.0
66,1971,249.0
66,1972,259.0
66,1973,249.0
66,1974,254.0
66,1975,225.0
66,1976,247.0
66,1977,278.0
66,1978,247.0
66,1979,235.0
66,1980,234.0
66,1981,222.0
66,1982,237.0
66,1983,249.0
66,1984,237.0
66,1985,216.0
66,1986,257.0
66,1987,191.0
66,1988,173.0
66,1989,196.0
66,1990,252.0
66,1991,204.0
66,1992,245.0
66,1993,199.0
66,1994,191.0
66,1995,195.0
66,1996,216.0
66,1997,219.0
66,1998,211.0
66,1999,170.0
66,2000,171.0
66,2001,170.0
66,2002,172.0
66,2003,131.0
66,2004,162.0
66,2005,189.0
66,2006,189.0
66,2007,189.0
66,2008,189.0
66,2009,236.0
66,2010,207.0
66,2011,201.0
66,2012,226.0
66,2013,186.0
67,1961,85.0
67,1962,92.0
67,1963,114.0
67,1964,117.0
67,1965,102.0
67,1966,142.0
67,1967,161.0
67,1968,117.0
67,1969,131.0
67,1970,153.0
67,1971,144.0
67,1972,142.0
67,1973,132.0
67,1974,158.0
67,1975,164.0
67,1976,164.0
67,1977,144.0
67,1978,154.0
67,1979,158.0
67,1980,214.0
67,1981,175.0
67,1982,225.0
67,1983,236.0
67,1984,167.0
67,1985,224.0
67,1986,276.0
67,1987,251.0
67,1988,330.0
67,1989,290.0
67,1990,263.0
67,1991,240.0
67,1992,322.0
67,1993,274.0
67,1994,245.0
67,1995,355.0
67,1996,299.0
67,1997,323.0
67,1998,325.0
67,1999,347.0
67,2000,322.0
67,2001,393.0
67,2002,326.0
67,2003,312.0
67,2004,285.0
67,2005,338.0
67,2006,337.0
67,2007,272.0
67,2008,314.0
67,2009,313.0
67,2010,324.0
67,2011,277.0
67,2012,265.0
67,2013,269.0
68,1961,1309.0
68,1962,1426.0
68,1963,1514.0
68,1964,1503.0
68,1965,1493.0
68,1966,1568.0
68,1967,1535.0
68,1968,1493.0
68,1969,1428.0
68,1970,1626.0
68,1971,1869.0
68,1972,1840.0
68,1973,1832.0
68,1974,1868.0
68,1975,1632.0
68,1976,1739.0
68,1977,1810.0
68,1978,2133.0
68,1979,2305.0
68,1980,2339.0
68,1981,1947.0
68,1982,2182.0
68,1983,2132.0
68,1984,2103.0
68,1985,2415.0
68,1986,2405.0
68,1987,2956.0
68,1988,3138.0
68,1989,3285.0
68,1990,3379.0
68,1991,3470.0
68,1992,3575.0
68,1993,3111.0
68,1994,3549.0
68,1995,3890.0
68,1996,3688.0
68,1997,3834.0
68,1998,4022.0
68,1999,3950.0
68,2000,4237.0
68,2001,4478.0
68,2002,4420.0
68,2003,4461.0
68,2004,4731.0
68,2005,5077.0
68,2006,4310.0
68,2007,5157.0
68,2008,5754.0
68,2009,7262.0
68,2010,6906.0
68,2011,7094.0
68,2012,7258.0
68,2013,7038.0
70,1961,18.0
70,1962,18.0
70,1963,19.0
70,1964,18.0
70,1965,23.0
70,1966,25.0
70,1967,38.0
70,1968,91.0
70,1969,172.0
70,1970,167.0
70,1971,160.0
70,1972,144.0
70,1973,124.0
70,1974,102.0
70,1975,149.0
70,1976,157.0
70,1977,117.0
70,1978,107.0
70,1979,112.0
70,1980,143.0
70,1981,125.0
70,1982,145.0
70,1983,102.0
70,1984,84.0
70,1985,101.0
70,1986,116.0
70,1987,114.0
70,1988,94.0
70,1989,89.0
70,1990,109.0
70,1991,91.0
70,1992,85.0
70,1993,89.0
70,1994,83.0
70,1995,95.0
70,1996,110.0
70,1997,91.0
70,1998,61.0
70,1999,69.0
70,2000,81.0
70,2001,75.0
70,2002,86.0
70,2003,88.0
70,2004,82.0
70,2005,89.0
70,2006,95.0
70,2007,82.0
70,2008,85.0
70,2009,95.0
70,2010,70.0
70,2011,92.0
70,2012,99.0
70,2013,90.0
74,1961,2.0
74,1962,2.0
74,1963,2.0
74,1964,2.0
74,1965,2.0
74,1966,2.0
74,1967,2.0
74,1968,2.0
74,1969,2.0
74,1970,2.0
74,1971,2.0
74,1972,3.0
74,1973,1.0
74,1974,2.0
74,1975,3.0
74,1976,4.0
74,1977,4.0
74,1978,5.0
74,1979,5.0
74,1980,5.0
74,1981,4.0
74,1982,5.0
74,1983,5.0
74,1984,6.0
74,1985,8.0
74,1986,10.0
74,1987,11.0
74,1988,13.0
74,1989,13.0
74,1990,15.0
74,1991,14.0
74,1992,14.0
74,1993,14.0
74,1994,14.0
74,1995,14.0
74,1996,14.0
74,1997,14.0
74,1998,16.0
74,1999,17.0
74,2000,17.0
74,2001,15.0
74,2002,17.0
74,2003,17.0
74,2004,15.0
74,2005,17.0
74,2006,18.0
74,2007,18.0
74,2008,19.0
74,2009,18.0
74,2010,19.0
74,2011,22.0
74,2012,24.0
74,2013,25.0
75,1961,23.0
75,1962,17.0
75,1963,37.0
75,1964,48.0
75,1965,57.0
75,1966,65.0
75,1967,57.0
75,1968,67.0
75,1969,36.0
75,1970,50.0
75,1971,65.0
75,1972,40.0
75,1973,80.0
75,1974,60.0
75,1975,47.0
75,1976,39.0
75,1977,29.0
75,1978,72.0
75,1979,13.0
75,1980,10.0
75,1981,67.0
75,1982,83.0
75,1983,34.0
75,1984,52.0
75,1985,38.0
75,1986,69.0
75,1987,77.0
75,1988,53.0
75,1989,75.0
75,1990,55.0
75,1991,49.0
75,1992,37.0
75,1993,39.0
75,1994,37.0
75,1995,26.0
75,1996,24.0
75,1997,59.0
75,1998,46.0
75,1999,88.0
75,2000,86.0
75,2001,92.0
75,2002,33.0
75,2003,70.0
75,2004,72.0
75,2005,66.0
75,2006,78.0
75,2007,48.0
75,2008,61.0
75,2009,68.0
75,2010,72.0
75,2011,80.0
75,2012,52.0
75,2013,68.0
73,1992,2.0
73,1993,1.0
73,1994,3.0
73,1995,8.0
73,1996,9.0
73,1997,16.0
73,1998,24.0
73,1999,24.0
73,2000,16.0
73,2001,25.0
73,2002,42.0
73,2003,37.0
73,2004,34.0
73,2005,38.0
73,2006,20.0
73,2007,28.0
73,2008,27.0
73,2009,30.0
73,2010,25.0
73,2011,20.0
73,2012,25.0
73,2013,31.0
79,1961,2474.0
79,1962,2826.0
79,1963,2597.0
79,1964,2582.0
79,1965,3363.0
79,1966,3757.0
79,1967,3929.0
79,1968,3175.0
79,1969,3143.0
79,1970,3625.0
79,1971,4268.0
79,1972,5112.0
79,1973,5196.0
79,1974,5273.0
79,1975,6233.0
79,1976,6931.0
79,1977,6357.0
79,1978,6227.0
79,1979,6009.0
79,1980,6442.0
79,1981,5815.0
79,1982,6445.0
79,1983,5753.0
79,1984,5180.0
79,1985,6192.0
79,1986,6521.0
79,1987,7076.0
79,1988,6817.0
79,1989,6270.0
79,1990,6437.0
79,1991,6551.0
79,1992,6994.0
79,1993,6761.0
79,1994,7519.0
79,1995,8311.0
79,1996,8064.0
79,1997,8746.0
