geo,year,gas_diesel_oils_used_in_fisheries_consumption_in_agriculture_eae
5403,2010,14350.562
5403,2009,14875.592
5403,2008,13563.017
5403,1990,0.0
5403,1991,9187.896
5500,1990,0.0
5403,1989,0.0
5403,1992,8881.607
5403,1993,9056.617
5403,1994,9669.152
5403,1995,9887.893
5403,1996,9450.368
5403,1997,9887.893
5403,1998,9450.368
5403,1999,11506.714
5403,2000,10587.933
5403,2001,13038.03
5403,2002,12162.98
5403,2003,12119.249
5403,2004,16144.393
5403,2006,14350.605
5403,2007,15444.396
5404,1988,0.0
5404,1989,0.0
5403,2005,15006.871
5404,1991,19557.045
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1979,0.0
5404,2012,19294.53
5500,1980,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1988,0.0
5404,1990,18332.018
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1981,0.0
5404,2011,19994.57
5500,1978,0.0
5404,2009,13956.811
5404,1995,18594.49
5404,1994,18900.779
5404,1996,18025.729
5404,2010,13169.309
5404,1993,20213.311
5404,1992,18025.729
5404,1997,18069.503
5404,1998,18332.018
5404,1999,19032.015
5404,2001,19469.54
5404,2000,18157.008
5404,2002,19250.799
5404,2008,13038.03
5404,2007,14088.09
5404,2003,19513.314
5404,2004,17719.483
5404,2005,17194.453
5404,2006,15488.127
146,2009,0.0
146,2008,0.0
146,2001,0.0
146,2002,0.0
146,2004,0.0
146,2006,0.0
146,2003,0.0
146,2010,0.0
146,2005,0.0
146,2007,0.0
146,2011,0.0
183,1975,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1983,0.0
146,2000,0.0
183,1982,0.0
183,1980,0.0
183,1981,0.0
146,2012,0.0
146,1999,0.0
117,2005,40951.695
146,1997,0.0
117,1994,0.0
117,1995,0.0
183,1984,0.0
117,1993,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,45108.118
117,2004,45064.344
117,2006,40601.675
117,2007,40251.655
117,2008,30538.729
117,2009,34826.431
117,2010,37626.548
117,2011,31151.264
117,2012,30713.739
146,1990,0.0
146,1991,0.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1998,0.0
183,1985,0.0
185,2003,0.0
183,1987,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2004,0.0
185,2005,21525.886
185,2006,19119.52
185,2007,17631.978
185,2008,13563.06
185,2009,13650.565
185,2010,15356.891
185,2011,14394.336
185,2012,14963.097
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
117,1992,0.0
194,1980,0.0
194,1981,0.0
185,1996,0.0
185,1995,0.0
185,1994,0.0
185,1993,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,1986,0.0
183,2001,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
185,1990,0.0
185,1991,0.0
185,1992,0.0
183,2002,0.0
117,1991,0.0
174,1988,0.0
117,1989,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,2362.592
174,2005,2362.592
174,2006,1968.841
174,2007,3325.147
174,2008,2712.612
174,2009,2843.848
174,1981,0.0
174,2010,4287.659
174,1980,0.0
174,1978,0.0
173,1994,0.0
194,1982,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,131.236
173,2004,43.731
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,131.236
173,2011,0.0
173,2012,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1979,0.0
117,1990,0.0
174,2011,3850.177
179,1971,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
179,2002,0.0
174,2012,3500.157
179,2001,0.0
179,1999,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,2000,0.0
194,1983,0.0
199,2010,0.0
194,1985,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2011,0.0
199,2012,0.0
198,1991,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
199,1992,0.0
198,1999,0.0
199,1991,0.0
199,1989,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
199,1972,0.0
199,1973,0.0
199,1974,0.0
199,1975,0.0
199,1976,0.0
199,1977,0.0
199,1978,0.0
199,1979,0.0
199,1980,0.0
199,1981,0.0
199,1982,0.0
199,1983,0.0
199,1984,0.0
199,1985,0.0
199,1986,0.0
199,1987,0.0
199,1988,0.0
199,1990,0.0
200,2002,0.0
198,2000,0.0
198,2002,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,3129.368
202,1999,3173.443
202,2000,2908.95
202,2001,3041.175
202,2002,3922.718
202,2003,3922.718
202,2004,3834.568
202,2005,3834.568
202,2006,3526.043
202,2007,4583.843
202,2008,4010.868
202,2009,4143.093
202,2010,1542.625
202,2011,1674.85
202,2012,1939.3
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
173,1993,0.0
202,1991,0.0
198,2001,0.0
202,1990,0.0
202,1988,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1989,0.0
194,1984,0.0
200,2001,0.0
200,1999,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,1974,0.0
195,2002,0.0
195,1973,0.0
195,1971,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
195,1972,0.0
200,2000,0.0
195,2003,0.0
195,2005,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1971,0.0
195,2004,0.0
272,2012,0.0
272,2010,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
272,1990,0.0
272,1991,0.0
272,1992,0.0
272,1993,0.0
272,1994,0.0
272,1995,0.0
272,1996,0.0
272,1997,0.0
272,1998,0.0
272,1999,0.0
272,2000,0.0
272,2001,0.0
272,2002,0.0
272,2003,0.0
272,2004,0.0
272,2005,0.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2011,0.0
173,1992,0.0
159,1977,0.0
173,1990,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
159,1988,0.0
162,1974,0.0
159,1987,0.0
159,1985,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
203,1976,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1986,0.0
157,1999,0.0
162,1975,0.0
162,1977,0.0
162,2009,18857.005
162,2010,19644.55
162,2011,19907.065
162,2012,21219.64
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
162,2008,16406.908
162,1976,0.0
162,2007,16800.702
162,2005,18550.759
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,18988.284
162,2001,19732.055
162,2002,20607.105
162,2003,19863.334
162,2004,19382.035
162,2006,17369.463
221,1994,0.0
157,1998,0.0
157,1996,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
151,2011,0.0
151,2012,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
151,1990,0.0
156,1976,0.0
151,1989,0.0
151,1987,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,5906.48
150,2012,5162.709
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1988,0.0
157,1997,0.0
156,1977,0.0
156,1979,0.0
156,2011,3981.413
156,2012,4156.423
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
156,2010,4068.918
156,1978,0.0
156,2009,4375.164
156,2007,4243.928
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,4112.649
156,1992,5293.988
156,1993,4900.194
156,1994,5206.483
156,1995,5468.955
156,1996,6081.49
156,1997,6825.261
156,1998,7875.321
156,1999,8094.062
156,2000,6781.53
156,2001,6168.995
156,2002,6694.025
156,2003,6168.995
156,2004,5075.204
156,2005,5600.234
156,2006,4681.453
156,2008,4331.433
173,1991,0.0
221,1995,0.0
221,1997,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,1823.286
170,2010,2312.497
170,2011,2712.698
170,1984,0.0
170,2012,3424.262
170,1983,0.0
170,1981,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1982,0.0
169,1995,0.0
171,1971,4191.425
171,1973,4796.349
171,2005,10327.31
171,2006,9074.204
171,2007,7043.314
171,2008,8858.172
171,2009,7432.206
171,2010,7734.668
171,2011,6611.207
171,2012,6135.885
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
171,2004,9722.386
171,1972,4407.457
171,2003,10370.525
171,2001,9333.494
171,1974,4969.209
171,1975,5228.456
171,1976,5703.778
171,1977,6006.283
171,1978,6308.745
171,1979,6654.422
171,1980,7000.099
171,1981,7259.389
171,1982,7518.636
171,1983,7648.281
171,1984,7086.529
171,1985,6567.992
171,1986,6784.067
171,1987,7086.529
171,1988,7561.851
171,1989,8037.173
171,1990,8296.42
171,1991,7864.313
171,1992,9592.741
171,1993,10024.848
171,1994,9030.989
171,1995,10932.277
171,1996,11796.491
171,1997,12228.598
171,1998,12012.523
171,1999,11710.061
171,2000,10586.6
171,2002,10413.74
221,1996,0.0
169,1994,0.0
169,1992,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
166,1971,0.0
165,1986,0.0
166,1972,0.0
165,1985,0.0
165,1983,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1984,0.0
169,1993,0.0
166,1973,0.0
166,1975,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
166,2006,0.0
166,1974,0.0
166,2005,0.0
166,2003,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2004,0.0
203,1977,0.0
217,1989,0.0
203,1979,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,1993,0.0
215,2006,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
215,2007,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
234,1971,1895.225
234,1972,1851.15
234,1973,2027.45
234,1974,2115.6
234,1975,2468.2
234,1976,2115.6
234,1977,2864.875
234,1978,3305.668
234,1979,3305.668
234,1980,6787.593
234,1981,7184.268
234,1982,6302.768
234,1983,6302.768
234,1984,5862.018
234,1985,6170.543
234,1986,5597.568
234,1987,5156.818
234,1988,5377.193
234,1989,5597.568
234,1990,5465.343
234,1991,5950.168
234,1992,6258.693
234,1993,6479.068
234,1994,6963.893
234,1995,7250.359
234,1996,7905.507
234,1997,7425.068
231,2012,0.0
229,2004,0.0
231,2011,0.0
231,2009,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
150,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2010,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,306.246
230,2009,350.02
230,2010,350.02
230,2011,306.246
230,2012,350.02
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
230,1995,0.0
225,1981,0.0
230,1994,0.0
230,1992,0.0
223,2011,0.0
223,2012,0.0
213,1990,0.0
213,1991,0.0
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
230,1990,0.0
230,1991,0.0
230,1993,0.0
234,1998,7806.435
225,1982,0.0
225,1984,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,1973,0.0
225,1983,0.0
229,1972,0.0
225,2012,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
229,1971,0.0
234,1999,7673.35
234,2000,7429.067
234,2001,7070.146
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
249,2007,0.0
251,1993,0.0
249,2006,0.0
249,2004,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2005,0.0
249,1976,0.0
251,1994,0.0
251,1996,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,1985,0.0
251,1995,0.0
181,1984,0.0
181,1982,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1983,0.0
223,2010,0.0
249,1975,0.0
249,1973,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
235,2009,0.0
236,1995,0.0
235,2008,0.0
235,2006,0.0
234,2002,6738.143
234,2003,6967.333
234,2004,7242.791
234,2005,7295.294
234,2006,7392.302
234,2007,7427.777
234,2008,7476.625
234,2009,6914.572
234,2010,6865.552
234,2011,6865.552
234,2012,6442.905
235,1990,0.0
235,1991,0.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2007,0.0
249,1974,0.0
236,1996,0.0
236,1998,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,0.0
237,2003,0.0
237,2004,0.0
237,2005,0.0
237,2006,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
237,2012,0.0
249,1971,0.0
249,1972,0.0
237,1987,0.0
236,1997,0.0
237,1986,0.0
