geo,year,maize_emissions_ch4_burning_crop_residues_eab
115,1998,0.1076
115,1999,0.1613
115,2000,0.155
115,2001,0.1815
115,2002,0.1933
115,2003,0.2267
115,2004,0.2087
115,2005,0.1903
115,2006,0.2843
115,2007,0.3834
115,2008,0.4404
115,2009,0.5975
115,2010,0.5778
115,2011,0.4705
115,2012,0.5817
115,2013,0.5682
115,2014,0.3236
115,2015,0.2355
115,2016,0.2021
115,2030,0.727
115,2050,1.12
32,1961,1.242
32,1962,1.269
32,1963,1.215
32,1964,1.1745
32,1965,1.1745
32,1966,1.134
32,1967,1.1151
32,1968,1.1745
32,1969,1.161
32,1970,1.242
32,1971,1.323
32,1972,1.3298
32,1973,1.404
32,1974,1.485
32,1975,1.4521
32,1976,1.4141
32,1977,1.4355
32,1978,1.4494
32,1979,1.4711
32,1980,1.3427
32,1981,1.1921
32,1982,1.243
32,1983,1.2825
32,1984,0.5591
32,1985,0.5024
32,1986,0.546
32,1987,0.546
32,1988,0.5054
32,1989,0.561
32,1990,0.5373
32,1991,0.675
32,1992,1.026
32,1993,1.215
32,1994,1.215
32,1995,1.08
32,1996,1.08
32,1997,1.0125
32,1998,1.1322
32,1999,0.8181
32,2000,0.8133
32,2001,0.8172
32,2002,1.1248
32,2003,1.2372
32,2004,1.361
32,2005,1.3293
32,2006,1.518
32,2007,1.7849
32,2008,1.883
32,2009,2.2177
32,2010,2.2846
32,2011,2.0971
32,2012,2.7548
32,2013,2.2475
32,2014,2.9981
32,2015,3.2118
32,2016,3.2589
32,2030,1.7625
32,2050,1.9094
33,1961,0.4372
33,1962,0.48
33,1963,0.6037
33,1964,0.7157
33,1965,0.8151
33,1966,0.8813
33,1967,0.9573
33,1968,1.0536
33,1969,1.0787
33,1970,1.3481
33,1971,1.5407
33,1972,1.4499
33,1973,1.4314
33,1974,1.5952
33,1975,1.7143
33,1976,1.9143
33,1977,1.9875
33,1978,2.3
33,1979,2.572
33,1980,2.7599
33,1981,3.0804
33,1982,2.9943
33,1983,2.9022
33,1984,3.1031
33,1985,3.0332
33,1986,2.6833
33,1987,2.6981
33,1988,2.6498
33,1989,2.7934
33,1990,2.781
33,1991,2.983
33,1992,2.3158
33,1993,2.7324
33,1994,2.5785
33,1995,2.7068
33,1996,2.943
33,1997,2.8218
33,1998,3.0194
33,1999,3.1018
33,2000,2.9876
33,2001,3.4223
33,2002,3.4646
33,2003,3.3105
33,2004,2.8952
33,2005,2.9287
33,2006,2.8644
33,2007,3.6955
33,2008,3.1558
33,2009,3.0834
33,2010,3.2478
33,2011,3.2446
33,2012,3.8283
33,2013,3.9971
33,2014,3.3118
33,2015,3.5416
33,2016,3.5578
33,2030,3.5291
33,2050,3.5755
37,1961,0.2025
37,1962,0.189
37,1963,0.189
37,1964,0.108
37,1965,0.108
37,1966,0.1215
37,1967,0.135
37,1968,0.135
37,1969,0.1647
37,1970,0.1693
37,1971,0.1701
37,1972,0.189
37,1973,0.216
37,1974,0.3179
37,1975,0.2633
37,1976,0.27
37,1977,0.27
37,1978,0.2113
37,1979,0.2777
37,1980,0.2914
37,1981,0.3036
37,1982,0.3235
37,1983,0.2565
37,1984,0.216
37,1985,0.1277
37,1986,0.2116
37,1987,0.1747
37,1988,0.1854
37,1989,0.177
37,1990,0.1884
37,1991,0.191
37,1992,0.1761
37,1993,0.1734
37,1994,0.1991
37,1995,0.225
37,1996,0.2408
37,1997,0.243
37,1998,0.2425
37,1999,0.243
37,2000,0.2565
37,2001,0.27
37,2002,0.3105
37,2003,0.3375
37,2004,0.351
37,2005,0.3915
37,2006,0.3926
37,2007,0.444
37,2008,0.4662
37,2009,0.4802
37,2010,0.2508
37,2011,0.2571
37,2012,0.2491
37,2013,0.263
37,2014,0.2686
37,2015,0.2715
37,2016,0.3117
37,2030,0.6065
37,2050,0.7437
39,1961,0.023
39,1962,0.0243
39,1963,0.027
39,1964,0.0518
39,1965,0.0486
39,1966,0.076
39,1967,0.081
39,1968,0.0162
39,1969,0.0168
39,1970,0.0189
39,1971,0.0157
39,1972,0.017
39,1973,0.0157
39,1974,0.0151
39,1975,0.0267
39,1976,0.027
39,1977,0.027
39,1978,0.054
39,1979,0.0675
39,1980,0.081
39,1981,0.108
39,1982,0.1107
39,1983,0.0998
39,1984,0.0582
39,1985,0.1143
39,1986,0.0875
39,1987,0.0713
39,1988,0.0849
39,1989,0.0527
39,1990,0.0797
39,1991,0.131
39,1992,0.1861
39,1993,0.1967
39,1994,0.3453
39,1995,0.1912
39,1996,0.2261
39,1997,0.2798
39,1998,0.3455
39,1999,0.3636
39,2000,0.2295
39,2001,0.5398
39,2002,0.3195
39,2003,0.351
39,2004,0.3432
39,2005,0.4969
39,2006,0.4656
39,2007,0.5322
39,2008,0.6347
39,2009,0.5741
39,2010,0.7128
39,2011,0.6589
39,2012,0.9
39,2013,0.9195
39,2014,0.7722
39,2015,0.8233
39,2016,0.9415
39,2030,0.6981
39,2050,0.885
40,1961,0.225
40,1962,0.2283
40,1963,0.2277
40,1964,0.238
40,1965,0.2366
40,1966,0.2179
40,1967,0.2489
40,1968,0.2391
40,1969,0.1578
40,1970,0.1994
40,1971,0.2079
40,1972,0.2281
40,1973,0.2333
40,1974,0.29
40,1975,0.2472
40,1976,0.2596
40,1977,0.312
40,1978,0.2535
40,1979,0.3521
40,1980,0.3137
40,1981,0.3389
40,1982,0.3105
40,1983,0.3185
40,1984,0.3736
40,1985,0.3524
40,1986,0.2828
40,1987,0.234
40,1988,0.2438
40,1989,0.3366
40,1990,0.2731
40,1991,0.2689
40,1992,0.2898
40,1993,0.2861
40,1994,0.2831
40,1995,0.2796
40,1996,0.2663
40,1997,0.2885
40,1998,0.2709
40,1999,0.1979
40,2000,0.187
40,2001,0.2229
40,2002,0.2356
40,2003,0.3213
40,2004,0.3222
40,2005,0.3626
40,2006,0.3336
40,2007,0.3394
40,2008,0.3635
40,2009,0.3462
40,2010,0.3309
40,2011,0.3235
40,2012,0.376
40,2013,0.3856
40,2014,0.317
40,2015,0.338
40,2016,0.2747
40,2030,0.5338
40,2050,0.7168
351,1961,41.0805
351,1962,34.6086
351,1963,41.5239
351,1964,41.4936
351,1965,42.3188
351,1966,45.9648
351,1967,43.2577
351,1968,43.2611
351,1969,43.2514
351,1970,42.7626
351,1971,45.1744
351,1972,45.1217
351,1973,44.7782
351,1974,47.066
351,1975,50.2976
351,1976,51.9761
351,1977,53.1199
351,1978,53.9945
351,1979,54.3951
351,1980,55.0044
351,1981,52.4887
351,1982,50.1231
351,1983,50.9429
351,1984,50.1908
351,1985,47.9402
351,1986,51.837
351,1987,54.7852
351,1988,53.3895
351,1989,55.1715
351,1990,58.0032
351,1991,58.451
351,1992,57.0239
351,1993,56.0815
351,1994,57.3189
351,1995,61.6909
351,1996,66.3423
351,1997,64.3597
351,1998,68.2598
351,1999,70.0341
351,2000,62.3328
351,2001,65.6384
351,2002,66.5843
351,2003,65.0506
351,2004,68.7613
351,2005,71.2245
351,2006,76.9032
351,2007,79.6416
351,2008,80.6833
351,2009,84.2491
351,2010,87.7986
351,2011,90.6116
351,2012,94.6255
351,2013,98.1164
351,2014,100.3061
351,2015,102.997
351,2016,105.2447
351,2030,89.8035
351,2050,92.525
41,1961,41.04
41,1962,34.56
41,1963,41.472
41,1964,41.4396
41,1965,42.2685
41,1966,45.9
41,1967,43.2
41,1968,43.2
41,1969,43.2
41,1970,42.7019
41,1971,45.1143
41,1972,45.0522
41,1973,44.6958
41,1974,46.9611
41,1975,50.1633
41,1976,51.8643
41,1977,53.0226
41,1978,53.8947
41,1979,54.3037
41,1980,54.8964
41,1981,52.3935
41,1982,50.0175
41,1983,50.8254
41,1984,50.0499
41,1985,47.7738
41,1986,51.6348
41,1987,54.5715
41,1988,53.1679
41,1989,54.9531
41,1990,57.7835
41,1991,58.2505
41,1992,56.8175
41,1993,55.8741
41,1994,57.1107
41,1995,61.4944
41,1996,66.145
41,1997,64.1927
41,1998,68.1449
41,1999,69.94
41,2000,62.2515
41,2001,65.5615
41,2002,66.511
41,2003,64.984
41,2004,68.7033
41,2005,71.1674
41,2006,76.85
41,2007,79.5893
41,2008,80.632
41,2009,84.1931
41,2010,87.7503
41,2011,90.5625
41,2012,94.5805
41,2013,98.0597
41,2014,100.2332
41,2015,102.9221
41,2016,105.1718
41,2030,89.6415
41,2050,92.381
214,1961,0.0405
214,1962,0.0486
214,1963,0.0519
214,1964,0.054
214,1965,0.0503
214,1966,0.0648
214,1967,0.0577
214,1968,0.0611
214,1969,0.0514
214,1970,0.0608
214,1971,0.0601
214,1972,0.0695
214,1973,0.0824
214,1974,0.1048
214,1975,0.1342
214,1976,0.1118
214,1977,0.0973
214,1978,0.0998
214,1979,0.0913
214,1980,0.108
214,1981,0.0952
214,1982,0.1056
214,1983,0.1175
214,1984,0.1409
214,1985,0.1664
214,1986,0.2022
214,1987,0.2137
214,1988,0.2216
214,1989,0.2183
214,1990,0.2197
214,1991,0.2005
214,1992,0.2064
214,1993,0.2075
214,1994,0.2083
214,1995,0.1965
214,1996,0.1973
214,1997,0.167
214,1998,0.1149
214,1999,0.0941
214,2000,0.0813
214,2001,0.0768
214,2002,0.0732
214,2003,0.0666
214,2004,0.058
214,2005,0.0571
214,2006,0.0531
214,2007,0.0524
214,2008,0.0513
214,2009,0.056
214,2010,0.0482
214,2011,0.0491
214,2012,0.0449
214,2013,0.0567
214,2014,0.0729
214,2015,0.0749
214,2016,0.0729
214,2030,0.162
214,2050,0.144
44,1961,1.9192
44,1962,1.8816
44,1963,1.8597
44,1964,2.0833
44,1965,2.3459
44,1966,2.2836
44,1967,2.133
44,1968,2.2086
44,1969,1.9575
44,1970,1.7858
44,1971,1.7996
44,1972,1.6862
44,1973,1.5668
44,1974,1.5393
44,1975,1.5463
44,1976,1.7483
44,1977,1.5674
44,1978,1.8114
44,1979,1.6621
44,1980,1.6589
44,1981,1.6983
44,1982,1.7175
44,1983,1.5722
44,1984,1.6011
44,1985,1.4596
44,1986,1.5973
44,1987,1.6816
44,1988,1.7931
44,1989,2.0498
44,1990,2.2596
44,1991,2.2189
44,1992,1.8783
44,1993,1.9724
44,1994,2.0004
44,1995,1.772
44,1996,1.6023
44,1997,1.5483
44,1998,1.2275
44,1999,1.46
44,2000,1.5439
44,2001,1.5506
44,2002,1.4981
44,2003,1.5415
44,2004,1.6628
44,2005,1.5573
44,2006,1.6296
44,2007,1.6919
44,2008,1.6822
44,2009,1.5694
44,2010,1.41
44,2011,1.6241
44,2012,1.7406
44,2013,1.7006
44,2014,1.3655
44,2015,1.0818
44,2016,1.0145
44,2030,2.7812
44,2050,3.8829
45,1961,0.0059
45,1962,0.0057
45,1963,0.0061
45,1964,0.0068
45,1965,0.0076
45,1966,0.0081
45,1967,0.0086
45,1968,0.0086
45,1969,0.0089
45,1970,0.0089
45,1971,0.0089
45,1972,0.0092
45,1973,0.0095
45,1974,0.0097
45,1975,0.0103
45,1976,0.0108
45,1977,0.0116
45,1978,0.0135
45,1979,0.0135
45,1980,0.014
45,1981,0.0143
45,1982,0.014
45,1983,0.0108
45,1984,0.0054
45,1985,0.0065
45,1986,0.0065
45,1987,0.0039
45,1988,0.0039
45,1989,0.004
45,1990,0.0041
45,1991,0.0041
45,1992,0.0042
45,1993,0.0042
45,1994,0.0043
45,1995,0.0044
45,1996,0.0044
45,1997,0.0046
45,1998,0.0052
45,1999,0.0047
45,2000,0.0046
45,2001,0.0047
45,2002,0.0047
45,2003,0.005
45,2004,0.0052
45,2005,0.0053
45,2006,0.0054
45,2007,0.0057
45,2008,0.006
45,2009,0.0063
45,2010,0.0068
45,2011,0.007
45,2012,0.007
45,2013,0.0081
45,2014,0.0085
45,2015,0.0078
45,2016,0.0081
45,2030,0.0067
45,2050,0.0077
46,1961,0.0054
46,1962,0.0054
46,1963,0.0135
46,1964,0.0135
46,1965,0.0135
46,1966,0.0216
46,1967,0.0216
46,1968,0.0216
46,1969,0.0189
46,1970,0.0189
46,1971,0.0203
46,1972,0.0203
46,1973,0.0351
46,1974,0.0525
46,1975,0.0758
46,1976,0.0764
46,1977,0.0756
46,1978,0.0702
46,1979,0.0702
46,1980,0.0301
46,1981,0.0297
46,1982,0.0297
46,1983,0.0405
46,1984,0.054
46,1985,0.054
46,1986,0.0675
46,1987,0.0675
46,1988,0.0675
46,1989,0.0675
46,1990,0.0216
46,1991,0.0216
46,1992,0.0221
46,1993,0.023
46,1994,0.023
46,1995,0.0284
46,1996,0.0297
46,1997,0.0311
46,1998,0.0338
46,1999,0.0216
46,2000,0.0214
46,2001,0.022
46,2002,0.0226
46,2003,0.0297
46,2004,0.0308
46,2005,0.0311
46,2006,0.0311
46,2007,0.0324
46,2008,0.0332
46,2009,0.034
46,2010,0.0347
46,2011,0.0349
46,2012,0.0352
46,2013,0.035
46,2014,0.0353
46,2015,0.0355
46,2016,0.0357
46,2030,0.0473
46,2050,0.0659
48,1961,0.1369
48,1962,0.1458
48,1963,0.1432
48,1964,0.1787
48,1965,0.1395
48,1966,0.1647
48,1967,0.1766
48,1968,0.155
48,1969,0.1517
48,1970,0.169
48,1971,0.1399
48,1972,0.1493
48,1973,0.1634
48,1974,0.1109
48,1975,0.1391
48,1976,0.1617
48,1977,0.1269
48,1978,0.0995
48,1979,0.119
48,1980,0.1049
48,1981,0.1267
48,1982,0.1453
48,1983,0.1676
48,1984,0.1653
48,1985,0.1997
48,1986,0.2039
48,1987,0.2016
48,1988,0.1656
48,1989,0.1292
48,1990,0.1085
48,1991,0.0855
48,1992,0.0638
48,1993,0.0519
48,1994,0.0489
48,1995,0.039
48,1996,0.0511
48,1997,0.047
48,1998,0.0372
48,1999,0.0402
48,2000,0.0276
48,2001,0.0207
48,2002,0.0183
48,2003,0.0229
48,2004,0.0175
48,2005,0.0172
48,2006,0.0169
48,2007,0.0244
48,2008,0.0199
48,2009,0.031
48,2010,0.0259
48,2011,0.0222
48,2012,0.0202
48,2013,0.0169
48,2014,0.0168
48,2015,0.0116
48,2016,0.0133
48,2030,0.0308
48,2050,0.0412
107,1961,0.5049
107,1962,0.6021
107,1963,0.6696
107,1964,0.6858
107,1965,0.6993
107,1966,0.7371
107,1967,0.7668
107,1968,0.81
107,1969,0.8991
107,1970,0.8856
107,1971,0.9086
107,1972,0.9086
107,1973,0.9369
107,1974,1.0098
107,1975,1.3662
107,1976,1.3986
107,1977,1.4526
107,1978,1.5228
107,1979,1.5768
107,1980,1.2636
107,1981,1.323
107,1982,1.404
107,1983,1.485
107,1984,1.6065
107,1985,1.4391
107,1986,1.62
107,1987,1.7361
107,1988,1.7793
107,1989,1.8225
107,1990,1.0978
107,1991,1.0707
107,1992,1.0518
107,1993,1.0048
107,1994,0.9894
107,1995,0.9678
107,1996,0.9475
107,1997,0.8772
107,1998,0.8442
107,1999,0.7835
107,2000,0.7678
107,2001,0.7524
107,2002,0.7374
107,2003,0.7226
107,2004,0.7524
107,2005,0.8178
107,2006,0.8151
107,2007,0.814
107,2008,0.8376
107,2009,0.8619
107,2010,0.8749
107,2011,0.8851
107,2012,0.8339
107,2013,0.8302
107,2014,0.9134
107,2015,0.9198
107,2016,0.9291
107,2030,1.3046
107,2050,1.8819
98,1992,0.9996
98,1993,1.0075
98,1994,1.0004
98,1995,0.956
98,1996,0.9754
98,1997,1.0024
98,1998,1.0201
98,1999,1.0373
98,2000,0.7896
98,2001,0.8258
98,2002,0.8284
98,2003,0.8227
98,2004,0.8271
98,2005,0.8612
98,2006,0.7997
98,2007,0.7791
98,2008,0.848
98,2009,0.8017
98,2010,0.8013
98,2011,0.8239
98,2012,0.8077
98,2013,0.7786
98,2014,0.6819
98,2015,0.7127
98,2016,0.6752
98,2030,0.8127
98,2050,0.8341
49,1961,0.2835
49,1962,0.2835
49,1963,0.27
49,1964,0.2565
49,1965,0.2538
49,1966,0.2646
49,1967,0.2538
49,1968,0.2592
49,1969,0.243
49,1970,0.2835
49,1971,0.2808
49,1972,0.339
49,1973,0.2839
49,1974,0.2442
49,1975,0.2222
49,1976,0.2047
49,1977,0.2052
49,1978,0.2052
49,1979,0.2052
49,1980,0.2079
49,1981,0.2079
49,1982,0.2079
49,1983,0.2079
49,1984,0.2079
49,1985,0.2079
49,1986,0.2079
49,1987,0.2079
49,1988,0.2079
49,1989,0.2079
49,1990,0.2014
49,1991,0.1862
49,1992,0.2145
49,1993,0.2532
49,1994,0.2805
49,1995,0.2661
49,1996,0.3323
49,1997,0.4293
49,1998,0.3657
49,1999,0.3194
49,2000,0.341
49,2001,0.3463
49,2002,0.33
49,2003,0.3571
49,2004,0.3921
49,2005,0.4201
49,2006,0.3298
49,2007,0.3815
49,2008,0.3489
49,2009,0.5507
49,2010,0.6091
49,2011,0.387
49,2012,0.4146
49,2013,0.4811
49,2014,0.502
49,2015,0.4037
49,2016,0.4601
49,2030,0.5464
49,2050,0.704
167,1993,0.087
167,1994,0.0728
167,1995,0.0714
167,1996,0.0894
167,1997,0.1112
167,1998,0.0888
167,1999,0.1065
167,2000,0.1277
167,2001,0.1672
167,2002,0.1905
167,2003,0.2307
167,2004,0.2428
167,2005,0.2647
167,2006,0.2425
167,2007,0.3015
167,2008,0.3072
167,2009,0.2842
167,2010,0.2788
167,2011,0.3267
167,2012,0.3222
167,2013,0.2616
167,2014,0.2666
167,2015,0.2159
167,2016,0.2333
167,2030,0.2442
167,2050,0.2478
51,1961,0.5031
51,1962,0.5415
51,1963,0.5321
51,1964,0.4734
51,1965,0.3807
51,1966,0.3927
51,1967,0.3732
51,1968,0.3619
51,1969,0.3353
51,1970,0.3388
51,1971,0.3554
51,1972,0.3898
51,1973,0.415
51,1974,0.3861
51,1975,0.4144
51,1976,0.3858
51,1977,0.4551
51,1978,0.3886
51,1979,0.5118
51,1980,0.4293
51,1981,0.4564
51,1982,0.4764
51,1983,0.4386
51,1984,0.5269
51,1985,0.5533
51,1986,0.568
51,1987,0.5556
51,1988,0.5072
51,1989,0.5126
51,1990,0.3639
51,1991,0.4494
51,1992,0.4881
116,1961,1.4175
116,1962,1.431
116,1963,1.431
116,1964,1.4445
116,1965,1.4445
116,1966,1.458
116,1967,1.458
116,1968,1.485
116,1969,1.512
116,1970,1.539
116,1971,1.593
116,1972,1.647
116,1973,1.701
116,1974,1.755
116,1975,1.809
116,1976,1.836
116,1977,1.863
116,1978,1.863
116,1979,1.863
116,1980,1.863
116,1981,1.863
116,1982,1.863
116,1983,1.863
116,1984,1.863
116,1985,1.863
116,1986,1.836
116,1987,1.836
116,1988,1.782
116,1989,1.89
116,1990,1.836
116,1991,1.7361
116,1992,1.7388
116,1993,1.6956
116,1994,1.7226
116,1995,1.809
116,1996,1.5903
116,1997,1.6254
116,1998,1.6983
116,1999,1.5525
116,2000,1.3392
116,2001,1.34
116,2002,1.3403
116,2003,1.3365
116,2004,1.3365
116,2005,1.485
116,2006,1.2933
116,2007,1.3392
116,2008,1.3585
116,2009,1.3581
116,2010,1.3581
116,2011,1.3581
116,2012,1.4337
116,2013,1.4229
116,2014,1.4359
116,2015,1.5115
116,2016,1.4702
116,2030,1.7042
116,2050,1.789
250,1961,1.458
250,1962,1.404
250,1963,1.3905
250,1964,1.3905
250,1965,1.3905
250,1966,1.5471
250,1967,1.62
250,1968,1.6875
250,1969,1.701
250,1970,1.6068
250,1971,1.6413
250,1972,1.6664
250,1973,1.7118
250,1974,1.7704
250,1975,1.8228
250,1976,1.8684
250,1977,1.9038
250,1978,1.9054
250,1979,1.9656
250,1980,2.0061
250,1981,2.0628
250,1982,2.1222
250,1983,2.187
250,1984,2.2437
250,1985,2.565
250,1986,2.7
250,1987,2.7
250,1988,3.0037
250,1989,3.1843
250,1990,3.333
250,1991,3.4086
250,1992,3.5022
250,1993,3.6957
250,1994,3.8688
250,1995,3.4585
250,1996,3.7189
250,1997,3.854
250,1998,3.9446
250,1999,4.0517
250,2000,4.001
250,2001,3.9509
250,2002,4.0017
250,2003,4.0025
250,2004,4.0033
250,2005,4.0041
250,2006,4.0049
250,2007,4.0057
250,2008,4.0065
250,2009,4.0073
250,2010,4.0089
250,2011,4.0139
250,2012,4.0677
250,2013,4.0856
250,2014,4.0777
250,2015,4.0885
250,2016,4.0993
250,2030,5.2505
250,2050,7.1418
54,2010,0.0257
54,2011,0.0286
54,2012,0.0348
54,2013,0.0346
54,2014,0.0273
54,2015,0.023
54,2016,0.0154
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
72,2014,0.0
72,2015,0.0
72,2016,0.0
72,2030,0.0
72,2050,0.0
55,1961,0.0003
55,1962,0.0003
55,1963,0.0003
55,1964,0.0003
55,1965,0.0003
55,1966,0.0003
55,1967,0.0003
55,1968,0.0003
55,1969,0.0004
55,1970,0.0004
55,1971,0.0004
55,1972,0.0004
55,1973,0.0004
55,1974,0.0004
55,1975,0.0004
55,1976,0.0004
55,1977,0.0004
55,1978,0.0004
55,1979,0.0004
55,1980,0.0004
55,1981,0.0004
55,1982,0.0005
55,1983,0.0005
55,1984,0.0005
55,1985,0.0004
55,1986,0.0004
55,1987,0.0004
55,1988,0.0003
55,1989,0.0003
55,1990,0.0003
55,1991,0.0003
55,1992,0.0003
55,1993,0.0003
55,1994,0.0004
55,1995,0.0003
55,1996,0.0003
55,1997,0.0003
55,1998,0.0003
55,1999,0.0003
55,2000,0.0003
55,2001,0.0003
55,2002,0.0004
55,2003,0.0004
55,2004,0.0004
55,2005,0.0004
55,2006,0.0004
55,2007,0.0004
55,2008,0.0004
55,2009,0.0003
55,2010,0.0003
55,2011,0.0003
55,2012,0.0003
55,2013,0.0003
55,2014,0.0003
55,2015,0.0003
55,2016,0.0003
55,2030,0.0005
55,2050,0.0005
56,1961,0.0945
56,1962,0.0864
56,1963,0.081
56,1964,0.081
56,1965,0.0675
56,1966,0.0675
56,1967,0.0675
56,1968,0.0747
56,1969,0.0756
56,1970,0.0702
56,1971,0.0702
56,1972,0.0702
56,1973,0.0675
56,1974,0.0783
56,1975,0.0675
56,1976,0.0891
56,1977,0.0945
56,1978,0.1284
56,1979,0.0878
56,1980,0.094
56,1981,0.0785
56,1982,0.0576
56,1983,0.0735
56,1984,0.1427
56,1985,0.1094
56,1986,0.0862
56,1987,0.0826
56,1988,0.0917
56,1989,0.0889
56,1990,0.065
56,1991,0.0719
56,1992,0.0906
56,1993,0.0777
56,1994,0.075
56,1995,0.0903
56,1996,0.0801
56,1997,0.0777
56,1998,0.0769
56,1999,0.0648
56,2000,0.0523
56,2001,0.0736
56,2002,0.0631
56,2003,0.0838
56,2004,0.0682
56,2005,0.0668
56,2006,0.06
56,2007,0.0595
56,2008,0.0512
56,2009,0.0646
56,2010,0.0563
56,2011,0.0589
56,2012,0.0716
56,2013,0.0778
56,2014,0.0654
56,2015,0.0634
56,2016,0.0683
56,2030,0.0781
56,2050,0.1044
58,1961,0.6144
58,1962,0.5733
58,1963,0.666
58,1964,0.809
58,1965,0.8288
58,1966,0.7218
58,1967,0.9831
58,1968,0.6893
58,1969,0.7867
58,1970,0.7875
58,1971,0.9505
58,1972,0.9499
58,1973,0.7145
58,1974,0.7334
58,1975,0.7392
58,1976,0.7473
58,1977,0.6669
58,1978,0.4984
58,1979,0.5907
58,1980,0.61
58,1981,0.6601
58,1982,0.5846
58,1983,0.5557
58,1984,0.6618
58,1985,0.6038
58,1986,1.2947
58,1987,1.2701
58,1988,1.2178
58,1989,1.1983
58,1990,1.1852
58,1991,1.0022
58,1992,1.3522
58,1993,1.3716
58,1994,1.4007
58,1995,1.3028
58,1996,1.426
58,1997,1.4661
58,1998,0.9612
58,1999,1.1436
58,2000,1.0854
58,2001,1.1909
58,2002,1.1
58,2003,0.9993
58,2004,1.1252
58,2005,1.0031
58,2006,1.055
58,2007,1.1042
58,2008,0.9679
58,2009,0.9957
58,2010,1.1889
58,2011,1.56
58,2012,1.3138
58,2013,1.341
58,2014,1.3114
58,2015,1.3868
58,2016,1.0215
58,2030,1.7658
58,2050,2.0269
59,1961,1.8182
59,1962,2.0776
59,1963,1.952
59,1964,1.8842
59,1965,1.4202
59,1966,1.7874
59,1967,1.6956
59,1968,1.7685
59,1969,1.6902
59,1970,1.7104
59,1971,1.7308
59,1972,1.7444
59,1973,1.8783
59,1974,1.9925
59,1975,2.0753
59,1976,2.1456
59,1977,2.002
59,1978,2.1525
59,1979,2.1372
59,1980,2.1612
59,1981,2.1816
59,1982,2.1946
59,1983,2.214
59,1984,2.241
59,1985,2.1708
59,1986,1.9521
59,1987,2.0541
59,1988,2.2231
59,1989,2.273
59,1990,2.2415
59,1991,2.3458
59,1992,2.231
59,1993,2.2385
59,1994,2.3368
59,1995,1.9869
59,1996,2.006
59,1997,2.1987
59,1998,2.3679
59,1999,2.2065
59,2000,2.2762
59,2001,2.3572
59,2002,2.236
59,2003,2.2521
59,2004,2.129
59,2005,2.3442
59,2006,2.0561
59,2007,2.095
59,2008,2.5279
59,2009,2.6543
59,2010,2.615
59,2011,2.3985
59,2012,2.8116
59,2013,2.7819
59,2014,2.806
59,2015,2.8647
59,2016,2.9235
59,2030,2.7855
59,2050,3.3283
60,1961,0.513
60,1962,0.5365
60,1963,0.4662
60,1964,0.4475
60,1965,0.5213
60,1966,0.5606
60,1967,0.518
60,1968,0.5393
60,1969,0.5241
60,1970,0.556
60,1971,0.5676
60,1972,0.5534
60,1973,0.5429
60,1974,0.571
60,1975,0.6647
60,1976,0.6322
60,1977,0.6611
60,1978,0.7137
60,1979,0.7445
60,1980,0.7873
60,1981,0.7458
60,1982,0.6445
60,1983,0.6521
60,1984,0.6572
60,1985,0.6844
60,1986,0.6957
60,1987,0.7532
60,1988,0.7613
60,1989,0.746
60,1990,0.7609
60,1991,0.8278
60,1992,0.8664
60,1993,0.8307
60,1994,0.8513
60,1995,0.7954
60,1996,0.7535
60,1997,0.8266
60,1998,0.7976
60,1999,0.7112
60,2000,0.7
60,2001,0.7941
60,2002,0.6681
60,2003,0.6172
60,2004,0.633
60,2005,0.6674
60,2006,0.6506
60,2007,0.6488
60,2008,0.6916
60,2009,0.7064
60,2010,0.6855
60,2011,0.7247
60,2012,0.7673
60,2013,0.7943
60,2014,0.8487
60,2015,0.7639
60,2016,0.8195
60,2030,1.1178
60,2050,1.2651
178,1993,0.0648
178,1994,0.0651
178,1995,0.0429
178,1996,0.0459
178,1997,0.0693
178,1998,0.1039
178,1999,0.0542
178,2000,0.0609
178,2001,0.0311
178,2002,0.0391
178,2003,0.0361
178,2004,0.0257
178,2005,0.0747
178,2006,0.0786
178,2007,0.0444
178,2008,0.0527
178,2009,0.0517
178,2010,0.054
178,2011,0.0567
178,2012,0.0567
178,2013,0.054
178,2014,0.0513
178,2015,0.054
178,2016,0.0515
178,2030,0.0945
178,2050,0.1212
238,1993,2.2638
238,1994,3.3554
238,1995,3.953
238,1996,5.0776
238,1997,4.6393
238,1998,3.9131
238,1999,4.4586
238,2000,4.4705
238,2001,5.1103
238,2002,4.0682
238,2003,4.836
238,2004,4.8642
238,2005,5.2653
238,2006,4.1205
238,2007,4.5752
238,2008,4.772
238,2009,4.7851
238,2010,5.3006
238,2011,5.5478
238,2012,5.4352
238,2013,5.386
238,2014,5.7102
238,2015,5.7011
238,2016,5.766
238,2030,6.6963
238,2050,8.19
62,1961,2.0385
62,1962,2.0763
