geo,year,ginger_gross_production_value_constant_2004_2006_million_us_vop
109,2009,0.73505
109,2007,0.38594
109,1974,1.2443
109,1973,1.08736
109,1972,0.95444
101,1993,22.77167
101,1992,24.29676
101,1991,22.76987
101,1990,20.53957
101,1989,16.33787
101,1988,15.68279
101,1987,13.62603
101,1986,12.85475
101,1985,12.59765
101,1984,12.59765
101,1983,12.34056
101,1982,12.08346
101,1981,12.08346
100,2016,614.29428
100,2015,420.97715
100,2014,362.81583
100,2013,378.32552
100,2012,418.76148
100,2011,388.84994
100,2010,213.44095
100,2009,210.54397
100,2008,216.07206
100,2007,217.91107
100,2006,216.69245
100,2005,198.85631
100,2004,167.22763
100,2003,155.20763
100,2002,148.06369
100,2001,127.40098
101,1994,19.5369
101,1995,21.24401
101,1996,20.68869
101,1997,20.86994
109,1971,0.66298
109,1970,0.60373
109,1969,0.47722
109,1968,1.19465
109,1967,1.41084
109,1966,1.62703
109,1965,1.42365
109,1964,1.08736
109,1963,0.93843
109,1962,0.74145
109,1961,1.12579
101,2016,87.49995
101,2015,80.48719
101,2014,58.13298
100,1999,145.79103
101,2013,39.92332
101,2011,24.35795
101,2010,27.69813
101,2009,31.41212
101,2008,39.8402
101,2007,45.89196
101,2006,45.54129
101,2005,32.34949
101,2004,26.94072
101,2003,32.23611
101,2002,30.46482
101,2001,33.0205
101,2000,29.58957
101,1999,31.07018
101,1998,23.9016
101,2012,29.44714
110,2011,201.87761
238,1999,0.54835
238,1997,0.33675
32,1993,1.30561
32,1992,0.97921
32,1991,0.6528
32,1990,0.3264
18,2016,7.86605
18,2015,5.74309
18,2014,3.38761
18,2013,2.63051
18,2012,3.87354
18,2011,3.52744
18,2010,3.14735
18,2009,2.9094
18,2008,5.87134
18,2007,7.62501
18,2006,5.84893
18,2005,5.33133
18,2004,4.80909
18,2003,3.86272
18,2002,3.39919
18,2001,3.16743
18,2000,3.04226
18,1999,4.19668
18,1998,4.12121
18,1997,4.10214
18,1996,4.08308
18,1995,4.06401
18,1994,4.04494
18,1993,4.02588
18,1992,4.00681
32,1994,1.63201
18,1991,3.98775
32,1995,1.95842
32,1997,3.26403
41,1994,95.23466
41,1993,74.0714
41,1992,52.90814
41,1991,42.32652
41,1990,31.74489
41,1989,21.16326
41,1988,21.16326
41,1987,21.16326
41,1986,23.27958
41,1985,21.16326
32,2016,51.74983
32,2015,36.18369
32,2014,33.31853
32,2013,31.96135
32,2012,29.36971
32,2011,26.45885
32,2010,25.68267
32,2009,21.59871
32,2008,8.2149
32,2007,7.80755
32,2006,7.4002
32,2005,5.40784
32,2004,5.29164
32,2003,5.1774
32,2002,4.85295
32,2001,4.95675
32,2000,4.85034
32,1999,4.85034
32,1998,3.91683
32,1996,2.61122
18,1990,2.38407
18,1989,2.39489
18,1988,2.7039
16,1990,22.48718
16,1989,20.4637
16,1988,19.95127
16,1987,21.25597
16,1986,21.50537
16,1985,20.80182
16,1984,20.37812
16,1983,20.25211
16,1982,21.60512
16,1981,18.07112
16,1980,19.58007
16,1979,19.47401
16,1978,18.29321
16,1977,18.4775
16,1976,18.73529
16,1975,19.38686
16,1974,19.01828
16,1973,18.48747
16,1972,18.16458
16,1971,19.21622
16,1970,19.6163
16,1969,19.3564
16,1968,17.85113
16,1967,16.80107
16,1966,15.751
16,1965,14.70093
16,1964,13.65087
16,1963,12.6008
16,1962,11.55073
16,1991,22.40842
16,1992,21.80726
16,1993,22.0199
16,1994,21.00133
18,1987,3.01292
18,1986,3.24469
18,1985,3.39919
18,1984,3.50812
18,1983,3.01292
18,1982,2.85841
18,1981,2.62665
18,1980,2.24038
16,2016,40.57983
16,2015,43.57987
16,2014,40.42757
16,2013,36.2273
16,2012,37.8465
16,2011,39.05198
41,1995,132.27036
16,2010,39.29402
16,2008,40.45172
16,2007,33.24774
16,2006,29.9269
16,2005,25.93927
16,2004,25.29873
16,2003,22.48455
16,2002,22.57643
16,2001,22.0514
16,2000,19.95127
16,1999,19.95127
16,1998,20.4763
16,1997,20.4763
16,1996,20.4763
16,1995,20.4763
16,2009,38.12162
238,1998,0.43868
41,1996,137.56117
41,1998,153.43362
56,1987,0.64292
56,1986,0.59346
56,1985,0.59346
56,1984,0.59346
56,1983,0.59346
56,1982,0.54401
56,1981,0.54401
56,1980,0.54401
56,1979,0.59346
56,1978,0.49455
56,1977,0.44509
56,1976,0.39564
56,1975,0.32146
56,1974,0.29673
56,1973,0.25717
56,1972,0.24975
56,1971,0.24233
56,1970,0.23491
56,1969,0.227
56,1968,0.21958
56,1967,0.21216
56,1966,0.20425
56,1965,0.19683
56,1964,0.1993
56,1963,0.18793
56,1962,0.17309
56,1961,0.18298
107,2016,1.62605
107,2015,1.59622
56,1988,0.64292
107,2014,1.61432
56,1989,0.59346
56,1991,0.54401
238,1996,0.23699
238,1995,0.26317
238,1994,0.11885
238,1993,0.07486
56,2016,0.11641
56,2015,0.13635
56,2014,0.11333
56,2013,0.07309
56,2012,0.1793
56,2011,0.22205
56,2010,0.17587
56,2009,0.42544
56,2008,0.2725
56,2007,0.272
56,2006,0.29673
56,2005,0.34618
56,2004,0.34618
56,2003,0.39564
56,2002,0.39564
56,2001,0.44509
56,2000,0.44509
56,1999,0.49455
56,1998,0.49455
56,1997,0.54401
56,1996,0.54401
56,1995,0.54401
56,1994,0.54401
56,1993,0.54401
56,1992,0.54401
56,1990,0.59346
107,2013,1.49269
107,2012,1.36319
107,2011,1.32601
48,1996,4.50796
48,1995,7.76573
48,1994,3.90918
48,1993,1.71402
48,1992,2.927
48,1991,2.927
48,1990,2.927
48,1989,1.69147
48,1988,1.31559
48,1987,0.93971
48,1986,0.93971
41,2016,490.67768
41,2015,476.7073
41,2014,430.56154
41,2013,412.68353
41,2012,486.75493
41,2011,444.42841
41,2010,386.22945
41,2009,370.35701
41,2008,314.27438
41,2007,312.15805
41,2006,306.86724
41,2005,264.54072
41,2004,248.66828
41,2003,253.95909
41,2002,238.08665
41,2001,227.50502
41,2000,206.34176
41,1999,179.88769
48,1997,5.83934
48,1998,8.01194
48,1999,0.46046
48,2000,1.42384
107,2010,1.49849
107,2009,1.60646
107,2008,1.7212
107,2007,1.88185
107,2006,1.15665
107,2005,1.14747
107,2004,1.07357
107,2003,1.03915
107,2002,1.00633
107,2001,0.9742
107,2000,0.94207
107,1999,0.91086
107,1998,0.8808
107,1997,0.73438
41,1997,142.85199
48,2016,1.48398
48,2014,0.8074
48,2013,0.69012
48,2012,0.69012
48,2011,0.64013
48,2010,0.63524
48,2009,0.54465
48,2008,0.36085
48,2007,0.39242
48,2006,1.58961
48,2005,1.6163
48,2004,0.50218
48,2003,0.57397
48,2002,1.17802
48,2001,1.5648
48,2015,1.29003
110,2012,203.36749
110,2013,208.85255
110,2014,219.18396
117,1977,8.58105
117,1976,9.29977
117,1975,6.16355
117,1974,3.2669
117,1973,2.24327
117,1972,2.11259
117,1971,2.1017
117,1970,1.52455
117,1969,1.53544
117,1968,1.69879
117,1967,1.85124
117,1966,2.09081
177,2016,0.12123
177,2015,0.13204
177,2014,0.08407
177,2013,0.08712
177,2012,0.08087
177,2011,0.07674
177,2010,0.07559
177,2009,0.07489
177,2008,0.07548
177,2007,0.07823
177,2006,0.08229
177,2005,0.07494
177,2004,0.10075
177,2003,0.09909
171,2016,6.2625
171,2015,6.22414
171,2014,6.35828
117,1978,9.25621
171,2013,6.59653
117,1979,14.30901
117,1981,3.96384
117,2010,10.87659
117,2009,7.07828
117,2008,7.75344
117,2007,12.52311
117,2006,10.05115
117,2005,12.54489
117,2004,7.77522
117,2003,8.36326
117,2002,13.00225
117,2001,8.9513
117,2000,7.13708
117,1999,17.31456
117,1998,20.55967
117,1997,14.24367
117,1996,12.15286
117,1995,22.97718
117,1994,20.03697
117,1993,17.64125
117,1992,20.90814
117,1991,16.11669
117,1990,15.02773
117,1989,14.80994
117,1988,18.73021
117,1987,16.33449
117,1986,14.59214
117,1985,10.23628
117,1984,11.73905
117,1983,8.82062
117,1982,6.33778
117,1980,7.23073
171,2012,6.47054
171,2011,6.48876
171,2010,6.33492
171,1975,5.66115
171,1974,4.12681
171,1973,2.90995
171,1972,2.45009
171,1971,1.04924
171,1970,1.02866
171,1969,0.93515
171,1968,0.93515
171,1967,0.93515
171,1966,0.93515
171,1965,0.93515
171,1964,0.93515
171,1963,0.93515
171,1962,0.93515
165,2016,0.07338
165,2015,0.07808
165,2014,0.07567
165,2013,0.07447
165,2012,0.06787
165,2011,0.0048
165,2010,0.06907
165,2009,0.06667
165,2008,0.05706
165,2007,0.03423
165,2006,0.01862
165,2005,0.03003
165,2004,0.02462
165,2003,0.02823
165,2002,0.02162
171,1976,7.45593
171,1977,7.8688
171,1978,8.19353
171,1979,8.51686
171,2009,6.40927
171,2008,6.43802
171,2007,6.53341
171,2006,6.37326
171,2005,5.77454
171,2004,5.62561
171,2003,5.28732
171,2002,5.38224
171,2001,5.47622
171,2000,5.30205
171,1999,4.86113
171,1998,4.20185
171,1997,5.07668
171,1996,5.61346
117,2011,11.58877
171,1995,5.3079
171,1993,4.77486
171,1992,4.91537
171,1991,4.99042
171,1990,5.09913
171,1989,6.14859
171,1988,5.96157
171,1987,5.82129
171,1986,8.18254
171,1985,9.72553
171,1984,9.35148
171,1983,9.81905
171,1982,9.7779
171,1981,9.84383
171,1980,10.04231
171,1994,4.99322
165,2001,0.01802
117,2012,9.37164
117,2014,13.98232
216,1962,2.463
216,1961,2.34572
38,2016,12.07183
38,2015,12.17013
38,2014,11.26599
38,2013,10.2428
38,2012,10.85045
38,2011,9.94079
38,2010,8.76915
38,2009,7.84493
38,2008,7.31369
38,2007,6.01833
38,2006,4.91945
38,2005,4.87579
38,2004,4.14078
38,2003,3.52221
38,2002,3.69687
38,2001,3.38394
38,2000,3.98796
38,1999,4.00251
38,1998,4.03162
38,1997,4.16261
38,1996,4.30088
38,1995,4.27905
38,1994,4.22083
38,1993,2.32874
38,1992,3.71142
38,1991,5.53075
38,1990,6.84066
216,1963,2.58029
38,1989,8.80553
216,1964,2.69757
216,1966,2.93215
216,1996,46.91432
216,1995,38.11788
216,1994,32.25359
216,1993,26.3893
216,1992,17.59287
216,1991,16.42001
216,1990,14.66072
216,1989,13.48786
216,1988,11.72858
216,1987,9.14829
216,1986,9.08965
216,1985,9.03101
216,1984,8.97236
216,1983,8.91372
216,1981,8.79643
216,1980,8.73779
216,1979,8.64924
216,1978,11.45354
216,1977,8.7331
216,1976,4.50436
216,1975,6.25837
216,1974,3.1761
216,1973,3.79889
216,1972,3.63586
216,1971,3.51857
216,1970,3.40129
216,1969,3.284
216,1968,3.16672
216,1967,3.04943
216,1965,2.81486
38,1988,8.69201
38,1987,8.85211
38,1986,13.29563
189,2007,0.01433
189,2006,0.01115
189,2005,0.01433
189,2004,0.01433
189,2003,0.0147
189,2002,0.01378
189,2001,0.01574
189,2000,0.01433
189,1999,0.0237
189,1998,0.0438
189,1997,0.05684
189,1996,0.0985
189,1995,0.09497
189,1994,0.09556
189,1993,0.07963
189,1992,0.07485
189,1991,0.09556
189,1990,0.11148
189,1989,0.07963
189,1988,0.09237
189,1987,0.16722
189,1986,0.24367
189,1985,0.19589
189,1984,0.30259
189,1983,0.22296
189,1982,0.19111
189,1981,0.13537
117,2016,15.14267
117,2015,16.99004
189,2008,0.01433
189,2009,0.01752
189,2010,0.01959
189,2011,0.0215
38,1985,12.00754
38,1984,11.57091
38,1983,11.60438
38,1982,6.11948
38,1981,5.5373
38,1980,5.09411
38,1979,5.09411
38,1978,5.09411
38,1977,5.09411
38,1976,5.56568
38,1975,4.76227
38,1974,3.57825
38,1973,5.0126
38,1972,3.60808
117,2013,10.69364
38,1971,2.60527
38,1969,3.41014
38,1968,3.41233
38,1967,4.71351
38,1966,4.80156
38,1965,3.24568
38,1964,3.72889
38,1963,3.09285
38,1962,3.12924
38,1961,3.34756
189,2016,0.02801
189,2015,0.02991
189,2014,0.02817
189,2013,0.02389
189,2012,0.02373
38,1970,3.04482
165,2000,0.01622
165,1999,0.01742
165,1998,0.01682
131,2001,3.30003
131,2000,2.09753
131,1999,1.88962
131,1998,2.64547
131,1997,2.96687
131,1996,3.2249
131,1995,3.40132
131,1994,3.18327
131,1993,3.02339
131,1992,2.64547
131,1991,2.26754
131,1990,2.04079
131,1989,1.9652
131,1988,1.81403
131,1987,1.73845
131,1986,1.81403
131,1985,1.81403
131,1984,2.11637
131,1983,0.9826
131,1982,1.05819
131,1981,1.28494
131,1980,1.58728
131,1979,1.36053
131,1978,1.36053
131,1977,0.9826
131,1976,1.28494
131,1975,1.28494
131,1974,1.05819
131,1973,1.28494
131,2002,4.11379
131,1972,1.43611
131,2003,4.94536
131,2005,6.88714
137,1999,0.23786
137,1998,0.86123
137,1997,0.65002
137,1996,1.60763
137,1995,1.27544
137,1994,1.05808
137,1993,0.58236
137,1992,0.69719
137,1991,0.94325
137,1990,1.28159
137,1989,0.77921
137,1988,0.71769
137,1987,0.67668
137,1986,0.61516
137,1985,0.57415
137,1984,0.51264
137,1983,0.45112
137,1982,0.41011
131,2016,10.09959
131,2015,9.76858
131,2014,8.14426
131,2013,6.67489
131,2012,6.59628
131,2011,5.63787
131,2010,6.3015
131,2009,7.10648
131,2008,7.96966
131,2007,7.67185
131,2006,7.53278
131,2004,6.27737
131,1971,1.36053
131,1970,1.20936
131,1969,0.9826
114,2015,0.19261
114,2014,0.18614
114,2013,0.17907
114,2012,0.17852
114,2011,0.18449
114,2010,0.204
114,2009,0.16946
114,2008,0.14809
114,2007,0.14088
114,2006,0.14052
114,2005,0.1338
114,2004,0.12758
114,2003,0.121
114,2002,0.11446
114,2001,0.10721
114,2000,0.08139
114,1999,0.10474
114,1998,0.10462
114,1997,0.10852
114,1996,0.09393
114,1995,0.08139
114,1994,0.09073
114,1993,0.10852
114,1992,0.08139
114,1991,0.07394
114,1990,0.04884
114,1989,0.05426
110,2016,231.84021
110,2015,226.06703
114,2016,0.18947
129,1992,0.00694
129,1993,0.01041
129,1994,0.00857
131,1968,0.83143
131,1967,0.83143
131,1966,1.36053
131,1965,1.43611
131,1964,1.20936
131,1963,0.9826
131,1962,1.20936
131,1961,0.9826
129,2016,0.01861
129,2015,0.01872
129,2014,0.01807
129,2013,0.01804
129,2012,0.01804
129,2011,0.01734
137,2000,1.02117
129,2010,0.01368
129,2008,0.02775
129,2007,0.01041
129,2006,0.01041
129,2005,0.02081
129,2004,0.01561
129,2003,0.01303
129,2002,0.01207
129,2001,0.01041
129,2000,0.01041
129,1999,0.00867
129,1998,0.0091
129,1997,0.00891
129,1996,0.00867
129,1995,0.00874
129,2009,0.01388
137,2001,1.77987
137,2002,0.96991
137,2003,0.75665
159,1986,12.10612
159,1985,6.4566
159,1984,4.03537
159,1983,2.42122
159,1982,0.80707
159,1981,0.40354
159,1980,0.16142
159,1979,0.08071
159,1978,0.06457
159,1977,0.06457
159,1976,0.06457
159,1975,0.06457
159,1974,0.06457
159,1973,0.06457
159,1972,0.06457
159,1971,0.06457
159,1970,0.06457
159,1969,0.06457
159,1968,0.06457
159,1967,0.06457
159,1966,0.06457
159,1965,0.06457
159,1964,0.06457
159,1963,0.06457
159,1962,0.06457
159,1961,0.06457
149,2016,168.61559
149,2015,150.43324
149,2014,171.27482
159,1987,16.94857
159,1988,22.59809
159,1989,28.24761
159,1990,33.89713
165,1997,0.01622
165,1996,0.01562
165,1995,0.01502
165,1994,0.02282
159,2016,422.071
159,2015,466.45034
159,2014,469.63671
159,2013,401.05151
159,2012,306.68835
159,2011,371.39152
159,2010,130.92606
159,2009,136.23419
159,2008,141.29455
159,2007,131.06084
149,2013,145.77296
159,2006,108.148
159,2004,94.42773
159,2003,88.77821
159,2002,84.74283
159,2001,83.93576
159,2000,79.09331
159,1999,74.25086
159,1998,71.10327
159,1997,67.79427
159,1996,68.60134
159,1995,63.75889
159,1994,55.68815
159,1993,51.65277
159,1992,46.00325
159,1991,40.35373
159,2005,100.88433
216,1998,61.57504
149,2012,158.28597
149,2010,130.73689
138,2007,0.56666
138,2006,0.56666
138,2005,0.8228
138,2004,0.8228
138,2003,2.11819
138,2002,0.68226
138,2001,0.3094
138,2000,0.90666
138,1999,2.42079
138,1998,0.04533
138,1997,0.051
138,1996,0.051
138,1995,0.05667
138,1994,0.05667
138,1993,0.07367
138,1992,0.04533
137,2016,1.48872
137,2015,1.13395
137,2014,1.09704
137,2013,2.03209
137,2012,2.37043
137,2011,1.53381
137,2010,2.78259
137,2009,1.26314
137,2008,1.45384
137,2007,2.66366
137,2006,2.08335
137,2005,2.0731
137,2004,1.62198
138,2008,0.28333
138,2009,0.28333
138,2010,0.28333
138,2011,0.28843
149,2009,111.01192
149,2008,99.96202
149,2007,98.5566
149,2006,95.63659
149,2005,95.63845
149,2004,94.71059
149,2003,93.4013
149,2002,54.52322
149,2001,52.32577
149,2000,46.51303
149,1999,50.73365
149,1998,50.61085
149,1997,41.52396
149,1996,37.2134
149,2011,134.1475
149,1995,34.11229
149,1993,31.01117
149,1992,27.91005
149,1991,24.80894
149,1990,18.6067
149,1989,15.50558
149,1988,12.40447
149,1987,9.30335
149,1986,9.30335
149,1985,6.20223
138,2016,0.61431
138,2015,0.29637
138,2014,0.38142
138,2013,0.38193
138,2012,0.44766
149,1994,31.54918
216,1982,8.85508
