geo,year,beverages_fermented_production_fea
206,1972,312
209,1966,27
206,1981,438
206,1980,406
206,1979,403
206,1978,443
206,1977,360
206,1976,370
206,1975,350
206,1974,361
206,1973,333
206,1971,313
206,1970,300
206,1969,299
206,1968,266
206,1967,228
206,1982,406
206,1966,131
206,1964,254
206,1963,238
206,1962,272
206,1961,197
276,2013,735
276,2012,636
203,2013,32
203,2012,14
203,2011,24
203,2010,24
203,2009,24
210,1980,0
203,2007,24
203,2008,24
206,1965,191
206,1983,472
206,1984,408
206,1985,522
209,1965,24
209,1964,23
209,1963,25
209,1962,29
209,1961,33
206,2011,841
206,2010,838
206,2009,821
206,2008,794
206,2007,777
206,2006,734
206,2005,702
206,2004,698
206,2003,743
206,2002,695
206,2001,755
206,2000,722
206,1986,529
206,1987,504
206,1988,591
206,1989,557
206,1990,570
206,1991,621
209,1967,31
206,1992,648
206,1994,704
206,1995,724
206,1996,748
206,1997,781
206,1998,754
206,1999,766
206,1993,722
210,1981,0
216,1974,0
210,1983,0
216,1978,0
216,1977,1
216,1976,1
216,1975,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1979,0
216,1963,0
216,1961,0
211,2013,11
211,2012,11
211,2011,11
211,2010,11
211,2009,11
211,2008,12
211,2007,12
211,2006,11
211,2005,11
211,2004,12
211,2003,14
211,2002,14
211,2001,20
216,1962,0
216,1980,0
216,1981,1
216,1982,1
216,2012,11
203,2006,24
216,2011,10
216,2010,11
216,2009,10
216,2008,9
216,2007,8
216,2006,29
216,2005,31
216,2004,30
216,2003,28
216,2002,17
216,2001,18
216,2000,14
216,1999,14
216,1998,10
216,1997,17
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,2
211,2000,21
216,1989,5
216,1991,6
216,1992,9
216,1993,15
216,1994,19
216,1995,21
216,1996,21
216,1990,8
211,1999,21
211,1998,22
211,1997,23
211,1961,55
210,2013,98
210,2012,88
210,2011,72
210,2010,30
210,2009,28
210,2008,26
210,2007,18
210,2006,26
210,2005,23
210,2004,6
210,2003,12
210,2002,12
210,2001,12
210,2000,16
210,1999,16
210,1998,11
210,1984,0
210,1985,0
210,1986,2
210,1987,0
210,1988,0
210,1989,0
211,1962,92
210,1990,0
210,1992,3
210,1993,3
210,1994,3
210,1995,5
210,1996,6
210,1997,8
210,1991,2
210,1982,0
211,1963,60
211,1965,38
211,1996,24
211,1995,24
211,1994,25
211,1993,24
211,1992,27
211,1991,26
211,1990,29
211,1989,29
211,1988,32
211,1987,31
211,1986,33
211,1985,33
211,1984,34
211,1983,33
211,1982,34
211,1981,31
211,1980,26
211,1966,30
211,1967,74
211,1968,50
211,1969,60
211,1970,20
211,1971,35
211,1964,74
211,1972,18
211,1974,30
211,1975,77
211,1976,54
211,1977,30
211,1978,29
211,1979,32
211,1973,40
203,2005,30
186,2000,0
203,2003,30
197,1978,135
197,1977,138
197,1976,132
197,1975,130
197,1974,117
197,1973,115
197,1972,130
197,1971,150
197,1970,152
197,1969,150
197,1968,147
197,1967,144
197,1966,141
197,1965,140
197,1979,135
197,1964,138
197,1962,133
197,1961,130
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
216,2013,12
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
197,1963,135
197,1980,140
197,1981,140
197,1982,150
197,2013,228
197,2012,230
197,2011,240
197,2010,240
197,2009,240
197,2008,235
197,2007,230
197,2006,220
197,2005,215
197,2004,215
197,2003,210
197,2002,200
197,2001,200
197,2000,180
197,1999,180
197,1998,175
197,1997,170
197,1983,165
197,1984,160
197,1985,170
197,1986,170
197,1987,170
197,1988,170
186,1993,0
197,1989,170
197,1991,170
197,1992,170
197,1993,170
197,1994,170
197,1995,170
197,1996,170
197,1990,170
199,1993,0
186,1992,0
272,2012,8
184,1984,95
184,1983,101
184,1982,99
184,1981,95
184,1980,87
184,1979,89
184,1978,89
184,1977,82
184,1976,77
184,1975,68
184,1974,66
184,1973,73
184,1972,72
184,1971,75
184,1985,101
184,1970,72
184,1968,70
184,1967,74
184,1966,70
184,1965,70
184,1964,76
184,1963,76
184,1962,70
184,1961,51
183,2013,0
183,2012,0
183,2011,6
183,2010,1
183,2009,0
183,2008,0
184,1969,64
184,1986,103
184,1987,98
184,1988,90
272,2011,2
272,2010,3
272,2009,4
272,2008,2
272,2007,2
272,2006,1
184,2013,81
184,2012,84
184,2011,86
184,2010,90
184,2009,85
184,2008,87
184,2007,88
184,2006,97
184,2005,101
184,2004,84
184,2003,91
184,1989,83
184,1990,78
184,1991,76
184,1992,72
184,1993,62
184,1994,56
272,2013,7
184,1995,54
184,1997,62
184,1998,59
184,1999,60
184,2000,81
184,2001,91
184,2002,92
184,1996,52
203,2004,30
199,1994,0
199,1996,0
203,1967,42
203,1966,12
203,1965,73
203,1964,16
203,1963,77
203,1962,11
203,1961,40
202,2013,64
202,2012,40
202,2011,30
202,2010,30
202,2009,30
202,2008,30
202,2007,30
203,1968,23
202,2006,30
202,2004,30
202,2003,30
202,2002,30
202,2001,29
202,2000,38
202,1999,31
202,1998,27
202,1997,33
202,1996,44
202,1995,28
202,1994,28
202,1993,39
202,1992,26
202,1991,25
202,2005,30
203,1969,42
203,1970,25
203,1971,26
203,2002,30
203,2001,30
203,2000,21
203,1999,43
203,1998,12
203,1997,36
203,1996,21
203,1995,35
203,1994,14
203,1993,32
203,1992,13
203,1991,36
203,1990,13
203,1989,38
203,1988,14
203,1987,43
203,1986,14
203,1972,10
203,1973,53
203,1974,35
203,1975,40
203,1976,42
203,1977,33
202,1990,15
203,1978,34
203,1980,33
203,1981,33
203,1982,19
203,1983,38
203,1984,35
203,1985,40
203,1979,39
199,1995,0
202,1989,22
202,1987,15
198,2004,3
198,2003,3
198,2002,3
198,2001,3
198,2000,3
198,1999,6
198,1998,6
198,1997,6
198,1996,10
198,1995,10
198,1994,10
198,1993,5
198,1992,8
199,2013,0
198,2005,3
199,2012,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,2011,0
198,2006,3
198,2007,3
198,2008,3
202,1986,16
202,1985,14
202,1984,20
202,1983,16
202,1982,19
202,1981,19
202,1980,22
202,1979,17
202,1978,16
202,1977,13
202,1976,11
202,1975,9
202,1974,9
202,1973,8
202,1972,9
202,1971,7
202,1970,7
198,2009,3
198,2010,3
198,2011,5
198,2012,4
198,2013,4
202,1961,2
202,1988,21
202,1962,2
202,1964,3
202,1965,2
202,1966,5
202,1967,3
202,1968,4
202,1969,3
202,1963,3
154,1992,1
226,1981,2087
154,1994,1
234,1977,1
234,1976,0
234,1975,0
234,1974,1
234,1973,1
234,1972,1
234,1971,1
234,1970,1
234,1969,1
234,1968,1
234,1967,1
234,1966,0
234,1965,0
234,1964,0
234,1978,1
234,1963,0
234,1961,0
215,2013,2905
215,2012,2581
215,2011,3008
215,2010,2883
215,2009,2627
215,2008,1903
215,2007,2738
215,2006,2351
215,2005,2168
215,2004,2121
215,2003,1165
215,2002,1808
215,2001,2083
234,1962,0
234,1979,1
234,1980,1
234,1981,1
234,2013,1
234,2012,1
234,2011,1
234,2010,1
234,2009,1
234,2008,1
234,2007,1
234,2006,1
234,2005,2
234,2004,1
234,2003,1
234,2001,1
234,2000,1
234,1999,1
234,1998,1
234,1997,1
234,1996,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
215,2000,1905
234,1988,1
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1989,1
248,1961,5
215,1999,1853
215,1997,2444
215,1961,750
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,4
229,2001,4
215,1962,731
229,2000,1
229,1998,1
229,1997,1
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,1
229,1986,2
229,1985,5
229,1999,1
215,1963,760
215,1964,570
215,1965,614
215,1996,2156
215,1995,2007
215,1994,1980
215,1993,1862
215,1992,1926
215,1991,1840
215,1990,1525
215,1989,1904
215,1988,1439
215,1987,2091
215,1986,2142
215,1985,2324
215,1984,1735
215,1983,1816
215,1982,2198
215,1981,1624
215,1980,1909
215,1966,693
215,1967,594
215,1968,649
215,1969,646
215,1970,762
215,1971,623
215,1998,2090
215,1972,687
215,1974,704
215,1975,995
215,1976,1198
215,1977,1374
215,1978,1840
215,1979,2342
215,1973,671
229,1984,5
248,1962,5
248,1964,5
181,1979,161
181,1978,210
181,1977,181
181,1976,291
181,1975,273
181,1974,342
181,1973,195
181,1972,261
181,1971,266
181,1970,289
181,1969,241
181,1968,257
181,1967,245
181,1966,255
181,1980,212
181,1965,230
181,1963,224
181,1962,245
181,1961,195
251,2013,283
251,2012,268
251,2011,280
251,2010,290
251,2009,287
251,2008,246
251,2007,229
251,2006,277
251,2005,234
251,2004,251
251,2003,245
181,1964,228
181,1981,240
181,1982,133
181,1983,122
183,2007,0
181,2013,144
181,2012,139
181,2011,133
181,2010,128
181,2009,125
181,2008,124
181,2007,134
181,2006,134
181,2005,121
181,2004,125
181,2003,125
181,2002,147
181,2001,141
181,2000,144
181,1999,140
181,1998,190
181,1984,149
181,1985,168
181,1986,179
181,1987,185
181,1988,211
181,1989,211
251,2002,239
181,1990,208
181,1992,160
181,1993,162
181,1994,163
181,1995,133
181,1996,170
181,1997,168
181,1991,161
248,1963,7
251,2001,256
251,1999,309
251,1963,363
251,1962,360
251,1961,358
248,1991,5
248,1990,5
248,1989,5
248,1988,5
248,1987,5
248,1986,5
248,1985,5
248,1984,5
248,1983,5
248,1982,5
248,1981,5
251,1964,369
248,1980,5
248,1978,5
248,1977,6
248,1976,6
248,1975,6
248,1974,6
248,1973,6
248,1972,6
248,1971,6
248,1970,6
248,1969,6
248,1968,9
248,1967,9
248,1966,8
248,1965,5
248,1979,5
251,1965,392
251,1966,411
251,1967,422
251,1998,295
251,1997,293
251,1996,301
251,1995,315
251,1994,281
251,1993,242
251,1992,214
251,1991,207
251,1990,219
251,1989,209
251,1988,221
251,1987,193
251,1986,179
251,1985,157
251,1984,183
251,1983,179
251,1982,207
251,1968,393
251,1969,381
251,1970,374
251,1971,384
251,1972,474
251,1973,532
251,2000,261
251,1974,413
251,1976,329
251,1977,365
251,1978,354
251,1979,282
251,1980,241
251,1981,229
251,1975,332
154,1993,0
229,1983,5
229,1981,6
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1988,0
222,1973,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2013,35
217,2012,12
217,2011,26
222,1972,0
222,1989,0
222,1990,0
222,1991,0
223,1969,1
223,1968,1
223,1967,1
223,1966,1
223,1965,1
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,2
222,2012,2
222,2011,2
222,2010,2
222,2009,2
222,2008,2
222,2007,2
222,2006,2
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
217,2010,27
222,1998,0
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,2
222,1999,1
223,1970,1
217,2009,25
217,2007,27
217,1971,58
217,1970,54
217,1969,50
217,1968,64
217,1967,76
217,1966,63
217,1965,53
217,1964,55
217,1963,37
217,1962,42
217,1961,42
154,2013,0
154,2012,0
154,2011,0
217,1972,66
154,2010,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,2009,0
217,1973,81
217,1974,78
217,1975,55
217,2006,26
217,2005,25
217,2004,15
217,2003,23
217,2002,25
217,2001,22
217,2000,23
217,1999,16
217,1998,21
217,1997,25
217,1996,24
217,1995,41
217,1994,39
217,1993,40
217,1992,26
217,1991,32
217,1990,40
217,1976,59
217,1977,66
217,1978,23
217,1979,20
217,1980,22
217,1981,19
217,2008,24
217,1982,22
217,1984,28
217,1985,36
217,1986,39
217,1987,45
217,1988,40
217,1989,29
217,1983,28
229,1982,5
223,1971,1
223,1973,1
230,1998,3
230,1997,2
230,1996,1
230,1995,1
230,1994,4
230,1993,0
230,1992,0
226,2013,2463
226,2012,2570
226,2011,2614
226,2010,2480
226,2009,2302
226,2008,2382
226,2007,3712
230,1999,1
226,2006,3719
226,2004,3616
226,2003,3600
226,2002,3629
226,2001,3561
226,2000,3390
226,1999,3369
226,1998,3362
226,1997,3187
226,1996,3237
226,1995,3137
226,1994,3053
226,1993,2973
226,1992,2859
226,1991,2865
226,2005,3701
230,2000,2
230,2001,2
230,2002,2
229,1980,6
229,1979,6
229,1978,7
229,1977,10
229,1976,7
229,1975,8
229,1974,8
229,1973,5
229,1972,4
229,1971,2
229,1970,1
229,1969,1
229,1968,1
229,1967,1
229,1966,1
229,1965,1
229,1964,2
230,2003,5
230,2004,12
230,2005,14
230,2006,2
230,2007,2
230,2008,2
226,1990,2820
230,2009,2
230,2011,1
230,2012,1
230,2013,1
229,1961,2
229,1962,1
229,1963,2
230,2010,2
223,1972,1
226,1989,2735
226,1987,2414
223,2003,4
223,2002,3
223,2001,3
223,2000,3
223,1999,4
223,1998,3
223,1997,4
223,1996,3
223,1995,3
223,1994,3
223,1993,3
223,1992,3
223,1991,3
223,1990,3
223,2004,3
223,1989,3
223,1987,2
223,1986,3
223,1985,3
223,1984,3
223,1983,2
223,1982,2
223,1981,2
223,1980,2
223,1979,2
223,1978,2
223,1977,1
223,1976,1
223,1975,1
223,1974,1
223,1988,3
223,2005,4
223,2006,3
223,2007,3
226,1986,2277
226,1985,2201
226,1984,2368
226,1983,2146
226,1982,2286
226,1980,2140
226,1979,2370
226,1978,2804
226,1977,2863
226,1976,2927
226,1975,2779
226,1974,2867
226,1973,2775
226,1972,2521
226,1971,2705
226,1970,2515
226,1969,1987
223,2008,4
223,2009,4
223,2010,4
223,2011,4
223,2012,4
223,2013,4
226,1988,2588
226,1961,1537
226,1963,1649
226,1964,1706
226,1965,1432
226,1966,1553
226,1967,1777
226,1968,1913
226,1962,1576
234,2002,1
27,1961,6
183,2004,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,53
73,2008,0
75,2012,53
73,2009,0
73,2011,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,0
73,2012,0
73,2010,0
79,1976,0
75,2011,51
75,2009,50
75,1987,21
75,1986,23
75,1985,16
75,1984,11
75,1983,14
75,1982,13
75,1981,7
75,1980,9
75,1979,7
75,1978,5
75,1977,5
75,1976,5
75,1975,7
75,1974,15
75,1973,16
75,1972,16
75,1971,16
75,1988,21
75,2010,52
75,1989,20
75,1991,20
75,2008,47
75,2007,47
75,2006,47
75,2005,47
75,2004,49
75,2003,49
75,2002,44
75,2001,42
75,2000,39
75,1999,38
75,1998,33
75,1997,26
75,1996,24
75,1995,22
75,1994,22
75,1993,19
75,1992,23
75,1990,21
79,1977,0
79,1978,0
79,1979,0
81,1986,152
81,1985,177
81,1984,192
81,1983,151
81,1982,156
81,1981,148
81,1980,158
81,1979,191
81,1978,143
81,1977,177
81,1976,215
81,1975,167
81,1974,208
81,1973,185
81,1972,202
81,1971,208
81,1970,165
81,1987,230
81,1969,104
81,1988,205
81,1990,197
81,2007,186
81,2006,339
81,2005,326
81,2004,303
81,2003,332
81,2002,301
81,2001,294
81,2000,306
81,1999,350
81,1998,363
81,1997,339
81,1996,380
81,1995,388
81,1994,356
81,1993,346
81,1992,275
81,1991,251
81,1989,198
81,1968,99
81,1967,120
81,1966,140
79,1996,0
79,1995,0
79,1994,7
79,1993,5
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1997,2
79,1998,0
79,1999,0
79,2000,9
81,1965,99
81,1964,125
81,1963,119
81,1962,115
81,1961,117
79,2013,45
79,2012,48
79,2011,40
75,1970,14
79,2010,40
79,2008,40
79,2007,40
79,2006,40
79,2005,50
79,2004,50
79,2003,60
79,2002,0
79,2001,0
79,2009,40
75,1969,15
75,1968,14
75,1967,13
67,1966,2
67,1965,2
67,1964,2
67,1963,2
67,1962,2
67,1961,2
62,1992,126
62,1991,118
62,1990,106
62,1989,78
62,1988,116
62,1987,106
62,1986,133
62,1985,130
62,1984,139
62,1983,145
62,1982,137
67,1967,2
62,1981,142
67,1968,2
67,1970,2
67,1987,3
67,1986,3
67,1985,2
67,1984,3
67,1983,4
67,1982,5
67,1981,5
67,1980,3
67,1979,2
67,1978,2
67,1977,2
67,1976,2
67,1975,2
67,1974,2
67,1973,2
67,1972,2
67,1971,2
67,1969,2
62,1980,149
62,1979,138
62,1978,144
238,2008,340
238,2007,277
238,2006,351
238,2005,277
238,2004,232
238,2003,212
238,2002,207
238,2001,221
238,2000,223
238,1999,267
238,1998,178
238,1997,207
238,1996,169
238,1995,106
238,1994,122
238,1993,93
63,2013,0
238,2009,367
238,2010,446
238,2011,458
238,2012,522
62,1977,119
62,1976,267
62,1975,106
62,1974,83
62,1973,83
62,1972,110
62,1971,106
62,1970,105
67,1988,3
62,1969,104
62,1967,101
62,1966,100
62,1965,100
62,1964,99
62,1963,95
62,1962,95
62,1961,95
238,2013,569
62,1968,103
81,2008,362
67,1989,3
67,1991,3
68,1998,620
68,1997,682
68,1996,744
68,1995,806
68,1994,806
68,1993,868
68,1992,868
68,1991,496
68,1990,682
68,1989,744
68,1988,744
68,1987,744
68,1986,744
68,1985,869
68,1984,903
68,1983,942
68,1982,993
68,1999,620
68,1981,997
68,2000,558
68,2002,558
75,1966,15
75,1965,15
75,1964,16
75,1963,16
75,1962,15
75,1961,15
68,2013,516
68,2012,502
68,2011,522
68,2010,525
68,2009,567
68,2008,569
68,2007,564
68,2006,560
68,2005,558
68,2004,558
68,2003,496
68,2001,558
68,1980,1045
68,1979,1003
68,1978,985
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,2
67,1993,3
67,1992,3
67,2009,0
67,2010,0
67,2011,0
67,2012,6
68,1977,939
68,1976,1066
68,1975,949
68,1974,800
68,1973,862
68,1972,863
68,1971,883
68,1970,930
67,1990,3
68,1969,1039
68,1967,1016
68,1966,941
68,1965,936
68,1964,1019
68,1963,1103
68,1962,1014
68,1961,932
67,2013,9
68,1968,1037
63,2012,0
81,2009,400
81,2011,319
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,1
95,2012,1
97,1976,0
95,2011,2
97,1977,0
97,1979,0
97,1996,3
97,1995,3
97,1994,3
97,1993,3
97,1992,3
97,1991,3
97,1990,3
97,1989,3
97,1988,3
97,1987,3
97,1986,3
97,1985,3
97,1984,3
97,1983,3
97,1982,0
97,1981,0
97,1980,0
97,1978,0
97,1997,3
95,2010,2
95,2008,2
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1987,0
95,2009,1
95,1988,0
95,1990,0
95,2007,2
95,2006,0
95,2005,1
95,2004,2
95,2003,2
95,2002,1
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1989,0
97,1998,3
97,1999,3
97,2000,3
100,2007,10
100,2006,11
100,2005,11
100,2004,9
100,2003,9
100,2002,7
100,2001,7
100,2000,6
100,1999,8
100,1998,8
100,1997,8
100,1996,7
100,1995,7
100,1994,8
100,1993,7
100,1992,7
100,1991,7
100,2008,12
100,1990,7
100,2009,13
100,2011,18
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,13
100,2012,14
100,2010,11
100,1989,7
100,1988,6
100,1987,5
100,1964,1
100,1963,1
100,1962,1
100,1961,1
97,2013,38
97,2012,30
97,2011,30
97,2010,20
97,2009,10
97,2008,3
97,2007,3
97,2006,3
97,2005,3
97,2004,3
97,2003,3
97,2002,3
97,2001,3
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1986,8
100,1985,6
100,1984,6
100,1983,6
100,1982,6
100,1981,5
100,1980,4
100,1979,4
95,1969,0
100,1978,3
100,1976,3
100,1975,3
100,1974,4
100,1973,3
100,1972,3
100,1971,2
100,1970,2
100,1969,1
100,1977,3
95,1968,0
95,1967,0
95,1966,0
89,1965,2
89,1964,2
89,1963,1
89,1962,0
89,1961,1
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
89,1966,1
84,2001,0
89,1967,1
89,1969,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1968,0
84,2000,0
84,1999,0
84,1998,0
84,1975,1
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,281
81,2012,311
84,1976,0
84,1977,0
84,1978,1
84,1979,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
89,1987,0
84,1989,0
84,1987,0
84,1986,1
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1988,0
81,2010,366
89,1988,0
89,1990,0
175,1997,11
175,1996,23
175,1995,25
175,1994,21
175,1993,20
175,1992,17
175,1991,21
175,1990,15
175,1989,16
175,1988,22
175,1987,18
175,1986,20
175,1985,21
175,1984,25
175,1983,23
175,1982,27
175,1981,19
175,1998,16
175,1980,17
175,1999,17
175,2001,21
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
175,2013,24
175,2012,22
175,2011,21
175,2010,23
175,2009,23
175,2008,27
175,2007,28
175,2006,34
175,2005,31
175,2004,23
175,2003,15
175,2002,19
175,2000,20
175,1979,14
175,1978,12
175,1977,12
89,2007,1
89,2006,1
89,2005,1
89,2004,1
89,2003,1
89,2002,1
89,2001,1
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,2008,1
89,2009,1
89,2010,1
89,2011,1
175,1976,8
175,1975,7
175,1974,6
175,1973,6
175,1972,5
175,1971,4
175,1970,5
175,1969,5
89,1989,0
175,1968,6
175,1966,7
175,1965,5
175,1964,5
175,1963,5
175,1962,5
175,1961,5
89,2013,1
89,2012,1
175,1967,7
101,1976,0
63,2011,0
63,2009,0
37,1978,24
37,1977,39
37,1976,23
37,1975,25
37,1974,45
37,1973,25
37,1972,26
37,1971,38
37,1970,25
37,1969,24
37,1968,24
37,1967,22
37,1966,20
37,1965,19
37,1964,19
37,1963,19
37,1962,20
37,1979,24
37,1961,24
37,1980,25
37,1982,29
37,1999,49
37,1998,48
37,1997,46
37,1996,55
37,1995,44
37,1994,49
37,1993,44
37,1992,42
37,1991,41
37,1990,33
37,1989,36
37,1988,31
37,1987,33
37,1986,30
37,1985,29
37,1984,28
37,1983,28
37,1981,27
37,2000,53
33,2013,540
33,2011,540
33,1989,382
33,1988,368
33,1987,378
33,1986,369
33,1985,354
33,1984,378
33,1983,367
33,1982,313
33,1981,336
33,1980,330
33,1979,321
33,1978,289
33,1977,282
33,1976,312
33,1975,306
33,1974,342
33,1973,330
33,1990,389
33,2012,540
33,1991,438
33,1993,437
33,2010,540
33,2009,486
33,2008,512
33,2007,519
33,2006,483
33,2005,623
33,2004,564
33,2003,559
33,2002,615
33,2001,582
33,2000,662
33,1999,525
33,1998,442
33,1997,492
33,1996,468
33,1995,478
33,1994,507
33,1992,555
37,2001,55
37,2002,57
37,2003,59
39,2010,21
39,2009,19
39,2008,18
39,2007,17
39,2006,20
39,2005,20
39,2004,10
39,2003,18
39,2002,12
39,2001,14
39,2000,9
39,1999,13
39,1998,10
39,1997,8
39,1996,9
39,1995,8
39,1994,10
39,2011,11
39,1993,8
39,2012,29
128,1961,1
128,1978,3
128,1977,3
128,1976,3
128,1975,3
128,1974,3
128,1973,3
128,1972,3
128,1971,4
128,1970,3
128,1969,2
128,1968,2
128,1967,2
128,1966,2
128,1965,2
128,1964,2
128,1963,2
128,1962,1
39,2013,20
39,1992,9
39,1991,9
39,1990,8
39,1967,9
39,1966,9
39,1965,8
39,1964,8
39,1963,8
39,1962,8
39,1961,8
37,2013,70
37,2012,77
37,2011,77
37,2010,78
37,2009,66
37,2008,69
37,2007,67
37,2006,64
37,2005,63
37,2004,61
39,1968,9
39,1969,9
39,1970,9
39,1971,9
39,1989,8
39,1988,9
39,1987,7
39,1986,7
39,1985,6
39,1984,4
39,1983,5
39,1982,5
33,1972,264
39,1981,6
39,1979,7
39,1978,7
39,1977,7
39,1976,8
39,1975,8
39,1974,8
39,1973,8
39,1972,8
39,1980,7
33,1971,252
33,1970,258
33,1969,240
233,1968,1054
233,1967,994
233,1966,887
233,1965,829
233,1964,821
233,1963,893
233,1962,761
233,1961,726
27,2013,6
27,2012,5
27,2011,6
27,2010,7
27,2009,6
27,2008,1
27,2007,1
27,2006,1
27,2005,1
233,1969,953
27,2004,1
233,1970,985
233,1972,856
233,1989,1842
233,1988,1592
233,1987,1817
233,1986,1506
233,1985,1156
233,1984,1127
233,1983,1095
233,1982,1192
233,1981,1028
233,1980,1169
233,1979,1186
233,1978,1195
233,1977,998
233,1976,1248
233,1975,1168
233,1974,970
233,1973,901
233,1971,973
27,2003,1
27,2002,1
27,2001,1
27,1978,11
27,1977,11
27,1976,10
27,1975,10
27,1974,10
27,1973,10
27,1972,9
27,1971,8
27,1970,8
27,1969,8
27,1968,7
27,1967,7
27,1966,7
27,1965,5
27,1964,5
27,1963,5
27,1962,5
27,1979,11
27,1980,13
27,1981,13
27,1982,14
27,2000,0
27,1999,0
27,1998,0
27,1997,1
27,1996,1
27,1995,1
27,1994,1
27,1993,1
233,1990,1700
27,1992,1
27,1990,1
27,1989,1
27,1988,1
27,1987,1
27,1986,1
27,1985,1
27,1984,22
27,1983,15
27,1991,1
128,1979,4
233,1991,1662
233,1993,2324
32,2000,431
32,1999,327
32,1998,518
32,1997,435
32,1996,460
32,1995,470
32,1994,384
32,1993,409
32,1992,385
32,1991,398
