geo,year,marine_fish_other_food_supply_quantity_g_capita_day_fle
156,1975,1.24
156,1976,1.49
156,1977,1.59
156,1978,2.23
156,1979,8.97
156,1980,6.64
156,1991,3.44
156,1981,6.7
156,1983,6.42
156,1984,4.86
156,1985,2.91
156,1986,5.02
156,1987,3.33
156,1988,4.07
156,1989,3.9
156,1982,4.03
156,2011,0.01
156,2012,0.02
156,2013,0.02
157,1982,1.89
157,1983,1.45
157,1984,0.96
157,1985,0.89
157,1986,0.39
157,1987,1.47
157,1988,1.21
157,1981,0.75
157,1989,0.96
157,1991,1.67
157,1992,1.78
157,1993,0.59
157,1994,0.14
157,1995,0.02
157,1996,0.12
157,1997,0.06
157,1990,0.6
157,1980,0.67
157,1979,0.43
157,1978,0.75
157,1961,3.15
157,1962,3.31
157,1963,3.49
157,1964,3.53
157,1965,3.94
157,1966,3.87
157,1967,4.13
157,1968,3.67
157,1969,2.93
157,1970,3.09
157,1971,2.75
157,1972,3.12
157,1973,4.11
157,1974,2.29
157,1975,2.42
157,1976,0.23
157,1977,0.33
150,1969,0.02
150,1968,0.17
150,1967,0.07
150,1966,0.24
144,1961,8.97
144,1962,8.64
144,1963,8.35
144,1964,8.16
144,1965,8.32
144,1966,8.82
144,1967,8.78
143,2013,3.9
144,1968,9.71
144,1970,10.91
144,1971,11.04
144,1972,9.13
144,1973,8.52
144,1974,6.72
144,1975,5.42
144,1976,5.97
144,1969,10.61
144,1977,6.23
143,2012,4.11
143,2010,4.13
143,1994,4.21
143,1995,3.16
143,1996,3.79
143,1997,6.81
143,1998,2.65
143,1999,3.49
143,2000,2.98
143,2011,3.91
143,2001,1.02
143,2003,2.81
143,2004,4.43
143,2005,10.46
143,2006,5.05
143,2007,5.24
143,2008,2.97
143,2009,6.08
143,2002,4.94
143,1993,2.83
144,1978,7.45
144,1980,7.68
144,2001,1.45
144,2002,1.29
144,2003,8.53
144,2004,7.6
144,2005,8.5
144,2006,9.83
144,2007,8.08
144,2000,1.05
144,2008,11.84
144,2010,13.33
144,2011,13.92
144,2012,13.57
144,2013,13.24
28,1961,0.0
28,1962,0.0
28,1963,0.0
144,2009,12.88
144,1979,8.85
144,1999,0.81
144,1997,1.11
144,1981,7.64
144,1982,8.68
144,1983,9.86
144,1984,8.17
144,1985,7.64
144,1986,8.55
144,1987,8.4
144,1998,0.58
144,1988,7.66
144,1990,5.39
144,1991,5.04
144,1992,3.62
144,1993,2.87
144,1994,1.9
144,1995,1.66
144,1996,2.82
144,1989,5.62
143,1992,3.21
143,1991,3.41
143,1990,3.11
141,1994,0.0
141,1995,0.07
141,1996,0.11
141,1997,0.2
141,1998,0.04
141,1999,0.11
141,2000,0.62
141,1993,0.0
141,2001,0.94
141,2003,0.82
141,2004,0.38
141,2005,0.6
141,2006,0.54
141,2007,1.16
141,2008,1.02
141,2009,0.8
141,2002,0.74
141,2010,1.14
141,1992,0.0
141,1990,2.31
141,1974,0.0
141,1975,0.0
141,1976,4.74
141,1977,1.85
141,1978,3.0
141,1979,2.98
141,1980,2.73
141,1991,0.0
141,1981,2.29
141,1983,1.99
141,1984,2.71
141,1985,2.07
141,1986,3.26
141,1987,2.73
141,1988,2.66
141,1989,2.36
141,1982,1.82
141,2011,1.47
141,2012,1.44
141,2013,1.42
143,1974,1.98
143,1975,0.02
143,1976,0.0
143,1977,0.54
143,1978,0.45
143,1979,0.49
143,1980,2.98
143,1973,0.93
143,1981,3.57
143,1983,3.11
143,1984,2.89
143,1985,3.89
143,1986,7.99
143,1987,3.67
143,1988,7.38
143,1989,2.41
143,1982,4.33
143,1972,4.89
143,1971,1.17
143,1970,0.18
273,2006,4.07
273,2007,5.52
273,2008,5.82
273,2009,6.11
273,2010,6.06
273,2011,5.75
273,2012,2.4
273,2013,2.57
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
28,1964,0.0
159,1972,1.02
28,1965,0.0
28,1967,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1962,0.0
149,1970,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1971,0.0
149,1979,0.0
149,1961,0.0
147,2012,1.24
147,1996,1.67
147,1997,1.05
147,1998,9.42
147,1999,18.39
147,2000,5.86
147,2001,4.65
147,2002,0.92
147,2013,1.21
147,2003,2.16
147,2005,1.04
147,2006,8.95
147,2007,6.71
147,2008,2.73
147,2009,0.49
147,2010,1.46
147,2011,1.26
147,2004,2.14
147,1995,0.56
149,1980,0.0
149,1982,0.0
149,2003,0.03
149,2004,0.03
149,2005,0.02
149,2006,0.05
149,2007,0.09
149,2008,0.17
149,2009,0.41
149,2002,0.0
149,2010,0.23
149,2012,0.7
149,2013,0.69
150,1961,0.17
150,1962,0.21
150,1963,0.12
150,1964,0.09
150,1965,0.13
149,2011,0.71
149,1981,0.0
149,2001,0.0
149,1999,0.01
149,1983,0.0
149,1984,0.0
149,1985,0.14
149,1986,0.04
149,1987,0.04
149,1988,0.06
149,1989,0.05
149,2000,0.01
149,1990,0.02
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1991,0.0
147,1994,0.76
147,1993,0.72
147,1992,0.96
28,1988,37.08
28,1989,38.32
28,1990,38.08
28,1991,36.49
28,1992,35.96
28,1993,34.21
28,1994,33.64
28,1987,36.48
28,1995,29.84
28,1997,31.57
28,1998,33.59
28,1999,32.07
28,2000,41.56
28,2001,42.13
28,2002,42.19
28,2003,42.03
28,1996,24.13
28,2004,46.66
28,1986,36.55
28,1984,33.04
28,1968,0.0
28,1969,0.0
28,1970,31.41
28,1971,31.47
28,1972,31.62
28,1973,31.71
28,1974,28.17
28,1985,34.5
28,1975,31.74
28,1977,32.28
28,1978,32.82
28,1979,33.29
28,1980,33.69
28,1981,34.07
28,1982,33.52
28,1983,32.07
28,1976,32.0
28,2005,38.41
28,2006,48.07
28,2007,55.7
147,1976,18.6
147,1977,20.76
147,1978,21.16
147,1979,22.67
147,1980,22.85
147,1981,23.32
147,1982,23.59
147,1975,16.63
147,1983,24.69
147,1985,23.84
147,1986,23.61
147,1987,0.07
147,1988,0.68
147,1989,0.04
147,1990,0.0
147,1991,0.3
147,1984,24.88
147,1974,15.53
147,1973,16.0
147,1972,16.5
28,2008,63.21
28,2009,68.3
28,2010,70.46
28,2011,78.57
28,2012,77.91
28,2013,77.24
147,1961,25.75
147,1962,31.16
147,1963,24.91
147,1964,20.6
147,1965,20.06
147,1966,19.57
147,1967,19.05
147,1968,18.56
147,1969,18.07
147,1970,17.56
147,1971,17.04
28,1966,0.0
184,1965,0.0
159,1973,0.91
159,1975,0.86
173,2003,0.03
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2002,0.17
173,2010,0.0
173,2012,0.0
173,2013,0.0
174,1961,12.41
174,1962,13.0
174,1963,16.39
174,1964,18.25
174,1965,16.3
173,2011,0.01
174,1966,17.94
173,2001,0.45
173,1999,0.0
173,1983,0.1
173,1984,0.33
173,1985,0.11
173,1986,0.13
173,1987,0.07
173,1988,0.04
173,1989,0.06
173,2000,0.0
173,1990,0.01
173,1992,0.01
173,1993,0.01
173,1994,0.17
173,1995,0.05
173,1996,0.16
173,1997,0.06
173,1998,0.01
173,1991,0.0
173,1982,0.75
174,1967,21.17
174,1969,24.05
174,1990,8.89
174,1991,13.84
174,1992,12.62
174,1993,7.29
174,1994,6.67
174,1995,6.81
174,1996,6.66
174,1989,6.77
174,1997,4.95
174,1999,6.01
174,2000,6.74
174,2001,5.09
174,2002,3.71
174,2003,4.1
174,2004,4.5
174,2005,5.62
174,1998,8.13
174,1968,20.76
174,1988,6.96
174,1986,0.88
174,1970,17.13
174,1971,14.61
174,1972,17.99
174,1973,20.76
174,1974,11.98
174,1975,7.12
174,1976,6.82
174,1987,2.75
174,1977,9.12
174,1979,4.99
174,1980,5.65
174,1981,4.58
174,1982,3.86
174,1983,2.15
174,1984,3.98
174,1985,2.45
174,1978,6.95
174,2006,8.14
173,1981,0.56
173,1979,0.6
171,1976,0.44
171,1977,0.18
171,1978,0.64
171,1979,1.1
171,1980,0.41
171,1981,0.19
171,1982,0.6
171,1975,0.0
171,1983,0.45
171,1985,0.38
171,1986,0.29
171,1987,0.35
171,1988,0.51
171,1989,0.38
171,1990,1.08
171,1991,0.45
171,1984,0.16
171,1992,0.32
171,1974,0.0
171,1972,0.0
170,2009,2.23
170,2010,1.59
170,2011,1.01
170,2012,1.0
170,2013,0.99
171,1961,3.56
171,1962,0.21
171,1973,0.0
171,1963,0.59
171,1965,0.74
171,1966,0.81
171,1967,0.73
171,1968,0.43
171,1969,1.1
171,1970,0.0
171,1971,0.0
171,1964,0.6
173,1980,0.81
171,1993,0.32
171,1995,0.72
173,1963,0.44
173,1964,0.9
173,1965,1.7
173,1966,2.92
173,1967,2.7
173,1968,1.73
173,1969,2.76
173,1962,0.22
173,1970,3.13
173,1972,0.07
173,1973,0.05
173,1974,0.12
173,1975,0.09
173,1976,1.19
173,1977,1.24
173,1978,1.0
173,1971,3.2
171,1994,0.56
173,1961,0.05
171,2012,0.74
171,1996,1.49
171,1997,0.44
171,1998,0.44
171,1999,0.64
171,2000,0.46
171,2001,0.46
171,2002,0.64
171,2013,0.73
171,2003,0.67
171,2005,0.54
171,2006,0.53
171,2007,0.52
171,2008,0.49
171,2009,0.58
171,2010,0.69
171,2011,0.75
171,2004,0.6
174,2007,6.84
174,2008,7.78
174,2009,7.77
183,1983,3.74
183,1984,3.28
183,1985,3.13
183,1986,2.54
183,1987,3.87
183,1988,4.82
183,1989,1.21
183,1982,4.49
183,1990,3.07
183,1992,0.12
183,1993,0.36
183,1994,0.36
183,1995,0.64
183,1996,1.08
183,1997,0.32
183,1998,0.91
183,1991,0.22
183,1999,0.57
183,1981,4.71
183,1979,4.44
183,1963,0.69
183,1964,0.65
183,1965,0.47
183,1966,0.24
183,1967,0.21
183,1968,0.08
183,1969,0.23
183,1980,6.3
183,1970,0.3
183,1972,0.22
183,1973,0.08
183,1974,0.04
183,1975,0.05
183,1976,5.68
183,1977,4.01
183,1978,4.48
183,1971,0.62
183,1962,1.01
183,2000,0.22
183,2002,0.97
185,2001,0.86
185,2002,0.37
185,2003,0.03
185,2004,0.11
185,2005,0.01
185,2006,0.03
185,2007,0.02
185,2000,1.86
185,2008,0.01
185,2010,0.0
185,2011,0.02
185,2012,0.01
185,2013,0.01
184,1961,0.0
184,1962,0.0
184,1963,0.0
185,2009,0.0
183,2001,0.64
185,1999,0.18
185,1997,0.16
183,2003,0.81
183,2004,0.8
183,2005,1.03
183,2006,1.15
183,2007,1.5
183,2008,1.61
183,2009,1.6
185,1998,0.22
183,2010,1.41
183,2012,1.41
183,2013,1.42
185,1992,0.76
185,1993,0.21
185,1994,0.3
185,1995,0.15
185,1996,0.15
183,2011,1.41
183,1961,1.03
146,2013,4.58
146,2012,4.55
117,1977,5.54
117,1978,2.19
117,1979,1.26
117,1980,2.64
117,1981,8.23
117,1982,4.49
117,1983,2.53
117,1976,4.56
117,1984,4.63
117,1986,0.51
117,1987,0.58
117,1988,0.27
117,1989,0.1
117,1990,0.39
117,1991,0.08
117,1992,0.06
117,1985,0.03
117,1993,0.18
117,1975,8.4
117,1973,14.72
174,2010,7.14
174,2011,7.95
174,2012,4.06
174,2013,4.43
117,1961,3.69
117,1962,3.31
117,1963,5.14
117,1974,16.08
117,1964,6.19
117,1966,8.88
117,1967,12.55
117,1968,12.28
117,1969,11.35
117,1970,10.43
117,1971,12.71
117,1972,14.23
117,1965,7.0
117,1994,0.21
117,1995,0.16
117,1996,0.23
146,1996,1.78
146,1997,0.66
146,1998,3.77
146,1999,1.14
146,2000,2.21
146,2001,5.19
146,2002,5.97
146,1995,0.89
146,2003,3.27
146,2005,4.06
146,2006,4.67
146,2007,4.01
146,2008,7.99
146,2009,4.81
146,2010,4.65
146,2011,4.51
146,2004,4.56
146,1994,0.57
146,1993,0.0
146,1992,0.0
117,1997,6.54
117,1998,0.58
117,1999,1.23
117,2000,5.06
117,2001,6.7
117,2002,5.92
117,2003,2.34
117,2004,2.93
117,2005,2.51
117,2006,3.57
117,2007,3.62
117,2008,2.57
117,2009,4.63
117,2010,2.12
117,2011,3.96
117,2012,1.02
117,2013,1.22
170,2008,1.96
170,2007,0.35
170,2006,0.04
170,2005,4.95
221,2000,1.61
221,2001,1.7
221,2002,0.54
221,2003,3.98
221,2004,5.36
221,2005,4.27
221,2006,5.69
221,1999,1.42
221,2007,5.6
221,2009,7.92
221,2010,2.3
221,2011,7.05
221,2012,6.44
221,2013,5.87
165,1961,0.0
165,1962,0.0
221,2008,8.92
165,1963,0.0
221,1998,2.54
221,1996,2.39
162,2004,1.64
162,2005,1.96
162,2006,2.15
162,2007,2.38
162,2008,2.15
162,2009,0.21
162,2010,0.2
221,1997,5.88
162,2011,0.17
162,2013,0.13
221,1990,1.35
221,1991,2.79
221,1992,1.38
221,1993,1.45
221,1994,2.03
221,1995,1.97
162,2012,0.16
162,2003,1.13
165,1964,0.0
165,1966,0.0
165,1987,0.34
165,1988,0.7
165,1989,0.83
165,1990,0.03
165,1991,0.03
165,1992,0.01
165,1993,0.01
165,1986,0.29
165,1994,0.01
165,1996,0.01
165,1997,0.02
165,1998,0.01
165,1999,0.01
165,2000,0.01
165,2001,0.0
165,2002,0.0
165,1995,0.01
165,1965,0.0
165,1985,0.4
165,1983,0.62
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.71
165,1971,0.72
165,1972,0.0
165,1973,0.26
165,1984,0.75
165,1974,0.41
165,1976,0.98
165,1977,1.23
165,1978,0.22
165,1979,0.4
165,1980,0.23
165,1981,0.05
165,1982,0.06
165,1975,0.09
162,2002,1.12
162,2001,1.62
162,2000,2.67
159,1996,0.94
159,1997,0.72
159,1998,1.16
159,1999,1.0
159,2000,1.38
159,2001,1.32
159,2002,0.89
159,1995,1.27
159,2003,0.55
159,2005,0.61
159,2006,0.78
159,2007,0.59
159,2008,0.82
159,2009,1.54
159,2010,0.86
159,2011,0.9
159,2004,0.77
159,2012,0.88
159,1994,0.81
159,1992,0.78
159,1976,0.83
159,1977,0.81
159,1978,0.79
159,1979,0.76
159,1980,0.93
159,1981,0.9
159,1982,0.93
159,1993,0.66
159,1983,0.95
159,1985,1.44
159,1986,2.22
159,1987,1.92
159,1988,1.98
159,1989,1.51
159,1990,3.75
159,1991,0.45
159,1984,0.79
159,2013,0.85
162,1961,1.06
162,1962,1.36
162,1984,1.77
162,1985,2.05
162,1986,1.69
162,1987,3.63
162,1988,1.61
162,1989,2.0
162,1990,1.47
162,1983,1.45
162,1991,1.51
162,1993,1.46
162,1994,0.84
162,1995,0.49
162,1996,0.49
162,1997,0.66
162,1998,2.35
162,1999,2.49
162,1992,1.12
162,1982,1.19
162,1981,1.39
162,1980,2.07
162,1963,1.05
162,1964,3.26
162,1965,7.06
162,1966,3.58
162,1967,3.11
162,1968,1.58
162,1969,2.28
162,1970,1.77
162,1971,0.82
162,1972,2.38
162,1973,2.45
162,1974,3.32
162,1975,1.13
162,1976,0.42
162,1977,0.29
162,1978,0.85
162,1979,2.1
165,2003,0.0
159,1974,0.97
165,2004,0.0
165,2006,0.01
169,2002,0.01
169,2003,0.04
169,2004,0.01
169,2005,0.03
169,2006,0.03
169,2007,0.05
169,2008,0.07
169,2001,0.03
169,2009,0.08
169,2011,0.37
169,2012,0.36
169,2013,0.36
170,1961,0.8
170,1962,1.09
170,1963,1.57
170,1964,1.25
169,2010,0.35
170,1965,1.24
169,2000,0.13
169,1998,0.1
169,1982,0.12
169,1983,0.26
169,1984,0.22
169,1985,0.25
169,1986,0.09
169,1987,0.14
169,1988,0.19
169,1999,0.02
169,1989,0.03
169,1991,0.07
169,1992,0.1
169,1993,0.06
169,1994,0.11
169,1995,0.08
169,1996,0.1
169,1997,0.12
169,1990,0.03
169,1981,0.26
170,1966,5.02
170,1968,1.71
170,1989,1.23
170,1990,0.63
170,1991,0.73
170,1992,2.11
170,1993,1.14
170,1994,0.64
170,1995,1.33
170,1988,1.08
170,1996,1.29
170,1998,9.64
170,1999,6.12
170,2000,7.08
170,2001,10.38
170,2002,7.22
170,2003,3.32
170,2004,3.42
170,1997,2.14
170,1967,6.48
170,1987,2.32
170,1985,3.26
170,1969,1.26
170,1970,1.35
170,1971,0.12
170,1972,1.59
170,1973,35.61
170,1974,0.0
170,1975,2.57
170,1986,9.01
170,1976,2.04
170,1978,10.49
170,1979,6.31
170,1980,3.98
170,1981,2.32
170,1982,1.45
170,1983,2.96
170,1984,2.5
170,1977,8.25
169,1980,0.25
169,1979,0.0
169,1978,0.0
166,1974,0.09
166,1975,0.02
166,1976,0.05
166,1977,0.1
166,1978,0.21
166,1979,7.38
166,1980,0.99
166,1973,0.0
166,1981,8.69
166,1983,2.56
166,1984,2.13
166,1985,0.29
166,1986,3.15
166,1987,2.49
166,1988,7.29
166,1989,3.55
166,1982,1.75
166,1990,4.98
166,1972,6.79
166,1970,0.0
165,2007,0.0
165,2008,0.01
165,2009,0.01
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.0
166,1971,0.0
166,1961,0.0
166,1963,2.42
166,1964,0.43
166,1965,0.62
166,1966,2.82
166,1967,0.78
166,1968,0.76
166,1969,8.69
166,1962,3.18
166,1991,0.85
166,1992,1.23
166,1993,0.17
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1961,0.0
169,1969,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1970,0.0
166,2013,2.52
166,2012,2.56
166,2011,2.61
166,1994,0.3
166,1995,0.2
166,1996,0.87
166,1997,0.91
166,1998,0.79
166,1999,1.02
166,2000,2.12
166,2001,2.69
166,2002,1.22
166,2003,3.83
166,2004,9.43
166,2005,3.19
166,2006,3.54
166,2007,3.04
166,2008,4.18
166,2009,2.12
166,2010,2.12
165,2005,0.08
141,1973,0.0
222,1976,9.08
222,1978,8.31
5305,2000,1.05
5305,2001,1.21
5305,2002,0.9
5305,2003,0.98
5305,2004,1.09
5305,2005,1.29
5305,2006,1.51
5305,1999,1.01
5305,2007,1.69
5305,2009,1.82
5305,2010,2.09
5305,2011,1.94
5305,2012,1.45
5305,2013,1.4
5400,1961,1.69
5400,1962,1.59
5305,2008,1.83
5400,1963,2.05
5305,1998,1.11
5305,1996,1.07
5305,1980,2.19
5305,1981,2.09
5305,1982,1.99
5305,1983,2.0
5305,1984,1.99
5305,1985,2.01
5305,1986,1.44
5305,1997,1.07
5305,1987,1.7
5305,1989,1.47
5305,1990,1.27
5305,1991,1.25
5305,1992,0.69
5305,1993,0.92
5305,1994,0.73
5305,1995,0.8
5305,1988,1.65
5305,1979,1.56
5400,1964,2.02
5400,1966,2.46
5400,1987,3.25
5400,1988,3.09
5400,1989,2.87
5400,1990,2.57
5400,1991,2.3
5400,1992,2.31
5400,1993,1.89
5400,1986,3.48
5400,1994,2.18
5400,1996,2.17
5400,1997,1.99
5400,1998,1.75
5400,1999,1.59
5400,2000,1.92
5400,2001,1.93
5400,2002,1.77
5400,1995,2.34
5400,1965,2.38
5400,1985,3.35
5400,1983,3.29
5400,1967,2.51
5400,1968,2.33
5400,1969,2.61
5400,1970,2.68
5400,1971,2.54
5400,1972,2.43
5400,1973,2.1
5400,1984,3.53
5400,1974,2.29
5400,1976,3.73
5400,1977,3.83
5400,1978,3.89
5400,1979,3.31
5400,1980,3.15
5400,1981,4.25
5400,1982,3.59
5400,1975,2.25
5400,2003,1.47
5305,1978,1.53
5305,1976,1.08
5304,1973,12.03
5304,1974,9.34
5304,1975,8.68
5304,1976,8.9
5304,1977,8.99
5304,1978,8.97
5304,1979,9.26
5304,1972,14.2
5304,1980,9.34
5304,1982,9.32
5304,1983,9.63
5304,1984,9.5
5304,1985,9.93
5304,1986,10.9
5304,1987,11.63
5304,1988,10.63
5304,1981,8.92
5304,1989,11.11
5304,1971,12.46
5304,1969,11.85
5303,2006,1.46
5303,2007,1.07
5303,2008,1.35
5303,2009,1.38
5303,2010,1.41
5303,2011,1.11
5303,2012,1.08
5304,1970,12.38
5303,2013,1.04
5304,1962,8.45
5304,1963,9.42
5304,1964,9.28
5304,1965,9.99
5304,1966,10.15
5304,1967,11.19
5304,1968,11.73
5304,1961,8.04
5305,1977,1.24
5304,1990,10.83
5304,1992,9.67
5304,2013,14.5
5305,1961,0.96
5305,1962,0.9
5305,1963,1.04
5305,1964,1.0
5305,1965,0.9
5305,1966,0.92
5304,2012,14.88
5305,1967,1.02
5305,1969,0.95
5305,1970,0.72
5305,1971,0.72
5305,1972,0.56
5305,1973,0.83
5305,1974,1.03
5305,1975,1.17
5305,1968,1.13
5304,1991,10.07
5304,2011,14.65
5304,2009,14.36
5304,1993,10.08
5304,1994,10.17
5304,1995,9.64
5304,1996,10.11
5304,1997,9.46
5304,1998,10.96
5304,1999,11.13
5304,2010,14.35
5304,2000,12.96
5304,2002,11.95
5304,2003,12.3
5304,2004,12.91
5304,2005,13.19
5304,2006,12.21
5304,2007,13.36
5304,2008,13.81
5304,2001,13.21
5400,2004,1.33
5400,2005,1.75
5400,2006,1.46
5402,2002,0.55
5402,2003,0.6
5402,2004,0.72
5402,2005,0.64
5402,2006,0.79
5402,2007,0.88
5402,2008,0.83
5402,2001,0.58
5402,2009,0.65
5402,2011,0.94
5402,2012,0.72
5402,2013,0.9
5403,1961,5.02
5403,1962,4.16
5403,1963,4.12
5403,1964,5.01
5402,2010,0.93
5403,1965,5.21
5402,2000,0.58
5402,1998,0.73
5402,1982,1.0
5402,1983,1.22
5402,1984,0.81
5402,1985,0.79
5402,1986,0.95
5402,1987,1.04
5402,1988,0.8
5402,1999,0.68
5402,1989,0.83
5402,1991,0.89
5402,1992,0.86
5402,1993,0.81
5402,1994,0.85
5402,1995,1.81
5402,1996,2.13
5402,1997,1.49
5402,1990,0.79
5402,1981,0.78
5403,1966,5.7
5403,1968,6.23
5403,1989,5.25
5403,1990,6.26
5403,1991,5.8
5403,1992,5.69
5403,1993,4.76
5403,1994,5.44
5403,1995,5.07
5403,1988,4.75
5403,1996,4.89
5403,1998,4.91
5403,1999,4.42
5403,2000,3.91
5403,2001,4.18
5403,2002,3.8
5403,2003,3.17
5403,2004,3.09
5403,1997,3.85
5403,1967,6.16
5403,1987,5.14
5403,1985,6.51
5403,1969,6.77
5403,1970,6.09
5403,1971,5.88
5403,1972,5.68
5403,1973,5.84
5403,1974,5.85
5403,1975,5.04
5403,1986,4.91
5403,1976,6.73
5403,1978,8.63
5403,1979,7.21
5403,1980,5.83
5403,1981,5.94
5403,1982,5.39
5403,1983,5.05
5403,1984,6.33
5403,1977,7.25
5402,1980,0.84
5402,1979,0.64
5402,1978,0.83
5401,1974,2.02
5401,1975,2.23
5401,1976,3.68
5401,1977,3.85
5401,1978,3.51
5401,1979,2.84
5401,1980,3.04
5401,1973,1.66
5401,1981,5.27
5401,1983,3.58
5401,1984,3.65
5401,1985,3.32
5401,1986,3.98
5401,1987,3.33
5401,1988,3.55
5401,1989,2.82
5401,1982,4.06
5401,1990,1.67
5401,1972,2.42
5401,1970,2.67
5400,2007,1.61
5400,2008,1.8
5400,2009,1.74
5400,2010,1.62
5400,2011,1.67
5400,2012,1.4
5400,2013,1.44
5401,1971,2.46
5401,1961,1.02
5401,1963,2.07
5401,1964,1.73
5401,1965,2.42
5401,1966,2.38
5401,1967,2.26
5401,1968,2.03
5401,1969,2.36
5401,1962,1.17
5401,1991,1.19
5401,1992,1.06
5401,1993,0.68
5402,1962,0.73
5402,1963,1.28
5402,1964,0.86
5402,1965,1.02
5402,1966,1.02
5402,1967,0.8
5402,1968,0.73
5402,1961,0.79
5402,1969,1.03
5402,1971,1.66
5402,1972,0.8
5402,1973,1.17
5402,1974,1.31
5402,1975,1.28
5402,1976,1.43
5402,1977,1.15
5402,1970,1.71
5401,2013,1.33
5401,2012,1.18
5401,2011,1.27
5401,1994,1.01
5401,1995,1.49
5401,1996,1.16
5401,1997,1.47
5401,1998,0.84
5401,1999,0.73
5401,2000,1.88
5401,2001,1.74
5401,2002,1.54
5401,2003,1.12
5401,2004,0.9
5401,2005,1.91
5401,2006,0.88
5401,2007,1.2
5401,2008,1.56
5401,2009,1.3
5401,2010,1.06
5303,2005,1.38
5303,2004,1.47
5303,2003,1.74
5303,2002,1.56
5207,1966,1.31
5207,1967,1.63
5207,1968,1.65
5207,1969,1.22
5207,1970,1.54
5207,1971,1.35
5207,1972,1.59
5207,1965,0.95
5207,1973,4.39
5207,1975,2.67
5207,1976,1.71
5207,1977,2.14
5207,1978,2.14
5207,1979,2.67
5207,1980,2.95
5207,1981,2.65
5207,1974,1.95
5207,1982,2.49
5207,1964,0.89
5207,1962,0.79
5206,1999,6.77
5206,2000,8.41
5206,2001,7.05
5206,2002,6.53
5206,2003,8.28
5206,2004,10.44
5206,2005,9.81
5207,1963,0.92
5206,2006,8.75
5206,2008,8.8
5206,2009,7.08
5206,2010,6.69
5206,2011,6.62
5206,2012,6.13
5206,2013,6.05
5207,1961,0.84
5206,2007,9.08
5206,1998,4.32
5207,1983,2.74
5207,1985,2.85
5207,2006,1.36
5207,2007,1.5
5207,2008,1.43
5207,2009,1.47
5207,2010,1.28
5207,2011,1.18
5207,2012,1.23
5207,2005,2.12
5207,2013,1.2
5300,1962,4.13
5300,1963,4.36
5300,1964,4.22
5300,1965,4.48
5300,1966,4.59
5300,1967,4.88
5300,1968,5.02
5300,1961,4.03
5207,1984,2.72
5207,2004,1.81
5207,2002,1.93
5207,1986,3.65
5207,1987,3.78
5207,1988,3.2
5207,1989,2.83
5207,1990,1.76
5207,1991,1.95
5207,1992,2.01
5207,2003,1.43
5207,1993,2.43
5207,1995,2.02
5207,1996,1.87
5207,1997,1.95
5207,1998,2.36
5207,1999,1.92
5207,2000,2.12
5207,2001,2.54
5207,1994,2.48
5206,1997,4.44
5206,1996,4.76
5206,1995,5.35
5204,1991,9.66
5204,1992,6.7
5204,1993,5.73
5204,1994,7.09
5204,1995,6.53
5204,1996,5.02
5204,1997,4.71
5204,1990,9.27
5204,1998,3.97
5204,2000,2.77
5204,2001,2.74
5204,2002,3.18
5204,2003,3.67
5204,2004,3.91
5204,2005,3.68
5204,2006,4.29
5204,1999,2.56
5204,2007,4.35
5204,1989,4.32
5204,1987,4.79
5204,1971,1.18
5204,1972,1.06
5204,1973,0.92
5204,1974,0.77
5204,1975,0.57
5204,1976,1.74
5204,1977,0.47
5204,1988,4.36
5204,1978,4.71
5204,1980,6.25
5204,1981,10.54
5204,1982,3.71
5204,1983,4.85
5204,1984,5.97
5204,1985,5.93
5204,1986,5.7
5204,1979,7.05
5204,2008,3.96
5204,2009,3.58
5204,2010,4.12
5206,1979,3.58
5206,1980,3.96
5206,1981,3.76
5206,1982,4.27
5206,1983,3.75
5206,1984,5.09
5206,1985,3.93
5206,1978,3.46
5206,1986,3.84
5206,1988,3.24
5206,1989,3.09
5206,1990,3.5
5206,1991,3.08
5206,1992,4.46
5206,1993,4.41
5206,1994,5.82
5206,1987,4.21
5206,1977,4.72
5206,1976,4.18
5206,1975,4.05
5204,2011,4.22
5204,2012,4.09
5204,2013,3.98
5206,1961,4.28
5206,1962,4.82
5206,1963,5.05
5206,1964,5.05
5206,1965,4.79
5206,1966,4.61
5206,1967,4.46
5206,1968,4.34
5206,1969,4.74
5206,1970,4.44
