geo,year,all_animals_direct_emissions_co2eq_manure_management_eam2
165,1982,449.7939
165,1983,463.5991
165,1984,476.5398
165,1985,490.6892
165,1986,516.4191
165,1987,529.8356
165,1988,546.6869
165,1989,559.1489
165,1990,572.1475
165,1991,582.312
165,1992,599.4459
165,1993,619.7684
165,1994,650.703
165,1995,678.726
165,1996,668.8833
165,1997,689.6004
165,1998,676.0945
165,1999,692.5942
165,2000,708.9021
165,2001,726.5442
165,2002,752.8387
165,1979,433.5304
165,1978,414.4804
165,1977,396.6985
165,1976,379.5881
164,1982,1.2917
164,1983,1.2848
164,1984,1.2922
164,1985,1.3304
164,1986,1.3715
164,1987,1.3961
164,1988,1.4498
164,1989,1.4711
164,1990,1.4818
165,1961,241.7378
165,1962,248.0218
164,1980,1.1506
165,1963,255.1193
165,1965,269.5818
165,1966,287.6333
165,1967,292.0749
165,1968,295.9774
165,1969,300.1078
165,1970,305.3442
165,1971,311.6585
165,1972,319.9677
165,1973,333.3829
165,1974,347.5462
165,1975,363.0696
165,1964,261.9443
221,1984,1.0666
221,1983,1.0261
221,1982,0.9859
162,1962,180.7169
162,1963,175.2223
162,1964,171.926
162,1965,165.5219
162,1966,163.6928
162,1967,157.4928
162,1968,156.9501
162,1969,149.8941
162,1970,145.0268
162,1971,143.1744
162,1972,144.3668
162,1973,146.9351
162,1974,144.8467
162,1975,138.4942
162,1976,139.3149
162,1977,141.575
162,1978,142.0591
162,1979,143.5799
162,1980,144.9186
162,1981,149.2155
162,1982,149.8454
162,1983,148.3515
162,1984,149.1951
162,1961,183.6342
154,2050,45.9568
154,2030,47.1187
154,2017,44.3714
154,1993,56.4878
154,1994,56.4904
154,1995,56.3493
154,1996,54.4887
154,1997,53.8038
154,1998,50.5643
154,1999,46.9921
154,2000,47.7214
154,2001,46.5421
154,2002,45.3034
154,2003,44.0917
162,1985,147.3897
154,2004,44.9525
154,2006,44.3869
154,2007,46.1804
154,2008,45.5197
154,2009,42.8565
154,2010,44.4858
154,2011,45.5907
154,2012,42.533
154,2013,42.3677
154,2014,42.587
154,2015,43.7878
154,2016,44.5366
154,2005,43.2581
162,1986,145.9331
162,1987,143.0885
162,1988,140.0314
162,2017,136.1638
162,2030,152.5329
162,2050,159.8708
221,1961,0.4753
221,1962,0.4827
221,1963,0.4915
221,1964,0.5036
221,1965,0.515
221,1966,0.5212
221,1967,0.5372
221,1968,0.5564
162,2016,137.8229
221,1969,0.5737
221,1971,0.5871
221,1972,0.6889
221,1973,0.811
221,1974,0.9686
221,1975,1.0395
221,1976,1.1034
221,1977,1.1264
221,1978,0.9601
221,1979,1.0116
221,1980,1.065
221,1981,1.1272
221,1970,0.5861
165,2003,773.9865
162,2015,136.7171
162,2013,137.0086
162,1989,139.946
162,1990,140.2592
162,1991,142.651
162,1992,143.9703
162,1993,142.2529
162,1994,143.2374
162,1995,144.4288
162,1996,146.6416
162,1997,146.4648
162,1998,147.9846
162,1999,146.7696
162,2014,136.4374
162,2000,146.3185
162,2002,142.3132
162,2003,143.1916
162,2004,141.9903
162,2005,140.9254
162,2006,140.7976
162,2007,140.9565
162,2008,139.0966
162,2009,138.3666
162,2010,136.0576
162,2011,134.7932
162,2012,137.2901
162,2001,139.7739
165,2004,792.2697
165,2005,811.3558
165,2006,876.3693
168,2002,51.9197
168,2003,52.0624
168,2004,52.117
168,2005,52.2526
168,2006,52.3029
168,2007,53.5564
168,2008,53.7289
168,2009,54.9315
168,2010,55.9925
168,2011,57.3402
168,2012,58.7089
168,2013,57.4817
168,2014,57.485
168,2015,57.636
168,2016,60.2081
168,2017,60.7077
168,2030,81.5083
168,2050,115.5544
169,1961,54.8681
169,1962,49.6735
169,1963,50.6349
169,1964,69.0256
169,1965,74.0994
168,2001,49.3309
168,2000,45.6633
168,1999,45.5503
168,1998,45.4851
168,1974,25.7906
168,1975,26.4807
168,1976,27.3669
168,1977,27.6516
168,1978,28.1431
168,1979,28.8844
168,1980,29.3178
168,1981,30.0926
168,1982,29.9287
168,1983,30.2403
168,1984,30.5624
169,1966,78.1006
168,1985,31.0555
168,1987,31.2435
168,1988,31.4103
168,1989,31.8007
168,1990,32.1401
168,1991,32.2811
168,1992,34.5963
168,1993,37.0167
168,1994,39.4385
168,1995,41.6839
168,1996,42.8565
168,1997,44.197
168,1986,31.4106
169,1967,72.1852
169,1968,66.0544
169,1969,60.0136
169,1998,181.4117
169,1999,169.3622
169,2000,165.3307
169,2001,165.9764
169,2002,130.2089
169,2003,140.6134
169,2004,143.346
169,2005,139.2029
169,2006,127.9918
169,2007,121.3451
169,2008,109.3968
169,1997,189.3368
169,2009,112.5185
169,2011,117.4419
169,2012,120.6391
169,2013,123.243
169,2014,127.043
169,2015,129.2853
169,2016,131.9171
169,2017,133.0124
169,2030,135.4478
169,2050,159.1084
170,1961,144.4342
170,1962,150.7992
169,2010,115.1738
168,1973,24.5795
169,1996,202.5241
169,1994,219.8101
169,1970,56.132
169,1971,55.4452
169,1972,58.7929
169,1973,68.6328
169,1974,78.3509
169,1975,89.5535
169,1976,100.4309
169,1977,106.8844
169,1978,109.8842
169,1979,116.2427
169,1980,93.9605
169,1995,223.0557
169,1981,94.621
169,1983,100.9739
169,1984,104.5474
169,1985,118.9171
169,1986,138.2547
169,1987,163.2563
169,1988,188.1843
169,1989,204.7095
169,1990,216.1746
169,1991,223.1852
169,1992,218.3182
169,1993,217.1645
169,1982,97.0303
217,2030,152.0486
168,1972,23.662
168,1970,21.8176
299,2009,2.5225
299,2010,2.5143
299,2011,2.669
299,2012,2.2153
299,2013,2.008
299,2014,2.1066
299,2015,2.0177
299,2016,2.377
299,2017,2.5079
299,2030,3.3956
299,2050,3.8299
166,1961,20.5209
166,1962,19.094
166,1963,19.7974
166,1964,17.8353
166,1965,17.0113
166,1966,16.4877
166,1967,16.5855
166,1968,17.1086
166,1969,19.1134
166,1970,19.0053
166,1971,16.0188
166,1972,16.621
299,2008,2.4506
299,2007,2.3975
299,2006,2.8167
299,2005,3.3231
165,2007,906.5064
165,2008,938.2605
165,2009,972.0624
165,2010,989.7367
165,2011,1046.5956
165,2012,1085.7352
165,2013,1115.9725
165,2014,1159.9291
165,2015,1206.8564
165,2016,1250.6021
165,2017,1274.1834
166,1973,18.9424
165,2030,1255.9992
299,1994,1.5971
299,1995,1.689
299,1996,2.0184
299,1997,2.7734
299,1998,2.97
299,1999,3.6531
299,2000,3.4
299,2001,3.6957
299,2002,3.6605
299,2003,3.1136
299,2004,2.8159
165,2050,1619.149
166,1974,17.9897
166,1975,17.2672
166,1976,18.6703
166,2005,33.3431
166,2006,32.6509
166,2007,36.8243
166,2008,37.6041
166,2009,33.3189
166,2010,34.2316
166,2011,38.7238
166,2012,39.6772
166,2013,40.5807
166,2014,42.338
166,2015,44.2658
166,2004,33.4611
166,2016,46.3331
166,2030,49.5622
166,2050,63.6898
168,1961,16.1731
168,1962,16.6047
168,1963,17.1016
168,1964,17.5637
168,1965,18.1664
168,1966,18.5937
168,1967,19.1542
168,1968,20.1362
168,1969,20.9266
166,2017,47.859
168,1971,22.7003
166,2003,34.4637
166,2001,35.168
166,1977,20.5944
166,1978,21.0751
166,1979,19.9832
166,1980,21.6487
166,1981,22.5364
166,1982,21.1809
166,1983,21.0201
166,1984,21.0328
166,1985,21.9114
166,1986,25.78
166,1987,24.4044
166,2002,34.3696
166,1988,22.512
166,1990,24.154
166,1991,27.8788
166,1992,30.2211
166,1993,28.9456
166,1994,28.7801
166,1995,28.9987
166,1996,27.0756
166,1997,26.5834
166,1998,29.2347
166,1999,30.9663
166,2000,32.2304
166,1989,22.0675
142,1977,0.1138
217,2050,252.878
218,1962,0.0092
5304,2015,14664.889
5304,2016,15089.1591
5304,2017,15433.7309
5304,2030,18448.68
5304,2050,23718.3484
5305,1961,170.3113
5305,1962,169.2773
5305,1963,173.9824
5305,1964,172.4712
5305,1965,179.2867
5305,1966,181.1202
5305,1967,189.4958
5305,1968,195.0929
5305,1969,197.0461
5305,1970,198.0312
5305,1971,197.0745
5305,1972,199.504
5305,1973,202.4824
5305,1974,213.889
5305,1975,213.134
5305,1976,216.2079
5305,1977,227.6053
5305,1978,238.3182
5304,2014,14319.648
5304,2013,13805.5349
5304,2012,14343.7371
5304,2011,14292.5484
5304,1987,10472.0767
5304,1988,10596.9524
5304,1989,10605.9897
5304,1990,10754.6311
5304,1991,11006.4395
5304,1992,11443.783
5304,1993,11592.4802
5304,1994,11934.3501
5304,1995,11925.2342
5304,1996,12024.9046
5304,1997,12043.1519
5305,1979,246.3804
5304,1998,11577.7108
5304,2000,11481.1281
5304,2001,11619.6332
5304,2002,12078.7825
5304,2003,12235.4566
5304,2004,12466.538
5304,2005,12726.342
5304,2006,13192.8034
5304,2007,13570.9826
5304,2008,13705.1767
5304,2009,13944.0625
5304,2010,14106.6434
5304,1999,11300.2971
5304,1986,10372.6693
5305,1980,256.0371
5305,1982,283.1841
5305,2011,490.1775
5305,2012,500.5815
5305,2013,519.84
5305,2014,527.6568
5305,2015,530.8482
5305,2016,541.3879
5305,2017,547.9497
5305,2030,707.956
5305,2050,901.769
5400,1961,30325.8023
5400,1962,31367.309
5400,1963,31637.0766
5400,1964,30627.4963
5400,1965,31242.7601
5400,1966,32310.8237
5400,1967,33102.2574
5400,1968,33200.3841
5400,1969,32990.4455
5400,1970,33010.2358
5400,1971,34007.9236
5400,1972,34696.2557
5400,1973,35468.9779
5400,1974,36433.5321
5305,2010,473.5628
5305,2009,460.0285
5305,2008,455.0167
5305,2007,489.7873
5305,1983,274.7995
5305,1984,275.0725
5305,1985,265.8831
5305,1986,267.3154
5305,1987,274.2046
5305,1988,279.8337
5305,1989,284.7866
5305,1990,276.1645
5305,1991,264.651
5305,1992,447.8346
5305,1993,406.0052
5305,1981,262.7763
5305,1994,395.4058
5305,1996,389.1329
5305,1997,410.0991
5305,1998,428.9655
5305,1999,428.7226
5305,2000,439.4184
5305,2001,440.6213
5305,2002,466.6645
5305,2003,475.5788
5305,2004,487.4915
5305,2005,499.9822
5305,2006,513.8287
5305,1995,380.3377
5304,1985,10156.6417
5304,1984,9924.0875
5304,1983,9598.6607
5303,1963,2921.7386
5303,1964,2981.5004
5303,1965,3005.6565
5303,1966,3016.4113
5303,1967,3076.4864
5303,1968,3114.103
5303,1969,3133.06
5303,1970,3174.7399
5303,1971,3193.8664
5303,1972,3163.1079
5303,1973,3221.5544
5303,1974,3276.7937
5303,1975,3327.0338
5303,1976,3388.2884
5303,1977,3439.2949
5303,1978,3569.2127
5303,1979,3649.2169
5303,1980,3617.1765
5303,1981,3707.2797
5303,1982,3799.084
5303,1983,3873.9283
5303,1984,3933.4046
5303,1985,4002.043
5303,1962,2909.167
5303,1961,2881.9426
5302,2050,59270.5772
5302,2030,50849.4276
5302,1994,35556.7756
5302,1995,38115.3243
5302,1996,40706.436
5302,1997,35021.9996
5302,1998,37442.0415
5302,1999,38639.2426
5302,2000,39510.3768
5302,2001,38452.6119
5302,2002,37523.7239
5302,2003,36819.3628
5302,2004,36443.296
5303,1986,4095.1166
5302,2005,36271.9454
5302,2007,34905.6375
5302,2008,35987.6037
5302,2009,36692.8891
5302,2010,37196.2619
5302,2011,36410.0907
5302,2012,36326.3328
5302,2013,36529.2526
5302,2014,36481.362
5302,2015,36914.0886
5302,2016,37184.3334
5302,2017,36656.4036
5302,2006,36111.7451
5303,1987,4118.9311
5303,1988,4193.7114
5303,1989,4295.9807
5303,2030,7362.3723
5303,2050,9407.1086
5304,1961,7118.6581
5304,1962,7281.0984
5304,1963,7424.4072
5304,1964,7582.757
5304,1965,7859.5454
5304,1966,7958.8698
5304,1967,8106.6179
5304,1968,8608.2209
5304,1969,8511.507
5303,2017,6398.7145
5304,1970,8558.9446
5304,1972,8599.4469
5304,1973,8584.6465
5304,1974,8427.8416
5304,1975,8030.0638
5304,1976,7813.1446
5304,1977,7909.8354
5304,1978,8154.4852
5304,1979,8168.7436
5304,1980,8239.1546
5304,1981,8647.2388
5304,1982,8967.7032
5304,1971,8568.1508
5400,1975,36902.1387
5303,2016,6371.5299
5303,2014,6094.1896
5303,1990,4361.7038
5303,1991,4422.1588
5303,1992,4524.7849
5303,1993,4584.2081
5303,1994,4664.8913
5303,1995,4738.0261
5303,1996,4761.6555
5303,1997,4827.9023
5303,1998,4851.0243
5303,1999,4893.9288
5303,2000,4955.8874
5303,2015,6223.7783
5303,2001,5007.6596
5303,2003,5163.6687
5303,2004,5356.9899
5303,2005,5481.355
5303,2006,5638.0148
5303,2007,5749.315
5303,2008,5813.0143
5303,2009,5920.8995
5303,2010,5966.4301
5303,2011,6052.203
5303,2012,6110.3256
5303,2013,6145.0395
5303,2002,5070.4888
5302,1993,34165.1184
5400,1976,36495.6166
5400,1978,37458.25
5402,2000,3677.1248
5402,2001,3570.1183
5402,2002,3513.1428
5402,2003,3494.137
5402,2004,3481.0367
5402,2005,3444.456
5402,2006,3408.152
5402,2007,3354.8346
5402,2008,3304.7209
5402,2009,3259.7782
5402,2010,3239.9432
5402,2011,3215.2973
5402,2012,3231.6214
5402,2013,3249.5673
5402,2014,3268.1967
5402,2015,3290.2492
5402,2016,3337.4341
5402,2017,3338.6766
5402,2030,3302.1457
5402,2050,3107.3036
5403,1961,3483.6508
5403,1962,3488.0539
5403,1963,3403.8405
5402,1999,3730.6297
5402,1998,3791.3536
5402,1997,3813.8664
5402,1996,3816.3206
5402,1972,3712.2665
5402,1973,3885.6302
5402,1974,3969.1481
5402,1975,3883.524
5402,1976,3797.4045
5402,1977,3726.0205
5402,1978,3739.7886
5402,1979,3743.9946
5402,1980,3724.2547
5402,1981,3664.0621
5402,1982,3659.4482
5403,1964,3343.5942
5402,1983,3672.0727
5402,1985,3595.6399
5402,1986,3602.034
5402,1987,3545.2589
5402,1988,3484.5241
5402,1989,3481.5831
5402,1990,3513.4431
5402,1991,3493.526
5402,1992,4097.4275
5402,1993,3992.2058
5402,1994,3896.3079
5402,1995,3820.6559
5402,1984,3645.405
5402,1971,3633.5338
5403,1965,3395.177
5403,1967,3553.5889
5403,1996,3671.3708
5403,1997,3653.6476
5403,1998,3672.281
5403,1999,3681.9936
5403,2000,3656.6377
5403,2001,3540.2847
5403,2002,3595.7391
5403,2003,3561.3064
5403,2004,3595.4323
5403,2005,3516.8517
5403,2006,3501.4828
5403,2007,3531.057
5403,2008,3505.6801
5403,2009,3500.8736
5403,2010,3487.9305
5403,2011,3406.4957
5403,2012,3400.0173
5403,2013,3378.8234
5403,2014,3412.2429
5403,2015,3447.9039
5403,2016,3467.525
5403,2017,3506.9045
5403,2030,3473.7496
5403,1995,3614.5218
5403,1994,3625.8754
5403,1993,3635.2558
5403,1992,3711.0897
5403,1968,3586.5213
5403,1969,3648.713
5403,1970,3633.6763
5403,1971,3592.3659
5403,1972,3618.4523
5403,1973,3748.0448
5403,1974,3758.9767
5403,1975,3771.0367
5403,1976,3802.1201
5403,1977,3871.9545
5403,1978,3906.2031
5403,1966,3460.4623
5403,1979,3897.3508
5403,1981,3965.4203
5403,1982,4066.282
5403,1983,3933.5113
5403,1984,4041.6277
5403,1985,4012.7178
5403,1986,4032.7796
5403,1987,3977.3517
5403,1988,4081.1897
5403,1989,4039.4541
5403,1990,4033.5556
5403,1991,3875.037
5403,1980,3939.7094
5402,1970,3619.155
5402,1969,3629.4308
5402,1968,3657.1783
5400,2007,20871.55
5400,2008,20690.7911
5400,2009,20432.5781
5400,2010,20454.7606
5400,2011,20063.2751
5400,2012,20022.1026
5400,2013,20166.389
5400,2014,20149.754
5400,2015,20224.167
5400,2016,20247.9095
5400,2017,20210.8727
5400,2030,21325.3782
5400,2050,20532.5733
5401,1961,15964.2207
5401,1962,16927.266
5401,1963,17409.7107
5401,1964,16546.3086
5401,1965,16966.0188
5401,1966,17831.912
5401,1967,18377.5347
5401,1968,18357.6709
5401,1969,18138.6866
5401,1970,18128.3258
5400,2006,20815.0503
5400,2005,21070.2987
5400,2004,21560.0641
5400,2003,22153.6137
5400,1979,37924.8689
5400,1980,38159.3174
5400,1981,38064.3954
5400,1982,38341.2622
5400,1983,38328.9402
5400,1984,38942.2234
5400,1985,38941.0277
5400,1986,38744.8049
5400,1987,38500.2018
5400,1988,37857.2695
5400,1989,37889.9717
5401,1971,19140.8627
5400,1990,37521.3376
5400,1992,31309.7194
5400,1993,29900.1177
5400,1994,28875.409
5400,1995,27419.5789
5400,1996,26495.9129
5400,1997,25332.8463
5400,1998,24287.2678
5400,1999,23675.5322
5400,2000,23211.7106
5400,2001,22524.9417
5400,2002,22495.7179
5400,1991,36428.2063
5401,1972,19732.2719
5401,1973,19979.5355
5401,1974,20580.3567
5401,2003,8630.2544
5401,2004,8136.7758
5401,2005,7786.4236
5401,2006,7663.4947
5401,2007,7696.9135
5401,2008,7519.4555
5401,2009,7347.3177
5401,2010,7396.6427
5401,2011,7188.8942
5401,2012,7153.487
5401,2013,7225.4298
5401,2002,8707.3989
5401,2014,7208.6717
5401,2016,7178.6531
5401,2017,7182.9904
5401,2030,8433.2881
5401,2050,8368.3749
5402,1961,3804.6851
5402,1962,3694.0334
5402,1963,3648.1369
5402,1964,3634.2182
5402,1965,3670.6076
5402,1966,3701.7126
5402,1967,3697.3392
5401,2015,7180.3385
5400,1977,36761.2052
5401,2001,8570.1079
5401,1999,9388.3855
5401,1975,21078.9145
5401,1976,20753.8683
5401,1977,21019.5196
5401,1978,21580.7501
5401,1979,21953.1042
5401,1980,22105.6504
5401,1981,22024.581
5401,1982,22189.8084
5401,1983,22276.8188
5401,1984,22744.6231
5401,1985,22848.9701
5401,2000,9005.3024
5401,1986,22676.6744
5401,1988,22279.7295
5401,1989,22439.3156
5401,1990,22086.3989
5401,1991,21431.0402
5401,1992,16226.0033
5401,1993,15122.1756
5401,1994,14233.9928
5401,1995,12885.7009
5401,1996,11948.6489
5401,1997,10882.7854
5401,1998,9934.5839
5401,1987,22761.9611
5403,2050,3316.7622
5302,1992,33008.5765
5302,1990,31099.6724
5203,2014,12463.0749
5203,2015,12488.9841
5203,2016,12770.3534
5203,2017,12929.1608
5203,2030,14382.03
5203,2050,14697.8393
5204,1961,779.6561
5204,1962,843.5063
5204,1963,917.1167
5204,1964,984.2689
5204,1965,1060.0174
5204,1966,1073.5414
5204,1967,1128.7281
5204,1968,1165.1013
5204,1969,1200.227
5204,1970,1241.0516
5204,1971,1259.5605
5204,1972,1325.3627
5204,1973,1350.9063
5204,1974,1373.9989
5204,1975,1450.5463
5204,1976,1522.3947
5204,1977,1610.057
5203,2013,12539.1609
5203,2012,12675.4153
5203,2011,12783.5086
5203,2010,12898.2581
5203,1986,12669.5977
5203,1987,12553.2409
5203,1988,12419.9522
5203,1989,12326.7356
5203,1990,12379.253
5203,1991,12521.7999
5203,1992,12722.7486
5203,1993,12885.7766
5203,1994,13113.9888
5203,1995,13374.7904
5203,1996,13556.2869
5204,1978,1673.0736
5203,1997,13482.5955
5203,1999,13201.617
5203,2000,13200.4774
5203,2001,13225.1958
5203,2002,13245.4453
5203,2003,13147.4809
5203,2004,13121.9605
5203,2005,13175.4813
5203,2006,13335.877
5203,2007,13341.717
5203,2008,13353.9497
5203,2009,12966.0131
5203,1998,13292.0145
5203,1985,12952.205
5204,1979,1734.1571
5204,1981,1827.627
5204,2010,2114.027
5204,2011,2125.6921
5204,2012,2162.4279
5204,2013,2192.0477
5204,2014,2196.0676
5204,2015,2230.2275
5204,2016,2277.296
5204,2017,2314.0043
5204,2030,2642.6579
5204,2050,3138.5789
5206,1961,310.3194
5206,1962,321.8331
5206,1963,339.9449
5206,1964,352.9313
5206,1965,373.6216
5206,1966,386.3025
5206,1967,380.8423
5206,1968,375.7569
5206,1969,378.3243
5206,1970,382.5797
5206,1971,401.8884
5206,1972,410.5612
5206,1973,412.6259
5204,2009,2091.5513
5204,2008,2089.8659
5204,2007,2084.3559
5204,2006,2071.6155
5204,1982,1873.6895
5204,1983,1982.8604
5204,1984,2017.3366
5204,1985,1864.8666
5204,1986,1963.4793
5204,1987,1992.7421
5204,1988,1771.4742
5204,1989,1781.0492
5204,1990,1733.7255
5204,1991,1786.9753
5204,1992,1842.8053
5204,1980,1779.6204
5204,1993,1861.72
5204,1995,1835.9267
5204,1996,1793.3351
5204,1997,1834.0618
5204,1998,1789.8159
5204,1999,1843.9719
5204,2000,1862.6162
5204,2001,1910.0599
5204,2002,1955.3196
5204,2003,1956.3524
5204,2004,2020.0286
5204,2005,2073.3943
5204,1994,1839.6942
5203,1984,13209.768
5203,1983,13325.3073
5203,1982,13418.9596
5200,1962,16525.3423
5200,1963,17017.053
5200,1964,17512.5208
5200,1965,17774.2064
5200,1966,17800.211
5200,1967,18022.0068
5200,1968,18004.9717
5200,1969,18211.0798
5200,1970,18581.6385
5200,1971,19071.5445
5200,1972,19476.2508
5200,1973,19922.2917
5200,1974,20569.3133
5200,1975,21068.3713
5200,1976,20913.6189
5200,1977,20571.8771
5200,1978,20080.4719
5200,1979,20109.1227
5200,1980,20239.4385
5200,1981,20397.7634
5200,1982,20535.0036
5200,1983,20471.7811
5200,1984,20499.8399
5200,1961,16248.4665
5105,2050,4461.1973
5105,2030,3160.4738
5105,2017,2434.0959
5105,1993,1259.8223
5105,1994,1298.6544
5105,1995,1329.6544
5105,1996,1330.3067
5105,1997,1377.635
5105,1998,1415.9986
5105,1999,1467.9999
5105,2000,1532.5141
5105,2001,1595.2614
5105,2002,1752.266
5105,2003,1744.4481
5200,1985,20020.1002
5105,2004,1800.1156
5105,2006,1922.9364
5105,2007,1996.2643
5105,2008,2064.0792
5105,2009,2147.6005
5105,2010,2228.5819
5105,2011,2095.5796
5105,2012,2144.2974
5105,2013,2208.255
5105,2014,2268.9813
5105,2015,2360.6343
5105,2016,2407.0335
5105,2005,1833.3014
5200,1986,19927.3104
5200,1987,19882.0052
5200,1988,19579.1088
5200,2017,23149.3399
5200,2030,25601.7185
5200,2050,27360.0956
5203,1961,11710.3358
5203,1962,11934.1682
5203,1963,12259.0222
5203,1964,12567.4162
5203,1965,12647.6001
5203,1966,12561.7857
5203,1967,12659.3721
5203,1968,12607.0466
5200,2016,22794.3719
5203,1969,12651.4704
5203,1971,13178.3376
5203,1972,13440.4454
5203,1973,13697.417
5203,1974,14237.6289
5203,1975,14487.5481
5203,1976,14180.9567
5203,1977,13787.0682
5203,1978,13277.738
5203,1979,12985.5006
5203,1980,13152.0685
5203,1981,13419.9906
5203,1970,12864.4465
5206,1974,397.4994
5200,2015,22501.1022
5200,2013,22083.1835
5200,1989,19462.7897
5200,1990,19459.9608
5200,1991,19854.569
5200,1992,20246.2565
5200,1993,20493.9878
5200,1994,20948.7156
5200,1995,21233.4979
5200,1996,20822.4212
5200,1997,20818.2368
5200,1998,20663.4144
5200,1999,20486.5833
5200,2014,22236.7232
5200,2000,20680.0081
5200,2002,20996.8893
5200,2003,20963.1144
5200,2004,21120.0377
5200,2005,21447.5162
5200,2006,21927.0296
5200,2007,22163.8628
5200,2008,22351.218
5200,2009,22128.0893
5200,2010,22346.2639
5200,2011,22354.0437
5200,2012,22267.4636
5200,2001,20929.2362
5302,1991,32360.5267
5206,1975,400.0314
5206,1977,434.462
5300,1999,56979.3978
5300,2000,58145.0689
5300,2001,57335.5066
5300,2002,57031.8411
5300,2003,56669.1611
5300,2004,56842.7698
5300,2005,57197.1497
5300,2006,57782.2638
5300,2007,57165.288
5300,2008,58592.906
5300,2009,59776.533
5300,2010,60600.3577
5300,2011,60228.8288
5300,2012,60314.3703
5300,2013,60159.4707
5300,2014,60682.1817
5300,2015,61741.0321
5300,2016,62692.3831
5300,2017,62731.8164
5300,2030,80239.7402
5300,2050,96561.4519
5301,1992,2922.4999
5301,1993,2877.2232
5300,1998,56054.8735
5300,1997,54213.5117
5300,1996,60131.7494
5300,1995,57695.9378
5300,1971,33181.8761
5300,1972,34445.3345
5300,1973,34888.2512
5300,1974,34922.0127
5300,1975,34619.7848
5300,1976,34857.0147
5300,1977,34837.9012
5300,1978,35214.6387
5300,1979,35785.3089
5300,1980,36486.0465
5300,1981,36685.7475
5301,1994,2827.1065
5300,1982,37206.1008
5300,1984,39603.4116
5300,1985,40920.0554
5300,1986,42792.5834
5300,1987,44060.1216
5300,1988,44470.7198
5300,1989,45607.383
5300,1990,46492.1718
5300,1991,48053.7759
5300,1992,52347.4788
5300,1993,53625.0351
5300,1994,55378.5293
5300,1983,38883.0931
5300,1970,32115.5672
5301,1995,2537.0154
5301,1997,1910.3589
5302,1967,19986.1641
5302,1968,20300.2929
5302,1969,20311.9367
5302,1970,20183.8514
5302,1971,21222.7844
5302,1972,22483.2756
5302,1973,22879.568
5302,1974,23003.4883
5302,1975,23049.5531
5302,1976,23439.3738
5302,1977,23261.1656
5302,1978,23252.6227
5302,1979,23720.9681
5302,1980,24373.6783
5302,1981,24068.4526
5302,1982,24156.1295
5302,1983,25135.7046
5302,1984,25470.847
5302,1985,26495.4876
5302,1986,28057.4821
5302,1987,29194.9092
5302,1988,29400.2222
5302,1989,30420.6261
5302,1966,18736.9295
5302,1965,17661.4298
5302,1964,16511.0264
5302,1963,14956.292
5301,1998,1755.1313
5301,1999,1717.2067
5301,2000,1758.2582
5301,2001,1814.9805
5301,2002,1892.1814
5301,2003,1975.0942
5301,2004,2088.4545
5301,2005,2217.5251
5301,2006,2325.8719
5301,2007,2449.5656
5301,2008,2632.0945
5301,1996,2249.6203
5301,2009,2758.6534
5301,2011,2983.8092
5301,2012,3033.3933
5301,2013,3159.8037
5301,2014,3259.3253
5301,2015,3407.428
5301,2016,3505.9728
5301,2017,3695.0177
5301,2030,2871.3043
5301,2050,3263.6487
5302,1961,14677.1814
5302,1962,14143.8454
5301,2010,2857.4595
5300,1969,32153.5499
5300,1968,32217.7097
5300,1967,31358.7642
5206,2006,480.9826
5206,2007,485.3475
5206,2008,478.8392
5206,2009,470.2111
5206,2010,459.201
5206,2011,456.945
5206,2012,443.5373
5206,2013,451.2974
5206,2014,454.6052
5206,2015,461.1816
5206,2016,494.3285
5206,2017,507.5836
5206,2030,642.8829
5206,2050,831.8151
5207,1961,3448.1552
5207,1962,3425.8347
5207,1963,3500.9692
5207,1964,3607.9044
5207,1965,3692.9672
5207,1966,3778.5814
5207,1967,3853.0643
5207,1968,3857.067
5207,1969,3981.0581
5206,2005,450.3056
5206,2004,414.5856
5206,2003,417.4498
5206,2002,418.3958
5206,1978,429.753
5206,1979,427.9119
5206,1980,365.0893
5206,1981,325.12
5206,1982,290.0285
5206,1983,319.1741
5206,1984,334.6769
5206,1985,330.6246
5206,1986,334.0829
5206,1987,343.0346
5206,1988,352.1559
5207,1970,4093.5607
5206,1989,275.4561
5206,1991,343.0839
5206,1992,375.7553
5206,1993,391.4092
5206,1994,408.9445
5206,1995,398.9871
5206,1996,396.9359
5206,1997,343.038
5206,1998,372.5788
5206,1999,365.0948
5206,2000,377.9288
5206,2001,356.8147
5206,1990,288.1392
5207,1971,4231.758
5207,1972,4299.8815
5207,1973,4461.3425
5207,2002,5377.7287
5207,2003,5441.8314
5207,2004,5563.463
5207,2005,5748.335
5207,2006,6038.5545
5207,2007,6252.4425
5207,2008,6428.5632
5207,2009,6600.3139
5207,2010,6874.7777
5207,2011,6987.898
5207,2012,6986.0831
5207,2001,5437.1658
5207,2013,6900.6776
5207,2015,7320.7089
5207,2016,7252.3939
5207,2017,7398.5912
5207,2030,7934.1477
5207,2050,8691.8623
5300,1961,24848.0935
5300,1962,24503.3881
5300,1963,25476.4203
5300,1964,27247.755
5300,1965,28705.9184
5300,1966,29893.3308
5207,2014,7122.9756
5206,1976,410.965
5207,2000,5238.9857
5207,1998,5209.0052
5207,1974,4560.1861
5207,1975,4730.2455
5207,1976,4799.3024
5207,1977,4740.2899
5207,1978,4699.9072
5207,1979,4961.5531
