geo,year,barley_and_products_export_quantity_cce
5401,1976,1102979.0
5401,1977,1904539.0
5401,1978,449043.0
5401,1979,455484.0
5401,1980,516425.0
5401,1981,441030.0
5401,1982,442285.0
5401,1983,404815.0
5401,1984,445775.0
5401,1985,473490.0
5401,1986,419561.0
5401,1987,491862.0
5401,1988,500811.0
5401,1989,627339.0
5401,1968,1027785.0
5401,1967,887895.0
5401,1966,730374.0
5401,1965,2454967.0
5400,1996,16276205.0
5400,1997,16153296.0
5400,1998,15279002.0
5400,1999,19651682.0
5400,2000,22085305.0
5400,2001,19346851.0
5400,2002,21797392.0
5400,2003,22354979.0
5400,2004,19181079.0
5400,2005,24355318.0
5305,1998,1522793.0
5400,2006,23113993.0
5400,2008,24806399.0
5400,2009,24233750.0
5400,2010,25016408.0
5400,2011,22716561.0
5400,2012,23724577.0
5400,2013,26387482.0
5401,1961,1452341.0
5401,1962,805741.0
5401,1963,994972.0
5401,1964,1047417.0
5400,2007,22298054.0
5401,1990,637759.0
5305,1997,535046.0
5305,1995,679155.0
5304,1975,154.0
5304,1976,4.0
5304,1977,0.0
5304,1978,81.0
5304,1979,168.0
5304,1980,390.0
5304,1981,458.0
5304,1982,123446.0
5304,1983,257.0
5304,1984,144791.0
5304,1985,37693.0
5304,1986,386.0
5304,1987,1520.0
5304,1988,955.0
5304,1989,476.0
5304,1990,841.0
5304,1991,1105.0
5304,1992,1418.0
5304,1993,968.0
5304,1994,1222.0
5304,1996,826.0
5304,1974,33.0
5304,1997,2403.0
5304,1973,53.0
5304,1971,39.0
5303,2004,6934.0
5500,1981,2146023.0
5303,2005,1593.0
5303,2006,2812.0
5303,2007,352465.0
5303,2008,176738.0
5303,2009,57985.0
5303,2010,38919.0
5303,2011,51118.0
5303,2012,120844.0
5303,2013,557142.0
5304,1961,1.0
5304,1962,227.0
5304,1963,177.0
5304,1964,15.0
5304,1965,20.0
5304,1966,3.0
5304,1967,7.0
5304,1968,157.0
5304,1969,45.0
5304,1970,434.0
5304,1972,25.0
5304,1998,5366.0
5304,1999,4160.0
5304,2000,6037.0
5305,1974,18250.0
5305,1975,11885.0
5305,1976,314542.0
5305,1977,181812.0
5305,1978,62447.0
5305,1979,101161.0
5305,1980,212808.0
5305,1981,335751.0
5305,1982,484734.0
5305,1983,617798.0
5305,1984,333962.0
5305,1985,165862.0
5305,1986,171402.0
5305,1987,98471.0
5305,1988,598186.0
5305,1989,230095.0
5305,1990,52647.0
5305,1991,858602.0
5305,1992,871374.0
5305,1993,281404.0
5305,1994,802799.0
5305,1973,18276.0
5305,1972,115864.0
5305,1971,20038.0
5305,1970,59809.0
5304,2001,6271.0
5304,2002,6022.0
5304,2003,4420.0
5304,2004,15453.0
5304,2005,33926.0
5304,2006,34351.0
5304,2007,36441.0
5304,2008,9726.0
5304,2009,9082.0
5304,2010,26542.0
5305,1996,170074.0
5304,2011,12943.0
5304,2013,32901.0
5305,1961,127400.0
5305,1962,363608.0
5305,1963,135672.0
5305,1964,82236.0
5305,1965,221112.0
5305,1966,170491.0
5305,1967,15750.0
5305,1968,45982.0
5305,1969,89920.0
5304,2012,11092.0
5401,1991,649928.0
5304,1995,853.0
5401,1993,416371.0
5404,1961,2519733.0
5404,1962,1506120.0
5404,1963,2233147.0
5404,1964,3253303.0
5404,1965,2932013.0
5404,1966,2766071.0
5404,1967,3114102.0
5404,1968,3780516.0
5404,1969,4311550.0
5404,1970,4968152.0
5404,1971,4217020.0
5404,1972,5965883.0
5404,1973,6274472.0
5404,1974,6866812.0
5404,1975,5046054.0
5404,1976,5724712.0
5404,1977,4703756.0
5404,1978,6758613.0
5404,1979,6894903.0
5404,1980,6766068.0
5404,1981,7672716.0
5403,2013,278994.0
5404,1982,6259605.0
5403,2012,324812.0
5403,2010,352544.0
5403,1989,1678807.0
5403,1990,938223.0
5403,1991,695400.0
5403,1992,894757.0
5403,1993,468786.0
5403,1994,1532850.0
5403,1995,570849.0
5403,1996,313855.0
5403,1997,388523.0
5403,1998,317597.0
5403,1999,708347.0
5403,2000,281889.0
5403,2001,255318.0
5403,2002,176653.0
5403,2003,184960.0
5403,2004,246015.0
5403,2005,195711.0
5403,2006,232034.0
5403,2007,937685.0
5403,2008,467946.0
5403,2009,266145.0
5403,2011,308490.0
5404,1983,7050381.0
5404,1984,8315242.0
5404,1985,8886616.0
5404,2013,14313096.0
5500,1961,831436.0
5500,1962,778119.0
5500,1963,301817.0
5500,1964,495224.0
5500,1965,461313.0
5500,1966,332951.0
5500,1967,543421.0
5500,1968,238266.0
5500,1969,544591.0
5500,1970,747875.0
5500,1971,1310980.0
5500,1972,2046569.0
5500,1973,1043421.0
5500,1974,1002095.0
5500,1975,2036110.0
5500,1976,2243538.0
5500,1977,2395662.0
5401,1992,1478483.0
5500,1979,2067275.0
5500,1978,1648542.0
5404,2012,11010857.0
5404,2011,11057588.0
5404,2010,11882078.0
5404,2008,11340725.0
5404,1986,8749942.0
5404,1987,8333185.0
5404,1988,9782380.0
5404,1989,9347170.0
5404,1990,10507197.0
5404,1991,11678587.0
5404,1992,13683930.0
5404,1993,10628250.0
5404,1994,9670962.0
5404,1995,9446341.0
5403,1988,1394125.0
5404,1996,10175906.0
5404,1998,9628187.0
5404,1999,13147689.0
5404,2000,14980002.0
5404,2001,11089191.0
5404,2002,10606397.0
5404,2003,12341337.0
5404,2004,10059986.0
5404,2005,13408292.0
5404,2006,11881698.0
5404,2007,12219381.0
5404,1997,9333442.0
5403,1987,299336.0
5404,2009,9779571.0
5403,1985,980579.0
5402,1967,1407293.0
5402,1968,1041895.0
5402,1969,757375.0
5402,1970,697092.0
5402,1971,896109.0
5402,1972,849119.0
5402,1973,960236.0
5402,1974,1079810.0
5402,1975,2471540.0
5402,1976,1197391.0
5402,1977,1572213.0
5402,1978,4051857.0
5402,1979,2594531.0
5402,1980,3496463.0
5402,1981,4255289.0
5402,1982,3594143.0
5402,1983,4147869.0
5402,1984,5729803.0
5402,1985,5579548.0
5402,1986,6779203.0
5402,1987,5398202.0
5402,1966,1382802.0
5402,1965,763642.0
5402,1964,448709.0
5402,1963,520078.0
5401,1995,4084220.0
5401,1996,1967502.0
5401,1994,1263783.0
5403,1986,1009817.0
5401,1997,2526329.0
5401,1998,1699730.0
5401,1999,2346624.0
5401,2000,2551288.0
5401,2001,4806286.0
5401,2002,7663046.0
5402,1988,5146157.0
5401,2003,6183399.0
5401,2005,7812322.0
5401,2006,8030458.0
5401,2007,6128579.0
5401,2009,11608174.0
5401,2010,9278433.0
5401,2011,7525721.0
5401,2012,8922614.0
5401,2013,8151638.0
5402,1961,403369.0
5402,1962,660401.0
5401,2004,6204167.0
5402,1989,5634284.0
5401,2008,10095745.0
5402,1991,5105200.0
5403,1964,14213.0
5403,1965,42003.0
5403,1966,87285.0
5403,1967,186313.0
5403,1968,72938.0
5403,1969,254324.0
5403,1970,21532.0
5403,1984,83809.0
5403,1971,29385.0
5403,1972,48191.0
5403,1973,188054.0
5403,1974,56339.0
5403,1982,116540.0
5403,1976,286447.0
5403,1977,37955.0
5403,1978,30455.0
5403,1979,40821.0
5403,1980,103754.0
5403,1983,85506.0
5402,1990,4484445.0
5403,1981,923648.0
5403,1963,106.0
5403,1962,15161.0
5403,1975,90731.0
5402,1996,3818943.0
5402,1992,4503885.0
5402,1994,3334982.0
5402,1995,3339514.0
5402,1997,3905002.0
5402,1998,3633488.0
5402,1999,3449022.0
5402,1993,2897819.0
5402,2001,3196055.0
5402,2002,3351295.0
5402,2003,3645283.0
5402,2000,4272127.0
5402,2005,2938993.0
5402,2013,3643754.0
5402,2012,3466294.0
5402,2004,2670911.0
5402,2010,3503352.0
5402,2011,3824762.0
5402,2008,2901984.0
5402,2007,3012409.0
5402,2006,2969804.0
5402,2009,2579858.0
5403,1961,7539.0
183,1974,1594.0
183,1969,8700.0
183,1973,2536.0
183,1972,900.0
183,1971,2100.0
183,1970,2400.0
183,1994,175.0
183,1967,2800.0
183,1966,2100.0
183,1965,2700.0
183,1964,6700.0
183,1963,2700.0
183,1975,193.0
183,1962,7500.0
183,1968,6600.0
183,1976,0.0
183,1986,0.0
183,1978,0.0
183,1993,0.0
183,1992,286.0
183,1991,1710.0
183,1990,0.0
183,1989,12713.0
183,1988,10000.0
183,1987,76000.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,50000.0
183,1981,0.0
183,1995,6513.0
183,1980,0.0
183,1979,0.0
183,1977,30000.0
183,1961,7800.0
146,1993,0.0
146,2012,26675.0
117,2012,6532.0
117,2011,81.0
117,2010,5418.0
117,2009,100.0
117,2008,2572.0
117,2007,29.0
117,2006,374.0
117,2013,189.0
117,2005,709.0
117,2003,2003.0
117,2002,2624.0
117,2001,3794.0
117,1998,67.0
183,1996,166889.0
117,2000,1943.0
117,1999,61.0
117,2004,1332.0
146,2013,125350.0
146,1992,0.0
146,1995,1475.0
146,2011,61507.0
146,2010,114376.0
146,2009,153070.0
146,2008,159411.0
146,2007,13907.0
146,2006,88222.0
146,2005,138559.0
146,1994,16.0
146,2004,93466.0
146,2002,99836.0
146,2001,88466.0
146,2000,13815.0
146,1999,55794.0
146,1998,14808.0
146,1997,11218.0
146,1996,5904.0
146,2003,1952.0
183,1997,259137.0
184,1970,0.0
183,1999,77949.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1982,0.0
184,1974,0.0
184,1972,0.0
184,1971,0.0
184,1969,162.0
184,1968,1475.0
184,1967,245.0
184,1966,1088.0
184,1965,717.0
184,1973,0.0
184,1964,760.0
184,1983,0.0
184,1985,0.0
184,2000,0.0
184,1999,0.0
117,1997,1906.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1984,0.0
184,1994,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1993,0.0
183,1998,38244.0
184,1963,288.0
184,1961,280.0
185,1993,3578.0
185,1992,2299.0
183,2013,1133869.0
183,2012,691097.0
183,2011,770094.0
183,2010,771883.0
183,2009,543456.0
185,1994,525811.0
183,2008,645085.0
183,2006,118791.0
183,2005,317461.0
183,2004,63273.0
183,2003,16329.0
183,2002,364583.0
183,2001,244222.0
183,2000,92575.0
183,2007,140388.0
184,1962,240.0
185,1995,1605918.0
185,1997,1303357.0
185,2013,2361462.0
185,2012,3452591.0
185,2011,2097224.0
185,2010,1577970.0
185,2009,3563101.0
185,2008,1529480.0
185,2007,1954786.0
185,1996,209147.0
185,2006,1327832.0
185,2004,958967.0
185,2003,3103101.0
185,2002,3030141.0
185,2001,1521402.0
185,2000,547283.0
185,1999,101454.0
185,1998,353318.0
185,2005,1774276.0
117,1996,560.0
173,2004,91512.0
117,1994,96.0
173,1999,8128.0
173,1998,2656.0
173,1997,25189.0
173,1996,2088.0
173,1995,2715.0
173,1994,475.0
173,1993,1502.0
173,1992,139863.0
173,1991,74443.0
173,1990,140032.0
173,1989,13623.0
173,1988,23411.0
173,1987,28686.0
173,1986,24140.0
173,1985,13538.0
173,2000,18626.0
173,2001,12641.0
173,2002,13631.0
173,2003,20119.0
174,1967,133.0
174,1966,77.0
174,1965,75.0
174,1964,63.0
174,1963,4.0
174,1962,5.0
174,1961,2.0
173,1984,19739.0
173,2013,330934.0
173,2011,200867.0
173,2010,208865.0
173,2009,127553.0
173,2008,64811.0
173,2007,166135.0
173,2006,125682.0
173,2005,148797.0
173,2012,386762.0
173,1983,13549.0
173,1982,20273.0
173,1981,35222.0
171,2013,32775.0
171,2012,10795.0
171,2011,12532.0
171,2010,6990.0
171,2009,5782.0
171,2008,8806.0
171,2007,11944.0
173,1961,123908.0
171,2006,68.0
171,2004,1.0
171,2003,228.0
171,2002,2.0
171,2001,2.0
171,2000,0.0
184,2001,0.0
171,1999,0.0
171,2005,260.0
174,1968,129.0
173,1962,51683.0
173,1964,102947.0
173,1980,73619.0
173,1979,56585.0
173,1978,30227.0
173,1977,54543.0
173,1976,79069.0
173,1975,56362.0
173,1974,109002.0
173,1963,102991.0
173,1973,93714.0
173,1971,122266.0
173,1970,189341.0
173,1969,95910.0
173,1968,77668.0
173,1967,107115.0
173,1966,137808.0
173,1965,101851.0
173,1972,173386.0
117,1995,150.0
174,1969,151.0
174,1971,90.0
117,1973,2.0
117,1972,4.0
117,1971,0.0
117,1970,0.0
117,1969,133.0
117,1968,2557.0
117,1967,3337.0
117,1966,2189.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,12924.0
174,2012,25436.0
117,1974,6.0
117,1975,5.0
117,1976,20.0
117,1977,32.0
117,1993,144.0
117,1992,177.0
117,1991,99.0
117,1990,111.0
117,1989,83.0
117,1988,134.0
117,1987,19.0
174,2011,52274.0
117,1986,60.0
117,1984,55.0
117,1983,45.0
117,1982,96.0
117,1981,63.0
117,1980,8.0
117,1979,20.0
117,1978,39.0
117,1985,91.0
174,2010,39348.0
174,2009,40314.0
174,2008,38838.0
174,1987,5625.0
174,1986,56.0
174,1985,13.0
174,1984,36.0
174,1983,350.0
174,1982,6553.0
174,1981,15654.0
174,1988,330.0
174,1980,24451.0
174,1978,17899.0
174,1977,18778.0
174,1976,13267.0
174,1975,1000.0
174,1974,2351.0
174,1973,515.0
174,1972,88.0
174,1979,15489.0
174,1970,87.0
174,1989,348.0
174,1991,13.0
174,2007,25792.0
174,2006,59029.0
174,2005,74992.0
174,2004,71331.0
174,2003,3530.0
174,2002,52088.0
174,2001,15878.0
174,1990,47.0
174,2000,1918.0
174,1998,2013.0
174,1997,6215.0
174,1996,8429.0
174,1995,16723.0
174,1994,5865.0
174,1993,4146.0
174,1992,43.0
174,1999,4925.0
184,2002,0.0
194,1991,64.0
184,2004,0.0
194,2007,3523.0
194,2006,2601.0
194,2005,6462.0
194,2004,4394.0
194,2003,8033.0
194,2002,484.0
194,2001,6.0
194,2000,53.0
194,1999,0.0
194,1998,111.0
194,1997,8.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,3.0
194,2008,2034.0
194,2009,619.0
194,2010,18445.0
194,2011,9900.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
194,1992,50.0
195,1967,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,0.0
194,2012,0.0
195,1966,0.0
194,1990,53.0
194,1989,93.0
194,1988,4922.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
194,1968,0.0
191,2013,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,24.0
191,2005,23.0
191,2012,0.0
195,1975,0.0
194,1969,0.0
194,1971,0.0
194,1987,7061.0
194,1986,8.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,1758.0
194,1970,0.0
194,1980,2.0
194,1978,5.0
194,1977,0.0
194,1976,0.0
194,1975,2.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1979,25.0
191,2004,0.0
195,1976,0.0
195,1978,0.0
186,2003,8144.0
186,2002,25327.0
186,2001,12853.0
186,2000,6442.0
186,1999,10013.0
186,1998,3092.0
186,1997,3554.0
186,1996,1497.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,3247.0
272,2013,37282.0
272,2012,22182.0
272,2011,9209.0
186,2004,9442.0
186,2005,13523.0
199,1993,151743.0
199,1994,140173.0
171,1998,107.0
199,2009,311022.0
199,2008,336564.0
199,2007,357536.0
199,2006,457992.0
199,2005,408346.0
199,2004,280801.0
272,2010,17544.0
199,2003,367615.0
199,2001,188543.0
199,2000,225097.0
199,1999,356125.0
199,1998,173725.0
199,1997,108553.0
199,1996,126808.0
199,1995,253765.0
199,2002,244784.0
272,2009,16174.0
272,2008,11301.0
272,2007,24288.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,11.0
195,1989,13.0
195,1988,0.0
195,1995,0.0
195,1987,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1986,0.0
195,1977,0.0
195,1996,0.0
195,1998,2.0
272,2006,34626.0
195,2013,18025.0
195,2012,10851.0
195,2011,9005.0
195,2010,32.0
195,2009,26.0
195,2008,98.0
195,1997,0.0
195,2007,1047.0
195,2005,9928.0
195,2004,8340.0
195,2003,3034.0
195,2002,1002.0
195,2001,0.0
195,2000,2.0
195,1999,0.0
195,2006,4017.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
188,2006,13.0
188,2005,0.0
188,2004,1.0
188,2003,1.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
188,1991,0.0
189,1966,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
189,1965,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
188,1968,0.0
184,2013,92.0
184,2011,403.0
184,2010,5.0
184,2009,38.0
184,2008,16.0
184,2007,0.0
184,2006,0.0
184,2005,125.0
184,2012,367.0
189,1974,0.0
188,1969,0.0
188,1971,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1970,0.0
188,1980,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1979,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1981,0.0
191,1973,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1972,0.0
191,1964,0.0
191,1982,0.0
191,1984,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1983,0.0
191,1993,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1992,0.0
184,2003,0.0
191,1963,0.0
191,1961,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1994,0.0
189,1986,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,86.0
189,1978,0.0
189,1985,0.0
191,1962,0.0
189,1995,0.0
189,1997,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,47.0
189,2007,0.0
189,1996,0.0
189,2006,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,47.0
189,1998,0.0
189,2005,0.0
171,1997,8.0
156,1990,42049.0
171,1995,2.0
156,1973,40124.0
156,1972,11082.0
156,1971,504.0
156,1970,449.0
156,1969,1938.0
156,1968,3163.0
156,1967,98.0
156,1966,75.0
156,1965,15.0
156,1964,11.0
156,1963,24.0
156,1962,22.0
156,1961,27.0
150,2013,499632.0
150,2012,307961.0
156,1974,423.0
156,1975,444.0
156,1976,60285.0
156,1977,53847.0
156,1993,45128.0
156,1992,67715.0
156,1991,43263.0
199,2010,335238.0
156,1989,104078.0
156,1988,90499.0
156,1987,159062.0
150,2011,474952.0
156,1986,320949.0
156,1984,274882.0
156,1983,46796.0
156,1982,32597.0
156,1981,60928.0
156,1980,87730.0
156,1979,13654.0
156,1978,51081.0
156,1985,536073.0
150,2010,487405.0
150,2009,391471.0
150,2008,474314.0
150,1987,275875.0
150,1986,142571.0
150,1985,137569.0
150,1984,124273.0
150,1983,129793.0
150,1982,245003.0
150,1981,199228.0
150,1988,803148.0
150,1980,110437.0
150,1978,329542.0
150,1977,225598.0
150,1976,284473.0
150,1975,337625.0
150,1974,204988.0
150,1973,167859.0
150,1972,207436.0
150,1979,105923.0
156,1994,53147.0
150,1989,974354.0
150,1991,811099.0
150,2007,613703.0
150,2006,384757.0
150,2005,688989.0
150,2004,393354.0
150,2003,349766.0
150,2002,302773.0
150,2001,421441.0
150,1990,1290203.0
150,2000,309213.0
150,1998,222373.0
150,1997,469051.0
150,1996,252257.0
150,1995,256939.0
150,1994,322607.0
150,1993,275014.0
150,1992,1391548.0
150,1999,375308.0
150,1971,145761.0
156,1995,32342.0
156,1997,26845.0
157,1999,0.0
157,1998,16.0
157,1997,0.0
157,1996,1.0
157,1995,0.0
157,1994,1.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,2000,13.0
157,2001,8.0
157,2002,0.0
157,2003,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,0.0
157,1984,0.0
157,2012,0.0
157,2010,1.0
157,2009,0.0
157,2008,0.0
157,2007,433.0
157,2006,0.0
157,2005,0.0
157,2004,36.0
157,2011,1.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
156,2013,6829.0
156,2012,6793.0
156,2011,4010.0
156,2010,15645.0
156,2009,8679.0
156,2008,25013.0
156,2007,4361.0
157,1961,0.0
156,2006,6007.0
156,2004,3523.0
156,2003,1165.0
156,2002,2170.0
156,2001,697.0
156,2000,16523.0
156,1999,9358.0
156,1998,72442.0
156,2005,1615.0
156,1996,22173.0
157,1962,0.0
157,1964,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1963,0.0
157,1973,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1972,0.0
150,1970,144657.0
150,1969,163623.0
150,1968,136293.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,2013,0.0
28,2012,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
28,2011,0.0
147,1986,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1985,0.0
28,2010,0.0
28,2009,0.0
28,2008,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1988,0.0
28,1980,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1979,0.0
147,1994,0.0
28,1989,0.0
28,1991,12.0
28,2007,0.0
28,2006,0.0
28,2005,0.0
28,2004,0.0
28,2003,18.0
28,2002,2166.0
28,2001,0.0
28,1990,0.0
28,2000,0.0
28,1998,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1999,0.0
147,1995,0.0
147,1996,0.0
147,1997,99.0
149,2000,2173.0
149,1999,131.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,2001,0.0
149,1993,0.0
149,1991,0.0
149,1990,0.0
149,1989,3.0
149,1988,0.0
149,1987,1.0
149,1986,733.0
149,1985,174.0
149,1992,0.0
149,1984,0.0
149,2002,0.0
149,2004,0.0
150,1967,144435.0
150,1966,127465.0
150,1965,167595.0
150,1964,167752.0
150,1963,171901.0
150,1962,166276.0
150,1961,236485.0
149,2003,0.0
149,2013,91.0
149,2011,95.0
149,2010,217.0
149,2009,39.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2012,72.0
158,1967,0.0
149,1983,0.0
149,1981,0.0
147,2013,161.0
147,2012,69.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
149,1961,0.0
147,2006,0.0
147,2004,22.0
147,2003,614.0
147,2002,1211.0
147,2001,220.0
147,2000,312.0
147,1999,864.0
147,1998,97.0
147,2005,0.0
149,1982,0.0
149,1962,0.0
149,1964,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1963,0.0
149,1973,0.0
149,1971,0.0
149,1970,0.0
149,1969,94.0
149,1968,17.0
149,1967,94.0
149,1966,0.0
149,1965,0.0
149,1972,0.0
171,1996,98.0
158,1968,0.0
158,1970,0.0
169,2001,32.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,2002,21.0
169,2003,95.0
169,2004,73.0
169,2005,82.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
169,1986,0.0
170,1961,0.0
169,2012,250.0
169,2011,243.0
169,2010,229.0
169,2009,186.0
169,2008,186.0
169,2007,184.0
169,2006,77.0
169,2013,296.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1962,0.0
169,1961,0.0
165,2013,353.0
165,2012,58.0
165,2011,2785.0
165,2010,1.0
165,2009,693.0
169,1963,0.0
165,2008,7511.0
165,2006,219.0
165,2005,601.0
165,2004,1595.0
165,2003,1191.0
165,2002,1963.0
165,2001,5285.0
165,2000,5467.0
165,2007,1985.0
170,1969,0.0
169,1964,0.0
169,1966,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1965,0.0
169,1975,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1974,0.0
165,1999,0.0
170,1970,0.0
170,1972,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,121.0
171,1962,0.0
171,1961,0.0
170,2013,215.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1994,100.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,237.0
170,2012,29.0
171,1987,1064.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1986,22.0
170,2011,19.0
170,2010,405.0
170,2009,66.0
170,1988,1.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1989,3.0
170,1981,0.0
170,1979,0.0
170,1978,0.0
