geo,year,meat_indigenous_camel_net_production_value_constant_2004_2006_1000_i_vop
5105,1964,27267.31834
5105,1965,29733.49569
5105,1966,31193.71159
5105,1967,31917.79425
5105,1968,36117.68326
5105,1969,34903.29919
5105,1970,36541.02537
5105,1971,36098.29755
5105,1972,39062.1324
5103,2011,387094.97855
5103,2010,372366.2067
5103,2009,348882.96321
5103,2008,376144.42455
5103,1990,121506.39591
5103,1991,129905.70029
5103,1992,149309.86613
5103,1993,146852.47419
5103,1994,170447.00154
5103,1995,188333.93827
5103,1996,215199.69641
5103,1997,232634.17449
5103,1988,111306.42474
5103,1998,269490.29249
5103,2000,269360.69913
5103,2001,287697.81296
5103,2002,265895.21352
5103,2003,269563.71347
5103,2004,288464.54692
5103,2005,221454.62131
5103,2006,322212.79804
5103,2007,309577.52562
5103,1999,253121.10208
5102,2001,3292.51179
5300,2004,201544.99263
5300,2006,204252.68387
5303,1984,11023.66078
5303,1985,11023.66078
5303,1986,8215.35176
5303,1987,8592.5873
5303,1988,8760.24754
5303,1989,9137.48308
5303,1990,9514.71862
5303,1991,15172.41342
5303,1992,14460.6957
5303,1993,14544.52582
5303,1994,14837.93124
5303,1995,15089.4216
5303,1996,15550.48726
5303,1997,18861.777
5303,1998,22592.21734
5303,1999,25903.50708
5303,2000,31771.61548
5303,1983,10814.08548
5303,1982,10625.46771
5303,1981,10625.46771
5303,1980,10625.46771
5303,1962,14567.03419
5303,1963,15438.07107
5303,1964,14655.18158
5303,1965,13829.4549
5303,1966,13647.96269
5303,1967,14337.88457
5303,1968,13536.04948
5303,1969,12894.74906
5303,2001,34785.30829
5303,1970,12515.41777
5303,1972,12482.30487
5303,1973,13488.26631
5303,1974,11434.42837
5303,1975,11644.42282
5303,1976,11794.89788
5303,1977,11802.86175
5303,1978,13831.9698
5303,1979,10851.80903
5303,1971,12691.88017
5303,1961,13496.64932
5303,2002,36888.18685
5303,2004,18777.52773
5305,1971,60697.78394
5305,1972,65903.3326
5305,1973,75878.36975
5305,1974,112819.35973
5305,1975,95854.35823
5305,1976,87900.13436
5305,1977,91735.90599
5305,1978,76521.78499
5305,1979,88512.81811
5305,1980,84072.00448
5305,1981,74818.4083
5305,1982,71464.03784
5305,1983,76908.16996
5305,1984,89621.78497
5305,1985,94543.56239
5305,1986,90302.49644
5305,1987,91140.88126
5305,1970,54775.6158
5305,1969,49130.85536
5305,1968,49865.57313
5305,1967,54853.4374
5303,2005,16303.91046
5303,2006,18024.3141
5303,2007,20496.46434
5303,2008,22446.56083
5303,2009,28907.08432
5303,2010,20993.64066
5303,2011,19108.86628
5303,2012,18442.6264
5303,2003,26411.09846
5303,2013,17415.70743
5303,2015,17415.70743
5303,2016,17415.70743
5305,1961,49163.24564
5305,1962,49463.79297
5305,1963,49605.49458
5305,1964,49895.7503
5305,1965,48233.1469
5305,1966,45593.11469
5303,2014,17415.70743
5300,2005,211168.78002
5302,2016,41145.19268
5302,2014,41145.19268
5301,2010,2399.61497
5301,2011,5593.56476
5301,2012,2454.47591
5301,2013,2497.74265
5301,2014,2497.74265
5301,2015,2497.74265
5301,2016,2497.74265
5302,1961,41998.89012
5302,1962,44089.40374
5302,1963,42211.39947
5302,1964,46609.54672
5302,1965,49501.05713
5302,1966,50298.072
5302,1967,48205.25305
5302,1968,48205.25305
5302,1969,44849.1142
5302,1970,41911.91637
5301,2009,2150.44168
5301,2008,2192.15764
5301,2007,2188.88826
5301,2006,2301.19128
5300,2007,210548.61774
5300,2008,221242.15136
5300,2009,216996.92282
5300,2010,244029.44076
5300,2011,202360.78263
5300,2012,201586.77201
5300,2013,205706.61365
5300,2014,205706.61365
5302,1971,41283.8192
5300,2015,205706.61365
5301,1998,1047.8765
5301,1999,976.6209
5301,2000,1089.79156
5301,2001,1173.62168
5301,2002,1257.4518
5301,2003,1349.66493
5301,2004,1467.0271
5301,2005,1569.719
5300,2016,205706.61365
5302,2015,41145.19268
5302,1972,41075.71092
5302,1974,45265.12117
5302,1997,40573.02361
5302,1998,44888.43053
5302,1999,49751.05951
5302,2000,58135.34992
5302,2001,61826.0967
5302,2002,47148.53248
5302,2003,39613.10586
5302,2004,45208.5778
5302,2005,44615.31199
5302,2006,44137.7318
5302,2007,45224.96654
5302,2008,51594.88204
5302,2009,41074.11752
5302,2010,42031.48746
5302,2011,41271.98574
5302,2012,41271.98574
5302,2013,41145.19268
5302,1996,40950.30106
5302,1995,38563.36414
5302,1994,39365.32498
5302,1993,51787.04163
5302,1975,45479.93585
5302,1976,44639.45507
5302,1977,48205.25305
5302,1978,49248.5189
5302,1979,46106.14685
5302,1980,44639.5389
5302,1981,46104.47025
5302,1982,45898.24815
5302,1973,41914.01212
5302,1983,47534.61209
5302,1985,50301.00605
5302,1986,51617.80958
5302,1987,51203.16485
5302,1988,49382.08124
5302,1989,54703.86874
5302,1990,60272.8084
5302,1991,58145.24187
5302,1992,58296.19896
5302,1984,48285.31082
195,1993,23.57722
195,1965,141.46333
195,1991,23.57722
178,1997,3207.75954
178,1998,3224.10641
178,1999,3239.19584
178,2000,3256.80016
178,2001,3271.88958
178,2002,3289.49391
178,2003,3304.58333
178,2004,3322.18766
178,2005,3338.53453
178,2006,3356.13885
178,2007,5029.68145
178,2008,5596.28924
178,2009,5066.32674
178,2010,5196.96446
178,2011,5312.10513
178,2012,5311.89555
178,2013,5447.90992
178,1996,3191.41267
178,2014,5447.90992
178,1995,3176.32325
178,1993,3143.6295
59,2000,43878.84343
59,2001,45100.09969
59,2002,46753.61842
59,2003,49814.50676
59,2004,54686.4216
59,2005,55035.48624
59,2006,53578.41187
59,2007,34475.62642
59,2008,71177.62595
59,2009,51996.54987
59,2010,67167.49207
59,2011,60506.06571
59,2012,60506.06571
59,2013,60506.06571
59,2014,60506.06571
59,2015,60506.06571
59,2016,60506.06571
178,1994,3158.71892
178,2015,5447.90992
178,2016,5447.90992
238,1993,10477.9267
238,2016,58785.87165
62,1961,18710.88278
62,1962,18811.47893
62,1963,18937.22411
62,1964,19012.67122
62,1965,19138.4164
62,1966,19264.16158
62,1967,19389.90676
62,1968,19495.53271
62,1969,19741.99326
62,1970,19842.5894
62,1971,19918.03651
62,1972,20018.63266
62,1973,20301.05633
62,1974,20858.61046
62,1975,21863.31445
62,1976,21653.32
238,2015,58785.87165
238,2014,58785.87165
238,2013,58785.87165
238,2012,58785.87165
238,1994,12574.518
238,1995,15722.33901
238,1996,16764.76655
238,1997,17813.9005
238,1998,18860.51955
238,1999,20958.57788
238,2000,23158.07065
238,2001,27789.68478
59,1999,42022.97556
238,2002,28145.96279
238,2004,29214.79682
238,2005,27789.68478
238,2006,26720.85075
238,2007,37052.91304
238,2008,60567.2617
238,2009,47135.58072
238,2010,65911.43185
238,2011,58785.87165
238,2003,28502.2408
59,1998,46840.55399
59,1997,52680.87067
59,1996,56400.94873
72,1992,1226.01551
72,1993,1257.4518
72,1994,1257.4518
72,1995,1288.8881
72,1996,1320.32439
72,1997,1320.32439
72,1998,1320.32439
72,1999,1336.04254
72,2000,1351.76068
72,2001,2030.78466
72,2002,8408.58019
72,2003,5469.91533
72,2004,2656.05256
72,2005,2633.10407
72,2006,7452.60246
72,2007,18496.17289
72,2008,19730.36183
72,1991,1194.57921
72,1990,1163.14292
72,1989,1131.70662
72,1988,1131.70662
72,1970,553.27879
72,1971,578.42783
72,1972,578.42783
72,1973,584.71509
72,1974,597.2896
72,1975,628.7259
72,1976,628.7259
72,1977,848.77997
72,2009,22294.93478
72,1978,943.08885
72,1980,943.08885
72,1981,943.08885
72,1982,974.52514
72,1983,974.52514
72,1984,1005.96144
72,1985,1037.39774
72,1986,1068.83403
72,1987,1100.27032
72,1979,927.3707
62,1977,21552.72385
72,2010,18127.11079
72,2012,25896.90546
59,1979,24115.41062
59,1980,21481.46825
59,1981,24444.86299
59,1982,50935.18091
59,1983,67928.59411
59,1984,69154.19047
59,1985,67535.64043
59,1986,46565.53591
59,1987,26688.157
59,1988,40820.02906
59,1989,49387.88647
59,1990,45591.01076
59,1991,55032.79718
59,1992,58481.09048
59,1993,40932.31196
59,1994,50501.77919
59,1995,52268.07508
59,1978,26688.78573
59,1977,28816.60375
59,1976,32643.44873
59,1975,26699.89322
72,2013,25896.90546
72,2014,25896.90546
72,2015,25896.90546
72,2016,25896.90546
59,1961,21513.3237
59,1962,22977.40626
59,1963,26334.81305
59,1964,27321.91271
72,2011,25896.90546
59,1965,28358.47214
59,1967,33119.60381
59,1968,22024.68743
59,1969,26154.99744
59,1970,28258.29515
59,1971,30015.37447
59,1972,30349.85664
59,1973,28792.29301
59,1974,28292.6655
59,1966,30671.13558
62,1978,20763.04412
62,1979,20979.32583
62,1980,21195.60754
103,2001,645.49192
103,2002,1650.40549
103,2003,2762.20245
103,2004,1833.78388
103,2005,4034.32452
103,2006,4034.32452
103,2007,1833.78388
103,2008,3772.09343
103,2009,3353.25719
103,2010,3143.47232
103,2011,3300.81097
103,2012,3447.51369
103,2013,3447.51369
103,2014,3447.51369
103,2015,3447.51369
103,2016,3447.51369
105,1961,785.99121
103,2000,726.17842
103,1999,685.83517
103,1998,645.49192
103,1997,524.46219
103,1979,5868.1084
103,1980,5868.1084
103,1981,6198.1895
103,1982,6601.62195
103,1983,6601.62195
103,1984,5868.1084
103,1985,4401.0813
103,1986,3300.81097
105,1962,733.68121
103,1987,3667.56775
103,1989,4584.45969
103,1990,4767.83807
103,1991,1100.27032
103,1992,806.86491
103,1993,645.49192
103,1994,517.12705
103,1995,436.44056
103,1996,403.43245
103,1988,4034.32452
103,1978,8068.64905
105,1963,628.7259
105,1965,576.4159
105,1988,157.26531
105,1989,157.26531
105,1990,157.26531
105,1991,157.26531
105,1992,157.26531
105,1993,157.26531
105,1994,157.26531
105,1995,157.26531
105,1996,157.26531
105,1997,157.26531
105,1998,167.66024
105,1999,167.66024
105,2000,167.66024
105,2001,167.66024
105,2002,167.66024
105,2003,167.66024
105,2004,167.66024
105,1987,157.26531
105,1986,209.5753
105,1985,209.5753
105,1984,209.5753
105,1966,628.7259
105,1967,628.7259
105,1968,628.7259
105,1969,628.7259
105,1970,628.7259
105,1971,628.7259
105,1972,586.81084
105,1973,597.20578
105,1964,524.10591
105,1974,586.81084
105,1976,597.20578
105,1977,586.81084
105,1978,524.10591
105,1979,461.06566
105,1980,377.23554
105,1981,314.53061
105,1982,272.61555
105,1983,230.50915
105,1975,597.20578
72,1969,528.12976
103,1977,9902.43292
103,1975,11369.46003
102,1971,3562.7801
102,1972,3353.2048
102,1973,4359.16624
102,1974,2305.3283
102,1975,2364.42854
102,1976,2514.9036
102,1977,2522.86746
102,1978,2514.9036
102,1979,2514.9036
102,1980,2514.9036
102,1981,2514.9036
102,1982,2514.9036
102,1983,2514.9036
102,1984,2724.4789
102,1985,2724.4789
102,1986,2934.0542
102,1987,2934.0542
102,1970,3461.7648
102,1969,3841.0961
102,1968,4482.39652
102,1967,5284.23161
62,1981,21411.88925
62,1982,21628.17096
62,1983,21844.45267
62,1984,22060.73438
62,1985,21844.45267
62,1986,21628.17096
62,1987,22060.73438
62,1988,22277.01609
102,1988,2724.4789
62,1989,22493.2978
62,1991,22925.86122
62,1992,23142.14293
102,1961,5951.93852
102,1962,6119.59876
102,1963,4893.58325
102,1964,4847.05754
102,1965,4775.80194
102,1966,4594.30973
62,1990,22709.57951
103,1976,11002.70325
102,1989,2724.4789
102,1991,8382.1737
102,2014,10059.6144
102,2015,10059.6144
102,2016,10059.6144
103,1961,11736.2168
103,1962,11736.2168
103,1963,11736.2168
103,1964,11736.2168
103,1965,11809.56815
103,1966,12102.97357
103,1967,11919.59519
103,1968,13203.2439
103,1969,13570.00067
103,1970,14303.51423
103,1971,13936.75745
103,1972,13386.62229
103,1973,12836.48712
103,1974,12102.97357
102,2013,10059.6144
102,2012,10897.9156
102,2011,11639.60259
102,2010,12694.45878
102,1992,7670.45598
102,1993,7754.2861
102,1994,8047.69152
102,1995,8299.18188
102,1996,8383.012
102,1997,11317.0662
102,1998,14670.271
102,1999,17604.3252
102,1990,2724.4789
102,2000,23472.4336
102,2002,29343.47605
102,2003,18866.38766
102,2004,10478.34585
102,2005,8381.96412
102,2006,10479.6033
102,2007,12574.518
102,2008,14524.61449
102,2009,20607.90244
102,2001,27240.59749
72,1968,502.98072
72,1967,502.98072
72,1966,499.83709
4,2014,11631.42915
4,2015,11631.42915
4,2016,11631.42915
13,1961,37.72355
13,1962,37.72355
13,1963,37.72355
13,1964,37.72355
13,1965,37.72355
13,1966,37.72355
13,1967,37.72355
13,1968,37.72355
13,1969,37.72355
13,1970,37.72355
13,1971,37.72355
13,1972,20.95753
13,1973,41.91506
13,1974,41.91506
4,2013,11631.42915
4,2012,11317.0662
4,2011,10876.95807
4,2010,10059.6144
4,1992,4191.19164
4,1993,4191.19164
4,1994,4191.19164
4,1995,4682.7505
4,1996,4386.64575
4,1997,4447.35972
4,1998,4611.70448
4,1999,6498.5109
13,1975,104.78765
4,2000,8173.4367
4,2002,7544.7108
4,2003,7544.7108
4,2004,8173.4367
4,2005,8173.4367
4,2006,8802.1626
4,2007,8802.1626
4,2008,9430.8885
4,2009,9430.8885
4,2001,7544.7108
4,1991,4191.506
13,1976,104.78765
13,1978,125.74518
13,2001,176.04325
13,2002,176.04325
13,2003,173.9475
13,2004,173.1092
13,2005,175.20495
13,2006,176.04325
13,2007,168.49854
13,2008,209.5753
13,2009,188.19862
13,2010,209.5753
13,2011,187.77947
13,2012,187.77947
13,2013,187.77947
13,2014,187.77947
13,2015,187.77947
13,2016,187.77947
233,1961,502.98072
13,2000,158.01978
13,1999,156.76232
13,1998,158.85808
13,1997,156.76232
13,1979,123.23028
13,1980,146.70271
13,1981,146.70271
13,1982,143.3495
13,1983,146.70271
13,1984,144.18781
13,1985,137.90055
13,1986,142.09205
13,1977,125.74518
13,1987,146.28356
13,1989,150.47507
13,1990,142.09205
13,1991,142.09205
13,1992,144.18781
13,1993,146.28356
13,1994,150.47507
13,1995,154.66657
13,1996,156.76232
13,1988,148.37931
233,1962,502.98072
4,1990,4191.19164
4,1988,3562.7801
2,1984,8299.18188
2,1985,8299.18188
2,1986,5281.29756
2,1987,5658.5331
2,1988,6035.76864
2,1989,6413.00418
2,1990,6790.23972
2,1991,6790.23972
2,1992,6790.23972
2,1993,6790.23972
2,1994,6790.23972
2,1995,6790.23972
2,1996,7167.47526
2,1997,7544.7108
2,1998,7921.94634
2,1999,8299.18188
2,2000,8299.18188
2,1983,8299.18188
2,1982,8110.56411
2,1981,8110.56411
2,1980,8110.56411
2,1962,8447.43543
2,1963,10544.48781
2,1964,9808.12404
2,1965,9053.65296
2,1966,9053.65296
2,1967,9053.65296
2,1968,9053.65296
2,1969,9053.65296
2,2001,7544.7108
2,1970,9053.65296
2,1972,9129.10007
2,1973,9129.10007
2,1974,9129.10007
2,1975,9279.99428
2,1976,9279.99428
2,1977,9279.99428
2,1978,11317.0662
2,1979,8336.90543
2,1971,9129.10007
4,1989,3771.72667
2,2002,7544.7108
2,2004,8299.18188
4,1971,2114.74932
4,1972,2525.07387
4,1973,2989.43405
4,1974,2356.32007
4,1975,4089.91437
4,1976,2514.27487
4,1977,2964.07586
4,1978,2304.85508
4,1979,2828.39136
4,1980,2829.26655
4,1981,2934.0542
4,1982,3143.6295
4,1983,2452.03101
4,1984,1082.98036
4,1985,2934.8925
4,1986,3144.13248
4,1987,3352.78565
4,1970,4359.16624
4,1969,4086.71835
4,1968,4086.71835
4,1967,4086.71835
2,2005,7921.94634
2,2006,7544.7108
2,2007,7921.94634
2,2008,7921.94634
2,2009,8299.18188
2,2010,8299.18188
2,2011,7469.26369
2,2012,7544.7108
2,2003,7544.7108
2,2013,7356.09303
2,2015,7356.09303
2,2016,7356.09303
4,1961,4086.71835
4,1962,4086.71835
4,1963,4086.71835
4,1964,4359.16624
4,1965,4086.71835
4,1966,4359.16624
2,2014,7356.09303
105,2005,167.66024
233,1963,502.98072
233,1965,502.98072
41,1962,14754.10112
41,1963,17059.42942
41,1964,19364.75772
41,1965,21209.02036
41,1966,23053.283
41,1967,23053.283
41,1968,23053.283
41,1969,23053.283
41,1970,23053.283
41,1971,23053.283
41,1972,23053.283
41,1973,23053.283
41,1974,23053.283
41,1975,23053.283
41,1976,23053.283
41,1977,23053.283
41,1978,23053.283
41,1961,14754.10112
39,2016,2602.92523
39,2015,2602.92523
39,2014,2602.92523
39,1996,2263.41324
39,1997,3412.4727
39,1998,2790.78852
39,1999,3377.01255
39,2000,3842.52121
39,2001,3292.51179
39,2002,3300.81097
39,2003,3395.11986
41,1979,23053.283
39,2004,3470.56697
39,2006,2829.26655
39,2007,2829.26655
39,2008,2716.09589
39,2009,2584.81792
39,2010,2584.06345
39,2011,2602.92523
39,2012,2602.92523
39,2013,2602.92523
39,2005,2923.57544
39,1995,2187.96613
41,1980,23053.283
41,1982,27663.9396
41,2005,30153.69416
41,2006,31352.46488
41,2007,34118.85884
41,2008,37346.31846
41,2009,29047.13658
41,2010,29969.2679
41,2011,30891.39922
41,2012,30891.39922
41,2013,30764.60616
41,2014,30764.60616
41,2015,30764.60616
41,2016,30764.60616
72,1961,452.68265
72,1962,462.74226
72,1963,470.28697
72,1964,480.34659
72,1965,490.4062
41,2004,30245.9073
41,2003,29969.2679
41,2002,31813.53054
41,2001,39190.5811
41,1983,27202.87394
41,1984,28586.07092
41,1985,29969.2679
41,1986,31352.46488
41,1987,32274.5962
41,1988,33196.72752
41,1989,34579.9245
41,1990,35963.12148
41,1981,25358.6113
41,1991,14754.10112
41,1993,20978.48753
41,1994,24482.58655
41,1995,23053.283
41,1996,21670.08602
41,1997,22131.15168
41,1998,28125.00526
41,1999,30891.39922
41,2000,30891.39922
41,1992,18903.69206
233,1964,502.98072
39,1994,2364.8896
39,1992,4658.85892
233,1988,465.25717
233,1989,477.83168
233,1990,392.12063
233,1991,398.9576
233,1992,405.3924
233,1993,411.8272
233,1994,419.8707
233,1995,428.31638
233,1996,437.16423
233,1997,445.6099
233,1998,454.85993
233,1999,465.71865
233,2000,474.96868
233,2001,484.62088
233,2002,494.27308
233,2003,476.57738
233,2004,485.8274
233,1987,452.68265
233,1986,440.10813
233,1985,440.10813
233,1984,440.10813
233,1966,502.98072
233,1967,502.98072
233,1968,502.98072
233,1969,502.98072
233,1970,502.98072
233,1971,502.98072
233,1972,502.98072
233,1973,389.81006
233,2005,495.7378
233,1974,389.81006
233,1976,497.95091
233,1977,502.98072
233,1978,319.39276
233,1979,502.98072
233,1980,475.31678
233,1981,487.8913
233,1982,450.16774
233,1983,553.27879
233,1975,389.81006
39,1993,4715.44425
233,2006,505.39503
233,2008,525.51426
39,1975,4715.44425
39,1976,3772.3554
39,1977,3772.3554
39,1978,3772.3554
39,1979,3772.3554
39,1980,3772.3554
39,1981,3847.80251
39,1982,3960.97317
39,1983,4149.59094
39,1984,4149.59094
39,1985,3973.42194
39,1986,3954.9374
39,1987,4074.14383
39,1988,4111.86739
39,1989,4588.31587
39,1990,4615.47683
39,1991,4677.7207
39,1974,3014.4892
39,1973,3753.11639
39,1972,6589.17318
39,1971,3459.62714
233,2009,535.97626
233,2010,546.84064
233,2011,557.30264
233,2012,568.16702
233,2013,561.32648
233,2014,561.32648
233,2015,561.32648
233,2016,561.32648
233,2007,515.45464
39,1961,2640.64878
39,1963,3395.11986
39,1964,3395.11986
39,1965,3017.88432
39,1966,2640.64878
39,1967,2640.64878
39,1968,2640.64878
39,1969,2640.64878
39,1970,2605.56587
39,1962,2640.64878
195,1992,23.57722
105,2006,167.66024
105,2008,167.66024
143,2001,4505.86895
143,2002,4716.19872
143,2003,4820.65105
143,2004,4926.277
143,2005,4191.506
143,2006,5029.78792
143,2007,4372.45331
143,2008,5281.29756
143,2009,5428.00027
143,2010,5302.10839
143,2011,5569.00253
143,2012,5831.55847
143,2013,5831.55847
143,2014,5831.55847
143,2015,5831.55847
143,2016,5831.55847
158,1961,2097.84875
143,2000,4191.71558
158,1962,2860.70284
143,1999,4191.71558
143,1997,5260.33081
143,1980,3773.40328
143,1981,3562.90752
143,1982,7920.06396
143,1983,5728.77813
143,1984,4605.58069
143,1985,3473.40252
143,1986,3436.10021
143,1987,4195.4588
143,1988,3676.62979
143,1989,3787.13046
143,1990,4611.70448
143,1991,4192.3443
143,1992,4691.02202
143,1993,4525.32676
143,1994,4386.24022
143,1995,4344.85308
143,1996,4231.85658
143,1998,4229.73254
158,1963,3133.15074
158,1964,3678.04651
158,1965,4222.9423
158,1988,16028.86803
158,1989,19083.6669
158,1990,20747.56489
158,1991,20447.58719
158,1992,20534.18789
158,1993,21426.97867
158,1994,21724.5756
158,1995,22022.17252
158,1996,22791.31387
158,1997,23891.5842
158,1998,24205.94715
158,1999,24520.3101
158,2000,24723.0742
158,2001,25149.036
158,2002,25463.39895
158,2003,25777.7619
158,2004,26092.12485
158,1987,16608.42337
158,1986,15545.45745
158,1985,12063.99257
158,1984,23581.63071
158,1966,4767.83807
158,1967,5312.73385
158,1968,5857.62964
158,1969,6892.93162
158,1970,7900.98881
158,1971,7458.26099
158,1972,10469.35507
158,1973,10040.52209
143,1979,3729.81161
158,1974,10183.01234
158,1976,7083.64514
158,1977,7356.09303
158,1978,8718.33248
158,1979,9808.12404
158,1980,13622.3945
158,1981,14984.63395
158,1982,17855.41737
158,1983,16346.8734
158,1975,7571.32686
143,1978,4748.95283
143,1977,4522.53857
143,1976,6704.17427
141,1972,18022.42792
141,1973,18860.72912
141,1974,22211.83817
141,1975,22426.65285
141,1976,21586.17207
141,1977,25151.97005
141,1978,26195.2359
141,1979,23052.86385
141,1980,21586.2559
141,1981,20745.85895
141,1982,18234.30855
141,1983,20331.73815
141,1984,19699.2399
141,1985,20331.73815
141,1986,20265.3447
141,1987,18928.56865
141,1988,16185.35372
141,1971,18230.5362
141,1970,18858.63337
141,1969,21795.8312
141,1968,25151.97005
136,2006,47154.4425
136,2007,47154.4425
136,2008,45268.2648
136,2009,46099.44044
136,2010,48205.67221
136,2011,49256.58755
136,2012,49256.58755
136,2013,49256.58755
141,1989,20123.94424
136,2014,49256.58755
136,2016,49256.58755
141,1961,27244.789
141,1962,29335.30262
141,1963,25151.97005
141,1964,27244.789
141,1965,28292.03677
141,1966,27244.789
141,1967,25151.97005
136,2015,49256.58755
158,2005,26406.4878
141,1990,24309.68692
141,1992,39392.5069
141,2015,10380.58652
141,2016,10380.58652
143,1961,7129.53584
143,1962,6921.01261
143,1963,6916.05657
143,1964,7125.03626
143,1965,7123.77881
143,1966,5658.02758
143,1967,5657.6948
143,1968,7129.08297
143,1969,7124.43583
143,1970,7794.1096
143,1971,8195.76024
143,1972,8383.43115
143,1973,7566.43326
143,1974,9366.38458
143,1975,8170.9218
141,2014,10380.58652
141,2013,10380.58652
141,2012,10380.58652
141,2011,10380.58652
141,1993,30808.5541
141,1994,14882.73844
141,1995,15510.08114
141,1996,19280.21504
141,1997,18441.87193
141,1998,16763.42527
141,1999,18859.66029
141,2000,27243.9507
141,1991,43391.14075
141,2001,22635.5156
141,2003,9643.83796
141,2004,14962.6705
141,2005,14461.61783
141,2006,12785.26692
141,2007,11106.1077
141,2008,14248.56358
141,2009,12026.98094
141,2010,12062.21956
141,2002,15335.00194
158,2006,26868.60134
158,2007,27160.95888
158,2008,27569.63071
194,1987,62900.09466
194,1988,68142.57049
194,1989,72612.43294
194,1990,83503.39588
194,1991,86946.43681
194,1992,86906.01099
194,1993,76894.08021
194,1994,74596.0948
194,1995,69419.57567
194,1996,84126.5433
194,1997,78646.08739
194,1998,86095.3337
194,1999,58684.45816
194,2000,72157.74633
194,2001,82258.96332
194,2002,76810.69921
194,2003,86405.87337
194,1986,63159.5908
194,1985,66394.52387
194,1984,60761.19011
194,1983,47881.47598
194,1965,11713.95257
194,1966,9354.02676
194,1967,19094.48857
194,1968,13115.53412
194,1969,12516.79845
194,1970,17747.16229
194,1971,23253.03551
194,1972,29318.37019
194,2004,73226.55945
194,1973,39185.11538
194,1975,65962.72876
194,1976,61689.07783
194,1977,65372.23652
194,1978,52637.44581
194,1979,66088.48106
194,1980,59516.86296
194,1981,48094.91899
194,1982,44628.27213
194,1974,80195.7538
194,1964,14882.4136
194,2005,2.09575
194,2007,70963.52193
195,1974,26.72085
195,1975,28.29267
195,1976,28.29267
195,1977,33.00811
195,1978,33.00811
195,1979,28.29267
195,1980,28.29267
195,1981,28.29267
195,1982,29.86448
195,1983,29.86448
195,1984,28.29267
195,1985,28.29267
195,1986,33.00811
195,1987,33.00811
195,1988,70.73166
195,1989,33.00811
195,1990,23.57722
195,1973,26.72085
195,1972,25.14904
195,1971,33.00811
195,1970,33.00811
194,2008,71587.03779
194,2009,68649.80203
194,2010,78822.09857
194,2011,46340.78736
194,2012,47262.91868
194,2013,47262.91868
194,2014,47262.91868
194,2015,47262.91868
194,2006,46451.54706
194,2016,47262.91868
195,1962,44.63954
195,1963,12.57452
195,1964,127.31699
5817,2015,609492.84694
195,1966,155.60966
195,1967,51.86989
195,1968,39.29537
195,1969,32.06502
195,1961,13.20324
136,2005,50296.81455
194,1963,14372.94967
194,1961,13356.15004
221,1975,1100.27032
221,1976,1320.32439
221,1977,1760.43252
221,1978,2420.59471
221,1979,2860.70284
221,1980,3520.86504
221,1981,4401.0813
221,1982,5281.29756
221,1983,6601.62195
221,1984,6601.62195
221,1985,6601.62195
221,1986,6821.67602
221,1987,6821.67602
221,1988,7437.8274
221,1989,7921.94634
221,1990,8362.05447
221,1991,8802.1626
221,1974,924.22707
221,1973,924.22707
221,1972,880.21626
221,1971,880.21626
158,2009,36371.79331
158,2010,57451.2186
158,2011,57847.39974
158,2012,58608.00928
158,2013,59718.48174
158,2014,59718.48174
158,2015,59718.48174
158,2016,59718.48174
221,1992,9022.21666
221,1961,880.21626
221,1963,880.21626
221,1964,880.21626
221,1965,880.21626
221,1966,880.21626
221,1967,880.21626
221,1968,880.21626
221,1969,880.21626
221,1970,880.21626
221,1962,880.21626
194,1962,13863.40609
221,1993,9462.3248
221,1995,9682.37886
185,2000,645.37456
185,2001,524.02313
185,2002,419.18832
185,2003,452.68265
185,2004,561.6618
185,2005,406.62806
185,2006,393.99947
185,2007,329.05418
185,2008,360.4209
185,2009,186.48262
185,2010,343.6379
185,2011,343.6379
185,2012,343.6379
185,2013,343.6379
185,2014,343.6379
185,2015,343.6379
185,2016,343.6379
185,1999,628.78248
221,2016,22386.98025
221,2015,22386.98025
221,2014,22386.98025
221,1996,9902.43292
221,1997,10034.46536
221,1998,10342.54105
221,1999,12851.1574
221,2000,13071.21146
221,2001,13291.26553
221,2002,11358.75073
221,2003,11905.80513
221,1994,9594.35723
221,2004,13702.76663
221,2006,33580.07553
221,2007,16015.1419
221,2008,14317.59768
221,2009,14083.46016
221,2010,15403.78455
221,2011,16063.94674
221,2012,17624.13007
221,2013,22386.98025
221,2005,78187.84994
136,2004,49258.57851
136,2003,48201.69027
136,2002,46099.44044
114,1994,38352.2799
114,1995,39609.7317
114,1996,40238.4576
114,1997,39609.7317
114,1998,40238.4576
114,1999,40867.1835
114,2000,31562.04018
114,2001,36151.73925
114,2002,37220.57328
114,2003,39295.36875
114,2004,52561.48524
114,2005,40992.92868
114,2006,46525.7166
114,2007,138319.698
114,2008,156238.38615
114,2009,130774.9872
114,2010,135176.0685
114,1993,36466.1022
114,1992,37723.554
114,1991,44007.45979
114,1990,42753.3612
114,1972,22885.62276
114,1973,23325.73089
114,1974,24205.94715
114,1975,24646.05528
114,1976,25526.27154
114,1977,26406.4878
114,1978,28292.6655
114,1979,28292.6655
114,2011,135176.0685
114,1980,28292.6655
114,1982,29738.73507
114,1983,33133.85493
114,1984,37733.61361
114,1985,39609.7317
114,1986,40867.1835
114,1987,39609.7317
114,1988,40238.4576
114,1989,41495.9094
114,1981,28669.90104
