geo,year,treenuts_total_yield_pce1
5502,1991,5506
5502,1990,5577
5502,1989,5556
5502,1988,5568
5502,1987,5581
5502,1986,5595
5502,1985,5595
5502,1984,5617
5502,1983,5625
5502,1982,5641
5502,1981,5658
5502,1980,5676
5502,1979,5556
5502,1978,5571
5502,1977,5588
5502,1976,5606
5502,1975,5625
5502,1974,5645
5502,1995,5541
5502,1973,5667
5502,1996,5550
5502,1998,5599
5503,1961,5714
5502,2018,5794
5502,2017,5786
5502,2016,5779
5502,2015,5779
5502,2014,5766
5502,2013,5756
5502,2012,5750
5502,2011,5777
5502,2010,5825
5502,2009,5728
5502,2008,5631
5502,2007,5720
5502,2006,5720
5502,2005,5686
5502,2004,5756
5502,2003,5718
5502,2002,5714
5502,2001,5702
5502,2000,5721
5502,1999,5674
5502,1997,5575
5502,1972,5593
5502,1971,5517
5502,1970,5439
5501,2001,24263
5501,2000,29890
5501,1999,28660
5501,1998,25924
5501,1997,21973
5501,1996,19188
5501,1995,17382
5501,1994,18683
5501,1993,18150
5501,1992,18656
5501,1991,19331
5501,1990,16048
5501,1989,15900
5501,1988,17325
5501,1987,17243
5501,1986,21016
5501,1985,20294
5501,1984,20252
5501,1983,20875
5501,1982,19577
5501,1981,19654
5501,2002,21231
5501,2003,15818
5501,2004,16363
5501,2005,16395
5502,1969,5357
5502,1968,5370
5502,1967,5798
5502,1966,5700
5502,1965,5625
5502,1964,5426
5502,1963,5217
5502,1962,5227
5502,1961,5557
5501,2018,16342
5404,1996,21055
5501,2017,17321
5501,2015,15897
5501,2014,17529
5501,2013,17097
5501,2012,11543
5501,2011,12193
5501,2010,24759
5501,2009,12248
5501,2008,21612
5501,2007,13614
5501,2006,13931
5501,2016,17273
5503,1962,5714
5404,1995,21637
5404,1993,22673
5401,1973,1378168
5401,1972,1023372
5401,1971,1123427
5401,1970,1205724
5401,1969,1036992
5401,1968,1011136
5401,1967,2200906
5401,1966,1847638
5401,1965,2239732
5401,1964,2571068
5401,1963,3244375
5401,1962,2341455
5401,1961,3790893
5400,2018,10531
5400,2017,9938
5400,2016,9620
5400,2015,9953
5400,2014,9522
5400,2013,9487
5400,2012,9704
5400,2011,10187
5401,1974,1112112
5400,2010,9596
5401,1975,1361460
5401,1977,1385204
5401,1998,19357
5401,1997,21326
5401,1996,20481
5401,1995,19447
5401,1994,19641
5401,1993,24116
5401,1992,20468
5401,1991,17371
5401,1990,18126
5401,1989,18338
5401,1988,17774
5401,1987,18467
5401,1986,19185
5401,1985,19304
5401,1984,2153811
5401,1983,2151926
5401,1982,1905011
5401,1981,1697684
5401,1980,1619640
5401,1979,1572990
5401,1978,1439953
5401,1976,1411709
5401,1999,19394
5400,2009,10333
5400,2007,9618
5400,1981,14404
5400,1980,11849
5400,1979,11211
5400,1978,13306
5400,1977,11110
5400,1976,13839
5400,1975,12660
5400,1974,13440
5400,1973,13902
5400,1972,14165
5400,1971,14129
5400,1970,16246
5400,1969,15407
5400,1968,17437
5400,1967,18078
5400,1966,17556
5400,1965,16232
5400,1964,17244
5400,1963,16940
5400,1962,14682
5400,1961,19232
5400,1982,13247
5400,2008,9526
5400,1983,13217
5400,1985,9626
5400,2006,11147
5400,2005,9379
5400,2004,8541
5400,2003,8848
5400,2002,9557
5400,2001,9145
5400,2000,8662
5400,1999,9638
5400,1998,8790
5400,1997,10530
5400,1996,9245
5400,1995,8366
5400,1994,9311
5400,1993,9572
5400,1992,9821
5400,1991,9590
5400,1990,9027
5400,1989,10144
5400,1988,8832
5400,1987,9180
5400,1986,9187
5400,1984,12147
5401,2000,19027
5401,2001,21232
5401,2002,25929
5403,2001,7771
5403,2000,7363
5403,1999,8533
5403,1998,7540
5403,1997,9446
5403,1996,7905
5403,1995,7028
5403,1994,8043
5403,1993,8083
5403,1992,8539
5403,1991,8435
5403,1990,7571
5403,1989,8875
5403,1988,7456
5403,1987,7995
5403,1986,7787
5403,1985,8443
5403,1984,8958
5403,1983,9953
5403,1982,10099
5403,1981,12003
5403,2002,8049
5403,1980,9071
5403,2003,6895
5403,2005,7412
5404,1992,25555
5404,1991,18057
5404,1990,18215
5404,1989,17600
5404,1988,16096
5404,1987,13118
5404,1986,16291
5404,1985,14357
5403,2018,8302
5403,2017,8003
5403,2016,7492
5403,2015,7735
5403,2014,7381
5403,2013,7131
5403,2012,7727
5403,2011,8273
5403,2010,8033
5403,2009,8431
5403,2008,7740
5403,2007,7910
5403,2006,9554
5403,2004,6678
5403,1979,8133
5403,1978,10391
5403,1977,8438
5402,2008,7152
5402,2007,8333
5402,2006,11667
5402,2005,11667
5402,2004,11667
5401,2018,38078
5401,2017,34167
5401,2016,33029
5401,2015,34224
5401,2014,33024
5401,2013,40292
5401,2012,29824
5401,2011,26965
5401,2010,22396
5401,2009,27774
5401,2008,25754
5401,2007,25874
5401,2006,26241
5401,2005,32469
5401,2004,27384
5401,2003,32995
5402,2009,9325
5402,2010,9355
5402,2011,9063
5402,2012,8771
5403,1976,10642
5403,1975,9680
5403,1974,10972
5403,1973,10307
5403,1972,11324
5403,1971,10851
5403,1970,12702
5403,1969,11665
5403,1968,13897
5403,1967,14401
5404,1994,23880
5403,1966,13466
5403,1964,13413
5403,1963,13171
5403,1962,11154
5403,1961,16062
5402,2018,7950
5402,2017,8076
5402,2016,8202
5402,2015,8175
5402,2014,8191
5402,2013,8480
5403,1965,12721
5503,1963,5682
5503,1964,5682
5503,1965,5682
5803,2006,4552
5803,2005,4263
5803,2004,4299
5803,2003,4231
5803,2002,4129
5803,2001,4030
5803,2000,3636
5803,1999,3998
5803,1998,4135
5803,1997,4008
5803,1996,3887
5803,1995,3527
5803,1994,3422
5803,1993,3779
5803,1992,3941
5803,1991,3535
5803,1990,3985
5803,1989,3963
5803,1988,3713
5803,1987,3708
5803,1986,3521
5803,2007,4725
5803,1985,3367
5803,2008,5170
5803,2010,5299
5815,1973,5921
5815,1972,5912
5815,1971,5796
5815,1970,5756
5815,1969,5734
5815,1968,5938
5815,1967,5757
5815,1966,6038
5815,1965,6027
5815,1964,6321
5815,1963,6023
5815,1962,6023
5815,1961,5800
5803,2018,5785
5803,2017,5711
5803,2016,5636
5803,2015,5553
5803,2014,5459
5803,2013,5324
5803,2012,5256
5803,2011,5221
5803,2009,5603
5815,1974,5732
5803,1984,3613
5803,1982,3993
5802,2014,15111
5802,2013,14990
5802,2012,15700
5802,2011,16024
5802,2010,16538
5802,2009,16962
5802,2008,16750
5802,2007,16524
5802,2006,15836
5802,2005,15573
5802,2004,14379
5802,2003,15341
5802,2002,14773
5802,2001,14126
5802,2000,13873
5802,1999,14246
5802,1998,12184
5802,1997,12560
5802,1996,12139
5802,1995,11625
5802,1994,11881
5802,2015,15035
5803,1983,4039
5802,2016,14866
5802,2018,17382
5803,1981,3960
5803,1980,4289
5803,1979,4400
5803,1978,4370
5803,1977,4337
5803,1976,4497
5803,1975,4522
5803,1974,4501
5803,1973,4463
5803,1972,4391
5803,1971,4318
5803,1970,4232
5803,1969,4395
5803,1968,4294
5803,1967,4419
5803,1966,4348
5803,1965,4267
5803,1964,4186
5803,1963,4109
5803,1962,4050
5803,1961,4147
5802,2017,14414
5815,1975,5797
5815,1976,5769
5815,1977,5823
5817,1991,5595
5817,1990,5680
5817,1989,5486
5817,1988,5351
5817,1987,5456
5817,1986,5491
5817,1985,5623
5817,1984,4864
5817,1983,4931
5817,1982,6208
5817,1981,6144
5817,1980,6000
5817,1979,6115
5817,1978,6140
5817,1977,5906
5817,1976,5885
5817,1975,5916
5817,1974,6049
5817,1973,6052
5817,1972,5788
5817,1971,5603
5817,1992,5546
5817,1970,5381
5817,1993,5283
5817,1995,5118
5817,2016,5514
5817,2015,5234
5817,2014,5177
5817,2013,5198
5817,2012,5417
5817,2011,5429
5817,2010,5415
5817,2009,4728
5817,2008,5321
5817,2007,4812
5817,2006,4935
5817,2005,5300
5817,2004,4903
5817,2003,5008
5817,2002,4765
5817,2001,5881
5817,2000,5566
5817,1999,5705
5817,1998,5829
5817,1997,5316
5817,1996,5487
5817,1994,5164
5817,1969,5954
5817,1968,5595
5817,1967,5978
5815,1998,7236
5815,1997,7506
5815,1996,8060
5815,1995,7095
5815,1994,7790
5815,1993,7736
5815,1992,7133
5815,1991,6618
5815,1990,6319
5815,1989,6294
5815,1988,6243
5815,1987,5914
5815,1986,6111
5815,1985,5815
5815,1984,5753
5815,1983,5781
5815,1982,5483
5815,1981,5430
5815,1980,5449
5815,1979,5539
5815,1978,5839
5815,1999,6962
5815,2000,7920
5815,2001,7731
5815,2002,8128
5817,1966,6187
5817,1965,6417
5817,1964,6492
5817,1963,6618
5817,1962,6318
5817,1961,6118
5815,2018,10758
5815,2017,9697
5815,2016,8049
5815,2015,8218
5802,1993,12104
5815,2014,7606
5815,2012,8740
5815,2011,8876
5815,2010,9012
5815,2009,8334
5815,2008,9336
5815,2007,9149
5815,2006,9229
5815,2005,10011
5815,2004,8963
5815,2003,8712
5815,2013,8147
5802,1992,12236
5802,1991,16369
5802,1990,14082
5706,1979,10008
5706,1978,12127
5706,1977,9876
5706,1976,12414
5706,1975,11214
5706,1974,12187
5706,1973,11944
5706,1972,12813
5706,1971,12507
5706,1970,14504
5706,1969,13844
5706,1968,15960
5706,1967,16483
5706,1966,16038
5706,1965,14836
5706,1964,15690
5706,1963,15423
5706,1962,13381
5706,1961,17936
5503,2018,9523
5503,2017,9522
5706,1980,10428
5503,2016,9521
5706,1981,12896
5706,1983,11291
5706,2004,7175
5706,2003,7656
5706,2002,8789
5706,2001,8452
5706,2000,7987
5706,1999,9145
5706,1998,8149
5706,1997,9866
5706,1996,8463
5706,1995,7631
5706,1994,8689
5706,1993,8728
5706,1992,9177
5706,1991,8762
5706,1990,8190
5706,1989,9407
5706,1988,8128
5706,1987,8536
5706,1986,8479
5706,1985,9126
5706,1984,10279
5706,1982,11560
5503,2015,9553
5503,2014,9523
5503,2013,9539
5503,1986,8881
5503,1985,10351
5503,1984,12292
5503,1983,12292
5503,1982,12292
5503,1981,12292
5503,1980,11915
5503,1979,11489
5503,1978,11064
5503,1977,10638
5503,1976,10213
5503,1975,14913
5503,1974,14565
5503,1973,13913
5503,1972,13261
5503,1971,12391
5503,1970,11217
5503,1969,11957
5503,1968,5778
5503,1967,5778
5503,1966,5778
5503,1987,8949
5503,1988,8949
5503,1989,8949
5503,1990,10339
5503,2012,9652
5503,2011,9463
5503,2010,9152
5503,2009,9710
5503,2008,9660
5503,2007,9773
5503,2006,9759
5503,2005,9581
5503,2004,9550
5503,2003,9329
5706,2005,8192
5503,2002,9098
5503,2000,9090
5503,1999,9204
5503,1998,9057
5503,1997,9022
5503,1996,9061
5503,1995,9166
5503,1994,9311
5503,1993,8949
5503,1992,8949
5503,1991,9005
5503,2001,9001
5305,2018,11308
5706,2006,10230
5706,2008,8288
5802,1964,23087
5802,1963,21926
5802,1962,23380
5802,1961,20477
5801,2018,5895
5801,2017,5581
5801,2016,6096
5801,2015,5495
5801,2014,5321
5801,2013,5429
5801,2012,5698
5801,2011,5754
5801,2010,5881
5801,2009,4225
5801,2008,5674
5801,2007,4830
5801,2006,5023
5801,2005,6093
5801,2004,4926
5801,2003,5099
5801,2002,4784
5802,1965,24125
5801,2001,5715
5802,1966,21622
5802,1968,21809
5802,1989,16860
5802,1988,16737
5802,1987,17550
5802,1986,18558
5802,1985,15353
5802,1984,18473
5802,1983,18637
5802,1982,18982
5802,1981,16260
5802,1980,18377
5802,1979,19049
5802,1978,23737
5802,1977,22257
5802,1976,26377
5802,1975,22476
5802,1974,23278
5802,1973,20533
5802,1972,26184
5802,1971,24329
5802,1970,21835
5802,1969,20297
5802,1967,21053
5801,2000,5885
5801,1999,5980
5801,1998,6082
5801,1971,6611
5801,1970,6548
5801,1969,6282
5801,1968,6485
5801,1967,6435
5801,1966,7176
5801,1965,7163
5801,1964,7384
5801,1963,6981
5801,1962,6842
5801,1961,6624
5706,2018,9126
5706,2017,8583
5706,2016,8141
5706,2015,8373
5706,2014,8013
5706,2013,7805
5706,2012,8309
5706,2011,8602
5706,2010,8322
5706,2009,9090
5801,1972,6781
5801,1973,6892
5801,1974,6793
5801,1975,6862
5801,1997,5692
5801,1996,6641
5801,1995,6135
5801,1994,6115
5801,1993,6124
5801,1992,6508
5801,1991,6161
5801,1990,5884
5801,1989,6331
5801,1988,6696
5706,2007,8379
5801,1987,6523
5801,1985,6519
5801,1984,8004
5801,1983,8683
5801,1982,7730
5801,1981,7518
5801,1980,7497
5801,1979,7413
5801,1978,7566
5801,1977,7089
5801,1976,7175
5801,1986,6543
5101,2003,6068
5305,2017,11648
5305,2015,15954
5200,2010,18249
5200,2009,17250
5200,2008,18853
5200,2007,17176
5200,2006,15214
5200,2005,13702
5200,2004,14817
5200,2003,14370
5200,2002,14475
5200,2001,13154
5200,2000,12023
5200,1999,13800
5200,1998,9730
5200,1997,13309
5200,1996,11165
5200,1995,9698
5200,1994,11242
5200,1993,9774
5200,1992,9527
5200,1991,10969
5200,1990,11588
5200,2011,21173
5200,1989,24181
5200,2012,19899
5200,2014,20398
5203,1977,27455
5203,1976,24155
5203,1975,25856
5203,1974,23124
5203,1973,26488
5203,1972,20714
5203,1971,25604
5203,1970,21743
5203,1969,25098
5203,1968,20984
5203,1967,21884
5203,1966,22276
5203,1965,23741
5203,1964,22797
5203,1963,29861
5203,1962,15335
5203,1961,24272
5200,2018,23788
5200,2017,19830
5200,2016,19625
5200,2015,17973
5200,2013,20239
5203,1978,19930
5200,1988,26866
5200,1986,19862
5105,2018,5363
5105,2017,5141
5105,2016,5187
5105,2015,4800
5105,2014,4890
5105,2013,5098
5105,2012,5763
5105,2011,6500
5105,2010,7479
5105,2009,6878
5105,2008,6638
5105,2007,7145
5105,2006,7399
5105,2005,7512
5105,2004,7669
5105,2003,7666
5105,2002,7751
5105,2001,8622
5105,2000,7672
5105,1999,7105
5105,1998,4486
5200,1961,30939
5200,1987,27142
5200,1962,22071
5200,1964,28791
5200,1985,24461
5200,1984,34705
5200,1983,27139
5200,1982,30591
5200,1981,33670
5200,1980,28053
5200,1979,30835
5200,1978,25642
5200,1977,32298
5200,1976,29578
5200,1975,30021
5200,1974,27773
5200,1973,31941
5200,1972,27971
5200,1971,32989
5200,1970,32013
5200,1969,31260
5200,1968,28558
5200,1967,28166
5200,1966,29577
5200,1965,29803
5200,1963,35694
5203,1979,26750
5203,1980,24156
5203,1981,31211
5204,1995,13229
5204,1994,12695
5204,1993,13825
5204,1992,12647
5204,1991,12335
5204,1990,10583
5204,1989,10730
5204,1988,11626
5204,1987,12526
5204,1986,12016
5204,1985,12118
5204,1984,11709
5204,1983,13066
5204,1982,10594
5204,1981,10836
5204,1980,9040
5204,1979,13780
5204,1978,13759
5204,1977,10921
5204,1976,13943
5204,1975,16884
5204,1996,13290
5204,1974,18614
5204,1997,13822
5204,1999,14662
5206,1986,1888
5206,1985,1868
5204,2018,19484
5204,2017,19315
5204,2016,19611
5204,2015,18882
5204,2014,19343
5204,2013,18117
5204,2012,18531
5204,2011,17468
5204,2010,15956
5204,2009,18944
5204,2008,16049
5204,2007,16499
5204,2006,15811
5204,2005,16208
5204,2004,16675
5204,2003,16727
5204,2002,15056
5204,2001,14926
5204,2000,14141
5204,1998,14570
5204,1973,19788
5204,1972,18295
5204,1971,27417
5203,2002,33599
5203,2001,28895
5203,2000,27193
5203,1999,29670
5203,1998,22677
5203,1997,29479
5203,1996,22119
5203,1995,21131
5203,1994,27170
5203,1993,25456
5203,1992,24378
5203,1991,24413
5203,1990,26945
5203,1989,22204
5203,1988,25428
5203,1987,27017
5203,1986,16480
5203,1985,21976
5203,1984,32134
5203,1983,21793
5203,1982,27021
5203,2003,31964
5203,2004,33802
5203,2005,30772
5203,2006,33777
5204,1970,33529
5204,1969,33674
5204,1968,30968
5204,1967,30148
5204,1966,32417
5204,1965,32153
5204,1964,27896
5204,1963,27136
5204,1962,25826
5204,1961,28577
5105,1997,3931
5203,2018,35290
5203,2016,32487
5203,2015,30999
5203,2014,39098
5203,2013,41636
5203,2012,43957
5203,2011,46529
5203,2010,41751
5203,2009,37234
5203,2008,44005
5203,2007,40532
5203,2017,29843
5206,1987,1888
5105,1996,4175
5105,1994,4272
5102,2017,8431
5102,2016,8289
5102,2015,8060
5102,2014,8015
5102,2013,7715
5102,2012,7488
5102,2011,6799
5102,2010,6561
5102,2009,6224
5102,2008,6019
5102,2007,5773
5102,2006,5622
5102,2005,5433
5102,2004,5124
5102,2003,4991
5102,2002,4858
5102,2001,4738
5102,2000,4356
5102,1999,4468
5102,1998,4213
5102,1997,4161
5102,2018,8584
5102,1996,4252
5103,1961,2917
5103,1963,4064
5103,1984,2449
5103,1983,2240
5103,1982,4202
5103,1981,4189
5103,1980,3506
5103,1979,3220
5103,1978,3249
5103,1977,2761
5103,1976,2682
5103,1975,2592
5103,1974,2422
5103,1973,2378
5103,1972,2029
5103,1971,1623
5103,1970,1678
5103,1969,2791
5103,1968,2019
5103,1967,3086
5103,1966,2631
5103,1965,2907
5103,1964,2973
5103,1962,3482
5103,1985,3579
5102,1995,3986
5102,1993,4157
5102,1967,4033
5102,1966,3687
5102,1965,3353
5102,1964,3353
5102,1963,3347
5102,1962,3347
5102,1961,3347
5101,2018,5113
5101,2017,5378
5101,2016,6391
5101,2015,6292
5101,2014,5511
5101,2013,5845
5101,2012,6196
5101,2011,5684
5101,2010,6488
5101,2009,4785
5101,2008,8393
5101,2007,4989
5101,2006,5470
5101,2005,7993
5102,1968,4033
5102,1994,3774
5102,1969,4033
5102,1971,4367
5102,1992,4049
5102,1991,4059
5102,1990,3277
5102,1989,4423
5102,1988,4340
5102,1987,4256
5102,1986,4171
5102,1985,4066
5102,1984,4027
5102,1983,4027
5102,1982,4027
5102,1981,4027
5102,1980,4027
5102,1979,4027
5102,1978,4033
5102,1977,5033
5102,1976,4700
5102,1975,4700
5102,1974,4700
5102,1973,4700
5102,1972,4373
5102,1970,4367
5103,1986,3445
5103,1987,3591
5103,1988,3219
5105,1968,5263
5105,1967,5367
5105,1966,5578
5105,1965,5544
5105,1964,5343
5105,1963,5202
5105,1962,5040
5105,1961,4356
5104,2018,32766
5104,2017,32614
5104,2016,32452
5104,2015,32307
5104,2014,32459
5104,2013,32118
5104,2012,31730
5104,2011,31026
5104,2010,29975
5104,2009,30044
5104,2008,29979
5104,2007,29863
5104,2006,29625
5105,1969,5158
5104,2005,29622
5105,1970,5039
5105,1972,5110
5105,1993,4356
5105,1992,4327
5105,1991,4250
5105,1990,4549
5105,1989,4281
5105,1988,4396
5105,1987,4268
5105,1986,4319
5105,1985,4293
5105,1984,4129
5105,1983,4369
5105,1982,4250
5105,1981,4575
5105,1980,4914
5105,1979,5014
5105,1978,5064
5105,1977,5197
5105,1976,5372
5105,1975,5112
5105,1974,5131
5105,1973,5088
5105,1971,5097
5104,2004,30636
5104,2003,29274
5104,2002,27918
5103,2009,6614
5103,2008,5885
5103,2007,5383
5103,2006,5831
5103,2005,4968
5103,2004,5202
5103,2003,5342
5103,2002,4556
5103,2001,4811
5103,2000,4720
5103,1999,4712
5103,1998,4089
5103,1997,3879
5103,1996,3578
5103,1995,3302
5103,1994,3365
5103,1993,3825
5103,1992,3791
5103,1991,4320
5103,1990,4341
5103,1989,3867
5103,2010,6094
5103,2011,6024
5103,2012,6571
5103,2013,6091
5104,2001,22500
5104,2000,24551
5104,1999,24018
5104,1998,23259
5104,1997,23841
5104,1996,28571
5104,1995,28689
5104,1994,28846
5104,1993,29126
5104,1992,28763
5105,1995,3972
5104,1991,28611
5104,1989,27778
5104,1988,27778
5104,1987,26316
5104,1986,26316
5104,1985,26316
5103,2018,6212
5103,2017,6087
5103,2016,6510
5103,2015,6983
5103,2014,6592
5104,1990,28571
5206,1988,1860
5206,1989,1880
5206,1990,1948
5303,2004,7700
5303,2003,8656
5303,2002,8530
5303,2001,7698
5303,2000,9538
5303,1999,8174
5303,1998,9457
5303,1997,7995
5303,1996,9648
5303,1995,9174
5303,1994,9527
5303,1993,9687
5303,1992,9030
5303,1991,8594
5303,1990,8173
5303,1989,8059
5303,1988,7669
5303,1987,7442
5303,1986,7408
5303,1985,7103
5303,1984,6952
5303,2005,8409
5303,1983,7133
5303,2006,10025
5303,2008,9126
5304,1971,12101
5304,1970,13027
5304,1969,13767
5304,1968,13852
5304,1967,13625
5304,1966,13506
5304,1965,14949
5304,1964,15928
5304,1963,16200
5304,1962,16009
5304,1961,46042
5303,2018,9273
5303,2017,12744
5303,2016,8289
5303,2015,11028
5303,2014,11130
5303,2013,8999
5303,2012,9200
5303,2011,8907
5303,2010,8859
5303,2009,9113
5303,2007,10140
5304,1972,12179
5303,1982,6834
5303,1980,5336
5302,2012,39101
5302,2011,38970
5302,2010,38558
5302,2009,38920
5302,2008,38309
5302,2007,37494
5302,2006,34867
5302,2005,35852
5302,2004,32814
5302,2003,31465
5302,2002,29558
5302,2001,26394
5302,2000,28735
5302,1999,26418
5302,1998,24411
5302,1997,23581
5302,1996,21639
5302,1995,22121
5302,1994,22273
5302,1993,20984
5302,1992,25115
5302,2013,40764
5303,1981,6590
5302,2014,40907
5302,2016,43475
5303,1979,5484
5303,1978,7190
5303,1977,6632
5303,1976,6899
5303,1975,6255
5303,1974,6702
5303,1973,6570
5303,1972,6843
5303,1971,6770
5303,1970,6311
5303,1969,6621
5303,1968,7020
5303,1967,6449
5303,1966,6166
5303,1965,6720
5303,1964,6644
5303,1963,6283
5303,1962,7358
5303,1961,6912
5302,2018,45048
5302,2017,44273
5302,2015,41923
5304,1973,11688
5304,1974,13331
5304,1975,4702
5305,1989,18157
5305,1988,14797
5305,1987,12302
5305,1986,13573
5305,1985,10693
5305,1984,12074
5305,1983,14555
5305,1982,10237
5305,1981,13128
5305,1980,10794
5305,1979,12292
5305,1978,12521
5305,1977,13437
5305,1976,11376
5305,1975,13811
5305,1974,11799
5305,1973,11865
5305,1972,11544
5305,1971,10151
5305,1970,12838
5305,1969,9676
5305,1990,13539
5305,1968,9698
5305,1991,14426
5305,1993,13209
5305,2014,12887
5305,2013,15899
5305,2012,17211
5305,2011,15102
5305,2010,16644
5305,2009,15623
5305,2008,19874
5305,2007,15214
5305,2006,18524
5305,2005,17708
5305,2004,11956
5305,2003,16512
5305,2002,18019
5305,2001,17360
5305,2000,16135
5305,1999,16791
5305,1998,17813
5305,1997,14500
5305,1996,15793
5305,1995,14933
5305,1994,16019
5305,1992,17206
5305,1967,6776
5305,1966,9148
5305,1965,5867
5304,1996,8462
5304,1995,10482
5304,1994,10133
5304,1993,10301
5304,1992,8808
5304,1991,7886
5304,1990,8008
5304,1989,5699
5304,1988,5365
5304,1987,5831
5304,1986,5099
5304,1985,6035
5304,1984,3555
5304,1983,2772
5304,1982,2489
5304,1981,2519
5304,1980,2856
5304,1979,3650
5304,1978,3871
5304,1977,4371
5304,1976,4309
5304,1997,7154
5304,1998,6475
5304,1999,5085
5304,2000,6159
5305,1964,9828
5305,1963,7027
5305,1962,8230
5305,1961,7094
5304,2018,29684
5304,2017,24726
5304,2016,16135
5304,2015,17716
5304,2014,13237
5304,2013,13621
5302,1991,23236
5304,2012,14085
5304,2010,13809
5304,2009,13310
5304,2008,14234
5304,2007,14568
5304,2006,13623
5304,2005,12806
5304,2004,11772
5304,2003,10082
5304,2002,8702
5304,2001,6536
5304,2011,13907
5302,1990,19799
5302,1989,19153
5302,1988,18782
5207,2004,4536
5207,2003,4467
5207,2002,4293
5207,2001,3810
5207,2000,3958
5207,1999,4309
5207,1998,2487
5207,1997,4007
5207,1996,4815
5207,1995,4177
5207,1994,3678
5207,1993,2410
5207,1992,2913
5207,1991,4313
5207,1990,3613
5207,1989,56884
5207,1988,60895
5207,1987,47955
5207,1986,62661
5207,1985,61792
5207,1984,668325
5207,2005,4197
5207,1983,837772
5207,2006,5486
5207,2008,5310
5300,1971,11772
5300,1970,12628
5300,1969,11395
5300,1968,11479
5300,1967,9742
5300,1966,10796
5300,1965,9430
5300,1964,11622
5300,1963,10059
5300,1962,11192
5300,1961,10561
5207,2018,8592
5207,2017,7700
5207,2016,6138
5207,2015,5766
5207,2014,5196
5207,2013,4609
5207,2012,3755
5207,2011,5434
5207,2010,3837
5207,2009,5116
5207,2007,4152
5207,1982,746695
5207,1981,783441
5207,1980,967104
5206,2011,1358
5206,2010,1453
5206,2009,1550
5206,2008,1788
5206,2007,1781
5206,2006,1696
5206,2005,1704
5206,2004,1728
5206,2003,1769
5206,2002,1747
5206,2001,1750
5206,2000,1765
5206,1999,1767
5206,1998,1745
5206,1997,1741
5206,1996,1641
5206,1995,1645
5206,1994,1635
5206,1993,1638
5206,1992,1639
5206,1991,1644
5206,2012,979
5206,2013,980
5206,2014,1166
5206,2015,1186
5207,1979,841157
5207,1978,907329
5207,1977,872018
5207,1976,806656
5207,1975,587447
5207,1974,573151
5207,1973,664135
5207,1972,872350
5207,1971,647333
5207,1970,809352
5300,1972,12291
5207,1969,547070
5207,1967,487916
5207,1966,504018
5207,1965,378191
5207,1964,329433
5207,1963,454647
5207,1962,354594
5207,1961,377744
5206,2018,1019
5206,2017,1066
5206,2016,1108
5207,1968,679329
5305,2016,10176
5300,1973,12393
5300,1975,12065
5302,1962,138764
5302,1961,148202
5301,2018,25808
5301,2017,21376
5301,2016,23988
5301,2015,29389
5301,2014,26402
5301,2013,25885
5301,2012,22135
5301,2011,23384
5301,2010,18570
5301,2009,19126
5301,2008,19014
5301,2007,19922
5301,2006,22392
5301,2005,20940
5301,2004,21429
5301,2003,20213
5301,2002,18741
5301,2001,17337
5301,2000,15355
5302,1963,113655
5301,1999,14692
5302,1964,87416
5302,1966,72102
5302,1987,18273
5302,1986,18023
5302,1985,17409
5302,1984,49135
5302,1983,48729
5302,1982,47665
5302,1981,47262
5302,1980,49733
5302,1979,50405
5302,1978,57527
5302,1977,55020
5302,1976,61272
5302,1975,61155
5302,1974,66014
5302,1973,68616
5302,1972,67253
5302,1971,66710
5302,1970,64229
5302,1969,64789
5302,1968,64399
5302,1967,67157
5302,1965,76894
5301,1998,13769
5301,1997,13424
5301,1996,13026
5300,1996,12437
5300,1995,12681
5300,1994,13054
5300,1993,12344
5300,1992,13255
5300,1991,11659
5300,1990,10908
5300,1989,11715
5300,1988,10727
5300,1987,9909
5300,1986,10004
5300,1985,9292
5300,1984,9897
5300,1983,11116
5300,1982,9563
5300,1981,10773
5300,1980,9793
5300,1979,10862
5300,1978,12028
5300,1977,12086
5300,1976,11163
5300,1997,11101
5300,1998,12120
5300,1999,11275
5300,2000,12143
5301,1995,13516
5301,1994,13205
5301,1993,13309
5301,1992,13487
5300,2018,19660
5300,2017,21064
5300,2016,16118
5300,2015,19706
5300,2014,17872
5300,2013,17610
5300,1974,12248
5300,2012,18565
5300,2010,17317
5300,2009,16559
5300,2008,17363
5300,2007,16297
5300,2006,16056
5300,2005,15076
5300,2004,13093
5300,2003,13506
5300,2002,13040
5300,2001,11558
5300,2011,17714
5817,2017,5251
168,1972,5439
168,1970,5273
50,2010,2094
50,2009,1280
50,2008,1742
50,2007,1756
50,2006,1645
50,2005,2216
50,2004,1809
50,2003,1992
50,2002,5610
50,2001,2098
50,2000,5563
50,1999,3641
50,1998,4923
50,1997,4325
50,1996,4071
50,1995,10080
50,1994,2351
50,1993,6711
50,1992,3362
50,1991,3545
50,1990,4726
50,2011,3447
50,1989,5010
50,2012,1250
50,2014,1877
167,2009,8450
167,2008,5400
167,2007,5600
167,2006,6800
167,2005,6500
167,2004,5800
167,2003,8600
167,2002,5450
167,2001,13280
167,2000,15035
167,1999,11953
167,1998,12225
167,1997,12534
167,1996,13963
167,1995,13396
167,1994,14632
167,1993,19053
50,2018,1735
50,2017,1733
50,2016,1638
50,2015,1814
50,2013,2170
167,2010,3450
50,1988,4729
