geo,year,maize_germ_oil_export_quantity_fea
38,1995,0
38,1996,0
38,1997,0
38,1973,0
203,1975,0
202,1977,27
203,1973,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,2
198,2012,1
198,2002,0
198,2013,4
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,1
202,1970,1
202,1971,1
202,1961,0
202,1972,2
198,2001,0
198,1999,0
207,1971,0
199,2001,0
199,2000,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
198,2000,0
199,2009,0
199,2011,0
199,2012,0
199,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
199,2010,0
202,1973,5
202,1974,10
202,1975,19
202,2004,1
202,2005,1
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2003,3
203,1961,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1962,0
202,2002,4
202,2001,5
202,2000,7
202,1976,14
202,1978,32
202,1979,41
202,1980,32
202,1981,40
202,1982,36
202,1983,5
202,1984,1
202,1985,2
202,1986,5
202,1987,12
202,1988,28
202,1989,27
202,1990,24
202,1991,10
202,1992,7
202,1993,1
202,1994,3
202,1995,6
202,1996,3
202,1997,5
202,1998,4
202,1999,6
203,1974,0
207,1972,0
216,1967,0
207,1974,0
210,2000,0
210,2001,0
210,2002,1
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,2
210,2009,2
210,1999,1
210,2010,2
210,2012,1
210,2013,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
210,2011,1
211,1969,0
210,1998,1
210,1996,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1997,1
210,1984,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1985,0
211,1970,0
211,1971,0
211,1972,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,1999,0
211,2010,0
211,2012,0
211,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1968,0
199,1999,0
211,2011,0
211,1998,0
211,1997,0
211,1996,0
211,1973,0
211,1974,0
211,1975,1
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
210,1973,0
207,1973,0
210,1972,0
210,1970,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2000,0
207,2011,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
207,2012,0
209,1970,0
207,1999,0
207,1997,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1998,0
207,1985,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1986,0
209,1971,0
209,1972,0
209,1973,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2000,0
209,2011,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
209,2012,0
209,1999,0
209,1998,0
209,1997,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
210,1971,0
199,1998,0
171,1966,0
199,1996,0
174,1988,0
174,1989,0
174,1990,2
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1987,0
174,1998,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,1999,0
174,2010,0
174,1986,0
174,1984,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1985,0
174,1972,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1973,0
174,2011,0
174,2012,0
174,2013,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,1
117,1996,2
117,1997,3
117,1987,0
117,1998,1
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,2
117,2009,0
117,1999,0
117,1986,0
117,1985,0
117,1984,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
174,1961,0
117,2010,4
173,2013,0
173,2011,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,1
171,1988,0
171,1999,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,1
171,2007,1
171,2008,0
171,2009,0
171,2010,0
171,2000,0
171,2011,0
171,1987,0
171,1985,0
171,1963,0
171,1964,0
171,1965,0
216,1969,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1986,0
171,1973,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1974,0
171,2012,0
171,2013,0
173,1961,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1988,0
173,1999,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2000,0
173,1987,0
173,1986,0
173,1985,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,2012,0
199,1997,0
117,2011,5
117,2013,8
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1963,0
194,1974,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,2
194,1981,0
194,1982,1
194,1983,0
194,1984,0
194,1985,0
194,1975,0
194,1986,1
194,1962,0
189,2013,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
194,1961,0
189,2001,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2002,0
194,1987,1
194,1988,2
194,1989,7
272,2009,0
272,2010,0
272,2011,0
272,2012,1
272,2013,1
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
272,2008,0
186,1997,0
186,1999,0
186,2000,0
186,2001,1
186,2002,0
186,2003,0
186,2004,0
186,2005,0
199,1993,0
199,1994,0
199,1995,0
186,1998,0
272,2007,0
272,2006,0
194,2013,35
194,1990,13
194,1991,17
194,1992,15
194,1993,11
194,1994,14
194,1995,18
194,1996,8
194,1997,20
194,1998,11
194,1999,7
194,2000,11
194,2001,14
194,2002,21
194,2003,18
194,2004,20
194,2005,21
194,2006,23
194,2007,40
194,2008,16
194,2009,25
194,2010,45
194,2011,42
194,2012,33
189,1990,0
117,2012,10
189,1989,0
189,1987,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1986,0
183,1997,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,2
183,2007,0
183,2008,0
183,1998,0
183,2009,0
183,1985,0
183,1983,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1984,0
183,1971,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1972,0
183,2010,2
183,2011,0
183,2012,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1964,0
189,1975,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1976,0
189,1963,0
189,1962,0
189,1961,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,1
185,2005,0
185,2006,1
185,2007,1
185,2008,1
185,2009,1
185,2010,1
185,2011,1
185,2012,1
185,2013,1
189,1988,0
216,1970,0
229,1993,5
216,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1972,0
228,1983,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
235,1992,0
235,1993,0
235,1994,5
228,1984,0
235,1995,14
228,1971,0
228,1969,0
231,2000,455
231,2001,442
231,2002,555
231,2003,411
231,2004,361
231,2005,384
231,2006,381
231,2007,349
231,2008,350
231,2009,409
228,1970,0
231,2010,332
231,2012,514
231,2013,463
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
231,2011,420
231,1999,435
235,1996,0
235,1998,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1971,0
236,1982,0
236,1984,0
236,1985,0
236,1986,0
236,1987,3
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1983,0
235,1997,0
236,1970,0
236,1968,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
236,1969,0
235,2009,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
235,2010,0
231,1998,540
231,1997,490
231,1996,413
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1973,0
215,1984,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1985,0
215,1996,0
215,1972,0
215,1970,0
229,2001,7
229,2002,10
229,2003,1
229,2004,7
229,2005,19
229,2006,7
229,2007,17
229,2008,5
229,2009,1
229,2010,0
215,1971,0
229,2011,0
229,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
229,2012,0
215,1997,0
215,1998,0
215,1999,0
231,1974,28
231,1975,23
231,1976,34
231,1977,34
231,1978,49
231,1979,57
231,1980,67
231,1981,83
231,1982,116
231,1983,118
231,1973,12
231,1984,145
231,1986,161
231,1987,149
231,1988,167
231,1989,184
231,1990,214
231,1991,236
231,1992,261
231,1993,366
231,1994,342
231,1995,396
231,1985,123
231,1972,12
231,1971,9
231,1970,13
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,3
231,1966,3
231,1967,8
231,1968,4
231,1969,7
236,1994,0
236,1995,0
236,1996,0
236,1997,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,1991,0
251,2002,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2003,0
181,1961,0
251,1990,0
251,1988,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1989,0
251,1976,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1977,0
181,1962,0
181,1963,0
181,1964,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,1991,0
181,2002,0
181,2004,1
181,2005,0
181,2006,0
171,1962,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2003,0
181,1990,0
181,1989,0
181,1988,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,1
181,1977,3
181,1978,3
181,1979,4
181,1980,2
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
251,1965,0
229,2000,4
251,1964,0
251,1962,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1970,0
249,1981,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1982,0
249,1993,0
249,1969,0
249,1967,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
249,1968,0
236,2008,0
236,2010,0
236,2011,0
236,2012,0
236,2013,3
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
236,2009,0
249,1994,0
249,1995,0
249,1996,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1970,0
248,1981,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,1
248,1988,1
248,1989,1
248,1990,2
248,1991,3
251,1961,0
248,1982,0
248,1969,0
248,1968,0
248,1967,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,2
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
251,1963,0
229,1999,4
229,1998,9
229,1997,8
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,1997,0
220,2008,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
220,2009,0
222,1967,0
220,1996,0
220,1994,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1995,0
220,1982,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1983,0
222,1968,0
222,1969,0
222,1970,0
222,1998,8
222,1999,17
222,2000,17
222,2001,9
222,2002,31
222,2003,41
222,2004,2
222,2005,43
222,2006,99
222,2007,80
222,1997,4
222,2008,53
222,2010,28
222,2011,90
222,2012,92
222,2013,35
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2009,25
222,1996,0
222,1995,0
222,1994,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
220,1971,0
223,1967,0
220,1970,0
220,1968,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,1998,0
216,2009,0
216,2011,1
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
216,2010,0
217,1968,0
216,1997,0
216,1995,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1996,0
216,1983,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1984,0
217,1969,0
217,1970,0
217,1971,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,1998,0
217,2009,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
217,2010,0
217,1997,0
217,1996,0
217,1995,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
220,1969,0
216,1971,0
223,1968,0
223,1970,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,1
225,1983,1
225,1973,0
225,1984,0
225,1986,5
225,1987,5
225,1988,4
225,1989,16
225,1990,3
225,1991,7
225,1992,2
225,1993,3
225,1994,5
225,1995,4
225,1985,0
225,1996,4
225,1972,0
225,1970,0
230,2001,1
230,2002,1
230,2003,2
230,2004,1
230,2005,2
230,2006,2
230,2007,7
230,2008,6
230,2009,7
230,2010,6
225,1971,0
230,2011,10
230,2013,6
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
230,2012,8
225,1997,10
225,1998,16
225,1999,9
229,1974,0
229,1975,0
229,1976,0
229,1977,5
229,1978,9
229,1979,8
229,1980,6
229,1981,4
229,1982,4
229,1983,2
229,1973,0
229,1984,2
229,1986,2
229,1987,3
229,1988,4
229,1989,1
229,1990,1
229,1991,4
229,1992,4
229,1994,5
229,1995,4
229,1996,9
229,1985,1
229,1972,0
229,1971,0
229,1970,0
225,2000,15
225,2001,13
225,2002,20
225,2003,24
225,2004,36
225,2005,32
225,2006,21
225,2007,19
225,2008,20
225,2009,11
225,2010,18
225,2011,28
225,2012,19
225,2013,20
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
230,2000,1
223,1969,0
230,1999,0
230,1997,0
223,1997,18
223,1998,2
223,1999,7
223,2000,11
223,2001,13
223,2002,9
223,2003,8
223,2004,13
223,2005,25
223,2006,29
223,1996,28
223,2007,8
223,2009,14
223,2010,18
223,2011,27
223,2012,25
223,2013,30
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
223,2008,4
226,1966,0
223,1995,20
223,1993,49
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1994,15
223,1981,0
223,1983,0
223,1984,0
223,1985,1
223,1986,4
223,1987,4
223,1988,7
223,1989,14
223,1990,19
223,1991,46
223,1992,36
223,1982,0
226,1967,0
226,1968,0
226,1969,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,1996,0
226,2007,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
226,2008,0
226,1995,0
226,1994,0
226,1993,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
230,1998,0
181,2007,0
3,1961,0
170,2012,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,2008,0
98,1997,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
98,1996,0
48,2007,0
98,2009,0
98,2011,0
50,1980,1
50,1979,1
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
98,2010,0
50,1970,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,0
98,2012,0
50,1969,0
50,1981,1
48,2006,0
48,2004,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1978,0
48,1967,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
48,1966,0
48,2005,0
48,1979,0
48,1981,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1980,0
48,1993,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1992,0
44,2008,0
50,1982,1
50,1984,1
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1985,0
51,1974,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1973,0
51,1962,0
51,1986,0
51,1988,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
51,1987,0
54,1968,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
54,1967,0
50,1983,1
51,1961,0
167,2012,0
50,2006,0
50,2005,0
50,2004,1
50,2003,0
50,2002,0
50,2001,1
50,2000,1
50,1999,1
50,1998,1
50,1997,2
50,2007,0
50,1996,1
50,1994,1
50,1993,1
50,1992,0
50,1991,1
50,1990,1
50,1989,1
50,1988,2
50,1987,1
50,1986,2
50,1985,1
50,1995,2
167,2013,0
50,2008,0
50,2010,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
50,2009,0
167,2001,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
50,2011,1
167,2000,0
44,2007,2
44,2006,4
44,2005,2
41,1979,1
41,1978,1
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1980,1
41,1969,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
41,1968,0
128,2010,0
41,1981,0
41,1983,0
41,2005,102
41,2004,20
41,2003,13
41,2002,4
41,2001,2
41,2000,2
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1982,0
41,1995,3
41,1993,1
41,1992,0
41,1991,0
41,1990,0
41,1989,1
41,1988,3
41,1987,3
41,1986,3
41,1985,3
41,1984,2
41,1994,1
41,2006,115
128,2009,0
128,2007,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1981,0
128,1970,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,1
96,2012,1
128,1969,0
128,2008,0
128,1982,0
128,1984,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1983,0
128,1996,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1995,0
41,2007,59
41,2008,84
41,2009,17
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1979,0
44,1968,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,1
214,2012,0
214,2011,2
214,2010,1
44,1967,0
214,2009,0
44,1980,0
44,1982,0
44,2004,0
44,2003,0
44,2002,2
44,2001,1
44,2000,0
44,1999,0
44,1998,1
44,1997,2
44,1996,0
44,1995,1
44,1981,0
44,1994,1
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1993,0
214,2008,0
214,2007,1
214,2006,1
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1979,0
214,1968,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,5
41,2012,12
41,2011,50
41,2010,13
214,1967,0
214,1980,0
214,1981,0
214,1982,0
214,2005,0
214,2004,0
214,2003,2
214,2002,2
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
54,1979,0
54,1980,0
