geo,year,cereals_excluding_beer_stock_variation_cce
28,1986,-211746
28,1987,555833
28,1988,333500
28,1989,-529365
28,1990,205881
28,1983,-211746
144,2006,-297617
28,1973,-317619
28,1971,423492
144,2008,61308
144,2009,-127093
144,2010,-252169
144,2011,-235215
144,2012,470000
144,2013,238692
28,1961,232921
28,1972,741111
28,1962,-42302
28,1964,-105873
28,1965,-105873
28,1966,635238
28,1967,-423492
28,1968,-317619
28,1969,-105873
28,1970,105873
28,1963,-105920
144,1966,364
144,1965,0
144,1964,0
273,2013,0
143,1961,677000
143,1962,-598000
143,1963,-223486
143,1964,39000
143,1965,-5009
143,1966,507000
273,2012,0
143,1967,-510005
143,1969,646855
143,1970,286200
143,1971,-872078
143,1972,-194000
143,1973,865500
143,1974,-218000
143,1975,485533
143,1968,-2189978
143,1976,-1060000
273,2011,0
273,2009,-15000
141,2001,0
141,2002,-19481
141,2003,6412
141,2004,-13514
141,2005,49417
141,2006,-5065
141,2007,20030
273,2010,15000
141,2008,12000
141,2010,0
141,2011,0
141,2012,-75000
141,2013,60000
273,2006,-2700
273,2007,2700
273,2008,0
141,2009,1250
143,1977,1257000
143,1978,-389833
143,1979,-34833
143,2001,-80000
143,2002,-199000
143,2003,-800000
143,2004,-1700000
143,2005,999733
143,2006,-1880000
143,2007,2050400
143,2000,2295956
143,2008,-119733
143,2010,-349071
143,2011,-949071
143,2012,598062
143,2013,-161938
144,1961,0
144,1962,0
144,1963,-864
143,2009,-1800000
143,1999,1470000
143,1998,-910000
143,1997,2329867
143,1980,-495818
143,1981,1166353
143,1982,-531041
143,1983,695877
143,1984,91119
143,1985,-225000
143,1986,-1635000
143,1987,1056063
143,1988,-1172982
143,1989,-893052
143,1990,389271
143,1991,-1990000
143,1992,1398000
143,1993,1135067
143,1994,-3074855
143,1995,3133952
143,1996,-2990033
28,1991,551111
28,1992,338508
28,1993,-317333
28,1994,65873
149,1990,-282860
149,1991,38871
149,1992,425314
149,1993,-145222
149,1994,231508
149,1995,-98394
149,1996,-200984
149,1989,17616
149,1997,22256
149,1999,61507
149,2000,-392282
149,2001,-61200
149,2002,-87720
149,2003,-122277
149,2004,-173927
149,2005,-34979
149,1998,62263
149,2006,-20508
149,1988,-12107
149,1986,217041
149,1970,-93171
149,1971,12116
149,1972,29031
149,1973,-18350
149,1974,-268310
149,1975,-327363
149,1976,-170087
149,1987,30004
149,1977,27805
149,1979,208864
149,1980,-109762
149,1981,-95563
149,1982,268136
149,1983,-174896
149,1984,31436
149,1985,101548
149,1978,-24835
149,2007,188771
149,2008,-147781
149,2009,138010
150,1978,-54091
150,1979,210683
150,1980,210383
150,1981,68382
150,1982,-300366
150,1983,615635
150,1984,105413
150,1977,195359
150,1985,157736
150,1987,58530
150,1988,-330240
150,1989,-408104
150,1990,425676
150,1991,311852
150,1992,819106
150,1993,384334
150,1986,-64843
150,1976,236214
150,1975,45439
150,1974,-169749
149,2010,287513
149,2011,-130111
149,2012,-580566
149,2013,-208914
150,1961,281474
150,1962,-496329
150,1963,-195841
150,1964,-96527
150,1965,-80529
150,1966,117684
150,1967,-44492
150,1968,-30150
150,1969,166876
150,1970,-156548
150,1971,-280667
150,1972,400078
150,1973,-352858
149,1969,-33615
150,1995,-480398
149,1968,32191
149,1966,28974
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1961,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1970,0
147,1978,0
28,2013,599921
28,2011,214373
28,1995,-383492
28,1996,-211746
28,1997,333500
28,1998,433500
28,1999,-846984
28,2000,-706111
28,2001,343500
28,2012,295246
28,2002,689430
28,2004,-385556
28,2005,-728174
28,2006,-967571
28,2007,-858167
28,2008,210556
28,2009,-1604000
28,2010,-1418135
28,2003,-562374
147,1979,0
147,1980,0
147,1981,0
147,2003,114294
147,2004,-6285
147,2005,-24417
147,2006,-20581
147,2007,46439
147,2008,-38529
147,2009,14656
147,2002,84777
147,2010,51876
147,2012,-48041
147,2013,-36070
149,1961,-100420
149,1962,-75344
149,1963,-82023
149,1964,-13851
149,1965,-90971
147,2011,35378
147,2001,12619
147,2000,1555
147,1999,-21912
147,1982,-3500
147,1983,-6500
147,1984,-11000
147,1985,-13000
147,1986,-12000
147,1987,-4000
147,1988,-4000
147,1989,-16400
147,1990,-13600
147,1991,-18600
147,1992,-2600
147,1993,-30600
147,1994,29300
147,1995,-13800
147,1996,-28000
147,1997,-124213
147,1998,10754
149,1967,31465
159,2003,-597955
159,2004,-978442
159,2005,-1546192
174,1983,175134
174,1984,-241581
174,1985,210112
174,1986,6921
174,1987,138739
174,1988,378664
174,1989,-5800
174,1982,-119751
174,1990,238048
174,1992,-52103
174,1993,-35112
174,1994,-224572
174,1995,62591
174,1996,-252297
174,1997,51684
174,1998,-77825
174,1991,38663
174,1999,-139902
174,1981,-146657
174,1979,-154477
174,1963,-19051
174,1964,-12265
174,1965,-2407
174,1966,31333
174,1967,-144054
174,1968,-145814
174,1969,-6701
174,1980,-71204
174,1970,-80324
174,1972,52928
174,1973,205735
174,1974,17079
174,1975,-38937
174,1976,-30207
174,1977,324361
174,1978,23144
174,1971,-243835
174,1962,-79824
174,2000,99552
174,2002,-105611
117,1970,-62070
117,1971,-679045
117,1972,-135942
117,1973,239326
117,1974,438453
117,1975,-120581
117,1976,-153991
117,1969,-1121842
117,1977,-241566
117,1979,-137699
117,1980,1357337
117,1981,-1947721
117,1982,-151513
117,1983,191865
117,1984,304410
117,1985,24421
117,1978,-131455
174,2001,65199
117,1968,367884
117,1966,-428182
174,2003,85827
174,2004,-30823
174,2005,-176805
174,2006,-91506
174,2007,162505
174,2008,-116311
174,2009,-235202
117,1967,239112
174,2010,-126855
174,2012,85799
174,2013,231168
117,1961,-517708
117,1962,287184
117,1963,-485329
117,1964,-405889
117,1965,-173563
174,2011,114587
174,1961,-28393
173,2013,737527
173,2012,-347407
171,2008,-1060617
171,2009,-728176
171,2010,668157
171,2011,665219
171,2012,-54716
171,2013,440845
173,1961,-1139420
171,2007,-752010
173,1962,123750
173,1964,-171680
173,1965,-1162361
173,1966,210840
173,1967,-13862
173,1968,-1447062
173,1969,1118908
173,1970,160350
173,1963,-1233490
173,1971,-1077830
171,2006,-416485
171,2004,703120
171,1988,-63324
171,1989,-312709
171,1990,-1714751
171,1991,-38074
171,1992,50043
171,1993,-27625
171,1994,405278
171,2005,264522
171,1995,470599
171,1997,-271291
171,1998,1207959
171,1999,171615
171,2000,-267189
171,2001,21681
171,2002,-2375
171,2003,618618
171,1996,-205461
173,1972,-76530
173,1973,121927
173,1974,248751
173,1996,-2792732
173,1997,484886
173,1998,-509659
173,1999,1086753
173,2000,1029911
173,2001,-1235254
173,2002,413611
173,1995,-819351
173,2003,2341798
173,2005,27027
173,2006,2025465
173,2007,-1671729
173,2008,-2177996
173,2009,-424244
173,2010,948263
173,2011,309355
173,2004,-2135435
173,1994,1780625
173,1993,-2969466
173,1992,4361795
173,1975,742439
173,1976,-1122974
173,1977,1112653
173,1978,-68979
173,1979,302343
173,1980,-170868
173,1981,-1226095
173,1982,-56745
173,1983,-605640
173,1984,-120959
173,1985,735814
173,1986,473527
173,1987,-324893
173,1988,426100
173,1989,-1209806
173,1990,-1635738
173,1991,267699
117,1986,77896
117,1987,472799
117,1988,-407890
117,1989,-393838
185,1994,3389962
185,1995,12276103
185,1996,-616674
185,1997,-13726755
185,1998,13913198
185,1999,-30864
185,2000,-711933
185,1993,-5292308
185,2001,-1837767
185,2003,5901795
185,2004,-205000
185,2005,2069000
185,2006,33974
185,2007,-569231
185,2008,-6243547
185,2009,-1342222
185,2002,-4974359
185,2010,7924256
185,1992,-10753782
183,2012,1406220
183,1996,3957878
183,1997,-4409496
183,1998,1645127
183,1999,407956
183,2000,3352261
183,2001,-3345806
183,2002,1512383
183,2013,640658
183,2003,1358000
183,2005,-1844333
183,2006,878725
183,2007,6405533
183,2008,-411192
183,2009,847379
183,2010,776269
183,2011,-1646634
183,2004,-7433725
185,2011,-8208974
185,2012,8760000
185,2013,-4584000
184,1982,-20600
184,1983,-13400
184,1984,-6663
184,1985,-42563
184,1986,4070
184,1987,5527
184,1988,11005
184,1981,-6700
184,1989,31100
184,1991,-44000
184,1992,43516
184,1993,-57916
184,1994,49982
184,1995,-47000
184,1996,49994
184,1997,7024
184,1990,29000
184,1980,-6750
184,1979,10750
184,1978,-27425
184,1961,0
184,1962,-70100
184,1963,45000
184,1964,12905
184,1965,2667
184,1966,-13072
184,1967,-6530
184,1968,21873
184,1969,6667
184,1970,-24944
184,1971,3598
184,1972,3438
184,1973,4950
184,1974,8911
184,1975,-11400
184,1976,-6263
184,1977,-2900
183,1995,-1749103
171,1987,348784
183,1994,-1735692
183,1992,3874308
117,2010,169438
117,2011,824694
117,2012,-2201
117,2013,-108124
146,1992,100000
146,1993,-851600
146,1994,750033
117,2009,625293
146,1995,-130499
146,1997,-882903
146,1998,-103088
146,1999,162941
146,2000,201100
146,2001,199200
146,2002,-99200
146,2003,21000
146,1996,32017
146,2004,-913000
117,2008,4428
117,2006,-505126
117,1990,-746099
117,1991,-183413
117,1992,-231484
117,1993,-367393
117,1994,-1764334
117,1995,1392567
117,1996,553594
117,2007,-328769
117,1997,-208147
117,1999,-780064
117,2000,-726747
117,2001,-382916
117,2002,-225063
117,2003,-718729
117,2004,-456924
117,2005,-171344
117,1998,-378798
146,2005,-421835
146,2006,-20965
146,2007,843000
183,1976,-1652817
183,1977,515288
183,1978,290765
183,1979,73134
183,1980,-17686
183,1981,953788
183,1982,-450000
183,1975,-258471
183,1983,500000
183,1985,-30785
183,1986,-2070523
183,1987,2100000
183,1988,-1300000
183,1989,-448692
183,1990,-880100
183,1991,-3184900
183,1984,-850000
183,1974,910366
183,1973,1835634
183,1972,-2074477
146,2008,-1135500
146,2009,143800
146,2010,-349900
146,2011,-450000
146,2012,500000
146,2013,-100000
183,1961,-840000
183,1962,202000
183,1963,470000
183,1964,-187000
183,1965,-1010000
183,1966,-1410000
183,1967,373869
183,1968,455131
183,1969,286000
183,1970,1660000
183,1971,-775523
183,1993,-1905000
171,1986,-175351
171,1985,-683694
171,1984,202853
165,1977,-305280
165,1978,692763
165,1979,-2035296
165,1980,-1087592
165,1981,-919293
165,1982,-332907
165,1983,-886011
165,1976,-679357
165,1984,1690526
165,1986,-2860803
165,1987,985697
165,1988,121868
165,1989,-965403
165,1990,-439858
165,1991,-138653
165,1992,-374984
165,1985,-2643
165,1993,-1790945
165,1975,-463991
165,1973,143488
221,2010,-91765
221,2011,-7059
221,2012,-99485
221,2013,126250
165,1961,-302647
165,1962,126542
165,1963,61729
165,1974,179175
165,1964,659445
165,1966,1567591
165,1967,424573
165,1968,-2297746
165,1969,898448
165,1970,351113
165,1971,721192
165,1972,678769
165,1965,173530
165,1994,1803812
165,1995,-1135641
165,1996,-585822
166,1965,-19865
166,1966,317
166,1967,5804
166,1968,-11291
166,1969,-133
166,1970,24584
166,1971,-5896
166,1964,-12277
166,1972,-6503
166,1974,3827
166,1975,6865
166,1976,-11626
166,1977,-2182
166,1978,6853
166,1979,-12233
166,1980,-30763
166,1973,-18660
166,1963,-476
166,1962,-2071
166,1961,-1858
165,1997,672221
165,1998,-1234087
165,1999,-962564
165,2000,-1077037
165,2001,2616073
165,2002,1996362
165,2003,2198794
165,2004,986377
165,2005,-1530096
165,2006,907595
165,2007,-780271
165,2008,-1725253
165,2009,-4548528
165,2010,1907916
165,2011,2202843
165,2012,2437829
165,2013,575958
221,2009,44118
166,1981,-9970
221,2008,-145000
221,2006,23000
162,1973,-52365
162,1974,-207970
162,1975,160567
162,1976,10863
162,1977,-94466
162,1978,-52831
162,1979,40199
162,1972,-36721
162,1980,-42986
162,1982,-110296
162,1983,152276
162,1984,-33335
162,1985,163812
162,1986,4390
162,1987,52942
162,1988,217709
162,1981,32930
162,1989,66377
162,1971,20108
162,1969,225012
159,2006,-2849012
159,2007,-1637375
159,2008,-2678165
159,2009,5200912
159,2010,1897793
159,2011,3393050
159,2012,0
162,1970,-171209
159,2013,0
162,1962,53282
162,1963,-62966
162,1964,22518
162,1965,-41813
162,1966,34022
162,1967,-126217
162,1968,-166213
162,1961,-31334
162,1990,-344098
162,1991,25695
162,1992,510910
221,1990,10000
221,1991,5000
221,1992,10000
221,1993,-37000
221,1994,20000
221,1995,-3750
221,1996,13750
162,2013,-143988
221,1997,-63333
221,1999,-73333
221,2000,-73750
221,2001,28750
221,2002,-35000
221,2003,60000
221,2004,-5000
221,2005,62000
221,1998,11667
162,2012,-188909
162,2011,70648
162,2010,-53234
162,1993,250747
162,1994,3933
162,1995,19787
162,1996,-282078
162,1997,79690
162,1998,-125401
162,1999,10355
162,2000,35360
162,2001,123890
162,2002,4771
162,2003,-121439
162,2004,-63876
162,2005,117988
162,2006,-13191
162,2007,-174817
162,2008,56609
162,2009,155600
221,2007,-18000
223,1962,-42300
166,1982,2594
166,1984,19392
170,1980,48098
170,1981,-164540
170,1982,20591
170,1983,43820
170,1984,-292287
170,1985,17107
170,1986,9485
170,1979,115256
170,1987,-227523
170,1989,82019
170,1990,96132
170,1991,162162
170,1992,-108474
170,1993,183397
170,1994,9791
170,1995,-1499
170,1988,-73940
170,1996,-10817
170,1978,49021
170,1976,89692
169,2013,-773997
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,-60000
170,1966,-98000
170,1977,-22180
170,1967,-254440
170,1969,-24610
170,1970,-115000
170,1971,-124478
170,1972,121191
170,1973,301242
170,1974,100000
170,1975,8205
170,1968,-85739
170,1997,-43105
170,1998,-28188
170,1999,-21422
171,1968,216395
171,1969,-410170
171,1970,-310538
171,1971,-326545
171,1972,266899
171,1973,142473
171,1974,261658
171,1967,-194235
171,1975,187209
171,1977,-287748
171,1978,-320215
171,1979,-312161
171,1980,228724
171,1981,14384
171,1982,-271574
171,1983,-257557
171,1976,111962
171,1966,257620
171,1965,-147562
171,1964,18873
170,2000,4875
170,2001,1349
170,2002,-91764
170,2003,-93261
170,2004,93459
170,2005,-541
170,2006,2471
170,2007,-588
170,2008,-958
170,2009,17
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,-38421
171,1962,83432
171,1963,-7427
169,2012,680692
166,1983,3604
169,2011,-1278676
169,2009,945202
166,2005,20416
166,2006,22621
166,2007,-37183
166,2008,-123221
166,2009,56945
166,2010,-12719
166,2011,49413
166,2004,29271
166,2012,17565
169,1961,8700
169,1962,-6429
169,1963,4371
169,1964,-43457
169,1965,-27071
169,1966,17743
169,1967,-38143
166,2013,14297
169,1968,-4843
166,2003,-6065
166,2001,11368
166,1985,-5508
166,1986,29624
166,1987,-30201
166,1988,23991
166,1989,-16212
166,1990,-20598
166,1991,-57558
166,2002,8780
166,1992,-14188
166,1994,-28520
166,1995,-6576
166,1996,-7377
166,1997,7151
166,1998,14522
166,1999,-12704
166,2000,-37065
166,1993,-1956
169,1969,49943
169,1970,9714
169,1971,-23229
169,1993,-207053
169,1994,157961
169,1995,-353840
169,1996,-210600
169,1997,-19500
169,1998,-24382
169,1999,-190315
169,1992,-191429
169,2000,-34795
169,2002,-486465
169,2003,117368
169,2004,-364024
169,2005,486306
169,2006,289893
169,2007,637183
169,2008,-628232
169,2001,95492
169,1991,-69857
169,1990,150000
169,1989,-10000
169,1972,10857
169,1973,18357
169,1974,-31543
169,1975,12929
169,1976,-9886
169,1977,12600
169,1978,36429
169,1979,714
169,1980,-67229
169,1981,-54286
169,1982,-98814
169,1983,10000
169,1984,90571
169,1985,58571
169,1986,60000
169,1987,43857
169,1988,-157429
169,2010,-843350
141,2000,-40390
223,1963,-2230300
223,1965,1914341
5305,1996,-272808
5305,1997,-3738159
5305,1998,-5372778
5305,1999,318203
5305,2000,-1861517
5305,2001,949047
5305,2002,-1786971
5305,1995,2473269
5305,2003,551309
5305,2005,-2561352
5305,2006,-1303573
5305,2007,-133927
5305,2008,-1453463
5305,2009,-3091806
5305,2010,-1084323
5305,2011,-6577876
5305,2004,-1747629
5305,2012,-5933354
5305,1994,2125776
5305,1992,-2430270
5305,1976,-2785444
5305,1977,-715609
5305,1978,-116112
5305,1979,-1996023
5305,1980,-1187610
5305,1981,-1154025
5305,1982,-2550088
5305,1993,-3815195
5305,1983,3247511
5305,1985,2144855
5305,1986,-680224
5305,1987,-1524458
5305,1988,900607
5305,1989,1399764
5305,1990,-1831296
5305,1991,2625952
5305,1984,-2866405
5305,1975,-1927247
5305,2013,-5310461
5400,1962,-15297705
5400,1983,5604924
5400,1984,-15469743
5400,1985,-3964612
5400,1986,9900529
5400,1987,9185019
5400,1988,-5797593
5400,1989,-12666898
5400,1982,-21145803
5400,1990,-11551713
5400,1992,1959633
5400,1993,-17189566
5400,1994,13564076
5400,1995,20820044
5400,1996,-8786516
5400,1997,-41418237
5400,1998,8464338
5400,1991,-1507814
5400,1961,-10548630
5400,1981,25315109
5400,1979,16337985
5400,1963,18788288
5400,1964,-18698993
5400,1965,16154771
5400,1966,-29605831
5400,1967,-1548827
5400,1968,-8771203
5400,1969,19982823
5400,1980,-3898987
5400,1970,10813191
5400,1972,3668281
5400,1973,-34255695
5400,1974,-4890563
5400,1975,29857416
5400,1976,-29683696
5400,1977,14139409
5400,1978,-48483959
5400,1971,-15270300
5305,1974,-201104
5305,1973,3607957
5305,1972,-614977
5304,1968,-1956574
5304,1969,-1362431
5304,1970,-3451135
5304,1971,-292008
5304,1972,4647695
5304,1973,-2924049
5304,1974,337851
5304,1967,1183806
5304,1975,1711635
5304,1977,2467814
5304,1978,-1299856
5304,1979,1982464
5304,1980,-1603142
5304,1981,-1300188
5304,1982,237125
5304,1983,-2701920
5304,1976,1595764
5304,1984,-1681324
5304,1966,632155
5304,1964,-1475199
5303,2001,-1229208
5303,2002,21403033
5303,2003,2489749
5303,2004,11271739
5303,2005,-1408837
5303,2006,-1138125
5303,2007,-5793842
5304,1965,919291
5303,2008,-4307313
5303,2010,-5508079
5303,2011,-8340414
5303,2012,-10789216
5303,2013,-5807720
5304,1961,-652091
5304,1962,-3190366
5304,1963,-1045488
5303,2009,-8798683
5304,1985,-2988769
5304,1986,-628855
5304,1987,2882585
5304,2009,-2246072
5304,2010,-4296694
5304,2011,-2870470
5304,2012,-7436816
5304,2013,-5155248
5305,1961,557494
5305,1962,-413672
5304,2008,1896582
5305,1963,-1926206
5305,1965,1431498
5305,1966,746368
5305,1967,441853
5305,1968,1196641
5305,1969,311302
5305,1970,853250
5305,1971,-2648290
5305,1964,1716875
5304,2007,-4179592
5304,2006,-2505549
5304,2005,-1275005
5304,1988,-258796
5304,1989,-836122
5304,1990,-391716
5304,1991,-319995
5304,1992,-558943
5304,1993,1276862
5304,1994,1047867
5304,1995,-1286874
5304,1996,-2002723
5304,1997,331120
5304,1998,2381342
5304,1999,-917115
5304,2000,-2820699
5304,2001,-57139
5304,2002,-2293562
5304,2003,-674025
5304,2004,-73931
5400,1999,8903931
5400,2000,3460310
5400,2001,-18171627
5400,2002,-14725424
5402,1998,1243933
5402,1999,1891821
5402,2000,-1294012
5402,2001,2753296
5402,2002,-1246250
5402,2003,2536116
5402,2004,-1066028
5402,1997,-462211
5402,2005,513412
5402,2007,1035492
5402,2008,-4251279
5402,2009,-1338768
5402,2010,5180802
5402,2011,958221
5402,2012,-707012
5402,2013,-2490386
5402,2006,794135
5403,1961,-490244
5402,1996,-3107230
5402,1994,2793624
5402,1978,-77132
5402,1979,-1356818
5402,1980,-1553143
5402,1981,-153968
5402,1982,-3385820
5402,1983,389639
5402,1984,-5725010
5402,1995,-330784
5402,1985,-406397
5402,1987,4846172
5402,1988,980324
5402,1989,-714768
5402,1990,-1655350
5402,1991,152964
5402,1992,2887466
5402,1993,-910890
5402,1986,2062227
5403,1962,-689181
5403,1963,203550
5403,1964,-86819
5403,1986,1445381
5403,1987,-565663
5403,1988,-3550980
5403,1989,2204219
5403,1990,-78054
5403,1991,-4665158
5403,1992,2922666
5403,1985,2360971
5403,1993,-908507
5403,1995,578893
5403,1996,-4435720
5403,1997,318193
5403,1998,-2056236
5403,1999,1808142
5403,2000,-3596312
5403,2001,1869033
5403,1994,892311
5403,1984,161037
5403,1983,6269604
5403,1982,-3012347
5403,1965,-1387294
5403,1966,-4958389
5403,1967,-1597093
5403,1968,162274
5403,1969,-1398160
5403,1970,3774191
5403,1971,-2785986
5403,1972,2060816
5403,1973,3332016
5403,1974,-3903396
5403,1975,-1618055
5403,1976,-3339949
5403,1977,-913346
5403,1978,-1809167
5403,1979,174963
5403,1980,-4630818
5403,1981,4897059
5402,1977,-4451562
5303,2000,-4126538
5402,1976,486014
5402,1974,-3633705
5401,1970,4980686
5401,1971,-5303527
5401,1972,5384870
5401,1973,-35050874
5401,1974,4753576
5401,1975,27791263
5401,1976,-31729719
5401,1969,17750579
5401,1977,23238836
5401,1979,18633426
5401,1980,4116847
5401,1981,18217191
5401,1982,-9174447
5401,1983,-3777598
5401,1984,468513
5401,1985,-4137321
5401,1978,-35883988
5401,1986,3236645
5401,1968,-5987809
5401,1966,-29969135
5400,2003,35698167
5400,2004,-45232604
5400,2005,2711573
5400,2006,14545295
5400,2007,11632751
5400,2008,-34572899
5400,2009,-3590362
5401,1967,5532020
5400,2010,22594032
5400,2012,8959568
5400,2013,-6050058
5401,1961,-14255777
5401,1962,-9014554
5401,1963,15461824
5401,1964,-19882229
5401,1965,16394470
5400,2011,-16491405
5401,1987,2652898
5401,1988,232125
5401,1989,-10280041
5401,2011,-17020857
5401,2012,18991491
5401,2013,-5867725
5402,1961,-412988
5402,1962,-1267328
5402,1963,646080
5402,1964,-283334
5401,2010,14256611
5402,1965,-921398
5402,1967,-467376
5402,1968,-381253
5402,1969,793680
5402,1970,-201371
5402,1971,-1858069
5402,1972,-339455
5402,1973,920502
5402,1966,710809
5401,2009,2670834
5401,2008,-19524487
5401,2007,10926526
5401,1990,-8578969
5401,1991,11221554
5401,1992,-4600364
5401,1993,-23793009
5401,1994,4277688
5401,1995,14868727
5401,1996,5465320
5401,1997,-31345818
5401,1998,19129362
5401,1999,5975133
5401,2000,3853278
5401,2001,-23521267
5401,2002,-3344884
5401,2003,17824832
5401,2004,-24259663
5401,2005,-1603152
5401,2006,5337016
5402,1975,1937180
5403,2002,-6307714
5303,1999,-11366250
5303,1997,-3452070
5206,2013,-98852
5207,1961,-1927715
5207,1962,535086
5207,1963,-4150304
5207,1964,-4443820
5207,1965,4319554
5207,1966,2534760
5206,2012,34523
5207,1967,-4166158
5207,1969,-124896
5207,1970,559598
5207,1971,-718804
5207,1972,-1677475
5207,1973,-2300724
5207,1974,-1610428
5207,1975,-1939744
5207,1968,207669
5207,1976,-5007027
5206,2011,-235018
5206,2009,-130974
5206,1993,24063
5206,1994,221443
5206,1995,-60638
5206,1996,-42161
5206,1997,-172734
5206,1998,38485
5206,1999,-229995
5206,2010,-237736
5206,2000,-36912
5206,2002,-31750
5206,2003,106742
5206,2004,254963
5206,2005,-82037
5206,2006,-27800
5206,2007,18459
5206,2008,-24438
5206,2001,-210264
5206,1992,-122165
5207,1977,5534108
5207,1979,1377198
5207,2000,-2235560
5207,2001,167620
5207,2002,238707
5207,2003,-14940495
5207,2004,-2167337
5207,2005,6335839
5207,2006,3381324
5207,1999,-3494142
5207,2007,-400139
5207,2009,4838537
5207,2010,-7309034
5207,2011,-1946656
5207,2012,16390478
5207,2013,-6529803
5300,1961,-4581166
5300,1962,-498863
5207,2008,3432746
5207,1978,-2218155
5207,1998,3080103
5207,1996,-5997921
5207,1980,-1708100
5207,1981,-1357208
5207,1982,-5914360
5207,1983,3636532
5207,1984,-863531
5207,1985,4389911
5207,1986,-2084983
5207,1997,1199877
5207,1987,-5210507
5207,1989,39464
5207,1990,6774655
5207,1991,1414112
5207,1992,619913
5207,1993,1696631
5207,1994,-1614588
5207,1995,-1258969
5207,1988,-1843016
5206,1991,27171
5206,1990,78524
5206,1989,-6429
5204,1985,-2961137
5204,1986,4728857
5204,1987,1598059
5204,1988,2892980
5204,1989,2454022
5204,1990,-1088260
5204,1991,780559
5204,1984,-1235111
5204,1992,-2755423
5204,1994,-2283924
5204,1995,-756780
5204,1996,-3196927
5204,1997,1122467
5204,1998,1328740
5204,1999,-1586452
5204,2000,-933903
5204,1993,2874131
5204,2001,-1999281
5204,1983,-2568045
5204,1981,-3938520
5204,1965,-77429
5204,1966,-872335
5204,1967,355991
5204,1968,25232
5204,1969,540228
5204,1970,-490436
5204,1971,265556
5204,1982,3933323
5204,1972,193553
5204,1974,-283129
5204,1975,-1345006
5204,1976,950071
5204,1977,-585266
5204,1978,-1297652
5204,1979,2372013
5204,1980,-2228762
5204,1973,-206671
5204,2002,-30337
5204,2003,-176456
5204,2004,952216
5206,1973,32160
5206,1974,-55211
5206,1975,69638
5206,1976,-125272
5206,1977,-1794
5206,1978,25446
5206,1979,102464
5206,1972,-95880
5206,1980,-95868
5206,1982,132605
5206,1983,191
5206,1984,17500
5206,1985,42450
5206,1986,4562
5206,1987,-143957
5206,1988,32134
5206,1981,-51657
5206,1971,-40039
5206,1970,13552
5206,1969,-60029
5204,2005,976912
5204,2006,18014
5204,2007,-1992837
5204,2008,-1214294
5204,2009,1680787
5204,2010,748662
5204,2011,1472072
5204,2012,464890
5204,2013,2437989
5206,1961,14845
5206,1962,-10085
5206,1963,-39748
5206,1964,-83219
5206,1965,-12322
5206,1966,-8430
5206,1967,19076
5206,1968,-47887
5300,1963,-5722402
5300,1964,-3822948
5300,1965,10278560
5300,1966,4160764
5302,1993,-5621772
5302,1994,2933633
5302,1995,-9219599
5302,1996,-20115084
5302,1997,-8046629
5302,1998,-16236205
5302,1999,-12903951
5302,1992,-16656133
5302,2000,37038746
5302,2002,43694866
5302,2003,66006014
5302,2004,8243882
5302,2005,3577860
5302,2006,-12832081
5302,2007,-5744416
5302,2008,-16576437
5302,2001,38290201
5302,2009,-14123437
5302,1991,-21074959
5302,1989,-14419805
5302,1973,-1306820
5302,1974,-5179920
5302,1975,-3470195
5302,1976,-3608063
5302,1977,1365731
5302,1978,-3650642
5302,1979,-13224129
5302,1990,-27183954
5302,1980,7538047
5302,1982,-4523645
5302,1983,-11402894
5302,1984,-17173394
5302,1985,1977423
5302,1986,-7369487
5302,1987,-13071153
5302,1988,-6832856
5302,1981,-1336909
5302,2010,-13862675
5302,2011,-1758152
5302,2012,-15831708
5303,1981,-2650456
5303,1982,3364722
5303,1983,-6388730
5303,1984,-3428005
5303,1985,-3831463
5303,1986,-2376221
5303,1987,16108866
5303,1980,-2435751
5303,1988,5032449
5303,1990,-9313683
5303,1991,4472595
5303,1992,2747546
5303,1993,-3514648
5303,1994,2251598
5303,1995,3668568
5303,1996,617007
5303,1989,-2011532
5303,1979,4580005
5303,1978,344018
5303,1977,-3229329
5302,2013,-13903788
5303,1961,-2695274
5303,1962,3036403
5303,1963,-2806225
5303,1964,-1589633
5303,1965,1734362
5303,1966,5143189
5303,1967,-1412545
5303,1968,-4133180
5303,1969,567854
5303,1970,-382007
5303,1971,-1997580
5303,1972,5040412
5303,1973,-2120184
5303,1974,1982058
5303,1975,-9747296
5303,1976,-12166319
5302,1972,1960801
5303,1998,-1827697
5302,1971,-433631
5302,1969,-1578533
5300,1987,4395840
5300,1988,-1158596
5300,1989,-15867696
5300,1990,-38720650
5300,1991,-14296408
5300,1992,-29291750
5300,1993,-15012553
5300,1986,-11054787
5300,1994,9015732
5300,1996,-19855448
5300,1997,-14203858
5300,1998,-18094853
5300,1999,-27901455
5300,2000,30863256
5300,2001,34334151
5300,2002,58473671
5300,1995,1731318
5300,2003,69513163
5300,1985,-2697955
5300,1983,-17246033
5300,1967,-3859653
5300,1968,-6462198
5300,1969,-2061808
