geo,year,oats_export_value_tcl
194,1968,0.0
272,2009,227.0
272,2010,239.0
272,2011,252.0
200,1976,24.0
200,1977,25.0
200,1978,79.0
200,1979,47.0
200,1980,67.0
200,1981,36.0
200,1982,47.0
200,1983,56.0
200,1984,41.0
200,1985,43.0
200,1986,28.0
200,1975,12.0
200,1987,23.0
200,1989,23.0
200,1990,13.0
200,1991,14.0
200,1992,12.0
200,1993,10.0
200,1994,16.0
200,1995,15.0
200,1996,13.0
200,1997,11.0
200,1998,8.0
200,1999,16.0
200,1988,25.0
200,1974,22.0
200,1973,17.0
200,1972,6.0
272,2012,135.0
272,2013,490.0
186,1993,0.0
186,1996,179.0
186,1997,224.0
186,1998,6.0
186,2000,78.0
186,2001,87.0
186,2002,150.0
186,2003,110.0
186,2004,169.0
186,2005,105.0
196,1994,1.0
196,2000,0.0
196,2007,0.0
200,1962,41.0
200,1963,8.0
200,1964,3.0
200,1965,6.0
200,1966,4.0
200,1967,36.0
200,1968,39.0
200,1969,40.0
200,1970,11.0
200,1971,14.0
200,2001,5.0
203,1975,31.0
203,1976,21.0
203,1977,281.0
211,2002,28.0
211,2003,6.0
211,2004,1.0
211,2007,0.0
211,2008,13.0
211,2009,2.0
211,2010,5.0
211,2012,62.0
211,2013,1.0
212,1961,1.0
212,1962,0.0
211,2001,2.0
212,1963,30.0
212,1965,0.0
212,1966,0.0
212,1967,375.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1964,1.0
212,1976,0.0
211,2000,0.0
211,1997,3.0
211,1973,29.0
211,1974,3.0
211,1975,1.0
211,1976,32.0
211,1977,0.0
211,1978,2.0
211,1979,0.0
211,1980,0.0
211,1981,1.0
211,1982,1.0
211,1983,16.0
211,1998,138.0
211,1984,0.0
211,1986,0.0
211,1987,11.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,3.0
211,1992,67.0
211,1993,18.0
211,1994,9.0
211,1995,6.0
211,1996,56.0
211,1985,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1973,0.0
216,1985,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,7.0
216,1992,26.0
216,1993,20.0
216,1994,7.0
216,1995,2.0
216,1996,2.0
216,1997,32.0
216,1986,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,2001,0.0
212,2002,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
211,1972,24.0
211,1971,0.0
211,1970,7.0
211,1969,8.0
203,2008,7280.0
203,2009,4890.0
203,2010,7939.0
203,2011,17801.0
203,2012,6079.0
203,2013,7794.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2004,0.0
38,2008,1.0
203,2007,14654.0
38,2011,7.0
38,2013,0.0
209,1998,3.0
209,2000,0.0
209,2001,0.0
209,2002,2.0
209,2003,1.0
209,2004,0.0
210,1961,5740.0
210,1962,4080.0
210,1963,3480.0
210,1964,4070.0
38,2012,0.0
203,2006,3103.0
203,2005,3103.0
203,2004,8790.0
203,1978,736.0
203,1979,2438.0
203,1980,2179.0
203,1981,19.0
203,1982,2232.0
203,1983,5009.0
203,1984,2721.0
203,1985,158.0
203,1986,11.0
203,1987,10.0
203,1988,12252.0
203,1990,3333.0
203,1991,10829.0
203,1992,5475.0
203,1993,5995.0
203,1994,10853.0
203,1995,7585.0
203,1996,7726.0
203,1997,5177.0
203,1998,2961.0
203,1999,2093.0
203,2000,5155.0
203,2001,5806.0
203,2002,4580.0
203,2003,5860.0
210,1965,6870.0
216,2000,0.0
210,1966,9094.0
210,1968,6282.0
210,1998,62825.0
210,1999,46258.0
210,2000,42754.0
210,2001,35285.0
210,2002,49877.0
210,2003,36628.0
210,2004,53909.0
210,2005,34272.0
210,2006,20754.0
210,2007,30918.0
210,2008,57642.0
210,1997,31865.0
210,2009,39266.0
210,2011,47838.0
210,2012,63530.0
210,2013,57000.0
211,1961,0.0
211,1962,5.0
211,1963,7.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,33.0
211,1968,8.0
210,2010,22539.0
210,1996,32887.0
210,1995,27700.0
210,1994,23645.0
210,1969,8758.0
210,1970,4734.0
210,1971,20172.0
210,1972,19531.0
210,1973,5822.0
210,1974,3727.0
210,1975,18062.0
210,1976,7505.0
210,1977,633.0
210,1978,17787.0
210,1979,27004.0
210,1980,40609.0
210,1981,46107.0
210,1982,44016.0
210,1983,29553.0
210,1984,28368.0
210,1985,60089.0
210,1986,31863.0
210,1987,19678.0
210,1988,23835.0
210,1989,31945.0
210,1990,31898.0
210,1991,33178.0
210,1992,32034.0
210,1993,12872.0
210,1967,8040.0
105,1975,0.0
174,2009,78.0
105,1973,0.0
96,1966,0.0
96,1967,2.0
96,1968,2.0
96,1969,1.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1965,0.0
96,1977,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1978,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
40,1990,729.0
40,1991,527.0
40,1992,292.0
40,1993,376.0
40,1994,91.0
40,1995,440.0
40,1996,237.0
40,1997,1031.0
40,1998,1884.0
40,1999,590.0
40,2000,292.0
40,2001,1652.0
40,2002,1837.0
40,2003,4050.0
40,2004,5332.0
40,2005,3829.0
40,2006,4997.0
40,2007,9646.0
40,2008,12728.0
40,2009,7634.0
40,2010,12885.0
40,2011,36797.0
40,2012,18332.0
40,2013,18456.0
96,1961,0.0
96,1990,0.0
96,1991,26.0
96,1992,78.0
96,1994,0.0
128,1982,0.0
128,1983,1.0
128,1984,2.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1998,1.0
128,2000,0.0
128,2001,0.0
128,2008,8.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
128,1981,0.0
40,1989,2460.0
128,1980,0.0
128,1978,0.0
96,1996,54.0
96,1997,42.0
96,1999,35.0
96,2000,46.0
96,2001,0.0
96,2003,20.0
96,2004,146.0
96,2005,473.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1979,0.0
40,1988,2687.0
40,1987,2174.0
40,1986,2849.0
27,2009,1667.0
27,2010,1498.0
27,2011,1401.0
27,2012,1245.0
27,2013,1286.0
33,1961,2714.0
33,1962,6580.0
33,1963,20879.0
33,1964,11824.0
33,1965,17342.0
33,1966,12404.0
33,1967,6192.0
33,1968,4907.0
33,1969,3345.0
33,1970,11682.0
33,1971,7956.0
33,1972,9120.0
33,1973,5335.0
33,1974,7356.0
33,1975,25679.0
33,1976,50935.0
33,1977,29456.0
33,1978,6878.0
33,1979,5210.0
33,1980,21803.0
27,2008,1916.0
33,1981,8751.0
27,2007,72.0
27,2005,675.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,35.0
27,1994,6.0
27,1995,458.0
27,1996,0.0
27,1997,0.0
27,1998,14.0
27,2001,358.0
27,2002,390.0
27,2003,175.0
27,2004,878.0
27,2006,525.0
41,1973,0.0
33,1982,15903.0
33,1984,15391.0
40,1961,1.0
40,1962,0.0
40,1963,218.0
40,1964,198.0
40,1965,109.0
40,1966,48.0
40,1967,0.0
40,1968,118.0
40,1969,6.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,903.0
40,1976,778.0
40,1977,610.0
40,1978,159.0
40,1979,21.0
40,1980,378.0
40,1981,159.0
40,1982,8.0
40,1983,186.0
40,1984,693.0
40,1985,819.0
33,2013,410151.0
33,1983,23399.0
33,2012,427025.0
33,2010,326296.0
33,1985,6008.0
33,1986,19365.0
33,1987,35208.0
33,1988,52070.0
33,1989,134978.0
33,1990,63742.0
33,1991,33780.0
33,1992,56523.0
33,1993,102695.0
33,1994,102113.0
33,1995,159530.0
33,1996,197716.0
33,1997,217068.0
33,1998,125584.0
33,1999,115011.0
33,2000,143822.0
33,2001,155739.0
33,2002,127287.0
33,2003,153864.0
33,2004,147920.0
33,2005,185109.0
33,2006,290215.0
33,2007,401335.0
33,2008,541593.0
33,2009,329498.0
33,2011,429766.0
27,1977,0.0
41,1974,0.0
41,1976,0.0
48,2010,0.0
48,2013,34.0
98,1992,339.0
98,1993,250.0
98,1994,159.0
98,1995,73.0
98,1996,188.0
98,1997,30.0
98,1998,31.0
98,1999,40.0
98,2000,66.0
48,2009,15.0
98,2001,4.0
98,2004,2.0
98,2005,4.0
98,2006,13.0
98,2007,300.0
98,2008,63.0
98,2009,80.0
98,2010,167.0
98,2011,144.0
98,2012,1460.0
98,2013,708.0
50,1961,0.0
98,2002,3.0
48,2008,3.0
48,2007,0.0
48,2003,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,34.0
48,1995,1.0
48,1996,3.0
48,1997,4.0
48,1998,3.0
48,1999,5.0
48,2000,1.0
48,2001,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,9.0
50,1995,0.0
50,1996,0.0
50,2000,0.0
50,2001,0.0
50,2008,0.0
167,1993,485.0
167,1994,683.0
167,1995,1652.0
167,1996,357.0
167,1997,217.0
167,1998,289.0
167,1999,353.0
167,2000,1068.0
167,2001,179.0
167,2002,93.0
167,2003,1074.0
167,2004,3308.0
167,2005,6013.0
167,2006,4283.0
167,2007,5359.0
167,2008,4662.0
167,2009,4740.0
167,2010,6819.0
167,2011,13360.0
167,2012,14362.0
50,1994,0.0
48,1976,0.0
50,1993,0.0
50,1991,0.0
50,1966,15.0
50,1967,9.0
50,1968,0.0
50,1969,5.0
50,1970,0.0
50,1971,30.0
50,1972,15.0
50,1973,0.0
50,1974,0.0
50,1975,39.0
50,1976,0.0
50,1977,75.0
50,1978,54.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1992,0.0
48,1975,0.0
48,1974,1.0
48,1973,0.0
41,2008,239.0
41,2009,96.0
41,2010,48.0
41,2011,53.0
41,2012,14.0
41,2013,80.0
214,1996,22.0
214,1997,0.0
214,2000,0.0
214,2001,0.0
214,2003,0.0
214,2004,0.0
214,2005,28.0
214,2006,19.0
214,2009,6.0
214,2010,13.0
214,2011,23.0
214,2012,31.0
214,2013,20.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
41,2007,376.0
44,1967,0.0
41,2006,53.0
41,2004,43.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,4.0
41,1987,38.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1996,28.0
41,1997,2.0
41,1999,21.0
41,2000,3.0
41,2001,7.0
41,2002,5.0
41,2003,68.0
41,2005,27.0
41,1975,0.0
44,1968,0.0
44,1970,0.0
44,2001,0.0
44,2002,20.0
44,2003,4.0
44,2004,30.0
44,2005,47.0
44,2006,45.0
44,2007,2686.0
44,2008,8.0
44,2009,1.0
44,2010,22.0
44,2011,0.0
44,2012,5.0
44,2013,7.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,1.0
48,1967,2.0
48,1968,9.0
48,1969,0.0
48,1970,1.0
48,1971,0.0
48,1972,0.0
44,2000,67.0
44,1969,0.0
44,1998,2.0
44,1996,3.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,134.0
44,1990,0.0
44,1991,0.0
44,1992,5.0
44,1993,3.0
44,1994,1.0
44,1995,1.0
44,1997,11.0
167,2013,17406.0
27,1976,0.0
27,1974,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,1.0
11,1975,7.0
11,1964,0.0
11,1976,5.0
11,1978,18.0
11,1979,12.0
11,1980,20.0
11,1981,16.0
11,1982,55.0
11,1983,244.0
11,1984,1509.0
11,1985,147.0
11,1986,711.0
11,1987,386.0
11,1988,8.0
11,1977,6.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,1989,38396.0
10,1990,28177.0
10,1991,26316.0
10,1992,16085.0
10,1993,28120.0
10,1994,22869.0
10,1995,13374.0
10,1996,43572.0
10,1997,18666.0
10,1998,17585.0
10,1999,23403.0
10,2000,15519.0
10,2001,11918.0
10,2002,28111.0
10,2003,20081.0
10,2004,30230.0
10,2005,25419.0
10,2006,35284.0
10,2007,10795.0
10,2008,52433.0
10,2009,38677.0
10,2010,46461.0
10,2011,34272.0
10,2012,50497.0
10,2013,8320.0
11,1989,3606.0
11,1990,629.0
11,1991,2197.0
11,1992,1487.0
14,1967,0.0
14,1968,1.0
14,1969,1.0
14,1970,1.0
14,1971,0.0
14,1972,0.0
14,1973,1.0
14,1974,1.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1966,0.0
10,1988,23088.0
14,1965,0.0
14,1963,1.0
11,1993,29.0
11,1994,77.0
11,1995,283.0
11,1996,284.0
11,1997,548.0
11,1998,1198.0
11,1999,2826.0
11,2000,249.0
11,2001,410.0
11,2002,1201.0
11,2003,1540.0
11,2004,1186.0
11,2005,1975.0
11,2006,1853.0
11,2007,2267.0
11,2008,2354.0
11,2009,2443.0
11,2010,3026.0
11,2011,6231.0
11,2012,8269.0
11,2013,4237.0
13,2011,3.0
13,2012,4.0
14,1961,0.0
14,1962,0.0
14,1964,1.0
10,1987,18135.0
10,1986,17549.0
10,1985,37984.0
4,1993,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
9,1961,10215.0
9,1962,13254.0
9,1963,4972.0
9,1964,20000.0
9,1965,14978.0
9,1966,5317.0
9,1967,8641.0
9,1968,12969.0
9,1969,5057.0
9,1970,9458.0
9,1971,5834.0
9,1972,5385.0
9,1973,13464.0
9,1974,21303.0
9,1975,2270.0
9,1976,966.0
9,1977,16726.0
9,1978,28591.0
9,1979,6692.0
4,1992,0.0
9,1980,6726.0
4,1991,0.0
4,1989,0.0
4,1963,860.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,571.0
4,1970,321.0
4,1971,0.0
4,1972,0.0
4,1973,447.0
4,1974,0.0
4,1975,0.0
4,1976,606.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1990,0.0
14,1992,0.0
9,1981,21295.0
9,1983,7908.0
9,2013,706.0
10,1961,15350.0
10,1962,16750.0
10,1963,15850.0
10,1964,14140.0
10,1965,17490.0
10,1966,13418.0
10,1967,19544.0
10,1968,9416.0
10,1969,14607.0
10,1970,8466.0
10,1971,26686.0
10,1972,14599.0
10,1973,6521.0
10,1974,20082.0
10,1975,27062.0
10,1976,41434.0
10,1977,38477.0
10,1978,22114.0
10,1979,28322.0
10,1980,48748.0
10,1981,32170.0
10,1982,26643.0
10,1983,12367.0
10,1984,37044.0
9,2012,2851.0
9,1982,6369.0
9,2011,1533.0
9,2009,1637.0
9,1984,5368.0
9,1985,8517.0
9,1986,404.0
9,1987,1644.0
9,1988,30847.0
9,1989,12181.0
9,1990,11504.0
9,1991,3807.0
9,1992,1251.0
9,1993,991.0
9,1994,2478.0
9,1995,1114.0
9,1996,23.0
9,1997,166.0
9,1998,898.0
9,1999,224.0
9,2000,1892.0
9,2001,1723.0
9,2002,843.0
9,2003,15.0
9,2004,34.0
9,2005,297.0
9,2006,261.0
9,2007,564.0
9,2008,525.0
9,2010,229.0
27,1975,0.0
14,1993,0.0
14,2001,26.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,1.0
20,1995,0.0
20,1997,0.0
20,1999,1.0
20,1986,0.0
20,2000,0.0
20,2008,1.0
20,2009,5.0
20,2011,1.0
20,2012,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
20,2001,55.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
19,2010,0.0
19,2013,0.0
80,2008,9.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,2001,90.0
21,2002,167.0
21,2003,347.0
21,2004,450.0
21,2005,269.0
21,2006,275.0
21,2007,987.0
21,2008,2122.0
21,2009,2367.0
21,2010,1145.0
21,2011,3360.0
21,2012,1142.0
21,2013,2596.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
21,2000,97.0
19,2009,0.0
21,1999,143.0
21,1997,37.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,8.0
21,1981,21.0
21,1982,13.0
21,1983,2.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,11.0
21,1989,20.0
21,1990,0.0
21,1991,3.0
21,1992,22.0
21,1993,70.0
21,1994,37.0
21,1995,132.0
21,1996,252.0
21,1998,234.0
19,2008,2.0
19,2007,1.0
19,2003,0.0
255,2010,1001.0
255,2011,767.0
255,2012,1102.0
255,2013,829.0
15,1961,40.0
15,1962,20.0
15,1963,260.0
15,1964,10.0
15,1965,80.0
15,1966,7.0
15,1967,0.0
15,1968,306.0
15,1969,19.0
15,1970,30.0
15,1971,46.0
15,1972,1111.0
15,1973,1076.0
15,1974,719.0
15,1975,835.0
15,1976,597.0
15,1977,4372.0
15,1978,1400.0
15,1979,1604.0
15,1980,2295.0
15,1981,710.0
255,2009,1098.0
15,1982,990.0
255,2008,369.0
255,2006,368.0
14,2002,1.0
105,1974,0.0
14,2005,0.0
14,2006,0.0
14,2007,2.0
14,2008,0.0
14,2009,0.0
14,2010,8.0
14,2011,0.0
57,1998,11.0
57,2001,2.0
57,2003,0.0
57,2005,1.0
57,2006,1.0
57,2008,3.0
57,2010,5.0
57,2011,34.0
57,2012,5.0
57,2013,2.0
255,2000,221.0
255,2001,290.0
255,2002,203.0
255,2003,226.0
255,2004,1175.0
255,2005,626.0
255,2007,503.0
14,1998,1.0
15,1983,572.0
15,1985,245.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,15.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1996,17.0
19,1997,20.0
19,1998,14.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,1975,0.0
15,1984,891.0
19,1974,0.0
19,1972,0.0
15,1986,1232.0
15,1987,1670.0
15,1988,1172.0
15,1989,2997.0
15,1990,689.0
15,1991,2345.0
15,1992,1224.0
15,1993,1704.0
15,1994,527.0
15,1995,229.0
15,1996,814.0
15,1997,747.0
15,1998,301.0
15,1999,438.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1973,0.0
51,1961,0.0
14,2003,0.0
51,1963,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,1.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,2.0
89,1973,1.0
89,1974,1.0
89,1975,2.0
89,1976,5.0
89,1977,3.0
89,1978,15.0
89,1979,61.0
89,1980,65.0
89,1981,40.0
89,1982,30.0
89,1983,18.0
89,1984,2.0
89,1961,0.0
84,2013,221.0
84,2012,2.0
84,2011,11.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
89,1985,0.0
84,1987,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,670.0
84,2000,1.0
84,2001,0.0
84,2002,1.0
84,2005,4.0
84,2008,84.0
84,2009,50.0
84,2010,24.0
84,1988,0.0
84,1975,0.0
89,1986,26.0
89,1988,3.0
97,1962,2.0
97,1963,2.0
97,1964,2.0
97,1965,72.0
97,1966,1.0
97,1967,1.0
97,1968,2.0
97,1969,1.0
97,1970,1.0
97,1971,1.0
97,1972,141.0
97,1973,1.0
97,1974,1.0
97,1975,1.0
97,1976,5.0
97,1977,1.0
97,1978,102.0
97,1979,93.0
97,1980,89.0
97,1981,289.0
97,1982,231.0
97,1983,142.0
97,1984,1238.0
97,1961,1.0
95,2001,0.0
95,2000,0.0
95,1995,20.0
89,1989,1.0
89,1990,2.0
89,1991,1.0
89,1993,21.0
89,1994,1.0
89,1997,2.0
89,1998,11.0
89,1999,1.0
89,2000,11.0
89,2001,1.0
89,2002,16.0
89,1987,11.0
89,2003,65.0
89,2005,50.0
89,2006,35.0
89,2007,34.0
89,2008,49.0
89,2009,39.0
89,2010,36.0
89,2011,38.0
89,2012,46.0
89,2013,21.0
95,1993,15.0
95,1994,4.0
89,2004,53.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
68,2001,3526.0
68,2002,6946.0
68,2003,9286.0
68,2004,11785.0
68,2005,11429.0
68,2006,10261.0
68,2007,9741.0
68,2008,11898.0
68,2009,10159.0
68,2010,14920.0
68,2011,19239.0
68,2012,9255.0
68,2013,14815.0
79,1961,260.0
79,1962,1120.0
79,1963,2470.0
79,1964,1560.0
79,1965,3670.0
79,1966,2871.0
79,1967,1871.0
79,1968,1258.0
79,1969,625.0
79,1970,782.0
68,2000,9219.0
68,1999,12587.0
68,1998,7423.0
68,1997,8553.0
68,1973,17417.0
68,1974,22871.0
68,1975,13745.0
68,1976,16336.0
68,1977,18289.0
68,1978,46381.0
68,1979,68535.0
68,1980,68091.0
68,1981,37879.0
68,1982,40735.0
68,1983,45860.0
79,1971,1737.0
68,1984,46975.0
68,1986,43047.0
68,1987,33551.0
68,1988,44889.0
68,1989,26101.0
68,1990,40896.0
68,1991,27678.0
68,1992,26088.0
68,1993,19849.0
68,1994,26858.0
68,1995,17078.0
68,1996,18594.0
68,1985,37634.0
79,1972,675.0
79,1973,3775.0
79,1974,9042.0
79,2008,12005.0
79,2009,6329.0
79,2010,6123.0
79,2011,13060.0
79,2012,12291.0
79,2013,14904.0
81,1996,16.0
81,1997,14.0
81,1998,3.0
81,1999,7.0
81,2000,0.0
79,2007,9350.0
81,2001,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
81,2013,0.0
97,1985,888.0
79,2006,9934.0
79,2004,6450.0
79,1975,4673.0
79,1976,7620.0
79,1977,6004.0
79,1979,3193.0
79,1982,444.0
79,1983,1755.0
79,1984,1375.0
79,1985,573.0
79,1988,12673.0
79,1989,9465.0
79,1990,5208.0
79,2005,13036.0
79,1991,10769.0
79,1993,2027.0
79,1994,2611.0
79,1995,2627.0
79,1996,5318.0
79,1997,4941.0
79,1998,5941.0
79,1999,3784.0
79,2000,4074.0
79,2001,4270.0
79,2002,6010.0
79,2003,5273.0
79,1992,6773.0
97,1986,1433.0
97,1987,566.0
97,1988,1343.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,3.0
101,1997,212.0
101,2000,36.0
101,2001,0.0
101,2002,50.0
101,2003,504.0
101,2004,50.0
101,2009,166.0
101,2010,58.0
101,2011,13.0
104,1961,25.0
104,1962,34.0
104,1963,50.0
104,1964,55.0
104,1965,6.0
104,1966,4.0
104,1967,7.0
104,1968,1.0
104,1969,11.0
104,1970,14.0
101,1989,0.0
101,1988,24.0
101,1987,0.0
101,1986,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
104,1971,3.0
101,1973,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1974,0.0
104,1972,0.0
104,1973,25.0
104,1974,40.0
104,2003,615.0
104,2004,1654.0
104,2005,1023.0
104,2006,1259.0
104,2007,1555.0
104,2008,1953.0
104,2009,516.0
104,2010,11619.0
104,2011,17920.0
104,2012,12559.0
104,2013,6942.0
104,2002,1116.0
105,1961,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
