geo,year,camels_manure_n_content_manure_management_eam2
5803,1972,0.0
351,1979,1045664.41
351,1981,1118533.01
351,1997,635778.535
351,1996,639421.965
351,1995,648530.54
351,1994,679499.695
351,1993,730507.715
351,1992,803376.315
351,1991,843454.045
351,1980,1100315.86
351,1990,865314.625
351,1988,865314.625
351,1987,918144.36
351,1986,965508.95
351,1985,967330.665
351,1984,1027447.26
351,1983,1111246.15
351,1982,1144037.02
351,1989,859849.48
5803,1971,0.0
351,1966,816128.32
5803,1969,0.0
5802,1973,2971188.0176
5802,1974,2795447.1715
5802,1975,2837145.4992
5802,1976,2843121.4531
5802,1977,3067287.1272
5802,1978,3113187.0584
5802,1979,3088040.1045
5802,1980,3097870.0787
5802,1981,3120998.5723
5802,1982,3142961.1683
5802,1983,3157600.4701
5802,1984,2922752.2591
5802,1985,2920631.7829
5802,1986,2932421.9224
5802,1987,2992607.7425
5802,1972,3156762.4812
5802,1971,3104843.6037
5802,1970,3064445.2518
5802,1969,2987393.9942
5803,1970,0.0
5801,2012,13919300.2197
5801,2013,14141381.8516
5801,2015,14588085.0112
5801,2016,14587337.3002
5801,2030,12814435.9017
5801,2050,12814435.9017
5802,1988,2948371.4015
5802,1961,2625273.4865
5802,1962,2526190.4076
5802,1963,2638656.8979
5802,1964,2659703.9
5802,1965,2676513.9573
5802,1966,2762812.969
5802,1967,2806169.786
5802,1968,2845883.173
5801,2010,13799593.8697
5802,1989,2906415.119
5801,2014,14466931.0667
5802,1991,2849838.4806
5802,2012,5093833.5758
5802,2013,5292599.4416
5802,2014,5510990.644
5802,2015,5574766.7514
5802,2016,5706350.245
5802,2030,4195701.8481
5802,2050,4195701.8481
5802,2011,5041044.2829
5803,1961,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5802,1990,2935833.6302
5803,1967,0.0
5803,1968,0.0
5803,1962,0.0
5802,2010,5063088.8561
5801,2011,13807723.8194
5802,2008,4885097.8277
5802,1994,3382182.224
5802,1992,3245560.8858
5802,1993,3409660.2443
5802,2009,4828678.9498
5802,1996,3472450.3883
5802,1997,3525949.057
5802,1998,3611975.5401
5802,1999,3743066.8802
5802,1995,3403489.0026
5802,2001,3741288.1577
5802,2002,3758297.1463
5802,2007,4428968.0817
5802,2003,3832793.6308
5802,2006,4027004.4809
5802,2004,3989419.5857
5802,2000,3706065.6625
5802,2005,4131132.9816
208,2005,109.3029
208,2004,91.0858
208,2003,109.3029
208,2002,91.0858
208,2001,109.3029
208,1999,109.3029
208,1998,91.0858
208,1997,91.0858
208,1996,109.3029
208,2006,109.3029
208,1995,91.0858
208,1994,109.3029
208,1993,109.3029
208,2000,91.0858
208,2007,114.768
208,2014,81.9772
208,2009,91.0858
222,1968,189458.36
222,1967,173427.268
222,1966,142093.77
222,1965,123147.934
222,1964,109302.9
222,1963,102744.726
222,1962,114403.702
208,2008,127.52
222,1961,125333.992
208,2030,111.1246
208,2016,88.1888
208,2015,88.4107
208,2013,81.9772
208,2012,83.7989
208,2011,83.7989
208,2010,81.9772
208,2050,111.1246
208,1992,91.0858
212,2011,0.0
212,2030,0.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
222,1969,182171.5
212,1983,0.0
212,1982,0.0
212,1996,0.0
212,2050,0.0
212,1997,0.0
212,1999,0.0
212,2016,0.0
212,2015,0.0
212,2014,0.0
212,2013,0.0
212,2012,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2001,0.0
212,2000,0.0
212,1998,0.0
212,2002,0.0
222,2006,171241.21
222,1971,160310.92
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2050,171241.21
222,2030,171241.21
222,2016,172781.5447
222,2015,172436.5298
222,2014,172334.239
222,2013,172698.582
222,2012,171969.896
223,1969,0.0
222,2011,171969.896
223,1970,0.0
223,1972,0.0
223,1986,0.0
223,1985,0.0
212,1981,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1971,0.0
222,2010,171241.21
222,2009,171241.21
222,2008,171241.21
222,1986,131527.823
222,1985,131163.48
222,1984,128977.422
222,1983,127520.05
222,1982,126062.678
222,1981,126062.678
222,1980,123876.62
222,1979,127520.05
222,1978,123876.62
222,1977,123876.62
222,1976,131163.48
222,1975,131163.48
222,1974,131163.48
222,1973,131163.48
222,1972,145737.2
222,1987,160310.92
222,1988,182171.5
222,1989,174884.64
222,1990,167597.78
222,2007,171241.21
222,2005,171241.21
222,2004,171241.21
222,2003,171241.21
222,2002,171241.21
222,2001,171241.21
222,2000,169055.152
222,1970,167597.78
222,1999,169055.152
222,1997,169055.152
222,1996,169055.152
222,1995,169055.152
222,1994,169055.152
222,1993,169055.152
222,1992,167597.78
222,1991,167597.78
222,1998,169055.152
212,1980,0.0
276,2012,3461987.186
212,1978,0.0
201,1996,4517853.2
201,1995,4444984.6
201,1994,4372116.0
201,1993,4299247.4
201,1992,4226378.8
201,1991,4517853.2
201,1990,4882196.2
201,1989,5027933.4
201,1988,4984940.926
201,1987,4810056.286
201,1986,4647559.308
201,1985,4671605.946
201,1984,4490163.132
201,1983,4467573.866
201,1982,4546271.954
201,1997,4590721.8
201,1981,4382317.604
201,1998,4809327.6
201,2000,5101967.8976
201,2015,5254114.3431
201,2014,5210104.9
201,2013,5173670.6
201,2012,5173670.6
201,2011,5100802.0
201,2010,5100802.0
201,2009,5100802.0
201,2008,5100802.0
201,2007,5100802.0
201,2006,5100802.0
201,2005,5268399.78
201,2004,5253826.06
201,2003,5246539.2
201,2002,5214477.016
201,2001,5158076.7196
201,1999,5046514.893
201,2016,5262568.7872
201,1980,4226378.8
201,1978,4240952.52
195,2016,3617.379
195,2015,3549.191
195,2014,3528.2976
195,2013,3510.8091
195,2012,3493.3207
195,2011,3475.8322
195,2010,3453.9716
195,2009,3435.7545
195,2008,3421.9095
195,2007,3359.9711
195,2006,2991.256
195,2005,2976.6823
195,2004,2946.8062
223,1987,0.0
195,2003,2920.5735
195,2030,3109.3032
201,1979,4251154.124
195,2050,3109.3032
201,1962,2258926.6
201,1977,4065339.194
201,1976,3934904.4
201,1975,3860578.428
201,1974,3643430.0
201,1973,3497692.8
201,1972,3570561.4
201,1971,3497692.8
201,1970,3424824.2
201,1969,3351955.6
201,1968,3351955.6
201,1967,3206218.4
201,1966,2987612.6
201,1965,2841875.4
201,1964,2696138.2
201,1963,2477532.4
201,1961,2113189.4
201,2030,5156667.9267
201,2050,5156667.9267
276,2013,3478018.278
206,2011,3435754.49
206,2010,3368715.378
206,2009,3322808.16
206,2008,3210590.516
206,2007,3088171.268
206,2006,2971581.508
206,2005,2847704.888
206,2004,2713626.664
206,2003,2552587.058
206,2002,2435268.612
206,2001,2333981.258
206,2000,2264756.088
206,1999,2208647.266
206,1998,2167112.164
206,1997,2139422.096
206,2030,2969152.5547
206,1996,2124119.69
206,2050,2969152.5547
212,1962,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1961,0.0
206,1995,2115375.458
206,1994,2102987.796
206,1993,2076026.414
206,1972,1872723.02
206,1971,1872723.02
206,1970,1759048.004
206,1969,1821715.0
206,1968,1939762.132
206,1967,1763420.12
206,1966,1603109.2
206,1965,1457372.0
206,1964,1457372.0
206,1963,1457372.0
206,1962,1458829.372
206,1961,1457372.0
276,2016,3516681.4363
276,2015,3504250.974
276,2014,3491863.312
206,1973,1928103.156
206,1974,1965994.828
206,1975,2003886.5
206,1976,2027204.452
206,1992,2030847.882
206,1991,2008974.1857
206,1990,1997789.5842
206,1989,1990623.6861
206,1988,1983794.4409
206,1987,1971180.8863
206,1986,1976925.118
212,1979,0.0
206,1985,2044692.916
206,1983,2014088.104
206,1982,2033033.94
206,1981,1966499.0787
206,1980,1901870.46
206,1979,1839203.464
206,1978,1778722.526
206,1977,1720427.646
206,1984,2038134.742
223,1988,0.0
228,1986,611589.328
223,1990,0.0
205,1981,65581.74
205,1980,65581.74
205,1979,63395.682
205,1978,61938.31
205,1977,60480.938
205,1976,59752.252
205,1975,58367.7486
205,1974,55952.1545
205,1973,50643.677
205,1972,49842.1224
205,1971,43866.8972
205,1970,42443.7734
205,1969,38790.8705
205,1968,31486.5221
205,1967,26832.4046
205,1982,67039.112
205,1966,26832.4046
205,1983,65581.74
205,1985,68496.484
205,2000,76512.03
205,1999,75783.344
205,1998,75054.658
205,1997,74325.972
205,1996,73597.286
205,1995,72868.6
205,1994,72649.9942
205,1993,72431.3884
205,1992,72212.7826
205,1991,71702.7024
205,1990,71411.228
205,1989,70682.542
205,1988,70682.542
205,1987,69953.856
205,1986,69225.17
205,1984,67039.112
205,2001,77240.716
205,1965,17936.6059
205,1963,17132.8652
235,2001,28054.411
235,2000,29511.783
235,1999,31151.3265
235,1998,32244.3555
235,1997,36798.643
235,1996,41170.759
235,1995,41717.2735
235,1994,41717.2735
235,1993,41899.445
235,1992,42081.6165
228,1991,633259.816
228,1990,633259.816
228,1989,722349.6
228,1988,722349.6
228,1987,626036.32
235,2002,27507.8965
205,1964,17707.0698
235,2003,28054.411
235,2005,30058.2975
205,1962,17583.1932
205,1961,36323.5397
235,2050,30240.469
235,2030,30240.469
235,2016,34248.242
235,2015,33883.899
235,2014,33519.556
235,2013,34794.7565
235,2012,33701.7275
235,2011,32790.87
235,2010,32062.184
235,2009,31333.498
235,2008,31515.6695
235,2007,30422.6405
235,2006,30240.469
235,2004,28783.097
205,2002,77240.716
205,2003,77969.402
205,2004,77969.402
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,2001,0.0
249,1985,0.0
249,2002,0.0
249,2004,0.0
195,2002,2914.744
249,2050,0.0
249,2030,0.0
249,2016,0.0
249,2015,0.0
249,2014,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2003,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1961,0.0
205,2050,77969.402
205,2030,77969.402
205,2016,80924.1084
205,2015,80311.8158
205,2014,80155.46
205,2013,80155.46
205,2012,80155.46
205,2011,79426.774
205,2010,78698.088
205,2009,78698.088
205,2008,78698.088
205,2007,77969.402
205,2006,77969.402
205,2005,77969.402
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
228,1985,589918.84
249,1974,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1973,0.0
228,1984,592326.672
228,1983,577879.68
228,1982,573064.016
213,2030,182171.5
213,2016,230225.6842
213,2015,222693.9044
213,2014,218605.8
213,2013,218605.8
213,2012,225892.66
213,2011,224981.8025
213,2010,222977.916
213,2009,222431.4015
213,2008,228989.5755
213,2007,182171.5
213,2006,182171.5
213,2005,182171.5
213,2004,182171.5
213,2003,182171.5
213,2050,182171.5
213,2002,182171.5
230,2003,1444.6992
230,2005,1805.874
225,1962,0.0
225,1961,0.0
230,2050,1886.1351
230,2030,1886.1351
230,2016,1995.793
230,2015,1956.0133
230,2014,1926.2656
230,2013,1926.2656
230,2012,1926.2656
230,2011,1926.2656
230,2010,1926.2656
230,2009,1926.2656
230,2008,1926.2656
230,2007,1926.2656
230,2006,1926.2656
230,2004,1444.6992
213,2001,182171.5
213,2000,182171.5
213,1999,182171.5
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
213,1998,182171.5
213,1997,182171.5
213,1996,182171.5
213,1995,182171.5
213,1994,182171.5
213,1993,182171.5
213,1992,182171.5
225,1963,0.0
223,2050,0.0
223,2016,0.0
223,2015,0.0
223,2014,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2030,0.0
223,1989,0.0
225,1964,0.0
225,1966,0.0
228,1962,689603.0848
228,1961,682861.1552
225,2050,0.0
225,2030,0.0
225,2016,0.0
225,2015,0.0
225,2014,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
228,1963,696585.7976
225,2005,0.0
228,1964,703568.5104
228,1966,587511.008
228,1981,565840.52
228,1980,570656.184
228,1979,558617.024
228,1978,570656.184
228,1977,575471.848
228,1976,594734.504
228,1975,609181.496
228,1974,589918.84
228,1973,599550.168
228,1972,568248.352
228,1971,573304.7992
228,1970,587511.008
228,1969,633259.816
228,1968,616404.992
228,1967,604365.832
228,1965,594734.504
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1965,0.0
225,1994,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1993,0.0
195,2001,2914.744
2,1961,455428.75
195,1999,2841.8754
100,1983,1934661.33
100,1984,1903692.175
100,1985,1874544.735
100,1986,1847219.01
100,1987,1823536.715
100,1988,1832645.29
100,1989,1843575.58
100,1990,1854505.87
100,1991,1865436.16
100,1992,1878188.165
100,1993,1876366.45
100,1982,1963808.77
100,1994,1876366.45
100,1996,1876366.45
100,1997,1661404.08
100,1998,1563031.47
100,1999,1470124.005
100,2000,1382681.685
100,2001,1300704.51
100,2002,1224192.48
100,2003,1151323.88
100,2004,1094850.715
100,2005,1042020.98
100,2006,992834.675
100,1995,1876366.45
100,2007,941826.655
100,1981,1912800.75
100,1979,1912800.75
62,1987,743259.72
62,1988,750546.58
62,1989,757833.44
62,1990,765120.3
62,1991,772407.16
62,1992,779694.02
100,1961,1644791.8609
100,1962,1690551.52
100,1963,1736094.395
100,1964,1781637.27
100,1965,1827180.145
100,1980,1912800.75
100,1966,1873036.355
100,1968,1967452.2
100,1969,2003886.5
100,1970,2022103.65
100,1971,2040320.8
100,1972,2020281.935
100,1973,2003886.5
100,1974,1985669.35
100,1975,1967452.2
100,1976,1958343.625
100,1977,1945591.62
100,1978,1931017.9
100,1967,1912800.75
100,2008,903570.64
100,2009,867136.34
100,2010,832523.755
102,1982,207675.51
102,1983,218605.8
102,1984,227714.375
102,1985,236822.95
102,1986,250134.2215
102,1987,244109.81
102,1988,240466.38
102,1989,236822.95
102,1990,260494.3147
102,1991,260494.3147
102,1992,260505.245
102,1981,204032.08
102,1993,260505.245
102,1995,260505.245
102,1996,260505.245
102,1997,260505.245
102,1998,260505.245
102,1999,260505.245
102,2000,262873.4745
102,2001,265241.704
102,2002,267792.105
102,2003,269613.82
102,2004,273257.25
102,2005,275078.965
102,1994,260505.245
102,1980,200388.65
102,1979,200388.65
102,1978,207675.51
100,2011,799732.885
100,2012,729185.1499
100,2013,692251.7
100,2014,692251.7
100,2015,682339.1021
100,2016,607865.1996
100,2030,992227.4367
100,2050,992227.4367
102,1961,515545.345
102,1962,521010.49
102,1963,400777.3
102,1964,346125.85
102,1965,346125.85
102,1966,349769.28
102,1967,355234.425
102,1968,360699.57
102,1969,291474.4
102,1970,245931.525
102,1971,201295.8641
102,1972,204032.08
102,1973,209497.225
102,1974,183993.215
102,1975,194923.505
102,1976,200388.65
102,1977,204032.08
62,1986,728686.0
62,1985,735972.86
62,1984,743259.72
62,1983,735972.86
59,2012,103136.0304
59,2013,111449.609
59,2014,115328.4045
59,2015,111137.7313
59,2016,103448.257
59,2030,90830.9528
59,2050,90830.9528
178,1993,227714.375
178,1994,228865.6989
178,1995,230017.0228
178,1996,231175.6335
59,2011,99778.974
178,1997,232334.2442
178,1999,234673.3263
178,2000,235853.7976
178,2001,237041.5558
178,2002,238229.314
178,2003,239424.359
178,2004,240626.6909
178,2005,241836.3097
178,2006,243053.2153
178,2007,244273.0357
178,2008,245494.3134
178,2009,246721.4206
178,1998,233500.1418
59,2010,80571.5397
59,2009,99911.5948
59,2008,78240.4732
59,1983,142822.456
59,1984,163954.35
59,1985,156667.49
59,1986,109302.9
59,1987,59752.252
59,1988,93271.808
59,1989,99074.3346
59,1990,91814.436
59,1991,107382.8124
59,1992,116589.76
59,1993,80155.46
59,1994,96771.6869
59,1995,95457.866
59,1996,95180.9653
59,1997,93271.808
59,1998,91085.75
59,1999,97643.924
59,2000,102744.726
59,2001,97643.924
59,2002,92543.122
59,2003,99101.296
59,2004,98372.61
59,2005,103473.412
59,2006,107845.528
59,2007,61173.9184
178,2010,251396.67
102,2006,276900.68
178,2011,255040.1
178,2013,269613.82
238,2030,366867.897
238,2050,366867.897
62,1961,677677.98
62,1962,681321.41
62,1963,685402.0516
62,1964,688608.27
62,1965,693126.1232
62,1966,697716.845
62,1967,702307.5668
62,1968,706096.734
62,1969,710323.1128
238,2016,881215.2822
62,1970,714549.4916
62,1972,721399.14
62,1973,723147.9864
62,1974,706825.42
62,1975,692251.7
62,1976,699538.56
62,1977,692251.7
62,1978,699538.56
62,1979,706825.42
62,1980,714112.28
62,1981,721399.14
62,1982,728686.0
62,1971,718848.739
238,2015,894843.1678
238,2014,848263.3726
238,2013,800324.578
178,2014,269613.82
178,2015,269635.7153
178,2016,272347.8744
178,2030,243054.1869
178,2050,243054.1869
238,1993,233179.52
238,1994,244109.81
238,1995,251396.67
238,1996,258683.53
238,1997,265970.39
238,1998,273257.25
238,1999,284187.54
238,2000,291474.4
238,2001,298761.26
238,2002,306048.12
238,2003,316978.41
238,2004,324265.27
238,2005,334157.9111
238,2006,318160.3387
238,2007,448285.4411
238,2008,735273.3214
238,2009,588472.9686
238,2010,803098.6856
238,2011,713615.3161
238,2012,667125.1493
178,2012,262326.96
59,1982,121690.562
102,2007,276900.68
102,2009,280544.11
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1977,0.0
112,1989,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,1990,0.0
112,2002,0.0
112,1976,0.0
112,1974,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
112,1975,0.0
112,1961,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1962,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
108,2008,260869.588
108,2009,270160.3345
108,2010,283276.6825
108,2011,308962.864
108,2012,315521.038
108,2013,300218.632
108,2014,293141.2692
108,2015,302200.6579
108,2016,310626.0898
108,2030,239737.694
108,2050,239737.694
108,2007,252489.699
114,1961,255040.1
114,1963,276900.68
114,1964,291474.4
114,1965,306048.12
114,1966,320621.84
114,1967,335195.56
114,1968,349769.28
114,1969,376001.976
114,1970,360699.57
114,1971,371629.86
114,1972,378916.72
114,1973,386203.58
114,1962,262326.96
108,2006,237733.8075
108,2005,228989.5755
108,2004,209315.0535
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,264330.8465
108,1993,271071.192
108,1994,282001.482
108,1995,257226.158
108,1996,237733.8075
108,1997,202574.708
108,1998,176888.5265
108,1999,174520.297
108,2000,175066.8115
108,2001,178892.413
108,2002,189094.017
108,2003,195834.3625
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1980,0.0
103,1992,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,1993,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
102,2010,282365.825
102,2011,286009.255
102,2012,287830.97
102,2013,291474.4
102,2014,197809.1016
102,2015,186550.9029
102,2016,184302.9776
102,2030,276293.4417
102,2050,276293.4417
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,2005,0.0
102,2008,276900.68
103,2006,0.0
103,2008,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1979,0.0
105,1991,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,1992,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
103,2007,0.0
114,1974,400777.3
59,1981,72868.6
59,1979,64321.1132
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
52,2050,0.0
13,1972,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1973,0.0
13,1985,0.0
52,2030,0.0
52,2015,0.0
4,2050,205632.7602
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2016,0.0
52,2002,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2003,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,2050,0.0
233,1961,8744.232
233,1962,8744.232
233,1963,8744.232
233,1964,8744.232
233,1965,8744.232
233,1966,8744.232
233,1967,8744.232
233,1968,8744.232
233,1969,8744.232
233,1970,8744.232
13,2030,0.0
233,1971,8744.232
233,1973,8744.232
233,1974,8744.232
233,1975,8744.232
233,1976,8744.232
233,1977,8015.546
233,1978,8015.546
233,1979,8015.546
233,1980,8015.546
233,1981,8015.546
233,1982,8015.546
233,1983,8015.546
233,1972,8744.232
13,2016,0.0
13,2015,0.0
13,2014,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
4,2030,205632.7602
4,2016,276240.4905
4,2015,263977.4338
4,2014,258293.683
2,1991,364343.0
2,1992,364343.0
2,1993,364343.0
2,1994,364343.0
2,1995,366164.715
2,1996,402599.015
2,1997,440855.03
2,1998,482754.475
2,1999,528996.8886
2,2000,408064.16
2,2001,408064.16
2,1990,391668.725
2,2002,318800.125
2,2004,346125.85
2,2005,342482.42
2,2006,316978.41
2,2007,338838.99
2,2008,333373.845
2,2009,346125.85
2,2010,347947.565
2,2011,313334.98
2,2012,316978.41
2,2013,309691.55
2,2014,311513.265
2,2003,329730.415
2,1989,428103.025
2,1988,482754.475
2,1987,546514.5
2,1962,509916.2457
2,1963,636516.3296
2,1964,592057.375
2,1965,546514.5
2,1966,546514.5
2,1967,546514.5
2,1968,544692.785
2,1969,546514.5
2,1970,546514.5
2,1971,546514.5
2,1972,546514.5
2,1973,546514.5
2,1974,546514.5
2,1975,546514.5
2,1976,546514.5
2,1977,546514.5
2,1978,546514.5
2,1979,491863.05
2,1980,482754.475
2,1981,482754.475
2,1982,482754.475
2,1983,482754.475
2,1984,482754.475
2,1985,482754.475
2,1986,482754.475
2,2015,309691.55
233,1984,8015.546
2,2016,310602.4075
2,2050,332766.6067
4,1990,89227.6007
4,1991,92011.1812
4,1992,83288.8098
4,1993,83347.1047
4,1994,83157.6463
4,1995,92069.4761
4,1996,99101.296
4,1997,109936.8568
4,1998,112443.5367
4,1999,160310.92
4,2000,170636.4006
4,1989,88702.9468
4,2001,178885.1261
4,2003,184393.9923
4,2004,199033.294
4,2005,195695.9122
4,2006,208892.4156
4,2007,212309.953
4,2008,215024.3083
4,2009,219420.4709
4,2010,228800.1171
4,2011,232272.3059
4,2012,247855.256
4,2013,250678.9143
4,2002,181945.6073
4,1988,82997.3354
4,1987,97811.5218
4,1986,88207.4403
4,1961,112217.644
4,1962,115132.388
4,1963,117318.446
4,1964,127520.05
4,1965,128248.736
4,1966,127520.05
4,1967,127520.05
4,1968,126062.678
4,1969,129720.6817
4,1970,134063.6503
4,1971,115358.2807
4,1972,119650.2412
4,1973,120386.2141
4,1974,120072.8791
4,1975,112851.6008
4,1976,102569.8414
4,1977,105404.4299
4,1978,101010.4533
4,1979,109047.8599
4,1980,108741.8118
4,1981,111051.7464
4,1982,113390.8285
4,1983,107116.842
4,1984,91340.7901
4,1985,96915.238
2,2030,332766.6067
