geo,year,asses_manure_applied_to_soils_that_leaches_n_content_eam
5803,2000,29363.7815
5803,2001,29786.1339
5803,2002,29815.7313
5803,2003,30218.4395
5803,2004,29017.1251
5803,2005,29711.2237
5803,2006,29746.9763
5803,2007,29812.7335
5803,2008,29876.1845
5803,2009,30007.474
5803,2010,30089.849
5803,2011,30181.7189
5803,2012,30529.8814
5803,2013,30595.6243
5803,2014,30663.8555
5803,2015,30717.0915
5803,2016,30828.8676
5803,2017,30906.659
5803,2050,29756.7984
5815,1992,1820957.2001
5802,1981,847519.4043
5802,1979,804517.2459
5706,2003,99015.1525
5706,2004,88970.2191
5706,2005,82644.2762
5706,2006,78410.9921
5706,2007,74023.8562
5706,2008,69704.8206
5706,2009,65890.5353
5706,2010,62327.1162
5706,2011,62819.9888
5706,2012,56610.8754
5706,2013,54079.7785
5706,2014,51598.823
5706,2015,52505.2053
5706,2002,104443.7324
5706,2016,51968.8419
5706,2030,78359.6436
5706,2050,78359.6436
5801,1961,1208694.0037
5801,1962,1066715.7422
5801,1963,1113309.1407
5801,1964,1181974.3507
5801,1965,1260846.7391
5801,1966,1250951.7742
5801,1967,1270662.6029
5801,1968,1328258.119
5801,1969,1299566.5711
5801,1970,1340218.551
5801,1971,1393414.3332
5706,2017,52100.3391
5706,2001,122405.5351
5706,2000,126904.7972
5706,1999,132626.584
5706,1970,308163.1405
5706,1971,299716.7065
5706,1972,288629.0991
5706,1973,282221.6979
5706,1974,275417.8348
5706,1975,270419.3455
5706,1976,269118.4487
5706,1977,259919.6778
5706,1978,254603.3609
5706,1979,250658.774
5706,1980,247474.5526
5706,1981,244646.6047
5706,1982,241331.3074
5706,1983,236594.3549
5706,1984,234841.4798
5706,1985,229727.0606
5706,1986,223811.4388
5706,1987,220118.3217
5706,1988,209814.1746
5706,1989,204987.8378
5706,1990,207818.9401
5706,1991,183367.9817
5706,1992,182556.7461
5706,1993,171767.7207
5706,1994,166177.5338
5706,1995,155537.714
5706,1996,155622.7482
5706,1997,156955.2694
5706,1998,134723.24
5801,1972,1385021.6334
5801,1973,1334056.7234
5801,1974,1347303.5297
5801,1975,1353761.004
5801,2009,1975889.5679
5801,2010,2074116.8302
5801,2011,2136206.1763
5801,2012,2179788.6274
5801,2013,2239236.9939
5801,2014,2316302.7614
5801,2015,2708616.0646
5801,2016,2823746.5923
5801,2017,2868677.3626
5801,2030,1803689.4676
5801,2050,1803689.4676
5802,1961,632775.9054
5802,1962,487657.83
5802,1963,533326.5057
5802,1964,592885.7315
5802,1965,667489.9373
5802,1966,650309.9492
5802,1967,664392.3586
5802,1968,721398.2837
5802,1969,690838.432
5802,1970,726097.7241
5802,1971,780366.2815
5802,1972,770362.8801
5802,1973,720703.5303
5802,1974,739325.9338
5802,1975,746748.3361
5802,1976,758710.2742
5802,1977,798927.1329
5802,1978,799795.411
5801,2008,1886139.0175
5802,1980,820289.3924
5801,2007,1900464.3613
5801,2005,1749841.953
5801,1976,1368798.9776
5801,1977,1407480.0449
5801,1978,1411650.1369
5801,1979,1420361.3362
5801,1980,1437678.8344
5801,1981,1477739.3244
5801,1982,1537317.998
5801,1983,1542806.4845
5801,1984,1482698.9863
5801,1985,1447401.4533
5801,1986,1507086.73
5801,1987,1512673.307
5801,1988,1462385.9943
5801,1989,1426047.8372
5801,1990,1388811.0189
5801,1991,1374645.2522
5801,1992,1401492.7242
5801,1993,1156920.9272
5801,1994,1202399.8391
5801,1995,1250691.4217
5801,1996,1273391.3926
5801,1997,1312525.5229
5801,1998,1354098.9515
5801,1999,1387932.6568
5801,2000,1325666.4465
5801,2001,1391067.2977
5801,2002,1727740.2165
5801,2003,1733775.9277
5801,2004,1756240.6253
5801,2006,1760762.6777
5706,1969,320426.8094
5815,1993,1560667.4749
5815,1995,1630347.6405
5849,1984,7573536.8188
5849,1985,7722093.5065
5849,1986,7949967.8591
5849,1987,8064684.3163
5849,1988,8177526.357
5849,1989,8281571.387
5849,1990,8289615.7876
5849,1991,8364278.6558
5849,1992,8482287.8678
5849,1993,8151240.6067
5849,1994,8206318.7598
5849,1995,8320031.6694
5849,1996,8108558.0297
5849,1983,7480761.4646
5849,1997,7797206.4171
5849,1999,7984707.3375
5849,2000,7901032.0487
5849,2001,7944185.3601
5849,2002,8155790.3006
5849,2003,8086364.2042
5849,2004,8037489.6385
5849,2005,7947973.9655
5849,2006,7930849.4228
5849,2007,7917552.2958
5849,2008,7690685.3911
5849,2009,7723212.1441
5849,2010,7677580.9092
5849,2011,7736759.79
5849,1998,7853567.0526
5849,1982,7272818.2729
5849,1981,6986061.6997
5849,1980,6853223.1367
5848,2010,96895.0428
5848,2011,96772.3115
5848,2012,90004.9384
5848,2013,87273.6149
5848,2014,84247.9144
5848,2015,84849.8129
5848,2016,83838.7806
5848,2017,83550.388
5848,2030,113633.4754
5848,2050,113633.4754
5849,1961,6104637.6144
5849,1962,5653102.4123
5849,1963,5640666.0785
5849,1964,5812702.9262
5849,1965,6027111.7489
5849,1966,6160525.4515
5849,1967,6239425.7603
5849,1968,6391984.4219
5849,1969,6457866.0546
5849,1970,6579104.8663
5849,1971,6783692.9426
5849,1972,6856671.6936
5849,1973,6774876.9622
5849,1974,6888312.0872
5849,1975,6902508.5046
5849,1976,6902947.4095
5849,1977,6847436.7316
5849,1978,6854268.4839
5849,1979,6836529.1316
5849,2012,7816625.5507
5849,2013,7861893.2892
5849,2014,7814867.2293
5849,2015,8163272.3874
5873,1990,312459.6991
5873,1991,287734.66
5873,1992,284374.6904
5873,1993,283494.7197
5873,1994,281762.5878
5873,1995,281176.55
5873,1996,281899.0815
5873,1997,281783.8948
5873,1998,280593.4644
5873,1999,280047.9564
5873,2000,279169.4861
5873,2001,278998.8028
5873,2002,277972.8123
5873,2003,277567.5362
5873,2004,276448.6424
5873,2005,276809.0043
5873,2006,276057.7037
5873,2007,274220.2386
5873,2008,273834.6295
5873,2009,273186.2993
5873,2010,273033.5862
5873,2011,273265.9242
5873,2012,273836.9014
5873,2013,273502.7205
5873,2014,271099.2319
5873,2015,271532.1894
5873,2016,271467.3433
5873,2017,271738.8873
5305,1975,0
5873,1989,309906.3928
5848,2009,100590.2353
5873,1988,303255.3994
5873,1986,312823.7763
5849,2016,8162954.7619
5849,2017,7938335.6605
5849,2030,7932124.5457
5849,2050,7932124.5457
5873,1961,501146.3323
5873,1962,500218.1078
5873,1963,491546.8206
5873,1964,494292.3677
5873,1965,465823.6916
5873,1966,460390.044
5873,1967,469577.3871
5873,1968,445254.3899
5873,1969,434141.9994
5873,1970,434666.0125
5873,1971,408932.1247
5873,1972,399840.9648
5873,1973,393801.1169
5873,1974,379437.2788
5873,1975,373201.2299
5873,1976,371221.4859
5873,1977,362366.6241
5873,1978,351376.424
5873,1979,345414.1825
5873,1980,340132.4736
5873,1981,334191.2032
5873,1982,330299.8296
5873,1983,324409.6058
5873,1984,321483.6044
5873,1985,317262.8102
5873,1987,310115.7128
5815,1994,1588562.3809
5848,2008,104476.5697
5848,2006,113639.7986
5817,1970,2323271.3149
5817,1971,2421592.9354
5817,1972,2462293.6986
5817,1973,2434304.5
5817,1974,2486018.4471
5817,1975,2518496.8267
5817,1976,2561739.3004
5817,1977,2628857.8493
5817,1978,2675123.0569
5817,1979,2699865.5766
5817,1980,2719995.4837
5817,1981,2763644.3326
5817,1982,2829618.2735
5817,1969,2236786.171
5817,1983,2867433.1581
5817,1985,2831467.0641
5817,1987,2967577.7042
5817,1988,3024119.6309
5817,1989,3046331.6374
5817,1990,3075623.4495
5817,1991,3125321.4332
5817,1992,3231679.2748
5817,1993,3047794.1555
5817,1994,3156925.183
5817,1995,3266084.9566
5817,1996,3115749.748
5817,1997,3175169.9576
5817,1998,3251003.6346
5817,1984,2831082.0358
5817,1968,2222061.8514
5817,1967,2112146.0996
5817,1966,2057714.9529
5815,1996,1658256.9523
5815,1997,1726346.4534
5815,1998,1757189.1831
5815,1999,1799275.1314
5815,2000,1740063.2824
5815,2001,1797972.4524
5815,2002,2142046.0338
5815,2003,2144893.1477
5815,2004,2158384.9839
5815,2005,2140899.3961
5815,2006,2150046.5679
5815,2007,2281996.6107
5815,2008,2267113.0413
5815,2009,2355611.9225
5815,2010,2458285.6066
5815,2011,2524128.1927
5815,2012,2558208.8923
5815,2013,2616899.6436
5815,2014,2653390.175
5815,2015,3030808.908
5815,2016,3154358.9171
5815,2017,3174268.4807
5815,2030,2190980.4435
5815,2050,2190980.4435
5817,1961,1958691.5071
5817,1962,1810841.3679
5817,1963,1835203.1155
5817,1964,1923687.067
5817,1965,2030411.3403
5817,1999,3315055.7083
5817,2000,3296394.8019
5817,2001,3382761.4907
5817,2002,3734918.8326
5848,1977,419465.629
5848,1978,405276.2066
5848,1979,396893.4884
5848,1980,386198.5564
5848,1981,377528.6784
5848,1982,374870.8103
5848,1983,362691.9194
5848,1984,356539.0741
5848,1985,341134.0511
5848,1986,335220.1289
5848,1987,331513.2381
5848,1988,321890.4179
5848,1989,326972.6489
5848,1990,329135.2472
5848,1991,307756.6743
5848,1992,217263.0427
5848,1993,206816.5968
5848,1994,201255.9674
5848,1995,190599.9197
5848,1996,191597.0473
5848,1997,192548.6115
5848,1998,170058.0574
5848,1999,167978.284
5848,2000,160976.6
5848,2001,157935.0588
5848,2002,139284.6579
5848,2003,134082.4031
5848,2004,124677.3842
5848,2005,118259.8704
5848,1976,435126.7511
5848,2007,109001.5516
5848,1975,449064.3421
5848,1973,477978.2919
5817,2003,3773888.2127
5817,2004,3827269.7645
5817,2005,3845931.5876
5817,2006,3874074.732
5817,2007,4029615.7457
5817,2008,3946487.6816
5817,2009,4040238.3354
5817,2010,4059364.8117
5817,2011,4144498.4932
5817,2012,4210088.5846
5817,2013,4296255.6873
5817,2014,4395890.9876
5817,2015,4833751.1063
5817,2016,4971775.1667
5817,2017,5057728.9978
5817,2030,3916540.4701
5817,2050,3916540.4701
5848,1961,683454.3731
5848,1962,673560.7577
5848,1963,663780.8059
5848,1964,646105.1295
5848,1965,602149.7157
5848,1966,587659.8295
5848,1967,580948.2633
5848,1968,578145.2637
5848,1969,561963.7271
5848,1970,513804.2765
5848,1971,514923.8593
5848,1972,490174.3901
5848,1974,462292.865
5706,1968,330440.517
5817,1986,2922863.3485
5706,1966,337842.5575
5402,1964,12446.9473
5402,1965,12198.8256
5402,1966,10363.08
5402,1967,9622.86
5402,1968,8882.64
5402,1969,8586.552
5402,1970,8142.42
5402,1971,7402.2
5402,1972,6661.98
5402,1973,5921.76
5402,1974,5625.672
5402,1975,5282.506
5402,1976,5033.496
5402,1963,12700.9908
5402,1977,4885.452
5402,1979,4441.32
5402,1980,4145.232
5402,1981,3849.144
5402,1982,3405.012
5402,1983,2960.88
5402,1984,2812.836
5402,1985,2664.792
5402,1986,2516.748
5402,1987,2368.704
5402,1988,2220.66
5402,1989,2072.616
5402,1990,1924.572
5402,1991,932.6772
5402,1978,4441.32
5402,1962,12960.2159
5402,1961,13224.7705
5401,2050,54335.7922
5401,1990,228074.4227
5401,1991,231469.641
5401,1992,143010.504
5401,1993,133730.5367
5401,1994,131414.2175
5401,1995,123922.0523
5401,1996,125502.4789
5401,1997,126568.7374
5401,1998,105265.4335
5401,1999,103696.281
5401,2000,97602.79
5401,2001,95726.1614
5401,2002,78122.1355
5401,2003,73337.4673
5401,2004,65083.7866
5401,2005,58337.7631
5401,2006,54296.5036
5401,2007,50373.7931
5401,2008,46167.1798
5401,2009,42827.6488
5401,2010,39142.7197
5401,2011,39357.9529
5401,2012,32870.2093
5401,2013,30800.2126
5401,2014,29595.5899
5401,2015,29840.2042
5401,2016,29101.5785
5401,2017,29395.0472
5401,2030,54335.7922
5402,1992,1036.308
5402,1993,1095.5256
5402,1994,1006.6992
5402,1995,888.264
5403,1970,195404.0158
5403,1971,186998.9658
5403,1972,177049.8168
5403,1973,169624.67
5403,1974,161079.1262
5403,1975,155814.0893
5403,1976,151394.0877
5403,1977,144113.2838
5403,1978,136343.1944
5403,1979,131847.5423
5403,1980,126720.9266
5403,1981,122919.4528
5403,1982,119336.788
5403,1983,113385.4192
5403,1984,110567.9938
5403,1985,106586.7945
5403,1986,102837.2842
5403,1987,100210.5395
5403,1988,93387.9317
5403,1989,90574.6516
5403,1990,95298.4395
5403,1991,74758.815
5403,1992,68886.3536
5403,1993,68658.9581
5403,1994,65309.9067
5403,1995,62220.6725
5403,1996,60379.0052
5403,1997,59973.2166
5403,1998,57891.7179
5403,1969,206990.3834
5401,1989,228505.914
5403,1968,215397.8022
5403,1966,226419.974
5402,1996,977.0904
5402,1997,903.0684
5402,1998,962.286
5402,1999,962.286
5402,2000,651.3936
5402,2001,636.5892
5402,2002,606.9804
5402,2003,769.8288
5402,2004,755.0244
5402,2005,751.6194
5402,2006,870.4987
5402,2007,895.3701
5402,2008,1125.1344
5402,2009,1125.1344
5402,2010,962.286
5402,2011,1139.9388
5402,2012,1273.1784
5402,2013,1036.308
5402,2014,1021.5036
5402,2015,1139.9388
5402,2016,1184.352
5402,2017,1113.1428
5402,2030,839.1134
5402,2050,839.1134
5403,1961,309649.4226
5403,1962,306322.2817
5403,1963,304580.248
5403,1964,292892.1742
5403,1965,254875.2152
5403,1967,224586.8932
5403,1999,58233.2554
5401,1988,230077.7996
5401,1986,233533.1466
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2030,0
5305,2050,0
5400,1961,706891.1048
5400,1962,696765.328
5305,2008,0
5400,1963,686851.2199
5400,1965,624109.5349
5400,1966,596067.3593
5400,1967,588592.8341
5400,1968,585609.6109
5400,1969,569664.008
5400,1970,521076.9466
5400,1971,523808.6317
5400,1972,498848.1627
5400,1973,486850.8478
5400,1974,471078.4792
5400,1975,458235.9355
5400,1976,444101.9015
5400,1977,427389.3282
5400,1964,668269.8416
5305,2007,0
5305,2006,0
5305,2005,0
5305,1977,0
5706,1967,336615.1133
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5400,1978,413172.9021
5400,1979,405233.792
5400,1980,394101.2021
5400,1981,384770.2507
5400,2015,75282.0139
5400,2016,73733.4395
5400,2017,73678.5607
5400,2030,107151.0813
5400,2050,107151.0813
5401,1961,372679.7022
5401,1962,367346.7018
5401,1963,360080.3606
5401,1965,349811.6872
5401,1966,352789.763
5401,1967,348058.049
5401,1968,355158.6948
5401,1969,348654.8941
5401,1970,312369.993
5401,1971,324359.1655
5401,1972,310724.6548
5401,1973,306792.0367
5401,1974,299473.4246
5401,1975,293324.2463
5401,1976,283839.9782
5401,1977,274645.0793
5401,1978,269045.258
5401,1979,265776.7882
5401,1980,259530.2424
5401,1981,254350.2967
5401,1982,255473.2674
5401,1983,249186.4081
5401,1984,246079.534
5401,1985,234969.4012
5400,2014,74708.2978
5401,1987,232810.2364
5400,2013,77747.7778
5400,2011,87813.6424
5400,1982,381842.1454
5400,1983,369213.2292
5400,1984,363155.542
5400,1985,347915.2777
5400,1986,342580.8766
5400,1987,338933.8012
5400,1988,329229.6765
5400,1989,324550.7914
5400,1990,328714.1417
5400,1991,309564.0354
5400,1992,215384.7743
5400,1993,206199.259
5400,1994,200569.8632
5400,1995,190171.5942
5400,1996,191167.099
5400,1997,192120.1038
5400,1998,169184.7629
5400,1999,168585.2986
5400,2000,161581.7811
5400,2001,156661.2199
5400,2002,136678.423
5400,2003,130291.0304
5400,2004,119849.7035
5400,2005,112914.0357
5400,2006,106885.5815
5400,2007,101654.1621
5400,2008,96189.4708
5400,2009,91776.3247
5400,2010,87850.232
5400,2012,80961.5625
5403,2000,57139.5064
5401,1964,355033.3129
5403,2002,51533.0801
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,1989,0
5501,2003,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2004,0
5501,1988,0
5501,1987,0
5501,1986,0
5500,2016,0
5500,2017,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,2030,0
5501,2050,0
5504,1961,0
5504,1962,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5706,1961,402976.8157
5706,1962,400615.8328
5403,2001,53831.3151
5706,1964,387120.62
5706,1965,350980.8817
5504,1995,0
5500,2015,0
5504,1994,0
5504,1992,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1993,0
5500,2014,0
5706,1963,398343.6421
5500,2012,0
5404,1977,3745.5132
5404,1978,3343.1296
5404,1979,3168.1416
5404,1980,3704.8011
5404,1981,3651.3572
5404,1982,3627.078
5404,1983,3680.5219
5404,1984,3695.1782
5404,1985,3694.29
5404,1986,3693.6978
5404,1987,3544.3214
5404,1988,3543.2851
5404,1989,3397.6098
5404,1990,3416.7075
5404,1991,2402.9022
5404,1992,2451.6086
5404,1993,2714.2387
5404,1994,2839.0398
5404,1995,3140.6054
5404,1996,4308.5245
5404,1997,4675.0815
5404,1998,5065.3255
5404,1999,5693.4762
5404,2000,6188.0912
5404,2001,6467.1541
5404,2002,6416.227
5404,2003,6722.2339
5404,2004,6919.4285
5404,2005,7118.3997
5404,1976,3834.3396
5404,2006,7163.405
5404,1975,3815.0939
5404,1972,4411.7112
5500,2013,0
5403,2004,47091.464
5403,2003,49461.5004
5403,2005,46706.2535
5403,2006,44555.1742
5403,2007,43222.9262
5403,2008,41748.408
5403,2009,40512.8328
5403,2010,40023.1032
5403,2011,39746.7051
5403,2012,39336.6232
5403,2013,38532.7443
5403,2014,36904.5564
5403,2015,36962.2935
5403,2016,36066.9234
5403,2017,35746.7042
5403,2030,44828.1673
5403,2050,44828.1673
5404,1961,11337.2095
5404,1962,10136.1285
5404,1963,9489.6204
5404,1964,7897.4072
5404,1965,7223.807
5404,1966,6494.5422
5404,1967,6325.0319
5404,1968,6170.4739
5404,1969,5432.1785
5404,1970,5160.5178
5404,1971,5048.3004
5404,1974,4900.2564
5404,2007,7162.0726
5404,1973,4512.3811
5404,2009,7310.7088
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5404,2008,7148.7487
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,1982,0
5500,1981,0
5500,1994,0
5500,1979,0
5404,2013,7378.513
5404,2014,7186.6479
5500,1980,0
5404,2011,7569.0456
5404,2010,7722.1231
5404,2015,7339.5774
5404,2016,7380.5856
5404,2017,7423.6664
5404,2030,7148.0085
5404,2050,7148.0085
5500,1961,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1962,0
5500,1975,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1967,0
5500,1974,0
5500,1973,0
5404,2012,7481.5516
5500,1971,0
5500,1970,0
5500,1968,0
5500,1969,0
5500,1972,0
244,1985,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1990,0
244,1983,0
244,1989,0
244,1987,0
244,1988,0
244,1997,0
244,1984,0
244,1991,0
244,1986,0
244,2008,0
244,1999,0
244,2014,0
244,2013,0
244,2012,0
244,1982,0
244,2015,0
244,2011,0
244,2010,0
244,1998,0
244,2009,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,2007,0
244,1981,0
191,2011,85.1253
244,1979,0
191,2017,85.9766
191,2016,85.9111
191,2015,85.4527
191,2014,85.1253
191,2013,85.1253
191,2012,85.1253
191,2010,85.1253
191,2030,83.3573
191,2009,85.1253
191,2007,83.8157
191,2006,83.8157
191,2005,82.5061
191,2002,82.5061
191,2003,82.5061
244,2016,0
191,2004,82.5061
191,2008,85.1253
244,1980,0
191,2050,83.3573
244,1962,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1961,0
244,1971,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1970,0
244,2017,0
194,1961,0
244,2050,0
193,2016,6.0243
193,2015,5.8933
193,2014,5.8933
193,2013,5.8933
193,2012,5.8933
193,2011,5.3694
193,2010,5.2385
193,2017,6.0243
193,2009,5.2385
193,2007,4.9766
193,2006,4.9766
193,2005,4.9766
193,2004,4.9766
193,2003,4.7146
193,2002,4.7146
193,2001,4.5837
193,2008,5.1075
193,2000,4.5837
193,2030,4.9766
191,2001,82.5061
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
193,2050,4.9766
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1969,0
244,2030,0
193,1999,4.5837
193,1997,4.5837
193,1976,2.8812
193,1975,2.8812
193,1974,3.2741
193,1973,4.9766
193,1972,5.8933
193,1971,6.4171
193,1970,6.1552
193,1977,2.8812
193,1969,7.7268
193,1967,9.8222
193,1966,10.215
193,1965,12.4414
193,1964,12.5724
193,1963,12.7033
193,1962,13.3581
193,1961,14.4058
193,1968,8.5125
193,1998,4.5837
193,1978,2.8812
193,1980,3.2741
193,1996,4.5837
193,1995,4.5837
193,1994,4.1908
193,1993,4.1908
193,1992,4.1908
193,1991,3.9289
193,1990,3.9289
193,1979,2.8812
193,1989,3.9289
193,1987,3.6669
193,1986,3.6669
193,1985,3.6669
193,1984,3.6669
193,1983,3.2741
193,1982,3.2741
193,1981,3.2741
193,1988,3.6669
191,2000,82.5061
189,1995,32.7405
191,1998,81.8513
187,2015,53.6944
187,2014,52.3848
187,2013,52.3848
187,2012,52.3848
187,2011,52.3848
187,2010,52.3848
187,2009,52.3848
187,2008,55.004
187,2007,52.3848
187,2006,52.3848
187,2005,52.3848
187,2004,52.3848
187,2003,52.3848
187,2002,52.2538
187,2001,52.2538
187,2016,54.0873
187,2017,53.8254
187,2030,52.3848
187,2050,52.3848
189,1976,32.7405
189,1975,32.7405
189,1974,32.7405
189,1973,32.7405
189,1972,32.7405
189,1971,32.7405
189,1970,32.7405
187,2000,52.2538
189,1969,32.7405
189,1967,32.7405
189,1966,32.7405
189,1965,32.7405
189,1964,32.7405
189,1963,32.7405
189,1962,32.7405
189,1961,32.7405
189,1968,32.7405
187,1999,50.4204
187,1998,50.2894
187,1997,50.2894
187,1976,66.7906
187,1975,68.1002
187,1974,65.481
187,1973,73.6006
187,1972,79.7559
187,1971,86.042
187,1970,89.8399
187,1977,65.481
187,1969,100.8407
187,1967,111.0558
187,1966,116.1633
187,1965,130.962
187,1964,130.962
187,1963,130.962
187,1962,130.962
194,1978,0
187,1968,102.1504
189,1977,32.7405
187,1978,62.3379
187,1980,66.7906
187,1996,51.73
187,1995,49.7656
187,1994,52.2538
187,1993,39.2886
187,1992,40.0744
187,1991,40.0744
187,1990,40.8601
187,1979,65.481
187,1989,41.9078
187,1987,49.7656
187,1986,51.0752
187,1985,52.3848
187,1984,53.6944
187,1983,56.3137
187,1982,58.9329
187,1981,62.8618
187,1988,40.8601
191,1999,82.5061
189,1978,32.7405
189,1980,32.7405
191,1977,65.481
191,1976,65.481
191,1975,65.481
191,1974,65.481
191,1973,65.481
191,1972,65.481
191,1971,65.481
191,1970,65.481
191,1969,72.0291
191,1968,78.5772
191,1967,78.5772
191,1966,85.1253
191,1965,85.1253
191,1964,91.6734
191,1963,104.7696
191,1978,65.481
191,1979,65.481
191,1980,65.481
191,1981,65.481
191,1997,81.8513
191,1996,81.8513
191,1995,81.8513
191,1994,81.8513
191,1993,81.8513
191,1992,81.8513
191,1991,78.5772
191,1962,130.962
191,1990,78.5772
191,1988,75.3032
191,1987,72.0291
191,1986,72.0291
191,1985,72.0291
191,1984,72.0291
191,1983,65.481
191,1982,65.481
191,1989,75.3032
191,1961,130.962
189,2050,34.9014
189,2030,34.9014
189,1997,32.7405
189,1996,32.7405
189,1994,32.7405
189,1993,32.7405
189,1992,32.7405
189,1991,32.7405
189,1990,32.7405
189,1998,32.7405
189,1989,32.7405
189,1987,32.7405
189,1986,32.7405
189,1985,32.7405
189,1984,32.7405
189,1983,32.7405
189,1982,32.7405
189,1981,32.7405
189,1988,32.7405
189,1979,32.7405
189,1999,32.7405
189,2001,32.7405
189,2017,40.7947
189,2016,40.3363
189,2015,39.485
189,2014,39.2886
189,2013,39.2886
189,2012,39.2886
189,2011,39.2886
189,2000,32.7405
189,2010,39.2886
189,2008,39.2886
189,2007,39.2886
189,2006,32.7405
189,2005,32.7405
189,2004,32.7405
189,2003,32.7405
189,2002,32.7405
189,2009,39.2886
194,1979,0
203,1997,20726.16
194,1981,0
202,2017,19331.3008
202,2016,19222.7333
202,2015,20157.802
202,2014,20430.072
202,2013,20364.591
202,2012,19971.705
202,2011,19971.705
202,2010,19906.224
202,2009,19709.781
202,2008,19709.781
202,2007,19709.781
202,2006,19644.3
202,2005,19644.3
202,2004,19644.3
202,2003,19644.3
202,2030,19666.1707
202,2050,19666.1707
277,2012,39288.6
277,2013,41907.84
203,1972,48410.388
203,1971,53443.884
203,1970,57080.5849
203,1969,64663.1025
203,1968,67804.152
203,1967,68840.46
203,1966,65435.448
202,2002,19644.3
203,1965,72985.692
203,1963,112784.5086
203,1962,107331.9
203,1961,101497.634
277,2017,48526.7904
277,2016,47168.7145
277,2015,44866.6645
277,2014,43217.46
203,1964,107543.6029
202,2001,19644.3
202,2000,19644.3
202,1999,27502.02
202,1978,27502.02
202,1977,27502.02
202,1976,27502.02
202,1975,27502.02
202,1974,27502.02
202,1973,27894.906
202,1972,28156.83
202,1979,27502.02
202,1971,27502.02
202,1969,30121.26
202,1968,32740.5
202,1967,36669.36
202,1966,40598.22
202,1965,43217.46
202,1964,43872.27
202,1963,44527.08
202,1970,28156.83
203,1973,46480.3384
202,1980,27502.02
202,1982,27502.02
202,1998,27502.02
202,1997,27502.02
202,1996,27502.02
202,1995,27502.02
