geo,year,eggplants_aubergines_net_production_value_constant_2004_2006_1000_i_vop
203,1970,10754.2406
203,1969,16248.952
203,1968,18472.4928
203,1967,19498.7424
203,1966,16526.8946
203,1965,16847.5976
203,1964,16484.1342
203,1963,16826.2174
203,1962,16505.5144
203,1961,17531.764
272,2016,436.67894
272,2015,434.73287
272,2014,431.49205
272,2013,427.604
272,2012,427.604
272,2010,427.604
203,2015,52283.14108
203,2016,51045.1293
38,1961,4513.78782
276,2015,18194.5502
276,2014,17809.7066
276,2013,16778.75336
276,2012,16762.0768
38,2016,30829.37466
38,2015,27435.3155
38,2014,27432.29321
38,2013,27775.01782
38,2012,27236.23678
38,2011,24944.27934
38,2010,22940.9546
38,2009,22744.25676
38,2008,22269.61632
38,2007,19862.2058
38,2006,18893.68274
38,2005,17882.39928
38,2004,17185.40476
276,2016,18664.9146
38,2003,15921.83494
206,1961,10690.1
206,1963,11759.11
206,1980,16462.754
206,1979,16248.952
206,1978,16248.952
206,1977,16248.952
206,1976,16248.952
206,1975,16035.15
206,1974,16035.15
206,1973,14966.14
206,1972,13469.526
206,1971,12828.12
206,1970,12828.12
206,1969,13041.922
206,1968,12828.12
206,1967,12400.516
206,1966,12400.516
206,1965,12186.714
206,1964,11759.11
206,1962,11759.11
206,1982,16676.556
38,2002,14966.14
38,2000,14666.8172
38,1978,6810.66271
38,1977,7522.62337
38,1976,6503.85684
38,1975,8704.73463
38,1974,3437.29475
38,1973,2666.11094
38,1972,3533.71946
38,1971,3149.30346
38,1970,2834.15931
38,1969,2871.14706
38,1968,2639.81329
38,1967,2423.44567
38,1966,3761.20478
38,1965,2767.02548
38,1964,5624.91682
38,1963,3123.86102
38,1962,2765.10127
38,1979,7046.70012
38,2001,13512.2864
38,1980,9105.82718
38,1982,8070.8117
38,1999,15915.42088
38,1998,14720.2677
38,1997,14966.14
38,1996,15607.546
38,1995,15822.36589
38,1994,15856.04364
38,1993,15885.87475
38,1992,15661.9374
38,1991,14966.14
38,1990,14876.34316
38,1989,16119.38799
38,1988,17298.29222
38,1987,15878.64694
38,1986,17688.26706
38,1985,14384.38476
38,1984,18750.6492
38,1983,15868.38444
38,1981,9719.86652
5105,1970,5345.05
5105,1999,15367.06103
5105,1972,7910.674
5500,1998,453.85535
5500,1997,114.09648
5500,1996,218.60206
5500,1995,325.30327
5500,1994,440.3649
5500,1993,215.08481
5500,1992,130.0884
5500,1999,744.23524
5500,1991,94.63718
5500,1989,70.55466
5500,1988,71.19607
5500,1987,69.91325
5500,1986,72.05127
5500,1985,71.40987
5500,1984,72.90648
5500,1983,71.40987
5500,1990,63.713
5500,2000,779.76848
5500,2001,743.53209
5500,2002,714.36422
5502,1963,21.3802
5502,1962,21.3802
5502,1961,21.3802
5500,2016,280.75528
5500,2015,571.84043
5500,2014,310.50916
5500,2013,91.96928
5500,2012,57.72654
5500,2011,109.5132
5500,2010,419.91046
5500,2009,631.77081
5500,2008,778.16077
5500,2007,895.62867
5500,2006,831.95347
5500,2005,734.24914
5500,2004,714.89628
5500,2003,709.79291
5500,1982,72.47888
5500,1981,55.16092
5500,1980,47.89165
5500,1979,71.19607
5404,2013,17373.08016
5404,2012,16024.75922
5404,2011,15712.99315
5404,2010,16201.95832
5404,2009,14816.39308
5404,2008,13840.28005
5404,2007,13111.45041
5404,2006,13164.17398
5404,2005,13832.13419
5404,2004,13897.5576
5404,2003,13254.97569
5404,2002,12025.72109
5404,2001,11263.21764
5404,2000,11502.41932
5404,1999,12011.61016
5404,1998,11824.08443
5404,1997,11521.57598
5404,2014,19108.35598
5502,1964,21.3802
5404,2015,19985.37713
5500,1961,21.3802
5500,1978,62.64399
5500,1977,62.00258
5500,1976,47.03644
5500,1975,80.38955
5500,1974,21.3802
5500,1973,21.3802
5500,1972,21.3802
5500,1971,21.3802
5500,1970,21.3802
5500,1969,21.3802
5500,1968,21.3802
5500,1967,21.3802
5500,1966,21.3802
5500,1965,21.3802
5500,1964,21.3802
5500,1963,21.3802
5500,1962,21.3802
5404,2016,20321.36056
5502,1965,21.3802
5502,1966,21.3802
5502,1967,21.3802
5503,1984,8.76588
5503,1983,7.26927
5503,1982,8.33828
5503,1981,12.40052
5503,1980,5.13125
5503,1979,28.43567
5503,1978,19.88359
5503,1977,19.24218
5503,1976,4.27604
5503,1975,37.62915
5502,2016,241.39639
5502,2015,532.52324
5502,2014,271.15439
5502,2013,52.59529
5502,2012,18.81458
5502,2011,69.91325
5502,2010,379.92615
5503,1985,7.26927
5502,2009,591.41473
5503,1986,7.91067
5503,1988,7.05547
5503,2005,6.98869
5503,2004,6.78221
5503,2003,6.56062
5503,2002,6.41406
5503,2001,6.06371
5503,2000,5.80524
5503,1999,5.54934
5503,1998,5.29876
5503,1997,5.05746
5503,1996,4.80006
5503,1995,4.60027
5503,1994,4.42262
5503,1993,4.27604
5503,1992,4.27604
5503,1991,4.27604
5503,1990,5.34505
5503,1989,6.41406
5503,1987,5.77265
5404,1996,12205.76376
5502,2008,737.44602
5502,2006,791.0674
5502,1984,64.1406
5502,1983,64.1406
5502,1982,64.1406
5502,1981,42.7604
5502,1980,42.7604
5502,1979,42.7604
5502,1978,42.7604
5502,1977,42.7604
5502,1976,42.7604
5502,1975,42.7604
5502,1974,21.3802
5502,1973,21.3802
5502,1972,21.3802
5502,1971,21.3802
5502,1970,21.3802
5502,1969,21.3802
5502,1968,21.3802
5502,1985,64.1406
5502,2007,855.208
5502,1986,64.1406
5502,1988,64.1406
5502,2005,693.26104
5502,2004,673.90575
5502,2003,666.24454
5502,2002,675.87986
5502,2001,707.5361
5502,2000,748.307
5502,1999,716.2367
5502,1998,427.604
5502,1997,109.03902
5502,1996,213.802
5502,1995,320.703
5502,1994,435.94228
5502,1993,210.80877
5502,1992,125.81236
5502,1991,90.36114
5502,1990,58.36795
5502,1989,64.1406
5502,1987,64.1406
5503,2006,7.17619
5404,1995,12374.53906
5404,1993,12563.30484
5401,2001,39295.09718
5401,2000,36201.59605
5401,1999,39704.74182
5401,1998,35999.98076
5401,1997,29266.07297
5401,1996,30009.24872
5401,1995,28719.38125
5401,2002,42644.51932
5401,1994,23894.29772
5401,1992,19108.33995
5401,1991,15879.07454
5401,1990,10452.77978
5401,1989,13037.43216
5401,1988,6603.91618
5401,1987,7184.60241
5401,1986,7151.8907
5401,1993,23581.933
5401,2003,48397.28973
5401,2004,52656.22557
5401,2005,43662.00303
5403,1964,76855.83254
5403,1963,76318.54812
5403,1962,69579.72288
5403,1961,68899.19111
5402,2016,217.73987
5402,2015,448.9842
5401,2016,45885.9793
5401,2015,47989.56932
5401,2014,49070.33843
5401,2013,49964.24459
5401,2012,50738.84923
5401,2011,56699.22139
5401,2010,52074.68413
5401,2009,56705.16218
5401,2008,49246.29747
5401,2007,40225.56349
5401,2006,51076.22879
5401,1985,6420.26026
5401,1984,6163.69786
5401,1983,5830.38054
5401,1982,5971.48986
5400,2016,207553.82865
5400,2015,206415.02719
5400,2014,203325.25885
5400,2013,198258.6125
5400,2012,204407.24583
5400,2011,192160.45681
5400,2010,195248.03945
5400,2009,204757.64909
5400,2008,194849.82615
5400,2007,184346.11362
5400,2006,193041.56238
5400,2005,185639.30688
5400,2004,203706.68717
5400,2003,199592.96544
5400,2002,181154.61713
5400,2001,185770.97298
5400,2000,180661.39464
5401,1961,3420.832
5403,1965,82698.6136
5401,1962,3506.3528
5401,1964,3591.8736
5401,1981,5838.07741
5401,1980,4951.01291
5401,1979,6740.74946
5401,1978,7104.21286
5401,1977,5295.44794
5401,1976,5021.13997
5401,1975,5683.92617
5401,1974,6223.77622
5401,1973,5249.90811
5401,1972,6701.19609
5401,1971,6058.93488
5401,1970,5128.04097
5401,1969,4923.21865
5401,1968,4754.95648
5401,1967,3638.69624
5401,1966,3634.634
5401,1965,3591.8736
5401,1963,3506.3528
5403,1966,85444.47269
5403,1967,90855.80131
5403,1968,92081.74197
5404,1971,7247.8878
5404,1970,8654.70496
5404,1969,7433.89554
5404,1968,7333.4086
5404,1967,7040.49986
5404,1966,7198.71334
5404,1965,7147.40086
5404,1964,6841.664
5404,1963,6089.08096
5404,1962,6818.14578
5404,1961,7147.40086
5403,2016,141128.74892
5403,2015,137991.09655
5403,2014,135146.56444
5403,2013,130921.28776
5403,2012,137643.63737
5403,2011,119748.24227
5404,1972,6991.3254
5403,2010,126971.39699
5404,1973,6905.8046
5404,1975,6527.80266
5404,1992,11214.0218
5404,1991,11304.20349
5404,1990,10690.1
5404,1989,10283.8762
5404,1988,9300.387
5404,1987,9706.6108
5404,1986,9492.8088
5404,1985,9385.9078
5404,1984,7247.8878
5404,1983,8509.3196
5404,1982,7932.0542
5404,1981,7397.5492
5404,1980,7209.18964
5404,1979,7026.81653
5404,1978,6439.71624
5404,1977,5782.06129
5404,1976,6051.87941
5404,1974,7339.82266
5404,1994,12264.17447
5403,2009,133236.09382
5403,2007,131009.09972
5403,1985,105980.79619
5403,1984,107940.93293
5403,1983,109592.98098
5403,1982,110083.87037
5403,1981,113118.36216
5403,1980,110528.36473
5403,1979,111435.52662
5403,1978,107687.57756
5403,1977,107277.71912
5403,1976,103771.79393
5403,1975,106354.94969
5403,1974,101950.62849
5403,1973,94577.23892
5403,1972,86053.59458
5403,1971,89295.26051
5403,1970,90667.65555
5403,1969,92736.8313
5403,1986,102934.9729
5403,2008,131763.24863
5403,1987,107787.20929
5403,1989,104199.18413
5403,2006,128801.15961
5403,2005,128145.16965
5403,2004,137152.904
5403,2003,137940.70001
5403,2002,126484.37672
5403,2001,135212.65815
5403,2000,132957.37928
5403,1999,118794.94648
5403,1998,128862.41356
5403,1997,130503.60446
5403,1996,116223.17385
5403,1995,114276.49954
5403,1994,112065.15704
5403,1993,115184.00826
5403,1992,112461.56242
5403,1991,110551.45535
5403,1990,109178.84651
5403,1988,106732.09642
5400,1999,170511.29846
5503,2007,7.48307
5503,2009,7.37207
5815,1965,283959.84349
5815,1964,271780.18495
5815,1963,261289.56222
5815,1962,250868.42514
5815,1961,235600.61051
5803,2016,16910.21698
5803,2015,14801.14363
5815,1966,290996.49491
5803,2014,9132.0023
5803,2012,7653.38969
5803,2011,7640.40152
5803,2010,8906.27442
5803,2009,9673.49483
5803,2008,8596.40167
5803,2007,7314.24768
5803,2006,8368.97381
5803,2013,8411.15205
5815,1967,308823.94708
5815,1968,326953.71527
5815,1969,332510.85686
5815,1986,653958.52922
5815,1985,638057.21927
5815,1984,615299.49299
5815,1983,599497.81477
5815,1982,571779.24068
5815,1981,546641.89813
5815,1980,508991.79354
5815,1979,476239.25136
5815,1978,461799.70568
5815,1977,439856.13741
5815,1976,428215.47372
5815,1975,419079.50046
5815,1974,403313.09957
5815,1973,391233.50037
5815,1972,377809.728
5815,1971,364377.83115
5815,1970,348385.86916
5803,2005,7397.55679
5803,2004,7933.45408
5803,2003,6852.71422
5803,2002,6251.87693
5803,1980,3313.931
5803,1979,3299.39246
5803,1978,3359.68463
5803,1977,3579.04548
5803,1976,3524.73977
5803,1975,3752.0113
5803,1974,3468.08224
5803,1973,2752.48695
5803,1972,2709.51275
5803,1971,2536.33313
5803,1970,2290.03322
5803,1969,2107.66012
5803,1968,1975.10288
5803,1967,2097.82522
5803,1966,1779.26024
5803,1965,1567.38246
5803,1964,1590.47308
5803,1981,2991.30378
5815,1987,686168.65573
5803,1982,2721.91326
5803,1984,2735.81039
5803,2001,5980.86802
5803,2000,5204.055
5803,1999,4814.16116
5803,1998,3888.26828
5803,1997,3519.57052
5803,1996,3292.02339
5803,1995,2961.70347
5803,1994,3470.52215
5803,1993,3061.93858
5803,1992,3556.28263
5803,1991,2065.94619
5803,1990,1903.2654
5803,1989,2618.6469
5803,1988,3349.63593
5803,1987,3475.77911
5803,1986,2651.5724
5803,1985,3310.93777
5803,1983,2585.50759
5815,1988,707982.01858
5815,1989,723079.64681
5815,1990,722888.72163
5817,1993,154207.46064
5817,1992,156806.60909
5817,1991,171452.00539
5817,1990,163062.93696
5817,1989,153361.02981
5817,1988,159241.65382
5817,1987,166475.64449
5817,1986,164307.90601
5817,1985,136940.3948
5817,1984,125320.2561
5817,1983,128870.86592
5817,1982,120779.52923
5817,1981,121087.1903
5817,1980,115958.93553
5817,1979,109998.99098
5817,1978,105183.31473
5817,1977,88016.93835
5817,1994,160720.01371
5817,1976,88254.68617
5817,1995,175749.70024
5817,1997,220221.89612
5817,2014,425891.96046
5817,2013,426822.81878
5817,2012,408237.51947
5817,2011,391333.87563
5817,2010,400388.45526
5817,2009,413359.63465
5817,2008,424920.63706
5817,2007,372863.20468
5817,2006,377848.84564
5817,2005,370099.45606
5817,2004,328154.40682
5817,2003,332196.4667
5817,2002,314694.19033
5817,2001,278159.6934
5817,2000,271345.4433
5817,1999,242702.46318
5817,1998,236760.46624
5817,1996,206075.73037
5803,1963,1826.93809
5817,1975,86667.42013
5817,1973,70169.17499
5815,2007,2131436.45423
5815,2006,2110437.44663
5815,2005,1948748.586
5815,2004,1910245.11115
5815,2003,1785593.03738
5815,2002,1922184.14895
5815,2001,1775882.64654
5815,2000,1859802.73676
5815,1999,1805277.09411
5815,1998,1776895.21124
5815,1997,1407964.04224
5815,1996,1377082.36619
5815,1995,1423246.29159
5815,1994,1038882.4769
5815,1993,1161752.07581
5815,1992,673326.25313
5815,1991,752059.444
5815,2008,2217098.55761
5817,1974,79014.37754
5815,2009,2342809.16942
5815,2011,2668132.1942
5817,1972,74361.83221
5817,1971,79907.85609
5817,1970,73442.48361
5817,1969,78526.48137
5817,1968,71734.41944
5817,1967,75212.33657
5817,1966,74324.41686
5817,1965,67999.7261
5817,1964,68079.90185
5817,1963,64380.69965
5817,1962,60495.91731
5817,1961,57692.97309
5815,2016,2820192.21407
5815,2015,2827933.78935
5815,2014,3037523.40886
5815,2013,3005139.66076
5815,2012,2824690.4752
5815,2010,2383071.15645
5503,2008,7.48307
5803,1962,1785.88811
5802,2016,65569.35822
5706,1992,136110.09473
5706,1991,131919.31897
5706,1990,122133.10969
5706,1989,120849.87008
5706,1988,123170.9046
5706,1987,125319.8285
5706,1986,120114.1774
5706,1993,141916.61305
5706,1985,122235.94845
5706,1983,124317.52472
5706,1982,124367.55439
5706,1981,126777.53053
5706,1980,123123.01295
5706,1979,125789.55149
5706,1978,121720.25803
5706,1977,118876.69143
5706,1984,121839.98715
5706,1994,139639.47893
5706,1995,145866.70715
5706,1996,150164.04893
5706,2013,171340.88795
5706,2012,177286.88973
5706,2011,166482.55468
5706,2010,171663.11322
5706,2009,183785.84621
5706,2008,176858.2072
5706,2007,166467.99038
5706,2006,173580.45599
5706,2005,167011.59382
5706,2004,188089.94768
5706,2003,182649.15694
5706,2002,163464.63965
5706,2001,169494.22672
5706,2000,167148.03924
5706,1999,157936.53383
5706,1998,164065.74669
5706,1997,161709.71678
5706,1976,115257.45117
5706,1975,118914.32058
5706,1974,115948.67304
5706,1973,107297.81651
5504,2007,32.9376
5504,2006,33.70988
5504,2005,33.99942
5504,2004,34.20832
5504,2003,36.98775
5504,2002,32.0703
5504,2001,29.93228
5504,2000,25.65624
5504,1999,22.44921
5504,1998,20.9526
5503,2016,7.03879
5503,2015,7.01797
5503,2014,7.07118
5503,2013,6.86907
5503,2012,6.84166
5503,2011,7.11062
5503,2010,7.2479
5504,2008,33.23168
5706,2014,177727.76735
5504,2009,32.98401
5504,2011,32.48932
5706,1972,100289.17315
5706,1971,103145.14027
5706,1970,104993.45856
5706,1969,105593.60077
5706,1968,104647.95452
5706,1967,101969.44307
5706,1966,96712.26569
5706,1965,93687.6088
5706,1964,87503.17214
5706,1963,86127.78388
5706,1962,80118.02346
5706,1961,79681.22597
5504,2016,32.3201
5504,2015,32.29922
5504,2014,32.2836
5504,2013,32.50492
5504,2012,32.0703
5504,2010,32.7364
5706,2015,181734.60728
5706,2016,182047.51827
5801,1961,10894.70851
5802,1994,4991.96294
5802,1993,5927.34669
5802,1992,6114.42344
5802,1991,534.19124
5801,2016,46896.45697
5801,2015,46166.26779
5801,2014,47667.04302
5801,2013,44331.68003
5801,2012,39636.77896
5801,2011,37150.42247
5801,2010,36751.46216
5801,2009,36254.75014
5801,2008,61237.58007
5801,2007,26027.65354
5801,2006,23634.16875
5801,2005,25361.78498
5801,2004,18206.11157
5802,1995,6360.50954
5801,2003,36399.60493
5802,1996,5101.48629
5802,1998,8234.18843
5802,2015,64507.35191
5802,2014,63250.04399
5802,2013,63471.71744
5802,2012,55868.98333
5802,2011,55721.05647
5802,2010,57133.02565
5802,2009,51205.96211
5802,2008,37691.77965
5802,2007,31754.67121
5802,2006,30302.69736
5802,2005,27012.76208
5802,2004,23575.56285
5802,2003,20384.72262
5802,2002,19323.45987
5802,2001,17827.81083
5802,2000,12894.50586
5802,1999,9152.71944
5802,1997,5769.86896
5803,1961,1576.57595
5801,2002,54584.26456
5801,2000,53283.83092
5801,1978,16586.75916
5801,1977,16580.3451
5801,1976,16546.13678
5801,1975,16307.74755
5801,1974,16399.68241
5801,1973,15228.26125
5801,1972,13721.38476
5801,1971,13076.13032
5801,1970,13065.44022
5801,1969,13279.02842
5801,1968,13065.22642
5801,1967,12633.34638
5801,1966,12633.34638
5801,1965,12416.97875
5801,1964,11967.99455
5801,1963,11965.85653
5801,1962,11965.85653
5801,1979,16765.49763
5801,2001,54246.55323
5801,1980,16906.39315
5801,1982,17073.80012
5801,1999,50424.01259
5801,1998,44624.4065
5801,1997,33725.9839
5801,1996,24970.92326
5801,1995,24015.37291
5801,1994,23572.21011
5801,1993,22904.068
5801,1992,21833.36028
5801,1991,20736.43798
5801,1990,19641.98974
5801,1989,19119.88526
5801,1988,18180.86687
5801,1987,18458.16807
5801,1986,17647.64468
5801,1985,17194.38444
5801,1984,15467.50569
5801,1983,17117.84333
5801,1981,17099.24255
5105,1971,5558.852
5400,1998,176686.47875
5400,1996,158438.18633
5206,1973,2514.73912
5206,1972,2369.56757
5206,1971,1934.6943
5206,1970,1772.63238
5206,1969,1524.40826
5206,1968,1553.05773
5206,1967,1670.64883
5206,1974,3244.23155
5206,1966,1354.22187
5206,1964,1313.17188
5206,1963,1387.14738
5206,1962,1358.28411
5206,1961,1298.63335
5204,2016,40155.37329
5204,2015,37195.29542
5204,2014,32803.67111
5206,1965,1224.44405
5206,1975,3448.84006
5206,1976,3264.11513
5206,1977,3285.06773
5206,1994,2598.27721
5206,1993,2371.78572
5206,1992,3072.99333
5206,1991,1658.51668
5206,1990,1521.41503
5206,1989,2307.77879
5206,1988,3044.54048
5206,1987,3230.76202
5206,1986,2375.55402
5206,1985,3007.12513
5206,1984,2465.77847
5206,1983,2265.65979
5206,1982,2400.56886
5206,1981,2714.43019
5206,1980,3096.49437
5206,1979,3068.4863
5206,1978,3053.73397
5204,2013,29612.65209
5204,2012,28995.13362
5204,2011,15263.75238
5204,2010,16218.87151
5204,1988,5986.456
5204,1987,5131.248
5204,1986,5131.248
5204,1985,3858.27089
5204,1984,4265.3499
5204,1983,4116.97131
5204,1982,3014.3944
5204,1981,4440.88134
5204,1980,6841.664
5204,1979,4792.37183
5204,1978,4982.86941
5204,1977,3612.8262
5204,1976,3338.73203
5204,1975,4127.44761
5204,1974,4837.27025
5204,1973,5309.55887
5204,1972,4346.59466
5204,1989,5701.88554
5206,1995,2107.24025
5204,1990,5447.67496
5204,1992,7568.3575
5204,2009,15599.20772
5204,2008,15763.83526
5204,2007,15441.84945
5204,2006,14362.14935
5204,2005,13880.45344
5204,2004,13377.59114
5204,2003,13243.12654
5204,2002,13220.23287
5204,2001,12862.86861
5204,2000,13162.72013
5204,1999,11558.13612
5204,1998,12734.04712
5204,1997,8777.64111
5204,1996,9953.55211
5204,1995,8028.2651
5204,1994,6745.4531
5204,1993,8125.66147
5204,1991,6516.68496
5206,1996,2436.71898
5206,1997,2307.17317
5206,1998,2252.68149
5207,2001,1838.911
5207,2000,2601.75654
5207,1999,2019.57369
5207,1998,1871.33214
5207,1997,1655.44167
5207,1996,1158.00627
5207,1995,1256.71644
5207,1994,1181.39827
5207,1993,1289.48204
5207,1992,1241.54821
5207,1991,1128.44696
5207,1990,1598.16995
5207,1989,1540.44341
5207,1988,1444.01871
5207,1987,1492.12416
5207,1986,1518.84941
5207,1985,1630.24025
5207,2002,1905.18962
5207,1984,1806.1993
5207,2003,2255.69884
5207,2005,2665.61188
5300,1966,1173797.35343
5300,1965,1158225.72616
5300,1964,1111223.92209
5300,1963,1150259.67745
5300,1962,1192142.42024
5300,1961,1373021.69166
5207,2016,14455.00234
5207,2015,12890.63654
5207,2014,5542.25028
5207,2013,4301.74969
5207,2012,3389.16792
5207,2011,3357.97421
5207,2010,4478.63525
5207,2009,3512.36074
5207,2008,3705.12452
5207,2007,4334.30483
5207,2006,3667.41441
5207,2004,2457.97676
5204,1971,3111.0329
5207,1983,1739.70687
5207,1981,1686.04257
5206,2015,5347.49216
5206,2014,5622.5661
5206,2013,6094.60246
5206,2012,6036.05806
5206,2011,6174.52752
5206,2010,5681.3231
5206,2009,6848.5431
5206,2008,6261.33473
5206,2007,4924.9517
5206,2006,6155.37927
5206,2005,5359.50761
5206,2004,5941.00327
5206,2003,5142.17608
5206,2002,4471.89494
5206,2001,4126.59766
5206,2000,2717.71896
5206,1999,2946.39641
5206,2016,6217.49935
5207,1982,1707.20897
5207,1961,427.604
5207,1963,438.2941
5207,1980,1634.51629
5207,1979,1602.44599
5207,1978,1583.20381
5207,1977,1415.58304
5207,1976,1307.39923
5207,1975,1198.36021
5207,1974,945.21864
5207,1973,892.83715
5207,1972,831.26218
5207,1971,778.23928
5207,1970,756.85908
5207,1969,733.34086
5207,1968,661.71719
5207,1967,620.0258
5207,1966,582.18285
5207,1965,534.505
5207,1964,485.33054
5207,1962,453.26024
5300,1967,1228188.79603
5204,1970,3656.0142
5204,1968,1679.62851
5200,1974,14997.14129
5200,1973,13931.76592
5200,1972,12706.68046
5200,1971,10148.32573
5200,1970,10816.88459
5200,1969,10405.95714
5200,1968,8094.97132
5200,1975,15690.71498
5200,1967,8900.14966
5200,1965,8220.04549
5200,1964,7742.41183
5200,1963,7678.69883
5200,1962,7908.53598
5200,1961,8032.54114
5105,2016,52440.77245
5105,2015,46964.78514
5200,1966,8020.14062
5200,1976,14718.12968
5200,1977,14529.77012
5200,1978,16276.31866
5200,1995,17530.47721
5200,1994,18089.44334
5200,1993,19090.40555
5200,1992,20434.97904
5200,1991,16704.97617
5200,1990,16691.73594
5200,1989,17311.12034
5200,1988,18171.88719
5200,1987,17230.30318
5200,1986,16294.91943
5200,1985,15764.90427
5200,1984,15763.83526
5200,1983,15177.80398
5200,1982,14391.44022
5200,1981,15854.05971
5200,1980,18694.84688
5200,1979,16122.80882
5105,2014,47418.41552
5105,2013,43094.21263
5105,2012,33766.86714
5105,2011,34786.44061
5105,1989,11248.33702
5105,1988,10789.73173
5105,1987,10070.0742
5105,1986,9086.585
5105,1985,9834.892
5105,1984,10048.694
5105,1983,8381.0384
5105,1982,9022.4444
5105,1981,8979.684
5105,1980,10583.199
5105,1979,7440.3096
5105,1978,7525.8304
5105,1977,7632.7314
5105,1976,9150.7256
5105,1975,9599.7098
5105,1974,9514.189
5105,1973,9941.793
5105,1990,9920.4128
5200,1996,20432.70175
5105,1991,11064.60979
5105,1993,11685.26047
5105,2010,32184.68407
5105,2009,30414.18051
5105,2008,24161.28302
5105,2007,24861.69473
5105,2006,27323.15954
5105,2005,27088.23419
5105,2004,19556.16299
5105,2003,19137.54923
5105,2002,25055.6878
5105,2001,24804.34134
5105,2000,17297.52009
171,1995,27944.349
5105,1998,14978.96443
5105,1997,15697.01186
5105,1996,12991.56526
5105,1995,12681.87452
5105,1994,12186.88777
5105,1992,11590.78234
5200,1997,20430.7139
5200,1998,24306.92243
5200,1999,23429.91082
5203,2002,13041.922
5203,2001,13131.71884
5203,2000,16524.75658
5203,1999,6905.8046
5203,1998,7448.86168
5203,1997,7690.45794
5203,1996,6884.4244
5203,1995,6138.25542
5203,1994,7564.31476
5203,1993,7303.47632
5203,1992,8552.08
5203,1991,7401.32758
5203,1990,8124.476
5203,1989,7761.0126
5203,1988,7696.872
5203,1987,7376.169
5203,1986,7269.268
5203,2003,15510.05229
5203,1985,7269.268
5203,2004,14643.94039
5203,2006,15807.66467
5204,1967,1174.84199
5204,1966,1042.71235
5204,1965,974.08191
5204,1964,834.46921
5204,1963,783.15673
5204,1962,700.62915
5204,1961,687.37343
5203,2016,21508.13825
5203,2015,20951.5261
5203,2014,20394.91395
5203,2013,19838.3018
5203,2012,19281.68965
5203,2011,18725.0775
5203,2010,18168.46535
5203,2009,17872.73157
5203,2008,16883.48681
5203,2007,16035.15
5203,2005,16098.43539
5204,1969,3427.67366
5203,1984,7226.5076
5203,1982,7269.268
5200,2016,82336.01323
5200,2015,76384.95022
5200,2014,64363.40144
5200,2013,59847.30604
5200,2012,57702.04926
5200,2011,43521.33161
5200,2010,44547.29521
5200,2009,43832.84313
5200,2008,42613.78132
5200,2007,40736.25598
5200,2006,39992.6077
5200,2005,38004.00832
5200,2004,36420.51155
5200,2003,36151.05375
5200,2002,32639.23943
5200,2001,31960.09611
5200,2000,35006.9522
5203,1961,5618.93036
5203,1983,7055.466
5203,1962,5396.36248
5203,1964,5109.4402
5203,1981,7012.7056
5203,1980,7122.17222
5203,1979,6659.5047
5203,1978,6656.51147
5203,1977,6216.29315
5203,1976,6807.88328
5203,1975,6916.0671
5203,1974,5970.42085
5203,1973,5214.63078
5203,1972,5159.25606
5203,1971,4324.35925
5203,1970,4631.37892
5203,1969,4720.53436
5203,1968,4200.56789
5203,1967,5434.63304
5203,1966,5041.02356
5203,1965,5487.01453
5203,1963,5070.10063
5400,1997,171291.25341
5300,1968,1255737.82514
5300,1970,1149379.66841
5304,2002,111026.73719
5304,2001,102530.88712
5304,2000,102995.90647
5304,1999,111007.24196
5304,1998,115601.03098
5304,1997,114950.29804
5304,1996,125323.46313
5304,2003,115062.03614
5304,1995,72271.60645
5304,1993,59901.54775
5304,1992,63356.72029
5304,1991,66864.86508
5304,1990,66311.97311
5304,1989,78299.85125
5304,1988,71474.4362
5304,1987,69347.96151
5304,1994,66660.04277
5304,2004,114318.00518
5304,2005,115252.53372
5304,2006,120874.24351
5305,1967,174663.40588
5305,1966,154973.9521
5305,1965,149138.65411
5305,1964,141876.22777
5305,1963,129311.08423
5305,1962,124133.655
5305,1961,120712.6092
5304,2016,162552.74954
5304,2015,164039.07711
5304,2014,173118.14945
5304,2013,169270.76098
5304,2012,161613.21159
5304,2011,162029.87808
5304,2010,155185.34315
5304,2009,146842.72402
5304,2008,141289.55509
5304,2007,134982.39609
5304,1986,73707.8119
5304,1985,69565.18434
5304,1984,65604.7161
5304,1983,66309.40749
5304,1961,28008.062
5303,2016,2877478.99348
5303,2015,2874067.24835
5303,2014,3056820.30477
5303,2013,3049112.27231
5303,2012,2849134.13236
5303,2011,2707235.69056
5303,2010,2449848.76315
5303,2009,2509351.05704
5303,2008,2203671.02561
5303,2007,2190370.06111
5303,2006,2138744.14737
5303,2005,2042844.32928
5303,2004,1959942.38998
5303,2003,1824330.1332
5303,2002,1939674.75145
5303,2001,1769683.41101
5304,1962,29932.28
5305,1968,141992.10846
5304,1963,31813.7376
5304,1965,29020.84207
5304,1982,63405.12112
5304,1981,66875.98279
5304,1980,65617.97182
5304,1979,62317.08274
5304,1978,57853.75219
5304,1977,53986.28781
5304,1976,50708.27555
5304,1975,52861.47549
5304,1974,55630.63899
5304,1973,54080.7883
5304,1972,49132.1272
5304,1971,42559.21232
5304,1970,40322.8434
5304,1969,36109.23358
5304,1968,34141.82758
5304,1967,31687.16682
5304,1966,30969.6473
5304,1964,28528.45607
5305,1969,156647.16655
5305,1970,154447.57157
5305,1971,175210.9528
5400,1974,115514.22737
5400,1973,106732.95163
5400,1972,99746.11607
