geo,year,household_and_sanitary_papers_import_quantity_fea1
173,2011,49075
173,2012,69250
173,2013,81509
173,2014,87422
171,2016,27728
194,2001,41000
194,2002,36007
194,2003,24281
202,1978,3300
202,1979,3800
202,1980,3700
202,1981,4900
202,1982,5100
202,1983,6200
202,1984,7000
202,1994,10000
202,1995,11000
202,1997,2000
202,1998,2000
202,1999,2200
202,2001,3800
202,1977,2600
202,2002,1000
202,2009,6335
202,2010,9058
202,2011,12695
202,2012,13801
202,2013,10148
202,2014,8832
202,2016,18147
202,2017,25805
203,1975,3000
203,1982,1000
203,1983,2000
203,1987,8400
203,1993,75800
202,2008,3716
202,1976,4500
202,1975,9300
202,1974,14200
198,2003,499
198,2004,1716
198,2005,10538
198,2006,15162
198,2007,4640
198,2008,2583
198,2009,2094
198,2010,2753
198,2011,6566
198,2012,4082
198,2013,2985
198,2014,3220
198,2015,3225
198,2016,6478
198,2017,6368
25,2010,11
25,2011,2
25,2012,3
25,2013,15
25,2014,21
25,2015,72
25,2016,139
25,2017,164
201,2017,40
202,1969,5800
202,1970,6200
202,1971,3600
202,1972,6000
202,1973,12900
203,1994,29000
198,2002,650
203,1995,41600
203,1998,51000
206,2010,21
207,1999,150
207,2000,50
207,2002,400
207,2003,300
207,2008,2200
207,2009,1600
207,2010,2195
207,2011,2214
207,2012,2412
207,2013,2431
207,2014,2363
207,2015,2387
206,2001,60
207,2016,2233
210,1961,1000
210,1962,1100
210,1963,1300
210,1964,1500
210,1965,1700
210,1966,1900
210,1967,2600
210,1968,3700
210,1969,4800
210,1970,10700
210,1971,10700
210,1972,10800
210,1973,17300
207,2017,2400
206,1999,0
276,2015,375
276,2013,917
203,1999,50000
203,2000,81907
203,2001,136000
203,2002,108000
203,2003,101000
203,2004,186000
203,2005,105000
203,2006,79000
203,2007,80506
203,2008,93330
203,2009,66573
203,2011,48390
203,2012,53994
203,2013,51861
203,2014,53600
203,2015,43943
203,2016,68991
203,2017,72129
38,2001,700
38,2005,1660
38,2010,1563
38,2011,1506
38,2012,1784
38,2013,1697
38,2014,2657
38,2015,2909
38,2016,2621
38,2017,4028
276,2012,40
203,1997,56000
210,1975,6400
198,2001,610
198,1999,1000
272,2016,22000
272,2017,23000
186,1992,3700
186,1996,11200
186,1997,11500
186,1998,10000
186,1999,9000
186,2000,8300
186,2001,10300
186,2002,11000
186,2003,15000
186,2004,18000
186,2005,76000
272,2015,18000
196,2013,452
196,2015,579
196,2016,718
197,1999,5
197,2011,11
197,2012,2
197,2013,26
197,2014,35
197,2015,40
197,2016,44
197,2017,54
200,1968,10800
200,1969,800
200,1970,1300
196,2014,402
272,2014,16000
272,2013,15000
272,2012,13000
194,2004,22553
194,2005,25805
194,2006,28706
194,2007,30217
194,2008,23997
194,2009,27198
194,2010,48153
194,2011,45909
194,2012,56866
194,2013,56864
194,2014,85427
194,2015,109019
194,2016,104479
194,2017,105380
195,2009,655
195,2010,278
195,2011,386
195,2012,701
195,2013,710
195,2014,795
195,2015,1254
195,2016,531
195,2017,601
272,2006,15000
272,2007,16000
272,2008,18000
272,2009,12000
272,2010,10000
272,2011,12000
200,1971,700
198,2000,550
200,1972,700
200,1974,2500
200,2016,7367
200,2017,10799
199,1994,3000
199,1995,4000
199,1996,1400
199,1997,17800
199,1998,4200
199,1999,4199
199,2000,4000
199,2001,21000
199,2002,5000
199,2003,7000
199,2004,7000
200,2015,8174
199,2005,7000
199,2007,8000
199,2008,8521
199,2009,8781
199,2010,30618
199,2011,21817
199,2012,21196
199,2013,15278
199,2014,24780
199,2015,25769
199,2016,30259
199,2017,31702
198,1997,1000
198,1998,1000
199,2006,8000
200,2014,8504
200,2013,8060
200,2012,7600
200,1975,400
200,1976,500
200,1977,1000
200,1978,1200
200,1979,1800
200,1980,3600
200,1981,3400
200,1982,3000
200,1983,3300
200,1984,3900
200,1985,3700
200,1989,3000
200,1992,2000
200,1995,2500
200,1996,3500
200,1997,10000
200,1999,6300
200,2000,6100
200,2001,7300
200,2002,3800
200,2003,7320
200,2004,5611
200,2005,4584
200,2006,16289
200,2007,7330
200,2008,5589
200,2009,4774
200,2010,4986
200,2011,5942
200,1973,2300
91,2014,169
153,2011,2063
91,2012,105
54,1977,8300
80,2011,7000
80,2010,7130
80,2009,5450
54,1980,13600
80,2008,7000
80,2007,6177
80,2005,3714
80,2004,2262
54,1976,8100
19,2017,5098
54,1981,16800
19,2015,3412
19,2014,3719
19,2013,1913
54,1985,19100
54,1986,19700
54,1987,17800
54,1988,6300
54,1989,4500
19,2016,1562
54,1990,2900
54,1975,8000
54,1973,14000
250,2012,252
80,2014,12000
250,2013,397
80,2013,7000
250,2014,729
250,2015,377
250,2016,140
250,2017,301
54,1961,4900
54,1974,13000
54,1962,4300
54,1964,5000
54,1965,5200
80,2012,5000
54,1967,6000
54,1968,7000
54,1969,10000
54,1970,12000
54,1971,14000
54,1972,14000
54,1963,4200
80,2015,6870
54,1991,3600
19,2011,111
54,2005,1946
54,2006,2306
54,2007,2506
54,2008,1974
54,2009,1648
54,2010,2080
53,2012,206
54,2011,2124
54,2012,2152
54,2004,1518
54,2013,2188
54,2015,3123
54,2016,3483
53,2010,12
72,1999,88
53,2001,500
23,2017,627
23,2016,667
23,2015,1171
23,2014,1196
53,2011,246
19,2012,1840
54,2003,1899
53,2015,572
19,2010,176
19,2005,1000
19,2003,150
19,2002,200
19,2001,100
19,2000,3000
19,1999,2700
54,1992,89000
54,1993,59000
53,2014,396
19,1998,400
18,2015,6
54,1997,2000
54,1998,2000
54,1999,3000
54,2000,3000
18,2010,75
54,2002,2996
53,2017,260
53,2016,419
18,2017,59
23,2013,1740
80,2016,11060
20,2009,259
167,2009,11552
167,2010,11000
21,2005,7241
167,2011,9940
167,2012,16000
167,2013,25000
167,2014,23180
21,2002,1400
21,2001,1800
21,2006,10203
21,2000,3400
21,1998,400
21,1997,1100
21,1995,2900
21,1994,300
21,1982,100
21,1981,200
21,1980,700
167,2015,10600
167,2016,25184
21,1999,12000
167,2017,26655
21,2007,12000
21,2008,3000
167,1998,11000
167,1999,11000
167,2001,15000
167,2002,17000
167,2003,23000
167,2004,31000
167,2005,28000
26,2001,100
26,1999,160
167,2008,21971
21,2017,269
167,2006,27000
21,2015,2207
167,2007,35000
21,2014,5782
21,2013,8554
21,2012,9041
21,2011,6454
21,2010,4595
21,2009,3855
21,2016,1750
80,2017,11850
51,1961,300
51,1963,300
51,1991,500
21,1962,300
116,2010,49
116,2011,67
116,2012,71
116,2013,68
116,2014,88
116,2015,128
116,2016,60
21,1963,300
116,2017,220
20,2016,2993
20,2015,3487
20,2014,2218
250,2010,376
250,2011,354
20,2013,1196
20,2012,1825
20,2011,533
20,2010,1598
21,1961,300
51,1962,400
51,1987,1300
21,1965,200
51,1964,200
51,1965,600
51,1966,1700
51,1967,2400
51,1968,2000
51,1969,3000
51,1970,3000
51,1971,4000
51,1972,3000
21,1964,200
51,1973,3000
21,1976,100
21,1974,100
21,1972,6300
21,1971,3800
21,1970,1900
21,1969,1300
21,1968,1000
21,1967,600
21,1966,300
21,1977,700
23,2012,1642
23,2011,902
23,2010,1859
14,2015,683
58,2014,29652
58,2015,25983
58,2016,20421
59,1999,11600
59,2000,1000
59,2001,1800
59,2002,2800
14,2014,515
58,2013,31393
14,2013,795
14,2010,801
59,2003,7863
14,2001,1500
59,2006,9800
59,2010,7514
59,2011,1528
59,2012,733
59,2013,2587
59,2014,1327
14,2012,958
59,2015,5785
58,2012,30265
58,2010,23394
57,2015,3379
57,2014,4269
58,2000,1200
58,2001,2300
58,2002,7400
57,2013,4500
57,2012,4000
57,2011,3000
57,2010,17923
58,2011,28575
57,2009,15513
57,2002,500
57,2001,800
57,2000,1400
57,1999,600
14,2017,787
58,2006,25800
58,2007,29300
14,2016,640
58,2009,17567
57,2003,600
57,2016,5800
59,2016,3015
60,1968,400
14,1981,1100
14,1980,1300
60,2010,1119
14,1977,600
14,1976,400
60,2012,2413
60,2013,2179
60,2014,1691
60,2015,2522
14,1982,600
60,2016,3598
14,1973,700
14,1972,700
14,1971,600
14,1970,500
61,2010,68
14,1969,700
16,2017,1531
16,2016,1450
16,2015,607
60,2017,6284
59,2017,2322
60,2009,6346
60,2001,3300
60,1969,400
60,1970,1000
60,1971,700
60,1972,700
60,1974,700
60,1976,1000
60,1977,900
60,1979,400
60,1980,300
60,2005,701
60,1983,100
60,1989,500
60,1990,1100
14,1985,200
60,1995,1600
60,1996,1500
60,1997,1200
14,1984,500
60,1999,300
60,2000,1200
60,1988,300
57,2017,3800
255,2000,27000
255,2001,19410
55,2016,6
55,2017,69
15,1990,58100
15,1989,62500
15,1988,69600
56,1977,2100
56,1978,2100
56,1979,2500
56,1980,4900
55,2015,24
56,1981,3800
15,1986,13800
56,1984,3400
56,1985,2900
15,1985,12500
15,1984,11400
15,1980,20000
15,1979,18000
15,1978,12900
15,1977,14300
15,1987,18000
15,1976,14400
55,2014,21
55,2012,1
72,2010,8
23,2001,600
23,1999,364
72,2011,373
72,2012,474
72,2013,587
72,2014,682
72,2015,34
72,2016,891
55,2013,44
72,2017,1080
23,1980,100
23,1970,300
23,1969,200
15,1999,35000
15,1997,28200
15,1995,30500
15,1994,29000
55,2010,104
55,2011,100
55,1999,11
15,1975,8500
56,1997,6000
15,1974,11100
58,1973,300
58,1974,200
58,1975,700
255,2014,38495
255,2013,34040
255,2012,35080
255,2011,29217
255,2010,25723
255,2009,33797
58,1972,200
255,2008,39309
255,2006,30753
255,2005,32000
58,1994,0
58,1995,0
58,1996,16000
58,1997,13100
255,2004,27898
255,2003,23440
255,2002,21749
255,2007,35894
56,2017,9550
56,2016,7262
56,2015,6479
56,1999,6700
15,1973,8400
15,1972,7000
15,1971,6100
15,1970,4500
15,1969,3900
15,1968,5500
15,1967,5400
15,1966,5300
15,1965,5100
56,2010,18302
15,1964,4900
15,1963,4600
15,1962,3700
15,1961,3500
255,2017,50763
56,2011,16228
255,2016,39007
255,2015,43092
56,2013,7995
56,2014,6715
167,1997,38700
16,2014,842
167,1996,2600
167,1994,1000
33,2004,103000
33,2003,104000
33,2002,75000
214,2007,22183
33,2001,69000
214,2008,32650
214,2009,29394
214,2010,33363
214,2011,37343
33,2005,108000
214,2012,52463
214,2014,48131
214,2015,52131
214,2016,50276
214,2017,54363
44,1995,900
44,1996,3000
33,2000,47617
33,1999,28000
33,1998,28000
214,2013,52176
33,1997,30000
33,2006,60000
33,2008,62000
41,2012,30740
41,2013,26987
33,2014,82629
41,2014,27966
41,2015,19518
41,2016,18776
41,2017,24752
214,1969,800
214,1970,1100
33,2007,67000
33,2013,79834
214,1980,500
33,2012,52000
33,2011,66632
33,2010,72000
214,1995,8100
214,1996,2300
214,1997,1900
214,1998,5900
33,2009,62530
214,1979,600
41,2011,36612
33,1996,39000
33,1994,41000
44,2011,6774
44,2012,4738
44,2013,3954
44,2014,4468
44,2015,4911
33,1980,16400
44,2016,1638
44,2017,3879
33,1979,16700
44,2010,5027
46,2002,100
33,1977,16000
33,1976,27000
33,1975,39200
33,1974,33600
33,1973,22100
33,1972,17900
33,1971,9400
33,1970,7400
46,2012,519
33,1978,17200
33,1995,37000
44,2009,2117
44,2007,5500
33,1993,32200
44,1997,3400
44,1998,7300
44,1999,3600
44,2000,6200
44,2001,9700
44,2002,7000
33,1992,26400
33,1991,32800
44,2008,3900
44,2004,8500
33,1989,15200
33,1988,16000
33,1987,13300
33,1986,11000
33,1985,8100
33,1984,7700
33,1983,7400
33,1982,7100
33,1981,18200
33,1990,19100
33,1969,8400
41,2010,21605
41,2008,17000
96,1978,26900
96,1979,81100
96,1980,5600
96,1981,6000
96,1982,6400
96,1983,5800
96,1984,5700
96,1985,7600
40,2007,1000
96,1977,2600
39,2017,34
96,1986,10400
96,1987,11600
96,1988,13900
96,1989,13500
96,1990,14300
96,1991,14100
96,1992,16200
96,1993,17500
96,1994,22000
39,2016,11
96,1995,27600
96,1973,2600
96,1971,2000
40,2017,21295
40,2016,19813
40,2015,17607
40,2014,16826
40,2013,7347
40,2012,20415
40,2011,24545
40,2010,8000
40,2009,1000
96,1972,2300
40,2008,3000
96,1962,800
96,1963,800
96,1964,1100
96,1965,1000
96,1966,1300
96,1967,1400
96,1968,1200
96,1969,800
96,1970,1000
96,1961,600
33,2015,126397
96,1996,20900
96,1998,22300
128,2008,4
128,2009,12
128,2010,1
128,2012,28
37,2017,8
37,2016,17
41,1997,15000
41,1998,26700
41,2000,21000
128,2007,12
37,2015,8
37,2012,37
37,2010,40
41,2001,20800
41,2002,22000
41,2003,22990
41,2005,27000
41,2006,24000
33,2017,108712
33,2016,100032
37,2014,25
96,1997,21000
128,2006,61
128,2004,0
39,2015,16
39,2014,9
39,2013,19
39,2012,11
39,2011,19
96,2009,12760
96,2010,11007
96,2011,2918
96,2012,3254
128,2005,46
96,2013,6432
96,2015,5500
96,2016,3459
96,2017,6014
128,1998,38
128,1999,2
128,2000,0
128,2001,0
128,2002,0
128,2003,1
96,2014,6845
46,2014,809
46,2015,622
46,2016,914
49,2017,264
233,2000,400
233,1999,400
27,2017,25483
27,2016,21597
50,1967,1000
50,1968,1100
50,1969,3000
50,1970,1000
49,2016,264
27,2015,17771
27,2014,16180
27,2013,14728
27,2012,14282
27,2011,14323
27,2010,13920
27,2009,14612
50,1972,500
27,2008,11134
50,1973,1000
50,1971,1000
50,1974,1000
233,2010,13
233,2012,6
98,2017,28060
35,1999,3
29,2017,18
29,2016,67
29,2015,125
49,2009,181
49,2010,504
49,2011,15
29,2014,130
233,2011,10
29,2013,1378
29,2011,12
29,2010,154
49,2013,344
49,2014,473
49,2015,664
233,2017,9
233,2016,10
233,2015,31
233,2014,21
29,2012,219
98,2016,28755
50,1975,300
50,1977,1400
50,1994,5900
50,1995,6000
50,2000,7490
50,2001,7770
50,2002,7320
50,2003,9021
50,2004,7949
50,2005,7708
50,2006,8818
50,1993,6500
50,2007,9134
50,2009,9231
50,2010,10158
50,2011,9635
50,2012,9235
50,2013,8721
50,2014,8700
50,2015,8847
50,2016,8171
50,2017,8809
50,2008,9730
50,1976,2000
50,1992,6000
50,1989,4400
27,2007,6911
27,2006,5000
27,2005,3000
27,2004,3000
27,2002,4000
27,2001,3000
27,2000,3000
27,1999,2000
26,2017,201
50,1991,4900
26,2016,136
26,2014,112
50,1983,2800
26,2013,101
26,2012,99
50,1985,2700
26,2011,111
26,2010,79
50,1986,3200
50,1987,4000
26,2015,114
98,2015,25226
98,2014,23366
98,2013,21738
48,1984,2200
48,1985,2300
32,2012,2408
48,1987,300
48,1988,200
32,2010,3233
32,2003,2849
32,2002,2408
32,2001,2300
48,1983,2000
115,2017,3674
115,2015,1943
115,2014,2645
115,2012,2511
115,2010,790
48,2000,3600
48,2001,3318
48,2002,6211
48,2003,4966
48,2004,8878
115,2016,2401
48,2005,5203
48,1982,2000
48,1980,1600
46,2017,456
48,1961,100
33,1968,9100
32,2017,6128
32,2016,3577
48,1962,300
48,1963,500
48,1964,1000
48,1965,1200
48,1981,900
48,1966,1200
48,1969,1900
48,1970,500
48,1971,100
32,2015,3770
32,2014,2979
48,1972,1700
48,1973,100
48,1974,200
48,1979,2500
48,1967,1300
48,2006,16305
48,2007,19234
48,2008,18900
107,2017,7426
98,1995,18700
98,1996,22600
98,1997,28500
98,1998,29900
35,2001,10
98,1999,28800
98,2000,3000
98,2001,3000
107,2016,6694
98,2002,3000
98,2004,2000
98,2005,3000
98,2006,3000
98,2007,3000
98,2008,4000
98,2009,4000
98,2010,6000
98,2011,12000
98,2012,17000
98,2003,3000
107,2015,5310
35,2010,7
107,2014,5809
48,2011,17380
48,2012,23891
115,2001,600
48,2013,22738
48,2014,15851
48,2015,17661
48,2016,17670
48,2017,17482
107,2001,2300
107,2002,2300
35,2017,50
35,2016,67
35,2015,72
35,2014,53
35,2013,42
35,2012,28
35,2011,13
107,2010,4573
107,2011,3505
107,2012,1177
107,2013,5491
167,1995,4000
16,2013,790
58,2017,29192
16,2011,690
79,1979,42500
79,1980,51400
79,1981,54200
79,1982,48300
79,1983,46800
79,1984,57000
79,1985,64100
79,1986,73800
79,1987,74000
79,1978,31300
79,1988,85900
79,1990,91700
10,1979,900
10,1978,1800
10,1977,2700
79,1992,236086
79,1993,195000
10,1976,2300
79,1994,109000
79,1995,111000
79,1989,70000
79,1996,117000
79,1977,19000
79,1975,40500
73,2006,5119
73,2007,5269
10,1984,2300
10,1983,2100
10,1982,1700
73,2011,2794
73,2012,3000
10,1981,800
73,2014,4000
79,1976,51200
73,2015,2597
73,2017,4578
79,1968,22300
79,1969,27400
79,1970,42800
10,1980,800
79,1971,39100
79,1972,59400
79,1973,73100
79,1974,41700
73,2016,3681
79,1997,127000
79,1998,115000
79,1999,131000
10,1973,1600
10,1972,1600
10,1971,1100
10,1970,900
10,1969,900
10,1968,10000
22,2016,52
22,2015,39
81,2001,500
81,1975,300
81,2002,1300
22,2013,19
22,2012,30
22,2011,34
22,2010,37
22,2009,27
1,2017,1806
81,2009,529
81,2010,873
81,2011,967
22,2014,51
81,1974,100
81,1972,100
81,1971,100
79,2000,143000
79,2001,126000
79,2002,147000
79,2003,179000
79,2004,163000
79,2005,169000
79,2006,173323
10,1975,3700
79,2007,174000
79,2008,181000
10,1974,3579
79,2009,174528
79,2010,199469
79,2011,219000
79,2012,211000
79,2013,219358
79,2014,223174
79,2015,707000
81,1968,100
81,1969,100
81,1970,100
10,1985,3300
81,2012,1669
75,2017,19
75,2015,14
68,2007,103349
68,2008,130033
68,2009,114347
68,2010,91772
68,2011,86393
68,2012,81345
68,2013,99212
68,2014,66491
68,2015,87332
68,2006,82703
68,2016,73015
70,1999,615
11,1968,1500
70,2001,1100
11,1965,2100
11,1964,1800
11,1963,1400
11,1962,1100
11,1961,800
10,2017,124765
68,2017,100763
10,2016,112795
11,1969,5000
68,2004,125424
68,1984,76000
68,1985,78200
68,1986,88300
68,1987,88000
11,1976,1000
11,1972,1000
11,1971,7000
11,1970,6000
68,1992,109000
68,2005,101309
68,1993,61000
68,1995,82000
68,1996,72000
68,1997,79000
68,1998,96900
68,1999,122000
68,2000,130612
68,2001,129395
68,2002,133359
68,2003,128013
68,1994,72000
10,2015,102604
70,2010,1332
70,2011,1313
74,2015,702
16,2012,630
74,2017,728
10,1998,26000
10,1997,24100
10,1996,25400
10,1995,26800
10,1994,20300
10,1993,15700
10,1999,35000
10,1992,6700
10,1990,4300
10,1989,5800
10,1987,9600
10,1986,4700
75,2010,121
75,2011,92
75,2012,9
75,2013,139
75,2014,57
10,1991,5500
10,2000,42000
10,2001,46000
10,2002,58000
70,2012,1525
70,2013,1386
70,2014,1364
70,2015,1304
70,2016,1533
70,2017,1385
74,2001,600
74,2002,600
10,2014,98595
10,2013,90673
10,2012,122449
10,2011,72799
10,2010,68000
10,2009,55000
10,2008,43000
10,2006,63000
74,2010,738
10,2005,55000
10,2004,61000
10,2003,56000
74,2014,435
75,2016,53
68,1983,63000
1,2016,1449
1,2014,1785
89,1988,2700
89,1989,2500
89,1990,3000
7,2001,400
89,1994,100
89,1995,100
7,1999,176
4,2017,2949
4,2016,2928
89,1986,1100
4,2015,7666
89,2001,2100
4,2014,7550
4,2013,7334
4,2012,6512
4,2011,4268
4,2010,2886
89,2010,3522
89,2011,24690
89,2012,17210
89,2000,1300
89,2013,15329
89,1985,1900
89,1983,4700
7,2013,4987
7,2012,1276
7,2011,1590
89,1963,100
89,1964,300
7,2010,2176
89,1965,400
89,1966,500
89,1967,1000
89,1984,3800
89,1968,1600
89,1970,1500
89,1971,1500
89,1972,2700
89,1976,700
89,1977,900
89,1979,1700
89,1980,2700
89,1981,2400
89,1982,3800
89,1969,1800
89,2014,19805
89,2015,9426
89,2016,11050
4,1972,1000
175,2016,5
175,2017,3
3,2012,4000
3,2011,4000
91,1974,600
91,1975,400
91,1976,300
91,1978,700
175,2012,8
91,1979,500
3,1999,774
2,2016,7264
2,2015,11073
2,2014,203
2,2013,149
2,2012,277
2,2011,319
2,2010,1933
2,2002,40
91,1981,100
4,1973,1100
4,1974,1100
4,1975,1600
89,2017,17441
4,2002,1500
4,2001,900
4,2000,700
4,1999,500
90,2010,50
4,1995,600
4,1994,600
90,2011,32
90,2012,90
90,2013,48
90,2014,87
90,2015,373
90,2016,60
90,2017,126
175,1999,3
4,1987,300
4,1986,200
4,1979,1600
4,1977,1100
4,1976,1000
7,2014,3725
1,2015,1641
89,1962,200
7,2015,10156
9,2011,2000
9,2010,4000
9,2009,1000
9,2008,5843
84,1989,1000
84,1990,1400
9,2007,3700
84,1994,1200
84,1995,1000
9,2012,1446
84,1997,19000
84,1999,20000
84,2000,15618
84,2001,15783
84,2002,18600
84,2003,26093
84,2004,27353
9,2006,2000
84,2005,30932
84,2006,44350
84,1998,19500
84,2007,34850
9,2013,3243
9,2015,8000
1,2013,1035
1,2012,1275
1,2010,1263
1,2009,817
1,2008,1049
1,2007,761
1,2006,661
1,2005,538
1,2004,400
9,2014,6881
81,2014,2037
81,2016,4037
81,2017,7615
84,1976,1100
1,2003,0
1,2002,0
1,2001,0
1,2000,100
9,2017,19000
9,2016,13000
81,2015,3447
84,2008,28931
84,2009,27625
84,2010,31628
85,2012,87
85,2013,104
85,2014,210
85,2015,112
85,2016,119
9,1996,10800
86,2013,1280
9,1995,16200
8,2017,3
85,2011,89
8,2016,18
86,2014,900
8,2014,1
8,2013,1
8,2012,8
8,2011,1
8,2010,1
8,2009,5
7,2017,6838
7,2016,7031
8,2015,16
85,2010,85
9,1997,14000
9,1998,28200
84,2011,31967
84,2012,40296
9,2005,1186
84,2013,38816
84,2014,63528
9,2004,355
9,2003,942
9,2002,300
85,2000,40
9,2001,2000
85,2001,17
85,2002,29
9,2000,2000
85,2003,12
85,2004,31
85,2005,58
85,2006,68
9,1999,23300
85,2007,90
85,2008,68
85,2009,66
89,1961,200
11,1977,400
74,2016,573
11,2015,18479
66,2013,839
66,2012,2936
61,2012,117
66,2011,1985
61,2013,361
61,2014,466
63,2011,4102
61,2015,399
61,2016,346
63,2012,2723
61,2017,234
63,2010,2399
63,2013,4715
66,2010,2129
13,2016,3652
63,2015,6290
63,2016,5809
13,2015,2982
11,2010,14207
63,2017,5861
11,2011,15482
52,2012,6000
52,2011,5000
13,2014,2798
63,2014,6401
13,2013,1933
66,2014,2913
66,2015,1341
67,1973,400
67,1972,900
11,2004,5000
11,2005,6000
11,2006,7000
67,1971,500
67,1970,400
67,1969,1200
67,1968,100
67,1967,100
67,1966,100
11,2009,13490
11,2007,12000
63,2003,2900
52,2013,8000
66,2017,3597
63,2005,1540
11,2008,13000
66,2016,1822
63,2006,2793
63,2007,1262
63,2008,3245
63,2009,2882
61,2011,12
67,1965,100
67,1974,800
11,2012,15233
52,2009,3000
238,2009,7350
66,2001,600
238,2010,15337
238,2011,2415
238,2012,2375
238,2013,3731
238,2014,4850
13,2001,900
238,2015,4061
12,2017,1261
238,2016,4725
238,2008,2283
238,2017,1793
52,2000,73
66,1994,1800
52,2001,100
66,1995,1400
12,2016,1258
52,2002,200
12,2015,285
12,2014,98
12,2013,116
12,2012,91
12,2011,112
52,1999,82
52,2010,4100
238,2007,2014
238,2005,2502
13,2012,1092
11,2013,17072
13,2011,1302
52,2008,2296
52,2007,1431
11,2014,16360
52,2006,1500
12,2010,173
11,2016,18878
11,2017,18418
13,2010,2900
238,2006,1782
13,2009,1719
13,2007,2819
13,2006,1711
52,2005,500
52,2004,587
52,2003,455
238,2000,887
238,2001,582
68,1980,57700
238,2002,1005
238,2003,1022
238,2004,1338
13,2008,3579
67,1975,900
63,2004,2467
67,1977,800
67,2013,3068
67,2012,3751
67,2011,3834
67,2010,4054
67,2009,4427
67,2008,4834
11,1989,4400
67,2007,5922
67,2006,4253
67,1976,800
67,2005,4389
67,2004,3646
52,2016,8000
67,2003,4219
67,2002,4211
16,2001,600
52,2015,8000
178,2017,151
11,1992,14000
11,1993,15000
11,1994,17000
67,2014,2060
63,1995,200
67,2015,1913
67,2017,857
68,1978,36000
52,2017,7000
11,1987,700
68,1975,24000
68,1974,26000
68,1973,18000
68,1972,13000
68,1971,13000
178,2016,17
68,1970,10000
68,1969,9000
16,2010,354
178,2014,22
68,1968,4000
68,1967,3000
68,1966,4600
68,1965,3900
68,1964,3300
68,1963,2500
68,1962,1800
68,1961,1100
67,2016,1228
63,1996,2600
11,1990,5500
67,2000,3163
11,2002,5000
67,1992,1000
67,1991,1000
63,1999,350
178,2011,11
67,1990,2000
67,2001,3824
67,1988,3000
178,2010,12
67,1987,1000
67,1986,300
11,2001,5000
67,1985,1000
67,1984,2000
67,1983,2000
67,1982,400
13,2017,3841
63,2000,550
63,2001,820
67,1981,300
67,1980,300
67,1979,600
67,1978,300
63,2002,2130
11,2003,5000
11,2000,4000
67,1989,3000
66,1997,0
67,1994,4000
63,1998,400
67,1993,2000
67,1995,2000
11,1999,10000
67,1996,1000
11,1998,5600
67,1997,2000
67,1998,2200
11,1997,5100
67,1999,3000
63,1997,1000
236,1987,0
223,1979,300
223,1963,400
7,2000,16
217,2002,200
14,2005,914
223,1980,500
235,2017,1037
155,2002,3
155,2003,80
155,2004,8
223,1985,900
155,2005,8
223,1984,700
223,1973,400
223,1983,300
223,1982,600
223,1964,400
223,1981,800
223,1965,600
14,2004,914
223,1971,800
14,2003,1340
223,1970,800
14,2000,0
14,1999,0
223,1975,300
176,2005,3
223,1978,300
7,2005,1391
235,2014,970
7,2004,1391
235,2013,970
14,1998,0
176,2004,3
223,1972,300
14,1994,0
223,1969,1100
176,2003,3
223,1968,1000
154,2017,2526
223,1967,1000
14,1997,0
223,1966,500
14,1996,0
7,2003,1045
14,1995,0
223,1974,200
223,1977,400
14,2002,1226
7,2002,290
223,1976,700
146,2004,300
207,2007,2200
217,2003,145
3,2001,756
3,2002,756
184,2000,101
3,2003,756
14,1974,700
184,2001,101
184,2002,101
184,2003,101
184,2004,166
184,2005,166
3,2004,756
40,2005,7298
40,2003,5400
14,1975,700
3,2005,756
248,1987,0
3,2013,4000
3,2014,4000
3,2015,4000
3,2016,4000
3,2017,4000
188,2012,2
188,2013,2
14,1978,600
189,2015,444
3,2000,756
251,1994,0
251,1995,0
251,1996,0
146,2005,300
146,2008,5600
146,2009,5600
146,2010,5600
146,2015,1850
2,2000,112
2,2001,112
2,2003,132
2,2004,107
2,2005,107
181,2005,732
181,2004,732
191,2004,8
16,2005,1616
16,2004,1616
16,2003,19
16,2002,125
251,2005,296
251,2004,296
251,2003,200
251,2002,200
220,1996,16900
251,2000,4
2,2017,7264
251,1998,0
251,1997,0
220,1991,100
191,2005,8
39,2005,27
249,2005,1942
13,2003,1767
13,2002,84
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,10
193,2005,10
37,2005,16
37,2004,16
222,2003,700
14,1986,200
13,2004,1442
222,2004,2575
14,1987,200
14,1988,200
222,2005,2575
14,1990,200
4,2003,2357
4,2004,1718
4,2005,1718
236,2003,1800
14,1991,300
217,2005,193
223,1961,200
217,2004,193
37,2003,16
223,1962,400
4,1997,1000
244,2004,123
249,2004,1942
249,2003,4000
14,1983,600
4,1978,1500
219,2005,57
4,1980,1600
219,2004,57
219,2003,67
4,1988,300
220,2004,14000
219,2002,28
219,2001,28
244,2005,123
219,2000,28
237,2011,7119
39,2004,27
39,2003,22
39,2002,2
237,2005,1168
244,2000,100
237,2004,1168
13,2005,1442
237,2003,400
244,2002,164
4,1996,1000
244,2003,123
220,2005,14000
223,1986,800
200,1991,10000
223,1988,1100
23,1987,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
211,1998,106000
27,2003,4000
211,1997,110000
23,1998,0
23,2000,824
23,2002,155
23,2003,676
23,2004,578
23,2005,578
211,1988,2400
211,1987,1700
211,1986,1600
211,1985,1600
202,1985,8000
