geo,year,dfa_commitment_to_agriculture_forestry_and_fishing_agriculture_orientation_index_ic
21,2004,1.26
21,2005,0.12
21,2006,1.05
21,2007,1.04
21,2001,0.55
233,2011,0.61
19,2003,0.73
19,2001,0.23
23,2010,2.81
23,2009,2.69
23,2008,0.07
23,2007,1.26
23,2006,1.21
23,2005,4.17
23,2004,0.07
23,2003,2.3
23,2002,5.78
23,2001,0.72
57,2015,2.36
57,2014,0.23
57,2013,0.0
57,2012,0.01
23,2011,0.0
57,2011,0.0
57,2009,0.32
57,2008,0.31
57,2007,0.07
57,2006,0.05
57,2005,0.09
14,2010,0.26
14,2009,16.6
14,2008,0.03
14,2007,57.74
14,2006,17.04
14,2005,12.78
14,2004,2.36
14,2003,0.0
14,2002,0.0
57,2010,0.01
23,2012,5.94
23,2013,3.71
23,2014,0.0
18,2015,0.51
18,2014,0.1
18,2013,0.86
18,2012,0.24
18,2011,0.17
18,2010,0.34
18,2009,0.18
18,2008,0.18
18,2007,0.33
18,2006,0.11
18,2005,0.55
18,2004,0.78
18,2003,0.27
18,2002,0.33
18,2001,0.39
53,2015,0.73
53,2014,0.63
23,2015,0.13
53,2001,0.35
53,2002,0.51
53,2003,0.15
53,2004,0.3
53,2005,0.52
19,2002,0.37
53,2006,0.07
53,2008,0.16
53,2009,0.28
53,2010,0.16
53,2011,0.73
53,2012,0.41
53,2013,0.24
53,2007,0.42
72,2006,0.06
72,2007,0.14
72,2008,0.11
109,2009,0.32
109,2008,0.88
109,2007,3.46
109,2006,1.97
109,2005,0.88
109,2004,0.05
109,2003,1.6
109,2002,0.28
109,2001,1.44
103,2015,0.02
103,2014,0.07
103,2013,0.1
103,2012,0.36
103,2011,0.48
109,2010,0.89
103,2010,0.36
103,2008,0.31
103,2007,0.27
103,2006,0.17
103,2005,0.06
103,2004,0.0
103,2003,0.05
103,2002,0.0
102,2015,0.12
102,2014,0.07
102,2013,0.06
102,2012,0.07
102,2011,0.13
102,2010,6.07
102,2009,0.04
103,2009,1.09
102,2008,0.03
109,2011,0.27
109,2013,1.8
108,2013,2.69
108,2012,0.0
108,2011,0.11
108,2010,0.33
108,2009,0.16
108,2008,0.01
108,2007,0.02
108,2006,0.04
108,2005,2.23
108,2004,0.05
108,2003,0.71
108,2002,0.1
108,2001,1.94
112,2015,0.22
109,2012,1.22
112,2014,0.46
112,2012,0.04
112,2011,0.03
112,2010,0.09
112,2009,0.02
112,2008,0.87
112,2007,0.18
112,2006,0.02
112,2005,0.01
112,2004,0.58
112,2003,0.02
112,2002,0.59
112,2001,1.53
109,2015,0.0
109,2014,0.01
112,2013,0.26
102,2007,1.58
102,2006,0.04
102,2005,3.98
95,2014,0.67
95,2013,0.29
95,2012,0.1
95,2011,0.32
95,2010,0.71
95,2009,0.95
95,2008,0.86
95,2007,0.09
95,2006,0.23
95,2005,0.43
95,2004,0.89
95,2003,0.24
95,2002,0.26
95,2001,0.29
95,2015,0.62
93,2015,0.64
93,2013,0.57
93,2012,0.3
93,2011,0.32
93,2010,0.09
93,2009,0.08
93,2008,0.11
93,2007,0.07
93,2006,0.3
93,2005,0.17
93,2004,0.03
93,2003,0.6
93,2002,0.16
93,2001,0.44
91,2015,0.0
93,2014,0.24
100,2001,0.13
100,2002,0.36
100,2003,0.36
102,2004,1.32
102,2003,2.64
102,2002,1.75
102,2001,0.0
101,2015,0.16
101,2014,0.17
101,2013,0.31
101,2012,0.2
101,2011,0.41
101,2010,0.46
101,2009,0.13
101,2008,0.35
101,2007,0.36
101,2006,0.1
101,2005,0.26
101,2004,0.2
101,2003,0.21
100,2004,0.59
100,2005,0.73
100,2006,0.42
100,2007,1.11
100,2008,0.21
100,2009,0.2
108,2014,0.5
100,2010,0.36
100,2012,0.53
100,2013,0.28
100,2014,0.22
100,2015,0.24
101,2001,0.44
101,2002,1.37
100,2011,0.81
108,2015,2.12
114,2001,0.37
114,2002,0.18
123,2004,0.0
123,2003,0.0
123,2002,0.0
123,2001,0.1
122,2015,0.21
122,2014,1.47
122,2013,0.05
122,2012,0.08
122,2011,1.02
122,2010,0.01
122,2009,0.07
122,2008,0.01
122,2007,0.09
122,2006,0.07
123,2005,0.01
122,2005,0.03
122,2003,0.09
122,2002,0.46
122,2001,0.3
121,2015,2.46
121,2014,0.19
121,2013,0.39
121,2012,0.4
121,2011,0.66
121,2010,1.29
121,2009,0.35
121,2008,0.59
121,2007,0.08
121,2006,0.08
121,2005,0.07
122,2004,1.29
123,2006,0.0
123,2007,0.03
123,2008,0.01
129,2013,0.58
129,2012,0.68
129,2011,0.46
129,2010,0.2
129,2009,0.5
129,2008,0.26
129,2007,0.36
129,2006,0.42
129,2005,0.11
129,2004,0.24
129,2003,0.14
129,2002,0.35
129,2001,1.01
124,2015,1.15
124,2014,0.0
124,2013,2.62
124,2012,0.1
123,2009,0.09
123,2010,0.02
123,2011,0.06
123,2012,0.06
123,2013,0.1
123,2014,0.01
121,2004,0.22
123,2015,0.04
124,2006,2.35
124,2007,3.19
124,2008,0.71
124,2009,1.17
124,2010,0.03
124,2011,0.32
124,2005,21.44
91,2014,0.0
121,2003,0.41
121,2001,1.4
275,2010,0.17
275,2009,0.21
83,2015,0.15
83,2014,0.32
83,2013,0.19
83,2012,0.11
83,2011,0.05
83,2010,0.21
83,2009,0.2
83,2008,0.16
83,2007,1.61
83,2006,0.2
83,2005,1.84
83,2004,0.12
275,2011,0.58
83,2003,0.62
83,2001,0.01
114,2015,0.21
114,2014,0.12
114,2013,0.35
114,2012,0.12
114,2011,0.09
114,2010,0.43
114,2009,0.3
114,2008,0.18
114,2007,0.25
114,2006,0.48
114,2005,0.46
114,2004,0.27
114,2003,0.44
83,2002,0.07
275,2012,0.25
275,2013,0.23
275,2014,0.26
120,2015,0.48
120,2014,0.52
120,2013,0.86
120,2012,0.55
120,2011,0.45
120,2010,0.12
120,2009,0.19
120,2008,0.71
120,2007,0.44
120,2006,0.4
120,2005,0.19
120,2004,0.4
120,2003,0.51
120,2002,0.23
120,2001,0.29
113,2015,0.37
113,2014,0.28
275,2015,0.37
113,2001,0.06
113,2002,0.25
113,2003,0.05
113,2004,0.16
113,2005,0.13
121,2002,0.2
113,2006,0.3
113,2008,0.47
113,2009,0.2
113,2010,0.09
113,2011,0.41
113,2012,0.41
113,2013,0.47
113,2007,0.67
91,2013,1.42
91,2012,1.53
91,2011,2.94
178,2002,1.14
178,2001,0.43
61,2015,0.09
61,2014,0.1
61,2013,0.65
61,2012,0.35
61,2011,6.68
61,2010,0.44
61,2009,0.79
61,2008,0.43
61,2007,1.15
61,2006,0.04
61,2005,0.44
61,2004,0.43
178,2003,0.15
61,2003,0.53
61,2001,1.41
60,2015,0.2
60,2014,0.1
60,2013,0.15
60,2012,0.11
60,2011,0.11
60,2010,0.15
60,2009,0.08
60,2008,0.08
60,2007,0.22
60,2006,0.19
60,2005,0.64
60,2004,0.33
60,2003,0.72
61,2002,0.58
178,2004,0.1
178,2005,0.1
178,2006,0.62
66,2007,0.49
66,2006,0.78
66,2005,0.63
66,2004,0.14
66,2003,0.3
66,2002,0.03
66,2001,0.06
238,2015,0.39
238,2014,0.22
238,2013,0.35
238,2012,0.15
238,2011,0.18
238,2010,0.18
238,2009,0.07
238,2008,0.2
238,2007,0.13
238,2006,0.06
178,2007,0.12
178,2008,0.07
178,2009,2.21
178,2010,0.74
178,2011,0.13
178,2012,1.02
60,2002,0.24
178,2013,1.07
178,2015,0.65
238,2001,0.17
238,2002,0.16
238,2003,0.14
238,2004,0.09
238,2005,0.05
178,2014,0.07
66,2008,1.41
60,2001,0.07
59,2014,0.99
56,2008,0.63
56,2007,0.6
56,2006,0.19
56,2005,0.33
56,2004,0.21
56,2003,0.6
56,2002,2.62
56,2001,0.57
55,2015,0.23
55,2014,0.02
55,2013,0.02
55,2012,2.7
55,2011,0.21
55,2010,0.03
56,2009,0.19
55,2009,4.09
55,2007,0.06
55,2006,4.16
55,2005,0.06
55,2004,0.22
55,2003,0.19
55,2002,6.05
55,2001,6.2
72,2015,0.09
72,2014,0.19
72,2013,1.7
72,2012,1.76
72,2011,0.74
72,2010,0.24
72,2009,0.2
55,2008,3.2
56,2010,0.85
56,2011,0.3
56,2012,1.39
59,2013,0.42
59,2012,0.39
59,2011,0.44
59,2010,0.5
59,2009,0.28
59,2008,0.15
59,2007,0.76
59,2006,0.37
59,2005,0.71
59,2004,0.1
59,2003,0.22
59,2002,0.09
59,2001,0.51
58,2015,0.62
58,2014,0.2
58,2013,0.29
58,2012,0.22
56,2013,0.45
56,2014,0.04
56,2015,0.05
58,2001,0.77
58,2002,0.86
58,2003,0.41
59,2015,0.33
58,2004,1.28
58,2006,0.19
58,2007,0.73
58,2008,1.06
58,2009,1.03
58,2010,1.76
58,2011,0.33
58,2005,0.39
181,2014,0.11
66,2009,0.16
66,2011,1.87
90,2005,0.19
90,2004,0.26
90,2003,1.14
90,2002,0.78
90,2001,0.65
89,2015,1.03
89,2014,0.27
89,2013,1.11
89,2012,0.27
89,2011,0.58
89,2010,0.45
89,2009,0.19
89,2008,0.19
89,2007,0.16
90,2006,0.38
89,2006,0.13
89,2004,0.22
89,2003,1.02
89,2002,0.11
89,2001,0.32
86,2015,0.65
86,2014,2.63
86,2013,0.31
86,2012,0.0
86,2011,0.03
86,2010,1.2
86,2009,7.3
86,2008,1.57
86,2007,0.07
86,2006,1.37
89,2005,0.42
90,2007,0.52
90,2008,0.1
90,2009,0.15
91,2010,0.45
91,2009,1.16
91,2008,2.23
91,2007,0.76
91,2006,0.45
91,2005,0.0
91,2004,0.49
91,2003,0.0
91,2002,0.05
91,2001,0.17
175,2015,0.09
175,2014,0.03
175,2013,0.36
175,2012,0.04
175,2011,0.2
175,2010,0.2
175,2009,0.17
90,2010,0.34
90,2011,0.46
90,2012,0.9
90,2013,0.21
90,2014,0.1
90,2015,0.09
86,2005,0.14
175,2001,0.4
175,2003,0.03
175,2004,0.18
175,2005,0.04
175,2006,0.28
175,2007,0.06
175,2008,0.08
175,2002,0.04
66,2010,1.22
86,2004,1.88
86,2002,8.37
75,2011,0.18
75,2010,0.28
75,2009,0.74
75,2008,0.49
75,2007,0.1
75,2006,0.98
75,2005,0.27
75,2004,0.65
75,2003,0.5
75,2002,0.14
75,2001,0.82
74,2015,0.1
74,2014,0.16
74,2013,0.58
75,2012,0.85
74,2012,0.15
74,2010,2.09
74,2009,2.57
74,2008,1.85
74,2007,0.59
74,2006,0.16
74,2005,5.51
74,2004,0.81
74,2003,1.65
74,2002,0.1
74,2001,0.63
66,2015,0.67
66,2014,0.27
66,2013,3.16
66,2012,0.53
74,2011,1.34
75,2013,0.18
75,2014,0.95
75,2015,0.54
86,2001,1.31
81,2015,0.33
81,2014,0.75
81,2013,0.31
81,2012,0.69
81,2011,0.46
81,2010,0.35
81,2009,0.26
81,2008,0.34
81,2007,0.6
81,2006,0.13
81,2005,0.07
81,2004,0.16
81,2003,0.09
81,2002,0.04
81,2001,0.18
73,2015,0.08
73,2001,0.5
73,2002,0.55
73,2003,0.08
73,2004,0.03
73,2005,0.53
73,2006,0.06
86,2003,1.01
73,2007,0.2
73,2009,0.13
73,2010,0.13
73,2011,0.33
73,2012,0.66
73,2013,0.25
73,2014,0.62
73,2008,0.05
181,2015,1.14
