geo,year,meat_other_feed_fea
106,2006,0.0
106,1976,1.0
106,1977,1.0
106,1978,2.0
106,1979,3.0
106,1980,2.0
106,1981,0.0
106,1982,2.0
106,1983,0.0
106,1984,1.0
106,1985,1.0
106,1986,1.0
106,1987,2.0
106,1988,1.0
106,1989,1.0
202,1988,1.0
106,1990,2.0
106,1992,2.0
106,1993,2.0
106,1994,1.0
106,1995,0.0
106,1996,1.0
106,1997,1.0
106,1998,1.0
106,1999,0.0
106,2000,1.0
106,2001,1.0
106,2002,1.0
106,2003,0.0
106,2004,5.0
106,2005,0.0
106,1991,1.0
33,1961,8.0
