geo,year,meat_buffalo_gross_production_value_constant_2004_2006_million_us_vop
59,2008,1330.07763
59,2007,1312.34327
59,2006,1276.87453
59,2005,1255.59329
59,2004,1170.46832
100,1975,284.76591
100,1976,290.10861
100,1977,298.12266
100,1978,304.5339
100,2006,535.87281
100,2005,526.3628
100,2004,516.8528
100,2003,507.5565
100,2002,500.237
100,2001,493.18464
100,2000,486.1857
100,1999,479.40047
100,1998,472.61524
100,1997,465.99029
100,1996,460.00647
100,1995,453.91579
100,1994,447.9854
100,2008,555.96136
100,1993,442.16185
100,1991,425.75976
100,1990,417.532
100,1989,409.41111
100,1988,401.50391
100,1987,393.757
100,1986,399.63397
100,1985,390.01711
100,1984,366.29552
100,1983,361.75422
100,1982,365.44069
100,1981,328.04179
100,1980,317.67695
100,1979,310.94514
100,1992,436.39174
101,2014,152.36645
115,1988,30.70245
115,1986,28.14391
18,1995,0.04335
18,1994,0.05058
18,1993,0.04335
18,1992,0.0289
18,1991,0.07514
18,1990,0.1156
18,1989,0.11849
18,1988,0.11994
18,1987,0.12283
18,1986,0.12427
18,1985,0.12572
18,1984,0.12572
18,1983,0.12716
18,1982,0.12572
18,1981,0.12572
18,1980,0.12283
18,1979,0.11994
18,1978,0.11849
18,1977,0.1156
18,1976,0.1156
18,1975,0.11271
18,1974,0.10838
18,1973,0.10838
18,1972,0.10982
18,1971,0.10404
18,1970,0.10404
18,1969,0.10115
18,1996,0.0867
18,1997,0.09248
18,1998,0.07803
18,1999,0.06936
26,1971,2.47365
26,1970,2.24613
26,1969,2.7485
26,1968,2.46219
26,1967,1.90868
26,1966,1.90868
26,1965,1.98503
26,1964,3.05388
26,1963,3.43562
26,1962,3.81736
26,1961,2.06137
18,2016,0.01676
18,2015,0.01859
18,1968,0.10115
18,2014,0.01826
18,2012,0.02338
18,2011,0.02688
18,2010,0.0293
18,2009,0.03019
18,2008,0.03983
18,2007,0.05846
18,2006,0.06477
18,2005,0.05491
18,2004,0.05491
18,2003,0.05491
18,2002,0.05202
18,2001,0.0578
18,2000,0.06358
18,2013,0.02185
26,1972,2.40799
18,1967,0.09971
18,1965,0.09826
16,1988,2.30669
16,1987,2.17516
16,1986,2.10895
16,1985,1.97742
16,1984,1.9068
16,1983,1.57576
16,1982,1.57576
16,1981,1.57576
16,1980,1.57576
16,1979,1.75672
16,1978,1.42568
16,1977,1.54486
16,1976,1.45658
16,1975,1.45658
16,1974,1.45658
16,1973,1.45658
16,1972,1.94211
16,1971,2.29522
16,1970,2.7366
16,1969,2.64833
16,1968,2.56005
16,1967,2.29522
16,1966,2.11866
16,1965,2.03038
16,1964,2.11866
16,1963,1.94211
16,1962,1.76555
16,1989,2.38349
16,1990,2.57153
16,1991,2.63685
16,1992,2.76927
18,1964,0.09393
18,1963,0.07948
18,1962,0.07225
18,1961,0.07225
16,2016,5.96148
16,2015,6.00288
16,2014,5.86163
16,2013,5.71156
16,2012,5.63211
16,2011,5.4379
16,2010,5.26134
16,2009,5.1201
16,2008,4.94354
18,1966,0.09826
16,2007,4.76699
16,2005,4.41388
16,2004,4.14905
16,2003,4.06077
16,2002,3.79594
16,2001,3.70766
16,2000,3.5311
16,1999,3.35455
16,1998,3.08972
16,1997,3.00144
16,1996,3.08972
16,1995,2.91316
16,1994,2.87785
16,1993,2.83459
16,2006,4.59044
115,1987,29.67904
26,1973,2.25148
26,1975,1.52694
27,2009,0.25064
27,2008,0.21062
27,2007,0.15797
27,2006,0.55183
27,2005,0.5097
27,2004,0.25274
27,2003,0.45283
27,2002,0.32646
27,2001,0.42124
27,2000,0.63186
27,1999,0.84248
27,1998,1.0531
27,1997,1.68496
27,1996,2.1062
27,1995,3.1593
27,1994,5.14545
27,1993,5.26551
27,1992,6.50606
27,1991,4.0397
27,1990,3.60371
27,1989,3.94913
27,1988,3.96809
27,1987,3.7343
27,1986,4.53255
27,1985,4.15132
27,1984,4.80214
27,1983,5.70992
27,2010,0.41913
27,2011,0.22115
27,2012,0.6466
27,2013,0.54551
115,1985,27.1205
115,1984,25.07367
115,1983,23.02684
115,1982,20.4683
115,1981,18.62615
115,1980,17.29571
115,1979,16.11879
115,1978,17.39806
115,1977,15.35123
115,1976,23.02684
115,1975,27.63221
115,1974,30.70245
115,1973,30.70245
27,1982,5.55616
115,1972,30.70245
115,1970,27.1205
115,1969,9.87596
115,1968,8.85254
115,1967,4.40069
115,1966,1.58629
115,1965,1.27927
115,1964,1.15134
115,1963,1.27927
115,1962,1.53512
115,1961,1.53512
27,2016,0.35595
27,2015,0.24853
27,2014,0.88882
115,1971,30.70245
26,1974,3.05388
27,1981,5.98583
27,1979,8.83973
26,2002,2.67215
26,2001,0.83982
26,2000,0.62605
26,1999,0.61078
26,1998,0.61078
26,1997,0.53443
26,1996,0.34356
26,1995,0.34356
26,1994,0.26722
26,1993,0.26722
26,1992,0.30539
26,1991,0.30539
26,1990,0.26722
26,1989,1.67964
26,1988,0.30539
26,1987,0.18705
26,1986,0.14888
26,1985,6.48951
26,1984,0.53443
26,1983,0.51763
26,1982,0.66956
26,1981,0.43289
26,1980,1.14597
26,1979,1.30095
26,1978,1.01771
26,1977,1.3544
26,1976,1.67964
26,2003,1.90868
26,2004,0.64895
26,2005,0.70239
26,2006,0.91617
27,1978,9.53688
27,1977,10.05712
27,1976,9.64641
27,1975,9.5748
27,1974,9.07984
27,1973,10.18559
27,1972,8.92398
27,1971,8.22683
27,1970,9.13881
27,1969,11.43668
27,1968,12.25389
27,1967,12.26863
27,1966,16.03663
27,1980,6.19434
27,1965,13.93885
27,1963,18.78101
27,1962,21.06202
27,1961,14.74342
26,2016,0.30746
26,2015,0.36976
26,2014,0.4303
26,2013,0.45506
26,2012,0.4479
26,2011,0.46657
26,2010,0.61078
26,2009,0.61078
26,2008,0.68712
26,2007,0.64895
27,1964,13.52393
216,2016,53.6958
101,2015,153.11451
102,1961,27.43808
171,1967,38.00955
171,1966,40.9942
171,1965,33.4846
171,1964,31.67462
171,1963,30.76963
171,1962,28.95966
171,1961,23.52972
165,2016,1761.76555
165,2015,1711.91822
165,2014,1664.58408
165,2013,1627.11121
165,2012,1573.8603
165,2011,1528.49841
165,2010,1483.13652
165,2009,1439.74689
165,2008,1396.35726
165,2007,1356.91214
165,2006,1317.46702
165,2005,1065.01825
165,2004,1033.46215
165,2003,1001.90606
165,2002,974.29447
165,2001,946.68289
165,2000,919.0713
165,1999,895.40423
165,1998,869.7649
165,1997,846.09783
171,1968,32.57961
171,1969,34.38959
171,1970,34.38959
171,1971,45.24946
171,1999,124.36906
171,1998,100.83391
171,1997,94.67998
171,1996,86.74322
171,1995,90.66907
171,1994,82.71602
171,1993,82.17303
171,1992,81.44903
171,1991,77.82908
171,1990,77.01459
171,1989,90.40843
171,1988,82.70697
171,1987,64.92393
165,1996,741.56826
171,1986,51.38529
171,1984,47.05944
171,1983,47.05944
171,1982,50.6794
171,1981,54.29936
171,1980,56.10933
171,1979,43.43948
171,1978,48.86942
171,1977,50.6794
171,1976,56.10933
171,1975,61.53927
171,1974,99.54882
171,1973,86.87897
171,1972,54.29936
171,1985,47.72552
171,2000,129.61799
165,1995,995.98929
165,1993,887.51521
149,2016,201.28611
149,2015,200.14398
149,2014,200.02206
149,2013,201.43218
149,2012,198.30601
149,2011,193.07732
149,2010,186.57309
149,2009,180.14822
149,2008,174.46981
149,2007,169.11115
149,2006,163.37064
149,2005,159.82005
149,2004,153.66317
149,2003,150.43234
149,2002,147.15894
149,2001,143.59686
149,2000,140.05547
149,1999,137.51704
149,1998,134.97286
149,1997,130.52398
149,1996,120.57268
149,1995,119.69855
149,1994,115.45786
149,1993,111.07685
149,1992,110.4316
149,1991,109.62533
149,1990,108.66609
165,1961,218.32874
165,1962,226.41499
165,1963,228.03224
165,1964,231.26674
165,1992,834.2643
165,1991,786.93015
165,1990,749.45729
165,1989,700.15089
165,1988,660.70577
165,1987,623.2329
165,1986,587.73229
165,1985,473.34144
165,1984,447.70212
165,1983,422.06279
165,1982,406.28474
165,1981,392.47895
165,1980,376.7009
165,1994,940.76612
165,1979,341.20029
165,1977,327.3945
165,1976,321.47773
165,1975,313.58871
165,1974,309.6442
165,1973,301.75517
165,1972,294.45782
165,1971,284.00487
165,1970,272.17133
165,1969,266.25456
165,1968,254.42103
165,1967,248.50426
165,1966,236.67072
165,1965,232.88399
165,1978,333.31127
149,1989,108.03349
171,2001,130.82344
171,2003,138.36924
216,1981,346.99939
216,1980,320.30713
216,1979,346.99939
216,1978,341.66094
216,1977,336.32248
216,1976,330.98403
216,1975,314.96868
216,1974,314.96868
216,1973,309.63022
216,1972,293.61487
216,1971,309.63022
216,1970,320.30713
216,1969,320.30713
216,1968,314.96868
216,1967,309.63022
216,1966,304.29177
216,1965,298.95332
216,1964,293.61487
216,1963,288.27641
216,1962,282.93796
216,1961,266.92261
38,2016,2.97003
38,2015,3.0949
38,2014,3.15318
38,2013,3.8581
38,2012,4.01886
38,2011,3.75093
216,1982,373.69165
216,1983,363.01475
216,1984,357.67629
216,1985,352.33784
216,2014,59.72721
216,2013,62.85829
216,2012,69.68063
216,2011,81.99905
216,2010,97.29066
216,2009,71.21031
216,2008,67.69073
216,2007,86.23394
216,2006,95.39582
216,2005,92.55146
216,2004,78.04691
216,2003,70.67647
216,2002,58.21867
38,2010,3.92955
216,2001,52.93719
216,1999,127.48438
216,1998,146.23729
216,1997,166.97825
216,1996,191.88586
216,1995,221.00125
216,1994,235.22289
216,1993,280.62642
216,1992,266.92262
216,1991,277.59952
216,1990,288.27642
216,1989,309.63022
216,1987,336.32248
216,1986,352.33784
216,2000,149.74042
171,2002,138.41087
38,2009,3.48301
38,2007,2.94716
38,1974,3.30439
38,1973,3.21508
38,1972,3.30439
38,1971,3.30439
38,1970,3.30439
38,1969,3.3937
38,1968,3.48301
38,1967,3.3937
38,1966,3.75093
38,1965,4.73332
38,1964,4.4654
38,1963,3.84024
38,1962,3.57232
38,1961,3.48301
171,2016,182.24648
171,2015,179.17722
171,2014,181.13903
171,2013,179.40326
171,2012,181.31098
171,2011,188.90746
171,2010,190.50205
171,2009,178.55981
171,2008,183.92278
171,2007,199.46326
171,2006,152.66626
171,2005,139.56021
171,2004,144.29149
38,1975,3.66162
38,1976,3.84024
38,1977,3.57232
38,1978,3.66162
38,2006,2.94716
38,2005,2.85785
38,2004,2.76855
38,2003,2.58993
38,2002,2.67924
38,2001,2.67924
38,2000,2.85785
38,1999,3.12578
38,1998,3.12578
38,1997,6.25155
38,1996,7.14463
38,1995,7.14463
38,1994,7.14463
38,2008,2.94716
38,1993,8.03771
38,1991,7.14463
38,1990,6.25155
38,1989,4.37609
38,1988,4.28678
38,1987,4.4654
38,1986,4.28678
38,1985,4.37609
38,1984,4.28678
38,1983,4.10816
38,1982,3.92955
38,1981,4.01886
38,1980,3.75093
38,1979,3.75093
38,1992,9.10941
101,2016,159.93353
149,1988,105.76305
149,1986,101.26127
106,1995,2.30757
106,1994,1.88403
106,1993,2.33191
106,1992,1.811
106,1991,2.09823
106,1990,2.4098
106,1989,2.47796
106,1988,3.43701
106,1987,3.51977
106,1986,3.14978
106,1985,3.33964
106,1984,2.86255
106,1983,2.97939
106,1982,2.97452
106,1981,6.05128
106,1980,5.04354
106,1979,5.37459
106,1978,4.46909
106,1977,5.56932
106,1976,4.56645
106,1975,6.09023
106,1974,5.36485
106,1973,3.4078
106,1972,3.06702
106,1971,2.92097
106,1970,2.53151
106,1969,2.43414
106,1996,7.04928
106,1997,8.28096
106,1998,7.1077
106,1999,5.23828
120,1971,8.1981
120,1970,8.01592
120,1969,7.65156
120,1968,7.46938
120,1967,9.109
120,1966,7.2872
120,1965,7.10502
120,1964,7.10502
120,1963,6.92284
120,1962,6.92284
120,1961,6.74066
106,2016,89.43773
106,2015,80.37736
106,1968,2.43414
106,2014,72.01656
106,2012,116.22061
106,2011,51.81804
106,2010,31.31769
106,2009,27.9537
106,2008,11.69362
106,2007,19.76524
106,2006,5.28209
106,2005,29.64787
106,2004,15.45681
106,2003,6.58192
106,2002,9.69276
106,2001,5.09223
106,2000,7.14178
106,2013,57.72814
120,1972,8.38028
106,1967,2.43414
106,1965,2.43414
102,1988,35.83749
102,1987,34.71757
102,1986,34.1576
102,1985,33.59764
102,1984,32.47772
102,1983,31.91776
102,1982,31.3578
102,1981,29.67792
102,1980,26.87812
102,1979,24.63827
102,1978,24.63827
102,1977,25.19823
102,1976,26.87812
102,1975,27.99804
102,1974,26.31815
102,1973,24.63827
102,1972,26.87812
102,1971,24.63827
102,1970,24.63827
102,1969,26.87812
102,1968,29.11796
102,1967,28.558
102,1966,27.99804
102,1965,27.99804
102,1964,27.99804
102,1963,25.75819
102,1962,29.11796
102,1989,35.83749
102,1990,36.95741
102,1991,30.79784
102,1992,31.3578
106,1964,2.04468
106,1963,1.94732
106,1962,1.65522
106,1961,0.97366
102,2016,23.40561
102,2015,30.43992
102,2014,27.99804
102,2013,25.19823
102,2012,66.78932
102,2011,66.23636
102,2010,65.24592
102,2009,59.97529
102,2008,61.95266
106,1966,2.43414
102,2007,67.19529
102,2005,52.49632
102,2004,58.4459
102,2003,58.4844
102,2002,52.52432
102,2001,73.49485
102,2000,69.99509
102,1999,68.83317
102,1998,74.0968
102,1997,71.41249
102,1996,68.01073
102,1995,34.71757
102,1994,32.47772
102,1993,31.91776
102,2006,62.99558
149,1987,102.81285
120,1973,7.65156
120,1975,6.74066
131,2009,14.27004
131,2008,12.93857
131,2007,11.8403
131,2006,10.78528
131,2005,5.83552
131,2004,4.42427
131,2003,3.80578
131,2002,3.78804
131,2001,4.21549
131,2000,5.31738
131,1999,5.29418
131,1998,5.97544
131,1997,6.45441
131,1996,6.84706
131,1995,6.64579
131,1994,6.89175
131,1993,5.8673
131,1992,6.01092
131,1991,5.81484
131,1990,7.64158
131,1989,8.66501
131,1988,9.65432
131,1987,8.52855
131,1986,8.42621
131,1985,10.5754
131,1984,11.36003
131,1983,12.17877
131,2010,15.74444
131,2011,16.53053
131,2012,16.90665
131,2013,14.45434
149,1985,99.22316
149,1984,94.31422
149,1983,89.71353
149,1982,82.81249
149,1981,69.01041
149,1980,57.50867
149,1979,49.45746
149,1978,47.7322
149,1977,44.85677
149,1976,40.25607
149,1975,37.38064
149,1974,32.77994
149,1973,29.90451
131,1982,13.16808
149,1972,28.17925
149,1970,22.88845
149,1969,21.8533
149,1968,21.50824
149,1967,21.04817
149,1966,20.12804
149,1965,21.02747
149,1964,20.41558
149,1963,20.41558
149,1962,17.94271
149,1961,17.94271
131,2016,12.48347
131,2015,12.8295
131,2014,13.25828
149,1971,25.30382
120,1974,7.2872
131,1981,13.2022
131,1979,13.13397
120,2002,28.73475
120,2001,28.15509
120,2000,27.49261
120,1999,31.79869
120,1998,27.22597
120,1997,26.69102
120,1996,26.24385
120,1995,25.05637
120,1994,17.41641
120,1993,17.36175
120,1992,16.94274
120,1991,16.3962
120,1990,13.6635
120,1989,13.6635
120,1988,13.6635
120,1987,17.48928
120,1986,17.3071
120,1985,16.03184
120,1984,14.5744
120,1983,13.29914
120,1982,12.7526
120,1981,12.57042
120,1980,11.8417
120,1979,10.0199
120,1978,8.1981
120,1977,6.74066
120,1976,8.1981
120,2003,30.30812
120,2004,30.69733
120,2005,29.95039
120,2006,30.27831
131,1978,15.41962
131,1977,15.24905
131,1976,15.52196
131,1975,15.18082
131,1974,17.70527
131,1973,14.39619
131,1972,18.93338
131,1971,18.76281
131,1970,17.5347
131,1969,15.72665
131,1968,16.17013
131,1967,17.60293
131,1966,18.38756
131,1980,13.2022
131,1965,18.55813
131,1963,16.95476
131,1962,16.54539
131,1961,17.60293
120,2016,34.14949
120,2015,34.28812
120,2014,32.5045
120,2013,32.24586
120,2012,32.24586
120,2011,32.42803
120,2010,32.24586
120,2009,31.8815
120,2008,31.51714
120,2007,30.60624
131,1964,18.11464
216,1988,320.30713
