geo,year,cocoa_beans_and_products_export_quantity_cce
5500,1969,4646
5500,1970,6236
5500,1971,7822
5500,1972,8260
5500,1973,9113
5500,1974,7317
5500,1975,7904
5500,1976,8212
5500,1977,9272
5500,1978,8316
5500,2005,28072
5500,2006,26249
5500,2007,26661
5500,2008,23264
5501,1983,6461
5501,1985,8864
5501,1986,6735
5501,1987,7644
5501,1988,10825
5501,1989,10235
5501,1990,13028
5501,1991,11402
5501,1992,9731
5501,1993,10647
5501,1994,13174
5501,1995,14183
5501,1996,14820
5501,1997,16523
5501,1998,13976
5501,1999,18682
5501,2000,19081
5501,2001,18404
5501,2002,20060
5501,2003,21139
5402,2005,210039
5501,2005,22705
5501,2004,22615
5501,1982,6220
5404,2008,2157587
5501,1981,5507
5501,1979,8330
5500,2009,25240
5500,2010,26053
5500,2011,22870
5500,2012,23303
5500,2013,24866
5501,1961,371
5501,1962,343
5501,1963,290
5501,1964,107
5501,1965,340
5501,1966,763
5501,1967,1321
5501,1968,780
5501,1969,1082
5501,1970,2772
5501,1971,4142
5501,1972,5808
5501,1973,6914
5501,1974,4809
5501,1975,5619
5501,1976,5670
5501,1977,6108
5501,1978,5757
5501,1980,4372
5404,2007,2162666
5501,1984,6951
5404,2005,2086736
5403,1981,16387
5403,1982,17873
5403,1983,17252
5403,1984,21964
5403,1985,21916
5403,1986,25292
5403,1987,29180
5403,1988,26370
5403,1989,32603
5403,1990,39916
5403,1991,41364
5403,1992,73837
5403,1993,75245
5403,1994,72991
5403,1995,76323
5403,1996,93515
5403,1997,109267
5403,1998,111002
5403,1999,128053
5403,2000,178459
5403,2001,146963
5403,2002,170617
5403,2003,162834
5403,1980,14713
5403,2004,171823
5403,1979,16677
5403,1977,14902
5402,2008,253916
5402,2009,220120
5404,2006,2065468
5402,2007,229290
5402,2010,196649
5402,2011,229444
5402,2012,218977
5402,2013,173753
5403,1961,12907
5403,1962,11632
5403,1963,15001
5403,1964,13678
5403,1965,15998
5403,1967,14976
5403,1968,13265
5403,1969,14214
5403,1970,11145
5403,1971,8685
5403,1972,8923
5403,1973,8611
5403,1974,9471
5403,1975,13247
5403,1976,12358
5403,1978,12542
5403,2005,181749
5403,1966,17167
5403,2007,250733
5404,1981,439640
5404,1982,460547
5404,1983,492180
5404,1984,548251
5404,1985,577267
5404,1986,585428
5404,1987,637006
5404,1988,642698
5404,1989,731108
5404,1990,767555
5404,1991,792414
5404,1980,392150
5404,1992,859289
5404,1994,1147877
5404,1996,1215156
5404,1997,1307701
5404,1998,1231196
5404,1999,1394999
5404,2000,1514042
5404,2004,2054962
5404,2003,1499092
5403,2006,215935
5404,2001,1484885
5404,2002,1544650
5404,1993,965834
5404,1979,359244
5404,1995,1145285
5404,1978,339434
5403,2011,280080
5403,2012,280448
5403,2009,252960
5403,2008,262469
5403,2013,291036
5404,1961,126776
5403,2010,279809
5404,1963,138947
5404,1964,144004
5404,1965,169483
5404,1966,165421
5404,1962,128209
5404,1974,268141
5404,1968,195645
5404,1976,314361
5404,1969,203021
5404,1977,331867
5404,1970,201924
5404,1971,215019
5404,1972,223360
5404,1973,257240
5404,1967,184401
5404,1975,267006
191,1995,0
191,1984,3
191,1997,0
191,1994,0
191,1998,0
191,1999,0
191,1996,0
191,1993,0
191,1989,1
191,1991,0
191,1990,0
191,1983,12
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1992,0
191,2000,0
191,2009,0
191,2002,0
244,1965,3077
244,1964,4620
244,1967,2943
191,1982,3
244,1963,4445
244,1962,5592
244,1961,3744
191,2013,0
191,2001,0
191,2012,0
191,2010,0
244,1966,2581
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2011,0
191,1981,10
189,2011,22
191,1979,26
189,2007,19
189,2006,12
189,2005,8
189,2004,8
189,2003,8
189,2002,14
189,2001,0
189,2000,0
189,2008,35
189,1999,0
189,1997,32
189,1996,30
189,1995,32
189,1994,31
244,1968,2416
189,1993,42
189,1991,48
189,1992,37
189,1998,15
189,2009,19
189,2010,18
189,2012,13
191,1978,30
191,1977,10
191,1976,6
191,1975,3
191,1974,12
191,1973,16
191,1972,20
191,1971,15
191,1970,33
191,1969,17
191,1968,28
191,1967,32
191,1966,20
191,1965,40
191,1964,26
191,1963,24
191,1962,16
191,1961,5
189,2013,14
191,1980,22
244,1969,2853
193,1966,10119
244,1971,2936
193,1981,3756
193,1980,7335
193,1979,8173
193,1978,6630
193,1977,6393
193,1976,5600
193,1975,5188
193,1974,9543
193,1982,4870
193,1973,11824
193,1971,10364
193,1970,10099
193,1969,8302
193,1968,11090
193,1967,11687
193,1965,8850
193,1964,8660
193,1963,7700
193,1972,12072
193,1962,9550
193,1983,3488
193,1985,3005
193,2002,3182
193,2001,3265
189,1990,47
193,2000,3500
193,1999,3700
193,1998,2698
193,1997,2935
193,1996,4415
193,1984,4852
193,1995,4577
193,1993,3725
193,1992,4363
193,1991,4759
193,1990,3245
193,1989,3313
193,1988,6415
193,1987,3550
193,1986,4150
193,1994,3160
244,1970,2481
193,1961,9050
244,2012,7
244,1989,545
244,1988,493
244,1987,807
244,1986,1285
244,1985,537
244,1984,720
244,1983,1567
244,1982,782
244,1990,222
244,1981,902
244,1979,1497
244,1978,1099
244,1977,2038
244,1976,1683
244,1975,1482
244,1974,1845
244,1973,1248
244,1972,1942
244,1980,1527
244,2013,9
244,1991,10
244,1993,0
244,2011,0
244,2010,2
244,2009,0
244,2008,3
244,2007,0
244,2006,2
244,2005,0
244,2004,0
244,1992,0
244,2003,6
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,209
244,1995,6
244,1994,0
244,2002,5
189,1989,31
146,2012,636
189,1987,55
146,2003,230
146,2002,250
146,2001,147
146,2000,84
146,1999,53
146,1998,71
146,1997,78
146,1996,570
146,2004,217
146,1995,519
146,1993,50
146,1992,0
117,2013,6731
117,2012,7131
117,2011,6705
117,2010,6162
117,2009,5971
117,2008,5775
146,1994,374
117,2007,6155
146,2005,434
146,2007,470
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
146,2006,446
183,1965,0
183,1963,0
183,1962,0
183,1961,0
146,2013,945
146,2011,442
146,2010,603
146,2009,585
146,2008,558
183,1964,0
183,1974,0
117,2006,6712
117,2004,8795
117,1981,6
117,1980,6
117,1979,4
117,1978,2
117,1977,55
117,1976,120
117,1975,20
117,1974,0
117,1982,16
117,1973,1
117,1971,1
117,1970,0
117,1969,8
117,1968,0
117,1967,0
117,1966,31
193,2003,3356
117,1965,0
117,1972,0
117,2005,8236
117,1983,26
117,1985,92
117,2003,9653
117,2002,9032
117,2001,9244
117,2000,8540
117,1999,8511
117,1998,7382
117,1997,8654
117,1996,9864
117,1984,48
117,1995,7628
117,1993,4929
117,1992,6607
117,1991,5076
117,1990,8684
117,1989,3244
117,1988,5257
117,1987,3429
117,1986,683
117,1994,6086
189,1988,48
183,1975,0
183,1977,0
189,1964,110
189,1963,270
189,1962,250
189,1961,280
185,2013,85208
185,2012,70961
185,2011,41401
185,2010,40086
189,1965,20
185,2009,40019
185,2007,41231
185,2006,36036
185,2005,35384
185,2004,28063
185,2003,21847
185,2002,18890
185,2001,16063
185,2000,13567
185,2008,44237
185,1999,7668
189,1966,93
189,1968,110
189,1986,50
189,1985,56
189,1984,46
189,1983,45
189,1982,14
189,1981,45
189,1980,70
189,1979,111
189,1967,93
189,1978,139
189,1976,129
189,1975,102
189,1974,121
189,1973,94
189,1972,119
189,1971,110
189,1970,86
189,1969,98
189,1977,110
183,1976,0
185,1998,9256
185,1996,10912
183,1995,173
183,1994,133
183,1993,153
183,1992,285
183,1991,9
183,1990,0
183,1989,0
183,1988,0
183,1996,135
183,1987,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1986,0
185,1997,12969
183,1997,427
183,1999,149
185,1995,11267
185,1994,8920
185,1993,54
185,1992,71
183,2013,5265
183,2012,5388
183,2011,4762
183,2010,4991
183,1998,396
183,2009,3933
183,2007,1268
183,2006,2109
183,2005,399
183,2004,785
183,2003,454
183,2002,822
183,2001,175
183,2000,114
183,2008,2751
193,2004,2601
198,1993,1680
193,2006,3309
25,1968,120
25,1967,60
25,1966,66
25,1965,80
25,1964,60
25,1963,40
25,1962,20
25,1961,10
25,1969,86
198,2013,3485
198,2011,2760
198,2010,2556
198,2009,2800
198,2008,3207
198,2007,2606
198,2006,2218
198,2005,2615
198,2004,3188
198,2012,3314
198,2003,1415
25,1970,89
25,1972,75
25,1990,3513
25,1989,3254
25,1988,2620
25,1987,1768
25,1986,1648
25,1985,1753
25,1984,1409
25,1983,1235
25,1971,144
25,1982,624
25,1980,365
25,1979,286
25,1978,239
25,1977,164
25,1976,125
25,1975,160
25,1974,109
25,1973,92
25,1981,586
25,1991,4311
198,2002,1031
198,2000,8227
199,1998,5915
199,1997,7223
199,1996,14914
199,1995,5123
199,1994,5691
199,1993,5142
197,2013,9039
197,2012,11425
199,1999,5973
197,2011,10453
197,2009,11422
197,2008,11411
197,2007,13580
197,2006,10419
197,2005,11088
197,2004,7387
197,2003,4608
197,2002,2566
197,2010,10780
198,2001,798
199,2000,8227
199,2002,21404
198,1999,475
198,1998,774
198,1997,896
198,1996,754
198,1995,761
198,1994,1429
198,1992,1539
199,2013,24107
199,2001,16000
199,2012,23550
199,2010,24301
199,2009,22820
199,2008,18391
199,2007,17690
199,2006,31581
199,2005,25143
199,2004,34873
199,2003,22707
199,2011,25999
197,2001,2453
25,1992,3500
25,1994,2200
202,2003,3863
202,2002,4785
202,2001,5080
202,2000,4015
202,1999,4405
202,1998,4614
202,1997,5369
202,1996,5471
202,2004,3133
202,1995,4368
202,1993,6659
202,1992,5332
202,1991,3012
202,1990,1331
202,1989,1333
202,1988,1514
202,1987,723
202,1986,917
202,1994,5752
202,1985,560
202,2005,5354
202,2007,5184
117,1964,0
203,1971,43
203,1970,47
203,1969,60
203,1968,11
203,1967,18
203,1966,232
203,1965,1991
202,2006,4786
203,1964,1655
203,1962,27
203,1961,261
202,2013,7216
202,2012,5288
202,2011,5165
202,2010,11740
202,2009,6355
202,2008,5043
203,1963,166
25,1993,3936
202,1984,414
202,1982,341
25,2012,6944
25,2011,6226
25,2010,5300
25,2009,4851
25,2008,3520
25,2007,3575
25,2006,3768
25,2005,4401
25,2013,4225
25,2004,4198
25,2002,2790
25,2001,1744
25,2000,2563
25,1999,2680
25,1998,4036
25,1997,2600
25,1996,3049
25,1995,3450
25,2003,4415
202,1983,299
202,1961,145
202,1963,133
202,1981,348
202,1980,461
202,1979,439
202,1978,411
202,1977,625
202,1976,708
202,1975,879
202,1974,389
202,1962,120
202,1973,641
202,1971,553
202,1970,624
202,1969,1148
202,1968,1841
202,1967,1184
202,1966,1030
202,1965,1034
202,1964,791
202,1972,854
193,2005,2631
197,2000,1500
197,1998,2730
195,1962,0
195,1961,0
194,2013,1700
194,2012,2763
194,2011,3462
194,2010,5254
194,2009,0
194,2008,2983
195,1963,0
194,2007,3556
194,2005,4213
194,2004,3111
194,2003,2822
194,2002,2035
194,2001,1825
194,2000,1604
194,1999,1957
194,1998,2023
194,2006,4726
194,1997,1963
195,1964,0
195,1966,0
195,1984,63
195,1983,138
195,1982,86
195,1981,94
195,1980,28
195,1979,1
195,1978,1
195,1977,1
195,1965,0
195,1976,2
195,1974,1
195,1973,15
195,1972,4
195,1971,3
195,1970,6
195,1969,4
195,1968,14
195,1967,2
195,1975,0
195,1985,25
194,1996,1759
194,1994,824
194,1971,0
194,1970,6
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1972,97
194,1963,0
194,1961,0
193,2013,2639
193,2012,2234
193,2011,2100
193,2010,2271
193,2009,2734
193,2008,1671
193,2007,2018
194,1962,0
194,1995,1585
194,1973,20
194,1975,322
194,1993,485
194,1992,510
194,1991,703
194,1990,109
194,1989,241
194,1988,95
194,1987,81
194,1986,17
194,1974,73
194,1985,56
194,1983,73
194,1982,48
194,1981,9
194,1980,461
194,1979,84
194,1978,126
194,1977,460
194,1976,312
194,1984,21
197,1999,2870
195,1986,4
195,1988,4
197,1975,6340
197,1974,5933
197,1973,7931
197,1972,7028
197,1971,4770
197,1970,5080
197,1969,3782
197,1968,5039
197,1976,5790
197,1967,3869
197,1965,2980
197,1964,3180
197,1963,3310
197,1962,4780
197,1961,2840
186,2005,8513
186,2004,4779
186,2003,1726
197,1966,4534
186,2002,4574
197,1977,5454
197,1979,9111
197,1997,2900
197,1996,4000
197,1995,2824
197,1994,3400
197,1993,3525
197,1992,4725
197,1991,12789
197,1990,5408
197,1978,7100
197,1989,8202
197,1987,8779
197,1986,8586
197,1985,10224
197,1984,10289
197,1983,8315
197,1982,9043
197,1981,9026
197,1980,8497
197,1988,8531
195,1987,0
186,2001,3138
186,1999,713
195,2006,546
195,2005,164
195,2004,105
195,2003,150
195,2002,96
195,2001,98
195,2000,71
195,1999,130
195,2007,634
195,1998,82
195,1996,53
195,1995,53
195,1994,80
195,1993,25
195,1992,5
195,1991,1
195,1990,3
195,1989,16
195,1997,99
186,2000,1735
195,2008,584
195,2010,751
186,1998,1311
186,1997,1620
186,1996,1545
186,1995,0
186,1994,0
186,1993,0
186,1992,339
272,2013,10030
195,2009,740
272,2012,9082
272,2010,10184
272,2009,9572
272,2008,9649
272,2007,9412
272,2006,9491
195,2013,1485
195,2012,1690
195,2011,3214
272,2011,9322
117,1963,0
162,1982,1658
117,1961,0
159,1998,140005
159,1997,149141
159,1996,181798
159,1995,137422
159,1994,145533
159,1993,158720
159,1992,110038
159,1991,156638
159,1999,204937
159,1990,153905
159,1988,219535
159,1987,121682
159,1986,186975
159,1985,122143
159,1984,162148
159,1983,234907
159,1982,154175
159,1981,217239
159,1989,145012
159,1980,155220
159,2000,152636
159,2002,187178
162,1967,624
162,1966,520
162,1965,323
162,1964,254
162,1963,274
162,1962,111
162,1961,90
159,2013,292398
159,2001,182580
159,2012,292398
159,2010,246460
159,2009,265192
159,2008,247474
159,2007,190323
159,2006,199610
159,2005,278592
159,2004,263110
159,2003,235743
159,2011,292398
162,1968,645
159,1979,123130
159,1977,187455
158,2007,0
158,2006,134
158,2005,0
158,2004,17
158,2003,0
158,2002,2
158,2001,1
158,2000,1
158,2008,2
158,1999,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1998,0
159,1978,206111
158,2009,0
158,2011,0
159,1976,237078
159,1975,219437
159,1974,229261
159,1973,252521
159,1972,247289
159,1971,293584
159,1970,219189
159,1969,200388
158,2010,0
159,1968,234943
159,1966,193254
159,1965,305550
159,1964,199980
159,1963,177410
159,1962,197770
159,1961,186860
158,2013,0
158,2012,35
159,1967,250281
158,1989,0
162,1969,1005
162,1971,1750
221,2009,1344
221,2008,1240
221,2007,1471
221,2006,1194
221,2005,900
221,2004,1052
221,2003,456
221,2002,1150
221,2010,1798
221,2001,938
221,1999,186
221,1998,197
221,1997,46
221,1996,168
221,1995,152
221,1994,198
221,1993,83
221,1992,90
221,2000,411
221,1991,61
221,2011,1691
221,2013,249
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,7
165,1972,82
165,1971,0
221,2012,888
165,1970,4
165,1968,0
165,1967,3
165,1966,7
165,1965,2
165,1964,33
165,1963,0
165,1962,0
165,1961,0
165,1969,0
162,1970,1346
221,1990,9
162,2012,3011
162,1989,1486
162,1988,1494
162,1987,1975
162,1986,1561
162,1985,1634
162,1984,2015
162,1983,1704
203,1972,382
162,1990,1902
162,1981,1319
162,1979,1520
162,1978,1578
162,1977,1479
162,1976,1544
162,1975,1508
162,1974,2097
162,1973,2060
162,1972,1859
162,1980,1346
162,2013,3908
162,1991,2552
162,1993,5005
162,2011,2655
162,2010,3112
162,2009,3212
162,2008,3669
162,2007,3226
162,2006,3538
162,2005,3369
162,2004,3143
162,1992,3298
162,2003,3582
162,2001,4004
162,2000,4717
162,1999,5154
162,1998,4090
162,1997,3621
162,1996,3962
162,1995,4212
162,1994,4338
162,2002,3481
165,1979,0
158,1988,0
158,1986,0
156,1981,3665
156,1980,2574
156,1979,4837
156,1978,4126
156,1977,2933
156,1976,3590
156,1975,3271
156,1974,2526
156,1982,4175
156,1973,3863
156,1971,2887
156,1970,1838
156,1969,315
156,1968,171
156,1967,90
156,1966,69
156,1965,56
156,1964,43
156,1972,2782
156,1963,13
156,1983,4013
156,1985,5126
156,2003,8510
156,2002,8956
156,2001,8235
156,2000,8615
156,1999,8688
156,1998,6576
156,1997,6954
156,1996,5699
156,1984,4454
156,1995,6293
156,1993,5773
156,1992,4688
156,1991,7353
156,1990,7518
156,1989,7543
156,1988,6474
156,1987,4716
156,1986,4260
156,1994,5057
156,2004,10059
156,1962,5
153,2013,6
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,1
153,1991,0
153,1982,1
153,1980,1
153,1979,1
153,1978,1
153,1977,1
153,1976,1
153,1975,1
153,1974,0
153,1973,0
153,1981,1
156,1961,1
153,1992,0
153,1994,0
153,2012,6
153,2011,6
153,2010,6
153,2009,6
153,2008,2
153,2007,4
153,2006,8
153,2005,5
153,1993,0
153,2004,2
153,2002,3
153,2001,3
153,2000,1
153,1999,5
153,1998,5
153,1997,6
153,1996,16
153,1995,0
153,2003,3
158,1987,0
156,2005,12825
156,2007,12820
158,1963,0
158,1962,0
158,1961,0
157,2013,3531
157,2012,2691
157,2011,1741
157,2010,1873
157,2009,1580
158,1964,0
157,2008,1242
157,2006,1356
157,2005,454
157,2004,814
157,2003,331
157,2002,525
157,2001,95
157,2000,242
157,1999,147
157,2007,948
157,1998,3
158,1965,0
158,1967,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,12
158,1980,6
158,1979,0
158,1978,0
158,1966,0
158,1977,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1976,0
156,2006,12891
157,1997,39
157,1995,256
157,1972,340
157,1971,311
157,1970,302
157,1969,64
157,1968,139
157,1967,348
157,1966,225
157,1965,310
157,1973,148
157,1964,270
157,1962,240
157,1961,220
156,2013,9052
156,2012,6569
156,2011,6841
156,2010,9477
156,2009,9129
156,2008,9883
157,1963,300
157,1996,86
157,1974,412
157,1976,471
157,1994,76
157,1993,90
157,1992,361
157,1991,358
157,1990,370
157,1989,570
157,1988,0
157,1987,38
157,1975,371
157,1986,268
157,1984,108
157,1983,0
157,1982,0
157,1981,0
157,1980,2
157,1979,32
157,1978,127
157,1977,335
157,1985,197
165,1980,0
165,1981,0
165,1982,2
171,2009,1614
171,2008,689
171,2007,1319
171,2006,1373
171,2005,1057
171,2004,986
171,2003,1360
171,2002,3333
171,2010,2103
171,2001,2993
171,1999,2191
171,1998,5314
171,1997,5184
171,1996,7162
171,1995,4450
171,1994,4881
171,1993,3536
171,1992,2582
171,2000,1997
171,1991,1275
171,2011,2600
171,2013,2606
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
171,2012,1441
173,1970,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
173,1969,0
173,1979,0
171,1990,6019
171,1988,3117
171,1965,1
171,1964,4
171,1963,1
171,1962,1
171,1961,0
170,2013,41303
170,2012,35304
170,2011,30534
171,1966,30
170,2010,22530
170,2008,11368
170,2007,11159
170,2006,15348
170,2005,9256
170,2004,7071
170,2003,5896
170,2002,5585
170,2001,3422
170,2009,25271
171,1989,3742
171,1967,447
171,1969,12
171,1987,1875
171,1986,1971
171,1985,1501
171,1984,1588
171,1983,10086
171,1982,18375
171,1981,8060
171,1980,2810
171,1968,5
171,1979,73
171,1977,494
171,1976,36
171,1975,13
171,1974,16
171,1973,13
171,1972,16
171,1971,9
171,1970,2
171,1978,427
170,2000,3925
173,1980,0
173,1982,0
174,1991,185
174,1990,175
174,1989,237
174,1988,119
174,1987,114
174,1986,316
174,1985,247
174,1984,298
174,1992,180
174,1983,125
174,1981,69
174,1980,104
174,1979,66
174,1978,33
174,1977,16
174,1976,11
174,1975,16
174,1974,19
174,1982,89
174,1973,12
174,1993,340
174,1995,177
174,2013,3453
174,2012,2455
174,2011,1869
174,2010,1302
174,2009,1034
174,2008,1042
174,2007,1150
174,2006,807
174,1994,423
174,2005,771
174,2003,842
174,2002,745
174,2001,462
174,2000,239
174,1999,325
174,1998,207
174,1997,145
174,1996,167
174,2004,604
173,1981,0
174,1972,7
174,1970,59
173,2000,24284
173,1999,16853
173,1998,20084
173,1997,20647
173,1996,17575
173,1995,11063
173,1994,7946
173,1993,4312
173,2001,29104
173,1992,3289
173,1990,753
173,1989,953
173,1988,301
173,1987,853
173,1986,953
173,1985,0
173,1984,0
173,1983,0
173,1991,351
174,1971,49
173,2002,24794
173,2004,43330
174,1969,54
174,1968,58
174,1967,53
174,1966,61
174,1965,87
174,1964,76
174,1963,35
174,1962,36
173,2003,25537
174,1961,36
173,2012,86531
173,2011,79304
173,2010,60189
173,2009,53484
173,2008,58382
173,2007,56924
173,2006,52066
173,2005,45142
173,2013,97241
170,1999,3466
170,1998,4116
170,1997,3503
166,1991,309
166,1990,478
166,1989,235
166,1988,132
166,1987,658
166,1986,1243
166,1985,959
166,1984,1995
166,1992,191
166,1983,1685
166,1981,545
166,1980,837
166,1979,1283
166,1978,1025
166,1977,612
166,1976,779
166,1975,723
166,1974,453
166,1982,1725
166,1973,452
166,1993,267
166,1995,657
166,2013,616
166,2012,912
166,2011,1073
166,2010,600
166,2009,724
166,2008,893
166,2007,550
166,2006,828
166,1994,538
166,2005,373
166,2003,752
166,2002,295
166,2001,192
166,2000,370
166,1999,289
166,1998,469
166,1997,145
166,1996,472
166,2004,607
169,1961,0
166,1972,461
166,1970,19
165,2000,231
165,1999,326
165,1998,429
165,1997,650
165,1996,598
165,1995,772
165,1994,888
165,1993,642
165,2001,310
165,1992,538
165,1990,353
165,1989,517
165,1988,1884
165,1987,1055
165,1986,213
165,1985,90
165,1984,60
165,1983,0
165,1991,479
166,1971,0
165,2002,435
165,2004,338
166,1969,426
166,1968,379
166,1967,396
166,1966,436
166,1965,650
166,1964,830
166,1963,890
166,1962,1100
165,2003,616
166,1961,1195
165,2012,63
165,2011,18
165,2010,22
165,2009,55
165,2008,42
165,2007,238
165,2006,438
165,2005,323
165,2013,36
169,1962,0
169,1963,0
169,1964,0
170,1974,0
170,1973,41
170,1972,0
170,1971,0
170,1970,300
170,1969,317
170,1968,29
170,1967,21
170,1975,104
170,1966,0
170,1964,8
170,1963,152
170,1962,113
170,1961,0
169,2013,1
169,2012,0
169,2011,1
169,2010,0
170,1965,0
169,2009,0
170,1976,645
170,1978,3412
170,1996,6176
170,1995,2205
170,1994,1456
170,1993,5119
170,1992,5080
170,1991,2619
170,1990,4912
170,1989,7696
170,1977,1839
170,1988,7501
170,1986,7419
170,1985,4373
170,1984,7644
170,1983,6491
170,1982,6117
170,1981,4519
170,1980,3562
170,1979,3928
170,1987,7657
169,2008,0
169,2007,0
169,2006,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1983,0
169,1974,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1973,0
169,1984,0
169,1985,0
169,1986,0
169,2005,0
169,2004,1
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,216
169,1989,25
169,1988,0
169,1987,0
117,1962,0
203,1973,818
154,2011,2454
203,1975,4254
215,2006,5956
215,2005,4791
215,2004,4555
215,2003,4448
215,2002,3977
215,2001,2306
215,2000,3417
215,1999,3244
215,2007,4526
215,1998,2142
215,1996,2900
215,1995,3000
215,1994,2000
215,1993,2100
215,1992,1910
215,1991,2120
215,1990,2728
215,1989,2188
215,1997,3267
215,1988,1927
215,2008,9729
215,2010,7387
231,1975,19625
231,1974,33585
231,1973,20161
231,1972,12572
231,1971,12149
231,1970,12006
231,1969,15077
231,1968,13940
215,2009,7618
231,1967,13940
231,1965,4699
231,1964,18589
231,1963,14910
231,1962,12238
231,1961,10573
215,2013,9941
215,2012,8861
215,2011,8736
231,1966,12990
231,1976,22556
215,1987,1351
215,1985,1295
215,1962,20
215,1961,20
229,2013,90514
229,2012,85929
229,2011,84466
229,2010,98553
229,2009,108489
229,2008,125081
215,1963,24
229,2007,121385
229,2005,101472
229,2004,116959
229,2003,137169
229,2002,142298
229,2001,118229
229,2000,162648
229,1999,109819
229,1998,95632
229,2006,108106
215,1986,1274
215,1964,50
215,1966,132
215,1984,1472
215,1983,1527
215,1982,943
215,1981,1306
215,1980,1170
215,1979,1074
215,1978,1552
215,1977,588
215,1965,41
215,1976,768
215,1974,665
215,1973,565
215,1972,533
215,1971,337
215,1970,390
215,1969,361
215,1968,239
215,1967,141
215,1975,618
229,1997,90945
231,1977,27198
231,1979,26857
234,1988,65
234,1987,241
234,1986,236
234,1985,28
234,1984,99
234,1983,102
234,1982,35
234,1981,108
234,1989,62
234,1980,104
234,1978,69
234,1977,14
234,1976,38
234,1975,14
234,1974,8
234,1973,11
234,1972,10
234,1971,9
234,1979,65
234,1970,0
234,1990,152
234,1992,243
234,2010,7604
234,2009,8606
234,2008,1399
234,2007,423
234,2006,898
234,2005,1065
234,2004,252
234,2003,820
234,1991,127
234,2002,1960
234,2000,86
234,1999,243
234,1998,535
234,1997,190
234,1996,100
234,1995,44
234,1994,64
234,1993,175
234,2001,168
231,1978,30510
234,1969,7
234,1967,0
231,1997,132662
231,1996,127796
231,1995,109433
231,1994,127729
231,1993,114867
231,1992,85561
231,1991,73430
231,1990,72983
231,1998,143335
231,1989,53179
231,1987,41695
231,1986,30406
231,1985,27824
231,1984,36059
231,1983,34863
231,1982,29625
231,1981,32455
231,1980,23070
231,1988,47831
234,1968,0
231,1999,171564
231,2001,198623
234,1966,1
234,1965,1
234,1964,2
234,1963,0
234,1962,0
234,1961,0
231,2013,281741
231,2012,317312
231,2000,176730
231,2011,296555
231,2009,219410
231,2008,232970
231,2007,212857
231,2006,147937
231,2005,181440
231,2004,195021
231,2003,190030
231,2002,185137
231,2010,259955
234,2011,9838
229,1996,79664
229,1994,73067
226,2011,17980
226,2010,16866
226,2009,11904
226,2008,9004
226,2007,9414
226,2006,7632
226,2005,7600
226,2004,5155
226,2012,19704
226,2003,1368
226,2001,1008
226,2000,1697
226,1999,1542
226,1998,1137
226,1997,1397
226,1996,1444
226,1995,551
226,1994,651
226,2002,1803
226,1993,670
226,2013,26304
230,1993,0
230,2011,107260
230,2010,80794
230,2009,94058
230,2008,92425
230,2007,81820
230,2006,70429
230,2005,82627
230,2004,84941
230,1992,0
230,2003,79890
230,2001,49654
230,2000,26457
230,1999,8689
230,1998,6778
230,1997,5421
230,1996,2686
230,1995,2866
230,1994,1955
230,2002,65405
230,2012,106771
226,1992,623
226,1990,310
226,1967,10
226,1966,21
226,1965,4
226,1964,5
226,1963,7
226,1962,4
226,1961,4
213,2013,0
226,1968,36
213,2012,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,19
213,2011,0
226,1991,702
226,1969,88
226,1971,74
226,1989,400
226,1988,230
226,1987,370
226,1986,210
226,1985,239
226,1984,300
226,1983,110
226,1982,120
226,1970,168
226,1981,120
226,1979,150
226,1978,262
226,1977,110
226,1976,123
226,1975,91
226,1974,205
226,1973,146
