geo,year,cake_groundnuts_import_value_tcl
215,1977,0.0
231,1983,0.0
215,1978,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1979,0.0
236,1976,0.0
231,1984,0.0
231,1986,0.0
228,1969,6062.0
228,1970,8876.0
228,1971,7827.0
228,1972,10773.0
228,1973,21213.0
228,1974,12724.0
228,1975,8992.0
228,1976,0.0
228,1977,4172.0
228,1978,175.0
228,1979,0.0
228,1984,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
228,1968,7054.0
228,1967,5496.0
228,1966,5654.0
228,1965,7827.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,13.0
231,1994,30.0
231,1995,2.0
231,2000,353.0
231,2001,579.0
231,2002,704.0
231,2003,1281.0
231,2004,1051.0
231,1985,0.0
231,2005,1311.0
231,2007,1730.0
231,2008,1741.0
231,2009,864.0
231,2010,1691.0
231,2011,2161.0
231,2012,2535.0
231,2013,3699.0
231,2014,3097.0
231,2015,3693.0
231,2016,3913.0
234,2012,193.0
234,2014,484.0
234,2015,159.0
234,2016,808.0
231,2006,1467.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
183,1970,0.0
183,1975,0.0
183,1976,0.0
183,1978,0.0
183,1979,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1993,13698.0
183,1995,0.0
183,2000,0.0
183,2001,0.0
183,2005,9.0
183,2009,1011.0
183,2011,0.0
183,2012,1.0
183,2013,2.0
183,2014,0.0
185,2000,0.0
185,2001,0.0
185,2010,17.0
184,1997,2.0
184,2009,1.0
184,2010,2.0
184,2011,7.0
184,2012,14.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
117,1978,4.0
117,1979,95.0
117,1980,0.0
117,1981,14.0
117,1982,49.0
117,1983,75.0
117,1984,83.0
117,1985,43.0
117,1986,153.0
117,1987,158.0
117,1988,1.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
184,2013,19.0
117,1992,1.0
117,2000,0.0
117,2001,0.0
117,2007,51.0
117,2009,0.0
117,2011,0.0
117,2012,18.0
117,2013,19.0
117,2015,0.0
117,2016,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
117,1994,0.0
117,1977,2276.0
184,2014,6.0
184,2016,0.0
188,2001,0.0
188,2006,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
188,2000,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
184,2015,0.0
188,1975,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,25.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1976,0.0
194,1988,0.0
117,1976,0.0
117,1974,0.0
173,1981,25815.0
173,1982,22647.0
173,1983,15223.0
173,1984,28862.0
173,1985,15379.0
173,1986,20355.0
173,1987,54773.0
173,1988,23308.0
173,1989,14691.0
173,1992,275.0
173,1993,1149.0
173,1994,386.0
173,1995,27.0
173,1996,14.0
173,1997,4.0
173,1998,11.0
173,1999,4.0
173,2000,0.0
173,2001,7.0
173,2004,737.0
173,2005,37.0
173,2006,400.0
173,2007,1373.0
173,2008,60.0
173,2009,913.0
173,2011,975.0
173,2015,0.0
174,1961,0.0
174,1962,0.0
173,1980,22413.0
173,1979,22661.0
173,1978,13609.0
171,2014,54.0
171,1976,568.0
171,1977,894.0
171,1978,751.0
171,1979,1962.0
171,1980,931.0
171,1981,0.0
171,1982,188.0
171,1983,0.0
171,1984,0.0
171,1985,17.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
174,1963,0.0
171,1990,0.0
171,1993,0.0
171,1994,152.0
171,1995,2.0
171,1996,2.0
171,2000,0.0
171,2001,0.0
171,2002,1.0
171,2004,9.0
171,2007,3.0
171,2008,44.0
171,2009,16.0
171,2010,6.0
171,2012,11.0
171,2013,1.0
171,1992,0.0
117,1975,0.0
174,1964,0.0
174,1966,0.0
174,2001,212.0
174,2010,2731.0
174,2011,1468.0
174,2012,510.0
174,2015,863.0
179,2000,6.0
179,2003,8.0
179,2004,0.0
179,2005,11.0
179,2006,8.0
179,2007,15.0
179,2008,51.0
179,2010,42.0
179,2013,193.0
179,2014,1.0
179,2015,107.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
174,2000,395.0
174,1999,185.0
174,1998,265.0
174,1997,864.0
174,1967,2.0
174,1968,0.0
174,1969,0.0
174,1970,527.0
174,1971,2781.0
174,1972,403.0
174,1973,884.0
174,1974,2105.0
174,1975,394.0
174,1976,3152.0
174,1977,5737.0
174,1978,8198.0
174,1979,7415.0
174,1980,13165.0
174,1965,0.0
174,1981,11508.0
174,1983,2498.0
174,1984,5730.0
174,1985,1875.0
174,1986,1628.0
174,1987,2910.0
174,1988,6188.0
174,1989,3868.0
174,1990,2790.0
174,1991,3593.0
174,1992,2924.0
174,1993,522.0
174,1994,1751.0
174,1995,2420.0
174,1996,1266.0
174,1982,6264.0
91,2006,632.0
194,1989,0.0
194,1991,2.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,774.0
203,1983,3414.0
203,1984,3236.0
203,1985,1873.0
203,1986,3330.0
203,1987,2449.0
203,1988,4858.0
203,1989,3975.0
203,1990,2942.0
203,1991,1981.0
203,1992,1171.0
203,1993,378.0
203,1994,402.0
203,1996,3.0
203,2000,0.0
203,2001,0.0
203,2002,53.0
203,2003,13.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
202,1984,0.0
202,1985,0.0
202,1986,84.0
202,1987,25.0
202,1988,189.0
202,1989,220.0
202,1990,0.0
202,1991,517.0
202,1992,1431.0
202,1993,1036.0
202,1994,1887.0
202,1995,3652.0
202,1996,1943.0
202,1998,42.0
203,2004,10.0
202,2000,0.0
202,2007,0.0
202,2008,1.0
202,2010,141.0
202,2011,567.0
202,2012,31.0
202,2013,1.0
202,2014,0.0
202,2015,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
202,2001,0.0
202,1983,0.0
203,2010,24.0
203,2012,155.0
38,1991,158.0
38,1992,29.0
38,1994,0.0
38,1995,0.0
38,1997,276.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2008,424.0
38,2013,55.0
38,2014,18.0
38,2015,34.0
206,2000,0.0
210,1961,3132.0
210,1962,3417.0
210,1963,4319.0
210,1964,4515.0
210,1965,5807.0
210,1966,7031.0
210,1967,4897.0
210,1968,5306.0
210,1969,4102.0
210,1970,4913.0
210,1971,2615.0
210,1972,1899.0
210,1973,249.0
210,1974,140.0
210,1975,5.0
38,1990,18.0
38,1989,80.0
38,1988,390.0
38,1987,251.0
203,2013,2.0
203,2014,4.0
203,2015,742.0
203,2016,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
203,2011,572.0
38,1971,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,12.0
38,1983,4.0
38,1984,57.0
38,1985,23.0
38,1986,0.0
38,1972,0.0
194,1990,0.0
202,1982,0.0
202,1980,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,18.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,2000,0.0
195,2001,0.0
195,2006,0.0
195,2008,202.0
195,2010,2.0
195,2014,607.0
195,2015,101.0
186,2004,79.0
196,2014,0.0
200,1961,0.0
200,1962,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
194,1992,0.0
194,1993,6.0
194,1994,0.0
194,1995,65.0
194,1996,0.0
194,1997,53.0
194,1998,323.0
194,2000,761.0
194,2001,41.0
194,2002,75.0
194,2003,48.0
194,2004,75.0
194,2005,264.0
194,2006,171.0
200,1963,0.0
194,2007,301.0
194,2011,3040.0
194,2012,371.0
194,2013,101.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
194,2010,389.0
202,1981,0.0
200,1964,0.0
200,1966,0.0
200,2001,21.0
199,1993,15.0
199,1994,2.0
199,2000,6.0
199,2001,0.0
198,2006,1.0
198,2014,0.0
25,2012,2.0
25,2013,0.0
25,2014,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
200,2000,7.0
200,1999,16.0
200,1998,12.0
200,1997,17.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,2341.0
200,1976,2041.0
200,1977,4856.0
200,1978,2616.0
200,1979,2446.0
200,1980,2530.0
200,1965,0.0
200,1981,2492.0
200,1983,1779.0
200,1984,1332.0
200,1985,444.0
200,1986,2264.0
200,1987,712.0
200,1988,3128.0
200,1989,1464.0
200,1990,381.0
200,1991,124.0
200,1992,418.0
200,1993,909.0
200,1994,1117.0
200,1995,46.0
200,1996,6.0
200,1982,2710.0
90,2015,2.0
131,2000,0.0
128,1968,0.0
45,1995,0.0
45,2001,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
44,2015,23.0
46,1970,0.0
233,1970,0.0
233,1972,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,14.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1971,0.0
44,2001,0.0
46,1971,0.0
46,1973,0.0
48,2001,29.0
27,1996,0.0
48,2004,18.0
27,1995,0.0
27,1994,0.0
27,1993,0.0
48,2012,0.0
48,2013,67.0
48,2014,335.0
48,2015,386.0
48,2016,346.0
107,1961,0.0
27,1984,0.0
107,1962,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
107,1963,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1997,0.0
46,1972,0.0
46,2013,0.0
46,2006,5.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,3.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,2.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,2005,1.0
46,2008,13.0
107,1964,0.0
44,2000,0.0
44,1998,16.0
214,1961,0.0
35,1961,0.0
29,2009,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
29,2001,0.0
29,2000,0.0
29,1999,2.0
29,1998,2.0
214,1965,0.0
233,2016,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
41,2016,14031.0
214,1975,0.0
41,2014,16015.0
41,2012,938.0
41,1991,547.0
41,1992,758.0
41,1993,900.0
41,1994,103.0
41,1995,5.0
41,1996,97.0
41,1997,13439.0
41,1998,996.0
41,1999,1073.0
41,2000,1977.0
41,2001,10.0
35,1963,0.0
35,1962,0.0
41,2004,18204.0
41,2005,14133.0
41,2006,17462.0
41,2007,7930.0
41,2008,35311.0
41,2009,9260.0
41,2010,12583.0
41,2011,11313.0
41,2013,10644.0
44,1999,3.0
233,2015,0.0
233,2011,1.0
214,2001,1387.0
214,2002,1272.0
214,2003,1015.0
214,2004,3107.0
214,2005,1994.0
214,2006,1987.0
214,2009,1002.0
214,2010,932.0
214,2011,915.0
214,2012,2015.0
214,2013,3747.0
233,2000,0.0
233,1999,0.0
214,2014,1612.0
214,2015,778.0
214,2016,599.0
44,1997,9.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
214,2000,2061.0
233,2013,3.0
214,1999,2017.0
214,1997,2570.0
233,2010,1.0
214,1976,4647.0
214,1978,2084.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,211.0
214,1990,486.0
214,1991,2056.0
214,1992,3365.0
214,1993,5189.0
214,1994,3013.0
214,1995,2324.0
214,1996,4439.0
214,1998,2908.0
107,1965,0.0
107,1966,54.0
107,1967,76.0
21,1999,11.0
21,1996,9.0
20,2016,3.0
20,2014,7.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,4.0
20,2009,5.0
20,2008,1.0
20,2007,36.0
20,2003,17.0
20,2002,51.0
20,2001,71.0
20,2000,7.0
20,1999,14.0
20,1998,40.0
20,1997,7.0
51,1991,438.0
20,1996,1.0
116,1961,0.0
21,2000,34.0
116,1962,0.0
21,2001,27.0
51,1965,9245.0
26,1968,0.0
167,1997,1.0
26,1967,0.0
26,1966,0.0
167,2000,0.0
167,2001,0.0
26,1965,0.0
26,1964,0.0
167,2004,0.0
26,1963,0.0
37,1987,0.0
26,1961,0.0
21,2011,2.0
21,2008,60.0
21,2007,5.0
167,2012,134.0
21,2006,31.0
21,2005,17.0
21,2004,17.0
21,2003,4.0
21,2002,27.0
51,1966,11028.0
26,1969,0.0
116,1963,0.0
116,1965,0.0
20,1987,0.0
20,1986,0.0
116,1985,0.0
20,1985,0.0
20,1984,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
116,1982,0.0
116,1964,0.0
116,1981,0.0
116,1979,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
20,1995,8.0
20,1994,2.0
20,1993,188.0
116,1969,0.0
116,1970,0.0
20,1992,24.0
20,1991,30.0
20,1990,1.0
20,1989,28.0
20,1988,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1980,0.0
167,1994,0.0
167,1993,4.0
26,1970,0.0
107,1993,0.0
107,1995,25.0
107,1996,0.0
27,1963,563.0
27,1962,230.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
107,1992,0.0
50,1967,0.0
107,1991,0.0
107,1989,0.0
107,1968,90.0
107,1969,140.0
107,1970,134.0
107,1971,137.0
107,1972,157.0
107,1973,0.0
107,1974,233.0
107,1975,349.0
107,1976,503.0
107,1977,387.0
107,1978,454.0
107,1979,99.0
107,1980,185.0
107,1981,116.0
107,1982,230.0
107,1983,22.0
107,1984,0.0
107,1985,2.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1990,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
26,1978,0.0
50,1999,3.0
50,2000,0.0
50,2001,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
26,1979,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,39.0
50,1980,33.0
41,1990,620.0
50,1981,0.0
50,1983,0.0
26,1988,3.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
50,1982,0.0
41,1989,2421.0
41,1988,648.0
41,1987,48.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2015,0.0
32,2014,1.0
32,2006,3.0
32,2004,5.0
32,2001,25.0
33,1977,0.0
32,2000,0.0
33,1978,0.0
33,1980,0.0
33,1997,25.0
33,1996,19.0
33,1995,224.0
33,1994,127.0
40,2013,6882.0
40,2014,7827.0
33,1993,122.0
33,1992,246.0
33,1991,124.0
33,1990,96.0
33,1989,67.0
40,2015,3408.0
33,1988,108.0
40,2016,3554.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1979,0.0
33,1998,54.0
32,1999,0.0
32,1996,4.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,1768.0
96,1989,1218.0
96,1990,692.0
96,1991,692.0
96,1992,1045.0
32,1979,0.0
96,1972,0.0
32,1998,0.0
96,1971,0.0
96,1969,0.0
32,1993,57.0
32,1992,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,70.0
32,1984,177.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1970,0.0
40,2012,5647.0
40,2011,1213.0
33,1999,35.0
40,1973,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
40,1974,0.0
40,1975,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
37,1970,0.0
40,1980,0.0
37,1969,0.0
37,1968,0.0
40,1972,0.0
37,1967,0.0
40,1971,0.0
40,1969,0.0
37,1988,189.0
37,1989,20.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1985,0.0
37,1984,0.0
37,1983,16.0
37,1982,0.0
37,2004,2.0
90,2014,7.0
37,1981,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1970,0.0
40,1981,0.0
37,1966,0.0
37,1965,0.0
33,2006,236.0
33,2005,504.0
33,2004,309.0
33,2003,625.0
33,2002,319.0
33,2001,108.0
33,2000,63.0
40,1997,531.0
40,1998,2764.0
40,1999,2665.0
40,2000,322.0
40,2001,62.0
40,2002,1189.0
40,2003,1177.0
40,2004,436.0
40,2005,2033.0
40,2006,2939.0
40,2007,3523.0
40,2008,3745.0
40,2009,3448.0
40,2010,3577.0
33,2007,283.0
40,1993,63.0
40,1992,138.0
33,2008,246.0
37,1964,0.0
40,1982,0.0
40,1983,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2016,386.0
40,1984,0.0
33,2015,384.0
40,1985,0.0
32,1978,0.0
33,2014,274.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,619.0
40,1991,272.0
33,2012,866.0
33,2011,291.0
33,2010,355.0
33,2009,182.0
33,2013,577.0
20,1975,0.0
96,1993,949.0
96,1994,784.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,98.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1976,0.0
35,1977,0.0
41,1980,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
35,1991,0.0
35,1990,0.0
35,1989,4.0
35,1988,4.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
35,1980,0.0
35,1979,0.0
41,1979,0.0
35,1978,0.0
35,1992,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
41,1971,0.0
41,1969,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1970,0.0
35,1993,0.0
96,2016,62.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,15.0
32,1968,2.0
32,1967,0.0
32,1966,2.0
32,1965,4.0
32,1964,0.0
32,1963,2.0
32,1962,1.0
32,1961,0.0
115,2016,746.0
115,2015,471.0
128,1966,0.0
96,2015,237.0
128,1967,0.0
96,2014,236.0
96,2012,400.0
96,1995,778.0
96,1996,833.0
96,1997,626.0
96,1998,440.0
96,1999,379.0
32,1976,0.0
32,1975,0.0
96,2000,434.0
96,2001,301.0
96,2002,171.0
96,2003,117.0
96,2004,143.0
96,2005,200.0
96,2006,448.0
96,2007,1078.0
96,2008,599.0
96,2009,147.0
32,1974,0.0
32,1973,0.0
96,2010,147.0
96,2011,216.0
96,2013,311.0
128,1969,0.0
128,1970,5.0
128,1971,33.0
128,2004,2.0
35,2015,0.0
35,2012,1.0
35,2010,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,26.0
35,1995,0.0
35,1994,36.0
128,2002,0.0
128,2001,1.0
128,2000,0.0
128,1994,0.0
128,1972,5.0
128,1973,13.0
128,1975,10.0
128,1976,0.0
115,2014,587.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,4.0
32,1977,0.0
128,1982,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,2.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
115,2012,180.0
35,2016,0.0
128,1983,2.0
20,1974,0.0
26,1962,0.0
20,1972,0.0
66,1994,1322.0
11,1982,324.0
11,1981,334.0
11,1980,2181.0
11,1979,3180.0
11,1978,2799.0
11,1977,5196.0
11,1976,4274.0
11,1975,1883.0
11,1974,1830.0
66,2000,0.0
11,1973,3275.0
11,1972,2074.0
11,1971,1874.0
11,1970,1731.0
11,1969,1582.0
11,1968,1647.0
11,1967,2173.0
11,1966,1560.0
66,1993,1152.0
66,1992,1020.0
11,1983,0.0
11,1984,25.0
209,2005,0.0
209,2006,19.0
11,2012,1.0
11,2011,1.0
209,2007,35.0
11,2004,1.0
238,2006,20.0
11,2001,0.0
11,2000,0.0
11,1965,2041.0
11,1994,30.0
11,1993,12.0
11,1992,6.0
11,1991,7.0
11,1990,20.0
11,1989,26.0
11,1988,110.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
64,1995,1.0
209,2004,17.0
11,1964,1316.0
11,1962,1193.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,2000,0.0
67,2001,1.0
67,2002,0.0
67,2004,1.0
67,2005,2.0
10,2001,0.0
10,2000,0.0
10,1998,0.0
68,1961,5999.0
68,1962,16521.0
68,1963,16389.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
11,1961,1276.0
10,2014,5.0
66,2014,96.0
66,2015,121.0
66,2016,60.0
67,1961,0.0
67,1962,0.0
67,1963,657.0
67,1964,0.0
11,1963,1471.0
67,1965,246.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1966,0.0
209,2003,84.0
209,2002,42.0
11,2013,1.0
16,1980,0.0
16,1979,0.0
60,1993,59.0
60,1994,75.0
60,1995,23.0
60,1996,472.0
60,1997,349.0
60,1998,472.0
60,1999,263.0
60,2000,288.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
60,2001,1057.0
60,2002,639.0
60,2003,548.0
60,2004,1242.0
16,1981,0.0
16,1982,0.0
59,2009,21.0
59,2006,149.0
16,1997,76.0
16,1996,21.0
16,1995,26.0
16,1994,8.0
16,1993,2.0
59,1998,24.0
59,2000,0.0
59,2001,0.0
16,1992,0.0
60,2005,1202.0
16,1991,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
59,2004,29.0
59,2005,140.0
16,1990,0.0
60,2006,1445.0
60,2007,718.0
60,2008,870.0
16,1961,16.0
13,2016,0.0
13,2015,1.0
13,2014,5.0
13,2013,1.0
209,1997,1.0
13,2010,0.0
13,2007,2.0
20,1973,0.0
16,1962,11.0
12,2008,1.0
12,2005,1.0
12,2004,0.0
12,2003,0.0
209,1998,1.0
12,2002,0.0
